'sample #','ECG '
273,103
274,106
275,108
276,107
277,103
278,96
279,86
280,74
281,55
282,38
283,24
284,12
285,2
286,-8
287,-18
288,-27
289,-36
290,-44
291,-48
292,-52
293,-54
294,-55
295,-57
296,-58
297,-60
298,-62
299,-63
300,-65
301,-66
302,-67
303,-67
304,-68
305,-68
306,-67
307,-67
308,-67
309,-67
310,-66
311,-66
312,-66
313,-66
314,-66
315,-65
316,-63
317,-61
318,-57
319,-54
320,-51
321,-48
322,-44
323,-42
324,-39
325,-36
326,-33
327,-28
328,-23
329,-20
330,-18
331,-18
332,-18
333,-18
334,-18
335,-18
336,-18
337,-19
338,-21
339,-23
340,-23
341,-20
342,-15
343,-12
344,-10
345,-9
346,-7
347,-4
348,-2
349,0
350,0
351,0
352,0
353,-1
354,-1
355,-2
356,-3
357,-4
358,-5
359,-5
360,-5
361,-5
362,-5
363,-6
364,-6
365,-7
366,-7
367,-7
368,-7
369,-6
370,-6
371,-6
372,-4
373,-2
374,0
375,0
376,2
377,3
378,5
379,6
380,8
381,10
382,11
383,12
384,13
385,14
386,15
387,17
388,18
389,19
390,21
391,23
392,25
393,27
394,29
395,30
396,31
397,32
398,33
399,34
400,35
401,36
402,37
403,41
404,45
405,49
406,51
407,48
408,41
409,32
410,25
411,20
412,15
413,11
414,7
415,4
416,1
417,0
418,-1
419,-3
420,-4
421,-7
422,-9
423,-10
424,-11
425,-12
426,-13
427,-14
428,-15
429,-15
430,-16
431,-19
432,-27
433,-26
434,-8
435,40
436,111
437,207
438,327
439,451
440,557
441,612
442,631
443,611
444,550
445,452
446,331
447,204
448,85
449,-24
450,-115
451,-162
452,-178
453,-164
454,-143
455,-113
456,-89
457,-76
458,-67
459,-62
460,-58
461,-56
462,-53
463,-51
464,-48
465,-45
466,-41
467,-36
468,-32
469,-28
470,-23
471,-17
472,-6
473,-1
474,-1
475,-1
476,-1
477,0
478,0
479,1
480,2
481,2
482,1
483,1
484,0
485,0
486,-1
487,-3
488,-4
489,-4
490,-3
491,-1
492,0
493,3
494,6
495,9
496,12
497,15
498,18
499,24
500,39
501,47
502,53
503,58
504,63
505,66
506,66
507,66
508,65
509,65
510,63
511,62
512,61
513,60
514,60
515,60
516,63
517,68
518,73
519,79
520,86
521,97
522,108
523,117
524,123
525,129
526,132
527,134
528,133
529,129
530,122
531,113
532,100
533,80
534,61
535,47
536,36
537,29
538,23
539,18
540,13
541,10
542,7
543,5
544,3
545,2
546,2
547,2
548,3
549,4
550,6
551,9
552,13
553,18
554,23
555,29
556,33
557,31
558,22
559,10
560,0
561,-13
562,-26
563,-41
564,-54
565,-68
566,-75
567,-68
568,-56
569,-47
570,-39
571,-32
572,-25
573,-18
574,-13
575,-9
576,-5
577,-1
578,1
579,4
580,7
581,10
582,13
583,15
584,18
585,21
586,23
587,25
588,27
589,28
590,31
591,33
592,35
593,37
594,40
595,42
596,45
597,45
598,45
599,45
600,45
601,45
602,45
603,44
604,44
605,44
606,43
607,42
608,41
609,41
610,40
611,39
612,40
613,36
614,22
615,17
616,14
617,12
618,12
619,12
620,10
621,9
622,7
623,7
624,6
625,6
626,6
627,6
628,6
629,6
630,4
631,3
632,1
633,0
634,-1
635,-3
636,-5
637,-8
638,-11
639,-14
640,-16
641,-18
642,-23
643,-29
644,-34
645,-38
646,-37
647,-34
648,-29
649,-24
650,-21
651,-16
652,-11
653,-5
654,0
655,2
656,4
657,5
658,6
659,5
660,4
661,1
662,-2
663,-6
664,-11
665,-15
666,-16
667,-18
668,-19
669,-22
670,-24
671,-26
672,-29
673,-30
674,-31
675,-31
676,-30
677,-28
678,-26
679,-24
680,-22
681,-20
682,-13
683,-8
684,-15
685,-34
686,-62
687,-104
688,-136
689,-157
690,-158
691,-147
692,-117
693,-29
694,86
695,226
696,372
697,506
698,620
699,676
700,678
701,629
702,477
703,278
704,70
705,-120
706,-264
707,-320
708,-338
709,-314
710,-276
711,-244
712,-233
713,-226
714,-222
715,-219
716,-219
717,-222
718,-226
719,-233
720,-239
721,-244
722,-249
723,-255
724,-260
725,-265
726,-268
727,-271
728,-273
729,-274
730,-273
731,-271
732,-267
733,-262
734,-256
735,-248
736,-240
737,-228
738,-204
739,-190
740,-181
741,-174
742,-169
743,-166
744,-170
745,-178
746,-187
747,-193
748,-199
749,-206
750,-212
751,-216
752,-217
753,-212
754,-204
755,-195
756,-186
757,-176
758,-160
759,-146
760,-135
761,-127
762,-122
763,-119
764,-116
765,-113
766,-110
767,-107
768,-106
769,-105
770,-104
771,-102
772,-101
773,-100
774,-100
775,-100
776,-100
777,-100
778,-100
779,-99
780,-99
781,-100
782,-101
783,-101
784,-100
785,-100
786,-99
787,-100
788,-109
789,-115
790,-120
791,-124
792,-128
793,-131
794,-131
795,-130
796,-127
797,-122
798,-113
799,-102
800,-118
801,-132
802,-141
803,-147
804,-147
805,-137
806,-125
807,-117
808,-110
809,-104
810,-98
811,-95
812,-94
813,-94
814,-94
815,-95
816,-95
817,-97
818,-101
819,-104
820,-96
821,-79
822,-68
823,-58
824,-48
825,-42
826,-42
827,-44
828,-47
829,-50
830,-53
831,-56
832,-60
833,-63
834,-64
835,-60
836,-54
837,-45
838,-27
839,-6
840,0
841,3
842,7
843,10
844,12
845,11
846,7
847,1
848,-4
849,-9
850,-14
851,-19
852,-24
853,-28
854,-30
855,-32
856,-32
857,-31
858,-29
859,-27
860,-25
861,-23
862,-19
863,-17
864,-15
865,-14
866,-14
867,-14
868,-13
869,-12
870,-11
871,-9
872,-7
873,-6
874,-4
875,-2
876,-1
877,0
878,0
879,0
880,0
881,1
882,2
883,2
884,3
885,4
886,5
887,7
888,9
889,11
890,14
891,16
892,19
893,22
894,30
895,41
896,53
897,68
898,83
899,100
900,114
901,125
902,136
903,148
904,160
905,174
906,181
907,187
908,192
909,196
910,199
911,202
912,204
913,204
914,205
915,205
916,203
917,201
918,198
919,194
920,189
921,183
922,177
923,166
924,143
925,118
926,96
927,78
928,67
929,62
930,59
931,58
932,56
933,54
934,53
935,51
936,49
937,46
938,44
939,41
940,38
941,34
942,30
943,24
944,14
945,-6
946,-21
947,-38
948,-50
949,-40
950,-11
951,47
952,124
953,226
954,350
955,499
956,673
957,839
958,964
959,976
960,904
961,681
962,406
963,134
964,-69
965,-154
966,-164
967,-127
968,-43
969,25
970,40
971,42
972,45
973,46
974,48
975,51
976,53
977,55
978,57
979,58
980,59
981,60
982,60
983,62
984,64
985,65
986,67
987,69
988,71
989,73
990,74
991,74
992,73
993,72
994,70
995,69
996,69
997,68
998,68
999,69
1000,70
1001,71
1002,73
1003,75
1004,78
1005,80
1006,82
1007,84
1008,86
1009,89
1010,93
1011,101
1012,109
1013,118
1014,123
1015,127
1016,130
1017,134
1018,138
1019,142
1020,146
1021,149
1022,152
1023,156
1024,161
1025,168
1026,183
1027,211
1028,224
1029,230
1030,235
1031,238
1032,241
1033,243
1034,245
1035,246
1036,247
1037,246
1038,245
1039,242
1040,239
1041,235
1042,231
1043,226
1044,213
1045,186
1046,158
1047,128
1048,109
1049,99
1050,91
1051,83
1052,73
1053,64
1054,55
1055,44
1056,29
1057,13
1058,-1
1059,-21
1060,-42
1061,-51
1062,-55
1063,-58
1064,-61
1065,-64
1066,-65
1067,-65
1068,-64
1069,-64
1070,-64
1071,-64
1072,-64
1073,-64
1074,-64
1075,-62
1076,-61
1077,-60
1078,-60
1079,-60
1080,-59
1081,-59
1082,-60
1083,-60
1084,-61
1085,-63
1086,-65
1087,-66
1088,-66
1089,-66
1090,-66
1091,-65
1092,-63
1093,-60
1094,-56
1095,-53
1096,-50
1097,-46
1098,-44
1099,-41
1100,-39
1101,-37
1102,-35
1103,-31
1104,-28
1105,-26
1106,-23
1107,-21
1108,-19
1109,-19
1110,-19
1111,-20
1112,-22
1113,-24
1114,-27
1115,-30
1116,-33
1117,-39
1118,-45
1119,-49
1120,-46
1121,-38
1122,-30
1123,-27
1124,-24
1125,-22
1126,-19
1127,-16
1128,-14
1129,-11
1130,-9
1131,-7
1132,-6
1133,-5
1134,-5
1135,-5
1136,-6
1137,-7
1138,-8
1139,-9
1140,-9
1141,-9
1142,-8
1143,-7
1144,-5
1145,-4
1146,-3
1147,-2
1148,-3
1149,-3
1150,-3
1151,-3
1152,-3
1153,-3
1154,-2
1155,-1
1156,0
1157,2
1158,4
1159,6
1160,7
1161,7
1162,5
1163,1
1164,-5
1165,-11
1166,-17
1167,-22
1168,-28
1169,-34
1170,-39
1171,-43
1172,-44
1173,-42
1174,-37
1175,-31
1176,-24
1177,-16
1178,-7
1179,8
1180,20
1181,30
1182,37
1183,44
1184,49
1185,51
1186,48
1187,42
1188,34
1189,23
1190,6
1191,-4
1192,-9
1193,-13
1194,-16
1195,-19
1196,-21
1197,-23
1198,-23
1199,-23
1200,-23
1201,-21
1202,-20
1203,-18
1204,-16
1205,-14
1206,-12
1207,-10
1208,-9
1209,-8
1210,-8
1211,-9
1212,-10
1213,-12
1214,-15
1215,-19
1216,-22
1217,-26
1218,-30
1219,-35
1220,-44
1221,-49
1222,-43
1223,-27
1224,16
1225,88
1226,184
1227,306
1228,450
1229,607
1230,753
1231,851
1232,863
1233,820
1234,651
1235,412
1236,154
1237,-55
1238,-140
1239,-168
1240,-146
1241,-108
1242,-76
1243,-62
1244,-54
1245,-47
1246,-40
1247,-34
1248,-29
1249,-25
1250,-21
1251,-18
1252,-17
1253,-17
1254,-17
1255,-18
1256,-19
1257,-22
1258,-27
1259,-31
1260,-37
1261,-41
1262,-45
1263,-52
1264,-59
1265,-64
1266,-67
1267,-65
1268,-60
1269,-55
1270,-51
1271,-48
1272,-45
1273,-42
1274,-38
1275,-35
1276,-32
1277,-31
1278,-30
1279,-31
1280,-32
1281,-34
1282,-36
1283,-40
1284,-45
1285,-49
1286,-53
1287,-59
1288,-65
1289,-68
1290,-68
1291,-64
1292,-57
1293,-48
1294,-31
1295,-1
1296,23
1297,43
1298,63
1299,77
1300,88
1301,97
1302,106
1303,112
1304,119
1305,124
1306,130
1307,135
1308,139
1309,139
1310,136
1311,129
1312,118
1313,106
1314,89
1315,61
1316,36
1317,23
1318,14
1319,7
1320,1
1321,-4
1322,-9
1323,-16
1324,-21
1325,-27
1326,-31
1327,-35
1328,-39
1329,-43
1330,-46
1331,-49
1332,-53
1333,-57
1334,-60
1335,-62
1336,-64
1337,-67
1338,-69
1339,-71
1340,-73
1341,-73
1342,-73
1343,-74
1344,-75
1345,-76
1346,-77
1347,-78
1348,-79
1349,-78
1350,-77
1351,-75
1352,-72
1353,-69
1354,-63
1355,-57
1356,-50
1357,-45
1358,-40
1359,-38
1360,-36
1361,-33
1362,-31
1363,-28
1364,-25
1365,-23
1366,-22
1367,-20
1368,-18
1369,-15
1370,-13
1371,-12
1372,-12
1373,-13
1374,-13
1375,-13
1376,-13
1377,-12
1378,-13
1379,-13
1380,-13
1381,-13
1382,-12
1383,-10
1384,-9
1385,-8
1386,-7
1387,-7
1388,-5
1389,-4
1390,-2
1391,-2
1392,-1
1393,-1
1394,-1
1395,-1
1396,-1
1397,-1
1398,-1
1399,-2
1400,-2
1401,-2
1402,-1
1403,-1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,-1
1410,-1
1411,-2
1412,-3
1413,-3
1414,-2
1415,-1
1416,0
1417,3
1418,6
1419,8
1420,11
1421,14
1422,17
1423,19
1424,22
1425,24
1426,27
1427,30
1428,35
1429,41
1430,47
1431,53
1432,59
1433,65
1434,70
1435,76
1436,80
1437,84
1438,88
1439,91
1440,93
1441,96
1442,98
1443,100
1444,103
1445,105
1446,107
1447,109
1448,111
1449,112
1450,112
1451,112
1452,112
1453,110
1454,108
1455,106
1456,103
1457,100
1458,96
1459,92
1460,88
1461,82
1462,74
1463,66
1464,55
1465,46
1466,40
1467,36
1468,33
1469,29
1470,26
1471,23
1472,21
1473,18
1474,16
1475,13
1476,10
1477,8
1478,7
1479,6
1480,4
1481,2
1482,-1
1483,-7
1484,-22
1485,-37
1486,-49
1487,-61
1488,-65
1489,-60
1490,-48
1491,-15
1492,46
1493,135
1494,251
1495,403
1496,567
1497,732
1498,898
1499,991
1500,991
1501,895
1502,670
1503,379
1504,103
1505,-102
1506,-196
1507,-227
1508,-210
1509,-183
1510,-155
1511,-132
1512,-104
1513,-74
1514,-54
1515,-40
1516,-35
1517,-32
1518,-29
1519,-26
1520,-23
1521,-22
1522,-20
1523,-19
1524,-19
1525,-18
1526,-18
1527,-19
1528,-22
1529,-25
1530,-28
1531,-31
1532,-34
1533,-37
1534,-40
1535,-43
1536,-46
1537,-49
1538,-54
1539,-59
1540,-65
1541,-68
1542,-69
1543,-67
1544,-64
1545,-60
1546,-57
1547,-55
1548,-53
1549,-52
1550,-49
1551,-47
1552,-45
1553,-42
1554,-39
1555,-37
1556,-34
1557,-32
1558,-30
1559,-28
1560,-26
1561,-23
1562,-20
1563,-16
1564,-9
1565,-1
1566,6
1567,14
1568,22
1569,31
1570,42
1571,55
1572,68
1573,79
1574,87
1575,94
1576,100
1577,103
1578,103
1579,98
1580,88
1581,76
1582,60
1583,35
1584,20
1585,6
1586,-7
1587,-18
1588,-31
1589,-49
1590,-65
1591,-75
1592,-84
1593,-93
1594,-97
1595,-100
1596,-103
1597,-105
1598,-106
1599,-107
1600,-109
1601,-111
1602,-113
1603,-114
1604,-115
1605,-116
1606,-116
1607,-116
1608,-115
1609,-115
1610,-115
1611,-116
1612,-117
1613,-121
1614,-124
1615,-126
1616,-124
1617,-121
1618,-119
1619,-117
1620,-116
1621,-115
1622,-114
1623,-111
1624,-108
1625,-103
1626,-99
1627,-96
1628,-94
1629,-92
1630,-90
1631,-88
1632,-85
1633,-82
1634,-80
1635,-77
1636,-75
1637,-73
1638,-71
1639,-69
1640,-69
1641,-68
1642,-67
1643,-67
1644,-66
1645,-65
1646,-63
1647,-62
1648,-60
1649,-59
1650,-57
1651,-55
1652,-52
1653,-50
1654,-47
1655,-44
1656,-40
1657,-29
1658,-7
1659,10
1660,34
1661,66
1662,85
1663,91
1664,95
1665,99
1666,102
1667,103
1668,103
1669,102
1670,100
1671,97
1672,93
1673,87
1674,96
1675,102
1676,104
1677,106
1678,108
1679,110
1680,112
1681,113
1682,113
1683,112
1684,110
1685,107
1686,103
1687,99
1688,96
1689,93
1690,90
1691,87
1692,84
1693,81
1694,79
1695,77
1696,75
1697,74
1698,72
1699,70
1700,69
1701,68
1702,67
1703,66
1704,65
1705,62
1706,60
1707,59
1708,60
1709,66
1710,73
1711,79
1712,84
1713,89
1714,95
1715,99
1716,102
1717,103
1718,100
1719,96
1720,90
1721,83
1722,70
1723,48
1724,37
1725,30
1726,24
1727,19
1728,15
1729,10
1730,4
1731,4
1732,11
1733,16
1734,19
1735,23
1736,26
1737,27
1738,26
1739,24
1740,19
1741,14
1742,8
1743,1
1744,-8
1745,-18
1746,-25
1747,-31
1748,-36
1749,-41
1750,-46
1751,-48
1752,-46
1753,-43
1754,-37
1755,-19
1756,21
1757,90
1758,183
1759,316
1760,478
1761,653
1762,808
1763,858
1764,844
1765,723
1766,492
1767,214
1768,-52
1769,-236
1770,-302
1771,-307
1772,-268
1773,-221
1774,-194
1775,-181
1776,-174
1777,-168
1778,-163
1779,-159
1780,-155
1781,-152
1782,-147
1783,-141
1784,-131
1785,-115
1786,-109
1787,-106
1788,-103
1789,-102
1790,-100
1791,-99
1792,-98
1793,-98
1794,-98
1795,-98
1796,-98
1797,-98
1798,-97
1799,-97
1800,-97
1801,-97
1802,-97
1803,-96
1804,-95
1805,-94
1806,-93
1807,-92
1808,-92
1809,-91
1810,-89
1811,-87
1812,-85
1813,-83
1814,-80
1815,-74
1816,-66
1817,-60
1818,-56
1819,-53
1820,-50
1821,-48
1822,-46
1823,-43
1824,-39
1825,-34
1826,-29
1827,-23
1828,-15
1829,-5
1830,4
1831,12
1832,22
1833,33
1834,40
1835,44
1836,47
1837,49
1838,52
1839,53
1840,53
1841,52
1842,50
1843,46
1844,42
1845,36
1846,30
1847,20
1848,8
1849,-4
1850,-19
1851,-36
1852,-56
1853,-65
1854,-69
1855,-73
1856,-75
1857,-77
1858,-78
1859,-79
1860,-81
1861,-83
1862,-85
1863,-87
1864,-89
1865,-91
1866,-93
1867,-94
1868,-95
1869,-96
1870,-97
1871,-98
1872,-99
1873,-102
1874,-107
1875,-112
1876,-116
1877,-118
1878,-116
1879,-110
1880,-103
1881,-95
1882,-88
1883,-80
1884,-72
1885,-64
1886,-59
1887,-54
1888,-50
1889,-46
1890,-42
1891,-38
1892,-34
1893,-30
1894,-29
1895,-29
1896,-31
1897,-34
1898,-36
1899,-38
1900,-39
1901,-41
1902,-42
1903,-45
1904,-47
1905,-49
1906,-51
1907,-52
1908,-53
1909,-54
1910,-54
1911,-53
1912,-51
1913,-48
1914,-45
1915,-41
1916,-37
1917,-33
1918,-29
1919,-26
1920,-21
1921,-9
1922,0
1923,7
1924,13
1925,19
1926,24
1927,27
1928,26
1929,23
1930,21
1931,19
1932,16
1933,14
1934,12
1935,11
1936,12
1937,14
1938,16
1939,19
1940,21
1941,23
1942,25
1943,27
1944,28
1945,29
1946,29
1947,29
1948,29
1949,28
1950,28
1951,27
1952,26
1953,25
1954,24
1955,24
1956,24
1957,24
1958,25
1959,25
1960,25
1961,25
1962,25
1963,25
1964,26
1965,27
1966,29
1967,31
1968,34
1969,37
1970,41
1971,50
1972,62
1973,73
1974,85
1975,95
1976,104
1977,113
1978,122
1979,131
1980,139
1981,147
1982,155
1983,164
1984,173
1985,180
1986,185
1987,189
1988,194
1989,199
1990,203
1991,206
1992,203
1993,197
1994,189
1995,183
1996,179
1997,175
1998,170
1999,165
2000,159
2001,153
2002,147
2003,140
2004,132
2005,118
2006,109
2007,101
2008,97
2009,94
2010,93
2011,93
2012,92
2013,92
2014,91
2015,89
2016,88
2017,86
2018,84
2019,82
2020,80
2021,79
2022,78
2023,76
2024,73
2025,68
2026,57
2027,33
2028,16
2029,3
2030,3
2031,18
2032,59
2033,147
2034,272
2035,422
2036,590
2037,741
2038,824
2039,826
2040,754
2041,558
2042,303
2043,57
2044,-118
2045,-219
2046,-253
2047,-245
2048,-219
2049,-172
2050,-123
2051,-84
2052,-71
2053,-67
2054,-74
2055,-87
2056,-94
2057,-97
2058,-101
2059,-105
2060,-108
2061,-110
2062,-110
2063,-111
2064,-112
2065,-112
2066,-111
2067,-110
2068,-108
2069,-105
2070,-102
2071,-99
2072,-97
2073,-91
2074,-86
2075,-86
2076,-92
2077,-102
2078,-110
2079,-119
2080,-127
2081,-132
2082,-137
2083,-140
2084,-144
2085,-148
2086,-151
2087,-152
2088,-153
2089,-151
2090,-148
2091,-143
2092,-138
2093,-131
2094,-124
2095,-113
2096,-101
2097,-89
2098,-77
2099,-63
2100,-48
2101,-36
2102,-27
2103,-16
2104,-5
2105,3
2106,11
2107,15
2108,19
2109,22
2110,25
2111,27
2112,28
2113,27
2114,24
2115,19
2116,14
2117,10
2118,7
2119,4
2120,0
2121,-2
2122,-5
2123,-7
2124,-9
2125,-12
2126,-15
2127,-17
2128,-20
2129,-23
2130,-25
2131,-28
2132,-31
2133,-35
2134,-42
2135,-49
2136,-56
2137,-63
2138,-72
2139,-80
2140,-90
2141,-101
2142,-111
2143,-118
2144,-122
2145,-125
2146,-129
2147,-133
2148,-136
2149,-139
2150,-140
2151,-138
2152,-132
2153,-124
2154,-115
2155,-106
2156,-94
2157,-81
2158,-70
2159,-60
2160,-49
2161,-39
2162,-28
2163,-19
2164,-10
2165,0
2166,8
2167,16
2168,25
2169,33
2170,37
2171,40
2172,43
2173,44
2174,45
2175,46
2176,48
2177,49
2178,51
2179,54
2180,56
2181,58
2182,61
2183,63
2184,66
2185,68
2186,69
2187,70
2188,70
2189,72
2190,74
2191,75
2192,78
2193,80
2194,82
2195,84
2196,85
2197,87
2198,88
2199,88
2200,87
2201,85
2202,84
2203,82
2204,81
2205,80
2206,80
2207,80
2208,80
2209,80
2210,81
2211,82
2212,82
2213,82
2214,81
2215,80
2216,79
2217,78
2218,78
2219,77
2220,77
2221,76
2222,75
2223,74
2224,73
2225,71
2226,70
2227,67
2228,64
2229,60
2230,56
2231,53
2232,49
2233,47
2234,46
2235,44
2236,43
2237,42
2238,42
2239,42
2240,42
2241,41
2242,40
2243,39
2244,37
2245,36
2246,35
2247,34
2248,33
2249,32
2250,31
2251,30
2252,30
2253,30
2254,30
2255,30
2256,29
2257,28
2258,26
2259,24
2260,21
2261,18
2262,17
2263,22
2264,31
2265,41
2266,46
2267,52
2268,57
2269,63
2270,67
2271,71
2272,73
2273,72
2274,71
2275,69
2276,67
2277,65
2278,61
2279,56
2280,49
2281,36
2282,20
2283,13
2284,9
2285,6
2286,3
2287,1
2288,0
2289,0
2290,0
2291,-2
2292,-5
2293,-8
2294,-11
2295,-14
2296,-17
2297,-19
2298,-22
2299,-26
2300,-31
2301,-36
2302,-43
2303,-57
2304,-69
2305,-70
2306,-66
2307,-57
2308,-32
2309,41
2310,149
2311,287
2312,447
2313,624
2314,785
2315,860
2316,856
2317,757
2318,547
2319,275
2320,10
2321,-186
2322,-288
2323,-300
2324,-264
2325,-189
2326,-129
2327,-103
2328,-97
2329,-96
2330,-95
2331,-94
2332,-94
2333,-93
2334,-92
2335,-92
2336,-92
2337,-92
2338,-92
2339,-91
2340,-92
2341,-92
2342,-93
2343,-93
2344,-93
2345,-94
2346,-93
2347,-92
2348,-92
2349,-91
2350,-90
2351,-89
2352,-86
2353,-84
2354,-82
2355,-80
2356,-77
2357,-75
2358,-73
2359,-71
2360,-68
2361,-67
2362,-65
2363,-63
2364,-60
2365,-57
2366,-54
2367,-51
2368,-48
2369,-45
2370,-43
2371,-39
2372,-35
2373,-31
2374,-27
2375,-22
2376,-14
2377,-5
2378,3
2379,10
2380,16
2381,22
2382,28
2383,34
2384,41
2385,47
2386,52
2387,56
2388,59
2389,65
2390,73
2391,78
2392,70
2393,57
2394,49
2395,44
2396,39
2397,36
2398,32
2399,29
2400,25
2401,21
2402,18
2403,14
2404,10
2405,5
2406,-2
2407,-17
2408,-36
2409,-50
2410,-60
2411,-68
2412,-70
2413,-69
2414,-67
2415,-66
2416,-65
2417,-65
2418,-64
2419,-62
2420,-59
2421,-56
2422,-55
2423,-53
2424,-51
2425,-48
2426,-47
2427,-48
2428,-51
2429,-56
2430,-62
2431,-66
2432,-72
2433,-78
2434,-82
2435,-84
2436,-82
2437,-77
2438,-71
2439,-63
2440,-52
2441,-45
2442,-41
2443,-35
2444,-28
2445,-38
2446,-43
2447,-46
2448,-48
2449,-51
2450,-54
2451,-57
2452,-59
2453,-61
2454,-62
2455,-63
2456,-63
2457,-62
2458,-60
2459,-57
2460,-53
2461,-48
2462,-44
2463,-40
2464,-35
2465,-31
2466,-24
2467,-11
2468,-2
2469,0
2470,1
2471,3
2472,4
2473,6
2474,8
2475,10
2476,10
2477,10
2478,9
2479,8
2480,7
2481,5
2482,3
2483,1
2484,-2
2485,-5
2486,-7
2487,-9
2488,-11
2489,-13
2490,-14
2491,-16
2492,-17
2493,-17
2494,-17
2495,-16
2496,-14
2497,-11
2498,-9
2499,-6
2500,-3
2501,-1
2502,0
2503,2
2504,3
2505,4
2506,5
2507,7
2508,9
2509,11
2510,14
2511,16
2512,17
2513,19
2514,20
2515,21
2516,22
2517,21
2518,21
2519,19
2520,18
2521,17
2522,16
2523,16
2524,15
2525,14
2526,12
2527,11
2528,9
2529,7
2530,5
2531,3
2532,2
2533,0
2534,-1
2535,-5
2536,-10
2537,-14
2538,-16
2539,-15
2540,-11
2541,-7
2542,-3
2543,0
2544,1
2545,3
2546,5
2547,8
2548,11
2549,15
2550,18
2551,21
2552,24
2553,27
2554,29
2555,30
2556,32
2557,33
2558,34
2559,36
2560,39
2561,42
2562,45
2563,46
2564,46
2565,45
2566,42
2567,39
2568,34
2569,29
2570,22
2571,12
2572,5
2573,1
2574,0
2575,0
2576,-2
2577,-2
2578,-3
2579,-3
2580,-3
2581,-2
2582,-2
2583,-2
2584,-3
2585,-3
2586,-3
2587,-1
2588,0
2589,0
2590,2
2591,3
2592,5
2593,8
2594,8
2595,4
2596,-2
2597,-9
2598,6
2599,54
2600,145
2601,272
2602,435
2603,621
2604,796
2605,914
2606,926
2607,872
2608,705
2609,466
2610,226
2611,43
2612,-96
2613,-150
2614,-167
2615,-149
2616,-134
2617,-126
2618,-120
2619,-113
2620,-105
2621,-98
2622,-90
2623,-82
2624,-74
2625,-64
2626,-57
2627,-50
2628,-44
2629,-40
2630,-36
2631,-32
2632,-28
2633,-24
2634,-21
2635,-20
2636,-20
2637,-22
2638,-23
2639,-25
2640,-26
2641,-27
2642,-30
2643,-33
2644,-35
2645,-36
2646,-34
2647,-31
2648,-29
2649,-27
2650,-26
2651,-25
2652,-23
2653,-21
2654,-18
2655,-15
2656,-13
2657,-11
2658,-10
2659,-8
2660,-5
2661,-2
2662,0
2663,2
2664,5
2665,11
2666,18
2667,26
2668,34
2669,41
2670,48
2671,56
2672,64
2673,72
2674,78
2675,82
2676,85
2677,87
2678,89
2679,92
2680,94
2681,97
2682,99
2683,100
2684,100
2685,100
2686,100
2687,100
2688,98
2689,96
2690,93
2691,90
2692,86
2693,82
2694,76
2695,63
2696,49
2697,34
2698,19
2699,7
2700,-7
2701,-28
2702,-40
2703,-47
2704,-52
