'sample #','ECG '
1840,171
1841,168
1842,166
1843,164
1844,162
1845,159
1846,157
1847,154
1848,151
1849,148
1850,145
1851,142
1852,139
1853,137
1854,135
1855,132
1856,129
1857,126
1858,123
1859,118
1860,111
1861,105
1862,101
1863,98
1864,99
1865,103
1866,110
1867,117
1868,123
1869,126
1870,129
1871,131
1872,134
1873,136
1874,140
1875,144
1876,148
1877,151
1878,154
1879,157
1880,159
1881,161
1882,162
1883,163
1884,164
1885,164
1886,163
1887,164
1888,165
1889,167
1890,168
1891,171
1892,173
1893,175
1894,175
1895,174
1896,172
1897,168
1898,162
1899,154
1900,143
1901,122
1902,103
1903,79
1904,53
1905,13
1906,-40
1907,-112
1908,-228
1909,-391
1910,-576
1911,-737
1912,-813
1913,-760
1914,-576
1915,-315
1916,-42
1917,184
1918,281
1919,318
1920,320
1921,305
1922,292
1923,279
1924,273
1925,280
1926,298
1927,320
1928,342
1929,345
1930,346
1931,347
1932,348
1933,349
1934,350
1935,351
1936,351
1937,351
1938,351
1939,350
1940,346
1941,340
1942,333
1943,325
1944,309
1945,275
1946,253
1947,241
1948,229
1949,214
1950,198
1951,182
1952,164
1953,148
1954,137
1955,130
1956,124
1957,119
1958,114
1959,107
1960,98
1961,85
1962,71
1963,57
1964,41
1965,25
1966,11
1967,0
1968,-8
1969,-14
1970,-19
1971,-23
1972,-27
1973,-30
1974,-32
1975,-31
1976,-27
1977,-20
1978,-13
1979,-4
1980,4
1981,15
1982,34
1983,53
1984,66
1985,78
1986,90
1987,101
1988,114
1989,126
1990,138
1991,152
1992,167
1993,175
1994,180
1995,186
1996,192
1997,195
1998,189
1999,176
2000,157
2001,133
2002,122
2003,116
2004,111
2005,108
2006,106
2007,106
2008,108
2009,112
2010,118
2011,124
2012,131
2013,141
2014,150
2015,159
2016,167
2017,173
2018,181
2019,187
2020,191
2021,191
2022,187
2023,181
2024,173
2025,165
2026,156
2027,146
2028,137
2029,128
2030,117
2031,102
2032,88
2033,81
2034,76
2035,71
2036,68
2037,66
2038,65
2039,65
2040,66
2041,68
2042,70
2043,73
2044,77
2045,81
2046,89
2047,102
2048,119
2049,129
2050,135
2051,140
2052,144
2053,148
2054,149
2055,149
2056,146
2057,141
2058,136
2059,132
2060,128
2061,125
2062,122
2063,118
2064,114
2065,111
2066,107
2067,104
2068,101
2069,97
2070,95
2071,91
2072,88
2073,84
2074,78
2075,47
2076,-17
2077,-111
2078,-241
2079,-394
2080,-561
2081,-698
2082,-765
2083,-763
2084,-685
2085,-494
2086,-269
2087,-63
2088,74
2089,119
2090,112
2091,81
2092,64
2093,54
2094,55
2095,62
2096,73
2097,91
2098,118
2099,137
2100,149
2101,153
2102,149
2103,138
2104,122
2105,94
2106,73
2107,63
2108,54
2109,47
2110,41
2111,35
2112,29
2113,23
2114,16
2115,10
2116,4
2117,-1
2118,-6
2119,-10
2120,-13
2121,-15
2122,-18
2123,-22
2124,-26
2125,-30
2126,-34
2127,-39
2128,-44
2129,-50
2130,-58
2131,-66
2132,-75
2133,-82
2134,-91
2135,-104
2136,-122
2137,-143
2138,-164
2139,-184
2140,-193
2141,-200
2142,-207
2143,-210
2144,-205
2145,-194
2146,-177
2147,-151
2148,-126
2149,-99
2150,-72
2151,-48
2152,-27
2153,-2
2154,16
2155,28
2156,37
2157,44
2158,48
2159,51
2160,54
2161,57
2162,58
2163,59
2164,58
2165,55
2166,51
2167,46
2168,40
2169,31
2170,14
2171,2
2172,-5
2173,-12
2174,-18
2175,-23
2176,-29
2177,-38
2178,-58
2179,-72
2180,-79
2181,-85
2182,-90
2183,-94
2184,-97
2185,-100
2186,-103
2187,-106
2188,-110
2189,-115
2190,-122
2191,-129
2192,-136
2193,-145
2194,-151
2195,-151
2196,-148
2197,-143
2198,-137
2199,-131
2200,-123
2201,-115
2202,-111
2203,-107
2204,-103
2205,-100
2206,-98
2207,-96
2208,-95
2209,-96
2210,-97
2211,-98
2212,-100
2213,-103
2214,-106
2215,-109
2216,-113
2217,-119
2218,-124
2219,-130
2220,-136
2221,-144
2222,-156
2223,-172
2224,-184
2225,-195
2226,-206
2227,-213
2228,-218
2229,-224
2230,-224
2231,-212
2232,-194
2233,-170
2234,-151
2235,-139
2236,-132
2237,-129
2238,-127
2239,-125
2240,-122
2241,-120
2242,-118
2243,-116
2244,-113
2245,-111
2246,-108
2247,-105
2248,-102
2249,-100
2250,-101
2251,-104
2252,-109
2253,-113
2254,-118
2255,-126
2256,-135
2257,-144
2258,-172
2259,-224
2260,-301
2261,-411
2262,-563
2263,-772
2264,-1025
2265,-1259
2266,-1384
2267,-1379
2268,-1231
2269,-913
2270,-539
2271,-213
2272,-1
2273,50
2274,-17
2275,-116
2276,-174
2277,-181
2278,-156
2279,-105
2280,-83
2281,-75
2282,-72
2283,-74
2284,-79
2285,-84
2286,-90
2287,-88
2288,-76
2289,-65
2290,-55
2291,-49
2292,-47
2293,-46
2294,-45
2295,-43
2296,-41
2297,-41
2298,-46
2299,-53
2300,-63
2301,-76
2302,-88
2303,-99
2304,-111
2305,-125
2306,-134
2307,-141
2308,-147
2309,-154
2310,-160
2311,-167
2312,-177
2313,-191
2314,-203
2315,-215
2316,-227
2317,-239
2318,-254
2319,-269
2320,-276
2321,-280
2322,-283
2323,-285
2324,-286
2325,-286
2326,-284
2327,-281
2328,-275
2329,-269
2330,-255
2331,-235
2332,-220
2333,-209
2334,-194
2335,-173
2336,-148
2337,-126
2338,-110
2339,-96
2340,-84
2341,-74
2342,-63
2343,-50
2344,-38
2345,-27
2346,-20
2347,-17
2348,-14
2349,-13
2350,-13
2351,-14
2352,-14
2353,-15
2354,-14
2355,-13
2356,-12
2357,-11
2358,-10
2359,-7
2360,-4
2361,-1
2362,0
2363,3
2364,7
2365,11
2366,19
2367,37
2368,44
2369,47
2370,51
2371,55
2372,57
2373,56
2374,50
2375,48
2376,46
2377,44
2378,41
2379,39
2380,37
2381,34
2382,32
2383,31
2384,30
2385,30
2386,30
2387,29
2388,28
2389,25
2390,21
2391,18
2392,22
2393,29
2394,32
2395,35
2396,38
2397,40
2398,41
2399,40
2400,35
2401,27
2402,16
2403,-5
2404,-27
2405,-33
2406,-37
2407,-41
2408,-43
2409,-45
2410,-45
2411,-42
2412,-37
2413,-31
2414,-24
2415,-16
2416,-2
2417,10
2418,21
2419,33
2420,48
2421,64
2422,80
2423,96
2424,109
2425,117
2426,123
2427,127
2428,130
2429,131
2430,127
2431,121
2432,114
2433,109
2434,104
2435,100
2436,95
2437,90
2438,86
2439,83
2440,80
2441,73
2442,49
2443,-16
2444,-118
2445,-264
2446,-460
2447,-706
2448,-966
2449,-1182
2450,-1273
2451,-1195
2452,-954
2453,-617
2454,-276
2455,-4
2456,156
2457,178
2458,164
2459,132
2460,116
2461,105
2462,101
2463,101
2464,102
2465,102
2466,103
2467,103
2468,103
2469,102
2470,102
2471,105
2472,110
2473,115
2474,118
2475,122
2476,126
2477,129
2478,130
2479,127
2480,122
2481,116
2482,106
2483,92
2484,87
2485,85
2486,84
2487,82
2488,81
2489,79
2490,78
2491,77
2492,75
2493,72
2494,70
2495,66
2496,62
2497,59
2498,54
2499,45
2500,35
2501,25
2502,14
2503,-6
2504,-36
2505,-53
2506,-64
2507,-72
2508,-76
2509,-79
2510,-81
2511,-85
2512,-89
2513,-74
2514,-48
2515,-20
2516,4
2517,30
2518,56
2519,83
2520,129
2521,172
2522,194
2523,210
2524,222
2525,236
2526,249
2527,260
2528,267
2529,272
2530,273
2531,274
2532,276
2533,277
2534,278
2535,279
2536,279
2537,278
2538,277
2539,275
2540,272
2541,268
2542,263
2543,257
2544,251
2545,241
2546,221
2547,213
2548,207
2549,203
2550,200
2551,201
2552,209
2553,221
2554,229
2555,235
2556,242
2557,247
2558,251
2559,251
2560,247
2561,242
2562,235
2563,228
2564,220
2565,211
2566,201
2567,192
2568,184
2569,177
2570,170
2571,161
2572,155
2573,156
2574,164
2575,175
2576,183
2577,191
2578,199
2579,204
2580,208
2581,210
2582,212
2583,215
2584,218
2585,221
2586,223
2587,225
2588,224
2589,223
2590,221
2591,218
2592,216
2593,213
2594,209
2595,205
2596,203
2597,203
2598,207
2599,214
2600,222
2601,230
2602,242
2603,253
2604,264
2605,274
2606,284
2607,291
2608,291
2609,285
2610,275
2611,263
2612,247
2613,233
2614,225
2615,220
2616,217
2617,212
2618,207
2619,200
2620,192
2621,180
2622,137
2623,59
2624,-50
2625,-197
2626,-382
2627,-605
2628,-849
2629,-1068
2630,-1160
2631,-1141
2632,-955
2633,-621
2634,-228
2635,118
2636,332
2637,375
2638,305
2639,229
2640,204
2641,220
2642,270
2643,310
2644,323
2645,306
2646,275
2647,255
2648,249
2649,245
2650,244
2651,246
2652,251
2653,254
2654,257
2655,259
2656,258
2657,252
2658,244
2659,238
2660,233
2661,227
2662,221
2663,215
2664,209
2665,204
2666,199
2667,194
2668,189
2669,182
2670,173
2671,163
2672,148
2673,126
2674,108
2675,85
2676,55
2677,21
2678,-13
2679,-33
2680,-43
2681,-51
2682,-56
2683,-59
2684,-60
2685,-59
2686,-56
2687,-51
2688,-45
2689,-38
2690,-33
2691,-27
2692,-21
2693,-14
2694,-7
2695,-1
2696,3
2697,9
2698,14
2699,21
2700,31
2701,41
2702,50
2703,59
2704,72
2705,87
2706,94
2707,100
2708,107
2709,107
2710,94
2711,76
2712,50
2713,23
2714,-1
2715,-16
2716,-26
2717,-32
2718,-32
2719,-29
2720,-25
2721,-19
2722,-13
2723,-11
2724,-18
2725,-36
2726,-64
2727,-103
2728,-143
