'sample #','ECG '
556,-117
557,-112
558,-107
559,-100
560,-91
561,-78
562,-60
563,-47
564,-37
565,-29
566,-22
567,-17
568,-13
569,-10
570,-7
571,-4
572,-1
573,2
574,6
575,11
576,18
577,24
578,29
579,34
580,38
581,42
582,45
583,50
584,54
585,58
586,62
587,66
588,72
589,82
590,100
591,117
592,132
593,145
594,158
595,171
596,187
597,205
598,225
599,240
600,251
601,259
602,264
603,268
604,270
605,272
606,275
607,278
608,280
609,281
610,278
611,272
612,264
613,256
614,248
615,239
616,230
617,222
618,215
619,210
620,205
621,200
622,196
623,191
624,187
625,182
626,177
627,170
628,163
629,156
630,150
631,144
632,138
633,132
634,128
635,123
636,117
637,109
638,98
639,98
640,110
641,143
642,221
643,340
644,498
645,683
646,869
647,1022
648,1083
649,1075
650,971
651,767
652,513
653,263
654,62
655,-61
656,-88
657,-83
658,-33
659,0
660,3
661,8
662,11
663,14
664,16
665,18
666,20
667,21
668,22
669,23
670,22
671,21
672,19
673,19
674,19
675,20
676,21
677,22
678,21
679,21
680,21
681,21
682,21
683,22
684,23
685,24
686,25
687,26
688,28
689,30
690,33
691,35
692,39
693,46
694,54
695,62
696,68
697,74
698,80
699,88
700,96
701,105
702,114
703,125
704,138
705,156
706,174
707,190
708,204
709,215
710,224
711,234
712,244
713,254
714,266
715,283
716,311
717,329
718,338
719,345
720,350
721,353
722,353
723,350
724,346
725,341
726,335
727,330
728,325
729,318
730,311
731,304
732,295
733,285
734,269
735,246
736,228
737,206
738,179
739,159
740,145
741,136
742,129
743,127
744,126
745,126
746,126
747,125
748,125
749,125
750,124
751,124
752,123
753,122
754,121
755,119
756,118
757,116
758,114
759,113
760,112
761,111
762,111
763,111
764,110
765,108
766,106
767,104
768,103
769,101
770,100
771,98
772,96
773,94
774,93
775,92
776,89
777,88
778,88
779,87
780,87
781,86
782,86
783,85
784,85
785,86
786,87
787,88
788,90
789,91
790,93
791,95
792,97
793,100
794,104
795,108
796,114
797,131
798,145
799,157
800,168
801,178
802,188
803,199
804,211
805,224
806,239
807,248
808,254
809,258
810,261
811,263
812,265
813,267
814,268
815,269
816,269
817,268
818,266
819,263
820,259
821,253
822,247
823,238
824,219
825,204
826,189
827,173
828,153
829,139
830,129
831,121
832,114
833,109
834,104
835,101
836,97
837,93
838,90
839,85
840,81
841,77
842,72
843,67
844,61
845,55
846,47
847,39
848,37
849,39
850,44
851,52
852,81
853,154
854,270
855,432
856,623
857,816
858,971
859,1025
860,1013
861,895
862,689
863,445
864,212
865,25
866,-97
867,-142
868,-144
869,-107
870,-53
871,-17
872,-3
873,1
874,-9
875,-28
876,-37
877,-42
878,-48
879,-52
880,-55
881,-59
882,-62
883,-64
884,-67
885,-70
886,-72
887,-74
888,-75
889,-76
890,-77
891,-78
892,-79
893,-81
894,-82
895,-83
896,-84
897,-85
898,-86
899,-87
900,-87
901,-87
902,-88
903,-89
904,-90
905,-91
906,-92
907,-93
908,-92
909,-91
910,-90
911,-88
912,-84
913,-80
914,-74
915,-68
916,-59
917,-43
918,-24
919,-9
920,0
921,8
922,12
923,14
924,16
925,17
926,18
927,19
928,21
929,22
930,24
931,24
932,24
933,24
934,24
935,23
936,21
937,19
938,16
939,12
940,8
941,4
942,0
943,-7
944,-21
945,-31
946,-38
947,-49
948,-70
949,-96
950,-122
951,-149
952,-173
953,-193
954,-212
955,-230
956,-246
957,-252
958,-254
959,-257
960,-258
961,-260
962,-260
963,-261
964,-260
965,-258
966,-255
967,-252
968,-249
969,-246
970,-242
971,-239
972,-236
973,-233
974,-230
975,-228
976,-227
977,-225
978,-224
979,-222
980,-220
981,-218
982,-214
983,-210
984,-209
985,-209
986,-211
987,-213
988,-217
989,-221
990,-220
991,-207
992,-199
993,-193
994,-188
995,-184
996,-179
997,-174
998,-170
999,-167
1000,-165
1001,-164
1002,-163
1003,-162
1004,-161
1005,-159
1006,-157
1007,-155
1008,-153
1009,-152
1010,-150
1011,-149
1012,-148
1013,-146
1014,-143
1015,-140
1016,-136
1017,-131
1018,-122
1019,-112
1020,-104
1021,-95
1022,-83
1023,-69
1024,-61
1025,-57
1026,-54
1027,-52
1028,-50
1029,-49
1030,-49
1031,-50
1032,-51
1033,-54
1034,-56
1035,-58
1036,-61
1037,-63
1038,-66
1039,-67
1040,-68
1041,-69
1042,-69
1043,-67
1044,-64
1045,-60
1046,-55
1047,-50
1048,-46
1049,-42
1050,-35
1051,-27
1052,-21
1053,-16
1054,-12
1055,-9
1056,-5
1057,-2
1058,1
1059,6
1060,10
1061,17
1062,44
1063,114
1064,229
1065,395
1066,600
1067,812
1068,992
1069,1082
1070,1081
1071,986
1072,780
1073,534
1074,296
1075,104
1076,-20
1077,-67
1078,-82
1079,-71
1080,-37
1081,0
1082,40
1083,63
1084,79
1085,89
1086,96
1087,101
1088,107
1089,115
1090,126
1091,140
1092,150
1093,157
1094,162
1095,166
1096,171
1097,175
1098,179
1099,185
1100,193
1101,200
1102,208
1103,217
1104,229
1105,242
1106,250
1107,255
1108,259
1109,263
1110,267
1111,271
1112,275
1113,279
1114,283
1115,286
1116,289
1117,293
1118,296
1119,299
1120,302
1121,306
1122,310
1123,317
1124,327
1125,339
1126,355
1127,376
1128,389
1129,395
1130,400
1131,403
1132,405
1133,405
1134,403
1135,401
1136,398
1137,395
1138,392
1139,389
1140,386
1141,382
1142,379
1143,375
1144,372
1145,369
1146,366
1147,361
1148,350
1149,330
1150,316
1151,307
1152,299
1153,292
1154,279
1155,261
1156,227
1157,197
1158,180
1159,163
1160,143
1161,119
1162,92
1163,76
1164,69
1165,64
1166,60
1167,56
1168,52
1169,48
1170,46
1171,43
1172,40
1173,36
1174,32
1175,30
1176,28
1177,26
1178,25
1179,23
1180,23
1181,22
1182,22
1183,22
1184,22
1185,21
1186,20
1187,18
1188,17
1189,16
1190,15
1191,13
1192,12
1193,9
1194,7
1195,5
1196,3
1197,1
1198,0
1199,-4
1200,-8
1201,-12
1202,-16
1203,-20
1204,-24
1205,-28
1206,-31
1207,-36
1208,-39
1209,-44
1210,-50
1211,-57
1212,-59
1213,-60
1214,-60
1215,-61
1216,-62
1217,-62
1218,-63
1219,-64
1220,-64
1221,-65
1222,-67
1223,-69
1224,-71
1225,-72
1226,-75
1227,-77
1228,-77
1229,-75
1230,-69
1231,-61
1232,-46
1233,-25
1234,-15
1235,-9
1236,-4
1237,-2
1238,-1
1239,-3
1240,-8
1241,-15
1242,-22
1243,-29
1244,-38
1245,-46
1246,-51
1247,-53
1248,-55
1249,-56
1250,-57
1251,-58
1252,-59
1253,-59
1254,-59
1255,-59
1256,-59
1257,-59
1258,-59
1259,-59
1260,-59
1261,-59
1262,-59
1263,-59
1264,-59
1265,-59
1266,-60
1267,-60
1268,-61
1269,-63
1270,-64
1271,-69
1272,-69
1273,-41
1274,20
1275,121
1276,265
1277,443
1278,632
1279,794
1280,872
1281,869
1282,777
1283,584
1284,349
1285,117
1286,-76
1287,-210
1288,-266
1289,-285
1290,-275
1291,-243
1292,-212
1293,-197
1294,-190
1295,-188
1296,-186
1297,-184
1298,-182
1299,-178
1300,-175
1301,-172
1302,-168
1303,-163
1304,-152
1305,-131
1306,-121
1307,-118
1308,-115
1309,-113
1310,-111
1311,-109
1312,-107
1313,-106
1314,-104
1315,-102
1316,-101
1317,-99
1318,-99
1319,-98
1320,-97
1321,-96
1322,-93
1323,-90
1324,-84
1325,-78
1326,-72
1327,-65
1328,-60
1329,-56
1330,-52
1331,-48
1332,-45
1333,-42
1334,-39
1335,-35
1336,-26
1337,-7
1338,3
1339,9
1340,14
1341,19
1342,25
1343,30
1344,38
1345,47
1346,55
1347,62
1348,73
1349,91
1350,107
1351,118
1352,126
1353,131
1354,135
1355,138
1356,139
1357,139
1358,136
1359,131
1360,124
1361,116
1362,102
1363,92
1364,82
1365,72
1366,61
1367,47
1368,26
1369,8
1370,-5
1371,-18
1372,-29
1373,-38
1374,-46
1375,-54
1376,-60
1377,-64
1378,-68
1379,-72
1380,-77
1381,-82
1382,-88
1383,-93
1384,-97
1385,-100
1386,-104
1387,-107
1388,-109
1389,-111
1390,-112
1391,-113
1392,-112
1393,-111
1394,-110
1395,-108
1396,-107
1397,-104
1398,-102
1399,-99
1400,-97
1401,-95
1402,-93
1403,-90
1404,-87
1405,-84
1406,-81
1407,-79
1408,-79
1409,-78
1410,-77
1411,-76
1412,-74
1413,-73
1414,-71
1415,-69
1416,-66
1417,-62
1418,-57
1419,-52
1420,-46
1421,-42
1422,-38
1423,-34
1424,-31
1425,-28
1426,-26
1427,-26
1428,-27
1429,-28
1430,-29
1431,-31
1432,-32
1433,-34
1434,-36
1435,-39
1436,-41
1437,-44
1438,-45
1439,-46
1440,-45
1441,-43
1442,-40
1443,-35
1444,-29
1445,-20
1446,-5
1447,2
1448,6
1449,9
1450,12
1451,14
1452,15
1453,13
1454,9
1455,3
1456,-2
1457,-7
1458,-12
1459,-16
1460,-21
1461,-24
1462,-27
1463,-28
1464,-28
1465,-29
1466,-29
1467,-31
1468,-32
1469,-32
1470,-33
1471,-33
1472,-35
1473,-37
1474,-38
1475,-40
1476,-41
1477,-43
1478,-44
1479,-46
1480,-50
1481,-56
1482,-59
1483,-57
1484,-50
1485,-31
1486,35
1487,146
1488,298
1489,481
1490,667
1491,824
1492,897
1493,892
1494,796
1495,589
1496,332
1497,96
1498,-72
1499,-173
1500,-223
1501,-225
1502,-181
1503,-101
1504,-7
1505,74
1506,134
1507,150
1508,156
1509,153
1510,121
1511,86
1512,65
1513,54
1514,49
1515,44
1516,41
1517,38
1518,37
1519,37
1520,39
1521,42
1522,46
1523,50
1524,55
1525,64
1526,65
1527,57
1528,52
1529,47
1530,42
1531,36
1532,27
1533,18
1534,10
1535,1
1536,-7
1537,-13
1538,-17
1539,-20
1540,-24
1541,-30
1542,-33
1543,-28
1544,-17
1545,-7
1546,4
1547,17
1548,31
1549,54
1550,81
1551,102
1552,117
1553,133
1554,150
1555,164
1556,168
1557,172
1558,176
1559,175
1560,165
1561,156
1562,150
1563,144
1564,136
1565,127
1566,119
1567,109
1568,101
1569,95
1570,90
1571,86
1572,81
1573,76
1574,71
1575,65
1576,59
1577,54
1578,48
1579,43
1580,36
1581,28
1582,20
1583,12
1584,4
1585,-4
1586,-12
1587,-17
1588,-24
1589,-51
1590,-86
1591,-102
1592,-108
1593,-111
1594,-114
1595,-116
1596,-117
1597,-118
1598,-119
1599,-120
1600,-120
1601,-119
1602,-118
1603,-116
1604,-114
1605,-112
1606,-109
1607,-107
1608,-105
1609,-104
1610,-102
1611,-100
1612,-99
1613,-97
1614,-95
1615,-92
1616,-90
1617,-87
1618,-84
1619,-82
1620,-80
1621,-78
1622,-77
1623,-76
1624,-74
1625,-72
1626,-70
1627,-68
1628,-67
1629,-67
1630,-69
1631,-72
1632,-75
1633,-79
1634,-81
1635,-82
1636,-83
1637,-85
1638,-87
1639,-90
1640,-93
1641,-95
1642,-97
1643,-99
1644,-100
1645,-102
1646,-103
1647,-105
1648,-106
1649,-107
1650,-109
1651,-115
1652,-120
1653,-120
1654,-115
1655,-106
1656,-93
1657,-69
1658,-41
1659,-20
1660,-10
1661,-3
1662,0
1663,-3
1664,-12
1665,-25
1666,-45
1667,-59
1668,-66
1669,-72
1670,-79
1671,-84
1672,-90
1673,-98
1674,-107
1675,-115
1676,-123
1677,-134
1678,-149
1679,-159
1680,-166
1681,-165
1682,-152
1683,-145
1684,-141
1685,-137
1686,-134
1687,-131
1688,-129
1689,-126
1690,-124
1691,-121
1692,-119
1693,-116
1694,-112
1695,-102
1696,-86
1697,-65
1698,-33
1699,22
1700,110
1701,237
1702,392
1703,559
1704,710
1705,797
1706,803
1707,745
1708,589
1709,384
1710,168
1711,-21
1712,-163
1713,-232
1714,-242
1715,-223
1716,-172
1717,-132
1718,-113
1719,-99
1720,-88
1721,-73
1722,-63
1723,-58
1724,-54
1725,-50
1726,-46
1727,-42
1728,-39
1729,-36
1730,-33
1731,-30
1732,-26
1733,-22
1734,-19
1735,-15
1736,-13
1737,-10
1738,-6
1739,-1
1740,3
1741,9
1742,16
1743,21
1744,27
1745,33
1746,38
1747,43
1748,47
1749,51
1750,54
1751,58
1752,62
1753,66
1754,72
1755,77
1756,81
1757,85
1758,89
1759,93
1760,98
1761,104
1762,111
1763,117
1764,123
1765,142
1766,176
1767,195
1768,204
1769,209
1770,213
1771,215
1772,217
1773,220
1774,223
1775,227
1776,230
1777,233
1778,236
1779,240
1780,244
1781,247
1782,249
1783,250
1784,248
1785,243
1786,238
1787,232
1788,224
1789,212
1790,202
1791,193
1792,181
1793,160
1794,136
1795,114
1796,94
1797,69
1798,56
1799,50
1800,44
1801,40
1802,37
1803,35
1804,34
1805,33
1806,33
1807,33
1808,35
1809,38
1810,43
1811,48
1812,53
1813,59
1814,65
1815,76
1816,87
1817,97
1818,107
1819,111
1820,114
1821,116
1822,119
1823,122
1824,125
1825,127
1826,129
1827,130
1828,132
1829,133
1830,135
1831,136
1832,136
1833,134
1834,132
1835,129
1836,126
1837,123
1838,120
1839,117
1840,113
1841,110
1842,107
1843,105
1844,103
1845,101
1846,97
1847,93
1848,89
1849,84
1850,79
1851,74
1852,70
1853,67
1854,63
1855,59
1856,55
1857,49
1858,35
1859,8
1860,-8
1861,-17
1862,-27
1863,-39
1864,-52
1865,-71
1866,-93
1867,-108
1868,-115
1869,-119
1870,-122
1871,-124
1872,-126
1873,-129
1874,-132
1875,-136
1876,-140
1877,-144
1878,-149
1879,-155
1880,-162
1881,-170
1882,-182
1883,-193
1884,-202
1885,-208
1886,-214
1887,-221
1888,-228
1889,-234
1890,-240
1891,-244
1892,-249
1893,-259
1894,-279
1895,-292
1896,-298
1897,-302
1898,-306
1899,-309
1900,-313
1901,-317
1902,-320
1903,-324
1904,-330
1905,-337
1906,-355
1907,-384
1908,-401
1909,-414
1910,-413
1911,-390
1912,-327
1913,-224
1914,-82
1915,87
1916,268
1917,432
1918,535
1919,546
1920,501
1921,342
1922,121
1923,-111
1924,-314
1925,-457
1926,-512
1927,-513
1928,-465
1929,-397
1930,-352
1931,-341
1932,-334
1933,-325
1934,-315
1935,-307
1936,-299
1937,-293
1938,-287
1939,-282
1940,-277
1941,-273
1942,-269
1943,-267
1944,-264
1945,-261
1946,-256
1947,-250
1948,-244
1949,-237
1950,-229
1951,-221
1952,-212
1953,-203
1954,-192
1955,-182
1956,-171
1957,-156
1958,-138
1959,-128
1960,-123
1961,-119
1962,-117
1963,-114
1964,-111
1965,-107
1966,-102
1967,-96
1968,-90
1969,-83
1970,-74
1971,-66
1972,-58
1973,-51
1974,-44
1975,-37
1976,-30
1977,-22
1978,-13
1979,-4
1980,6
1981,29
1982,59
1983,75
1984,85
1985,93
1986,102
1987,109
1988,114
1989,120
1990,125
1991,129
1992,132
1993,134
1994,136
1995,138
1996,141
1997,145
1998,149
1999,148
2000,140
2001,128
2002,115
2003,96
2004,81
2005,68
2006,57
2007,45
2008,34
2009,24
2010,16
2011,8
2012,-2
2013,-13
2014,-24
2015,-34
2016,-43
2017,-49
2018,-53
2019,-57
2020,-60
2021,-63
2022,-65
2023,-67
2024,-68
2025,-69
2026,-69
2027,-70
2028,-70
2029,-68
2030,-66
2031,-63
2032,-58
2033,-54
2034,-49
2035,-44
2036,-38
2037,-32
2038,-24
2039,-16
2040,-7
2041,0
2042,7
2043,12
2044,15
2045,19
2046,21
2047,23
2048,25
2049,26
2050,28
2051,30
2052,31
2053,32
2054,33
2055,33
2056,33
2057,33
2058,33
2059,33
2060,32
2061,31
2062,31
2063,31
2064,31
2065,32
2066,32
2067,33
2068,34
2069,35
2070,36
2071,37
2072,38
2073,39
2074,40
2075,41
2076,42
2077,42
2078,43
2079,44
2080,46
2081,48
2082,52
2083,55
2084,58
2085,61
2086,65
2087,68
2088,72
2089,74
2090,77
2091,79
2092,83
2093,89
2094,95
2095,100
2096,100
2097,95
2098,86
2099,76
2100,61
2101,39
2102,22
2103,11
2104,2
2105,-4
2106,-12
2107,-19
2108,-26
2109,-32
2110,-38
2111,-44
2112,-48
2113,-51
2114,-52
2115,-51
2116,-48
2117,-45
2118,-41
2119,-36
2120,-28
2121,-29
2122,-44
2123,-59
2124,-73
2125,-73
2126,-60
2127,-24
2128,57
2129,186
2130,360
2131,565
2132,762
2133,908
2134,955
2135,886
2136,708
2137,458
2138,201
2139,-16
2140,-163
2141,-226
2142,-233
2143,-201
2144,-149
2145,-124
2146,-115
2147,-115
2148,-123
2149,-131
2150,-139
2151,-137
2152,-123
2153,-114
2154,-109
2155,-104
2156,-101
2157,-99
2158,-96
2159,-94
2160,-91
2161,-87
2162,-83
2163,-79
2164,-75
2165,-71
2166,-67
2167,-62
2168,-57
2169,-52
2170,-47
2171,-43
2172,-40
2173,-37
2174,-35
2175,-32
2176,-29
2177,-27
2178,-25
2179,-22
2180,-19
2181,-16
2182,-13
2183,-9
2184,-6
2185,-2
2186,2
2187,11
2188,20
2189,27
2190,33
2191,42
2192,54
2193,71
2194,84
2195,94
2196,104
2197,112
2198,120
2199,126
2200,130
2201,134
2202,138
2203,141
2204,144
2205,147
2206,150
2207,153
2208,156
2209,159
2210,164
2211,169
2212,172
2213,171
2214,167
2215,159
2216,150
2217,137
2218,118
2219,99
2220,80
2221,61
2222,46
2223,31
2224,17
2225,5
2226,-10
2227,-31
2228,-42
2229,-47
2230,-52
2231,-55
2232,-58
2233,-58
2234,-58
2235,-56
2236,-55
2237,-53
2238,-53
2239,-52
2240,-51
2241,-49
2242,-46
2243,-44
2244,-43
2245,-42
2246,-42
2247,-41
2248,-39
2249,-38
2250,-38
2251,-38
2252,-38
2253,-38
2254,-37
2255,-35
2256,-34
2257,-33
2258,-33
2259,-32
2260,-32
2261,-32
2262,-33
2263,-33
2264,-34
2265,-36
2266,-37
2267,-38
2268,-39
2269,-40
2270,-41
2271,-43
2272,-44
2273,-44
2274,-44
2275,-44
2276,-44
2277,-44
2278,-44
2279,-44
2280,-44
2281,-44
2282,-44
2283,-43
2284,-42
2285,-41
2286,-39
2287,-37
2288,-36
2289,-34
2290,-32
2291,-29
2292,-26
2293,-23
2294,-20
2295,-16
2296,-10
2297,-4
2298,2
2299,6
2300,11
2301,16
2302,22
2303,31
2304,36
2305,38
2306,39
2307,40
2308,42
2309,41
2310,31
2311,17
2312,-4
2313,-24
2314,-37
2315,-41
2316,-43
2317,-45
2318,-47
2319,-48
2320,-49
2321,-51
2322,-54
2323,-59
2324,-64
2325,-70
2326,-75
2327,-82
2328,-90
2329,-96
2330,-100
2331,-104
2332,-107
2333,-111
2334,-116
2335,-121
2336,-124
2337,-125
2338,-124
2339,-122
2340,-118
2341,-109
2342,-52
2343,38
2344,171
2345,343
2346,541
2347,739
2348,893
2349,962
2350,911
2351,744
2352,497
2353,214
2354,-43
2355,-218
2356,-282
2357,-303
2358,-283
2359,-257
2360,-236
2361,-224
2362,-210
2363,-188
2364,-160
2365,-141
2366,-135
2367,-133
2368,-131
2369,-129
2370,-128
2371,-127
2372,-126
2373,-125
2374,-123
2375,-121
2376,-120
2377,-118
2378,-118
2379,-118
2380,-118
2381,-117
2382,-116
2383,-114
2384,-111
2385,-109
2386,-106
2387,-103
2388,-100
2389,-97
2390,-94
2391,-90
2392,-87
2393,-84
2394,-81
2395,-78
2396,-74
2397,-69
2398,-63
2399,-57
2400,-53
2401,-48
2402,-42
2403,-36
2404,-28
2405,-20
2406,-12
2407,-4
2408,4
2409,12
2410,21
2411,28
2412,36
2413,49
2414,71
2415,91
2416,106
2417,122
2418,138
2419,154
2420,167
2421,174
2422,179
2423,183
2424,186
2425,188
2426,188
2427,186
2428,182
2429,177
2430,172
2431,165
2432,155
2433,144
2434,134
2435,116
2436,94
2437,81
2438,74
2439,68
2440,62
2441,56
2442,49
2443,39
2444,26
2445,13
2446,0
2447,-12
2448,-24
2449,-35
2450,-46
2451,-49
2452,-51
2453,-52
2454,-52
2455,-53
2456,-53
2457,-53
2458,-50
2459,-47
2460,-43
2461,-40
2462,-37
2463,-33
2464,-30
2465,-26
2466,-24
2467,-23
2468,-25
2469,-29
2470,-34
2471,-40
2472,-46
2473,-51
2474,-56
2475,-61
2476,-67
2477,-71
2478,-73
2479,-74
2480,-72
2481,-69
2482,-65
2483,-60
2484,-55
2485,-50
2486,-42
2487,-34
2488,-27
2489,-22
2490,-18
2491,-14
2492,-11
2493,-8
2494,-3
2495,1
2496,6
2497,12
2498,17
2499,23
2500,31
2501,39
2502,43
2503,46
2504,47
2505,49
2506,50
2507,52
2508,54
2509,57
2510,60
2511,64
2512,68
2513,73
2514,80
2515,89
2516,98
2517,105
2518,110
2519,115
2520,119
2521,121
2522,119
2523,114
2524,107
2525,101
2526,93
2527,84
2528,76
2529,68
2530,62
2531,57
2532,52
2533,48
2534,44
2535,42
2536,40
2537,38
2538,36
2539,33
2540,30
2541,27
2542,27
2543,29
2544,33
2545,37
2546,41
2547,48
2548,48
2549,37
2550,21
2551,5
2552,-5
2553,-13
2554,-1
2555,37
2556,124
2557,263
2558,446
2559,651
2560,837
2561,964
2562,1000
2563,929
2564,756
2565,520
2566,266
2567,43
2568,-124
2569,-213
2570,-225
2571,-197
2572,-132
2573,-71
2574,-44
2575,-34
2576,-34
2577,-41
2578,-46
2579,-48
2580,-51
2581,-52
2582,-53
2583,-55
2584,-57
2585,-59
2586,-62
2587,-65
2588,-68
2589,-72
2590,-76
2591,-76
2592,-71
2593,-63
2594,-52
2595,-39
2596,-32
2597,-27
2598,-22
2599,-19
2600,-18
2601,-20
2602,-23
2603,-27
2604,-33
2605,-32
2606,-20
2607,-6
2608,7
2609,20
2610,27
2611,31
2612,34
2613,37
2614,40
2615,43
2616,47
2617,49
2618,53
2619,57
2620,62
2621,71
2622,87
2623,98
2624,106
2625,112
2626,118
2627,127
2628,137
2629,145
2630,153
2631,160
2632,165
2633,165
2634,162
2635,156
2636,150
2637,141
2638,127
2639,112
2640,97
2641,82
2642,70
2643,62
2644,56
2645,49
2646,42
2647,34
2648,22
2649,8
2650,-3
2651,-12
2652,-18
2653,-26
2654,-34
2655,-44
2656,-55
2657,-67
2658,-75
2659,-81
2660,-86
2661,-90
2662,-93
2663,-95
2664,-95
2665,-90
2666,-83
2667,-76
2668,-69
2669,-62
2670,-55
2671,-49
2672,-45
2673,-42
2674,-39
2675,-36
2676,-34
2677,-31
2678,-28
2679,-26
2680,-26
2681,-28
2682,-32
2683,-36
2684,-40
2685,-45
2686,-49
2687,-55
2688,-62
2689,-67
2690,-68
2691,-66
2692,-61
2693,-55
2694,-49
2695,-44
2696,-37
