'sample #','ECG '
462,-21
463,-3
464,27
465,79
466,130
467,182
468,237
469,293
470,351
471,375
472,390
473,400
474,379
475,344
476,306
477,266
478,231
479,178
480,130
481,78
482,43
483,21
484,11
485,3
486,-1
487,-2
488,-2
489,0
490,3
491,5
492,7
493,9
494,10
495,11
496,12
497,13
498,15
499,17
500,18
501,19
502,20
503,19
504,18
505,17
506,17
507,16
508,15
509,15
510,15
511,17
512,19
513,21
514,23
515,25
516,26
517,27
518,28
519,29
520,30
521,31
522,32
523,34
524,37
525,40
526,43
527,45
528,47
529,47
530,47
531,46
532,46
533,44
534,43
535,41
536,39
537,37
538,36
539,34
540,32
541,31
542,30
543,33
544,40
545,50
546,62
547,79
548,96
549,105
550,112
551,117
552,120
553,123
554,125
555,126
556,125
557,122
558,119
559,114
560,109
561,103
562,97
563,89
564,81
565,73
566,65
567,58
568,52
569,46
570,40
571,33
572,25
573,18
574,11
575,3
576,-7
577,-17
578,-24
579,-31
580,-35
581,-39
582,-42
583,-45
584,-49
585,-52
586,-55
587,-58
588,-62
589,-67
590,-72
591,-78
592,-83
593,-90
594,-98
595,-106
596,-114
597,-120
598,-124
599,-128
600,-131
601,-134
602,-138
603,-141
604,-144
605,-147
606,-149
607,-151
608,-154
609,-156
610,-157
611,-158
612,-160
613,-165
614,-170
615,-174
616,-174
617,-172
618,-168
619,-166
620,-164
621,-163
622,-161
623,-158
624,-156
625,-154
626,-153
627,-152
628,-153
629,-154
630,-156
631,-157
632,-158
633,-159
634,-160
635,-161
636,-161
637,-161
638,-160
639,-160
640,-160
641,-161
642,-161
643,-160
644,-157
645,-151
646,-146
647,-143
648,-139
649,-135
650,-131
651,-127
652,-124
653,-121
654,-120
655,-118
656,-118
657,-118
658,-118
659,-118
660,-118
661,-117
662,-116
663,-115
664,-113
665,-112
666,-111
667,-110
668,-109
669,-109
670,-109
671,-110
672,-111
673,-113
674,-114
675,-114
676,-115
677,-115
678,-115
679,-115
680,-115
681,-114
682,-114
683,-112
684,-111
685,-110
686,-109
687,-107
688,-106
689,-104
690,-102
691,-99
692,-95
693,-89
694,-82
695,-75
696,-69
697,-65
698,-59
699,-54
700,-47
701,-41
702,-36
703,-31
704,-27
705,-20
706,-13
707,-5
708,0
709,2
710,5
711,9
712,12
713,16
714,20
715,25
716,28
717,31
718,33
719,35
720,38
721,41
722,50
723,68
724,77
725,82
726,85
727,88
728,91
729,97
730,104
731,111
732,118
733,124
734,133
735,142
736,148
737,152
738,155
739,161
740,168
741,168
742,161
743,153
744,146
745,153
746,162
747,169
748,168
749,159
750,154
751,151
752,149
753,148
754,148
755,149
756,153
757,158
758,164
759,170
760,174
761,177
762,180
763,182
764,183
765,184
766,186
767,189
768,192
769,195
770,198
771,199
772,199
773,200
774,202
775,206
776,211
777,218
778,254
779,312
780,385
781,471
782,564
783,651
784,715
785,737
786,722
787,676
788,592
789,501
790,416
791,351
792,299
793,272
794,253
795,238
796,215
797,184
798,149
799,133
800,126
801,120
802,116
803,112
804,109
805,105
806,102
807,100
808,97
809,94
810,92
811,90
812,89
813,87
814,85
815,82
816,79
817,76
818,72
819,69
820,65
821,62
822,58
823,55
824,51
825,48
826,44
827,40
828,36
829,33
830,31
831,30
832,30
833,32
834,34
835,36
836,40
837,43
838,46
839,50
840,53
841,55
842,56
843,54
844,49
845,42
846,36
847,32
848,29
849,26
850,23
851,20
852,17
853,13
854,10
855,7
856,4
857,2
858,0
859,0
860,0
861,0
862,0
863,0
864,-1
865,-1
866,-2
867,-3
868,-4
869,-6
870,-9
871,-13
872,-17
873,-21
874,-25
875,-29
876,-33
877,-38
878,-42
879,-46
880,-50
881,-54
882,-60
883,-66
884,-73
885,-79
886,-85
887,-90
888,-94
889,-99
890,-104
891,-108
892,-112
893,-117
894,-125
895,-133
896,-140
897,-145
898,-151
899,-155
900,-158
901,-161
902,-163
903,-165
904,-166
905,-167
906,-168
907,-170
908,-171
909,-172
910,-172
911,-172
912,-172
913,-174
914,-176
915,-177
916,-179
917,-180
918,-181
919,-181
920,-181
921,-181
922,-182
923,-182
924,-183
925,-183
926,-184
927,-184
928,-185
929,-187
930,-189
931,-189
932,-186
933,-179
934,-172
935,-164
936,-154
937,-147
938,-146
939,-149
940,-152
941,-155
942,-159
943,-162
944,-165
945,-166
946,-164
947,-159
948,-152
949,-143
950,-126
951,-94
952,-70
953,-50
954,-30
955,-4
956,28
957,66
958,97
959,114
960,124
961,131
962,135
963,136
964,138
965,141
966,146
967,136
968,129
969,126
970,124
971,122
972,120
973,118
974,116
975,113
976,110
977,107
978,104
979,101
980,98
981,95
982,91
983,88
984,83
985,78
986,73
987,69
988,65
989,62
990,59
991,57
992,56
993,54
994,51
995,49
996,47
997,45
998,41
999,37
1000,32
1001,27
1002,21
1003,16
1004,12
1005,10
1006,9
1007,7
1008,6
1009,5
1010,4
1011,3
1012,2
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,1
1038,0
1039,-2
1040,-5
1041,-7
1042,-10
1043,-12
1044,-14
1045,-15
1046,-16
1047,-17
1048,-19
1049,-22
1050,-25
1051,-29
1052,-35
1053,-41
1054,-47
1055,-53
1056,-58
1057,-61
1058,-63
1059,-63
1060,-62
1061,-62
1062,-62
1063,-62
1064,-62
1065,-62
1066,-62
1067,-63
1068,-64
1069,-66
1070,-72
1071,-82
1072,-94
1073,-103
1074,-112
1075,-122
1076,-129
1077,-131
1078,-129
1079,-123
1080,-114
1081,-104
1082,-85
1083,-53
1084,-4
1085,49
1086,118
1087,205
1088,306
1089,410
1090,496
1091,537
1092,539
1093,504
1094,428
1095,337
1096,250
1097,172
1098,101
1099,47
1100,30
1101,18
1102,10
1103,-4
1104,-29
1105,-58
1106,-89
1107,-105
1108,-112
1109,-118
1110,-123
1111,-126
1112,-127
1113,-128
1114,-128
1115,-128
1116,-129
1117,-129
1118,-128
1119,-127
1120,-124
1121,-122
1122,-121
1123,-120
1124,-116
1125,-113
1126,-116
1127,-121
1128,-125
1129,-128
1130,-132
1131,-135
1132,-136
1133,-134
1134,-130
1135,-125
1136,-119
1137,-112
1138,-100
1139,-93
1140,-100
1141,-111
1142,-119
1143,-126
1144,-132
1145,-137
1146,-139
1147,-138
1148,-135
1149,-130
1150,-126
1151,-122
1152,-120
1153,-118
1154,-116
1155,-114
1156,-112
1157,-111
1158,-110
1159,-108
1160,-107
1161,-104
1162,-102
1163,-99
1164,-97
1165,-94
1166,-92
1167,-89
1168,-85
1169,-82
1170,-78
1171,-75
1172,-73
1173,-70
1174,-67
1175,-62
1176,-56
1177,-51
1178,-46
1179,-42
1180,-39
1181,-37
1182,-37
1183,-36
1184,-36
1185,-37
1186,-38
1187,-40
1188,-42
1189,-43
1190,-44
1191,-45
1192,-46
1193,-48
1194,-50
1195,-52
1196,-52
1197,-50
1198,-44
1199,-37
1200,-30
1201,-22
1202,-9
1203,-2
1204,-5
1205,-11
1206,-16
1207,-21
1208,-25
1209,-29
1210,-33
1211,-37
1212,-43
1213,-52
1214,-57
1215,-55
1216,-49
1217,-44
1218,-39
1219,-36
1220,-34
1221,-34
1222,-37
1223,-41
1224,-45
1225,-49
1226,-54
1227,-58
1228,-62
1229,-62
1230,-58
1231,-53
1232,-47
1233,-44
1234,-41
1235,-37
1236,-34
1237,-32
1238,-30
1239,-29
1240,-29
1241,-29
1242,-30
1243,-31
1244,-34
1245,-38
1246,-42
1247,-46
1248,-49
1249,-54
1250,-60
1251,-64
1252,-67
1253,-65
1254,-61
1255,-54
1256,-49
1257,-45
1258,-43
1259,-40
1260,-37
1261,-34
1262,-33
1263,-31
1264,-30
1265,-29
1266,-28
1267,-27
1268,-25
1269,-24
1270,-23
1271,-22
1272,-20
1273,-18
1274,-16
1275,-14
1276,-11
1277,-8
1278,-4
1279,1
1280,17
1281,40
1282,49
1283,53
1284,58
1285,62
1286,65
1287,67
1288,69
1289,71
1290,73
1291,74
1292,75
1293,75
1294,74
1295,74
1296,74
1297,75
1298,75
1299,75
1300,74
1301,73
1302,74
1303,75
1304,77
1305,79
1306,80
1307,81
1308,83
1309,85
1310,87
1311,89
1312,90
1313,90
1314,92
1315,94
1316,96
1317,99
1318,102
1319,103
1320,105
1321,107
1322,109
1323,112
1324,115
1325,118
1326,120
1327,122
1328,124
1329,126
1330,128
1331,131
1332,133
1333,136
1334,139
1335,142
1336,146
1337,150
1338,155
1339,160
1340,166
1341,170
1342,174
1343,175
1344,174
1345,172
1346,170
1347,168
1348,165
1349,162
1350,159
1351,156
1352,152
1353,150
1354,147
1355,144
1356,141
1357,139
1358,138
1359,137
1360,138
1361,140
1362,142
1363,144
1364,146
1365,149
1366,152
1367,156
1368,158
1369,160
1370,162
1371,164
1372,168
1373,171
1374,173
1375,174
1376,171
1377,165
1378,158
1379,149
1380,134
1381,111
1382,104
1383,95
1384,88
1385,103
1386,149
1387,218
1388,303
1389,397
1390,498
1391,592
1392,664
1393,689
1394,705
1395,703
1396,659
1397,591
1398,520
1399,449
1400,371
1401,291
1402,227
1403,194
1404,172
1405,154
1406,131
1407,116
1408,106
1409,98
1410,92
1411,85
1412,80
1413,75
1414,71
1415,66
1416,61
1417,56
1418,50
1419,44
1420,38
1421,33
1422,29
1423,25
1424,19
1425,14
1426,11
1427,10
1428,10
1429,11
1430,12
1431,14
1432,15
1433,18
1434,24
1435,-5
1436,-97
1437,-269
1438,-513
1439,-806
1440,-1110
1441,-1378
1442,-1568
1443,-1622
1444,-1642
1445,-1643
1446,-1624
1447,-1596
1448,-1564
1449,-1537
1450,-1511
1451,-1492
1452,-1478
1453,-1463
1454,-1427
1455,-1375
1456,-1319
1457,-1266
1458,-1214
1459,-1181
1460,-1146
1461,-1115
1462,-1089
1463,-1062
1464,-1033
1465,-1004
1466,-974
1467,-946
1468,-919
1469,-891
1470,-860
1471,-830
1472,-807
1473,-789
1474,-774
1475,-754
1476,-729
1477,-705
1478,-677
1479,-655
1480,-641
1481,-628
1482,-616
1483,-602
1484,-586
1485,-569
1486,-557
1487,-548
1488,-538
1489,-527
1490,-516
1491,-505
1492,-495
1493,-484
1494,-474
1495,-464
1496,-457
1497,-450
1498,-445
1499,-439
1500,-434
1501,-430
1502,-426
1503,-421
1504,-415
1505,-405
1506,-394
1507,-382
1508,-370
1509,-358
1510,-346
1511,-333
1512,-316
1513,-298
1514,-282
1515,-273
1516,-269
1517,-265
1518,-262
1519,-259
1520,-255
1521,-250
1522,-245
1523,-240
1524,-235
1525,-228
1526,-219
1527,-206
1528,-194
1529,-184
1530,-175
1531,-167
1532,-159
1533,-150
1534,-140
1535,-131
1536,-119
1537,-103
1538,-81
1539,-61
1540,-44
1541,-29
1542,-18
1543,-8
1544,-4
1545,-1
1546,1
1547,3
1548,6
1549,8
1550,9
1551,11
1552,12
1553,14
1554,16
1555,18
1556,20
1557,22
1558,23
1559,25
1560,27
1561,30
1562,33
1563,36
1564,40
1565,44
1566,49
1567,54
1568,59
1569,64
1570,68
1571,71
1572,73
1573,75
1574,77
1575,78
1576,79
1577,79
1578,79
1579,80
1580,81
1581,82
1582,84
1583,85
1584,86
1585,87
1586,89
1587,90
1588,91
1589,92
1590,93
1591,94
1592,96
1593,98
1594,101
1595,104
1596,108
1597,112
1598,117
1599,122
1600,129
1601,137
1602,145
1603,149
1604,153
1605,156
1606,159
1607,162
1608,165
1609,168
1610,171
1611,173
1612,176
1613,179
1614,183
1615,187
1616,190
1617,194
1618,197
1619,200
1620,203
1621,206
1622,209
1623,213
1624,218
1625,223
1626,229
1627,234
1628,238
1629,243
1630,249
1631,255
1632,264
1633,281
1634,290
1635,291
1636,291
1637,292
1638,293
1639,295
1640,295
1641,295
1642,295
1643,295
1644,295
1645,295
1646,295
1647,292
1648,288
1649,283
1650,278
1651,274
1652,270
1653,266
1654,263
1655,259
1656,256
1657,253
1658,251
1659,249
1660,247
1661,244
1662,241
1663,239
1664,237
1665,235
1666,232
1667,229
1668,225
1669,221
1670,218
1671,213
1672,205
1673,195
1674,187
1675,180
1676,173
1677,164
1678,154
1679,149
1680,155
1681,171
1682,217
1683,281
1684,364
1685,464
1686,573
1687,678
1688,767
1689,793
1690,804
1691,796
1692,734
1693,662
1694,584
1695,500
1696,411
1697,322
1698,239
1699,166
1700,130
1701,113
1702,104
1703,99
1704,93
1705,86
1706,78
1707,70
1708,63
1709,56
1710,48
1711,39
1712,32
1713,29
1714,29
1715,32
1716,36
1717,41
1718,44
1719,45
1720,48
1721,50
1722,53
1723,54
1724,56
1725,57
1726,57
1727,58
1728,59
1729,59
1730,60
1731,61
1732,61
1733,63
1734,64
1735,65
1736,66
1737,66
1738,65
1739,64
1740,63
1741,63
1742,64
1743,65
1744,68
1745,74
1746,79
1747,80
1748,79
1749,77
1750,77
1751,76
1752,74
1753,72
1754,70
1755,69
1756,71
1757,74
1758,78
1759,82
1760,84
1761,86
1762,88
1763,91
1764,94
1765,96
1766,98
1767,99
1768,100
1769,100
1770,102
1771,103
1772,103
1773,103
1774,103
1775,103
1776,103
1777,103
1778,102
1779,99
1780,96
1781,92
1782,89
1783,86
1784,83
1785,80
1786,77
1787,74
1788,70
1789,68
1790,65
1791,61
1792,57
1793,52
1794,47
1795,41
1796,36
1797,31
1798,25
1799,20
1800,15
1801,10
1802,6
1803,3
1804,0
1805,-3
1806,-6
1807,-8
1808,-10
1809,-12
1810,-14
1811,-17
1812,-20
1813,-24
1814,-27
1815,-30
1816,-32
1817,-35
1818,-37
1819,-39
1820,-41
1821,-43
1822,-45
1823,-45
1824,-46
1825,-47
1826,-48
1827,-50
1828,-51
1829,-52
1830,-53
1831,-53
1832,-54
1833,-56
1834,-58
1835,-60
1836,-60
1837,-60
1838,-60
1839,-59
1840,-59
1841,-59
1842,-59
1843,-59
1844,-57
1845,-56
1846,-56
1847,-56
1848,-57
1849,-57
1850,-57
1851,-56
1852,-56
1853,-56
1854,-57
1855,-58
1856,-59
1857,-59
1858,-60
1859,-60
1860,-61
1861,-61
1862,-62
1863,-63
1864,-62
1865,-62
1866,-62
1867,-63
1868,-64
1869,-66
1870,-67
1871,-67
1872,-67
1873,-67
1874,-66
1875,-66
1876,-66
1877,-66
1878,-66
1879,-67
1880,-68
1881,-69
1882,-71
1883,-73
1884,-75
1885,-76
1886,-77
1887,-78
1888,-79
1889,-78
1890,-78
1891,-78
1892,-77
1893,-77
1894,-77
1895,-77
1896,-77
1897,-78
1898,-79
1899,-80
1900,-80
1901,-80
1902,-79
1903,-78
1904,-76
1905,-75
1906,-74
1907,-72
1908,-70
1909,-68
1910,-66
1911,-64
1912,-62
1913,-60
1914,-58
1915,-56
1916,-53
1917,-51
1918,-50
1919,-49
1920,-47
1921,-45
1922,-43
1923,-41
1924,-40
1925,-39
1926,-38
1927,-36
1928,-35
1929,-33
1930,-32
1931,-33
1932,-34
1933,-34
1934,-34
1935,-34
1936,-33
1937,-33
1938,-33
1939,-32
1940,-32
1941,-32
1942,-32
1943,-32
1944,-34
1945,-35
1946,-36
1947,-37
1948,-38
1949,-39
1950,-40
1951,-40
1952,-40
1953,-40
1954,-38
1955,-36
1956,-34
1957,-32
1958,-31
1959,-30
1960,-27
1961,-25
1962,-22
1963,-18
1964,-12
1965,-7
1966,-2
1967,18
1968,64
1969,128
1970,200
1971,284
1972,371
1973,459
1974,493
1975,513
1976,526
1977,502
1978,428
1979,340
1980,251
1981,172
1982,128
1983,101
1984,87
1985,76
1986,63
1987,49
1988,24
1989,-13
1990,-39
1991,-56
1992,-62
1993,-57
1994,-48
1995,-43
1996,-39
1997,-37
1998,-35
1999,-34
2000,-34
2001,-34
2002,-33
2003,-32
2004,-32
2005,-33
2006,-35
2007,-37
2008,-39
2009,-39
2010,-38
2011,-37
2012,-34
2013,-32
2014,-30
2015,-27
2016,-25
2017,-23
2018,-21
2019,-20
2020,-20
2021,-19
2022,-18
2023,-16
2024,-14
2025,-12
2026,-10
2027,-9
2028,-8
2029,-6
2030,-4
2031,-2
2032,0
2033,0
2034,2
2035,4
2036,7
2037,10
2038,13
2039,15
2040,18
2041,20
2042,23
2043,26
2044,29
2045,31
2046,33
2047,36
2048,39
2049,44
2050,51
2051,57
2052,63
2053,67
2054,70
2055,71
2056,71
2057,71
2058,71
2059,69
2060,66
2061,64
2062,61
2063,60
2064,59
2065,59
2066,59
2067,59
2068,58
2069,54
2070,48
2071,42
2072,37
2073,31
2074,25
2075,20
2076,14
2077,10
2078,5
2079,1
2080,-2
2081,-5
2082,-8
2083,-10
2084,-13
2085,-15
2086,-17
2087,-17
2088,-17
2089,-15
2090,-13
2091,-11
2092,-9
2093,-7
2094,-5
2095,-4
2096,-3
2097,-2
2098,-2
2099,-1
2100,0
2101,1
2102,2
2103,2
2104,2
2105,3
2106,3
2107,2
2108,2
2109,2
2110,1
2111,0
2112,0
2113,-1
2114,-1
2115,-2
2116,-4
2117,-5
2118,-7
2119,-9
2120,-11
2121,-13
2122,-16
2123,-20
2124,-25
2125,-39
2126,-50
2127,-58
2128,-64
2129,-71
2130,-75
2131,-78
2132,-72
2133,-59
2134,-43
2135,-27
2136,-8
2137,7
2138,10
2139,10
2140,11
2141,11
2142,10
2143,7
2144,-3
2145,-10
2146,-15
2147,-20
2148,-23
2149,-26
2150,-28
2151,-30
2152,-31
2153,-31
2154,-31
2155,-30
2156,-30
2157,-31
2158,-33
2159,-36
2160,-36
2161,-31
2162,-25
2163,-24
2164,-22
2165,-20
2166,-17
2167,-14
2168,-10
2169,-7
2170,-5
2171,-4
2172,-5
2173,-5
2174,-7
2175,-10
2176,-15
2177,-20
2178,-25
2179,-30
2180,-33
2181,-36
2182,-37
2183,-39
2184,-40
2185,-41
2186,-42
2187,-42
2188,-42
2189,-44
2190,-45
2191,-46
2192,-47
2193,-47
2194,-47
2195,-47
2196,-47
2197,-48
2198,-48
2199,-48
2200,-47
2201,-46
2202,-46
2203,-45
2204,-44
2205,-43
2206,-43
2207,-42
2208,-40
2209,-40
2210,-40
2211,-40
2212,-41
2213,-41
2214,-42
2215,-42
2216,-43
2217,-44
2218,-46
2219,-48
2220,-49
2221,-50
2222,-51
2223,-53
2224,-54
2225,-56
2226,-58
2227,-59
2228,-61
2229,-63
2230,-67
2231,-73
2232,-78
2233,-83
2234,-85
2235,-84
2236,-82
2237,-79
2238,-75
2239,-71
2240,-67
2241,-63
2242,-59
2243,-55
2244,-51
2245,-46
2246,-41
2247,-36
2248,-30
2249,-23
2250,-13
2251,8
2252,40
2253,77
2254,127
2255,189
2256,256
2257,331
2258,406
2259,477
2260,498
2261,508
2262,498
2263,437
2264,362
2265,301
2266,268
2267,242
2268,222
2269,206
2270,187
2271,161
2272,144
2273,136
2274,130
2275,123
2276,115
2277,105
2278,93
2279,78
2280,71
2281,78
2282,95
2283,116
2284,139
2285,149
2286,153
2287,155
2288,157
2289,158
2290,159
2291,160
2292,160
2293,157
2294,154
2295,149
2296,144
2297,139
2298,133
2299,125
2300,117
2301,110
2302,108
2303,109
2304,111
2305,113
2306,116
2307,118
2308,121
2309,124
2310,127
2311,126
2312,121
2313,114
2314,105
2315,99
2316,92
2317,85
2318,79
2319,73
2320,67
2321,62
2322,57
2323,52
2324,46
2325,41
2326,43
2327,53
2328,67
2329,81
2330,97
2331,114
2332,131
2333,140
2334,146
2335,152
2336,157
2337,161
2338,165
2339,168
2340,169
2341,170
2342,169
2343,168
2344,167
2345,166
2346,162
2347,158
2348,152
2349,146
2350,138
2351,121
2352,107
2353,97
2354,88
2355,81
2356,75
2357,69
2358,64
2359,58
2360,52
2361,46
2362,37
2363,27
2364,22
2365,18
2366,13
2367,9
2368,6
2369,3
2370,0
2371,-2
2372,-7
2373,-11
2374,-16
2375,-20
2376,-23
2377,-27
2378,-33
2379,-39
2380,-45
2381,-48
2382,-51
2383,-54
2384,-58
2385,-62
2386,-66
2387,-69
2388,-72
2389,-73
2390,-74
2391,-75
2392,-75
2393,-76
2394,-76
2395,-77
2396,-78
2397,-79
2398,-80
2399,-81
2400,-82
2401,-83
2402,-82
2403,-81
2404,-80
2405,-78
2406,-75
2407,-74
2408,-73
2409,-72
2410,-71
2411,-70
2412,-69
2413,-69
2414,-69
2415,-69
2416,-68
2417,-67
2418,-66
2419,-64
2420,-63
2421,-63
2422,-63
2423,-63
2424,-63
2425,-62
2426,-62
2427,-61
2428,-61
2429,-60
2430,-59
2431,-59
2432,-58
2433,-58
2434,-59
2435,-60
2436,-62
2437,-63
2438,-65
2439,-66
2440,-67
2441,-67
2442,-67
2443,-67
2444,-67
2445,-67
2446,-67
2447,-68
2448,-70
2449,-72
2450,-74
2451,-75
2452,-76
2453,-77
2454,-77
2455,-76
2456,-75
2457,-74
2458,-72
2459,-71
2460,-69
2461,-68
2462,-67
2463,-66
2464,-65
2465,-65
2466,-64
2467,-63
2468,-63
2469,-62
2470,-61
2471,-60
2472,-59
2473,-59
2474,-59
2475,-58
2476,-56
2477,-54
2478,-51
2479,-48
2480,-44
2481,-39
2482,-34
2483,-29
2484,-23
2485,-16
2486,-10
2487,-6
2488,-1
2489,3
2490,8
2491,11
2492,12
2493,12
2494,12
2495,12
2496,11
2497,10
2498,7
2499,2
2500,-2
2501,-2
2502,3
2503,10
2504,13
2505,14
2506,16
2507,19
2508,22
2509,25
2510,28
2511,30
2512,31
2513,31
2514,30
2515,29
2516,26
2517,24
2518,21
2519,18
2520,16
2521,14
2522,14
2523,13
2524,13
2525,13
2526,13
2527,12
2528,12
2529,10
2530,9
2531,7
2532,4
2533,2
2534,0
2535,0
2536,-1
2537,0
2538,0
2539,1
2540,2
2541,3
2542,5
2543,7
2544,9
2545,11
2546,14
2547,17
2548,20
2549,45
2550,90
2551,159
2552,250
2553,355
2554,458
2555,541
2556,584
2557,599
2558,581
2559,525
2560,435
2561,337
2562,252
2563,193
2564,144
2565,112
2566,78
2567,46
2568,28
2569,18
2570,12
2571,5
2572,-3
2573,-12
2574,-21
2575,-30
2576,-42
2577,-53
2578,-58
2579,-54
2580,-45
2581,-34
2582,-26
2583,-17
2584,-10
2585,-6
2586,-7
2587,-10
2588,-13
2589,-16
2590,-18
2591,-21
2592,-25
2593,-29
2594,-30
2595,-29
2596,-25
2597,-21
2598,-17
2599,-14
2600,-11
2601,-6
2602,-2
2603,0
2604,1
2605,0
2606,-4
2607,-7
2608,-10
2609,-11
2610,-14
2611,-18
2612,-22
2613,-24
2614,-24
2615,-20
2616,-13
2617,-5
2618,0
2619,4
2620,8
2621,12
2622,18
2623,23
2624,27
2625,29
2626,30
2627,30
2628,30
2629,29
2630,29
2631,27
2632,24
2633,21
2634,18
2635,15
2636,14
2637,12
2638,9
2639,6
2640,2
2641,0
2642,0
2643,0
2644,2
2645,3
2646,5
2647,6
2648,9
2649,15
2650,15
2651,5
2652,-2
2653,-9
2654,-18
2655,-27
2656,-39
2657,-59
2658,-89
2659,-106
2660,-116
2661,-124
2662,-128
2663,-130
2664,-128
2665,-125
2666,-122
2667,-118
2668,-112
2669,-102
2670,-102
2671,-110
2672,-114
2673,-118
2674,-123
2675,-127
2676,-127
2677,-125
2678,-121
2679,-115
2680,-110
2681,-102
2682,-91
2683,-89
2684,-94
2685,-97
2686,-100
2687,-103
2688,-106
2689,-108
2690,-108
2691,-106
2692,-103
2693,-99
2694,-95
2695,-89
2696,-79
2697,-86
2698,-91
2699,-95
