'sample #','ECG '
1466,-95
1467,-94
1468,-92
1469,-91
1470,-91
1471,-89
1472,-87
1473,-84
1474,-83
1475,-82
1476,-83
1477,-84
1478,-85
1479,-85
1480,-84
1481,-84
1482,-85
1483,-86
1484,-85
1485,-84
1486,-82
1487,-80
1488,-79
1489,-79
1490,-79
1491,-79
1492,-78
1493,-77
1494,-77
1495,-78
1496,-78
1497,-78
1498,-78
1499,-77
1500,-76
1501,-74
1502,-73
1503,-72
1504,-71
1505,-69
1506,-69
1507,-68
1508,-68
1509,-69
1510,-69
1511,-69
1512,-69
1513,-66
1514,-62
1515,-58
1516,-57
1517,-57
1518,-59
1519,-62
1520,-64
1521,-67
1522,-71
1523,-75
1524,-78
1525,-72
1526,-58
1527,-43
1528,-34
1529,-26
1530,-18
1531,-10
1532,-3
1533,1
1534,5
1535,8
1536,10
1537,9
1538,7
1539,3
1540,-2
1541,-9
1542,-17
1543,-25
1544,-34
1545,-45
1546,-64
1547,-81
1548,-91
1549,-98
1550,-103
1551,-107
1552,-111
1553,-113
1554,-115
1555,-117
1556,-117
1557,-117
1558,-117
1559,-116
1560,-114
1561,-111
1562,-107
1563,-102
1564,-98
1565,-93
1566,-89
1567,-84
1568,-79
1569,-76
1570,-70
1571,-62
1572,-35
1573,51
1574,192
1575,393
1576,645
1577,929
1578,1214
1579,1463
1580,1622
1581,1648
1582,1615
1583,1429
1584,1145
1585,815
1586,502
1587,246
1588,72
1589,20
1590,28
1591,67
1592,91
1593,88
1594,58
1595,8
1596,-23
1597,-28
1598,-30
1599,-32
1600,-33
1601,-33
1602,-33
1603,-33
1604,-33
1605,-31
1606,-26
1607,-20
1608,-13
1609,-5
1610,2
1611,9
1612,15
1613,22
1614,29
1615,36
1616,42
1617,48
1618,54
1619,61
1620,70
1621,82
1622,93
1623,102
1624,110
1625,113
1626,116
1627,119
1628,121
1629,122
1630,123
1631,123
1632,124
1633,125
1634,126
1635,127
1636,128
1637,128
1638,129
1639,131
1640,134
1641,137
1642,140
1643,142
1644,145
1645,148
1646,152
1647,156
1648,161
1649,166
1650,172
1651,182
1652,194
1653,205
1654,214
1655,221
1656,227
1657,233
1658,238
1659,243
1660,247
1661,251
1662,254
1663,255
1664,256
1665,256
1666,254
1667,249
1668,242
1669,234
1670,226
1671,216
1672,205
1673,189
1674,170
1675,147
1676,125
1677,115
1678,107
1679,99
1680,92
1681,86
1682,81
1683,78
1684,76
1685,73
1686,71
1687,68
1688,66
1689,66
1690,66
1691,67
1692,67
1693,68
1694,69
1695,72
1696,75
1697,79
1698,82
1699,86
1700,90
1701,94
1702,100
1703,106
1704,113
1705,120
1706,130
1707,155
1708,176
1709,193
1710,209
1711,223
1712,235
1713,244
1714,251
1715,256
1716,259
1717,262
1718,263
1719,265
1720,266
1721,269
1722,271
1723,273
1724,276
1725,278
1726,281
1727,283
1728,286
1729,289
1730,293
1731,296
1732,300
1733,304
1734,309
1735,314
1736,319
1737,325
1738,329
1739,334
1740,337
1741,341
1742,343
1743,345
1744,346
1745,346
1746,344
1747,342
1748,341
1749,339
1750,336
1751,333
1752,330
1753,327
1754,323
1755,321
1756,318
1757,315
1758,311
1759,306
1760,300
1761,295
1762,289
1763,283
1764,277
1765,270
1766,263
1767,256
1768,249
1769,242
1770,236
1771,229
1772,222
1773,214
1774,205
1775,197
1776,188
1777,180
1778,171
1779,163
1780,156
1781,150
1782,145
1783,140
1784,137
1785,134
1786,131
1787,128
1788,125
1789,121
1790,117
1791,113
1792,108
1793,104
1794,100
1795,96
1796,93
1797,89
1798,86
1799,82
1800,74
1801,57
1802,47
1803,42
1804,39
1805,37
1806,36
1807,34
1808,32
1809,31
1810,29
1811,29
1812,30
1813,30
1814,30
1815,30
1816,29
1817,28
1818,26
1819,24
1820,22
1821,18
1822,15
1823,11
1824,8
1825,6
1826,3
1827,1
1828,-1
1829,-4
1830,-6
1831,-9
1832,-10
1833,-12
1834,-15
1835,-18
1836,-21
1837,-23
1838,-26
1839,-28
1840,-31
1841,-34
1842,-39
1843,-43
1844,-47
1845,-51
1846,-55
1847,-59
1848,-63
1849,-67
1850,-69
1851,-71
1852,-73
1853,-75
1854,-77
1855,-80
1856,-83
1857,-85
1858,-87
1859,-89
1860,-90
1861,-92
1862,-94
1863,-94
1864,-94
1865,-94
1866,-93
1867,-94
1868,-94
1869,-95
1870,-95
1871,-96
1872,-97
1873,-98
1874,-98
1875,-99
1876,-100
1877,-100
1878,-100
1879,-101
1880,-102
1881,-103
1882,-104
1883,-105
1884,-106
1885,-106
1886,-107
1887,-106
1888,-107
1889,-106
1890,-106
1891,-104
1892,-101
1893,-98
1894,-95
1895,-92
1896,-90
1897,-88
1898,-85
1899,-82
1900,-79
1901,-77
1902,-75
1903,-74
1904,-71
1905,-66
1906,-62
1907,-56
1908,-52
1909,-51
1910,-52
1911,-55
1912,-60
1913,-66
1914,-74
1915,-85
1916,-97
1917,-115
1918,-144
1919,-166
1920,-174
1921,-178
1922,-181
1923,-185
1924,-187
1925,-188
1926,-189
1927,-190
1928,-190
1929,-191
1930,-192
1931,-192
1932,-192
1933,-192
1934,-191
1935,-189
1936,-186
1937,-183
1938,-179
1939,-175
1940,-171
1941,-167
1942,-163
1943,-159
1944,-153
1945,-148
1946,-132
1947,-86
1948,6
1949,149
1950,350
1951,606
1952,889
1953,1157
1954,1362
1955,1443
1956,1442
1957,1346
1958,1136
1959,858
1960,543
1961,242
1962,-2
1963,-140
1964,-186
1965,-167
1966,-147
1967,-132
1968,-126
1969,-132
1970,-142
1971,-148
1972,-152
1973,-156
1974,-160
1975,-162
1976,-163
1977,-163
1978,-162
1979,-159
1980,-155
1981,-150
1982,-143
1983,-136
1984,-129
1985,-123
1986,-116
1987,-109
1988,-104
1989,-99
1990,-94
1991,-89
1992,-82
1993,-76
1994,-70
1995,-64
1996,-59
1997,-54
1998,-49
1999,-43
2000,-38
2001,-33
2002,-27
2003,-21
2004,-16
2005,-11
2006,-5
2007,0
2008,6
2009,13
2010,22
2011,37
2012,52
2013,64
2014,74
2015,82
2016,90
2017,96
2018,102
2019,108
2020,115
2021,123
2022,133
2023,143
2024,153
2025,162
2026,172
2027,182
2028,191
2029,199
2030,205
2031,211
2032,216
2033,220
2034,225
2035,229
2036,234
2037,239
2038,243
2039,246
2040,246
2041,244
2042,239
2043,231
2044,221
2045,210
2046,192
2047,160
2048,133
2049,110
2050,90
2051,69
2052,48
2053,28
2054,7
2055,-9
2056,-21
2057,-36
2058,-53
2059,-77
2060,-88
2061,-93
2062,-99
2063,-104
2064,-109
2065,-113
2066,-116
2067,-119
2068,-120
2069,-120
2070,-120
2071,-119
2072,-118
2073,-115
2074,-113
2075,-110
2076,-108
2077,-107
2078,-106
2079,-106
2080,-106
2081,-106
2082,-106
2083,-106
2084,-106
2085,-105
2086,-104
2087,-103
2088,-102
2089,-100
2090,-100
2091,-99
2092,-100
2093,-100
2094,-101
2095,-102
2096,-103
2097,-104
2098,-105
2099,-106
2100,-108
2101,-108
2102,-108
2103,-108
2104,-107
2105,-107
2106,-107
2107,-107
2108,-107
2109,-107
2110,-107
2111,-106
2112,-106
2113,-105
2114,-104
2115,-102
2116,-100
2117,-98
2118,-95
2119,-93
2120,-90
2121,-87
2122,-84
2123,-81
2124,-80
2125,-79
2126,-78
2127,-76
2128,-75
2129,-73
2130,-71
2131,-70
2132,-69
2133,-67
2134,-65
2135,-63
2136,-62
2137,-61
2138,-61
2139,-61
2140,-61
2141,-62
2142,-62
2143,-62
2144,-62
2145,-62
2146,-62
2147,-61
2148,-59
2149,-56
2150,-52
2151,-49
2152,-47
2153,-44
2154,-41
2155,-39
2156,-36
2157,-34
2158,-33
2159,-34
2160,-34
2161,-33
2162,-32
2163,-30
2164,-28
2165,-27
2166,-26
2167,-26
2168,-25
2169,-24
2170,-23
2171,-23
2172,-23
2173,-24
2174,-24
2175,-24
2176,-24
2177,-25
2178,-27
2179,-29
2180,-30
2181,-30
2182,-30
2183,-30
2184,-31
2185,-33
2186,-35
2187,-36
2188,-37
2189,-38
2190,-40
2191,-42
2192,-44
2193,-46
2194,-47
2195,-48
2196,-50
2197,-53
2198,-55
2199,-57
2200,-58
2201,-59
2202,-60
2203,-61
2204,-63
2205,-64
2206,-65
2207,-65
2208,-66
2209,-67
2210,-70
2211,-72
2212,-74
2213,-75
2214,-76
2215,-77
2216,-79
2217,-80
2218,-82
2219,-83
2220,-84
2221,-85
2222,-86
2223,-87
2224,-89
2225,-91
2226,-92
2227,-94
2228,-96
2229,-98
2230,-100
2231,-101
2232,-101
2233,-98
2234,-94
2235,-88
2236,-81
2237,-73
2238,-66
2239,-60
2240,-56
2241,-52
2242,-49
2243,-45
2244,-43
2245,-40
2246,-37
2247,-35
2248,-32
2249,-29
2250,-27
2251,-24
2252,-22
2253,-20
2254,-18
2255,-16
2256,-14
2257,-12
2258,-10
2259,-7
2260,-4
2261,-1
2262,2
2263,7
2264,13
2265,23
2266,33
2267,41
2268,41
2269,36
2270,28
2271,18
2272,4
2273,-17
2274,-38
2275,-47
2276,-52
2277,-57
2278,-62
2279,-66
2280,-70
2281,-72
2282,-74
2283,-75
2284,-75
2285,-76
2286,-77
2287,-78
2288,-78
2289,-78
2290,-76
2291,-75
2292,-73
2293,-71
2294,-69
2295,-66
2296,-63
2297,-59
2298,-53
2299,-46
2300,-39
2301,-2
2302,84
2303,221
2304,409
2305,643
2306,904
2307,1153
2308,1355
2309,1459
2310,1464
2311,1380
2312,1176
2313,906
2314,599
2315,311
2316,89
2317,-51
2318,-102
2319,-119
2320,-101
2321,-83
2322,-70
2323,-64
2324,-67
2325,-73
2326,-75
2327,-77
2328,-78
2329,-80
2330,-80
2331,-80
2332,-80
2333,-82
2334,-84
2335,-85
2336,-85
2337,-84
2338,-82
2339,-79
2340,-76
2341,-72
2342,-69
2343,-66
2344,-62
2345,-58
2346,-53
2347,-48
2348,-40
2349,-32
2350,-24
2351,-16
2352,-8
2353,1
2354,9
2355,16
2356,21
2357,26
2358,31
2359,37
2360,42
2361,48
2362,54
2363,58
2364,61
2365,64
2366,69
2367,73
2368,78
2369,83
2370,89
2371,96
2372,103
2373,111
2374,118
2375,125
2376,131
2377,137
2378,146
2379,157
2380,170
2381,185
2382,199
2383,207
2384,214
2385,220
2386,225
2387,231
2388,235
2389,237
2390,237
2391,235
2392,233
2393,229
2394,225
2395,218
2396,211
2397,198
2398,176
2399,161
2400,142
2401,116
2402,91
2403,72
2404,56
2405,37
2406,10
2407,-14
2408,-33
2409,-54
2410,-70
2411,-83
2412,-92
2413,-98
2414,-102
2415,-105
2416,-107
2417,-109
2418,-111
2419,-113
2420,-114
2421,-114
2422,-114
2423,-113
2424,-111
2425,-109
2426,-105
2427,-101
2428,-97
2429,-93
2430,-90
2431,-86
2432,-81
2433,-76
2434,-73
2435,-71
2436,-72
2437,-75
2438,-80
2439,-85
2440,-91
2441,-95
2442,-100
2443,-104
2444,-109
2445,-112
2446,-115
2447,-116
2448,-117
2449,-117
2450,-116
2451,-115
2452,-113
2453,-111
2454,-109
2455,-107
2456,-104
2457,-101
2458,-96
2459,-90
2460,-88
2461,-90
2462,-95
2463,-100
2464,-102
2465,-104
2466,-106
2467,-108
2468,-111
2469,-113
2470,-115
2471,-116
2472,-116
2473,-116
2474,-114
2475,-112
2476,-109
2477,-106
2478,-103
2479,-101
2480,-99
2481,-97
2482,-96
2483,-95
2484,-96
2485,-96
2486,-97
2487,-98
2488,-97
2489,-96
2490,-95
2491,-94
2492,-92
2493,-90
2494,-87
2495,-83
2496,-80
2497,-78
2498,-75
2499,-73
2500,-70
2501,-67
2502,-64
2503,-60
2504,-56
2505,-51
2506,-46
2507,-40
2508,-34
2509,-30
2510,-28
2511,-27
2512,-26
2513,-25
2514,-25
2515,-25
2516,-26
2517,-28
2518,-30
2519,-31
2520,-31
2521,-30
2522,-30
2523,-29
2524,-28
2525,-26
2526,-23
2527,-19
2528,-14
2529,-10
2530,-6
2531,-2
2532,0
2533,5
2534,11
2535,16
2536,19
2537,20
2538,18
2539,15
2540,10
2541,6
2542,3
2543,0
2544,-3
2545,-6
2546,-9
2547,-12
2548,-14
2549,-17
2550,-21
2551,-24
2552,-26
2553,-28
2554,-29
2555,-29
2556,-30
2557,-30
2558,-31
2559,-31
2560,-30
2561,-30
2562,-29
2563,-30
2564,-30
2565,-31
2566,-32
2567,-33
2568,-34
2569,-34
2570,-34
2571,-34
2572,-33
2573,-31
2574,-27
2575,-23
2576,-19
2577,-15
2578,-11
2579,-7
2580,-4
2581,-2
2582,0
2583,1
2584,2
2585,3
2586,4
2587,6
2588,9
2589,11
2590,13
2591,15
2592,16
2593,18
2594,20
2595,21
2596,22
2597,23
2598,23
2599,23
2600,23
2601,23
2602,23
2603,23
2604,24
2605,25
2606,26
2607,27
2608,28
2609,28
2610,29
2611,30
2612,31
2613,32
2614,32
2615,32
2616,33
2617,34
2618,36
2619,40
2620,43
2621,47
2622,51
2623,54
2624,59
2625,64
2626,69
2627,74
2628,78
2629,83
2630,90
2631,98
2632,104
2633,106
2634,103
2635,97
2636,90
2637,82
2638,74
2639,63
2640,52
2641,42
2642,34
2643,30
2644,27
2645,24
2646,22
2647,20
2648,18
2649,16
2650,14
2651,13
2652,11
2653,9
2654,9
2655,9
2656,9
2657,10
2658,12
2659,14
2660,16
2661,19
2662,23
2663,27
2664,31
2665,36
2666,64
2667,142
2668,262
2669,439
2670,673
