'sample #','ECG '
198,649
199,651
200,653
201,655
202,658
203,661
204,665
205,669
206,671
207,674
208,676
209,679
210,681
211,684
212,686
213,689
214,692
215,696
216,699
217,701
218,704
219,705
220,706
221,706
222,705
223,704
224,702
225,701
226,700
227,699
228,699
229,699
230,699
231,698
232,696
233,692
234,689
235,692
236,699
237,703
238,707
239,711
240,713
241,715
242,714
243,710
244,703
245,695
246,686
247,674
248,662
249,653
250,644
251,629
252,603
253,580
254,565
255,557
256,551
257,547
258,544
259,541
260,539
261,538
262,538
263,540
264,545
265,551
266,559
267,574
268,600
269,645
270,699
271,757
272,808
273,826
274,825
275,811
276,772
277,710
278,641
279,574
280,509
281,452
282,419
283,408
284,401
285,400
286,402
287,405
288,408
289,410
290,412
291,413
292,414
293,414
294,413
295,410
296,405
297,397
298,387
299,369
300,345
301,329
302,318
303,310
304,305
305,303
306,302
307,301
308,300
309,298
310,296
311,294
312,293
313,294
314,296
315,299
316,301
317,304
318,308
319,313
320,315
321,310
322,299
323,287
324,279
325,271
326,264
327,258
328,252
329,249
330,248
331,250
332,254
333,260
334,267
335,273
336,280
337,288
338,297
339,306
340,313
341,319
342,325
343,332
344,340
345,349
346,357
347,363
348,368
349,372
350,375
351,379
352,382
353,383
354,384
355,383
356,382
357,379
358,374
359,368
360,356
361,332
362,305
363,275
364,241
365,205
366,166
367,129
368,92
369,57
370,25
371,-3
372,-20
373,-31
374,-40
375,-50
376,-59
377,-63
378,-66
379,-68
380,-71
381,-74
382,-77
383,-79
384,-81
385,-83
386,-84
387,-87
388,-89
389,-90
390,-92
391,-93
392,-94
393,-95
394,-95
395,-95
396,-94
397,-95
398,-97
399,-99
400,-101
401,-101
402,-101
403,-99
404,-98
405,-97
406,-95
407,-92
408,-88
409,-84
410,-79
411,-77
412,-74
413,-71
414,-69
415,-66
416,-65
417,-64
418,-65
419,-67
420,-70
421,-73
422,-78
423,-82
424,-87
425,-92
426,-97
427,-102
428,-109
429,-116
430,-121
431,-124
432,-125
433,-126
434,-127
435,-129
436,-131
437,-132
438,-134
439,-135
440,-135
441,-135
442,-135
443,-135
444,-135
445,-134
446,-134
447,-134
448,-134
449,-134
450,-134
451,-134
452,-134
453,-134
454,-133
455,-131
456,-129
457,-127
458,-124
459,-122
460,-120
461,-118
462,-116
463,-114
464,-112
465,-105
466,-97
467,-90
468,-89
469,-93
470,-101
471,-109
472,-115
473,-122
474,-128
475,-135
476,-142
477,-148
478,-153
479,-158
480,-162
481,-165
482,-169
483,-172
484,-175
485,-177
486,-178
487,-178
488,-178
489,-177
490,-176
491,-174
492,-170
493,-165
494,-159
495,-153
496,-137
497,-107
498,-62
499,-7
500,66
501,156
502,241
503,283
504,277
505,205
506,68
507,-83
508,-202
509,-246
510,-242
511,-205
512,-184
513,-178
514,-176
515,-175
516,-171
517,-167
518,-162
519,-155
520,-147
521,-142
522,-142
523,-144
524,-145
525,-146
526,-145
527,-144
528,-144
529,-143
530,-144
531,-144
532,-144
533,-143
534,-141
535,-139
536,-137
537,-135
538,-134
539,-134
540,-134
541,-134
542,-135
543,-137
544,-139
545,-141
546,-143
547,-145
548,-148
549,-151
550,-154
551,-157
552,-160
553,-163
554,-166
555,-171
556,-176
557,-180
558,-183
559,-185
560,-185
561,-184
562,-181
563,-177
564,-172
565,-166
566,-156
567,-139
568,-122
569,-108
570,-96
571,-83
572,-69
573,-52
574,-33
575,-18
576,-10
577,-5
578,0
579,3
580,6
581,8
582,9
583,10
584,9
585,8
586,5
587,1
588,-3
589,-10
590,-18
591,-37
592,-72
593,-102
594,-132
595,-161
596,-189
597,-217
598,-249
599,-271
600,-284
601,-292
602,-296
603,-300
604,-303
605,-306
606,-307
607,-309
608,-310
609,-313
610,-314
611,-315
612,-314
613,-313
614,-312
615,-308
616,-304
617,-298
618,-292
619,-285
620,-280
621,-275
622,-270
623,-265
624,-259
625,-254
626,-248
627,-245
628,-241
629,-238
630,-236
631,-233
632,-229
633,-226
634,-221
635,-214
636,-205
637,-193
638,-180
639,-173
640,-169
641,-165
642,-161
643,-158
644,-155
645,-153
646,-151
647,-150
648,-148
649,-145
650,-143
651,-141
652,-140
653,-138
654,-137
655,-135
656,-134
657,-132
658,-130
659,-126
660,-121
661,-109
662,-99
663,-91
664,-87
665,-83
666,-81
667,-78
668,-76
669,-74
670,-71
671,-68
672,-64
673,-59
674,-54
675,-49
676,-44
677,-37
678,-30
679,-23
680,-17
681,-12
682,-7
683,-3
684,-1
685,1
686,2
687,4
688,5
689,5
690,6
691,8
692,10
693,12
694,14
695,15
696,16
697,17
698,18
699,18
700,19
701,19
702,20
703,21
704,22
705,24
706,26
707,28
708,31
709,34
710,36
711,39
712,41
713,42
714,42
715,41
716,38
717,34
718,29
719,23
720,16
721,8
722,-1
723,-19
724,-30
725,-37
726,-41
727,-45
728,-48
729,-51
730,-53
731,-54
732,-56
733,-56
734,-56
735,-55
736,-53
737,-49
738,-43
739,-36
740,-28
741,-19
742,2
743,38
744,80
745,135
746,207
747,288
748,349
749,370
750,349
751,283
752,160
753,29
754,-74
755,-110
756,-106
757,-67
758,-51
759,-49
760,-49
761,-49
762,-50
763,-49
764,-48
765,-48
766,-47
767,-45
768,-44
769,-43
770,-42
771,-42
772,-42
773,-40
774,-38
775,-36
776,-35
777,-33
778,-32
779,-29
780,-26
781,-23
782,-19
783,-14
784,-9
785,-4
786,0
787,4
788,8
789,12
790,17
791,22
792,27
793,31
794,35
795,38
796,42
797,45
798,49
799,53
800,57
801,62
802,68
803,74
804,81
805,88
806,96
807,104
808,114
809,123
810,131
811,138
812,148
813,161
814,179
815,192
816,201
817,209
818,219
819,228
820,239
821,254
822,275
823,289
824,297
825,303
826,307
827,310
828,311
829,309
830,305
831,299
832,291
833,280
834,262
835,248
836,229
837,205
838,178
839,152
840,125
841,101
842,78
843,54
844,31
845,8
846,-9
847,-23
848,-41
849,-58
850,-74
851,-86
852,-91
853,-94
854,-96
855,-99
856,-101
857,-102
858,-103
859,-103
860,-103
861,-103
862,-103
863,-101
864,-99
865,-95
866,-92
867,-90
868,-88
869,-86
870,-83
871,-81
872,-79
873,-78
874,-77
875,-76
876,-76
877,-75
878,-74
879,-74
880,-74
881,-74
882,-74
883,-73
884,-72
885,-70
886,-69
887,-68
888,-66
889,-65
890,-64
891,-63
892,-62
893,-62
894,-61
895,-61
896,-61
897,-61
898,-60
899,-58
900,-56
901,-55
902,-53
903,-52
904,-51
905,-51
906,-52
907,-53
908,-55
909,-57
910,-60
911,-63
912,-64
913,-65
914,-67
915,-70
916,-71
917,-71
918,-69
919,-63
920,-54
921,-46
922,-39
923,-37
924,-34
925,-32
926,-29
927,-27
928,-25
929,-24
930,-22
931,-20
932,-18
933,-17
934,-16
935,-16
936,-17
937,-17
938,-18
939,-18
940,-19
941,-21
942,-21
943,-21
944,-21
945,-20
946,-19
947,-18
948,-17
949,-16
950,-15
951,-15
952,-15
953,-15
954,-16
955,-16
956,-16
957,-17
958,-17
959,-18
960,-18
961,-18
962,-17
963,-15
964,-14
965,-14
966,-14
967,-14
968,-13
969,-11
970,-10
971,-8
972,-6
973,-5
974,-3
975,2
976,10
977,17
978,22
979,27
980,31
981,36
982,41
983,47
984,50
985,50
986,43
987,33
988,24
989,18
990,14
991,9
992,4
993,0
994,-5
995,-8
996,-11
997,-13
998,-14
999,-15
1000,-16
1001,-17
1002,-17
1003,-17
1004,-17
1005,-18
1006,-20
1007,-22
1008,-23
1009,-18
1010,-9
1011,18
1012,65
1013,129
1014,209
1015,300
1016,391
1017,459
1018,468
1019,442
1020,335
1021,183
1022,25
1023,-88
1024,-112
1025,-104
1026,-38
1027,11
1028,29
1029,29
1030,17
1031,12
1032,10
1033,8
1034,6
1035,4
1036,3
1037,2
1038,0
1039,0
1040,-2
1041,-4
1042,-5
1043,-4
1044,-2
1045,0
1046,2
1047,5
1048,8
1049,11
1050,14
1051,17
1052,20
1053,22
1054,23
1055,25
1056,28
1057,31
1058,34
1059,37
1060,40
1061,43
1062,47
1063,50
1064,54
1065,58
1066,63
1067,69
1068,78
1069,88
1070,96
1071,104
1072,110
1073,115
1074,120
1075,125
1076,131
1077,137
1078,144
1079,153
1080,165
1081,176
1082,186
1083,198
1084,213
1085,231
1086,247
1087,260
1088,273
1089,285
1090,296
1091,308
1092,318
1093,328
1094,334
1095,340
1096,346
1097,349
1098,349
1099,345
1100,339
1101,331
1102,315
1103,293
1104,275
1105,256
1106,235
1107,213
1108,191
1109,167
1110,142
1111,116
1112,91
1113,65
1114,38
1115,12
1116,-14
1117,-40
1118,-59
1119,-72
1120,-83
1121,-92
1122,-100
1123,-107
1124,-112
1125,-116
1126,-118
1127,-120
1128,-121
1129,-122
1130,-123
1131,-124
1132,-125
1133,-127
1134,-128
1135,-129
1136,-130
1137,-131
1138,-131
1139,-132
1140,-133
1141,-134
1142,-134
1143,-134
1144,-134
1145,-135
1146,-135
1147,-136
1148,-136
1149,-136
1150,-137
1151,-138
1152,-139
1153,-140
1154,-140
1155,-140
1156,-139
1157,-139
1158,-138
1159,-137
1160,-136
1161,-133
1162,-131
1163,-128
1164,-126
1165,-124
1166,-122
1167,-122
1168,-121
1169,-121
1170,-120
1171,-120
1172,-119
1173,-118
1174,-117
1175,-115
1176,-114
1177,-112
1178,-111
1179,-110
1180,-109
1181,-107
1182,-106
1183,-105
1184,-105
1185,-104
1186,-104
1187,-105
1188,-105
1189,-104
1190,-103
1191,-103
1192,-102
1193,-102
1194,-102
1195,-102
1196,-101
1197,-99
1198,-98
1199,-98
1200,-97
1201,-96
1202,-95
1203,-94
1204,-93
1205,-92
1206,-92
1207,-91
1208,-89
1209,-86
1210,-83
1211,-79
1212,-75
1213,-69
1214,-61
1215,-55
1216,-48
1217,-43
1218,-40
1219,-37
1220,-34
1221,-32
1222,-30
1223,-29
1224,-31
1225,-35
1226,-40
1227,-45
1228,-50
1229,-54
1230,-57
1231,-61
1232,-65
1233,-69
1234,-73
1235,-76
1236,-79
1237,-81
1238,-83
1239,-84
1240,-84
1241,-83
1242,-82
1243,-80
1244,-78
1245,-76
1246,-74
1247,-72
1248,-69
1249,-66
1250,-60
1251,-47
1252,-31
1253,-9
1254,14
1255,52
1256,97
1257,161
1258,239
1259,315
1260,340
1261,326
1262,229
1263,75
1264,-76
1265,-172
1266,-186
1267,-163
1268,-89
1269,-37
1270,-20
1271,-36
1272,-51
1273,-62
1274,-69
1275,-69
1276,-64
1277,-59
1278,-55
1279,-52
1280,-50
1281,-48
1282,-47
1283,-45
1284,-43
1285,-39
1286,-34
1287,-30
1288,-25
1289,-21
1290,-17
1291,-12
1292,-6
1293,-1
1294,3
1295,8
1296,12
1297,17
1298,22
1299,28
1300,33
1301,38
1302,43
1303,48
1304,52
1305,57
1306,61
1307,65
1308,69
1309,72
1310,76
1311,80
1312,85
1313,92
1314,102
1315,111
1316,120
1317,130
1318,143
1319,158
1320,167
1321,174
1322,179
1323,184
1324,189
1325,195
1326,201
1327,212
1328,227
1329,238
1330,250
1331,262
1332,276
1333,294
1334,318
1335,331
1336,338
1337,344
1338,347
1339,349
1340,349
1341,347
1342,343
1343,337
1344,330
1345,314
1346,288
1347,264
1348,241
1349,220
1350,197
1351,172
1352,143
1353,109
1354,75
1355,47
1356,26
1357,9
1358,-7
1359,-24
1360,-37
1361,-48
1362,-57
1363,-68
1364,-82
1365,-88
1366,-91
1367,-95
1368,-98
1369,-101
1370,-104
1371,-106
1372,-107
1373,-108
1374,-109
1375,-110
1376,-112
1377,-113
1378,-113
1379,-112
1380,-112
1381,-111
1382,-110
1383,-110
1384,-110
1385,-109
1386,-109
1387,-109
1388,-109
1389,-111
1390,-112
1391,-112
1392,-111
1393,-109
1394,-105
1395,-102
1396,-99
1397,-97
1398,-94
1399,-92
1400,-89
1401,-86
1402,-84
1403,-83
1404,-82
1405,-81
1406,-79
1407,-78
1408,-77
1409,-76
1410,-75
1411,-74
1412,-73
1413,-71
1414,-70
1415,-70
1416,-69
1417,-68
1418,-67
1419,-66
1420,-66
1421,-65
1422,-65
1423,-65
1424,-64
1425,-63
1426,-62
1427,-61
1428,-59
1429,-58
1430,-56
1431,-54
1432,-51
1433,-49
1434,-47
1435,-45
1436,-43
1437,-41
1438,-40
1439,-39
1440,-39
1441,-39
1442,-38
1443,-37
1444,-35
1445,-33
1446,-31
1447,-28
1448,-25
1449,-22
1450,-18
1451,-15
1452,-11
1453,-8
1454,-5
1455,-2
1456,0
1457,2
1458,6
1459,12
1460,17
1461,20
1462,20
1463,16
1464,9
1465,2
1466,-2
1467,-6
1468,-9
1469,-13
1470,-18
1471,-23
1472,-27
1473,-31
1474,-35
1475,-38
1476,-41
1477,-43
1478,-44
1479,-44
1480,-43
1481,-42
1482,-40
1483,-38
1484,-36
1485,-33
1486,-31
1487,-27
1488,-25
1489,-21
1490,-17
1491,-7
1492,19
1493,65
1494,136
1495,232
1496,336
1497,413
1498,423
1499,392
1500,280
1501,134
1502,0
1503,-74
1504,-98
1505,-83
1506,-38
1507,-10
1508,0
1509,-1
1510,-14
1511,-21
1512,-25
1513,-29
1514,-33
1515,-35
1516,-37
1517,-39
1518,-40
1519,-41
1520,-41
1521,-41
1522,-39
1523,-38
1524,-35
1525,-33
1526,-31
1527,-28
1528,-26
1529,-23
1530,-19
1531,-13
1532,-6
1533,0
1534,6
1535,12
1536,17
1537,21
1538,24
1539,27
1540,30
1541,32
1542,34
1543,37
1544,39
1545,41
1546,44
1547,46
1548,49
1549,53
1550,58
1551,67
1552,85
1553,97
1554,105
1555,111
1556,118
1557,126
1558,135
1559,144
1560,153
1561,162
1562,170
1563,178
1564,189
1565,204
1566,221
1567,234
1568,244
1569,252
1570,259
1571,265
1572,273
1573,282
1574,290
1575,295
1576,299
1577,303
1578,306
1579,308
1580,308
1581,305
1582,300
1583,292
1584,278
1585,255
1586,232
1587,207
1588,181
1589,153
1590,125
1591,95
1592,62
1593,31
1594,1
1595,-26
1596,-51
1597,-79
1598,-91
1599,-96
1600,-100
1601,-104
1602,-107
1603,-110
1604,-112
1605,-114
1606,-116
1607,-117
1608,-118
1609,-119
1610,-120
1611,-120
1612,-121
1613,-122
1614,-122
1615,-122
1616,-123
1617,-123
1618,-124
1619,-124
1620,-124
1621,-124
1622,-123
1623,-123
1624,-122
1625,-122
1626,-122
1627,-122
1628,-122
1629,-121
1630,-121
1631,-122
1632,-122
1633,-122
1634,-122
1635,-122
1636,-121
1637,-121
1638,-120
1639,-120
1640,-119
1641,-118
1642,-117
1643,-116
1644,-115
1645,-114
1646,-113
1647,-112
1648,-111
1649,-111
1650,-110
1651,-108
1652,-107
1653,-105
1654,-103
1655,-101
1656,-98
1657,-95
1658,-93
1659,-91
1660,-90
1661,-89
1662,-88
1663,-87
1664,-85
1665,-84
1666,-83
1667,-82
1668,-80
1669,-79
1670,-77
1671,-75
1672,-74
1673,-73
1674,-73
1675,-73
1676,-73
1677,-74
1678,-74
1679,-75
1680,-74
1681,-74
1682,-73
1683,-72
1684,-72
1685,-71
1686,-70
1687,-70
1688,-70
1689,-71
1690,-72
1691,-73
1692,-73
1693,-73
1694,-73
1695,-72
1696,-70
1697,-68
1698,-65
1699,-63
1700,-60
1701,-58
1702,-56
1703,-55
1704,-54
1705,-52
1706,-50
1707,-47
1708,-43
1709,-39
1710,-35
1711,-31
1712,-28
1713,-26
1714,-23
1715,-21
1716,-20
1717,-19
1718,-19
1719,-18
1720,-16
1721,-13
1722,-11
1723,-11
1724,-16
1725,-25
1726,-33
1727,-38
1728,-42
1729,-47
1730,-52
1731,-57
1732,-61
1733,-64
1734,-66
1735,-66
1736,-67
1737,-68
1738,-68
1739,-68
1740,-68
1741,-68
1742,-69
1743,-71
1744,-69
1745,-55
1746,-36
1747,-11
1748,13
1749,40
1750,92
1751,157
1752,236
1753,324
1754,387
1755,408
1756,377
1757,284
1758,127
1759,-25
1760,-106
1761,-133
1762,-116
1763,-65
1764,-31
1765,-19
1766,-20
1767,-33
1768,-40
1769,-45
1770,-48
1771,-52
1772,-53
1773,-53
1774,-52
1775,-48
1776,-44
1777,-40
1778,-37
1779,-34
1780,-31
1781,-29
1782,-26
1783,-22
1784,-20
1785,-17
1786,-14
1787,-11
1788,-9
1789,-6
1790,-3
1791,-2
1792,0
1793,1
1794,3
1795,5
1796,8
1797,12
1798,16
1799,20
1800,24
1801,29
1802,34
1803,38
1804,41
1805,44
1806,46
1807,50
1808,55
1809,64
1810,81
1811,96
1812,106
1813,113
1814,120
1815,128
1816,139
1817,150
1818,160
1819,170
1820,180
1821,189
1822,198
1823,207
1824,219
1825,233
1826,243
1827,252
1828,259
1829,265
1830,271
1831,275
1832,279
1833,283
1834,286
1835,291
1836,294
1837,297
1838,297
1839,295
1840,290
1841,282
1842,271
1843,249
1844,218
1845,194
1846,168
1847,140
1848,112
1849,83
1850,56
1851,36
1852,20
1853,0
1854,-18
1855,-36
1856,-49
1857,-52
1858,-54
1859,-55
1860,-56
1861,-57
1862,-58
1863,-59
1864,-60
1865,-61
1866,-63
1867,-64
1868,-64
1869,-64
1870,-64
1871,-64
1872,-64
1873,-63
1874,-62
1875,-61
1876,-60
1877,-60
1878,-60
1879,-60
1880,-60
1881,-60
1882,-60
1883,-60
1884,-60
1885,-61
1886,-61
1887,-61
1888,-62
1889,-62
1890,-62
1891,-61
1892,-61
1893,-61
1894,-62
1895,-62
1896,-62
1897,-62
1898,-61
1899,-61
1900,-61
1901,-61
1902,-60
1903,-59
1904,-58
1905,-57
1906,-57
1907,-56
1908,-56
1909,-55
1910,-55
1911,-54
1912,-54
1913,-54
1914,-55
1915,-55
1916,-56
1917,-56
1918,-56
1919,-57
1920,-57
1921,-58
1922,-59
1923,-60
1924,-61
1925,-62
1926,-64
1927,-65
1928,-67
1929,-69
1930,-71
1931,-72
1932,-72
1933,-74
1934,-78
1935,-78
1936,-77
1937,-77
1938,-76
1939,-75
1940,-75
1941,-75
1942,-75
1943,-75
1944,-74
1945,-74
1946,-74
1947,-74
1948,-74
1949,-74
1950,-73
1951,-72
1952,-71
1953,-71
1954,-70
1955,-69
1956,-67
1957,-66
1958,-64
1959,-63
1960,-62
1961,-60
1962,-58
1963,-56
1964,-53
1965,-50
1966,-48
1967,-45
1968,-39
1969,-31
1970,-24
1971,-18
1972,-12
1973,-7
1974,-3
1975,0
1976,5
1977,9
1978,13
1979,15
1980,15
1981,13
1982,9
1983,4
1984,-2
1985,-7
1986,-11
1987,-15
1988,-20
1989,-24
1990,-29
1991,-33
1992,-37
1993,-40
1994,-42
1995,-43
1996,-43
1997,-43
1998,-42
1999,-40
2000,-38
2001,-35
2002,-32
2003,-29
2004,-24
2005,-20
2006,-12
2007,5
2008,19
2009,39
2010,62
2011,103
2012,168
2013,254
2014,341
2015,385
2016,379
2017,303
2018,156
2019,-2
2020,-127
2021,-172
2022,-169
2023,-113
2024,-51
2025,-21
2026,-17
2027,-15
2028,-12
2029,-9
2030,-6
2031,-4
2032,-2
2033,0
2034,0
2035,1
2036,2
2037,2
2038,2
2039,3
2040,4
2041,5
2042,7
2043,8
2044,10
2045,11
2046,12
2047,13
2048,14
2049,15
2050,16
2051,16
2052,16
2053,17
2054,17
2055,18
2056,19
2057,20
2058,22
2059,24
2060,30
2061,46
2062,62
2063,71
2064,76
2065,79
2066,82
2067,85
2068,89
2069,94
2070,99
2071,104
2072,110
2073,115
2074,122
2075,131
2076,141
2077,150
2078,157
2079,166
2080,176
2081,188
2082,200
2083,209
2084,225
2085,248
2086,272
2087,296
2088,314
2089,324
2090,332
2091,341
2092,349
2093,354
2094,360
2095,365
2096,369
2097,371
2098,371
2099,369
2100,365
2101,359
2102,352
2103,337
2104,312
2105,292
2106,269
2107,249
2108,233
2109,215
2110,199
2111,186
2112,174
2113,162
2114,155
2115,150
2116,146
2117,142
2118,140
2119,138
2120,138
2121,139
2122,141
2123,145
2124,149
2125,153
2126,157
2127,161
2128,165
2129,170
2130,176
2131,181
2132,188
2133,194
2134,201
2135,209
2136,221
2137,231
2138,238
2139,244
2140,249
2141,252
2142,255
2143,259
2144,263
2145,268
2146,274
2147,279
2148,285
2149,291
2150,298
2151,304
2152,310
2153,314
2154,319
2155,323
2156,327
2157,331
2158,334
2159,337
2160,340
2161,343
2162,347
2163,350
2164,353
2165,354
2166,356
2167,358
2168,359
2169,361
2170,362
2171,362
2172,363
2173,364
2174,366
2175,368
2176,370
2177,370
2178,371
2179,372
2180,373
2181,375
2182,376
2183,377
2184,378
2185,379
2186,380
2187,381
2188,384
2189,386
2190,388
2191,390
2192,392
2193,394
2194,397
2195,400
2196,402
2197,404
2198,404
2199,403
2200,403
2201,403
2202,403
2203,403
2204,403
2205,402
2206,401
2207,400
2208,400
2209,401
2210,399
2211,395
2212,408
2213,420
2214,427
2215,433
2216,439
2217,443
2218,448
2219,453
2220,460
2221,465
2222,458
2223,443
2224,426
2225,406
2226,392
2227,375
2228,350
2229,320
2230,294
2231,280
2232,273
2233,269
2234,265
2235,262
2236,259
2237,256
2238,253
2239,250
2240,246
2241,242
2242,237
2243,230
2244,223
2245,224
2246,231
2247,244
2248,264
2249,294
2250,342
2251,401
2252,461
2253,494
2254,492
2255,448
2256,351
2257,223
2258,85
2259,-30
2260,-87
2261,-104
2262,-116
2263,-128
2264,-138
2265,-151
2266,-165
2267,-177
2268,-185
2269,-199
2270,-223
2271,-270
2272,-319
2273,-349
2274,-359
2275,-368
2276,-375
2277,-396
2278,-436
2279,-485
2280,-540
2281,-602
2282,-663
2283,-723
2284,-788
2285,-848
2286,-896
2287,-924
2288,-973
2289,-1032
2290,-1093
2291,-1150
2292,-1207
2293,-1270
2294,-1343
2295,-1423
2296,-1508
2297,-1596
2298,-1680
2299,-1751
2300,-1809
2301,-1866
2302,-1923
2303,-1969
2304,-1990
2305,-1998
2306,-2004
2307,-2007
2308,-2009
2309,-2007
2310,-2003
2311,-1995
2312,-1970
2313,-1929
2314,-1887
2315,-1850
2316,-1812
2317,-1774
2318,-1733
2319,-1684
2320,-1639
2321,-1616
2322,-1596
2323,-1576
2324,-1557
2325,-1535
2326,-1508
2327,-1483
2328,-1439
2329,-1394
2330,-1369
2331,-1329
2332,-1291
2333,-1252
2334,-1213
2335,-1170
2336,-1118
2337,-1064
2338,-1019
2339,-1002
2340,-992
2341,-982
2342,-971
2343,-956
2344,-935
2345,-908
2346,-876
2347,-850
2348,-812
2349,-765
2350,-706
2351,-646
2352,-590
2353,-558
2354,-526
2355,-497
2356,-472
2357,-449
2358,-414
2359,-373
2360,-330
2361,-286
2362,-239
2363,-187
2364,-139
2365,-92
2366,-62
2367,-28
2368,5
2369,22
2370,30
2371,36
2372,40
2373,43
2374,47
2375,50
2376,53
2377,57
2378,60
2379,63
2380,67
2381,72
2382,77
2383,82
2384,88
2385,94
2386,99
2387,103
2388,106
2389,108
2390,110
2391,111
2392,112
2393,113
2394,115
2395,118
2396,121
2397,124
2398,127
2399,129
2400,132
2401,135
2402,139
2403,142
2404,144
2405,147
2406,151
2407,157
2408,163
2409,170
2410,176
2411,180
2412,184
2413,187
2414,190
2415,194
2416,199
2417,207
2418,217
2419,230
2420,244
2421,261
2422,280
2423,297
2424,311
2425,324
2426,336
2427,344
2428,350
2429,355
2430,359
2431,364
2432,368
2433,371
2434,375
2435,379
2436,384
2437,391
2438,399
2439,408
2440,418
2441,431
2442,449
2443,466
2444,483
2445,500
2446,517
2447,527
2448,532
2449,537
2450,540
2451,543
2452,547
2453,552
2454,555
2455,559
2456,564
2457,571
2458,582
2459,602
2460,617
2461,630
2462,641
2463,653
2464,665
2465,680
2466,697
2467,714
2468,728
2469,742
2470,747
2471,749
2472,750
2473,751
2474,752
2475,753
2476,753
2477,753
2478,753
2479,754
2480,753
2481,752
2482,750
2483,746
2484,742
2485,738
2486,734
2487,730
2488,726
2489,721
2490,716
2491,711
2492,706
2493,700
2494,693
2495,686
2496,678
2497,667
2498,658
2499,658
2500,666
2501,681
2502,704
2503,738
2504,795
2505,872
2506,961
2507,1016
2508,1036
2509,1008
2510,923
2511,778
2512,621
2513,494
2514,456
2515,444
2516,458
2517,478
2518,492
2519,471
2520,436
2521,406
2522,392
2523,385
2524,377
2525,367
2526,356
2527,341
2528,320
2529,297
2530,283
2531,273
2532,266
2533,260
2534,257
2535,255
2536,254
2537,253
2538,252
2539,251
2540,249
2541,248
2542,247
2543,247
2544,250
2545,254
2546,259
2547,262
2548,263
2549,265
2550,267
2551,270
2552,272
2553,274
2554,276
2555,277
2556,279
2557,281
2558,283
2559,284
2560,285
2561,285
2562,285
2563,287
2564,289
2565,291
2566,293
2567,296
2568,300
2569,306
2570,314
2571,321
2572,330
2573,339
2574,350
2575,365
2576,377
2577,387
2578,393
2579,398
2580,402
2581,405
2582,408
2583,409
2584,408
2585,406
2586,401
2587,395
2588,386
2589,369
2590,343
2591,322
2592,297
2593,268
2594,240
2595,194
2596,142
2597,84
2598,30
2599,-24
2600,-81
2601,-143
2602,-181
2603,-221
2604,-260
2605,-276
2606,-281
2607,-285
2608,-289
2609,-293
2610,-297
2611,-300
2612,-303
2613,-305
2614,-306
2615,-306
2616,-306
2617,-306
2618,-304
2619,-302
2620,-299
2621,-296
2622,-294
2623,-293
2624,-292
2625,-292
2626,-291
2627,-291
2628,-291
2629,-292
2630,-293
2631,-294
2632,-295
2633,-290
2634,-291
2635,-291
2636,-292
2637,-292
2638,-292
2639,-292
2640,-291
2641,-288
2642,-285
2643,-281
2644,-277
2645,-273
2646,-267
2647,-259
2648,-251
2649,-243
2650,-236
2651,-230
2652,-224
2653,-219
2654,-214
2655,-210
2656,-206
2657,-202
2658,-197
2659,-192
2660,-184
2661,-177
2662,-169
2663,-163
2664,-157
2665,-153
2666,-149
2667,-144
2668,-139
2669,-134
2670,-128
2671,-122
2672,-116
