'sample #','ECG '
1121,-6
1122,-21
1123,-37
1124,-52
1125,-66
1126,-85
1127,-106
1128,-117
1129,-123
1130,-127
1131,-129
1132,-130
1133,-128
1134,-122
1135,-116
1136,-108
1137,-102
1138,-95
1139,-88
1140,-83
1141,-82
1142,-82
1143,-82
1144,-82
1145,-82
1146,-82
1147,-81
1148,-81
1149,-82
1150,-82
1151,-83
1152,-83
1153,-83
1154,-83
1155,-83
1156,-83
1157,-82
1158,-82
1159,-81
1160,-80
1161,-79
1162,-78
1163,-77
1164,-76
1165,-75
1166,-73
1167,-71
1168,-69
1169,-67
1170,-65
1171,-64
1172,-63
1173,-62
1174,-62
1175,-62
1176,-63
1177,-65
1178,-68
1179,-70
1180,-71
1181,-73
1182,-74
1183,-76
1184,-77
1185,-78
1186,-78
1187,-79
1188,-80
1189,-81
1190,-82
1191,-84
1192,-85
1193,-86
1194,-87
1195,-87
1196,-87
1197,-87
1198,-87
1199,-86
1200,-86
1201,-85
1202,-86
1203,-86
1204,-87
1205,-88
1206,-88
1207,-88
1208,-89
1209,-90
1210,-90
1211,-90
1212,-90
1213,-89
1214,-88
1215,-87
1216,-87
1217,-87
1218,-86
1219,-86
1220,-85
1221,-84
1222,-84
1223,-83
1224,-82
1225,-81
1226,-80
1227,-79
1228,-77
1229,-75
1230,-74
1231,-72
1232,-70
1233,-67
1234,-65
1235,-59
1236,-46
1237,-34
1238,-28
1239,-24
1240,-20
1241,-17
1242,-15
1243,-14
1244,-14
1245,-16
1246,-19
1247,-23
1248,-27
1249,-32
1250,-38
1251,-47
1252,-57
1253,-67
1254,-76
1255,-84
1256,-91
1257,-98
1258,-103
1259,-105
1260,-106
1261,-106
1262,-107
1263,-108
1264,-109
1265,-110
1266,-105
1267,-95
1268,-83
1269,-69
1270,-57
1271,-43
1272,-24
1273,-6
1274,14
1275,39
1276,62
1277,101
1278,140
1279,182
1280,224
1281,248
1282,267
1283,280
1284,269
1285,234
1286,165
1287,78
1288,-13
1289,-83
1290,-101
1291,-106
1292,-99
1293,-86
1294,-82
1295,-79
1296,-76
1297,-71
1298,-66
1299,-61
1300,-56
1301,-50
1302,-43
1303,-36
1304,-29
1305,-21
1306,-14
1307,-9
1308,-4
1309,0
1310,4
1311,8
1312,12
1313,14
1314,16
1315,18
1316,20
1317,24
1318,29
1319,40
1320,54
1321,62
1322,67
1323,70
1324,74
1325,77
1326,81
1327,84
1328,87
1329,90
1330,94
1331,101
1332,111
1333,119
1334,124
1335,128
1336,130
1337,133
1338,135
1339,138
1340,141
1341,145
1342,150
1343,156
1344,169
1345,194
1346,213
1347,225
1348,234
1349,241
1350,246
1351,249
1352,252
1353,254
1354,257
1355,258
1356,258
1357,258
1358,258
1359,256
1360,254
1361,250
1362,246
1363,241
1364,234
1365,219
1366,206
1367,194
1368,182
1369,168
1370,151
1371,126
1372,98
1373,72
1374,55
1375,45
1376,37
1377,28
1378,18
1379,10
1380,3
1381,-3
1382,-10
1383,-17
1384,-24
1385,-31
1386,-40
1387,-51
1388,-59
1389,-63
1390,-65
1391,-65
1392,-65
1393,-66
1394,-66
1395,-67
1396,-67
1397,-66
1398,-66
1399,-66
1400,-66
1401,-66
1402,-67
1403,-67
1404,-67
1405,-67
1406,-67
1407,-67
1408,-67
1409,-67
1410,-66
1411,-66
1412,-65
1413,-65
1414,-64
1415,-63
1416,-62
1417,-61
1418,-61
1419,-61
1420,-62
1421,-63
1422,-64
1423,-64
1424,-63
1425,-63
1426,-63
1427,-63
1428,-62
1429,-62
1430,-60
1431,-59
1432,-58
1433,-58
1434,-58
1435,-58
1436,-58
1437,-58
1438,-58
1439,-59
1440,-59
1441,-58
1442,-57
1443,-56
1444,-55
1445,-54
1446,-52
1447,-51
1448,-50
1449,-49
1450,-49
1451,-49
1452,-50
1453,-51
1454,-53
1455,-55
1456,-57
1457,-59
1458,-61
1459,-63
1460,-65
1461,-67
1462,-68
1463,-70
1464,-71
1465,-72
1466,-73
1467,-75
1468,-77
1469,-79
1470,-81
1471,-84
1472,-85
1473,-87
1474,-88
1475,-90
1476,-91
1477,-92
1478,-93
1479,-94
1480,-94
1481,-94
1482,-94
1483,-94
1484,-94
1485,-93
1486,-92
1487,-91
1488,-90
1489,-89
1490,-87
1491,-85
1492,-83
1493,-81
1494,-78
1495,-76
1496,-72
1497,-62
1498,-54
1499,-51
1500,-50
1501,-48
1502,-46
1503,-45
1504,-44
1505,-47
1506,-56
1507,-65
1508,-70
1509,-74
1510,-78
1511,-82
1512,-86
1513,-89
1514,-92
1515,-94
1516,-95
1517,-95
1518,-95
1519,-95
1520,-93
1521,-92
1522,-90
1523,-87
1524,-84
1525,-81
1526,-77
1527,-71
1528,-61
1529,-51
1530,-41
1531,-27
1532,-2
1533,26
1534,54
1535,101
1536,151
1537,204
1538,243
1539,256
1540,256
1541,236
1542,180
1543,103
1544,25
1545,-43
1546,-104
1547,-142
1548,-155
1549,-141
1550,-120
1551,-93
1552,-80
1553,-74
1554,-70
1555,-67
1556,-64
1557,-62
1558,-59
1559,-55
1560,-52
1561,-48
1562,-45
1563,-41
1564,-39
1565,-36
1566,-33
1567,-30
1568,-26
1569,-23
1570,-19
1571,-16
1572,-14
1573,-11
1574,-9
1575,-7
1576,-5
1577,-2
1578,1
1579,5
1580,10
1581,15
1582,20
1583,25
1584,31
1585,38
1586,45
1587,51
1588,56
1589,61
1590,66
1591,72
1592,78
1593,85
1594,94
1595,104
1596,110
1597,116
1598,121
1599,126
1600,131
1601,135
1602,139
1603,143
1604,146
1605,151
1606,156
1607,164
1608,176
1609,186
1610,194
1611,199
1612,203
1613,206
1614,209
1615,211
1616,212
1617,212
1618,210
1619,207
1620,203
1621,197
1622,191
1623,183
1624,170
1625,157
1626,144
1627,129
1628,112
1629,98
1630,81
1631,60
1632,41
1633,18
1634,0
1635,-11
1636,-22
1637,-32
1638,-40
1639,-45
1640,-50
1641,-53
1642,-56
1643,-59
1644,-62
1645,-64
1646,-66
1647,-67
1648,-68
1649,-70
1650,-71
1651,-72
1652,-72
1653,-72
1654,-71
1655,-70
1656,-69
1657,-68
1658,-67
1659,-66
1660,-64
1661,-61
1662,-58
1663,-56
1664,-55
1665,-56
1666,-57
1667,-58
1668,-59
1669,-61
1670,-63
1671,-67
1672,-69
1673,-69
1674,-65
1675,-59
1676,-52
1677,-47
1678,-42
1679,-36
1680,-31
1681,-28
1682,-28
1683,-29
1684,-31
1685,-33
1686,-34
1687,-35
1688,-35
1689,-36
1690,-38
1691,-40
1692,-42
1693,-43
1694,-43
1695,-44
1696,-45
1697,-45
1698,-46
1699,-45
1700,-45
1701,-43
1702,-42
1703,-41
1704,-41
1705,-40
1706,-39
1707,-38
1708,-37
1709,-36
1710,-35
1711,-34
1712,-32
1713,-31
1714,-30
1715,-29
1716,-28
1717,-27
1718,-26
1719,-24
1720,-22
1721,-19
1722,-17
1723,-15
1724,-13
1725,-11
1726,-9
1727,-8
1728,-7
1729,-6
1730,-6
1731,-5
1732,-5
1733,-4
1734,-3
1735,-1
1736,1
1737,4
1738,7
1739,9
1740,10
1741,11
1742,11
1743,11
1744,11
1745,10
1746,9
1747,8
1748,7
1749,7
1750,8
1751,9
1752,10
1753,9
1754,8
1755,6
1756,4
1757,2
1758,0
1759,-1
1760,-4
1761,-7
1762,-10
1763,-13
1764,-17
1765,-21
1766,-25
1767,-30
1768,-35
1769,-43
1770,-50
1771,-55
1772,-59
1773,-62
1774,-66
1775,-72
1776,-75
1777,-71
1778,-61
1779,-50
1780,-34
1781,-16
1782,7
1783,33
1784,74
1785,116
1786,161
1787,206
1788,247
1789,290
1790,306
1791,315
1792,321
1793,305
1794,255
1795,178
1796,87
1797,0
1798,-68
1799,-91
1800,-99
1801,-80
1802,-62
1803,-49
1804,-41
1805,-39
1806,-40
1807,-42
1808,-43
1809,-46
1810,-48
1811,-48
1812,-44
1813,-39
1814,-37
1815,-35
1816,-34
1817,-32
1818,-29
1819,-26
1820,-23
1821,-21
1822,-18
1823,-16
1824,-12
1825,-2
1826,13
1827,19
1828,23
1829,26
1830,27
1831,25
1832,22
1833,18
1834,14
1835,9
1836,5
1837,5
1838,12
1839,22
1840,32
1841,44
1842,55
1843,66
1844,74
1845,80
1846,86
1847,91
1848,96
1849,101
1850,106
1851,114
1852,123
1853,133
1854,142
1855,153
1856,166
1857,179
1858,190
1859,199
1860,204
1861,206
1862,207
1863,208
1864,209
1865,210
1866,210
1867,211
1868,211
1869,209
1870,206
1871,201
1872,194
1873,182
1874,157
1875,135
1876,119
1877,107
1878,91
1879,68
1880,47
1881,31
1882,18
1883,9
1884,3
1885,-3
1886,-14
1887,-27
1888,-36
1889,-42
1890,-48
1891,-54
1892,-59
1893,-64
1894,-69
1895,-74
1896,-79
1897,-83
1898,-86
1899,-89
1900,-91
1901,-93
1902,-95
1903,-96
1904,-98
1905,-100
1906,-101
1907,-103
1908,-104
1909,-106
1910,-107
1911,-107
1912,-107
1913,-106
1914,-104
1915,-102
1916,-99
1917,-97
1918,-94
1919,-91
1920,-88
1921,-87
1922,-85
1923,-84
1924,-83
1925,-81
1926,-79
1927,-78
1928,-78
1929,-77
1930,-76
1931,-75
1932,-74
1933,-73
1934,-72
1935,-72
1936,-73
1937,-73
1938,-74
1939,-75
1940,-75
1941,-77
1942,-78
1943,-79
1944,-79
1945,-79
1946,-79
1947,-79
1948,-80
1949,-81
1950,-82
1951,-83
1952,-84
1953,-85
1954,-87
1955,-88
1956,-89
1957,-90
1958,-90
1959,-90
1960,-90
1961,-90
1962,-90
1963,-91
1964,-92
1965,-94
1966,-96
1967,-98
1968,-100
1969,-101
1970,-102
1971,-103
1972,-102
1973,-101
1974,-98
1975,-94
1976,-90
1977,-85
1978,-81
1979,-77
1980,-72
1981,-64
1982,-56
1983,-51
1984,-49
1985,-47
1986,-45
1987,-44
1988,-43
1989,-42
1990,-41
1991,-41
1992,-40
1993,-39
1994,-39
1995,-38
1996,-38
1997,-38
1998,-37
1999,-37
2000,-36
2001,-35
2002,-35
2003,-33
2004,-31
2005,-29
2006,-27
2007,-25
2008,-22
2009,-18
2010,-14
2011,-6
2012,2
2013,10
2014,19
2015,27
2016,36
2017,43
2018,46
2019,48
2020,50
2021,52
2022,54
2023,53
2024,45
2025,35
2026,30
2027,26
2028,22
2029,19
2030,15
2031,12
2032,10
2033,8
2034,7
2035,7
2036,8
2037,10
2038,12
2039,14
2040,17
2041,20
2042,24
2043,28
2044,33
2045,40
2046,47
2047,55
2048,65
2049,84
2050,110
2051,148
2052,192
2053,241
2054,293
2055,342
2056,392
2057,413
2058,425
2059,433
2060,416
2061,368
2062,307
2063,239
2064,169
2065,106
2066,92
2067,91
2068,91
2069,90
2070,90
2071,90
2072,90
2073,90
2074,91
2075,91
2076,90
2077,90
2078,90
2079,90
2080,90
2081,90
2082,90
2083,89
2084,89
2085,88
2086,88
2087,88
2088,88
2089,88
2090,89
2091,89
2092,90
2093,91
2094,91
2095,91
2096,92
2097,92
2098,93
2099,95
2100,96
2101,98
2102,101
2103,103
2104,108
2105,114
2106,120
2107,127
2108,134
2109,142
2110,150
2111,159
2112,169
2113,178
2114,186
2115,193
2116,199
2117,205
2118,211
2119,218
2120,226
2121,234
2122,241
2123,249
2124,257
2125,261
2126,262
2127,263
2128,265
2129,266
2130,268
2131,269
2132,270
2133,267
2134,260
2135,252
2136,245
2137,239
2138,232
2139,226
2140,219
2141,213
2142,205
2143,194
2144,176
2145,160
2146,139
2147,112
2148,84
2149,56
2150,34
2151,16
2152,-2
2153,-20
2154,-38
2155,-55
2156,-66
2157,-75
2158,-82
2159,-87
2160,-90
2161,-93
2162,-94
2163,-96
2164,-97
2165,-99
2166,-100
2167,-101
2168,-101
2169,-101
2170,-101
2171,-100
2172,-99
2173,-98
2174,-96
2175,-93
2176,-91
2177,-89
2178,-87
2179,-86
2180,-84
2181,-82
2182,-80
2183,-78
2184,-77
2185,-76
2186,-75
2187,-74
2188,-73
2189,-73
2190,-73
2191,-73
2192,-74
2193,-74
2194,-74
2195,-74
2196,-74
2197,-74
2198,-75
2199,-75
2200,-75
2201,-76
2202,-77
2203,-78
2204,-80
2205,-81
2206,-82
2207,-82
2208,-83
2209,-83
2210,-83
2211,-83
2212,-83
2213,-83
2214,-83
2215,-83
2216,-84
2217,-85
2218,-85
2219,-86
2220,-87
2221,-87
2222,-88
2223,-89
2224,-90
2225,-91
2226,-91
2227,-92
2228,-93
2229,-93
2230,-94
2231,-95
2232,-95
2233,-95
2234,-96
2235,-96
2236,-96
2237,-96
2238,-96
2239,-96
2240,-96
2241,-95
2242,-95
2243,-94
2244,-93
2245,-92
2246,-90
2247,-89
2248,-87
2249,-86
2250,-85
2251,-84
2252,-84
2253,-83
2254,-84
2255,-84
2256,-85
2257,-85
2258,-85
2259,-85
2260,-85
2261,-84
2262,-83
2263,-82
2264,-81
2265,-80
2266,-78
2267,-76
2268,-74
2269,-72
2270,-69
2271,-67
2272,-64
2273,-62
2274,-59
2275,-56
2276,-53
2277,-49
2278,-45
2279,-40
2280,-34
2281,-29
2282,-24
2283,-18
2284,-12
2285,-6
2286,3
2287,12
2288,20
2289,23
2290,24
2291,25
2292,26
2293,27
2294,27
2295,28
2296,29
2297,28
2298,28
2299,24
2300,20
2301,15
2302,11
2303,8
2304,5
2305,2
2306,0
2307,-3
2308,-6
2309,-8
2310,-10
2311,-10
2312,-11
2313,-11
2314,-10
2315,-8
2316,-6
2317,-3
2318,0
2319,3
2320,7
2321,11
2322,15
2323,22
2324,36
2325,50
2326,65
2327,89
2328,119
2329,164
2330,211
2331,264
2332,319
2333,369
2334,387
2335,388
2336,377
2337,347
2338,289
2339,220
2340,144
2341,66
2342,-2
2343,-21
2344,-26
2345,-29
2346,-6
2347,5
2348,10
2349,15
2350,18
2351,21
2352,24
2353,26
2354,27
2355,29
2356,30
2357,32
2358,34
2359,36
2360,37
2361,38
2362,38
2363,38
2364,38
2365,40
2366,41
2367,44
2368,46
2369,48
2370,51
2371,55
2372,59
2373,64
2374,68
2375,72
2376,76
2377,79
2378,82
2379,85
2380,87
2381,89
2382,91
2383,93
2384,95
2385,97
2386,100
2387,103
2388,105
2389,107
2390,110
2391,113
2392,117
2393,123
2394,132
2395,151
2396,169
2397,185
2398,199
2399,211
2400,222
2401,229
2402,234
2403,238
2404,241
2405,244
2406,245
2407,246
2408,248
2409,248
2410,247
2411,246
2412,245
2413,243
2414,240
2415,236
2416,232
2417,227
2418,218
2419,201
2420,187
2421,169
2422,150
2423,133
2424,115
2425,99
2426,87
2427,75
2428,59
2429,39
2430,23
2431,11
2432,1
2433,-12
2434,-33
2435,-44
2436,-49
2437,-52
2438,-55
2439,-58
2440,-60
2441,-62
2442,-64
2443,-65
2444,-66
2445,-66
2446,-67
2447,-67
2448,-68
2449,-68
2450,-67
2451,-67
2452,-67
2453,-66
2454,-66
2455,-66
2456,-66
2457,-66
2458,-67
2459,-67
2460,-66
2461,-66
2462,-65
2463,-64
2464,-63
2465,-62
2466,-61
2467,-61
2468,-60
2469,-60
2470,-60
2471,-59
2472,-58
2473,-56
2474,-55
2475,-56
2476,-58
2477,-61
2478,-63
2479,-64
2480,-66
2481,-68
2482,-70
2483,-72
2484,-75
2485,-76
2486,-77
2487,-78
2488,-80
2489,-81
2490,-82
2491,-82
2492,-83
2493,-84
2494,-85
2495,-87
2496,-89
2497,-91
2498,-93
2499,-96
2500,-99
2501,-102
2502,-104
2503,-107
2504,-109
2505,-110
2506,-111
2507,-114
2508,-118
2509,-122
2510,-125
2511,-125
2512,-125
2513,-123
2514,-122
2515,-120
2516,-119
2517,-118
2518,-116
2519,-114
2520,-112
2521,-110
2522,-108
2523,-108
2524,-107
2525,-107
2526,-108
2527,-108
2528,-108
2529,-108
2530,-109
2531,-109
2532,-108
2533,-108
2534,-106
2535,-105
2536,-104
2537,-103
2538,-102
2539,-100
2540,-97
2541,-94
2542,-92
2543,-90
2544,-89
2545,-88
2546,-87
2547,-85
2548,-83
2549,-82
2550,-80
2551,-79
2552,-77
2553,-75
2554,-72
2555,-71
2556,-69
2557,-67
2558,-65
2559,-63
2560,-60
2561,-57
2562,-54
2563,-50
2564,-44
2565,-37
2566,-31
2567,-27
2568,-23
2569,-20
2570,-18
2571,-15
2572,-13
2573,-11
2574,-10
2575,-9
2576,-10
2577,-13
2578,-17
2579,-22
2580,-27
2581,-32
2582,-36
2583,-41
2584,-47
2585,-51
2586,-54
2587,-54
2588,-53
2589,-50
2590,-47
2591,-44
2592,-41
2593,-38
2594,-35
2595,-32
2596,-29
2597,-26
2598,-23
2599,-20
2600,-17
2601,-13
2602,-7
2603,3
2604,22
2605,51
2606,85
2607,126
2608,172
2609,219
2610,261
2611,297
2612,309
2613,304
2614,284
2615,229
2616,161
2617,88
2618,19
2619,-23
2620,-38
2621,-42
2622,-38
2623,-31
2624,-26
2625,-23
2626,-20
2627,-18
2628,-16
2629,-14
2630,-12
2631,-10
2632,-7
2633,-4
2634,-1
2635,0
2636,0
2637,-1
2638,-3
2639,-5
2640,-7
2641,-10
2642,-12
2643,-12
2644,-5
2645,2
2646,7
2647,12
2648,16
2649,20
2650,25
2651,28
2652,32
2653,35
2654,39
2655,43
2656,49
2657,55
2658,62
2659,69
2660,76
2661,84
2662,91
2663,96
2664,101
2665,106
2666,110
2667,114
2668,119
2669,125
2670,132
2671,140
2672,148
2673,156
2674,161
2675,167
2676,175
2677,186
2678,199
2679,209
2680,217
2681,223
2682,230
2683,236
2684,240
2685,244
2686,248
2687,251
2688,253
2689,253
2690,251
