'sample #','ECG '
512,8
513,18
514,32
515,53
516,63
517,70
518,78
519,76
520,56
521,42
522,31
523,23
524,18
525,14
526,11
527,8
528,4
529,1
530,-1
531,-4
532,-6
533,-8
534,-10
535,-13
536,-15
537,-16
538,-18
539,-19
540,-22
541,-25
542,-29
543,-31
544,-30
545,-27
546,-22
547,-15
548,-6
549,7
550,7
551,-6
552,-13
553,-18
554,-23
555,-27
556,-30
557,-32
558,-33
559,-33
560,-32
561,-30
562,-28
563,-25
564,-19
565,-18
566,-21
567,-23
568,-24
569,-25
570,-25
571,-24
572,-19
573,-11
574,-2
575,7
576,22
577,30
578,24
579,13
580,3
581,-6
582,-16
583,-25
584,-33
585,-41
586,-48
587,-55
588,-59
589,-59
590,-56
591,-49
592,-40
593,-25
594,1
595,29
596,63
597,85
598,97
599,106
600,111
601,112
602,111
603,107
604,100
605,92
606,77
607,43
608,17
609,2
610,-7
611,-12
612,-15
613,-17
614,-20
615,-24
616,-24
617,-22
618,-17
619,-12
620,-7
621,-24
622,-44
623,-61
624,-62
625,-52
626,-46
627,-41
628,-37
629,-36
630,-37
631,-41
632,-48
633,-57
634,-75
635,-102
636,-118
637,-130
638,-136
639,-131
640,-117
641,-101
642,-81
643,-65
644,-24
645,28
646,95
647,173
648,257
649,346
650,434
651,520
652,595
653,645
654,662
655,661
656,640
657,581
658,472
659,327
660,166
661,16
662,-94
663,-126
664,-137
665,-109
666,-79
667,-55
668,-44
669,-53
670,-69
671,-79
672,-86
673,-92
674,-96
675,-98
676,-99
677,-98
678,-94
679,-87
680,-80
681,-74
682,-68
683,-60
684,-51
685,-43
686,-38
687,-36
688,-37
689,-41
690,-47
691,-53
692,-61
693,-75
694,-74
695,-54
696,-44
697,-38
698,-32
699,-27
700,-23
701,-19
702,-17
703,-15
704,-14
705,-13
706,-12
707,-11
708,-10
709,-7
710,0
711,0
712,-1
713,-2
714,-3
715,-5
716,-7
717,-7
718,-8
719,-8
720,-9
721,-9
722,-7
723,-4
724,0
725,5
726,10
727,15
728,21
729,31
730,43
731,53
732,61
733,66
734,69
735,73
736,77
737,80
738,81
739,80
740,76
741,71
742,65
743,58
744,51
745,43
746,36
747,29
748,22
749,15
750,7
751,-2
752,-11
753,-16
754,-15
755,-10
756,-5
757,-2
758,0
759,2
760,6
761,9
762,12
763,14
764,16
765,18
766,19
767,19
768,18
769,18
770,18
771,21
772,24
773,26
774,26
775,24
776,20
777,15
778,9
779,6
780,13
781,31
782,62
783,84
784,88
785,91
786,93
787,94
788,95
789,92
790,87
791,79
792,64
793,42
794,29
795,19
796,20
797,35
798,52
799,71
800,91
801,101
802,107
803,112
804,117
805,121
806,127
807,131
808,135
809,139
810,144
811,152
812,186
813,233
814,249
815,254
816,258
817,260
818,258
819,250
820,236
821,214
822,189
823,176
824,167
825,166
826,176
827,185
828,195
829,194
830,183
831,166
832,143
833,131
834,127
835,123
836,120
837,117
838,114
839,111
840,107
841,104
842,102
843,100
844,97
845,95
846,92
847,88
848,83
849,79
850,80
851,85
852,93
853,100
854,105
855,110
856,115
857,121
858,127
859,132
860,138
861,148
862,182
863,226
864,286
865,363
866,459
867,568
868,682
869,797
870,901
871,965
872,987
873,950
874,838
875,624
876,364
877,118
878,-60
879,-113
880,-104
881,-3
882,118
883,171
884,188
885,169
886,115
887,86
888,75
889,71
890,77
891,89
892,99
893,108
894,114
895,113
896,104
897,93
898,86
899,80
900,73
901,69
902,67
903,69
904,74
905,81
906,87
907,92
908,98
909,105
910,111
911,114
912,113
913,110
914,105
915,100
916,96
917,88
918,82
919,82
920,89
921,99
922,107
923,116
924,124
925,129
926,129
927,124
928,116
929,107
930,97
931,83
932,76
933,82
934,96
935,110
936,128
937,144
938,161
939,178
940,201
941,217
942,229
943,238
944,247
945,254
946,261
947,267
948,273
949,280
950,286
951,291
952,291
953,288
954,282
955,274
956,261
957,235
958,204
959,175
960,127
961,77
962,19
963,-11
964,-33
965,-47
966,-62
967,-79
968,-104
969,-145
970,-172
971,-188
972,-199
973,-205
974,-209
975,-212
976,-217
977,-224
978,-204
979,-182
980,-163
981,-162
982,-176
983,-185
984,-192
985,-199
986,-204
987,-206
988,-206
989,-205
990,-202
991,-200
992,-197
993,-195
994,-193
995,-189
996,-185
997,-182
998,-178
999,-173
1000,-168
1001,-162
1002,-156
1003,-150
1004,-144
1005,-137
1006,-131
1007,-124
1008,-117
1009,-112
1010,-107
1011,-102
1012,-96
1013,-90
1014,-83
1015,-76
1016,-69
1017,-63
1018,-60
1019,-54
1020,-41
1021,-23
1022,-15
1023,-11
1024,-7
1025,-3
1026,1
1027,7
1028,14
1029,21
1030,29
1031,38
1032,50
1033,65
1034,81
1035,93
1036,103
1037,113
1038,122
1039,129
1040,133
1041,137
1042,139
1043,143
1044,148
1045,153
1046,156
1047,154
1048,146
1049,136
1050,122
1051,104
1052,95
1053,89
1054,83
1055,79
1056,79
1057,87
1058,98
1059,106
1060,111
1061,116
1062,121
1063,125
1064,130
1065,136
1066,142
1067,147
1068,153
1069,159
1070,166
1071,175
1072,184
1073,191
1074,196
1075,200
1076,205
1077,218
1078,246
1079,282
1080,316
1081,373
1082,440
1083,520
1084,611
1085,705
1086,789
1087,856
1088,878
1089,868
1090,837
1091,721
1092,543
1093,320
1094,87
1095,-118
1096,-262
1097,-311
1098,-313
1099,-274
1100,-214
1101,-150
1102,-91
1103,-33
1104,-10
1105,3
1106,12
1107,0
1108,-13
1109,-24
1110,-22
1111,-1
1112,29
1113,68
1114,106
1115,137
1116,152
1117,163
1118,167
1119,159
1120,145
1121,136
1122,129
1123,123
1124,117
1125,112
1126,107
1127,103
1128,98
1129,92
1130,84
1131,73
1132,61
1133,49
1134,36
1135,20
1136,0
1137,-25
1138,-57
1139,-110
1140,-178
1141,-265
1142,-366
1143,-468
1144,-556
1145,-631
1146,-699
1147,-756
1148,-808
1149,-842
1150,-866
1151,-880
1152,-890
1153,-898
1154,-905
1155,-909
1156,-913
1157,-917
1158,-921
1159,-924
1160,-925
1161,-926
1162,-926
1163,-926
1164,-925
1165,-923
1166,-919
1167,-915
1168,-909
1169,-903
1170,-897
1171,-891
1172,-883
1173,-872
1174,-864
1175,-857
1176,-847
1177,-828
1178,-795
1179,-760
1180,-726
1181,-692
1182,-652
1183,-602
1184,-554
1185,-506
1186,-465
1187,-431
1188,-393
1189,-353
1190,-311
1191,-265
1192,-221
1193,-186
1194,-161
1195,-141
1196,-124
1197,-110
1198,-98
1199,-88
1200,-81
1201,-73
1202,-67
1203,-65
1204,-68
1205,-77
1206,-90
1207,-105
1208,-127
1209,-151
1210,-174
1211,-198
1212,-218
1213,-243
1214,-277
1215,-314
1216,-353
1217,-395
1218,-438
1219,-474
1220,-502
1221,-528
1222,-547
1223,-562
1224,-574
1225,-584
1226,-595
1227,-614
1228,-651
1229,-680
1230,-698
1231,-708
1232,-707
1233,-696
1234,-679
1235,-659
1236,-631
1237,-610
1238,-582
1239,-545
1240,-517
1241,-500
1242,-484
1243,-469
1244,-451
1245,-429
1246,-404
1247,-371
1248,-332
1249,-304
1250,-287
1251,-269
1252,-252
1253,-240
1254,-230
1255,-222
1256,-214
1257,-207
1258,-200
1259,-192
1260,-174
1261,-142
1262,-109
1263,-75
1264,-47
1265,-26
1266,-2
1267,28
1268,70
1269,95
1270,109
1271,119
1272,129
1273,140
1274,150
1275,160
1276,170
1277,182
1278,192
1279,197
1280,200
1281,203
1282,205
1283,207
1284,209
1285,211
1286,213
1287,215
1288,218
1289,220
1290,223
1291,227
1292,232
1293,238
1294,248
1295,266
1296,285
1297,305
1298,325
1299,344
1300,394
1301,466
1302,566
1303,674
1304,748
1305,772
1306,742
1307,650
1308,453
1309,207
1310,-36
1311,-215
1312,-261
1313,-249
1314,-144
1315,-4
1316,113
1317,158
1318,169
1319,176
1320,182
1321,191
1322,202
1323,213
1324,224
1325,232
1326,240
1327,248
1328,256
1329,261
1330,264
1331,264
1332,263
1333,262
1334,259
1335,257
1336,253
1337,248
1338,239
1339,233
1340,240
1341,256
1342,272
1343,289
1344,309
1345,331
1346,352
1347,371
1348,387
1349,401
1350,413
1351,426
1352,440
1353,457
1354,479
1355,493
1356,503
1357,513
1358,521
1359,525
1360,525
1361,521
1362,515
1363,509
1364,503
1365,498
1366,493
1367,487
1368,481
1369,476
1370,476
1371,478
1372,483
1373,488
1374,494
1375,500
1376,509
1377,518
1378,524
1379,525
1380,521
1381,513
1382,503
1383,490
1384,473
1385,456
1386,437
1387,408
1388,365
1389,342
1390,333
1391,326
1392,321
1393,317
1394,314
1395,311
1396,306
1397,300
1398,295
1399,289
1400,283
1401,276
1402,269
1403,261
1404,250
1405,239
1406,229
1407,222
1408,216
1409,211
1410,206
1411,199
1412,190
1413,182
1414,179
1415,186
1416,202
1417,220
1418,238
1419,263
1420,277
1421,280
1422,281
1423,284
1424,287
1425,288
1426,274
1427,250
1428,240
1429,234
1430,228
1431,224
1432,221
1433,218
1434,215
1435,212
1436,209
1437,206
1438,204
1439,202
1440,200
1441,198
1442,195
1443,193
1444,191
1445,188
1446,186
1447,183
1448,181
1449,178
1450,175
1451,172
1452,170
1453,168
1454,166
1455,164
1456,162
1457,159
1458,157
1459,156
1460,155
1461,155
1462,155
1463,155
1464,156
1465,157
1466,158
1467,159
1468,160
1469,160
1470,160
1471,159
1472,158
1473,156
1474,154
1475,150
1476,146
1477,141
1478,135
1479,129
1480,119
1481,92
1482,81
1483,78
1484,76
1485,73
1486,70
1487,67
1488,63
1489,59
1490,55
1491,52
1492,50
1493,48
1494,46
1495,46
1496,47
1497,48
1498,50
1499,52
1500,54
1501,57
1502,59
1503,61
1504,64
1505,68
1506,72
1507,77
1508,82
1509,93
1510,119
1511,141
1512,163
1513,199
1514,252
1515,309
1516,363
1517,452
1518,540
1519,640
1520,665
1521,673
1522,650
1523,519
1524,351
1525,177
1526,28
1527,-37
1528,-58
1529,-18
1530,28
1531,67
1532,69
1533,46
1534,33
1535,24
1536,16
1537,10
1538,4
1539,1
1540,-2
1541,-4
1542,-7
1543,-9
1544,-12
1545,-14
1546,-15
1547,-15
1548,-16
1549,-16
1550,-16
1551,-16
1552,-17
1553,-17
1554,-17
1555,-15
1556,-11
1557,-5
1558,0
1559,6
1560,11
1561,16
1562,21
1563,28
1564,33
1565,38
1566,40
1567,40
1568,39
1569,38
1570,36
1571,34
1572,33
1573,30
1574,27
1575,24
1576,22
1577,21
1578,25
1579,32
1580,41
1581,48
1582,53
1583,57
1584,61
1585,65
1586,70
1587,75
1588,79
1589,83
1590,86
1591,87
1592,88
1593,89
1594,89
1595,88
1596,87
1597,85
1598,84
1599,84
1600,86
1601,91
1602,94
1603,84
1604,65
1605,55
1606,47
1607,41
1608,34
1609,29
1610,24
1611,20
1612,18
1613,17
1614,18
1615,19
1616,19
1617,18
1618,15
1619,13
1620,11
1621,9
1622,7
1623,4
1624,0
1625,-6
1626,-13
1627,-18
1628,-21
1629,-26
1630,-31
1631,-36
1632,-39
1633,-38
1634,-35
1635,-30
1636,-25
1637,-22
1638,-21
1639,-19
1640,-17
1641,-15
1642,-12
1643,-10
1644,-9
1645,-9
1646,-8
1647,-8
1648,-7
1649,-7
1650,-9
1651,-11
1652,-13
1653,-14
1654,-14
1655,-14
1656,-13
1657,-12
1658,-12
1659,-12
1660,-12
1661,-11
1662,-11
1663,-10
1664,-10
1665,-9
1666,-7
1667,-5
1668,-3
1669,0
1670,10
1671,17
1672,8
1673,-7
1674,-19
1675,-31
1676,-40
1677,-44
1678,-38
1679,-25
1680,-13
1681,-4
1682,2
1683,10
1684,16
1685,21
1686,26
1687,30
1688,33
1689,35
1690,38
1691,42
1692,47
1693,55
1694,62
1695,60
1696,45
1697,27
1698,18
1699,10
1700,3
1701,-4
1702,-11
1703,-18
1704,-24
1705,-28
1706,-30
1707,-31
1708,-33
1709,-33
1710,-33
1711,-33
1712,-33
1713,-34
1714,-37
1715,-41
1716,-44
1717,-45
1718,-43
1719,-38
1720,-31
1721,-24
1722,-18
1723,-11
1724,-2
1725,7
1726,18
1727,30
1728,47
1729,80
1730,126
1731,164
1732,205
1733,250
1734,289
1735,346
1736,414
1737,494
1738,567
1739,593
1740,590
1741,554
1742,458
1743,319
1744,181
1745,71
1746,18
1747,0
1748,-10
1749,-17
1750,-23
1751,-29
1752,-35
1753,-41
1754,-46
1755,-50
1756,-54
1757,-58
1758,-61
1759,-64
1760,-69
1761,-80
1762,-89
1763,-88
1764,-73
1765,-54
1766,-33
1767,-8
1768,-1
1769,-1
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,-1
1777,-4
1778,-10
1779,-16
1780,-22
1781,-27
1782,-32
1783,-37
1784,-42
1785,-47
1786,-50
1787,-51
1788,-51
1789,-49
1790,-47
1791,-44
1792,-41
1793,-38
1794,-34
1795,-30
1796,-27
1797,-25
1798,-23
1799,-20
1800,-18
1801,-15
1802,-11
1803,-8
1804,-5
1805,-1
1806,2
1807,6
1808,9
1809,13
1810,17
1811,21
1812,24
1813,28
1814,33
1815,38
1816,43
1817,47
1818,50
1819,50
1820,46
1821,39
1822,29
1823,20
1824,11
1825,6
1826,1
1827,-2
1828,-6
1829,-10
1830,-13
1831,-16
1832,-19
1833,-22
1834,-25
1835,-27
1836,-28
1837,-29
1838,-30
1839,-30
1840,-30
1841,-29
1842,-27
1843,-26
1844,-24
1845,-24
1846,-23
1847,-24
1848,-25
1849,-26
1850,-28
1851,-31
1852,-34
1853,-37
1854,-41
1855,-45
1856,-54
1857,-75
1858,-91
1859,-99
1860,-105
1861,-110
1862,-113
1863,-115
1864,-114
1865,-110
1866,-103
1867,-92
1868,-71
1869,-44
1870,-34
1871,-28
1872,-23
1873,-20
1874,-21
1875,-26
1876,-35
1877,-44
1878,-51
1879,-60
1880,-69
1881,-76
1882,-81
1883,-82
1884,-80
1885,-76
1886,-72
1887,-68
1888,-66
1889,-63
1890,-60
1891,-54
1892,-48
1893,-41
1894,-35
1895,-29
1896,-25
1897,-23
1898,-20
1899,-17
1900,-14
1901,-11
1902,-8
1903,-5
1904,-1
1905,2
1906,4
1907,5
1908,4
1909,1
1910,-1
1911,-4
1912,-8
1913,-12
1914,-16
1915,-20
1916,-24
1917,-27
1918,-30
1919,-33
1920,-38
1921,-43
1922,-49
1923,-54
1924,-58
1925,-61
1926,-65
1927,-69
1928,-72
1929,-75
1930,-77
1931,-79
1932,-81
1933,-84
1934,-87
1935,-89
1936,-90
1937,-90
1938,-89
1939,-86
1940,-82
1941,-77
1942,-70
1943,-59
1944,-37
1945,-14
1946,9
1947,32
1948,52
1949,71
1950,90
1951,109
1952,157
1953,213
1954,286
1955,376
1956,471
1957,560
1958,626
1959,648
1960,624
1961,550
1962,398
1963,208
1964,26
1965,-86
1966,-123
1967,-107
1968,-80
1969,-60
1970,-52
1971,-47
1972,-49
1973,-61
1974,-73
1975,-85
1976,-84
1977,-67
1978,-54
1979,-43
1980,-36
1981,-34
1982,-38
1983,-47
1984,-58
1985,-68
1986,-83
1987,-94
1988,-102
1989,-111
1990,-122
1991,-121
1992,-102
1993,-74
1994,-39
1995,-19
1996,-8
1997,0
1998,5
1999,7
2000,3
2001,-5
2002,-18
2003,-41
2004,-70
2005,-91
2006,-85
2007,-46
2008,-20
2009,-10
2010,-4
2011,0
2012,2
2013,1
2014,-3
2015,-10
2016,-17
2017,-25
2018,-37
2019,-44
2020,-39
2021,-27
2022,-6
2023,20
2024,33
2025,41
2026,47
2027,48
2028,45
2029,39
2030,32
2031,28
2032,23
2033,18
2034,14
2035,12
2036,13
2037,18
2038,26
2039,37
2040,60
2041,90
2042,110
2043,122
2044,107
2045,80
2046,49
2047,24
2048,5
2049,-9
2050,-29
2051,-53
2052,-74
2053,-86
2054,-76
2055,-47
2056,3
2057,18
2058,22
2059,23
2060,24
2061,24
2062,24
2063,24
2064,22
2065,18
2066,12
2067,4
2068,-11
2069,-33
2070,-40
2071,-43
2072,-46
2073,-48
2074,-50
2075,-52
2076,-53
2077,-53
2078,-53
2079,-52
2080,-51
2081,-50
2082,-48
2083,-45
2084,-41
2085,-35
2086,-29
2087,-15
2088,3
2089,9
2090,13
2091,15
2092,17
2093,19
2094,20
2095,21
2096,22
2097,25
2098,27
2099,29
2100,30
2101,30
2102,29
2103,28
2104,28
2105,28
2106,27
2107,25
2108,22
2109,19
2110,18
2111,18
2112,18
2113,19
2114,19
2115,20
2116,23
2117,27
2118,32
2119,37
2120,42
2121,46
2122,52
2123,60
2124,66
2125,72
2126,77
2127,80
2128,84
2129,87
2130,92
2131,96
2132,100
2133,102
2134,103
2135,105
2136,109
2137,116
2138,115
2139,101
2140,62
2141,22
2142,-18
2143,-32
2144,-40
2145,-45
2146,-51
2147,-57
2148,-56
2149,-40
2150,-26
2151,-12
2152,-5
2153,-12
2154,-24
2155,-33
2156,-40
2157,-47
2158,-51
2159,-52
2160,-50
2161,-44
2162,-37
2163,-29
2164,-19
2165,-4
2166,8
2167,21
2168,42
2169,73
2170,130
2171,202
2172,287
2173,385
2174,491
2175,590
2176,668
2177,716
2178,721
2179,696
2180,599
2181,446
2182,258
2183,63
2184,-94
2185,-152
2186,-172
2187,-156
2188,-127
2189,-98
2190,-74
2191,-53
2192,-40
2193,-31
2194,-31
2195,-41
2196,-46
2197,-47
2198,-48
2199,-50
2200,-51
2201,-53
2202,-54
2203,-56
2204,-59
2205,-61
2206,-62
2207,-62
2208,-61
2209,-58
2210,-55
2211,-52
2212,-49
2213,-46
2214,-43
2215,-40
2216,-38
2217,-35
2218,-33
2219,-30
2220,-25
2221,-20
2222,-15
2223,-13
2224,-14
2225,-16
2226,-19
2227,-22
2228,-26
2229,-32
2230,-38
2231,-38
2232,-31
2233,-17
2234,6
2235,28
2236,34
2237,39
2238,41
2239,36
2240,26
2241,19
2242,13
2243,7
2244,5
2245,7
2246,12
2247,20
2248,33
2249,53
2250,68
2251,79
2252,79
2253,68
2254,51
2255,34
2256,26
2257,22
2258,19
2259,18
2260,18
2261,25
2262,35
2263,45
2264,54
2265,65
2266,76
2267,81
2268,79
2269,72
2270,60
2271,40
2272,9
2273,-4
2274,-10
2275,-15
2276,-19
2277,-23
2278,-27
2279,-30
2280,-33
2281,-35
2282,-36
2283,-38
2284,-41
2285,-46
2286,-54
2287,-57
2288,-49
2289,-35
2290,-28
2291,-24
2292,-20
2293,-17
2294,-14
2295,-11
2296,-8
2297,-5
2298,-2
2299,0
2300,0
2301,1
2302,2
2303,3
2304,4
2305,7
2306,14
2307,12
2308,-6
2309,-27
2310,-48
2311,-65
2312,-77
2313,-86
2314,-93
2315,-96
2316,-95
2317,-88
2318,-78
2319,-58
2320,-29
2321,-11
2322,0
2323,4
2324,-4
2325,-21
2326,-32
2327,-41
2328,-49
2329,-55
2330,-58
2331,-54
2332,-44
2333,-31
2334,-19
2335,-8
2336,5
2337,19
2338,30
2339,38
2340,44
2341,49
2342,54
2343,59
2344,64
2345,71
2346,78
2347,85
2348,93
2349,102
2350,114
2351,122
2352,113
2353,95
2354,73
2355,45
2356,28
2357,7
2358,-24
2359,-65
2360,-86
2361,-94
2362,-100
2363,-95
2364,-91
2365,-87
2366,-84
2367,-83
2368,-85
2369,-91
2370,-98
2371,-106
2372,-115
2373,-120
2374,-113
2375,-100
2376,-84
2377,-65
2378,-49
2379,-40
2380,-33
2381,-28
2382,-24
2383,-19
2384,-16
2385,-13
2386,-7
2387,14
2388,61
2389,123
2390,196
2391,277
2392,367
2393,465
2394,562
2395,653
2396,738
2397,807
2398,812
2399,767
2400,601
2401,362
2402,102
2403,-116
2404,-223
2405,-232
2406,-172
2407,-60
2408,12
2409,36
2410,18
2411,0
2412,-13
2413,-24
2414,-34
2415,-40
2416,-46
2417,-51
2418,-55
2419,-58
2420,-57
2421,-53
2422,-46
2423,-38
2424,-27
2425,-12
2426,-12
2427,-25
2428,-34
2429,-41
2430,-46
2431,-46
2432,-40
2433,-33
2434,-25
2435,-16
2436,-2
2437,18
2438,30
2439,39
2440,46
2441,53
2442,59
2443,62
2444,63
2445,61
2446,58
2447,54
2448,49
2449,45
2450,41
2451,37
2452,31
2453,25
2454,21
2455,19
2456,20
2457,25
2458,32
2459,40
2460,50
2461,64
2462,86
2463,96
2464,100
2465,104
2466,108
2467,110
2468,110
2469,101
2470,89
2471,75
2472,58
2473,52
2474,50
2475,50
2476,49
2477,47
2478,46
2479,46
2480,46
2481,47
2482,47
2483,47
2484,46
2485,47
2486,48
2487,49
2488,50
2489,50
2490,49
2491,47
2492,46
2493,44
2494,43
2495,41
2496,39
2497,37
2498,35
2499,35
2500,36
2501,37
2502,37
2503,38
2504,39
2505,40
2506,42
2507,44
2508,46
2509,48
2510,49
2511,52
2512,55
2513,60
2514,68
2515,76
2516,84
2517,91
2518,95
2519,98
2520,101
2521,102
2522,103
2523,103
2524,103
2525,105
2526,106
2527,107
2528,106
2529,104
2530,99
2531,94
2532,89
2533,86
2534,80
2535,75
2536,71
2537,70
2538,75
2539,86
2540,98
2541,107
2542,111
2543,115
2544,120
2545,124
2546,129
2547,132
2548,136
2549,139
2550,142
2551,146
2552,149
2553,151
2554,152
2555,153
2556,154
2557,156
2558,157
2559,157
2560,157
2561,157
2562,159
2563,161
2564,163
2565,166
2566,167
2567,169
2568,173
2569,178
2570,183
2571,186
2572,182
2573,173
2574,163
2575,154
2576,149
2577,145
2578,140
2579,136
2580,132
2581,128
2582,125
2583,123
2584,120
2585,118
2586,116
2587,115
2588,114
2589,114
2590,113
2591,112
2592,111
2593,110
2594,108
2595,107
2596,105
2597,103
2598,100
2599,98
2600,95
2601,91
2602,79
2603,73
2604,81
2605,103
2606,135
2607,178
2608,247
2609,337
2610,444
2611,557
2612,664
2613,755
2614,832
2615,903
2616,927
2617,917
2618,888
2619,763
2620,579
2621,366
2622,165
2623,23
2624,-17
2625,-7
2626,46
2627,86
2628,103
2629,109
2630,114
2631,119
2632,126
2633,133
2634,141
2635,150
2636,159
2637,167
2638,174
2639,181
2640,187
2641,195
2642,204
2643,213
2644,224
2645,236
2646,252
2647,266
2648,272
2649,267
2650,256
2651,242
2652,226
2653,205
2654,196
2655,192
2656,189
2657,186
2658,184
2659,180
2660,175
2661,170
2662,161
2663,150
2664,130
2665,89
2666,43
2667,0
2668,-45
2669,-85
2670,-121
2671,-156
2672,-189
2673,-228
2674,-254
2675,-268
2676,-277
2677,-283
2678,-287
2679,-289
2680,-291
2681,-292
2682,-292
2683,-293
2684,-295
2685,-296
2686,-296
2687,-295
2688,-291
2689,-286
2690,-280
2691,-275
2692,-271
2693,-264
2694,-256
2695,-249
2696,-246
2697,-250
2698,-258
2699,-268
2700,-278
2701,-287
2702,-297
2703,-307
2704,-316
2705,-322
2706,-328
2707,-333
2708,-338
2709,-344
2710,-350
2711,-351
2712,-347
2713,-341
2714,-336
2715,-331
2716,-325
2717,-315
2718,-301
2719,-284
2720,-262
2721,-245
2722,-231
2723,-220
2724,-208
2725,-195
2726,-174
2727,-145
2728,-127
2729,-117
