'sample #','ECG '
969,-83
970,-79
971,-75
972,-70
973,-65
974,-60
975,-56
976,-53
977,-51
978,-48
979,-43
980,-35
981,-12
982,6
983,15
984,22
985,30
986,37
987,43
988,49
989,54
990,60
991,66
992,72
993,78
994,83
995,90
996,97
997,105
998,116
999,127
1000,136
1001,143
1002,149
1003,154
1004,159
1005,164
1006,168
1007,173
1008,177
1009,181
1010,184
1011,187
1012,190
1013,192
1014,195
1015,198
1016,200
1017,203
1018,206
1019,209
1020,212
1021,216
1022,220
1023,224
1024,228
1025,232
1026,235
1027,237
1028,239
1029,241
1030,242
1031,244
1032,245
1033,247
1034,248
1035,248
1036,248
1037,247
1038,245
1039,244
1040,242
1041,239
1042,237
1043,235
1044,233
1045,230
1046,228
1047,225
1048,223
1049,221
1050,220
1051,220
1052,221
1053,223
1054,226
1055,230
1056,234
1057,237
1058,242
1059,246
1060,251
1061,255
1062,258
1063,261
1064,265
1065,271
1066,295
1067,363
1068,470
1069,621
1070,813
1071,1030
1072,1240
1073,1397
1074,1453
1075,1389
1076,1221
1077,983
1078,730
1079,517
1080,379
1081,337
1082,325
1083,317
1084,309
1085,301
1086,293
1087,282
1088,267
1089,262
1090,260
1091,259
1092,257
1093,257
1094,257
1095,257
1096,257
1097,257
1098,257
1099,256
1100,256
1101,256
1102,257
1103,259
1104,260
1105,262
1106,263
1107,263
1108,264
1109,265
1110,266
1111,266
1112,265
1113,265
1114,265
1115,265
1116,265
1117,265
1118,265
1119,265
1120,265
1121,265
1122,265
1123,265
1124,265
1125,265
1126,263
1127,262
1128,262
1129,261
1130,261
1131,261
1132,260
1133,260
1134,261
1135,262
1136,265
1137,267
1138,270
1139,272
1140,274
1141,279
1142,281
1143,278
1144,272
1145,268
1146,265
1147,263
1148,261
1149,259
1150,257
1151,254
1152,251
1153,246
1154,241
1155,230
1156,211
1157,178
1158,136
1159,109
1160,83
1161,65
1162,50
1163,43
1164,38
1165,34
1166,30
1167,27
1168,25
1169,23
1170,20
1171,18
1172,15
1173,13
1174,11
1175,10
1176,10
1177,8
1178,6
1179,3
1180,0
1181,-1
1182,-4
1183,-6
1184,-7
1185,-8
1186,-8
1187,-6
1188,-3
1189,0
1190,3
1191,6
1192,8
1193,10
1194,12
1195,14
1196,17
1197,20
1198,23
1199,25
1200,27
1201,29
1202,32
1203,33
1204,33
1205,31
1206,29
1207,27
1208,23
1209,20
1210,15
1211,10
1212,1
1213,-9
1214,-22
1215,-28
1216,-32
1217,-35
1218,-38
1219,-41
1220,-43
1221,-45
1222,-47
1223,-49
1224,-52
1225,-55
1226,-58
1227,-60
1228,-63
1229,-65
1230,-68
1231,-70
1232,-74
1233,-78
1234,-82
1235,-87
1236,-91
1237,-94
1238,-98
1239,-101
1240,-103
1241,-106
1242,-108
1243,-111
1244,-114
1245,-119
1246,-124
1247,-129
1248,-134
1249,-138
1250,-140
1251,-141
1252,-142
1253,-143
1254,-143
1255,-143
1256,-143
1257,-143
1258,-144
1259,-144
1260,-145
1261,-145
1262,-145
1263,-146
1264,-147
1265,-148
1266,-149
1267,-151
1268,-152
1269,-154
1270,-157
1271,-160
1272,-164
1273,-168
1274,-172
1275,-179
1276,-186
1277,-193
1278,-198
1279,-202
1280,-205
1281,-209
1282,-212
1283,-215
1284,-219
1285,-221
1286,-221
1287,-217
1288,-210
1289,-201
1290,-193
1291,-187
1292,-179
1293,-170
1294,-163
1295,-158
1296,-158
1297,-160
1298,-164
1299,-171
1300,-178
1301,-194
1302,-220
1303,-245
1304,-269
1305,-283
1306,-292
1307,-298
1308,-300
1309,-299
1310,-297
1311,-294
1312,-291
1313,-287
1314,-285
1315,-286
1316,-295
1317,-307
1318,-319
1319,-333
1320,-347
1321,-361
1322,-376
1323,-392
1324,-401
1325,-406
1326,-413
1327,-419
1328,-404
1329,-359
1330,-272
1331,-138
1332,40
1333,252
1334,473
1335,664
1336,748
1337,742
1338,627
1339,407
1340,151
1341,-80
1342,-253
1343,-352
1344,-395
1345,-406
1346,-414
1347,-420
1348,-424
1349,-428
1350,-430
1351,-431
1352,-433
1353,-434
1354,-435
1355,-436
1356,-437
1357,-438
1358,-438
1359,-438
1360,-438
1361,-438
1362,-436
1363,-432
1364,-428
1365,-424
1366,-421
1367,-419
1368,-416
1369,-412
1370,-408
1371,-404
1372,-401
1373,-398
1374,-395
1375,-393
1376,-390
1377,-386
1378,-382
1379,-379
1380,-376
1381,-372
1382,-368
1383,-364
1384,-359
1385,-354
1386,-351
1387,-348
1388,-345
1389,-342
1390,-338
1391,-333
1392,-321
1393,-298
1394,-276
1395,-251
1396,-230
1397,-217
1398,-204
1399,-192
1400,-173
1401,-144
1402,-122
1403,-111
1404,-101
1405,-92
1406,-83
1407,-70
1408,-54
1409,-48
1410,-45
1411,-43
1412,-41
1413,-39
1414,-37
1415,-40
1416,-46
1417,-54
1418,-62
1419,-69
1420,-77
1421,-85
1422,-91
1423,-95
1424,-97
1425,-98
1426,-99
1427,-100
1428,-102
1429,-104
1430,-106
1431,-107
1432,-107
1433,-107
1434,-108
1435,-109
1436,-109
1437,-109
1438,-108
1439,-105
1440,-102
1441,-99
1442,-96
1443,-92
1444,-88
1445,-83
1446,-77
1447,-72
1448,-63
1449,-53
1450,-44
1451,-39
1452,-34
1453,-29
1454,-24
1455,-18
1456,-13
1457,-10
1458,-10
1459,-14
1460,-20
1461,-25
1462,-30
1463,-35
1464,-40
1465,-43
1466,-45
1467,-45
1468,-43
1469,-40
1470,-35
1471,-30
1472,-24
1473,-16
1474,-8
1475,0
1476,6
1477,14
1478,23
1479,28
1480,24
1481,17
1482,14
1483,11
1484,9
1485,7
1486,4
1487,2
1488,0
1489,-3
1490,-6
1491,-9
1492,-11
1493,-12
1494,-13
1495,-14
1496,-15
1497,-16
1498,-17
1499,-18
1500,-20
1501,-22
1502,-24
1503,-25
1504,-27
1505,-28
1506,-28
1507,-27
1508,-25
1509,-22
1510,-19
1511,-15
1512,-12
1513,-10
1514,-8
1515,-5
1516,0
1517,4
1518,7
1519,7
1520,3
1521,-1
1522,-7
1523,-12
1524,-16
1525,-21
1526,-25
1527,-27
1528,-25
1529,-21
1530,-16
1531,-11
1532,-7
1533,-4
1534,-2
1535,0
1536,1
1537,3
1538,5
1539,7
1540,9
1541,11
1542,13
1543,15
1544,16
1545,18
1546,20
1547,22
1548,25
1549,29
1550,32
1551,38
1552,49
1553,60
1554,72
1555,87
1556,102
1557,104
1558,105
1559,107
1560,108
1561,109
1562,108
1563,103
1564,96
1565,86
1566,73
1567,67
1568,63
1569,59
1570,56
1571,60
1572,68
1573,72
1574,75
1575,78
1576,81
1577,82
1578,84
1579,85
1580,86
1581,86
1582,85
1583,82
1584,80
1585,76
1586,72
1587,65
1588,54
1589,67
1590,106
1591,192
1592,323
1593,504
1594,720
1595,939
1596,1108
1597,1165
1598,1153
1599,1034
1600,828
1601,592
1602,379
1603,232
1604,169
1605,146
1606,132
1607,115
1608,91
1609,68
1610,52
1611,47
1612,45
1613,43
1614,42
1615,41
1616,40
1617,39
1618,38
1619,37
1620,36
1621,35
1622,34
1623,32
1624,31
1625,27
1626,24
1627,25
1628,33
1629,42
1630,48
1631,52
1632,57
1633,61
1634,64
1635,66
1636,65
1637,64
1638,61
1639,57
1640,53
1641,49
1642,41
1643,35
1644,34
1645,40
1646,49
1647,58
1648,68
1649,80
1650,92
1651,111
1652,137
1653,153
1654,162
1655,170
1656,180
1657,189
1658,195
1659,198
1660,202
1661,205
1662,209
1663,212
1664,215
1665,216
1666,217
1667,218
1668,218
1669,219
1670,219
1671,219
1672,219
1673,219
1674,219
1675,220
1676,222
1677,223
1678,222
1679,217
1680,211
1681,203
1682,191
1683,173
1684,162
1685,155
1686,148
1687,143
1688,139
1689,136
1690,134
1691,132
1692,131
1693,129
1694,128
1695,127
1696,126
1697,126
1698,125
1699,124
1700,123
1701,123
1702,123
1703,123
1704,123
1705,123
1706,123
1707,124
1708,126
1709,128
1710,129
1711,130
1712,132
1713,134
1714,138
1715,140
1716,139
1717,135
1718,129
1719,123
1720,118
1721,115
1722,111
1723,105
1724,99
1725,92
1726,85
1727,78
1728,71
1729,62
1730,52
1731,43
1732,34
1733,26
1734,20
1735,14
1736,8
1737,2
1738,-1
1739,-3
1740,-4
1741,-5
1742,-6
1743,-8
1744,-9
1745,-10
1746,-10
1747,-12
1748,-13
1749,-15
1750,-17
1751,-15
1752,-10
1753,-4
1754,1
1755,4
1756,7
1757,10
1758,13
1759,17
1760,20
1761,23
1762,25
1763,27
1764,30
1765,33
1766,35
1767,36
1768,37
1769,37
1770,38
1771,39
1772,41
1773,42
1774,44
1775,46
1776,48
1777,52
1778,55
1779,58
1780,61
1781,64
1782,68
1783,72
1784,77
1785,81
1786,84
1787,87
1788,89
1789,92
1790,95
1791,99
1792,102
1793,105
1794,108
1795,111
1796,114
1797,118
1798,121
1799,123
1800,125
1801,127
1802,129
1803,131
1804,133
1805,136
1806,139
1807,144
1808,149
1809,153
1810,158
1811,161
1812,164
1813,167
1814,169
1815,172
1816,175
1817,179
1818,182
1819,184
1820,183
1821,177
1822,167
1823,157
1824,145
1825,130
1826,116
1827,103
1828,96
1829,92
1830,89
1831,86
1832,84
1833,82
1834,79
1835,76
1836,73
1837,69
1838,66
1839,62
1840,60
1841,57
1842,54
1843,51
1844,46
1845,37
1846,28
1847,25
1848,28
1849,37
1850,52
1851,101
1852,200
1853,342
1854,520
1855,722
1856,926
1857,1094
1858,1170
1859,1164
1860,1055
1861,836
1862,568
1863,311
1864,127
1865,56
1866,33
1867,42
1868,53
1869,62
1870,45
1871,28
1872,15
1873,9
1874,12
1875,19
1876,24
1877,29
1878,33
1879,35
1880,34
1881,27
1882,19
1883,10
1884,5
1885,0
1886,-6
1887,-11
1888,-15
1889,-17
1890,-16
1891,-13
1892,-9
1893,-3
1894,2
1895,12
1896,29
1897,44
1898,53
1899,61
1900,67
1901,71
1902,71
1903,68
1904,63
1905,58
1906,54
1907,49
1908,43
1909,40
1910,38
1911,40
1912,44
1913,51
1914,60
1915,68
1916,80
1917,92
1918,103
1919,113
1920,124
1921,137
1922,152
1923,170
1924,183
1925,193
1926,201
1927,207
1928,209
1929,208
1930,205
1931,199
1932,191
1933,177
1934,148
1935,130
1936,121
1937,113
1938,107
1939,102
1940,97
1941,93
1942,89
1943,84
1944,77
1945,70
1946,63
1947,57
1948,52
1949,47
1950,43
1951,37
1952,30
1953,23
1954,14
1955,5
1956,-6
1957,-15
1958,-19
1959,-22
1960,-25
1961,-27
1962,-30
1963,-31
1964,-30
1965,-27
1966,-24
1967,-21
1968,-19
1969,-16
1970,-14
1971,-12
1972,-12
1973,-11
1974,-11
1975,-12
1976,-12
1977,-14
1978,-16
1979,-18
1980,-20
1981,-20
1982,-19
1983,-18
1984,-17
1985,-16
1986,-16
1987,-15
1988,-14
1989,-14
1990,-13
1991,-13
1992,-13
1993,-12
1994,-11
1995,-11
1996,-10
1997,-10
1998,-10
1999,-10
2000,-10
2001,-11
2002,-12
2003,-13
2004,-15
2005,-17
2006,-19
2007,-21
2008,-23
2009,-26
2010,-29
2011,-31
2012,-32
2013,-33
2014,-36
2015,-40
2016,-44
2017,-48
2018,-49
2019,-48
2020,-45
2021,-42
2022,-38
2023,-35
2024,-33
2025,-29
2026,-24
2027,-19
2028,-16
2029,-14
2030,-15
2031,-16
2032,-18
2033,-19
2034,-20
2035,-22
2036,-24
2037,-26
2038,-29
2039,-31
2040,-33
2041,-35
2042,-38
2043,-42
2044,-46
2045,-49
2046,-53
2047,-55
2048,-58
2049,-61
2050,-65
2051,-69
2052,-73
2053,-77
2054,-80
2055,-82
2056,-85
2057,-88
2058,-92
2059,-95
2060,-97
2061,-99
2062,-101
2063,-105
2064,-110
2065,-114
2066,-117
2067,-116
2068,-113
2069,-108
2070,-102
2071,-95
2072,-88
2073,-79
2074,-70
2075,-63
2076,-59
2077,-55
2078,-50
2079,-43
2080,-44
2081,-56
2082,-74
2083,-95
2084,-113
2085,-135
2086,-157
2087,-184
2088,-205
2089,-216
2090,-226
2091,-236
2092,-244
2093,-253
2094,-264
2095,-273
2096,-281
2097,-294
2098,-315
2099,-337
2100,-362
2101,-379
2102,-388
2103,-394
2104,-398
2105,-400
2106,-401
2107,-402
2108,-402
2109,-404
2110,-407
2111,-391
2112,-340
2113,-256
2114,-126
2115,57
2116,282
2117,517
2118,710
2119,796
2120,793
2121,692
2122,485
2123,246
2124,38
2125,-105
2126,-166
2127,-186
2128,-196
2129,-199
2130,-200
2131,-205
2132,-211
2133,-195
2134,-167
2135,-139
2136,-127
2137,-121
2138,-117
2139,-113
2140,-111
2141,-109
2142,-106
2143,-103
2144,-101
2145,-99
2146,-96
2147,-92
2148,-83
2149,-62
2150,-40
2151,-13
2152,19
2153,51
2154,76
2155,95
2156,113
2157,122
2158,126
2159,129
2160,132
2161,134
2162,137
2163,140
2164,143
2165,146
2166,148
2167,150
2168,153
2169,155
2170,158
2171,161
2172,165
2173,171
2174,177
2175,184
2176,190
2177,195
2178,201
2179,207
2180,215
2181,224
2182,233
2183,243
2184,255
2185,270
2186,281
2187,289
2188,298
2189,303
2190,299
2191,289
2192,278
2193,263
2194,247
2195,239
2196,234
2197,230
2198,227
2199,223
2200,218
2201,214
2202,211
2203,208
2204,204
2205,197
2206,183
2207,154
2208,124
2209,95
2210,80
2211,74
2212,69
2213,64
2214,60
2215,57
2216,53
2217,50
2218,46
2219,42
2220,37
2221,33
2222,29
2223,26
2224,22
2225,18
2226,14
2227,9
2228,6
2229,4
2230,3
2231,2
2232,3
2233,4
2234,7
2235,11
2236,17
2237,23
2238,30
2239,35
2240,43
2241,58
2242,70
2243,75
2244,79
2245,82
2246,84
2247,86
2248,87
2249,89
2250,91
2251,92
2252,92
2253,92
2254,90
2255,87
2256,83
2257,78
2258,71
2259,65
2260,54
2261,35
2262,13
2263,-5
2264,-22
2265,-28
2266,-31
2267,-31
2268,-31
2269,-31
2270,-30
2271,-29
2272,-28
2273,-27
2274,-28
2275,-29
2276,-31
2277,-32
2278,-34
2279,-36
2280,-39
2281,-43
2282,-47
2283,-52
2284,-57
2285,-62
2286,-69
2287,-84
2288,-98
2289,-103
2290,-105
2291,-107
2292,-110
2293,-114
2294,-117
2295,-111
2296,-99
2297,-93
2298,-89
2299,-84
2300,-80
2301,-77
2302,-74
2303,-72
2304,-71
2305,-70
2306,-70
2307,-71
2308,-72
2309,-73
2310,-75
2311,-77
2312,-79
2313,-80
2314,-82
2315,-83
2316,-86
2317,-90
2318,-94
2319,-96
2320,-93
2321,-87
2322,-81
2323,-77
2324,-72
2325,-67
2326,-63
2327,-63
2328,-68
2329,-77
2330,-85
2331,-91
2332,-97
2333,-103
2334,-109
2335,-114
2336,-120
2337,-125
2338,-129
2339,-131
2340,-133
2341,-135
2342,-136
2343,-137
2344,-138
2345,-139
2346,-140
2347,-142
2348,-143
2349,-145
2350,-146
2351,-147
2352,-147
2353,-148
2354,-147
2355,-146
2356,-143
2357,-138
2358,-132
2359,-125
2360,-116
2361,-79
2362,-8
2363,99
2364,242
2365,415
2366,599
2367,758
2368,833
2369,829
2370,728
2371,520
2372,268
2373,29
2374,-135
2375,-190
2376,-188
2377,-148
2378,-122
2379,-109
2380,-101
2381,-98
2382,-100
2383,-104
2384,-106
2385,-108
2386,-109
2387,-110
2388,-110
2389,-110
2390,-108
2391,-104
2392,-99
2393,-92
2394,-85
2395,-77
2396,-65
2397,-55
2398,-48
2399,-43
2400,-39
2401,-35
2402,-32
2403,-29
2404,-25
2405,-21
2406,-16
2407,-10
2408,-4
2409,0
2410,2
2411,5
2412,8
2413,11
2414,14
2415,17
2416,21
2417,25
2418,29
2419,33
2420,36
2421,39
2422,43
2423,47
2424,55
2425,73
2426,91
2427,109
2428,128
2429,148
2430,170
2431,191
2432,209
2433,226
2434,243
2435,263
2436,283
2437,302
2438,317
2439,326
2440,333
2441,339
2442,342
2443,341
2444,335
2445,325
2446,313
2447,300
2448,280
2449,265
2450,253
2451,238
2452,220
2453,197
2454,176
2455,159
2456,143
2457,129
2458,112
2459,94
2460,82
2461,76
2462,71
2463,67
2464,64
2465,63
2466,63
2467,65
2468,69
2469,74
2470,80
2471,87
2472,98
2473,104
2474,99
2475,84
2476,62
2477,29
2478,-2
2479,-33
2480,-63
2481,-97
2482,-120
2483,-133
2484,-142
2485,-151
2486,-158
2487,-165
2488,-177
2489,-195
2490,-215
2491,-236
2492,-257
2493,-278
2494,-307
2495,-340
2496,-371
2497,-405
2498,-423
2499,-432
2500,-439
2501,-443
2502,-447
2503,-448
2504,-447
2505,-444
2506,-441
2507,-437
2508,-434
2509,-432
2510,-429
2511,-425
2512,-421
2513,-418
2514,-418
2515,-420
2516,-424
2517,-429
2518,-433
2519,-436
2520,-440
2521,-445
2522,-449
2523,-452
2524,-454
2525,-455
2526,-453
2527,-449
2528,-444
2529,-439
2530,-433
2531,-427
2532,-423
2533,-418
2534,-414
2535,-409
2536,-405
2537,-401
2538,-397
2539,-393
2540,-389
2541,-386
2542,-384
2543,-382
2544,-380
2545,-377
2546,-375
2547,-372
2548,-369
2549,-366
2550,-362
2551,-357
2552,-352
2553,-347
2554,-341
2555,-337
2556,-333
2557,-329
2558,-324
2559,-318
2560,-307
2561,-287
2562,-268
2563,-249
2564,-229
2565,-207
2566,-184
2567,-162
2568,-141
2569,-129
2570,-122
2571,-117
2572,-112
2573,-108
2574,-106
2575,-106
2576,-107
2577,-110
2578,-114
2579,-120
2580,-128
2581,-138
2582,-158
2583,-196
2584,-226
2585,-247
2586,-265
2587,-274
2588,-280
2589,-286
2590,-290
2591,-293
2592,-295
2593,-295
2594,-294
2595,-292
2596,-288
2597,-283
2598,-275
2599,-264
2600,-244
2601,-204
2602,-136
2603,-43
2604,78
2605,232
2606,411
2607,598
2608,761
2609,847
2610,850
2611,776
2612,599
2613,374
2614,142
2615,-57
2616,-194
2617,-249
2618,-268
2619,-274
2620,-264
2621,-246
2622,-237
2623,-230
2624,-224
2625,-219
2626,-215
2627,-213
2628,-211
2629,-210
2630,-210
2631,-211
2632,-213
2633,-217
2634,-221
2635,-225
2636,-230
2637,-241
2638,-247
2639,-239
2640,-221
2641,-201
2642,-176
2643,-146
2644,-127
2645,-115
2646,-106
2647,-97
2648,-88
2649,-82
2650,-77
2651,-73
2652,-67
2653,-61
2654,-54
2655,-45
2656,-33
2657,-22
2658,-12
2659,-2
2660,7
2661,16
2662,25
2663,32
2664,39
2665,47
2666,55
2667,64
2668,75
2669,86
2670,98
2671,110
2672,125
2673,140
2674,153
2675,166
2676,175
2677,182
2678,189
2679,196
2680,202
2681,207
2682,211
2683,215
2684,218
2685,223
2686,229
2687,233
2688,232
2689,224
2690,212
2691,199
2692,190
2693,181
2694,173
2695,166
2696,158
2697,151
2698,143
2699,137
2700,131
2701,126
2702,122
2703,118
2704,115
2705,112
2706,109
