'sample #','ECG '
259,-172
260,-172
261,-173
262,-173
263,-172
264,-170
265,-165
266,-158
267,-149
268,-132
269,-105
270,-81
271,-58
272,-44
273,-36
274,-30
275,-27
276,-27
277,-34
278,-45
279,-57
280,-66
281,-78
282,-88
283,-95
284,-100
285,-103
286,-106
287,-108
288,-110
289,-112
290,-113
291,-113
292,-114
293,-114
294,-114
295,-114
296,-112
297,-111
298,-109
299,-106
300,-104
301,-101
302,-97
303,-94
304,-90
305,-86
306,-82
307,-76
308,-71
309,-66
310,-62
311,-58
312,-54
313,-50
314,-44
315,-39
316,-35
317,-34
318,-35
319,-36
320,-37
321,-38
322,-42
323,-47
324,-29
325,23
326,95
327,188
328,295
329,400
330,485
331,534
332,551
333,541
334,512
335,450
336,364
337,257
338,142
339,43
340,-4
341,-18
342,-28
343,-32
344,-32
345,-27
346,-18
347,-9
348,-2
349,5
350,13
351,19
352,24
353,28
354,30
355,32
356,34
357,35
358,37
359,40
360,42
361,44
362,45
363,48
364,50
365,55
366,60
367,73
368,97
369,105
370,108
371,111
372,114
373,116
374,117
375,118
376,119
377,119
378,121
379,122
380,124
381,126
382,129
383,132
384,136
385,140
386,144
387,147
388,150
389,152
390,155
391,158
392,162
393,164
394,167
395,169
396,173
397,176
398,179
399,181
400,183
401,185
402,187
403,188
404,189
405,189
406,188
407,187
408,186
409,186
410,185
411,183
412,181
413,179
414,176
415,173
416,170
417,166
418,161
419,156
420,151
421,134
422,99
423,81
424,70
425,61
426,52
427,44
428,38
429,33
430,29
431,24
432,19
433,12
434,5
435,-1
436,-10
437,-20
438,-35
439,-43
440,-43
441,-43
442,-43
443,-43
444,-44
445,-45
446,-46
447,-47
448,-48
449,-49
450,-49
451,-50
452,-50
453,-50
454,-49
455,-48
456,-48
457,-47
458,-47
459,-47
460,-48
461,-48
462,-48
463,-48
464,-47
465,-47
466,-46
467,-46
468,-45
469,-45
470,-45
471,-45
472,-44
473,-43
474,-43
475,-42
476,-42
477,-41
478,-41
479,-41
480,-42
481,-42
482,-44
483,-45
484,-47
485,-47
486,-46
487,-45
488,-42
489,-39
490,-36
491,-33
492,-29
493,-24
494,-20
495,-14
496,-3
497,7
498,17
499,27
500,34
501,40
502,46
503,51
504,56
505,58
506,58
507,57
508,54
509,50
510,45
511,39
512,31
513,21
514,5
515,-5
516,-11
517,-15
518,-19
519,-23
520,-27
521,-27
522,-24
523,-18
524,-12
525,-10
526,-8
527,-6
528,-3
529,-1
530,1
531,4
532,7
533,10
534,12
535,13
536,13
537,13
538,12
539,12
540,11
541,9
542,8
543,5
544,3
545,1
546,0
547,0
548,-2
549,-5
550,-9
551,-18
552,-26
553,-27
554,-24
555,-16
556,5
557,62
558,153
559,274
560,412
561,548
562,663
563,722
564,722
565,663
566,530
567,366
568,211
569,91
570,28
571,9
572,-3
573,-11
574,-15
575,-16
576,-15
577,-14
578,-12
579,-10
580,-8
581,-6
582,-4
583,-3
584,-3
585,-2
586,-2
587,-1
588,0
589,0
590,1
591,2
592,4
593,6
594,8
595,10
596,11
597,12
598,12
599,13
600,15
601,16
602,18
603,20
604,22
605,24
606,27
607,30
608,33
609,36
610,40
611,44
612,48
613,51
614,55
615,59
616,64
617,70
618,76
619,83
620,89
621,95
622,100
623,105
624,111
625,117
626,125
627,132
628,135
629,136
630,136
631,137
632,138
633,139
634,141
635,142
636,142
637,143
638,144
639,145
640,145
641,143
642,141
643,138
644,135
645,131
646,127
647,123
648,119
649,115
650,111
651,105
652,97
653,89
654,81
655,74
656,67
657,59
658,47
659,29
660,17
661,2
662,-18
663,-27
664,-29
665,-32
666,-35
667,-39
668,-41
669,-44
670,-46
671,-47
672,-48
673,-49
674,-49
675,-48
676,-46
677,-46
678,-46
679,-46
680,-47
681,-48
682,-49
683,-50
684,-50
685,-51
686,-51
687,-50
688,-49
689,-47
690,-46
691,-44
692,-42
693,-41
694,-40
695,-40
696,-40
697,-39
698,-38
699,-38
700,-37
701,-36
702,-35
703,-33
704,-30
705,-28
706,-25
707,-22
708,-20
709,-17
710,-15
711,-13
712,-12
713,-12
714,-12
715,-11
716,-10
717,-9
718,-8
719,-7
720,-5
721,-3
722,0
723,3
724,6
725,9
726,12
727,15
728,18
729,21
730,24
731,27
732,30
733,33
734,36
735,40
736,43
737,46
738,48
739,49
740,49
741,48
742,44
743,39
744,32
745,24
746,16
747,8
748,-1
749,-13
750,-23
751,-32
752,-40
753,-46
754,-50
755,-52
756,-55
757,-58
758,-60
759,-61
760,-61
761,-61
762,-61
763,-61
764,-62
765,-62
766,-62
767,-62
768,-63
769,-64
770,-66
771,-67
772,-69
773,-71
774,-73
775,-75
776,-79
777,-82
778,-85
779,-88
780,-93
781,-102
782,-114
783,-122
784,-123
785,-122
786,-119
787,-113
788,-92
789,-40
790,37
791,145
792,279
793,430
794,572
795,661
796,669
797,616
798,472
799,296
800,129
801,0
802,-68
803,-87
804,-100
805,-108
806,-111
807,-111
808,-110
809,-109
810,-107
811,-106
812,-105
813,-104
814,-102
815,-100
816,-98
817,-98
818,-96
819,-94
820,-91
821,-87
822,-83
823,-78
824,-74
825,-68
826,-63
827,-57
828,-52
829,-47
830,-42
831,-38
832,-34
833,-30
834,-26
835,-22
836,-21
837,-22
838,-23
839,-23
840,-24
841,-25
842,-26
843,-28
844,-31
845,-32
846,-29
847,-21
848,-12
849,-5
850,1
851,7
852,14
853,22
854,29
855,36
856,41
857,45
858,48
859,52
860,55
861,59
862,63
863,67
864,71
865,75
866,80
867,85
868,91
869,98
870,105
871,110
872,115
873,118
874,122
875,126
876,132
877,136
878,135
879,126
880,114
881,102
882,86
883,73
884,62
885,54
886,47
887,41
888,36
889,31
890,27
891,23
892,19
893,14
894,5
895,0
896,-5
897,-8
898,-10
899,-11
900,-13
901,-14
902,-15
903,-15
904,-16
905,-16
906,-15
907,-14
908,-13
909,-11
910,-9
911,-7
912,-4
913,-2
914,0
915,2
916,3
917,5
918,8
919,11
920,14
921,16
922,16
923,16
924,15
925,14
926,13
927,11
928,10
929,6
930,3
931,1
932,3
933,9
934,16
935,21
936,25
937,29
938,33
939,36
940,38
941,38
942,38
943,37
944,35
945,34
946,33
947,29
948,31
949,42
950,55
951,68
952,82
953,89
954,93
955,97
956,100
957,102
958,105
959,108
960,111
961,114
962,117
963,119
964,122
965,126
966,130
967,136
968,140
969,143
970,145
971,147
972,148
973,151
974,154
975,156
976,156
977,152
978,144
979,136
980,128
981,125
982,123
983,120
984,117
985,114
986,111
987,109
988,108
989,106
990,104
991,102
992,101
993,100
994,99
995,99
996,98
997,98
998,97
999,97
1000,97
1001,97
1002,96
1003,95
1004,94
1005,93
1006,92
1007,90
1008,89
1009,87
1010,85
1011,83
1012,78
1013,73
1014,68
1015,63
1016,58
1017,53
1018,46
1019,37
1020,32
1021,35
1022,43
1023,67
1024,122
1025,213
1026,345
1027,506
1028,666
1029,783
1030,826
1031,780
1032,649
1033,472
1034,300
1035,167
1036,86
1037,51
1038,28
1039,13
1040,6
1041,1
1042,-2
1043,-5
1044,-9
1045,-12
1046,-16
1047,-20
1048,-28
1049,-40
1050,-44
1051,-46
1052,-49
1053,-46
1054,-33
1055,-14
1056,6
1057,16
1058,22
1059,26
1060,28
1061,28
1062,25
1063,20
1064,15
1065,11
1066,8
1067,5
1068,2
1069,0
1070,0
1071,0
1072,4
1073,9
1074,15
1075,20
1076,24
1077,28
1078,33
1079,38
1080,42
1081,45
1082,46
1083,46
1084,46
1085,45
1086,44
1087,42
1088,40
1089,36
1090,29
1091,41
1092,51
1093,57
1094,63
1095,67
1096,70
1097,72
1098,73
1099,76
1100,81
1101,81
1102,74
1103,69
1104,64
1105,58
1106,48
1107,37
1108,28
1109,21
1110,13
1111,6
1112,0
1113,-5
1114,-10
1115,-16
1116,-24
1117,-32
1118,-37
1119,-42
1120,-50
1121,-65
1122,-84
1123,-99
1124,-109
1125,-115
1126,-122
1127,-131
1128,-141
1129,-152
1130,-158
1131,-163
1132,-166
1133,-169
1134,-175
1135,-182
1136,-195
1137,-209
1138,-215
1139,-219
1140,-222
1141,-224
1142,-224
1143,-222
1144,-218
1145,-213
1146,-208
1147,-204
1148,-200
1149,-196
1150,-192
1151,-189
1152,-187
1153,-184
1154,-181
1155,-179
1156,-176
1157,-174
1158,-171
1159,-168
1160,-165
1161,-162
1162,-158
1163,-154
1164,-144
1165,-129
1166,-118
1167,-110
1168,-100
1169,-86
1170,-75
1171,-72
1172,-69
1173,-67
1174,-65
1175,-65
1176,-66
1177,-69
1178,-72
1179,-75
1180,-77
1181,-80
1182,-84
1183,-87
1184,-90
1185,-91
1186,-93
1187,-96
1188,-101
1189,-94
1190,-88
1191,-85
1192,-82
1193,-79
1194,-78
1195,-78
1196,-80
1197,-82
1198,-85
1199,-87
1200,-92
1201,-100
1202,-100
1203,-93
1204,-82
1205,-66
1206,-49
1207,-37
1208,-32
1209,-29
1210,-27
1211,-27
1212,-31
1213,-38
1214,-46
1215,-57
1216,-66
1217,-73
1218,-78
1219,-83
1220,-90
1221,-96
1222,-103
1223,-109
1224,-115
1225,-120
1226,-124
1227,-126
1228,-127
1229,-128
1230,-129
1231,-129
1232,-129
1233,-130
1234,-131
1235,-131
1236,-131
1237,-132
1238,-132
1239,-132
1240,-133
1241,-133
1242,-133
1243,-134
1244,-134
1245,-135
1246,-136
1247,-137
1248,-138
1249,-139
1250,-140
1251,-142
1252,-144
1253,-146
1254,-149
1255,-155
1256,-166
1257,-168
1258,-163
1259,-149
1260,-101
1261,-24
1262,84
1263,224
1264,381
1265,528
1266,620
1267,628
1268,578
1269,434
1270,255
1271,88
1272,-31
1273,-82
1274,-101
1275,-107
1276,-120
1277,-149
1278,-180
1279,-192
1280,-191
1281,-183
1282,-177
1283,-173
1284,-169
1285,-163
1286,-155
1287,-147
1288,-140
1289,-133
1290,-127
1291,-122
1292,-117
1293,-114
1294,-111
1295,-110
1296,-108
1297,-106
1298,-105
1299,-103
1300,-101
1301,-100
1302,-98
1303,-97
1304,-95
1305,-92
1306,-88
1307,-84
1308,-76
1309,-63
1310,-59
1311,-56
1312,-53
1313,-49
1314,-42
1315,-30
1316,-16
1317,-10
1318,-7
1319,-5
1320,-3
1321,-2
1322,0
1323,3
1324,6
1325,10
1326,16
1327,28
1328,46
1329,55
1330,61
1331,65
1332,69
1333,73
1334,77
1335,80
1336,78
1337,72
1338,69
1339,67
1340,65
1341,64
1342,62
1343,61
1344,60
1345,57
1346,55
1347,53
1348,52
1349,50
1350,48
1351,45
1352,41
1353,31
1354,10
1355,-4
1356,-11
1357,-17
1358,-24
1359,-31
1360,-38
1361,-47
1362,-55
1363,-64
1364,-68
1365,-71
1366,-74
1367,-76
1368,-78
1369,-80
1370,-82
1371,-84
1372,-85
1373,-87
1374,-88
1375,-89
1376,-89
1377,-90
1378,-91
1379,-92
1380,-92
1381,-93
1382,-94
1383,-96
1384,-97
1385,-98
1386,-98
1387,-97
1388,-94
1389,-89
1390,-85
1391,-81
1392,-78
1393,-76
1394,-74
1395,-72
1396,-69
1397,-68
1398,-66
1399,-65
1400,-65
1401,-64
1402,-63
1403,-62
1404,-62
1405,-61
1406,-61
1407,-61
1408,-60
1409,-58
1410,-58
1411,-57
1412,-57
1413,-57
1414,-57
1415,-56
1416,-55
1417,-54
1418,-53
1419,-52
1420,-49
1421,-41
1422,-40
1423,-47
1424,-53
1425,-58
1426,-61
1427,-57
1428,-49
1429,-41
1430,-34
1431,-28
1432,-22
1433,-17
1434,-13
1435,-9
1436,-5
1437,-1
1438,2
1439,8
1440,13
1441,17
1442,20
1443,23
1444,27
1445,30
1446,32
1447,33
1448,33
1449,33
1450,32
1451,31
1452,29
1453,27
1454,24
1455,20
1456,17
1457,15
1458,13
1459,10
1460,8
1461,5
1462,2
1463,1
1464,0
1465,0
1466,0
1467,0
1468,1
1469,2
1470,4
1471,7
1472,10
1473,12
1474,14
1475,16
1476,18
1477,20
1478,23
1479,25
1480,26
1481,26
1482,26
1483,26
1484,25
1485,25
1486,24
1487,23
1488,22
1489,21
1490,20
1491,18
1492,17
1493,12
1494,13
1495,25
1496,58
1497,117
1498,200
1499,310
1500,441
1501,576
1502,684
1503,724
1504,716
1505,634
1506,488
1507,326
1508,186
1509,90
1510,42
1511,18
1512,9
1513,4
1514,0
1515,-3
1516,-6
1517,-8
1518,-9
1519,-10
1520,-10
1521,-10
1522,-10
1523,-9
1524,-7
1525,-5
1526,-3
1527,0
1528,1
1529,4
1530,6
1531,12
1532,18
1533,25
1534,33
1535,40
1536,46
1537,52
1538,57
1539,62
1540,66
1541,69
1542,72
1543,74
1544,76
1545,78
1546,80
1547,82
1548,84
1549,87
1550,89
1551,92
1552,95
1553,98
1554,101
1555,104
1556,111
1557,117
1558,123
1559,129
1560,133
1561,137
1562,140
1563,143
1564,148
1565,152
1566,156
1567,160
1568,164
1569,171
1570,180
1571,189
1572,196
1573,200
1574,203
1575,206
1576,208
1577,210
1578,211
1579,212
1580,212
1581,210
1582,206
1583,201
1584,196
1585,183
1586,162
1587,152
1588,146
1589,141
1590,136
1591,130
1592,124
1593,119
1594,112
1595,105
1596,100
1597,93
1598,71
1599,41
1600,21
1601,12
1602,8
1603,4
1604,1
1605,-1
1606,-2
1607,-4
1608,-6
1609,-7
1610,-8
1611,-8
1612,-8
1613,-6
1614,-5
1615,-4
1616,-3
1617,-1
1618,0
1619,2
1620,4
1621,5
1622,7
1623,8
1624,10
1625,12
1626,14
1627,16
1628,17
1629,18
1630,18
1631,19
1632,20
1633,20
1634,19
1635,19
1636,18
1637,18
1638,17
1639,16
1640,15
1641,13
1642,11
1643,11
1644,11
1645,12
1646,12
1647,13
1648,14
1649,15
1650,16
1651,17
1652,17
1653,17
1654,16
1655,13
1656,10
1657,7
1658,4
1659,0
1660,-5
1661,-11
1662,-17
1663,-22
1664,-27
1665,-31
1666,-35
1667,-37
1668,-36
1669,-34
1670,-31
1671,-28
1672,-26
1673,-24
1674,-22
1675,-21
1676,-19
1677,-17
1678,-15
1679,-13
1680,-11
1681,-9
1682,-8
1683,-7
1684,-5
1685,-3
1686,-1
1687,0
1688,0
1689,-3
1690,-8
1691,-13
1692,-18
1693,-26
1694,-37
1695,-47
1696,-54
1697,-66
1698,-79
1699,-85
1700,-89
1701,-91
1702,-93
1703,-94
1704,-92
1705,-88
1706,-84
1707,-80
1708,-75
1709,-69
1710,-64
1711,-61
1712,-59
1713,-57
1714,-55
1715,-53
1716,-53
1717,-60
1718,-65
1719,-70
1720,-73
1721,-74
1722,-70
1723,-65
1724,-57
1725,-48
1726,-42
1727,-36
1728,-31
1729,-31
1730,-41
1731,-50
1732,-59
1733,-60
1734,-52
1735,-32
1736,16
1737,89
1738,189
1739,312
1740,446
1741,566
1742,643
1743,651
1744,618
1745,507
1746,365
1747,221
1748,102
1749,19
1750,-34
1751,-62
1752,-69
1753,-74
1754,-77
1755,-80
1756,-81
1757,-81
1758,-79
1759,-77
1760,-75
1761,-72
1762,-70
1763,-68
1764,-65
1765,-61
1766,-59
1767,-57
1768,-56
1769,-53
1770,-50
1771,-46
1772,-42
1773,-38
1774,-34
1775,-30
1776,-25
1777,-20
1778,-15
1779,-10
1780,-6
1781,-2
1782,0
1783,3
1784,6
1785,8
1786,10
1787,12
1788,14
1789,16
1790,18
1791,20
1792,22
1793,25
1794,29
1795,35
1796,47
1797,56
1798,63
1799,69
1800,74
1801,81
1802,88
1803,96
1804,106
1805,114
1806,122
1807,131
1808,141
1809,147
1810,149
1811,150
1812,151
1813,152
1814,153
1815,153
1816,154
1817,155
1818,155
1819,155
1820,154
1821,154
1822,152
1823,151
1824,148
1825,146
1826,143
1827,139
1828,135
1829,124
1830,112
1831,100
1832,88
1833,77
1834,68
1835,61
1836,54
1837,48
1838,42
1839,36
1840,28
1841,21
1842,14
1843,4
1844,-5
1845,-9
1846,-10
1847,-12
1848,-13
1849,-15
1850,-16
1851,-17
1852,-17
1853,-16
1854,-16
1855,-16
1856,-15
1857,-14
1858,-12
1859,-10
1860,-9
1861,-9
1862,-9
1863,-8
1864,-7
1865,-6
1866,-4
1867,-2
1868,-1
1869,0
1870,2
1871,4
1872,6
1873,8
1874,8
1875,9
1876,9
1877,9
1878,10
1879,10
1880,11
1881,13
1882,14
1883,16
1884,18
1885,19
1886,19
1887,19
1888,19
1889,18
1890,18
1891,17
1892,16
1893,16
1894,16
1895,17
1896,19
1897,19
1898,17
1899,15
1900,13
1901,11
1902,9
1903,7
1904,5
1905,3
1906,1
1907,1
1908,1
1909,4
1910,7
1911,10
1912,13
1913,16
1914,19
1915,24
1916,28
1917,32
1918,36
1919,40
1920,44
1921,50
1922,58
1923,64
1924,68
1925,71
1926,74
1927,78
1928,79
1929,75
1930,65
1931,54
1932,40
1933,28
1934,11
1935,-8
1936,-25
1937,-37
1938,-46
1939,-51
1940,-54
1941,-57
1942,-60
1943,-61
1944,-60
1945,-56
1946,-52
1947,-48
1948,-45
1949,-42
1950,-38
1951,-34
1952,-31
1953,-30
1954,-31
1955,-32
1956,-35
1957,-37
1958,-40
1959,-42
1960,-45
1961,-49
1962,-52
1963,-56
1964,-59
1965,-63
1966,-67
1967,-75
1968,-88
1969,-93
1970,-98
1971,-103
1972,-92
1973,-61
1974,-2
1975,89
1976,212
1977,356
1978,505
1979,632
1980,697
1981,697
1982,630
1983,488
1984,317
1985,155
1986,36
1987,-31
1988,-50
1989,-54
1990,-56
1991,-59
1992,-65
1993,-75
1994,-91
1995,-106
1996,-112
1997,-117
1998,-117
1999,-109
2000,-104
2001,-100
2002,-98
2003,-96
2004,-94
2005,-91
2006,-89
2007,-86
2008,-83
2009,-80
2010,-77
2011,-74
2012,-72
2013,-70
2014,-68
2015,-66
2016,-63
2017,-60
2018,-56
2019,-52
2020,-49
2021,-45
2022,-42
2023,-39
2024,-37
2025,-34
2026,-31
2027,-27
2028,-24
2029,-20
2030,-17
2031,-14
2032,-12
2033,-10
2034,-7
2035,-4
2036,4
2037,21
2038,30
2039,34
2040,36
2041,38
2042,40
2043,41
2044,44
2045,46
2046,48
2047,50
2048,52
2049,55
2050,59
2051,69
2052,83
2053,89
2054,93
2055,96
2056,95
2057,91
2058,85
2059,80
2060,73
2061,65
2062,56
2063,44
2064,31
2065,23
2066,17
2067,13
2068,10
2069,6
2070,0
2071,-4
2072,-9
2073,-13
2074,-16
2075,-19
2076,-22
2077,-25
2078,-28
2079,-32
2080,-36
2081,-42
2082,-50
2083,-63
2084,-73
2085,-80
2086,-85
2087,-89
2088,-92
2089,-92
2090,-90
2091,-86
2092,-82
2093,-79
2094,-77
2095,-76
2096,-75
2097,-74
2098,-73
2099,-72
2100,-71
2101,-70
2102,-69
2103,-67
2104,-66
2105,-65
2106,-63
2107,-62
2108,-61
2109,-59
2110,-57
2111,-56
2112,-54
2113,-53
2114,-52
2115,-51
2116,-48
2117,-45
2118,-41
2119,-37
2120,-33
2121,-30
2122,-27
2123,-25
2124,-23
2125,-21
2126,-20
2127,-19
2128,-17
2129,-16
2130,-14
2131,-13
2132,-11
2133,-10
2134,-9
2135,-8
2136,-8
2137,-9
2138,-10
2139,-10
2140,-10
2141,-10
2142,-10
2143,-11
2144,-11
2145,-12
2146,-12
2147,-12
2148,-12
2149,-13
2150,-14
2151,-14
2152,-8
2153,0
2154,10
2155,24
2156,35
2157,40
2158,43
2159,47
2160,51
2161,53
2162,55
2163,56
2164,56
2165,56
2166,56
2167,54
2168,52
2169,50
2170,46
2171,43
2172,40
2173,36
2174,30
2175,17
2176,8
2177,3
2178,0
2179,0
2180,-2
2181,-3
2182,-4
2183,-5
2184,-5
2185,-5
2186,-5
2187,-4
2188,-4
2189,-4
2190,-4
2191,-4
2192,-4
2193,-4
2194,-5
2195,-5
2196,-6
2197,-6
2198,-6
2199,-7
2200,-7
2201,-8
2202,-8
2203,-9
2204,-11
2205,-12
2206,-14
2207,-17
2208,-20
2209,-28
2210,-32
2211,-30
2212,-21
2213,2
2214,51
2215,131
2216,250
2217,401
2218,567
2219,710
2220,777
2221,774
2222,691
2223,523
2224,327
2225,155
2226,46
2227,16
2228,6
2229,-2
2230,-12
2231,-31
2232,-48
2233,-53
2234,-57
2235,-60
2236,-61
2237,-59
2238,-53
2239,-46
2240,-41
2241,-36
2242,-31
2243,-27
2244,-26
2245,-28
2246,-32
2247,-36
2248,-40
2249,-45
2250,-48
2251,-43
2252,-32
2253,-25
2254,-18
2255,-12
2256,-6
2257,0
2258,4
2259,7
2260,9
2261,11
2262,13
2263,14
2264,15
2265,17
2266,18
2267,20
2268,22
2269,24
2270,25
2271,27
2272,29
2273,32
2274,35
2275,38
2276,42
2277,47
2278,56
2279,67
2280,78
2281,90
2282,96
2283,101
2284,105
2285,110
2286,113
2287,116
2288,119
2289,120
2290,122
2291,122
2292,123
2293,123
2294,122
2295,121
2296,119
2297,117
2298,115
2299,113
2300,111
2301,108
2302,105
2303,102
2304,97
2305,90
2306,83
2307,77
2308,68
2309,52
2310,28
2311,12
2312,3
2313,-4
2314,-12
2315,-19
2316,-25
2317,-29
2318,-33
2319,-38
2320,-43
2321,-49
2322,-56
2323,-61
2324,-67
2325,-74
2326,-81
2327,-86
2328,-88
2329,-89
2330,-90
2331,-91
2332,-94
2333,-96
2334,-97
2335,-97
2336,-96
2337,-95
2338,-93
2339,-93
2340,-92
2341,-92
2342,-92
2343,-92
2344,-91
2345,-90
2346,-90
2347,-91
2348,-92
2349,-92
2350,-91
2351,-89
2352,-86
2353,-84
2354,-83
2355,-82
2356,-80
2357,-79
2358,-78
2359,-77
2360,-76
2361,-76
2362,-75
2363,-73
2364,-71
2365,-70
2366,-68
2367,-66
2368,-65
2369,-62
2370,-59
2371,-55
2372,-47
2373,-32
2374,-29
2375,-24
2376,-29
2377,-50
2378,-66
2379,-73
2380,-78
2381,-82
2382,-84
2383,-84
2384,-81
2385,-75
2386,-66
2387,-49
2388,-35
2389,-32
2390,-30
2391,-29
2392,-30
2393,-32
2394,-34
2395,-16
2396,0
2397,10
2398,18
2399,21
2400,23
2401,23
2402,24
2403,26
2404,28
2405,27
2406,21
2407,14
2408,8
2409,2
2410,-4
2411,-12
2412,-20
2413,-25
2414,-29
2415,-33
2416,-37
2417,-39
2418,-39
2419,-39
2420,-37
2421,-36
2422,-34
2423,-31
2424,-28
2425,-22
2426,-12
2427,-9
2428,-7
2429,-5
2430,-3
2431,-2
2432,-1
2433,-1
2434,-2
2435,-3
2436,-4
2437,-6
2438,-9
2439,-10
2440,-8
2441,-3
2442,1
2443,7
2444,6
2445,-9
2446,-26
2447,-43
2448,-48
2449,-53
2450,-57
2451,-45
2452,-10
2453,59
2454,162
2455,291
2456,435
2457,576
2458,691
2459,741
2460,737
2461,659
2462,510
2463,337
2464,181
2465,65
2466,14
2467,-3
2468,-9
2469,-8
2470,-6
2471,-5
2472,-3
2473,-4
2474,-9
2475,-13
2476,-17
2477,-19
2478,-18
2479,-13
2480,-5
2481,0
2482,6
2483,13
2484,21
2485,28
2486,35
2487,42
2488,48
2489,53
2490,55
2491,56
2492,57
2493,58
2494,59
2495,61
2496,62
2497,63
2498,64
2499,66
2500,68
2501,72
2502,76
2503,80
2504,84
2505,88
2506,96
2507,104
2508,108
2509,112
2510,115
2511,116
2512,118
2513,120
2514,122
2515,126
2516,129
2517,132
2518,136
2519,139
2520,145
2521,151
2522,158
2523,166
2524,177
2525,189
2526,196
2527,200
2528,204
2529,206
2530,208
2531,208
2532,206
2533,202
2534,196
2535,191
2536,185
2537,179
2538,172
2539,167
2540,164
2541,162
2542,160
2543,157
2544,155
2545,151
2546,146
2547,139
2548,131
2549,119
2550,103
2551,92
2552,78
2553,56
2554,38
2555,27
2556,17
2557,7
2558,0
2559,-5
2560,-9
2561,-12
2562,-16
2563,-21
2564,-26
2565,-31
2566,-36
2567,-39
2568,-42
2569,-44
2570,-47
2571,-50
2572,-53
2573,-55
2574,-57
2575,-59
2576,-61
2577,-63
2578,-64
2579,-64
2580,-64
2581,-64
2582,-64
2583,-64
2584,-64
2585,-65
2586,-66
2587,-67
2588,-69
2589,-71
2590,-72
2591,-70
2592,-67
2593,-63
2594,-59
2595,-53
2596,-45
2597,-40
2598,-45
2599,-53
2600,-57
2601,-61
2602,-65
2603,-69
2604,-72
2605,-73
2606,-73
2607,-72
2608,-71
2609,-71
2610,-71
2611,-71
2612,-70
2613,-69
2614,-67
2615,-67
2616,-67
2617,-67
2618,-67
2619,-67
2620,-67
2621,-67
2622,-68
2623,-69
2624,-71
2625,-73
2626,-74
2627,-75
2628,-77
2629,-78
2630,-80
2631,-81
2632,-80
2633,-76
2634,-70
2635,-63
2636,-54
2637,-41
2638,-30
2639,-23
2640,-18
2641,-13
2642,-10
2643,-9
2644,-10
2645,-15
2646,-22
2647,-29
2648,-37
2649,-45
2650,-57
2651,-68
2652,-75
2653,-80
2654,-84
2655,-86
2656,-88
2657,-90
2658,-92
2659,-93
2660,-94
2661,-95
2662,-95
2663,-95
2664,-95
2665,-95
2666,-94
2667,-93
2668,-92
2669,-90
2670,-89
2671,-88
2672,-88
2673,-87
2674,-86
2675,-86
2676,-85
2677,-85
2678,-85
2679,-85
2680,-85
2681,-85
2682,-84
2683,-84
2684,-84
2685,-83
2686,-83
2687,-82
2688,-79
2689,-76
2690,-70
2691,-48
2692,-2
2693,67
2694,164
2695,285
2696,421
2697,553
2698,644
2699,654
2700,614
2701,473
2702,289
2703,114
2704,-10
2705,-58
2706,-71
2707,-80
2708,-85
2709,-88
2710,-91
