'sample #','ECG '
445,94
446,79
447,77
448,77
449,76
450,75
451,74
452,74
453,73
454,72
455,69
456,65
457,61
458,56
459,48
460,35
461,24
462,16
463,9
464,3
465,-5
466,-15
467,-25
468,-36
469,-46
470,-55
471,-63
472,-70
473,-75
474,-77
475,-74
476,-68
477,-62
478,-57
479,-53
480,-49
481,-45
482,-42
483,-40
484,-39
485,-40
486,-41
487,-42
488,-44
489,-47
490,-52
491,-52
492,-41
493,-34
494,-30
495,-25
496,-22
497,-21
498,-21
499,-22
500,-26
501,-30
502,-36
503,-45
504,-60
505,-73
506,-84
507,-92
508,-98
509,-105
510,-110
511,-113
512,-115
513,-117
514,-119
515,-120
516,-121
517,-122
518,-123
519,-124
520,-125
521,-126
522,-126
523,-127
524,-127
525,-126
526,-125
527,-124
528,-123
529,-121
530,-119
531,-117
532,-114
533,-110
534,-107
535,-103
536,-99
537,-92
538,-75
539,-63
540,-56
541,-51
542,-47
543,-45
544,-45
545,-48
546,-54
547,-60
548,-67
549,-76
550,-86
551,-96
552,-102
553,-108
554,-113
555,-116
556,-118
557,-118
558,-115
559,-111
560,-107
561,-102
562,-97
563,-92
564,-90
565,-91
566,-94
567,-97
568,-100
569,-105
570,-107
571,-105
572,-98
573,-79
574,-44
575,14
576,101
577,219
578,359
579,491
580,574
581,583
582,545
583,412
584,223
585,22
586,-147
587,-233
588,-262
589,-251
590,-218
591,-173
592,-158
593,-154
594,-152
595,-151
596,-148
597,-145
598,-141
599,-134
600,-125
601,-112
602,-99
603,-92
604,-89
605,-87
606,-85
607,-82
608,-79
609,-75
610,-72
611,-69
612,-66
613,-62
614,-58
615,-53
616,-48
617,-43
618,-39
619,-35
620,-31
621,-25
622,-18
623,-10
624,0
625,12
626,25
627,40
628,52
629,63
630,72
631,81
632,87
633,91
634,94
635,97
636,100
637,103
638,105
639,108
640,109
641,111
642,113
643,114
644,116
645,118
646,120
647,121
648,123
649,124
650,124
651,124
652,123
653,121
654,118
655,113
656,108
657,100
658,86
659,73
660,61
661,48
662,37
663,22
664,0
665,-13
666,-20
667,-24
668,-28
669,-31
670,-34
671,-36
672,-38
673,-39
674,-41
675,-42
676,-44
677,-46
678,-47
679,-48
680,-49
681,-49
682,-48
683,-45
684,-41
685,-37
686,-33
687,-30
688,-27
689,-24
690,-21
691,-18
692,-14
693,-11
694,-9
695,-7
696,-5
697,-3
698,-1
699,0
700,0
701,1
702,2
703,3
704,4
705,5
706,6
707,7
708,7
709,8
710,9
711,10
712,11
713,11
714,11
715,10
716,9
717,8
718,7
719,6
720,4
721,1
722,0
723,-2
724,-4
725,-6
726,-8
727,-10
728,-16
729,-21
730,-25
731,-27
732,-29
733,-32
734,-36
735,-39
736,-35
737,-24
738,-8
739,14
740,37
741,58
742,70
743,77
744,83
745,86
746,84
747,78
748,68
749,56
750,39
751,25
752,16
753,10
754,4
755,-1
756,-8
757,-15
758,-21
759,-26
760,-31
761,-37
762,-42
763,-45
764,-46
765,-44
766,-41
767,-38
768,-35
769,-32
770,-28
771,-24
772,-18
773,-14
774,-9
775,-1
776,26
777,95
778,189
779,308
780,447
781,578
782,663
783,673
784,633
785,499
786,323
787,137
788,-27
789,-142
790,-171
791,-180
792,-166
793,-154
794,-148
795,-145
796,-140
797,-135
798,-130
799,-126
800,-121
801,-114
802,-98
803,-71
804,-49
805,-34
806,-23
807,-18
808,-13
809,-10
810,-8
811,-8
812,-12
813,-18
814,-25
815,-30
816,-36
817,-42
818,-46
819,-48
820,-46
821,-42
822,-37
823,-29
824,-15
825,11
826,34
827,50
828,66
829,73
830,77
831,80
832,83
833,86
834,89
835,91
836,94
837,96
838,99
839,101
840,104
841,107
842,110
843,114
844,121
845,138
846,154
847,168
848,181
849,186
850,188
851,190
852,192
853,190
854,175
855,157
856,138
857,123
858,113
859,106
860,101
861,95
862,89
863,83
864,76
865,67
866,53
867,43
868,30
869,11
870,-5
871,-15
872,-24
873,-32
874,-37
875,-41
876,-45
877,-48
878,-50
879,-52
880,-54
881,-56
882,-58
883,-59
884,-60
885,-61
886,-62
887,-62
888,-62
889,-62
890,-61
891,-61
892,-60
893,-60
894,-59
895,-58
896,-58
897,-57
898,-57
899,-57
900,-58
901,-58
902,-58
903,-59
904,-59
905,-60
906,-61
907,-62
908,-62
909,-63
910,-64
911,-67
912,-70
913,-73
914,-75
915,-76
916,-76
917,-74
918,-71
919,-67
920,-63
921,-56
922,-49
923,-49
924,-56
925,-64
926,-69
927,-74
928,-78
929,-82
930,-84
931,-85
932,-83
933,-79
934,-74
935,-69
936,-64
937,-59
938,-53
939,-48
940,-43
941,-39
942,-35
943,-32
944,-29
945,-27
946,-24
947,-22
948,-20
949,-18
950,-16
951,-14
952,-12
953,-11
954,-10
955,-10
956,-11
957,-12
958,-15
959,-18
960,-22
961,-25
962,-29
963,-33
964,-43
965,-66
966,-86
967,-99
968,-102
969,-104
970,-107
971,-108
972,-110
973,-110
974,-108
975,-102
976,-95
977,-82
978,-63
979,-34
980,23
981,117
982,248
983,409
984,574
985,686
986,697
987,640
988,463
989,237
990,23
991,-137
992,-216
993,-243
994,-233
995,-201
996,-158
997,-120
998,-96
999,-88
1000,-83
1001,-81
1002,-80
1003,-80
1004,-80
1005,-80
1006,-81
1007,-83
1008,-80
1009,-65
1010,-57
1011,-53
1012,-49
1013,-46
1014,-43
1015,-39
1016,-36
1017,-33
1018,-30
1019,-27
1020,-24
1021,-21
1022,-15
1023,-6
1024,1
1025,9
1026,14
1027,18
1028,21
1029,24
1030,28
1031,31
1032,35
1033,40
1034,45
1035,53
1036,67
1037,80
1038,90
1039,98
1040,104
1041,109
1042,112
1043,114
1044,115
1045,117
1046,119
1047,121
1048,122
1049,123
1050,124
1051,124
1052,124
1053,124
1054,123
1055,122
1056,120
1057,118
1058,115
1059,113
1060,110
1061,106
1062,97
1063,77
1064,59
1065,46
1066,35
1067,21
1068,4
1069,-8
1070,-19
1071,-34
1072,-48
1073,-60
1074,-64
1075,-65
1076,-65
1077,-66
1078,-66
1079,-66
1080,-67
1081,-68
1082,-69
1083,-69
1084,-70
1085,-70
1086,-69
1087,-68
1088,-67
1089,-65
1090,-62
1091,-60
1092,-58
1093,-55
1094,-53
1095,-51
1096,-49
1097,-46
1098,-43
1099,-40
1100,-40
1101,-42
1102,-47
1103,-52
1104,-57
1105,-61
1106,-65
1107,-69
1108,-73
1109,-76
1110,-77
1111,-76
1112,-74
1113,-72
1114,-69
1115,-65
1116,-59
1117,-48
1118,-39
1119,-35
1120,-31
1121,-27
1122,-25
1123,-25
1124,-27
1125,-32
1126,-38
1127,-47
1128,-59
1129,-60
1130,-61
1131,-62
1132,-64
1133,-64
1134,-61
1135,-55
1136,-47
1137,-37
1138,-23
1139,-15
1140,-10
1141,-5
1142,0
1143,4
1144,8
1145,12
1146,17
1147,29
1148,47
1149,60
1150,71
1151,85
1152,95
1153,103
1154,109
1155,110
1156,106
1157,102
1158,98
1159,96
1160,93
1161,91
1162,88
1163,85
1164,83
1165,80
1166,77
1167,72
1168,66
1169,58
1170,50
1171,41
1172,35
1173,29
1174,24
1175,20
1176,18
1177,18
1178,21
1179,26
1180,32
1181,54
1182,98
1183,163
1184,256
1185,378
1186,520
1187,660
1188,755
1189,765
1190,727
1191,581
1192,373
1193,158
1194,-16
1195,-119
1196,-135
1197,-132
1198,-96
1199,-65
1200,-30
1201,-13
1202,-5
1203,0
1204,2
1205,4
1206,6
1207,8
1208,11
1209,13
1210,15
1211,17
1212,19
1213,22
1214,25
1215,27
1216,28
1217,26
1218,22
1219,18
1220,14
1221,11
1222,8
1223,5
1224,2
1225,0
1226,-2
1227,-4
1228,-4
1229,-3
1230,-2
1231,0
1232,2
1233,6
1234,10
1235,17
1236,30
1237,41
1238,49
1239,54
1240,58
1241,63
1242,69
1243,75
1244,81
1245,85
1246,89
1247,92
1248,96
1249,100
1250,103
1251,105
1252,108
1253,111
1254,113
1255,116
1256,121
1257,127
1258,132
1259,132
1260,127
1261,119
1262,106
1263,83
1264,64
1265,49
1266,38
1267,23
1268,3
1269,-19
1270,-39
1271,-54
1272,-63
1273,-72
1274,-80
1275,-86
1276,-91
1277,-95
1278,-97
1279,-98
1280,-97
1281,-94
1282,-90
1283,-86
1284,-81
1285,-73
1286,-67
1287,-63
1288,-59
1289,-56
1290,-52
1291,-52
1292,-53
1293,-55
1294,-56
1295,-56
1296,-57
1297,-58
1298,-59
1299,-60
1300,-61
1301,-62
1302,-63
1303,-64
1304,-65
1305,-64
1306,-62
1307,-60
1308,-57
1309,-54
1310,-52
1311,-49
1312,-47
1313,-44
1314,-42
1315,-40
1316,-38
1317,-36
1318,-34
1319,-31
1320,-28
1321,-26
1322,-25
1323,-24
1324,-25
1325,-26
1326,-26
1327,-28
1328,-30
1329,-32
1330,-35
1331,-38
1332,-43
1333,-48
1334,-50
1335,-48
1336,-43
1337,-35
1338,-23
1339,-8
1340,-1
1341,4
1342,10
1343,10
1344,1
1345,-4
1346,-9
1347,-13
1348,-15
1349,-12
1350,-5
1351,2
1352,8
1353,17
1354,23
1355,23
1356,17
1357,9
1358,0
1359,-12
1360,-27
1361,-36
1362,-41
1363,-46
1364,-50
1365,-53
1366,-56
1367,-58
1368,-60
1369,-62
1370,-63
1371,-64
1372,-66
1373,-68
1374,-69
1375,-70
1376,-70
1377,-69
1378,-68
1379,-66
1380,-63
1381,-58
1382,-41
1383,-12
1384,26
1385,76
1386,152
1387,267
1388,422
1389,585
1390,705
1391,747
1392,693
1393,545
1394,327
1395,85
1396,-118
1397,-224
1398,-242
1399,-229
1400,-178
1401,-132
1402,-110
1403,-103
1404,-100
1405,-98
1406,-97
1407,-95
1408,-94
1409,-92
1410,-89
1411,-86
1412,-84
1413,-82
1414,-80
1415,-78
1416,-75
1417,-71
1418,-59
1419,-39
1420,-31
1421,-26
1422,-22
1423,-21
1424,-22
1425,-26
1426,-31
1427,-35
1428,-40
1429,-44
1430,-43
1431,-36
1432,-26
1433,-10
1434,10
1435,26
1436,45
1437,63
1438,75
1439,78
1440,79
1441,80
1442,81
1443,82
1444,83
1445,83
1446,84
1447,86
1448,88
1449,91
1450,95
1451,99
1452,105
1453,116
1454,126
1455,137
1456,147
1457,156
1458,164
1459,170
1460,174
1461,170
1462,161
1463,151
1464,138
1465,126
1466,110
1467,92
1468,76
1469,56
1470,38
1471,24
1472,12
1473,1
1474,-7
1475,-14
1476,-22
1477,-26
1478,-29
1479,-31
1480,-33
1481,-35
1482,-36
1483,-36
1484,-37
1485,-37
1486,-37
1487,-37
1488,-37
1489,-37
1490,-36
1491,-35
1492,-34
1493,-34
1494,-35
1495,-38
1496,-40
1497,-42
1498,-44
1499,-46
1500,-46
1501,-45
1502,-44
1503,-42
1504,-41
1505,-40
1506,-38
1507,-36
1508,-34
1509,-32
1510,-30
1511,-29
1512,-27
1513,-25
1514,-24
1515,-23
1516,-23
1517,-26
1518,-31
1519,-36
1520,-41
1521,-43
1522,-45
1523,-47
1524,-50
1525,-51
1526,-53
1527,-54
1528,-55
1529,-56
1530,-56
1531,-57
1532,-58
1533,-59
1534,-59
1535,-59
1536,-59
1537,-59
1538,-59
1539,-60
1540,-60
1541,-60
1542,-59
1543,-59
1544,-60
1545,-61
1546,-62
1547,-63
1548,-61
1549,-57
1550,-52
1551,-48
1552,-45
1553,-41
1554,-36
1555,-32
1556,-29
1557,-29
1558,-31
1559,-33
1560,-38
1561,-43
1562,-54
1563,-73
1564,-88
1565,-99
1566,-107
1567,-112
1568,-116
1569,-119
1570,-119
1571,-116
1572,-110
1573,-97
1574,-83
1575,-78
1576,-76
1577,-74
1578,-73
1579,-71
1580,-69
1581,-68
1582,-66
1583,-64
1584,-54
1585,0
1586,81
1587,179
1588,295
1589,419
1590,527
1591,580
1592,552
1593,448
1594,279
1595,83
1596,-89
1597,-202
1598,-236
1599,-235
1600,-199
1601,-161
1602,-133
1603,-125
1604,-120
1605,-117
1606,-113
1607,-111
1608,-108
1609,-106
1610,-104
1611,-102
1612,-101
1613,-99
1614,-96
1615,-95
1616,-93
1617,-92
1618,-88
1619,-83
1620,-63
1621,-34
1622,-16
1623,-7
1624,-4
1625,-1
1626,1
1627,3
1628,5
1629,6
1630,8
1631,10
1632,11
1633,12
1634,14
1635,16
1636,19
1637,25
1638,41
1639,55
1640,65
1641,75
1642,89
1643,109
1644,121
1645,128
1646,132
1647,136
1648,140
1649,144
1650,148
1651,152
1652,157
1653,164
1654,176
1655,181
1656,184
1657,186
1658,189
1659,190
1660,190
1661,186
1662,179
1663,168
1664,149
1665,133
1666,121
1667,109
1668,96
1669,83
1670,73
1671,63
1672,53
1673,40
1674,26
1675,13
1676,0
1677,-8
1678,-13
1679,-17
1680,-21
1681,-23
1682,-25
1683,-26
1684,-27
1685,-27
1686,-27
1687,-27
1688,-27
1689,-27
1690,-26
1691,-26
1692,-26
1693,-25
1694,-25
1695,-26
1696,-26
1697,-25
1698,-22
1699,-19
1700,-16
1701,-14
1702,-11
1703,-8
1704,-6
1705,-3
1706,0
1707,2
1708,5
1709,7
1710,10
1711,14
1712,19
1713,29
1714,33
1715,34
1716,36
1717,39
1718,41
1719,39
1720,34
1721,33
1722,32
1723,31
1724,30
1725,30
1726,29
1727,28
1728,27
1729,26
1730,25
1731,23
1732,23
1733,22
1734,22
1735,22
1736,22
1737,22
1738,22
1739,21
1740,21
1741,20
1742,18
1743,15
1744,13
1745,13
1746,15
1747,19
1748,25
1749,33
1750,45
1751,51
1752,54
1753,56
1754,58
1755,59
1756,60
1757,61
1758,61
1759,60
1760,57
1761,55
1762,51
1763,47
1764,40
1765,28
1766,15
1767,7
1768,2
1769,0
1770,-3
1771,-5
1772,-8
1773,-10
1774,-13
1775,-15
1776,-17
1777,-20
1778,-26
1779,-36
1780,-44
1781,-50
1782,-56
1783,-58
1784,-53
1785,-45
1786,-32
1787,-12
1788,23
1789,85
1790,180
1791,306
1792,454
1793,600
1794,696
1795,704
1796,648
1797,485
1798,265
1799,51
1800,-110
1801,-209
1802,-238
1803,-235
1804,-209
1805,-185
1806,-162
1807,-139
1808,-126
1809,-120
1810,-116
1811,-113
1812,-110
1813,-107
1814,-104
1815,-101
1816,-98
1817,-95
1818,-91
1819,-85
1820,-78
1821,-73
1822,-69
1823,-66
1824,-64
1825,-62
1826,-60
1827,-58
1828,-56
1829,-53
1830,-51
1831,-48
1832,-44
1833,-41
1834,-36
1835,-28
1836,-21
1837,-15
1838,-9
1839,-4
1840,1
1841,7
1842,14
1843,22
1844,31
1845,41
1846,50
1847,57
1848,62
1849,66
1850,70
1851,73
1852,77
1853,80
1854,82
1855,85
1856,88
1857,93
1858,102
1859,113
1860,120
1861,126
1862,130
1863,132
1864,130
1865,124
1866,117
1867,107
1868,93
1869,80
1870,64
1871,44
1872,30
1873,20
1874,11
1875,2
1876,-7
1877,-19
1878,-31
1879,-42
1880,-50
1881,-56
1882,-59
1883,-61
1884,-62
1885,-62
1886,-63
1887,-64
1888,-65
1889,-67
1890,-68
1891,-68
1892,-68
1893,-68
1894,-67
1895,-67
1896,-65
1897,-63
1898,-61
1899,-58
1900,-56
1901,-53
1902,-51
1903,-49
1904,-45
1905,-40
1906,-36
1907,-33
1908,-31
1909,-28
1910,-23
1911,-17
1912,-13
1913,-15
1914,-19
1915,-22
1916,-25
1917,-28
1918,-29
1919,-29
1920,-26
1921,-22
1922,-18
1923,-14
1924,-9
1925,-4
1926,0
1927,-2
1928,-7
1929,-13
1930,-18
1931,-25
1932,-31
1933,-31
1934,-27
1935,-22
1936,-19
1937,-15
1938,-11
1939,-9
1940,-8
1941,-9
1942,-11
1943,-14
1944,-18
1945,-22
1946,-28
1947,-32
1948,-25
1949,-14
1950,-5
1951,2
1952,9
1953,15
1954,20
1955,25
1956,29
1957,34
1958,37
1959,41
1960,43
1961,45
1962,44
1963,43
1964,41
1965,38
1966,36
1967,33
1968,29
1969,25
1970,19
1971,14
1972,9
1973,3
1974,-2
1975,-12
1976,-26
1977,-42
1978,-50
1979,-55
1980,-59
1981,-62
1982,-65
1983,-67
1984,-68
1985,-68
1986,-68
1987,-67
1988,-65
1989,-62
1990,-59
1991,-54
1992,-34
1993,15
1994,104
1995,229
1996,384
1997,541
1998,666
1999,716
2000,680
2001,557
2002,367
2003,145
2004,-57
2005,-201
2006,-261
2007,-266
2008,-233
2009,-184
2010,-146
2011,-124
2012,-106
2013,-94
2014,-88
2015,-85
2016,-84
2017,-82
2018,-81
2019,-79
2020,-77
2021,-75
2022,-74
2023,-72
2024,-69
2025,-65
2026,-61
2027,-57
2028,-53
2029,-48
2030,-42
2031,-34
2032,-27
2033,-21
2034,-16
2035,-11
2036,-6
2037,-1
2038,2
2039,6
2040,10
2041,13
2042,16
2043,18
2044,22
2045,25
2046,29
2047,34
2048,39
2049,45
2050,52
2051,62
2052,78
2053,91
2054,101
2055,108
2056,114
2057,118
2058,122
2059,125
2060,129
2061,132
2062,135
2063,135
2064,134
2065,130
2066,125
2067,118
2068,109
2069,93
2070,79
2071,66
2072,56
2073,47
2074,39
2075,25
2076,7
2077,-9
2078,-27
2079,-45
2080,-64
2081,-79
2082,-89
2083,-95
2084,-100
2085,-103
2086,-105
2087,-107
2088,-108
2089,-108
2090,-107
2091,-105
2092,-101
2093,-96
2094,-91
2095,-87
2096,-84
2097,-82
2098,-80
2099,-78
2100,-76
2101,-74
2102,-73
2103,-72
2104,-70
2105,-69
2106,-68
2107,-67
2108,-67
2109,-68
2110,-68
2111,-68
2112,-68
2113,-68
2114,-68
2115,-68
2116,-67
2117,-66
2118,-65
2119,-63
2120,-61
2121,-59
2122,-57
2123,-55
2124,-49
2125,-34
2126,-19
2127,-6
2128,5
2129,11
2130,13
2131,16
2132,20
2133,19
2134,10
2135,-2
2136,-23
2137,-37
2138,-43
2139,-48
2140,-51
2141,-53
2142,-54
2143,-53
2144,-49
2145,-45
2146,-40
2147,-36
2148,-34
2149,-31
2150,-29
2151,-26
2152,-24
2153,-21
2154,-19
2155,-16
2156,-14
2157,-12
2158,-12
2159,-11
2160,-12
2161,-13
2162,-14
2163,-14
2164,-15
2165,-15
2166,-16
2167,-15
2168,-14
2169,-13
2170,-13
2171,-14
2172,-13
2173,-13
2174,-13
2175,-14
2176,-14
2177,-15
2178,-16
2179,-19
2180,-22
2181,-25
2182,-29
2183,-33
2184,-36
2185,-38
2186,-42
2187,-46
2188,-49
2189,-52
2190,-54
2191,-55
2192,-55
2193,-55
2194,-53
2195,-51
2196,-47
2197,-30
2198,10
2199,78
2200,176
2201,304
2202,456
2203,607
2204,703
2205,710
2206,652
2207,495
2208,292
2209,86
2210,-85
2211,-199
2212,-228
2213,-238
2214,-226
2215,-190
2216,-151
2217,-110
2218,-67
2219,-53
2220,-47
2221,-44
2222,-43
2223,-47
2224,-53
2225,-60
2226,-67
2227,-70
2228,-65
2229,-56
2230,-50
2231,-46
2232,-42
2233,-39
2234,-36
2235,-34
2236,-32
2237,-30
2238,-28
2239,-26
2240,-24
2241,-22
2242,-19
2243,-17
2244,-14
2245,-12
2246,-8
2247,-3
2248,5
2249,20
2250,29
2251,33
2252,37
2253,39
2254,42
2255,46
2256,50
2257,55
2258,59
2259,65
2260,75
2261,90
2262,100
2263,104
2264,106
2265,108
2266,110
2267,112
2268,114
2269,115
2270,115
2271,115
2272,113
2273,110
2274,107
2275,103
2276,95
2277,74
2278,59
2279,52
2280,47
2281,43
2282,39
2283,36
2284,32
2285,28
2286,20
2287,9
2288,0
2289,-12
2290,-28
2291,-43
2292,-62
2293,-79
2294,-91
2295,-101
2296,-106
2297,-111
2298,-114
2299,-116
2300,-115
2301,-113
2302,-108
2303,-102
2304,-91
2305,-74
2306,-69
2307,-67
2308,-65
2309,-64
2310,-63
2311,-63
2312,-62
2313,-61
2314,-60
2315,-59
2316,-57
2317,-56
2318,-55
2319,-54
2320,-52
2321,-50
2322,-48
2323,-47
2324,-45
2325,-42
2326,-38
2327,-30
2328,-23
2329,-21
2330,-19
2331,-18
2332,-17
2333,-15
2334,-14
2335,-14
2336,-13
2337,-14
2338,-14
2339,-15
2340,-17
2341,-20
2342,-24
2343,-29
2344,-33
2345,-37
2346,-42
2347,-47
2348,-51
2349,-54
2350,-55
2351,-56
2352,-57
2353,-58
2354,-60
2355,-63
2356,-61
2357,-48
2358,-34
2359,-20
2360,-10
2361,1
2362,17
2363,30
2364,37
2365,41
2366,35
2367,24
2368,14
2369,5
2370,-2
2371,-9
2372,-15
2373,-20
2374,-23
2375,-26
2376,-30
2377,-34
2378,-38
2379,-42
2380,-45
2381,-49
2382,-52
2383,-55
2384,-58
2385,-61
2386,-63
2387,-64
2388,-64
2389,-65
2390,-66
2391,-67
2392,-69
2393,-71
2394,-72
2395,-68
2396,-61
2397,-50
2398,-32
2399,-6
2400,30
2401,86
2402,158
2403,250
2404,374
2405,517
2406,636
2407,685
2408,648
2409,519
2410,320
2411,95
2412,-102
2413,-238
2414,-267
2415,-261
2416,-198
2417,-141
2418,-104
2419,-83
2420,-70
2421,-62
2422,-56
2423,-49
2424,-43
2425,-30
2426,-10
2427,8
2428,26
2429,37
2430,45
2431,52
2432,60
2433,67
2434,75
2435,82
2436,90
2437,96
2438,101
2439,106
2440,112
2441,117
2442,123
2443,131
2444,141
2445,149
2446,156
2447,168
2448,184
2449,196
2450,204
2451,204
2452,192
2453,175
2454,154
2455,139
2456,128
2457,118
2458,112
2459,108
2460,106
2461,103
2462,99
2463,96
2464,93
2465,90
2466,85
2467,79
2468,76
2469,80
2470,90
2471,106
2472,127
2473,147
2474,165
2475,182
2476,194
2477,202
2478,207
2479,197
2480,183
2481,172
2482,161
2483,149
2484,138
2485,125
2486,112
2487,99
2488,89
2489,80
2490,73
2491,63
2492,51
2493,42
2494,34
2495,28
2496,23
2497,19
2498,16
2499,13
2500,9
2501,4
2502,0
2503,-5
2504,-10
2505,-19
2506,-35
2507,-53
2508,-73
2509,-97
2510,-119
2511,-133
2512,-142
2513,-146
2514,-146
2515,-142
2516,-135
2517,-127
2518,-115
2519,-105
2520,-97
2521,-90
2522,-86
2523,-85
2524,-88
2525,-92
2526,-97
2527,-104
2528,-103
2529,-92
2530,-74
2531,-51
2532,-31
2533,-18
2534,-12
2535,-8
2536,-4
2537,-1
2538,-5
2539,-15
2540,-32
2541,-53
2542,-62
2543,-66
2544,-69
2545,-72
2546,-74
2547,-76
2548,-77
2549,-77
2550,-76
2551,-75
2552,-73
2553,-72
2554,-70
2555,-68
2556,-66
2557,-63
2558,-60
2559,-58
2560,-55
2561,-53
2562,-50
2563,-46
2564,-41
2565,-35
2566,-28
2567,-21
2568,-13
2569,-3
2570,6
2571,17
2572,26
2573,34
2574,41
2575,46
2576,48
2577,46
2578,41
2579,35
2580,30
2581,25
2582,20
2583,14
2584,9
2585,4
2586,-1
2587,-8
2588,-16
2589,-24
2590,-33
2591,-41
2592,-46
2593,-51
2594,-55
2595,-58
2596,-61
2597,-63
2598,-63
2599,-63
2600,-62
2601,-59
2602,-57
2603,-53
2604,-48
2605,-27
2606,42
2607,154
2608,303
2609,471
2610,626
2611,722
2612,729
2613,668
2614,496
2615,288
2616,85
2617,-89
2618,-203
2619,-229
2620,-226
2621,-181
2622,-137
2623,-119
2624,-115
2625,-113
2626,-111
2627,-110
2628,-109
2629,-109
2630,-108
2631,-106
2632,-104
2633,-102
2634,-100
2635,-98
2636,-97
2637,-95
2638,-92
2639,-89
2640,-85
2641,-81
2642,-74
2643,-67
2644,-61
2645,-56
2646,-51
2647,-47
2648,-43
2649,-40
2650,-37
2651,-35
2652,-32
2653,-30
2654,-27
2655,-25
2656,-23
2657,-21
2658,-19
2659,-15
2660,-8
2661,3
2662,17
2663,29
2664,40
