'sample #','ECG '
312,-636
313,-634
314,-615
315,-561
316,-514
317,-496
318,-479
319,-439
320,-385
321,-348
322,-334
323,-328
324,-332
325,-344
326,-359
327,-374
328,-358
329,-333
330,-303
331,-280
332,-265
333,-266
334,-282
335,-305
336,-332
337,-372
338,-417
339,-457
340,-472
341,-471
342,-457
343,-417
344,-354
345,-281
346,-212
347,-158
348,-132
349,-115
350,-103
351,-102
352,-116
353,-138
354,-162
355,-174
356,-181
357,-187
358,-192
359,-194
360,-193
361,-191
362,-189
363,-185
364,-178
365,-169
366,-179
367,-186
368,-188
369,-191
370,-192
371,-194
372,-194
373,-195
374,-194
375,-194
376,-192
377,-190
378,-185
379,-180
380,-176
381,-174
382,-173
383,-171
384,-168
385,-164
386,-160
387,-156
388,-152
389,-149
390,-147
391,-145
392,-141
393,-136
394,-126
395,-101
396,-84
397,-73
398,-66
399,-67
400,-74
401,-85
402,-96
403,-112
404,-124
405,-138
406,-149
407,-131
408,-101
409,-68
410,-35
411,-13
412,-4
413,1
414,0
415,-13
416,-31
417,-61
418,-98
419,-131
420,-161
421,-193
422,-212
423,-224
424,-233
425,-236
426,-234
427,-228
428,-217
429,-184
430,-134
431,-116
432,-110
433,-105
434,-107
435,-125
436,-153
437,-184
438,-228
439,-282
440,-326
441,-340
442,-326
443,-284
444,-225
445,-155
446,-65
447,56
448,193
449,317
450,395
451,420
452,401
453,345
454,258
455,160
456,44
457,-95
458,-250
459,-387
460,-471
461,-495
462,-501
463,-506
464,-504
465,-491
466,-456
467,-407
468,-343
469,-278
470,-226
471,-197
472,-170
473,-136
474,-116
475,-109
476,-104
477,-100
478,-97
479,-94
480,-91
481,-88
482,-86
483,-85
484,-82
485,-80
486,-78
487,-76
488,-74
489,-70
490,-63
491,-54
492,-41
493,-27
494,-17
495,-9
496,-1
497,6
498,12
499,16
500,18
501,20
502,25
503,31
504,38
505,49
506,61
507,69
508,77
509,84
510,90
511,93
512,95
513,95
514,95
515,95
516,96
517,97
518,98
519,98
520,99
521,101
522,103
523,106
524,109
525,113
526,119
527,131
528,159
529,191
530,220
531,267
532,322
533,358
534,383
535,399
536,410
537,414
538,411
539,402
540,388
541,364
542,335
543,323
544,317
545,310
546,298
547,283
548,267
549,250
550,238
551,229
552,201
553,156
554,101
555,40
556,10
557,-3
558,-10
559,-15
560,-20
561,-25
562,-30
563,-34
564,-40
565,-48
566,-63
567,-85
568,-100
569,-111
570,-119
571,-125
572,-130
573,-132
574,-134
575,-136
576,-143
577,-154
578,-163
579,-172
580,-178
581,-163
582,-152
583,-146
584,-141
585,-139
586,-138
587,-138
588,-142
589,-149
590,-157
591,-167
592,-180
593,-199
594,-209
595,-201
596,-184
597,-167
598,-149
599,-137
600,-129
601,-120
602,-108
603,-101
604,-96
605,-91
606,-88
607,-96
608,-109
609,-117
610,-122
611,-127
612,-131
613,-134
614,-136
615,-137
616,-136
617,-133
618,-128
619,-123
620,-116
621,-105
622,-104
623,-115
624,-122
625,-128
626,-133
627,-136
628,-136
629,-129
630,-118
631,-106
632,-93
633,-75
634,-65
635,-72
636,-83
637,-89
638,-93
639,-98
640,-102
641,-105
642,-107
643,-109
644,-111
645,-111
646,-111
647,-109
648,-107
649,-103
650,-99
651,-95
652,-90
653,-77
654,-55
655,-42
656,-33
657,-36
658,-53
659,-63
660,-71
661,-77
662,-82
663,-86
664,-86
665,-85
666,-84
667,-82
668,-79
669,-72
670,-81
671,-107
672,-122
673,-128
674,-124
675,-116
676,-110
677,-105
678,-99
679,-94
680,-90
681,-85
682,-77
683,-66
684,-80
685,-96
686,-109
687,-109
688,-89
689,-66
690,-41
691,-26
692,-11
693,1
694,15
695,31
696,44
697,31
698,16
699,4
700,4
701,12
702,20
703,28
704,27
705,17
706,9
707,4
708,-2
709,-14
710,-28
711,-40
712,-51
713,-61
714,-71
715,-79
716,-86
717,-92
718,-96
719,-101
720,-107
721,-112
722,-117
723,-121
724,-124
725,-129
726,-134
727,-140
728,-145
729,-150
730,-154
731,-159
732,-166
733,-171
734,-172
735,-170
736,-164
737,-154
738,-141
739,-116
740,-79
741,-28
742,33
743,124
744,247
745,387
746,516
747,595
748,621
749,594
750,510
751,346
752,159
753,-14
754,-160
755,-256
756,-309
757,-332
758,-347
759,-358
760,-359
761,-346
762,-310
763,-257
764,-203
765,-172
766,-157
767,-149
768,-142
769,-137
770,-134
771,-132
772,-131
773,-130
774,-130
775,-130
776,-130
777,-131
778,-132
779,-129
780,-127
781,-131
782,-139
783,-146
784,-153
785,-158
786,-156
787,-146
788,-133
789,-124
790,-116
791,-108
792,-101
793,-99
794,-100
795,-102
796,-106
797,-112
798,-135
799,-177
800,-192
801,-192
802,-177
803,-161
804,-144
805,-132
806,-121
807,-108
808,-85
809,-63
810,-45
811,-35
812,-28
813,-21
814,-10
815,8
816,20
817,26
818,31
819,36
820,42
821,47
822,53
823,59
824,66
825,77
826,92
827,107
828,120
829,143
830,180
831,215
832,240
833,257
834,273
835,290
836,311
837,332
838,351
839,353
840,341
841,324
842,298
843,277
844,264
845,252
846,241
847,222
848,197
849,173
850,147
851,119
852,84
853,40
854,3
855,-28
856,-48
857,-58
858,-64
859,-50
860,-28
861,-4
862,9
863,19
864,25
865,25
866,18
867,8
868,-4
869,-19
870,-23
871,-27
872,-30
873,-29
874,-17
875,1
876,24
877,33
878,37
879,41
880,44
881,46
882,50
883,54
884,58
885,62
886,67
887,73
888,79
889,89
890,108
891,109
892,94
893,72
894,46
895,31
896,23
897,17
898,17
899,19
900,24
901,31
902,53
903,94
904,106
905,113
906,118
907,121
908,123
909,127
910,133
911,130
912,112
913,98
914,86
915,77
916,73
917,71
918,70
919,69
920,68
921,68
922,67
923,66
924,64
925,63
926,62
927,61
928,59
929,58
930,56
931,54
932,51
933,41
934,21
935,5
936,-6
937,-6
938,10
939,39
940,62
941,69
942,74
943,78
944,80
945,77
946,69
947,59
948,50
949,38
950,29
951,29
952,38
953,48
954,56
955,61
956,67
957,73
958,80
959,89
960,98
961,106
962,113
963,120
964,128
965,134
966,138
967,137
968,132
969,125
970,118
971,112
972,108
973,103
974,98
975,92
976,87
977,85
978,86
979,89
980,94
981,98
982,101
983,104
984,109
985,115
986,121
987,126
988,130
989,132
990,134
991,136
992,138
993,140
994,141
995,142
996,143
997,146
998,150
999,150
1000,143
1001,133
1002,121
1003,103
1004,85
1005,64
1006,48
1007,65
1008,81
1009,94
1010,99
1011,93
1012,81
1013,70
1014,56
1015,43
1016,30
1017,10
1018,-8
1019,-14
1020,-18
1021,-22
1022,-25
1023,-26
1024,-25
1025,-21
1026,-14
1027,-5
1028,8
1029,37
1030,93
1031,164
1032,253
1033,355
1034,464
1035,569
1036,647
1037,672
1038,659
1039,619
1040,494
1041,313
1042,114
1043,-54
1044,-168
1045,-239
1046,-284
1047,-301
1048,-302
1049,-295
1050,-273
1051,-222
1052,-169
1053,-151
1054,-139
1055,-130
1056,-116
1057,-91
1058,-59
1059,-32
1060,-19
1061,-12
1062,-7
1063,-4
1064,-3
1065,-3
1066,-4
1067,-7
1068,-11
1069,-16
1070,-24
1071,-40
1072,-69
1073,-86
1074,-95
1075,-101
1076,-104
1077,-102
1078,-97
1079,-90
1080,-81
1081,-68
1082,-54
1083,-35
1084,-20
1085,-15
1086,-12
1087,-10
1088,-8
1089,-7
1090,-11
1091,-17
1092,-23
1093,-29
1094,-37
1095,-43
1096,-43
1097,-33
1098,-19
1099,-5
1100,12
1101,28
1102,43
1103,65
1104,99
1105,121
1106,132
1107,141
1108,149
1109,155
1110,160
1111,163
1112,168
1113,175
1114,185
1115,200
1116,223
1117,261
1118,286
1119,298
1120,306
1121,313
1122,320
1123,326
1124,331
1125,337
1126,344
1127,353
1128,361
1129,364
1130,362
1131,353
1132,340
1133,299
1134,243
1135,184
1136,143
1137,104
1138,75
1139,54
1140,40
1141,30
1142,20
1143,9
1144,0
1145,-12
1146,-37
1147,-76
1148,-108
1149,-130
1150,-145
1151,-152
1152,-156
1153,-161
1154,-165
1155,-169
1156,-171
1157,-172
1158,-173
1159,-173
1160,-172
1161,-171
1162,-167
1163,-161
1164,-155
1165,-148
1166,-141
1167,-134
1168,-127
1169,-116
1170,-104
1171,-97
1172,-94
1173,-92
1174,-90
1175,-87
1176,-83
1177,-79
1178,-81
1179,-90
1180,-101
1181,-108
1182,-114
1183,-120
1184,-125
1185,-128
1186,-128
1187,-123
1188,-113
1189,-102
1190,-91
1191,-83
1192,-73
1193,-63
1194,-53
1195,-47
1196,-46
1197,-49
1198,-55
1199,-62
1200,-69
1201,-75
1202,-81
1203,-88
1204,-95
1205,-102
1206,-107
1207,-110
1208,-111
1209,-111
1210,-111
1211,-110
1212,-109
1213,-107
1214,-106
1215,-104
1216,-103
1217,-101
1218,-99
1219,-97
1220,-95
1221,-94
1222,-93
1223,-93
1224,-94
1225,-95
1226,-97
1227,-102
1228,-107
1229,-113
1230,-123
1231,-129
1232,-124
1233,-116
1234,-110
1235,-105
1236,-99
1237,-96
1238,-95
1239,-99
1240,-106
1241,-116
1242,-130
1243,-149
1244,-151
1245,-154
1246,-157
1247,-155
1248,-134
1249,-118
1250,-104
1251,-93
1252,-86
1253,-82
1254,-79
1255,-74
1256,-68
1257,-62
1258,-61
1259,-64
1260,-68
1261,-72
1262,-75
1263,-78
1264,-80
1265,-80
1266,-76
1267,-69
1268,-63
1269,-59
1270,-56
1271,-53
1272,-49
1273,-45
1274,-41
1275,-37
1276,-32
1277,-28
1278,-24
1279,-20
1280,-16
1281,-12
1282,-9
1283,-6
1284,-3
1285,0
1286,6
1287,13
1288,21
1289,27
1290,29
1291,28
1292,25
1293,20
1294,13
1295,7
1296,0
1297,-6
1298,-13
1299,-19
1300,-25
1301,-30
1302,-35
1303,-41
1304,-47
1305,-54
1306,-64
1307,-72
1308,-72
1309,-66
1310,-57
1311,-50
1312,-42
1313,-35
1314,-36
1315,-45
1316,-60
1317,-84
1318,-124
1319,-153
1320,-171
1321,-178
1322,-171
1323,-151
1324,-95
1325,-11
1326,88
1327,207
1328,341
1329,481
1330,609
1331,694
1332,722
1333,699
1334,631
1335,498
1336,334
1337,162
1338,9
1339,-106
1340,-192
1341,-261
1342,-297
1343,-322
1344,-339
1345,-340
1346,-322
1347,-274
1348,-217
1349,-160
1350,-126
1351,-91
1352,-53
1353,-32
1354,-21
1355,-13
1356,-8
1357,-3
1358,0
1359,4
1360,8
1361,10
1362,12
1363,12
1364,14
1365,15
1366,16
1367,17
1368,18
1369,19
1370,20
1371,22
1372,23
1373,25
1374,25
1375,25
1376,25
1377,24
1378,25
1379,26
1380,27
1381,28
1382,29
1383,31
1384,34
1385,37
1386,40
1387,41
1388,42
1389,42
1390,43
1391,46
1392,48
1393,51
1394,54
1395,57
1396,62
1397,67
1398,72
1399,76
1400,81
1401,84
1402,88
1403,93
1404,101
1405,111
1406,123
1407,139
1408,167
1409,207
1410,232
1411,247
1412,262
1413,280
1414,296
1415,308
1416,319
1417,329
1418,338
1419,345
1420,349
1421,353
1422,356
1423,361
1424,370
1425,376
1426,369
1427,352
1428,326
1429,286
1430,246
1431,197
1432,158
1433,135
1434,117
1435,104
1436,93
1437,73
1438,35
1439,-4
1440,-32
1441,-48
1442,-63
1443,-80
1444,-105
1445,-127
1446,-145
1447,-154
1448,-147
1449,-135
1450,-129
1451,-126
1452,-123
1453,-120
1454,-117
1455,-114
1456,-110
1457,-105
1458,-100
1459,-95
1460,-92
1461,-89
1462,-86
1463,-83
1464,-80
1465,-76
1466,-71
1467,-63
1468,-54
1469,-47
1470,-46
1471,-51
1472,-59
1473,-68
1474,-77
1475,-87
1476,-98
1477,-106
1478,-108
1479,-107
1480,-104
1481,-100
1482,-97
1483,-93
1484,-90
1485,-85
1486,-81
1487,-75
1488,-68
1489,-60
1490,-52
1491,-43
1492,-35
1493,-23
1494,-11
1495,-2
1496,-1
1497,-5
1498,-11
1499,-16
1500,-19
1501,-22
1502,-26
1503,-29
1504,-33
1505,-36
1506,-39
1507,-40
1508,-42
1509,-44
1510,-46
1511,-48
1512,-50
1513,-53
1514,-60
1515,-64
1516,-56
1517,-44
1518,-37
1519,-31
1520,-24
1521,-18
1522,-13
1523,-12
1524,-15
1525,-21
1526,-27
1527,-32
1528,-35
1529,-39
1530,-44
1531,-51
1532,-56
1533,-60
1534,-61
1535,-61
1536,-61
1537,-60
1538,-59
1539,-56
1540,-50
1541,-44
1542,-38
1543,-34
1544,-31
1545,-28
1546,-24
1547,-18
1548,-11
1549,-6
1550,-4
1551,-2
1552,-1
1553,0
1554,2
1555,3
1556,3
1557,2
1558,0
1559,0
1560,0
1561,1
1562,2
1563,3
1564,5
1565,7
1566,14
1567,27
1568,42
1569,56
1570,76
1571,91
1572,105
1573,113
1574,121
1575,127
1576,131
1577,134
1578,136
1579,138
1580,139
1581,138
1582,134
1583,128
1584,121
1585,114
1586,106
1587,99
1588,91
1589,78
1590,64
1591,53
1592,48
1593,43
1594,39
1595,35
1596,31
1597,26
1598,20
1599,11
1600,0
1601,-10
1602,-18
1603,-26
1604,-33
1605,-38
1606,-42
1607,-44
1608,-45
1609,-46
1610,-45
1611,-43
1612,-39
1613,-34
1614,-25
1615,-14
1616,29
1617,114
1618,227
1619,357
1620,490
1621,606
1622,646
1623,632
1624,586
1625,430
1626,220
1627,13
1628,-124
1629,-170
1630,-148
1631,-117
1632,-93
1633,-87
1634,-84
1635,-83
1636,-81
1637,-79
1638,-72
1639,-59
1640,-44
1641,-34
1642,-26
1643,-18
1644,-11
1645,-5
1646,0
1647,6
1648,13
1649,20
1650,25
1651,30
1652,33
1653,35
1654,37
1655,39
1656,42
1657,46
1658,49
1659,53
1660,56
1661,61
1662,67
1663,73
1664,78
1665,83
1666,88
1667,91
1668,95
1669,99
1670,104
1671,107
1672,110
1673,112
1674,114
1675,116
1676,117
1677,117
1678,116
1679,113
1680,110
1681,107
1682,103
1683,98
1684,88
1685,80
1686,80
1687,98
1688,121
1689,136
1690,149
1691,160
1692,170
1693,178
1694,185
1695,191
1696,196
1697,202
1698,208
1699,217
1700,227
1701,239
1702,251
1703,264
1704,280
1705,297
1706,315
1707,333
1708,345
1709,354
1710,363
1711,370
1712,374
1713,373
1714,367
1715,355
1716,340
1717,323
1718,302
1719,269
1720,243
1721,222
1722,190
1723,143
1724,94
1725,43
1726,7
1727,-13
1728,-33
1729,-56
1730,-77
1731,-94
1732,-109
1733,-123
1734,-136
1735,-150
1736,-163
1737,-173
1738,-181
1739,-189
1740,-198
1741,-206
1742,-211
1743,-211
1744,-204
1745,-193
1746,-180
1747,-168
1748,-156
1749,-139
1750,-121
1751,-112
1752,-114
1753,-123
1754,-137
1755,-151
1756,-171
1757,-188
1758,-203
1759,-220
1760,-240
1761,-240
1762,-217
1763,-209
1764,-205
1765,-201
1766,-196
1767,-192
1768,-189
1769,-186
1770,-184
1771,-181
1772,-179
1773,-176
1774,-174
1775,-173
1776,-173
1777,-174
1778,-174
1779,-175
1780,-177
1781,-180
1782,-183
1783,-187
1784,-190
1785,-194
1786,-196
1787,-199
1788,-202
1789,-205
1790,-208
1791,-210
1792,-213
1793,-215
1794,-218
1795,-221
1796,-224
1797,-228
1798,-232
1799,-236
1800,-240
1801,-243
1802,-245
1803,-246
1804,-246
1805,-246
1806,-247
1807,-247
1808,-247
1809,-245
1810,-244
1811,-241
1812,-239
1813,-236
1814,-232
1815,-227
1816,-220
1817,-211
1818,-203
1819,-193
1820,-184
1821,-176
1822,-159
1823,-120
1824,-97
1825,-90
1826,-88
1827,-85
1828,-84
1829,-82
1830,-80
1831,-78
1832,-76
1833,-75
1834,-74
1835,-72
1836,-71
1837,-70
1838,-69
1839,-68
1840,-67
1841,-65
1842,-62
1843,-58
1844,-52
1845,-46
1846,-40
1847,-35
1848,-30
1849,-25
1850,-21
1851,-15
1852,-9
1853,-2
1854,4
1855,11
1856,18
1857,25
1858,32
1859,38
1860,45
1861,51
1862,56
1863,62
1864,67
1865,76
1866,90
1867,105
1868,112
1869,117
1870,121
1871,125
1872,129
1873,133
1874,137
1875,139
1876,141
1877,142
1878,142
1879,141
1880,139
1881,135
1882,128
1883,121
1884,113
1885,106
1886,99
1887,92
1888,84
1889,76
1890,67
1891,56
1892,47
1893,39
1894,33
1895,30
1896,31
1897,34
1898,41
1899,49
1900,57
1901,65
1902,73
1903,81
1904,90
1905,99
1906,108
1907,116
1908,123
1909,130
1910,137
1911,145
1912,154
1913,167
1914,195
1915,255
1916,364
1917,475
1918,590
1919,706
1920,751
1921,782
1922,776
1923,685
1924,540
1925,387
1926,241
1927,113
1928,13
1929,-23
1930,-44
1931,-68
1932,-114
1933,-176
1934,-215
1935,-242
1936,-231
1937,-173
1938,-110
1939,-30
1940,24
1941,50
1942,68
1943,75
1944,56
1945,23
1946,-2
1947,-26
1948,-45
1949,-54
1950,-60
1951,-64
1952,-68
1953,-72
1954,-76
1955,-79
1956,-81
1957,-84
1958,-87
1959,-89
1960,-91
1961,-90
1962,-89
1963,-88
1964,-87
1965,-86
1966,-85
1967,-82
1968,-79
1969,-76
1970,-74
1971,-73
1972,-72
1973,-71
1974,-70
1975,-67
1976,-65
1977,-63
1978,-60
1979,-58
1980,-53
1981,-48
1982,-44
1983,-40
1984,-35
1985,-31
1986,-26
1987,-21
1988,-14
1989,-5
1990,6
1991,22
1992,56
1993,115
1994,146
1995,162
1996,174
1997,185
1998,195
1999,203
2000,211
2001,220
2002,229
2003,238
2004,251
2005,271
2006,291
2007,304
2008,317
2009,330
2010,340
2011,347
2012,349
2013,345
2014,336
2015,323
2016,308
2017,291
2018,271
2019,241
2020,213
2021,193
2022,173
2023,148
2024,115
2025,75
2026,34
2027,-3
2028,-39
2029,-71
2030,-98
2031,-116
2032,-129
2033,-134
2034,-138
2035,-141
2036,-145
2037,-147
2038,-149
2039,-150
2040,-150
2041,-150
2042,-150
2043,-151
2044,-151
2045,-152
2046,-153
2047,-155
2048,-158
2049,-163
2050,-167
2051,-170
2052,-173
2053,-176
2054,-177
2055,-179
2056,-180
2057,-182
2058,-185
2059,-191
2060,-196
2061,-198
2062,-194
2063,-184
2064,-169
2065,-154
2066,-140
2067,-122
2068,-104
2069,-91
2070,-89
2071,-92
2072,-97
2073,-102
2074,-106
2075,-108
2076,-112
2077,-115
2078,-117
2079,-119
2080,-121
2081,-122
2082,-120
2083,-117
2084,-112
2085,-105
2086,-97
2087,-88
2088,-79
2089,-71
2090,-66
2091,-62
2092,-59
2093,-57
2094,-54
2095,-51
2096,-49
2097,-49
2098,-50
2099,-50
2100,-49
2101,-49
2102,-50
2103,-51
2104,-52
2105,-53
2106,-53
2107,-52
2108,-51
2109,-50
2110,-50
2111,-50
2112,-51
2113,-50
2114,-48
2115,-46
2116,-44
2117,-42
2118,-38
2119,-34
2120,-29
2121,-24
2122,-20
2123,-17
2124,-16
2125,-15
2126,-15
2127,-13
2128,-10
2129,-6
2130,-3
2131,0
2132,6
2133,11
2134,17
2135,23
2136,28
2137,33
2138,36
2139,37
2140,38
2141,38
2142,39
2143,41
2144,45
2145,50
2146,56
2147,61
2148,67
2149,73
2150,76
2151,77
2152,76
2153,73
2154,69
2155,64
2156,59
2157,55
2158,49
2159,42
2160,36
2161,30
2162,26
2163,20
2164,11
2165,2
2166,-7
2167,-16
2168,-23
2169,-29
2170,-35
2171,-41
2172,-48
2173,-54
2174,-60
2175,-65
2176,-70
2177,-74
2178,-78
2179,-81
2180,-84
2181,-87
2182,-90
2183,-93
2184,-96
2185,-99
2186,-103
2187,-107
2188,-115
2189,-129
2190,-143
2191,-152
2192,-157
2193,-161
2194,-172
2195,-185
2196,-156
2197,-109
2198,-58
2199,25
2200,129
2201,254
2202,370
2203,414
2204,414
2205,365
2206,227
2207,24
2208,-167
2209,-285
2210,-324
2211,-284
2212,-215
2213,-168
2214,-147
2215,-134
2216,-180
2217,-259
2218,-310
2219,-332
2220,-345
2221,-313
2222,-260
2223,-199
2224,-164
2225,-148
2226,-137
2227,-126
2228,-113
2229,-102
2230,-93
2231,-80
2232,-59
2233,-24
2234,6
2235,29
2236,48
2237,59
2238,57
2239,40
2240,18
2241,0
2242,-19
2243,-36
2244,-44
2245,-39
2246,-26
2247,-8
2248,15
2249,47
2250,58
2251,68
2252,80
2253,76
2254,36
2255,8
2256,-15
2257,-35
2258,-47
2259,-48
2260,-39
2261,-27
2262,-18
2263,-13
2264,-10
2265,-6
2266,-2
2267,1
2268,5
2269,8
2270,10
2271,14
2272,18
2273,23
2274,27
2275,29
2276,31
2277,32
2278,35
2279,39
2280,45
2281,53
2282,62
2283,73
2284,93
2285,137
2286,178
2287,208
2288,230
2289,246
2290,255
2291,261
2292,266
2293,271
2294,277
2295,281
2296,285
2297,287
2298,286
2299,280
2300,269
2301,255
2302,239
2303,222
2304,198
2305,173
2306,152
2307,131
2308,109
2309,84
2310,60
2311,36
2312,21
2313,9
2314,0
2315,-7
2316,-13
2317,-20
2318,-28
2319,-36
2320,-43
2321,-50
2322,-56
2323,-61
2324,-67
2325,-77
2326,-89
2327,-100
2328,-105
2329,-101
2330,-90
2331,-78
2332,-67
2333,-61
2334,-54
2335,-46
2336,-36
2337,-26
2338,-18
2339,-14
2340,-12
2341,-12
2342,-12
2343,-12
2344,-14
2345,-18
2346,-23
2347,-29
2348,-34
2349,-38
2350,-42
2351,-49
2352,-65
2353,-76
2354,-61
2355,-32
2356,-13
2357,2
2358,15
2359,25
2360,28
2361,25
2362,18
2363,8
2364,-4
2365,-19
2366,-42
2367,-54
2368,-42
2369,-18
2370,2
2371,25
2372,35
2373,27
2374,14
2375,9
2376,6
2377,5
2378,3
2379,1
2380,0
2381,0
2382,0
2383,0
2384,-2
2385,-6
2386,-10
2387,-14
2388,-16
2389,-18
2390,-19
2391,-22
2392,-25
2393,-28
2394,-31
2395,-35
2396,-38
2397,-42
2398,-51
2399,-61
2400,-71
2401,-76
2402,-76
2403,-74
2404,-72
2405,-69
2406,-67
2407,-64
2408,-56
2409,-46
2410,-40
2411,-45
2412,-59
2413,-75
2414,-88
2415,-103
2416,-116
2417,-122
2418,-119
2419,-107
2420,-89
2421,-63
2422,-23
2423,9
2424,35
2425,58
2426,68
2427,58
2428,39
2429,27
2430,17
2431,8
2432,0
2433,-2
2434,2
2435,14
2436,28
2437,40
2438,46
2439,53
2440,60
2441,69
2442,78
2443,84
2444,89
2445,93
2446,96
2447,99
2448,103
2449,105
2450,106
2451,103
2452,100
2453,96
2454,92
2455,87
2456,82
2457,78
2458,73
2459,67
2460,60
2461,53
2462,46
2463,35
2464,8
2465,-6
2466,0
2467,17
2468,65
2469,171
2470,287
2471,401
2472,487
2473,514
2474,491
2475,423
2476,275
2477,121
2478,-7
2479,-75
2480,-140
2481,-210
2482,-335
2483,-430
2484,-464
2485,-477
2486,-468
2487,-450
2488,-439
2489,-431
2490,-425
2491,-417
2492,-410
2493,-401
2494,-392
2495,-381
2496,-367
2497,-350
2498,-327
2499,-301
2500,-274
2501,-247
2502,-218
2503,-195
2504,-176
2505,-161
2506,-146
2507,-136
2508,-135
2509,-143
2510,-153
2511,-159
2512,-164
2513,-169
2514,-173
2515,-174
2516,-166
2517,-151
2518,-131
2519,-103
2520,-60
2521,-32
2522,-20
2523,-13
2524,-5
2525,2
2526,8
2527,13
2528,18
2529,24
2530,30
2531,34
2532,38
2533,42
2534,46
2535,49
2536,54
2537,62
2538,71
2539,80
2540,89
2541,98
2542,107
2543,116
2544,126
2545,138
2546,150
2547,168
2548,197
2549,221
2550,243
2551,279
2552,342
2553,380
2554,399
2555,414
2556,427
2557,437
2558,445
2559,453
2560,460
2561,467
2562,475
2563,482
2564,491
2565,501
2566,515
2567,530
2568,541
2569,542
2570,534
2571,521
2572,503
2573,479
2574,441
2575,393
2576,326
2577,244
2578,178
2579,131
2580,96
2581,73
2582,56
2583,39
2584,20
2585,1
2586,-10
2587,-19
2588,-26
2589,-32
2590,-37
2591,-45
2592,-53
2593,-61
2594,-68
2595,-74
2596,-81
2597,-90
2598,-103
2599,-126
2600,-173
2601,-224
2602,-252
2603,-271
2604,-285
2605,-296
2606,-304
2607,-311
2608,-316
2609,-319
2610,-321
2611,-324
2612,-333
2613,-347
2614,-321
2615,-301
2616,-289
2617,-278
2618,-271
2619,-268
2620,-271
2621,-278
2622,-287
2623,-297
2624,-307
2625,-318
2626,-332
2627,-349
2628,-364
2629,-376
2630,-388
2631,-402
2632,-423
2633,-436
2634,-420
2635,-385
2636,-361
2637,-340
2638,-319
2639,-306
2640,-307
2641,-315
2642,-326
2643,-337
2644,-347
2645,-364
2646,-374
2647,-359
2648,-323
2649,-268
2650,-196
2651,-90
2652,29
2653,183
2654,324
2655,370
2656,346
2657,277
2658,86
2659,-152
2660,-265
2661,-15
2662,-107
2663,-110
2664,-61
2665,-79
2666,-138
2667,-169
2668,-190
2669,-198
2670,-189
2671,-168
2672,-141
2673,-109
2674,-62
2675,-62
2676,-101
2677,-143
2678,-187
2679,-229
2680,-251
2681,-266
2682,-277
2683,-284
2684,-291
2685,-296
2686,-298
2687,-297
2688,-292
2689,-285
2690,-274
