'sample #','ECG '
736,136
737,145
738,161
739,175
740,187
741,195
742,200
743,204
744,207
745,209
746,210
747,211
748,211
749,209
750,207
751,204
752,199
753,194
754,188
755,183
756,178
757,174
758,169
759,161
760,153
761,145
762,138
763,132
764,125
765,116
766,104
767,92
768,80
769,59
770,28
771,3
772,-13
773,-21
774,-18
775,-9
776,11
777,66
778,148
779,252
780,372
781,487
782,570
783,579
784,545
785,399
786,182
787,-71
788,-310
789,-483
790,-537
791,-536
792,-465
793,-379
794,-329
795,-316
796,-306
797,-302
798,-300
799,-298
800,-295
801,-294
802,-292
803,-288
804,-284
805,-278
806,-270
807,-261
808,-252
809,-244
810,-237
811,-231
812,-225
813,-221
814,-216
815,-212
816,-206
817,-201
818,-196
819,-191
820,-186
821,-181
822,-176
823,-171
824,-166
825,-162
826,-157
827,-153
828,-148
829,-145
830,-141
831,-137
832,-133
833,-129
834,-125
835,-120
836,-115
837,-109
838,-101
839,-88
840,-74
841,-60
842,-42
843,-22
844,-6
845,16
846,41
847,63
848,87
849,110
850,127
851,146
852,167
853,187
854,208
855,225
856,239
857,247
858,249
859,251
860,253
861,256
862,257
863,251
864,237
865,215
866,186
867,159
868,130
869,99
870,65
871,34
872,9
873,-17
874,-41
875,-63
876,-75
877,-82
878,-86
879,-88
880,-90
881,-92
882,-93
883,-92
884,-90
885,-87
886,-84
887,-81
888,-78
889,-74
890,-71
891,-67
892,-63
893,-59
894,-55
895,-51
896,-47
897,-44
898,-42
899,-39
900,-36
901,-33
902,-30
903,-28
904,-26
905,-25
906,-24
907,-24
908,-24
909,-25
910,-26
911,-26
912,-25
913,-23
914,-20
915,-17
916,-13
917,-8
918,-2
919,3
920,11
921,22
922,35
923,47
924,57
925,62
926,64
927,65
928,65
929,65
930,66
931,68
932,69
933,70
934,70
935,70
936,70
937,70
938,69
939,68
940,66
941,64
942,62
943,60
944,57
945,54
946,50
947,47
948,45
949,42
950,40
951,38
952,36
953,35
954,34
955,33
956,32
957,32
958,32
959,32
960,32
961,32
962,32
963,31
964,30
965,29
966,28
967,26
968,25
969,24
970,22
971,20
972,15
973,10
974,3
975,-2
976,-8
977,-14
978,-21
979,-27
980,-33
981,-37
982,-41
983,-45
984,-48
985,-51
986,-54
987,-56
988,-58
989,-60
990,-61
991,-62
992,-63
993,-64
994,-64
995,-65
996,-65
997,-66
998,-66
999,-68
1000,-69
1001,-72
1002,-74
1003,-77
1004,-80
1005,-83
1006,-87
1007,-92
1008,-97
1009,-103
1010,-108
1011,-112
1012,-115
1013,-118
1014,-120
1015,-122
1016,-123
1017,-125
1018,-129
1019,-133
1020,-138
1021,-145
1022,-143
1023,-123
1024,-71
1025,6
1026,111
1027,242
1028,385
1029,523
1030,625
1031,638
1032,607
1033,455
1034,229
1035,-26
1036,-251
1037,-368
1038,-409
1039,-384
1040,-308
1041,-221
1042,-167
1043,-154
1044,-143
1045,-134
1046,-131
1047,-130
1048,-129
1049,-127
1050,-126
1051,-124
1052,-123
1053,-121
1054,-119
1055,-116
1056,-113
1057,-111
1058,-108
1059,-104
1060,-98
1061,-93
1062,-88
1063,-82
1064,-77
1065,-72
1066,-68
1067,-63
1068,-59
1069,-55
1070,-51
1071,-48
1072,-45
1073,-42
1074,-39
1075,-36
1076,-32
1077,-28
1078,-25
1079,-21
1080,-17
1081,-13
1082,-7
1083,0
1084,8
1085,19
1086,29
1087,38
1088,48
1089,60
1090,76
1091,91
1092,107
1093,121
1094,133
1095,145
1096,158
1097,171
1098,183
1099,195
1100,205
1101,213
1102,217
1103,220
1104,223
1105,225
1106,228
1107,231
1108,233
1109,232
1110,224
1111,212
1112,197
1113,177
1114,147
1115,124
1116,95
1117,63
1118,35
1119,4
1120,-23
1121,-44
1122,-68
1123,-89
1124,-107
1125,-119
1126,-128
1127,-133
1128,-136
1129,-139
1130,-142
1131,-143
1132,-145
1133,-145
1134,-144
1135,-142
1136,-139
1137,-134
1138,-129
1139,-123
1140,-117
1141,-111
1142,-104
1143,-95
1144,-83
1145,-73
1146,-63
1147,-54
1148,-47
1149,-42
1150,-38
1151,-35
1152,-32
1153,-30
1154,-28
1155,-25
1156,-22
1157,-20
1158,-18
1159,-16
1160,-14
1161,-11
1162,-7
1163,-2
1164,7
1165,18
1166,28
1167,39
1168,51
1169,65
1170,79
1171,95
1172,110
1173,126
1174,139
1175,149
1176,154
1177,157
1178,160
1179,163
1180,166
1181,168
1182,169
1183,169
1184,169
1185,168
1186,167
1187,165
1188,162
1189,159
1190,154
1191,150
1192,145
1193,140
1194,135
1195,130
1196,126
1197,120
1198,114
1199,108
1200,101
1201,95
1202,90
1203,85
1204,81
1205,77
1206,73
1207,70
1208,67
1209,64
1210,62
1211,59
1212,58
1213,56
1214,55
1215,54
1216,53
1217,52
1218,51
1219,51
1220,50
1221,50
1222,50
1223,50
1224,51
1225,51
1226,52
1227,52
1228,53
1229,54
1230,55
1231,57
1232,59
1233,61
1234,62
1235,63
1236,64
1237,64
1238,63
1239,62
1240,60
1241,58
1242,55
1243,52
1244,48
1245,45
1246,41
1247,37
1248,34
1249,31
1250,28
1251,26
1252,23
1253,20
1254,18
1255,15
1256,13
1257,11
1258,9
1259,7
1260,5
1261,2
1262,-1
1263,-6
1264,-13
1265,-23
1266,-38
1267,-40
1268,-28
1269,2
1270,66
1271,161
1272,284
1273,428
1274,577
1275,703
1276,754
1277,742
1278,633
1279,419
1280,150
1281,-116
1282,-318
1283,-400
1284,-405
1285,-339
1286,-244
1287,-167
1288,-138
1289,-130
1290,-126
1291,-124
1292,-125
1293,-126
1294,-126
1295,-126
1296,-126
1297,-125
1298,-125
1299,-123
1300,-121
1301,-120
1302,-117
1303,-116
1304,-113
1305,-111
1306,-109
1307,-107
1308,-105
1309,-102
1310,-100
1311,-97
1312,-95
1313,-92
1314,-90
1315,-87
1316,-81
1317,-75
1318,-69
1319,-63
1320,-57
1321,-52
1322,-47
1323,-41
1324,-35
1325,-27
1326,-19
1327,-12
1328,-4
1329,2
1330,9
1331,17
1332,26
1333,35
1334,43
1335,52
1336,61
1337,70
1338,80
1339,92
1340,105
1341,118
1342,129
1343,139
1344,148
1345,155
1346,160
1347,165
1348,168
1349,172
1350,176
1351,180
1352,183
1353,184
1354,183
1355,179
1356,173
1357,165
1358,156
1359,142
1360,120
1361,102
1362,77
1363,50
1364,25
1365,2
1366,-20
1367,-44
1368,-68
1369,-93
1370,-120
1371,-149
1372,-174
1373,-192
1374,-217
1375,-229
1376,-236
1377,-241
1378,-245
1379,-249
1380,-250
1381,-252
1382,-253
1383,-254
1384,-255
1385,-255
1386,-256
1387,-258
1388,-261
1389,-264
1390,-270
1391,-280
1392,-289
1393,-299
1394,-308
1395,-313
1396,-316
1397,-319
1398,-321
1399,-324
1400,-327
1401,-329
1402,-332
1403,-333
1404,-334
1405,-333
1406,-332
1407,-330
1408,-329
1409,-327
1410,-326
1411,-325
1412,-323
1413,-321
1414,-318
1415,-315
1416,-312
1417,-310
1418,-308
1419,-307
1420,-306
1421,-305
1422,-303
1423,-301
1424,-299
1425,-296
1426,-292
1427,-287
1428,-283
1429,-278
1430,-273
1431,-268
1432,-264
1433,-260
1434,-256
1435,-252
1436,-247
1437,-242
1438,-236
1439,-230
1440,-224
1441,-219
1442,-214
1443,-210
1444,-204
1445,-198
1446,-191
1447,-183
1448,-175
1449,-167
1450,-158
1451,-150
1452,-141
1453,-132
1454,-123
1455,-115
1456,-110
1457,-107
1458,-104
1459,-102
1460,-101
1461,-100
1462,-99
1463,-99
1464,-97
1465,-96
1466,-94
1467,-91
1468,-89
1469,-85
1470,-81
1471,-77
1472,-73
1473,-68
1474,-64
1475,-59
1476,-55
1477,-51
1478,-48
1479,-45
1480,-43
1481,-40
1482,-39
1483,-38
1484,-38
1485,-38
1486,-39
1487,-40
1488,-41
1489,-42
1490,-42
1491,-42
1492,-43
1493,-43
1494,-43
1495,-43
1496,-43
1497,-43
1498,-42
1499,-42
1500,-41
1501,-42
1502,-42
1503,-42
1504,-43
1505,-45
1506,-45
1507,-44
1508,-42
1509,-38
1510,-12
1511,45
1512,132
1513,247
1514,384
1515,530
1516,660
1517,731
1518,730
1519,655
1520,468
1521,218
1522,-40
1523,-248
1524,-341
1525,-349
1526,-289
1527,-186
1528,-95
1529,-47
1530,-33
1531,-22
1532,-17
1533,-14
1534,-11
1535,-7
1536,-3
1537,0
1538,4
1539,7
1540,10
1541,14
1542,16
1543,19
1544,21
1545,23
1546,25
1547,26
1548,27
1549,28
1550,29
1551,29
1552,29
1553,29
1554,29
1555,30
1556,31
1557,32
1558,33
1559,35
1560,38
1561,41
1562,45
1563,53
1564,64
1565,73
1566,84
1567,95
1568,107
1569,119
1570,131
1571,144
1572,158
1573,171
1574,185
1575,198
1576,212
1577,226
1578,240
1579,254
1580,268
1581,282
1582,296
1583,308
1584,319
1585,329
1586,340
1587,349
1588,357
1589,364
1590,370
1591,376
1592,380
1593,382
1594,381
1595,378
1596,372
1597,365
1598,356
1599,345
1600,324
1601,304
1602,276
1603,244
1604,213
1605,185
1606,158
1607,131
1608,110
1609,94
1610,75
1611,60
1612,48
1613,39
1614,34
1615,30
1616,28
1617,27
1618,26
1619,24
1620,23
1621,23
1622,22
1623,22
1624,23
1625,23
1626,25
1627,28
1628,31
1629,35
1630,38
1631,42
1632,45
1633,48
1634,51
1635,54
1636,57
1637,61
1638,64
1639,68
1640,71
1641,75
1642,77
1643,80
1644,83
1645,86
1646,89
1647,93
1648,96
1649,100
1650,104
1651,108
1652,111
1653,114
1654,115
1655,114
1656,112
1657,108
1658,103
1659,98
1660,91
1661,81
1662,62
1663,45
1664,29
1665,12
1666,-2
1667,-13
1668,-23
1669,-34
1670,-45
1671,-53
1672,-60
1673,-66
1674,-71
1675,-76
1676,-81
1677,-86
1678,-90
1679,-94
1680,-97
1681,-100
1682,-103
1683,-107
1684,-111
1685,-116
1686,-122
1687,-127
1688,-131
1689,-135
1690,-139
1691,-143
1692,-146
1693,-148
1694,-149
1695,-149
1696,-148
1697,-147
1698,-145
1699,-143
1700,-141
1701,-138
1702,-136
1703,-133
1704,-131
1705,-128
1706,-125
1707,-121
1708,-116
1709,-106
1710,-95
1711,-85
1712,-75
1713,-71
1714,-68
1715,-65
1716,-63
1717,-61
1718,-59
1719,-58
1720,-56
1721,-56
1722,-56
1723,-57
1724,-58
1725,-60
1726,-62
1727,-63
1728,-65
1729,-66
1730,-67
1731,-67
1732,-66
1733,-64
1734,-62
1735,-59
1736,-56
1737,-53
1738,-50
1739,-47
1740,-46
1741,-47
1742,-47
1743,-49
1744,-52
1745,-53
1746,-51
1747,-47
1748,-19
1749,39
1750,129
1751,247
1752,386
1753,526
1754,641
1755,675
1756,657
1757,538
1758,328
1759,78
1760,-155
1761,-317
1762,-374
1763,-336
1764,-243
1765,-143
1766,-92
1767,-82
1768,-74
1769,-68
1770,-65
1771,-63
1772,-63
1773,-64
1774,-64
1775,-63
1776,-62
1777,-61
1778,-60
1779,-61
1780,-62
1781,-64
1782,-66
1783,-67
1784,-68
1785,-69
1786,-69
1787,-70
1788,-70
1789,-69
1790,-68
1791,-68
1792,-67
1793,-68
1794,-69
1795,-72
1796,-74
1797,-77
1798,-79
1799,-82
1800,-84
1801,-87
1802,-89
1803,-90
1804,-90
1805,-89
1806,-88
1807,-86
1808,-82
1809,-76
1810,-70
1811,-64
1812,-59
1813,-54
1814,-51
1815,-48
1816,-47
1817,-47
1818,-49
1819,-51
1820,-54
1821,-55
1822,-55
1823,-54
1824,-53
1825,-50
1826,-48
1827,-42
1828,-34
1829,-23
1830,-9
1831,3
1832,10
1833,9
1834,3
1835,-6
1836,-24
1837,-56
1838,-92
1839,-128
1840,-165
1841,-199
1842,-228
1843,-258
1844,-281
1845,-298
1846,-309
1847,-314
1848,-317
1849,-319
1850,-322
1851,-326
1852,-332
1853,-338
1854,-344
1855,-347
1856,-350
1857,-351
1858,-352
1859,-352
1860,-351
1861,-350
1862,-348
1863,-346
1864,-344
1865,-344
1866,-345
1867,-346
1868,-348
1869,-348
1870,-348
1871,-347
1872,-346
1873,-345
1874,-343
1875,-341
1876,-339
1877,-338
1878,-336
1879,-334
1880,-332
1881,-330
1882,-328
1883,-327
1884,-326
1885,-321
1886,-306
1887,-289
1888,-270
1889,-251
1890,-237
1891,-229
1892,-227
1893,-225
1894,-223
1895,-219
1896,-215
1897,-209
1898,-204
1899,-198
1900,-187
1901,-169
1902,-152
1903,-130
1904,-104
1905,-88
1906,-80
1907,-74
1908,-68
1909,-62
1910,-57
1911,-50
1912,-41
1913,-31
1914,-21
1915,-5
1916,17
1917,28
1918,32
1919,33
1920,33
1921,33
1922,32
1923,34
1924,37
1925,40
1926,42
1927,44
1928,44
1929,44
1930,46
1931,51
1932,60
1933,71
1934,81
1935,89
1936,97
1937,107
1938,122
1939,137
1940,159
1941,186
1942,213
1943,239
1944,259
1945,274
1946,293
1947,303
1948,310
1949,317
1950,322
1951,324
1952,325
1953,326
1954,327
1955,327
1956,328
1957,329
1958,329
1959,329
1960,328
1961,328
1962,328
1963,327
1964,323
1965,317
1966,308
1967,291
1968,264
1969,241
1970,218
1971,199
1972,187
1973,184
1974,183
1975,181
1976,178
1977,176
1978,174
1979,173
1980,173
1981,177
1982,183
1983,192
1984,219
1985,266
1986,340
1987,441
1988,568
1989,709
1990,842
1991,934
1992,942
1993,893
1994,721
1995,473
1996,198
1997,-36
1998,-169
1999,-191
2000,-157
2001,-57
2002,41
2003,99
2004,121
2005,123
2006,110
2007,87
2008,61
2009,50
2010,45
2011,42
2012,40
2013,38
2014,37
2015,37
2016,38
2017,39
2018,39
2019,39
2020,39
2021,38
2022,34
2023,28
2024,20
2025,5
2026,-21
2027,-41
2028,-57
2029,-71
2030,-80
2031,-87
2032,-92
2033,-96
2034,-97
2035,-95
2036,-88
2037,-80
2038,-71
2039,-63
2040,-55
2041,-48
2042,-42
2043,-37
2044,-31
2045,-21
2046,-8
2047,6
2048,19
2049,28
2050,35
2051,42
2052,52
2053,65
2054,80
2055,94
2056,108
2057,119
2058,134
2059,151
2060,168
2061,190
2062,212
2063,230
2064,249
2065,264
2066,277
2067,285
2068,290
2069,294
2070,299
2071,303
2072,303
2073,297
2074,286
2075,269
2076,243
2077,218
2078,192
2079,166
2080,142
2081,120
2082,97
2083,77
2084,63
2085,46
2086,32
2087,21
2088,10
2089,0
2090,-9
2091,-16
2092,-24
2093,-31
2094,-39
2095,-46
2096,-52
2097,-57
2098,-63
2099,-67
2100,-70
2101,-71
2102,-71
2103,-67
2104,-61
2105,-54
2106,-46
2107,-33
2108,-12
2109,3
2110,24
2111,50
2112,72
2113,88
2114,106
2115,121
2116,134
2117,146
2118,157
2119,166
2120,170
2121,173
2122,176
2123,180
2124,184
2125,188
2126,191
2127,195
2128,200
2129,206
2130,215
2131,225
2132,236
2133,247
2134,254
2135,258
2136,262
2137,265
2138,267
2139,268
2140,269
2141,269
2142,270
2143,271
2144,272
2145,273
2146,273
2147,274
2148,275
2149,276
2150,278
2151,280
2152,283
2153,286
2154,289
2155,292
2156,294
2157,297
2158,301
2159,305
2160,309
2161,313
2162,316
2163,318
2164,319
2165,318
2166,317
2167,316
2168,314
2169,311
2170,307
2171,302
2172,298
2173,294
2174,290
2175,287
2176,284
2177,281
2178,279
2179,277
2180,274
2181,272
2182,270
2183,268
2184,266
2185,262
2186,259
2187,254
2188,246
2189,232
2190,217
2191,201
2192,192
2193,185
2194,179
2195,176
2196,174
2197,172
2198,170
2199,169
2200,166
2201,165
2202,164
2203,164
2204,165
2205,166
2206,165
2207,162
2208,159
2209,154
2210,150
2211,145
2212,140
2213,133
2214,124
2215,112
2216,96
2217,85
2218,86
2219,93
2220,116
2221,162
2222,229
2223,323
2224,437
2225,565
2226,686
2227,764
2228,767
2229,706
2230,529
2231,277
2232,-2
2233,-252
2234,-418
2235,-475
2236,-440
2237,-355
2238,-265
2239,-216
2240,-201
2241,-192
2242,-188
2243,-188
2244,-190
2245,-196
2246,-206
2247,-217
2248,-229
2249,-245
2250,-254
2251,-257
2252,-260
2253,-262
2254,-265
2255,-267
2256,-268
2257,-265
2258,-260
2259,-252
2260,-244
2261,-237
2262,-233
2263,-231
2264,-230
2265,-228
2266,-226
2267,-223
2268,-221
2269,-219
2270,-218
2271,-217
2272,-215
2273,-213
2274,-210
2275,-207
2276,-204
2277,-200
2278,-195
2279,-187
2280,-177
2281,-169
2282,-160
2283,-149
2284,-134
2285,-120
2286,-105
2287,-89
2288,-72
2289,-54
2290,-36
2291,-18
2292,-1
2293,14
2294,31
2295,46
2296,59
2297,71
2298,83
2299,92
2300,100
2301,107
2302,112
2303,115
2304,115
2305,114
2306,110
2307,104
2308,95
2309,80
2310,55
2311,32
2312,8
2313,-15
2314,-43
2315,-68
2316,-86
2317,-108
2318,-126
2319,-142
2320,-159
2321,-177
2322,-184
2323,-188
2324,-192
2325,-196
2326,-199
2327,-202
2328,-204
2329,-206
2330,-208
2331,-210
2332,-211
2333,-211
2334,-212
2335,-212
2336,-212
2337,-213
2338,-213
2339,-214
2340,-214
2341,-215
2342,-216
2343,-217
2344,-219
2345,-220
2346,-222
2347,-224
2348,-225
2349,-226
2350,-226
2351,-226
2352,-225
2353,-224
2354,-223
2355,-222
2356,-218
2357,-214
2358,-210
2359,-207
2360,-204
2361,-201
2362,-197
2363,-194
2364,-191
2365,-189
2366,-187
2367,-185
2368,-183
2369,-181
2370,-181
2371,-180
2372,-180
2373,-179
2374,-179
2375,-179
2376,-180
2377,-182
2378,-184
2379,-186
2380,-189
2381,-191
2382,-195
2383,-199
2384,-202
2385,-203
2386,-204
2387,-204
2388,-203
2389,-203
2390,-203
2391,-201
2392,-199
2393,-197
2394,-195
2395,-193
2396,-191
2397,-190
2398,-187
2399,-183
2400,-179
2401,-176
2402,-173
2403,-170
2404,-166
2405,-161
2406,-157
2407,-153
2408,-151
2409,-149
2410,-147
2411,-146
2412,-144
2413,-143
2414,-142
2415,-141
2416,-139
2417,-136
2418,-133
2419,-130
2420,-126
2421,-122
2422,-117
2423,-112
2424,-108
2425,-104
2426,-102
2427,-99
2428,-96
2429,-94
2430,-92
2431,-92
2432,-94
2433,-96
2434,-98
2435,-99
2436,-101
2437,-103
2438,-104
2439,-105
2440,-106
2441,-106
2442,-105
2443,-104
2444,-102
2445,-100
2446,-97
2447,-95
2448,-92
2449,-91
2450,-89
2451,-88
2452,-85
2453,-86
2454,-89
2455,-93
2456,-93
2457,-66
2458,-13
2459,64
2460,170
2461,306
2462,463
2463,622
2464,750
2465,787
2466,766
2467,634
2468,411
2469,149
2470,-99
2471,-277
2472,-331
2473,-327
2474,-248
2475,-155
2476,-86
2477,-62
2478,-51
2479,-45
2480,-40
2481,-33
2482,-27
2483,-18
2484,-7
2485,4
2486,15
2487,24
2488,32
2489,40
2490,49
2491,57
2492,64
2493,69
2494,73
2495,77
2496,82
2497,87
2498,92
2499,96
2500,99
2501,102
2502,104
2503,106
2504,108
2505,112
2506,115
2507,118
2508,121
2509,126
2510,133
2511,140
2512,148
2513,156
2514,164
2515,174
2516,184
2517,193
2518,201
2519,211
2520,225
2521,239
2522,253
2523,267
2524,280
2525,294
2526,309
2527,323
2528,336
2529,347
2530,359
2531,371
2532,379
2533,386
2534,394
2535,401
2536,406
2537,411
2538,415
2539,418
2540,420
2541,419
2542,415
2543,410
2544,403
2545,395
2546,380
2547,351
2548,322
2549,290
2550,257
2551,225
2552,194
2553,165
2554,137
2555,111
2556,87
2557,64
2558,48
2559,39
2560,29
2561,17
2562,9
2563,3
2564,0
2565,-3
2566,-7
2567,-11
2568,-16
2569,-20
2570,-23
2571,-25
2572,-28
2573,-32
2574,-36
2575,-39
2576,-42
2577,-44
2578,-46
2579,-49
2580,-52
2581,-55
2582,-56
2583,-57
2584,-59
2585,-61
2586,-63
2587,-63
2588,-63
2589,-64
2590,-65
2591,-66
2592,-66
2593,-67
2594,-66
2595,-67
2596,-68
2597,-69
2598,-69
2599,-67
2600,-65
2601,-63
2602,-61
2603,-58
2604,-55
2605,-51
2606,-47
2607,-43
2608,-40
2609,-38
2610,-35
2611,-32
2612,-31
2613,-30
2614,-31
2615,-32
2616,-33
2617,-33
2618,-35
2619,-37
2620,-39
2621,-42
2622,-44
2623,-46
2624,-48
2625,-50
2626,-53
2627,-55
2628,-56
2629,-55
2630,-52
2631,-48
2632,-44
2633,-40
2634,-35
2635,-29
2636,-24
2637,-18
2638,-13
2639,-8
2640,-4
2641,-1
2642,3
2643,8
2644,12
2645,16
2646,20
2647,23
2648,27
2649,30
2650,33
2651,34
2652,36
2653,38
2654,42
2655,48
2656,55
2657,66
2658,77
2659,88
2660,99
2661,106
2662,112
2663,117
2664,122
2665,126
2666,130
2667,132
2668,133
2669,134
2670,134
2671,133
2672,131
2673,126
2674,121
2675,115
2676,110
2677,106
2678,102
2679,94
2680,86
2681,78
2682,65
2683,44
2684,22
2685,-4
2686,-33
2687,-64
2688,-96
2689,-125
2690,-151
2691,-177
2692,-193
2693,-204
2694,-211
2695,-217
2696,-220
2697,-216
2698,-205
2699,-167
2700,-96
2701,4
2702,139
2703,298
2704,464
2705,609
2706,680
2707,672
2708,576
2709,372
2710,118
2711,-129
2712,-311
2713,-369
2714,-366
2715,-289
2716,-192
2717,-133
