'sample #','ECG '
668,201
669,152
670,124
671,114
672,109
673,109
674,116
675,130
676,172
677,252
678,317
679,353
680,364
681,339
682,264
683,184
684,135
685,86
686,24
687,-43
688,-58
689,-61
690,-47
691,23
692,103
693,186
694,252
695,285
696,331
697,381
698,398
699,406
700,406
701,400
702,384
703,337
704,245
705,136
706,25
707,-75
708,-141
709,-163
710,-155
711,-131
712,-88
713,-19
714,99
715,244
716,368
717,445
718,488
719,503
720,503
721,490
722,471
723,447
724,409
725,359
726,333
727,325
728,335
729,365
730,397
731,450
732,526
733,597
734,658
735,715
736,749
737,758
738,765
739,770
740,773
741,774
742,775
743,775
744,775
745,774
746,772
747,770
748,766
749,760
750,741
751,698
752,653
753,610
754,567
755,525
756,487
757,451
758,426
759,398
760,376
761,365
762,359
763,354
764,349
765,343
766,323
767,284
768,243
769,220
770,199
771,176
772,157
773,144
774,135
775,127
776,121
777,113
778,105
779,80
780,-4
781,-103
782,-184
783,-258
784,-335
785,-418
786,-502
787,-576
788,-617
789,-631
790,-617
791,-602
792,-591
793,-579
794,-567
795,-528
796,-466
797,-409
798,-382
799,-372
800,-387
801,-430
802,-476
803,-522
804,-576
805,-617
806,-615
807,-565
808,-434
809,-262
810,-106
811,1
812,23
813,31
814,41
815,65
816,166
817,297
818,392
819,400
820,343
821,204
822,111
823,98
824,127
825,165
826,179
827,180
828,172
829,153
830,130
831,123
832,118
833,116
834,116
835,118
836,119
837,122
838,126
839,140
840,175
841,188
842,201
843,216
844,239
845,258
846,270
847,274
848,269
849,259
850,250
851,243
852,234
853,225
854,214
855,194
856,172
857,164
858,159
859,156
860,154
861,152
862,152
863,153
864,155
865,158
866,161
867,164
868,167
869,170
870,174
871,177
872,181
873,184
874,188
875,191
876,197
877,209
878,228
879,240
880,250
881,262
882,274
883,284
884,283
885,265
886,238
887,204
888,187
889,177
890,170
891,166
892,167
893,171
894,177
895,185
896,200
897,227
898,242
899,249
900,255
901,260
902,263
903,264
904,263
905,261
906,259
907,255
908,251
909,246
910,240
911,231
912,224
913,221
914,218
915,216
916,213
917,211
918,210
919,210
920,211
921,213
922,215
923,220
924,226
925,218
926,196
927,160
928,90
929,3
930,-70
931,-125
932,-151
933,-160
934,-165
935,-166
936,-162
937,-152
938,-124
939,-76
940,-30
941,-15
942,-25
943,-42
944,-67
945,-88
946,-101
947,-106
948,-102
949,-93
950,-65
951,12
952,130
953,271
954,411
955,537
956,635
957,687
958,705
959,690
960,646
961,553
962,434
963,316
964,224
965,171
966,154
967,144
968,139
969,120
970,64
971,-18
972,-97
973,-161
974,-229
975,-317
976,-418
977,-504
978,-559
979,-597
980,-637
981,-679
982,-699
983,-708
984,-714
985,-718
986,-718
987,-714
988,-707
989,-696
990,-673
991,-651
992,-638
993,-633
994,-638
995,-650
996,-669
997,-697
998,-722
999,-736
1000,-724
1001,-689
1002,-664
1003,-676
1004,-762
1005,-860
1006,-903
1007,-914
1008,-922
1009,-932
1010,-941
1011,-955
1012,-1006
1013,-1050
1014,-1041
1015,-952
1016,-868
1017,-818
1018,-775
1019,-715
1020,-628
1021,-526
1022,-412
1023,-283
1024,-165
1025,-124
1026,-112
1027,-106
1028,-100
1029,-96
1030,-93
1031,-87
1032,-62
1033,-24
1034,20
1035,56
1036,66
1037,72
1038,79
1039,85
1040,92
1041,107
1042,131
1043,156
1044,179
1045,202
1046,226
1047,267
1048,305
1049,322
1050,331
1051,337
1052,341
1053,337
1054,327
1055,311
1056,288
1057,266
1058,240
1059,207
1060,186
1061,178
1062,174
1063,169
1064,162
1065,152
1066,140
1067,115
1068,89
1069,63
1070,25
1071,-33
1072,-74
1073,-88
1074,-92
1075,-86
1076,-75
1077,-67
1078,-57
1079,-49
1080,-48
1081,-52
1082,-60
1083,-85
1084,-133
1085,-184
1086,-202
1087,-209
1088,-215
1089,-213
1090,-196
1091,-170
1092,-143
1093,-108
1094,-66
1095,-44
1096,-29
1097,-17
1098,0
1099,24
1100,51
1101,72
1102,88
1103,106
1104,121
1105,135
1106,141
1107,136
1108,124
1109,105
1110,80
1111,67
1112,59
1113,54
1114,54
1115,60
1116,69
1117,78
1118,90
1119,89
1120,72
1121,48
1122,23
1123,9
1124,-1
1125,-18
1126,-43
1127,-69
1128,-93
1129,-121
1130,-157
1131,-177
1132,-183
1133,-188
1134,-187
1135,-176
1136,-145
1137,-92
1138,-42
1139,-3
1140,21
1141,69
1142,94
1143,101
1144,105
1145,108
1146,114
1147,119
1148,126
1149,133
1150,144
1151,161
1152,162
1153,147
1154,124
1155,98
1156,78
1157,54
1158,4
1159,-80
1160,-194
1161,-327
1162,-461
1163,-573
1164,-654
1165,-709
1166,-727
1167,-711
1168,-665
1169,-541
1170,-395
1171,-268
1172,-201
1173,-201
1174,-277
1175,-468
1176,-726
1177,-990
1178,-1175
1179,-1209
1180,-1110
1181,-933
1182,-742
1183,-585
1184,-531
1185,-511
1186,-490
1187,-437
1188,-321
1189,-194
1190,-85
1191,-39
1192,-44
1193,-117
1194,-235
1195,-327
1196,-351
1197,-345
1198,-290
1199,-206
1200,-107
1201,-1
1202,110
1203,220
1204,306
1205,323
1206,328
1207,331
1208,333
1209,335
1210,335
1211,334
1212,331
1213,326
1214,320
1215,312
1216,297
1217,270
1218,251
1219,237
1220,221
1221,205
1222,190
1223,187
1224,185
1225,183
1226,182
1227,180
1228,178
1229,175
1230,170
1231,162
1232,147
1233,119
1234,64
1235,13
1236,-38
1237,-101
1238,-175
1239,-293
1240,-470
1241,-663
1242,-822
1243,-923
1244,-948
1245,-944
1246,-898
1247,-806
1248,-646
1249,-439
1250,-216
1251,-26
1252,44
1253,68
1254,55
1255,37
1256,24
1257,40
1258,66
1259,96
1260,148
1261,239
1262,376
1263,542
1264,697
1265,779
1266,786
1267,741
1268,609
1269,418
1270,220
1271,71
1272,8
1273,-16
1274,-39
1275,-96
1276,-231
1277,-398
1278,-539
1279,-594
1280,-593
1281,-535
1282,-437
1283,-322
1284,-188
1285,-39
1286,99
1287,182
1288,213
1289,215
1290,203
1291,190
1292,174
1293,157
1294,142
1295,129
1296,118
1297,110
1298,97
1299,72
1300,42
1301,3
1302,-25
1303,-42
1304,-53
1305,-57
1306,-56
1307,-53
1308,-46
1309,-25
1310,25
1311,67
1312,81
1313,87
1314,86
1315,77
1316,66
1317,56
1318,45
1319,35
1320,28
1321,23
1322,19
1323,15
1324,12
1325,9
1326,6
1327,5
1328,5
1329,7
1330,10
1331,15
1332,21
1333,35
1334,55
1335,68
1336,77
1337,57
1338,40
1339,28
1340,19
1341,15
1342,18
1343,23
1344,31
1345,44
1346,64
1347,95
1348,139
1349,174
1350,184
1351,191
1352,195
1353,197
1354,196
1355,194
1356,189
1357,182
1358,160
1359,90
1360,-8
1361,-103
1362,-185
1363,-254
1364,-309
1365,-340
1366,-350
1367,-353
1368,-352
1369,-348
1370,-341
1371,-348
1372,-401
1373,-483
1374,-559
1375,-599
1376,-598
1377,-551
1378,-444
1379,-300
1380,-142
1381,-10
1382,54
1383,76
1384,62
1385,21
1386,-25
1387,-41
1388,-42
1389,-35
1390,-16
1391,26
1392,49
1393,42
1394,-15
1395,-85
1396,-148
1397,-219
1398,-295
1399,-341
1400,-358
1401,-359
1402,-350
1403,-326
1404,-292
1405,-253
1406,-212
1407,-167
1408,-145
1409,-127
1410,-111
1411,-86
1412,-45
1413,-11
1414,7
1415,23
1416,36
1417,52
1418,62
1419,69
1420,74
1421,77
1422,79
1423,80
1424,80
1425,80
1426,80
1427,80
1428,80
1429,80
1430,80
1431,80
1432,77
1433,72
1434,69
1435,67
1436,65
1437,64
1438,64
1439,66
1440,69
1441,72
1442,75
1443,80
1444,83
1445,78
1446,67
1447,55
1448,39
1449,25
1450,17
1451,12
1452,7
1453,4
1454,4
1455,6
1456,10
1457,16
1458,27
1459,47
1460,60
1461,67
1462,72
1463,74
1464,74
1465,71
1466,64
1467,55
1468,38
1469,9
1470,-8
1471,-20
1472,-25
1473,-23
1474,-17
1475,-11
1476,-2
1477,3
1478,12
1479,11
1480,-15
1481,-62
1482,-107
1483,-141
1484,-165
1485,-173
1486,-175
1487,-172
1488,-165
1489,-145
1490,-102
1491,-43
1492,11
1493,48
1494,67
1495,95
1496,114
1497,121
1498,104
1499,53
1500,-47
1501,-173
1502,-301
1503,-420
1504,-506
1505,-536
1506,-536
1507,-505
1508,-456
1509,-407
1510,-356
1511,-299
1512,-245
1513,-206
1514,-179
1515,-159
1516,-153
1517,-150
1518,-153
1519,-162
1520,-172
1521,-182
1522,-186
1523,-190
1524,-193
1525,-187
1526,-171
1527,-143
1528,-99
1529,-38
1530,21
1531,68
1532,95
1533,105
1534,109
1535,106
1536,99
1537,77
1538,48
1539,21
1540,13
1541,7
1542,3
1543,-1
1544,-18
1545,-44
1546,-72
1547,-106
1548,-137
1549,-165
1550,-175
1551,-182
1552,-177
1553,-143
1554,-95
1555,-62
1556,-51
1557,-62
1558,-76
1559,-88
1560,-94
1561,-99
1562,-103
1563,-105
1564,-101
1565,-90
1566,-60
1567,-7
1568,33
1569,48
1570,49
1571,47
1572,45
1573,43
1574,59
1575,106
1576,191
1577,316
1578,473
1579,633
1580,755
1581,798
1582,748
1583,631
1584,491
1585,368
1586,289
1587,257
1588,239
1589,208
1590,168
1591,145
1592,137
1593,134
1594,136
1595,140
1596,148
1597,148
1598,132
1599,105
1600,93
1601,86
1602,82
1603,80
1604,79
1605,81
1606,84
1607,88
1608,92
1609,96
1610,99
1611,95
1612,88
1613,77
1614,62
1615,54
1616,48
1617,42
1618,36
1619,30
1620,23
1621,20
1622,21
1623,24
1624,29
1625,27
1626,3
1627,-23
1628,-49
1629,-76
1630,-90
1631,-109
1632,-130
1633,-152
1634,-159
1635,-152
1636,-143
1637,-135
1638,-129
1639,-122
1640,-109
1641,-93
1642,-76
1643,-57
1644,-40
1645,-23
1646,-7
1647,15
1648,45
1649,53
1650,56
1651,53
1652,43
1653,39
1654,35
1655,29
1656,22
1657,7
1658,-5
1659,-11
1660,-15
1661,-8
1662,0
1663,4
1664,7
1665,4
1666,-3
1667,-15
1668,-30
1669,-49
1670,-74
1671,-85
1672,-92
1673,-96
1674,-98
1675,-97
1676,-91
1677,-74
1678,-51
1679,-20
1680,7
1681,30
1682,44
1683,59
1684,74
1685,100
1686,118
1687,124
1688,127
1689,124
1690,117
1691,95
1692,60
1693,25
1694,-2
1695,-11
1696,-15
1697,-18
1698,-17
1699,-12
1700,-4
1701,5
1702,26
1703,48
1704,56
1705,49
1706,38
1707,24
1708,-2
1709,-38
1710,-75
1711,-106
1712,-115
1713,-119
1714,-115
1715,-101
1716,-93
1717,-93
1718,-100
1719,-118
1720,-139
1721,-160
1722,-190
1723,-220
1724,-237
1725,-243
1726,-235
1727,-209
1728,-159
1729,-103
1730,-49
1731,0
1732,37
1733,46
1734,46
1735,39
1736,24
1737,18
1738,13
1739,9
1740,6
1741,4
1742,0
1743,-14
1744,-37
1745,-58
1746,-70
1747,-80
1748,-86
1749,-85
1750,-74
1751,-45
1752,0
1753,45
1754,81
1755,100
1756,107
1757,98
1758,84
1759,68
1760,57
1761,49
1762,37
1763,5
1764,-98
1765,-250
1766,-403
1767,-506
1768,-526
1769,-455
1770,-303
1771,-110
1772,66
1773,150
1774,158
1775,116
1776,45
1777,-3
1778,-16
1779,-13
1780,19
1781,52
1782,62
1783,66
1784,69
1785,63
1786,58
1787,56
1788,54
1789,53
1790,52
1791,50
1792,49
1793,48
1794,46
1795,42
1796,31
1797,9
1798,-5
1799,-10
1800,-13
1801,-15
1802,-14
1803,-11
1804,-7
1805,-1
1806,12
1807,26
1808,35
1809,34
1810,23
1811,17
1812,12
1813,7
1814,4
1815,2
1816,3
1817,5
1818,9
1819,14
1820,18
1821,23
1822,29
1823,35
1824,39
1825,42
1826,45
1827,46
1828,48
1829,50
1830,52
1831,54
1832,55
1833,54
1834,53
1835,51
1836,50
1837,48
1838,47
1839,45
1840,43
1841,40
1842,38
1843,36
1844,33
1845,31
1846,30
1847,29
1848,29
1849,28
1850,28
1851,27
1852,26
1853,24
1854,23
1855,22
1856,21
1857,20
1858,18
1859,17
1860,14
1861,0
1862,-37
1863,-84
1864,-139
1865,-189
1866,-229
1867,-261
1868,-293
1869,-325
1870,-350
1871,-358
1872,-367
1873,-376
1874,-382
1875,-387
1876,-392
1877,-395
1878,-397
1879,-399
1880,-401
1881,-403
1882,-406
1883,-408
1884,-405
1885,-397
1886,-372
1887,-337
1888,-272
1889,-179
1890,-62
1891,69
1892,207
1893,360
1894,545
1895,743
1896,919
1897,995
1898,982
1899,842
1900,609
1901,364
1902,176
1903,89
1904,77
1905,104
1906,151
1907,172
1908,172
1909,150
1910,120
1911,104
1912,79
1913,49
1914,15
1915,-18
1916,-44
1917,-54
1918,-54
1919,-44
1920,-30
1921,-13
1922,9
1923,36
1924,56
1925,63
1926,65
1927,65
1928,63
1929,60
1930,58
1931,67
1932,76
1933,82
1934,88
1935,95
1936,101
1937,108
1938,116
1939,120
1940,120
1941,118
1942,116
1943,113
1944,113
1945,118
1946,123
1947,127
1948,132
1949,139
1950,146
1951,150
1952,152
1953,154
1954,157
1955,159
1956,160
1957,161
1958,161
1959,162
1960,164
1961,166
1962,167
1963,168
1964,169
1965,170
1966,171
1967,172
1968,174
1969,176
1970,178
1971,182
1972,191
1973,198
1974,203
1975,209
1976,217
1977,228
1978,238
1979,247
1980,251
1981,253
1982,255
1983,257
1984,250
1985,243
1986,239
1987,236
1988,232
1989,229
1990,225
1991,211
1992,187
1993,160
1994,151
1995,145
1996,140
1997,124
1998,100
1999,92
2000,89
2001,87
2002,91
2003,98
2004,96
2005,75
2006,49
2007,36
2008,27
2009,14
2010,-2
2011,-17
2012,-26
2013,-32
2014,-36
2015,-37
2016,-37
2017,-38
2018,-39
2019,-40
2020,-32
2021,-23
2022,-17
2023,-12
2024,-7
2025,-2
2026,2
2027,5
2028,9
2029,13
2030,16
2031,19
2032,24
2033,29
2034,38
2035,47
2036,59
2037,74
2038,99
2039,127
2040,164
2041,206
2042,244
2043,249
2044,236
2045,184
2046,127
2047,86
2048,56
2049,32
2050,11
2051,4
2052,0
2053,-5
2054,-9
2055,-13
2056,-17
2057,-21
2058,-24
2059,-27
2060,-29
2061,-31
2062,-33
2063,-36
2064,-38
2065,-42
2066,-45
2067,-48
2068,-52
2069,-56
2070,-59
2071,-62
2072,-64
2073,-69
2074,-76
2075,-79
2076,-84
2077,-81
2078,-54
2079,-28
2080,-12
2081,-1
2082,5
2083,9
2084,10
2085,7
2086,2
2087,-4
2088,-19
2089,-34
2090,-43
2091,-43
2092,-35
2093,-12
2094,10
2095,20
2096,25
2097,28
2098,33
2099,41
2100,50
2101,61
2102,66
2103,69
2104,71
2105,72
2106,73
2107,73
2108,72
2109,69
2110,65
2111,50
2112,18
2113,-30
2114,-82
2115,-125
2116,-160
2117,-186
2118,-207
2119,-232
2120,-268
2121,-309
2122,-334
2123,-342
2124,-347
2125,-350
2126,-362
2127,-389
2128,-426
2129,-474
2130,-519
2131,-533
2132,-537
2133,-543
2134,-552
2135,-579
2136,-623
2137,-635
2138,-629
2139,-582
2140,-511
2141,-441
2142,-397
2143,-371
2144,-339
2145,-296
2146,-235
2147,-174
2148,-159
2149,-161
2150,-174
2151,-180
2152,-174
2153,-156
2154,-132
2155,-124
2156,-121
2157,-123
2158,-126
2159,-130
2160,-135
2161,-135
2162,-126
2163,-103
2164,-75
2165,-42
2166,0
2167,46
2168,85
2169,124
2170,158
2171,174
2172,184
2173,192
2174,198
2175,202
2176,207
2177,207
2178,199
2179,180
2180,155
2181,114
2182,50
2183,-30
2184,-104
2185,-141
2186,-155
2187,-156
2188,-147
2189,-122
2190,-83
2191,-29
2192,38
2193,114
2194,180
2195,201
2196,209
2197,201
2198,192
2199,183
2200,175
2201,169
2202,164
2203,161
2204,161
2205,165
2206,169
2207,174
2208,180
2209,183
2210,182
2211,177
2212,166
2213,143
2214,118
2215,94
2216,86
2217,86
2218,97
2219,126
2220,200
2221,309
2222,448
2223,599
2224,736
2225,833
2226,861
2227,801
2228,657
2229,468
2230,295
2231,176
2232,126
2233,110
2234,102
2235,97
2236,95
2237,91
2238,86
2239,87
2240,96
2241,102
2242,105
2243,109
2244,112
2245,114
2246,115
2247,114
2248,112
2249,110
2250,107
2251,103
2252,97
2253,86
2254,74
2255,57
2256,38
2257,26
2258,19
2259,14
2260,11
2261,10
2262,7
2263,4
2264,14
2265,27
2266,37
2267,44
2268,49
2269,54
2270,59
2271,65
2272,68
2273,71
2274,73
2275,75
2276,77
2277,78
2278,77
2279,75
2280,71
2281,68
2282,64
2283,60
2284,54
2285,48
2286,43
2287,38
2288,33
2289,26
2290,17
2291,16
2292,21
2293,33
2294,59
2295,83
2296,99
2297,116
2298,130
2299,138
2300,145
2301,144
2302,131
2303,98
2304,62
2305,42
2306,36
2307,32
2308,32
2309,36
2310,40
2311,45
2312,51
2313,56
2314,62
2315,69
2316,76
2317,65
2318,54
2319,47
2320,40
2321,36
2322,31
2323,22
2324,8
2325,-17
2326,-45
2327,-70
2328,-86
2329,-105
2330,-120
2331,-129
2332,-134
2333,-137
2334,-133
2335,-123
2336,-108
2337,-90
2338,-73
2339,-58
2340,-48
2341,-42
2342,-35
2343,-27
2344,-3
2345,33
2346,43
2347,46
2348,48
2349,50
2350,51
2351,51
2352,49
2353,45
2354,41
2355,32
2356,19
2357,13
2358,9
2359,6
2360,3
2361,0
2362,-5
2363,-11
2364,-17
2365,-26
2366,-33
2367,-34
2368,-31
2369,-25
2370,-17
2371,-1
2372,7
2373,10
2374,13
2375,14
2376,16
2377,19
2378,22
2379,24
2380,25
2381,27
2382,29
2383,31
2384,34
2385,39
2386,44
2387,47
2388,50
2389,53
2390,56
2391,59
2392,61
2393,64
2394,67
2395,71
2396,74
2397,76
2398,78
2399,80
2400,82
2401,84
2402,87
2403,89
2404,91
2405,92
2406,93
2407,93
2408,92
2409,91
2410,89
2411,88
2412,87
2413,85
2414,83
2415,80
2416,78
2417,77
2418,74
2419,70
2420,66
2421,62
2422,58
2423,54
2424,49
2425,43
2426,36
2427,30
2428,25
2429,21
2430,14
2431,4
2432,-2
2433,-7
2434,-7
2435,0
2436,9
2437,18
2438,23
2439,30
2440,41
2441,49
2442,55
2443,58
2444,60
2445,58
2446,53
2447,46
2448,34
2449,19
2450,12
2451,8
2452,5
2453,3
2454,3
2455,2
2456,2
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,1
2468,3
2469,5
2470,7
2471,8
2472,12
2473,19
2474,23
2475,26
2476,28
2477,30
2478,30
2479,27
2480,24
2481,22
2482,20
2483,18
2484,17
2485,17
2486,20
2487,23
2488,28
2489,34
2490,25
2491,-1
2492,-39
2493,-83
2494,-128
2495,-160
2496,-172
2497,-173
2498,-167
2499,-153
2500,-112
2501,-58
2502,-1
2503,35
2504,48
2505,49
2506,39
2507,12
2508,-31
2509,-82
2510,-133
2511,-177
2512,-215
2513,-237
2514,-244
2515,-248
2516,-250
2517,-249
2518,-247
2519,-243
2520,-236
2521,-226
2522,-212
2523,-191
2524,-156
2525,-119
2526,-90
2527,-64
2528,-39
2529,-11
2530,18
2531,33
2532,39
2533,42
2534,42
2535,40
2536,38
2537,37
2538,35
2539,34
2540,32
2541,31
2542,29
2543,27
2544,23
2545,9
2546,-23
2547,-66
2548,-112
2549,-151
2550,-166
2551,-158
2552,-101
2553,23
2554,204
2555,410
2556,601
2557,711
2558,715
2559,624
2560,414
2561,158
2562,-69
2563,-219
2564,-270
2565,-271
2566,-227
2567,-167
2568,-148
2569,-149
2570,-164
2571,-165
2572,-147
2573,-101
2574,-50
2575,-21
2576,-18
2577,-33
2578,-76
2579,-128
2580,-177
2581,-203
2582,-212
2583,-203
2584,-178
2585,-137
2586,-91
2587,-41
2588,6
2589,45
2590,56
2591,61
2592,59
2593,41
2594,12
2595,-20
2596,-50
2597,-81
2598,-121
2599,-162
2600,-188
2601,-197
2602,-200
2603,-198
2604,-192
2605,-182
2606,-170
2607,-160
2608,-147
2609,-136
2610,-130
2611,-126
2612,-122
2613,-118
2614,-114
2615,-107
2616,-94
2617,-71
2618,-45
2619,-17
2620,12
2621,42
2622,74
2623,105
2624,131
2625,151
2626,175
2627,184
2628,187
2629,188
2630,190
2631,190
2632,190
2633,189
2634,185
2635,181
2636,173
2637,160
2638,147
2639,131
2640,113
2641,95
2642,81
2643,70
2644,64
2645,59
2646,55
2647,52
2648,55
2649,63
2650,85
2651,106
2652,113
2653,115
2654,113
2655,107
2656,98
2657,84
2658,59
2659,29
2660,-1
2661,-22
2662,-30
2663,-30
2664,-24
2665,-20
2666,-18
2667,-15
2668,-13
2669,-12
2670,-13
2671,-15
2672,-19
2673,-24
2674,-32
2675,-42
2676,-43
2677,-45
2678,-46
2679,-40
2680,-29
2681,-22
2682,-29
2683,-50
2684,-82
2685,-97
2686,-105
2687,-110
2688,-112
2689,-111
2690,-108
2691,-103
2692,-87
2693,-57
2694,-19
2695,16
2696,36
2697,48
2698,53
2699,57
2700,60
2701,63
2702,65
2703,68
2704,69
2705,71
2706,72
2707,73
2708,75
2709,76
2710,77
2711,77
2712,77
2713,75
2714,74
2715,71
2716,68
2717,61
2718,47
2719,32
2720,22
2721,15
2722,5
2723,-6
2724,-19
2725,-35
2726,-65
2727,-96
2728,-125
2729,-157
2730,-188
2731,-207
2732,-214
2733,-214
2734,-204
2735,-178
2736,-140
2737,-101
2738,-72
2739,-63
2740,-57
2741,-53
2742,-39
2743,-11
2744,24
2745,60
2746,71
2747,67
2748,55
2749,24
2750,4
2751,-2
2752,7
2753,39
2754,75
2755,86
2756,90
