'sample #','ECG '
322,18
323,20
324,23
325,27
326,35
327,50
328,66
329,83
330,100
331,122
332,144
333,166
334,185
335,194
336,201
337,206
338,210
339,213
340,215
341,216
342,216
343,215
344,212
345,208
346,203
347,196
348,187
349,173
350,149
351,131
352,113
353,95
354,81
355,67
356,53
357,38
358,26
359,15
360,5
361,-5
362,-11
363,-15
364,-19
365,-22
366,-24
367,-27
368,-31
369,-33
370,-36
371,-37
372,-39
373,-42
374,-46
375,-51
376,-55
377,-56
378,-57
379,-58
380,-60
381,-62
382,-62
383,-56
384,-48
385,-44
386,-42
387,-39
388,-36
389,-33
390,-30
391,-27
392,-26
393,-25
394,-25
395,-26
396,-27
397,-28
398,-29
399,-31
400,-34
401,-36
402,-38
403,-41
404,-43
405,-49
406,-52
407,-47
408,-37
409,-31
410,-25
411,-20
412,-15
413,-11
414,-8
415,-4
416,-1
417,2
418,5
419,9
420,12
421,14
422,16
423,19
424,22
425,25
426,29
427,30
428,28
429,23
430,16
431,6
432,-11
433,-31
434,-51
435,-66
436,-75
437,-80
438,-77
439,-70
440,-62
441,-54
442,-50
443,-55
444,-66
445,-81
446,-109
447,-143
448,-159
449,-163
450,-165
451,-149
452,-123
453,-95
454,-53
455,12
456,138
457,329
458,549
459,744
460,819
461,806
462,659
463,408
464,147
465,-72
466,-207
467,-244
468,-257
469,-247
470,-230
471,-211
472,-196
473,-185
474,-174
475,-167
476,-163
477,-160
478,-156
479,-152
480,-148
481,-145
482,-142
483,-137
484,-128
485,-114
486,-103
487,-97
488,-94
489,-91
490,-89
491,-87
492,-84
493,-81
494,-79
495,-78
496,-76
497,-73
498,-71
499,-68
500,-65
501,-63
502,-60
503,-56
504,-52
505,-48
506,-44
507,-38
508,-32
509,-22
510,-5
511,6
512,22
513,40
514,56
515,74
516,87
517,94
518,101
519,109
520,118
521,126
522,131
523,136
524,140
525,144
526,147
527,150
528,151
529,152
530,151
531,151
532,150
533,148
534,144
535,140
536,135
537,125
538,107
539,79
540,40
541,16
542,-6
543,-21
544,-27
545,-32
546,-36
547,-38
548,-36
549,-31
550,-27
551,-21
552,-19
553,-24
554,-33
555,-39
556,-45
557,-51
558,-54
559,-56
560,-56
561,-55
562,-54
563,-52
564,-50
565,-46
566,-43
567,-42
568,-43
569,-45
570,-45
571,-45
572,-45
573,-46
574,-46
575,-47
576,-48
577,-49
578,-50
579,-51
580,-51
581,-50
582,-50
583,-48
584,-47
585,-45
586,-43
587,-41
588,-39
589,-38
590,-36
591,-35
592,-33
593,-32
594,-30
595,-27
596,-23
597,-19
598,-14
599,-10
600,-6
601,-1
602,3
603,10
604,17
605,25
606,34
607,42
608,48
609,55
610,61
611,65
612,65
613,62
614,56
615,49
616,37
617,13
618,-12
619,-36
620,-57
621,-81
622,-94
623,-98
624,-102
625,-105
626,-107
627,-110
628,-113
629,-116
630,-118
631,-120
632,-122
633,-124
634,-127
635,-130
636,-135
637,-146
638,-147
639,-138
640,-114
641,-14
642,144
643,355
644,572
645,739
646,809
647,746
648,543
649,252
650,-45
651,-272
652,-392
653,-411
654,-390
655,-322
656,-259
657,-211
658,-186
659,-171
660,-161
661,-152
662,-143
663,-140
664,-137
665,-134
666,-132
667,-131
668,-131
669,-131
670,-130
671,-130
672,-129
673,-127
674,-126
675,-124
676,-124
677,-123
678,-123
679,-122
680,-120
681,-119
682,-117
683,-115
684,-112
685,-107
686,-99
687,-90
688,-80
689,-70
690,-57
691,-43
692,-31
693,-22
694,-11
695,0
696,14
697,28
698,41
699,53
700,66
701,78
702,91
703,108
704,128
705,147
706,167
707,185
708,197
709,207
710,213
711,217
712,221
713,223
714,224
715,224
716,222
717,218
718,213
719,205
720,191
721,165
722,139
723,112
724,83
725,57
726,32
727,5
728,-12
729,-22
730,-30
731,-38
732,-45
733,-49
734,-53
735,-57
736,-60
737,-62
738,-62
739,-62
740,-59
741,-56
742,-52
743,-48
744,-46
745,-43
746,-41
747,-38
748,-35
749,-33
750,-32
751,-33
752,-34
753,-36
754,-37
755,-38
756,-40
757,-43
758,-46
759,-50
760,-52
761,-53
762,-50
763,-46
764,-41
765,-37
766,-32
767,-26
768,-23
769,-24
770,-28
771,-32
772,-35
773,-38
774,-40
775,-42
776,-44
777,-46
778,-47
779,-48
780,-47
781,-46
782,-45
783,-42
784,-38
785,-33
786,-27
787,-16
788,-1
789,11
790,21
791,29
792,35
793,40
794,44
795,48
796,50
797,50
798,47
799,42
800,35
801,26
802,12
803,-1
804,-15
805,-28
806,-42
807,-48
808,-52
809,-56
810,-60
811,-64
812,-66
813,-67
814,-68
815,-68
816,-68
817,-67
818,-66
819,-65
820,-62
821,-59
822,-54
823,-48
824,-22
825,73
826,226
827,419
828,618
829,784
830,866
831,822
832,654
833,406
834,135
835,-90
836,-233
837,-278
838,-281
839,-248
840,-205
841,-164
842,-129
843,-112
844,-106
845,-103
846,-101
847,-100
848,-98
849,-96
850,-93
851,-91
852,-87
853,-84
854,-81
855,-78
856,-76
857,-73
858,-69
859,-65
860,-60
861,-55
862,-51
863,-46
864,-41
865,-36
866,-32
867,-28
868,-24
869,-19
870,-14
871,-9
872,-5
873,-2
874,1
875,4
876,7
877,10
878,13
879,17
880,21
881,26
882,40
883,66
884,92
885,119
886,139
887,153
888,161
889,168
890,173
891,177
892,180
893,183
894,186
895,188
896,190
897,193
898,196
899,199
900,199
901,193
902,184
903,174
904,161
905,148
906,134
907,121
908,109
909,95
910,74
911,51
912,25
913,-1
914,-24
915,-41
916,-53
917,-60
918,-64
919,-68
920,-71
921,-70
922,-64
923,-57
924,-54
925,-51
926,-49
927,-46
928,-44
929,-41
930,-39
931,-38
932,-38
933,-37
934,-37
935,-38
936,-40
937,-44
938,-47
939,-51
940,-54
941,-58
942,-62
943,-67
944,-76
945,-84
946,-86
947,-86
948,-86
949,-86
950,-87
951,-87
952,-87
953,-87
954,-87
955,-87
956,-86
957,-85
958,-82
959,-79
960,-75
961,-71
962,-67
963,-61
964,-51
965,-45
966,-44
967,-44
968,-44
969,-44
970,-44
971,-45
972,-46
973,-49
974,-52
975,-55
976,-50
977,-45
978,-42
979,-40
980,-41
981,-47
982,-56
983,-71
984,-92
985,-109
986,-120
987,-120
988,-121
989,-121
990,-122
991,-122
992,-122
993,-123
994,-123
995,-123
996,-123
997,-122
998,-122
999,-120
1000,-118
1001,-114
1002,-112
1003,-109
1004,-104
1005,-85
1006,-38
1007,59
1008,215
1009,405
1010,584
1011,691
1012,699
1013,634
1014,457
1015,231
1016,-2
1017,-190
1018,-301
1019,-318
1020,-315
1021,-283
1022,-245
1023,-208
1024,-172
1025,-150
1026,-139
1027,-134
1028,-131
1029,-128
1030,-126
1031,-123
1032,-121
1033,-118
1034,-117
1035,-115
1036,-114
1037,-111
1038,-108
1039,-102
1040,-91
1041,-82
1042,-76
1043,-72
1044,-68
1045,-63
1046,-59
1047,-54
1048,-48
1049,-38
1050,-21
1051,-6
1052,11
1053,32
1054,52
1055,62
1056,66
1057,69
1058,71
1059,74
1060,77
1061,79
1062,82
1063,84
1064,88
1065,93
1066,105
1067,127
1068,149
1069,168
1070,181
1071,190
1072,198
1073,204
1074,216
1075,232
1076,242
1077,248
1078,252
1079,254
1080,254
1081,250
1082,244
1083,236
1084,220
1085,194
1086,169
1087,145
1088,123
1089,99
1090,74
1091,49
1092,23
1093,1
1094,-17
1095,-34
1096,-43
1097,-49
1098,-54
1099,-54
1100,-51
1101,-47
1102,-43
1103,-38
1104,-34
1105,-35
1106,-41
1107,-50
1108,-55
1109,-60
1110,-65
1111,-69
1112,-71
1113,-70
1114,-68
1115,-65
1116,-61
1117,-58
1118,-53
1119,-49
1120,-47
1121,-48
1122,-50
1123,-52
1124,-54
1125,-56
1126,-58
1127,-60
1128,-61
1129,-62
1130,-61
1131,-59
1132,-57
1133,-55
1134,-53
1135,-51
1136,-47
1137,-43
1138,-41
1139,-39
1140,-38
1141,-37
1142,-33
1143,-29
1144,-33
1145,-37
1146,-41
1147,-43
1148,-39
1149,-32
1150,-25
1151,-18
1152,-11
1153,-2
1154,8
1155,20
1156,23
1157,27
1158,31
1159,18
1160,5
1161,-5
1162,-13
1163,-21
1164,-30
1165,-40
1166,-52
1167,-60
1168,-66
1169,-71
1170,-75
1171,-78
1172,-81
1173,-83
1174,-86
1175,-88
1176,-90
1177,-91
1178,-92
1179,-93
1180,-92
1181,-91
1182,-89
1183,-88
1184,-86
1185,-82
1186,-70
1187,-19
1188,85
1189,244
1190,431
1191,601
1192,678
1193,673
1194,567
1195,350
1196,101
1197,-116
1198,-258
1199,-288
1200,-284
1201,-233
1202,-187
1203,-163
1204,-158
1205,-155
1206,-153
1207,-150
1208,-147
1209,-144
1210,-142
1211,-139
1212,-136
1213,-133
1214,-129
1215,-125
1216,-121
1217,-118
1218,-113
1219,-108
1220,-102
1221,-96
1222,-91
1223,-89
1224,-86
1225,-84
1226,-82
1227,-79
1228,-76
1229,-72
1230,-67
1231,-61
1232,-56
1233,-51
1234,-45
1235,-41
1236,-39
1237,-37
1238,-35
1239,-32
1240,-28
1241,-23
1242,-17
1243,-10
1244,2
1245,21
1246,41
1247,63
1248,86
1249,108
1250,126
1251,139
1252,151
1253,163
1254,175
1255,186
1256,198
1257,209
1258,217
1259,223
1260,229
1261,232
1262,228
1263,219
1264,207
1265,187
1266,165
1267,144
1268,128
1269,116
1270,102
1271,92
1272,85
1273,79
1274,73
1275,67
1276,61
1277,57
1278,54
1279,52
1280,49
1281,47
1282,45
1283,43
1284,41
1285,40
1286,38
1287,37
1288,36
1289,35
1290,34
1291,34
1292,33
1293,33
1294,33
1295,32
1296,32
1297,32
1298,32
1299,31
1300,31
1301,30
1302,29
1303,29
1304,27
1305,26
1306,24
1307,22
1308,20
1309,17
1310,14
1311,10
1312,7
1313,3
1314,-1
1315,-6
1316,-12
1317,-16
1318,-19
1319,-20
1320,-21
1321,-22
1322,-23
1323,-23
1324,-24
1325,-25
1326,-22
1327,-8
1328,0
1329,5
1330,10
1331,14
1332,18
1333,20
1334,22
1335,23
1336,24
1337,24
1338,23
1339,21
1340,19
1341,17
1342,14
1343,10
1344,6
1345,0
1346,-16
1347,-31
1348,-40
1349,-45
1350,-50
1351,-55
1352,-61
1353,-69
1354,-76
1355,-82
1356,-88
1357,-94
1358,-100
1359,-105
1360,-108
1361,-109
1362,-109
1363,-110
1364,-111
1365,-114
1366,-118
1367,-92
1368,-15
1369,129
1370,324
1371,535
1372,708
1373,789
1374,738
1375,566
1376,326
1377,82
1378,-105
1379,-216
1380,-248
1381,-258
1382,-238
1383,-212
1384,-191
1385,-179
1386,-172
1387,-165
1388,-160
1389,-156
1390,-151
1391,-147
1392,-143
1393,-139
1394,-137
1395,-136
1396,-137
1397,-139
1398,-142
1399,-145
1400,-149
1401,-156
1402,-155
1403,-141
1404,-128
1405,-116
1406,-106
1407,-99
1408,-89
1409,-77
1410,-67
1411,-61
1412,-57
1413,-54
1414,-52
1415,-48
1416,-45
1417,-42
1418,-40
1419,-36
1420,-32
1421,-28
1422,-23
1423,-18
1424,-11
1425,-4
1426,4
1427,13
1428,22
1429,31
1430,39
1431,50
1432,64
1433,79
1434,92
1435,103
1436,112
1437,121
1438,126
1439,132
1440,136
1441,139
1442,139
1443,135
1444,127
1445,119
1446,109
1447,96
1448,83
1449,72
1450,59
1451,43
1452,28
1453,14
1454,2
1455,-9
1456,-21
1457,-30
1458,-38
1459,-45
1460,-50
1461,-54
1462,-57
1463,-58
1464,-59
1465,-60
1466,-61
1467,-62
1468,-64
1469,-65
1470,-66
1471,-66
1472,-66
1473,-66
1474,-66
1475,-65
1476,-64
1477,-64
1478,-63
1479,-62
1480,-61
1481,-61
1482,-61
1483,-61
1484,-61
1485,-61
1486,-61
1487,-61
1488,-61
1489,-59
1490,-57
1491,-55
1492,-53
1493,-52
1494,-51
1495,-51
1496,-50
1497,-49
1498,-49
1499,-48
1500,-47
1501,-45
1502,-43
1503,-40
1504,-37
1505,-32
1506,-28
1507,-25
1508,-22
1509,-19
1510,-16
1511,-11
1512,-1
1513,19
1514,30
1515,35
1516,39
1517,42
1518,44
1519,46
1520,47
1521,47
1522,46
1523,44
1524,41
1525,37
1526,32
1527,23
1528,3
1529,-15
1530,-28
1531,-41
1532,-56
1533,-68
1534,-71
1535,-73
1536,-75
1537,-76
1538,-73
1539,-68
1540,-64
1541,-59
1542,-56
1543,-57
1544,-62
1545,-70
1546,-82
1547,-95
1548,-85
1549,-55
1550,16
1551,135
1552,303
1553,489
1554,655
1555,734
1556,732
1557,641
1558,448
1559,226
1560,26
1561,-117
1562,-179
1563,-200
1564,-188
1565,-168
1566,-146
1567,-134
1568,-127
1569,-122
1570,-121
1571,-123
1572,-125
1573,-128
1574,-130
1575,-132
1576,-127
1577,-116
1578,-107
1579,-96
1580,-90
1581,-85
1582,-83
1583,-81
1584,-79
1585,-78
1586,-76
1587,-75
1588,-73
1589,-71
1590,-69
1591,-67
1592,-65
1593,-62
1594,-59
1595,-57
1596,-54
1597,-50
1598,-46
1599,-42
1600,-38
1601,-34
1602,-31
1603,-28
1604,-25
1605,-20
1606,-15
1607,-6
1608,2
1609,13
1610,31
1611,56
1612,82
1613,108
1614,124
1615,133
1616,139
1617,144
1618,148
1619,151
1620,154
1621,156
1622,160
1623,163
1624,165
1625,166
1626,163
1627,157
1628,150
1629,137
1630,116
1631,93
1632,74
1633,63
1634,57
1635,52
1636,47
1637,43
1638,38
1639,30
1640,19
1641,6
1642,-5
1643,-17
1644,-18
1645,-17
1646,-17
1647,-16
1648,-16
1649,-15
1650,-12
1651,-6
1652,0
1653,3
1654,6
1655,9
1656,12
1657,15
1658,16
1659,17
1660,15
1661,13
1662,10
1663,8
1664,7
1665,5
1666,3
1667,1
1668,0
1669,-2
1670,-4
1671,-6
1672,-8
1673,-9
1674,-11
1675,-13
1676,-14
1677,-14
1678,-14
1679,-15
1680,-16
1681,-17
1682,-18
1683,-19
1684,-20
1685,-20
1686,-19
1687,-17
1688,-14
1689,-10
1690,-6
1691,-1
1692,2
1693,7
1694,12
1695,17
1696,22
1697,26
1698,29
1699,32
1700,34
1701,37
1702,41
1703,46
1704,50
1705,52
1706,49
1707,43
1708,36
1709,26
1710,12
1711,0
1712,-10
1713,-19
1714,-26
1715,-32
1716,-36
1717,-41
1718,-46
1719,-51
1720,-55
1721,-59
1722,-62
1723,-67
1724,-72
1725,-75
1726,-75
1727,-70
1728,-63
1729,-55
1730,-45
1731,-37
1732,-17
1733,45
1734,163
1735,331
1736,534
1737,728
1738,830
1739,826
1740,704
1741,463
1742,198
1743,-20
1744,-168
1745,-226
1746,-245
1747,-234
1748,-201
1749,-164
1750,-144
1751,-130
1752,-119
1753,-107
1754,-98
1755,-89
1756,-85
1757,-82
1758,-80
1759,-79
1760,-78
1761,-77
1762,-77
1763,-76
1764,-75
1765,-74
1766,-73
1767,-71
1768,-69
1769,-68
1770,-66
1771,-64
1772,-62
1773,-60
1774,-58
1775,-55
1776,-51
1777,-46
1778,-41
1779,-35
1780,-28
1781,-17
1782,-8
1783,0
1784,9
1785,20
1786,31
1787,38
1788,42
1789,45
1790,49
1791,53
1792,58
1793,63
1794,68
1795,77
1796,90
1797,99
1798,111
1799,129
1800,150
1801,162
1802,166
1803,168
1804,170
1805,171
1806,171
1807,169
1808,166
1809,162
1810,155
1811,139
1812,119
1813,100
1814,84
1815,72
1816,60
1817,44
1818,24
1819,7
1820,-4
1821,-12
1822,-17
1823,-22
1824,-28
1825,-36
1826,-42
1827,-48
1828,-53
1829,-55
1830,-53
1831,-51
1832,-47
1833,-45
1834,-42
1835,-39
1836,-37
1837,-38
1838,-41
1839,-47
1840,-54
1841,-58
1842,-63
1843,-68
1844,-72
1845,-76
1846,-78
1847,-80
1848,-81
1849,-83
1850,-85
1851,-88
1852,-91
1853,-92
1854,-86
1855,-78
1856,-74
1857,-71
1858,-68
1859,-66
1860,-64
1861,-62
1862,-59
1863,-56
1864,-54
1865,-52
1866,-51
1867,-49
1868,-48
1869,-45
1870,-41
1871,-32
1872,-27
1873,-24
1874,-21
1875,-19
1876,-17
1877,-14
1878,-12
1879,-10
1880,-7
1881,-5
1882,-2
1883,1
1884,7
1885,17
1886,26
1887,32
1888,37
1889,41
1890,42
1891,40
1892,34
1893,27
1894,18
1895,4
1896,-8
1897,-22
1898,-35
1899,-38
1900,-40
1901,-41
1902,-43
1903,-44
1904,-45
1905,-46
1906,-47
1907,-49
1908,-51
1909,-53
1910,-56
1911,-58
1912,-60
1913,-67
1914,-70
1915,-66
1916,-52
1917,-14
1918,89
1919,257
1920,476
1921,691
1922,822
1923,831
1924,746
1925,533
1926,265
1927,16
1928,-157
1929,-211
1930,-229
1931,-214
1932,-189
1933,-164
1934,-147
1935,-135
1936,-121
1937,-114
1938,-110
1939,-107
1940,-105
1941,-102
1942,-99
1943,-97
1944,-95
1945,-92
1946,-90
1947,-88
1948,-86
1949,-83
1950,-81
1951,-78
1952,-76
1953,-73
1954,-70
1955,-67
1956,-65
1957,-62
1958,-59
1959,-56
1960,-52
1961,-49
1962,-45
1963,-40
1964,-35
1965,-29
1966,-22
1967,-15
1968,-8
1969,-1
1970,4
1971,10
1972,15
1973,20
1974,26
1975,31
1976,36
1977,45
1978,57
1979,71
1980,89
1981,108
1982,123
1983,142
1984,165
1985,184
1986,197
1987,206
1988,211
1989,215
1990,219
1991,221
1992,220
1993,215
1994,205
1995,189
1996,167
1997,149
1998,132
1999,105
2000,72
2001,36
2002,6
2003,-13
2004,-28
2005,-38
2006,-47
2007,-56
2008,-62
2009,-66
2010,-69
2011,-72
2012,-74
2013,-77
2014,-80
2015,-83
2016,-85
2017,-87
2018,-88
2019,-90
2020,-91
2021,-93
2022,-94
2023,-95
2024,-96
2025,-96
2026,-97
2027,-96
2028,-95
2029,-94
2030,-93
2031,-92
2032,-90
2033,-89
2034,-88
2035,-87
2036,-86
2037,-84
2038,-83
2039,-82
2040,-82
2041,-82
2042,-82
2043,-83
2044,-83
2045,-82
2046,-81
2047,-81
2048,-81
2049,-80
2050,-79
2051,-77
2052,-75
2053,-73
2054,-70
2055,-68
2056,-66
2057,-62
2058,-51
2059,-41
2060,-32
2061,-27
2062,-24
2063,-20
2064,-16
2065,-13
2066,-10
2067,-8
2068,-6
2069,-6
2070,-6
2071,-6
2072,-7
2073,-8
2074,-10
2075,-13
2076,-16
2077,-19
2078,-22
2079,-26
2080,-31
2081,-41
2082,-51
2083,-61
2084,-69
2085,-75
2086,-81
2087,-86
2088,-89
2089,-89
2090,-87
2091,-84
2092,-81
2093,-77
2094,-71
2095,-68
2096,-71
2097,-76
2098,-83
2099,-90
2100,-88
2101,-63
2102,6
2103,137
2104,316
2105,514
2106,692
2107,766
2108,754
2109,616
2110,372
2111,112
2112,-114
2113,-271
2114,-322
2115,-323
2116,-273
2117,-208
2118,-147
2119,-101
2120,-81
2121,-73
2122,-69
2123,-66
2124,-65
2125,-63
2126,-61
2127,-59
2128,-58
2129,-56
2130,-54
2131,-52
2132,-50
2133,-48
2134,-45
2135,-41
2136,-36
2137,-29
2138,-22
2139,-15
2140,-8
2141,-1
2142,3
2143,7
2144,11
2145,14
2146,16
2147,18
2148,21
2149,24
2150,27
2151,30
2152,33
2153,37
2154,41
2155,46
2156,53
2157,62
2158,72
2159,85
2160,102
2161,124
2162,139
2163,159
2164,182
2165,198
2166,211
2167,224
2168,231
2169,237
2170,242
2171,245
2172,247
2173,247
2174,245
2175,242
2176,237
2177,232
2178,224
2179,211
2180,197
2181,179
2182,157
2183,137
2184,115
2185,90
2186,69
2187,53
2188,34
2189,13
2190,-6
2191,-21
2192,-33
2193,-41
2194,-44
2195,-46
2196,-48
2197,-50
2198,-51
2199,-53
2200,-54
2201,-55
2202,-57
2203,-59
2204,-61
2205,-62
2206,-63
2207,-63
2208,-64
2209,-66
2210,-67
2211,-70
2212,-72
2213,-74
2214,-76
2215,-76
2216,-76
2217,-74
2218,-71
2219,-67
2220,-64
2221,-60
2222,-56
2223,-52
2224,-49
2225,-47
2226,-46
2227,-45
2228,-44
2229,-42
2230,-39
2231,-41
2232,-50
2233,-56
2234,-61
2235,-65
2236,-68
2237,-69
2238,-67
2239,-62
2240,-57
2241,-53
2242,-47
2243,-42
2244,-41
2245,-43
2246,-45
2247,-47
2248,-51
2249,-50
2250,-38
2251,-26
2252,-13
2253,0
2254,11
2255,21
2256,26
2257,23
2258,15
2259,4
2260,-14
2261,-36
2262,-53
2263,-61
2264,-67
2265,-70
2266,-72
2267,-72
2268,-70
2269,-69
2270,-68
2271,-65
2272,-64
2273,-69
2274,-78
2275,-85
2276,-91
2277,-96
2278,-98
2279,-97
2280,-94
2281,-89
2282,-72
2283,-24
2284,63
2285,200
2286,373
2287,536
2288,644
2289,676
2290,599
2291,419
2292,171
2293,-79
2294,-268
2295,-346
2296,-355
2297,-320
2298,-246
2299,-172
2300,-118
2301,-102
2302,-99
2303,-98
2304,-97
2305,-95
2306,-93
2307,-89
2308,-84
2309,-79
2310,-73
2311,-68
2312,-62
2313,-57
2314,-52
2315,-51
2316,-52
2317,-54
2318,-56
2319,-59
2320,-63
2321,-69
2322,-69
2323,-58
2324,-48
2325,-40
2326,-31
2327,-23
2328,-14
2329,-6
2330,0
2331,8
2332,14
2333,18
2334,21
2335,23
2336,27
2337,30
2338,32
2339,35
2340,40
2341,46
2342,58
2343,68
2344,81
2345,99
2346,115
2347,127
2348,137
2349,149
2350,165
2351,175
2352,180
2353,183
2354,187
2355,189
2356,191
2357,193
2358,198
2359,203
2360,190
2361,170
2362,151
2363,122
2364,93
2365,61
2366,41
2367,20
2368,-5
2369,-24
2370,-35
2371,-42
2372,-49
2373,-54
2374,-59
2375,-68
2376,-79
2377,-89
2378,-94
2379,-98
2380,-101
2381,-103
2382,-104
2383,-105
2384,-104
2385,-102
2386,-100
2387,-98
2388,-97
2389,-95
2390,-93
2391,-90
2392,-88
2393,-86
2394,-84
2395,-82
2396,-80
2397,-78
2398,-77
2399,-76
2400,-75
2401,-75
2402,-74
2403,-74
2404,-73
2405,-71
2406,-70
2407,-68
2408,-67
2409,-66
2410,-66
2411,-65
2412,-65
2413,-65
2414,-64
2415,-63
2416,-63
2417,-63
2418,-63
2419,-63
2420,-62
2421,-61
2422,-59
2423,-57
2424,-54
2425,-50
2426,-45
2427,-33
2428,-20
2429,-9
2430,0
2431,6
2432,11
2433,14
2434,17
2435,20
2436,21
2437,19
2438,14
2439,7
2440,0
2441,-9
2442,-20
2443,-33
2444,-44
2445,-55
2446,-63
2447,-67
2448,-71
2449,-74
2450,-78
2451,-82
2452,-84
2453,-83
2454,-82
2455,-79
2456,-76
2457,-73
2458,-69
2459,-65
2460,-61
2461,-56
2462,-46
2463,-13
2464,96
2465,261
2466,452
2467,618
2468,703
2469,706
2470,636
2471,451
2472,218
2473,3
2474,-151
2475,-215
2476,-237
2477,-222
2478,-177
2479,-124
2480,-99
2481,-92
2482,-88
2483,-86
2484,-86
2485,-90
2486,-95
2487,-99
2488,-103
2489,-108
2490,-112
2491,-116
2492,-117
2493,-116
2494,-113
2495,-106
2496,-99
2497,-90
2498,-77
2499,-68
2500,-61
2501,-57
2502,-55
2503,-53
2504,-51
2505,-50
2506,-49
2507,-47
2508,-46
2509,-44
2510,-42
2511,-41
2512,-39
2513,-38
2514,-36
2515,-34
2516,-30
2517,-26
2518,-14
2519,10
2520,28
2521,43
2522,56
2523,74
2524,95
2525,116
2526,137
2527,154
2528,164
2529,169
2530,170
2531,172
2532,173
2533,174
2534,175
2535,175
2536,175
2537,173
2538,170
2539,166
2540,159
2541,147
2542,126
2543,114
2544,106
2545,97
2546,87
2547,72
2548,51
2549,38
2550,31
2551,25
2552,21
2553,16
2554,13
2555,10
2556,7
2557,4
2558,2
2559,0
2560,-2
2561,-4
2562,-7
2563,-9
2564,-12
2565,-14
2566,-16
2567,-18
2568,-20
2569,-22
2570,-23
2571,-23
2572,-23
2573,-22
2574,-20
2575,-17
2576,-13
2577,-8
2578,3
2579,17
2580,22
2581,26
2582,27
2583,23
2584,13
2585,6
2586,0
2587,-6
2588,-7
2589,-7
2590,-7
2591,-8
2592,-9
2593,-10
2594,-10
2595,-9
2596,-9
2597,-9
2598,-9
2599,-8
2600,-6
2601,-2
2602,1
2603,5
2604,9
2605,14
2606,20
2607,27
2608,30
2609,33
2610,34
2611,36
2612,39
2613,41
2614,43
2615,44
2616,43
2617,41
2618,38
2619,34
2620,29
2621,22
2622,10
2623,0
2624,-12
2625,-27
2626,-34
2627,-37
2628,-40
2629,-42
2630,-43
2631,-45
2632,-46
2633,-48
2634,-49
2635,-51
2636,-53
2637,-55
2638,-58
2639,-64
2640,-66
2641,-63
2642,-53
2643,-25
2644,17
2645,104
2646,246
2647,431
2648,614
2649,760
2650,806
2651,733
2652,551
2653,294
2654,33
2655,-160
2656,-250
2657,-263
2658,-240
2659,-178
2660,-125
2661,-106
2662,-101
2663,-97
2664,-95
