'sample #','ECG '
996,-221
997,-218
998,-213
999,-208
1000,-202
1001,-196
1002,-190
1003,-184
1004,-177
1005,-170
1006,-163
1007,-154
1008,-146
1009,-139
1010,-133
1011,-128
1012,-125
1013,-121
1014,-119
1015,-115
1016,-112
1017,-109
1018,-108
1019,-107
1020,-108
1021,-113
1022,-122
1023,-131
1024,-141
1025,-150
1026,-156
1027,-161
1028,-165
1029,-168
1030,-170
1031,-172
1032,-174
1033,-176
1034,-178
1035,-180
1036,-182
1037,-183
1038,-183
1039,-183
1040,-182
1041,-181
1042,-181
1043,-180
1044,-181
1045,-183
1046,-186
1047,-191
1048,-198
1049,-205
1050,-220
1051,-259
1052,-301
1053,-340
1054,-372
1055,-391
1056,-373
1057,-319
1058,-179
1059,40
1060,338
1061,692
1062,1051
1063,1342
1064,1488
1065,1434
1066,1179
1067,784
1068,356
1069,-3
1070,-232
1071,-292
1072,-291
1073,-227
1074,-158
1075,-134
1076,-129
1077,-127
1078,-126
1079,-125
1080,-124
1081,-126
1082,-127
1083,-128
1084,-129
1085,-130
1086,-131
1087,-131
1088,-131
1089,-131
1090,-130
1091,-128
1092,-127
1093,-125
1094,-122
1095,-119
1096,-116
1097,-113
1098,-108
1099,-104
1100,-99
1101,-95
1102,-91
1103,-86
1104,-81
1105,-75
1106,-71
1107,-66
1108,-62
1109,-59
1110,-56
1111,-53
1112,-49
1113,-45
1114,-39
1115,-32
1116,-22
1117,-11
1118,0
1119,12
1120,25
1121,37
1122,50
1123,62
1124,74
1125,87
1126,99
1127,108
1128,118
1129,131
1130,149
1131,171
1132,190
1133,206
1134,221
1135,235
1136,248
1137,259
1138,269
1139,280
1140,291
1141,302
1142,313
1143,324
1144,336
1145,347
1146,354
1147,361
1148,367
1149,371
1150,375
1151,375
1152,371
1153,364
1154,354
1155,341
1156,326
1157,303
1158,279
1159,256
1160,229
1161,198
1162,172
1163,148
1164,123
1165,90
1166,66
1167,47
1168,32
1169,20
1170,8
1171,0
1172,-4
1173,-6
1174,-8
1175,-10
1176,-12
1177,-15
1178,-17
1179,-19
1180,-21
1181,-23
1182,-25
1183,-25
1184,-24
1185,-23
1186,-22
1187,-20
1188,-18
1189,-16
1190,-15
1191,-14
1192,-13
1193,-11
1194,-10
1195,-9
1196,-7
1197,-6
1198,-5
1199,-5
1200,-5
1201,-7
1202,-8
1203,-9
1204,-11
1205,-12
1206,-13
1207,-13
1208,-12
1209,-11
1210,-10
1211,-8
1212,-6
1213,-5
1214,-4
1215,-4
1216,-4
1217,-4
1218,-4
1219,-5
1220,-6
1221,-6
1222,-6
1223,-7
1224,-9
1225,-11
1226,-13
1227,-16
1228,-19
1229,-22
1230,-24
1231,-25
1232,-26
1233,-26
1234,-25
1235,-24
1236,-23
1237,-22
1238,-21
1239,-20
1240,-20
1241,-20
1242,-20
1243,-20
1244,-21
1245,-22
1246,-22
1247,-24
1248,-23
1249,-20
1250,-15
1251,-12
1252,-10
1253,-8
1254,-7
1255,-6
1256,-5
1257,-4
1258,-3
1259,-2
1260,0
1261,1
1262,4
1263,7
1264,10
1265,13
1266,16
1267,18
1268,21
1269,23
1270,25
1271,28
1272,31
1273,35
1274,41
1275,47
1276,54
1277,61
1278,67
1279,72
1280,77
1281,81
1282,85
1283,89
1284,93
1285,99
1286,105
1287,110
1288,113
1289,112
1290,104
1291,91
1292,76
1293,64
1294,54
1295,47
1296,40
1297,35
1298,31
1299,28
1300,25
1301,22
1302,19
1303,16
1304,13
1305,11
1306,9
1307,8
1308,7
1309,7
1310,6
1311,6
1312,4
1313,1
1314,-4
1315,-12
1316,-25
1317,-52
1318,-78
1319,-110
1320,-152
1321,-200
1322,-225
1323,-234
1324,-236
1325,-190
1326,-62
1327,143
1328,428
1329,780
1330,1157
1331,1485
1332,1649
1333,1648
1334,1473
1335,1098
1336,651
1337,248
1338,-25
1339,-113
1340,-118
1341,-50
1342,7
1343,26
1344,36
1345,36
1346,25
1347,10
1348,-1
1349,-14
1350,-27
1351,-39
1352,-52
1353,-64
1354,-71
1355,-76
1356,-78
1357,-81
1358,-84
1359,-86
1360,-89
1361,-92
1362,-94
1363,-95
1364,-96
1365,-95
1366,-93
1367,-90
1368,-87
1369,-83
1370,-79
1371,-76
1372,-73
1373,-70
1374,-67
1375,-64
1376,-60
1377,-56
1378,-51
1379,-44
1380,-36
1381,-28
1382,-19
1383,-12
1384,-4
1385,2
1386,10
1387,18
1388,27
1389,35
1390,44
1391,53
1392,62
1393,71
1394,80
1395,90
1396,102
1397,116
1398,129
1399,142
1400,156
1401,171
1402,189
1403,206
1404,220
1405,234
1406,253
1407,277
1408,303
1409,316
1410,325
1411,332
1412,339
1413,344
1414,348
1415,351
1416,352
1417,352
1418,351
1419,348
1420,343
1421,337
1422,329
1423,320
1424,311
1425,295
1426,263
1427,235
1428,207
1429,179
1430,154
1431,129
1432,104
1433,80
1434,56
1435,33
1436,10
1437,-6
1438,-17
1439,-26
1440,-38
1441,-52
1442,-64
1443,-70
1444,-74
1445,-78
1446,-81
1447,-83
1448,-85
1449,-87
1450,-88
1451,-90
1452,-93
1453,-95
1454,-98
1455,-100
1456,-102
1457,-104
1458,-104
1459,-105
1460,-106
1461,-106
1462,-106
1463,-106
1464,-107
1465,-107
1466,-108
1467,-110
1468,-111
1469,-112
1470,-113
1471,-114
1472,-114
1473,-114
1474,-113
1475,-112
1476,-112
1477,-111
1478,-111
1479,-111
1480,-112
1481,-113
1482,-113
1483,-114
1484,-114
1485,-115
1486,-116
1487,-116
1488,-117
1489,-118
1490,-118
1491,-119
1492,-120
1493,-121
1494,-122
1495,-123
1496,-124
1497,-125
1498,-126
1499,-126
1500,-126
1501,-126
1502,-126
1503,-126
1504,-126
1505,-126
1506,-125
1507,-125
1508,-124
1509,-123
1510,-122
1511,-121
1512,-119
1513,-118
1514,-117
1515,-116
1516,-115
1517,-115
1518,-114
1519,-114
1520,-113
1521,-112
1522,-111
1523,-110
1524,-109
1525,-108
1526,-107
1527,-106
1528,-106
1529,-105
1530,-105
1531,-104
1532,-104
1533,-104
1534,-103
1535,-102
1536,-101
1537,-100
1538,-99
1539,-98
1540,-96
1541,-95
1542,-93
1543,-92
1544,-90
1545,-89
1546,-87
1547,-86
1548,-85
1549,-83
1550,-82
1551,-80
1552,-77
1553,-74
1554,-72
1555,-69
1556,-67
1557,-64
1558,-62
1559,-59
1560,-55
1561,-49
1562,-41
1563,-32
1564,-25
1565,-19
1566,-13
1567,-8
1568,-4
1569,0
1570,4
1571,8
1572,13
1573,17
1574,20
1575,22
1576,19
1577,13
1578,4
1579,-4
1580,-14
1581,-21
1582,-29
1583,-36
1584,-44
1585,-51
1586,-58
1587,-63
1588,-67
1589,-70
1590,-73
1591,-74
1592,-75
1593,-76
1594,-76
1595,-76
1596,-76
1597,-77
1598,-80
1599,-82
1600,-85
1601,-89
1602,-94
1603,-99
1604,-107
1605,-116
1606,-129
1607,-159
1608,-214
1609,-266
1610,-302
1611,-327
1612,-325
1613,-273
1614,-145
1615,63
1616,360
1617,725
1618,1111
1619,1449
1620,1632
1621,1638
1622,1483
1623,1120
1624,686
1625,298
1626,40
1627,-41
1628,-45
1629,16
1630,70
1631,86
1632,91
1633,79
1634,57
1635,32
1636,2
1637,-17
1638,-25
1639,-31
1640,-36
1641,-41
1642,-46
1643,-49
1644,-51
1645,-52
1646,-53
1647,-54
1648,-53
1649,-51
1650,-49
1651,-46
1652,-44
1653,-41
1654,-39
1655,-37
1656,-34
1657,-31
1658,-28
1659,-24
1660,-21
1661,-18
1662,-14
1663,-11
1664,-7
1665,-3
1666,2
1667,11
1668,23
1669,34
1670,46
1671,59
1672,68
1673,77
1674,85
1675,92
1676,99
1677,105
1678,111
1679,117
1680,123
1681,130
1682,138
1683,150
1684,163
1685,177
1686,192
1687,206
1688,220
1689,233
1690,245
1691,255
1692,266
1693,283
1694,306
1695,332
1696,351
1697,365
1698,375
1699,383
1700,389
1701,395
1702,400
1703,404
1704,408
1705,412
1706,415
1707,415
1708,411
1709,405
1710,396
1711,385
1712,370
1713,345
1714,319
1715,294
1716,269
1717,246
1718,222
1719,198
1720,173
1721,148
1722,124
1723,100
1724,81
1725,64
1726,47
1727,29
1728,18
1729,9
1730,2
1731,-3
1732,-9
1733,-15
1734,-21
1735,-28
1736,-34
1737,-42
1738,-51
1739,-60
1740,-67
1741,-71
1742,-75
1743,-78
1744,-80
1745,-82
1746,-83
1747,-84
1748,-85
1749,-85
1750,-86
1751,-86
1752,-85
1753,-83
1754,-82
1755,-80
1756,-78
1757,-77
1758,-76
1759,-74
1760,-72
1761,-70
1762,-68
1763,-67
1764,-65
1765,-65
1766,-64
1767,-64
1768,-63
1769,-63
1770,-64
1771,-65
1772,-65
1773,-65
1774,-65
1775,-64
1776,-63
1777,-62
1778,-61
1779,-61
1780,-60
1781,-60
1782,-60
1783,-60
1784,-60
1785,-59
1786,-58
1787,-58
1788,-57
1789,-57
1790,-57
1791,-56
1792,-56
1793,-56
1794,-56
1795,-56
1796,-56
1797,-56
1798,-55
1799,-55
1800,-54
1801,-53
1802,-52
1803,-52
1804,-52
1805,-53
1806,-55
1807,-56
1808,-57
1809,-59
1810,-61
1811,-63
1812,-65
1813,-67
1814,-68
1815,-69
1816,-71
1817,-73
1818,-75
1819,-78
1820,-81
1821,-84
1822,-86
1823,-88
1824,-90
1825,-91
1826,-92
1827,-91
1828,-90
1829,-89
1830,-87
1831,-86
1832,-85
1833,-84
1834,-84
1835,-84
1836,-85
1837,-85
1838,-86
1839,-86
1840,-87
1841,-87
1842,-88
1843,-88
1844,-88
1845,-89
1846,-89
1847,-91
1848,-93
1849,-95
1850,-96
1851,-98
1852,-100
1853,-101
1854,-103
1855,-103
1856,-104
1857,-103
1858,-102
1859,-101
1860,-99
1861,-97
1862,-95
1863,-93
1864,-91
1865,-88
1866,-84
1867,-81
1868,-77
1869,-73
1870,-69
1871,-64
1872,-58
1873,-50
1874,-40
1875,-31
1876,-24
1877,-19
1878,-15
1879,-12
1880,-10
1881,-8
1882,-6
1883,-4
1884,-3
1885,-2
1886,0
1887,0
1888,0
1889,-1
1890,-5
1891,-10
1892,-17
1893,-24
1894,-32
1895,-39
1896,-45
1897,-50
1898,-54
1899,-56
1900,-57
1901,-58
1902,-59
1903,-59
1904,-59
1905,-60
1906,-61
1907,-62
1908,-64
1909,-64
1910,-65
1911,-65
1912,-66
1913,-69
1914,-72
1915,-77
1916,-83
1917,-102
1918,-147
1919,-193
1920,-228
1921,-252
1922,-267
1923,-243
1924,-167
1925,-2
1926,252
1927,589
1928,972
1929,1343
1930,1619
1931,1722
1932,1607
1933,1291
1934,854
1935,410
1936,62
1937,-88
1938,-138
1939,-114
1940,-39
1941,10
1942,28
1943,26
1944,6
1945,-15
1946,-37
1947,-53
1948,-58
1949,-61
1950,-64
1951,-68
1952,-71
1953,-74
1954,-76
1955,-78
1956,-80
1957,-81
1958,-81
1959,-82
1960,-82
1961,-82
1962,-81
1963,-81
1964,-81
1965,-80
1966,-79
1967,-78
1968,-77
1969,-75
1970,-73
1971,-71
1972,-68
1973,-65
1974,-63
1975,-60
1976,-56
1977,-53
1978,-49
1979,-45
1980,-41
1981,-36
1982,-27
1983,-15
1984,-4
1985,3
1986,10
1987,18
1988,26
1989,35
1990,43
1991,52
1992,62
1993,72
1994,86
1995,102
1996,117
1997,132
1998,149
1999,170
2000,191
2001,209
2002,224
2003,241
2004,260
2005,275
2006,289
2007,300
2008,307
2009,313
2010,317
2011,320
2012,323
2013,326
2014,329
2015,330
2016,331
2017,331
2018,329
2019,325
2020,319
2021,312
2022,303
2023,291
2024,268
2025,247
2026,219
2027,188
2028,160
2029,132
2030,104
2031,74
2032,50
2033,32
2034,13
2035,-3
2036,-16
2037,-32
2038,-51
2039,-59
2040,-64
2041,-68
2042,-72
2043,-76
2044,-79
2045,-81
2046,-83
2047,-85
2048,-87
2049,-88
2050,-88
2051,-88
2052,-89
2053,-89
2054,-90
2055,-90
2056,-92
2057,-94
2058,-94
2059,-95
2060,-96
2061,-97
2062,-97
2063,-97
2064,-97
2065,-97
2066,-98
2067,-98
2068,-98
2069,-99
2070,-99
2071,-99
2072,-98
2073,-96
2074,-93
2075,-89
2076,-85
2077,-80
2078,-76
2079,-72
2080,-69
2081,-66
2082,-65
2083,-64
2084,-63
2085,-63
2086,-62
2087,-62
2088,-61
2089,-60
2090,-59
2091,-58
2092,-58
2093,-57
2094,-56
2095,-55
2096,-55
2097,-54
2098,-53
2099,-53
2100,-52
2101,-52
2102,-51
2103,-51
2104,-50
2105,-49
2106,-49
2107,-49
2108,-49
2109,-49
2110,-49
2111,-49
2112,-49
2113,-50
2114,-50
2115,-50
2116,-49
2117,-49
2118,-48
2119,-48
2120,-47
2121,-46
2122,-45
2123,-43
2124,-42
2125,-41
2126,-39
2127,-38
2128,-37
2129,-35
2130,-34
2131,-32
2132,-31
2133,-30
2134,-28
2135,-26
2136,-24
2137,-22
2138,-19
2139,-17
2140,-14
2141,-12
2142,-10
2143,-8
2144,-6
2145,-4
2146,-2
2147,-1
2148,0
2149,3
2150,5
2151,7
2152,9
2153,12
2154,14
2155,16
2156,17
2157,19
2158,20
2159,21
2160,22
2161,24
2162,25
2163,27
2164,29
2165,31
2166,34
2167,36
2168,39
2169,42
2170,46
2171,50
2172,54
2173,59
2174,65
2175,75
2176,95
2177,103
2178,106
2179,108
2180,110
2181,112
2182,113
2183,114
2184,115
2185,115
2186,113
2187,109
2188,104
2189,96
2190,88
2191,80
2192,70
2193,58
2194,46
2195,40
2196,39
2197,38
2198,38
2199,39
2200,40
2201,41
2202,42
2203,43
2204,44
2205,44
2206,44
2207,44
2208,44
2209,43
2210,42
2211,40
2212,37
2213,34
2214,29
2215,23
2216,7
2217,-28
2218,-68
2219,-110
2220,-147
2221,-170
2222,-159
2223,-124
2224,0
2225,201
2226,485
2227,829
2228,1191
2229,1493
2230,1615
2231,1596
2232,1382
2233,990
2234,549
2235,163
2236,-98
2237,-193
2238,-200
2239,-142
2240,-61
2241,0
2242,30
2243,45
2244,54
2245,60
2246,61
2247,57
2248,48
2249,37
2250,24
2251,9
2252,0
2253,-6
2254,-9
2255,-12
2256,-15
2257,-17
2258,-19
2259,-21
2260,-22
2261,-23
2262,-24
2263,-25
2264,-24
2265,-21
2266,-17
2267,-13
2268,-8
2269,-3
2270,1
2271,5
2272,9
2273,13
2274,16
2275,20
2276,25
2277,30
2278,36
2279,41
2280,46
2281,50
2282,53
2283,57
2284,60
2285,64
2286,68
2287,75
2288,89
2289,101
2290,111
2291,120
2292,129
2293,137
2294,148
2295,159
2296,168
2297,177
2298,186
2299,195
2300,204
2301,215
2302,226
2303,238
2304,250
2305,262
2306,274
2307,286
2308,299
2309,310
2310,318
2311,325
2312,331
2313,337
2314,341
2315,345
2316,346
2317,344
2318,338
2319,329
2320,317
2321,301
2322,274
2323,252
2324,222
2325,188
2326,157
2327,126
2328,100
2329,81
2330,60
2331,40
2332,19
2333,-3
2334,-24
2335,-41
2336,-57
2337,-71
2338,-83
2339,-95
2340,-104
2341,-111
2342,-116
2343,-119
2344,-120
2345,-122
2346,-123
2347,-124
2348,-126
2349,-127
2350,-128
2351,-129
2352,-129
2353,-129
2354,-128
2355,-127
2356,-125
2357,-123
2358,-120
2359,-117
2360,-114
2361,-111
2362,-107
2363,-104
2364,-102
2365,-99
2366,-97
2367,-96
2368,-94
2369,-92
2370,-90
2371,-88
2372,-85
2373,-83
2374,-81
2375,-80
2376,-79
2377,-78
2378,-78
2379,-78
2380,-78
2381,-79
2382,-81
2383,-82
2384,-83
2385,-83
2386,-83
2387,-84
2388,-84
2389,-84
2390,-85
2391,-85
2392,-86
2393,-87
2394,-89
2395,-90
2396,-92
2397,-94
2398,-95
2399,-96
2400,-97
2401,-98
2402,-98
2403,-99
2404,-99
2405,-99
2406,-100
2407,-100
2408,-101
2409,-101
2410,-103
2411,-104
2412,-105
2413,-106
2414,-107
2415,-108
2416,-108
2417,-108
2418,-108
2419,-108
2420,-107
2421,-106
2422,-105
2423,-104
2424,-103
2425,-102
2426,-101
2427,-100
2428,-100
2429,-99
2430,-98
2431,-97
2432,-96
2433,-95
2434,-94
2435,-93
2436,-92
2437,-91
2438,-90
2439,-88
2440,-87
2441,-87
2442,-86
2443,-85
2444,-85
2445,-84
2446,-83
2447,-83
2448,-82
2449,-80
2450,-78
2451,-76
2452,-73
2453,-70
2454,-67
2455,-63
2456,-58
2457,-53
2458,-48
2459,-44
2460,-39
2461,-33
2462,-27
2463,-20
2464,-14
2465,-8
2466,-4
2467,0
2468,4
2469,8
2470,11
2471,15
2472,18
2473,21
2474,25
2475,27
2476,29
2477,29
2478,27
2479,23
2480,18
2481,12
2482,6
2483,1
2484,-2
2485,-6
2486,-9
2487,-11
2488,-13
2489,-15
2490,-17
2491,-18
2492,-19
2493,-19
2494,-20
2495,-21
2496,-22
2497,-23
2498,-24
2499,-24
2500,-26
2501,-28
2502,-30
2503,-33
2504,-37
2505,-42
2506,-56
2507,-95
2508,-141
2509,-179
2510,-207
2511,-224
2512,-202
2513,-133
2514,21
2515,257
2516,576
2517,953
2518,1336
2519,1651
2520,1811
2521,1761
2522,1499
2523,1090
2524,643
2525,264
2526,22
2527,-48
2528,-51
2529,0
2530,64
2531,86
2532,92
2533,97
2534,98
2535,89
2536,71
2537,54
2538,36
2539,22
2540,11
2541,6
2542,2
2543,-1
2544,-4
2545,-7
2546,-9
2547,-11
2548,-13
2549,-14
2550,-14
2551,-13
2552,-13
2553,-12
2554,-10
2555,-8
2556,-5
2557,-2
2558,0
2559,4
2560,8
2561,13
2562,17
2563,21
2564,25
2565,29
2566,35
2567,40
2568,45
2569,50
2570,54
2571,57
2572,60
2573,63
2574,66
2575,70
2576,74
2577,79
2578,85
2579,92
2580,98
2581,104
2582,112
2583,122
2584,135
2585,148
2586,161
2587,174
2588,187
2589,200
2590,213
2591,228
2592,246
2593,266
2594,283
2595,295
2596,307
2597,318
2598,327
2599,334
2600,339
2601,344
2602,349
2603,352
2604,354
2605,354
2606,352
2607,349
2608,345
2609,339
2610,331
2611,315
2612,287
2613,264
2614,240
2615,213
2616,185
2617,154
2618,123
2619,97
2620,78
2621,60
2622,37
2623,8
2624,-14
2625,-31
2626,-47
2627,-59
2628,-69
2629,-77
2630,-85
2631,-92
2632,-96
2633,-100
2634,-104
2635,-108
2636,-112
2637,-116
2638,-120
2639,-126
2640,-130
2641,-134
2642,-136
2643,-138
2644,-139
2645,-141
2646,-141
2647,-142
2648,-143
2649,-144
