'sample #','ECG '
324,15
325,19
326,23
327,27
328,29
329,33
330,38
331,44
332,61
333,80
334,84
335,88
336,92
337,94
338,92
339,86
340,78
341,61
342,39
343,31
344,27
345,24
346,20
347,16
348,14
349,11
350,9
351,6
352,3
353,0
354,-2
355,-4
356,-7
357,-12
358,-17
359,-21
360,-24
361,-24
362,-21
363,-15
364,-8
365,-2
366,1
367,5
368,8
369,11
370,13
371,14
372,16
373,18
374,20
375,23
376,26
377,29
378,33
379,36
380,40
381,43
382,46
383,49
384,51
385,53
386,55
387,59
388,63
389,68
390,72
391,77
392,80
393,84
394,86
395,88
396,88
397,89
398,89
399,89
400,90
401,90
402,90
403,90
404,90
405,91
406,91
407,91
408,91
409,91
410,91
411,91
412,91
413,92
414,93
415,93
416,94
417,94
418,94
419,92
420,89
421,86
422,83
423,81
424,78
425,76
426,75
427,74
428,73
429,72
430,67
431,61
432,55
433,52
434,52
435,54
436,57
437,60
438,63
439,69
440,74
441,74
442,67
443,56
444,45
445,31
446,20
447,10
448,4
449,-1
450,-5
451,-9
452,-11
453,-11
454,-8
455,-2
456,4
457,10
458,14
459,19
460,24
461,29
462,33
463,35
464,34
465,31
466,28
467,25
468,22
469,19
470,14
471,9
472,5
473,6
474,11
475,19
476,27
477,34
478,42
479,50
480,55
481,56
482,51
483,44
484,34
485,18
486,-11
487,-25
488,-31
489,-36
490,-40
491,-42
492,-43
493,-44
494,-45
495,-46
496,-47
497,-49
498,-51
499,-51
500,-52
501,-52
502,-52
503,-52
504,-52
505,-53
506,-55
507,-58
508,-62
509,-66
510,-76
511,-88
512,-101
513,-116
514,-131
515,-140
516,-146
517,-153
518,-160
519,-158
520,-137
521,-78
522,13
523,133
524,272
525,423
526,573
527,680
528,693
529,652
530,489
531,246
532,-16
533,-234
534,-380
535,-402
536,-391
537,-314
538,-250
539,-217
540,-192
541,-173
542,-149
543,-134
544,-121
545,-113
546,-109
547,-112
548,-120
549,-129
550,-140
551,-154
552,-162
553,-166
554,-170
555,-175
556,-179
557,-179
558,-169
559,-156
560,-146
561,-138
562,-130
563,-124
564,-119
565,-116
566,-113
567,-111
568,-110
569,-109
570,-109
571,-109
572,-109
573,-109
574,-109
575,-109
576,-108
577,-108
578,-106
579,-104
580,-102
581,-100
582,-97
583,-93
584,-88
585,-81
586,-70
587,-48
588,-33
589,-19
590,-4
591,13
592,26
593,37
594,44
595,44
596,37
597,27
598,21
599,16
600,13
601,10
602,6
603,4
604,3
605,2
606,2
607,2
608,5
609,7
610,10
611,15
612,22
613,5
614,-9
615,-18
616,-24
617,-30
618,-36
619,-42
620,-50
621,-60
622,-65
623,-59
624,-49
625,-43
626,-39
627,-34
628,-31
629,-29
630,-28
631,-29
632,-30
633,-32
634,-34
635,-36
636,-38
637,-42
638,-46
639,-49
640,-50
641,-49
642,-47
643,-45
644,-44
645,-42
646,-39
647,-35
648,-32
649,-31
650,-34
651,-38
652,-43
653,-48
654,-54
655,-57
656,-57
657,-50
658,-40
659,-30
660,-18
661,-4
662,11
663,19
664,25
665,30
666,35
667,40
668,43
669,45
670,45
671,45
672,45
673,45
674,46
675,46
676,45
677,44
678,43
679,42
680,42
681,43
682,43
683,43
684,43
685,45
686,48
687,53
688,58
689,64
690,70
691,76
692,87
693,96
694,102
695,105
696,108
697,109
698,110
699,110
700,111
701,112
702,112
703,113
704,114
705,115
706,116
707,117
708,118
709,118
710,119
711,119
712,119
713,118
714,117
715,117
716,117
717,118
718,118
719,119
720,120
721,122
722,124
723,125
724,124
725,119
726,112
727,106
728,102
729,97
730,92
731,87
732,83
733,81
734,81
735,84
736,88
737,92
738,95
739,98
740,103
741,108
742,113
743,115
744,112
745,106
746,97
747,86
748,72
749,49
750,35
751,23
752,13
753,1
754,-11
755,-18
756,-23
757,-27
758,-31
759,-35
760,-39
761,-43
762,-48
763,-52
764,-56
765,-61
766,-66
767,-72
768,-81
769,-90
770,-94
771,-89
772,-81
773,-70
774,-61
775,-51
776,-41
777,-34
778,-29
779,-24
780,-17
781,-9
782,-5
783,-12
784,-26
785,-39
786,-53
787,-65
788,-74
789,-82
790,-86
791,-90
792,-94
793,-98
794,-101
795,-103
796,-104
797,-104
798,-103
799,-102
800,-101
801,-100
802,-98
803,-94
804,-91
805,-87
806,-85
807,-82
808,-76
809,-70
810,-67
811,-70
812,-77
813,-89
814,-109
815,-140
816,-167
817,-187
818,-204
819,-203
820,-167
821,-83
822,47
823,217
824,410
825,601
826,757
827,802
828,785
829,646
830,422
831,176
832,-52
833,-229
834,-307
835,-333
836,-315
837,-261
838,-214
839,-198
840,-198
841,-215
842,-231
843,-247
844,-254
845,-257
846,-260
847,-263
848,-262
849,-250
850,-243
851,-239
852,-236
853,-234
854,-231
855,-230
856,-229
857,-230
858,-232
859,-236
860,-241
861,-245
862,-250
863,-255
864,-261
865,-267
866,-272
867,-276
868,-275
869,-272
870,-267
871,-261
872,-253
873,-244
874,-230
875,-216
876,-203
877,-194
878,-185
879,-179
880,-174
881,-170
882,-167
883,-165
884,-164
885,-162
886,-161
887,-159
888,-158
889,-156
890,-154
891,-151
892,-147
893,-142
894,-136
895,-131
896,-126
897,-119
898,-110
899,-103
900,-98
901,-93
902,-89
903,-86
904,-84
905,-82
906,-80
907,-78
908,-77
909,-75
910,-73
911,-70
912,-67
913,-62
914,-57
915,-52
916,-46
917,-40
918,-32
919,-18
920,-7
921,0
922,4
923,7
924,8
925,8
926,9
927,10
928,10
929,11
930,11
931,11
932,11
933,10
934,11
935,12
936,12
937,13
938,14
939,16
940,19
941,23
942,27
943,32
944,35
945,38
946,41
947,44
948,48
949,51
950,53
951,55
952,58
953,61
954,65
955,69
956,74
957,77
958,80
959,83
960,85
961,87
962,88
963,89
964,90
965,92
966,94
967,99
968,104
969,109
970,111
971,109
972,105
973,98
974,89
975,78
976,62
977,48
978,37
979,29
980,23
981,16
982,11
983,9
984,10
985,15
986,24
987,33
988,40
989,46
990,54
991,63
992,71
993,76
994,77
995,76
996,73
997,71
998,70
999,70
1000,69
1001,66
1002,63
1003,59
1004,57
1005,55
1006,53
1007,50
1008,48
1009,45
1010,43
1011,42
1012,40
1013,36
1014,31
1015,26
1016,25
1017,27
1018,31
1019,36
1020,40
1021,45
1022,51
1023,54
1024,50
1025,42
1026,33
1027,27
1028,21
1029,16
1030,11
1031,7
1032,5
1033,5
1034,7
1035,12
1036,18
1037,24
1038,29
1039,32
1040,36
1041,40
1042,45
1043,49
1044,52
1045,54
1046,56
1047,57
1048,58
1049,58
1050,58
1051,56
1052,53
1053,51
1054,50
1055,49
1056,49
1057,48
1058,46
1059,45
1060,44
1061,44
1062,44
1063,43
1064,42
1065,41
1066,41
1067,42
1068,45
1069,50
1070,56
1071,62
1072,66
1073,71
1074,76
1075,81
1076,85
1077,86
1078,83
1079,77
1080,67
1081,57
1082,47
1083,38
1084,27
1085,15
1086,5
1087,0
1088,-3
1089,-6
1090,-8
1091,-10
1092,-12
1093,-13
1094,-15
1095,-15
1096,-15
1097,-15
1098,-16
1099,-17
1100,-19
1101,-21
1102,-23
1103,-25
1104,-27
1105,-30
1106,-33
1107,-38
1108,-43
1109,-49
1110,-61
1111,-84
1112,-93
1113,-100
1114,-107
1115,-106
1116,-83
1117,-21
1118,69
1119,189
1120,340
1121,510
1122,681
1123,812
1124,834
1125,813
1126,653
1127,410
1128,135
1129,-110
1130,-249
1131,-296
1132,-278
1133,-224
1134,-153
1135,-126
1136,-118
1137,-113
1138,-110
1139,-107
1140,-104
1141,-99
1142,-93
1143,-84
1144,-76
1145,-69
1146,-63
1147,-59
1148,-57
1149,-54
1150,-51
1151,-48
1152,-44
1153,-40
1154,-36
1155,-32
1156,-28
1157,-24
1158,-21
1159,-19
1160,-18
1161,-18
1162,-18
1163,-19
1164,-19
1165,-18
1166,-16
1167,-13
1168,-9
1169,-5
1170,0
1171,5
1172,12
1173,19
1174,26
1175,32
1176,38
1177,44
1178,48
1179,53
1180,56
1181,59
1182,62
1183,64
1184,65
1185,67
1186,67
1187,67
1188,67
1189,66
1190,65
1191,64
1192,63
1193,61
1194,59
1195,57
1196,55
1197,54
1198,53
1199,51
1200,51
1201,50
1202,50
1203,49
1204,49
1205,48
1206,47
1207,44
1208,41
1209,37
1210,33
1211,28
1212,22
1213,16
1214,11
1215,5
1216,1
1217,-4
1218,-11
1219,-18
1220,-26
1221,-33
1222,-39
1223,-42
1224,-45
1225,-46
1226,-48
1227,-49
1228,-48
1229,-47
1230,-45
1231,-44
1232,-44
1233,-45
1234,-45
1235,-44
1236,-40
1237,-34
1238,-30
1239,-29
1240,-29
1241,-29
1242,-27
1243,-26
1244,-24
1245,-23
1246,-22
1247,-21
1248,-20
1249,-20
1250,-19
1251,-19
1252,-19
1253,-20
1254,-20
1255,-21
1256,-22
1257,-23
1258,-24
1259,-25
1260,-25
1261,-25
1262,-25
1263,-24
1264,-24
1265,-23
1266,-23
1267,-22
1268,-20
1269,-19
1270,-19
1271,-20
1272,-20
1273,-21
1274,-22
1275,-22
1276,-23
1277,-23
1278,-23
1279,-24
1280,-23
1281,-22
1282,-20
1283,-19
1284,-18
1285,-17
1286,-17
1287,-17
1288,-17
1289,-17
1290,-19
1291,-21
1292,-23
1293,-25
1294,-26
1295,-26
1296,-26
1297,-26
1298,-26
1299,-26
1300,-26
1301,-25
1302,-25
1303,-25
1304,-26
1305,-28
1306,-30
1307,-32
1308,-33
1309,-35
1310,-35
1311,-35
1312,-34
1313,-33
1314,-31
1315,-28
1316,-26
1317,-25
1318,-24
1319,-23
1320,-23
1321,-23
1322,-24
1323,-26
1324,-27
1325,-28
1326,-28
1327,-28
1328,-27
1329,-25
1330,-24
1331,-23
1332,-20
1333,-17
1334,-14
1335,-11
1336,-9
1337,-6
1338,-2
1339,4
1340,19
1341,32
1342,44
1343,51
1344,57
1345,62
1346,68
1347,73
1348,79
1349,84
1350,91
1351,98
1352,106
1353,114
1354,121
1355,131
1356,141
1357,148
1358,151
1359,152
1360,152
1361,151
1362,149
1363,148
1364,147
1365,144
1366,129
1367,116
1368,105
1369,96
1370,90
1371,84
1372,80
1373,74
1374,68
1375,65
1376,65
1377,66
1378,67
1379,68
1380,69
1381,69
1382,70
1383,71
1384,72
1385,72
1386,73
1387,72
1388,69
1389,65
1390,60
1391,53
1392,46
1393,35
1394,16
1395,8
1396,0
1397,-6
1398,16
1399,84
1400,189
1401,331
1402,501
1403,687
1404,852
1405,922
1406,914
1407,802
1408,585
1409,330
1410,94
1411,-73
1412,-137
1413,-159
1414,-133
1415,-104
1416,-82
1417,-64
1418,-48
1419,-38
1420,-30
1421,-24
1422,-19
1423,-14
1424,-10
1425,-6
1426,-4
1427,-2
1428,-1
1429,0
1430,2
1431,2
1432,2
1433,2
1434,1
1435,2
1436,4
1437,7
1438,10
1439,13
1440,16
1441,20
1442,24
1443,29
1444,34
1445,39
1446,43
1447,46
1448,49
1449,52
1450,55
1451,59
1452,62
1453,65
1454,69
1455,73
1456,77
1457,81
1458,85
1459,87
1460,87
1461,87
1462,86
1463,84
1464,81
1465,78
1466,73
1467,68
1468,64
1469,61
1470,58
1471,55
1472,51
1473,48
1474,45
1475,42
1476,39
1477,36
1478,31
1479,26
1480,21
1481,17
1482,13
1483,11
1484,9
1485,7
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,4
1493,1
1494,-3
1495,-11
1496,-25
1497,-37
1498,-47
1499,-57
1500,-67
1501,-75
1502,-80
1503,-85
1504,-88
1505,-92
1506,-95
1507,-97
1508,-97
1509,-97
1510,-96
1511,-94
1512,-93
1513,-93
1514,-92
1515,-89
1516,-86
1517,-83
1518,-83
1519,-87
1520,-92
1521,-97
1522,-101
1523,-104
1524,-108
1525,-112
1526,-115
1527,-116
1528,-113
1529,-108
1530,-102
1531,-97
1532,-93
1533,-90
1534,-86
1535,-82
1536,-79
1537,-77
1538,-76
1539,-76
1540,-77
1541,-77
1542,-78
1543,-78
1544,-80
1545,-82
1546,-84
1547,-85
1548,-86
1549,-86
1550,-88
1551,-90
1552,-92
1553,-94
1554,-96
1555,-97
1556,-97
1557,-97
1558,-98
1559,-98
1560,-98
1561,-98
1562,-97
1563,-96
1564,-97
1565,-97
1566,-98
1567,-99
1568,-99
1569,-100
1570,-100
1571,-99
1572,-98
1573,-98
1574,-97
1575,-96
1576,-95
1577,-95
1578,-95
1579,-95
1580,-96
1581,-97
1582,-97
1583,-98
1584,-98
1585,-98
1586,-98
1587,-98
1588,-98
1589,-98
1590,-98
1591,-99
1592,-99
1593,-100
1594,-101
1595,-102
1596,-103
1597,-102
1598,-102
1599,-101
1600,-100
1601,-99
1602,-98
1603,-97
1604,-95
1605,-94
1606,-93
1607,-92
1608,-91
1609,-90
1610,-89
1611,-88
1612,-87
1613,-85
1614,-84
1615,-83
1616,-82
1617,-81
1618,-79
1619,-77
1620,-75
1621,-72
1622,-70
1623,-67
1624,-63
1625,-60
1626,-55
1627,-51
1628,-47
1629,-43
1630,-37
1631,-31
1632,-24
1633,-19
1634,-17
1635,-18
1636,-20
1637,-22
1638,-26
1639,-29
1640,-33
1641,-39
1642,-44
1643,-47
1644,-44
1645,-37
1646,-26
1647,-7
1648,19
1649,41
1650,65
1651,86
1652,101
1653,108
1654,112
1655,116
1656,117
1657,112
1658,102
1659,92
1660,82
1661,71
1662,58
1663,49
1664,42
1665,35
1666,30
1667,27
1668,29
1669,35
1670,42
1671,51
1672,62
1673,79
1674,95
1675,104
1676,110
1677,116
1678,121
1679,123
1680,124
1681,123
1682,120
1683,117
1684,112
1685,106
1686,97
1687,82
1688,64
1689,50
1690,37
1691,32
1692,34
1693,41
1694,62
1695,110
1696,192
1697,315
1698,470
1699,652
1700,832
1701,979
1702,1036
1703,1024
1704,899
1705,667
1706,395
1707,140
1708,-40
1709,-102
1710,-104
1711,-54
1712,-12
1713,0
1714,6
1715,11
1716,17
1717,21
1718,26
1719,38
1720,66
1721,84
1722,91
1723,97
1724,100
1725,102
1726,103
1727,106
1728,109
1729,112
1730,114
1731,117
1732,119
1733,121
1734,123
1735,125
1736,127
1737,130
1738,134
1739,139
1740,145
1741,153
1742,160
1743,168
1744,178
1745,189
1746,200
1747,211
1748,226
1749,245
1750,255
1751,259
1752,262
1753,264
1754,267
1755,268
1756,270
1757,271
1758,273
1759,274
1760,275
1761,275
1762,276
1763,276
1764,276
1765,276
1766,275
1767,275
1768,274
1769,273
1770,272
1771,271
1772,269
1773,268
1774,266
1775,262
1776,258
1777,248
1778,222
1779,199
1780,183
1781,170
1782,159
1783,151
1784,144
1785,136
1786,129
1787,118
1788,103
1789,89
1790,76
1791,66
1792,58
1793,51
1794,45
1795,39
1796,32
1797,22
1798,11
1799,3
1800,-4
1801,-11
1802,-18
1803,-22
1804,-25
1805,-28
1806,-29
1807,-32
1808,-36
1809,-42
1810,-51
1811,-62
1812,-71
1813,-82
1814,-90
1815,-92
1816,-91
1817,-89
1818,-88
1819,-86
1820,-83
1821,-82
1822,-82
1823,-83
1824,-82
1825,-82
1826,-82
1827,-82
1828,-82
1829,-84
1830,-86
1831,-87
1832,-86
1833,-81
1834,-77
1835,-74
1836,-71
1837,-68
1838,-65
1839,-63
1840,-62
1841,-62
1842,-65
1843,-69
1844,-74
1845,-78
1846,-83
1847,-91
1848,-97
1849,-100
1850,-102
1851,-104
1852,-105
1853,-106
1854,-108
1855,-109
1856,-111
1857,-112
1858,-112
1859,-113
1860,-114
1861,-115
1862,-115
1863,-115
1864,-115
1865,-114
1866,-114
1867,-114
1868,-115
1869,-116
1870,-116
1871,-117
1872,-117
1873,-118
1874,-119
1875,-119
1876,-120
1877,-120
1878,-119
1879,-119
1880,-119
1881,-119
1882,-119
1883,-120
1884,-120
1885,-120
1886,-120
1887,-121
1888,-121
1889,-121
1890,-121
1891,-120
1892,-120
1893,-121
1894,-121
1895,-122
1896,-123
1897,-123
1898,-123
1899,-122
1900,-121
1901,-120
1902,-120
1903,-119
1904,-119
1905,-119
1906,-118
1907,-118
1908,-117
1909,-117
1910,-117
1911,-117
1912,-116
1913,-115
1914,-114
1915,-112
1916,-111
1917,-108
1918,-106
1919,-103
1920,-101
1921,-98
1922,-97
1923,-92
1924,-76
1925,-65
1926,-59
1927,-55
1928,-52
1929,-49
1930,-46
1931,-45
1932,-44
1933,-44
1934,-45
1935,-49
1936,-53
1937,-57
1938,-61
1939,-66
1940,-72
1941,-78
1942,-83
1943,-88
1944,-91
1945,-94
1946,-95
1947,-95
1948,-95
1949,-96
1950,-96
1951,-96
1952,-96
1953,-97
1954,-97
1955,-98
1956,-100
1957,-101
1958,-102
1959,-102
1960,-103
1961,-103
1962,-104
1963,-105
1964,-107
1965,-109
1966,-111
1967,-116
1968,-127
1969,-128
1970,-113
1971,-71
1972,2
1973,108
1974,250
1975,416
1976,585
1977,719
1978,779
1979,731
1980,593
1981,388
1982,160
1983,-41
1984,-187
1985,-246
1986,-265
1987,-253
1988,-216
1989,-169
1990,-120
1991,-94
1992,-83
1993,-79
1994,-76
1995,-74
1996,-72
1997,-69
1998,-65
1999,-61
2000,-58
2001,-55
2002,-52
2003,-49
2004,-47
2005,-45
2006,-42
2007,-40
2008,-37
2009,-35
2010,-32
2011,-28
2012,-25
2013,-22
2014,-18
2015,-16
2016,-14
2017,-11
2018,-9
2019,-6
2020,-3
2021,2
2022,16
2023,30
2024,40
2025,47
2026,54
2027,61
2028,67
2029,74
2030,79
2031,85
2032,91
2033,95
2034,100
2035,104
2036,108
2037,111
2038,113
2039,116
2040,119
2041,121
2042,124
2043,126
2044,128
2045,130
2046,130
2047,130
2048,130
2049,129
2050,127
2051,125
2052,122
2053,119
2054,116
2055,112
2056,109
2057,106
2058,99
2059,85
2060,74
2061,65
2062,61
2063,57
2064,55
2065,52
2066,49
2067,47
2068,46
2069,45
2070,45
2071,44
2072,44
2073,44
2074,43
2075,43
2076,43
2077,43
2078,43
2079,42
2080,40
2081,38
2082,36
2083,35
2084,34
2085,33
2086,32
2087,30
2088,26
2089,21
2090,19
2091,18
2092,17
2093,15
2094,12
2095,10
2096,12
2097,18
2098,24
2099,31
2100,39
2101,48
2102,54
2103,58
2104,62
2105,66
2106,69
2107,69
2108,67
2109,63
2110,59
2111,55
2112,52
2113,51
2114,48
2115,45
2116,43
2117,40
2118,38
2119,37
2120,35
2121,32
2122,30
2123,28
2124,26
2125,26
2126,26
2127,27
2128,27
2129,27
2130,27
2131,28
2132,28
2133,28
2134,27
2135,26
2136,24
2137,23
2138,23
2139,23
2140,24
2141,25
2142,26
2143,27
2144,29
2145,30
2146,32
2147,34
2148,36
2149,36
2150,37
2151,38
2152,39
2153,40
2154,41
2155,40
2156,38
2157,34
2158,29
2159,24
2160,19
2161,12
2162,6
2163,5
2164,8
2165,11
2166,15
2167,19
2168,24
2169,33
2170,45
2171,55
2172,65
2173,74
2174,78
2175,78
2176,78
2177,79
2178,78
2179,78
2180,79
2181,75
2182,69
2183,65
2184,61
2185,58
2186,56
2187,53
2188,49
2189,46
2190,42
2191,39
2192,36
2193,33
2194,28
2195,24
2196,20
2197,15
2198,12
2199,8
2200,6
2201,3
2202,1
2203,-1
2204,-3
2205,-5
2206,-8
2207,-10
2208,-13
2209,-15
2210,-17
2211,-20
2212,-22
2213,-25
2214,-28
2215,-32
2216,-39
2217,-50
2218,-73
2219,-114
2220,-158
2221,-185
2222,-194
2223,-179
2224,-133
2225,-41
2226,95
2227,263
2228,448
2229,613
2230,707
2231,709
2232,627
2233,427
2234,182
2235,-56
2236,-244
2237,-357
2238,-382
2239,-379
2240,-339
2241,-301
2242,-259
2243,-217
2244,-171
2245,-151
2246,-138
2247,-129
2248,-144
2249,-158
2250,-168
2251,-175
2252,-176
2253,-173
2254,-169
2255,-165
2256,-162
2257,-159
2258,-158
2259,-159
2260,-162
2261,-164
2262,-165
2263,-166
2264,-167
2265,-168
2266,-169
2267,-170
2268,-171
2269,-169
2270,-166
2271,-162
2272,-157
2273,-153
2274,-148
2275,-142
2276,-137
2277,-131
2278,-125
2279,-121
2280,-116
2281,-112
2282,-107
2283,-101
2284,-94
2285,-88
2286,-81
2287,-75
2288,-72
2289,-69
2290,-66
2291,-63
2292,-62
2293,-60
2294,-60
2295,-60
2296,-59
2297,-58
2298,-56
2299,-55
2300,-55
2301,-54
2302,-53
2303,-53
2304,-52
2305,-52
2306,-52
2307,-52
2308,-52
2309,-52
2310,-52
2311,-51
2312,-50
2313,-49
2314,-48
2315,-48
2316,-53
2317,-60
2318,-69
2319,-75
2320,-83
2321,-90
2322,-96
2323,-98
2324,-99
2325,-100
2326,-101
2327,-103
2328,-104
2329,-105
2330,-106
2331,-107
2332,-108
2333,-110
2334,-113
2335,-116
2336,-118
2337,-121
2338,-124
2339,-127
2340,-129
2341,-130
2342,-129
2343,-126
2344,-119
2345,-113
2346,-106
2347,-100
2348,-92
2349,-84
2350,-78
2351,-75
2352,-73
2353,-72
2354,-71
2355,-70
2356,-69
2357,-67
2358,-66
2359,-65
2360,-64
2361,-64
2362,-62
2363,-60
2364,-57
2365,-55
2366,-53
2367,-51
2368,-50
2369,-48
2370,-46
2371,-43
2372,-41
2373,-40
2374,-40
2375,-39
2376,-39
2377,-39
2378,-39
2379,-40
2380,-42
2381,-44
2382,-45
2383,-46
2384,-47
2385,-47
2386,-48
2387,-50
2388,-51
2389,-52
2390,-53
2391,-53
2392,-53
2393,-54
2394,-54
2395,-55
2396,-54
2397,-54
2398,-53
2399,-52
2400,-52
2401,-51
2402,-50
2403,-49
2404,-48
2405,-47
2406,-46
2407,-45
2408,-43
2409,-41
2410,-37
2411,-32
2412,-20
2413,-6
2414,-3
2415,-2
2416,0
2417,0
2418,0
2419,-1
2420,-5
2421,-9
2422,-11
2423,-14
2424,-17
2425,-20
2426,-22
2427,-23
2428,-23
2429,-22
2430,-19
2431,-16
2432,-12
2433,-8
2434,-1
2435,9
2436,15
2437,18
2438,20
2439,22
2440,24
2441,25
2442,27
2443,29
2444,33
2445,36
2446,40
2447,44
2448,46
2449,48
2450,50
2451,52
2452,54
2453,56
2454,59
2455,62
2456,65
2457,67
2458,69
2459,71
2460,73
2461,74
2462,75
2463,77
2464,79
2465,81
2466,84
2467,87
2468,90
2469,93
2470,95
2471,98
2472,100
2473,102
2474,103
2475,104
2476,106
2477,107
2478,108
2479,110
2480,112
2481,114
2482,116
2483,118
2484,121
2485,124
2486,127
2487,130
2488,136
2489,147
2490,157
2491,171
2492,187
2493,196
2494,201
2495,204
2496,208
2497,210
2498,210
2499,209
2500,206
2501,201
2502,195
2503,187
2504,175
2505,166
2506,158
2507,151
2508,144
2509,137
2510,126
2511,111
2512,104
2513,98
2514,94
2515,93
2516,93
2517,96
2518,99
2519,101
2520,104
2521,106
2522,106
2523,102
2524,97
2525,93
2526,90
2527,86
2528,82
2529,78
2530,74
2531,68
2532,57
2533,34
2534,7
2535,-12
2536,-31
2537,-32
2538,-3
2539,68
2540,179
2541,320
2542,486
2543,651
2544,801
2545,888
2546,892
2547,824
2548,649
2549,435
2550,220
2551,25
2552,-96
2553,-138
2554,-140
2555,-109
2556,-79
2557,-69
2558,-59
2559,-52
2560,-47
2561,-43
2562,-40
2563,-40
2564,-40
2565,-41
2566,-43
2567,-44
2568,-46
2569,-48
2570,-50
2571,-49
2572,-47
2573,-44
2574,-42
2575,-40
2576,-39
2577,-37
2578,-36
2579,-34
2580,-31
2581,-27
2582,-24
2583,-20
2584,-17
2585,-14
2586,-12
2587,-8
2588,-5
2589,-1
2590,1
2591,5
2592,9
2593,14
2594,19
2595,24
2596,28
2597,31
2598,35
2599,38
2600,42
2601,46
2602,49
2603,52
2604,53
2605,54
2606,56
2607,57
2608,58
2609,59
2610,59
2611,60
2612,61
2613,63
2614,66
2615,68
2616,71
2617,75
2618,79
2619,83
2620,88
2621,93
2622,96
2623,95
2624,92
2625,86
2626,79
2627,67
2628,46
2629,31
2630,19
2631,10
2632,4
2633,0
2634,-3
2635,-4
2636,-2
2637,3
2638,9
2639,15
2640,20
2641,25
2642,28
2643,30
2644,32
2645,34
2646,38
2647,43
2648,31
2649,22
2650,17
2651,13
2652,10
2653,7
2654,7
2655,7
2656,9
2657,11
2658,13
2659,15
2660,18
2661,22
2662,26
2663,30
2664,32
2665,32
2666,32
2667,30
2668,29
2669,27
2670,24
2671,21
2672,19
2673,21
2674,25
2675,29
2676,31
2677,33
2678,34
2679,36
2680,38
2681,40
2682,41
2683,43
2684,46
2685,48
2686,51
2687,53
2688,55
2689,56
2690,58
2691,60
2692,62
2693,65
2694,67
2695,70
2696,73
2697,76
2698,80
2699,83
2700,84
2701,85
2702,84
2703,83
2704,82
2705,80
2706,78
2707,75
2708,72
2709,69
2710,66
2711,63
2712,60
2713,57
2714,55
2715,54
2716,56
2717,59
2718,64
2719,68
2720,72
2721,76
2722,82
2723,89
2724,93
2725,95
2726,96
2727,96
2728,96
2729,96
2730,97
2731,98
