'sample #','ECG '
864,114
865,111
866,108
867,104
868,99
869,91
870,78
871,68
872,59
873,50
874,41
875,32
876,22
877,16
878,11
879,7
880,4
881,2
882,1
883,0
884,0
885,0
886,-1
887,-2
888,-3
889,-3
890,-5
891,-7
892,-9
893,-11
894,-13
895,-17
896,-20
897,-24
898,-27
899,-31
900,-35
901,-38
902,-38
903,-36
904,-33
905,-28
906,-23
907,-20
908,-16
909,-12
910,-8
911,-6
912,-4
913,-3
914,-2
915,-1
916,-1
917,0
918,0
919,0
920,2
921,3
922,1
923,-3
924,-5
925,-7
926,-8
927,-9
928,-10
929,-11
930,-13
931,-16
932,-19
933,-22
934,-25
935,-27
936,-29
937,-31
938,-33
939,-34
940,-35
941,-36
942,-37
943,-38
944,-40
945,-42
946,-44
947,-46
948,-48
949,-50
950,-51
951,-52
952,-53
953,-53
954,-52
955,-51
956,-50
957,-48
958,-47
959,-47
960,-46
961,-45
962,-44
963,-43
964,-43
965,-42
966,-42
967,-41
968,-40
969,-40
970,-40
971,-40
972,-40
973,-40
974,-39
975,-38
976,-37
977,-36
978,-35
979,-34
980,-33
981,-32
982,-30
983,-27
984,-24
985,-5
986,30
987,75
988,125
989,172
990,198
991,207
992,196
993,165
994,126
995,76
996,26
997,-12
998,-54
999,-89
1000,-119
1001,-130
1002,-131
1003,-124
1004,-102
1005,-72
1006,-63
1007,-58
1008,-53
1009,-47
1010,-41
1011,-36
1012,-28
1013,-17
1014,-11
1015,-8
1016,-8
1017,-7
1018,-8
1019,-8
1020,-8
1021,-8
1022,-8
1023,-8
1024,-8
1025,-8
1026,-8
1027,-8
1028,-8
1029,-9
1030,-9
1031,-9
1032,-9
1033,-9
1034,-8
1035,-7
1036,-6
1037,-5
1038,-3
1039,-1
1040,0
1041,2
1042,4
1043,6
1044,9
1045,12
1046,16
1047,19
1048,23
1049,25
1050,28
1051,31
1052,34
1053,37
1054,40
1055,43
1056,46
1057,49
1058,53
1059,57
1060,61
1061,64
1062,69
1063,73
1064,78
1065,86
1066,93
1067,98
1068,102
1069,105
1070,108
1071,111
1072,113
1073,114
1074,113
1075,110
1076,106
1077,100
1078,93
1079,80
1080,70
1081,56
1082,40
1083,26
1084,11
1085,-1
1086,-10
1087,-20
1088,-25
1089,-27
1090,-30
1091,-32
1092,-34
1093,-35
1094,-36
1095,-36
1096,-36
1097,-36
1098,-35
1099,-33
1100,-32
1101,-30
1102,-28
1103,-26
1104,-24
1105,-23
1106,-22
1107,-21
1108,-20
1109,-19
1110,-18
1111,-17
1112,-15
1113,-14
1114,-13
1115,-11
1116,-10
1117,-9
1118,-8
1119,-7
1120,-7
1121,-6
1122,-6
1123,-5
1124,-4
1125,-1
1126,3
1127,5
1128,1
1129,-7
1130,-18
1131,-30
1132,-35
1133,-40
1134,-44
1135,-34
1136,-2
1137,41
1138,85
1139,124
1140,138
1141,143
1142,133
1143,103
1144,64
1145,22
1146,-16
1147,-36
1148,-53
1149,-70
1150,-84
1151,-93
1152,-98
1153,-103
1154,-100
1155,-88
1156,-82
1157,-76
1158,-70
1159,-67
1160,-64
1161,-62
1162,-60
1163,-57
1164,-54
1165,-50
1166,-48
1167,-45
1168,-40
1169,-34
1170,-27
1171,-21
1172,-17
1173,-15
1174,-13
1175,-11
1176,-9
1177,-7
1178,-5
1179,-4
1180,-3
1181,-2
1182,-1
1183,0
1184,2
1185,6
1186,14
1187,16
1188,19
1189,22
1190,15
1191,9
1192,5
1193,2
1194,1
1195,1
1196,3
1197,7
1198,12
1199,18
1200,27
1201,35
1202,40
1203,44
1204,47
1205,53
1206,60
1207,68
1208,74
1209,79
1210,84
1211,88
1212,91
1213,92
1214,93
1215,94
1216,94
1217,94
1218,95
1219,95
1220,96
1221,97
1222,97
1223,97
1224,94
1225,89
1226,82
1227,73
1228,60
1229,48
1230,32
1231,16
1232,4
1233,-10
1234,-24
1235,-33
1236,-38
1237,-41
1238,-43
1239,-44
1240,-45
1241,-46
1242,-47
1243,-48
1244,-49
1245,-50
1246,-51
1247,-52
1248,-53
1249,-54
1250,-54
1251,-55
1252,-57
1253,-58
1254,-59
1255,-59
1256,-59
1257,-59
1258,-58
1259,-57
1260,-56
1261,-54
1262,-52
1263,-50
1264,-50
1265,-52
1266,-57
1267,-62
1268,-65
1269,-68
1270,-72
1271,-74
1272,-77
1273,-78
1274,-77
1275,-75
1276,-73
1277,-70
1278,-67
1279,-64
1280,-61
1281,-56
1282,-52
1283,-49
1284,-45
1285,-42
1286,-37
1287,-33
1288,-33
1289,-37
1290,-41
1291,-47
1292,-53
1293,-57
1294,-59
1295,-60
1296,-60
1297,-61
1298,-62
1299,-62
1300,-62
1301,-63
1302,-63
1303,-63
1304,-63
1305,-63
1306,-63
1307,-63
1308,-63
1309,-63
1310,-62
1311,-62
1312,-62
1313,-62
1314,-63
1315,-63
1316,-63
1317,-63
1318,-63
1319,-64
1320,-55
1321,-44
1322,-37
1323,-30
1324,-23
1325,-19
1326,-14
1327,-11
1328,-9
1329,-9
1330,-10
1331,-12
1332,-14
1333,-16
1334,-18
1335,-20
1336,-21
1337,-22
1338,-23
1339,-24
1340,-25
1341,-27
1342,-29
1343,-22
1344,-1
1345,21
1346,48
1347,85
1348,128
1349,170
1350,205
1351,221
1352,227
1353,219
1354,192
1355,155
1356,106
1357,54
1358,-1
1359,-44
1360,-80
1361,-92
1362,-96
1363,-95
1364,-88
1365,-81
1366,-75
1367,-68
1368,-61
1369,-48
1370,-35
1371,-24
1372,-11
1373,-5
1374,-3
1375,-2
1376,-2
1377,-1
1378,-1
1379,-1
1380,-1
1381,-1
1382,0
1383,0
1384,1
1385,3
1386,4
1387,4
1388,5
1389,5
1390,6
1391,7
1392,9
1393,10
1394,13
1395,21
1396,25
1397,23
1398,19
1399,17
1400,14
1401,12
1402,11
1403,13
1404,17
1405,22
1406,30
1407,42
1408,47
1409,50
1410,51
1411,53
1412,55
1413,57
1414,59
1415,61
1416,63
1417,66
1418,73
1419,86
1420,92
1421,95
1422,97
1423,98
1424,100
1425,102
1426,105
1427,107
1428,109
1429,110
1430,112
1431,113
1432,115
1433,116
1434,117
1435,118
1436,119
1437,119
1438,119
1439,118
1440,117
1441,116
1442,113
1443,110
1444,106
1445,97
1446,79
1447,65
1448,56
1449,49
1450,43
1451,38
1452,34
1453,31
1454,27
1455,23
1456,19
1457,16
1458,14
1459,11
1460,10
1461,8
1462,6
1463,3
1464,1
1465,-1
1466,-3
1467,-6
1468,-8
1469,-12
1470,-17
1471,-21
1472,-23
1473,-24
1474,-24
1475,-24
1476,-25
1477,-26
1478,-27
1479,-28
1480,-28
1481,-28
1482,-27
1483,-26
1484,-24
1485,-22
1486,-19
1487,-17
1488,-16
1489,-20
1490,-26
1491,-37
1492,-47
1493,-51
1494,-54
1495,-54
1496,-46
1497,-25
1498,0
1499,36
1500,72
1501,105
1502,121
1503,127
1504,126
1505,117
1506,103
1507,84
1508,50
1509,7
1510,-37
1511,-80
1512,-123
1513,-145
1514,-152
1515,-141
1516,-121
1517,-110
1518,-109
1519,-108
1520,-108
1521,-107
1522,-107
1523,-107
1524,-106
1525,-105
1526,-104
1527,-102
1528,-101
1529,-99
1530,-98
1531,-96
1532,-94
1533,-89
1534,-84
1535,-77
1536,-71
1537,-68
1538,-65
1539,-62
1540,-59
1541,-56
1542,-54
1543,-53
1544,-52
1545,-52
1546,-51
1547,-51
1548,-50
1549,-50
1550,-50
1551,-50
1552,-48
1553,-46
1554,-46
1555,-48
1556,-53
1557,-56
1558,-59
1559,-62
1560,-63
1561,-60
1562,-55
1563,-49
1564,-44
1565,-39
1566,-34
1567,-29
1568,-25
1569,-22
1570,-20
1571,-17
1572,-13
1573,-9
1574,-5
1575,-1
1576,2
1577,4
1578,6
1579,8
1580,11
1581,13
1582,14
1583,15
1584,15
1585,15
1586,15
1587,14
1588,13
1589,11
1590,8
1591,6
1592,3
1593,0
1594,-8
1595,-16
1596,-22
1597,-27
1598,-32
1599,-36
1600,-39
1601,-41
1602,-42
1603,-44
1604,-46
1605,-47
1606,-47
1607,-48
1608,-49
1609,-51
1610,-52
1611,-53
1612,-54
1613,-55
1614,-56
1615,-58
1616,-61
1617,-65
1618,-68
1619,-71
1620,-75
1621,-80
1622,-83
1623,-81
1624,-73
1625,-64
1626,-54
1627,-47
1628,-42
1629,-37
1630,-35
1631,-36
1632,-38
1633,-38
1634,-40
1635,-41
1636,-41
1637,-40
1638,-38
1639,-34
1640,-31
1641,-26
1642,-23
1643,-21
1644,-16
1645,-17
1646,-23
1647,-28
1648,-28
1649,-23
1650,-20
1651,-18
1652,-16
1653,-15
1654,-14
1655,-15
1656,-18
1657,-21
1658,-25
1659,-33
1660,-46
1661,-55
1662,-62
1663,-58
1664,-53
1665,-50
1666,-44
1667,-35
1668,-28
1669,-21
1670,-17
1671,-18
1672,-21
1673,-24
1674,-28
1675,-27
1676,-18
1677,-11
1678,-7
1679,-3
1680,0
1681,1
1682,1
1683,0
1684,-1
1685,-3
1686,-5
1687,-8
1688,-9
1689,-4
1690,3
1691,10
1692,15
1693,19
1694,23
1695,27
1696,30
1697,33
1698,39
1699,60
1700,90
1701,133
1702,170
1703,213
1704,224
1705,228
1706,215
1707,178
1708,146
1709,112
1710,66
1711,6
1712,-40
1713,-79
1714,-102
1715,-109
1716,-97
1717,-76
1718,-56
1719,-40
1720,-25
1721,-11
1722,-1
1723,1
1724,2
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,4
1733,5
1734,6
1735,6
1736,6
1737,7
1738,7
1739,7
1740,7
1741,7
1742,7
1743,9
1744,11
1745,13
1746,14
1747,12
1748,7
1749,1
1750,-2
1751,-8
1752,-14
1753,-16
1754,-14
1755,-8
1756,-2
1757,3
1758,10
1759,16
1760,18
1761,18
1762,16
1763,15
1764,13
1765,10
1766,9
1767,13
1768,21
1769,33
1770,49
1771,58
1772,63
1773,66
1774,67
1775,68
1776,67
1777,65
1778,62
1779,58
1780,53
1781,54
1782,63
1783,71
1784,79
1785,86
1786,91
1787,95
1788,99
1789,103
1790,104
1791,102
1792,98
1793,91
1794,83
1795,72
1796,64
1797,54
1798,42
1799,33
1800,28
1801,24
1802,21
1803,19
1804,17
1805,15
1806,14
1807,13
1808,13
1809,13
1810,14
1811,17
1812,21
1813,25
1814,31
1815,39
1816,43
1817,43
1818,44
1819,46
1820,45
1821,38
1822,32
1823,26
1824,20
1825,13
1826,9
1827,7
1828,5
1829,4
1830,2
1831,2
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,0
1840,0
1841,0
1842,-1
1843,-1
1844,-2
1845,-3
1846,-4
1847,-5
1848,-6
1849,-7
1850,-8
1851,-9
1852,-12
1853,-15
1854,-17
1855,-18
1856,-17
1857,-15
1858,-12
1859,-8
1860,-6
1861,-3
1862,0
1863,3
1864,7
1865,9
1866,11
1867,12
1868,12
1869,12
1870,12
1871,12
1872,11
1873,10
1874,8
1875,7
1876,5
1877,2
1878,0
1879,2
1880,9
1881,28
1882,60
1883,105
1884,161
1885,211
1886,248
1887,261
1888,255
1889,240
1890,195
1891,146
1892,94
1893,56
1894,23
1895,1
1896,-17
1897,-31
1898,-37
1899,-42
1900,-46
1901,-48
1902,-49
1903,-49
1904,-48
1905,-46
1906,-44
1907,-41
1908,-39
1909,-37
1910,-34
1911,-30
1912,-28
1913,-25
1914,-22
1915,-18
1916,-14
1917,-11
1918,-10
1919,-8
1920,-7
1921,-6
1922,-5
1923,-4
1924,-3
1925,-3
1926,-2
1927,-1
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,1
1936,1
1937,2
1938,2
1939,2
1940,3
1941,5
1942,6
1943,8
1944,10
1945,13
1946,21
1947,27
1948,33
1949,38
1950,43
1951,48
1952,54
1953,57
1954,59
1955,61
1956,63
1957,65
1958,66
1959,68
1960,69
1961,70
1962,70
1963,70
1964,70
1965,70
1966,70
1967,70
1968,70
1969,70
1970,70
1971,71
1972,72
1973,73
1974,73
1975,71
1976,67
1977,62
1978,55
1979,49
1980,40
1981,28
1982,15
1983,1
1984,-8
1985,-12
1986,-16
1987,-20
1988,-23
1989,-26
1990,-29
1991,-31
1992,-33
1993,-35
1994,-36
1995,-37
1996,-37
1997,-38
1998,-38
1999,-39
2000,-41
2001,-39
2002,-37
2003,-34
2004,-44
2005,-52
2006,-56
2007,-60
2008,-63
2009,-63
2010,-63
2011,-62
2012,-60
2013,-58
2014,-54
2015,-48
2016,-35
2017,-22
2018,-13
2019,-5
2020,0
2021,4
2022,8
2023,10
2024,9
2025,5
2026,0
2027,-6
2028,-16
2029,-25
2030,-31
2031,-35
2032,-39
2033,-43
2034,-47
2035,-50
2036,-54
2037,-58
2038,-62
2039,-66
2040,-69
2041,-70
2042,-70
2043,-71
2044,-71
2045,-72
2046,-73
2047,-74
2048,-74
2049,-74
2050,-74
2051,-74
2052,-74
2053,-73
2054,-71
2055,-68
2056,-64
2057,-60
2058,-52
2059,-40
2060,-35
2061,-32
2062,-29
2063,-26
2064,-24
2065,-23
2066,-21
2067,-20
2068,-18
2069,-17
2070,-16
2071,-16
2072,-16
2073,-17
2074,-18
2075,-19
2076,-21
2077,-24
2078,-27
2079,-29
2080,-31
2081,-33
2082,-36
2083,-38
2084,-41
2085,-42
2086,-42
2087,-41
2088,-39
2089,-37
2090,-36
2091,-35
2092,-32
2093,-29
2094,-29
2095,-30
2096,-31
2097,-33
2098,-35
2099,-36
2100,-35
2101,-31
2102,-26
2103,-20
2104,-12
2105,-8
2106,-6
2107,-3
2108,-3
2109,-6
2110,-9
2111,-12
2112,-13
2113,-13
2114,-11
2115,-7
2116,5
2117,26
2118,62
2119,104
2120,148
2121,196
2122,235
2123,253
2124,260
2125,250
2126,219
2127,169
2128,130
2129,92
2130,60
2131,21
2132,-18
2133,-45
2134,-76
2135,-77
2136,-65
2137,-51
2138,-41
2139,-34
2140,-29
2141,-24
2142,-20
2143,-15
2144,-12
2145,-14
2146,-17
2147,-20
2148,-22
2149,-24
2150,-25
2151,-24
2152,-22
2153,-18
2154,-14
2155,-11
2156,-7
2157,-4
2158,0
2159,2
2160,5
2161,7
2162,8
2163,9
2164,10
2165,11
2166,11
2167,11
2168,12
2169,13
2170,15
2171,16
2172,18
2173,20
2174,21
2175,23
2176,25
2177,27
2178,29
2179,31
2180,34
2181,37
2182,41
2183,46
2184,50
2185,53
2186,56
2187,58
2188,61
2189,64
2190,67
2191,71
2192,76
2193,79
2194,82
2195,85
2196,89
2197,94
2198,99
2199,104
2200,110
2201,116
2202,120
2203,123
2204,126
2205,127
2206,124
2207,118
2208,111
2209,103
2210,95
2211,88
2212,82
2213,75
2214,68
2215,61
2216,54
2217,47
2218,40
2219,31
2220,23
2221,17
2222,13
2223,11
2224,9
2225,7
2226,5
2227,4
2228,3
2229,4
2230,5
2231,7
2232,10
2233,13
2234,16
2235,18
2236,22
2237,25
2238,28
2239,30
2240,32
2241,33
2242,34
2243,36
2244,37
2245,40
2246,41
2247,41
2248,35
2249,29
2250,25
2251,21
2252,16
2253,13
2254,9
2255,6
2256,3
2257,0
2258,-3
2259,-9
2260,-16
2261,-25
2262,-28
2263,-30
2264,-32
2265,-33
2266,-35
2267,-36
2268,-36
2269,-37
2270,-38
2271,-39
2272,-40
2273,-41
2274,-42
2275,-42
2276,-42
2277,-42
2278,-42
2279,-42
2280,-41
2281,-41
2282,-40
2283,-38
2284,-37
2285,-35
2286,-33
2287,-32
2288,-30
2289,-28
2290,-27
2291,-25
2292,-24
2293,-22
2294,-20
2295,-16
2296,-12
2297,-7
2298,-4
2299,-2
2300,-3
2301,-4
2302,-7
2303,-10
2304,-13
2305,-16
2306,-19
2307,-23
2308,-26
2309,-29
2310,-31
2311,-33
2312,-36
2313,-38
2314,-40
2315,-42
2316,-44
2317,-46
2318,-47
2319,-48
2320,-48
2321,-48
2322,-48
2323,-47
2324,-45
2325,-44
2326,-42
2327,-39
2328,-37
2329,-35
2330,-33
2331,-30
2332,-26
2333,-23
2334,-23
2335,-24
2336,-27
2337,-31
2338,-36
2339,-42
2340,-43
2341,-37
2342,-22
2343,11
2344,51
2345,103
2346,158
2347,212
2348,249
2349,261
2350,254
2351,235
2352,200
2353,159
2354,107
2355,67
2356,28
2357,0
2358,-34
2359,-58
2360,-86
2361,-97
2362,-98
2363,-90
2364,-79
2365,-63
2366,-45
2367,-31
2368,-27
2369,-26
2370,-26
2371,-25
2372,-24
2373,-23
2374,-22
2375,-21
2376,-21
2377,-20
2378,-19
2379,-19
2380,-19
2381,-19
2382,-19
2383,-19
2384,-18
2385,-18
2386,-17
2387,-17
2388,-16
2389,-15
2390,-14
2391,-14
2392,-13
2393,-13
2394,-12
2395,-11
2396,-11
2397,-10
2398,-9
2399,-8
2400,-7
2401,-4
2402,0
2403,2
2404,6
2405,11
2406,16
2407,21
2408,27
2409,31
2410,34
2411,37
2412,38
2413,40
2414,41
2415,44
2416,47
2417,51
2418,55
2419,60
2420,66
2421,76
2422,84
2423,90
2424,94
2425,97
2426,99
2427,102
2428,103
2429,104
2430,104
2431,103
2432,100
2433,97
2434,93
2435,85
2436,72
2437,61
2438,50
2439,38
2440,25
2441,11
2442,-1
2443,-8
2444,-11
2445,-14
2446,-16
2447,-17
2448,-17
2449,-16
2450,-16
2451,-15
2452,-14
2453,-13
2454,-12
2455,-12
2456,-15
2457,-18
2458,-20
2459,-23
2460,-26
2461,-27
2462,-25
2463,-22
2464,-19
2465,-15
2466,-11
2467,-7
2468,-6
2469,-7
2470,-10
2471,-14
2472,-18
2473,-23
2474,-26
2475,-24
2476,-18
2477,-1
2478,22
2479,55
2480,89
2481,124
2482,136
2483,143
2484,142
2485,122
2486,90
2487,59
2488,17
2489,-23
2490,-46
2491,-56
2492,-62
2493,-66
2494,-66
2495,-64
2496,-63
2497,-62
2498,-61
2499,-59
2500,-58
2501,-56
2502,-55
2503,-54
2504,-53
2505,-52
2506,-52
2507,-52
2508,-52
2509,-53
2510,-53
2511,-54
2512,-55
2513,-57
2514,-58
2515,-60
2516,-63
2517,-66
2518,-65
2519,-60
2520,-53
2521,-45
2522,-34
2523,-24
2524,-19
2525,-16
2526,-13
2527,-11
2528,-9
2529,-7
2530,-4
2531,-3
2532,-1
2533,0
2534,3
2535,8
2536,17
2537,25
2538,32
2539,36
2540,42
2541,48
2542,54
2543,64
2544,75
2545,80
2546,85
2547,90
2548,99
2549,104
2550,107
2551,110
2552,112
2553,114
2554,115
2555,115
2556,113
2557,112
2558,110
2559,108
2560,105
2561,102
2562,97
2563,91
2564,84
2565,76
2566,60
2567,44
2568,34
2569,22
2570,9
2571,-4
2572,-14
2573,-18
2574,-21
2575,-25
2576,-28
2577,-31
2578,-34
2579,-37
2580,-40
2581,-42
2582,-45
2583,-49
2584,-53
2585,-56
2586,-60
2587,-63
2588,-66
2589,-69
2590,-72
2591,-74
2592,-78
2593,-92
2594,-107
2595,-113
2596,-115
2597,-112
2598,-106
2599,-98
2600,-89
2601,-82
2602,-77
2603,-74
2604,-71
2605,-68
2606,-65
2607,-63
2608,-60
2609,-57
2610,-53
2611,-48
2612,-42
2613,-35
2614,-28
2615,-28
2616,-35
2617,-39
2618,-42
2619,-45
2620,-47
2621,-48
2622,-49
2623,-49
2624,-48
2625,-46
2626,-44
2627,-42
2628,-37
2629,-38
2630,-46
2631,-49
2632,-52
2633,-54
2634,-55
2635,-55
2636,-55
2637,-55
2638,-54
2639,-52
2640,-50
2641,-48
2642,-37
2643,-53
2644,-58
2645,-61
2646,-62
2647,-61
2648,-60
2649,-58
2650,-56
2651,-55
2652,-53
2653,-50
2654,-48
2655,-45
2656,-43
2657,-40
2658,-37
2659,-34
2660,-30
2661,-27
2662,-24
2663,-23
2664,-22
2665,-21
2666,-20
2667,-19
2668,-18
2669,-18
2670,-18
2671,-17
2672,-17
2673,-16
2674,-16
2675,-16
2676,-16
2677,-16
2678,-16
2679,-16
2680,-16
2681,-17
2682,-17
2683,-18
2684,-20
2685,-21
2686,-22
2687,-23
2688,-25
2689,-26
2690,-27
2691,-29
2692,-31
2693,-33
2694,-35
2695,-36
