'sample #','ECG '
284,-78
285,-76
286,-74
287,-73
288,-71
289,-69
290,-69
291,-69
292,-69
293,-69
294,-69
295,-70
296,-71
297,-72
298,-72
299,-71
300,-70
301,-69
302,-67
303,-66
304,-64
305,-63
306,-61
307,-59
308,-57
309,-55
310,-53
311,-50
312,-45
313,-32
314,-27
315,-24
316,-23
317,-22
318,-21
319,-21
320,-20
321,-20
322,-19
323,-19
324,-18
325,-17
326,-17
327,-17
328,-16
329,-15
330,-13
331,-11
332,-9
333,-5
334,0
335,9
336,35
337,54
338,66
339,72
340,67
341,53
342,15
343,-31
344,-83
345,-143
346,-214
347,-285
348,-352
349,-415
350,-437
351,-448
352,-454
353,-443
354,-410
355,-365
356,-310
357,-255
358,-196
359,-133
360,-74
361,-28
362,1
363,26
364,44
365,62
366,74
367,82
368,89
369,95
370,101
371,105
372,108
373,111
374,113
375,115
376,116
377,118
378,120
379,121
380,123
381,124
382,125
383,126
384,126
385,126
386,128
387,129
388,130
389,132
390,133
391,134
392,135
393,135
394,136
395,136
396,136
397,136
398,136
399,137
400,138
401,139
402,141
403,144
404,147
405,150
406,153
407,156
408,160
409,163
410,166
411,169
412,171
413,174
414,178
415,181
416,185
417,188
418,191
419,193
420,195
421,195
422,193
423,192
424,190
425,188
426,185
427,182
428,179
429,175
430,171
431,167
432,161
433,149
434,136
435,123
436,109
437,95
438,84
439,74
440,68
441,64
442,61
443,58
444,56
445,53
446,50
447,46
448,42
449,38
450,34
451,31
452,28
453,24
454,20
455,16
456,13
457,10
458,8
459,7
460,7
461,8
462,10
463,14
464,18
465,21
466,25
467,27
468,31
469,36
470,41
471,43
472,41
473,37
474,32
475,28
476,25
477,22
478,18
479,14
480,11
481,10
482,9
483,9
484,9
485,10
486,11
487,13
488,16
489,18
490,20
491,21
492,21
493,21
494,21
495,20
496,17
497,11
498,6
499,1
500,-2
501,-5
502,-8
503,-11
504,-13
505,-14
506,-15
507,-16
508,-16
509,-16
510,-15
511,-14
512,-13
513,-11
514,-9
515,-8
516,-7
517,-6
518,-5
519,-2
520,-1
521,-9
522,-23
523,-30
524,-36
525,-41
526,-46
527,-50
528,-53
529,-55
530,-56
531,-56
532,-55
533,-54
534,-53
535,-51
536,-48
537,-46
538,-44
539,-41
540,-34
541,-30
542,-37
543,-48
544,-53
545,-56
546,-58
547,-61
548,-62
549,-64
550,-66
551,-68
552,-69
553,-69
554,-69
555,-70
556,-70
557,-70
558,-69
559,-69
560,-68
561,-68
562,-68
563,-69
564,-69
565,-69
566,-69
567,-69
568,-69
569,-69
570,-70
571,-70
572,-71
573,-72
574,-73
575,-73
576,-74
577,-75
578,-75
579,-75
580,-75
581,-74
582,-73
583,-72
584,-71
585,-70
586,-70
587,-70
588,-69
589,-67
590,-66
591,-64
592,-63
593,-61
594,-59
595,-57
596,-54
597,-52
598,-49
599,-48
600,-46
601,-46
602,-45
603,-45
604,-46
605,-45
606,-45
607,-44
608,-44
609,-43
610,-42
611,-40
612,-39
613,-37
614,-35
615,-34
616,-34
617,-34
618,-34
619,-33
620,-32
621,-31
622,-28
623,-25
624,-21
625,-17
626,-13
627,-10
628,-7
629,-5
630,-5
631,-5
632,-6
633,-9
634,-12
635,-15
636,-18
637,-20
638,-23
639,-27
640,-29
641,-32
642,-36
643,-41
644,-46
645,-50
646,-51
647,-51
648,-47
649,-42
650,-35
651,-25
652,-11
653,12
654,26
655,38
656,48
657,53
658,48
659,34
660,-3
661,-61
662,-130
663,-204
664,-281
665,-355
666,-426
667,-487
668,-525
669,-539
670,-539
671,-523
672,-479
673,-423
674,-349
675,-257
676,-164
677,-86
678,-34
679,-6
680,9
681,17
682,23
683,29
684,37
685,46
686,53
687,57
688,61
689,63
690,65
691,67
692,69
693,70
694,72
695,73
696,75
697,76
698,78
699,79
700,81
701,82
702,83
703,83
704,83
705,83
706,83
707,84
708,85
709,87
710,89
711,92
712,96
713,99
714,103
715,107
716,110
717,114
718,117
719,120
720,121
721,122
722,124
723,127
724,131
725,135
726,138
727,142
728,145
729,148
730,152
731,155
732,158
733,161
734,165
735,168
736,172
737,175
738,177
739,177
740,174
741,170
742,165
743,158
744,151
745,144
746,137
747,129
748,122
749,116
750,111
751,107
752,103
753,98
754,94
755,89
756,84
757,79
758,72
759,64
760,56
761,51
762,47
763,43
764,39
765,36
766,32
767,28
768,24
769,19
770,15
771,12
772,9
773,7
774,6
775,4
776,3
777,1
778,0
779,-2
780,-5
781,-7
782,-9
783,-10
784,-11
785,-12
786,-12
787,-12
788,-12
789,-11
790,-10
791,-10
792,-10
793,-10
794,-11
795,-11
796,-10
797,-9
798,-9
799,-9
800,-10
801,-10
802,-10
803,-11
804,-12
805,-13
806,-14
807,-15
808,-16
809,-17
810,-17
811,-17
812,-18
813,-19
814,-19
815,-20
816,-21
817,-23
818,-24
819,-26
820,-27
821,-27
822,-26
823,-25
824,-23
825,-21
826,-19
827,-16
828,-14
829,-12
830,-10
831,-8
832,-7
833,-7
834,-7
835,-8
836,-10
837,-12
838,-14
839,-17
840,-19
841,-22
842,-24
843,-27
844,-30
845,-34
846,-39
847,-43
848,-45
849,-44
850,-44
851,-43
852,-42
853,-42
854,-42
855,-43
856,-42
857,-42
858,-42
859,-41
860,-40
861,-39
862,-39
863,-38
864,-38
865,-38
866,-37
867,-37
868,-36
869,-36
870,-36
871,-36
872,-35
873,-34
874,-32
875,-29
876,-24
877,-21
878,-21
879,-23
880,-28
881,-32
882,-34
883,-38
884,-43
885,-47
886,-50
887,-51
888,-50
889,-47
890,-44
891,-42
892,-40
893,-36
894,-32
895,-28
896,-26
897,-28
898,-31
899,-34
900,-37
901,-39
902,-41
903,-43
904,-46
905,-49
906,-50
907,-52
908,-53
909,-54
910,-54
911,-55
912,-55
913,-54
914,-53
915,-51
916,-50
917,-49
918,-48
919,-47
920,-46
921,-46
922,-46
923,-47
924,-47
925,-48
926,-47
927,-47
928,-46
929,-46
930,-45
931,-45
932,-45
933,-44
934,-43
935,-43
936,-43
937,-45
938,-44
939,-34
940,-27
941,-21
942,-16
943,-15
944,-17
945,-24
946,-34
947,-42
948,-48
949,-55
950,-62
951,-68
952,-72
953,-74
954,-72
955,-69
956,-65
957,-59
958,-52
959,-42
960,-22
961,-4
962,9
963,22
964,27
965,23
966,12
967,-18
968,-74
969,-145
970,-227
971,-312
972,-396
973,-476
974,-543
975,-567
976,-581
977,-578
978,-537
979,-474
980,-402
981,-316
982,-235
983,-169
984,-118
985,-86
986,-52
987,-17
988,-2
989,2
990,6
991,9
992,10
993,11
994,12
995,12
996,13
997,14
998,16
999,18
1000,21
1001,23
1002,24
1003,26
1004,28
1005,31
1006,35
1007,38
1008,41
1009,44
1010,46
1011,49
1012,52
1013,56
1014,60
1015,64
1016,67
1017,69
1018,70
1019,70
1020,70
1021,69
1022,67
1023,65
1024,63
1025,60
1026,56
1027,49
1028,50
1029,68
1030,80
1031,88
1032,96
1033,102
1034,107
1035,112
1036,115
1037,119
1038,121
1039,123
1040,126
1041,128
1042,130
1043,131
1044,132
1045,133
1046,134
1047,134
1048,134
1049,133
1050,132
1051,130
1052,127
1053,123
1054,119
1055,113
1056,107
1057,101
1058,85
1059,49
1060,22
1061,4
1062,-3
1063,-7
1064,-10
1065,-14
1066,-17
1067,-18
1068,-17
1069,-14
1070,-11
1071,-7
1072,-5
1073,-5
1074,-10
1075,-16
1076,-21
1077,-27
1078,-32
1079,-33
1080,-33
1081,-32
1082,-32
1083,-31
1084,-30
1085,-29
1086,-30
1087,-33
1088,-35
1089,-37
1090,-39
1091,-41
1092,-42
1093,-39
1094,-33
1095,-26
1096,-21
1097,-16
1098,-11
1099,-7
1100,-4
1101,-4
1102,-6
1103,-10
1104,-15
1105,-20
1106,-26
1107,-35
1108,-43
1109,-49
1110,-54
1111,-60
1112,-67
1113,-66
1114,-53
1115,-43
1116,-36
1117,-29
1118,-23
1119,-19
1120,-16
1121,-13
1122,-8
1123,-4
1124,-5
1125,-12
1126,-22
1127,-34
1128,-51
1129,-64
1130,-72
1131,-78
1132,-83
1133,-86
1134,-86
1135,-83
1136,-78
1137,-74
1138,-71
1139,-68
1140,-64
1141,-61
1142,-60
1143,-59
1144,-61
1145,-66
1146,-71
1147,-77
1148,-85
1149,-99
1150,-109
1151,-115
1152,-120
1153,-123
1154,-125
1155,-125
1156,-121
1157,-115
1158,-110
1159,-105
1160,-100
1161,-95
1162,-90
1163,-85
1164,-80
1165,-76
1166,-72
1167,-67
1168,-61
1169,-56
1170,-52
1171,-51
1172,-54
1173,-58
1174,-63
1175,-69
1176,-78
1177,-92
1178,-101
1179,-109
1180,-116
1181,-119
1182,-114
1183,-103
1184,-87
1185,-67
1186,-59
1187,-55
1188,-51
1189,-49
1190,-48
1191,-49
1192,-51
1193,-55
1194,-57
1195,-59
1196,-62
1197,-64
1198,-66
1199,-68
1200,-68
1201,-66
1202,-63
1203,-60
1204,-57
1205,-55
1206,-53
1207,-51
1208,-48
1209,-46
1210,-44
1211,-42
1212,-41
1213,-38
1214,-36
1215,-34
1216,-33
1217,-33
1218,-32
1219,-32
1220,-30
1221,-28
1222,-26
1223,-22
1224,-15
1225,-11
1226,-13
1227,-16
1228,-18
1229,-20
1230,-23
1231,-25
1232,-25
1233,-23
1234,-18
1235,-12
1236,-5
1237,1
1238,9
1239,17
1240,23
1241,29
1242,33
1243,37
1244,41
1245,45
1246,48
1247,48
1248,44
1249,37
1250,30
1251,25
1252,20
1253,16
1254,13
1255,10
1256,8
1257,6
1258,5
1259,6
1260,7
1261,9
1262,12
1263,15
1264,18
1265,22
1266,26
1267,33
1268,39
1269,43
1270,41
1271,34
1272,22
1273,-15
1274,-78
1275,-146
1276,-214
1277,-283
1278,-360
1279,-437
1280,-501
1281,-536
1282,-538
1283,-508
1284,-450
1285,-387
1286,-319
1287,-251
1288,-188
1289,-140
1290,-101
1291,-58
1292,-10
1293,42
1294,76
1295,88
1296,88
1297,75
1298,63
1299,52
1300,48
1301,47
1302,45
1303,42
1304,43
1305,52
1306,56
1307,57
1308,58
1309,59
1310,60
1311,60
1312,61
1313,63
1314,64
1315,66
1316,66
1317,67
1318,67
1319,67
1320,67
1321,68
1322,68
1323,68
1324,68
1325,68
1326,69
1327,71
1328,72
1329,74
1330,77
1331,79
1332,81
1333,85
1334,90
1335,94
1336,99
1337,104
1338,108
1339,111
1340,114
1341,117
1342,119
1343,122
1344,123
1345,124
1346,125
1347,125
1348,125
1349,124
1350,123
1351,121
1352,119
1353,115
1354,112
1355,109
1356,107
1357,104
1358,100
1359,95
1360,91
1361,87
1362,83
1363,78
1364,72
1365,63
1366,48
1367,34
1368,23
1369,13
1370,5
1371,0
1372,-3
1373,-6
1374,-8
1375,-10
1376,-13
1377,-17
1378,-21
1379,-25
1380,-28
1381,-31
1382,-34
1383,-38
1384,-41
1385,-43
1386,-44
1387,-43
1388,-42
1389,-40
1390,-38
1391,-36
1392,-33
1393,-28
1394,-24
1395,-22
1396,-25
1397,-32
1398,-39
1399,-44
1400,-49
1401,-55
1402,-60
1403,-61
1404,-60
1405,-56
1406,-50
1407,-45
1408,-41
1409,-38
1410,-34
1411,-30
1412,-26
1413,-25
1414,-25
1415,-27
1416,-28
1417,-30
1418,-33
1419,-37
1420,-42
1421,-51
1422,-64
1423,-73
1424,-76
1425,-76
1426,-78
1427,-80
1428,-81
1429,-82
1430,-82
1431,-83
1432,-84
1433,-85
1434,-86
1435,-86
1436,-86
1437,-85
1438,-84
1439,-83
1440,-82
1441,-81
1442,-81
1443,-80
1444,-81
1445,-82
1446,-83
1447,-85
1448,-86
1449,-87
1450,-87
1451,-88
1452,-88
1453,-87
1454,-87
1455,-85
1456,-83
1457,-82
1458,-82
1459,-81
1460,-81
1461,-82
1462,-82
1463,-82
1464,-83
1465,-84
1466,-84
1467,-83
1468,-82
1469,-80
1470,-78
1471,-77
1472,-77
1473,-78
1474,-80
1475,-81
1476,-83
1477,-85
1478,-87
1479,-88
1480,-88
1481,-88
1482,-87
1483,-85
1484,-81
1485,-77
1486,-74
1487,-72
1488,-70
1489,-68
1490,-67
1491,-66
1492,-65
1493,-63
1494,-62
1495,-60
1496,-58
1497,-56
1498,-54
1499,-52
1500,-51
1501,-49
1502,-47
1503,-46
1504,-44
1505,-42
1506,-39
1507,-36
1508,-33
1509,-30
1510,-27
1511,-24
1512,-23
1513,-22
1514,-21
1515,-22
1516,-23
1517,-25
1518,-27
1519,-30
1520,-32
1521,-35
1522,-37
1523,-40
1524,-44
1525,-50
1526,-54
1527,-54
1528,-50
1529,-43
1530,-37
1531,-33
1532,-28
1533,-24
1534,-19
1535,-15
1536,-13
1537,-14
1538,-16
1539,-20
1540,-25
1541,-30
1542,-34
1543,-41
1544,-47
1545,-52
1546,-53
1547,-50
1548,-46
1549,-41
1550,-37
1551,-32
1552,-27
1553,-25
1554,-25
1555,-29
1556,-36
1557,-43
1558,-48
1559,-55
1560,-61
1561,-65
1562,-68
1563,-66
1564,-61
1565,-53
1566,-43
1567,-21
1568,9
1569,27
1570,39
1571,44
1572,39
1573,23
1574,-20
1575,-86
1576,-167
1577,-254
1578,-339
1579,-420
1580,-488
1581,-533
1582,-550
1583,-551
1584,-542
1585,-515
1586,-461
1587,-388
1588,-298
1589,-210
1590,-141
1591,-84
1592,-38
1593,-12
1594,13
1595,39
1596,62
1597,77
1598,61
1599,33
1600,13
1601,5
1602,0
1603,0
1604,10
1605,26
1606,49
1607,59
1608,62
1609,64
1610,66
1611,69
1612,71
1613,74
1614,76
1615,78
1616,79
1617,80
1618,82
1619,83
1620,84
1621,85
1622,85
1623,86
1624,88
1625,91
1626,93
1627,96
1628,99
1629,103
1630,107
1631,112
1632,117
1633,122
1634,126
1635,129
1636,131
1637,134
1638,137
1639,140
1640,143
1641,145
1642,147
1643,150
1644,152
1645,155
1646,158
1647,159
1648,160
1649,161
1650,161
1651,160
1652,159
1653,157
1654,156
1655,153
1656,151
1657,148
1658,145
1659,142
1660,138
1661,135
1662,132
1663,126
1664,112
1665,99
1666,85
1667,76
1668,68
1669,61
1670,55
1671,48
1672,43
1673,38
1674,33
1675,28
1676,22
1677,16
1678,12
1679,10
1680,8
1681,8
1682,7
1683,7
1684,6
1685,5
1686,3
1687,1
1688,0
1689,-1
1690,-3
1691,-5
1692,-8
1693,-10
1694,-12
1695,-14
1696,-15
1697,-18
1698,-22
1699,-26
1700,-28
1701,-29
1702,-28
1703,-24
1704,-20
1705,-15
1706,-10
1707,-6
1708,-1
1709,3
1710,8
1711,11
1712,13
1713,12
1714,11
1715,8
1716,4
1717,0
1718,-4
1719,-8
1720,-15
1721,-22
1722,-27
1723,-30
1724,-29
1725,-26
1726,-21
1727,-16
1728,-11
1729,-5
1730,0
1731,4
1732,2
1733,-2
1734,-7
1735,-12
1736,-17
1737,-22
1738,-27
1739,-28
1740,-28
1741,-28
1742,-28
1743,-27
1744,-27
1745,-27
1746,-26
1747,-25
1748,-23
1749,-21
1750,-19
1751,-18
1752,-16
1753,-13
1754,-11
1755,-10
1756,-8
1757,-7
1758,-5
1759,-1
1760,2
1761,7
1762,8
1763,7
1764,3
1765,0
1766,-4
1767,-9
1768,-15
1769,-21
1770,-24
1771,-23
1772,-18
1773,-10
1774,0
1775,13
1776,17
1777,21
1778,25
1779,24
1780,12
1781,3
1782,-4
1783,-10
1784,-14
1785,-15
1786,-16
1787,-18
1788,-20
1789,-23
1790,-22
1791,-16
1792,-8
1793,-3
1794,-1
1795,1
1796,3
1797,4
1798,6
1799,8
1800,11
1801,12
1802,13
1803,14
1804,15
1805,16
1806,17
1807,18
1808,19
1809,19
1810,18
1811,18
1812,18
1813,18
1814,18
1815,18
1816,19
1817,22
1818,24
1819,24
1820,20
1821,13
1822,9
1823,4
1824,-1
1825,-4
1826,-6
1827,-5
1828,-2
1829,0
1830,3
1831,5
1832,8
1833,12
1834,16
1835,19
1836,20
1837,19
1838,18
1839,16
1840,13
1841,10
1842,5
1843,1
1844,1
1845,7
1846,15
1847,20
1848,24
1849,29
1850,33
1851,36
1852,36
1853,33
1854,26
1855,19
1856,13
1857,8
1858,1
1859,-5
1860,-11
1861,-14
1862,-15
1863,-12
1864,-7
1865,-1
1866,6
1867,18
1868,38
1869,46
1870,52
1871,58
1872,60
1873,55
1874,41
1875,3
1876,-52
1877,-117
1878,-188
1879,-263
1880,-338
1881,-412
1882,-471
1883,-507
1884,-521
1885,-521
1886,-510
1887,-479
1888,-421
1889,-347
1890,-264
1891,-180
1892,-99
1893,-33
1894,15
1895,39
1896,52
1897,58
1898,63
1899,67
1900,71
1901,76
1902,84
1903,93
1904,78
1905,60
1906,44
1907,41
1908,42
1909,42
1910,41
1911,41
1912,44
1913,50
1914,53
1915,56
1916,58
1917,60
1918,61
1919,63
1920,63
1921,64
1922,63
1923,62
1924,60
1925,58
1926,56
1927,53
1928,51
1929,50
1930,52
1931,58
1932,65
1933,72
1934,80
1935,89
1936,96
1937,103
1938,108
1939,112
1940,115
1941,118
1942,121
1943,124
1944,128
1945,132
1946,136
1947,140
1948,145
1949,149
1950,153
1951,159
1952,165
1953,170
1954,173
1955,174
1956,172
1957,170
1958,166
1959,161
1960,154
1961,141
1962,124
1963,111
1964,100
1965,92
1966,85
1967,80
1968,77
1969,73
1970,70
1971,67
1972,63
1973,58
1974,52
1975,46
1976,39
1977,31
1978,18
1979,9
1980,6
1981,4
1982,2
1983,-1
1984,-4
1985,-6
1986,-6
1987,-3
1988,0
1989,1
1990,2
1991,3
1992,5
1993,7
1994,10
1995,13
1996,16
1997,17
1998,17
1999,17
2000,17
2001,17
2002,17
2003,17
2004,17
2005,17
2006,17
2007,18
2008,20
2009,22
2010,24
2011,25
2012,26
2013,25
2014,24
2015,23
2016,22
2017,20
2018,18
2019,15
2020,12
2021,11
2022,11
2023,12
2024,13
2025,16
2026,19
2027,24
2028,28
2029,29
2030,28
2031,26
2032,24
2033,22
2034,20
2035,19
2036,18
2037,17
2038,18
2039,21
2040,24
2041,27
2042,30
2043,35
2044,40
2045,43
2046,42
2047,37
2048,29
2049,21
2050,9
2051,2
2052,-1
2053,-5
2054,-8
2055,-11
2056,-13
2057,-11
2058,-6
2059,-1
2060,0
2061,2
2062,3
2063,5
2064,8
2065,10
2066,11
2067,12
2068,12
2069,12
2070,11
2071,10
2072,7
2073,5
2074,2
2075,0
2076,-1
2077,-3
2078,-5
2079,-7
2080,-8
2081,-9
2082,-10
2083,-10
2084,-10
2085,-11
2086,-13
2087,-13
2088,-12
2089,-12
2090,-11
2091,-11
2092,-11
2093,-12
2094,-14
2095,-15
2096,-16
2097,-18
2098,-21
2099,-23
2100,-26
2101,-28
2102,-29
2103,-30
2104,-32
2105,-33
2106,-34
2107,-34
2108,-35
2109,-36
2110,-37
2111,-40
2112,-43
2113,-45
2114,-47
2115,-49
2116,-50
2117,-51
2118,-51
2119,-52
2120,-53
2121,-53
2122,-52
2123,-52
2124,-52
2125,-52
2126,-53
2127,-54
2128,-56
2129,-58
2130,-60
2131,-62
2132,-64
2133,-65
2134,-66
2135,-67
2136,-68
2137,-68
2138,-69
2139,-70
2140,-75
2141,-81
2142,-86
2143,-89
2144,-88
2145,-86
2146,-84
2147,-81
2148,-78
2149,-70
2150,-65
2151,-70
2152,-81
2153,-92
2154,-104
2155,-112
2156,-114
2157,-116
2158,-119
2159,-124
2160,-125
2161,-123
2162,-121
2163,-120
2164,-118
2165,-117
2166,-116
2167,-115
2168,-114
2169,-112
2170,-110
2171,-107
2172,-105
2173,-104
2174,-101
2175,-98
2176,-90
2177,-90
2178,-107
2179,-152
2180,-205
2181,-269
2182,-340
2183,-409
2184,-481
2185,-550
2186,-577
2187,-593
2188,-603
2189,-587
2190,-538
2191,-491
2192,-438
2193,-370
2194,-297
2195,-232
2196,-181
2197,-144
2198,-118
2199,-105
2200,-97
2201,-90
2202,-83
2203,-77
2204,-71
2205,-66
2206,-60
2207,-54
2208,-48
2209,-41
2210,-35
2211,-28
2212,-21
2213,-15
2214,-11
2215,-7
2216,-4
2217,-1
2218,0
2219,2
2220,4
2221,6
2222,8
2223,11
2224,13
2225,16
2226,18
2227,20
2228,22
2229,24
2230,26
2231,27
2232,28
2233,29
2234,30
2235,32
2236,34
2237,37
2238,40
2239,43
2240,47
2241,51
2242,56
2243,61
2244,66
2245,71
2246,77
2247,86
2248,103
2249,112
2250,116
2251,118
2252,120
2253,122
2254,124
2255,127
2256,129
2257,131
2258,132
2259,132
2260,132
2261,131
2262,129
2263,125
2264,121
2265,116
2266,112
2267,107
2268,103
2269,97
2270,86
2271,75
2272,67
2273,60
2274,55
2275,51
2276,46
2277,41
2278,36
2279,32
2280,30
2281,27
2282,25
2283,23
2284,21
2285,19
2286,19
2287,18
2288,18
2289,18
2290,16
2291,14
2292,13
2293,12
2294,12
2295,12
2296,11
2297,11
2298,11
2299,11
2300,12
2301,14
2302,15
2303,15
2304,16
2305,16
2306,17
2307,18
2308,18
2309,18
2310,18
2311,18
2312,18
2313,17
2314,17
2315,16
2316,15
2317,13
2318,12
2319,11
2320,9
2321,7
2322,6
2323,5
2324,4
2325,4
2326,4
2327,3
2328,2
2329,0
2330,0
2331,-1
2332,-2
2333,-4
2334,-6
2335,-7
2336,-8
2337,-10
2338,-10
2339,-11
2340,-12
2341,-13
2342,-14
2343,-15
2344,-15
2345,-15
2346,-16
2347,-16
2348,-16
2349,-16
2350,-16
2351,-16
2352,-16
2353,-17
2354,-18
2355,-19
2356,-20
2357,-20
2358,-20
2359,-20
2360,-19
2361,-18
2362,-17
2363,-16
2364,-15
2365,-15
2366,-15
2367,-15
2368,-16
2369,-17
2370,-19
2371,-21
2372,-24
2373,-26
2374,-29
2375,-30
2376,-31
2377,-32
2378,-33
2379,-34
2380,-34
2381,-35
2382,-36
2383,-36
2384,-37
2385,-39
2386,-40
2387,-42
2388,-44
2389,-45
2390,-47
2391,-48
2392,-49
2393,-50
2394,-50
2395,-50
2396,-49
2397,-49
2398,-48
2399,-47
2400,-47
2401,-47
2402,-46
2403,-46
2404,-48
2405,-49
2406,-51
2407,-53
2408,-55
2409,-57
2410,-59
2411,-61
2412,-64
2413,-66
2414,-69
2415,-71
2416,-73
2417,-76
2418,-79
2419,-83
2420,-87
2421,-92
2422,-96
2423,-101
2424,-105
2425,-107
2426,-108
2427,-108
2428,-106
2429,-103
2430,-100
2431,-97
2432,-94
2433,-91
2434,-89
2435,-87
2436,-85
2437,-84
2438,-84
2439,-83
2440,-82
2441,-81
2442,-79
2443,-77
2444,-74
2445,-72
2446,-70
2447,-68
2448,-67
2449,-67
2450,-68
2451,-69
2452,-71
2453,-73
2454,-75
2455,-77
2456,-79
2457,-81
2458,-82
2459,-83
2460,-85
2461,-86
2462,-87
2463,-88
2464,-88
2465,-89
2466,-90
2467,-93
2468,-96
2469,-98
2470,-100
2471,-99
2472,-95
2473,-87
2474,-79
2475,-69
2476,-59
2477,-43
2478,-31
2479,-30
2480,-37
2481,-51
2482,-90
2483,-146
2484,-214
2485,-288
2486,-364
2487,-439
2488,-503
2489,-545
2490,-560
2491,-565
2492,-559
2493,-540
2494,-489
2495,-439
2496,-382
2497,-311
2498,-237
2499,-169
2500,-98
2501,-72
2502,-62
2503,-57
2504,-54
2505,-52
2506,-49
2507,-46
2508,-41
2509,-37
2510,-34
2511,-31
2512,-28
2513,-26
2514,-23
2515,-20
2516,-16
2517,-13
2518,-9
2519,-6
2520,-3
2521,-1
2522,0
2523,0
2524,0
2525,0
2526,-2
2527,-2
2528,-2
2529,-1
2530,0
2531,1
2532,3
2533,6
2534,9
2535,12
2536,14
2537,17
2538,18
2539,20
2540,22
2541,25
2542,29
2543,37
2544,54
2545,67
2546,73
2547,77
2548,82
2549,86
2550,90
2551,94
2552,97
2553,100
2554,102
2555,104
2556,107
2557,109
2558,110
2559,112
2560,113
2561,115
2562,117
2563,120
2564,122
2565,124
2566,126
2567,127
2568,126
2569,124
2570,120
2571,116
2572,109
2573,102
2574,94
2575,82
2576,58
2577,40
2578,32
2579,27
2580,22
2581,18
2582,14
2583,11
2584,8
2585,4
2586,0
2587,-2
2588,-5
2589,-8
2590,-10
2591,-10
2592,-11
2593,-13
2594,-14
2595,-16
2596,-16
2597,-17
2598,-18
2599,-20
2600,-21
2601,-22
2602,-22
2603,-22
2604,-21
2605,-22
2606,-22
2607,-22
2608,-21
2609,-21
2610,-21
2611,-20
2612,-20
2613,-20
2614,-20
2615,-19
2616,-19
2617,-19
2618,-19
2619,-20
2620,-21
2621,-22
2622,-23
2623,-24
2624,-25
2625,-27
2626,-29
2627,-31
2628,-33
2629,-35
2630,-36
2631,-38
2632,-40
2633,-42
2634,-44
2635,-45
2636,-46
2637,-48
2638,-49
2639,-51
2640,-52
2641,-54
2642,-55
2643,-56
2644,-57
2645,-57
2646,-57
2647,-58
2648,-57
2649,-56
2650,-55
2651,-54
2652,-53
2653,-52
2654,-51
2655,-50
2656,-50
2657,-50
2658,-50
2659,-51
2660,-52
2661,-52
2662,-53
2663,-53
2664,-53
2665,-54
2666,-54
2667,-54
2668,-55
2669,-56
2670,-56
2671,-57
2672,-57
2673,-58
2674,-58
2675,-59
2676,-59
2677,-60
2678,-60
2679,-60
2680,-60
2681,-60
2682,-61
2683,-61
2684,-61
2685,-61
2686,-61
2687,-60
2688,-60
2689,-60
