'sample #','ECG '
1362,-48
1363,-47
1364,-47
1365,-46
1366,-45
1367,-44
1368,-43
1369,-43
1370,-42
1371,-42
1372,-42
1373,-42
1374,-42
1375,-42
1376,-42
1377,-42
1378,-42
1379,-41
1380,-41
1381,-40
1382,-40
1383,-39
1384,-39
1385,-38
1386,-37
1387,-36
1388,-35
1389,-34
1390,-34
1391,-35
1392,-36
1393,-36
1394,-34
1395,-32
1396,-30
1397,-27
1398,-25
1399,-24
1400,-21
1401,-19
1402,-16
1403,-13
1404,-11
1405,-8
1406,-4
1407,0
1408,8
1409,17
1410,21
1411,25
1412,30
1413,37
1414,35
1415,19
1416,7
1417,0
1418,-7
1419,-13
1420,-18
1421,-22
1422,-26
1423,-31
1424,-37
1425,-41
1426,-40
1427,-34
1428,-26
1429,-21
1430,-17
1431,-13
1432,-10
1433,-9
1434,-7
1435,-6
1436,-5
1437,-4
1438,-4
1439,-4
1440,-5
1441,-6
1442,-7
1443,-8
1444,-9
1445,-11
1446,-15
1447,-4
1448,30
1449,82
1450,162
1451,275
1452,421
1453,591
1454,767
1455,922
1456,1024
1457,1038
1458,1006
1459,867
1460,671
1461,458
1462,277
1463,154
1464,88
1465,63
1466,48
1467,29
1468,-3
1469,-49
1470,-72
1471,-80
1472,-86
1473,-73
1474,-64
1475,-59
1476,-55
1477,-52
1478,-49
1479,-46
1480,-43
1481,-39
1482,-36
1483,-32
1484,-29
1485,-27
1486,-25
1487,-25
1488,-25
1489,-24
1490,-23
1491,-21
1492,-18
1493,-16
1494,-14
1495,-11
1496,-9
1497,-8
1498,-6
1499,-5
1500,-4
1501,-3
1502,-1
1503,0
1504,2
1505,4
1506,7
1507,10
1508,12
1509,16
1510,21
1511,26
1512,31
1513,35
1514,38
1515,40
1516,44
1517,50
1518,63
1519,87
1520,99
1521,104
1522,108
1523,112
1524,116
1525,120
1526,123
1527,126
1528,131
1529,136
1530,146
1531,163
1532,186
1533,198
1534,206
1535,213
1536,218
1537,222
1538,226
1539,228
1540,229
1541,230
1542,231
1543,232
1544,233
1545,234
1546,237
1547,242
1548,227
1549,208
1550,192
1551,177
1552,165
1553,154
1554,144
1555,132
1556,122
1557,113
1558,103
1559,92
1560,81
1561,69
1562,55
1563,41
1564,29
1565,16
1566,3
1567,-7
1568,-15
1569,-19
1570,-21
1571,-23
1572,-25
1573,-26
1574,-26
1575,-27
1576,-26
1577,-26
1578,-26
1579,-27
1580,-28
1581,-29
1582,-30
1583,-30
1584,-31
1585,-31
1586,-31
1587,-32
1588,-32
1589,-32
1590,-32
1591,-33
1592,-34
1593,-38
1594,-41
1595,-45
1596,-47
1597,-46
1598,-45
1599,-43
1600,-40
1601,-36
1602,-28
1603,-42
1604,-51
1605,-55
1606,-58
1607,-61
1608,-63
1609,-65
1610,-65
1611,-65
1612,-64
1613,-63
1614,-61
1615,-59
1616,-58
1617,-56
1618,-53
1619,-51
1620,-50
1621,-51
1622,-53
1623,-57
1624,-61
1625,-64
1626,-67
1627,-69
1628,-72
1629,-75
1630,-76
1631,-77
1632,-78
1633,-79
1634,-80
1635,-81
1636,-81
1637,-82
1638,-81
1639,-80
1640,-79
1641,-77
1642,-76
1643,-74
1644,-72
1645,-70
1646,-69
1647,-67
1648,-65
1649,-64
1650,-62
1651,-60
1652,-56
1653,-52
1654,-49
1655,-49
1656,-51
1657,-53
1658,-56
1659,-57
1660,-60
1661,-62
1662,-65
1663,-67
1664,-69
1665,-70
1666,-70
1667,-70
1668,-68
1669,-66
1670,-62
1671,-58
1672,-54
1673,-51
1674,-48
1675,-46
1676,-45
1677,-44
1678,-43
1679,-42
1680,-41
1681,-39
1682,-38
1683,-37
1684,-35
1685,-33
1686,-32
1687,-31
1688,-31
1689,-31
1690,-31
1691,-32
1692,-31
1693,-31
1694,-30
1695,-30
1696,-29
1697,-27
1698,-25
1699,-23
1700,-21
1701,-18
1702,-15
1703,-13
1704,-10
1705,-7
1706,-2
1707,4
1708,11
1709,17
1710,22
1711,27
1712,30
1713,33
1714,37
1715,41
1716,44
1717,46
1718,47
1719,46
1720,43
1721,40
1722,37
1723,33
1724,28
1725,23
1726,14
1727,6
1728,0
1729,-4
1730,-8
1731,-12
1732,-16
1733,-18
1734,-19
1735,-16
1736,-11
1737,-4
1738,2
1739,8
1740,17
1741,25
1742,30
1743,32
1744,34
1745,37
1746,39
1747,41
1748,36
1749,25
1750,15
1751,3
1752,3
1753,12
1754,37
1755,102
1756,200
1757,326
1758,480
1759,654
1760,828
1761,973
1762,1054
1763,1058
1764,996
1765,842
1766,664
1767,504
1768,367
1769,255
1770,176
1771,122
1772,93
1773,48
1774,5
1775,-20
1776,-35
1777,-44
1778,-50
1779,-55
1780,-60
1781,-63
1782,-66
1783,-70
1784,-73
1785,-75
1786,-74
1787,-69
1788,-60
1789,-53
1790,-48
1791,-45
1792,-43
1793,-40
1794,-38
1795,-36
1796,-33
1797,-30
1798,-27
1799,-24
1800,-21
1801,-19
1802,-18
1803,-17
1804,-16
1805,-15
1806,-14
1807,-12
1808,-9
1809,-6
1810,-1
1811,2
1812,8
1813,13
1814,18
1815,23
1816,27
1817,33
1818,40
1819,47
1820,53
1821,59
1822,64
1823,69
1824,72
1825,76
1826,81
1827,85
1828,89
1829,92
1830,97
1831,103
1832,112
1833,125
1834,134
1835,140
1836,145
1837,150
1838,154
1839,159
1840,165
1841,171
1842,178
1843,186
1844,198
1845,208
1846,217
1847,225
1848,234
1849,238
1850,232
1851,219
1852,207
1853,194
1854,181
1855,170
1856,161
1857,152
1858,143
1859,133
1860,122
1861,108
1862,90
1863,72
1864,57
1865,44
1866,32
1867,19
1868,11
1869,5
1870,0
1871,-3
1872,-7
1873,-11
1874,-16
1875,-20
1876,-25
1877,-29
1878,-33
1879,-37
1880,-39
1881,-42
1882,-45
1883,-48
1884,-51
1885,-54
1886,-56
1887,-57
1888,-58
1889,-59
1890,-59
1891,-58
1892,-57
1893,-55
1894,-53
1895,-51
1896,-51
1897,-50
1898,-50
1899,-49
1900,-49
1901,-48
1902,-48
1903,-48
1904,-48
1905,-46
1906,-45
1907,-44
1908,-43
1909,-42
1910,-41
1911,-40
1912,-39
1913,-38
1914,-37
1915,-37
1916,-36
1917,-36
1918,-35
1919,-34
1920,-33
1921,-32
1922,-31
1923,-31
1924,-30
1925,-30
1926,-30
1927,-30
1928,-30
1929,-31
1930,-31
1931,-31
1932,-32
1933,-33
1934,-33
1935,-34
1936,-34
1937,-34
1938,-33
1939,-34
1940,-34
1941,-34
1942,-34
1943,-34
1944,-33
1945,-32
1946,-31
1947,-31
1948,-31
1949,-31
1950,-31
1951,-31
1952,-32
1953,-33
1954,-34
1955,-36
1956,-37
1957,-39
1958,-40
1959,-41
1960,-42
1961,-43
1962,-43
1963,-42
1964,-42
1965,-42
1966,-42
1967,-42
1968,-43
1969,-43
1970,-44
1971,-44
1972,-44
1973,-44
1974,-44
1975,-44
1976,-43
1977,-42
1978,-41
1979,-41
1980,-40
1981,-40
1982,-40
1983,-40
1984,-41
1985,-41
1986,-41
1987,-42
1988,-42
1989,-42
1990,-42
1991,-42
1992,-42
1993,-42
1994,-42
1995,-42
1996,-42
1997,-41
1998,-41
1999,-42
2000,-42
2001,-42
2002,-42
2003,-42
2004,-41
2005,-41
2006,-40
2007,-40
2008,-39
2009,-38
2010,-37
2011,-37
2012,-36
2013,-36
2014,-35
2015,-34
2016,-34
2017,-33
2018,-33
2019,-32
2020,-29
2021,-27
2022,-24
2023,-22
2024,-20
2025,-18
2026,-16
2027,-14
2028,-12
2029,-11
2030,-10
2031,-9
2032,-8
2033,-6
2034,-3
2035,-1
2036,0
2037,0
2038,0
2039,0
2040,0
2041,-2
2042,-5
2043,-9
2044,-14
2045,-18
2046,-21
2047,-23
2048,-24
2049,-26
2050,-28
2051,-30
2052,-31
2053,-33
2054,-35
2055,-37
2056,-40
2057,-42
2058,-44
2059,-44
2060,-44
2061,-44
2062,-44
2063,-44
2064,-44
2065,-45
2066,-45
2067,-48
2068,-54
2069,-52
2070,-32
2071,22
2072,112
2073,235
2074,387
2075,562
2076,748
2077,920
2078,1048
2079,1079
2080,1064
2081,951
2082,778
2083,596
2084,430
2085,304
2086,220
2087,163
2088,114
2089,62
2090,4
2091,-54
2092,-76
2093,-83
2094,-87
2095,-89
2096,-91
2097,-93
2098,-94
2099,-96
2100,-98
2101,-100
2102,-101
2103,-102
2104,-102
2105,-101
2106,-101
2107,-100
2108,-98
2109,-96
2110,-92
2111,-88
2112,-84
2113,-82
2114,-80
2115,-77
2116,-75
2117,-72
2118,-70
2119,-68
2120,-66
2121,-62
2122,-58
2123,-53
2124,-48
2125,-43
2126,-39
2127,-36
2128,-33
2129,-30
2130,-27
2131,-24
2132,-21
2133,-17
2134,-14
2135,-9
2136,-4
2137,0
2138,2
2139,5
2140,8
2141,11
2142,15
2143,19
2144,25
2145,35
2146,46
2147,54
2148,61
2149,72
2150,87
2151,101
2152,111
2153,117
2154,124
2155,132
2156,143
2157,154
2158,164
2159,175
2160,185
2161,193
2162,199
2163,204
2164,210
2165,218
2166,223
2167,218
2168,209
2169,198
2170,183
2171,167
2172,154
2173,143
2174,131
2175,118
2176,107
2177,96
2178,86
2179,76
2180,65
2181,54
2182,43
2183,32
2184,21
2185,12
2186,4
2187,-2
2188,-9
2189,-14
2190,-19
2191,-23
2192,-26
2193,-28
2194,-30
2195,-32
2196,-34
2197,-37
2198,-38
2199,-40
2200,-41
2201,-43
2202,-46
2203,-48
2204,-49
2205,-50
2206,-50
2207,-50
2208,-51
2209,-53
2210,-55
2211,-57
2212,-58
2213,-59
2214,-60
2215,-61
2216,-63
2217,-64
2218,-64
2219,-62
2220,-60
2221,-58
2222,-56
2223,-54
2224,-52
2225,-50
2226,-45
2227,-41
2228,-38
2229,-38
2230,-38
2231,-38
2232,-36
2233,-34
2234,-32
2235,-31
2236,-32
2237,-36
2238,-41
2239,-45
2240,-47
2241,-49
2242,-53
2243,-57
2244,-60
2245,-62
2246,-62
2247,-61
2248,-59
2249,-58
2250,-55
2251,-52
2252,-49
2253,-44
2254,-40
2255,-36
2256,-33
2257,-30
2258,-27
2259,-23
2260,-18
2261,-14
2262,-11
2263,-8
2264,-7
2265,-7
2266,-7
2267,-8
2268,-10
2269,-13
2270,-17
2271,-20
2272,-23
2273,-27
2274,-30
2275,-33
2276,-39
2277,-46
2278,-48
2279,-45
2280,-40
2281,-34
2282,-30
2283,-25
2284,-22
2285,-18
2286,-15
2287,-11
2288,-7
2289,-3
2290,0
2291,2
2292,4
2293,5
2294,4
2295,3
2296,1
2297,-1
2298,-4
2299,-10
2300,-14
2301,-11
2302,-3
2303,1
2304,7
2305,12
2306,15
2307,14
2308,11
2309,7
2310,6
2311,5
2312,3
2313,2
2314,0
2315,-1
2316,-1
2317,-1
2318,0
2319,1
2320,3
2321,5
2322,6
2323,7
2324,7
2325,7
2326,8
2327,7
2328,6
2329,5
2330,5
2331,5
2332,5
2333,5
2334,6
2335,7
2336,8
2337,10
2338,12
2339,14
2340,17
2341,19
2342,22
2343,25
2344,29
2345,35
2346,42
2347,48
2348,53
2349,56
2350,59
2351,62
2352,65
2353,66
2354,68
2355,72
2356,74
2357,70
2358,61
2359,54
2360,47
2361,40
2362,36
2363,33
2364,32
2365,30
2366,28
2367,25
2368,23
2369,23
2370,25
2371,30
2372,35
2373,39
2374,42
2375,45
2376,50
2377,54
2378,56
2379,56
2380,53
2381,46
2382,39
2383,32
2384,24
2385,12
2386,2
2387,1
2388,8
2389,23
2390,69
2391,153
2392,268
2393,416
2394,593
2395,784
2396,957
2397,1080
2398,1107
2399,1090
2400,974
2401,801
2402,613
2403,429
2404,275
2405,164
2406,85
2407,35
2408,7
2409,-20
2410,-48
2411,-64
2412,-72
2413,-77
2414,-80
2415,-82
2416,-83
2417,-84
2418,-87
2419,-92
2420,-91
2421,-78
2422,-69
2423,-62
2424,-56
2425,-53
2426,-53
2427,-55
2428,-59
2429,-62
2430,-65
2431,-67
2432,-71
2433,-74
2434,-76
2435,-77
2436,-74
2437,-69
2438,-64
2439,-58
2440,-55
2441,-51
2442,-48
2443,-44
2444,-41
2445,-38
2446,-36
2447,-33
2448,-31
2449,-29
2450,-27
2451,-26
2452,-24
2453,-22
2454,-20
2455,-18
2456,-14
2457,-9
2458,0
2459,11
2460,24
2461,33
2462,41
2463,48
2464,54
2465,60
2466,65
2467,69
2468,72
2469,76
2470,80
2471,85
2472,91
2473,98
2474,105
2475,114
2476,124
2477,134
2478,143
2479,153
2480,166
2481,181
2482,186
2483,188
2484,190
2485,192
2486,193
2487,193
2488,191
2489,185
2490,175
2491,163
2492,146
2493,119
2494,98
2495,82
2496,70
2497,58
2498,44
2499,30
2500,19
2501,9
2502,0
2503,-7
2504,-14
2505,-21
2506,-28
2507,-34
2508,-40
2509,-46
2510,-52
2511,-59
2512,-65
2513,-70
2514,-73
2515,-74
2516,-76
2517,-77
2518,-79
2519,-80
2520,-81
2521,-81
2522,-81
2523,-82
2524,-83
2525,-84
2526,-85
2527,-84
2528,-83
2529,-81
2530,-80
2531,-79
2532,-78
2533,-77
2534,-76
2535,-75
2536,-75
2537,-75
2538,-76
2539,-76
2540,-77
2541,-76
2542,-76
2543,-76
2544,-76
2545,-77
2546,-77
2547,-77
2548,-77
2549,-77
2550,-77
2551,-77
2552,-77
2553,-76
2554,-75
2555,-75
2556,-74
2557,-73
2558,-72
2559,-72
2560,-71
2561,-71
2562,-70
2563,-69
2564,-68
2565,-67
2566,-66
2567,-65
2568,-64
2569,-63
2570,-62
2571,-62
2572,-61
2573,-60
2574,-60
2575,-60
2576,-61
2577,-60
2578,-59
2579,-58
2580,-56
2581,-54
2582,-53
2583,-52
2584,-50
2585,-49
2586,-48
2587,-47
2588,-47
2589,-48
2590,-48
2591,-49
2592,-49
2593,-48
2594,-48
2595,-47
2596,-47
2597,-46
2598,-46
2599,-46
2600,-47
2601,-47
2602,-47
2603,-46
2604,-46
2605,-44
2606,-42
2607,-39
2608,-36
2609,-33
2610,-30
2611,-27
2612,-24
2613,-20
2614,-14
2615,-7
2616,-1
2617,1
2618,1
2619,0
2620,-1
2621,-4
2622,-6
2623,-7
2624,-8
2625,-9
2626,-11
2627,-12
2628,-13
2629,-15
2630,-16
2631,-17
2632,-17
2633,-17
2634,-16
2635,-14
2636,-13
2637,-11
2638,-9
2639,-8
2640,-7
2641,-6
2642,-6
2643,-6
2644,-6
2645,-5
2646,-5
2647,-4
2648,-4
2649,-3
2650,-2
2651,-1
2652,0
2653,0
2654,2
2655,4
