'sample #','ECG '
450,901
451,897
452,886
453,870
454,841
455,804
456,756
457,714
458,664
459,610
460,561
461,512
462,485
463,469
464,461
465,455
466,448
467,440
468,431
469,411
470,385
471,362
472,340
473,304
474,259
475,205
476,152
477,124
478,104
479,89
480,71
481,48
482,17
483,-38
484,-102
485,-171
486,-246
487,-327
488,-418
489,-508
490,-587
491,-653
492,-702
493,-731
494,-748
495,-756
496,-762
497,-770
498,-776
499,-783
500,-795
501,-809
502,-815
503,-820
504,-825
505,-811
506,-771
507,-724
508,-697
509,-674
510,-657
511,-637
512,-589
513,-536
514,-504
515,-477
516,-458
517,-445
518,-428
519,-407
520,-396
521,-391
522,-387
523,-384
524,-381
525,-381
526,-381
527,-383
528,-386
529,-390
530,-396
531,-403
532,-412
533,-426
534,-440
535,-456
536,-469
537,-480
538,-490
539,-496
540,-501
541,-505
542,-512
543,-522
544,-539
545,-561
546,-589
547,-619
548,-647
549,-676
550,-703
551,-746
552,-796
553,-845
554,-863
555,-877
556,-888
557,-898
558,-908
559,-920
560,-928
561,-935
562,-940
563,-946
564,-953
565,-958
566,-965
567,-974
568,-986
569,-999
570,-1012
571,-1025
572,-1037
573,-1045
574,-1046
575,-1047
576,-1047
577,-1046
578,-1047
579,-1047
580,-1040
581,-1026
582,-1014
583,-1004
584,-995
585,-987
586,-981
587,-974
588,-967
589,-960
590,-954
591,-946
592,-938
593,-927
594,-914
595,-898
596,-888
597,-883
598,-879
599,-876
600,-874
601,-871
602,-867
603,-863
604,-859
605,-854
606,-848
607,-842
608,-831
609,-814
610,-808
611,-806
612,-804
613,-803
614,-802
615,-800
616,-799
617,-797
618,-793
619,-789
620,-783
621,-776
622,-771
623,-765
624,-758
625,-751
626,-744
627,-737
628,-729
629,-716
630,-699
631,-689
632,-684
633,-681
634,-679
635,-677
636,-675
637,-672
638,-668
639,-663
640,-657
641,-648
642,-637
643,-612
644,-576
645,-550
646,-524
647,-497
648,-468
649,-451
650,-443
651,-437
652,-432
653,-427
654,-422
655,-418
656,-415
657,-410
658,-403
659,-390
660,-375
661,-352
662,-333
663,-325
664,-319
665,-315
666,-315
667,-317
668,-321
669,-325
670,-328
671,-331
672,-332
673,-331
674,-328
675,-323
676,-319
677,-312
678,-307
679,-307
680,-318
681,-331
682,-341
683,-351
684,-359
685,-366
686,-373
687,-378
688,-383
689,-388
690,-398
691,-413
692,-430
693,-453
694,-481
695,-498
696,-508
697,-515
698,-520
699,-523
700,-525
701,-526
702,-528
703,-529
704,-530
705,-531
706,-529
707,-522
708,-514
709,-505
710,-496
711,-486
712,-476
713,-467
714,-462
715,-458
716,-455
717,-448
718,-437
719,-421
720,-406
721,-395
722,-383
723,-369
724,-347
725,-317
726,-293
727,-274
728,-255
729,-243
730,-235
731,-229
732,-224
733,-219
734,-216
735,-212
736,-207
737,-196
738,-171
739,-153
740,-144
741,-138
742,-133
743,-128
744,-125
745,-120
746,-115
747,-109
748,-103
749,-96
750,-86
751,-75
752,-60
753,-39
754,-19
755,-10
756,-5
757,-1
758,1
759,4
760,8
761,12
762,15
763,17
764,20
765,23
766,27
767,32
768,45
769,72
770,101
771,130
772,150
773,160
774,169
775,176
776,182
777,187
778,191
779,194
780,196
781,199
782,202
783,205
784,207
785,208
786,210
787,211
788,213
789,214
790,215
791,216
792,216
793,216
794,216
795,213
796,210
797,206
798,204
799,202
800,201
801,199
802,196
803,191
804,187
805,182
806,178
807,172
808,166
809,160
810,153
811,144
812,131
813,107
814,92
815,80
816,69
817,62
818,55
819,48
820,42
821,33
822,23
823,6
824,-43
825,-111
826,-191
827,-280
828,-378
829,-477
830,-561
831,-602
832,-616
833,-593
834,-522
835,-386
836,-216
837,-37
838,124
839,254
840,318
841,341
842,344
843,335
844,327
845,318
846,320
847,337
848,349
849,358
850,366
851,371
852,371
853,369
854,365
855,360
856,353
857,342
858,324
859,305
860,288
861,270
862,252
863,236
864,223
865,209
866,195
867,183
868,173
869,165
870,157
871,151
872,145
873,135
874,122
875,102
876,86
877,73
878,64
879,57
880,51
881,46
882,42
883,39
884,36
885,31
886,26
887,21
888,13
889,3
890,-18
891,-52
892,-73
893,-89
894,-110
895,-138
896,-175
897,-216
898,-252
899,-283
900,-311
901,-335
902,-362
903,-387
904,-405
905,-419
906,-432
907,-445
908,-465
909,-492
910,-525
911,-549
912,-564
913,-579
914,-593
915,-605
916,-617
917,-625
918,-625
919,-620
920,-611
921,-603
922,-593
923,-582
924,-569
925,-549
926,-513
927,-485
928,-469
929,-458
930,-452
931,-449
932,-447
933,-445
934,-443
935,-441
936,-439
937,-436
938,-433
939,-429
940,-425
941,-419
942,-416
943,-422
944,-436
945,-457
946,-487
947,-539
948,-605
949,-676
950,-744
951,-803
952,-856
953,-892
954,-935
955,-974
956,-1010
957,-1042
958,-1069
959,-1097
960,-1133
961,-1160
962,-1178
963,-1190
964,-1190
965,-1176
966,-1136
967,-1076
968,-994
969,-890
970,-769
971,-647
972,-534
973,-443
974,-385
975,-356
976,-315
977,-269
978,-209
979,-147
980,-90
981,-36
982,-7
983,4
984,11
985,17
986,22
987,24
988,23
989,22
990,18
991,12
992,3
993,-4
994,-11
995,-18
996,-25
997,-31
998,-36
999,-42
1000,-48
1001,-56
1002,-65
1003,-78
1004,-89
1005,-100
1006,-107
1007,-112
1008,-115
1009,-114
1010,-106
1011,-93
1012,-82
1013,-75
1014,-71
1015,-67
1016,-62
1017,-57
1018,-52
1019,-47
1020,-44
1021,-43
1022,-45
1023,-49
1024,-55
1025,-60
1026,-64
1027,-67
1028,-70
1029,-71
1030,-72
1031,-72
1032,-74
1033,-77
1034,-81
1035,-83
1036,-81
1037,-75
1038,-67
1039,-58
1040,-51
1041,-42
1042,-33
1043,-25
1044,-19
1045,-13
1046,-5
1047,9
1048,26
1049,48
1050,76
1051,104
1052,131
1053,152
1054,165
1055,181
1056,201
1057,211
1058,219
1059,226
1060,231
1061,234
1062,236
1063,239
1064,243
1065,246
1066,249
1067,253
1068,258
1069,263
1070,270
1071,282
1072,293
1073,300
1074,302
1075,304
1076,306
1077,307
1078,307
1079,307
1080,308
1081,310
1082,312
1083,313
1084,313
1085,314
1086,314
1087,314
1088,312
1089,311
1090,310
1091,309
1092,308
1093,306
1094,303
1095,294
1096,272
1097,247
1098,220
1099,197
1100,183
1101,174
1102,170
1103,167
1104,161
1105,151
1106,140
1107,129
1108,120
1109,113
1110,106
1111,101
1112,94
1113,85
1114,75
1115,66
1116,56
1117,47
1118,40
1119,35
1120,31
1121,28
1122,23
1123,16
1124,8
1125,1
1126,-5
1127,-13
1128,-20
1129,-28
1130,-36
1131,-50
1132,-74
1133,-85
1134,-90
1135,-93
1136,-97
1137,-101
1138,-103
1139,-103
1140,-102
1141,-99
1142,-93
1143,-85
1144,-77
1145,-70
1146,-62
1147,-51
1148,-39
1149,-26
1150,-10
1151,11
1152,32
1153,52
1154,71
1155,94
1156,105
1157,112
1158,117
1159,121
1160,125
1161,130
1162,135
1163,139
1164,142
1165,145
1166,149
1167,154
1168,162
1169,176
1170,189
1171,201
1172,206
1173,209
1174,212
1175,214
1176,216
1177,217
1178,219
1179,222
1180,225
1181,226
1182,226
1183,227
1184,227
1185,226
1186,224
1187,222
1188,221
1189,219
1190,217
1191,213
1192,209
1193,203
1194,190
1195,164
1196,136
1197,108
1198,80
1199,52
1200,40
1201,35
1202,31
1203,27
1204,23
1205,20
1206,17
1207,15
1208,13
1209,14
1210,16
1211,17
1212,18
1213,18
1214,17
1215,16
1216,13
1217,9
1218,5
1219,-1
1220,-16
1221,-32
1222,-55
1223,-83
1224,-106
1225,-123
1226,-143
1227,-157
1228,-169
1229,-179
1230,-187
1231,-194
1232,-203
1233,-212
1234,-224
1235,-238
1236,-260
1237,-290
1238,-321
1239,-350
1240,-395
1241,-452
1242,-523
1243,-602
1244,-679
1245,-751
1246,-822
1247,-895
1248,-974
1249,-1055
1250,-1132
1251,-1200
1252,-1257
1253,-1306
1254,-1356
1255,-1411
1256,-1469
1257,-1520
1258,-1554
1259,-1589
1260,-1625
1261,-1665
1262,-1702
1263,-1759
1264,-1813
1265,-1838
1266,-1853
1267,-1862
1268,-1851
1269,-1817
1270,-1762
1271,-1686
1272,-1586
1273,-1468
1274,-1342
1275,-1219
1276,-1113
1277,-1027
1278,-970
1279,-951
1280,-952
1281,-974
1282,-1029
1283,-1127
1284,-1248
1285,-1381
1286,-1517
1287,-1646
1288,-1760
1289,-1857
1290,-1946
1291,-2041
1292,-2137
1293,-2211
1294,-2214
1295,-2163
1296,-1996
1297,-1755
1298,-1480
1299,-1226
1300,-1021
1301,-866
1302,-729
1303,-597
1304,-476
1305,-356
1306,-241
1307,-142
1308,-60
1309,8
1310,71
1311,130
1312,195
1313,264
1314,331
1315,393
1316,446
1317,498
1318,551
1319,605
1320,659
1321,714
1322,751
1323,794
1324,836
1325,878
1326,916
1327,952
1328,985
1329,1008
1330,1026
1331,1041
1332,1062
1333,1090
1334,1117
1335,1144
1336,1173
1337,1202
1338,1228
1339,1245
1340,1255
1341,1261
1342,1266
1343,1268
1344,1267
1345,1257
1346,1242
1347,1227
1348,1209
1349,1195
1350,1184
1351,1176
1352,1171
1353,1166
1354,1161
1355,1156
1356,1150
1357,1146
1358,1142
1359,1138
1360,1135
1361,1132
1362,1129
1363,1126
1364,1123
1365,1121
1366,1118
1367,1116
1368,1116
1369,1115
1370,1115
1371,1117
1372,1118
1373,1120
1374,1122
1375,1126
1376,1131
1377,1136
1378,1141
1379,1148
1380,1155
1381,1169
1382,1197
1383,1218
1384,1235
1385,1251
1386,1268
1387,1286
1388,1301
1389,1313
1390,1325
1391,1336
1392,1347
1393,1358
1394,1370
1395,1384
1396,1394
1397,1396
1398,1388
1399,1374
1400,1353
1401,1311
1402,1263
1403,1219
1404,1152
1405,1092
1406,1025
1407,984
1408,941
1409,899
1410,868
1411,844
1412,820
1413,797
1414,774
1415,756
1416,742
1417,730
1418,724
1419,728
1420,747
1421,803
1422,869
1423,946
1424,1025
1425,1101
1426,1128
1427,1137
1428,1145
1429,1139
1430,1132
1431,1128
1432,1156
1433,1229
1434,1298
1435,1365
1436,1384
1437,1388
1438,1393
1439,1397
1440,1398
1441,1394
1442,1385
1443,1373
1444,1359
1445,1342
1446,1322
1447,1301
1448,1279
1449,1254
1450,1231
1451,1215
1452,1201
1453,1186
1454,1169
1455,1150
1456,1126
1457,1098
1458,1080
1459,1058
1460,1022
1461,982
1462,933
1463,876
1464,828
1465,789
1466,754
1467,724
1468,690
1469,651
1470,608
1471,578
1472,562
1473,548
1474,536
1475,526
1476,518
1477,508
1478,494
1479,480
1480,465
1481,447
1482,422
1483,395
1484,366
1485,338
1486,319
1487,294
1488,259
1489,232
1490,214
1491,196
1492,178
1493,149
1494,108
1495,65
1496,25
1497,-39
1498,-102
1499,-167
1500,-236
1501,-280
1502,-311
1503,-327
1504,-338
1505,-345
1506,-349
1507,-355
1508,-363
1509,-368
1510,-372
1511,-372
1512,-368
1513,-361
1514,-353
1515,-344
1516,-331
1517,-305
1518,-276
1519,-251
1520,-226
1521,-197
1522,-167
1523,-131
1524,-91
1525,-55
1526,-21
1527,8
1528,61
1529,119
1530,179
1531,219
1532,263
1533,297
1534,307
1535,309
1536,309
1537,308
1538,307
1539,307
1540,306
1541,301
1542,295
1543,291
1544,287
1545,282
1546,278
1547,273
1548,274
1549,271
1550,269
1551,267
1552,265
1553,263
1554,259
1555,255
1556,250
1557,245
1558,239
1559,231
1560,226
1561,218
1562,213
1563,209
1564,202
1565,191
1566,172
1567,153
1568,136
1569,122
1570,114
1571,105
1572,85
1573,53
1574,29
1575,17
1576,5
1577,-3
1578,-16
1579,-34
1580,-51
1581,-66
1582,-78
1583,-85
1584,-91
1585,-97
1586,-105
1587,-108
1588,-109
1589,-109
1590,-106
1591,-107
1592,-110
1593,-114
1594,-119
1595,-123
1596,-129
1597,-132
1598,-137
1599,-144
1600,-147
1601,-152
1602,-155
1603,-158
1604,-161
1605,-163
1606,-166
1607,-167
1608,-169
1609,-175
1610,-185
1611,-198
1612,-212
1613,-225
1614,-238
1615,-251
1616,-262
1617,-271
1618,-278
1619,-283
1620,-286
1621,-288
1622,-290
1623,-297
1624,-307
1625,-314
1626,-323
1627,-331
1628,-342
1629,-361
1630,-385
1631,-402
1632,-410
1633,-416
1634,-420
1635,-420
1636,-421
1637,-420
1638,-419
1639,-419
1640,-414
1641,-411
1642,-406
1643,-403
1644,-401
1645,-400
1646,-401
1647,-401
1648,-401
1649,-403
1650,-404
1651,-409
1652,-412
1653,-418
1654,-425
1655,-428
1656,-429
1657,-427
1658,-425
1659,-427
1660,-428
1661,-432
1662,-436
1663,-439
1664,-441
1665,-437
1666,-437
1667,-440
1668,-445
1669,-450
1670,-449
1671,-448
1672,-446
1673,-445
1674,-448
1675,-455
1676,-468
1677,-483
1678,-501
1679,-510
1680,-512
1681,-515
1682,-515
1683,-513
1684,-513
1685,-512
1686,-512
1687,-506
1688,-501
1689,-496
1690,-491
1691,-492
1692,-497
1693,-502
1694,-499
1695,-485
1696,-460
1697,-430
1698,-418
1699,-416
1700,-417
1701,-419
1702,-415
1703,-403
1704,-390
1705,-380
1706,-379
1707,-371
1708,-357
1709,-331
1710,-291
1711,-257
1712,-231
1713,-213
1714,-203
1715,-197
1716,-193
1717,-185
1718,-179
1719,-171
1720,-155
1721,-131
1722,-113
1723,-103
1724,-99
1725,-96
1726,-96
1727,-94
1728,-92
1729,-88
1730,-79
1731,-72
1732,-65
1733,-59
1734,-48
1735,-35
1736,-21
1737,-16
1738,-27
1739,-63
1740,-125
1741,-213
1742,-315
1743,-432
1744,-561
1745,-685
1746,-791
1747,-858
1748,-881
1749,-857
1750,-785
1751,-646
1752,-474
1753,-304
1754,-168
1755,-83
1756,-52
1757,-38
1758,-28
1759,-20
1760,-9
1761,4
1762,13
1763,20
1764,26
1765,33
1766,35
1767,34
1768,31
1769,30
1770,31
1771,29
1772,28
1773,27
1774,27
1775,29
1776,30
1777,35
1778,41
1779,44
1780,46
1781,46
1782,49
1783,50
1784,48
1785,44
1786,35
1787,28
1788,22
1789,15
1790,9
1791,0
1792,-4
1793,-12
1794,-22
1795,-28
1796,-34
1797,-39
1798,-51
1799,-66
1800,-77
1801,-87
1802,-94
1803,-101
1804,-106
1805,-115
1806,-133
1807,-156
1808,-173
1809,-184
1810,-190
1811,-202
1812,-214
1813,-229
1814,-250
1815,-270
1816,-285
1817,-292
1818,-298
1819,-307
1820,-317
1821,-328
1822,-336
1823,-343
1824,-352
1825,-358
1826,-364
1827,-371
1828,-384
1829,-406
1830,-418
1831,-424
1832,-429
1833,-435
1834,-438
1835,-438
1836,-438
1837,-434
1838,-424
1839,-410
1840,-395
1841,-387
1842,-381
1843,-372
1844,-364
1845,-354
1846,-348
1847,-343
1848,-340
1849,-338
1850,-339
1851,-342
1852,-340
1853,-337
1854,-333
1855,-328
1856,-328
1857,-331
1858,-336
1859,-342
1860,-343
1861,-343
1862,-344
1863,-347
1864,-351
1865,-351
1866,-349
1867,-346
1868,-340
1869,-329
1870,-319
1871,-313
1872,-308
1873,-302
1874,-295
1875,-292
1876,-285
1877,-281
1878,-278
1879,-276
1880,-274
1881,-274
1882,-275
1883,-275
1884,-275
1885,-273
1886,-272
1887,-270
1888,-269
1889,-269
1890,-268
1891,-268
1892,-266
1893,-263
1894,-262
1895,-258
1896,-254
1897,-255
1898,-267
1899,-286
1900,-303
1901,-322
1902,-336
1903,-344
1904,-348
1905,-350
1906,-351
1907,-355
1908,-361
1909,-368
1910,-377
1911,-386
1912,-395
1913,-401
1914,-406
1915,-416
1916,-428
1917,-435
1918,-436
1919,-432
1920,-425
1921,-414
1922,-395
1923,-369
1924,-359
1925,-353
1926,-348
1927,-345
1928,-344
1929,-342
1930,-340
1931,-337
1932,-335
1933,-332
1934,-326
1935,-319
1936,-311
1937,-299
1938,-281
1939,-265
1940,-255
1941,-249
1942,-247
1943,-244
1944,-243
1945,-244
1946,-245
1947,-246
1948,-249
1949,-254
1950,-260
1951,-265
1952,-268
1953,-271
1954,-273
1955,-275
1956,-276
1957,-276
1958,-277
1959,-279
1960,-278
1961,-277
1962,-279
1963,-287
1964,-298
1965,-345
1966,-416
1967,-501
1968,-596
1969,-696
1970,-800
1971,-902
1972,-991
1973,-1062
1974,-1083
1975,-1072
1976,-1041
1977,-959
1978,-861
1979,-756
1980,-651
1981,-549
1982,-452
1983,-366
1984,-339
1985,-332
1986,-329
1987,-328
1988,-330
1989,-336
1990,-339
1991,-340
1992,-344
1993,-347
1994,-344
1995,-334
1996,-322
1997,-304
1998,-243
1999,-43
2000,269
2001,654
2002,1038
2003,1337
2004,1458
2005,1462
2006,1364
2007,1257
2008,1205
2009,1188
2010,1174
2011,1165
2012,1160
2013,1162
2014,1171
2015,1183
2016,1196
2017,1210
2018,1226
2019,1236
2020,1239
2021,1242
2022,1245
2023,1247
2024,1249
2025,1243
2026,1227
2027,1203
2028,1168
2029,1139
2030,1116
2031,1092
2032,1068
2033,1045
2034,1024
2035,1004
2036,985
2037,964
2038,943
2039,921
2040,900
2041,879
2042,857
2043,833
2044,813
2045,796
2046,780
2047,764
2048,744
2049,719
2050,690
2051,670
2052,654
2053,643
2054,638
2055,636
2056,637
2057,637
2058,637
2059,635
2060,633
2061,631
2062,629
2063,625
2064,618
2065,608
2066,599
2067,590
2068,578
2069,564
2070,552
2071,540
2072,529
2073,519
2074,512
2075,504
2076,495
2077,485
2078,476
2079,468
2080,459
2081,450
2082,440
2083,432
2084,426
2085,422
2086,419
2087,415
2088,409
2089,398
2090,382
2091,363
2092,350
2093,340
2094,331
2095,323
2096,314
2097,306
2098,298
2099,290
2100,282
2101,277
2102,272
2103,269
2104,265
2105,260
2106,255
2107,250
2108,243
2109,236
2110,229
2111,224
2112,220
2113,213
2114,204
2115,193
2116,176
2117,161
2118,148
2119,141
2120,138
2121,133
2122,130
2123,130
2124,131
2125,133
2126,133
2127,133
2128,134
2129,135
2130,133
2131,130
2132,128
2133,126
2134,123
2135,119
2136,114
2137,107
2138,95
2139,67
2140,43
2141,31
2142,24
2143,19
2144,15
2145,13
2146,12
2147,10
2148,8
2149,4
2150,0
2151,-3
2152,-9
2153,-22
2154,-51
2155,-76
2156,-95
2157,-115
2158,-132
2159,-143
2160,-153
2161,-165
2162,-175
2163,-181
2164,-187
2165,-196
2166,-209
2167,-222
2168,-246
2169,-280
2170,-309
2171,-332
2172,-353
2173,-380
2174,-411
2175,-438
2176,-469
2177,-494
2178,-511
2179,-525
2180,-535
2181,-541
2182,-545
2183,-549
2184,-551
2185,-552
2186,-554
2187,-556
2188,-561
2189,-570
2190,-604
2191,-656
2192,-731
2193,-834
2194,-960
2195,-1097
2196,-1238
2197,-1360
2198,-1437
2199,-1463
2200,-1455
2201,-1427
2202,-1336
2203,-1216
2204,-1077
2205,-929
2206,-801
2207,-707
2208,-666
2209,-651
2210,-645
2211,-647
2212,-651
2213,-656
2214,-665
2215,-670
2216,-665
2217,-656
2218,-653
2219,-651
2220,-648
2221,-645
2222,-642
2223,-640
2224,-638
2225,-634
2226,-633
2227,-634
2228,-633
2229,-628
2230,-620
2231,-611
2232,-597
2233,-570
2234,-550
2235,-524
2236,-492
2237,-460
2238,-428
2239,-380
2240,-323
2241,-285
2242,-245
2243,-210
2244,-180
2245,-148
2246,-121
2247,-99
2248,-80
2249,-60
2250,-41
2251,-23
2252,-2
2253,28
2254,65
2255,102
2256,128
2257,145
2258,153
2259,149
2260,134
2261,90
2262,9
2263,-100
2264,-227
2265,-355
2266,-459
2267,-514
2268,-532
2269,-514
2270,-454
2271,-361
2272,-274
2273,-224
2274,-209
2275,-211
2276,-233
2277,-293
2278,-360
2279,-422
2280,-443
2281,-445
2282,-432
2283,-411
2284,-377
2285,-315
2286,-260
2287,-204
2288,-161
2289,-119
2290,-88
2291,-61
2292,-39
2293,-22
2294,-5
2295,11
2296,29
2297,47
2298,62
2299,76
2300,92
2301,107
2302,123
2303,138
2304,150
2305,162
2306,170
2307,169
2308,159
2309,137
2310,79
2311,12
2312,-66
2313,-149
2314,-229
2315,-304
2316,-338
2317,-357
2318,-371
2319,-369
2320,-342
2321,-301
2322,-252
2323,-216
2324,-185
2325,-158
2326,-126
2327,-91
2328,-36
2329,34
2330,123
2331,227
2332,332
2333,429
2334,511
2335,557
2336,600
2337,647
2338,699
2339,750
2340,833
2341,923
2342,1025
2343,1119
2344,1192
2345,1229
2346,1249
2347,1263
2348,1274
2349,1286
2350,1295
2351,1306
2352,1318
2353,1331
2354,1345
2355,1355
2356,1365
2357,1373
2358,1379
2359,1385
2360,1387
2361,1387
2362,1384
2363,1381
2364,1377
2365,1371
2366,1363
2367,1355
2368,1343
2369,1330
2370,1314
2371,1296
2372,1274
2373,1256
2374,1244
2375,1237
2376,1231
2377,1223
2378,1212
2379,1191
2380,1162
2381,1139
2382,1122
2383,1107
2384,1086
2385,1055
2386,1020
2387,979
2388,934
2389,899
2390,870
2391,840
2392,809
2393,774
2394,735
2395,700
2396,670
2397,641
2398,611
2399,583
2400,557
2401,526
2402,495
2403,472
2404,448
2405,431
2406,419
2407,411
2408,405
2409,400
2410,397
2411,394
2412,388
2413,378
2414,369
2415,358
2416,340
2417,318
2418,299
2419,277
2420,251
2421,233
2422,227
2423,222
2424,217
2425,213
2426,209
2427,204
2428,199
2429,194
2430,188
2431,178
2432,169
2433,160
2434,144
2435,122
2436,102
2437,85
2438,70
2439,60
2440,51
2441,40
2442,20
2443,3
2444,-9
2445,-13
2446,-10
2447,-5
2448,0
2449,5
2450,9
2451,9
2452,5
2453,0
2454,-5
2455,-13
2456,-32
2457,-53
2458,-68
2459,-78
2460,-85
2461,-88
2462,-92
2463,-94
2464,-95
2465,-95
2466,-91
2467,-84
2468,-75
2469,-67
2470,-61
2471,-54
2472,-47
2473,-42
2474,-41
2475,-45
2476,-50
2477,-56
2478,-62
2479,-66
2480,-74
2481,-82
2482,-89
2483,-95
2484,-99
2485,-103
2486,-106
2487,-110
2488,-117
2489,-131
2490,-147
2491,-162
2492,-175
2493,-186
2494,-195
2495,-199
2496,-202
2497,-205
2498,-208
2499,-210
2500,-212
2501,-213
2502,-213
2503,-212
2504,-212
2505,-212
2506,-213
2507,-215
2508,-218
2509,-219
2510,-221
2511,-223
2512,-226
2513,-233
2514,-249
2515,-266
2516,-276
2517,-283
2518,-289
2519,-292
2520,-294
2521,-297
2522,-299
2523,-303
2524,-306
2525,-310
2526,-314
2527,-318
2528,-324
2529,-330
2530,-337
2531,-346
2532,-361
2533,-383
2534,-392
2535,-397
2536,-397
2537,-396
2538,-394
2539,-396
2540,-398
2541,-398
2542,-396
2543,-391
2544,-383
2545,-376
2546,-379
2547,-400
2548,-417
2549,-432
2550,-446
2551,-453
2552,-457
2553,-464
2554,-475
2555,-486
2556,-494
2557,-501
2558,-505
2559,-506
2560,-511
2561,-518
2562,-518
2563,-508
2564,-481
2565,-384
2566,-202
2567,85
2568,479
2569,935
2570,1366
2571,1686
2572,1829
2573,1847
2574,1781
2575,1687
2576,1610
2577,1554
2578,1524
2579,1497
2580,1470
2581,1427
2582,1386
2583,1349
2584,1303
2585,1252
2586,1207
2587,1169
2588,1143
2589,1114
2590,1084
2591,1056
2592,1027
2593,996
2594,965
2595,934
2596,905
2597,875
2598,850
2599,831
2600,811
2601,793
2602,773
2603,752
2604,731
2605,710
2606,689
2607,667
