'sample #','ECG '
423,-39
424,-48
425,-63
426,-91
427,-115
428,-131
429,-136
430,-138
431,-139
432,-141
433,-143
434,-144
435,-145
436,-146
437,-147
438,-148
439,-150
440,-152
441,-153
442,-155
443,-156
444,-159
445,-162
446,-164
447,-164
448,-161
449,-154
450,-145
451,-133
452,-115
453,-102
454,-86
455,-62
456,-39
457,-21
458,-2
459,22
460,47
461,67
462,90
463,114
464,142
465,169
466,187
467,198
468,204
469,209
470,212
471,214
472,215
473,213
474,210
475,207
476,203
477,201
478,200
479,199
480,198
481,196
482,195
483,193
484,191
485,189
486,187
487,186
488,184
489,183
490,182
491,181
492,179
493,176
494,173
495,169
496,163
497,154
498,143
499,132
500,121
501,108
502,96
503,82
504,71
505,68
506,68
507,68
508,67
509,65
510,64
511,64
512,66
513,72
514,80
515,86
516,92
517,98
518,103
519,103
520,98
521,89
522,76
523,59
524,34
525,14
526,0
527,-9
528,-17
529,-26
530,-34
531,-40
532,-46
533,-53
534,-59
535,-62
536,-58
537,-49
538,-37
539,-21
540,1
541,23
542,35
543,42
544,48
545,54
546,58
547,60
548,62
549,62
550,61
551,59
552,56
553,52
554,47
555,42
556,37
557,32
558,25
559,18
560,10
561,2
562,-6
563,-17
564,-31
565,-50
566,-65
567,-76
568,-85
569,-94
570,-99
571,-98
572,-86
573,-68
574,-46
575,-17
576,0
577,12
578,22
579,30
580,33
581,29
582,21
583,13
584,7
585,2
586,-3
587,-9
588,-13
589,-18
590,-22
591,-26
592,-30
593,-37
594,-49
595,-67
596,-73
597,-78
598,-83
599,-82
600,-64
601,-36
602,-16
603,-11
604,-7
605,-4
606,-4
607,-12
608,-22
609,-31
610,-43
611,-50
612,-43
613,-24
614,5
615,31
616,43
617,51
618,38
619,-1
620,-59
621,-124
622,-168
623,-166
624,-115
625,39
626,290
627,605
628,919
629,1154
630,1245
631,1163
632,927
633,604
634,283
635,27
636,-131
637,-169
638,-181
639,-157
640,-116
641,-90
642,-85
643,-82
644,-80
645,-78
646,-77
647,-77
648,-76
649,-74
650,-72
651,-70
652,-65
653,-59
654,-79
655,-109
656,-144
657,-163
658,-174
659,-182
660,-187
661,-188
662,-184
663,-178
664,-170
665,-164
666,-158
667,-153
668,-148
669,-143
670,-139
671,-135
672,-133
673,-132
674,-131
675,-131
676,-131
677,-131
678,-130
679,-130
680,-130
681,-128
682,-125
683,-121
684,-117
685,-113
686,-108
687,-102
688,-95
689,-78
690,-47
691,-26
692,-10
693,12
694,30
695,45
696,56
697,57
698,50
699,38
700,22
701,1
702,-7
703,-13
704,-18
705,-22
706,-21
707,-11
708,1
709,11
710,18
711,25
712,32
713,40
714,48
715,57
716,67
717,76
718,87
719,101
720,114
721,118
722,113
723,101
724,84
725,54
726,9
727,-30
728,-71
729,-93
730,-104
731,-113
732,-119
733,-122
734,-123
735,-120
736,-114
737,-107
738,-101
739,-98
740,-95
741,-91
742,-87
743,-81
744,-75
745,-68
746,-63
747,-59
748,-55
749,-50
750,-47
751,-43
752,-41
753,-38
754,-36
755,-33
756,-29
757,-24
758,-18
759,-11
760,-5
761,1
762,8
763,15
764,22
765,30
766,36
767,42
768,47
769,54
770,62
771,70
772,76
773,77
774,74
775,66
776,57
777,48
778,41
779,36
780,33
781,29
782,25
783,22
784,20
785,17
786,15
787,13
788,11
789,8
790,6
791,5
792,5
793,5
794,6
795,7
796,9
797,10
798,11
799,12
800,13
801,15
802,16
803,17
804,17
805,18
806,19
807,21
808,24
809,26
810,30
811,33
812,36
813,40
814,45
815,59
816,74
817,85
818,95
819,103
820,111
821,119
822,125
823,127
824,126
825,120
826,111
827,99
828,83
829,58
830,33
831,14
832,-1
833,-15
834,-26
835,-36
836,-50
837,-68
838,-85
839,-107
840,-137
841,-170
842,-195
843,-209
844,-219
845,-186
846,-87
847,91
848,354
849,658
850,928
851,1074
852,1079
853,962
854,689
855,377
856,101
857,-93
858,-150
859,-165
860,-175
861,-181
862,-183
863,-183
864,-181
865,-176
866,-169
867,-161
868,-150
869,-130
870,-113
871,-102
872,-95
873,-90
874,-86
875,-83
876,-79
877,-76
878,-72
879,-69
880,-66
881,-63
882,-62
883,-61
884,-59
885,-58
886,-56
887,-54
888,-50
889,-45
890,-40
891,-35
892,-29
893,-25
894,-21
895,-18
896,-16
897,-13
898,-11
899,-8
900,-5
901,-1
902,3
903,8
904,14
905,20
906,26
907,31
908,35
909,39
910,44
911,49
912,55
913,62
914,74
915,86
916,97
917,108
918,118
919,126
920,133
921,139
922,145
923,150
924,156
925,161
926,165
927,168
928,172
929,179
930,189
931,209
932,225
933,237
934,246
935,252
936,251
937,240
938,222
939,192
940,146
941,108
942,80
943,53
944,31
945,14
946,-1
947,-19
948,-36
949,-52
950,-67
951,-80
952,-89
953,-97
954,-103
955,-106
956,-110
957,-113
958,-116
959,-119
960,-121
961,-123
962,-124
963,-124
964,-122
965,-118
966,-112
967,-105
968,-97
969,-88
970,-80
971,-72
972,-62
973,-51
974,-41
975,-33
976,-28
977,-25
978,-22
979,-21
980,-19
981,-18
982,-16
983,-15
984,-13
985,-11
986,-9
987,-8
988,-8
989,-11
990,-16
991,-22
992,-28
993,-35
994,-41
995,-46
996,-51
997,-57
998,-63
999,-69
1000,-75
1001,-80
1002,-85
1003,-89
1004,-91
1005,-91
1006,-90
1007,-89
1008,-87
1009,-84
1010,-80
1011,-75
1012,-70
1013,-64
1014,-59
1015,-53
1016,-44
1017,-24
1018,-9
1019,1
1020,7
1021,12
1022,16
1023,21
1024,24
1025,27
1026,28
1027,28
1028,26
1029,23
1030,20
1031,17
1032,14
1033,9
1034,5
1035,1
1036,-3
1037,-8
1038,-12
1039,-17
1040,-20
1041,-22
1042,-23
1043,-22
1044,-19
1045,-15
1046,-10
1047,-5
1048,0
1049,6
1050,13
1051,20
1052,31
1053,41
1054,45
1055,40
1056,29
1057,15
1058,-11
1059,-41
1060,-57
1061,-67
1062,-42
1063,33
1064,178
1065,397
1066,666
1067,920
1068,1057
1069,1058
1070,931
1071,650
1072,324
1073,39
1074,-153
1075,-193
1076,-205
1077,-213
1078,-217
1079,-218
1080,-214
1081,-204
1082,-190
1083,-177
1084,-168
1085,-160
1086,-153
1087,-143
1088,-135
1089,-129
1090,-123
1091,-119
1092,-114
1093,-109
1094,-104
1095,-100
1096,-95
1097,-90
1098,-84
1099,-77
1100,-70
1101,-63
1102,-55
1103,-47
1104,-41
1105,-36
1106,-31
1107,-27
1108,-22
1109,-16
1110,-10
1111,-3
1112,3
1113,11
1114,19
1115,29
1116,44
1117,59
1118,75
1119,90
1120,98
1121,104
1122,109
1123,114
1124,118
1125,122
1126,125
1127,128
1128,130
1129,132
1130,135
1131,137
1132,140
1133,142
1134,143
1135,144
1136,145
1137,146
1138,148
1139,149
1140,151
1141,153
1142,155
1143,158
1144,162
1145,166
1146,170
1147,173
1148,174
1149,172
1150,168
1151,162
1152,154
1153,144
1154,130
1155,105
1156,87
1157,70
1158,52
1159,30
1160,12
1161,-1
1162,-13
1163,-21
1164,-29
1165,-39
1166,-52
1167,-73
1168,-87
1169,-98
1170,-107
1171,-110
1172,-107
1173,-101
1174,-93
1175,-86
1176,-77
1177,-70
1178,-71
1179,-82
1180,-100
1181,-130
1182,-171
1183,-207
1184,-238
1185,-254
1186,-265
1187,-272
1188,-273
1189,-266
1190,-255
1191,-243
1192,-224
1193,-203
1194,-187
1195,-176
1196,-166
1197,-156
1198,-147
1199,-137
1200,-127
1201,-116
1202,-103
1203,-96
1204,-89
1205,-84
1206,-80
1207,-77
1208,-77
1209,-78
1210,-81
1211,-85
1212,-89
1213,-94
1214,-102
1215,-108
1216,-100
1217,-80
1218,-46
1219,-20
1220,-15
1221,-11
1222,-8
1223,-6
1224,-8
1225,-15
1226,-26
1227,-43
1228,-69
1229,-86
1230,-98
1231,-96
1232,-76
1233,-58
1234,-41
1235,-26
1236,-14
1237,-7
1238,-1
1239,3
1240,8
1241,11
1242,13
1243,13
1244,11
1245,6
1246,0
1247,-5
1248,-13
1249,-22
1250,-38
1251,-52
1252,-62
1253,-68
1254,-72
1255,-75
1256,-78
1257,-80
1258,-81
1259,-82
1260,-82
1261,-82
1262,-80
1263,-79
1264,-77
1265,-74
1266,-72
1267,-68
1268,-64
1269,-59
1270,-54
1271,-45
1272,-36
1273,-32
1274,-33
1275,-36
1276,-42
1277,-50
1278,-59
1279,-26
1280,71
1281,248
1282,512
1283,829
1284,1116
1285,1289
1286,1306
1287,1221
1288,977
1289,676
1290,390
1291,178
1292,68
1293,21
1294,-4
1295,-24
1296,-42
1297,-61
1298,-81
1299,-92
1300,-100
1301,-107
1302,-112
1303,-111
1304,-103
1305,-90
1306,-76
1307,-56
1308,-32
1309,-18
1310,-10
1311,-3
1312,2
1313,6
1314,10
1315,13
1316,16
1317,20
1318,23
1319,27
1320,31
1321,35
1322,39
1323,43
1324,46
1325,50
1326,53
1327,55
1328,56
1329,58
1330,61
1331,63
1332,65
1333,67
1334,69
1335,72
1336,75
1337,78
1338,80
1339,83
1340,86
1341,92
1342,102
1343,114
1344,126
1345,141
1346,158
1347,175
1348,193
1349,211
1350,227
1351,233
1352,237
1353,239
1354,242
1355,245
1356,247
1357,249
1358,251
1359,252
1360,253
1361,253
1362,253
1363,252
1364,249
1365,246
1366,242
1367,238
1368,234
1369,229
1370,224
1371,220
1372,212
1373,195
1374,179
1375,164
1376,150
1377,138
1378,125
1379,112
1380,99
1381,83
1382,64
1383,53
1384,45
1385,38
1386,30
1387,25
1388,26
1389,34
1390,43
1391,49
1392,53
1393,57
1394,59
1395,62
1396,63
1397,64
1398,62
1399,59
1400,55
1401,51
1402,47
1403,45
1404,43
1405,42
1406,40
1407,38
1408,35
1409,32
1410,29
1411,26
1412,23
1413,20
1414,17
1415,14
1416,11
1417,9
1418,6
1419,3
1420,-1
1421,-7
1422,-12
1423,-14
1424,-14
1425,-11
1426,-5
1427,2
1428,11
1429,25
1430,50
1431,64
1432,71
1433,78
1434,83
1435,86
1436,87
1437,86
1438,84
1439,82
1440,79
1441,77
1442,73
1443,69
1444,66
1445,66
1446,73
1447,84
1448,95
1449,106
1450,118
1451,129
1452,134
1453,132
1454,125
1455,117
1456,105
1457,88
1458,67
1459,39
1460,-4
1461,-33
1462,-46
1463,-56
1464,-64
1465,-70
1466,-77
1467,-83
1468,-88
1469,-92
1470,-96
1471,-102
1472,-113
1473,-133
1474,-151
1475,-164
1476,-175
1477,-182
1478,-181
1479,-171
1480,-156
1481,-137
1482,-112
1483,-97
1484,-87
1485,-78
1486,-72
1487,-69
1488,-73
1489,-83
1490,-97
1491,-116
1492,-141
1493,-158
1494,-177
1495,-193
1496,-178
1497,-132
1498,-12
1499,182
1500,431
1501,693
1502,913
1503,1005
1504,993
1505,842
1506,582
1507,309
1508,89
1509,-20
1510,-55
1511,-74
1512,-87
1513,-97
1514,-120
1515,-158
1516,-188
1517,-208
1518,-208
1519,-188
1520,-163
1521,-139
1522,-135
1523,-132
1524,-130
1525,-130
1526,-130
1527,-130
1528,-131
1529,-133
1530,-135
1531,-134
1532,-126
1533,-119
1534,-115
1535,-110
1536,-107
1537,-106
1538,-109
1539,-114
1540,-118
1541,-121
1542,-123
1543,-127
1544,-131
1545,-137
1546,-143
1547,-148
1548,-153
1549,-158
1550,-165
1551,-176
1552,-196
1553,-218
1554,-230
1555,-237
1556,-243
1557,-248
1558,-253
1559,-257
1560,-259
1561,-259
1562,-257
1563,-253
1564,-248
1565,-242
1566,-234
1567,-217
1568,-185
1569,-157
1570,-126
1571,-98
1572,-77
1573,-56
1574,-27
1575,8
1576,32
1577,46
1578,55
1579,63
1580,70
1581,77
1582,85
1583,91
1584,90
1585,79
1586,66
1587,60
1588,55
1589,51
1590,47
1591,43
1592,38
1593,33
1594,27
1595,21
1596,14
1597,8
1598,2
1599,-2
1600,-6
1601,-10
1602,-14
1603,-18
1604,-23
1605,-27
1606,-32
1607,-36
1608,-41
1609,-47
1610,-52
1611,-56
1612,-59
1613,-62
1614,-65
1615,-68
1616,-71
1617,-75
1618,-80
1619,-88
1620,-106
1621,-125
1622,-147
1623,-161
1624,-173
1625,-182
1626,-190
1627,-196
1628,-198
1629,-200
1630,-200
1631,-200
1632,-200
1633,-200
1634,-202
1635,-204
1636,-206
1637,-206
1638,-203
1639,-197
1640,-192
1641,-189
1642,-186
1643,-183
1644,-181
1645,-178
1646,-175
1647,-172
1648,-169
1649,-166
1650,-162
1651,-159
1652,-156
1653,-152
1654,-149
1655,-146
1656,-141
1657,-136
1658,-130
1659,-122
1660,-114
1661,-105
1662,-96
1663,-88
1664,-80
1665,-73
1666,-67
1667,-63
1668,-61
1669,-59
1670,-58
1671,-56
1672,-54
1673,-52
1674,-51
1675,-50
1676,-48
1677,-47
1678,-45
1679,-44
1680,-42
1681,-41
1682,-40
1683,-39
1684,-39
1685,-39
1686,-39
1687,-39
1688,-39
1689,-41
1690,-42
1691,-44
1692,-46
1693,-48
1694,-50
1695,-52
1696,-53
1697,-55
1698,-57
1699,-59
1700,-62
1701,-65
1702,-69
1703,-76
1704,-85
1705,-93
1706,-102
1707,-110
1708,-117
1709,-126
1710,-136
1711,-149
1712,-179
1713,-215
1714,-232
1715,-243
1716,-205
1717,-92
1718,112
1719,392
1720,698
1721,960
1722,1092
1723,1090
1724,950
1725,666
1726,353
1727,88
1728,-73
1729,-97
1730,-105
1731,-108
1732,-98
1733,-78
1734,-62
1735,-46
1736,-31
1737,-20
1738,-11
1739,-5
1740,0
1741,6
1742,11
1743,14
1744,15
1745,15
1746,15
1747,13
1748,10
1749,5
1750,-1
1751,-8
1752,-15
1753,-22
1754,-28
1755,-34
1756,-40
1757,-46
1758,-52
1759,-57
1760,-61
1761,-63
1762,-63
1763,-62
1764,-59
1765,-54
1766,-49
1767,-42
1768,-34
1769,-27
1770,-16
1771,-4
1772,7
1773,18
1774,31
1775,46
1776,63
1777,81
1778,98
1779,117
1780,141
1781,172
1782,192
1783,205
1784,216
1785,225
1786,233
1787,241
1788,247
1789,252
1790,256
1791,259
1792,262
1793,264
1794,266
1795,266
1796,266
1797,267
1798,268
1799,269
1800,271
1801,272
1802,274
1803,276
1804,278
1805,281
1806,283
1807,285
1808,287
1809,288
1810,290
1811,292
1812,295
1813,298
1814,302
1815,309
1816,317
1817,323
1818,324
1819,321
1820,314
1821,305
1822,292
1823,271
1824,245
1825,228
1826,217
1827,208
1828,200
1829,191
1830,182
1831,175
1832,168
1833,163
1834,159
1835,155
1836,151
1837,147
1838,144
1839,141
1840,138
1841,134
1842,131
1843,128
1844,124
1845,120
1846,116
1847,112
1848,108
1849,104
1850,99
1851,95
1852,92
1853,89
1854,89
1855,90
1856,92
1857,97
1858,102
1859,109
1860,117
1861,129
1862,154
1863,181
1864,201
1865,216
1866,227
1867,226
1868,216
1869,200
1870,181
1871,155
1872,136
1873,117
1874,99
1875,83
1876,74
1877,68
1878,62
1879,58
1880,56
1881,56
1882,60
1883,67
1884,74
1885,80
1886,86
1887,93
1888,102
1889,111
1890,115
1891,115
1892,111
1893,105
1894,99
1895,95
1896,91
1897,87
1898,82
1899,76
1900,70
1901,64
1902,59
1903,54
1904,47
1905,36
1906,14
1907,-10
1908,-37
1909,-60
1910,-68
1911,-78
1912,-86
1913,-70
1914,-60
1915,-55
1916,-50
1917,-46
1918,-42
1919,-39
1920,-37
1921,-35
1922,-33
1923,-32
1924,-32
1925,-33
1926,-35
1927,-37
1928,-40
1929,-42
1930,-44
1931,-48
1932,-52
1933,-58
1934,-72
1935,-101
1936,-122
1937,-135
1938,-105
1939,-14
1940,193
1941,491
1942,822
1943,1092
1944,1217
1945,1148
1946,911
1947,588
1948,269
1949,16
1950,-135
1951,-172
1952,-182
1953,-188
1954,-192
1955,-194
1956,-197
1957,-200
1958,-202
1959,-204
1960,-206
1961,-209
1962,-213
1963,-216
1964,-218
1965,-219
1966,-217
1967,-213
1968,-208
1969,-204
1970,-198
1971,-192
1972,-188
1973,-188
1974,-191
1975,-197
1976,-202
1977,-208
1978,-214
1979,-221
1980,-226
1981,-228
1982,-226
1983,-219
1984,-209
1985,-199
1986,-190
1987,-180
1988,-168
1989,-158
1990,-149
1991,-141
1992,-131
1993,-117
1994,-95
1995,-69
1996,-45
1997,-26
1998,-10
1999,2
2000,16
2001,29
2002,45
2003,63
2004,72
2005,78
2006,84
2007,89
2008,94
2009,97
2010,100
2011,102
2012,103
2013,103
2014,103
2015,102
2016,101
2017,99
2018,97
2019,94
2020,91
2021,88
2022,83
2023,79
2024,75
2025,70
2026,64
2027,57
2028,50
2029,42
2030,35
2031,29
2032,22
2033,13
2034,0
2035,-21
2036,-40
2037,-47
2038,-51
2039,-56
2040,-59
2041,-63
2042,-65
2043,-67
2044,-68
2045,-68
2046,-67
2047,-66
2048,-65
2049,-63
2050,-60
2051,-57
2052,-54
2053,-51
2054,-49
2055,-47
2056,-46
2057,-45
2058,-44
2059,-44
2060,-43
2061,-43
2062,-42
2063,-41
2064,-40
2065,-39
2066,-38
2067,-39
2068,-39
2069,-40
2070,-40
2071,-41
2072,-41
2073,-41
2074,-41
2075,-41
2076,-40
2077,-38
2078,-36
2079,-34
2080,-32
2081,-30
2082,-28
2083,-26
2084,-24
2085,-21
2086,-17
2087,-14
2088,-10
2089,-1
2090,9
2091,20
2092,29
2093,38
2094,45
2095,49
2096,53
2097,57
2098,60
2099,64
2100,66
2101,68
2102,69
2103,71
2104,73
2105,75
2106,76
2107,77
2108,76
2109,75
2110,74
2111,73
2112,73
2113,72
2114,70
2115,67
2116,65
2117,64
2118,64
2119,63
2120,62
2121,60
2122,58
2123,56
2124,54
2125,52
2126,50
2127,47
2128,43
2129,39
2130,34
2131,30
2132,25
2133,20
2134,13
2135,4
2136,-6
2137,-16
2138,-26
2139,-35
2140,-42
2141,-48
2142,-53
2143,-58
2144,-62
2145,-66
2146,-71
2147,-74
2148,-77
2149,-79
2150,-82
2151,-86
2152,-91
2153,-104
2154,-130
2155,-152
2156,-166
2157,-148
2158,-96
2159,50
2160,291
2161,597
2162,901
2163,1129
2164,1221
2165,1143
2166,906
2167,580
2168,241
2169,-34
2170,-195
2171,-233
2172,-223
2173,-198
2174,-189
2175,-182
2176,-177
2177,-174
2178,-172
2179,-171
2180,-171
2181,-172
2182,-174
2183,-175
2184,-178
2185,-181
2186,-184
2187,-188
2188,-190
2189,-193
2190,-195
2191,-198
2192,-200
2193,-202
2194,-205
2195,-207
2196,-208
2197,-210
2198,-210
2199,-209
2200,-206
2201,-203
2202,-199
2203,-196
2204,-192
2205,-187
2206,-182
2207,-178
2208,-174
2209,-171
2210,-168
2211,-162
2212,-155
2213,-147
2214,-140
2215,-138
2216,-137
2217,-138
2218,-139
2219,-140
2220,-142
2221,-143
2222,-146
2223,-150
2224,-150
2225,-144
2226,-133
2227,-122
2228,-108
2229,-95
2230,-84
2231,-75
2232,-68
2233,-62
2234,-56
2235,-49
2236,-44
2237,-39
2238,-35
2239,-32
2240,-28
2241,-24
2242,-21
2243,-18
2244,-15
2245,-11
2246,-8
2247,-5
2248,-1
2249,1
2250,4
2251,8
2252,16
2253,23
2254,26
2255,23
2256,18
2257,13
2258,9
2259,4
2260,0
2261,-2
2262,-3
2263,-2
2264,0
2265,2
2266,5
2267,5
2268,6
2269,8
2270,10
2271,12
2272,14
2273,15
2274,17
2275,19
2276,21
2277,21
2278,21
2279,20
2280,18
2281,17
2282,17
2283,16
2284,16
2285,15
2286,14
2287,14
2288,14
2289,14
2290,14
2291,13
2292,12
2293,13
2294,20
2295,27
2296,32
2297,36
2298,39
2299,42
2300,44
2301,47
2302,49
2303,49
2304,48
2305,46
2306,43
2307,39
2308,34
2309,28
2310,16
2311,-7
2312,-27
2313,-48
2314,-62
2315,-70
2316,-76
2317,-79
2318,-76
2319,-71
2320,-65
2321,-58
2322,-48
2323,-39
2324,-30
2325,-19
2326,-6
2327,11
2328,22
2329,29
2330,35
2331,40
2332,43
2333,45
2334,46
2335,47
2336,49
2337,52
2338,55
2339,54
2340,50
2341,43
2342,36
2343,29
2344,18
2345,3
2346,-11
2347,-26
2348,-38
2349,-49
2350,-58
2351,-66
2352,-73
2353,-77
2354,-81
2355,-85
2356,-90
2357,-94
2358,-96
2359,-95
2360,-91
2361,-87
2362,-83
2363,-79
2364,-76
2365,-73
2366,-73
2367,-76
2368,-80
2369,-86
2370,-97
2371,-111
2372,-102
2373,-75
2374,2
2375,139
2376,339
2377,566
2378,777
2379,903
2380,907
2381,801
2382,571
2383,326
2384,112
2385,-39
2386,-109
2387,-134
2388,-143
2389,-149
2390,-155
2391,-159
2392,-154
2393,-142
2394,-130
2395,-115
2396,-111
2397,-109
2398,-107
2399,-104
2400,-104
2401,-110
2402,-116
2403,-122
2404,-120
2405,-103
2406,-92
2407,-82
2408,-74
2409,-72
2410,-75
2411,-82
2412,-89
2413,-95
2414,-103
2415,-110
2416,-111
2417,-106
2418,-96
2419,-82
2420,-56
2421,-27
2422,-11
2423,-5
2424,-1
2425,-2
2426,-13
2427,-21
2428,-26
2429,-31
2430,-34
2431,-34
2432,-29
2433,-20
2434,-9
2435,5
2436,28
2437,41
2438,49
2439,54
2440,58
2441,62
2442,67
2443,73
2444,79
2445,85
2446,91
2447,98
2448,105
2449,111
2450,116
2451,121
2452,126
2453,133
2454,143
2455,152
2456,160
2457,166
2458,172
2459,176
2460,179
2461,178
2462,175
2463,169
2464,162
2465,153
2466,141
2467,130
2468,122
2469,115
2470,110
2471,104
2472,97
2473,89
2474,80
2475,72
2476,65
2477,58
2478,52
2479,46
2480,41
2481,35
2482,29
2483,21
2484,15
2485,9
2486,4
2487,1
2488,0
2489,-1
2490,-2
2491,-2
2492,-3
2493,-3
2494,-3
2495,-3
2496,-3
2497,-3
2498,-2
2499,-3
2500,-3
2501,-3
2502,-4
2503,-3
2504,-3
2505,-2
2506,-2
2507,-1
2508,0
2509,0
2510,1
2511,2
2512,3
2513,3
2514,2
2515,1
2516,0
2517,-1
2518,-3
2519,-5
2520,-8
2521,-11
2522,-13
2523,-16
2524,-19
2525,-31
2526,-54
2527,-67
2528,-76
2529,-83
2530,-88
2531,-94
2532,-99
2533,-102
2534,-96
2535,-81
2536,-58
2537,-30
2538,-11
2539,3
2540,17
2541,23
2542,28
2543,32
2544,35
2545,38
2546,40
2547,42
2548,42
2549,42
2550,41
2551,40
2552,39
2553,36
2554,32
2555,27
2556,21
2557,14
2558,0
2559,-9
2560,-23
2561,-43
2562,-65
2563,-88
2564,-104
2565,-114
2566,-120
2567,-121
2568,-120
2569,-118
2570,-116
2571,-113
2572,-111
2573,-111
2574,-114
2575,-117
2576,-120
2577,-124
2578,-126
2579,-125
2580,-122
2581,-117
2582,-112
2583,-105
2584,-106
2585,-118
2586,-138
2587,-157
2588,-171
2589,-166
2590,-122
2591,-7
2592,190
2593,465
2594,763
2595,1012
2596,1116
2597,1106
2598,952
2599,687
2600,402
2601,162
2602,11
2603,-23
2604,-33
2605,-40
2606,-43
2607,-44
2608,-45
2609,-45
2610,-45
2611,-43
2612,-42
2613,-41
2614,-39
2615,-37
2616,-36
2617,-38
2618,-41
2619,-45
2620,-48
2621,-51
2622,-54
2623,-57
2624,-58
2625,-57
2626,-53
2627,-47
2628,-40
2629,-25
2630,0
2631,13
2632,21
2633,27
2634,30
2635,32
2636,30
2637,26
2638,20
2639,14
2640,6
2641,-6
2642,-12
2643,-15
2644,-18
2645,-21
2646,-23
2647,-17
2648,-7
2649,0
2650,6
2651,13
2652,20
2653,25
2654,32
2655,39
2656,49
2657,57
2658,64
2659,76
2660,95
2661,113
2662,132
2663,142
2664,147
2665,150
2666,153
2667,156
2668,159
2669,162
2670,166
2671,169
2672,173
2673,178
2674,184
2675,193
2676,200
2677,199
2678,193
2679,182
2680,166
2681,140
2682,122
2683,113
2684,104
2685,94
2686,84
2687,76
2688,69
2689,63
2690,56
