'sample #','ECG '
852,-153
853,-151
854,-148
855,-144
856,-141
857,-137
858,-134
859,-129
860,-124
861,-118
862,-112
863,-106
864,-100
865,-94
866,-87
867,-79
868,-71
869,-64
870,-57
871,-50
872,-44
873,-40
874,-35
875,-32
876,-29
877,-27
878,-25
879,-23
880,-21
881,-19
882,-18
883,-16
884,-15
885,-14
886,-12
887,-10
888,-8
889,-7
890,-6
891,-6
892,-6
893,-6
894,-6
895,-5
896,-4
897,-2
898,0
899,1
900,3
901,6
902,9
903,12
904,15
905,23
906,42
907,57
908,64
909,68
910,72
911,75
912,77
913,79
914,80
915,81
916,82
917,82
918,83
919,82
920,81
921,80
922,78
923,77
924,75
925,73
926,72
927,71
928,71
929,72
930,72
931,73
932,72
933,71
934,71
935,71
936,72
937,73
938,74
939,75
940,75
941,76
942,77
943,79
944,82
945,86
946,89
947,113
948,169
949,250
950,355
951,476
952,604
953,734
954,851
955,933
956,944
957,911
958,771
959,565
960,331
961,132
962,31
963,-4
964,-4
965,16
966,32
967,43
968,52
969,61
970,68
971,75
972,79
973,83
974,88
975,93
976,98
977,102
978,105
979,109
980,112
981,115
982,117
983,118
984,119
985,120
986,121
987,122
988,124
989,126
990,130
991,133
992,137
993,141
994,146
995,150
996,154
997,157
998,161
999,165
1000,168
1001,172
1002,175
1003,180
1004,184
1005,189
1006,194
1007,199
1008,204
1009,208
1010,212
1011,215
1012,218
1013,221
1014,225
1015,230
1016,238
1017,256
1018,278
1019,291
1020,300
1021,308
1022,314
1023,316
1024,316
1025,312
1026,305
1027,297
1028,288
1029,278
1030,264
1031,249
1032,236
1033,222
1034,197
1035,157
1036,112
1037,70
1038,38
1039,13
1040,-14
1041,-27
1042,-36
1043,-43
1044,-50
1045,-54
1046,-57
1047,-59
1048,-59
1049,-58
1050,-56
1051,-51
1052,-45
1053,-37
1054,-28
1055,-19
1056,-8
1057,9
1058,24
1059,34
1060,41
1061,44
1062,47
1063,50
1064,53
1065,56
1066,58
1067,59
1068,59
1069,58
1070,58
1071,59
1072,59
1073,60
1074,59
1075,59
1076,60
1077,61
1078,62
1079,64
1080,66
1081,68
1082,68
1083,69
1084,70
1085,72
1086,73
1087,74
1088,76
1089,78
1090,80
1091,82
1092,85
1093,87
1094,90
1095,92
1096,93
1097,95
1098,96
1099,96
1100,96
1101,96
1102,96
1103,95
1104,95
1105,96
1106,96
1107,95
1108,94
1109,91
1110,89
1111,87
1112,85
1113,82
1114,80
1115,78
1116,76
1117,74
1118,73
1119,72
1120,70
1121,68
1122,66
1123,64
1124,62
1125,60
1126,59
1127,57
1128,57
1129,57
1130,58
1131,60
1132,62
1133,62
1134,62
1135,62
1136,62
1137,63
1138,63
1139,63
1140,62
1141,62
1142,63
1143,64
1144,65
1145,66
1146,65
1147,62
1148,59
1149,58
1150,57
1151,56
1152,54
1153,51
1154,49
1155,46
1156,45
1157,44
1158,43
1159,42
1160,40
1161,40
1162,40
1163,40
1164,40
1165,39
1166,38
1167,36
1168,35
1169,33
1170,29
1171,26
1172,31
1173,45
1174,67
1175,98
1176,128
1177,161
1178,225
1179,305
1180,406
1181,521
1182,645
1183,764
1184,840
1185,866
1186,830
1187,718
1188,525
1189,300
1190,86
1191,-70
1192,-123
1193,-140
1194,-112
1195,-86
1196,-67
1197,-55
1198,-54
1199,-60
1200,-69
1201,-77
1202,-85
1203,-92
1204,-95
1205,-91
1206,-83
1207,-77
1208,-74
1209,-72
1210,-70
1211,-69
1212,-66
1213,-63
1214,-60
1215,-57
1216,-54
1217,-50
1218,-47
1219,-44
1220,-41
1221,-38
1222,-36
1223,-33
1224,-29
1225,-26
1226,-21
1227,-16
1228,-10
1229,-4
1230,1
1231,6
1232,10
1233,14
1234,18
1235,22
1236,27
1237,35
1238,48
1239,60
1240,69
1241,81
1242,95
1243,111
1244,132
1245,161
1246,183
1247,196
1248,211
1249,227
1250,238
1251,246
1252,254
1253,259
1254,263
1255,263
1256,261
1257,257
1258,252
1259,245
1260,231
1261,203
1262,173
1263,140
1264,111
1265,89
1266,69
1267,43
1268,14
1269,-13
1270,-41
1271,-53
1272,-58
1273,-62
1274,-66
1275,-69
1276,-72
1277,-74
1278,-76
1279,-77
1280,-78
1281,-79
1282,-79
1283,-80
1284,-80
1285,-80
1286,-81
1287,-81
1288,-81
1289,-80
1290,-80
1291,-81
1292,-83
1293,-85
1294,-87
1295,-89
1296,-91
1297,-92
1298,-93
1299,-94
1300,-95
1301,-96
1302,-97
1303,-98
1304,-100
1305,-103
1306,-106
1307,-109
1308,-111
1309,-112
1310,-112
1311,-111
1312,-108
1313,-106
1314,-102
1315,-96
1316,-91
1317,-91
1318,-97
1319,-103
1320,-106
1321,-108
1322,-110
1323,-113
1324,-115
1325,-118
1326,-121
1327,-122
1328,-123
1329,-123
1330,-123
1331,-121
1332,-118
1333,-114
1334,-110
1335,-106
1336,-102
1337,-97
1338,-92
1339,-84
1340,-76
1341,-72
1342,-70
1343,-69
1344,-67
1345,-63
1346,-64
1347,-78
1348,-91
1349,-103
1350,-113
1351,-121
1352,-128
1353,-136
1354,-140
1355,-134
1356,-120
1357,-104
1358,-85
1359,-74
1360,-64
1361,-53
1362,-46
1363,-40
1364,-34
1365,-36
1366,-52
1367,-63
1368,-72
1369,-79
1370,-83
1371,-85
1372,-86
1373,-86
1374,-88
1375,-91
1376,-93
1377,-93
1378,-88
1379,-83
1380,-77
1381,-71
1382,-67
1383,-68
1384,-74
1385,-84
1386,-97
1387,-112
1388,-120
1389,-123
1390,-126
1391,-128
1392,-131
1393,-132
1394,-134
1395,-134
1396,-134
1397,-133
1398,-131
1399,-128
1400,-124
1401,-118
1402,-109
1403,-93
1404,-64
1405,-21
1406,31
1407,102
1408,200
1409,328
1410,480
1411,635
1412,759
1413,798
1414,782
1415,660
1416,443
1417,190
1418,-45
1419,-207
1420,-259
1421,-260
1422,-215
1423,-161
1424,-133
1425,-127
1426,-123
1427,-120
1428,-118
1429,-118
1430,-118
1431,-120
1432,-123
1433,-126
1434,-129
1435,-132
1436,-135
1437,-138
1438,-142
1439,-145
1440,-148
1441,-150
1442,-151
1443,-151
1444,-149
1445,-147
1446,-143
1447,-139
1448,-133
1449,-128
1450,-123
1451,-116
1452,-108
1453,-100
1454,-94
1455,-89
1456,-83
1457,-77
1458,-71
1459,-65
1460,-58
1461,-52
1462,-44
1463,-30
1464,-6
1465,12
1466,26
1467,39
1468,54
1469,76
1470,102
1471,127
1472,144
1473,156
1474,168
1475,179
1476,192
1477,207
1478,218
1479,224
1480,229
1481,234
1482,236
1483,236
1484,233
1485,228
1486,221
1487,210
1488,189
1489,172
1490,158
1491,141
1492,118
1493,87
1494,52
1495,23
1496,3
1497,-12
1498,-26
1499,-40
1500,-53
1501,-71
1502,-82
1503,-89
1504,-96
1505,-101
1506,-103
1507,-103
1508,-101
1509,-99
1510,-97
1511,-95
1512,-94
1513,-93
1514,-91
1515,-89
1516,-88
1517,-88
1518,-88
1519,-87
1520,-86
1521,-84
1522,-82
1523,-81
1524,-80
1525,-79
1526,-77
1527,-75
1528,-73
1529,-71
1530,-69
1531,-68
1532,-66
1533,-64
1534,-62
1535,-60
1536,-60
1537,-59
1538,-59
1539,-58
1540,-57
1541,-56
1542,-55
1543,-54
1544,-53
1545,-53
1546,-52
1547,-50
1548,-50
1549,-49
1550,-48
1551,-47
1552,-47
1553,-46
1554,-46
1555,-46
1556,-47
1557,-48
1558,-48
1559,-47
1560,-47
1561,-47
1562,-47
1563,-47
1564,-47
1565,-46
1566,-45
1567,-45
1568,-46
1569,-47
1570,-50
1571,-51
1572,-52
1573,-53
1574,-55
1575,-56
1576,-58
1577,-59
1578,-60
1579,-61
1580,-63
1581,-69
1582,-74
1583,-69
1584,-60
1585,-55
1586,-51
1587,-48
1588,-46
1589,-44
1590,-42
1591,-40
1592,-38
1593,-36
1594,-34
1595,-33
1596,-31
1597,-28
1598,-23
1599,-12
1600,-13
1601,-27
1602,-35
1603,-40
1604,-45
1605,-49
1606,-52
1607,-55
1608,-57
1609,-59
1610,-61
1611,-63
1612,-65
1613,-66
1614,-68
1615,-70
1616,-77
1617,-76
1618,-61
1619,-52
1620,-47
1621,-43
1622,-39
1623,-37
1624,-35
1625,-32
1626,-30
1627,-27
1628,-24
1629,-20
1630,-15
1631,-3
1632,24
1633,80
1634,159
1635,273
1636,419
1637,587
1638,751
1639,878
1640,930
1641,879
1642,729
1643,512
1644,268
1645,46
1646,-109
1647,-172
1648,-178
1649,-141
1650,-75
1651,-23
1652,-5
1653,-19
1654,-43
1655,-61
1656,-70
1657,-76
1658,-79
1659,-75
1660,-66
1661,-61
1662,-58
1663,-55
1664,-53
1665,-51
1666,-48
1667,-43
1668,-38
1669,-33
1670,-28
1671,-22
1672,-15
1673,-4
1674,5
1675,12
1676,19
1677,24
1678,29
1679,33
1680,37
1681,42
1682,47
1683,51
1684,55
1685,59
1686,63
1687,70
1688,78
1689,87
1690,98
1691,109
1692,120
1693,130
1694,140
1695,148
1696,153
1697,159
1698,171
1699,193
1700,212
1701,223
1702,237
1703,253
1704,263
1705,271
1706,278
1707,283
1708,286
1709,286
1710,283
1711,278
1712,271
1713,262
1714,249
1715,228
1716,210
1717,186
1718,157
1719,130
1720,105
1721,87
1722,72
1723,57
1724,36
1725,9
1726,-19
1727,-46
1728,-58
1729,-62
1730,-66
1731,-69
1732,-71
1733,-72
1734,-73
1735,-75
1736,-76
1737,-78
1738,-80
1739,-82
1740,-83
1741,-85
1742,-87
1743,-89
1744,-90
1745,-93
1746,-95
1747,-97
1748,-100
1749,-103
1750,-107
1751,-111
1752,-113
1753,-116
1754,-117
1755,-118
1756,-120
1757,-122
1758,-125
1759,-129
1760,-134
1761,-138
1762,-137
1763,-131
1764,-124
1765,-119
1766,-115
1767,-110
1768,-106
1769,-104
1770,-104
1771,-105
1772,-106
1773,-108
1774,-110
1775,-112
1776,-116
1777,-120
1778,-121
1779,-117
1780,-110
1781,-103
1782,-97
1783,-92
1784,-86
1785,-81
1786,-78
1787,-75
1788,-73
1789,-72
1790,-71
1791,-69
1792,-68
1793,-66
1794,-64
1795,-63
1796,-61
1797,-59
1798,-56
1799,-54
1800,-53
1801,-52
1802,-52
1803,-51
1804,-49
1805,-47
1806,-44
1807,-43
1808,-42
1809,-40
1810,-37
1811,-33
1812,-30
1813,-28
1814,-26
1815,-25
1816,-24
1817,-21
1818,-15
1819,-4
1820,4
1821,9
1822,12
1823,15
1824,18
1825,19
1826,19
1827,17
1828,13
1829,9
1830,5
1831,2
1832,0
1833,-3
1834,-7
1835,-12
1836,-16
1837,-19
1838,-22
1839,-25
1840,-28
1841,-30
1842,-33
1843,-35
1844,-37
1845,-39
1846,-41
1847,-44
1848,-47
1849,-49
1850,-50
1851,-51
1852,-52
1853,-52
1854,-52
1855,-51
1856,-49
1857,-46
1858,-42
1859,-36
1860,-15
1861,35
1862,109
1863,199
1864,298
1865,407
1866,525
1867,651
1868,773
1869,858
1870,865
1871,817
1872,668
1873,474
1874,268
1875,86
1876,-41
1877,-88
1878,-104
1879,-89
1880,-64
1881,-39
1882,-28
1883,-22
1884,-18
1885,-15
1886,-12
1887,-9
1888,-6
1889,-3
1890,0
1891,1
1892,3
1893,5
1894,6
1895,8
1896,9
1897,11
1898,13
1899,15
1900,17
1901,19
1902,21
1903,23
1904,25
1905,27
1906,30
1907,34
1908,38
1909,42
1910,47
1911,52
1912,57
1913,63
1914,68
1915,73
1916,78
1917,82
1918,87
1919,92
1920,96
1921,100
1922,104
1923,110
1924,119
1925,136
1926,149
1927,161
1928,170
1929,180
1930,192
1931,200
1932,208
1933,214
1934,220
1935,225
1936,228
1937,232
1938,237
1939,244
1940,247
1941,244
1942,235
1943,221
1944,201
1945,182
1946,160
1947,134
1948,104
1949,76
1950,56
1951,44
1952,29
1953,6
1954,-9
1955,-16
1956,-22
1957,-28
1958,-33
1959,-39
1960,-45
1961,-59
1962,-80
1963,-90
1964,-95
1965,-98
1966,-101
1967,-102
1968,-98
1969,-90
1970,-80
1971,-72
1972,-66
1973,-62
1974,-58
1975,-54
1976,-49
1977,-46
1978,-42
1979,-39
1980,-36
1981,-33
1982,-31
1983,-28
1984,-26
1985,-24
1986,-23
1987,-22
1988,-22
1989,-21
1990,-20
1991,-19
1992,-18
1993,-16
1994,-15
1995,-13
1996,-11
1997,-8
1998,-5
1999,-3
2000,0
2001,1
2002,2
2003,3
2004,4
2005,5
2006,5
2007,5
2008,5
2009,6
2010,8
2011,10
2012,13
2013,16
2014,19
2015,21
2016,23
2017,24
2018,25
2019,26
2020,26
2021,26
2022,26
2023,27
2024,28
2025,30
2026,33
2027,36
2028,39
2029,42
2030,44
2031,45
2032,47
2033,50
2034,53
2035,56
2036,61
2037,69
2038,73
2039,68
2040,59
2041,52
2042,45
2043,39
2044,39
2045,45
2046,55
2047,70
2048,96
2049,126
2050,148
2051,159
2052,166
2053,169
2054,165
2055,155
2056,144
2057,130
2058,113
2059,98
2060,86
2061,77
2062,69
2063,65
2064,62
2065,59
2066,56
2067,54
2068,51
2069,48
2070,45
2071,43
2072,41
2073,39
2074,37
2075,36
2076,35
2077,34
2078,31
2079,29
2080,27
2081,24
2082,22
2083,21
2084,20
2085,20
2086,20
2087,23
2088,27
2089,33
2090,54
2091,99
2092,174
2093,278
2094,402
2095,537
2096,668
2097,784
2098,864
2099,874
2100,842
2101,712
2102,518
2103,295
2104,91
2105,-51
2106,-88
2107,-84
2108,-25
2109,-1
2110,5
2111,-16
2112,-32
2113,-40
2114,-47
2115,-52
2116,-55
2117,-56
2118,-54
2119,-53
2120,-50
2121,-48
2122,-45
2123,-43
2124,-40
2125,-37
2126,-34
2127,-31
2128,-28
2129,-26
2130,-23
2131,-21
2132,-18
2133,-16
2134,-13
2135,-10
2136,-6
2137,-1
2138,7
2139,25
2140,39
2141,46
2142,50
2143,54
2144,57
2145,60
2146,63
2147,67
2148,71
2149,75
2150,78
2151,81
2152,85
2153,90
2154,96
2155,102
2156,110
2157,118
2158,126
2159,137
2160,160
2161,191
2162,204
2163,211
2164,216
2165,220
2166,221
2167,222
2168,221
2169,219
2170,215
2171,210
2172,204
2173,196
2174,184
2175,171
2176,156
2177,133
2178,98
2179,58
2180,22
2181,-9
2182,-39
2183,-63
2184,-81
2185,-100
2186,-113
2187,-122
2188,-129
2189,-133
2190,-135
2191,-137
2192,-137
2193,-137
2194,-138
2195,-139
2196,-140
2197,-141
2198,-142
2199,-141
2200,-141
2201,-141
2202,-142
2203,-142
2204,-141
2205,-140
2206,-138
2207,-136
2208,-134
2209,-134
2210,-134
2211,-134
2212,-133
2213,-133
2214,-132
2215,-132
2216,-132
2217,-131
2218,-131
2219,-130
2220,-129
2221,-129
2222,-129
2223,-129
2224,-128
2225,-128
2226,-128
2227,-128
2228,-127
2229,-125
2230,-124
2231,-122
2232,-121
2233,-119
2234,-118
2235,-117
2236,-116
2237,-115
2238,-114
2239,-114
2240,-113
2241,-111
2242,-107
2243,-104
2244,-102
2245,-101
2246,-101
2247,-102
2248,-102
2249,-103
2250,-104
2251,-106
2252,-108
2253,-111
2254,-112
2255,-108
2256,-100
2257,-92
2258,-88
2259,-85
2260,-82
2261,-78
2262,-75
2263,-72
2264,-70
2265,-67
2266,-65
2267,-63
2268,-60
2269,-58
2270,-56
2271,-55
2272,-53
2273,-50
2274,-47
2275,-43
2276,-40
2277,-32
2278,-14
2279,-2
2280,5
2281,12
2282,17
2283,19
2284,20
2285,18
2286,14
2287,9
2288,2
2289,-5
2290,-17
2291,-29
2292,-40
2293,-45
2294,-48
2295,-51
2296,-54
2297,-57
2298,-60
2299,-62
2300,-63
2301,-64
2302,-65
2303,-66
2304,-67
2305,-68
2306,-69
2307,-70
2308,-70
2309,-70
2310,-70
2311,-69
2312,-68
2313,-66
2314,-63
2315,-61
2316,-57
2317,-53
2318,-48
2319,-43
2320,-12
2321,51
2322,143
2323,263
2324,404
2325,555
2326,697
2327,808
2328,836
2329,822
2330,719
2331,546
2332,341
2333,145
2334,-7
2335,-83
2336,-109
2337,-123
2338,-124
2339,-116
2340,-107
2341,-100
2342,-94
2343,-89
2344,-84
2345,-79
2346,-75
2347,-70
2348,-65
2349,-62
2350,-59
2351,-56
2352,-54
2353,-52
2354,-50
2355,-49
2356,-47
2357,-45
2358,-43
2359,-40
2360,-37
2361,-33
2362,-30
2363,-26
2364,-23
2365,-20
2366,-17
2367,-12
2368,-4
2369,3
2370,11
2371,20
2372,28
2373,35
2374,40
2375,46
2376,51
2377,56
2378,61
2379,65
2380,69
2381,74
2382,81
2383,93
2384,114
2385,130
2386,141
2387,150
2388,159
2389,170
2390,181
2391,196
2392,214
2393,230
2394,239
2395,246
2396,251
2397,254
2398,256
2399,254
2400,250
2401,243
2402,235
2403,218
2404,187
2405,162
2406,143
2407,127
2408,105
2409,79
2410,56
2411,31
2412,8
2413,-7
2414,-19
2415,-30
2416,-42
2417,-58
2418,-65
2419,-68
2420,-72
2421,-75
2422,-77
2423,-79
2424,-81
2425,-83
2426,-84
2427,-85
2428,-86
2429,-87
2430,-87
2431,-86
2432,-86
2433,-86
2434,-86
2435,-85
2436,-84
2437,-82
2438,-80
2439,-78
2440,-76
2441,-74
2442,-72
2443,-69
2444,-66
2445,-63
2446,-61
2447,-59
2448,-57
2449,-54
2450,-51
2451,-49
2452,-46
2453,-45
2454,-44
2455,-43
2456,-43
2457,-43
2458,-43
2459,-44
2460,-45
2461,-47
2462,-48
2463,-50
2464,-51
2465,-55
2466,-59
2467,-61
2468,-60
2469,-57
2470,-53
2471,-51
2472,-48
2473,-45
2474,-43
2475,-42
2476,-43
2477,-45
2478,-48
2479,-50
2480,-52
2481,-53
2482,-55
2483,-57
2484,-59
2485,-60
2486,-61
2487,-61
2488,-61
2489,-61
2490,-61
2491,-60
2492,-59
2493,-58
2494,-57
2495,-56
2496,-56
2497,-55
2498,-54
2499,-53
2500,-52
2501,-51
2502,-50
2503,-50
2504,-48
2505,-47
2506,-44
2507,-41
2508,-38
2509,-35
2510,-32
2511,-28
2512,-22
2513,-17
2514,-13
2515,-10
2516,-8
2517,-6
2518,-3
2519,1
2520,8
2521,-4
2522,-17
2523,-26
2524,-34
2525,-42
2526,-49
2527,-54
2528,-60
2529,-65
2530,-68
2531,-67
2532,-65
2533,-61
2534,-57
2535,-53
2536,-49
2537,-44
2538,-40
2539,-35
2540,-31
2541,-28
2542,-26
2543,-23
2544,-20
2545,-18
2546,-16
2547,-15
2548,-11
2549,-6
2550,10
2551,57
2552,125
2553,216
2554,332
2555,474
2556,627
2557,770
2558,867
2559,878
2560,834
2561,674
2562,453
2563,220
2564,23
2565,-73
2566,-105
2567,-92
2568,-53
2569,-30
2570,-22
2571,-30
2572,-34
2573,-36
2574,-37
2575,-39
2576,-40
2577,-40
2578,-40
2579,-40
2580,-39
2581,-39
2582,-39
2583,-38
2584,-35
2585,-32
2586,-28
2587,-24
2588,-21
2589,-18
2590,-15
2591,-10
2592,-6
2593,-1
2594,3
2595,7
2596,12
2597,18
2598,24
2599,30
2600,37
2601,43
2602,49
2603,55
2604,63
2605,71
2606,78
2607,85
2608,90
2609,94
2610,97
2611,102
2612,107
2613,113
2614,121
2615,132
2616,148
2617,162
2618,180
2619,201
2620,220
2621,244
2622,262
2623,274
2624,281
2625,282
2626,283
2627,283
2628,283
2629,283
2630,284
2631,284
2632,282
2633,277
2634,270
2635,257
2636,238
2637,207
2638,168
2639,128
2640,94
2641,73
2642,51
2643,27
2644,1
2645,-23
2646,-37
2647,-45
2648,-51
2649,-56
2650,-61
2651,-66
2652,-71
2653,-76
2654,-76
2655,-72
2656,-69
2657,-67
2658,-67
2659,-66
2660,-66
2661,-65
2662,-64
2663,-64
2664,-63
2665,-63
2666,-63
2667,-63
2668,-62
2669,-62
2670,-63
2671,-63
2672,-64
2673,-64
2674,-64
2675,-64
2676,-64
2677,-63
2678,-62
2679,-60
2680,-59
