'sample #','ECG '
343,-481
344,-482
345,-482
346,-481
347,-478
348,-475
349,-472
350,-469
351,-465
352,-462
353,-457
354,-450
355,-434
356,-421
357,-403
358,-380
359,-355
360,-326
361,-294
362,-262
363,-241
364,-229
365,-219
366,-210
367,-202
368,-195
369,-189
370,-183
371,-177
372,-170
373,-162
374,-154
375,-146
376,-136
377,-129
378,-126
379,-129
380,-135
381,-145
382,-159
383,-186
384,-215
385,-243
386,-257
387,-265
388,-272
389,-277
390,-280
391,-280
392,-278
393,-274
394,-270
395,-264
396,-256
397,-243
398,-242
399,-255
400,-266
401,-276
402,-287
403,-298
404,-311
405,-327
406,-347
407,-364
408,-376
409,-386
410,-394
411,-402
412,-412
413,-423
414,-436
415,-450
416,-474
417,-504
418,-548
419,-596
420,-656
421,-720
422,-781
423,-833
424,-880
425,-915
426,-940
427,-953
428,-962
429,-970
430,-976
431,-981
432,-985
433,-991
434,-1000
435,-1012
436,-1026
437,-1036
438,-1043
439,-1048
440,-1055
441,-1063
442,-1071
443,-1079
444,-1087
445,-1095
446,-1103
447,-1111
448,-1116
449,-1118
450,-1115
451,-1110
452,-1103
453,-1095
454,-1084
455,-1068
456,-1062
457,-1059
458,-1056
459,-1054
460,-1053
461,-1051
462,-1050
463,-1050
464,-1051
465,-1052
466,-1053
467,-1054
468,-1056
469,-1058
470,-1058
471,-1058
472,-1057
473,-1056
474,-1054
475,-1052
476,-1050
477,-1048
478,-1046
479,-1044
480,-1041
481,-1036
482,-1022
483,-1010
484,-998
485,-988
486,-980
487,-972
488,-963
489,-952
490,-939
491,-915
492,-882
493,-830
494,-765
495,-687
496,-592
497,-484
498,-381
499,-303
500,-277
501,-297
502,-358
503,-488
504,-628
505,-750
506,-834
507,-861
508,-871
509,-875
510,-875
511,-868
512,-856
513,-833
514,-800
515,-784
516,-777
517,-772
518,-768
519,-762
520,-757
521,-752
522,-747
523,-741
524,-732
525,-712
526,-678
527,-655
528,-637
529,-617
530,-589
531,-555
532,-520
533,-492
534,-470
535,-444
536,-414
537,-379
538,-345
539,-322
540,-310
541,-295
542,-271
543,-244
544,-215
545,-185
546,-154
547,-124
548,-92
549,-36
550,27
551,90
552,145
553,195
554,224
555,273
556,321
557,368
558,398
559,430
560,461
561,485
562,502
563,518
564,533
565,546
566,558
567,570
568,579
569,586
570,592
571,601
572,610
573,620
574,627
575,634
576,640
577,647
578,655
579,662
580,670
581,679
582,692
583,710
584,727
585,743
586,755
587,766
588,775
589,784
590,790
591,797
592,807
593,820
594,835
595,855
596,881
597,904
598,922
599,946
600,959
601,967
602,974
603,979
604,983
605,985
606,986
607,985
608,983
609,980
610,975
611,970
612,964
613,957
614,946
615,934
616,925
617,916
618,905
619,893
620,881
621,869
622,854
623,837
624,818
625,798
626,773
627,759
628,743
629,726
630,706
631,695
632,692
633,692
634,690
635,688
636,688
637,688
638,689
639,689
640,688
641,684
642,679
643,674
644,670
645,668
646,667
647,665
648,664
649,667
650,665
651,655
652,646
653,635
654,627
655,622
656,615
657,607
658,605
659,603
660,598
661,589
662,578
663,572
664,569
665,552
666,529
667,511
668,495
669,479
670,467
671,449
672,426
673,409
674,398
675,392
676,388
677,372
678,345
679,315
680,289
681,267
682,243
683,219
684,198
685,175
686,159
687,142
688,125
689,108
690,98
691,95
692,94
693,87
694,85
695,86
696,86
697,83
698,76
699,66
700,62
701,54
702,44
703,39
704,38
705,43
706,52
707,56
708,57
709,62
710,72
711,78
712,78
713,77
714,79
715,84
716,89
717,101
718,119
719,137
720,148
721,154
722,166
723,179
724,186
725,185
726,187
727,195
728,205
729,204
730,198
731,194
732,193
733,192
734,188
735,181
736,176
737,174
738,168
739,165
740,171
741,178
742,187
743,202
744,218
745,235
746,245
747,244
748,240
749,238
750,239
751,244
752,252
753,261
754,270
755,282
756,292
757,296
758,294
759,294
760,295
761,296
762,297
763,297
764,303
765,314
766,321
767,321
768,322
769,326
770,328
771,328
772,332
773,339
774,346
775,349
776,350
777,361
778,378
779,384
780,383
781,381
782,387
783,400
784,416
785,431
786,452
787,503
788,582
789,684
790,795
791,894
792,941
793,950
794,921
795,839
796,715
797,583
798,475
799,409
800,384
801,369
802,355
803,350
804,347
805,360
806,385
807,424
808,454
809,458
810,454
811,448
812,435
813,426
814,426
815,422
816,431
817,457
818,477
819,492
820,497
821,492
822,494
823,499
824,495
825,489
826,488
827,496
828,503
829,503
830,507
831,513
832,514
833,504
834,491
835,482
836,474
837,453
838,433
839,420
840,408
841,385
842,353
843,317
844,300
845,298
846,297
847,288
848,280
849,273
850,262
851,247
852,234
853,222
854,210
855,199
856,194
857,196
858,202
859,201
860,199
861,199
862,202
863,208
864,210
865,208
866,204
867,203
868,199
869,194
870,196
871,195
872,184
873,169
874,155
875,148
876,134
877,100
878,56
879,32
880,21
881,14
882,-5
883,-44
884,-89
885,-128
886,-167
887,-210
888,-258
889,-310
890,-362
891,-403
892,-438
893,-473
894,-501
895,-525
896,-550
897,-571
898,-591
899,-610
900,-630
901,-654
902,-684
903,-705
904,-717
905,-731
906,-748
907,-757
908,-756
909,-751
910,-756
911,-776
912,-791
913,-795
914,-806
915,-831
916,-859
917,-874
918,-877
919,-882
920,-896
921,-913
922,-930
923,-951
924,-979
925,-1002
926,-1014
927,-1017
928,-1023
929,-1036
930,-1050
931,-1065
932,-1081
933,-1105
934,-1128
935,-1134
936,-1133
937,-1137
938,-1135
939,-1127
940,-1109
941,-1086
942,-1076
943,-1076
944,-1076
945,-1081
946,-1094
947,-1112
948,-1132
949,-1147
950,-1157
951,-1169
952,-1179
953,-1178
954,-1172
955,-1166
956,-1158
957,-1149
958,-1132
959,-1115
960,-1092
961,-1074
962,-1060
963,-1052
964,-1042
965,-1026
966,-1006
967,-991
968,-983
969,-975
970,-964
971,-950
972,-926
973,-897
974,-879
975,-862
976,-844
977,-812
978,-779
979,-754
980,-736
981,-723
982,-714
983,-706
984,-697
985,-691
986,-688
987,-686
988,-681
989,-664
990,-641
991,-624
992,-610
993,-594
994,-577
995,-558
996,-548
997,-535
998,-514
999,-499
1000,-494
1001,-493
1002,-484
1003,-462
1004,-447
1005,-439
1006,-426
1007,-407
1008,-385
1009,-366
1010,-352
1011,-337
1012,-326
1013,-319
1014,-306
1015,-283
1016,-261
1017,-238
1018,-211
1019,-184
1020,-167
1021,-159
1022,-149
1023,-131
1024,-118
1025,-109
1026,-103
1027,-96
1028,-87
1029,-79
1030,-71
1031,-60
1032,-51
1033,-43
1034,-32
1035,-12
1036,11
1037,26
1038,35
1039,39
1040,50
1041,60
1042,55
1043,40
1044,33
1045,41
1046,52
1047,57
1048,63
1049,76
1050,91
1051,102
1052,110
1053,121
1054,131
1055,139
1056,149
1057,162
1058,176
1059,192
1060,208
1061,226
1062,238
1063,246
1064,254
1065,263
1066,272
1067,281
1068,288
1069,289
1070,287
1071,289
1072,298
1073,306
1074,311
1075,315
1076,319
1077,325
1078,329
1079,329
1080,332
1081,333
1082,345
1083,366
1084,423
1085,489
1086,566
1087,658
1088,761
1089,849
1090,877
1091,862
1092,824
1093,732
1094,615
1095,489
1096,390
1097,324
1098,305
1099,301
1100,296
1101,290
1102,291
1103,296
1104,309
1105,330
1106,354
1107,377
1108,391
1109,401
1110,411
1111,418
1112,421
1113,419
1114,414
1115,411
1116,410
1117,408
1118,409
1119,413
1120,416
1121,423
1122,428
1123,428
1124,426
1125,418
1126,406
1127,401
1128,397
1129,394
1130,393
1131,390
1132,389
1133,388
1134,383
1135,378
1136,377
1137,374
1138,373
1139,374
1140,377
1141,379
1142,379
1143,374
1144,367
1145,360
1146,353
1147,346
1148,331
1149,299
1150,266
1151,230
1152,192
1153,154
1154,116
1155,78
1156,55
1157,43
1158,38
1159,41
1160,50
1161,59
1162,69
1163,82
1164,95
1165,108
1166,117
1167,120
1168,123
1169,127
1170,138
1171,148
1172,153
1173,157
1174,166
1175,177
1176,186
1177,192
1178,196
1179,202
1180,207
1181,211
1182,215
1183,219
1184,218
1185,213
1186,211
1187,209
1188,203
1189,196
1190,191
1191,190
1192,194
1193,200
1194,206
1195,215
1196,226
1197,237
1198,247
1199,253
1200,257
1201,259
1202,261
1203,264
1204,267
1205,269
1206,266
1207,259
1208,247
1209,232
1210,216
1211,203
1212,193
1213,185
1214,183
1215,187
1216,192
1217,196
1218,196
1219,181
1220,173
1221,167
1222,159
1223,148
1224,136
1225,121
1226,108
1227,100
1228,92
1229,85
1230,79
1231,73
1232,66
1233,58
1234,49
1235,31
1236,14
1237,7
1238,4
1239,-1
1240,-9
1241,-14
1242,-15
1243,-12
1244,-6
1245,0
1246,2
1247,3
1248,8
1249,16
1250,19
1251,16
1252,13
1253,9
1254,5
1255,2
1256,3
1257,5
1258,7
1259,12
1260,16
1261,18
1262,19
1263,23
1264,31
1265,36
1266,37
1267,37
1268,38
1269,42
1270,48
1271,55
1272,59
1273,59
1274,59
1275,61
1276,64
1277,67
1278,68
1279,67
1280,67
1281,69
1282,70
1283,70
1284,70
1285,73
1286,78
1287,85
1288,94
1289,100
1290,102
1291,104
1292,106
1293,107
1294,106
1295,104
1296,104
1297,103
1298,102
1299,102
1300,107
1301,116
1302,125
1303,133
1304,140
1305,144
1306,147
1307,152
1308,154
1309,150
1310,142
1311,137
1312,135
1313,132
1314,130
1315,127
1316,123
1317,119
1318,120
1319,122
1320,122
1321,118
1322,110
1323,98
1324,90
1325,89
1326,91
1327,91
1328,88
1329,87
1330,87
1331,87
1332,89
1333,90
1334,84
1335,78
1336,75
1337,73
1338,66
1339,58
1340,51
1341,49
1342,54
1343,57
1344,56
1345,49
1346,45
1347,43
1348,48
1349,56
1350,61
1351,58
1352,53
1353,54
1354,61
1355,68
1356,72
1357,71
1358,67
1359,63
1360,62
1361,65
1362,68
1363,70
1364,70
1365,69
1366,68
1367,65
1368,63
1369,61
1370,60
1371,58
1372,56
1373,56
1374,59
1375,61
1376,64
1377,65
1378,67
1379,69
1380,68
1381,63
1382,58
1383,64
1384,87
1385,151
1386,237
1387,348
1388,472
1389,597
1390,667
1391,690
1392,649
1393,527
1394,363
1395,200
1396,75
1397,22
1398,8
1399,0
1400,-1
1401,0
1402,2
1403,5
1404,7
1405,9
1406,15
1407,23
1408,27
1409,29
1410,27
1411,22
1412,17
1413,16
1414,18
1415,16
1416,15
1417,15
1418,14
1419,13
1420,17
1421,24
1422,29
1423,31
1424,30
1425,27
1426,23
1427,21
1428,18
1429,14
1430,11
1431,5
1432,-7
1433,-27
1434,-67
1435,-97
1436,-120
1437,-139
1438,-159
1439,-183
1440,-203
1441,-217
1442,-229
1443,-239
1444,-251
1445,-265
1446,-278
1447,-291
1448,-306
1449,-320
1450,-328
1451,-325
1452,-312
1453,-296
1454,-279
1455,-264
1456,-251
1457,-235
1458,-216
1459,-200
1460,-192
1461,-191
1462,-189
1463,-186
1464,-181
1465,-173
1466,-165
1467,-158
1468,-147
1469,-131
1470,-111
1471,-86
1472,-63
1473,-41
1474,-28
1475,-22
1476,-18
1477,-13
1478,-7
1479,-1
1480,-2
1481,-1
1482,0
1483,6
1484,15
1485,26
1486,36
1487,44
1488,52
1489,62
1490,70
1491,76
1492,80
1493,83
1494,90
1495,96
1496,97
1497,96
1498,93
1499,91
1500,91
1501,92
1502,90
1503,84
1504,74
1505,70
1506,70
1507,74
1508,76
1509,76
1510,76
1511,78
1512,78
1513,77
1514,74
1515,60
1516,59
1517,58
1518,56
1519,53
1520,50
1521,48
1522,47
1523,45
1524,44
1525,45
1526,45
1527,46
1528,48
1529,50
1530,52
1531,54
1532,57
1533,60
1534,63
1535,65
1536,66
1537,67
1538,67
1539,67
1540,68
1541,70
1542,72
1543,74
1544,76
1545,79
1546,82
1547,84
1548,85
1549,86
1550,86
1551,86
1552,86
1553,87
1554,88
1555,89
1556,87
1557,86
1558,86
1559,84
1560,82
1561,81
1562,80
1563,78
1564,76
1565,76
1566,76
1567,77
1568,78
1569,78
1570,79
1571,80
1572,81
1573,82
1574,81
1575,81
1576,81
1577,81
1578,81
1579,80
1580,78
1581,76
1582,75
1583,74
1584,74
1585,74
1586,75
1587,75
1588,76
1589,76
1590,76
1591,74
1592,71
1593,68
1594,66
1595,65
1596,65
1597,64
1598,64
1599,63
1600,62
1601,61
1602,57
1603,54
1604,51
1605,49
1606,48
1607,48
1608,49
1609,50
1610,52
1611,53
1612,53
1613,52
1614,52
1615,52
1616,53
1617,55
1618,56
1619,58
1620,60
1621,63
1622,68
1623,75
1624,80
1625,83
1626,85
1627,87
1628,89
1629,89
1630,88
1631,87
1632,87
1633,88
1634,90
1635,91
1636,85
1637,74
1638,67
1639,63
1640,60
1641,58
1642,56
1643,53
1644,49
1645,45
1646,41
1647,36
1648,33
1649,32
1650,31
1651,30
1652,25
1653,18
1654,11
1655,6
1656,6
1657,14
1658,27
1659,40
1660,51
1661,61
1662,71
1663,78
1664,84
1665,89
1666,93
1667,96
1668,99
1669,102
1670,104
1671,106
1672,108
1673,111
1674,115
1675,119
1676,123
1677,125
1678,129
1679,134
1680,141
1681,159
1682,186
1683,226
1684,279
1685,345
1686,424
1687,514
1688,610
1689,694
1690,731
1691,744
1692,716
1693,630
1694,504
1695,381
1696,280
1697,210
1698,174
1699,154
1700,143
1701,137
1702,139
1703,154
1704,172
1705,185
1706,196
1707,206
1708,215
1709,222
1710,228
1711,234
1712,239
1713,242
1714,243
1715,244
1716,246
1717,249
1718,251
1719,253
1720,254
1721,255
1722,257
1723,259
1724,262
1725,265
1726,268
1727,271
1728,273
1729,275
1730,277
1731,280
1732,281
1733,285
1734,291
1735,297
1736,303
1737,309
1738,315
1739,320
1740,324
1741,327
1742,331
1743,336
1744,340
1745,343
1746,345
1747,348
1748,350
1749,351
1750,352
1751,355
1752,357
1753,359
1754,361
1755,366
1756,372
1757,376
1758,380
1759,387
1760,398
1761,408
1762,417
1763,425
1764,432
1765,438
1766,443
1767,449
1768,457
1769,465
1770,474
1771,484
1772,495
1773,509
1774,521
1775,532
1776,542
1777,552
1778,561
1779,568
1780,575
1781,580
1782,584
1783,590
1784,598
1785,610
1786,628
1787,638
1788,644
1789,650
1790,655
1791,660
1792,662
1793,665
1794,668
1795,671
1796,674
1797,675
1798,676
1799,678
1800,680
1801,683
1802,685
1803,684
1804,676
1805,664
1806,653
1807,640
1808,630
1809,621
1810,606
1811,584
1812,564
1813,549
1814,535
1815,525
1816,517
1817,508
1818,496
1819,477
1820,453
1821,438
1822,427
1823,416
1824,405
1825,388
1826,365
1827,344
1828,321
1829,302
1830,287
1831,273
1832,260
1833,246
1834,231
1835,215
1836,200
1837,184
1838,169
1839,154
1840,137
1841,120
1842,103
1843,83
1844,66
1845,53
1846,47
1847,45
1848,44
1849,44
1850,43
1851,43
1852,43
1853,45
1854,48
1855,52
1856,57
1857,57
1858,46
1859,29
1860,4
1861,-19
1862,-47
1863,-76
1864,-104
1865,-127
1866,-145
1867,-162
1868,-183
1869,-209
1870,-233
1871,-260
1872,-289
1873,-316
1874,-341
1875,-364
1876,-384
1877,-407
1878,-426
1879,-440
1880,-457
1881,-480
1882,-507
1883,-534
1884,-560
1885,-600
1886,-642
1887,-685
1888,-712
1889,-735
1890,-752
1891,-767
1892,-777
1893,-784
1894,-792
1895,-802
1896,-813
1897,-822
1898,-827
1899,-830
1900,-833
1901,-836
1902,-838
1903,-838
1904,-838
1905,-838
1906,-836
1907,-835
1908,-835
1909,-833
1910,-830
1911,-827
1912,-825
1913,-826
1914,-827
1915,-827
1916,-826
1917,-825
1918,-823
1919,-819
1920,-812
1921,-802
1922,-783
1923,-767
1924,-750
1925,-724
1926,-709
1927,-702
1928,-696
1929,-692
1930,-689
1931,-685
1932,-681
1933,-677
1934,-673
1935,-670
1936,-667
1937,-662
1938,-655
1939,-647
1940,-642
1941,-638
1942,-635
1943,-633
1944,-632
1945,-631
1946,-630
1947,-628
1948,-625
1949,-623
1950,-623
1951,-623
1952,-623
1953,-622
1954,-622
1955,-621
1956,-620
1957,-618
1958,-615
1959,-612
1960,-612
1961,-618
1962,-628
1963,-640
1964,-656
1965,-676
1966,-703
1967,-732
1968,-759
1969,-784
1970,-808
1971,-832
1972,-859
1973,-885
1974,-909
1975,-933
1976,-955
1977,-980
1978,-1008
1979,-1036
1980,-1080
1981,-1124
1982,-1150
1983,-1193
1984,-1236
1985,-1258
1986,-1273
1987,-1283
1988,-1281
1989,-1260
1990,-1206
1991,-1127
1992,-1025
1993,-904
1994,-783
1995,-687
1996,-645
1997,-645
1998,-703
1999,-821
2000,-959
2001,-1089
2002,-1195
2003,-1269
2004,-1312
2005,-1327
2006,-1334
2007,-1333
2008,-1326
2009,-1315
2010,-1296
2011,-1268
2012,-1249
2013,-1234
2014,-1217
2015,-1197
2016,-1174
2017,-1152
2018,-1127
2019,-1101
2020,-1073
2021,-1047
2022,-1020
2023,-992
2024,-964
2025,-940
2026,-921
2027,-903
2028,-878
2029,-849
2030,-798
2031,-747
2032,-697
2033,-651
2034,-611
2035,-575
2036,-539
2037,-497
2038,-468
2039,-434
2040,-403
2041,-378
2042,-355
2043,-315
2044,-276
2045,-238
2046,-197
2047,-157
2048,-130
2049,-114
2050,-107
2051,-99
2052,-91
2053,-85
2054,-76
2055,-57
2056,-26
2057,7
2058,39
2059,89
2060,142
2061,196
2062,253
2063,304
2064,348
2065,376
2066,406
2067,435
2068,459
2069,475
2070,486
2071,495
2072,502
2073,505
2074,506
2075,496
2076,482
2077,456
2078,426
2079,384
2080,329
2081,257
2082,194
2083,142
2084,121
2085,108
2086,95
2087,81
2088,65
2089,44
2090,14
2091,-14
2092,-33
2093,-51
2094,-67
2095,-80
2096,-94
2097,-110
2098,-119
2099,-122
2100,-125
2101,-127
2102,-129
2103,-132
2104,-137
2105,-141
2106,-144
2107,-147
2108,-148
2109,-151
2110,-162
2111,-184
2112,-210
2113,-235
2114,-263
2115,-290
2116,-312
2117,-330
2118,-345
2119,-363
2120,-387
2121,-411
2122,-439
2123,-470
2124,-502
2125,-537
2126,-573
2127,-605
2128,-637
2129,-667
2130,-703
2131,-733
2132,-752
2133,-755
2134,-756
2135,-758
2136,-752
2137,-734
2138,-709
2139,-677
2140,-651
2141,-631
2142,-618
2143,-611
2144,-606
2145,-599
2146,-591
2147,-580
2148,-564
2149,-511
2150,-431
2151,-349
2152,-300
2153,-184
2154,-158
2155,-210
2156,-271
2157,-391
2158,-507
2159,-569
2160,-569
2161,-525
2162,-489
2163,-430
2164,-380
2165,-386
2166,-468
2167,-372
2168,-409
2169,-419
2170,-423
2171,-429
2172,-433
2173,-437
2174,-441
2175,-445
2176,-448
2177,-445
2178,-435
2179,-421
2180,-398
2181,-374
2182,-346
2183,-314
2184,-282
2185,-251
2186,-218
2187,-183
2188,-151
2189,-122
2190,-94
2191,-67
2192,-45
2193,-34
2194,-28
2195,-22
2196,-19
2197,-20
2198,-25
2199,-34
2200,-43
2201,-56
2202,-74
2203,-89
2204,-100
2205,-111
2206,-121
2207,-131
2208,-144
2209,-157
2210,-171
2211,-185
2212,-199
2213,-211
2214,-218
2215,-223
2216,-227
2217,-230
2218,-231
2219,-229
2220,-225
2221,-219
2222,-213
2223,-209
2224,-205
2225,-200
2226,-195
2227,-191
2228,-188
2229,-185
2230,-182
2231,-181
2232,-179
2233,-177
2234,-175
2235,-173
2236,-170
2237,-167
2238,-164
2239,-160
2240,-157
2241,-153
2242,-149
2243,-141
2244,-130
2245,-122
2246,-111
2247,-94
2248,-79
2249,-71
2250,-66
2251,-62
2252,-60
2253,-58
2254,-56
2255,-55
2256,-53
2257,-50
2258,-47
2259,-43
2260,-38
2261,-27
2262,-10
2263,1
2264,11
2265,22
2266,33
2267,44
2268,55
2269,68
2270,84
2271,98
2272,113
2273,126
2274,141
2275,152
2276,161
2277,170
2278,183
2279,200
2280,214
2281,225
2282,236
2283,247
2284,259
2285,272
2286,283
2287,291
2288,297
2289,301
2290,305
2291,311
2292,318
2293,327
2294,340
2295,356
2296,381
2297,413
2298,453
2299,506
2300,578
2301,662
2302,747
2303,828
2304,892
2305,908
2306,899
2307,841
2308,742
2309,625
2310,504
2311,399
2312,320
2313,248
2314,187
2315,129
2316,83
2317,66
2318,66
2319,76
2320,105
2321,140
2322,160
2323,170
2324,175
2325,178
2326,181
2327,184
2328,187
2329,190
2330,193
2331,195
2332,197
2333,199
2334,200
2335,202
2336,204
2337,207
2338,210
2339,213
2340,216
2341,220
2342,223
2343,227
2344,231
2345,237
2346,247
2347,256
2348,263
2349,273
2350,285
2351,298
2352,307
2353,313
2354,319
2355,324
2356,328
2357,332
2358,337
2359,342
2360,348
2361,353
2362,358
2363,364
2364,373
2365,384
2366,399
2367,417
2368,427
2369,432
2370,436
2371,439
2372,442
2373,445
2374,447
2375,449
2376,452
2377,454
2378,456
2379,458
2380,460
2381,463
2382,466
2383,470
2384,474
2385,479
2386,490
2387,508
2388,524
2389,538
2390,543
2391,546
2392,548
2393,549
2394,550
2395,550
2396,550
2397,549
2398,547
2399,544
2400,541
2401,538
2402,535
2403,533
2404,530
2405,527
2406,524
2407,521
2408,518
2409,515
2410,512
2411,508
2412,503
2413,495
2414,483
2415,472
2416,464
2417,453
2418,440
2419,428
2420,419
2421,413
2422,408
2423,402
2424,395
2425,387
2426,380
2427,373
2428,366
2429,359
2430,352
2431,346
2432,339
2433,331
2434,324
2435,318
2436,311
2437,305
2438,302
2439,298
2440,295
2441,291
2442,289
2443,287
2444,286
2445,286
2446,286
2447,287
2448,288
2449,289
2450,289
2451,289
2452,289
2453,290
2454,291
2455,292
2456,294
2457,296
2458,297
2459,297
2460,296
2461,295
2462,293
2463,291
2464,289
2465,288
2466,287
2467,285
2468,285
2469,283
2470,280
2471,276
2472,269
2473,260
2474,251
2475,241
2476,233
2477,226
2478,221
2479,217
2480,214
2481,211
2482,208
2483,205
2484,202
2485,201
2486,199
2487,196
2488,193
2489,189
2490,184
2491,179
2492,174
2493,168
2494,163
2495,158
2496,154
2497,151
2498,148
2499,146
2500,145
2501,143
2502,140
2503,136
2504,131
2505,125
2506,119
2507,112
2508,104
2509,97
2510,90
2511,82
2512,76
2513,71
2514,66
2515,61
2516,55
2517,48
2518,42
2519,35
2520,29
2521,25
2522,21
2523,18
2524,15
2525,12
2526,10
2527,8
2528,6
2529,4
2530,2
2531,1
2532,0
2533,0
2534,0
2535,-1
2536,-2
2537,-3
2538,-5
2539,-7
2540,-10
2541,-13
2542,-17
2543,-21
2544,-24
2545,-27
2546,-32
2547,-37
2548,-47
2549,-57
2550,-65
2551,-73
2552,-81
2553,-91
2554,-101
2555,-112
2556,-122
2557,-133
2558,-140
2559,-144
2560,-147
2561,-149
2562,-151
2563,-153
2564,-155
2565,-156
2566,-156
2567,-156
2568,-157
2569,-157
2570,-158
2571,-157
2572,-156
2573,-155
2574,-153
2575,-151
2576,-148
2577,-145
2578,-142
2579,-140
2580,-138
2581,-136
2582,-134
2583,-131
2584,-126
2585,-122
2586,-119
2587,-116
2588,-114
2589,-111
2590,-110
2591,-108
2592,-106
2593,-104
2594,-101
2595,-98
2596,-94
2597,-91
2598,-87
2599,-86
2600,-86
2601,-84
2602,-80
2603,-62
2604,-28
2605,25
2606,101
2607,199
2608,310
2609,423
2610,525
2611,592
2612,602
2613,579
2614,497
2615,383
2616,261
2617,157
2618,87
2619,31
2620,-11
2621,-36
2622,-52
2623,-63
2624,-69
2625,-70
2626,-69
2627,-68
2628,-66
2629,-64
2630,-65
2631,-74
2632,-77
2633,-78
2634,-80
2635,-83
2636,-86
2637,-88
2638,-91
2639,-93
2640,-94
2641,-94
2642,-93
2643,-92
2644,-91
2645,-90
2646,-88
2647,-86
2648,-85
2649,-84
2650,-83
2651,-81
2652,-78
2653,-74
2654,-71
2655,-67
2656,-64
2657,-61
2658,-58
2659,-55
2660,-53
2661,-52
2662,-50
2663,-47
2664,-43
2665,-39
2666,-35
2667,-32
2668,-30
2669,-28
2670,-25
2671,-23
2672,-20
2673,-17
2674,-13
2675,-9
2676,-4
2677,0
2678,2
2679,4
2680,6
2681,8
2682,11
2683,13
2684,16
2685,20
2686,23
2687,27
2688,31
2689,34
2690,36
2691,38
2692,41
2693,43
2694,46
2695,49
2696,51
2697,54
2698,57
2699,61
2700,63
2701,65
2702,67
2703,68
2704,70
2705,71
2706,72
2707,73
2708,74
2709,75
2710,77
2711,78
2712,79
2713,80
2714,80
2715,80
2716,81
2717,82
2718,83
2719,83
2720,83
2721,82
2722,80
2723,78
2724,75
2725,72
2726,67
2727,63
2728,58
2729,51
2730,36
2731,24
2732,13
2733,6
2734,1
2735,-2
2736,-5
2737,-8
2738,-11
2739,-15
2740,-19
2741,-24
2742,-30
2743,-37
2744,-46
2745,-59
2746,-68
2747,-72
2748,-73
2749,-73
2750,-73
