'sample #','ECG '
1108,-570
1109,-569
1110,-523
1111,-439
1112,-351
1113,-313
1114,-302
1115,-297
1116,-295
1117,-292
1118,-292
1119,-297
1120,-301
1121,-307
1122,-315
1123,-318
1124,-318
1125,-323
1126,-332
1127,-340
1128,-342
1129,-345
1130,-345
1131,-345
1132,-346
1133,-346
1134,-345
1135,-342
1136,-342
1137,-346
1138,-349
1139,-350
1140,-349
1141,-348
1142,-350
1143,-351
1144,-351
1145,-345
1146,-333
1147,-319
1148,-302
1149,-287
1150,-279
1151,-273
1152,-266
1153,-259
1154,-254
1155,-255
1156,-258
1157,-263
1158,-266
1159,-266
1160,-266
1161,-264
1162,-261
1163,-257
1164,-249
1165,-239
1166,-226
1167,-204
1168,-183
1169,-154
1170,-119
1171,-86
1172,-59
1173,-37
1174,-13
1175,16
1176,49
1177,68
1178,80
1179,85
1180,85
1181,82
1182,77
1183,72
1184,64
1185,56
1186,48
1187,39
1188,32
1189,28
1190,32
1191,39
1192,43
1193,45
1194,44
1195,44
1196,47
1197,49
1198,50
1199,45
1200,39
1201,34
1202,32
1203,34
1204,34
1205,32
1206,31
1207,31
1208,34
1209,35
1210,38
1211,41
1212,47
1213,62
1214,79
1215,95
1216,111
1217,120
1218,129
1219,133
1220,130
1221,116
1222,93
1223,71
1224,53
1225,37
1226,19
1227,-5
1228,-25
1229,-40
1230,-50
1231,-52
1232,-51
1233,-45
1234,-25
1235,27
1236,101
1237,206
1238,341
1239,497
1240,659
1241,803
1242,882
1243,882
1244,803
1245,614
1246,368
1247,123
1248,-57
1249,-124
1250,-131
1251,-72
1252,-3
1253,29
1254,40
1255,34
1256,28
1257,22
1258,16
1259,18
1260,26
1261,38
1262,57
1263,77
1264,102
1265,128
1266,138
1267,140
1268,140
1269,143
1270,146
1271,150
1272,152
1273,150
1274,148
1275,147
1276,146
1277,146
1278,148
1279,150
1280,150
1281,148
1282,148
1283,147
1284,149
1285,153
1286,159
1287,165
1288,169
1289,172
1290,174
1291,174
1292,174
1293,173
1294,169
1295,162
1296,154
1297,145
1298,141
1299,148
1300,160
1301,172
1302,184
1303,196
1304,207
1305,217
1306,229
1307,237
1308,239
1309,235
1310,225
1311,214
1312,206
1313,200
1314,196
1315,191
1316,184
1317,174
1318,162
1319,152
1320,146
1321,144
1322,143
1323,138
1324,126
1325,101
1326,79
1327,66
1328,57
1329,53
1330,47
1331,36
1332,26
1333,18
1334,12
1335,7
1336,2
1337,-4
1338,-18
1339,-34
1340,-52
1341,-64
1342,-68
1343,-75
1344,-85
1345,-100
1346,-114
1347,-123
1348,-128
1349,-130
1350,-132
1351,-135
1352,-145
1353,-166
1354,-187
1355,-196
1356,-202
1357,-209
1358,-220
1359,-234
1360,-242
1361,-248
1362,-251
1363,-252
1364,-251
1365,-251
1366,-250
1367,-248
1368,-243
1369,-237
1370,-228
1371,-222
1372,-216
1373,-212
1374,-209
1375,-208
1376,-209
1377,-212
1378,-217
1379,-223
1380,-231
1381,-245
1382,-255
1383,-261
1384,-266
1385,-269
1386,-270
1387,-270
1388,-269
1389,-269
1390,-268
1391,-268
1392,-268
1393,-266
1394,-263
1395,-258
1396,-252
1397,-242
1398,-220
1399,-207
1400,-201
1401,-196
1402,-189
1403,-179
1404,-167
1405,-157
1406,-152
1407,-152
1408,-152
1409,-152
1410,-153
1411,-154
1412,-155
1413,-153
1414,-151
1415,-150
1416,-148
1417,-147
1418,-147
1419,-146
1420,-144
1421,-141
1422,-138
1423,-134
1424,-128
1425,-120
1426,-114
1427,-108
1428,-99
1429,-85
1430,-75
1431,-71
1432,-69
1433,-69
1434,-71
1435,-74
1436,-79
1437,-84
1438,-89
1439,-81
1440,-54
1441,4
1442,94
1443,212
1444,350
1445,492
1446,616
1447,682
1448,657
1449,527
1450,319
1451,85
1452,-114
1453,-226
1454,-243
1455,-212
1456,-142
1457,-90
1458,-68
1459,-59
1460,-53
1461,-49
1462,-49
1463,-50
1464,-53
1465,-56
1466,-59
1467,-68
1468,-86
1469,-105
1470,-124
1471,-138
1472,-148
1473,-151
1474,-154
1475,-157
1476,-159
1477,-161
1478,-160
1479,-157
1480,-152
1481,-145
1482,-140
1483,-136
1484,-133
1485,-127
1486,-116
1487,-99
1488,-84
1489,-66
1490,-47
1491,-29
1492,-16
1493,-9
1494,-2
1495,3
1496,14
1497,29
1498,42
1499,51
1500,56
1501,61
1502,67
1503,77
1504,89
1505,101
1506,112
1507,121
1508,126
1509,130
1510,134
1511,143
1512,159
1513,177
1514,193
1515,202
1516,206
1517,207
1518,205
1519,201
1520,195
1521,186
1522,170
1523,142
1524,107
1525,62
1526,13
1527,-27
1528,-56
1529,-80
1530,-107
1531,-127
1532,-147
1533,-163
1534,-177
1535,-185
1536,-190
1537,-194
1538,-195
1539,-195
1540,-196
1541,-197
1542,-196
1543,-192
1544,-184
1545,-156
1546,-118
1547,-78
1548,-41
1549,-19
1550,5
1551,29
1552,54
1553,74
1554,82
1555,87
1556,91
1557,91
1558,89
1559,88
1560,89
1561,92
1562,96
1563,99
1564,100
1565,101
1566,104
1567,108
1568,114
1569,120
1570,125
1571,130
1572,136
1573,145
1574,157
1575,167
1576,175
1577,181
1578,184
1579,179
1580,170
1581,161
1582,152
1583,142
1584,132
1585,119
1586,107
1587,104
1588,102
1589,99
1590,101
1591,113
1592,127
1593,142
1594,155
1595,167
1596,179
1597,191
1598,198
1599,203
1600,208
1601,211
1602,212
1603,208
1604,202
1605,195
1606,186
1607,173
1608,160
1609,146
1610,134
1611,120
1612,104
1613,89
1614,73
1615,58
1616,44
1617,31
1618,17
1619,4
1620,-6
1621,-12
1622,-17
1623,-21
1624,-24
1625,-27
1626,-29
1627,-32
1628,-34
1629,-37
1630,-39
1631,-43
1632,-51
1633,-52
1634,-42
1635,-28
1636,-7
1637,28
1638,78
1639,145
1640,228
1641,328
1642,449
1643,581
1644,698
1645,751
1646,711
1647,558
1648,323
1649,65
1650,-153
1651,-286
1652,-320
1653,-282
1654,-227
1655,-221
1656,-222
1657,-221
1658,-219
1659,-216
1660,-216
1661,-215
1662,-215
1663,-215
1664,-218
1665,-221
1666,-222
1667,-222
1668,-222
1669,-223
1670,-223
1671,-224
1672,-225
1673,-226
1674,-227
1675,-221
1676,-210
1677,-192
1678,-166
1679,-138
1680,-112
1681,-88
1682,-64
1683,-45
1684,-33
1685,-28
1686,-27
1687,-26
1688,-24
1689,-22
1690,-21
1691,-18
1692,-14
1693,-7
1694,-1
1695,8
1696,25
1697,37
1698,50
1699,63
1700,78
1701,91
1702,101
1703,108
1704,113
1705,117
1706,119
1707,121
1708,123
1709,125
1710,128
1711,130
1712,128
1713,125
1714,120
1715,115
1716,109
1717,99
1718,89
1719,80
1720,67
1721,50
1722,25
1723,-11
1724,-32
1725,-49
1726,-61
1727,-71
1728,-78
1729,-81
1730,-84
1731,-86
1732,-88
1733,-88
1734,-87
1735,-86
1736,-82
1737,-77
1738,-73
1739,-70
1740,-66
1741,-63
1742,-59
1743,-57
1744,-58
1745,-61
1746,-65
1747,-70
1748,-76
1749,-80
1750,-84
1751,-86
1752,-89
1753,-92
1754,-94
1755,-96
1756,-98
1757,-99
1758,-99
1759,-98
1760,-96
1761,-93
1762,-89
1763,-84
1764,-79
1765,-72
1766,-67
1767,-58
1768,-39
1769,-27
1770,-22
1771,-20
1772,-18
1773,-16
1774,-14
1775,-12
1776,-11
1777,-10
1778,-9
1779,-7
1780,-5
1781,-4
1782,-2
1783,-1
1784,0
1785,2
1786,5
1787,8
1788,10
1789,13
1790,17
1791,21
1792,25
1793,30
1794,34
1795,38
1796,41
1797,44
1798,47
1799,50
1800,54
1801,56
1802,59
1803,63
1804,66
1805,70
1806,72
1807,73
1808,72
1809,69
1810,65
1811,61
1812,58
1813,55
1814,51
1815,48
1816,45
1817,41
1818,38
1819,35
1820,32
1821,29
1822,27
1823,25
1824,24
1825,23
1826,22
1827,20
1828,18
1829,16
1830,12
1831,8
1832,5
1833,3
1834,4
1835,9
1836,18
1837,30
1838,51
1839,86
1840,139
1841,205
1842,291
1843,401
1844,538
1845,675
1846,767
1847,771
1848,699
1849,501
1850,247
1851,1
1852,-165
1853,-207
1854,-200
1855,-127
1856,-63
1857,-21
1858,-6
1859,5
1860,16
1861,26
1862,29
1863,30
1864,32
1865,32
1866,32
1867,32
1868,32
1869,32
1870,32
1871,32
1872,31
1873,30
1874,29
1875,28
1876,27
1877,27
1878,27
1879,27
1880,28
1881,29
1882,30
1883,32
1884,34
1885,36
1886,38
1887,40
1888,42
1889,44
1890,46
1891,48
1892,49
1893,51
1894,52
1895,55
1896,58
1897,61
1898,64
1899,67
1900,70
1901,72
1902,75
1903,77
1904,79
1905,81
1906,84
1907,89
1908,98
1909,110
1910,122
1911,137
1912,154
1913,166
1914,174
1915,179
1916,184
1917,187
1918,187
1919,186
1920,184
1921,179
1922,173
1923,163
1924,142
1925,120
1926,93
1927,62
1928,30
1929,-3
1930,-35
1931,-64
1932,-90
1933,-112
1934,-136
1935,-158
1936,-173
1937,-182
1938,-187
1939,-192
1940,-195
1941,-196
1942,-193
1943,-186
1944,-177
1945,-167
1946,-154
1947,-143
1948,-134
1949,-123
1950,-110
1951,-95
1952,-84
1953,-76
1954,-70
1955,-66
1956,-62
1957,-60
1958,-56
1959,-52
1960,-49
1961,-49
1962,-54
1963,-61
1964,-70
1965,-82
1966,-94
1967,-111
1968,-134
1969,-151
1970,-161
1971,-169
1972,-178
1973,-187
1974,-198
1975,-211
1976,-223
1977,-230
1978,-236
1979,-241
1980,-243
1981,-243
1982,-238
1983,-230
1984,-219
1985,-198
1986,-166
1987,-138
1988,-108
1989,-79
1990,-50
1991,-23
1992,3
1993,19
1994,28
1995,34
1996,39
1997,43
1998,46
1999,49
2000,53
2001,56
2002,57
2003,55
2004,49
2005,41
2006,31
2007,15
2008,0
2009,-19
2010,-45
2011,-61
2012,-71
2013,-78
2014,-83
2015,-86
2016,-88
2017,-89
2018,-90
2019,-91
2020,-92
2021,-93
2022,-94
2023,-96
2024,-97
2025,-99
2026,-102
2027,-105
2028,-108
2029,-110
2030,-113
2031,-116
2032,-119
2033,-123
2034,-129
2035,-136
2036,-141
2037,-144
2038,-143
2039,-139
2040,-134
2041,-125
2042,-109
2043,-85
2044,-54
2045,-14
2046,45
2047,129
2048,247
2049,406
2050,603
2051,820
2052,991
2053,1055
2054,985
2055,785
2056,514
2057,243
2058,47
2059,-30
2060,-38
2061,0
2062,46
2063,63
2064,63
2065,53
2066,38
2067,17
2068,-4
2069,-25
2070,-46
2071,-69
2072,-91
2073,-105
2074,-110
2075,-114
2076,-117
2077,-120
2078,-119
2079,-111
2080,-98
2081,-77
2082,-47
2083,-20
2084,5
2085,24
2086,39
2087,55
2088,70
2089,85
2090,95
2091,104
2092,110
2093,115
2094,118
2095,121
2096,124
2097,127
2098,129
2099,129
2100,125
2101,117
2102,104
2103,85
2104,67
2105,48
2106,31
2107,19
2108,6
2109,-6
2110,-17
2111,-22
2112,-25
2113,-27
2114,-29
2115,-29
2116,-27
2117,-22
2118,-17
2119,-14
2120,-10
2121,-7
2122,-4
2123,-2
2124,-1
2125,-1
2126,-4
2127,-9
2128,-14
2129,-20
2130,-26
2131,-31
2132,-37
2133,-42
2134,-47
2135,-51
2136,-55
2137,-58
2138,-61
2139,-65
2140,-69
2141,-74
2142,-79
2143,-81
2144,-79
2145,-72
2146,-63
2147,-53
2148,-41
2149,-27
2150,-13
2151,-3
2152,2
2153,8
2154,13
2155,18
2156,24
2157,29
2158,34
2159,39
2160,47
2161,59
2162,80
2163,96
2164,111
2165,126
2166,143
2167,150
2168,154
2169,159
2170,162
2171,166
2172,168
2173,170
2174,173
2175,175
2176,177
2177,179
2178,180
2179,180
2180,181
2181,180
2182,180
2183,179
2184,177
2185,175
2186,173
2187,170
2188,167
2189,164
2190,160
2191,156
2192,151
2193,146
2194,139
2195,125
2196,111
2197,108
2198,106
2199,105
2200,104
2201,103
2202,106
2203,127
2204,158
2205,193
2206,225
2207,254
2208,278
2209,307
2210,332
2211,348
2212,357
2213,363
2214,367
2215,372
2216,375
2217,374
2218,365
2219,350
2220,333
2221,310
2222,287
2223,257
2224,216
2225,171
2226,129
2227,91
2228,57
2229,26
2230,-6
2231,-39
2232,-72
2233,-100
2234,-118
2235,-122
2236,-124
2237,-127
2238,-129
2239,-128
2240,-119
2241,-105
2242,-89
2243,-68
2244,-46
2245,-34
2246,-27
2247,-21
2248,-15
2249,-10
2250,-5
2251,-2
2252,0
2253,3
2254,6
2255,12
2256,22
2257,32
2258,43
2259,78
2260,121
2261,182
2262,264
2263,369
2264,496
2265,631
2266,746
2267,802
2268,758
2269,605
2270,364
2271,89
2272,-154
2273,-308
2274,-354
2275,-310
2276,-228
2277,-158
2278,-121
2279,-111
2280,-106
2281,-102
2282,-99
2283,-94
2284,-90
2285,-86
2286,-82
2287,-76
2288,-67
2289,-51
2290,-35
2291,-20
2292,-5
2293,12
2294,21
2295,25
2296,29
2297,33
2298,37
2299,41
2300,43
2301,45
2302,46
2303,46
2304,46
2305,45
2306,44
2307,42
2308,38
2309,35
2310,30
2311,25
2312,19
2313,11
2314,-7
2315,-27
2316,-44
2317,-59
2318,-70
2319,-79
2320,-85
2321,-89
2322,-93
2323,-97
2324,-99
2325,-101
2326,-101
2327,-101
2328,-99
2329,-95
2330,-90
2331,-83
2332,-75
2333,-64
2334,-42
2335,-26
2336,-11
2337,3
2338,24
2339,37
2340,46
2341,53
2342,59
2343,61
2344,58
2345,52
2346,44
2347,33
2348,14
2349,-18
2350,-49
2351,-80
2352,-111
2353,-139
2354,-151
2355,-155
2356,-159
2357,-161
2358,-163
2359,-163
2360,-163
2361,-163
2362,-163
2363,-164
2364,-164
2365,-165
2366,-166
2367,-167
2368,-168
2369,-168
2370,-169
2371,-170
2372,-171
2373,-173
2374,-174
2375,-176
2376,-178
2377,-179
2378,-180
2379,-182
2380,-184
2381,-187
2382,-190
2383,-193
2384,-196
2385,-199
2386,-200
2387,-201
2388,-202
2389,-201
2390,-199
2391,-196
2392,-193
2393,-188
2394,-182
2395,-175
2396,-168
2397,-158
2398,-141
2399,-123
2400,-103
2401,-83
2402,-63
2403,-50
2404,-41
2405,-38
2406,-35
2407,-33
2408,-31
2409,-30
2410,-28
2411,-26
2412,-24
2413,-23
2414,-22
2415,-22
2416,-23
2417,-24
2418,-25
2419,-28
2420,-31
2421,-35
2422,-39
2423,-43
2424,-48
2425,-52
2426,-57
2427,-65
2428,-85
2429,-106
2430,-119
2431,-128
2432,-135
2433,-141
2434,-143
2435,-141
2436,-135
2437,-125
2438,-112
2439,-89
2440,-48
2441,-19
2442,-1
2443,16
2444,34
2445,44
2446,52
2447,58
2448,64
2449,69
2450,71
2451,72
2452,71
2453,69
2454,66
2455,63
2456,59
2457,54
2458,48
2459,38
2460,31
2461,35
2462,48
2463,86
2464,146
2465,225
2466,329
2467,449
2468,571
2469,652
2470,657
2471,596
2472,415
2473,182
2474,-38
2475,-180
2476,-201
2477,-170
2478,-54
2479,65
2480,152
2481,185
2482,197
2483,204
2484,211
2485,221
2486,231
2487,238
2488,245
2489,249
2490,253
2491,256
2492,258
2493,257
2494,254
2495,250
2496,246
2497,243
2498,239
2499,236
2500,232
2501,227
2502,223
2503,219
2504,216
2505,215
2506,216
2507,218
2508,222
2509,227
2510,234
2511,241
2512,249
2513,259
2514,273
2515,287
2516,296
2517,304
2518,310
2519,315
2520,320
2521,324
2522,326
2523,325
2524,321
2525,314
2526,305
2527,296
2528,287
2529,277
2530,266
2531,256
2532,247
2533,239
2534,231
2535,223
2536,216
2537,207
2538,196
2539,181
2540,167
2541,159
2542,152
2543,146
2544,140
2545,135
2546,130
2547,126
2548,123
2549,120
2550,119
2551,117
2552,115
2553,114
2554,113
2555,112
2556,111
2557,109
2558,108
2559,105
2560,103
2561,99
2562,94
2563,89
2564,82
2565,74
2566,61
2567,38
2568,21
2569,0
2570,-30
2571,-57
2572,-77
2573,-91
2574,-105
2575,-118
2576,-134
2577,-144
2578,-150
2579,-155
2580,-159
2581,-161
2582,-161
2583,-158
2584,-153
2585,-144
2586,-133
2587,-112
2588,-76
2589,-49
2590,-29
2591,-13
2592,6
2593,32
2594,53
2595,66
2596,74
2597,80
2598,85
2599,90
2600,94
2601,93
2602,86
2603,74
2604,55
2605,24
2606,-7
2607,-37
2608,-87
2609,-138
2610,-191
2611,-252
2612,-317
2613,-385
2614,-456
2615,-530
2616,-607
2617,-682
2618,-752
2619,-811
2620,-861
2621,-882
2622,-893
2623,-901
2624,-899
2625,-886
2626,-851
2627,-807
2628,-753
2629,-700
2630,-649
2631,-618
2632,-587
2633,-557
2634,-541
2635,-532
2636,-526
2637,-522
2638,-520
2639,-520
2640,-523
2641,-529
2642,-535
2643,-543
2644,-551
2645,-563
2646,-574
2647,-582
2648,-590
2649,-604
2650,-629
2651,-660
2652,-690
2653,-721
2654,-749
2655,-775
2656,-802
2657,-830
2658,-860
2659,-883
2660,-898
2661,-903
2662,-906
2663,-908
2664,-911
2665,-909
2666,-889
2667,-835
2668,-762
2669,-661
2670,-531
2671,-369
2672,-172
2673,36
2674,213
2675,297
2676,256
2677,82
2678,-166
2679,-415
2680,-604
