'sample #','ECG '
270,155
271,154
272,152
273,150
274,147
275,144
276,141
277,137
278,133
279,130
280,127
281,123
282,119
283,113
284,109
285,107
286,109
287,113
288,117
289,120
290,122
291,126
292,130
293,134
294,137
295,137
296,135
297,132
298,128
299,125
300,119
301,109
302,102
303,106
304,115
305,123
306,128
307,131
308,134
309,135
310,136
311,136
312,134
313,130
314,123
315,111
316,95
317,37
318,-41
319,-91
320,-107
321,-117
322,-121
323,-120
324,-116
325,-107
326,-75
327,-1
328,91
329,129
330,142
331,134
332,129
333,126
334,124
335,122
336,120
337,119
338,118
339,117
340,117
341,118
342,120
343,122
344,126
345,129
346,132
347,135
348,138
349,141
350,145
351,149
352,153
353,158
354,161
355,164
356,167
357,170
358,173
359,176
360,180
361,183
362,185
363,185
364,181
365,175
366,166
367,146
368,119
369,108
370,103
371,99
372,96
373,91
374,85
375,81
376,77
377,73
378,69
379,63
380,55
381,46
382,35
383,23
384,9
385,0
386,0
387,0
388,1
389,2
390,3
391,3
392,3
393,4
394,8
395,15
396,25
397,39
398,89
399,184
400,297
401,419
402,545
403,668
404,767
405,810
406,810
407,762
408,673
409,566
410,463
411,371
412,253
413,104
414,-34
415,-114
416,-143
417,-145
418,-135
419,-127
420,-119
421,-110
422,-99
423,-63
424,19
425,61
426,76
427,81
428,78
429,71
430,67
431,64
432,62
433,61
434,59
435,57
436,56
437,56
438,57
439,59
440,61
441,63
442,64
443,66
444,67
445,68
446,71
447,74
448,77
449,80
450,83
451,87
452,92
453,98
454,110
455,122
456,134
457,145
458,157
459,169
460,183
461,197
462,211
463,225
464,238
465,245
466,250
467,253
468,256
469,259
470,262
471,266
472,269
473,273
474,276
475,280
476,283
477,287
478,290
479,294
480,300
481,306
482,311
483,312
484,310
485,306
486,300
487,292
488,277
489,248
490,217
491,187
492,162
493,143
494,123
495,103
496,84
497,67
498,56
499,48
500,41
501,34
502,27
503,21
504,13
505,3
506,-5
507,-13
508,-40
509,-105
510,-164
511,-188
512,-202
513,-211
514,-210
515,-194
516,-170
517,-145
518,-108
519,-61
520,-1
521,21
522,35
523,46
524,54
525,60
526,68
527,75
528,81
529,87
530,92
531,97
532,100
533,104
534,109
535,114
536,119
537,125
538,131
539,136
540,141
541,145
542,148
543,148
544,145
545,139
546,132
547,125
548,118
549,112
550,104
551,97
552,90
553,84
554,80
555,76
556,73
557,70
558,67
559,64
560,61
561,57
562,49
563,37
564,23
565,8
566,-8
567,-23
568,-31
569,-36
570,-41
571,-44
572,-47
573,-49
574,-52
575,-55
576,-58
577,-61
578,-63
579,-65
580,-67
581,-69
582,-72
583,-74
584,-76
585,-78
586,-81
587,-85
588,-89
589,-92
590,-96
591,-99
592,-101
593,-103
594,-105
595,-108
596,-112
597,-116
598,-121
599,-125
600,-129
601,-132
602,-137
603,-143
604,-152
605,-193
606,-236
607,-250
608,-254
609,-249
610,-238
611,-225
612,-210
613,-199
614,-172
615,-118
616,-62
617,-43
618,-33
619,-32
620,-39
621,-49
622,-59
623,-68
624,-77
625,-84
626,-91
627,-100
628,-111
629,-117
630,-121
631,-124
632,-127
633,-130
634,-132
635,-133
636,-133
637,-132
638,-130
639,-129
640,-126
641,-123
642,-122
643,-121
644,-122
645,-123
646,-124
647,-126
648,-127
649,-127
650,-122
651,-112
652,-100
653,-83
654,-63
655,-10
656,65
657,169
658,299
659,441
660,573
661,654
662,661
663,613
664,484
665,324
666,163
667,30
668,-63
669,-90
670,-98
671,-103
672,-107
673,-109
674,-110
675,-109
676,-106
677,-102
678,-97
679,-90
680,-82
681,-68
682,-55
683,-42
684,-30
685,-19
686,-9
687,-2
688,4
689,10
690,16
691,21
692,21
693,13
694,2
695,-7
696,-18
697,-27
698,-31
699,-36
700,-54
701,-108
702,-151
703,-166
704,-170
705,-163
706,-146
707,-126
708,-104
709,-91
710,-61
711,-15
712,50
713,82
714,91
715,98
716,104
717,111
718,118
719,128
720,151
721,179
722,186
723,189
724,191
725,193
726,196
727,198
728,200
729,202
730,203
731,203
732,202
733,200
734,198
735,196
736,194
737,192
738,189
739,187
740,185
741,183
742,182
743,181
744,181
745,180
746,179
747,179
748,178
749,177
750,175
751,173
752,171
753,169
754,167
755,165
756,163
757,161
758,159
759,158
760,156
761,153
762,145
763,139
764,139
765,147
766,160
767,175
768,196
769,214
770,233
771,250
772,254
773,258
774,262
775,243
776,212
777,176
778,146
779,125
780,119
781,116
782,115
783,113
784,111
785,110
786,109
787,108
788,107
789,106
790,105
791,103
792,103
793,102
794,100
795,97
796,80
797,31
798,-23
799,-57
800,-93
801,-117
802,-130
803,-138
804,-128
805,-100
806,-51
807,16
808,97
809,135
810,144
811,152
812,157
813,161
814,164
815,165
816,166
817,167
818,166
819,165
820,163
821,160
822,156
823,153
824,149
825,145
826,137
827,126
828,112
829,95
830,77
831,66
832,62
833,59
834,56
835,53
836,51
837,50
838,48
839,48
840,47
841,47
842,47
843,47
844,47
845,48
846,49
847,49
848,49
849,49
850,49
851,49
852,49
853,49
854,48
855,48
856,46
857,46
858,46
859,46
860,45
861,43
862,41
863,38
864,35
865,32
866,28
867,20
868,10
869,0
870,-10
871,-21
872,-36
873,-56
874,-70
875,-80
876,-88
877,-96
878,-106
879,-115
880,-120
881,-126
882,-131
883,-136
884,-139
885,-141
886,-141
887,-139
888,-136
889,-132
890,-127
891,-114
892,-117
893,-153
894,-186
895,-212
896,-231
897,-232
898,-216
899,-169
900,-83
901,37
902,184
903,324
904,395
905,402
906,368
907,270
908,138
909,13
910,-80
911,-124
912,-134
913,-141
914,-151
915,-161
916,-175
917,-197
918,-221
919,-204
920,-177
921,-150
922,-141
923,-138
924,-134
925,-131
926,-131
927,-131
928,-131
929,-130
930,-129
931,-128
932,-127
933,-126
934,-126
935,-126
936,-125
937,-125
938,-123
939,-122
940,-120
941,-118
942,-116
943,-113
944,-111
945,-108
946,-106
947,-103
948,-100
949,-96
950,-91
951,-86
952,-82
953,-79
954,-77
955,-74
956,-71
957,-65
958,-54
959,-27
960,-7
961,1
962,9
963,19
964,27
965,35
966,42
967,49
968,56
969,64
970,70
971,78
972,90
973,103
974,103
975,104
976,106
977,105
978,94
979,85
980,78
981,70
982,61
983,53
984,44
985,34
986,24
987,15
988,-9
989,-105
990,-198
991,-264
992,-290
993,-299
994,-306
995,-310
996,-310
997,-300
998,-282
999,-226
1000,-142
1001,-127
1002,-123
1003,-121
1004,-119
1005,-117
1006,-116
1007,-116
1008,-115
1009,-116
1010,-117
1011,-119
1012,-120
1013,-123
1014,-128
1015,-130
1016,-120
1017,-103
1018,-95
1019,-90
1020,-86
1021,-82
1022,-79
1023,-77
1024,-74
1025,-71
1026,-69
1027,-67
1028,-66
1029,-64
1030,-63
1031,-61
1032,-58
1033,-57
1034,-56
1035,-56
1036,-56
1037,-56
1038,-55
1039,-54
1040,-53
1041,-53
1042,-52
1043,-50
1044,-45
1045,-41
1046,-39
1047,-39
1048,-43
1049,-48
1050,-54
1051,-59
1052,-63
1053,-70
1054,-77
1055,-83
1056,-85
1057,-85
1058,-83
1059,-81
1060,-81
1061,-82
1062,-83
1063,-84
1064,-84
1065,-80
1066,-75
1067,-70
1068,-68
1069,-65
1070,-62
1071,-57
1072,-52
1073,-49
1074,-49
1075,-50
1076,-51
1077,-53
1078,-54
1079,-55
1080,-57
1081,-59
1082,-63
1083,-71
1084,-89
1085,-142
1086,-205
1087,-230
1088,-243
1089,-253
1090,-252
1091,-238
1092,-217
1093,-194
1094,-164
1095,-110
1096,-41
1097,-19
1098,-5
1099,4
1100,12
1101,18
1102,23
1103,28
1104,33
1105,35
1106,35
1107,30
1108,23
1109,13
1110,3
1111,-5
1112,-18
1113,-31
1114,-42
1115,-52
1116,-63
1117,-74
1118,-82
1119,-82
1120,-75
1121,-66
1122,-59
1123,-52
1124,-45
1125,-40
1126,-38
1127,-37
1128,-35
1129,-33
1130,-31
1131,-29
1132,-27
1133,-24
1134,-21
1135,-16
1136,-8
1137,0
1138,19
1139,53
1140,110
1141,184
1142,273
1143,372
1144,475
1145,575
1146,636
1147,639
1148,591
1149,460
1150,293
1151,131
1152,12
1153,-21
1154,-31
1155,-38
1156,-42
1157,-43
1158,-43
1159,-42
1160,-40
1161,-39
1162,-38
1163,-37
1164,-36
1165,-33
1166,-30
1167,-28
1168,-27
1169,-26
1170,-26
1171,-26
1172,-27
1173,-29
1174,-32
1175,-35
1176,-38
1177,-41
1178,-45
1179,-51
1180,-57
1181,-95
1182,-157
1183,-196
1184,-209
1185,-215
1186,-216
1187,-211
1188,-200
1189,-170
1190,-119
1191,-44
1192,38
1193,66
1194,73
1195,77
1196,81
1197,84
1198,88
1199,93
1200,99
1201,107
1202,114
1203,122
1204,132
1205,147
1206,160
1207,168
1208,175
1209,189
1210,207
1211,216
1212,221
1213,226
1214,229
1215,231
1216,233
1217,233
1218,233
1219,233
1220,235
1221,237
1222,238
1223,235
1224,228
1225,220
1226,207
1227,178
1228,153
1229,139
1230,127
1231,115
1232,103
1233,92
1234,81
1235,71
1236,62
1237,52
1238,39
1239,21
1240,0
1241,-9
1242,-14
1243,-19
1244,-24
1245,-28
1246,-31
1247,-34
1248,-37
1249,-39
1250,-41
1251,-41
1252,-41
1253,-40
1254,-38
1255,-36
1256,-33
1257,-31
1258,-28
1259,-25
1260,-23
1261,-21
1262,-19
1263,-16
1264,-11
1265,-5
1266,-1
1267,1
1268,0
1269,-3
1270,-7
1271,-12
1272,-20
1273,-32
1274,-20
1275,1
1276,-2
1277,-62
1278,-134
1279,-169
1280,-187
1281,-198
1282,-205
1283,-208
1284,-205
1285,-195
1286,-179
1287,-126
1288,-41
1289,-7
1290,0
1291,7
1292,13
1293,18
1294,20
1295,22
1296,23
1297,24
1298,23
1299,21
1300,18
1301,15
1302,11
1303,7
1304,4
1305,1
1306,-4
1307,-19
1308,-23
1309,-24
1310,-26
1311,-29
1312,-29
1313,-18
1314,-13
1315,-10
1316,-7
1317,-5
1318,-3
1319,-2
1320,-2
1321,-2
1322,-2
1323,-3
1324,-6
1325,-8
1326,-11
1327,-13
1328,-15
1329,-18
1330,-21
1331,-23
1332,-23
1333,-23
1334,-22
1335,-20
1336,-17
1337,-12
1338,-7
1339,-1
1340,5
1341,11
1342,16
1343,22
1344,27
1345,33
1346,37
1347,40
1348,41
1349,38
1350,34
1351,27
1352,21
1353,16
1354,12
1355,8
1356,6
1357,3
1358,1
1359,-1
1360,-2
1361,-5
1362,-8
1363,-12
1364,-16
1365,-19
1366,-22
1367,-25
1368,-28
1369,-31
1370,-37
1371,-46
1372,-58
1373,-116
1374,-189
1375,-259
1376,-288
1377,-304
1378,-315
1379,-316
1380,-302
1381,-262
1382,-204
1383,-119
1384,-27
1385,13
1386,41
1387,68
1388,114
1389,184
1390,274
1391,366
1392,451
1393,531
1394,610
1395,666
1396,665
1397,600
1398,453
1399,298
1400,181
1401,94
1402,46
1403,33
1404,22
1405,9
1406,-2
1407,-9
1408,-15
1409,-19
1410,-24
1411,-27
1412,-30
1413,-32
1414,-32
1415,-31
1416,-31
1417,-32
1418,-33
1419,-31
1420,-27
1421,-22
1422,-16
1423,-10
1424,0
1425,-1
1426,-15
1427,-23
1428,-28
1429,-33
1430,-38
1431,-42
1432,-44
1433,-44
1434,-42
1435,-39
1436,-34
1437,-30
1438,-26
1439,-21
1440,-15
1441,-9
1442,-3
1443,2
1444,9
1445,17
1446,25
1447,32
1448,40
1449,47
1450,52
1451,58
1452,64
1453,70
1454,76
1455,83
1456,91
1457,100
1458,110
1459,120
1460,129
1461,137
1462,145
1463,156
1464,169
1465,176
1466,173
1467,161
1468,127
1469,49
1470,-11
1471,-37
1472,-50
1473,-58
1474,-63
1475,-63
1476,-57
1477,-45
1478,-9
1479,45
1480,97
1481,114
1482,98
1483,74
1484,42
1485,20
1486,8
1487,0
1488,-10
1489,-20
1490,-29
1491,-34
1492,-40
1493,-45
1494,-50
1495,-54
1496,-57
1497,-58
1498,-57
1499,-57
1500,-56
1501,-54
1502,-51
1503,-48
1504,-44
1505,-40
1506,-37
1507,-34
1508,-32
1509,-28
1510,-23
1511,-18
1512,-12
1513,-7
1514,-3
1515,0
1516,3
1517,6
1518,8
1519,10
1520,10
1521,11
1522,15
1523,19
1524,23
1525,25
1526,23
1527,18
1528,11
1529,4
1530,1
1531,-2
1532,-6
1533,-9
1534,-13
1535,-17
1536,-19
1537,-20
1538,-20
1539,-20
1540,-20
1541,-19
1542,-18
1543,-17
1544,-15
1545,-14
1546,-13
1547,-11
1548,-10
1549,-6
1550,-2
1551,-1
1552,-3
1553,-8
1554,-11
1555,-16
1556,-20
1557,-22
1558,-20
1559,-12
1560,-1
1561,20
1562,41
1563,53
1564,45
1565,-19
1566,-88
1567,-156
1568,-188
1569,-205
1570,-216
1571,-223
1572,-223
1573,-213
1574,-194
1575,-139
1576,-40
1577,14
1578,29
1579,38
1580,42
1581,45
1582,47
1583,49
1584,54
1585,61
1586,61
1587,48
1588,41
1589,36
1590,31
1591,27
1592,26
1593,25
1594,25
1595,25
1596,26
1597,27
1598,30
1599,32
1600,34
1601,37
1602,40
1603,43
1604,46
1605,47
1606,45
1607,40
1608,33
1609,26
1610,20
1611,15
1612,10
1613,6
1614,3
1615,1
1616,0
1617,-1
1618,-2
1619,-3
1620,-6
1621,-8
1622,-11
1623,-13
1624,-14
1625,-15
1626,-16
1627,-18
1628,-19
1629,-21
1630,-22
1631,-24
1632,-27
1633,-35
1634,-39
1635,-31
1636,-8
1637,54
1638,144
1639,252
1640,365
1641,476
1642,579
1643,646
1644,670
1645,651
1646,591
1647,471
1648,327
1649,186
1650,69
1651,-17
1652,-39
1653,-45
1654,-30
1655,13
1656,37
1657,17
1658,-3
1659,-19
1660,-33
1661,-46
1662,-89
1663,-193
1664,-303
1665,-364
1666,-385
1667,-360
1668,-282
1669,-187
1670,-91
1671,-3
1672,45
1673,61
1674,67
1675,61
1676,52
1677,48
1678,45
1679,42
1680,38
1681,35
1682,32
1683,31
1684,30
1685,29
1686,30
1687,32
1688,35
1689,40
1690,46
1691,52
1692,59
1693,65
1694,72
1695,84
1696,98
1697,108
1698,115
1699,121
1700,126
1701,130
1702,135
1703,139
1704,144
1705,149
1706,154
1707,160
1708,165
1709,171
1710,177
1711,183
1712,188
1713,194
1714,199
1715,204
1716,207
1717,208
1718,207
1719,203
1720,198
1721,192
1722,184
1723,172
1724,150
1725,131
1726,107
1727,76
1728,52
1729,37
1730,22
1731,9
1732,-11
1733,-45
1734,-72
1735,-87
1736,-99
1737,-112
1738,-123
1739,-131
1740,-136
1741,-142
1742,-147
1743,-151
1744,-152
1745,-153
1746,-153
1747,-151
1748,-149
1749,-145
1750,-141
1751,-135
1752,-126
1753,-114
1754,-93
1755,-90
1756,-105
1757,-148
1758,-222
1759,-252
1760,-266
1761,-277
1762,-277
1763,-262
1764,-245
1765,-225
1766,-201
1767,-142
1768,-49
1769,-3
1770,12
1771,18
1772,18
1773,13
1774,4
1775,8
1776,21
1777,26
1778,29
1779,31
1780,32
1781,31
1782,30
1783,29
1784,28
1785,27
1786,25
1787,23
1788,21
1789,19
1790,17
1791,16
1792,13
1793,11
1794,8
1795,6
1796,4
1797,3
1798,2
1799,1
1800,1
1801,1
1802,3
1803,6
1804,9
1805,11
1806,13
1807,15
1808,17
1809,19
1810,21
1811,22
1812,22
1813,22
1814,22
1815,24
1816,26
1817,28
1818,29
1819,29
1820,30
1821,31
1822,33
1823,35
1824,35
1825,35
1826,34
1827,33
1828,33
1829,34
1830,35
1831,36
1832,36
1833,36
1834,37
1835,39
1836,42
1837,45
1838,46
1839,48
1840,51
1841,57
1842,63
1843,69
1844,71
1845,72
1846,73
1847,77
1848,82
1849,87
1850,87
1851,79
1852,63
1853,17
1854,-55
1855,-85
1856,-102
1857,-115
1858,-115
1859,-99
1860,-79
1861,-57
1862,-37
1863,11
1864,53
1865,64
1866,71
1867,76
1868,80
1869,83
1870,85
1871,86
1872,86
1873,87
1874,86
1875,85
1876,83
1877,80
1878,77
1879,72
1880,73
1881,87
1882,97
1883,105
1884,112
1885,116
1886,116
1887,112
1888,105
1889,98
1890,89
1891,76
1892,76
1893,97
1894,154
1895,223
1896,313
1897,422
1898,541
1899,652
1900,722
1901,747
1902,732
1903,685
1904,595
1905,480
1906,350
1907,214
1908,97
1909,45
1910,27
1911,52
1912,78
1913,99
1914,108
1915,99
1916,80
1917,65
1918,49
1919,38
1920,38
1921,51
1922,67
1923,83
1924,102
1925,111
1926,109
1927,106
1928,104
1929,102
1930,101
1931,101
1932,102
1933,103
1934,104
1935,104
1936,105
1937,107
1938,108
1939,110
1940,114
1941,116
1942,119
1943,124
1944,132
1945,148
1946,158
1947,152
1948,134
1949,83
1950,11
1951,-59
1952,-81
1953,-89
1954,-97
1955,-74
1956,-36
1957,0
1958,45
1959,110
1960,200
1961,230
1962,237
1963,241
1964,245
1965,250
1966,254
1967,256
1968,259
1969,261
1970,262
1971,264
1972,266
1973,267
1974,266
1975,266
1976,267
1977,268
1978,268
1979,268
1980,265
1981,261
1982,256
1983,250
1984,243
1985,229
1986,194
1987,157
1988,118
1989,94
1990,80
1991,70
1992,61
1993,54
1994,49
1995,44
1996,39
1997,34
1998,29
1999,22
2000,13
2001,3
2002,-7
2003,-21
2004,-29
2005,-27
2006,-22
2007,-20
2008,-19
2009,-19
2010,-18
2011,-18
2012,-17
2013,-15
2014,-13
2015,-11
2016,-9
2017,-9
2018,-9
2019,-11
2020,-13
2021,-16
2022,-19
2023,-22
2024,-25
2025,-29
2026,-34
2027,-38
2028,-42
2029,-46
2030,-50
2031,-56
2032,-66
2033,-79
2034,-91
2035,-101
2036,-112
2037,-125
2038,-139
2039,-152
2040,-163
2041,-174
2042,-187
2043,-207
2044,-235
2045,-311
2046,-388
2047,-424
2048,-444
2049,-458
2050,-465
2051,-458
2052,-441
2053,-413
2054,-374
2055,-309
2056,-221
2057,-188
2058,-177
2059,-172
2060,-177
2061,-186
2062,-191
2063,-194
2064,-198
2065,-200
2066,-201
2067,-201
2068,-201
2069,-200
2070,-196
2071,-190
2072,-183
2073,-175
2074,-168
2075,-162
2076,-158
2077,-156
2078,-153
2079,-150
2080,-147
2081,-144
2082,-141
2083,-138
2084,-134
2085,-131
2086,-127
2087,-125
2088,-122
2089,-121
2090,-119
2091,-118
2092,-116
2093,-114
2094,-112
2095,-109
2096,-107
2097,-103
2098,-99
2099,-93
2100,-87
2101,-82
2102,-78
2103,-74
2104,-70
2105,-65
2106,-61
2107,-57
2108,-53
2109,-50
2110,-47
2111,-43
2112,-39
2113,-34
2114,-30
2115,-24
2116,-17
2117,-9
2118,-3
2119,0
2120,3
2121,5
2122,7
2123,12
2124,20
2125,18
2126,0
2127,-7
2128,-10
2129,-13
2130,-17
2131,-21
2132,-25
2133,-30
2134,-36
2135,-41
2136,-46
2137,-50
2138,-57
2139,-66
2140,-78
2141,-138
2142,-221
2143,-253
2144,-265
2145,-274
2146,-279
2147,-279
2148,-270
2149,-251
2150,-195
2151,-114
2152,-34
2153,-2
2154,20
2155,49
2156,93
2157,180
2158,282
2159,383
2160,473
2161,553
2162,613
2163,633
2164,603
2165,514
2166,368
2167,232
2168,123
2169,58
2170,39
2171,29
2172,22
2173,16
2174,12
2175,7
2176,3
2177,0
2178,-3
2179,-5
2180,-8
2181,-9
2182,-10
2183,-12
2184,-14
2185,-15
2186,-16
2187,-14
2188,-9
2189,-2
2190,3
2191,9
2192,14
2193,19
2194,24
2195,28
2196,32
2197,35
2198,39
2199,43
2200,48
2201,53
2202,59
2203,65
2204,69
2205,73
2206,76
2207,79
2208,80
2209,81
2210,81
2211,81
2212,81
2213,82
2214,84
2215,87
2216,91
2217,96
2218,102
2219,109
2220,119
2221,131
2222,143
2223,154
2224,168
2225,181
2226,189
2227,190
2228,187
2229,180
2230,171
2231,138
2232,62
2233,-32
2234,-133
2235,-253
2236,-375
2237,-526
2238,-747
2239,-1026
2240,-1317
2241,-1582
2242,-1814
2243,-1881
2244,-1852
2245,-1637
2246,-1240
2247,-797
2248,-350
2249,-63
2250,126
2251,262
2252,308
2253,270
2254,220
2255,181
2256,165
2257,154
2258,146
2259,136
2260,121
2261,96
2262,18
2263,-91
2264,-126
2265,-137
2266,-144
2267,-141
2268,-115
2269,-79
2270,-28
2271,26
2272,70
2273,87
2274,96
2275,102
2276,107
2277,111
2278,113
2279,112
2280,111
2281,107
2282,99
2283,88
2284,72
2285,54
2286,12
2287,-30
2288,-38
2289,-44
2290,-49
2291,-52
2292,-51
2293,-41
2294,-24
2295,-7
2296,6
2297,20
2298,33
2299,45
2300,54
2301,61
2302,65
2303,68
2304,71
2305,77
2306,88
2307,104
2308,69
2309,13
2310,-44
2311,-74
2312,-92
2313,-105
2314,-113
2315,-114
2316,-111
2317,-104
2318,-92
2319,-53
2320,3
2321,19
2322,29
2323,36
2324,41
2325,44
2326,44
2327,45
2328,48
2329,53
2330,60
2331,56
2332,26
2333,-18
2334,-67
2335,-90
2336,-102
2337,-110
2338,-114
2339,-115
2340,-112
2341,-104
2342,-87
2343,-33
2344,23
2345,43
2346,50
2347,43
2348,32
2349,27
2350,24
2351,21
2352,19
2353,17
2354,15
2355,14
2356,13
2357,11
2358,11
2359,12
2360,13
2361,15
2362,16
2363,17
2364,18
2365,18
2366,19
2367,21
2368,24
2369,27
2370,30
2371,35
2372,39
2373,36
2374,31
2375,26
2376,20
2377,17
2378,23
2379,34
2380,41
2381,48
2382,54
2383,58
2384,60
2385,57
2386,50
2387,40
2388,31
2389,22
2390,13
2391,4
2392,-3
2393,-8
2394,-11
2395,-14
2396,-16
2397,-19
2398,-21
2399,-24
2400,-27
2401,-30
2402,-32
2403,-35
2404,-37
2405,-39
2406,-40
2407,-40
2408,-39
2409,-37
2410,-33
2411,-30
2412,-26
2413,-22
2414,-16
2415,-9
2416,-2
2417,15
2418,57
2419,127
2420,210
2421,310
2422,416
2423,510
2424,576
2425,600
2426,586
2427,542
2428,450
2429,305
2430,100
2431,-124
2432,-299
2433,-367
2434,-366
2435,-293
2436,-179
2437,-76
2438,-12
2439,11
2440,19
2441,12
2442,0
2443,-10
2444,-18
2445,-25
2446,-30
2447,-32
2448,-29
2449,-24
2450,-18
2451,-14
2452,-12
2453,-8
2454,-5
2455,-1
2456,1
2457,3
2458,5
2459,7
2460,9
2461,11
2462,12
2463,12
2464,12
2465,11
2466,11
2467,12
2468,14
2469,15
2470,16
2471,18
2472,20
2473,22
2474,24
2475,26
2476,28
2477,31
2478,34
2479,38
2480,43
2481,57
2482,72
2483,87
2484,101
2485,114
2486,125
2487,135
2488,144
2489,151
2490,157
2491,162
2492,166
2493,169
2494,172
2495,174
2496,177
2497,179
2498,180
2499,178
2500,171
2501,162
2502,153
2503,144
2504,137
2505,129
2506,120
2507,112
2508,104
2509,97
2510,92
2511,89
2512,87
2513,83
2514,79
2515,74
2516,64
2517,51
2518,31
2519,14
2520,-1
2521,-13
2522,-20
2523,-27
2524,-51
2525,-117
2526,-185
2527,-212
2528,-224
2529,-233
2530,-238
2531,-232
2532,-216
2533,-190
2534,-154
2535,-95
2536,-37
2537,-15
2538,-8
2539,-9
2540,-13
2541,-17
2542,-21
2543,-25
2544,-27
2545,-27
2546,-23
2547,-18
2548,-14
2549,-10
2550,-6
2551,-3
2552,-2
2553,-2
2554,-1
2555,-1
2556,-1
2557,-2
2558,-3
2559,-5
2560,-6
2561,-7
2562,-8
2563,-8
2564,-8
2565,-8
2566,-7
2567,-4
2568,0
2569,-18
2570,-32
2571,-40
2572,-48
2573,-54
2574,-57
2575,-57
2576,-55
2577,-53
2578,-51
2579,-49
2580,-48
2581,-46
2582,-45
2583,-43
2584,-42
2585,-41
2586,-40
2587,-40
2588,-39
2589,-39
2590,-39
2591,-40
2592,-42
2593,-45
2594,-48
2595,-50
2596,-53
2597,-55
2598,-59
2599,-67
2600,-71
2601,-64
2602,-50
2603,-42
2604,-35
2605,-28
2606,-23
2607,-20
2608,-18
2609,-17
2610,-20
2611,-24
2612,-28
2613,-33
2614,-38
2615,-43
2616,-47
2617,-52
2618,-58
2619,-66
2620,-75
2621,-89
2622,-115
2623,-154
2624,-174
2625,-186
2626,-193
2627,-193
2628,-187
2629,-176
2630,-147
2631,-91
2632,-7
2633,30
2634,36
2635,42
2636,48
2637,53
2638,58
2639,61
2640,64
2641,66
2642,68
2643,70
2644,72
2645,72
2646,70
2647,67
2648,64
2649,60
2650,56
2651,52
2652,47
2653,41
2654,35
2655,30
2656,26
2657,22
2658,17
2659,8
2660,-1
2661,-11
2662,-19
2663,-22
2664,-21
2665,-18
2666,-15
2667,-12
2668,-8
2669,-3
2670,1
2671,6
2672,13
2673,18
2674,23
2675,27
2676,30
2677,34
2678,39
2679,45
2680,73
2681,126
2682,204
2683,307
2684,425
2685,544
2686,645
2687,698
2688,701
2689,655
2690,533
2691,367
2692,197
2693,57
2694,-10
2695,-32
2696,-5
2697,22
2698,44
2699,54
2700,46
2701,32
2702,19
2703,7
2704,0
2705,0
2706,3
2707,8
2708,12
2709,14
2710,15
2711,16
2712,16
2713,15
2714,12
2715,7
2716,-1
2717,-34
2718,-93
2719,-114
2720,-122
2721,-128
2722,-132
2723,-132
