'sample #','ECG '
240,26
241,27
242,29
243,31
244,33
245,35
246,37
247,39
248,40
249,40
250,40
251,38
252,36
253,35
254,35
255,34
256,33
257,32
258,30
259,28
260,27
261,27
262,24
263,18
264,18
265,30
266,39
267,47
268,55
269,61
270,66
271,68
272,71
273,73
274,76
275,79
276,81
277,84
278,86
279,88
280,89
281,91
282,90
283,88
284,84
285,79
286,75
287,71
288,66
289,61
290,56
291,53
292,50
293,47
294,43
295,37
296,29
297,22
298,15
299,10
300,6
301,3
302,1
303,0
304,0
305,-1
306,-1
307,-3
308,-8
309,-8
310,2
311,30
312,72
313,139
314,222
315,303
316,370
317,391
318,401
319,397
320,359
321,313
322,256
323,184
324,103
325,28
326,-6
327,-18
328,-18
329,-5
330,7
331,19
332,30
333,39
334,45
335,49
336,52
337,56
338,59
339,62
340,65
341,67
342,70
343,72
344,73
345,75
346,77
347,79
348,83
349,87
350,91
351,94
352,96
353,97
354,98
355,99
356,100
357,100
358,101
359,103
360,104
361,106
362,108
363,109
364,110
365,111
366,111
367,110
368,108
369,105
370,101
371,99
372,98
373,97
374,96
375,94
376,90
377,86
378,85
379,88
380,94
381,100
382,103
383,105
384,108
385,111
386,114
387,117
388,119
389,120
390,121
391,122
392,121
393,118
394,114
395,110
396,105
397,101
398,96
399,92
400,88
401,84
402,79
403,74
404,69
405,64
406,59
407,55
408,51
409,47
410,43
411,38
412,33
413,27
414,18
415,9
416,0
417,-8
418,-13
419,-16
420,-19
421,-22
422,-24
423,-27
424,-29
425,-30
426,-32
427,-33
428,-33
429,-33
430,-32
431,-31
432,-29
433,-28
434,-27
435,-26
436,-25
437,-24
438,-23
439,-21
440,-19
441,-18
442,-17
443,-16
444,-15
445,-13
446,-12
447,-10
448,-10
449,-10
450,-10
451,-11
452,-11
453,-10
454,-10
455,-11
456,-11
457,-12
458,-13
459,-14
460,-15
461,-16
462,-17
463,-17
464,-18
465,-18
466,-19
467,-19
468,-19
469,-19
470,-18
471,-18
472,-18
473,-19
474,-20
475,-21
476,-21
477,-20
478,-19
479,-18
480,-17
481,-16
482,-15
483,-15
484,-15
485,-15
486,-16
487,-18
488,-20
489,-21
490,-24
491,-26
492,-27
493,-28
494,-27
495,-26
496,-26
497,-27
498,-29
499,-31
500,-33
501,-34
502,-35
503,-35
504,-36
505,-35
506,-34
507,-31
508,-27
509,-23
510,-19
511,-14
512,-10
513,-6
514,-2
515,1
516,5
517,9
518,12
519,15
520,17
521,16
522,13
523,9
524,4
525,-1
526,-7
527,-13
528,-23
529,-32
530,-38
531,-43
532,-47
533,-51
534,-54
535,-57
536,-61
537,-64
538,-68
539,-73
540,-78
541,-84
542,-90
543,-101
544,-108
545,-108
546,-101
547,-87
548,-46
549,20
550,101
551,196
552,296
553,387
554,443
555,446
556,400
557,287
558,145
559,9
560,-85
561,-105
562,-109
563,-112
564,-115
565,-117
566,-120
567,-121
568,-122
569,-123
570,-123
571,-123
572,-121
573,-119
574,-117
575,-116
576,-113
577,-109
578,-104
579,-100
580,-96
581,-92
582,-89
583,-86
584,-83
585,-81
586,-79
587,-77
588,-75
589,-74
590,-73
591,-72
592,-71
593,-70
594,-69
595,-68
596,-67
597,-66
598,-66
599,-66
600,-65
601,-64
602,-63
603,-61
604,-59
605,-57
606,-54
607,-50
608,-42
609,-32
610,-24
611,-15
612,-9
613,-5
614,-2
615,0
616,2
617,4
618,6
619,7
620,9
621,11
622,13
623,15
624,17
625,19
626,20
627,22
628,23
629,25
630,27
631,29
632,30
633,32
634,35
635,40
636,45
637,48
638,49
639,47
640,42
641,34
642,25
643,12
644,-6
645,-25
646,-33
647,-38
648,-41
649,-43
650,-45
651,-47
652,-49
653,-50
654,-51
655,-54
656,-56
657,-58
658,-60
659,-61
660,-62
661,-63
662,-63
663,-64
664,-64
665,-65
666,-66
667,-68
668,-70
669,-72
670,-73
671,-75
672,-75
673,-75
674,-73
675,-70
676,-66
677,-61
678,-57
679,-55
680,-52
681,-50
682,-48
683,-46
684,-44
685,-43
686,-42
687,-41
688,-39
689,-37
690,-35
691,-34
692,-33
693,-33
694,-33
695,-33
696,-33
697,-33
698,-33
699,-33
700,-30
701,-23
702,-19
703,-24
704,-33
705,-37
706,-39
707,-41
708,-43
709,-45
710,-47
711,-50
712,-52
713,-53
714,-53
715,-51
716,-50
717,-49
718,-47
719,-45
720,-42
721,-40
722,-37
723,-36
724,-34
725,-32
726,-29
727,-27
728,-27
729,-31
730,-35
731,-40
732,-43
733,-46
734,-49
735,-53
736,-55
737,-56
738,-56
739,-53
740,-49
741,-43
742,-37
743,-32
744,-26
745,-21
746,-15
747,-9
748,-3
749,3
750,10
751,17
752,23
753,31
754,38
755,44
756,47
757,49
758,50
759,50
760,50
761,51
762,53
763,54
764,54
765,50
766,42
767,31
768,10
769,-11
770,-18
771,-23
772,-27
773,-30
774,-31
775,-28
776,-22
777,-16
778,-12
779,-9
780,-5
781,-1
782,3
783,9
784,15
785,21
786,30
787,48
788,81
789,135
790,210
791,312
792,428
793,525
794,553
795,540
796,445
797,297
798,151
799,34
800,-5
801,-10
802,-15
803,-19
804,-23
805,-27
806,-30
807,-33
808,-35
809,-37
810,-38
811,-38
812,-37
813,-35
814,-34
815,-33
816,-33
817,-33
818,-33
819,-33
820,-34
821,-34
822,-34
823,-34
824,-33
825,-32
826,-31
827,-30
828,-29
829,-27
830,-25
831,-23
832,-22
833,-20
834,-19
835,-18
836,-17
837,-15
838,-14
839,-13
840,-12
841,-10
842,-7
843,-4
844,-1
845,1
846,4
847,7
848,10
849,14
850,17
851,20
852,22
853,24
854,26
855,28
856,29
857,31
858,33
859,34
860,36
861,39
862,42
863,46
864,50
865,54
866,56
867,58
868,60
869,60
870,61
871,61
872,61
873,61
874,62
875,64
876,68
877,75
878,67
879,62
880,59
881,57
882,56
883,55
884,53
885,50
886,47
887,42
888,37
889,33
890,27
891,20
892,9
893,0
894,-5
895,-9
896,-12
897,-14
898,-15
899,-17
900,-19
901,-20
902,-21
903,-21
904,-21
905,-20
906,-20
907,-21
908,-20
909,-20
910,-19
911,-18
912,-17
913,-16
914,-16
915,-17
916,-18
917,-18
918,-18
919,-19
920,-20
921,-21
922,-22
923,-22
924,-21
925,-21
926,-20
927,-20
928,-19
929,-17
930,-14
931,-12
932,-9
933,-8
934,-7
935,-6
936,-5
937,-4
938,-3
939,-3
940,-3
941,-3
942,-3
943,-2
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,1
952,2
953,3
954,3
955,5
956,10
957,13
958,10
959,3
960,-1
961,-4
962,-7
963,-9
964,-10
965,-10
966,-9
967,-7
968,-4
969,-1
970,2
971,7
972,14
973,20
974,25
975,29
976,34
977,39
978,41
979,35
980,24
981,17
982,11
983,5
984,1
985,0
986,0
987,1
988,4
989,8
990,13
991,18
992,24
993,32
994,40
995,49
996,62
997,76
998,81
999,84
1000,87
1001,90
1002,92
1003,93
1004,93
1005,93
1006,93
1007,92
1008,91
1009,88
1010,85
1011,81
1012,77
1013,74
1014,67
1015,54
1016,50
1017,48
1018,46
1019,45
1020,43
1021,43
1022,41
1023,40
1024,38
1025,37
1026,37
1027,37
1028,37
1029,37
1030,36
1031,35
1032,46
1033,81
1034,138
1035,225
1036,334
1037,452
1038,558
1039,620
1040,623
1041,578
1042,457
1043,307
1044,166
1045,59
1046,23
1047,14
1048,7
1049,2
1050,0
1051,-2
1052,-4
1053,-5
1054,-6
1055,-6
1056,-6
1057,-7
1058,-8
1059,-8
1060,-9
1061,-9
1062,-10
1063,-11
1064,-11
1065,-11
1066,-11
1067,-9
1068,-7
1069,-5
1070,-3
1071,-1
1072,0
1073,0
1074,1
1075,2
1076,2
1077,3
1078,2
1079,3
1080,4
1081,5
1082,7
1083,8
1084,10
1085,11
1086,12
1087,14
1088,16
1089,18
1090,20
1091,22
1092,25
1093,28
1094,33
1095,37
1096,41
1097,46
1098,50
1099,53
1100,57
1101,61
1102,65
1103,71
1104,76
1105,81
1106,86
1107,89
1108,92
1109,95
1110,99
1111,102
1112,104
1113,103
1114,99
1115,94
1116,90
1117,86
1118,82
1119,79
1120,75
1121,70
1122,66
1123,64
1124,62
1125,60
1126,58
1127,55
1128,50
1129,39
1130,28
1131,22
1132,18
1133,15
1134,11
1135,7
1136,2
1137,-1
1138,-5
1139,-8
1140,-11
1141,-14
1142,-17
1143,-19
1144,-20
1145,-20
1146,-19
1147,-19
1148,-19
1149,-19
1150,-19
1151,-19
1152,-17
1153,-16
1154,-16
1155,-16
1156,-16
1157,-17
1158,-17
1159,-18
1160,-19
1161,-22
1162,-19
1163,-17
1164,-15
1165,-13
1166,-12
1167,-12
1168,-15
1169,-18
1170,-24
1171,-37
1172,-49
1173,-54
1174,-59
1175,-62
1176,-65
1177,-67
1178,-69
1179,-70
1180,-72
1181,-74
1182,-75
1183,-74
1184,-70
1185,-65
1186,-60
1187,-54
1188,-49
1189,-46
1190,-41
1191,-35
1192,-44
1193,-60
1194,-75
1195,-85
1196,-92
1197,-97
1198,-102
1199,-107
1200,-112
1201,-111
1202,-102
1203,-88
1204,-76
1205,-73
1206,-71
1207,-70
1208,-70
1209,-68
1210,-66
1211,-64
1212,-60
1213,-56
1214,-50
1215,-41
1216,-38
1217,-36
1218,-33
1219,-42
1220,-53
1221,-63
1222,-74
1223,-81
1224,-87
1225,-91
1226,-90
1227,-86
1228,-79
1229,-74
1230,-67
1231,-60
1232,-55
1233,-48
1234,-37
1235,-22
1236,-14
1237,-10
1238,-7
1239,-4
1240,-1
1241,0
1242,3
1243,5
1244,8
1245,10
1246,14
1247,18
1248,24
1249,29
1250,34
1251,40
1252,45
1253,49
1254,51
1255,51
1256,51
1257,52
1258,55
1259,58
1260,49
1261,34
1262,17
1263,5
1264,-3
1265,-13
1266,-18
1267,-21
1268,-24
1269,-27
1270,-29
1271,-30
1272,-31
1273,-31
1274,-31
1275,-30
1276,-29
1277,-27
1278,-23
1279,-19
1280,-13
1281,10
1282,46
1283,98
1284,169
1285,257
1286,355
1287,437
1288,475
1289,447
1290,359
1291,236
1292,108
1293,6
1294,-39
1295,-54
1296,-62
1297,-68
1298,-72
1299,-75
1300,-77
1301,-80
1302,-82
1303,-83
1304,-84
1305,-85
1306,-84
1307,-83
1308,-82
1309,-80
1310,-78
1311,-75
1312,-69
1313,-55
1314,-41
1315,-34
1316,-27
1317,-21
1318,-17
1319,-14
1320,-11
1321,-9
1322,-7
1323,-6
1324,-5
1325,-5
1326,-5
1327,-5
1328,-6
1329,-6
1330,-7
1331,-8
1332,-10
1333,-11
1334,-13
1335,-17
1336,-6
1337,4
1338,13
1339,20
1340,27
1341,35
1342,45
1343,58
1344,68
1345,75
1346,80
1347,84
1348,87
1349,89
1350,92
1351,96
1352,99
1353,100
1354,99
1355,97
1356,95
1357,93
1358,90
1359,88
1360,92
1361,98
1362,102
1363,106
1364,109
1365,112
1366,115
1367,118
1368,121
1369,124
1370,127
1371,128
1372,127
1373,123
1374,118
1375,112
1376,103
1377,89
1378,79
1379,73
1380,67
1381,61
1382,57
1383,52
1384,48
1385,40
1386,28
1387,14
1388,3
1389,-3
1390,-8
1391,-11
1392,-12
1393,-14
1394,-16
1395,-18
1396,-20
1397,-22
1398,-20
1399,-16
1400,-13
1401,-11
1402,-9
1403,-7
1404,-5
1405,-5
1406,-6
1407,-9
1408,-11
1409,-14
1410,-16
1411,-19
1412,-21
1413,-24
1414,-26
1415,-27
1416,-27
1417,-26
1418,-27
1419,-27
1420,-28
1421,-29
1422,-28
1423,-27
1424,-24
1425,-20
1426,-17
1427,-16
1428,-15
1429,-14
1430,-13
1431,-12
1432,-11
1433,-11
1434,-11
1435,-12
1436,-12
1437,-11
1438,-10
1439,-9
1440,-9
1441,-8
1442,-8
1443,-7
1444,-6
1445,-5
1446,-5
1447,-4
1448,-5
1449,-5
1450,-4
1451,-4
1452,-2
1453,0
1454,1
1455,2
1456,4
1457,5
1458,6
1459,6
1460,6
1461,4
1462,2
1463,0
1464,-2
1465,-5
1466,-10
1467,-11
1468,-6
1469,-1
1470,4
1471,4
1472,0
1473,-3
1474,-5
1475,-7
1476,-9
1477,-10
1478,-9
1479,-5
1480,-1
1481,1
1482,3
1483,6
1484,9
1485,12
1486,15
1487,17
1488,20
1489,22
1490,25
1491,28
1492,31
1493,34
1494,37
1495,43
1496,55
1497,61
1498,65
1499,70
1500,69
1501,57
1502,46
1503,38
1504,31
1505,26
1506,22
1507,19
1508,16
1509,14
1510,12
1511,9
1512,6
1513,3
1514,1
1515,-2
1516,-5
1517,-9
1518,-14
1519,-19
1520,-21
1521,-19
1522,-16
1523,-11
1524,3
1525,36
1526,86
1527,150
1528,230
1529,326
1530,424
1531,488
1532,493
1533,458
1534,348
1535,208
1536,79
1537,-2
1538,-31
1539,-41
1540,-36
1541,-29
1542,-24
1543,-35
1544,-55
1545,-65
1546,-66
1547,-66
1548,-66
1549,-66
1550,-66
1551,-66
1552,-65
1553,-62
1554,-59
1555,-55
1556,-51
1557,-47
1558,-41
1559,-35
1560,-32
1561,-30
1562,-28
1563,-27
1564,-26
1565,-25
1566,-24
1567,-23
1568,-23
1569,-24
1570,-27
1571,-30
1572,-33
1573,-37
1574,-42
1575,-46
1576,-46
1577,-41
1578,-34
1579,-28
1580,-21
1581,-14
1582,-8
1583,-2
1584,9
1585,25
1586,34
1587,41
1588,43
1589,40
1590,39
1591,38
1592,37
1593,35
1594,35
1595,36
1596,39
1597,44
1598,49
1599,53
1600,57
1601,62
1602,66
1603,70
1604,74
1605,76
1606,78
1607,80
1608,81
1609,83
1610,85
1611,87
1612,88
1613,88
1614,88
1615,86
1616,84
1617,82
1618,79
1619,75
1620,71
1621,64
1622,53
1623,48
1624,46
1625,45
1626,44
1627,43
1628,42
1629,41
1630,40
1631,39
1632,37
1633,35
1634,31
1635,26
1636,18
1637,-2
1638,-16
1639,-24
1640,-29
1641,-32
1642,-34
1643,-35
1644,-36
1645,-37
1646,-39
1647,-37
1648,-24
1649,-16
1650,-11
1651,-6
1652,-2
1653,0
1654,0
1655,-3
1656,-6
1657,-11
1658,-14
1659,-17
1660,-20
1661,-23
1662,-27
1663,-30
1664,-31
1665,-30
1666,-27
1667,-25
1668,-22
1669,-20
1670,-18
1671,-15
1672,-11
1673,-7
1674,-6
1675,-9
1676,-15
1677,-21
1678,-26
1679,-29
1680,-30
1681,-33
1682,-35
1683,-38
1684,-40
1685,-41
1686,-43
1687,-44
1688,-46
1689,-48
1690,-50
1691,-51
1692,-52
1693,-53
1694,-53
1695,-54
1696,-55
1697,-57
1698,-58
1699,-59
1700,-60
1701,-61
1702,-63
1703,-65
1704,-69
1705,-72
1706,-75
1707,-77
1708,-78
1709,-78
1710,-78
1711,-77
1712,-75
1713,-72
1714,-69
1715,-65
1716,-61
1717,-57
1718,-52
1719,-48
1720,-43
1721,-38
1722,-32
1723,-27
1724,-22
1725,-17
1726,-12
1727,-7
1728,-2
1729,1
1730,4
1731,7
1732,9
1733,12
1734,15
1735,19
1736,21
1737,22
1738,21
1739,18
1740,14
1741,9
1742,3
1743,-3
1744,-15
1745,-26
1746,-37
1747,-43
1748,-47
1749,-51
1750,-55
1751,-57
1752,-59
1753,-60
1754,-61
1755,-60
1756,-59
1757,-57
1758,-54
1759,-50
1760,-44
1761,-36
1762,-5
1763,50
1764,124
1765,211
1766,300
1767,375
1768,408
1769,403
1770,348
1771,244
1772,134
1773,47
1774,-16
1775,-49
1776,-61
1777,-72
1778,-79
1779,-87
1780,-91
1781,-85
1782,-73
1783,-63
1784,-50
1785,-43
1786,-46
1787,-51
1788,-56
1789,-60
1790,-64
1791,-65
1792,-65
1793,-64
1794,-63
1795,-62
1796,-62
1797,-62
1798,-61
1799,-59
1800,-58
1801,-59
1802,-62
1803,-65
1804,-69
1805,-74
1806,-81
1807,-86
1808,-83
1809,-75
1810,-71
1811,-68
1812,-65
1813,-62
1814,-60
1815,-58
1816,-56
1817,-52
1818,-49
1819,-46
1820,-44
1821,-42
1822,-40
1823,-37
1824,-29
1825,-19
1826,-9
1827,-2
1828,1
1829,4
1830,9
1831,14
1832,19
1833,23
1834,27
1835,31
1836,36
1837,42
1838,50
1839,59
1840,67
1841,73
1842,78
1843,83
1844,87
1845,91
1846,93
1847,95
1848,96
1849,97
1850,98
1851,99
1852,101
1853,102
1854,102
1855,100
1856,96
1857,90
1858,82
1859,66
1860,52
1861,42
1862,38
1863,36
1864,34
1865,32
1866,31
1867,33
1868,36
1869,38
1870,40
1871,43
1872,44
1873,44
1874,41
1875,36
1876,31
1877,26
1878,20
1879,15
1880,14
1881,14
1882,16
1883,18
1884,22
1885,20
1886,17
1887,15
1888,14
1889,14
1890,19
1891,25
1892,33
1893,41
1894,44
1895,44
1896,45
1897,46
1898,47
1899,48
1900,48
1901,48
1902,49
1903,49
1904,50
1905,50
1906,50
1907,48
1908,47
1909,45
1910,44
1911,43
1912,42
1913,41
1914,40
1915,40
1916,40
1917,40
1918,40
1919,39
1920,37
1921,35
1922,34
1923,33
1924,32
1925,31
1926,30
1927,29
1928,28
1929,28
1930,28
1931,29
1932,28
1933,27
1934,26
1935,26
1936,27
1937,29
1938,32
1939,34
1940,35
1941,37
1942,39
1943,42
1944,44
1945,45
1946,45
1947,43
1948,42
1949,40
1950,39
1951,37
1952,35
1953,33
1954,31
1955,31
1956,34
1957,40
1958,46
1959,51
1960,56
1961,61
1962,66
1963,69
1964,72
1965,75
1966,77
1967,79
1968,81
1969,84
1970,86
1971,87
1972,86
1973,85
1974,82
1975,78
1976,72
1977,62
1978,40
1979,28
1980,22
1981,18
1982,14
1983,10
1984,7
1985,4
1986,2
1987,0
1988,-2
1989,-7
1990,-12
1991,-16
1992,-20
1993,-24
1994,-30
1995,-30
1996,-21
1997,2
1998,37
1999,83
2000,150
2001,242
2002,348
2003,445
2004,499
2005,502
2006,462
2007,351
2008,210
2009,78
2010,-20
2011,-54
2012,-65
2013,-53
2014,-44
2015,-38
2016,-34
2017,-32
2018,-32
2019,-36
2020,-43
2021,-51
2022,-61
2023,-74
2024,-78
2025,-79
2026,-80
2027,-81
2028,-81
2029,-82
2030,-83
2031,-84
2032,-85
2033,-86
2034,-86
2035,-87
2036,-87
2037,-87
2038,-86
2039,-86
2040,-84
2041,-83
2042,-81
2043,-80
2044,-78
2045,-76
2046,-74
2047,-72
2048,-70
2049,-68
2050,-66
2051,-65
2052,-63
2053,-61
2054,-59
2055,-56
2056,-53
2057,-50
2058,-48
2059,-45
2060,-44
2061,-42
2062,-41
2063,-39
2064,-38
2065,-37
2066,-35
2067,-33
2068,-29
2069,-25
2070,-21
2071,-16
2072,-11
2073,-5
2074,0
2075,8
2076,15
2077,20
2078,25
2079,29
2080,33
2081,37
2082,38
2083,34
2084,28
2085,21
2086,14
2087,7
2088,0
2089,-4
2090,-7
2091,-10
2092,-13
2093,-14
2094,-16
2095,-18
2096,-20
2097,-22
2098,-24
2099,-26
2100,-28
2101,-31
2102,-35
2103,-39
2104,-43
2105,-49
2106,-56
2107,-64
2108,-70
2109,-75
2110,-79
2111,-82
2112,-85
2113,-87
2114,-89
2115,-90
2116,-91
2117,-92
2118,-92
2119,-92
2120,-91
2121,-91
2122,-91
2123,-90
2124,-90
2125,-90
2126,-88
2127,-87
2128,-85
2129,-84
2130,-84
2131,-86
2132,-89
2133,-92
2134,-96
2135,-101
2136,-105
2137,-106
2138,-104
2139,-101
2140,-98
2141,-95
2142,-92
2143,-89
2144,-87
2145,-87
2146,-87
2147,-87
2148,-87
2149,-89
2150,-92
2151,-97
2152,-86
2153,-77
2154,-71
2155,-66
2156,-63
2157,-64
2158,-67
2159,-72
2160,-75
2161,-76
2162,-76
2163,-77
2164,-78
2165,-80
2166,-81
2167,-82
2168,-83
2169,-84
2170,-85
2171,-87
2172,-88
2173,-88
2174,-89
2175,-88
2176,-88
2177,-88
2178,-88
2179,-89
2180,-89
2181,-88
2182,-88
2183,-88
2184,-87
2185,-87
2186,-87
2187,-86
2188,-84
2189,-82
2190,-80
2191,-79
2192,-77
2193,-76
2194,-74
2195,-69
2196,-62
2197,-57
2198,-53
2199,-49
2200,-46
2201,-43
2202,-40
2203,-37
2204,-33
2205,-30
2206,-26
2207,-23
2208,-20
2209,-17
2210,-12
2211,-7
2212,-5
2213,-5
2214,-10
2215,-15
2216,-19
2217,-21
2218,-23
2219,-25
2220,-27
2221,-30
2222,-32
2223,-33
2224,-34
2225,-35
2226,-35
2227,-36
2228,-35
2229,-34
2230,-31
2231,-28
2232,-25
2233,-21
2234,-17
2235,-7
2236,0
2237,21
2238,61
2239,127
2240,221
2241,335
2242,452
2243,534
2244,546
2245,528
2246,433
2247,306
2248,180
2249,76
2250,5
2251,-23
2252,-33
2253,-38
2254,-39
2255,-33
2256,-27
2257,-20
2258,-11
2259,-7
2260,-9
2261,-13
2262,-15
2263,-16
2264,-18
2265,-19
2266,-19
2267,-19
2268,-18
2269,-17
2270,-16
2271,-15
2272,-14
2273,-13
2274,-11
2275,-8
2276,-5
2277,-3
2278,-1
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,-1
2286,-1
2287,0
2288,0
2289,2
2290,4
2291,6
2292,9
2293,11
2294,15
2295,19
2296,22
2297,26
2298,28
2299,31
2300,33
2301,36
2302,39
2303,43
2304,46
2305,49
2306,51
2307,53
2308,56
2309,60
2310,68
2311,89
2312,104
2313,112
2314,117
2315,121
2316,125
2317,128
2318,130
2319,132
2320,134
2321,135
2322,136
2323,137
2324,138
2325,138
2326,138
2327,137
2328,136
2329,135
2330,133
2331,130
2332,128
2333,125
2334,119
2335,112
2336,103
2337,92
2338,79
2339,66
2340,58
2341,53
2342,49
2343,45
2344,42
2345,39
2346,35
2347,32
2348,27
2349,23
2350,24
2351,27
2352,31
2353,34
2354,36
2355,38
2356,40
2357,41
2358,41
2359,39
2360,37
2361,35
2362,33
2363,32
2364,31
2365,30
2366,28
2367,27
2368,26
2369,25
2370,24
2371,23
2372,21
2373,21
2374,21
2375,22
2376,24
2377,24
2378,24
2379,25
2380,25
2381,26
2382,27
2383,26
2384,26
2385,25
2386,25
2387,26
2388,27
2389,28
2390,29
2391,30
2392,30
2393,32
2394,34
2395,36
2396,37
2397,39
2398,40
2399,41
2400,42
2401,44
2402,45
2403,47
2404,48
2405,48
2406,49
2407,49
2408,48
2409,47
2410,45
2411,43
2412,41
2413,39
2414,37
2415,35
2416,33
2417,28
2418,24
2419,21
2420,21
2421,23
2422,26
2423,29
2424,32
2425,34
2426,37
2427,40
2428,43
2429,48
2430,54
2431,59
2432,64
2433,68
2434,71
2435,75
2436,78
2437,80
2438,82
2439,85
2440,87
2441,89
2442,92
2443,97
2444,106
2445,113
2446,120
2447,126
2448,131
2449,133
2450,136
2451,140
2452,139
2453,130
2454,121
2455,110
2456,102
2457,91
2458,77
2459,64
2460,48
2461,33
2462,21
2463,11
2464,4
2465,0
2466,-3
2467,-5
2468,-5
2469,-4
2470,0
2471,4
2472,12
2473,27
2474,43
2475,61
2476,94
2477,139
2478,207
2479,299
2480,402
2481,500
2482,547
2483,542
2484,474
2485,352
2486,216
2487,91
2488,10
2489,-2
2490,-6
2491,-8
2492,-12
2493,-15
2494,-18
2495,-21
2496,-23
2497,-26
2498,-29
2499,-34
2500,-41
2501,-54
2502,-69
2503,-76
2504,-81
2505,-83
2506,-82
2507,-76
2508,-69
2509,-63
2510,-57
2511,-52
2512,-48
2513,-44
2514,-41
2515,-39
2516,-36
2517,-33
2518,-31
2519,-31
2520,-32
2521,-36
2522,-41
2523,-47
2524,-51
2525,-57
2526,-62
2527,-66
2528,-66
2529,-64
2530,-60
2531,-55
2532,-47
2533,-33
2534,-24
2535,-19
2536,-15
2537,-13
2538,-11
2539,-10
2540,-9
2541,-8
2542,-6
2543,-6
2544,-5
2545,-4
2546,-2
2547,-1
2548,0
2549,1
2550,4
2551,7
2552,14
2553,30
2554,38
2555,42
2556,46
2557,48
2558,50
2559,51
2560,52
2561,53
2562,54
2563,55
2564,56
2565,56
2566,57
2567,59
2568,61
2569,57
2570,49
2571,42
2572,35
2573,28
2574,22
2575,16
2576,8
2577,-1
2578,-10
2579,-20
2580,-35
2581,-44
2582,-48
2583,-52
2584,-54
2585,-56
2586,-56
2587,-56
2588,-54
2589,-53
2590,-52
2591,-52
2592,-51
2593,-50
2594,-49
2595,-47
2596,-47
2597,-48
2598,-51
2599,-55
2600,-58
2601,-60
2602,-63
2603,-66
2604,-69
2605,-71
2606,-72
2607,-71
2608,-69
2609,-67
2610,-65
2611,-63
2612,-62
2613,-60
2614,-58
2615,-56
2616,-55
2617,-54
2618,-54
2619,-55
2620,-55
2621,-56
2622,-57
2623,-58
2624,-60
2625,-61
2626,-62
2627,-63
2628,-65
2629,-66
2630,-67
2631,-68
2632,-69
2633,-70
2634,-71
2635,-72
2636,-73
2637,-73
2638,-73
2639,-73
2640,-74
2641,-76
2642,-77
2643,-78
2644,-78
2645,-76
2646,-73
2647,-71
2648,-69
2649,-67
2650,-65
2651,-63
2652,-61
2653,-59
2654,-58
2655,-56
2656,-55
2657,-53
2658,-51
2659,-49
2660,-47
2661,-46
2662,-45
2663,-43
2664,-41
2665,-39
2666,-37
2667,-36
2668,-34
2669,-32
2670,-30
2671,-26
2672,-23
2673,-20
2674,-17
2675,-13
2676,-7
2677,-1
2678,4
2679,10
2680,16
2681,20
2682,25
2683,30
2684,33
2685,36
2686,36
2687,33
2688,30
2689,25
2690,18
2691,6
