'sample #','ECG '
740,-735
741,-608
742,-502
743,-462
744,-452
745,-477
746,-536
747,-586
748,-613
749,-629
750,-637
751,-644
752,-652
753,-663
754,-681
755,-704
756,-725
757,-743
758,-752
759,-760
760,-769
761,-786
762,-800
763,-814
764,-829
765,-841
766,-848
767,-854
768,-855
769,-858
770,-859
771,-856
772,-853
773,-847
774,-837
775,-827
776,-820
777,-812
778,-806
779,-800
780,-794
781,-791
782,-790
783,-792
784,-797
785,-801
786,-807
787,-816
788,-827
789,-838
790,-846
791,-853
792,-859
793,-861
794,-856
795,-844
796,-829
797,-815
798,-802
799,-785
800,-771
801,-761
802,-748
803,-731
804,-716
805,-702
806,-688
807,-671
808,-656
809,-645
810,-633
811,-622
812,-610
813,-598
814,-584
815,-570
816,-556
817,-544
818,-533
819,-522
820,-512
821,-503
822,-496
823,-492
824,-489
825,-483
826,-477
827,-471
828,-463
829,-453
830,-437
831,-425
832,-412
833,-403
834,-397
835,-391
836,-386
837,-380
838,-372
839,-366
840,-361
841,-353
842,-341
843,-329
844,-323
845,-319
846,-314
847,-299
848,-279
849,-261
850,-245
851,-231
852,-216
853,-200
854,-188
855,-177
856,-169
857,-162
858,-155
859,-148
860,-138
861,-127
862,-114
863,-98
864,-84
865,-67
866,-50
867,-31
868,-13
869,3
870,23
871,44
872,65
873,87
874,109
875,135
876,158
877,178
878,194
879,208
880,226
881,247
882,258
883,253
884,234
885,189
886,125
887,73
888,31
889,-2
890,0
891,48
892,128
893,221
894,314
895,398
896,465
897,490
898,487
899,472
900,463
901,461
902,469
903,481
904,494
905,508
906,517
907,524
908,532
909,541
910,549
911,554
912,558
913,562
914,564
915,564
916,558
917,547
918,526
919,508
920,533
921,671
922,881
923,1171
924,1502
925,1843
926,2130
927,2313
928,2357
929,2374
930,2365
931,2335
932,2294
933,2253
934,2216
935,2178
936,2135
937,2100
938,2052
939,1993
940,1915
941,1820
942,1735
943,1670
944,1641
945,1627
946,1613
947,1599
948,1578
949,1544
950,1507
951,1469
952,1407
953,1348
954,1286
955,1254
956,1219
957,1191
958,1162
959,1131
960,1102
961,1073
962,1046
963,1014
964,970
965,925
966,880
967,844
968,814
969,782
970,745
971,706
972,668
973,634
974,609
975,587
976,561
977,533
978,506
979,492
980,486
981,477
982,463
983,447
984,433
985,422
986,413
987,410
988,407
989,403
990,402
991,400
992,397
993,397
994,395
995,386
996,363
997,335
998,310
999,291
1000,267
1001,234
1002,206
1003,181
1004,165
1005,156
1006,140
1007,119
1008,103
1009,89
1010,75
1011,63
1012,57
1013,54
1014,51
1015,50
1016,42
1017,36
1018,30
1019,20
1020,14
1021,11
1022,11
1023,14
1024,15
1025,18
1026,25
1027,30
1028,29
1029,27
1030,29
1031,33
1032,38
1033,39
1034,30
1035,-1
1036,-71
1037,-127
1038,-170
1039,-205
1040,-219
1041,-207
1042,-169
1043,-113
1044,-44
1045,20
1046,62
1047,74
1048,74
1049,64
1050,41
1051,16
1052,-10
1053,-29
1054,-39
1055,-47
1056,-56
1057,-67
1058,-75
1059,-78
1060,-80
1061,-85
1062,-96
1063,-108
1064,-117
1065,-121
1066,-118
1067,-116
1068,-118
1069,-116
1070,-111
1071,-100
1072,-88
1073,-75
1074,-66
1075,-57
1076,-45
1077,-33
1078,-18
1079,10
1080,52
1081,126
1082,222
1083,347
1084,495
1085,644
1086,780
1087,884
1088,932
1089,947
1090,950
1091,945
1092,935
1093,924
1094,917
1095,910
1096,909
1097,908
1098,905
1099,903
1100,897
1101,890
1102,877
1103,852
1104,810
1105,774
1106,749
1107,726
1108,711
1109,699
1110,681
1111,661
1112,641
1113,623
1114,611
1115,600
1116,579
1117,540
1118,494
1119,450
1120,409
1121,370
1122,327
1123,278
1124,223
1125,166
1126,109
1127,61
1128,20
1129,-19
1130,-62
1131,-109
1132,-151
1133,-180
1134,-204
1135,-223
1136,-238
1137,-255
1138,-272
1139,-285
1140,-296
1141,-303
1142,-313
1143,-327
1144,-344
1145,-366
1146,-388
1147,-413
1148,-439
1149,-470
1150,-497
1151,-520
1152,-531
1153,-534
1154,-539
1155,-543
1156,-543
1157,-535
1158,-507
1159,-477
1160,-449
1161,-420
1162,-390
1163,-357
1164,-315
1165,-294
1166,-279
1167,-267
1168,-258
1169,-246
1170,-239
1171,-236
1172,-237
1173,-240
1174,-246
1175,-259
1176,-276
1177,-305
1178,-357
1179,-404
1180,-461
1181,-527
1182,-588
1183,-678
1184,-761
1185,-851
1186,-941
1187,-1019
1188,-1053
1189,-1040
1190,-990
1191,-876
1192,-750
1193,-659
1194,-629
1195,-621
1196,-629
1197,-643
1198,-665
1199,-700
1200,-737
1201,-754
1202,-760
1203,-759
1204,-760
1205,-768
1206,-778
1207,-781
1208,-782
1209,-782
1210,-781
1211,-781
1212,-775
1213,-761
1214,-746
1215,-736
1216,-734
1217,-739
1218,-749
1219,-762
1220,-776
1221,-787
1222,-797
1223,-807
1224,-825
1225,-845
1226,-864
1227,-876
1228,-880
1229,-876
1230,-862
1231,-839
1232,-805
1233,-746
1234,-692
1235,-642
1236,-605
1237,-580
1238,-556
1239,-534
1240,-518
1241,-500
1242,-466
1243,-418
1244,-371
1245,-320
1246,-264
1247,-208
1248,-154
1249,-111
1250,-89
1251,-75
1252,-66
1253,-65
1254,-80
1255,-106
1256,-134
1257,-154
1258,-169
1259,-181
1260,-191
1261,-201
1262,-208
1263,-211
1264,-210
1265,-204
1266,-196
1267,-186
1268,-174
1269,-163
1270,-153
1271,-149
1272,-148
1273,-146
1274,-140
1275,-127
1276,-108
1277,-81
1278,-42
1279,-10
1280,21
1281,54
1282,87
1283,115
1284,139
1285,163
1286,184
1287,192
1288,196
1289,199
1290,203
1291,205
1292,210
1293,217
1294,221
1295,225
1296,226
1297,228
1298,233
1299,235
1300,236
1301,234
1302,230
1303,228
1304,225
1305,219
1306,213
1307,210
1308,210
1309,208
1310,205
1311,201
1312,201
1313,206
1314,207
1315,204
1316,198
1317,192
1318,185
1319,179
1320,164
1321,149
1322,134
1323,118
1324,106
1325,100
1326,100
1327,102
1328,103
1329,105
1330,102
1331,94
1332,69
1333,15
1334,-46
1335,-112
1336,-183
1337,-228
1338,-245
1339,-252
1340,-242
1341,-205
1342,-152
1343,-106
1344,-77
1345,-57
1346,-73
1347,-107
1348,-152
1349,-188
1350,-211
1351,-222
1352,-227
1353,-252
1354,-324
1355,-427
1356,-536
1357,-628
1358,-677
1359,-694
1360,-680
1361,-651
1362,-612
1363,-575
1364,-548
1365,-528
1366,-521
1367,-517
1368,-515
1369,-511
1370,-507
1371,-499
1372,-489
1373,-482
1374,-479
1375,-476
1376,-471
1377,-463
1378,-453
1379,-445
1380,-444
1381,-449
1382,-455
1383,-456
1384,-452
1385,-451
1386,-457
1387,-470
1388,-484
1389,-493
1390,-497
1391,-499
1392,-504
1393,-510
1394,-514
1395,-515
1396,-510
1397,-504
1398,-499
1399,-497
1400,-499
1401,-500
1402,-499
1403,-498
1404,-493
1405,-488
1406,-484
1407,-482
1408,-481
1409,-477
1410,-470
1411,-461
1412,-452
1413,-445
1414,-437
1415,-429
1416,-417
1417,-402
1418,-391
1419,-383
1420,-379
1421,-377
1422,-375
1423,-372
1424,-370
1425,-372
1426,-373
1427,-371
1428,-365
1429,-356
1430,-349
1431,-346
1432,-345
1433,-345
1434,-341
1435,-338
1436,-338
1437,-340
1438,-342
1439,-342
1440,-337
1441,-327
1442,-317
1443,-312
1444,-310
1445,-309
1446,-305
1447,-300
1448,-295
1449,-292
1450,-291
1451,-292
1452,-288
1453,-280
1454,-265
1455,-253
1456,-240
1457,-227
1458,-214
1459,-200
1460,-187
1461,-171
1462,-149
1463,-119
1464,-96
1465,-82
1466,-73
1467,-66
1468,-63
1469,-59
1470,-55
1471,-53
1472,-52
1473,-48
1474,-44
1475,-40
1476,-35
1477,-26
1478,-12
1479,-1
1480,-14
1481,-29
1482,-49
1483,-74
1484,-91
1485,-99
1486,-88
1487,-60
1488,-6
1489,73
1490,174
1491,277
1492,364
1493,405
1494,422
1495,434
1496,438
1497,436
1498,429
1499,420
1500,409
1501,388
1502,338
1503,272
1504,208
1505,184
1506,174
1507,189
1508,216
1509,248
1510,266
1511,274
1512,278
1513,281
1514,284
1515,287
1516,289
1517,289
1518,290
1519,290
1520,292
1521,297
1522,309
1523,325
1524,337
1525,345
1526,351
1527,358
1528,368
1529,377
1530,385
1531,392
1532,396
1533,399
1534,402
1535,406
1536,408
1537,411
1538,415
1539,418
1540,420
1541,421
1542,422
1543,423
1544,423
1545,422
1546,419
1547,416
1548,412
1549,407
1550,403
1551,400
1552,396
1553,393
1554,389
1555,387
1556,386
1557,386
1558,385
1559,385
1560,387
1561,386
1562,384
1563,381
1564,379
1565,375
1566,371
1567,367
1568,365
1569,362
1570,357
1571,349
1572,336
1573,324
1574,315
1575,308
1576,303
1577,299
1578,294
1579,288
1580,282
1581,277
1582,274
1583,271
1584,268
1585,265
1586,262
1587,259
1588,257
1589,254
1590,252
1591,249
1592,245
1593,237
1594,229
1595,221
1596,212
1597,204
1598,196
1599,187
1600,176
1601,163
1602,151
1603,140
1604,128
1605,118
1606,109
1607,102
1608,93
1609,82
1610,78
1611,75
1612,72
1613,71
1614,69
1615,67
1616,65
1617,62
1618,61
1619,61
1620,62
1621,63
1622,65
1623,67
1624,67
1625,68
1626,70
1627,71
1628,68
1629,46
1630,-2
1631,-74
1632,-167
1633,-268
1634,-360
1635,-405
1636,-403
1637,-345
1638,-224
1639,-92
1640,12
1641,52
1642,55
1643,15
1644,-40
1645,-66
1646,-76
1647,-65
1648,-44
1649,-19
1650,-6
1651,-1
1652,2
1653,6
1654,7
1655,9
1656,10
1657,9
1658,9
1659,8
1660,8
1661,7
1662,7
1663,7
1664,7
1665,8
1666,10
1667,12
1668,15
1669,21
1670,34
1671,46
1672,62
1673,81
1674,97
1675,115
1676,131
1677,150
1678,167
1679,179
1680,185
1681,186
1682,185
1683,184
1684,182
1685,183
1686,183
1687,184
1688,185
1689,185
1690,186
1691,189
1692,198
1693,219
1694,243
1695,269
1696,294
1697,316
1698,348
1699,376
1700,408
1701,431
1702,460
1703,487
1704,500
1705,506
1706,510
1707,512
1708,513
1709,513
1710,514
1711,514
1712,513
1713,511
1714,507
1715,502
1716,496
1717,489
1718,477
1719,468
1720,457
1721,442
1722,422
1723,399
1724,374
1725,349
1726,336
1727,316
1728,296
1729,268
1730,238
1731,204
1732,175
1733,149
1734,133
1735,116
1736,98
1737,80
1738,64
1739,51
1740,43
1741,35
1742,23
1743,8
1744,-7
1745,-24
1746,-43
1747,-58
1748,-81
1749,-106
1750,-130
1751,-154
1752,-177
1753,-191
1754,-208
1755,-219
1756,-224
1757,-227
1758,-229
1759,-232
1760,-235
1761,-238
1762,-242
1763,-247
1764,-257
1765,-267
1766,-279
1767,-290
1768,-297
1769,-300
1770,-301
1771,-301
1772,-301
1773,-300
1774,-299
1775,-300
1776,-306
1777,-325
1778,-365
1779,-425
1780,-501
1781,-583
1782,-652
1783,-682
1784,-654
1785,-568
1786,-446
1787,-327
1788,-242
1789,-216
1790,-213
1791,-242
1792,-269
1793,-278
1794,-286
1795,-290
1796,-292
1797,-294
1798,-296
1799,-304
1800,-319
1801,-330
1802,-337
1803,-342
1804,-347
1805,-352
1806,-357
1807,-363
1808,-368
1809,-374
1810,-377
1811,-381
1812,-385
1813,-388
1814,-391
1815,-393
1816,-393
1817,-393
1818,-391
1819,-388
1820,-384
1821,-380
1822,-375
1823,-365
1824,-356
1825,-343
1826,-327
1827,-316
1828,-310
1829,-309
1830,-315
1831,-325
1832,-335
1833,-345
1834,-353
1835,-359
1836,-366
1837,-371
1838,-368
1839,-360
1840,-348
1841,-329
1842,-318
1843,-312
1844,-310
1845,-308
1846,-308
1847,-308
1848,-307
1849,-307
1850,-307
1851,-307
1852,-306
1853,-304
1854,-300
1855,-292
1856,-284
1857,-272
1858,-259
1859,-247
1860,-235
1861,-222
1862,-209
1863,-196
1864,-182
1865,-170
1866,-162
1867,-156
1868,-147
1869,-135
1870,-122
1871,-111
1872,-100
1873,-89
1874,-77
1875,-62
1876,-45
1877,-27
1878,-10
1879,0
1880,8
1881,16
1882,25
1883,36
1884,48
1885,60
1886,69
1887,77
1888,85
1889,93
1890,103
1891,112
1892,122
1893,128
1894,132
1895,135
1896,137
1897,141
1898,145
1899,150
1900,155
1901,158
1902,161
1903,165
1904,169
1905,174
1906,180
1907,187
1908,194
1909,201
1910,208
1911,215
1912,223
1913,228
1914,231
1915,234
1916,237
1917,240
1918,242
1919,242
1920,244
1921,246
1922,251
1923,257
1924,256
1925,236
1926,199
1927,145
1928,76
1929,0
1930,-64
1931,-90
1932,-83
1933,-18
1934,101
1935,241
1936,361
1937,428
1938,441
1939,426
1940,383
1941,349
1942,336
1943,329
1944,324
1945,322
1946,318
1947,313
1948,308
1949,303
1950,297
1951,290
1952,282
1953,273
1954,263
1955,254
1956,245
1957,236
1958,227
1959,216
1960,208
1961,202
1962,197
1963,191
1964,185
1965,180
1966,175
1967,171
1968,168
1969,167
1970,170
1971,174
1972,179
1973,189
1974,206
1975,222
1976,232
1977,238
1978,241
1979,241
1980,242
1981,245
1982,249
1983,256
1984,268
1985,286
1986,314
1987,347
1988,385
1989,424
1990,464
1991,498
1992,527
1993,542
1994,549
1995,553
1996,555
1997,555
1998,549
1999,539
2000,524
2001,503
2002,477
2003,453
2004,428
2005,402
2006,384
2007,364
2008,345
2009,327
2010,310
2011,293
2012,277
2013,264
2014,254
2015,249
2016,245
2017,241
2018,239
2019,238
2020,240
2021,243
2022,250
2023,257
2024,264
2025,274
2026,281
2027,285
2028,287
2029,285
2030,282
2031,281
2032,329
2033,410
2034,485
2035,560
2036,615
2037,700
2038,779
2039,825
2040,846
2041,847
2042,829
2043,748
2044,703
2045,613
2046,479
2047,350
2048,258
2049,217
2050,216
2051,228
2052,246
2053,251
2054,221
2055,206
2056,195
2057,185
2058,181
2059,181
2060,177
2061,172
2062,162
2063,153
2064,148
2065,141
2066,128
2067,114
2068,104
2069,99
2070,97
2071,91
2072,75
2073,50
2074,8
2075,-48
2076,-122
2077,-200
2078,-259
2079,-283
2080,-287
2081,-285
2082,-277
2083,-255
2084,-220
2085,-176
2086,-131
2087,-85
2088,-65
2089,-51
2090,-51
2091,-84
2092,-120
2093,-136
2094,-144
2095,-149
2096,-150
2097,-148
2098,-147
2099,-148
2100,-149
2101,-150
2102,-151
2103,-153
2104,-156
2105,-161
2106,-166
2107,-173
2108,-182
2109,-193
2110,-208
2111,-216
2112,-223
2113,-229
2114,-235
2115,-239
2116,-242
2117,-242
2118,-241
2119,-239
2120,-236
2121,-232
2122,-226
2123,-221
2124,-214
2125,-204
2126,-199
2127,-199
2128,-199
2129,-199
2130,-199
2131,-199
2132,-198
2133,-198
2134,-197
2135,-196
2136,-193
2137,-189
2138,-184
2139,-179
2140,-173
2141,-167
2142,-163
2143,-161
2144,-162
2145,-164
2146,-167
2147,-171
2148,-177
2149,-186
2150,-195
2151,-204
2152,-212
2153,-222
2154,-230
2155,-236
2156,-241
2157,-245
2158,-248
2159,-249
2160,-251
2161,-253
2162,-254
2163,-255
2164,-255
2165,-255
2166,-254
2167,-254
2168,-254
2169,-253
2170,-253
2171,-252
2172,-251
2173,-250
2174,-248
2175,-247
2176,-245
2177,-243
2178,-242
2179,-240
2180,-237
2181,-230
2182,-224
2183,-218
2184,-213
2185,-208
2186,-202
2187,-195
2188,-186
2189,-176
2190,-166
2191,-156
2192,-146
2193,-135
2194,-127
2195,-123
2196,-119
2197,-115
2198,-113
2199,-110
2200,-108
2201,-105
2202,-101
2203,-96
2204,-89
2205,-79
2206,-65
2207,-52
2208,-43
2209,-31
2210,-24
2211,-20
2212,-17
2213,-14
2214,-12
2215,-10
2216,-9
2217,-9
2218,-8
2219,-5
2220,-1
2221,3
2222,3
2223,-2
2224,-18
2225,-50
2226,-101
2227,-172
2228,-258
2229,-345
2230,-400
2231,-400
2232,-354
2233,-235
2234,-97
2235,18
2236,78
2237,87
2238,62
2239,12
2240,-12
2241,-19
2242,-25
2243,-29
2244,-32
2245,-34
2246,-35
2247,-35
2248,-35
2249,-37
2250,-42
2251,-46
2252,-52
2253,-56
2254,-59
2255,-62
2256,-67
2257,-72
2258,-77
2259,-84
2260,-91
2261,-96
2262,-100
2263,-104
2264,-108
2265,-112
2266,-115
2267,-118
2268,-119
2269,-120
2270,-119
2271,-118
2272,-115
2273,-112
2274,-110
2275,-108
2276,-106
2277,-103
2278,-104
2279,-113
2280,-119
2281,-123
2282,-126
2283,-128
2284,-129
2285,-127
2286,-124
2287,-119
2288,-110
2289,-94
2290,-86
2291,-81
2292,-78
2293,-76
2294,-75
2295,-75
2296,-76
2297,-78
2298,-81
2299,-84
2300,-88
2301,-91
2302,-93
2303,-96
2304,-97
2305,-99
2306,-100
2307,-101
2308,-102
2309,-102
2310,-103
2311,-104
2312,-105
2313,-106
2314,-107
2315,-108
2316,-108
2317,-109
2318,-110
2319,-111
2320,-113
2321,-114
2322,-115
2323,-117
2324,-118
2325,-119
2326,-121
2327,-121
2328,-122
2329,-123
2330,-123
2331,-124
2332,-123
2333,-123
2334,-122
2335,-122
2336,-121
2337,-119
2338,-117
2339,-115
2340,-113
2341,-111
2342,-109
2343,-108
2344,-106
2345,-105
2346,-104
2347,-104
2348,-104
2349,-104
2350,-103
2351,-103
2352,-102
2353,-101
2354,-100
2355,-98
2356,-95
2357,-90
2358,-84
2359,-74
2360,-60
2361,-51
2362,-46
2363,-41
2364,-37
2365,-34
2366,-31
2367,-29
2368,-26
2369,-24
2370,-21
2371,-18
2372,-15
2373,-14
2374,-16
2375,-20
2376,-25
2377,-39
2378,-80
2379,-144
2380,-225
2381,-312
2382,-379
2383,-387
2384,-359
2385,-248
2386,-105
2387,25
2388,104
2389,117
2390,103
2391,55
2392,23
2393,11
2394,12
2395,22
2396,29
2397,34
2398,38
2399,42
2400,45
2401,48
2402,50
2403,52
2404,53
2405,53
2406,53
2407,53
2408,53
2409,52
2410,51
2411,50
2412,49
2413,48
2414,46
2415,45
2416,43
2417,42
2418,42
2419,44
2420,48
2421,53
2422,58
2423,64
2424,71
2425,77
2426,78
2427,79
2428,80
2429,81
2430,81
2431,81
2432,79
2433,77
2434,76
2435,74
2436,73
2437,73
2438,76
2439,83
2440,89
2441,92
2442,94
2443,97
2444,99
2445,101
2446,103
2447,104
2448,105
2449,106
2450,106
2451,106
2452,105
2453,105
2454,104
2455,103
2456,103
2457,102
2458,101
2459,101
2460,100
2461,100
2462,99
2463,99
2464,99
2465,99
2466,98
2467,98
2468,99
2469,99
2470,99
2471,100
2472,101
2473,102
2474,103
2475,104
2476,106
2477,108
2478,110
2479,112
2480,116
2481,121
2482,124
2483,127
2484,130
2485,132
2486,133
2487,135
2488,136
2489,138
2490,140
2491,142
2492,143
2493,144
2494,145
2495,145
2496,144
2497,143
2498,142
2499,141
2500,139
2501,138
2502,136
2503,135
2504,132
2505,126
2506,120
2507,115
2508,110
2509,106
2510,103
2511,100
2512,97
2513,96
2514,95
2515,95
2516,95
2517,94
2518,94
2519,94
2520,93
2521,92
2522,91
2523,90
2524,89
2525,88
2526,86
2527,84
2528,82
2529,79
2530,74
2531,66
2532,60
2533,56
2534,52
2535,48
2536,42
2537,36
2538,20
2539,-7
2540,-53
2541,-120
2542,-205
2543,-293
2544,-353
2545,-358
2546,-321
2547,-205
2548,-58
2549,71
2550,144
2551,154
2552,131
2553,72
2554,36
2555,23
2556,19
2557,20
2558,20
2559,20
2560,19
2561,18
2562,18
2563,18
2564,17
2565,17
2566,16
2567,15
2568,13
2569,12
2570,11
2571,10
2572,10
2573,10
2574,10
2575,10
2576,11
2577,12
2578,14
2579,16
2580,19
2581,22
2582,25
2583,30
2584,36
2585,40
2586,46
2587,51
2588,58
2589,59
2590,59
2591,58
2592,58
2593,58
2594,59
2595,59
2596,60
2597,62
2598,64
2599,67
2600,70
2601,74
2602,83
2603,99
2604,105
2605,107
2606,109
2607,111
2608,113
2609,114
2610,114
2611,115
2612,115
2613,115
2614,115
2615,115
2616,115
2617,116
2618,116
2619,116
2620,117
2621,118
2622,118
2623,119
2624,120
2625,121
2626,122
2627,123
2628,125
2629,126
2630,127
2631,128
2632,129
2633,130
2634,131
2635,131
2636,131
2637,131
2638,131
2639,131
2640,131
2641,131
2642,131
2643,130
2644,130
2645,129
2646,128
2647,127
2648,126
2649,126
2650,124
2651,124
2652,122
2653,121
2654,120
2655,118
2656,117
2657,115
2658,114
2659,110
2660,106
2661,103
2662,100
2663,97
2664,94
2665,90
2666,87
2667,84
2668,81
2669,78
2670,75
2671,73
2672,72
2673,70
2674,68
2675,67
2676,66
2677,67
2678,68
2679,70
2680,73
2681,75
2682,76
2683,78
2684,80
2685,82
2686,84
2687,85
2688,87
2689,87
2690,88
2691,88
2692,87
2693,85
2694,83
2695,80
2696,77
2697,73
2698,57
2699,22
2700,-29
2701,-103
2702,-191
2703,-276
2704,-324
2705,-323
2706,-268
2707,-140
