'sample #','ECG '
669,-74
670,-74
671,-75
672,-76
673,-77
674,-78
675,-80
676,-82
677,-83
678,-85
679,-86
680,-88
681,-89
682,-90
683,-91
684,-93
685,-95
686,-98
687,-100
688,-102
689,-105
690,-109
691,-116
692,-124
693,-132
694,-139
695,-142
696,-144
697,-146
698,-149
699,-152
700,-154
701,-157
702,-159
703,-160
704,-161
705,-161
706,-160
707,-159
708,-157
709,-156
710,-154
711,-154
712,-153
713,-153
714,-153
715,-153
716,-153
717,-152
718,-151
719,-150
720,-149
721,-148
722,-147
723,-146
724,-145
725,-145
726,-145
727,-146
728,-146
729,-147
730,-147
731,-148
732,-148
733,-148
734,-149
735,-149
736,-149
737,-150
738,-151
739,-152
740,-153
741,-154
742,-155
743,-157
744,-159
745,-161
746,-164
747,-166
748,-170
749,-173
750,-177
751,-183
752,-197
753,-212
754,-226
755,-234
756,-240
757,-246
758,-251
759,-254
760,-257
761,-258
762,-258
763,-256
764,-253
765,-248
766,-243
767,-238
768,-232
769,-227
770,-223
771,-217
772,-212
773,-206
774,-201
775,-197
776,-194
777,-191
778,-190
779,-191
780,-193
781,-196
782,-201
783,-206
784,-211
785,-217
786,-222
787,-227
788,-232
789,-237
790,-242
791,-247
792,-252
793,-257
794,-260
795,-262
796,-263
797,-263
798,-264
799,-264
800,-265
801,-266
802,-267
803,-269
804,-270
805,-271
806,-272
807,-272
808,-272
809,-270
810,-268
811,-264
812,-259
813,-251
814,-237
815,-215
816,-185
817,-136
818,-75
819,-11
820,45
821,99
822,121
823,135
824,143
825,126
826,78
827,13
828,-56
829,-121
830,-176
831,-203
832,-217
833,-227
834,-233
835,-232
836,-222
837,-210
838,-204
839,-201
840,-197
841,-195
842,-193
843,-191
844,-190
845,-189
846,-187
847,-185
848,-182
849,-180
850,-179
851,-178
852,-178
853,-177
854,-175
855,-174
856,-171
857,-169
858,-165
859,-161
860,-156
861,-144
862,-132
863,-123
864,-114
865,-107
866,-100
867,-94
868,-88
869,-82
870,-76
871,-70
872,-65
873,-61
874,-57
875,-53
876,-49
877,-44
878,-40
879,-35
880,-31
881,-26
882,-20
883,-14
884,-7
885,-1
886,3
887,8
888,14
889,23
890,38
891,59
892,78
893,94
894,108
895,121
896,135
897,149
898,159
899,167
900,171
901,174
902,177
903,180
904,182
905,183
906,184
907,184
908,184
909,183
910,181
911,178
912,175
913,172
914,168
915,164
916,156
917,148
918,141
919,134
920,124
921,112
922,97
923,90
924,86
925,82
926,80
927,77
928,74
929,72
930,69
931,67
932,64
933,62
934,60
935,59
936,57
937,56
938,56
939,56
940,55
941,55
942,54
943,53
944,52
945,51
946,51
947,50
948,49
949,48
950,47
951,46
952,46
953,45
954,44
955,43
956,42
957,41
958,41
959,39
960,38
961,36
962,34
963,33
964,32
965,32
966,31
967,30
968,30
969,29
970,28
971,28
972,27
973,26
974,24
975,22
976,20
977,18
978,15
979,13
980,10
981,7
982,4
983,0
984,-6
985,-15
986,-22
987,-26
988,-29
989,-30
990,-31
991,-33
992,-34
993,-35
994,-36
995,-36
996,-36
997,-35
998,-34
999,-33
1000,-31
1001,-29
1002,-26
1003,-24
1004,-19
1005,-16
1006,-16
1007,-24
1008,-32
1009,-38
1010,-43
1011,-48
1012,-52
1013,-55
1014,-55
1015,-54
1016,-52
1017,-49
1018,-47
1019,-46
1020,-45
1021,-43
1022,-41
1023,-39
1024,-38
1025,-36
1026,-36
1027,-36
1028,-36
1029,-38
1030,-40
1031,-43
1032,-46
1033,-48
1034,-50
1035,-51
1036,-53
1037,-54
1038,-56
1039,-58
1040,-59
1041,-61
1042,-62
1043,-64
1044,-66
1045,-67
1046,-67
1047,-66
1048,-64
1049,-62
1050,-60
1051,-56
1052,-53
1053,-49
1054,-45
1055,-41
1056,-36
1057,-31
1058,-22
1059,-12
1060,-6
1061,-4
1062,-2
1063,-1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,-1
1070,0
1071,0
1072,0
1073,0
1074,1
1075,1
1076,3
1077,4
1078,7
1079,10
1080,14
1081,20
1082,33
1083,49
1084,57
1085,62
1086,66
1087,69
1088,73
1089,75
1090,78
1091,80
1092,81
1093,82
1094,84
1095,85
1096,87
1097,90
1098,96
1099,114
1100,153
1101,204
1102,264
1103,330
1104,394
1105,451
1106,491
1107,505
1108,499
1109,480
1110,437
1111,389
1112,342
1113,290
1114,241
1115,198
1116,174
1117,158
1118,146
1119,142
1120,146
1121,157
1122,169
1123,183
1124,187
1125,189
1126,190
1127,190
1128,191
1129,192
1130,192
1131,193
1132,192
1133,191
1134,190
1135,189
1136,188
1137,187
1138,186
1139,185
1140,184
1141,184
1142,183
1143,182
1144,181
1145,179
1146,179
1147,179
1148,181
1149,183
1150,186
1151,188
1152,190
1153,191
1154,191
1155,192
1156,192
1157,191
1158,191
1159,191
1160,191
1161,191
1162,191
1163,192
1164,192
1165,193
1166,195
1167,196
1168,198
1169,199
1170,201
1171,203
1172,206
1173,209
1174,213
1175,217
1176,221
1177,225
1178,229
1179,232
1180,235
1181,237
1182,238
1183,239
1184,240
1185,240
1186,240
1187,241
1188,242
1189,243
1190,246
1191,248
1192,247
1193,242
1194,234
1195,221
1196,203
1197,187
1198,170
1199,151
1200,131
1201,115
1202,105
1203,96
1204,89
1205,82
1206,75
1207,67
1208,58
1209,47
1210,35
1211,20
1212,13
1213,7
1214,2
1215,-1
1216,-4
1217,-5
1218,-5
1219,-4
1220,-3
1221,-2
1222,-1
1223,0
1224,1
1225,2
1226,4
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,4
1234,4
1235,3
1236,3
1237,4
1238,4
1239,4
1240,3
1241,1
1242,0
1243,-2
1244,-4
1245,-5
1246,-7
1247,-9
1248,-11
1249,-14
1250,-17
1251,-21
1252,-25
1253,-30
1254,-39
1255,-55
1256,-66
1257,-75
1258,-83
1259,-88
1260,-90
1261,-92
1262,-94
1263,-96
1264,-98
1265,-99
1266,-99
1267,-99
1268,-99
1269,-99
1270,-98
1271,-96
1272,-93
1273,-90
1274,-87
1275,-85
1276,-83
1277,-80
1278,-77
1279,-72
1280,-68
1281,-66
1282,-65
1283,-66
1284,-67
1285,-67
1286,-67
1287,-67
1288,-69
1289,-70
1290,-72
1291,-73
1292,-73
1293,-72
1294,-71
1295,-70
1296,-68
1297,-66
1298,-63
1299,-63
1300,-67
1301,-72
1302,-75
1303,-77
1304,-80
1305,-82
1306,-85
1307,-87
1308,-89
1309,-91
1310,-91
1311,-91
1312,-90
1313,-88
1314,-86
1315,-83
1316,-80
1317,-76
1318,-73
1319,-70
1320,-67
1321,-64
1322,-62
1323,-59
1324,-56
1325,-53
1326,-50
1327,-48
1328,-45
1329,-42
1330,-39
1331,-37
1332,-34
1333,-31
1334,-26
1335,-20
1336,-15
1337,-10
1338,-6
1339,-2
1340,2
1341,7
1342,12
1343,18
1344,24
1345,29
1346,33
1347,38
1348,41
1349,44
1350,46
1351,48
1352,50
1353,52
1354,54
1355,55
1356,56
1357,55
1358,51
1359,46
1360,40
1361,35
1362,27
1363,19
1364,13
1365,7
1366,3
1367,0
1368,-2
1369,-3
1370,-5
1371,-6
1372,-7
1373,-7
1374,-6
1375,-5
1376,-3
1377,0
1378,3
1379,8
1380,29
1381,65
1382,111
1383,167
1384,228
1385,285
1386,330
1387,345
1388,341
1389,326
1390,273
1391,203
1392,131
1393,63
1394,5
1395,-21
1396,-30
1397,-29
1398,-20
1399,-12
1400,-5
1401,-4
1402,-8
1403,-11
1404,-13
1405,-15
1406,-17
1407,-19
1408,-21
1409,-23
1410,-28
1411,-38
1412,-57
1413,-75
1414,-88
1415,-98
1416,-102
1417,-105
1418,-108
1419,-112
1420,-115
1421,-117
1422,-119
1423,-120
1424,-120
1425,-119
1426,-118
1427,-117
1428,-115
1429,-113
1430,-111
1431,-110
1432,-109
1433,-108
1434,-108
1435,-107
1436,-105
1437,-104
1438,-101
1439,-99
1440,-97
1441,-94
1442,-91
1443,-88
1444,-85
1445,-81
1446,-77
1447,-70
1448,-56
1449,-48
1450,-41
1451,-36
1452,-29
1453,-20
1454,-13
1455,-7
1456,-2
1457,3
1458,9
1459,15
1460,21
1461,28
1462,37
1463,45
1464,53
1465,59
1466,67
1467,77
1468,83
1469,88
1470,91
1471,95
1472,97
1473,96
1474,89
1475,79
1476,63
1477,39
1478,19
1479,6
1480,0
1481,-3
1482,-5
1483,-7
1484,-8
1485,-10
1486,-12
1487,-15
1488,-18
1489,-22
1490,-25
1491,-29
1492,-34
1493,-39
1494,-45
1495,-49
1496,-52
1497,-55
1498,-56
1499,-58
1500,-60
1501,-61
1502,-62
1503,-63
1504,-63
1505,-63
1506,-63
1507,-63
1508,-62
1509,-62
1510,-61
1511,-60
1512,-59
1513,-58
1514,-58
1515,-57
1516,-56
1517,-56
1518,-56
1519,-56
1520,-56
1521,-57
1522,-57
1523,-58
1524,-59
1525,-61
1526,-63
1527,-65
1528,-66
1529,-67
1530,-68
1531,-69
1532,-71
1533,-73
1534,-75
1535,-76
1536,-79
1537,-81
1538,-85
1539,-88
1540,-90
1541,-91
1542,-89
1543,-87
1544,-84
1545,-81
1546,-79
1547,-77
1548,-75
1549,-74
1550,-72
1551,-70
1552,-69
1553,-67
1554,-66
1555,-64
1556,-61
1557,-59
1558,-57
1559,-54
1560,-51
1561,-47
1562,-42
1563,-34
1564,-17
1565,-4
1566,7
1567,19
1568,31
1569,36
1570,39
1571,42
1572,45
1573,47
1574,48
1575,50
1576,51
1577,53
1578,54
1579,56
1580,57
1581,57
1582,58
1583,59
1584,60
1585,61
1586,62
1587,62
1588,64
1589,65
1590,66
1591,67
1592,68
1593,69
1594,69
1595,70
1596,70
1597,71
1598,71
1599,72
1600,72
1601,73
1602,75
1603,76
1604,78
1605,78
1606,79
1607,79
1608,79
1609,80
1610,80
1611,81
1612,82
1613,84
1614,87
1615,90
1616,93
1617,94
1618,90
1619,86
1620,81
1621,77
1622,74
1623,71
1624,68
1625,65
1626,62
1627,58
1628,56
1629,54
1630,52
1631,49
1632,46
1633,43
1634,39
1635,35
1636,30
1637,25
1638,21
1639,16
1640,11
1641,7
1642,4
1643,1
1644,-1
1645,-4
1646,-7
1647,-9
1648,-11
1649,-12
1650,-12
1651,-12
1652,-12
1653,-11
1654,-9
1655,-6
1656,-3
1657,0
1658,5
1659,27
1660,72
1661,131
1662,196
1663,259
1664,311
1665,328
1666,334
1667,316
1668,262
1669,197
1670,130
1671,75
1672,36
1673,-3
1674,-47
1675,-66
1676,-73
1677,-77
1678,-80
1679,-82
1680,-83
1681,-82
1682,-79
1683,-75
1684,-72
1685,-70
1686,-69
1687,-67
1688,-65
1689,-63
1690,-61
1691,-59
1692,-57
1693,-55
1694,-53
1695,-51
1696,-49
1697,-47
1698,-46
1699,-44
1700,-44
1701,-43
1702,-42
1703,-41
1704,-39
1705,-37
1706,-35
1707,-33
1708,-31
1709,-29
1710,-26
1711,-24
1712,-22
1713,-21
1714,-19
1715,-18
1716,-17
1717,-15
1718,-12
1719,-9
1720,-2
1721,12
1722,24
1723,34
1724,42
1725,52
1726,62
1727,75
1728,89
1729,102
1730,112
1731,121
1732,129
1733,137
1734,148
1735,160
1736,175
1737,187
1738,198
1739,208
1740,217
1741,232
1742,254
1743,269
1744,279
1745,286
1746,291
1747,294
1748,297
1749,299
1750,301
1751,302
1752,301
1753,298
1754,294
1755,288
1756,281
1757,269
1758,255
1759,244
1760,236
1761,230
1762,224
1763,220
1764,216
1765,213
1766,210
1767,207
1768,204
1769,201
1770,197
1771,193
1772,188
1773,182
1774,173
1775,159
1776,147
1777,142
1778,139
1779,136
1780,134
1781,132
1782,130
1783,129
1784,128
1785,128
1786,129
1787,129
1788,131
1789,132
1790,134
1791,136
1792,138
1793,139
1794,141
1795,142
1796,143
1797,143
1798,144
1799,145
1800,146
1801,147
1802,148
1803,149
1804,149
1805,150
1806,150
1807,149
1808,148
1809,147
1810,145
1811,143
1812,141
1813,139
1814,137
1815,134
1816,132
1817,128
1818,120
1819,112
1820,105
1821,97
1822,91
1823,85
1824,79
1825,73
1826,67
1827,59
1828,52
1829,46
1830,40
1831,36
1832,32
1833,27
1834,23
1835,18
1836,13
1837,5
1838,-2
1839,-11
1840,-20
1841,-29
1842,-37
1843,-44
1844,-51
1845,-56
1846,-62
1847,-68
1848,-75
1849,-84
1850,-93
1851,-102
1852,-111
1853,-119
1854,-126
1855,-132
1856,-137
1857,-142
1858,-147
1859,-152
1860,-156
1861,-160
1862,-165
1863,-170
1864,-176
1865,-183
1866,-190
1867,-199
1868,-206
1869,-213
1870,-219
1871,-225
1872,-230
1873,-232
1874,-233
1875,-235
1876,-235
1877,-236
1878,-237
1879,-238
1880,-238
1881,-239
1882,-239
1883,-240
1884,-241
1885,-242
1886,-242
1887,-243
1888,-244
1889,-245
1890,-246
1891,-247
1892,-248
1893,-248
1894,-248
1895,-249
1896,-249
1897,-250
1898,-250
1899,-250
1900,-251
1901,-252
1902,-253
1903,-254
1904,-255
1905,-256
1906,-257
1907,-258
1908,-260
1909,-261
1910,-262
1911,-263
1912,-265
1913,-267
1914,-269
1915,-272
1916,-274
1917,-276
1918,-278
1919,-281
1920,-285
1921,-289
1922,-292
1923,-294
1924,-295
1925,-295
1926,-295
1927,-294
1928,-294
1929,-292
1930,-290
1931,-286
1932,-283
1933,-279
1934,-269
1935,-252
1936,-228
1937,-188
1938,-136
1939,-77
1940,-23
1941,16
1942,32
1943,42
1944,49
1945,38
1946,6
1947,-53
1948,-119
1949,-181
1950,-235
1951,-285
1952,-299
1953,-302
1954,-304
1955,-305
1956,-307
1957,-308
1958,-307
1959,-305
1960,-302
1961,-299
1962,-297
1963,-294
1964,-291
1965,-288
1966,-286
1967,-285
1968,-284
1969,-283
1970,-282
1971,-280
1972,-278
1973,-277
1974,-276
1975,-275
1976,-274
1977,-273
1978,-271
1979,-268
1980,-264
1981,-259
1982,-254
1983,-249
1984,-243
1985,-232
1986,-222
1987,-212
1988,-200
1989,-187
1990,-186
1991,-185
1992,-183
1993,-182
1994,-179
1995,-175
1996,-171
1997,-168
1998,-166
1999,-164
2000,-161
2001,-159
2002,-157
2003,-156
2004,-153
2005,-150
2006,-145
2007,-134
2008,-113
2009,-90
2010,-72
2011,-57
2012,-40
2013,-22
2014,-3
2015,19
2016,38
2017,50
2018,57
2019,65
2020,73
2021,87
2022,103
2023,110
2024,114
2025,117
2026,119
2027,120
2028,120
2029,120
2030,119
2031,116
2032,112
2033,108
2034,104
2035,100
2036,96
2037,92
2038,88
2039,84
2040,81
2041,78
2042,76
2043,75
2044,73
2045,72
2046,71
2047,70
2048,68
2049,64
2050,61
2051,62
2052,71
2053,81
2054,89
2055,96
2056,102
2057,108
2058,113
2059,118
2060,123
2061,127
2062,130
2063,133
2064,135
2065,138
2066,141
2067,144
2068,147
2069,150
2070,153
2071,157
2072,160
2073,162
2074,165
2075,167
2076,169
2077,172
2078,174
2079,176
2080,177
2081,179
2082,181
2083,182
2084,183
2085,183
2086,182
2087,181
2088,178
2089,176
2090,173
2091,170
2092,167
2093,164
2094,161
2095,159
2096,158
2097,157
2098,156
2099,154
2100,152
2101,151
2102,149
2103,148
2104,146
2105,144
2106,141
2107,139
2108,137
2109,136
2110,134
2111,132
2112,129
2113,126
2114,122
2115,117
2116,107
2117,99
2118,94
2119,90
2120,88
2121,86
2122,85
2123,84
2124,82
2125,81
2126,79
2127,77
2128,75
2129,73
2130,70
2131,67
2132,64
2133,62
2134,61
2135,60
2136,59
2137,58
2138,57
2139,56
2140,54
2141,53
2142,51
2143,50
2144,49
2145,48
2146,47
2147,47
2148,47
2149,46
2150,46
2151,45
2152,44
2153,43
2154,42
2155,42
2156,41
2157,40
2158,39
2159,38
2160,38
2161,37
2162,36
2163,35
2164,34
2165,34
2166,33
2167,33
2168,32
2169,32
2170,32
2171,33
2172,34
2173,35
2174,36
2175,36
2176,37
2177,37
2178,38
2179,38
2180,38
2181,38
2182,37
2183,37
2184,36
2185,35
2186,34
2187,33
2188,31
2189,28
2190,26
2191,22
2192,9
2193,-3
2194,-14
2195,-21
2196,-26
2197,-31
2198,-35
2199,-39
2200,-42
2201,-44
2202,-45
2203,-45
2204,-45
2205,-44
2206,-42
2207,-40
2208,-36
2209,-31
2210,-26
2211,-20
2212,-6
2213,22
2214,71
2215,128
2216,189
2217,244
2218,278
2219,291
2220,291
2221,275
2222,228
2223,166
2224,101
2225,32
2226,-25
2227,-68
2228,-81
2229,-88
2230,-94
2231,-99
2232,-105
2233,-111
2234,-116
2235,-116
2236,-113
2237,-108
2238,-104
2239,-100
2240,-96
2241,-93
2242,-92
2243,-92
2244,-93
2245,-95
2246,-97
2247,-99
2248,-102
2249,-105
2250,-106
2251,-100
2252,-92
2253,-89
2254,-86
2255,-84
2256,-81
2257,-79
2258,-76
2259,-74
2260,-72
2261,-70
2262,-68
2263,-66
2264,-64
2265,-62
2266,-61
2267,-59
2268,-57
2269,-55
2270,-53
2271,-51
2272,-48
2273,-45
2274,-41
2275,-37
2276,-33
2277,-30
2278,-28
2279,-25
2280,-23
2281,-20
2282,-17
2283,-11
2284,-3
2285,6
2286,17
2287,30
2288,45
2289,60
2290,73
2291,83
2292,93
2293,102
2294,107
2295,110
2296,113
2297,116
2298,118
2299,120
2300,121
2301,121
2302,121
2303,120
2304,119
2305,117
2306,114
2307,110
2308,105
2309,101
2310,96
2311,87
2312,78
2313,71
2314,64
2315,55
2316,44
2317,30
2318,20
2319,12
2320,4
2321,-5
2322,-14
2323,-16
2324,-17
2325,-18
2326,-19
2327,-20
2328,-21
2329,-22
2330,-23
2331,-23
2332,-23
2333,-24
2334,-25
2335,-26
2336,-26
2337,-26
2338,-26
2339,-25
2340,-25
2341,-25
2342,-25
2343,-25
2344,-25
2345,-25
2346,-25
2347,-25
2348,-25
2349,-26
2350,-25
2351,-25
2352,-26
2353,-26
2354,-27
2355,-27
2356,-28
2357,-28
2358,-29
2359,-29
2360,-30
2361,-30
2362,-30
2363,-29
2364,-28
2365,-28
2366,-28
2367,-27
2368,-27
2369,-27
2370,-28
2371,-28
2372,-28
2373,-29
2374,-30
2375,-30
2376,-30
2377,-30
2378,-30
2379,-30
2380,-30
2381,-30
2382,-30
2383,-30
2384,-30
2385,-31
2386,-32
2387,-33
2388,-34
2389,-35
2390,-37
2391,-38
2392,-39
2393,-40
2394,-41
2395,-42
2396,-44
2397,-50
2398,-57
2399,-58
2400,-58
2401,-58
2402,-58
2403,-58
2404,-58
2405,-58
2406,-57
2407,-57
2408,-56
2409,-57
2410,-57
2411,-57
2412,-57
2413,-57
2414,-57
2415,-57
2416,-57
2417,-56
2418,-56
2419,-55
2420,-55
2421,-55
2422,-55
2423,-56
2424,-56
2425,-56
2426,-57
2427,-57
2428,-58
2429,-58
2430,-58
2431,-58
2432,-58
2433,-58
2434,-59
2435,-59
2436,-59
2437,-59
2438,-59
2439,-60
2440,-61
2441,-61
2442,-61
2443,-59
2444,-57
2445,-55
2446,-51
2447,-47
2448,-43
2449,-36
2450,-25
2451,-17
2452,-15
2453,-13
2454,-12
2455,-10
2456,-8
2457,-6
2458,-6
2459,-6
2460,-6
2461,-6
2462,-6
2463,-7
2464,-8
2465,-10
2466,-11
2467,-12
2468,-12
2469,-13
2470,-14
2471,-15
2472,-17
2473,-18
2474,-19
2475,-20
2476,-21
2477,-22
2478,-24
2479,-25
2480,-26
2481,-26
2482,-26
2483,-25
2484,-23
2485,-20
2486,-16
2487,-10
2488,-4
2489,21
2490,53
2491,96
2492,150
2493,214
2494,286
2495,355
2496,404
2497,420
2498,411
2499,380
2500,312
2501,232
2502,158
2503,106
2504,62
2505,39
2506,30
2507,25
2508,21
2509,17
2510,14
2511,12
2512,10
2513,8
2514,7
2515,6
2516,5
2517,5
2518,5
2519,5
2520,4
2521,4
2522,3
2523,3
2524,2
2525,1
2526,0
2527,-1
2528,-3
2529,-4
2530,-4
2531,-4
2532,-5
2533,-4
2534,-4
2535,-4
2536,-4
2537,-5
2538,-6
2539,-9
2540,-11
2541,-13
2542,-12
2543,-9
2544,-5
2545,-1
2546,1
2547,4
2548,6
2549,9
2550,11
2551,13
2552,15
2553,17
2554,19
2555,20
2556,22
2557,23
2558,24
2559,26
2560,27
2561,29
2562,32
2563,35
2564,42
2565,50
2566,60
2567,72
2568,84
2569,97
2570,108
2571,115
2572,120
2573,123
2574,127
2575,130
2576,132
2577,135
2578,137
2579,138
2580,139
2581,140
2582,143
2583,147
2584,146
2585,139
2586,130
2587,121
2588,110
2589,98
2590,87
2591,77
2592,68
2593,61
2594,53
2595,45
2596,35
2597,25
2598,13
2599,3
2600,-4
2601,-12
2602,-19
2603,-28
2604,-38
2605,-46
2606,-50
2607,-51
2608,-53
2609,-54
2610,-55
2611,-55
2612,-55
2613,-55
2614,-55
2615,-56
2616,-56
2617,-57
2618,-57
2619,-57
2620,-57
2621,-57
2622,-57
2623,-58
2624,-58
2625,-58
2626,-58
2627,-58
2628,-58
2629,-59
2630,-59
2631,-60
2632,-60
2633,-61
2634,-61
2635,-63
2636,-65
2637,-69
2638,-77
2639,-81
2640,-85
2641,-88
2642,-79
2643,-71
2644,-67
2645,-64
2646,-62
2647,-62
2648,-64
2649,-67
2650,-71
2651,-76
2652,-83
2653,-87
2654,-89
2655,-90
2656,-91
2657,-92
2658,-93
2659,-94
2660,-94
2661,-93
2662,-93
2663,-93
2664,-93
2665,-93
2666,-93
2667,-93
2668,-93
2669,-93
2670,-93
2671,-93
2672,-93
2673,-93
2674,-93
2675,-93
2676,-95
2677,-97
2678,-99
2679,-100
2680,-102
2681,-103
2682,-103
2683,-102
2684,-100
2685,-97
2686,-92
2687,-85
2688,-75
2689,-70
2690,-67
2691,-65
2692,-63
2693,-61
2694,-61
2695,-60
2696,-61
2697,-62
2698,-63
2699,-64
2700,-66
2701,-68
2702,-69
