'sample #','ECG '
968,13
969,-11
970,-37
971,-62
972,-77
973,-91
974,-107
975,-125
976,-141
977,-151
978,-156
979,-160
980,-165
981,-168
982,-172
983,-175
984,-179
985,-182
986,-184
987,-185
988,-184
989,-180
990,-176
991,-171
992,-166
993,-160
994,-154
995,-149
996,-145
997,-141
998,-136
999,-131
1000,-125
1001,-107
1002,-78
1003,-35
1004,19
1005,86
1006,167
1007,258
1008,346
1009,394
1010,367
1011,252
1012,75
1013,-115
1014,-264
1015,-326
1016,-329
1017,-287
1018,-221
1019,-188
1020,-178
1021,-172
1022,-168
1023,-167
1024,-168
1025,-171
1026,-174
1027,-177
1028,-180
1029,-186
1030,-190
1031,-191
1032,-189
1033,-185
1034,-178
1035,-166
1036,-154
1037,-140
1038,-124
1039,-110
1040,-97
1041,-85
1042,-67
1043,-37
1044,-1
1045,26
1046,47
1047,69
1048,92
1049,118
1050,146
1051,171
1052,185
1053,195
1054,201
1055,205
1056,207
1057,210
1058,208
1059,189
1060,165
1061,150
1062,133
1063,116
1064,89
1065,55
1066,22
1067,-5
1068,-31
1069,-45
1070,-66
1071,-88
1072,-114
1073,-139
1074,-149
1075,-154
1076,-157
1077,-160
1078,-162
1079,-163
1080,-162
1081,-160
1082,-157
1083,-154
1084,-151
1085,-147
1086,-142
1087,-138
1088,-132
1089,-125
1090,-116
1091,-110
1092,-107
1093,-105
1094,-103
1095,-101
1096,-99
1097,-97
1098,-93
1099,-87
1100,-66
1101,-30
1102,24
1103,89
1104,168
1105,257
1106,337
1107,380
1108,356
1109,257
1110,102
1111,-66
1112,-201
1113,-281
1114,-293
1115,-289
1116,-251
1117,-220
1118,-197
1119,-189
1120,-185
1121,-183
1122,-181
1123,-180
1124,-180
1125,-179
1126,-177
1127,-176
1128,-175
1129,-173
1130,-170
1131,-166
1132,-159
1133,-144
1134,-131
1135,-117
1136,-106
1137,-97
1138,-87
1139,-73
1140,-57
1141,-34
1142,-11
1143,13
1144,38
1145,64
1146,89
1147,115
1148,131
1149,149
1150,166
1151,183
1152,193
1153,197
1154,200
1155,200
1156,194
1157,178
1158,158
1159,130
1160,97
1161,62
1162,25
1163,-7
1164,-32
1165,-47
1166,-63
1167,-76
1168,-87
1169,-99
1170,-112
1171,-128
1172,-140
1173,-147
1174,-154
1175,-159
1176,-162
1177,-165
1178,-167
1179,-169
1180,-170
1181,-170
1182,-171
1183,-170
1184,-169
1185,-167
1186,-165
1187,-162
1188,-160
1189,-157
1190,-153
1191,-149
1192,-145
1193,-142
1194,-138
1195,-135
1196,-128
1197,-117
1198,-96
1199,-69
1200,-27
1201,33
1202,119
1203,220
1204,313
1205,349
1206,339
1207,249
1208,89
1209,-93
1210,-248
1211,-329
1212,-340
1213,-313
1214,-255
1215,-207
1216,-187
1217,-183
1218,-180
1219,-175
1220,-170
1221,-165
1222,-160
1223,-154
1224,-148
1225,-145
1226,-142
1227,-139
1228,-134
1229,-122
1230,-107
1231,-92
1232,-78
1233,-64
1234,-53
1235,-45
1236,-35
1237,-25
1238,-14
1239,-7
1240,2
1241,16
1242,39
1243,68
1244,97
1245,125
1246,153
1247,181
1248,207
1249,223
1250,240
1251,253
1252,260
1253,265
1254,260
1255,243
1256,219
1257,192
1258,166
1259,143
1260,121
1261,98
1262,72
1263,46
1264,24
1265,12
1266,0
1267,-12
1268,-24
1269,-33
1270,-41
1271,-48
1272,-54
1273,-59
1274,-65
1275,-69
1276,-73
1277,-76
1278,-78
1279,-79
1280,-80
1281,-80
1282,-81
1283,-81
1284,-82
1285,-83
1286,-83
1287,-83
1288,-83
1289,-81
1290,-79
1291,-77
1292,-73
1293,-67
1294,-58
1295,-51
1296,-36
1297,-12
1298,24
1299,77
1300,146
1301,224
1302,301
1303,351
1304,352
1305,308
1306,189
1307,42
1308,-93
1309,-192
1310,-229
1311,-228
1312,-189
1313,-134
1314,-95
1315,-85
1316,-85
1317,-84
1318,-83
1319,-83
1320,-86
1321,-89
1322,-91
1323,-94
1324,-96
1325,-97
1326,-95
1327,-91
1328,-84
1329,-76
1330,-64
1331,-57
1332,-50
1333,-42
1334,-34
1335,-27
1336,-19
1337,-10
1338,-1
1339,7
1340,14
1341,30
1342,51
1343,73
1344,96
1345,121
1346,144
1347,167
1348,191
1349,215
1350,228
1351,240
1352,247
1353,243
1354,230
1355,209
1356,179
1357,143
1358,109
1359,75
1360,42
1361,12
1362,-13
1363,-28
1364,-51
1365,-73
1366,-85
1367,-95
1368,-103
1369,-111
1370,-122
1371,-132
1372,-137
1373,-139
1374,-141
1375,-142
1376,-143
1377,-145
1378,-147
1379,-148
1380,-150
1381,-152
1382,-154
1383,-155
1384,-155
1385,-152
1386,-147
1387,-142
1388,-135
1389,-125
1390,-117
1391,-109
1392,-101
1393,-93
1394,-82
1395,-66
1396,-33
1397,14
1398,81
1399,159
1400,244
1401,317
1402,354
1403,329
1404,229
1405,64
1406,-122
1407,-277
1408,-348
1409,-354
1410,-315
1411,-249
1412,-198
1413,-169
1414,-155
1415,-146
1416,-138
1417,-132
1418,-127
1419,-123
1420,-121
1421,-124
1422,-131
1423,-141
1424,-151
1425,-154
1426,-156
1427,-158
1428,-157
1429,-149
1430,-138
1431,-125
1432,-107
1433,-87
1434,-64
1435,-50
1436,-36
1437,-20
1438,-1
1439,14
1440,37
1441,58
1442,85
1443,116
1444,149
1445,179
1446,205
1447,230
1448,244
1449,254
1450,261
1451,261
1452,254
1453,235
1454,206
1455,179
1456,166
1457,145
1458,123
1459,97
1460,72
1461,57
1462,43
1463,29
1464,18
1465,5
1466,-17
1467,-42
1468,-54
1469,-61
1470,-66
1471,-69
1472,-71
1473,-73
1474,-74
1475,-76
1476,-77
1477,-78
1478,-78
1479,-78
1480,-76
1481,-73
1482,-70
1483,-66
1484,-58
1485,-51
1486,-45
1487,-41
1488,-38
1489,-34
1490,-31
1491,-26
1492,-19
1493,-5
1494,8
1495,24
1496,54
1497,97
1498,153
1499,216
1500,280
1501,326
1502,330
1503,298
1504,198
1505,50
1506,-104
1507,-223
1508,-261
1509,-256
1510,-193
1511,-118
1512,-84
1513,-72
1514,-83
1515,-113
1516,-131
1517,-138
1518,-137
1519,-130
1520,-118
1521,-104
1522,-89
1523,-74
1524,-63
1525,-57
1526,-51
1527,-45
1528,-40
1529,-36
1530,-32
1531,-28
1532,-26
1533,-22
1534,-15
1535,-3
1536,7
1537,15
1538,25
1539,39
1540,55
1541,78
1542,99
1543,121
1544,143
1545,166
1546,179
1547,202
1548,225
1549,237
1550,245
1551,250
1552,250
1553,242
1554,220
1555,195
1556,167
1557,137
1558,102
1559,64
1560,28
1561,-5
1562,-35
1563,-50
1564,-60
1565,-66
1566,-72
1567,-78
1568,-81
1569,-83
1570,-85
1571,-87
1572,-88
1573,-89
1574,-90
1575,-89
1576,-88
1577,-87
1578,-86
1579,-84
1580,-82
1581,-80
1582,-78
1583,-76
1584,-73
1585,-71
1586,-69
1587,-67
1588,-65
1589,-63
1590,-62
1591,-59
1592,-57
1593,-51
1594,-39
1595,-19
1596,11
1597,52
1598,102
1599,161
1600,220
1601,262
1602,265
1603,235
1604,133
1605,-18
1606,-181
1607,-304
1608,-346
1609,-344
1610,-294
1611,-227
1612,-173
1613,-135
1614,-112
1615,-104
1616,-103
1617,-103
1618,-102
1619,-102
1620,-102
1621,-101
1622,-99
1623,-96
1624,-88
1625,-66
1626,-57
1627,-54
1628,-51
1629,-53
1630,-61
1631,-67
1632,-72
1633,-75
1634,-75
1635,-73
1636,-70
1637,-61
1638,-37
1639,-16
1640,-4
1641,8
1642,21
1643,40
1644,63
1645,89
1646,114
1647,138
1648,151
1649,171
1650,196
1651,206
1652,211
1653,215
1654,205
1655,189
1656,172
1657,145
1658,115
1659,86
1660,59
1661,34
1662,12
1663,-2
1664,-17
1665,-31
1666,-43
1667,-51
1668,-58
1669,-61
1670,-64
1671,-65
1672,-67
1673,-68
1674,-70
1675,-72
1676,-74
1677,-76
1678,-78
1679,-81
1680,-85
1681,-92
1682,-96
1683,-100
1684,-103
1685,-107
1686,-109
1687,-105
1688,-99
1689,-91
1690,-81
1691,-74
1692,-66
1693,-59
1694,-52
1695,-43
1696,-30
1697,-5
1698,37
1699,103
1700,185
1701,268
1702,318
1703,320
1704,282
1705,167
1706,15
1707,-129
1708,-226
1709,-255
1710,-229
1711,-178
1712,-131
1713,-111
1714,-104
1715,-101
1716,-98
1717,-96
1718,-94
1719,-92
1720,-91
1721,-94
1722,-99
1723,-105
1724,-112
1725,-112
1726,-106
1727,-101
1728,-98
1729,-94
1730,-90
1731,-85
1732,-79
1733,-72
1734,-62
1735,-55
1736,-51
1737,-43
1738,-28
1739,-8
1740,8
1741,22
1742,32
1743,40
1744,58
1745,80
1746,105
1747,131
1748,156
1749,178
1750,199
1751,224
1752,234
1753,241
1754,246
1755,239
1756,221
1757,200
1758,177
1759,149
1760,117
1761,82
1762,47
1763,14
1764,-12
1765,-28
1766,-45
1767,-61
1768,-77
1769,-90
1770,-97
1771,-101
1772,-104
1773,-108
1774,-115
1775,-120
1776,-125
1777,-129
1778,-133
1779,-136
1780,-138
1781,-139
1782,-139
1783,-137
1784,-135
1785,-133
1786,-130
1787,-127
1788,-122
1789,-116
1790,-109
1791,-99
1792,-86
1793,-75
1794,-66
1795,-59
1796,-41
1797,-18
1798,16
1799,68
1800,140
1801,229
1802,317
1803,367
1804,336
1805,219
1806,40
1807,-148
1808,-289
1809,-337
1810,-334
1811,-266
1812,-181
1813,-133
1814,-126
1815,-141
1816,-174
1817,-199
1818,-207
1819,-199
1820,-190
1821,-182
1822,-177
1823,-174
1824,-169
1825,-164
1826,-156
1827,-144
1828,-130
1829,-119
1830,-111
1831,-104
1832,-98
1833,-94
1834,-89
1835,-82
1836,-72
1837,-57
1838,-42
1839,-27
1840,-3
1841,19
1842,43
1843,66
1844,81
1845,99
1846,115
1847,139
1848,162
1849,184
1850,194
1851,200
1852,205
1853,205
1854,200
1855,186
1856,163
1857,133
1858,98
1859,64
1860,36
1861,11
1862,-12
1863,-36
1864,-61
1865,-87
1866,-113
1867,-129
1868,-143
1869,-151
1870,-158
1871,-163
1872,-166
1873,-170
1874,-173
1875,-174
1876,-174
1877,-173
1878,-170
1879,-167
1880,-163
1881,-157
1882,-149
1883,-141
1884,-135
1885,-129
1886,-123
1887,-119
1888,-117
1889,-115
1890,-113
1891,-110
1892,-108
1893,-105
1894,-100
1895,-81
1896,-50
1897,-3
1898,61
1899,140
1900,221
1901,287
1902,316
1903,295
1904,214
1905,84
1906,-62
1907,-192
1908,-275
1909,-298
1910,-274
1911,-235
1912,-213
1913,-206
1914,-205
1915,-208
1916,-212
1917,-216
1918,-208
1919,-197
1920,-188
1921,-181
1922,-176
1923,-171
1924,-166
1925,-162
1926,-154
1927,-142
1928,-130
1929,-116
1930,-102
1931,-88
1932,-76
1933,-67
1934,-58
1935,-46
1936,-31
1937,-15
1938,-1
1939,19
1940,40
1941,64
1942,93
1943,125
1944,156
1945,184
1946,208
1947,231
1948,242
1949,250
1950,255
1951,255
1952,249
1953,233
1954,212
1955,190
1956,168
1957,142
1958,110
1959,77
1960,45
1961,15
1962,-15
1963,-41
1964,-65
1965,-83
1966,-93
1967,-97
1968,-100
1969,-103
1970,-105
1971,-107
1972,-108
1973,-109
1974,-110
1975,-110
1976,-110
1977,-111
1978,-110
1979,-110
1980,-109
1981,-109
1982,-109
1983,-110
1984,-111
1985,-112
1986,-112
1987,-111
1988,-108
1989,-104
1990,-100
1991,-93
1992,-85
1993,-75
1994,-59
1995,-27
1996,23
1997,93
1998,179
1999,269
2000,346
2001,379
2002,345
2003,239
2004,76
2005,-108
2006,-268
2007,-365
2008,-389
2009,-348
2010,-275
2011,-215
2012,-198
2013,-193
2014,-189
2015,-185
2016,-180
2017,-161
2018,-143
2019,-136
2020,-133
2021,-133
2022,-134
2023,-135
2024,-138
2025,-140
2026,-133
2027,-122
2028,-109
2029,-97
2030,-85
2031,-75
2032,-68
2033,-63
2034,-55
2035,-45
2036,-30
2037,-7
2038,20
2039,47
2040,73
2041,88
2042,110
2043,133
2044,158
2045,176
2046,182
2047,185
2048,186
2049,185
2050,181
2051,175
2052,166
2053,149
2054,119
2055,89
2056,63
2057,40
2058,25
2059,9
2060,-9
2061,-29
2062,-47
2063,-58
2064,-65
2065,-71
2066,-77
2067,-83
2068,-95
2069,-110
2070,-118
2071,-122
2072,-125
2073,-127
2074,-128
2075,-128
2076,-129
2077,-130
2078,-131
2079,-132
2080,-133
2081,-132
2082,-130
2083,-127
2084,-124
2085,-122
2086,-120
2087,-117
2088,-113
2089,-109
2090,-106
2091,-103
2092,-96
2093,-72
2094,-28
2095,35
2096,116
2097,202
2098,277
2099,319
2100,318
2101,269
2102,150
2103,0
2104,-142
2105,-245
2106,-272
2107,-268
2108,-218
2109,-172
2110,-150
2111,-144
2112,-154
2113,-164
2114,-172
2115,-175
2116,-172
2117,-166
2118,-161
2119,-158
2120,-155
2121,-152
2122,-150
2123,-148
2124,-146
2125,-142
2126,-134
2127,-119
2128,-103
2129,-87
2130,-73
2131,-61
2132,-52
2133,-41
2134,-28
2135,-15
2136,-2
2137,9
2138,29
2139,53
2140,80
2141,110
2142,144
2143,180
2144,210
2145,224
2146,231
2147,236
2148,238
2149,236
2150,231
2151,218
2152,194
2153,161
2154,122
2155,93
2156,77
2157,62
2158,46
2159,20
2160,-6
2161,-20
2162,-29
2163,-36
2164,-45
2165,-56
2166,-72
2167,-83
2168,-89
2169,-94
2170,-97
2171,-99
2172,-100
2173,-101
2174,-103
2175,-105
2176,-107
2177,-110
2178,-114
2179,-117
2180,-121
2181,-123
2182,-121
2183,-116
2184,-108
2185,-97
2186,-85
2187,-73
2188,-61
2189,-49
2190,-37
2191,-21
2192,14
2193,74
2194,161
2195,269
2196,375
2197,423
2198,414
2199,318
2200,141
2201,-59
2202,-227
2203,-314
2204,-328
2205,-310
2206,-253
2207,-198
2208,-166
2209,-159
2210,-153
2211,-149
2212,-147
2213,-147
2214,-147
2215,-147
2216,-146
2217,-146
2218,-147
2219,-147
2220,-147
2221,-148
2222,-149
2223,-149
2224,-145
2225,-138
2226,-128
2227,-115
2228,-103
2229,-91
2230,-78
2231,-63
2232,-33
2233,-3
2234,20
2235,32
2236,49
2237,71
2238,102
2239,137
2240,168
2241,186
2242,198
2243,205
2244,209
2245,210
2246,206
2247,200
2248,180
2249,152
2250,123
2251,96
2252,83
2253,62
2254,42
2255,19
2256,2
2257,-16
2258,-34
2259,-52
2260,-69
2261,-86
2262,-103
2263,-119
2264,-137
2265,-151
2266,-160
2267,-166
2268,-170
2269,-176
2270,-182
2271,-189
2272,-193
2273,-196
2274,-198
2275,-200
2276,-201
2277,-201
2278,-199
2279,-197
2280,-193
2281,-189
2282,-182
2283,-172
2284,-162
2285,-150
2286,-134
2287,-105
2288,-70
2289,-26
2290,27
2291,97
2292,182
2293,273
2294,346
2295,374
2296,337
2297,231
2298,75
2299,-84
2300,-200
2301,-244
2302,-245
2303,-231
2304,-222
2305,-221
2306,-223
2307,-225
2308,-226
2309,-227
2310,-228
2311,-228
2312,-228
2313,-226
2314,-223
2315,-220
2316,-217
2317,-211
2318,-203
2319,-195
2320,-188
2321,-183
2322,-179
2323,-172
2324,-161
2325,-147
2326,-132
2327,-115
2328,-97
2329,-78
2330,-61
2331,-39
2332,-18
2333,5
2334,34
2335,66
2336,103
2337,138
2338,166
2339,179
2340,187
2341,193
2342,193
2343,188
2344,174
2345,152
2346,126
2347,98
2348,77
2349,69
2350,61
2351,42
2352,19
2353,-5
2354,-28
2355,-51
2356,-66
2357,-82
2358,-97
2359,-110
2360,-125
2361,-135
2362,-141
2363,-144
2364,-145
2365,-146
2366,-147
2367,-149
2368,-151
2369,-151
2370,-148
2371,-144
2372,-142
2373,-139
2374,-137
2375,-136
2376,-134
2377,-132
2378,-130
2379,-128
2380,-125
2381,-119
2382,-106
2383,-91
2384,-76
2385,-50
2386,-17
2387,23
2388,74
2389,135
2390,206
2391,282
2392,335
2393,334
2394,276
2395,120
2396,-83
2397,-279
2398,-413
2399,-459
2400,-424
2401,-341
2402,-247
2403,-180
2404,-166
2405,-171
2406,-186
2407,-194
2408,-198
2409,-195
2410,-188
2411,-177
2412,-162
2413,-147
2414,-134
2415,-122
2416,-109
2417,-95
2418,-80
2419,-54
2420,-32
2421,-19
2422,-7
2423,6
2424,29
2425,53
2426,77
2427,91
2428,105
2429,117
2430,134
2431,158
2432,191
2433,221
2434,243
2435,257
2436,272
2437,286
2438,295
2439,301
2440,301
2441,294
2442,275
2443,250
2444,222
2445,194
2446,164
2447,131
2448,92
2449,53
2450,24
2451,6
2452,-11
2453,-27
2454,-37
2455,-43
2456,-46
2457,-43
2458,-38
2459,-33
2460,-29
2461,-25
2462,-22
2463,-21
2464,-20
2465,-19
2466,-17
2467,-16
2468,-15
2469,-14
2470,-15
2471,-16
2472,-18
2473,-20
2474,-21
2475,-23
2476,-25
2477,-27
2478,-27
2479,-26
2480,-23
2481,-20
2482,-8
2483,13
2484,46
2485,92
2486,146
2487,204
2488,258
2489,297
2490,299
2491,267
2492,172
2493,44
2494,-88
2495,-191
2496,-235
2497,-240
2498,-217
2499,-178
2500,-153
2501,-145
2502,-151
2503,-159
2504,-164
2505,-157
2506,-135
2507,-100
2508,-70
2509,-59
2510,-54
2511,-53
2512,-53
2513,-52
2514,-52
2515,-51
2516,-50
2517,-48
2518,-44
2519,-39
2520,-34
2521,-28
2522,-21
2523,-13
2524,0
2525,16
2526,39
2527,61
2528,83
2529,108
2530,133
2531,148
2532,162
2533,178
2534,193
2535,208
2536,217
2537,224
2538,224
2539,216
2540,205
2541,189
2542,172
2543,156
2544,131
2545,100
2546,68
2547,40
2548,13
2549,-11
2550,-27
2551,-45
2552,-63
2553,-81
2554,-96
2555,-105
2556,-111
2557,-116
2558,-122
2559,-125
2560,-127
2561,-129
2562,-131
2563,-132
2564,-132
2565,-132
2566,-131
2567,-129
2568,-127
2569,-125
2570,-122
2571,-118
2572,-113
2573,-108
2574,-108
2575,-112
2576,-117
2577,-121
2578,-127
2579,-129
2580,-126
2581,-118
2582,-95
2583,-42
2584,31
2585,115
2586,194
2587,255
2588,280
2589,253
2590,166
2591,30
2592,-126
2593,-265
2594,-343
2595,-354
2596,-336
2597,-277
2598,-218
2599,-187
2600,-175
2601,-172
2602,-173
2603,-176
2604,-178
2605,-180
2606,-181
2607,-180
2608,-177
2609,-172
2610,-165
2611,-154
2612,-142
2613,-130
2614,-124
2615,-121
2616,-118
2617,-116
2618,-114
2619,-112
2620,-110
2621,-108
2622,-105
2623,-100
2624,-90
2625,-74
2626,-52
2627,-28
2628,-1
2629,28
2630,60
2631,91
2632,119
2633,136
2634,153
2635,165
2636,170
2637,174
2638,174
2639,168
2640,152
2641,131
2642,106
2643,82
2644,60
2645,46
2646,31
2647,16
2648,1
2649,-13
2650,-26
2651,-36
