'sample #','ECG '
977,65
978,42
979,31
980,25
981,21
982,16
983,13
984,11
985,9
986,9
987,9
988,10
989,12
990,15
991,20
992,25
993,31
994,37
995,44
996,58
997,69
998,79
999,96
1000,108
1001,110
1002,112
1003,113
1004,113
1005,111
1006,105
1007,98
1008,88
1009,74
1010,49
1011,35
1012,26
1013,18
1014,12
1015,7
1016,4
1017,2
1018,0
1019,-1
1020,-2
1021,-3
1022,-4
1023,-5
1024,-7
1025,-10
1026,-12
1027,-11
1028,-4
1029,5
1030,15
1031,23
1032,30
1033,38
1034,44
1035,49
1036,52
1037,52
1038,52
1039,53
1040,53
1041,54
1042,55
1043,55
1044,55
1045,54
1046,50
1047,43
1048,34
1049,28
1050,21
1051,15
1052,10
1053,7
1054,8
1055,10
1056,14
1057,22
1058,48
1059,93
1060,162
1061,258
1062,376
1063,514
1064,678
1065,853
1066,1030
1067,1199
1068,1350
1069,1476
1070,1566
1071,1591
1072,1577
1073,1484
1074,1315
1075,1089
1076,855
1077,617
1078,405
1079,240
1080,118
1081,20
1082,-56
1083,-114
1084,-157
1085,-181
1086,-194
1087,-201
1088,-205
1089,-207
1090,-206
1091,-200
1092,-192
1093,-182
1094,-171
1095,-157
1096,-148
1097,-147
1098,-147
1099,-146
1100,-146
1101,-145
1102,-144
1103,-144
1104,-143
1105,-143
1106,-144
1107,-145
1108,-146
1109,-148
1110,-149
1111,-151
1112,-154
1113,-155
1114,-155
1115,-150
1116,-142
1117,-134
1118,-125
1119,-115
1120,-105
1121,-97
1122,-91
1123,-85
1124,-80
1125,-74
1126,-70
1127,-65
1128,-59
1129,-54
1130,-49
1131,-44
1132,-39
1133,-33
1134,-27
1135,-21
1136,-15
1137,-8
1138,0
1139,8
1140,17
1141,27
1142,37
1143,42
1144,46
1145,49
1146,52
1147,55
1148,57
1149,59
1150,62
1151,65
1152,67
1153,69
1154,71
1155,72
1156,73
1157,75
1158,76
1159,78
1160,82
1161,89
1162,95
1163,94
1164,87
1165,77
1166,67
1167,55
1168,44
1169,35
1170,21
1171,-4
1172,-20
1173,-28
1174,-34
1175,-39
1176,-42
1177,-44
1178,-45
1179,-46
1180,-45
1181,-44
1182,-42
1183,-39
1184,-35
1185,-31
1186,-26
1187,-20
1188,-9
1189,0
1190,9
1191,25
1192,45
1193,57
1194,63
1195,68
1196,71
1197,71
1198,71
1199,68
1200,64
1201,57
1202,33
1203,0
1204,-12
1205,-19
1206,-23
1207,-28
1208,-33
1209,-33
1210,-28
1211,-25
1212,-22
1213,-20
1214,-18
1215,-19
1216,-22
1217,-28
1218,-34
1219,-41
1220,-53
1221,-52
1222,-36
1223,-19
1224,0
1225,12
1226,21
1227,27
1228,32
1229,37
1230,41
1231,45
1232,49
1233,53
1234,56
1235,58
1236,58
1237,56
1238,52
1239,46
1240,38
1241,26
1242,14
1243,6
1244,0
1245,-5
1246,-5
1247,0
1248,6
1249,11
1250,14
1251,18
1252,21
1253,25
1254,29
1255,33
1256,37
1257,41
1258,44
1259,48
1260,52
1261,55
1262,57
1263,55
1264,49
1265,42
1266,34
1267,26
1268,18
1269,9
1270,2
1271,-1
1272,-5
1273,-8
1274,-10
1275,-13
1276,-16
1277,-19
1278,-21
1279,-21
1280,-19
1281,-16
1282,-12
1283,-6
1284,0
1285,11
1286,34
1287,52
1288,65
1289,72
1290,75
1291,78
1292,80
1293,81
1294,82
1295,83
1296,82
1297,80
1298,77
1299,74
1300,71
1301,69
1302,66
1303,63
1304,60
1305,57
1306,55
1307,54
1308,53
1309,53
1310,54
1311,55
1312,58
1313,61
1314,66
1315,71
1316,78
1317,109
1318,161
1319,239
1320,345
1321,479
1322,636
1323,807
1324,981
1325,1148
1326,1302
1327,1438
1328,1552
1329,1640
1330,1667
1331,1652
1332,1554
1333,1364
1334,1112
1335,841
1336,598
1337,401
1338,251
1339,140
1340,55
1341,-11
1342,-66
1343,-109
1344,-123
1345,-124
1346,-125
1347,-126
1348,-112
1349,-98
1350,-87
1351,-75
1352,-64
1353,-49
1354,-34
1355,-29
1356,-25
1357,-22
1358,-20
1359,-18
1360,-21
1361,-28
1362,-38
1363,-50
1364,-66
1365,-69
1366,-71
1367,-72
1368,-74
1369,-74
1370,-75
1371,-74
1372,-70
1373,-65
1374,-59
1375,-52
1376,-44
1377,-35
1378,-25
1379,-15
1380,-2
1381,14
1382,29
1383,48
1384,72
1385,84
1386,91
1387,96
1388,99
1389,100
1390,98
1391,95
1392,91
1393,86
1394,83
1395,77
1396,71
1397,69
1398,72
1399,79
1400,86
1401,89
1402,92
1403,95
1404,98
1405,101
1406,104
1407,107
1408,110
1409,112
1410,113
1411,113
1412,112
1413,111
1414,109
1415,106
1416,103
1417,99
1418,95
1419,90
1420,85
1421,81
1422,75
1423,65
1424,53
1425,43
1426,33
1427,24
1428,15
1429,5
1430,-3
1431,-13
1432,-24
1433,-33
1434,-37
1435,-40
1436,-43
1437,-46
1438,-48
1439,-49
1440,-50
1441,-50
1442,-50
1443,-51
1444,-51
1445,-53
1446,-54
1447,-54
1448,-55
1449,-55
1450,-56
1451,-56
1452,-56
1453,-56
1454,-56
1455,-56
1456,-56
1457,-56
1458,-57
1459,-59
1460,-61
1461,-65
1462,-69
1463,-73
1464,-77
1465,-82
1466,-85
1467,-88
1468,-89
1469,-90
1470,-90
1471,-89
1472,-87
1473,-85
1474,-82
1475,-79
1476,-75
1477,-71
1478,-67
1479,-63
1480,-56
1481,-41
1482,-28
1483,-16
1484,-12
1485,-10
1486,-7
1487,-5
1488,-3
1489,-2
1490,0
1491,0
1492,1
1493,2
1494,3
1495,5
1496,6
1497,7
1498,8
1499,8
1500,9
1501,9
1502,10
1503,11
1504,11
1505,12
1506,13
1507,14
1508,16
1509,17
1510,19
1511,20
1512,22
1513,23
1514,24
1515,24
1516,24
1517,23
1518,23
1519,22
1520,20
1521,19
1522,16
1523,14
1524,12
1525,9
1526,7
1527,5
1528,3
1529,1
1530,0
1531,-2
1532,-4
1533,-7
1534,-11
1535,-17
1536,-22
1537,-25
1538,-25
1539,-23
1540,-18
1541,-10
1542,-1
1543,17
1544,52
1545,71
1546,81
1547,89
1548,94
1549,96
1550,96
1551,92
1552,85
1553,76
1554,68
1555,62
1556,57
1557,51
1558,45
1559,40
1560,35
1561,31
1562,29
1563,27
1564,26
1565,27
1566,29
1567,31
1568,35
1569,40
1570,44
1571,49
1572,54
1573,60
1574,69
1575,79
1576,87
1577,93
1578,100
1579,113
1580,136
1581,178
1582,245
1583,337
1584,453
1585,596
1586,748
1587,910
1588,1075
1589,1228
1590,1360
1591,1455
1592,1510
1593,1528
1594,1506
1595,1439
1596,1287
1597,1070
1598,818
1599,569
1600,353
1601,180
1602,57
1603,-13
1604,-38
1605,-52
1606,-62
1607,-67
1608,-70
1609,-72
1610,-75
1611,-77
1612,-78
1613,-80
1614,-81
1615,-82
1616,-83
1617,-84
1618,-86
1619,-88
1620,-89
1621,-89
1622,-90
1623,-91
1624,-92
1625,-93
1626,-94
1627,-95
1628,-96
1629,-97
1630,-99
1631,-100
1632,-100
1633,-101
1634,-100
1635,-97
1636,-92
1637,-85
1638,-78
1639,-71
1640,-64
1641,-56
1642,-48
1643,-41
1644,-37
1645,-35
1646,-34
1647,-33
1648,-32
1649,-32
1650,-31
1651,-29
1652,-28
1653,-26
1654,-22
1655,-16
1656,-11
1657,-5
1658,1
1659,9
1660,16
1661,23
1662,31
1663,40
1664,50
1665,61
1666,72
1667,83
1668,94
1669,106
1670,115
1671,121
1672,126
1673,130
1674,134
1675,137
1676,140
1677,139
1678,135
1679,128
1680,119
1681,107
1682,87
1683,72
1684,56
1685,41
1686,22
1687,8
1688,-1
1689,-9
1690,-16
1691,-24
1692,-30
1693,-32
1694,-34
1695,-36
1696,-38
1697,-39
1698,-41
1699,-42
1700,-43
1701,-44
1702,-45
1703,-46
1704,-47
1705,-48
1706,-49
1707,-49
1708,-50
1709,-50
1710,-51
1711,-52
1712,-52
1713,-53
1714,-53
1715,-53
1716,-54
1717,-54
1718,-55
1719,-55
1720,-56
1721,-56
1722,-56
1723,-56
1724,-56
1725,-56
1726,-57
1727,-57
1728,-57
1729,-56
1730,-56
1731,-57
1732,-59
1733,-58
1734,-51
1735,-40
1736,-22
1737,2
1738,22
1739,35
1740,40
1741,44
1742,47
1743,49
1744,50
1745,44
1746,34
1747,23
1748,16
1749,10
1750,4
1751,0
1752,-5
1753,-8
1754,-11
1755,-11
1756,-10
1757,-8
1758,-4
1759,0
1760,5
1761,11
1762,18
1763,32
1764,44
1765,57
1766,73
1767,89
1768,95
1769,99
1770,103
1771,106
1772,107
1773,106
1774,100
1775,92
1776,77
1777,61
1778,52
1779,46
1780,54
1781,59
1782,62
1783,65
1784,67
1785,67
1786,66
1787,63
1788,56
1789,46
1790,11
1791,-25
1792,-37
1793,-43
1794,-46
1795,-43
1796,-36
1797,-24
1798,-5
1799,27
1800,59
1801,93
1802,131
1803,152
1804,159
1805,164
1806,163
1807,146
1808,128
1809,108
1810,94
1811,76
1812,47
1813,24
1814,13
1815,4
1816,-3
1817,-9
1818,-14
1819,-18
1820,-24
1821,-28
1822,-31
1823,-30
1824,-27
1825,-20
1826,-10
1827,6
1828,33
1829,52
1830,67
1831,78
1832,88
1833,97
1834,97
1835,83
1836,63
1837,32
1838,6
1839,-11
1840,-12
1841,1
1842,39
1843,101
1844,201
1845,336
1846,490
1847,653
1848,818
1849,975
1850,1118
1851,1249
1852,1368
1853,1462
1854,1493
1855,1479
1856,1376
1857,1199
1858,972
1859,732
1860,520
1861,357
1862,239
1863,146
1864,66
1865,-4
1866,-56
1867,-74
1868,-87
1869,-97
1870,-109
1871,-123
1872,-139
1873,-147
1874,-151
1875,-155
1876,-158
1877,-161
1878,-162
1879,-163
1880,-163
1881,-163
1882,-163
1883,-161
1884,-159
1885,-156
1886,-153
1887,-150
1888,-147
1889,-145
1890,-144
1891,-142
1892,-140
1893,-138
1894,-136
1895,-135
1896,-134
1897,-132
1898,-130
1899,-128
1900,-125
1901,-121
1902,-117
1903,-112
1904,-102
1905,-83
1906,-69
1907,-52
1908,-28
1909,21
1910,77
1911,118
1912,131
1913,140
1914,145
1915,145
1916,142
1917,135
1918,126
1919,96
1920,35
1921,17
1922,12
1923,7
1924,15
1925,23
1926,30
1927,39
1928,51
1929,72
1930,94
1931,106
1932,112
1933,118
1934,120
1935,118
1936,111
1937,100
1938,83
1939,52
1940,29
1941,15
1942,4
1943,-6
1944,-16
1945,-28
1946,-41
1947,-53
1948,-66
1949,-71
1950,-73
1951,-76
1952,-79
1953,-82
1954,-85
1955,-88
1956,-90
1957,-92
1958,-94
1959,-95
1960,-97
1961,-97
1962,-97
1963,-97
1964,-97
1965,-97
1966,-96
1967,-96
1968,-95
1969,-94
1970,-93
1971,-93
1972,-93
1973,-93
1974,-93
1975,-92
1976,-91
1977,-91
1978,-91
1979,-91
1980,-91
1981,-90
1982,-89
1983,-88
1984,-87
1985,-85
1986,-83
1987,-80
1988,-76
1989,-72
1990,-67
1991,-63
1992,-58
1993,-52
1994,-41
1995,-31
1996,-26
1997,-22
1998,-20
1999,-19
2000,-18
2001,-16
2002,-14
2003,-13
2004,-12
2005,-12
2006,-12
2007,-12
2008,-12
2009,-11
2010,-11
2011,-11
2012,-11
2013,-11
2014,-11
2015,-10
2016,-9
2017,-8
2018,-7
2019,-6
2020,-5
2021,-5
2022,-4
2023,-3
2024,-2
2025,-2
2026,-2
2027,-2
2028,-1
2029,-1
2030,0
2031,0
2032,-1
2033,-2
2034,-3
2035,-4
2036,-5
2037,-8
2038,-10
2039,-13
2040,-15
2041,-17
2042,-19
2043,-21
2044,-22
2045,-24
2046,-26
2047,-27
2048,-28
2049,-32
2050,-36
2051,-40
2052,-41
2053,-39
2054,-33
2055,-24
2056,-14
2057,-2
2058,15
2059,26
2060,33
2061,38
2062,41
2063,44
2064,46
2065,47
2066,48
2067,48
2068,47
2069,46
2070,45
2071,44
2072,42
2073,40
2074,38
2075,36
2076,34
2077,33
2078,32
2079,30
2080,28
2081,26
2082,24
2083,22
2084,21
2085,19
2086,17
2087,16
2088,16
2089,17
2090,18
2091,20
2092,22
2093,23
2094,25
2095,28
2096,31
2097,35
2098,39
2099,45
2100,78
2101,147
2102,241
2103,360
2104,505
2105,668
2106,843
2107,1016
2108,1177
2109,1322
2110,1448
2111,1551
2112,1607
2113,1605
2114,1539
2115,1374
2116,1144
2117,891
2118,661
2119,457
2120,298
2121,193
2122,129
2123,93
2124,63
2125,40
2126,18
2127,-2
2128,-24
2129,-50
2130,-69
2131,-84
2132,-95
2133,-101
2134,-104
2135,-106
2136,-108
2137,-110
2138,-112
2139,-114
2140,-116
2141,-116
2142,-115
2143,-112
2144,-107
2145,-101
2146,-94
2147,-85
2148,-74
2149,-56
2150,-35
2151,-12
2152,0
2153,10
2154,20
2155,27
2156,32
2157,34
2158,34
2159,30
2160,25
2161,20
2162,15
2163,11
2164,7
2165,2
2166,-1
2167,-5
2168,-9
2169,-12
2170,-15
2171,-17
2172,-18
2173,-19
2174,-19
2175,-17
2176,-14
2177,-11
2178,-7
2179,-1
2180,3
2181,12
2182,31
2183,54
2184,74
2185,90
2186,105
2187,117
2188,125
2189,131
2190,137
2191,141
2192,145
2193,146
2194,145
2195,142
2196,139
2197,133
2198,127
2199,117
2200,100
2201,85
2202,68
2203,43
2204,24
2205,11
2206,0
2207,-10
2208,-15
2209,-18
2210,-20
2211,-22
2212,-24
2213,-25
2214,-27
2215,-28
2216,-29
2217,-31
2218,-33
2219,-35
2220,-36
2221,-36
2222,-36
2223,-36
2224,-35
2225,-35
2226,-35
2227,-35
2228,-35
2229,-36
2230,-37
2231,-40
2232,-43
2233,-46
2234,-48
2235,-50
2236,-52
2237,-53
2238,-54
2239,-54
2240,-53
2241,-52
2242,-50
2243,-48
2244,-45
2245,-43
2246,-40
2247,-37
2248,-34
2249,-30
2250,-24
2251,-8
2252,4
2253,11
2254,16
2255,21
2256,24
2257,27
2258,29
2259,29
2260,29
2261,28
2262,26
2263,23
2264,21
2265,19
2266,17
2267,16
2268,15
2269,15
2270,14
2271,14
2272,15
2273,15
2274,16
2275,16
2276,16
2277,17
2278,17
2279,17
2280,17
2281,17
2282,17
2283,18
2284,18
2285,18
2286,17
2287,17
2288,17
2289,16
2290,15
2291,13
2292,11
2293,9
2294,7
2295,5
2296,2
2297,0
2298,-2
2299,-5
2300,-9
2301,-13
2302,-16
2303,-19
2304,-22
2305,-24
2306,-27
2307,-29
2308,-33
2309,-39
2310,-42
2311,-37
2312,-26
2313,-9
2314,13
2315,30
2316,43
2317,54
2318,62
2319,69
2320,73
2321,72
2322,64
2323,55
2324,47
2325,39
2326,31
2327,25
2328,20
2329,17
2330,14
2331,10
2332,6
2333,2
2334,0
2335,-2
2336,0
2337,3
2338,8
2339,14
2340,22
2341,36
2342,53
2343,69
2344,82
2345,95
2346,108
2347,123
2348,142
2349,157
2350,177
2351,201
2352,220
2353,235
2354,247
2355,275
2356,328
2357,400
2358,473
2359,561
2360,695
2361,852
2362,1024
2363,1204
2364,1366
2365,1491
2366,1580
2367,1606
2368,1590
2369,1480
2370,1277
2371,1018
2372,757
2373,511
2374,305
2375,156
2376,62
2377,6
2378,-35
2379,-63
2380,-83
2381,-94
2382,-103
2383,-110
2384,-116
2385,-121
2386,-125
2387,-129
2388,-133
2389,-137
2390,-143
2391,-148
2392,-153
2393,-157
2394,-161
2395,-165
2396,-169
2397,-172
2398,-173
2399,-173
2400,-172
2401,-170
2402,-168
2403,-164
2404,-160
2405,-155
2406,-148
2407,-137
2408,-128
2409,-120
2410,-116
2411,-113
2412,-111
2413,-109
2414,-108
2415,-106
2416,-105
2417,-104
2418,-102
2419,-100
2420,-99
2421,-98
2422,-97
2423,-96
2424,-95
2425,-94
2426,-91
2427,-88
2428,-82
2429,-75
2430,-68
2431,-59
2432,-51
2433,-43
2434,-34
2435,-26
2436,-18
2437,-6
2438,7
2439,21
2440,35
2441,49
2442,64
2443,79
2444,94
2445,102
2446,108
2447,112
2448,116
2449,115
2450,109
2451,100
2452,89
2453,74
2454,56
2455,43
2456,34
2457,26
2458,17
2459,9
2460,1
2461,-6
2462,-16
2463,-24
2464,-31
2465,-36
2466,-39
2467,-41
2468,-43
2469,-45
2470,-46
2471,-48
2472,-49
2473,-50
2474,-51
2475,-52
2476,-52
2477,-52
2478,-51
2479,-51
2480,-50
2481,-49
2482,-49
2483,-48
2484,-48
2485,-48
2486,-48
2487,-48
2488,-48
2489,-48
2490,-48
2491,-48
2492,-48
2493,-48
2494,-47
2495,-45
2496,-44
2497,-43
2498,-42
2499,-40
2500,-39
2501,-37
2502,-34
2503,-31
2504,-29
2505,-27
2506,-20
2507,0
2508,15
2509,29
2510,42
2511,48
2512,52
2513,56
2514,61
2515,61
2516,47
2517,37
2518,29
2519,23
2520,18
2521,15
2522,13
2523,10
2524,7
2525,3
2526,0
2527,0
2528,0
2529,3
2530,8
2531,14
2532,24
2533,40
2534,56
2535,78
2536,104
2537,118
2538,125
2539,131
2540,135
2541,137
2542,137
2543,135
2544,131
2545,126
2546,121
2547,115
2548,105
2549,94
2550,81
2551,67
2552,49
2553,27
2554,14
2555,5
2556,-1
2557,-7
2558,-12
2559,-17
2560,-20
2561,-24
2562,-28
2563,-32
2564,-38
2565,-44
2566,-47
2567,-45
2568,-41
2569,-34
2570,-25
2571,-14
2572,1
2573,16
2574,29
2575,41
2576,48
2577,52
2578,54
2579,56
2580,58
2581,59
2582,59
2583,56
2584,51
2585,44
2586,38
2587,35
2588,30
2589,26
2590,23
2591,19
2592,17
2593,16
2594,15
2595,15
2596,16
2597,16
2598,17
2599,19
2600,21
2601,23
2602,24
2603,26
2604,29
2605,33
2606,35
2607,35
2608,32
2609,27
2610,21
2611,14
2612,4
2613,0
2614,2
2615,14
2616,49
2617,105
2618,185
2619,291
2620,424
2621,580
2622,750
2623,924
2624,1092
2625,1244
2626,1374
2627,1477
2628,1542
2629,1549
2630,1521
2631,1402
2632,1212
2633,974
2634,735
2635,525
2636,364
2637,252
2638,173
2639,113
2640,59
2641,8
2642,-22
2643,-49
2644,-69
2645,-89
2646,-97
2647,-101
2648,-104
2649,-107
2650,-109
2651,-111
2652,-112
2653,-114
2654,-114
2655,-115
2656,-116
2657,-117
2658,-117
2659,-116
2660,-115
2661,-114
2662,-113
2663,-111
2664,-110
2665,-108
2666,-105
2667,-103
2668,-101
2669,-100
2670,-98
2671,-96
2672,-95
2673,-93
2674,-91
2675,-90
2676,-88
2677,-85
2678,-82
2679,-78
2680,-74
2681,-70
2682,-67
2683,-63
2684,-59
2685,-54
2686,-49
2687,-44
2688,-39
2689,-34
2690,-29
2691,-24
2692,-19
2693,-12
2694,-1
2695,15
2696,36
