'sample #','ECG '
430,-65
431,-65
432,-65
433,-65
434,-65
435,-65
436,-65
437,-65
438,-65
439,-65
440,-65
441,-65
442,-65
443,-64
444,-63
445,-63
446,-61
447,-60
448,-58
449,-57
450,-55
451,-54
452,-53
453,-52
454,-50
455,-49
456,-48
457,-47
458,-47
459,-45
460,-42
461,-39
462,-35
463,-32
464,-33
465,-35
466,-38
467,-42
468,-47
469,-51
470,-57
471,-63
472,-67
473,-67
474,-62
475,-54
476,-44
477,-31
478,-11
479,4
480,20
481,36
482,47
483,54
484,58
485,62
486,64
487,63
488,55
489,45
490,35
491,29
492,24
493,19
494,14
495,9
496,4
497,0
498,-1
499,-3
500,-5
501,-6
502,-7
503,-7
504,-7
505,-6
506,-6
507,-6
508,-6
509,-6
510,-6
511,-7
512,-7
513,-7
514,-7
515,-7
516,-4
517,0
518,4
519,10
520,16
521,21
522,26
523,31
524,36
525,40
526,43
527,45
528,47
529,49
530,49
531,48
532,47
533,45
534,44
535,43
536,41
537,39
538,37
539,33
540,29
541,25
542,20
543,15
544,9
545,2
546,-5
547,-12
548,-18
549,-25
550,-30
551,-35
552,-38
553,-40
554,-40
555,-40
556,-39
557,-36
558,-33
559,-28
560,-10
561,54
562,159
563,299
564,462
565,616
566,730
567,753
568,737
569,630
570,479
571,320
572,185
573,88
574,23
575,-14
576,-46
577,-66
578,-68
579,-68
580,-68
581,-69
582,-69
583,-69
584,-69
585,-69
586,-68
587,-68
588,-68
589,-67
590,-66
591,-65
592,-65
593,-65
594,-67
595,-70
596,-72
597,-75
598,-77
599,-80
600,-83
601,-86
602,-87
603,-87
604,-83
605,-77
606,-68
607,-57
608,-42
609,-18
610,-2
611,10
612,21
613,34
614,48
615,59
616,67
617,74
618,81
619,88
620,95
621,101
622,107
623,112
624,117
625,121
626,124
627,124
628,123
629,120
630,115
631,110
632,103
633,95
634,81
635,68
636,57
637,43
638,28
639,14
640,1
641,-10
642,-22
643,-36
644,-49
645,-62
646,-74
647,-85
648,-97
649,-108
650,-115
651,-118
652,-120
653,-122
654,-123
655,-124
656,-123
657,-116
658,-105
659,-97
660,-92
661,-89
662,-86
663,-83
664,-79
665,-76
666,-74
667,-72
668,-70
669,-67
670,-65
671,-63
672,-61
673,-60
674,-59
675,-59
676,-58
677,-56
678,-54
679,-52
680,-50
681,-46
682,-43
683,-39
684,-35
685,-32
686,-29
687,-26
688,-23
689,-20
690,-17
691,-15
692,-13
693,-12
694,-12
695,-12
696,-11
697,-9
698,-7
699,-5
700,-2
701,0
702,4
703,9
704,14
705,20
706,30
707,46
708,105
709,206
710,340
711,488
712,617
713,670
714,662
715,571
716,402
717,216
718,58
719,-21
720,-48
721,-34
722,-18
723,-4
724,-4
725,-24
726,-39
727,-52
728,-62
729,-66
730,-64
731,-58
732,-51
733,-48
734,-46
735,-44
736,-42
737,-40
738,-38
739,-36
740,-33
741,-30
742,-28
743,-25
744,-24
745,-23
746,-23
747,-23
748,-23
749,-22
750,-20
751,-17
752,-15
753,-12
754,-9
755,-5
756,-1
757,2
758,6
759,11
760,17
761,24
762,33
763,49
764,64
765,78
766,86
767,93
768,98
769,103
770,106
771,109
772,110
773,110
774,109
775,106
776,102
777,98
778,95
779,92
780,89
781,85
782,82
783,78
784,74
785,70
786,66
787,61
788,56
789,51
790,45
791,40
792,33
793,23
794,6
795,-8
796,-21
797,-34
798,-49
799,-57
800,-63
801,-67
802,-71
803,-74
804,-75
805,-76
806,-77
807,-78
808,-79
809,-80
810,-81
811,-81
812,-82
813,-83
814,-84
815,-85
816,-86
817,-85
818,-84
819,-81
820,-78
821,-74
822,-69
823,-64
824,-57
825,-50
826,-43
827,-35
828,-22
829,-6
830,5
831,10
832,14
833,18
834,20
835,22
836,23
837,24
838,24
839,23
840,20
841,17
842,14
843,10
844,7
845,3
846,-3
847,-10
848,-14
849,-17
850,-19
851,-22
852,-25
853,-27
854,-22
855,-13
856,-6
857,0
858,5
859,10
860,16
861,22
862,28
863,35
864,41
865,44
866,44
867,42
868,39
869,35
870,29
871,21
872,32
873,64
874,130
875,227
876,354
877,503
878,660
879,797
880,863
881,858
882,765
883,580
884,364
885,171
886,39
887,7
888,0
889,-6
890,-10
891,-13
892,-15
893,-18
894,-21
895,-23
896,-24
897,-25
898,-27
899,-28
900,-31
901,-36
902,-41
903,-41
904,-34
905,-26
906,-21
907,-17
908,-13
909,-10
910,-5
911,0
912,5
913,11
914,21
915,37
916,50
917,60
918,68
919,74
920,79
921,83
922,86
923,88
924,90
925,92
926,93
927,94
928,95
929,97
930,98
931,100
932,101
933,101
934,102
935,103
936,104
937,106
938,108
939,109
940,112
941,118
942,117
943,105
944,92
945,77
946,64
947,55
948,50
949,46
950,42
951,38
952,34
953,30
954,26
955,20
956,12
957,3
958,-5
959,-13
960,-20
961,-27
962,-32
963,-37
964,-42
965,-47
966,-51
967,-53
968,-51
969,-46
970,-41
971,-38
972,-34
973,-30
974,-26
975,-25
976,-26
977,-28
978,-30
979,-33
980,-37
981,-43
982,-42
983,-30
984,-19
985,-9
986,0
987,9
988,14
989,18
990,21
991,24
992,27
993,28
994,29
995,28
996,25
997,23
998,20
999,18
1000,16
1001,13
1002,11
1003,8
1004,6
1005,4
1006,2
1007,0
1008,0
1009,-3
1010,-5
1011,-9
1012,-15
1013,-9
1014,8
1015,53
1016,124
1017,225
1018,354
1019,496
1020,623
1021,682
1022,676
1023,585
1024,414
1025,229
1026,79
1027,-9
1028,-27
1029,-24
1030,-13
1031,-7
1032,-4
1033,-5
1034,-9
1035,-15
1036,-21
1037,-28
1038,-34
1039,-39
1040,-44
1041,-50
1042,-52
1043,-49
1044,-42
1045,-39
1046,-37
1047,-35
1048,-33
1049,-31
1050,-30
1051,-29
1052,-27
1053,-25
1054,-24
1055,-23
1056,-21
1057,-20
1058,-19
1059,-17
1060,-14
1061,-9
1062,-3
1063,3
1064,13
1065,29
1066,46
1067,61
1068,69
1069,73
1070,78
1071,83
1072,89
1073,101
1074,117
1075,128
1076,135
1077,139
1078,141
1079,144
1080,146
1081,147
1082,143
1083,133
1084,117
1085,98
1086,85
1087,75
1088,66
1089,58
1090,49
1091,39
1092,15
1093,-11
1094,-28
1095,-36
1096,-40
1097,-43
1098,-46
1099,-48
1100,-49
1101,-52
1102,-54
1103,-56
1104,-58
1105,-60
1106,-62
1107,-66
1108,-71
1109,-76
1110,-78
1111,-76
1112,-72
1113,-67
1114,-64
1115,-62
1116,-61
1117,-59
1118,-58
1119,-56
1120,-53
1121,-51
1122,-49
1123,-47
1124,-46
1125,-44
1126,-43
1127,-41
1128,-39
1129,-38
1130,-37
1131,-37
1132,-36
1133,-36
1134,-36
1135,-37
1136,-39
1137,-42
1138,-44
1139,-46
1140,-48
1141,-50
1142,-52
1143,-55
1144,-58
1145,-59
1146,-58
1147,-57
1148,-55
1149,-52
1150,-50
1151,-48
1152,-45
1153,-41
1154,-38
1155,-34
1156,-29
1157,-26
1158,-24
1159,-21
1160,-18
1161,-16
1162,-13
1163,-11
1164,-8
1165,-6
1166,-2
1167,3
1168,27
1169,95
1170,198
1171,333
1172,482
1173,617
1174,697
1175,702
1176,650
1177,509
1178,330
1179,151
1180,18
1181,-36
1182,-44
1183,-28
1184,-9
1185,-3
1186,-3
1187,-13
1188,-25
1189,-41
1190,-49
1191,-52
1192,-56
1193,-58
1194,-59
1195,-60
1196,-61
1197,-61
1198,-62
1199,-61
1200,-60
1201,-58
1202,-55
1203,-52
1204,-49
1205,-46
1206,-42
1207,-36
1208,-30
1209,-25
1210,-21
1211,-17
1212,-12
1213,-6
1214,0
1215,5
1216,12
1217,20
1218,27
1219,31
1220,34
1221,36
1222,39
1223,42
1224,45
1225,49
1226,58
1227,71
1228,79
1229,84
1230,90
1231,97
1232,103
1233,109
1234,113
1235,110
1236,103
1237,96
1238,87
1239,78
1240,67
1241,51
1242,34
1243,19
1244,6
1245,-8
1246,-24
1247,-40
1248,-52
1249,-62
1250,-68
1251,-77
1252,-89
1253,-98
1254,-105
1255,-105
1256,-99
1257,-96
1258,-95
1259,-93
1260,-92
1261,-91
1262,-89
1263,-88
1264,-86
1265,-84
1266,-82
1267,-80
1268,-78
1269,-75
1270,-72
1271,-68
1272,-59
1273,-53
1274,-48
1275,-46
1276,-44
1277,-42
1278,-40
1279,-38
1280,-37
1281,-35
1282,-34
1283,-34
1284,-32
1285,-30
1286,-24
1287,-13
1288,-6
1289,0
1290,0
1291,-1
1292,-2
1293,-3
1294,-3
1295,-3
1296,-4
1297,-5
1298,-6
1299,-7
1300,-8
1301,-10
1302,-13
1303,-16
1304,-30
1305,-51
1306,-62
1307,-68
1308,-72
1309,-75
1310,-71
1311,-58
1312,-24
1313,55
1314,174
1315,331
1316,499
1317,640
1318,694
1319,685
1320,582
1321,408
1322,229
1323,89
1324,2
1325,-30
1326,-42
1327,-43
1328,-39
1329,-35
1330,-32
1331,-32
1332,-36
1333,-41
1334,-46
1335,-45
1336,-37
1337,-24
1338,-11
1339,-5
1340,-2
1341,0
1342,-4
1343,-9
1344,-13
1345,-16
1346,-19
1347,-19
1348,-15
1349,-10
1350,-4
1351,3
1352,11
1353,20
1354,28
1355,33
1356,37
1357,40
1358,42
1359,42
1360,41
1361,38
1362,36
1363,33
1364,32
1365,35
1366,42
1367,49
1368,59
1369,66
1370,75
1371,88
1372,97
1373,102
1374,107
1375,112
1376,118
1377,123
1378,130
1379,133
1380,130
1381,123
1382,112
1383,96
1384,79
1385,63
1386,46
1387,30
1388,19
1389,12
1390,5
1391,0
1392,-8
1393,-21
1394,-33
1395,-42
1396,-49
1397,-56
1398,-63
1399,-67
1400,-69
1401,-71
1402,-73
1403,-74
1404,-73
1405,-70
1406,-66
1407,-63
1408,-66
1409,-69
1410,-71
1411,-73
1412,-74
1413,-74
1414,-72
1415,-69
1416,-65
1417,-58
1418,-44
1419,-34
1420,-30
1421,-26
1422,-22
1423,-17
1424,-13
1425,-9
1426,-4
1427,0
1428,5
1429,10
1430,15
1431,18
1432,21
1433,23
1434,26
1435,29
1436,31
1437,31
1438,29
1439,26
1440,22
1441,18
1442,13
1443,3
1444,3
1445,14
1446,46
1447,112
1448,205
1449,325
1450,462
1451,588
1452,667
1453,672
1454,620
1455,476
1456,298
1457,132
1458,16
1459,-18
1460,-30
1461,-21
1462,-11
1463,-3
1464,-3
1465,-8
1466,-12
1467,-16
1468,-15
1469,-9
1470,-3
1471,0
1472,5
1473,9
1474,14
1475,22
1476,31
1477,34
1478,37
1479,39
1480,40
1481,35
1482,25
1483,19
1484,14
1485,9
1486,6
1487,4
1488,4
1489,6
1490,9
1491,13
1492,16
1493,19
1494,22
1495,25
1496,28
1497,31
1498,34
1499,35
1500,37
1501,39
1502,41
1503,44
1504,48
1505,54
1506,62
1507,70
1508,78
1509,86
1510,92
1511,96
1512,99
1513,100
1514,99
1515,96
1516,92
1517,88
1518,83
1519,79
1520,74
1521,69
1522,59
1523,46
1524,37
1525,32
1526,27
1527,22
1528,15
1529,3
1530,-10
1531,-19
1532,-27
1533,-37
1534,-43
1535,-47
1536,-51
1537,-54
1538,-56
1539,-59
1540,-60
1541,-61
1542,-62
1543,-64
1544,-65
1545,-66
1546,-67
1547,-66
1548,-64
1549,-60
1550,-56
1551,-52
1552,-50
1553,-48
1554,-45
1555,-42
1556,-40
1557,-38
1558,-36
1559,-34
1560,-31
1561,-29
1562,-28
1563,-26
1564,-24
1565,-22
1566,-18
1567,-9
1568,-1
1569,4
1570,8
1571,11
1572,13
1573,12
1574,9
1575,4
1576,-1
1577,-9
1578,-15
1579,-18
1580,-20
1581,-22
1582,-23
1583,-25
1584,-26
1585,-27
1586,-29
1587,-30
1588,-32
1589,-34
1590,-35
1591,-38
1592,-44
1593,-44
1594,-31
1595,2
1596,67
1597,165
1598,301
1599,458
1600,604
1601,689
1602,693
1603,632
1604,488
1605,325
1606,180
1607,75
1608,31
1609,17
1610,10
1611,6
1612,5
1613,2
1614,-1
1615,-10
1616,-22
1617,-33
1618,-39
1619,-43
1620,-42
1621,-32
1622,-20
1623,-10
1624,-4
1625,-2
1626,-1
1627,0
1628,1
1629,2
1630,3
1631,3
1632,3
1633,2
1634,2
1635,1
1636,1
1637,0
1638,-2
1639,-1
1640,5
1641,16
1642,30
1643,43
1644,57
1645,67
1646,73
1647,76
1648,73
1649,67
1650,60
1651,50
1652,44
1653,40
1654,37
1655,35
1656,35
1657,39
1658,43
1659,47
1660,50
1661,54
1662,56
1663,56
1664,54
1665,51
1666,47
1667,41
1668,29
1669,18
1670,9
1671,2
1672,-7
1673,-22
1674,-33
1675,-38
1676,-43
1677,-46
1678,-48
1679,-47
1680,-45
1681,-43
1682,-39
1683,-36
1684,-33
1685,-29
1686,-25
1687,-23
1688,-21
1689,-21
1690,-20
1691,-19
1692,-18
1693,-19
1694,-28
1695,-35
1696,-40
1697,-45
1698,-48
1699,-48
1700,-46
1701,-43
1702,-39
1703,-33
1704,-24
1705,-18
1706,-1
1707,26
1708,74
1709,147
1710,250
1711,380
1712,520
1713,640
1714,687
1715,679
1716,593
1717,445
1718,285
1719,152
1720,69
1721,46
1722,38
1723,32
1724,27
1725,11
1726,-12
1727,-38
1728,-54
1729,-69
1730,-79
1731,-81
1732,-81
1733,-82
1734,-82
1735,-83
1736,-83
1737,-83
1738,-83
1739,-81
1740,-80
1741,-77
1742,-73
1743,-68
1744,-60
1745,-53
1746,-45
1747,-34
1748,-26
1749,-21
1750,-15
1751,-9
1752,-4
1753,-1
1754,1
1755,4
1756,7
1757,11
1758,15
1759,23
1760,38
1761,50
1762,59
1763,68
1764,81
1765,95
1766,106
1767,113
1768,103
1769,93
1770,85
1771,80
1772,77
1773,75
1774,72
1775,69
1776,65
1777,59
1778,52
1779,44
1780,36
1781,27
1782,13
1783,3
1784,-1
1785,-4
1786,-7
1787,-9
1788,-11
1789,-13
1790,-15
1791,-20
1792,-32
1793,-44
1794,-52
1795,-54
1796,-57
1797,-60
1798,-52
1799,-44
1800,-39
1801,-34
1802,-30
1803,-26
1804,-22
1805,-17
1806,-15
1807,-17
1808,-23
1809,-33
1810,-46
1811,-56
1812,-64
1813,-72
1814,-82
1815,-95
1816,-102
1817,-107
1818,-109
1819,-107
1820,-99
1821,-88
1822,-73
1823,-61
1824,-52
1825,-46
1826,-41
1827,-37
1828,-35
1829,-38
1830,-46
1831,-59
1832,-68
1833,-69
1834,-70
1835,-71
1836,-71
1837,-68
1838,-63
1839,-55
1840,-43
1841,-37
1842,-34
1843,-32
1844,-30
1845,-28
1846,-27
1847,-27
1848,-27
1849,-28
1850,-29
1851,-31
1852,-32
1853,-34
1854,-37
1855,-41
1856,-49
1857,-55
1858,-59
1859,-61
1860,-63
1861,-65
1862,-66
1863,-68
1864,-69
1865,-70
1866,-72
1867,-73
1868,-75
1869,-81
1870,-81
1871,-64
1872,-17
1873,65
1874,189
1875,352
1876,529
1877,672
1878,737
1879,707
1880,593
1881,434
1882,270
1883,138
1884,54
1885,10
1886,-6
1887,-12
1888,-15
1889,-17
1890,-19
1891,-22
1892,-24
1893,-27
1894,-31
1895,-39
1896,-54
1897,-62
1898,-67
1899,-71
1900,-72
1901,-72
1902,-69
1903,-65
1904,-62
1905,-59
1906,-56
1907,-54
1908,-51
1909,-47
1910,-44
1911,-40
1912,-37
1913,-34
1914,-31
1915,-29
1916,-27
1917,-24
1918,-22
1919,-21
1920,-19
1921,-18
1922,-15
1923,-12
1924,-7
1925,6
1926,22
1927,37
1928,51
1929,66
1930,75
1931,79
1932,82
1933,85
1934,87
1935,89
1936,91
1937,93
1938,94
1939,96
1940,98
1941,101
1942,104
1943,105
1944,103
1945,98
1946,91
1947,80
1948,63
1949,52
1950,43
1951,32
1952,17
1953,-1
1954,-20
1955,-37
1956,-55
1957,-70
1958,-83
1959,-96
1960,-104
1961,-109
1962,-112
1963,-108
1964,-100
1965,-91
1966,-80
1967,-69
1968,-63
1969,-59
1970,-56
1971,-54
1972,-51
1973,-48
1974,-45
1975,-42
1976,-38
1977,-35
1978,-32
1979,-30
1980,-27
1981,-24
1982,-21
1983,-18
1984,-14
1985,-12
1986,-9
1987,-7
1988,-5
1989,-2
1990,0
1991,6
1992,16
1993,24
1994,29
1995,33
1996,37
1997,38
1998,36
1999,30
2000,24
2001,19
2002,15
2003,11
2004,7
2005,3
2006,0
2007,-3
2008,-6
2009,-9
2010,-12
2011,-16
2012,-20
2013,-23
2014,-24
2015,-23
2016,-20
2017,-17
2018,-12
2019,-8
2020,-2
2021,3
2022,8
2023,13
2024,16
2025,18
2026,20
2027,22
2028,24
2029,25
2030,27
2031,28
2032,30
2033,32
2034,34
2035,36
2036,37
2037,39
2038,41
2039,43
2040,46
2041,50
2042,53
2043,54
2044,53
2045,50
2046,45
2047,39
2048,26
2049,13
2050,8
2051,4
2052,18
2053,59
2054,126
2055,223
2056,353
2057,508
2058,660
2059,770
2060,812
2061,769
2062,650
2063,488
2064,329
2065,204
2066,124
2067,102
2068,95
2069,87
2070,75
2071,39
2072,18
2073,14
2074,12
2075,9
2076,7
2077,6
2078,4
2079,3
2080,2
2081,1
2082,0
2083,0
2084,0
2085,1
2086,1
2087,0
2088,0
2089,0
2090,-1
2091,-3
2092,-2
2093,8
2094,14
2095,19
2096,22
2097,25
2098,28
2099,30
2100,32
2101,34
2102,38
2103,42
2104,50
2105,62
2106,69
2107,73
2108,77
2109,81
2110,84
2111,87
2112,90
2113,92
2114,96
2115,99
2116,104
2117,107
2118,110
2119,113
2120,117
2121,123
2122,122
2123,112
2124,100
2125,87
2126,77
2127,67
2128,56
2129,45
2130,31
2131,13
2132,2
2133,-3
2134,-7
2135,-11
2136,-17
2137,-22
2138,-25
2139,-28
2140,-30
2141,-33
2142,-35
2143,-37
2144,-39
2145,-41
2146,-42
2147,-44
2148,-45
2149,-45
2150,-46
2151,-47
2152,-48
2153,-49
2154,-51
2155,-54
2156,-55
2157,-52
2158,-47
2159,-42
2160,-39
2161,-37
2162,-34
2163,-32
2164,-30
2165,-28
2166,-27
2167,-26
2168,-26
2169,-27
2170,-27
2171,-29
2172,-30
2173,-31
2174,-33
2175,-34
2176,-34
2177,-36
2178,-37
2179,-39
2180,-40
2181,-40
2182,-39
2183,-37
2184,-34
2185,-32
2186,-30
2187,-28
2188,-27
2189,-25
2190,-23
2191,-21
2192,-20
2193,-18
2194,-17
2195,-15
2196,-14
2197,-14
2198,-14
2199,-14
2200,-15
2201,-15
2202,-15
2203,-15
2204,-15
2205,-15
2206,-15
2207,-15
2208,-15
2209,-14
2210,-14
2211,-14
2212,-14
2213,-13
2214,-12
2215,-11
2216,-15
2217,-21
2218,-27
2219,-35
2220,-35
2221,-19
2222,21
2223,109
2224,244
2225,417
2226,600
2227,751
2228,809
2229,800
2230,690
2231,499
2232,296
2233,128
2234,18
2235,-1
2236,-7
2237,-10
2238,-12
2239,-15
2240,-19
2241,-23
2242,-26
2243,-31
2244,-42
2245,-62
2246,-77
2247,-85
2248,-89
2249,-85
2250,-78
2251,-70
2252,-60
2253,-53
2254,-49
2255,-47
2256,-45
2257,-43
2258,-40
2259,-38
2260,-35
2261,-32
2262,-29
2263,-26
2264,-23
2265,-20
2266,-17
2267,-15
2268,-12
2269,-9
2270,-6
2271,-3
2272,0
2273,3
2274,8
2275,17
2276,36
2277,53
2278,70
2279,86
2280,104
2281,115
2282,120
2283,125
2284,128
2285,131
2286,131
2287,131
2288,130
2289,127
2290,125
2291,122
2292,118
2293,112
2294,105
2295,98
2296,88
2297,72
2298,52
2299,33
2300,17
2301,5
2302,-4
2303,-11
2304,-15
2305,-18
2306,-21
2307,-25
2308,-28
2309,-31
2310,-35
2311,-42
2312,-52
2313,-60
2314,-64
2315,-66
2316,-68
2317,-70
2318,-71
2319,-72
2320,-71
2321,-70
2322,-67
2323,-64
2324,-61
2325,-59
2326,-55
2327,-51
2328,-46
2329,-41
2330,-36
2331,-26
2332,-15
2333,-12
2334,-9
2335,-7
2336,-5
2337,-3
2338,-1
2339,0
2340,1
2341,3
2342,5
2343,6
2344,6
2345,6
2346,5
2347,4
2348,4
2349,2
2350,0
2351,0
2352,9
2353,16
2354,23
2355,28
2356,28
2357,24
2358,18
2359,9
2360,1
2361,6
2362,20
2363,73
2364,165
2365,298
2366,461
2367,624
2368,748
2369,785
2370,714
2371,550
2372,343
2373,144
2374,-3
2375,-57
2376,-75
2377,-68
2378,-61
2379,-57
2380,-51
2381,-44
2382,-22
2383,-2
2384,5
2385,5
2386,-3
2387,-14
2388,-29
2389,-46
2390,-59
2391,-63
2392,-66
2393,-68
2394,-70
2395,-70
2396,-70
2397,-67
2398,-63
2399,-57
2400,-46
2401,-31
2402,-23
2403,-16
2404,-7
2405,5
2406,19
2407,28
2408,32
2409,35
2410,39
2411,42
2412,46
2413,50
2414,59
2415,73
2416,85
2417,98
2418,112
2419,128
2420,143
2421,153
2422,160
2423,164
2424,168
2425,171
2426,172
2427,171
2428,168
2429,164
2430,159
2431,152
2432,144
2433,133
2434,119
2435,92
2436,65
2437,40
2438,26
2439,12
2440,-1
2441,-22
2442,-46
2443,-54
2444,-59
2445,-63
2446,-66
2447,-67
2448,-69
2449,-70
2450,-71
2451,-72
2452,-73
2453,-73
2454,-73
2455,-71
2456,-69
2457,-67
2458,-64
2459,-61
2460,-56
2461,-48
2462,-41
2463,-31
2464,-18
2465,-10
2466,-5
2467,-2
2468,0
2469,0
2470,0
2471,-1
2472,-2
2473,-4
2474,-7
2475,-1
2476,2
2477,5
2478,7
2479,9
2480,10
2481,9
2482,6
2483,3
2484,-2
2485,-20
2486,-37
2487,-43
2488,-33
2489,-24
2490,-19
2491,-14
2492,-9
2493,-6
2494,-3
2495,0
2496,6
2497,5
2498,-1
2499,-7
2500,-14
2501,-13
2502,-6
2503,-1
2504,2
2505,5
2506,8
2507,11
2508,12
2509,14
2510,16
2511,17
2512,19
2513,21
2514,24
2515,26
2516,28
2517,31
2518,36
2519,35
2520,26
2521,19
2522,14
2523,9
2524,6
2525,3
2526,1
2527,0
2528,-2
2529,-5
2530,-8
2531,-9
2532,-8
2533,-4
2534,0
2535,6
2536,14
2537,22
2538,33
2539,49
2540,62
2541,69
2542,74
2543,74
2544,73
2545,70
2546,67
2547,64
2548,63
2549,66
2550,72
2551,91
2552,130
2553,190
2554,272
2555,378
2556,503
2557,633
2558,743
2559,788
2560,780
2561,692
2562,531
2563,351
2564,196
2565,88
2566,55
2567,45
2568,40
2569,36
2570,33
2571,21
2572,1
2573,-5
2574,-7
2575,-3
2576,3
2577,10
2578,18
2579,25
2580,31
2581,36
2582,42
2583,47
2584,51
2585,57
2586,64
2587,71
2588,76
2589,79
2590,82
2591,83
2592,83
2593,82
2594,79
2595,75
2596,72
2597,68
2598,64
2599,64
2600,68
2601,73
2602,82
2603,94
2604,101
2605,105
2606,108
2607,111
2608,113
2609,116
2610,117
2611,119
2612,122
2613,125
2614,127
2615,129
2616,129
2617,128
2618,128
2619,127
2620,127
2621,126
2622,125
2623,123
2624,121
2625,117
2626,111
2627,101
2628,85
2629,73
2630,64
2631,53
2632,39
2633,22
2634,12
2635,7
2636,2
2637,-3
2638,-8
2639,-13
2640,-18
2641,-23
2642,-29
2643,-34
2644,-37
2645,-40
2646,-43
2647,-45
2648,-48
2649,-50
2650,-52
2651,-54
2652,-55
2653,-57
2654,-60
2655,-63
2656,-67
2657,-71
2658,-73
2659,-71
2660,-68
2661,-64
2662,-61
2663,-59
2664,-56
2665,-53
2666,-51
2667,-49
2668,-48
2669,-47
2670,-46
2671,-44
2672,-43
2673,-43
2674,-42
2675,-42
2676,-41
2677,-39
2678,-37
2679,-36
2680,-36
2681,-37
2682,-38
2683,-39
2684,-39
2685,-39
2686,-40
2687,-41
2688,-43
2689,-44
2690,-44
2691,-43
2692,-41
2693,-38
2694,-36
2695,-35
2696,-32
2697,-29
