'sample #','ECG '
499,-100
500,-95
501,-91
502,-85
503,-77
504,-70
505,-70
506,-79
507,-93
508,-113
509,-140
510,-163
511,-191
512,-220
513,-240
514,-244
515,-247
516,-250
517,-249
518,-244
519,-237
520,-246
521,-272
522,-287
523,-293
524,-287
525,-274
526,-264
527,-255
528,-246
529,-237
530,-227
531,-215
532,-200
533,-201
534,-222
535,-236
536,-246
537,-255
538,-262
539,-268
540,-271
541,-275
542,-280
543,-287
544,-299
545,-315
546,-336
547,-365
548,-380
549,-386
550,-390
551,-394
552,-396
553,-398
554,-400
555,-403
556,-406
557,-409
558,-411
559,-414
560,-416
561,-420
562,-425
563,-433
564,-449
565,-465
566,-475
567,-482
568,-488
569,-491
570,-491
571,-486
572,-477
573,-464
574,-440
575,-409
576,-396
577,-388
578,-382
579,-379
580,-380
581,-385
582,-392
583,-400
584,-407
585,-416
586,-424
587,-430
588,-435
589,-439
590,-444
591,-451
592,-455
593,-454
594,-451
595,-449
596,-447
597,-444
598,-443
599,-443
600,-444
601,-447
602,-452
603,-458
604,-465
605,-475
606,-485
607,-495
608,-504
609,-514
610,-524
611,-533
612,-541
613,-547
614,-552
615,-556
616,-559
617,-562
618,-563
619,-564
620,-561
621,-555
622,-544
623,-531
624,-483
625,-398
626,-277
627,-120
628,66
629,267
630,472
631,614
632,625
633,536
634,288
635,-33
636,-366
637,-635
638,-768
639,-783
640,-724
641,-593
642,-472
643,-404
644,-382
645,-370
646,-378
647,-416
648,-448
649,-467
650,-478
651,-486
652,-487
653,-480
654,-471
655,-466
656,-462
657,-459
658,-456
659,-453
660,-448
661,-443
662,-439
663,-434
664,-430
665,-425
666,-419
667,-410
668,-400
669,-389
670,-376
671,-352
672,-325
673,-312
674,-304
675,-295
676,-284
677,-252
678,-198
679,-177
680,-165
681,-158
682,-165
683,-175
684,-182
685,-165
686,-148
687,-138
688,-127
689,-116
690,-104
691,-81
692,-52
693,-35
694,-26
695,-17
696,-6
697,6
698,30
699,63
700,96
701,131
702,162
703,186
704,209
705,241
706,272
707,288
708,298
709,309
710,322
711,363
712,413
713,434
714,447
715,456
716,435
717,407
718,383
719,371
720,357
721,333
722,306
723,287
724,268
725,243
726,214
727,191
728,175
729,156
730,131
731,98
732,79
733,69
734,63
735,57
736,53
737,49
738,47
739,45
740,44
741,42
742,40
743,39
744,39
745,41
746,46
747,52
748,58
749,63
750,69
751,75
752,80
753,82
754,80
755,77
756,73
757,67
758,53
759,34
760,23
761,16
762,12
763,16
764,26
765,34
766,42
767,47
768,47
769,38
770,28
771,20
772,12
773,5
774,-1
775,-8
776,-16
777,-28
778,-43
779,-44
780,-27
781,-17
782,-11
783,-5
784,0
785,3
786,7
787,12
788,18
789,24
790,30
791,36
792,41
793,47
794,57
795,69
796,76
797,76
798,73
799,67
800,59
801,33
802,-7
803,-21
804,-21
805,-13
806,-7
807,1
808,1
809,-7
810,-15
811,-21
812,-27
813,-33
814,-38
815,-42
816,-45
817,-49
818,-53
819,-58
820,-64
821,-70
822,-75
823,-78
824,-82
825,-87
826,-92
827,-95
828,-96
829,-97
830,-97
831,-98
832,-98
833,-97
834,-95
835,-91
836,-87
837,-82
838,-78
839,-74
840,-67
841,-53
842,-44
843,-49
844,-60
845,-70
846,-80
847,-90
848,-99
849,-109
850,-120
851,-119
852,-104
853,-79
854,-54
855,-43
856,-37
857,-32
858,-29
859,-28
860,-30
861,-33
862,-36
863,-40
864,-46
865,-49
866,-45
867,-35
868,-18
869,-2
870,4
871,9
872,9
873,-5
874,-18
875,-31
876,-40
877,-47
878,-52
879,-56
880,-59
881,-63
882,-68
883,-73
884,-79
885,-85
886,-93
887,-101
888,-113
889,-122
890,-124
891,-123
892,-123
893,-122
894,-122
895,-104
896,-52
897,10
898,88
899,197
900,349
901,546
902,769
903,983
904,1143
905,1205
906,1130
907,924
908,619
909,273
910,-50
911,-283
912,-358
913,-357
914,-278
915,-177
916,-100
917,-63
918,-53
919,-47
920,-43
921,-37
922,-33
923,-28
924,-22
925,-17
926,-12
927,-9
928,-5
929,-2
930,0
931,3
932,8
933,13
934,17
935,21
936,25
937,30
938,34
939,36
940,36
941,33
942,29
943,25
944,22
945,17
946,8
947,2
948,5
949,12
950,19
951,26
952,35
953,48
954,62
955,73
956,83
957,93
958,103
959,111
960,117
961,123
962,130
963,138
964,147
965,155
966,161
967,170
968,203
969,247
970,272
971,291
972,302
973,316
974,330
975,375
976,424
977,444
978,453
979,457
980,463
981,474
982,488
983,514
984,535
985,542
986,547
987,535
988,524
989,518
990,511
991,503
992,492
993,479
994,466
995,451
996,436
997,424
998,411
999,388
1000,351
1001,321
1002,302
1003,285
1004,270
1005,247
1006,211
1007,189
1008,178
1009,169
1010,164
1011,162
1012,163
1013,168
1014,176
1015,186
1016,202
1017,226
1018,240
1019,250
1020,260
1021,266
1022,266
1023,263
1024,260
1025,258
1026,256
1027,255
1028,255
1029,257
1030,261
1031,266
1032,271
1033,280
1034,295
1035,278
1036,263
1037,254
1038,245
1039,234
1040,222
1041,207
1042,177
1043,142
1044,125
1045,113
1046,99
1047,81
1048,53
1049,20
1050,-7
1051,-38
1052,-60
1053,-73
1054,-83
1055,-94
1056,-103
1057,-110
1058,-115
1059,-120
1060,-125
1061,-130
1062,-136
1063,-142
1064,-147
1065,-152
1066,-158
1067,-165
1068,-171
1069,-176
1070,-177
1071,-174
1072,-168
1073,-160
1074,-153
1075,-144
1076,-131
1077,-119
1078,-118
1079,-126
1080,-139
1081,-156
1082,-178
1083,-201
1084,-218
1085,-231
1086,-244
1087,-258
1088,-272
1089,-287
1090,-305
1091,-321
1092,-334
1093,-351
1094,-372
1095,-397
1096,-414
1097,-427
1098,-438
1099,-449
1100,-457
1101,-466
1102,-484
1103,-520
1104,-541
1105,-551
1106,-558
1107,-563
1108,-567
1109,-570
1110,-574
1111,-578
1112,-581
1113,-584
1114,-587
1115,-591
1116,-595
1117,-604
1118,-620
1119,-597
1120,-567
1121,-542
1122,-529
1123,-512
1124,-484
1125,-446
1126,-407
1127,-382
1128,-370
1129,-360
1130,-351
1131,-342
1132,-335
1133,-328
1134,-322
1135,-315
1136,-305
1137,-296
1138,-289
1139,-285
1140,-282
1141,-278
1142,-271
1143,-266
1144,-264
1145,-265
1146,-268
1147,-272
1148,-278
1149,-275
1150,-250
1151,-214
1152,-165
1153,-111
1154,-78
1155,-65
1156,-56
1157,-52
1158,-58
1159,-72
1160,-86
1161,-104
1162,-105
1163,-87
1164,-39
1165,63
1166,197
1167,333
1168,468
1169,591
1170,667
1171,670
1172,609
1173,418
1174,123
1175,-227
1176,-553
1177,-766
1178,-819
1179,-808
1180,-698
1181,-607
1182,-577
1183,-603
1184,-681
1185,-744
1186,-747
1187,-705
1188,-611
1189,-506
1190,-417
1191,-346
1192,-306
1193,-278
1194,-261
1195,-244
1196,-229
1197,-181
1198,-109
1199,-33
1200,28
1201,52
1202,73
1203,85
1204,91
1205,97
1206,103
1207,110
1208,118
1209,128
1210,138
1211,150
1212,166
1213,180
1214,190
1215,200
1216,212
1217,229
1218,260
1219,290
1220,316
1221,335
1222,349
1223,364
1224,382
1225,402
1226,424
1227,445
1228,463
1229,487
1230,516
1231,561
1232,620
1233,685
1234,752
1235,810
1236,843
1237,873
1238,912
1239,962
1240,990
1241,1000
1242,1009
1243,1008
1244,991
1245,979
1246,970
1247,963
1248,956
1249,949
1250,944
1251,938
1252,929
1253,917
1254,902
1255,885
1256,858
1257,820
1258,782
1259,744
1260,717
1261,700
1262,682
1263,664
1264,634
1265,592
1266,558
1267,532
1268,502
1269,473
1270,444
1271,416
1272,378
1273,349
1274,338
1275,331
1276,328
1277,336
1278,354
1279,371
1280,389
1281,403
1282,413
1283,428
1284,444
1285,421
1286,349
1287,267
1288,217
1289,177
1290,150
1291,142
1292,140
1293,136
1294,131
1295,131
1296,139
1297,148
1298,157
1299,154
1300,131
1301,112
1302,97
1303,82
1304,69
1305,56
1306,36
1307,10
1308,-16
1309,-44
1310,-68
1311,-86
1312,-95
1313,-103
1314,-109
1315,-114
1316,-115
1317,-112
1318,-102
1319,-87
1320,-69
1321,-43
1322,-4
1323,13
1324,23
1325,31
1326,37
1327,42
1328,45
1329,47
1330,49
1331,50
1332,51
1333,53
1334,55
1335,58
1336,60
1337,63
1338,69
1339,73
1340,71
1341,66
1342,62
1343,59
1344,55
1345,50
1346,37
1347,19
1348,-3
1349,-34
1350,-61
1351,-88
1352,-111
1353,-123
1354,-132
1355,-142
1356,-137
1357,-102
1358,-80
1359,-62
1360,-46
1361,-34
1362,-30
1363,-34
1364,-45
1365,-60
1366,-76
1367,-95
1368,-125
1369,-146
1370,-162
1371,-180
1372,-202
1373,-235
1374,-250
1375,-258
1376,-264
1377,-269
1378,-273
1379,-276
1380,-279
1381,-282
1382,-286
1383,-290
1384,-293
1385,-296
1386,-298
1387,-299
1388,-301
1389,-305
1390,-310
1391,-321
1392,-346
1393,-377
1394,-420
1395,-473
1396,-528
1397,-580
1398,-617
1399,-641
1400,-657
1401,-669
1402,-674
1403,-677
1404,-679
1405,-682
1406,-684
1407,-686
1408,-689
1409,-692
1410,-696
1411,-700
1412,-703
1413,-707
1414,-710
1415,-715
1416,-721
1417,-731
1418,-752
1419,-771
1420,-788
1421,-800
1422,-810
1423,-818
1424,-828
1425,-839
1426,-851
1427,-865
1428,-887
1429,-916
1430,-930
1431,-941
1432,-951
1433,-949
1434,-923
1435,-852
1436,-759
1437,-635
1438,-472
1439,-270
1440,-53
1441,148
1442,302
1443,348
1444,328
1445,182
1446,-55
1447,-320
1448,-560
1449,-749
1450,-838
1451,-870
1452,-882
1453,-873
1454,-855
1455,-835
1456,-810
1457,-790
1458,-777
1459,-767
1460,-760
1461,-756
1462,-755
1463,-758
1464,-767
1465,-779
1466,-792
1467,-809
1468,-826
1469,-845
1470,-874
1471,-912
1472,-946
1473,-986
1474,-1008
1475,-1018
1476,-1026
1477,-1031
1478,-1035
1479,-1038
1480,-1039
1481,-1038
1482,-1035
1483,-1031
1484,-1025
1485,-1018
1486,-1008
1487,-994
1488,-967
1489,-939
1490,-911
1491,-884
1492,-859
1493,-827
1494,-784
1495,-737
1496,-697
1497,-664
1498,-628
1499,-591
1500,-549
1501,-500
1502,-456
1503,-417
1504,-374
1505,-325
1506,-275
1507,-230
1508,-199
1509,-180
1510,-156
1511,-120
1512,-77
1513,-36
1514,-7
1515,10
1516,29
1517,47
1518,75
1519,121
1520,151
1521,166
1522,177
1523,188
1524,199
1525,209
1526,217
1527,223
1528,231
1529,238
1530,244
1531,248
1532,249
1533,247
1534,240
1535,230
1536,217
1537,200
1538,177
1539,136
1540,91
1541,60
1542,36
1543,19
1544,8
1545,0
1546,-4
1547,-10
1548,-15
1549,-20
1550,-23
1551,-26
1552,-26
1553,-20
1554,-8
1555,6
1556,25
1557,52
1558,97
1559,126
1560,150
1561,171
1562,194
1563,220
1564,251
1565,285
1566,315
1567,341
1568,363
1569,376
1570,385
1571,393
1572,403
1573,407
1574,397
1575,373
1576,345
1577,310
1578,270
1579,249
1580,235
1581,223
1582,214
1583,208
1584,204
1585,204
1586,210
1587,219
1588,231
1589,244
1590,256
1591,266
1592,278
1593,292
1594,305
1595,315
1596,319
1597,316
1598,310
1599,300
1600,286
1601,270
1602,246
1603,203
1604,170
1605,147
1606,131
1607,116
1608,100
1609,82
1610,66
1611,55
1612,45
1613,36
1614,29
1615,22
1616,16
1617,13
1618,11
1619,11
1620,13
1621,16
1622,19
1623,23
1624,27
1625,32
1626,37
1627,41
1628,45
1629,50
1630,57
1631,67
1632,76
1633,82
1634,83
1635,81
1636,77
1637,72
1638,67
1639,61
1640,50
1641,41
1642,40
1643,54
1644,75
1645,92
1646,109
1647,125
1648,138
1649,149
1650,161
1651,178
1652,199
1653,222
1654,249
1655,262
1656,273
1657,284
1658,294
1659,301
1660,307
1661,310
1662,311
1663,311
1664,310
1665,305
1666,298
1667,288
1668,277
1669,267
1670,259
1671,253
1672,247
1673,242
1674,236
1675,232
1676,228
1677,224
1678,220
1679,215
1680,209
1681,202
1682,197
1683,193
1684,190
1685,187
1686,184
1687,182
1688,180
1689,180
1690,179
1691,179
1692,180
1693,180
1694,180
1695,180
1696,179
1697,177
1698,174
1699,170
1700,167
1701,157
1702,140
1703,159
1704,217
1705,308
1706,448
1707,647
1708,887
1709,1130
1710,1303
1711,1319
1712,1228
1713,930
1714,533
1715,124
1716,-182
1717,-265
1718,-252
1719,-93
1720,97
1721,252
1722,323
1723,347
1724,342
1725,302
1726,285
1727,275
1728,266
1729,260
1730,252
1731,246
1732,240
1733,235
1734,228
1735,222
1736,218
1737,215
1738,215
1739,218
1740,223
1741,228
1742,234
1743,239
1744,245
1745,251
1746,257
1747,264
1748,270
1749,277
1750,283
1751,288
1752,294
1753,301
1754,309
1755,318
1756,329
1757,339
1758,349
1759,358
1760,366
1761,373
1762,380
1763,385
1764,389
1765,392
1766,395
1767,398
1768,402
1769,406
1770,412
1771,419
1772,426
1773,434
1774,440
1775,447
1776,454
1777,462
1778,471
1779,481
1780,500
1781,535
1782,546
1783,551
1784,555
1785,559
1786,562
1787,565
1788,568
1789,571
1790,573
1791,573
1792,570
1793,564
1794,555
1795,544
1796,531
1797,518
1798,501
1799,467
1800,435
1801,405
1802,374
1803,345
1804,314
1805,282
1806,249
1807,216
1808,187
1809,162
1810,139
1811,119
1812,102
1813,86
1814,72
1815,65
1816,60
1817,55
1818,51
1819,48
1820,45
1821,43
1822,41
1823,38
1824,37
1825,35
1826,35
1827,34
1828,33
1829,31
1830,29
1831,25
1832,21
1833,16
1834,10
1835,4
1836,-2
1837,-10
1838,-18
1839,-27
1840,-45
1841,-84
1842,-109
1843,-116
1844,-118
1845,-120
1846,-122
1847,-124
1848,-127
1849,-129
1850,-130
1851,-132
1852,-133
1853,-135
1854,-138
1855,-139
1856,-140
1857,-141
1858,-141
1859,-140
1860,-140
1861,-140
1862,-140
1863,-140
1864,-140
1865,-140
1866,-141
1867,-142
1868,-143
1869,-144
1870,-144
1871,-144
1872,-145
1873,-146
1874,-148
1875,-149
1876,-148
1877,-146
1878,-142
1879,-139
1880,-136
1881,-134
1882,-133
1883,-131
1884,-129
1885,-126
1886,-124
1887,-122
1888,-122
1889,-122
1890,-123
1891,-125
1892,-128
1893,-131
1894,-136
1895,-141
1896,-147
1897,-152
1898,-156
1899,-160
1900,-165
1901,-171
1902,-177
1903,-183
1904,-190
1905,-198
1906,-207
1907,-217
1908,-228
1909,-239
1910,-248
1911,-254
1912,-258
1913,-261
1914,-263
1915,-266
1916,-269
1917,-270
1918,-270
1919,-269
1920,-268
1921,-269
1922,-271
1923,-277
1924,-281
1925,-285
1926,-290
1927,-295
1928,-302
1929,-309
1930,-313
1931,-308
1932,-294
1933,-280
1934,-272
1935,-264
1936,-255
1937,-247
1938,-239
1939,-234
1940,-234
1941,-238
1942,-244
1943,-250
1944,-256
1945,-261
1946,-267
1947,-275
1948,-284
1949,-291
1950,-298
1951,-303
1952,-306
1953,-308
1954,-310
1955,-310
1956,-310
1957,-308
1958,-307
1959,-305
1960,-303
1961,-301
1962,-299
1963,-296
1964,-293
1965,-289
1966,-283
1967,-275
1968,-267
1969,-245
1970,-191
1971,-94
1972,54
1973,246
1974,463
1975,681
1976,837
1977,890
1978,839
1979,682
1980,356
1981,-20
1982,-338
1983,-463
1984,-506
1985,-436
1986,-364
1987,-308
1988,-283
1989,-294
1990,-310
1991,-315
1992,-319
1993,-323
1994,-325
1995,-325
1996,-325
1997,-326
1998,-328
1999,-331
2000,-333
2001,-335
2002,-335
2003,-334
2004,-330
2005,-326
2006,-322
2007,-317
2008,-312
2009,-306
2010,-298
2011,-291
2012,-283
2013,-276
2014,-269
2015,-261
2016,-244
2017,-224
2018,-199
2019,-173
2020,-158
2021,-148
2022,-139
2023,-130
2024,-121
2025,-112
2026,-103
2027,-94
2028,-86
2029,-76
2030,-66
2031,-56
2032,-46
2033,-34
2034,-18
2035,0
2036,18
2037,36
2038,53
2039,71
2040,92
2041,116
2042,143
2043,174
2044,205
2045,228
2046,246
2047,263
2048,279
2049,294
2050,308
2051,321
2052,334
2053,349
2054,366
2055,384
2056,398
2057,408
2058,417
2059,427
2060,440
2061,447
2062,436
2063,410
2064,380
2065,342
2066,309
2067,276
2068,244
2069,208
2070,182
2071,162
2072,144
2073,125
2074,107
2075,89
2076,71
2077,50
2078,32
2079,18
2080,5
2081,-1
2082,-6
2083,-11
2084,-16
2085,-20
2086,-24
2087,-26
2088,-27
2089,-28
2090,-27
2091,-26
2092,-25
2093,-23
2094,-21
2095,-19
2096,-17
2097,-16
2098,-15
2099,-14
2100,-14
2101,-12
2102,-7
2103,-2
2104,-1
2105,-4
2106,-9
2107,-16
2108,-24
2109,-22
2110,5
2111,44
2112,93
2113,168
2114,253
2115,355
2116,474
2117,601
2118,718
2119,816
2120,903
2121,964
2122,1010
2123,1035
2124,1053
2125,1069
2126,1081
2127,1093
2128,1113
2129,1143
2130,1181
2131,1224
2132,1259
2133,1265
2134,1272
2135,1279
2136,1249
2137,1159
2138,1020
2139,818
2140,559
2141,272
2142,14
2143,-117
2144,-155
2145,-178
2146,-196
2147,-210
2148,-218
2149,-229
2150,-259
2151,-305
2152,-331
2153,-348
2154,-359
2155,-358
2156,-341
2157,-321
2158,-311
2159,-304
2160,-299
2161,-292
2162,-285
2163,-279
2164,-272
2165,-266
2166,-259
2167,-253
2168,-247
2169,-242
2170,-239
2171,-237
2172,-237
2173,-236
2174,-234
2175,-231
2176,-228
2177,-225
2178,-221
2179,-217
2180,-212
2181,-206
2182,-200
2183,-193
2184,-189
2185,-186
2186,-183
2187,-179
2188,-174
2189,-169
2190,-164
2191,-159
2192,-153
2193,-147
2194,-139
2195,-130
2196,-120
2197,-110
2198,-102
2199,-94
2200,-87
2201,-82
2202,-76
2203,-72
2204,-68
2205,-66
2206,-64
2207,-59
2208,-53
2209,-46
2210,-38
2211,-30
2212,-22
2213,-15
2214,-9
2215,-1
2216,7
2217,17
2218,27
2219,46
2220,82
2221,100
2222,113
2223,124
2224,132
2225,136
2226,129
2227,115
2228,100
2229,91
2230,83
2231,74
2232,68
2233,62
2234,58
2235,56
2236,57
2237,59
2238,61
2239,63
2240,65
2241,68
2242,71
2243,74
2244,76
2245,78
2246,81
2247,84
2248,87
2249,91
2250,96
2251,99
2252,101
2253,101
2254,100
2255,98
2256,93
2257,87
2258,80
2259,73
2260,66
2261,61
2262,57
2263,55
2264,53
2265,51
2266,50
2267,48
2268,46
2269,43
2270,40
2271,35
2272,29
2273,24
2274,20
2275,16
2276,12
2277,8
2278,4
2279,0
2280,-4
2281,-13
2282,-31
2283,-45
2284,-49
2285,-53
2286,-55
2287,-57
2288,-59
2289,-62
2290,-65
2291,-68
2292,-70
2293,-71
2294,-71
2295,-72
2296,-73
2297,-73
2298,-73
2299,-71
2300,-69
2301,-65
2302,-62
2303,-58
2304,-55
2305,-50
2306,-46
2307,-42
2308,-38
2309,-35
2310,-33
2311,-30
2312,-26
2313,-20
2314,-12
2315,-5
2316,1
2317,7
2318,13
2319,17
2320,19
2321,21
2322,22
2323,23
2324,24
2325,25
2326,27
2327,29
2328,32
2329,35
2330,39
2331,45
2332,50
2333,55
2334,60
2335,65
2336,69
2337,74
2338,79
2339,84
2340,89
2341,94
2342,99
2343,105
2344,110
2345,115
2346,118
2347,121
2348,122
2349,124
2350,126
2351,129
2352,130
2353,131
2354,130
2355,131
2356,132
2357,132
2358,131
2359,127
2360,121
2361,114
2362,106
2363,99
2364,94
2365,85
2366,75
2367,67
2368,62
2369,58
2370,56
2371,54
2372,53
2373,50
2374,47
2375,44
2376,44
2377,46
2378,48
2379,50
2380,52
2381,53
2382,54
2383,56
2384,58
2385,60
2386,57
2387,50
2388,42
2389,34
2390,30
2391,26
2392,22
2393,19
2394,15
2395,11
2396,7
2397,4
2398,2
2399,0
2400,-1
2401,-2
2402,-1
2403,0
2404,3
2405,6
2406,10
2407,12
2408,14
2409,15
2410,17
2411,19
2412,20
2413,20
2414,20
2415,23
2416,28
2417,32
2418,33
2419,26
2420,14
2421,2
2422,-7
2423,-15
2424,-24
2425,-33
2426,-43
2427,-53
2428,-63
2429,-71
2430,-77
2431,-82
2432,-88
2433,-93
2434,-99
2435,-103
2436,-107
2437,-110
2438,-114
2439,-118
2440,-122
2441,-127
2442,-133
2443,-139
2444,-156
2445,-191
2446,-226
2447,-261
2448,-297
2449,-335
2450,-365
2451,-383
2452,-402
2453,-421
2454,-434
2455,-442
2456,-449
2457,-456
2458,-462
2459,-468
2460,-473
2461,-479
2462,-486
2463,-493
2464,-502
2465,-513
2466,-526
2467,-540
2468,-559
2469,-582
2470,-600
2471,-612
2472,-622
2473,-629
2474,-632
2475,-626
2476,-611
2477,-594
2478,-582
2479,-570
2480,-558
2481,-548
2482,-539
2483,-533
2484,-527
2485,-520
2486,-511
2487,-498
2488,-483
2489,-464
2490,-436
2491,-403
2492,-351
2493,-282
2494,-173
2495,-15
2496,187
2497,410
2498,619
2499,772
2500,788
2501,715
2502,456
2503,117
2504,-217
2505,-481
2506,-583
2507,-584
2508,-489
2509,-373
2510,-312
2511,-290
2512,-290
2513,-300
2514,-306
2515,-310
2516,-313
2517,-315
2518,-317
2519,-321
2520,-327
2521,-334
2522,-344
2523,-356
2524,-374
2525,-402
2526,-418
2527,-432
2528,-444
2529,-456
2530,-469
2531,-486
2532,-502
2533,-479
2534,-457
2535,-443
2536,-429
2537,-418
2538,-406
2539,-385
2540,-341
2541,-294
2542,-262
2543,-246
2544,-229
2545,-196
2546,-152
2547,-106
2548,-64
2549,-34
2550,-13
2551,6
2552,27
2553,51
2554,72
2555,89
2556,107
2557,124
2558,144
2559,168
2560,189
2561,207
2562,221
2563,238
2564,257
2565,275
2566,293
2567,309
2568,322
2569,344
2570,377
2571,408
2572,446
2573,477
2574,497
2575,515
2576,531
2577,544
2578,555
2579,564
2580,570
2581,576
2582,580
2583,584
2584,588
2585,592
2586,595
2587,596
2588,597
2589,596
2590,592
2591,584
2592,574
2593,562
2594,543
2595,511
2596,479
2597,452
2598,429
2599,405
2600,382
2601,372
2602,365
2603,359
2604,354
2605,350
2606,347
2607,343
2608,340
2609,337
2610,335
2611,335
2612,334
2613,334
2614,334
2615,335
2616,335
2617,337
2618,341
2619,345
2620,348
2621,351
2622,355
2623,360
2624,365
2625,371
2626,377
2627,383
2628,389
2629,397
2630,415
2631,437
2632,457
2633,480
2634,509
2635,545
2636,581
2637,597
2638,607
2639,614
2640,620
2641,625
2642,629
2643,633
2644,637
2645,640
2646,643
2647,645
2648,647
2649,648
2650,649
2651,649
2652,649
2653,648
2654,648
2655,647
2656,648
2657,650
2658,652
2659,653
2660,652
2661,647
2662,639
2663,629
2664,619
2665,608
2666,597
2667,584
2668,570
2669,558
2670,546
2671,532
2672,510
2673,477
2674,442
2675,396
2676,343
2677,263
2678,179
2679,89
2680,3
2681,-78
2682,-131
2683,-181
2684,-215
2685,-227
2686,-230
2687,-232
2688,-233
2689,-235
2690,-237
2691,-238
2692,-240
2693,-242
2694,-245
2695,-248
2696,-252
2697,-255
