'sample #','ECG '
2451,-12
2452,-22
2453,-32
2454,-41
2455,-45
2456,-49
2457,-52
2458,-54
2459,-55
2460,-57
2461,-59
2462,-59
2463,-60
2464,-61
2465,-61
2466,-62
2467,-62
2468,-62
2469,-61
2470,-62
2471,-61
2472,-60
2473,-60
2474,-61
2475,-61
2476,-61
2477,-61
2478,-61
2479,-60
2480,-60
2481,-59
2482,-58
2483,-58
2484,-57
2485,-56
2486,-57
2487,-56
2488,-57
2489,-57
2490,-57
2491,-56
2492,-55
2493,-53
2494,-49
2495,-17
2496,38
2497,116
2498,212
2499,314
2500,409
2501,466
2502,486
2503,466
2504,400
2505,286
2506,161
2507,49
2508,-31
2509,-57
2510,-60
2511,-61
2512,-60
2513,-61
2514,-63
2515,-64
2516,-64
2517,-62
2518,-62
2519,-62
2520,-64
2521,-66
2522,-68
2523,-69
2524,-70
2525,-70
2526,-70
2527,-71
2528,-73
2529,-73
2530,-73
2531,-74
2532,-74
2533,-74
2534,-74
2535,-73
2536,-74
2537,-74
2538,-73
2539,-72
2540,-71
2541,-69
2542,-67
2543,-65
2544,-62
2545,-59
2546,-57
2547,-54
2548,-51
2549,-48
2550,-45
2551,-39
2552,-33
2553,-26
2554,-21
2555,-17
2556,-13
2557,-9
2558,-4
2559,0
2560,7
2561,12
2562,18
2563,24
2564,29
2565,34
2566,40
2567,45
2568,51
2569,57
2570,64
2571,73
2572,83
2573,93
2574,103
2575,112
2576,122
2577,131
2578,141
2579,150
2580,161
2581,172
2582,180
2583,186
2584,192
2585,196
2586,199
2587,201
2588,202
2589,204
2590,204
2591,205
2592,205
2593,204
2594,203
2595,199
2596,194
2597,186
2598,177
2599,163
2600,152
2601,142
2602,132
2603,122
2604,112
2605,101
2606,87
2607,75
2608,66
2609,56
2610,46
2611,40
2612,37
2613,34
2614,31
2615,30
2616,29
2617,29
2618,28
2619,28
2620,27
2621,27
2622,28
2623,28
2624,28
2625,28
2626,28
2627,28
2628,27
2629,21
2630,1
2631,-21
2632,-47
2633,-75
2634,-102
2635,-130
2636,-156
2637,-181
2638,-201
2639,-209
2640,-212
2641,-213
2642,-213
2643,-214
2644,-214
2645,-213
2646,-213
2647,-212
2648,-211
2649,-209
2650,-208
2651,-206
2652,-205
2653,-202
2654,-200
2655,-198
2656,-196
2657,-193
2658,-191
2659,-189
2660,-186
2661,-184
2662,-183
2663,-181
2664,-179
2665,-177
2666,-175
2667,-174
2668,-173
2669,-171
2670,-169
2671,-168
2672,-166
2673,-165
2674,-164
2675,-163
2676,-162
2677,-161
2678,-161
2679,-160
2680,-159
2681,-158
2682,-157
2683,-156
2684,-155
2685,-153
2686,-152
2687,-149
2688,-148
2689,-145
2690,-143
2691,-141
2692,-140
2693,-138
2694,-136
2695,-134
2696,-132
2697,-130
2698,-128
2699,-125
2700,-123
2701,-121
2702,-119
2703,-117
2704,-116
