'sample #','ECG '
1535,975
1536,689
1537,384
1538,130
1539,-26
1540,-58
1541,-57
1542,-41
1543,-34
1544,-36
1545,-47
1546,-56
1547,-63
1548,-68
1549,-68
1550,-58
1551,-45
1552,-33
1553,-17
1554,-2
1555,11
1556,18
1557,24
1558,28
1559,31
1560,33
1561,35
1562,37
1563,38
1564,39
1565,40
1566,41
1567,42
1568,43
1569,45
1570,46
1571,48
1572,49
1573,50
1574,51
1575,53
1576,54
1577,55
1578,56
1579,58
1580,61
1581,63
1582,67
1583,73
1584,81
1585,89
1586,97
1587,105
1588,114
1589,125
1590,141
1591,155
1592,169
1593,182
1594,196
1595,211
1596,225
1597,236
1598,245
1599,253
1600,260
1601,267
1602,272
1603,278
1604,283
1605,290
1606,297
1607,299
1608,296
1609,288
1610,277
1611,264
1612,244
1613,223
1614,194
1615,159
1616,129
1617,107
1618,90
1619,75
1620,58
1621,38
1622,17
1623,-2
1624,-18
1625,-24
1626,-27
1627,-30
1628,-34
1629,-37
1630,-40
1631,-42
1632,-45
1633,-47
1634,-48
1635,-49
1636,-49
1637,-49
1638,-48
1639,-47
1640,-45
1641,-43
1642,-42
1643,-40
1644,-37
1645,-34
1646,-30
1647,-26
1648,-21
1649,-15
1650,-6
1651,4
1652,12
1653,18
1654,23
1655,27
1656,30
1657,32
1658,34
1659,37
1660,40
1661,43
1662,44
1663,46
1664,47
1665,47
1666,47
1667,46
1668,43
1669,41
1670,38
1671,35
1672,32
1673,29
1674,26
1675,23
1676,20
1677,17
1678,13
1679,9
1680,3
1681,-1
1682,-6
1683,-11
1684,-14
1685,-16
1686,-17
1687,-19
1688,-20
1689,-20
1690,-20
1691,-20
1692,-20
1693,-19
1694,-19
1695,-19
1696,-18
1697,-18
1698,-17
1699,-17
1700,-16
1701,-15
1702,-14
1703,-14
1704,-13
1705,-12
1706,-11
1707,-10
1708,-8
1709,-7
1710,-5
1711,-4
1712,-3
1713,-4
1714,-8
1715,-14
1716,-23
1717,-33
1718,-50
1719,-70
1720,-86
1721,-98
1722,-108
1723,-117
1724,-123
1725,-127
1726,-129
1727,-132
1728,-134
1729,-137
1730,-139
1731,-141
1732,-142
1733,-142
1734,-142
1735,-141
1736,-139
1737,-136
1738,-132
1739,-125
1740,-117
1741,-109
1742,-76
1743,-13
1744,95
1745,259
1746,480
1747,735
1748,977
1749,1109
1750,1108
1751,971
1752,671
1753,330
1754,45
1755,-128
1756,-164
1757,-161
1758,-137
1759,-123
1760,-126
1761,-145
1762,-155
1763,-160
1764,-165
1765,-169
1766,-173
1767,-174
1768,-177
1769,-179
1770,-180
1771,-180
1772,-178
1773,-175
1774,-171
1775,-167
1776,-163
1777,-158
1778,-153
1779,-148
1780,-141
1781,-134
1782,-128
1783,-122
1784,-118
1785,-114
1786,-111
1787,-107
1788,-104
1789,-100
1790,-96
1791,-92
1792,-87
1793,-81
1794,-74
1795,-66
1796,-56
1797,-44
1798,-33
1799,-22
1800,-12
1801,0
1802,12
1803,24
1804,36
1805,47
1806,57
1807,70
1808,86
1809,101
1810,117
1811,130
1812,142
1813,153
1814,164
1815,172
1816,178
1817,182
1818,187
1819,191
1820,194
1821,196
1822,197
1823,195
1824,191
1825,184
1826,175
1827,163
1828,142
1829,123
1830,103
1831,84
1832,65
1833,39
1834,10
1835,-11
1836,-27
1837,-45
1838,-53
1839,-58
1840,-62
1841,-66
1842,-69
1843,-71
1844,-73
1845,-75
1846,-76
1847,-77
1848,-77
1849,-78
1850,-77
1851,-76
1852,-74
1853,-72
1854,-69
1855,-66
1856,-64
1857,-61
1858,-58
1859,-56
1860,-53
1861,-50
1862,-47
1863,-44
1864,-41
1865,-38
1866,-35
1867,-31
1868,-28
1869,-25
1870,-22
1871,-19
1872,-16
1873,-13
1874,-10
1875,-7
1876,-4
1877,-1
1878,1
1879,5
1880,8
1881,10
1882,13
1883,16
1884,18
1885,21
1886,24
1887,26
1888,28
1889,30
1890,32
1891,34
1892,36
1893,38
1894,39
1895,40
1896,40
1897,41
1898,41
1899,40
1900,40
1901,39
1902,38
1903,38
1904,38
1905,37
1906,36
1907,35
1908,34
1909,33
1910,32
1911,31
1912,28
1913,26
1914,31
1915,41
1916,50
1917,61
1918,70
1919,79
1920,85
1921,89
1922,93
1923,97
1924,99
1925,100
1926,99
1927,96
1928,91
1929,86
1930,80
1931,72
1932,60
1933,49
1934,39
1935,27
1936,14
1937,4
1938,0
1939,-4
1940,-7
1941,-10
1942,-11
1943,-11
1944,-9
1945,-7
1946,-4
1947,-2
1948,-1
1949,0
1950,2
1951,5
1952,8
1953,11
1954,15
1955,20
1956,28
1957,59
1958,132
1959,253
1960,432
1961,663
1962,913
1963,1121
1964,1218
1965,1152
1966,932
1967,622
1968,312
1969,85
1970,0
1971,-28
1972,-20
1973,-9
1974,-1
1975,-22
1976,-45
1977,-63
1978,-75
1979,-83
1980,-88
1981,-93
1982,-95
1983,-98
1984,-101
1985,-104
1986,-107
1987,-109
1988,-110
1989,-113
1990,-115
1991,-117
1992,-119
1993,-117
1994,-112
1995,-105
1996,-99
1997,-93
1998,-87
1999,-81
2000,-75
2001,-69
2002,-64
2003,-59
2004,-55
2005,-50
2006,-44
2007,-39
2008,-33
2009,-29
2010,-24
2011,-19
2012,-12
2013,-2
2014,6
2015,15
2016,25
2017,37
2018,49
2019,64
2020,84
2021,101
2022,114
2023,128
2024,140
2025,150
2026,160
2027,170
2028,180
2029,187
2030,195
2031,203
2032,210
2033,217
2034,223
2035,228
2036,232
2037,232
2038,229
2039,224
2040,217
2041,205
2042,182
2043,158
2044,132
2045,104
2046,76
2047,48
2048,22
2049,-2
2050,-23
2051,-42
2052,-61
2053,-78
2054,-90
2055,-100
2056,-107
2057,-113
2058,-117
2059,-121
2060,-123
2061,-124
2062,-125
2063,-126
2064,-128
2065,-128
2066,-128
2067,-126
2068,-123
2069,-121
2070,-119
2071,-118
2072,-117
2073,-116
2074,-114
2075,-113
2076,-112
2077,-111
2078,-111
2079,-110
2080,-110
2081,-111
2082,-111
2083,-111
2084,-112
2085,-111
2086,-111
2087,-110
2088,-109
2089,-107
2090,-106
2091,-104
2092,-102
2093,-100
2094,-98
2095,-97
2096,-96
2097,-95
2098,-93
2099,-91
2100,-88
2101,-86
2102,-83
2103,-80
2104,-77
2105,-74
2106,-72
2107,-70
2108,-69
2109,-68
2110,-67
2111,-66
2112,-66
2113,-65
2114,-64
2115,-63
2116,-62
2117,-60
2118,-58
2119,-55
2120,-53
2121,-51
2122,-49
2123,-47
2124,-44
2125,-41
2126,-36
2127,-30
2128,-16
2129,-4
2130,6
2131,15
2132,22
2133,27
2134,31
2135,35
2136,38
2137,40
2138,41
2139,40
2140,36
2141,32
2142,27
2143,21
2144,12
2145,3
2146,-5
2147,-13
2148,-19
2149,-25
2150,-32
2151,-39
2152,-46
2153,-50
2154,-55
2155,-59
2156,-62
2157,-65
2158,-67
2159,-68
2160,-69
2161,-70
2162,-70
2163,-70
2164,-71
2165,-71
2166,-71
2167,-71
2168,-70
2169,-57
2170,-20
2171,41
2172,140
2173,290
2174,497
2175,739
2176,974
2177,1117
2178,1123
2179,1010
2180,726
2181,390
2182,93
2183,-94
2184,-133
2185,-129
2186,-73
2187,-34
2188,-31
2189,-56
2190,-103
2191,-115
2192,-116
2193,-117
2194,-117
2195,-117
2196,-117
2197,-117
2198,-117
2199,-117
2200,-116
2201,-115
2202,-112
2203,-109
2204,-106
2205,-103
2206,-101
2207,-99
2208,-96
2209,-94
2210,-92
2211,-90
2212,-87
2213,-85
2214,-82
2215,-78
2216,-72
2217,-63
2218,-54
2219,-46
2220,-37
2221,-29
2222,-20
2223,-12
2224,-3
2225,4
2226,12
2227,17
2228,23
2229,29
2230,37
2231,46
2232,56
2233,69
2234,80
2235,96
2236,113
2237,128
2238,145
2239,160
2240,172
2241,182
2242,192
2243,202
2244,213
2245,220
2246,225
2247,229
2248,232
2249,233
2250,232
2251,230
2252,226
2253,222
2254,213
2255,196
2256,177
2257,158
2258,139
2259,118
2260,95
2261,74
2262,54
2263,34
2264,12
2265,-8
2266,-25
2267,-38
2268,-55
2269,-66
2270,-74
2271,-79
2272,-84
2273,-89
2274,-93
2275,-98
2276,-101
2277,-102
2278,-104
2279,-105
2280,-106
2281,-108
2282,-109
2283,-110
2284,-111
2285,-111
2286,-112
2287,-112
2288,-113
2289,-113
2290,-113
2291,-112
2292,-112
2293,-112
2294,-112
2295,-112
2296,-112
2297,-112
2298,-112
2299,-112
2300,-113
2301,-113
2302,-114
2303,-114
2304,-114
2305,-114
2306,-115
2307,-115
2308,-116
2309,-116
2310,-117
2311,-118
2312,-118
2313,-119
2314,-120
2315,-120
2316,-120
2317,-120
2318,-120
2319,-120
2320,-120
2321,-120
2322,-120
2323,-119
2324,-119
2325,-118
2326,-119
2327,-119
2328,-119
2329,-119
2330,-119
2331,-119
2332,-119
2333,-118
2334,-117
2335,-115
2336,-114
2337,-112
2338,-110
2339,-109
2340,-107
2341,-105
2342,-103
2343,-102
2344,-101
2345,-98
2346,-83
2347,-74
2348,-68
2349,-64
2350,-61
2351,-58
2352,-55
2353,-52
2354,-49
2355,-48
2356,-48
2357,-48
2358,-48
2359,-48
2360,-49
2361,-50
2362,-51
2363,-53
2364,-54
2365,-55
2366,-55
2367,-57
2368,-60
2369,-58
2370,-43
2371,-21
2372,2
2373,18
2374,30
2375,45
2376,66
2377,89
2378,103
2379,112
2380,121
2381,131
2382,145
2383,168
2384,211
2385,272
2386,365
2387,505
2388,700
2389,939
2390,1184
2391,1375
2392,1453
2393,1378
2394,1152
2395,838
2396,529
2397,298
2398,217
2399,190
2400,198
2401,212
2402,209
2403,163
2404,110
2405,91
2406,85
2407,82
2408,79
2409,73
2410,65
2411,53
2412,38
2413,35
2414,34
2415,32
2416,31
2417,31
2418,35
2419,38
2420,40
2421,41
2422,42
2423,44
2424,46
2425,47
2426,49
2427,51
2428,53
2429,55
2430,57
2431,58
2432,60
2433,62
2434,65
2435,68
2436,73
2437,79
2438,84
2439,89
2440,95
2441,104
2442,118
2443,131
2444,148
2445,168
2446,183
2447,195
2448,209
2449,223
2450,238
2451,249
2452,260
2453,271
2454,284
2455,297
2456,310
2457,325
2458,334
2459,339
2460,343
2461,347
2462,349
2463,351
2464,351
2465,351
2466,350
2467,348
2468,345
2469,340
2470,335
2471,325
2472,302
2473,277
2474,253
2475,229
2476,206
2477,184
2478,160
2479,140
2480,124
2481,106
2482,97
2483,92
2484,87
2485,84
2486,81
2487,79
2488,77
2489,75
2490,74
2491,72
2492,71
2493,70
2494,69
2495,67
2496,66
2497,64
2498,63
2499,62
2500,60
2501,59
2502,57
2503,54
2504,50
2505,45
2506,40
2507,35
2508,30
2509,21
2510,12
2511,5
2512,-1
2513,-8
2514,-14
2515,-19
2516,-23
2517,-28
2518,-33
2519,-38
2520,-43
2521,-48
2522,-52
2523,-56
2524,-60
2525,-63
2526,-67
2527,-71
2528,-73
2529,-76
2530,-77
2531,-78
2532,-79
2533,-80
2534,-80
2535,-81
2536,-81
2537,-81
2538,-81
2539,-81
2540,-82
2541,-82
2542,-82
2543,-82
2544,-81
2545,-77
2546,-72
2547,-66
2548,-60
2549,-54
2550,-47
2551,-40
2552,-33
2553,-28
2554,-24
2555,-20
2556,-17
2557,-13
2558,-9
2559,-6
2560,-4
2561,-5
2562,-8
2563,-13
2564,-20
2565,-27
2566,-35
2567,-46
2568,-58
2569,-66
2570,-74
2571,-84
2572,-98
2573,-113
2574,-127
2575,-142
2576,-158
2577,-169
2578,-176
2579,-182
2580,-187
2581,-191
2582,-195
2583,-198
2584,-200
2585,-203
2586,-205
2587,-208
2588,-209
2589,-210
2590,-210
2591,-208
2592,-205
2593,-201
2594,-195
2595,-174
2596,-127
2597,-42
2598,98
2599,303
2600,556
2601,815
2602,1014
2603,1083
2604,980
2605,726
2606,391
2607,70
2608,-156
2609,-229
2610,-253
2611,-244
2612,-230
2613,-221
2614,-241
2615,-255
2616,-262
2617,-268
2618,-273
2619,-277
2620,-280
2621,-280
2622,-279
2623,-279
2624,-278
2625,-276
2626,-274
2627,-270
2628,-264
2629,-253
2630,-232
2631,-213
2632,-192
2633,-170
2634,-148
2635,-126
2636,-105
2637,-86
2638,-64
2639,-46
2640,-32
2641,-16
2642,-4
2643,6
2644,16
2645,24
2646,34
2647,45
2648,60
2649,73
2650,83
2651,93
2652,104
2653,111
2654,118
2655,123
2656,128
2657,132
2658,136
2659,141
2660,147
2661,156
2662,166
2663,178
2664,189
2665,198
2666,207
2667,216
2668,225
2669,230
2670,234
2671,238
2672,242
