'sample #','ECG '
2677,-78
2678,-67
2679,-57
2680,-50
2681,-44
2682,-39
2683,-37
2684,-40
2685,-47
2686,-57
2687,-71
2688,-88
2689,-92
2690,-95
2691,-98
2692,-98
2693,-88
2694,-81
2695,-75
2696,-70
2697,-66
2698,-64
2699,-62
2700,-61
2701,-58
2702,-56
2703,-53
2704,-52
2705,-50
2706,-48
2707,-42
2708,-48
2709,-66
2710,-74
2711,-80
2712,-85
2713,-88
2714,-90
2715,-93
2716,-96
2717,-99
2718,-92
2719,-79
2720,-68
2721,-54
2722,-47
2723,-52
2724,-61
2725,-69
2726,-78
2727,-84
2728,-87
2729,-89
2730,-93
2731,-98
2732,-85
2733,-65
2734,-48
2735,-41
2736,-37
2737,-34
2738,-32
2739,-34
2740,-40
2741,-48
2742,-62
2743,-78
2744,-83
2745,-86
2746,-89
2747,-91
2748,-92
2749,-90
2750,-86
2751,-80
2752,-70
2753,-53
2754,-46
2755,-42
2756,-38
2757,-35
2758,-34
2759,-34
2760,-37
2761,-41
2762,-46
2763,-51
2764,-55
2765,-58
2766,-62
2767,-66
2768,-69
2769,-71
2770,-72
2771,-72
2772,-71
2773,-70
2774,-67
2775,-65
2776,-62
2777,-59
2778,-53
2779,-50
2780,-53
2781,-57
2782,-59
2783,-62
2784,-64
2785,-66
2786,-66
2787,-67
2788,-68
2789,-69
2790,-71
2791,-72
2792,-72
2793,-72
2794,-68
2795,-62
2796,-54
2797,-43
2798,-27
2799,-20
2800,-14
2801,-8
2802,-4
2803,-7
2804,-12
2805,-16
2806,-20
2807,-23
2808,-25
2809,-26
2810,-25
2811,-24
2812,-23
2813,-22
2814,-22
2815,-22
2816,-22
2817,-22
2818,-22
2819,-21
2820,-20
2821,-19
2822,-18
2823,-17
2824,-15
2825,-13
2826,-11
2827,-9
2828,-7
2829,-4
2830,-1
2831,1
2832,7
2833,14
2834,19
2835,20
2836,17
2837,11
2838,5
2839,-2
2840,-14
2841,-19
2842,-20
2843,-21
2844,-21
2845,-22
2846,-23
2847,-24
2848,-26
2849,-28
2850,-29
2851,-30
2852,-32
2853,-35
2854,-33
2855,-23
2856,-15
2857,-8
2858,1
2859,13
2860,19
2861,24
2862,28
2863,32
2864,35
2865,38
2866,39
2867,38
2868,37
2869,35
2870,32
2871,30
2872,29
2873,26
2874,23
2875,20
2876,16
2877,13
2878,12
2879,11
2880,9
2881,5
2882,0
2883,2
2884,4
2885,6
2886,8
2887,9
2888,8
2889,4
2890,-1
2891,-7
2892,-16
2893,-28
2894,-30
2895,-32
2896,-34
2897,-35
2898,-36
2899,-37
2900,-38
2901,-39
2902,-41
2903,-43
2904,-45
2905,-49
2906,-53
2907,-63
2908,-79
2909,-90
2910,-97
2911,-83
2912,-41
2913,34
2914,147
2915,294
2916,449
2917,581
2918,636
2919,630
2920,548
2921,388
2922,194
2923,10
2924,-124
2925,-176
2926,-177
2927,-131
2928,-80
2929,-64
2930,-70
2931,-88
2932,-127
2933,-153
2934,-162
2935,-149
2936,-129
2937,-105
2938,-85
2939,-71
2940,-60
2941,-54
2942,-49
2943,-45
2944,-43
2945,-46
2946,-52
2947,-59
2948,-65
2949,-73
2950,-80
2951,-83
2952,-83
2953,-80
2954,-74
2955,-64
2956,-50
2957,-44
2958,-41
2959,-39
2960,-37
2961,-35
2962,-32
2963,-30
2964,-28
2965,-25
2966,-21
2967,-13
2968,3
2969,14
2970,20
2971,23
2972,23
2973,20
2974,17
2975,14
2976,11
2977,9
2978,14
2979,26
2980,36
2981,47
2982,55
2983,61
2984,66
2985,70
2986,74
2987,78
2988,83
2989,90
2990,97
2991,106
2992,120
2993,137
2994,144
2995,149
2996,154
2997,158
2998,162
2999,166
3000,168
3001,170
3002,172
3003,173
3004,175
3005,176
3006,176
3007,174
3008,170
3009,165
3010,160
3011,154
3012,148
3013,140
3014,131
3015,121
3016,111
3017,101
3018,95
3019,90
3020,84
3021,78
3022,74
3023,71
3024,68
3025,66
3026,63
3027,60
3028,58
3029,56
3030,55
3031,54
3032,51
3033,46
3034,40
3035,36
3036,34
3037,32
3038,30
3039,25
3040,24
3041,30
3042,36
3043,41
3044,46
3045,51
3046,55
3047,58
3048,62
3049,65
3050,68
3051,70
3052,67
3053,60
3054,53
3055,45
3056,39
3057,32
3058,24
3059,19
3060,15
3061,13
3062,12
3063,11
3064,8
3065,10
3066,20
3067,25
3068,28
3069,32
3070,35
3071,38
3072,39
3073,38
3074,35
3075,30
3076,26
3077,22
3078,20
3079,18
3080,16
3081,14
3082,12
3083,10
3084,9
3085,7
3086,6
3087,4
3088,3
3089,2
3090,1
3091,0
3092,0
3093,0
3094,-1
3095,-2
3096,-3
3097,-3
3098,-5
3099,-6
3100,-6
3101,-7
3102,-7
3103,-8
3104,-8
3105,-8
3106,-8
3107,-8
3108,-8
3109,-10
3110,-12
3111,-15
3112,-17
3113,-18
3114,-17
3115,-16
3116,-14
3117,-12
3118,-10
3119,-8
3120,-6
3121,-3
3122,-1
3123,0
3124,2
3125,4
3126,5
3127,7
3128,9
3129,11
3130,12
3131,11
3132,7
3133,0
3134,-10
3135,-28
3136,-50
3137,-59
3138,-64
3139,-68
3140,-68
3141,-60
3142,-49
3143,-42
3144,-34
3145,-27
3146,-21
3147,-19
3148,-20
3149,-23
3150,-27
3151,-30
3152,-34
3153,-37
3154,-41
3155,-44
3156,-46
3157,-48
3158,-50
3159,-51
3160,-53
3161,-53
3162,-52
3163,-50
3164,-48
3165,-46
3166,-44
3167,-41
3168,-39
3169,-36
3170,-33
3171,-27
3172,-22
3173,-20
3174,-23
3175,-31
3176,-40
3177,-46
3178,-52
3179,-59
3180,-63
3181,-66
3182,-68
3183,-68
3184,-69
3185,-70
3186,-71
3187,-71
3188,-71
3189,-72
3190,-72
3191,-72
3192,-71
3193,-67
3194,-60
3195,-52
3196,-42
3197,-26
3198,-11
3199,2
3200,14
3201,24
3202,31
3203,36
3204,41
3205,45
3206,46
3207,43
3208,35
3209,24
3210,6
3211,-22
3212,-34
3213,-37
3214,-40
3215,-43
3216,-45
3217,-48
3218,-49
3219,-50
3220,-50
3221,-52
3222,-53
3223,-56
3224,-57
3225,-58
3226,-58
3227,-59
3228,-59
3229,-60
3230,-61
3231,-61
3232,-62
3233,-65
3234,-69
3235,-75
3236,-79
3237,-79
3238,-77
3239,-71
3240,-61
3241,-27
3242,34
3243,117
3244,218
3245,330
3246,441
3247,529
3248,550
3249,535
3250,439
3251,278
3252,100
3253,-50
3254,-155
3255,-202
3256,-220
3257,-221
3258,-207
3259,-187
3260,-156
3261,-134
3262,-120
3263,-111
3264,-110
3265,-114
3266,-120
3267,-124
3268,-129
3269,-133
3270,-132
3271,-123
3272,-112
3273,-109
3274,-107
3275,-105
3276,-103
3277,-102
3278,-100
3279,-98
3280,-95
3281,-93
3282,-92
3283,-91
3284,-90
3285,-89
3286,-89
3287,-89
3288,-89
3289,-89
3290,-90
3291,-89
3292,-89
3293,-88
3294,-87
3295,-85
3296,-83
3297,-82
3298,-80
3299,-78
3300,-75
3301,-72
3302,-65
3303,-47
3304,-34
3305,-28
3306,-23
3307,-20
3308,-17
3309,-14
3310,-11
3311,-8
3312,-5
3313,-2
3314,0
3315,3
3316,7
3317,12
3318,20
3319,36
3320,51
3321,67
3322,81
3323,91
3324,95
3325,98
3326,102
3327,105
3328,108
3329,109
3330,110
3331,111
3332,112
3333,112
3334,112
3335,110
3336,108
3337,105
3338,102
3339,98
3340,94
3341,90
3342,85
3343,78
3344,65
3345,53
3346,41
3347,33
3348,26
3349,20
3350,15
3351,9
3352,3
3353,-2
3354,-9
3355,-15
3356,-22
3357,-28
3358,-33
3359,-39
3360,-45
3361,-51
3362,-56
3363,-57
3364,-56
3365,-52
3366,-46
3367,-40
3368,-35
3369,-31
3370,-28
3371,-24
3372,-20
3373,-17
3374,-14
3375,-12
3376,-10
3377,-9
3378,-8
3379,-8
3380,-8
3381,-9
3382,-11
3383,-14
3384,-17
3385,-20
3386,-24
3387,-33
3388,-34
3389,-21
3390,-13
3391,-7
3392,-1
3393,2
3394,3
3395,0
3396,-5
3397,-11
3398,-14
3399,-18
3400,-22
3401,-25
3402,-28
3403,-31
3404,-32
3405,-33
3406,-32
3407,-29
3408,-25
3409,-20
3410,-16
3411,-12
3412,-8
3413,-4
3414,0
3415,3
3416,5
3417,5
3418,3
3419,0
3420,-1
3421,-4
3422,-5
3423,-8
3424,-12
3425,-16
3426,-20
3427,-22
3428,-21
3429,-18
3430,-15
3431,-11
3432,-8
3433,-3
3434,2
3435,6
3436,8
3437,7
3438,3
3439,0
3440,-5
3441,-12
3442,-16
3443,-13
3444,-5
3445,0
3446,5
3447,11
3448,14
3449,13
3450,10
3451,7
3452,4
3453,1
3454,-3
3455,-6
3456,-8
3457,-7
3458,-3
3459,0
3460,5
3461,13
3462,17
3463,12
3464,3
3465,0
3466,-1
3467,-4
3468,-6
3469,-9
3470,-11
3471,-12
3472,-14
3473,-14
3474,-14
3475,-13
3476,-11
3477,-9
3478,-7
3479,-4
3480,-2
3481,0
3482,1
3483,4
3484,8
3485,12
3486,15
3487,14
3488,10
3489,4
3490,-1
3491,-6
3492,-10
3493,-15
3494,-19
3495,-22
3496,-23
3497,-21
3498,-16
3499,-9
3500,-3
3501,3
3502,8
3503,16
3504,24
3505,30
3506,33
3507,30
3508,22
3509,14
3510,6
3511,1
3512,-2
3513,-7
3514,-13
3515,-18
3516,-22
3517,-24
3518,-27
3519,-28
3520,-29
3521,-29
3522,-27
3523,-24
3524,-19
3525,-13
3526,-6
3527,0
3528,5
3529,13
3530,21
3531,28
3532,33
3533,37
3534,41
3535,45
3536,51
3537,58
3538,62
3539,63
3540,61
3541,57
3542,51
3543,46
3544,39
3545,34
3546,35
3547,42
3548,51
3549,61
3550,73
3551,79
3552,73
3553,60
3554,45
3555,26
3556,9
3557,0
3558,-4
3559,-7
3560,-11
3561,-15
3562,-19
3563,-22
3564,-25
3565,-28
3566,-30
3567,-31
3568,-33
3569,-35
3570,-37
3571,-39
3572,-42
3573,-51
3574,-56
3575,-50
3576,-30
3577,25
3578,109
3579,220
3580,357
3581,504
3582,626
3583,669
3584,658
3585,559
3586,398
3587,228
3588,86
3589,-16
3590,-89
3591,-118
3592,-133
3593,-143
3594,-123
3595,-89
3596,-59
3597,-42
3598,-29
3599,-32
3600,-57
3601,-72
3602,-83
3603,-92
3604,-98
3605,-101
3606,-102
3607,-101
3608,-98
3609,-95
3610,-91
3611,-85
3612,-78
3613,-65
3614,-57
3615,-51
3616,-47
3617,-43
3618,-40
3619,-37
3620,-36
3621,-37
3622,-40
3623,-45
3624,-50
3625,-55
3626,-65
3627,-64
3628,-49
3629,-42
3630,-40
3631,-37
3632,-35
3633,-32
3634,-29
3635,-26
3636,-23
3637,-18
3638,-13
3639,-8
3640,-2
3641,1
3642,5
3643,8
3644,12
3645,17
3646,22
3647,28
3648,33
3649,37
3650,42
3651,47
3652,54
3653,60
3654,67
3655,73
3656,79
3657,86
3658,96
3659,106
3660,115
3661,119
3662,123
3663,125
3664,127
3665,129
3666,132
3667,135
3668,137
3669,138
3670,138
3671,138
3672,138
3673,137
3674,134
3675,129
3676,124
3677,117
3678,110
3679,102
3680,95
3681,87
3682,78
3683,67
3684,56
3685,45
3686,36
3687,27
3688,19
3689,11
3690,4
3691,-3
3692,-11
3693,-18
3694,-25
3695,-30
3696,-33
3697,-33
3698,-31
3699,-26
3700,-20
3701,-12
3702,-5
3703,1
3704,9
3705,17
3706,25
3707,30
3708,32
3709,33
3710,33
3711,34
3712,37
3713,42
3714,39
3715,16
3716,3
3717,-4
3718,-11
3719,-17
3720,-20
3721,-22
3722,-24
3723,-25
3724,-25
3725,-23
3726,-19
3727,-14
3728,-9
3729,-4
3730,-1
3731,2
3732,7
3733,11
3734,16
3735,18
3736,19
3737,17
3738,14
3739,10
3740,6
3741,3
3742,0
3743,-2
3744,-6
3745,-9
3746,-12
3747,-13
3748,-12
3749,-10
3750,-9
3751,-6
3752,-4
3753,-2
3754,1
3755,4
3756,6
3757,7
3758,7
3759,7
3760,7
3761,8
3762,8
3763,7
3764,6
3765,5
3766,5
3767,5
3768,6
3769,7
3770,8
3771,8
3772,9
3773,11
3774,12
3775,12
3776,12
3777,11
3778,10
3779,11
3780,13
3781,14
3782,15
3783,15
3784,15
3785,15
3786,16
3787,16
3788,15
3789,14
3790,11
3791,8
3792,6
3793,4
3794,3
3795,1
3796,0
3797,-1
3798,-3
3799,-4
3800,-5
3801,-7
3802,-9
3803,-11
3804,-11
3805,-11
3806,-11
3807,-11
3808,-10
3809,-10
3810,-10
3811,-10
3812,-10
3813,-10
3814,-10
3815,-10
3816,-10
3817,-10
3818,-10
3819,-11
3820,-12
3821,-12
3822,-12
3823,-12
3824,-13
3825,-14
3826,-16
3827,-18
3828,-20
3829,-21
3830,-22
3831,-23
3832,-24
3833,-25
3834,-25
3835,-24
3836,-24
3837,-23
3838,-22
3839,-22
3840,-22
3841,-22
3842,-22
3843,-22
3844,-22
3845,-22
3846,-22
3847,-21
3848,-20
3849,-19
3850,-18
3851,-17
3852,-16
3853,-14
3854,-11
3855,-8
3856,-5
3857,-2
3858,0
3859,4
3860,7
3861,11
3862,15
3863,19
3864,24
3865,31
3866,40
3867,49
3868,56
3869,60
3870,60
3871,56
3872,50
3873,43
3874,36
3875,30
3876,25
3877,21
3878,18
3879,15
3880,12
3881,9
3882,6
3883,3
3884,0
3885,-4
3886,-8
3887,-11
3888,-13
3889,-16
3890,-18
3891,-21
3892,-25
3893,-29
3894,-32
3895,-36
3896,-40
3897,-46
3898,-56
3899,-67
3900,-76
3901,-80
3902,-79
3903,-77
3904,-72
3905,-62
3906,-29
3907,48
3908,163
3909,310
3910,474
3911,623
3912,712
3913,714
3914,633
3915,442
3916,209
3917,-8
3918,-136
3919,-182
3920,-186
3921,-173
3922,-164
3923,-159
3924,-154
3925,-149
3926,-139
3927,-128
3928,-118
3929,-113
3930,-108
3931,-104
3932,-101
3933,-100
3934,-99
3935,-97
3936,-95
3937,-93
3938,-90
3939,-89
3940,-88
3941,-87
3942,-87
3943,-86
3944,-84
3945,-82
3946,-79
3947,-77
3948,-74
3949,-71
3950,-69
3951,-67
3952,-65
3953,-63
3954,-61
3955,-58
3956,-55
3957,-52
3958,-50
3959,-48
3960,-46
3961,-43
3962,-40
3963,-37
3964,-34
3965,-31
3966,-28
3967,-25
3968,-21
3969,-17
3970,-14
3971,-11
3972,-9
3973,-7
3974,-4
3975,0
3976,3
3977,8
3978,13
3979,18
3980,26
3981,36
3982,46
3983,55
3984,62
3985,68
3986,74
3987,81
3988,88
3989,95
3990,102
3991,109
3992,115
3993,118
3994,120
3995,121
3996,122
3997,122
3998,122
3999,122
4000,122
4001,122
4002,122
4003,120
4004,111
4005,98
4006,80
4007,45
4008,15
4009,-4
4010,-14
4011,-17
4012,-19
4013,-20
4014,-20
4015,-19
4016,-19
4017,-18
4018,-17
4019,-16
4020,-15
4021,-13
4022,-12
4023,-11
4024,-11
4025,-11
4026,-11
4027,-11
4028,-12
4029,-13
4030,-15
4031,-16
4032,-17
4033,-17
4034,-16
4035,-15
4036,-15
4037,-17
4038,-20
4039,-23
4040,-24
4041,-22
4042,-17
4043,-12
4044,-9
4045,-9
4046,-8
4047,-6
4048,-3
4049,-1
4050,0
4051,0
4052,0
4053,0
4054,0
4055,1
4056,1
4057,1
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,-1
4066,-2
4067,-2
4068,-3
4069,-3
4070,-4
4071,-5
4072,-5
4073,-4
4074,-2
4075,0
4076,2
4077,4
4078,5
4079,6
4080,7
4081,7
4082,7
4083,6
4084,5
4085,4
4086,4
4087,5
4088,6
4089,7
4090,9
4091,10
4092,10
4093,8
4094,4
4095,0
4096,-3
4097,-7
4098,-10
4099,-14
4100,-18
4101,-21
4102,-24
4103,-26
4104,-26
4105,-25
4106,-24
4107,-22
4108,-20
4109,-17
4110,-13
4111,-9
4112,-6
4113,-3
4114,0
4115,5
4116,10
4117,14
4118,15
4119,13
4120,9
4121,3
4122,-2
4123,-6
4124,-11
4125,-15
4126,-21
4127,-25
4128,-30
4129,-33
4130,-34
4131,-35
4132,-34
4133,-33
4134,-32
4135,-30
4136,-28
4137,-25
4138,-22
4139,-20
4140,-17
4141,-14
4142,-12
4143,-8
4144,2
4145,9
4146,0
4147,-14
4148,-22
4149,-28
4150,-33
4151,-39
4152,-43
4153,-45
4154,-44
4155,-42
4156,-39
4157,-36
4158,-33
4159,-30
4160,-28
4161,-26
4162,-24
4163,-23
4164,-22
4165,-22
4166,-21
4167,-20
4168,-19
4169,-18
4170,-17
4171,-15
4172,-14
4173,-12
4174,-10
4175,-7
4176,-4
4177,-2
4178,-1
4179,-1
4180,0
4181,0
4182,1
4183,5
4184,9
4185,13
4186,16
4187,19
4188,20
4189,21
4190,21
4191,20
4192,18
4193,13
4194,6
4195,23
4196,37
4197,45
4198,52
4199,55
4200,54
4201,49
4202,39
4203,27
4204,10
4205,-15
4206,-30
4207,-36
4208,-41
4209,-45
4210,-48
4211,-52
4212,-56
4213,-59
4214,-62
4215,-64
4216,-64
4217,-64
4218,-63
4219,-60
4220,-57
4221,-53
4222,-48
4223,-42
4224,-34
4225,-28
4226,-20
4227,1
4228,49
4229,125
4230,228
4231,354
4232,487
4233,591
4234,627
4235,597
4236,504
4237,310
4238,92
4239,-95
4240,-192
4241,-227
4242,-226
4243,-197
4244,-173
4245,-154
4246,-139
4247,-127
4248,-116
4249,-110
4250,-105
4251,-99
4252,-93
4253,-87
4254,-83
4255,-79
4256,-76
4257,-74
4258,-74
4259,-73
4260,-73
4261,-74
4262,-76
4263,-78
4264,-81
4265,-83
4266,-86
4267,-88
4268,-89
4269,-90
4270,-91
4271,-93
4272,-98
4273,-103
4274,-108
4275,-111
4276,-109
4277,-102
4278,-92
4279,-82
4280,-74
4281,-65
4282,-56
4283,-47
4284,-39
4285,-34
4286,-29
4287,-25
4288,-22
4289,-19
4290,-16
4291,-13
4292,-10
4293,-8
4294,-6
4295,-4
4296,0
4297,2
4298,6
4299,10
4300,14
4301,20
4302,26
4303,37
4304,59
4305,83
4306,97
4307,107
4308,114
4309,121
4310,126
4311,129
4312,132
4313,135
4314,137
4315,138
4316,140
4317,143
4318,146
4319,147
4320,148
4321,145
4322,139
4323,129
4324,118
4325,104
4326,84
4327,69
4328,57
4329,48
4330,41
4331,35
4332,27
4333,16
4334,3
4335,-8
4336,-21
4337,-34
4338,-47
4339,-58
4340,-67
4341,-75
4342,-81
4343,-86
4344,-92
4345,-98
4346,-102
4347,-102
4348,-98
4349,-90
4350,-80
4351,-72
4352,-66
4353,-60
4354,-54
4355,-47
4356,-40
4357,-35
4358,-32
4359,-31
4360,-30
4361,-30
4362,-29
4363,-28
4364,-27
4365,-26
4366,-23
4367,-18
4368,-32
4369,-43
4370,-49
4371,-54
4372,-58
4373,-60
4374,-61
4375,-58
4376,-54
4377,-48
4378,-39
4379,-28
4380,-8
4381,7
4382,47
4383,108
4384,189
4385,293
4386,415
4387,539
4388,637
4389,651
4390,622
4391,473
4392,260
4393,39
4394,-143
4395,-223
4396,-249
4397,-228
4398,-169
4399,-102
4400,-77
4401,-72
4402,-70
4403,-69
4404,-68
4405,-68
4406,-67
4407,-64
4408,-61
4409,-58
4410,-55
4411,-52
4412,-50
4413,-50
4414,-49
4415,-47
4416,-45
4417,-43
4418,-41
4419,-38
4420,-34
4421,-29
4422,-25
4423,-23
4424,-24
4425,-26
4426,-29
4427,-31
4428,-32
4429,-34
4430,-37
4431,-41
4432,-45
4433,-46
4434,-44
4435,-39
4436,-32
4437,-25
4438,-18
4439,-11
4440,0
4441,11
4442,20
4443,26
4444,30
4445,35
4446,39
4447,43
4448,49
4449,58
4450,68
4451,76
4452,82
4453,87
4454,92
4455,97
4456,102
4457,106
4458,111
4459,116
4460,121
4461,126
4462,131
4463,137
4464,143
4465,152
4466,170
4467,178
4468,180
4469,182
4470,185
4471,187
4472,186
4473,179
4474,167
4475,147
4476,119
4477,94
4478,67
4479,37
4480,9
4481,-12
4482,-29
4483,-41
4484,-51
4485,-61
4486,-60
4487,-46
4488,-37
4489,-32
4490,-26
4491,-22
4492,-20
4493,-21
4494,-25
4495,-31
4496,-37
4497,-43
4498,-48
4499,-52
4500,-58
4501,-64
4502,-69
4503,-71
4504,-71
4505,-69
4506,-66
4507,-63
4508,-59
4509,-54
4510,-48
4511,-36
4512,-26
4513,-17
4514,-7
4515,4
4516,5
4517,-3
4518,-9
4519,-14
4520,-18
4521,-22
4522,-23
4523,-22
4524,-18
4525,-14
4526,-10
4527,-7
4528,-2
4529,2
4530,7
4531,9
4532,8
4533,5
4534,2
4535,0
4536,-2
4537,-5
4538,-8
4539,-13
4540,-17
4541,-20
4542,-22
4543,-26
4544,-32
4545,-31
4546,-18
4547,-9
4548,-2
4549,5
4550,10
4551,13
4552,11
4553,7
4554,2
4555,-2
4556,-8
4557,-17
4558,-23
4559,-21
4560,-17
4561,-14
4562,-11
4563,-8
4564,-5
4565,-6
4566,-8
4567,-13
4568,-16
4569,-19
4570,-21
4571,-24
4572,-26
4573,-29
4574,-32
4575,-35
4576,-36
4577,-37
4578,-38
4579,-40
4580,-43
4581,-48
4582,-47
4583,-37
4584,-26
4585,-14
4586,0
4587,37
4588,109
4589,222
4590,376
4591,590
4592,830
4593,1077
4594,1275
4595,1350
4596,1258
4597,999
4598,688
4599,349
4600,91
4601,-63
4602,-97
4603,-109
4604,-116
4605,-116
4606,-111
4607,-103
4608,-96
4609,-87
4610,-83
4611,-90
4612,-102
4613,-111
4614,-117
4615,-124
4616,-128
4617,-129
4618,-126
4619,-119
4620,-110
4621,-102
4622,-94
4623,-83
4624,-73
4625,-70
4626,-68
4627,-66
4628,-65
4629,-63
4630,-62
4631,-65
4632,-72
4633,-77
4634,-82
4635,-86
4636,-89
4637,-90
4638,-88
4639,-84
4640,-80
4641,-76
4642,-72
4643,-67
4644,-65
4645,-67
4646,-72
4647,-78
4648,-83
4649,-88
4650,-94
4651,-99
4652,-101
4653,-98
4654,-93
4655,-87
4656,-81
4657,-76
4658,-69
4659,-63
4660,-57
4661,-54
4662,-53
4663,-52
4664,-51
4665,-48
4666,-44
4667,-57
4668,-68
4669,-75
4670,-81
4671,-87
4672,-92
4673,-96
4674,-103
4675,-112
4676,-111
4677,-93
4678,-80
4679,-69
4680,-59
4681,-55
4682,-57
4683,-63
4684,-70
4685,-76
4686,-85
4687,-88
4688,-83
4689,-72
4690,-42
4691,36
4692,145
4693,277
4694,420
4695,558
4696,683
4697,784
4698,838
4699,855
4700,866
4701,869
4702,865
4703,854
4704,834
4705,772
4706,606
4707,384
4708,166
4709,-3
4710,-63
4711,-84
4712,-73
4713,-37
4714,24
4715,97
4716,157
4717,226
4718,275
4719,292
4720,293
4721,280
4722,263
4723,240
4724,215
4725,195
4726,179
4727,158
4728,144
4729,136
4730,130
4731,126
4732,123
4733,120
4734,118
4735,116
4736,115
4737,114
4738,113
4739,112
4740,112
4741,113
4742,116
4743,120
4744,126
4745,134
4746,163
4747,228
4748,306
4749,383
4750,461
4751,513
4752,540
4753,549
4754,538
4755,505
4756,454
4757,399
4758,324
4759,236
4760,177
4761,158
4762,153
4763,150
4764,146
4765,137
4766,123
4767,98
4768,72
4769,63
4770,57
4771,52
4772,47
4773,41
4774,35
4775,31
4776,27
4777,23
4778,19
4779,15
4780,12
4781,9
4782,7
4783,4
4784,0
4785,-3
4786,-10
4787,-19
4788,-31
4789,-42
4790,-55
4791,-60
4792,-57
4793,-47
4794,-33
4795,-14
4796,5
4797,20
4798,29
4799,35
4800,27
4801,4
4802,-42
4803,-82
4804,-123
4805,-158
4806,-177
4807,-195
4808,-206
4809,-211
4810,-214
4811,-216
4812,-217
4813,-217
4814,-215
4815,-211
4816,-206
4817,-197
4818,-181
4819,-170
4820,-163
4821,-154
4822,-142
4823,-109
4824,-60
4825,0
4826,62
4827,129
4828,188
4829,238
4830,289
4831,321
4832,332
4833,319
4834,280
4835,222
4836,174
4837,126
4838,86
4839,50
4840,27
4841,19
4842,19
4843,33
4844,69
4845,109
4846,142
4847,175
4848,188
4849,197
4850,193
4851,158
4852,106
4853,44
4854,-12
4855,-60
4856,-82
4857,-89
4858,-80
4859,-51
4860,0
4861,59
4862,106
4863,151
4864,201
4865,273
4866,392
4867,567
4868,792
4869,1013
4870,1173
4871,1229
4872,1147
4873,905
4874,558
4875,253
4876,21
4877,-123
4878,-144
4879,-152
4880,-141
4881,-130
4882,-123
4883,-118
4884,-119
4885,-125
4886,-132
4887,-137
4888,-143
4889,-147
4890,-150
4891,-152
4892,-151
4893,-147
4894,-143
4895,-138
4896,-134
4897,-129
4898,-125
4899,-120
4900,-115
4901,-111
4902,-107
4903,-100
4904,-76
4905,-24
4906,51
4907,153
4908,256
4909,355
4910,452
4911,512
4912,531
4913,513
4914,461
4915,351
4916,212
4917,67
4918,-71
4919,-191
4920,-279
4921,-348
4922,-386
4923,-400
4924,-405
4925,-404
4926,-401
4927,-397
4928,-394
4929,-404
4930,-418
4931,-429
4932,-420
4933,-393
4934,-360
4935,-321
4936,-277
4937,-232
4938,-194
4939,-155
4940,-106
4941,-50
4942,1
4943,40
4944,68
4945,81
4946,90
4947,97
4948,109
4949,128
4950,140
4951,144
4952,145
4953,148
4954,152
4955,158
4956,167
4957,176
4958,171
4959,154
4960,126
4961,113
4962,103
4963,96
4964,109
4965,148
4966,208
4967,285
4968,367
4969,449
4970,511
4971,548
4972,561
4973,561
4974,546
4975,525
4976,500
4977,466
4978,409
4979,344
4980,257
4981,191
4982,152
4983,190
4984,260
4985,324
4986,339
4987,339
4988,327
4989,328
4990,350
4991,387
4992,417
4993,427
4994,419
4995,395
4996,356
4997,319
4998,286
4999,254
5000,222
5001,191
5002,166
5003,150
5004,122
5005,82
5006,41
5007,5
5008,-11
5009,-17
5010,-16
5011,-6
5012,9
5013,23
5014,39
5015,71
5016,106
5017,135
5018,146
5019,153
5020,150
5021,125
5022,91
5023,53
5024,21
5025,-4
5026,-39
5027,-85
5028,-127
5029,-168
5030,-189
5031,-198
5032,-197
5033,-186
5034,-174
5035,-161
5036,-151
5037,-137
5038,-123
5039,-115
5040,-111
5041,-108
5042,-103
5043,-97
5044,-87
5045,-57
5046,-21
5047,7
5048,19
5049,25
5050,30
5051,29
5052,19
5053,-7
5054,-47
5055,-81
5056,-101
5057,-108
5058,-93
5059,-68
5060,-48
5061,-41
5062,-37
5063,-35
5064,-32
5065,-29
5066,-26
5067,-23
5068,-14
5069,-4
5070,0
5071,1
5072,3
5073,3
5074,1
5075,-2
5076,-14
5077,-38
5078,-73
5079,-112
5080,-131
5081,-136
5082,-130
5083,-124
5084,-122
5085,-119
5086,-116
5087,-112
5088,-108
5089,-104
5090,-101
5091,-98
5092,-95
5093,-91
5094,-88
5095,-85
5096,-80
5097,-70
5098,-58
5099,-53
5100,-51
5101,-48
5102,-46
5103,-43
5104,-38
5105,-29
5106,-15
5107,-2
5108,10
5109,32
5110,60
5111,87
5112,109
5113,117
5114,118
5115,108
5116,83
5117,49
5118,14
5119,-15
5120,-38
5121,-45
5122,-52
5123,-58
5124,-65
5125,-72
5126,-72
5127,-61
5128,-53
5129,-48
5130,-42
5131,-37
5132,-34
5133,-30
5134,-13
5135,22
5136,54
5137,63
5138,66
5139,65
5140,58
5141,58
5142,67
5143,66
5144,47
5145,22
5146,-1
5147,-10
5148,-16
5149,-20
5150,-22
5151,-24
5152,-25
5153,-27
5154,-30
5155,-33
5156,-37
5157,-42
5158,-53
5159,-71
5160,-86
5161,-101
5162,-124
5163,-145
5164,-152
5165,-155
5166,-157
5167,-159
5168,-162
5169,-155
5170,-142
5171,-128
5172,-114
5173,-100
5174,-86
