'sample #','ECG '
660,121
661,114
662,109
663,105
664,100
665,96
666,93
667,92
668,95
669,103
670,111
671,117
672,122
673,126
674,132
675,139
676,145
677,151
678,156
679,162
680,169
681,178
682,195
683,202
684,206
685,208
686,209
687,208
688,208
689,209
690,210
691,210
692,208
693,205
694,201
695,196
696,192
697,190
698,187
699,186
700,184
701,182
702,179
703,177
704,175
705,173
706,172
707,172
708,174
709,176
710,178
711,179
712,179
713,179
714,178
715,180
716,183
717,186
718,190
719,196
720,203
721,212
722,232
723,251
724,279
725,310
726,342
727,373
728,390
729,400
730,406
731,410
732,411
733,409
734,406
735,402
736,398
737,393
738,389
739,382
740,370
741,357
742,345
743,331
744,314
745,294
746,268
747,235
748,198
749,162
750,126
751,90
752,61
753,42
754,24
755,16
756,11
757,6
758,3
759,0
760,-2
761,-6
762,-9
763,-11
764,-13
765,-16
766,-21
767,-28
768,-37
769,-44
770,-48
771,-49
772,-50
773,-58
774,-78
775,-114
776,-176
777,-242
778,-306
779,-362
780,-414
781,-466
782,-520
783,-574
784,-606
785,-630
786,-648
787,-664
788,-684
789,-709
790,-733
791,-749
792,-737
793,-700
794,-612
795,-487
796,-342
797,-218
798,-166
799,-233
800,-430
801,-710
802,-985
803,-1176
804,-1239
805,-1180
806,-1062
807,-953
808,-907
809,-890
810,-904
811,-948
812,-997
813,-1030
814,-1065
815,-1100
816,-1124
817,-1137
818,-1146
819,-1155
820,-1162
821,-1167
822,-1172
823,-1179
824,-1191
825,-1212
826,-1244
827,-1278
828,-1315
829,-1359
830,-1400
831,-1439
832,-1477
833,-1510
834,-1533
835,-1537
836,-1538
837,-1538
838,-1536
839,-1535
840,-1534
841,-1534
842,-1533
843,-1531
844,-1529
845,-1528
846,-1526
847,-1524
848,-1520
849,-1517
850,-1513
851,-1510
852,-1507
853,-1498
854,-1486
855,-1474
856,-1457
857,-1430
858,-1405
859,-1387
860,-1371
861,-1350
862,-1322
863,-1291
864,-1260
865,-1227
866,-1199
867,-1176
868,-1149
869,-1120
870,-1091
871,-1060
872,-1031
873,-1009
874,-995
875,-983
876,-969
877,-953
878,-933
879,-919
880,-910
881,-904
882,-897
883,-890
884,-881
885,-868
886,-849
887,-827
888,-804
889,-781
890,-756
891,-725
892,-690
893,-665
894,-644
895,-616
896,-588
897,-561
898,-538
899,-518
900,-501
901,-487
902,-475
903,-463
904,-449
905,-433
906,-418
907,-401
908,-384
909,-365
910,-347
911,-327
912,-306
913,-284
914,-262
915,-243
916,-230
917,-222
918,-214
919,-204
920,-193
921,-181
922,-166
923,-147
924,-131
925,-115
926,-94
927,-69
928,-43
929,-26
930,-19
931,-13
932,-7
933,-1
934,5
935,14
936,27
937,46
938,63
939,76
940,90
941,107
942,126
943,148
944,170
945,192
946,208
947,217
948,229
949,247
950,282
951,324
952,352
953,368
954,376
955,390
956,421
957,463
958,509
959,547
960,574
961,596
962,620
963,644
964,658
965,667
966,671
967,659
968,626
969,607
970,597
971,591
972,586
973,580
974,576
975,575
976,576
977,578
978,579
979,579
980,577
981,575
982,575
983,576
984,576
985,577
986,578
987,581
988,585
989,586
990,582
991,576
992,569
993,563
994,557
995,549
996,538
997,527
998,521
999,518
1000,517
1001,513
1002,507
1003,500
1004,496
1005,495
1006,497
1007,500
1008,502
1009,503
1010,506
1011,513
1012,523
1013,535
1014,545
1015,557
1016,569
1017,581
1018,597
1019,623
1020,655
1021,668
1022,673
1023,672
1024,666
1025,662
1026,662
1027,661
1028,656
1029,649
1030,647
1031,666
1032,750
1033,877
1034,1028
1035,1168
1036,1243
1037,1236
1038,1147
1039,946
1040,705
1041,497
1042,405
1043,369
1044,407
1045,434
1046,456
1047,478
1048,490
1049,494
1050,490
1051,486
1052,488
1053,495
1054,495
1055,488
1056,477
1057,471
1058,470
1059,472
1060,473
1061,473
1062,470
1063,468
1064,471
1065,477
1066,480
1067,481
1068,483
1069,485
1070,489
1071,494
1072,498
1073,498
1074,496
1075,494
1076,494
1077,494
1078,493
1079,491
1080,489
1081,489
1082,491
1083,493
1084,492
1085,487
1086,479
1087,469
1088,462
1089,456
1090,450
1091,442
1092,433
1093,426
1094,424
1095,425
1096,427
1097,427
1098,425
1099,422
1100,418
1101,417
1102,419
1103,417
1104,412
1105,401
1106,386
1107,368
1108,355
1109,352
1110,350
1111,340
1112,313
1113,273
1114,249
1115,239
1116,235
1117,228
1118,207
1119,164
1120,129
1121,112
1122,100
1123,87
1124,73
1125,60
1126,50
1127,42
1128,35
1129,28
1130,23
1131,18
1132,15
1133,11
1134,5
1135,-1
1136,-8
1137,-11
1138,-12
1139,-14
1140,-16
1141,-20
1142,-25
1143,-30
1144,-32
1145,-32
1146,-31
1147,-30
1148,-29
1149,-28
1150,-25
1151,-20
1152,-14
1153,-9
1154,-5
1155,-4
1156,-4
1157,-2
1158,1
1159,5
1160,8
1161,7
1162,4
1163,0
1164,-4
1165,-4
1166,-4
1167,-6
1168,-11
1169,-18
1170,-25
1171,-28
1172,-27
1173,-25
1174,-23
1175,-24
1176,-28
1177,-34
1178,-39
1179,-42
1180,-42
1181,-41
1182,-40
1183,-42
1184,-44
1185,-46
1186,-45
1187,-40
1188,-30
1189,-18
1190,-7
1191,0
1192,5
1193,8
1194,9
1195,9
1196,6
1197,1
1198,-4
1199,-8
1200,-10
1201,-9
1202,-9
1203,-9
1204,-8
1205,-6
1206,-2
1207,1
1208,7
1209,13
1210,16
1211,15
1212,10
1213,3
1214,-2
1215,-5
1216,-8
1217,-10
1218,-13
1219,-18
1220,-23
1221,-26
1222,-27
1223,-27
1224,-26
1225,-27
1226,-30
1227,-35
1228,-42
1229,-51
1230,-60
1231,-68
1232,-75
1233,-83
1234,-95
1235,-111
1236,-135
1237,-159
1238,-180
1239,-194
1240,-203
1241,-211
1242,-220
1243,-232
1244,-245
1245,-257
1246,-264
1247,-265
1248,-264
1249,-263
1250,-265
1251,-268
1252,-270
1253,-271
1254,-271
1255,-269
1256,-268
1257,-268
1258,-271
1259,-278
1260,-287
1261,-299
1262,-316
1263,-347
1264,-367
1265,-382
1266,-395
1267,-407
1268,-405
1269,-374
1270,-287
1271,-159
1272,2
1273,164
1274,270
1275,272
1276,196
1277,-12
1278,-263
1279,-477
1280,-574
1281,-588
1282,-522
1283,-419
1284,-381
1285,-366
1286,-352
1287,-344
1288,-344
1289,-348
1290,-354
1291,-358
1292,-354
1293,-343
1294,-332
1295,-325
1296,-322
1297,-321
1298,-320
1299,-317
1300,-310
1301,-299
1302,-287
1303,-278
1304,-272
1305,-268
1306,-264
1307,-260
1308,-253
1309,-245
1310,-235
1311,-222
1312,-207
1313,-191
1314,-175
1315,-163
1316,-154
1317,-145
1318,-137
1319,-129
1320,-121
1321,-116
1322,-112
1323,-110
1324,-107
1325,-102
1326,-95
1327,-86
1328,-76
1329,-64
1330,-49
1331,-34
1332,-25
1333,-18
1334,-12
1335,-9
1336,-7
1337,-5
1338,-1
1339,4
1340,10
1341,14
1342,18
1343,21
1344,23
1345,23
1346,23
1347,21
1348,17
1349,12
1350,7
1351,1
1352,-5
1353,-14
1354,-27
1355,-41
1356,-62
1357,-82
1358,-97
1359,-110
1360,-122
1361,-133
1362,-143
1363,-152
1364,-159
1365,-164
1366,-165
1367,-165
1368,-164
1369,-165
1370,-166
1371,-168
1372,-169
1373,-169
1374,-169
1375,-170
1376,-172
1377,-176
1378,-179
1379,-181
1380,-181
1381,-181
1382,-182
1383,-186
1384,-191
1385,-195
1386,-195
1387,-192
1388,-189
1389,-186
1390,-185
1391,-185
1392,-182
1393,-175
1394,-166
1395,-156
1396,-149
1397,-144
1398,-139
1399,-135
1400,-132
1401,-137
1402,-135
1403,-132
1404,-130
1405,-129
1406,-127
1407,-126
1408,-124
1409,-123
1410,-122
1411,-121
1412,-120
1413,-119
1414,-119
1415,-118
1416,-118
1417,-117
1418,-116
1419,-114
1420,-112
1421,-110
1422,-108
1423,-105
1424,-104
1425,-103
1426,-103
1427,-103
1428,-103
1429,-102
1430,-101
1431,-100
1432,-97
1433,-93
1434,-89
1435,-86
1436,-82
1437,-79
1438,-77
1439,-75
1440,-73
1441,-70
1442,-67
1443,-64
1444,-58
1445,-52
1446,-45
1447,-38
1448,-30
1449,-22
1450,-14
1451,-7
1452,0
1453,5
1454,12
1455,19
1456,27
1457,33
1458,39
1459,42
1460,44
1461,43
1462,42
1463,38
1464,34
1465,28
1466,23
1467,16
1468,5
1469,-16
1470,-38
1471,-52
1472,-62
1473,-70
1474,-77
1475,-84
1476,-91
1477,-97
1478,-101
1479,-105
1480,-108
1481,-111
1482,-114
1483,-116
1484,-118
1485,-120
1486,-121
1487,-122
1488,-122
1489,-121
1490,-121
1491,-121
1492,-122
1493,-123
1494,-124
1495,-125
1496,-125
1497,-126
1498,-127
1499,-128
1500,-128
1501,-128
1502,-128
1503,-130
1504,-137
1505,-116
1506,-54
1507,35
1508,158
1509,302
1510,430
1511,491
1512,443
1513,278
1514,39
1515,-188
1516,-324
1517,-343
1518,-310
1519,-216
1520,-164
1521,-155
1522,-149
1523,-144
1524,-140
1525,-135
1526,-132
1527,-129
1528,-128
1529,-128
1530,-128
1531,-129
1532,-128
1533,-126
1534,-123
1535,-121
1536,-120
1537,-118
1538,-117
1539,-116
1540,-114
1541,-111
1542,-108
1543,-104
1544,-99
1545,-94
1546,-89
1547,-83
1548,-78
1549,-74
1550,-70
1551,-65
1552,-59
1553,-49
1554,-31
1555,-13
1556,-2
1557,3
1558,8
1559,13
1560,19
1561,25
1562,31
1563,38
1564,45
1565,53
1566,63
1567,74
1568,84
1569,93
1570,101
1571,108
1572,115
1573,122
1574,127
1575,132
1576,135
1577,138
1578,140
1579,142
1580,144
1581,146
1582,149
1583,153
1584,156
1585,157
1586,155
1587,149
1588,141
1589,131
1590,120
1591,106
1592,93
1593,82
1594,71
1595,63
1596,55
1597,48
1598,42
1599,38
1600,33
1601,30
1602,27
1603,24
1604,21
1605,18
1606,15
1607,13
1608,11
1609,10
1610,10
1611,10
1612,11
1613,13
1614,15
1615,18
1616,21
1617,25
1618,29
1619,34
1620,41
1621,53
1622,64
1623,73
1624,80
1625,85
1626,88
1627,91
1628,93
1629,95
1630,97
1631,99
1632,101
1633,103
1634,104
1635,104
1636,104
1637,103
1638,101
1639,99
1640,97
1641,95
1642,92
1643,90
1644,89
1645,87
1646,85
1647,83
1648,81
1649,79
1650,76
1651,74
1652,71
1653,69
1654,68
1655,66
1656,66
1657,65
1658,64
1659,64
1660,63
1661,62
1662,62
1663,61
1664,60
1665,58
1666,55
1667,53
1668,51
1669,50
1670,49
1671,48
1672,47
1673,45
1674,44
1675,43
1676,43
1677,42
1678,41
1679,41
1680,40
1681,40
1682,39
1683,39
1684,39
1685,40
1686,40
1687,41
1688,43
1689,44
1690,45
1691,46
1692,47
1693,48
1694,48
1695,47
1696,46
1697,45
1698,44
1699,42
1700,40
1701,38
1702,34
1703,31
1704,28
1705,24
1706,18
1707,2
1708,-11
1709,-24
1710,-30
1711,-34
1712,-38
1713,-41
1714,-43
1715,-44
1716,-45
1717,-46
1718,-47
1719,-48
1720,-50
1721,-52
1722,-53
1723,-54
1724,-55
1725,-55
1726,-56
1727,-58
1728,-59
1729,-62
1730,-64
1731,-67
1732,-69
1733,-73
1734,-78
1735,-83
1736,-86
1737,-86
1738,-83
1739,-79
1740,-72
1741,-61
1742,-24
1743,66
1744,200
1745,363
1746,523
1747,612
1748,611
1749,517
1750,308
1751,64
1752,-142
1753,-236
1754,-242
1755,-178
1756,-81
1757,-16
1758,5
1759,-5
1760,-23
1761,-39
1762,-48
1763,-54
1764,-53
1765,-40
1766,-35
1767,-33
1768,-31
1769,-30
1770,-29
1771,-28
1772,-26
1773,-24
1774,-23
1775,-22
1776,-21
1777,-20
1778,-19
1779,-19
1780,-18
1781,-17
1782,-16
1783,-14
1784,-11
1785,-8
1786,-5
1787,0
1788,6
1789,15
1790,21
1791,27
1792,32
1793,37
1794,42
1795,48
1796,53
1797,59
1798,64
1799,70
1800,77
1801,85
1802,94
1803,104
1804,114
1805,122
1806,130
1807,137
1808,142
1809,146
1810,149
1811,151
1812,154
1813,156
1814,159
1815,161
1816,162
1817,163
1818,162
1819,159
1820,155
1821,150
1822,144
1823,136
1824,124
1825,111
1826,98
1827,83
1828,65
1829,50
1830,37
1831,26
1832,16
1833,8
1834,-1
1835,-10
1836,-19
1837,-27
1838,-38
1839,-54
1840,-68
1841,-77
1842,-92
1843,-98
1844,-102
1845,-104
1846,-107
1847,-109
1848,-110
1849,-112
1850,-113
1851,-114
1852,-115
1853,-116
1854,-116
1855,-116
1856,-116
1857,-116
1858,-116
1859,-115
1860,-115
1861,-115
1862,-115
1863,-114
1864,-113
1865,-113
1866,-112
1867,-112
1868,-112
1869,-112
1870,-112
1871,-111
1872,-111
1873,-111
1874,-111
1875,-110
1876,-110
1877,-109
1878,-108
1879,-107
1880,-106
1881,-104
1882,-103
1883,-101
1884,-100
1885,-100
1886,-100
1887,-99
1888,-99
1889,-97
1890,-96
1891,-95
1892,-95
1893,-94
1894,-93
1895,-93
1896,-92
1897,-92
1898,-92
1899,-92
1900,-92
1901,-92
1902,-92
1903,-92
1904,-93
1905,-93
1906,-87
1907,-84
1908,-82
1909,-80
1910,-78
1911,-77
1912,-75
1913,-73
1914,-71
1915,-68
1916,-66
1917,-63
1918,-60
1919,-56
1920,-49
1921,-34
1922,-23
1923,-13
1924,-6
1925,2
1926,13
1927,20
1928,26
1929,31
1930,35
1931,37
1932,39
1933,40
1934,41
1935,43
1936,44
1937,45
1938,47
1939,48
1940,50
1941,50
1942,49
1943,46
1944,41
1945,34
1946,24
1947,2
1948,-12
1949,-21
1950,-27
1951,-30
1952,-31
1953,-31
1954,-31
1955,-31
1956,-32
1957,-32
1958,-32
1959,-32
1960,-31
1961,-28
1962,-24
1963,-20
1964,-16
1965,-11
1966,-5
1967,-3
1968,-4
1969,-8
1970,-14
1971,-25
1972,-43
1973,-56
1974,-65
1975,-65
1976,-55
1977,-25
1978,42
1979,143
1980,278
1981,432
1982,571
1983,639
1984,597
1985,436
1986,193
1987,-57
1988,-243
1989,-319
1990,-292
1991,-198
1992,-99
1993,-57
1994,-46
1995,-39
1996,-35
1997,-31
1998,-27
1999,-23
2000,-19
2001,-15
2002,-12
2003,-8
2004,-5
2005,-1
2006,1
2007,5
2008,8
2009,12
2010,15
2011,17
2012,20
2013,23
2014,26
2015,30
2016,35
2017,41
2018,46
2019,51
2020,58
2021,65
2022,72
2023,80
2024,88
2025,96
2026,104
2027,113
2028,123
2029,135
2030,145
2031,155
2032,162
2033,171
2034,181
2035,194
2036,207
2037,217
2038,222
2039,225
2040,227
2041,229
2042,231
2043,232
2044,233
2045,233
2046,232
2047,231
2048,229
2049,226
2050,223
2051,219
2052,213
2053,200
2054,188
2055,175
2056,163
2057,152
2058,142
2059,132
2060,119
2061,105
2062,93
2063,80
2064,72
2065,66
2066,62
2067,58
2068,55
2069,53
2070,50
2071,47
2072,44
2073,41
2074,40
2075,42
2076,47
2077,55
2078,69
2079,91
2080,112
2081,135
2082,155
2083,170
2084,183
2085,196
2086,209
2087,221
2088,234
2089,246
2090,261
2091,274
2092,286
2093,292
2094,296
2095,297
2096,298
2097,299
2098,300
2099,301
2100,302
2101,303
2102,303
2103,304
2104,304
2105,304
2106,303
2107,303
2108,302
2109,302
2110,301
2111,301
2112,301
2113,301
2114,302
2115,302
2116,302
2117,302
2118,301
2119,300
2120,299
2121,298
2122,297
2123,296
2124,294
2125,293
2126,292
2127,291
2128,290
2129,289
2130,288
2131,287
2132,285
2133,281
2134,272
2135,263
2136,255
2137,250
2138,246
2139,242
2140,239
2141,236
2142,233
2143,230
2144,227
2145,224
2146,221
2147,218
2148,216
2149,214
2150,212
2151,210
2152,208
2153,206
2154,204
2155,202
2156,201
2157,199
2158,198
2159,197
2160,196
2161,195
2162,194
2163,194
2164,193
2165,191
2166,189
2167,186
2168,181
2169,177
2170,172
2171,166
2172,160
2173,153
2174,146
2175,139
2176,132
2177,127
2178,121
2179,114
2180,105
2181,96
2182,88
2183,80
2184,72
2185,64
2186,54
2187,45
2188,35
2189,26
2190,17
2191,11
2192,6
2193,1
2194,-2
2195,-5
2196,-8
2197,-11
2198,-14
2199,-17
2200,-20
2201,-23
2202,-27
2203,-31
2204,-38
2205,-50
2206,-72
2207,-96
2208,-117
2209,-133
2210,-142
2211,-133
2212,-106
2213,-37
2214,72
2215,214
2216,364
2217,481
2218,522
2219,457
2220,292
2221,65
2222,-160
2223,-320
2224,-358
2225,-351
2226,-275
2227,-206
2228,-181
2229,-174
2230,-169
2231,-166
2232,-165
2233,-166
2234,-168
2235,-171
2236,-173
2237,-175
2238,-177
2239,-180
2240,-182
2241,-185
2242,-187
2243,-190
2244,-194
2245,-199
2246,-204
2247,-209
2248,-213
2249,-216
2250,-219
2251,-223
2252,-227
2253,-231
2254,-235
2255,-238
2256,-240
2257,-241
2258,-242
2259,-241
2260,-240
2261,-238
2262,-235
2263,-232
2264,-229
2265,-225
2266,-221
2267,-217
2268,-210
2269,-202
2270,-196
2271,-192
2272,-188
2273,-181
2274,-171
2275,-159
2276,-149
2277,-141
2278,-134
2279,-126
2280,-118
2281,-112
2282,-106
2283,-100
2284,-95
2285,-91
2286,-87
2287,-83
2288,-80
2289,-76
2290,-73
2291,-69
2292,-68
2293,-68
2294,-70
2295,-74
2296,-80
2297,-85
2298,-92
2299,-100
2300,-109
2301,-119
2302,-130
2303,-138
2304,-145
2305,-152
2306,-157
2307,-161
2308,-164
2309,-166
2310,-168
2311,-169
2312,-171
2313,-173
2314,-175
2315,-176
2316,-177
2317,-177
2318,-174
2319,-170
2320,-165
2321,-160
2322,-154
2323,-149
2324,-142
2325,-135
2326,-129
2327,-124
2328,-119
2329,-115
2330,-111
2331,-108
2332,-105
2333,-102
2334,-100
2335,-97
2336,-94
2337,-91
2338,-88
2339,-85
2340,-81
2341,-74
2342,-60
2343,-37
2344,-18
2345,1
2346,22
2347,46
2348,71
2349,97
2350,122
2351,147
2352,165
2353,176
2354,189
2355,205
2356,214
2357,220
2358,224
2359,228
2360,231
2361,235
2362,238
2363,242
2364,245
2365,248
2366,251
2367,254
2368,257
2369,260
2370,263
2371,268
2372,273
2373,278
2374,282
2375,286
2376,289
2377,293
2378,297
2379,301
2380,306
2381,310
2382,315
2383,320
2384,326
2385,332
2386,335
2387,338
2388,341
2389,343
2390,346
2391,349
2392,352
2393,355
2394,357
2395,359
2396,361
2397,361
2398,361
2399,361
2400,360
2401,359
2402,358
2403,357
2404,355
2405,354
2406,353
2407,351
2408,349
2409,346
2410,341
2411,328
2412,313
2413,292
2414,265
2415,242
2416,224
2417,208
2418,195
2419,186
2420,177
2421,169
2422,161
2423,156
2424,152
2425,148
2426,144
2427,140
2428,135
2429,131
2430,125
2431,119
2432,113
2433,105
2434,98
2435,92
2436,86
2437,80
2438,74
2439,67
2440,59
2441,52
2442,51
2443,54
2444,61
2445,81
2446,151
2447,263
2448,412
2449,571
2450,682
2451,690
2452,622
2453,423
2454,167
2455,-71
2456,-225
2457,-265
2458,-209
2459,-114
2460,-54
2461,-34
2462,-49
2463,-75
2464,-95
2465,-103
2466,-106
2467,-109
2468,-113
2469,-119
2470,-127
2471,-137
2472,-147
2473,-160
2474,-171
2475,-180
2476,-188
2477,-192
2478,-196
2479,-200
2480,-204
2481,-208
2482,-211
2483,-213
2484,-215
2485,-218
2486,-220
2487,-222
2488,-224
2489,-225
2490,-227
2491,-228
2492,-229
2493,-230
2494,-231
2495,-231
2496,-232
2497,-233
2498,-233
2499,-234
2500,-235
2501,-236
2502,-235
2503,-234
2504,-233
2505,-231
2506,-229
2507,-226
2508,-224
2509,-220
2510,-215
2511,-211
2512,-208
2513,-205
2514,-202
2515,-197
2516,-191
2517,-185
2518,-182
2519,-182
2520,-184
2521,-188
2522,-192
2523,-198
2524,-210
2525,-232
2526,-255
2527,-276
2528,-296
2529,-319
2530,-345
2531,-372
2532,-395
2533,-413
2534,-431
2535,-441
2536,-448
2537,-454
2538,-458
2539,-461
2540,-463
2541,-464
2542,-464
2543,-465
2544,-466
2545,-466
2546,-466
2547,-467
2548,-468
2549,-469
2550,-470
2551,-471
2552,-471
2553,-468
2554,-464
2555,-458
2556,-453
2557,-448
2558,-443
2559,-438
2560,-432
2561,-425
2562,-419
2563,-413
2564,-408
2565,-403
2566,-398
2567,-393
2568,-389
2569,-385
2570,-380
2571,-376
2572,-371
2573,-366
2574,-361
2575,-356
2576,-351
2577,-346
2578,-341
2579,-335
2580,-331
2581,-326
2582,-322
2583,-318
2584,-313
2585,-308
2586,-302
2587,-295
2588,-288
2589,-280
2590,-273
2591,-268
2592,-263
2593,-259
2594,-256
2595,-252
2596,-249
2597,-245
2598,-241
2599,-236
2600,-232
2601,-228
2602,-225
2603,-220
2604,-215
2605,-209
2606,-203
2607,-197
2608,-191
2609,-187
2610,-182
2611,-178
2612,-172
2613,-165
2614,-155
2615,-146
2616,-138
2617,-129
2618,-119
2619,-109
2620,-96
2621,-80
2622,-67
2623,-57
2624,-47
2625,-39
2626,-31
2627,-23
2628,-16
2629,-9
2630,-2
2631,4
2632,9
2633,14
2634,19
2635,24
2636,30
2637,36
2638,39
2639,38
2640,31
2641,22
2642,14
2643,9
2644,5
2645,2
2646,0
2647,-3
2648,-5
2649,-7
2650,-9
2651,-10
2652,-12
2653,-13
2654,-14
2655,-16
2656,-17
2657,-19
2658,-20
2659,-20
2660,-20
2661,-21
2662,-22
2663,-24
2664,-27
2665,-30
2666,-33
2667,-38
2668,-50
2669,-63
2670,-77
2671,-90
2672,-104
2673,-111
2674,-109
2675,-102
2676,-82
2677,-12
2678,98
2679,246
2680,408
2681,544
2682,603
2683,546
2684,372
2685,122
2686,-121
2687,-290
2688,-342
2689,-284
2690,-169
2691,-63
2692,-23
2693,-10
2694,-32
2695,-48
2696,-57
2697,-64
2698,-70
2699,-74
