'sample #','ECG '
222,129
223,126
224,124
225,122
226,122
227,120
228,119
229,119
230,118
231,118
232,119
233,121
234,121
235,121
236,121
237,120
238,119
239,116
240,113
241,109
242,105
243,100
244,97
245,94
246,91
247,88
248,86
249,83
250,80
251,76
252,72
253,69
254,64
255,58
256,50
257,36
258,23
259,12
260,5
261,0
262,-4
263,-7
264,-10
265,-10
266,-9
267,-6
268,-2
269,1
270,6
271,12
272,16
273,19
274,22
275,25
276,27
277,29
278,31
279,32
280,33
281,33
282,33
283,32
284,32
285,33
286,33
287,33
288,33
289,33
290,34
291,35
292,35
293,35
294,35
295,36
296,38
297,40
298,50
299,66
300,76
301,82
302,61
303,-4
304,-110
305,-256
306,-436
307,-622
308,-795
309,-928
310,-1000
311,-1008
312,-974
313,-873
314,-737
315,-576
316,-410
317,-256
318,-127
319,-42
320,-9
321,1
322,8
323,13
324,18
325,22
326,25
327,27
328,28
329,29
330,31
331,32
332,34
333,35
334,38
335,40
336,41
337,41
338,40
339,39
340,37
341,36
342,35
343,34
344,34
345,34
346,34
347,33
348,31
349,29
350,27
351,25
352,22
353,19
354,16
355,12
356,8
357,4
358,-2
359,-10
360,-17
361,-21
362,-24
363,-28
364,-33
365,-36
366,-39
367,-42
368,-46
369,-51
370,-57
371,-64
372,-71
373,-77
374,-83
375,-89
376,-95
377,-102
378,-110
379,-116
380,-122
381,-128
382,-133
383,-137
384,-141
385,-145
386,-148
387,-150
388,-152
389,-153
390,-154
391,-155
392,-156
393,-156
394,-158
395,-162
396,-165
397,-165
398,-158
399,-148
400,-136
401,-119
402,-98
403,-70
404,-38
405,-14
406,4
407,23
408,34
409,41
410,46
411,51
412,56
413,60
414,65
415,69
416,73
417,75
418,78
419,81
420,84
421,86
422,88
423,89
424,91
425,94
426,96
427,98
428,99
429,100
430,99
431,98
432,96
433,94
434,92
435,89
436,86
437,82
438,79
439,75
440,72
441,68
442,64
443,60
444,55
445,50
446,45
447,41
448,40
449,41
450,44
451,48
452,53
453,58
454,63
455,67
456,72
457,76
458,80
459,84
460,88
461,91
462,95
463,98
464,100
465,102
466,104
467,105
468,107
469,109
470,111
471,113
472,115
473,118
474,121
475,124
476,127
477,130
478,133
479,136
480,139
481,141
482,142
483,144
484,146
485,149
486,151
487,154
488,158
489,162
490,166
491,168
492,167
493,164
494,157
495,148
496,139
497,129
498,117
499,106
500,97
501,90
502,85
503,82
504,79
505,76
506,73
507,71
508,68
509,66
510,64
511,63
512,61
513,60
514,61
515,62
516,64
517,66
518,70
519,73
520,77
521,82
522,87
523,93
524,98
525,105
526,119
527,132
528,137
529,139
530,141
531,143
532,145
533,147
534,147
535,139
536,129
537,121
538,112
539,104
540,101
541,103
542,108
543,117
544,134
545,153
546,164
547,171
548,150
549,86
550,-28
551,-199
552,-428
553,-693
554,-952
555,-1138
556,-1220
557,-1173
558,-1002
559,-750
560,-482
561,-254
562,-93
563,-11
564,25
565,44
566,56
567,70
568,84
569,90
570,93
571,97
572,100
573,103
574,105
575,108
576,110
577,112
578,113
579,115
580,115
581,115
582,115
583,114
584,113
585,111
586,109
587,107
588,104
589,102
590,99
591,97
592,94
593,91
594,87
595,84
596,81
597,77
598,72
599,67
600,62
601,57
602,53
603,50
604,47
605,45
606,42
607,39
608,37
609,33
610,30
611,26
612,21
613,16
614,11
615,6
616,1
617,-6
618,-15
619,-29
620,-44
621,-58
622,-73
623,-88
624,-101
625,-111
626,-122
627,-130
628,-139
629,-151
630,-163
631,-171
632,-177
633,-183
634,-188
635,-191
636,-193
637,-193
638,-191
639,-188
640,-184
641,-179
642,-173
643,-166
644,-153
645,-139
646,-124
647,-110
648,-97
649,-84
650,-73
651,-62
652,-47
653,-29
654,-8
655,2
656,8
657,14
658,18
659,21
660,25
661,29
662,33
663,36
664,39
665,42
666,44
667,46
668,47
669,49
670,50
671,51
672,52
673,52
674,54
675,56
676,58
677,59
678,61
679,62
680,63
681,64
682,66
683,67
684,68
685,69
686,69
687,70
688,70
689,70
690,70
691,69
692,69
693,69
694,69
695,68
696,68
697,67
698,66
699,65
700,64
701,63
702,62
703,61
704,59
705,58
706,57
707,57
708,57
709,57
710,57
711,57
712,57
713,57
714,57
715,57
716,56
717,56
718,55
719,55
720,54
721,54
722,54
723,55
724,54
725,54
726,54
727,54
728,54
729,54
730,54
731,53
732,53
733,53
734,53
735,53
736,53
737,53
738,52
739,52
740,51
741,50
742,49
743,47
744,45
745,42
746,39
747,36
748,31
749,23
750,12
751,7
752,3
753,0
754,-3
755,-6
756,-9
757,-12
758,-13
759,-14
760,-14
761,-14
762,-12
763,-10
764,-6
765,-2
766,2
767,7
768,12
769,16
770,19
771,23
772,26
773,29
774,31
775,33
776,34
777,36
778,37
779,38
780,39
781,39
782,40
783,41
784,43
785,45
786,47
787,49
788,50
789,51
790,53
791,55
792,57
793,60
794,63
795,70
796,87
797,90
798,78
799,45
800,-47
801,-197
802,-408
803,-663
804,-931
805,-1171
806,-1304
807,-1316
808,-1243
809,-1029
810,-749
811,-469
812,-256
813,-112
814,-46
815,-24
816,-7
817,6
818,17
819,26
820,33
821,39
822,42
823,43
824,44
825,45
826,46
827,46
828,47
829,48
830,49
831,49
832,50
833,50
834,51
835,51
836,51
837,49
838,47
839,45
840,42
841,38
842,35
843,31
844,28
845,25
846,22
847,20
848,18
849,15
850,11
851,8
852,5
853,3
854,0
855,-2
856,-5
857,-8
858,-10
859,-13
860,-17
861,-21
862,-28
863,-35
864,-43
865,-49
866,-56
867,-63
868,-73
869,-87
870,-100
871,-113
872,-125
873,-138
874,-152
875,-167
876,-177
877,-186
878,-193
879,-199
880,-204
881,-208
882,-211
883,-213
884,-215
885,-218
886,-220
887,-222
888,-224
889,-225
890,-224
891,-220
892,-215
893,-208
894,-200
895,-189
896,-167
897,-149
898,-125
899,-99
900,-81
901,-67
902,-54
903,-41
904,-28
905,-11
906,-3
907,1
908,5
909,8
910,10
911,13
912,16
913,18
914,20
915,22
916,24
917,27
918,31
919,38
920,47
921,58
922,64
923,68
924,72
925,75
926,78
927,80
928,81
929,82
930,82
931,81
932,80
933,78
934,75
935,73
936,70
937,67
938,64
939,62
940,58
941,53
942,50
943,49
944,51
945,56
946,62
947,66
948,69
949,71
950,73
951,75
952,77
953,79
954,81
955,83
956,85
957,87
958,89
959,91
960,93
961,94
962,95
963,95
964,96
965,96
966,97
967,98
968,100
969,102
970,105
971,108
972,111
973,114
974,116
975,118
976,120
977,122
978,124
979,125
980,126
981,127
982,129
983,130
984,132
985,134
986,136
987,138
988,139
989,140
990,140
991,140
992,139
993,138
994,136
995,134
996,132
997,130
998,127
999,124
1000,120
1001,114
1002,103
1003,92
1004,82
1005,66
1006,42
1007,25
1008,13
1009,5
1010,0
1011,-5
1012,-8
1013,-11
1014,-12
1015,-11
1016,-8
1017,-2
1018,4
1019,12
1020,26
1021,39
1022,47
1023,52
1024,56
1025,60
1026,63
1027,64
1028,63
1029,59
1030,54
1031,48
1032,42
1033,38
1034,33
1035,28
1036,23
1037,19
1038,17
1039,16
1040,16
1041,17
1042,19
1043,22
1044,26
1045,33
1046,48
1047,61
1048,69
1049,59
1050,29
1051,-63
1052,-214
1053,-418
1054,-662
1055,-907
1056,-1105
1057,-1192
1058,-1185
1059,-1059
1060,-813
1061,-520
1062,-272
1063,-87
1064,-17
1065,5
1066,-7
1067,-26
1068,-40
1069,-30
1070,-1
1071,41
1072,55
1073,61
1074,65
1075,64
1076,50
1077,28
1078,7
1079,-1
1080,-7
1081,-11
1082,-13
1083,-11
1084,-7
1085,-2
1086,1
1087,7
1088,11
1089,11
1090,3
1091,-7
1092,-14
1093,-22
1094,-29
1095,-35
1096,-40
1097,-44
1098,-49
1099,-53
1100,-57
1101,-60
1102,-63
1103,-66
1104,-69
1105,-72
1106,-75
1107,-78
1108,-81
1109,-83
1110,-86
1111,-89
1112,-92
1113,-95
1114,-99
1115,-103
1116,-109
1117,-119
1118,-135
1119,-145
1120,-159
1121,-178
1122,-193
1123,-206
1124,-222
1125,-234
1126,-243
1127,-250
1128,-257
1129,-265
1130,-272
1131,-276
1132,-280
1133,-284
1134,-288
1135,-290
1136,-292
1137,-294
1138,-294
1139,-293
1140,-292
1141,-291
1142,-289
1143,-287
1144,-283
1145,-279
1146,-273
1147,-261
1148,-248
1149,-230
1150,-211
1151,-194
1152,-176
1153,-157
1154,-136
1155,-116
1156,-102
1157,-88
1158,-76
1159,-66
1160,-55
1161,-44
1162,-40
1163,-38
1164,-37
1165,-35
1166,-34
1167,-33
1168,-32
1169,-31
1170,-30
1171,-28
1172,-27
1173,-26
1174,-26
1175,-25
1176,-25
1177,-24
1178,-24
1179,-24
1180,-24
1181,-25
1182,-25
1183,-25
1184,-25
1185,-25
1186,-25
1187,-25
1188,-25
1189,-25
1190,-25
1191,-25
1192,-25
1193,-26
1194,-27
1195,-28
1196,-28
1197,-28
1198,-28
1199,-28
1200,-28
1201,-27
1202,-27
1203,-25
1204,-24
1205,-24
1206,-24
1207,-24
1208,-23
1209,-22
1210,-21
1211,-18
1212,-16
1213,-13
1214,-11
1215,-8
1216,-4
1217,-1
1218,0
1219,1
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,0
1227,0
1228,0
1229,0
1230,1
1231,2
1232,3
1233,1
1234,-2
1235,-7
1236,-12
1237,-16
1238,-21
1239,-25
1240,-29
1241,-33
1242,-37
1243,-39
1244,-42
1245,-45
1246,-48
1247,-53
1248,-61
1249,-69
1250,-77
1251,-86
1252,-98
1253,-114
1254,-123
1255,-128
1256,-132
1257,-136
1258,-138
1259,-140
1260,-142
1261,-142
1262,-142
1263,-141
1264,-139
1265,-136
1266,-133
1267,-128
1268,-122
1269,-110
1270,-85
1271,-72
1272,-65
1273,-60
1274,-57
1275,-53
1276,-50
1277,-47
1278,-45
1279,-43
1280,-42
1281,-41
1282,-39
1283,-38
1284,-36
1285,-35
1286,-33
1287,-31
1288,-29
1289,-28
1290,-26
1291,-23
1292,-21
1293,-17
1294,-12
1295,0
1296,19
1297,32
1298,40
1299,25
1300,-19
1301,-124
1302,-285
1303,-503
1304,-756
1305,-1007
1306,-1201
1307,-1283
1308,-1230
1309,-1036
1310,-737
1311,-433
1312,-167
1313,-2
1314,55
1315,74
1316,64
1317,54
1318,46
1319,41
1320,41
1321,47
1322,56
1323,63
1324,72
1325,79
1326,79
1327,73
1328,66
1329,63
1330,60
1331,57
1332,54
1333,53
1334,52
1335,51
1336,50
1337,49
1338,49
1339,48
1340,49
1341,49
1342,50
1343,50
1344,50
1345,50
1346,50
1347,51
1348,51
1349,51
1350,46
1351,40
1352,35
1353,30
1354,26
1355,21
1356,16
1357,11
1358,7
1359,3
1360,0
1361,-1
1362,-4
1363,-8
1364,-11
1365,-15
1366,-19
1367,-23
1368,-28
1369,-34
1370,-43
1371,-52
1372,-60
1373,-67
1374,-74
1375,-80
1376,-87
1377,-95
1378,-103
1379,-111
1380,-119
1381,-127
1382,-133
1383,-138
1384,-140
1385,-142
1386,-143
1387,-144
1388,-146
1389,-148
1390,-149
1391,-147
1392,-142
1393,-134
1394,-125
1395,-111
1396,-92
1397,-65
1398,-38
1399,-21
1400,-6
1401,8
1402,23
1403,38
1404,52
1405,62
1406,70
1407,78
1408,87
1409,96
1410,105
1411,114
1412,122
1413,131
1414,138
1415,142
1416,144
1417,146
1418,148
1419,150
1420,152
1421,154
1422,155
1423,157
1424,158
1425,159
1426,160
1427,161
1428,161
1429,161
1430,161
1431,160
1432,159
1433,158
1434,157
1435,156
1436,155
1437,155
1438,155
1439,156
1440,156
1441,156
1442,157
1443,157
1444,157
1445,157
1446,157
1447,157
1448,156
1449,156
1450,156
1451,155
1452,155
1453,154
1454,153
1455,152
1456,151
1457,150
1458,148
1459,147
1460,145
1461,144
1462,142
1463,141
1464,140
1465,139
1466,138
1467,136
1468,135
1469,133
1470,132
1471,130
1472,129
1473,127
1474,125
1475,124
1476,122
1477,121
1478,120
1479,119
1480,119
1481,119
1482,118
1483,118
1484,117
1485,117
1486,115
1487,114
1488,111
1489,109
1490,104
1491,91
1492,77
1493,66
1494,59
1495,53
1496,47
1497,42
1498,38
1499,33
1500,27
1501,19
1502,10
1503,-1
1504,-9
1505,-16
1506,-22
1507,-26
1508,-26
1509,-23
1510,-18
1511,-11
1512,-3
1513,10
1514,24
1515,36
1516,46
1517,56
1518,66
1519,77
1520,87
1521,96
1522,103
1523,107
1524,111
1525,114
1526,116
1527,118
1528,117
1529,114
1530,109
1531,104
1532,99
1533,95
1534,91
1535,87
1536,83
1537,79
1538,77
1539,78
1540,81
1541,85
1542,90
1543,96
1544,103
1545,117
1546,118
1547,105
1548,70
1549,-20
1550,-173
1551,-389
1552,-647
1553,-916
1554,-1149
1555,-1268
1556,-1272
1557,-1171
1558,-939
1559,-658
1560,-393
1561,-201
1562,-84
1563,-17
1564,15
1565,25
1566,30
1567,36
1568,43
1569,49
1570,54
1571,58
1572,61
1573,63
1574,65
1575,67
1576,68
1577,70
1578,72
1579,73
1580,75
1581,76
1582,77
1583,77
1584,77
1585,76
1586,75
1587,73
1588,71
1589,69
1590,66
1591,64
1592,61
1593,58
1594,56
1595,54
1596,51
1597,47
1598,41
1599,36
1600,30
1601,24
1602,19
1603,13
1604,7
1605,1
1606,-4
1607,-9
1608,-15
1609,-21
1610,-28
1611,-35
1612,-43
1613,-50
1614,-56
1615,-61
1616,-67
1617,-74
1618,-82
1619,-92
1620,-104
1621,-119
1622,-138
1623,-149
1624,-160
1625,-172
1626,-188
1627,-199
1628,-207
1629,-213
1630,-218
1631,-221
1632,-223
1633,-225
1634,-226
1635,-228
1636,-230
1637,-231
1638,-233
1639,-233
1640,-232
1641,-229
1642,-225
1643,-219
1644,-212
1645,-196
1646,-170
1647,-148
1648,-125
1649,-101
1650,-77
1651,-58
1652,-43
1653,-24
1654,-14
1655,-7
1656,-2
1657,1
1658,5
1659,8
1660,12
1661,15
1662,19
1663,22
1664,26
1665,31
1666,36
1667,40
1668,43
1669,46
1670,48
1671,50
1672,50
1673,51
1674,51
1675,52
1676,52
1677,53
1678,53
1679,55
1680,56
1681,58
1682,59
1683,60
1684,60
1685,61
1686,61
1687,60
1688,60
1689,59
1690,59
1691,59
1692,59
1693,59
1694,60
1695,60
1696,61
1697,61
1698,62
1699,63
1700,63
1701,64
1702,64
1703,64
1704,65
1705,66
1706,67
1707,67
1708,68
1709,68
1710,69
1711,70
1712,70
1713,71
1714,70
1715,71
1716,71
1717,73
1718,75
1719,76
1720,78
1721,79
1722,80
1723,82
1724,83
1725,84
1726,84
1727,83
1728,82
1729,81
1730,80
1731,80
1732,79
1733,78
1734,77
1735,76
1736,75
1737,74
1738,73
1739,71
1740,69
1741,66
1742,64
1743,61
1744,55
1745,48
1746,41
1747,33
1748,26
1749,19
1750,10
1751,0
1752,-7
1753,-13
1754,-17
1755,-19
1756,-22
1757,-24
1758,-26
1759,-27
1760,-28
1761,-29
1762,-29
1763,-27
1764,-25
1765,-21
1766,-16
1767,-11
1768,-5
1769,1
1770,12
1771,24
1772,33
1773,42
1774,47
1775,50
1776,53
1777,55
1778,56
1779,58
1780,59
1781,60
1782,61
1783,63
1784,66
1785,67
1786,69
1787,71
1788,72
1789,74
1790,76
1791,79
1792,82
1793,92
1794,116
1795,135
1796,147
1797,146
1798,124
1799,64
1800,-56
1801,-241
1802,-477
1803,-745
1804,-999
1805,-1192
1806,-1279
1807,-1233
1808,-1078
1809,-840
1810,-574
1811,-359
1812,-203
1813,-118
1814,-70
1815,-52
1816,-34
1817,-9
1818,15
1819,26
1820,34
1821,39
1822,39
1823,35
1824,30
1825,27
1826,25
1827,22
1828,20
1829,18
1830,17
1831,16
1832,15
1833,15
1834,15
1835,16
1836,18
1837,19
1838,21
1839,23
1840,16
1841,4
1842,-1
1843,-4
1844,-8
1845,-12
1846,-15
1847,-18
1848,-21
1849,-24
1850,-27
1851,-29
1852,-32
1853,-34
1854,-35
1855,-37
1856,-39
1857,-41
1858,-44
1859,-46
1860,-49
1861,-53
1862,-56
1863,-60
1864,-64
1865,-68
1866,-71
1867,-75
1868,-80
1869,-86
1870,-97
1871,-116
1872,-135
1873,-149
1874,-160
1875,-170
1876,-178
1877,-186
1878,-193
1879,-200
1880,-207
1881,-214
1882,-222
1883,-229
1884,-235
1885,-242
1886,-247
1887,-252
1888,-253
1889,-252
1890,-249
1891,-245
1892,-238
1893,-227
1894,-206
1895,-186
1896,-165
1897,-144
1898,-121
1899,-101
1900,-85
1901,-73
1902,-63
1903,-55
1904,-45
1905,-34
1906,-23
1907,-12
1908,-2
1909,6
1910,11
1911,14
1912,17
1913,19
1914,21
1915,24
1916,27
1917,32
1918,36
1919,40
1920,43
1921,46
1922,48
1923,51
1924,53
1925,56
1926,59
1927,61
1928,63
1929,64
1930,66
1931,68
1932,69
1933,70
1934,69
1935,69
1936,68
1937,67
1938,66
1939,65
1940,63
1941,61
1942,58
1943,57
1944,55
1945,55
1946,54
1947,52
1948,50
1949,47
1950,45
1951,45
1952,45
1953,46
1954,47
1955,47
1956,48
1957,50
1958,53
1959,56
1960,58
1961,58
1962,56
1963,53
1964,50
1965,48
1966,45
1967,43
1968,41
1969,39
1970,37
1971,37
1972,39
1973,42
1974,47
1975,52
1976,56
1977,60
1978,64
1979,69
1980,74
1981,78
1982,79
1983,77
1984,73
1985,68
1986,63
1987,58
1988,53
1989,46
1990,37
1991,30
1992,22
1993,16
1994,12
1995,9
1996,5
1997,1
1998,-1
1999,-4
2000,-6
2001,-8
2002,-9
2003,-11
2004,-13
2005,-14
2006,-14
2007,-14
2008,-14
2009,-15
2010,-16
2011,-17
2012,-19
2013,-21
2014,-23
2015,-24
2016,-25
2017,-24
2018,-20
2019,-15
2020,-8
2021,0
2022,13
2023,27
2024,39
2025,49
2026,58
2027,66
2028,70
2029,74
2030,78
2031,80
2032,82
2033,82
2034,81
2035,79
2036,76
2037,74
2038,71
2039,66
2040,61
2041,61
2042,68
2043,81
2044,102
2045,130
2046,151
2047,164
2048,152
2049,112
2050,11
2051,-149
2052,-370
2053,-625
2054,-883
2055,-1098
2056,-1189
2057,-1184
2058,-1071
2059,-842
2060,-554
2061,-300
2062,-85
2063,33
2064,62
2065,69
2066,75
2067,79
2068,82
2069,85
2070,85
2071,85
2072,85
2073,85
2074,85
2075,86
2076,85
2077,86
2078,87
2079,90
2080,91
2081,90
2082,88
2083,87
2084,86
2085,85
2086,84
2087,82
2088,80
2089,77
2090,73
2091,69
2092,65
2093,61
2094,56
2095,52
2096,48
2097,43
2098,38
2099,34
2100,31
2101,28
2102,25
2103,23
2104,20
2105,17
2106,15
2107,12
2108,9
2109,5
2110,1
2111,-3
2112,-9
2113,-15
2114,-24
2115,-33
2116,-42
2117,-50
2118,-59
2119,-67
2120,-76
2121,-86
2122,-95
2123,-103
2124,-112
2125,-120
2126,-127
2127,-133
2128,-140
2129,-148
2130,-158
2131,-169
2132,-180
2133,-191
2134,-201
2135,-210
2136,-218
2137,-225
2138,-230
2139,-232
2140,-229
2141,-222
2142,-213
2143,-203
2144,-190
2145,-178
2146,-168
2147,-151
2148,-126
2149,-104
2150,-88
2151,-68
2152,-55
2153,-47
2154,-40
2155,-35
2156,-30
2157,-25
2158,-20
2159,-15
2160,-10
2161,-4
2162,0
2163,5
2164,10
2165,15
2166,19
2167,22
2168,24
2169,25
2170,27
2171,28
2172,30
2173,31
2174,32
2175,33
2176,34
2177,34
2178,35
2179,35
2180,35
2181,33
2182,32
2183,30
2184,28
2185,27
2186,25
2187,23
2188,22
2189,21
2190,20
2191,20
2192,20
2193,20
2194,20
2195,20
2196,20
2197,19
2198,19
2199,18
2200,17
2201,16
2202,16
2203,15
2204,15
2205,15
2206,15
2207,16
2208,16
2209,17
2210,17
2211,16
2212,16
2213,15
2214,14
2215,13
2216,12
2217,11
2218,11
2219,11
2220,12
2221,13
2222,13
2223,15
2224,16
2225,18
2226,20
2227,21
2228,23
2229,24
2230,26
2231,27
2232,28
2233,30
2234,31
2235,32
2236,34
2237,39
2238,43
2239,46
2240,47
2241,46
2242,41
2243,35
2244,28
2245,21
2246,16
2247,9
2248,2
2249,-4
2250,-9
2251,-13
2252,-14
2253,-16
2254,-17
2255,-18
2256,-19
2257,-20
2258,-20
2259,-21
2260,-22
2261,-22
2262,-22
2263,-20
2264,-15
2265,-8
2266,0
2267,9
2268,25
2269,30
2270,33
2271,35
2272,36
2273,37
2274,38
2275,38
2276,38
2277,38
2278,38
2279,39
2280,39
2281,39
2282,39
2283,39
2284,40
2285,41
2286,42
2287,44
2288,46
2289,48
2290,52
2291,59
2292,82
2293,105
2294,120
2295,121
2296,110
2297,82
2298,-6
2299,-150
2300,-352
2301,-602
2302,-868
2303,-1095
2304,-1205
2305,-1202
2306,-1078
2307,-823
2308,-529
2309,-254
2310,-58
2311,12
2312,30
2313,43
2314,53
2315,59
2316,64
2317,67
2318,68
2319,69
2320,69
2321,70
2322,70
2323,69
2324,68
2325,68
2326,69
2327,70
2328,71
2329,71
2330,70
2331,67
2332,64
2333,60
2334,57
2335,53
2336,49
2337,46
2338,42
2339,39
2340,36
2341,34
2342,31
2343,29
2344,27
2345,24
2346,22
2347,20
2348,17
2349,14
2350,11
2351,8
2352,6
2353,3
2354,0
2355,-2
2356,-5
2357,-9
2358,-13
2359,-17
2360,-22
2361,-29
2362,-38
2363,-46
2364,-53
2365,-60
2366,-68
2367,-77
2368,-86
2369,-96
2370,-106
2371,-116
2372,-126
2373,-135
2374,-144
2375,-153
2376,-164
2377,-179
2378,-196
2379,-207
2380,-215
2381,-221
2382,-225
2383,-228
2384,-229
2385,-231
2386,-233
2387,-236
2388,-238
2389,-232
2390,-219
2391,-204
2392,-186
2393,-170
2394,-149
2395,-123
2396,-98
2397,-74
2398,-59
2399,-50
2400,-43
2401,-35
2402,-27
2403,-19
2404,-9
2405,0
2406,12
2407,20
2408,28
2409,34
2410,38
2411,40
2412,42
2413,44
2414,44
2415,45
2416,45
2417,45
2418,46
2419,47
2420,48
2421,48
2422,48
2423,48
2424,47
2425,47
2426,46
2427,46
2428,45
2429,44
2430,43
2431,42
2432,43
2433,43
2434,44
2435,44
2436,43
2437,44
2438,44
2439,44
2440,45
2441,45
2442,44
2443,44
2444,43
2445,44
2446,44
2447,45
2448,46
2449,46
2450,47
2451,49
2452,50
2453,52
2454,53
2455,54
2456,54
2457,55
2458,55
2459,55
2460,55
2461,55
2462,55
2463,55
2464,55
2465,55
2466,56
2467,56
2468,57
2469,58
2470,59
2471,59
2472,59
2473,59
2474,58
2475,57
2476,55
2477,52
2478,50
2479,47
2480,45
2481,42
2482,41
2483,39
2484,37
2485,35
2486,33
2487,31
2488,29
2489,27
2490,24
2491,21
2492,17
2493,13
2494,8
2495,3
2496,-6
2497,-17
2498,-26
2499,-38
2500,-51
2501,-55
2502,-57
2503,-58
2504,-60
2505,-62
2506,-63
2507,-61
2508,-56
2509,-50
2510,-45
2511,-40
2512,-36
2513,-30
2514,-24
2515,-18
2516,-11
2517,-5
2518,0
2519,5
2520,10
2521,15
2522,19
2523,22
2524,24
2525,24
2526,25
2527,25
2528,26
2529,27
2530,28
2531,29
2532,30
2533,31
2534,32
2535,33
2536,36
2537,40
2538,46
2539,54
2540,65
2541,81
2542,83
2543,77
2544,60
2545,-18
2546,-154
2547,-346
2548,-582
2549,-836
2550,-1065
2551,-1226
2552,-1274
2553,-1190
2554,-992
2555,-725
2556,-446
2557,-223
2558,-70
2559,-15
2560,0
2561,9
2562,19
2563,28
2564,37
2565,59
2566,87
2567,99
2568,107
2569,112
2570,114
2571,110
2572,103
2573,97
2574,94
2575,93
2576,91
2577,90
2578,89
2579,87
2580,84
2581,82
2582,80
2583,79
2584,77
2585,75
2586,74
2587,73
2588,72
2589,71
2590,70
2591,70
2592,68
2593,67
2594,65
2595,63
2596,60
2597,58
2598,55
2599,51
2600,48
2601,44
2602,40
2603,37
2604,33
2605,30
2606,27
2607,23
2608,18
2609,14
2610,9
2611,6
2612,1
2613,-3
2614,-12
2615,-26
2616,-38
2617,-56
2618,-77
2619,-89
2620,-95
2621,-100
2622,-107
2623,-114
2624,-121
2625,-132
2626,-147
2627,-162
2628,-171
2629,-177
2630,-182
2631,-185
2632,-187
2633,-187
2634,-186
2635,-183
2636,-180
2637,-175
2638,-165
2639,-146
2640,-130
2641,-118
2642,-105
2643,-87
2644,-64
2645,-45
2646,-31
2647,-18
2648,-11
2649,-6
2650,-2
2651,2
2652,8
2653,13
2654,19
2655,26
2656,33
2657,41
2658,49
2659,57
2660,60
2661,62
2662,64
2663,66
2664,68
2665,70
2666,71
2667,72
2668,73
2669,73
2670,74
2671,75
2672,76
2673,76
2674,76
2675,75
2676,75
2677,76
2678,76
2679,76
2680,75
2681,75
2682,75
2683,75
2684,75
2685,75
2686,74
2687,74
2688,74
2689,75
2690,72
2691,60
2692,55
2693,53
2694,51
2695,48
2696,46
2697,45
2698,44
2699,43
2700,42
2701,41
2702,41
2703,41
2704,41
2705,41
2706,42
2707,42
2708,41
2709,41
2710,41
2711,41
2712,40
2713,40
2714,39
2715,39
2716,38
2717,38
2718,38
2719,38
2720,38
2721,37
2722,36
2723,35
2724,34
2725,33
2726,32
2727,31
2728,29
2729,28
2730,26
2731,25
2732,24
2733,22
2734,18
2735,14
2736,10
2737,7
2738,4
2739,1
2740,-2
2741,-7
2742,-14
2743,-21
2744,-30
2745,-39
2746,-48
2747,-56
2748,-64
2749,-71
2750,-76
2751,-80
2752,-84
2753,-88
2754,-91
2755,-95
2756,-97
2757,-99
2758,-100
2759,-101
2760,-103
2761,-107
2762,-106
2763,-95
2764,-84
2765,-74
2766,-64
2767,-52
