'sample #','ECG '
914,-18
915,-18
916,-19
917,-20
918,-20
919,-21
920,-22
921,-23
922,-24
923,-24
924,-23
925,-22
926,-20
927,-18
928,-17
929,-15
930,-13
931,-12
932,-10
933,-7
934,-5
935,-4
936,-3
937,-3
938,-3
939,-2
940,-1
941,-2
942,-2
943,-4
944,-5
945,-6
946,-7
947,-7
948,-9
949,-10
950,-12
951,-14
952,-16
953,-17
954,-19
955,-22
956,-26
957,-30
958,-34
959,-36
960,-38
961,-39
962,-40
963,-41
964,-41
965,-39
966,-37
967,-35
968,-31
969,-28
970,-23
971,-16
972,-1
973,29
974,57
975,85
976,136
977,184
978,236
979,270
980,309
981,342
982,365
983,379
984,367
985,331
986,257
987,176
988,109
989,57
990,37
991,23
992,4
993,-16
994,-48
995,-98
996,-123
997,-134
998,-140
999,-145
1000,-148
1001,-148
1002,-143
1003,-137
1004,-131
1005,-128
1006,-126
1007,-124
1008,-122
1009,-119
1010,-115
1011,-112
1012,-109
1013,-108
1014,-107
1015,-106
1016,-106
1017,-106
1018,-106
1019,-106
1020,-106
1021,-106
1022,-106
1023,-106
1024,-105
1025,-104
1026,-103
1027,-103
1028,-103
1029,-103
1030,-104
1031,-106
1032,-108
1033,-110
1034,-113
1035,-116
1036,-118
1037,-120
1038,-122
1039,-123
1040,-124
1041,-125
1042,-126
1043,-127
1044,-130
1045,-133
1046,-136
1047,-139
1048,-142
1049,-145
1050,-146
1051,-146
1052,-145
1053,-142
1054,-137
1055,-131
1056,-124
1057,-117
1058,-109
1059,-97
1060,-84
1061,-72
1062,-62
1063,-56
1064,-51
1065,-46
1066,-42
1067,-38
1068,-34
1069,-32
1070,-30
1071,-29
1072,-28
1073,-27
1074,-26
1075,-26
1076,-26
1077,-26
1078,-26
1079,-24
1080,-23
1081,-22
1082,-22
1083,-23
1084,-24
1085,-26
1086,-28
1087,-29
1088,-30
1089,-32
1090,-34
1091,-36
1092,-37
1093,-37
1094,-36
1095,-35
1096,-33
1097,-32
1098,-31
1099,-30
1100,-28
1101,-26
1102,-24
1103,-23
1104,-22
1105,-22
1106,-22
1107,-22
1108,-24
1109,-26
1110,-29
1111,-32
1112,-36
1113,-40
1114,-43
1115,-46
1116,-48
1117,-51
1118,-54
1119,-57
1120,-60
1121,-62
1122,-65
1123,-67
1124,-68
1125,-69
1126,-70
1127,-69
1128,-68
1129,-66
1130,-64
1131,-62
1132,-61
1133,-59
1134,-56
1135,-54
1136,-52
1137,-49
1138,-46
1139,-43
1140,-39
1141,-36
1142,-33
1143,-30
1144,-29
1145,-27
1146,-27
1147,-26
1148,-26
1149,-27
1150,-27
1151,-27
1152,-27
1153,-27
1154,-27
1155,-26
1156,-25
1157,-24
1158,-23
1159,-23
1160,-24
1161,-25
1162,-26
1163,-28
1164,-29
1165,-31
1166,-33
1167,-35
1168,-36
1169,-37
1170,-38
1171,-38
1172,-38
1173,-39
1174,-40
1175,-41
1176,-43
1177,-44
1178,-45
1179,-46
1180,-47
1181,-47
1182,-47
1183,-47
1184,-47
1185,-46
1186,-46
1187,-45
1188,-44
1189,-43
1190,-42
1191,-40
1192,-38
1193,-36
1194,-34
1195,-31
1196,-28
1197,-23
1198,-13
1199,-2
1200,11
1201,17
1202,20
1203,23
1204,26
1205,28
1206,30
1207,32
1208,33
1209,34
1210,35
1211,37
1212,38
1213,39
1214,40
1215,40
1216,40
1217,39
1218,39
1219,39
1220,39
1221,40
1222,41
1223,42
1224,43
1225,45
1226,48
1227,52
1228,56
1229,63
1230,73
1231,91
1232,117
1233,151
1234,188
1235,231
1236,282
1237,335
1238,386
1239,431
1240,472
1241,494
1242,512
1243,523
1244,511
1245,477
1246,413
1247,331
1248,253
1249,188
1250,141
1251,104
1252,78
1253,48
1254,21
1255,1
1256,-13
1257,-23
1258,-31
1259,-39
1260,-38
1261,-26
1262,-9
1263,11
1264,29
1265,49
1266,65
1267,76
1268,80
1269,82
1270,84
1271,86
1272,87
1273,87
1274,83
1275,79
1276,75
1277,73
1278,72
1279,70
1280,68
1281,66
1282,64
1283,62
1284,60
1285,59
1286,58
1287,56
1288,55
1289,54
1290,53
1291,53
1292,51
1293,49
1294,46
1295,44
1296,41
1297,39
1298,37
1299,34
1300,30
1301,27
1302,24
1303,21
1304,18
1305,15
1306,11
1307,8
1308,6
1309,7
1310,10
1311,15
1312,20
1313,26
1314,36
1315,45
1316,54
1317,61
1318,66
1319,71
1320,76
1321,81
1322,86
1323,91
1324,94
1325,98
1326,101
1327,104
1328,106
1329,108
1330,109
1331,109
1332,107
1333,105
1334,103
1335,100
1336,98
1337,95
1338,94
1339,92
1340,90
1341,89
1342,87
1343,86
1344,85
1345,83
1346,82
1347,81
1348,80
1349,79
1350,78
1351,77
1352,76
1353,75
1354,73
1355,71
1356,69
1357,67
1358,60
1359,53
1360,47
1361,42
1362,39
1363,36
1364,34
1365,32
1366,29
1367,26
1368,24
1369,21
1370,17
1371,13
1372,7
1373,2
1374,-2
1375,-7
1376,-11
1377,-16
1378,-20
1379,-24
1380,-28
1381,-33
1382,-38
1383,-42
1384,-44
1385,-45
1386,-45
1387,-46
1388,-48
1389,-49
1390,-45
1391,-36
1392,-26
1393,-14
1394,-2
1395,3
1396,6
1397,10
1398,13
1399,16
1400,18
1401,19
1402,20
1403,20
1404,19
1405,18
1406,18
1407,17
1408,16
1409,15
1410,14
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,12
1418,11
1419,11
1420,10
1421,9
1422,8
1423,7
1424,6
1425,5
1426,4
1427,2
1428,1
1429,0
1430,0
1431,-2
1432,-3
1433,-4
1434,-5
1435,-7
1436,-8
1437,-10
1438,-12
1439,-14
1440,-16
1441,-18
1442,-20
1443,-21
1444,-23
1445,-24
1446,-24
1447,-24
1448,-24
1449,-23
1450,-23
1451,-23
1452,-23
1453,-24
1454,-25
1455,-29
1456,-20
1457,-9
1458,0
1459,8
1460,18
1461,35
1462,44
1463,47
1464,50
1465,53
1466,55
1467,56
1468,57
1469,57
1470,58
1471,58
1472,59
1473,60
1474,61
1475,61
1476,62
1477,62
1478,62
1479,62
1480,63
1481,63
1482,64
1483,65
1484,66
1485,68
1486,71
1487,76
1488,92
1489,111
1490,127
1491,152
1492,180
1493,214
1494,254
1495,301
1496,357
1497,417
1498,473
1499,522
1500,555
1501,566
1502,557
1503,531
1504,468
1505,389
1506,305
1507,232
1508,183
1509,156
1510,146
1511,140
1512,127
1513,99
1514,67
1515,35
1516,25
1517,21
1518,18
1519,19
1520,28
1521,37
1522,44
1523,52
1524,60
1525,65
1526,69
1527,72
1528,74
1529,76
1530,77
1531,78
1532,79
1533,79
1534,80
1535,81
1536,82
1537,83
1538,84
1539,85
1540,85
1541,85
1542,85
1543,84
1544,83
1545,82
1546,80
1547,78
1548,76
1549,75
1550,74
1551,74
1552,73
1553,72
1554,71
1555,69
1556,68
1557,66
1558,64
1559,62
1560,60
1561,58
1562,58
1563,57
1564,57
1565,57
1566,56
1567,56
1568,55
1569,54
1570,52
1571,49
1572,49
1573,53
1574,58
1575,63
1576,67
1577,72
1578,76
1579,81
1580,86
1581,90
1582,94
1583,98
1584,101
1585,102
1586,104
1587,105
1588,106
1589,107
1590,108
1591,109
1592,107
1593,104
1594,100
1595,97
1596,93
1597,89
1598,86
1599,86
1600,87
1601,89
1602,91
1603,92
1604,94
1605,96
1606,98
1607,99
1608,98
1609,94
1610,90
1611,86
1612,83
1613,81
1614,78
1615,75
1616,72
1617,69
1618,66
1619,63
1620,61
1621,60
1622,58
1623,57
1624,57
1625,56
1626,56
1627,55
1628,54
1629,53
1630,52
1631,50
1632,48
1633,46
1634,44
1635,43
1636,42
1637,41
1638,40
1639,39
1640,39
1641,38
1642,35
1643,33
1644,32
1645,32
1646,35
1647,40
1648,44
1649,46
1650,48
1651,50
1652,51
1653,53
1654,55
1655,58
1656,60
1657,62
1658,64
1659,65
1660,66
1661,67
1662,68
1663,69
1664,70
1665,70
1666,71
1667,73
1668,75
1669,77
1670,79
1671,81
1672,83
1673,85
1674,86
1675,87
1676,88
1677,88
1678,89
1679,89
1680,91
1681,92
1682,93
1683,93
1684,94
1685,94
1686,94
1687,94
1688,93
1689,90
1690,87
1691,84
1692,80
1693,76
1694,71
1695,66
1696,61
1697,56
1698,51
1699,48
1700,44
1701,41
1702,39
1703,36
1704,33
1705,32
1706,30
1707,29
1708,27
1709,25
1710,23
1711,20
1712,18
1713,17
1714,19
1715,24
1716,31
1717,42
1718,60
1719,74
1720,83
1721,86
1722,88
1723,89
1724,90
1725,91
1726,91
1727,92
1728,92
1729,92
1730,91
1731,89
1732,87
1733,84
1734,81
1735,78
1736,75
1737,71
1738,67
1739,65
1740,64
1741,64
1742,64
1743,63
1744,62
1745,61
1746,60
1747,60
1748,62
1749,65
1750,69
1751,76
1752,91
1753,109
1754,126
1755,152
1756,185
1757,229
1758,278
1759,328
1760,372
1761,412
1762,447
1763,458
1764,452
1765,435
1766,381
1767,313
1768,243
1769,180
1770,129
1771,89
1772,60
1773,40
1774,16
1775,-8
1776,-18
1777,-21
1778,-24
1779,-26
1780,-28
1781,-29
1782,-30
1783,-31
1784,-32
1785,-32
1786,-33
1787,-34
1788,-34
1789,-35
1790,-35
1791,-35
1792,-35
1793,-35
1794,-35
1795,-35
1796,-35
1797,-35
1798,-34
1799,-34
1800,-35
1801,-35
1802,-36
1803,-37
1804,-37
1805,-38
1806,-38
1807,-38
1808,-38
1809,-38
1810,-38
1811,-39
1812,-39
1813,-39
1814,-40
1815,-41
1816,-42
1817,-43
1818,-45
1819,-47
1820,-50
1821,-52
1822,-56
1823,-64
1824,-70
1825,-74
1826,-77
1827,-81
1828,-85
1829,-88
1830,-88
1831,-84
1832,-78
1833,-73
1834,-69
1835,-65
1836,-60
1837,-56
1838,-51
1839,-45
1840,-39
1841,-32
1842,-26
1843,-21
1844,-18
1845,-15
1846,-13
1847,-11
1848,-10
1849,-9
1850,-9
1851,-10
1852,-11
1853,-12
1854,-13
1855,-14
1856,-15
1857,-16
1858,-17
1859,-18
1860,-18
1861,-19
1862,-19
1863,-18
1864,-18
1865,-18
1866,-17
1867,-16
1868,-15
1869,-14
1870,-12
1871,-11
1872,-11
1873,-10
1874,-9
1875,-8
1876,-8
1877,-8
1878,-8
1879,-8
1880,-7
1881,-8
1882,-8
1883,-9
1884,-11
1885,-13
1886,-16
1887,-18
1888,-20
1889,-22
1890,-25
1891,-28
1892,-32
1893,-35
1894,-39
1895,-41
1896,-43
1897,-46
1898,-48
1899,-50
1900,-53
1901,-55
1902,-56
1903,-57
1904,-58
1905,-59
1906,-59
1907,-58
1908,-56
1909,-54
1910,-51
1911,-48
1912,-45
1913,-43
1914,-41
1915,-38
1916,-35
1917,-33
1918,-30
1919,-29
1920,-27
1921,-26
1922,-25
1923,-23
1924,-22
1925,-21
1926,-20
1927,-19
1928,-18
1929,-17
1930,-15
1931,-14
1932,-13
1933,-12
1934,-11
1935,-11
1936,-10
1937,-9
1938,-9
1939,-9
1940,-9
1941,-8
1942,-7
1943,-6
1944,-6
1945,-5
1946,-4
1947,-4
1948,-3
1949,-3
1950,-3
1951,-3
1952,-3
1953,-3
1954,-4
1955,-5
1956,-6
1957,-7
1958,-8
1959,-9
1960,-11
1961,-12
1962,-14
1963,-16
1964,-18
1965,-20
1966,-23
1967,-28
1968,-42
1969,-51
1970,-57
1971,-62
1972,-66
1973,-67
1974,-66
1975,-62
1976,-56
1977,-50
1978,-42
1979,-35
1980,-30
1981,-26
1982,-23
1983,-20
1984,-17
1985,-16
1986,-15
1987,-16
1988,-18
1989,-21
1990,-23
1991,-24
1992,-26
1993,-28
1994,-30
1995,-32
1996,-34
1997,-35
1998,-36
1999,-37
2000,-37
2001,-37
2002,-37
2003,-36
2004,-35
2005,-34
2006,-32
2007,-31
2008,-30
2009,-28
2010,-26
2011,-21
2012,-7
2013,17
2014,47
2015,79
2016,118
2017,166
2018,220
2019,275
2020,321
2021,355
2022,384
2023,395
2024,403
2025,400
2026,373
2027,316
2028,241
2029,160
2030,95
2031,46
2032,9
2033,-19
2034,-49
2035,-83
2036,-118
2037,-132
2038,-139
2039,-143
2040,-134
2041,-129
2042,-126
2043,-124
2044,-122
2045,-121
2046,-119
2047,-117
2048,-116
2049,-114
2050,-112
2051,-111
2052,-110
2053,-109
2054,-108
2055,-107
2056,-106
2057,-104
2058,-103
2059,-102
2060,-100
2061,-99
2062,-98
2063,-98
2064,-98
2065,-98
2066,-97
2067,-97
2068,-97
2069,-98
2070,-98
2071,-98
2072,-99
2073,-99
2074,-99
2075,-100
2076,-100
2077,-101
2078,-101
2079,-102
2080,-102
2081,-102
2082,-102
2083,-102
2084,-102
2085,-101
2086,-101
2087,-99
2088,-98
2089,-97
2090,-96
2091,-95
2092,-93
2093,-92
2094,-89
2095,-82
2096,-75
2097,-69
2098,-64
2099,-60
2100,-56
2101,-53
2102,-48
2103,-43
2104,-38
2105,-31
2106,-24
2107,-13
2108,-5
2109,1
2110,10
2111,19
2112,24
2113,28
2114,32
2115,33
2116,30
2117,28
2118,25
2119,24
2120,26
2121,28
2122,30
2123,29
2124,23
2125,18
2126,15
2127,12
2128,11
2129,11
2130,12
2131,15
2132,18
2133,21
2134,23
2135,25
2136,27
2137,28
2138,30
2139,31
2140,31
2141,31
2142,31
2143,30
2144,29
2145,27
2146,24
2147,21
2148,16
2149,7
2150,0
2151,-4
2152,-10
2153,-16
2154,-22
2155,-28
2156,-32
2157,-35
2158,-38
2159,-40
2160,-41
2161,-40
2162,-38
2163,-35
2164,-31
2165,-26
2166,-22
2167,-14
2168,-8
2169,-7
2170,-6
2171,-5
2172,-4
2173,-3
2174,-2
2175,0
2176,1
2177,3
2178,4
2179,5
2180,7
2181,9
2182,11
2183,13
2184,15
2185,16
2186,17
2187,19
2188,21
2189,22
2190,22
2191,21
2192,20
2193,18
2194,16
2195,15
2196,13
2197,11
2198,9
2199,8
2200,7
2201,7
2202,6
2203,5
2204,4
2205,3
2206,2
2207,1
2208,0
2209,-1
2210,-4
2211,-6
2212,-9
2213,-12
2214,-17
2215,-25
2216,-37
2217,-43
2218,-47
2219,-50
2220,-53
2221,-55
2222,-56
2223,-57
2224,-58
2225,-58
2226,-58
2227,-58
2228,-58
2229,-59
2230,-59
2231,-59
2232,-58
2233,-56
2234,-52
2235,-46
2236,-36
2237,-21
2238,-16
2239,-14
2240,-12
2241,-10
2242,-8
2243,-6
2244,-5
2245,-5
2246,-4
2247,-3
2248,-3
2249,-2
2250,-2
2251,-2
2252,-2
2253,-1
2254,0
2255,0
2256,1
2257,1
2258,1
2259,0
2260,0
2261,-1
2262,-4
2263,-6
2264,-9
2265,-13
2266,-17
2267,-19
2268,-18
2269,-14
2270,-7
2271,14
2272,46
2273,78
2274,114
2275,160
2276,212
2277,265
2278,319
2279,368
2280,411
2281,447
2282,470
2283,478
2284,469
2285,442
2286,389
2287,325
2288,257
2289,190
2290,132
2291,82
2292,39
2293,2
2294,-25
2295,-47
2296,-73
2297,-106
2298,-132
2299,-141
2300,-145
2301,-141
2302,-134
2303,-126
2304,-116
2305,-105
2306,-99
2307,-96
2308,-93
2309,-90
2310,-88
2311,-86
2312,-86
2313,-86
2314,-87
2315,-89
2316,-90
2317,-92
2318,-94
2319,-97
2320,-102
2321,-105
2322,-107
2323,-110
2324,-114
2325,-106
2326,-95
2327,-86
2328,-83
2329,-81
2330,-80
2331,-79
2332,-78
2333,-78
2334,-79
2335,-80
2336,-83
2337,-85
2338,-86
2339,-88
2340,-89
2341,-91
2342,-92
2343,-94
2344,-95
2345,-95
2346,-95
2347,-95
2348,-94
2349,-93
2350,-91
2351,-88
2352,-86
2353,-83
2354,-80
2355,-74
2356,-67
2357,-60
2358,-53
2359,-45
2360,-40
2361,-35
2362,-31
2363,-26
2364,-20
2365,-13
2366,-7
2367,-2
2368,1
2369,4
2370,6
2371,8
2372,10
2373,13
2374,15
2375,14
2376,11
2377,10
2378,9
2379,9
2380,8
2381,7
2382,6
2383,5
2384,4
2385,3
2386,2
2387,1
2388,0
2389,0
2390,-1
2391,-3
2392,-8
2393,-10
2394,-9
2395,-5
2396,-3
2397,-1
2398,0
2399,1
2400,2
2401,1
2402,0
2403,-2
2404,-5
2405,-6
2406,-8
2407,-9
2408,-11
2409,-13
2410,-14
2411,-15
2412,-16
2413,-16
2414,-17
2415,-18
2416,-19
2417,-20
2418,-20
2419,-21
2420,-22
2421,-24
2422,-26
2423,-28
2424,-30
2425,-33
2426,-35
2427,-38
2428,-41
2429,-42
2430,-40
2431,-36
2432,-30
2433,-24
2434,-14
2435,-7
2436,0
2437,4
2438,10
2439,16
2440,20
2441,24
2442,26
2443,28
2444,29
2445,27
2446,24
2447,21
2448,16
2449,10
2450,5
2451,0
2452,-3
2453,-6
2454,-9
2455,-11
2456,-13
2457,-13
2458,-13
2459,-13
2460,-13
2461,-14
2462,-15
2463,-16
2464,-16
2465,-15
2466,-15
2467,-14
2468,-14
2469,-14
2470,-12
2471,-13
2472,-21
2473,-25
2474,-28
2475,-31
2476,-34
2477,-36
2478,-38
2479,-40
2480,-41
2481,-42
2482,-44
2483,-47
2484,-53
2485,-61
2486,-65
2487,-67
2488,-69
2489,-70
2490,-70
2491,-67
2492,-63
2493,-56
2494,-44
2495,-32
2496,-24
2497,-16
2498,-12
2499,-9
2500,-7
2501,-5
2502,-4
2503,-3
2504,-1
2505,0
2506,1
2507,2
2508,3
2509,4
2510,5
2511,6
2512,8
2513,9
2514,9
2515,10
2516,11
2517,12
2518,13
2519,15
2520,16
2521,17
2522,18
2523,20
2524,22
2525,23
2526,27
2527,33
2528,39
2529,45
2530,56
2531,70
2532,92
2533,116
2534,148
2535,188
2536,239
2537,298
2538,360
2539,421
2540,472
2541,506
2542,517
2543,505
2544,469
2545,397
2546,313
2547,228
2548,156
2549,95
2550,59
2551,37
2552,26
2553,12
2554,-9
2555,-35
2556,-66
2557,-87
2558,-95
2559,-95
2560,-88
2561,-77
2562,-64
2563,-58
2564,-55
2565,-52
2566,-51
2567,-50
2568,-50
2569,-50
2570,-50
2571,-51
2572,-51
2573,-52
2574,-52
2575,-53
2576,-54
2577,-55
2578,-55
2579,-54
2580,-53
2581,-51
2582,-49
2583,-48
2584,-47
2585,-46
2586,-45
2587,-44
2588,-43
2589,-43
2590,-43
2591,-44
2592,-43
2593,-43
2594,-43
2595,-42
2596,-43
2597,-43
2598,-43
2599,-42
2600,-42
2601,-41
2602,-41
2603,-41
2604,-41
2605,-40
2606,-39
2607,-38
2608,-36
2609,-35
2610,-34
2611,-31
2612,-28
2613,-24
2614,-21
2615,-17
2616,-14
2617,-11
2618,-7
2619,-1
2620,4
2621,9
2622,13
2623,22
2624,34
2625,43
2626,48
2627,52
2628,57
2629,61
2630,63
2631,64
2632,65
2633,66
2634,68
2635,69
2636,70
2637,70
2638,70
2639,70
2640,70
2641,69
2642,68
2643,65
2644,63
2645,60
2646,56
2647,53
2648,50
2649,43
2650,37
2651,33
2652,30
2653,28
2654,27
2655,26
2656,24
2657,23
2658,22
2659,22
2660,22
2661,23
2662,24
2663,25
2664,25
2665,26
2666,29
2667,30
2668,28
2669,22
2670,16
2671,9
2672,1
2673,-7
2674,-11
2675,-14
2676,-16
2677,-19
2678,-22
2679,-23
2680,-24
2681,-25
2682,-25
2683,-25
2684,-24
2685,-24
2686,-22
2687,-20
2688,-18
2689,-16
2690,-14
2691,-12
2692,-10
2693,-7
2694,-3
2695,0
2696,2
2697,5
2698,7
2699,10
2700,12
2701,14
2702,16
2703,18
2704,19
2705,21
2706,24
2707,26
2708,27
2709,29
2710,30
2711,30
2712,31
2713,32
2714,32
2715,32
2716,33
2717,34
