'sample #','ECG '
374,-129
375,-134
376,-138
377,-142
378,-148
379,-154
380,-158
381,-160
382,-157
383,-151
384,-145
385,-141
386,-136
387,-131
388,-126
389,-121
390,-115
391,-110
392,-106
393,-102
394,-99
395,-95
396,-93
397,-90
398,-87
399,-84
400,-81
401,-78
402,-77
403,-78
404,-79
405,-82
406,-85
407,-89
408,-94
409,-98
410,-103
411,-108
412,-112
413,-116
414,-119
415,-121
416,-122
417,-121
418,-118
419,-114
420,-110
421,-106
422,-103
423,-100
424,-97
425,-94
426,-91
427,-88
428,-85
429,-82
430,-79
431,-75
432,-71
433,-69
434,-67
435,-66
436,-65
437,-64
438,-63
439,-63
440,-62
441,-62
442,-61
443,-60
444,-58
445,-57
446,-56
447,-56
448,-56
449,-56
450,-57
451,-57
452,-58
453,-59
454,-60
455,-59
456,-57
457,-55
458,-53
459,-51
460,-48
461,-45
462,-42
463,-39
464,-36
465,-32
466,-28
467,-21
468,-13
469,-4
470,2
471,10
472,17
473,24
474,28
475,31
476,34
477,36
478,39
479,41
480,43
481,46
482,48
483,50
484,51
485,53
486,53
487,53
488,53
489,53
490,52
491,51
492,50
493,48
494,46
495,44
496,43
497,41
498,39
499,37
500,34
501,30
502,27
503,25
504,21
505,18
506,14
507,8
508,1
509,-3
510,-8
511,-12
512,-15
513,-17
514,-19
515,-20
516,-20
517,-21
518,-22
519,-22
520,-23
521,-23
522,-23
523,-23
524,-25
525,-26
526,-27
527,-28
528,-29
529,-30
530,-31
531,-31
532,-32
533,-32
534,-33
535,-34
536,-35
537,-38
538,-40
539,-41
540,-42
541,-41
542,-39
543,-36
544,-31
545,-25
546,-20
547,-17
548,-14
549,-12
550,-9
551,-7
552,-5
553,-2
554,0
555,2
556,4
557,6
558,8
559,10
560,12
561,13
562,16
563,19
564,22
565,27
566,32
567,39
568,52
569,62
570,64
571,66
572,67
573,68
574,68
575,69
576,70
577,71
578,72
579,73
580,73
581,73
582,71
583,70
584,67
585,64
586,60
587,56
588,52
589,47
590,43
591,38
592,27
593,17
594,12
595,8
596,4
597,0
598,-4
599,-4
600,2
601,13
602,33
603,66
604,128
605,214
606,327
607,470
608,632
609,800
610,948
611,1042
612,1052
613,1012
614,867
615,665
616,436
617,215
618,33
619,-96
620,-160
621,-184
622,-185
623,-170
624,-126
625,-79
626,-50
627,-23
628,-3
629,13
630,21
631,26
632,30
633,33
634,35
635,36
636,37
637,38
638,39
639,41
640,43
641,46
642,48
643,50
644,52
645,54
646,56
647,58
648,59
649,62
650,64
651,68
652,72
653,77
654,82
655,88
656,94
657,100
658,107
659,113
660,118
661,122
662,127
663,132
664,137
665,142
666,146
667,150
668,154
669,158
670,162
671,165
672,168
673,171
674,174
675,176
676,179
677,182
678,184
679,185
680,185
681,186
682,185
683,184
684,182
685,178
686,174
687,170
688,166
689,161
690,155
691,144
692,132
693,121
694,111
695,102
696,92
697,82
698,71
699,61
700,53
701,47
702,41
703,33
704,26
705,19
706,12
707,4
708,-4
709,-15
710,-27
711,-40
712,-48
713,-54
714,-59
715,-64
716,-69
717,-74
718,-78
719,-82
720,-86
721,-90
722,-94
723,-98
724,-102
725,-105
726,-109
727,-112
728,-115
729,-118
730,-120
731,-122
732,-125
733,-127
734,-131
735,-134
736,-138
737,-142
738,-145
739,-149
740,-152
741,-156
742,-160
743,-162
744,-163
745,-164
746,-165
747,-166
748,-167
749,-169
750,-172
751,-174
752,-177
753,-178
754,-180
755,-181
756,-182
757,-182
758,-182
759,-183
760,-183
761,-183
762,-184
763,-185
764,-186
765,-186
766,-186
767,-186
768,-185
769,-183
770,-181
771,-178
772,-175
773,-172
774,-169
775,-167
776,-164
777,-161
778,-159
779,-156
780,-154
781,-150
782,-147
783,-143
784,-139
785,-136
786,-133
787,-131
788,-130
789,-130
790,-131
791,-132
792,-133
793,-134
794,-136
795,-137
796,-139
797,-139
798,-140
799,-141
800,-142
801,-143
802,-144
803,-144
804,-143
805,-137
806,-129
807,-120
808,-110
809,-98
810,-87
811,-80
812,-74
813,-70
814,-67
815,-65
816,-62
817,-60
818,-58
819,-58
820,-58
821,-58
822,-60
823,-63
824,-66
825,-71
826,-77
827,-83
828,-89
829,-95
830,-100
831,-105
832,-112
833,-118
834,-124
835,-128
836,-129
837,-129
838,-128
839,-126
840,-121
841,-114
842,-105
843,-70
844,-13
845,71
846,190
847,346
848,528
849,716
850,873
851,953
852,953
853,873
854,685
855,448
856,212
857,15
858,-125
859,-216
860,-256
861,-271
862,-270
863,-255
864,-234
865,-201
866,-183
867,-175
868,-169
869,-165
870,-160
871,-156
872,-151
873,-147
874,-143
875,-138
876,-130
877,-115
878,-96
879,-82
880,-72
881,-64
882,-60
883,-56
884,-53
885,-51
886,-49
887,-48
888,-47
889,-46
890,-44
891,-42
892,-39
893,-36
894,-33
895,-29
896,-25
897,-19
898,-11
899,-1
900,8
901,18
902,29
903,42
904,54
905,66
906,79
907,91
908,100
909,107
910,112
911,117
912,121
913,127
914,133
915,139
916,146
917,154
918,163
919,172
920,180
921,185
922,189
923,193
924,197
925,200
926,202
927,203
928,202
929,199
930,193
931,186
932,178
933,167
934,146
935,131
936,116
937,101
938,87
939,73
940,61
941,57
942,55
943,54
944,53
945,52
946,51
947,50
948,48
949,46
950,43
951,38
952,33
953,26
954,13
955,3
956,-1
957,-6
958,-10
959,-13
960,-15
961,-15
962,-14
963,-11
964,-8
965,-5
966,-2
967,0
968,1
969,3
970,5
971,6
972,6
973,6
974,4
975,2
976,-2
977,-7
978,-17
979,-36
980,-68
981,-101
982,-138
983,-174
984,-208
985,-244
986,-254
987,-257
988,-259
989,-248
990,-237
991,-229
992,-221
993,-213
994,-205
995,-200
996,-196
997,-193
998,-189
999,-186
1000,-184
1001,-183
1002,-183
1003,-183
1004,-183
1005,-184
1006,-185
1007,-187
1008,-189
1009,-191
1010,-193
1011,-194
1012,-196
1013,-201
1014,-205
1015,-205
1016,-200
1017,-191
1018,-178
1019,-155
1020,-145
1021,-141
1022,-138
1023,-135
1024,-132
1025,-130
1026,-128
1027,-126
1028,-124
1029,-123
1030,-122
1031,-121
1032,-120
1033,-119
1034,-118
1035,-117
1036,-116
1037,-114
1038,-112
1039,-108
1040,-103
1041,-98
1042,-92
1043,-86
1044,-81
1045,-78
1046,-75
1047,-72
1048,-70
1049,-67
1050,-64
1051,-61
1052,-58
1053,-54
1054,-49
1055,-44
1056,-30
1057,-8
1058,2
1059,9
1060,15
1061,22
1062,28
1063,31
1064,34
1065,37
1066,40
1067,42
1068,43
1069,44
1070,45
1071,44
1072,43
1073,41
1074,37
1075,33
1076,28
1077,22
1078,15
1079,0
1080,-13
1081,-26
1082,-37
1083,-39
1084,-39
1085,-39
1086,-38
1087,-38
1088,-38
1089,-39
1090,-38
1091,-38
1092,-37
1093,-36
1094,-34
1095,-31
1096,-25
1097,-8
1098,32
1099,96
1100,189
1101,311
1102,465
1103,639
1104,816
1105,971
1106,1070
1107,1081
1108,1041
1109,881
1110,657
1111,410
1112,187
1113,15
1114,-95
1115,-148
1116,-166
1117,-156
1118,-129
1119,-95
1120,-59
1121,-40
1122,-30
1123,-25
1124,-22
1125,-17
1126,-12
1127,-6
1128,1
1129,10
1130,22
1131,32
1132,40
1133,46
1134,51
1135,55
1136,58
1137,61
1138,64
1139,66
1140,68
1141,69
1142,70
1143,72
1144,74
1145,76
1146,78
1147,81
1148,85
1149,90
1150,94
1151,99
1152,106
1153,112
1154,118
1155,122
1156,126
1157,130
1158,135
1159,142
1160,150
1161,159
1162,168
1163,175
1164,183
1165,191
1166,199
1167,206
1168,213
1169,220
1170,226
1171,232
1172,237
1173,240
1174,244
1175,247
1176,250
1177,252
1178,253
1179,253
1180,252
1181,250
1182,247
1183,244
1184,238
1185,228
1186,206
1187,187
1188,173
1189,158
1190,144
1191,129
1192,115
1193,105
1194,96
1195,88
1196,79
1197,70
1198,59
1199,47
1200,37
1201,27
1202,22
1203,19
1204,17
1205,14
1206,12
1207,11
1208,9
1209,9
1210,9
1211,9
1212,10
1213,11
1214,13
1215,15
1216,18
1217,21
1218,23
1219,26
1220,28
1221,30
1222,32
1223,34
1224,37
1225,39
1226,40
1227,41
1228,42
1229,42
1230,41
1231,39
1232,37
1233,34
1234,30
1235,26
1236,22
1237,18
1238,14
1239,11
1240,9
1241,7
1242,5
1243,3
1244,1
1245,0
1246,-2
1247,-4
1248,-5
1249,-6
1250,-6
1251,-7
1252,-8
1253,-8
1254,-9
1255,-10
1256,-11
1257,-13
1258,-16
1259,-18
1260,-21
1261,-24
1262,-26
1263,-28
1264,-31
1265,-33
1266,-35
1267,-37
1268,-40
1269,-43
1270,-46
1271,-50
1272,-55
1273,-59
1274,-63
1275,-66
1276,-68
1277,-69
1278,-69
1279,-68
1280,-66
1281,-63
1282,-59
1283,-56
1284,-52
1285,-49
1286,-46
1287,-44
1288,-41
1289,-38
1290,-32
1291,-26
1292,-21
1293,-21
1294,-26
1295,-32
1296,-38
1297,-42
1298,-47
1299,-52
1300,-57
1301,-60
1302,-62
1303,-62
1304,-61
1305,-61
1306,-60
1307,-60
1308,-59
1309,-59
1310,-58
1311,-57
1312,-57
1313,-57
1314,-56
1315,-56
1316,-55
1317,-54
1318,-54
1319,-54
1320,-53
1321,-51
1322,-49
1323,-47
1324,-44
1325,-42
1326,-39
1327,-36
1328,-32
1329,-28
1330,-24
1331,-18
1332,-13
1333,-8
1334,-4
1335,0
1336,2
1337,5
1338,7
1339,9
1340,11
1341,13
1342,15
1343,17
1344,19
1345,21
1346,23
1347,25
1348,27
1349,28
1350,30
1351,31
1352,31
1353,32
1354,33
1355,34
1356,36
1357,37
1358,38
1359,39
1360,39
1361,40
1362,39
1363,37
1364,34
1365,30
1366,26
1367,21
1368,16
1369,11
1370,5
1371,-3
1372,-12
1373,-17
1374,-15
1375,-8
1376,2
1377,36
1378,99
1379,188
1380,306
1381,447
1382,609
1383,779
1384,937
1385,1060
1386,1109
1387,1103
1388,1020
1389,844
1390,608
1391,353
1392,124
1393,-57
1394,-172
1395,-202
1396,-199
1397,-154
1398,-102
1399,-58
1400,-41
1401,-28
1402,-22
1403,-19
1404,-16
1405,-14
1406,-13
1407,-11
1408,-9
1409,-7
1410,-4
1411,-1
1412,0
1413,3
1414,5
1415,7
1416,10
1417,13
1418,16
1419,21
1420,27
1421,32
1422,37
1423,40
1424,43
1425,46
1426,48
1427,50
1428,52
1429,54
1430,56
1431,57
1432,58
1433,60
1434,62
1435,64
1436,66
1437,68
1438,70
1439,73
1440,76
1441,83
1442,98
1443,115
1444,125
1445,132
1446,138
1447,143
1448,147
1449,152
1450,157
1451,161
1452,165
1453,169
1454,175
1455,181
1456,184
1457,184
1458,180
1459,174
1460,166
1461,155
1462,138
1463,121
1464,110
1465,103
1466,97
1467,91
1468,85
1469,79
1470,73
1471,65
1472,54
1473,37
1474,25
1475,10
1476,-10
1477,-29
1478,-42
1479,-49
1480,-53
1481,-58
1482,-61
1483,-61
1484,-57
1485,-53
1486,-48
1487,-42
1488,-38
1489,-43
1490,-53
1491,-63
1492,-73
1493,-79
1494,-83
1495,-84
1496,-86
1497,-88
1498,-90
1499,-91
1500,-93
1501,-93
1502,-94
1503,-95
1504,-96
1505,-97
1506,-98
1507,-97
1508,-96
1509,-95
1510,-95
1511,-94
1512,-93
1513,-92
1514,-91
1515,-90
1516,-90
1517,-89
1518,-88
1519,-88
1520,-87
1521,-86
1522,-86
1523,-85
1524,-83
1525,-82
1526,-80
1527,-78
1528,-76
1529,-75
1530,-75
1531,-75
1532,-76
1533,-77
1534,-78
1535,-79
1536,-80
1537,-81
1538,-82
1539,-83
1540,-84
1541,-84
1542,-85
1543,-89
1544,-92
1545,-92
1546,-88
1547,-83
1548,-82
1549,-81
1550,-80
1551,-79
1552,-78
1553,-76
1554,-75
1555,-74
1556,-73
1557,-74
1558,-74
1559,-75
1560,-75
1561,-76
1562,-77
1563,-77
1564,-77
1565,-77
1566,-76
1567,-75
1568,-74
1569,-74
1570,-74
1571,-74
1572,-74
1573,-73
1574,-73
1575,-73
1576,-72
1577,-69
1578,-66
1579,-64
1580,-65
1581,-67
1582,-71
1583,-74
1584,-78
1585,-81
1586,-82
1587,-79
1588,-73
1589,-66
1590,-62
1591,-58
1592,-53
1593,-49
1594,-45
1595,-44
1596,-45
1597,-46
1598,-47
1599,-49
1600,-50
1601,-50
1602,-52
1603,-54
1604,-55
1605,-56
1606,-57
1607,-58
1608,-58
1609,-59
1610,-59
1611,-58
1612,-56
1613,-54
1614,-51
1615,-49
1616,-46
1617,-39
1618,-35
1619,-37
1620,-42
1621,-46
1622,-49
1623,-51
1624,-53
1625,-55
1626,-56
1627,-57
1628,-57
1629,-56
1630,-53
1631,-49
1632,-44
1633,-39
1634,-35
1635,-30
1636,-24
1637,-19
1638,-14
1639,-10
1640,-6
1641,-2
1642,0
1643,3
1644,6
1645,9
1646,11
1647,14
1648,16
1649,17
1650,18
1651,18
1652,17
1653,15
1654,13
1655,10
1656,7
1657,4
1658,0
1659,-3
1660,-7
1661,-11
1662,-16
1663,-20
1664,-24
1665,-27
1666,-29
1667,-29
1668,-29
1669,-28
1670,-26
1671,-21
1672,-16
1673,3
1674,55
1675,138
1676,255
1677,403
1678,572
1679,743
1680,894
1681,1001
1682,1024
1683,1006
1684,891
1685,704
1686,478
1687,251
1688,63
1689,-67
1690,-143
1691,-168
1692,-155
1693,-135
1694,-106
1695,-84
1696,-74
1697,-67
1698,-61
1699,-54
1700,-48
1701,-43
1702,-37
1703,-30
1704,-24
1705,-17
1706,-12
1707,-7
1708,-4
1709,0
1710,2
1711,5
1712,8
1713,11
1714,13
1715,15
1716,17
1717,19
1718,21
1719,23
1720,25
1721,27
1722,29
1723,31
1724,33
1725,35
1726,37
1727,38
1728,40
1729,43
1730,46
1731,49
1732,53
1733,57
1734,61
1735,66
1736,72
1737,82
1738,97
1739,111
1740,127
1741,150
1742,166
1743,176
1744,183
1745,187
1746,190
1747,192
1748,194
1749,195
1750,197
1751,198
1752,198
1753,199
1754,199
1755,199
1756,199
1757,197
1758,195
1759,192
1760,188
1761,184
1762,181
1763,176
1764,171
1765,160
1766,149
1767,143
1768,136
1769,128
1770,117
1771,104
1772,86
1773,64
1774,45
1775,32
1776,25
1777,23
1778,22
1779,21
1780,21
1781,20
1782,18
1783,18
1784,17
1785,16
1786,16
1787,15
1788,15
1789,15
1790,15
1791,17
1792,19
1793,22
1794,24
1795,26
1796,28
1797,30
1798,32
1799,34
1800,35
1801,36
1802,36
1803,37
1804,38
1805,40
1806,42
1807,44
1808,46
1809,48
1810,50
1811,53
1812,55
1813,57
1814,58
1815,58
1816,58
1817,58
1818,58
1819,58
1820,57
1821,56
1822,55
1823,54
1824,53
1825,52
1826,51
1827,49
1828,46
1829,43
1830,39
1831,36
1832,30
1833,15
1834,4
1835,0
1836,-2
1837,-4
1838,-6
1839,-8
1840,-9
1841,-11
1842,-12
1843,-14
1844,-15
1845,-16
1846,-17
1847,-17
1848,-18
1849,-18
1850,-18
1851,-17
1852,-16
1853,-15
1854,-14
1855,-14
1856,-15
1857,-15
1858,-16
1859,-17
1860,-17
1861,-18
1862,-18
1863,-20
1864,-21
1865,-23
1866,-25
1867,-28
1868,-31
1869,-36
1870,-44
1871,-59
1872,-70
1873,-75
1874,-77
1875,-80
1876,-82
1877,-84
1878,-85
1879,-87
1880,-88
1881,-89
1882,-90
1883,-91
1884,-93
1885,-95
1886,-97
1887,-99
1888,-102
1889,-105
1890,-108
1891,-110
1892,-112
1893,-114
1894,-116
1895,-117
1896,-119
1897,-121
1898,-123
1899,-124
1900,-125
1901,-127
1902,-128
1903,-129
1904,-130
1905,-130
1906,-130
1907,-130
1908,-129
1909,-128
1910,-126
1911,-125
1912,-123
1913,-122
1914,-120
1915,-120
1916,-119
1917,-118
1918,-117
1919,-116
1920,-115
1921,-114
1922,-112
1923,-110
1924,-108
1925,-107
1926,-106
1927,-105
1928,-105
1929,-104
1930,-104
1931,-103
1932,-103
1933,-103
1934,-102
1935,-100
1936,-98
1937,-98
1938,-104
1939,-112
1940,-122
1941,-132
1942,-140
1943,-146
1944,-150
1945,-153
1946,-157
1947,-159
1948,-160
1949,-160
1950,-159
1951,-155
1952,-150
1953,-142
1954,-113
1955,-60
1956,24
1957,143
1958,291
1959,464
1960,644
1961,809
1962,936
1963,993
1964,956
1965,821
1966,606
1967,355
1968,111
1969,-90
1970,-224
1971,-279
1972,-297
1973,-286
1974,-252
1975,-212
1976,-183
1977,-167
1978,-161
1979,-156
1980,-153
1981,-150
1982,-148
1983,-145
1984,-143
1985,-140
1986,-138
1987,-135
1988,-133
1989,-131
1990,-129
1991,-128
1992,-125
1993,-121
1994,-115
1995,-102
1996,-87
1997,-81
1998,-78
1999,-76
2000,-73
2001,-71
2002,-69
2003,-68
2004,-66
2005,-63
2006,-61
2007,-59
2008,-58
2009,-57
2010,-55
2011,-54
2012,-52
2013,-48
2014,-39
2015,-28
2016,-15
2017,-5
2018,3
2019,12
2020,22
2021,31
2022,40
2023,53
2024,71
2025,85
2026,97
2027,107
2028,113
2029,116
2030,118
2031,119
2032,121
2033,123
2034,124
2035,125
2036,123
2037,119
2038,113
2039,105
2040,94
2041,77
2042,63
2043,53
2044,45
2045,39
2046,33
2047,27
2048,20
2049,13
2050,5
2051,-3
2052,-12
2053,-23
2054,-36
2055,-54
2056,-66
2057,-76
2058,-85
2059,-89
2060,-90
2061,-91
2062,-92
2063,-92
2064,-93
2065,-93
2066,-91
2067,-88
2068,-84
2069,-82
2070,-81
2071,-80
2072,-78
2073,-76
2074,-75
2075,-74
2076,-72
2077,-71
2078,-69
2079,-67
2080,-64
2081,-63
2082,-61
2083,-61
2084,-60
2085,-59
2086,-58
2087,-58
2088,-57
2089,-56
2090,-53
2091,-50
2092,-46
2093,-43
2094,-40
2095,-37
2096,-35
2097,-32
2098,-30
2099,-28
2100,-27
2101,-26
2102,-24
2103,-21
2104,-16
2105,-13
2106,-12
2107,-15
2108,-20
2109,-26
2110,-31
2111,-39
2112,-45
2113,-46
2114,-42
2115,-37
2116,-35
2117,-32
2118,-29
2119,-26
2120,-24
2121,-23
2122,-22
2123,-22
2124,-22
2125,-22
2126,-23
2127,-24
2128,-27
2129,-25
2130,-13
2131,-7
2132,-5
2133,-3
2134,-1
2135,0
2136,3
2137,5
2138,8
2139,11
2140,13
2141,15
2142,17
2143,19
2144,19
2145,19
2146,19
2147,19
2148,19
2149,20
2150,21
2151,23
2152,25
2153,27
2154,30
2155,33
2156,35
2157,37
2158,38
2159,38
2160,38
2161,37
2162,37
2163,36
2164,36
2165,36
2166,37
2167,37
2168,38
2169,40
2170,42
2171,43
2172,43
2173,42
2174,41
2175,40
2176,39
2177,38
2178,36
2179,35
2180,33
2181,31
2182,30
2183,30
2184,29
2185,27
2186,23
2187,21
2188,21
2189,24
2190,30
2191,35
2192,37
2193,38
2194,40
2195,41
2196,43
2197,45
2198,47
2199,49
2200,50
2201,51
2202,52
2203,53
2204,54
2205,55
2206,56
2207,56
2208,57
2209,58
2210,59
2211,60
2212,61
2213,63
2214,64
2215,66
2216,68
2217,70
2218,72
2219,74
2220,78
2221,88
2222,96
2223,99
2224,100
2225,101
2226,102
2227,103
2228,104
2229,105
2230,106
2231,107
2232,109
2233,110
2234,110
2235,110
2236,109
2237,108
2238,107
2239,106
2240,105
2241,104
2242,103
2243,101
2244,100
2245,100
2246,99
2247,97
2248,95
2249,90
2250,78
2251,65
2252,55
2253,47
2254,40
2255,32
2256,25
2257,18
2258,11
2259,6
2260,6
2261,12
2262,25
2263,61
2264,118
2265,200
2266,310
2267,448
2268,609
2269,781
2270,944
2271,1073
2272,1127
2273,1119
2274,1028
2275,842
2276,605
2277,360
2278,143
2279,-18
2280,-117
2281,-155
2282,-168
2283,-158
2284,-127
2285,-100
2286,-92
2287,-88
2288,-84
2289,-80
2290,-75
2291,-72
2292,-68
2293,-63
2294,-57
2295,-47
2296,-42
2297,-42
2298,-43
2299,-44
2300,-44
2301,-44
2302,-43
2303,-42
2304,-42
2305,-41
2306,-41
2307,-39
2308,-37
2309,-34
2310,-31
2311,-28
2312,-24
2313,-20
2314,-13
2315,-5
2316,0
2317,6
2318,10
2319,13
2320,16
2321,19
2322,23
2323,27
2324,31
2325,35
2326,40
2327,47
2328,55
2329,70
2330,80
2331,88
2332,95
2333,102
2334,110
2335,118
2336,124
2337,130
2338,135
2339,138
2340,140
2341,142
2342,144
2343,147
2344,151
2345,154
2346,153
2347,147
2348,138
2349,128
2350,114
2351,104
2352,94
2353,84
2354,69
2355,55
2356,44
2357,36
2358,29
2359,22
2360,14
2361,5
2362,-6
2363,-19
2364,-34
2365,-47
2366,-58
2367,-70
2368,-85
2369,-90
2370,-93
2371,-96
2372,-98
2373,-100
2374,-101
2375,-102
2376,-104
2377,-105
2378,-107
2379,-108
2380,-110
2381,-111
2382,-111
2383,-110
2384,-110
2385,-109
2386,-109
2387,-108
2388,-108
2389,-108
2390,-109
2391,-110
2392,-111
2393,-112
2394,-113
2395,-114
2396,-114
2397,-114
2398,-113
2399,-112
2400,-110
2401,-108
2402,-106
2403,-105
2404,-103
2405,-102
2406,-101
2407,-99
2408,-95
2409,-93
2410,-92
2411,-93
2412,-95
2413,-97
2414,-98
2415,-100
2416,-102
2417,-106
2418,-108
2419,-109
2420,-106
2421,-102
2422,-99
2423,-97
2424,-97
2425,-95
2426,-94
2427,-92
2428,-90
2429,-89
2430,-88
2431,-88
2432,-88
2433,-88
2434,-87
2435,-87
2436,-88
2437,-88
2438,-88
2439,-87
2440,-86
2441,-84
2442,-83
2443,-81
2444,-80
2445,-79
2446,-78
2447,-77
2448,-75
2449,-74
2450,-73
2451,-72
2452,-71
2453,-70
2454,-69
2455,-68
2456,-67
2457,-67
2458,-67
2459,-68
2460,-68
2461,-68
2462,-67
2463,-66
2464,-65
2465,-64
2466,-63
2467,-61
2468,-58
2469,-56
2470,-54
2471,-53
2472,-52
2473,-51
2474,-49
2475,-46
2476,-44
2477,-42
2478,-40
2479,-38
2480,-35
2481,-32
2482,-30
2483,-28
2484,-28
2485,-28
2486,-29
2487,-30
2488,-30
2489,-32
2490,-33
2491,-35
2492,-37
2493,-39
2494,-40
2495,-41
2496,-42
2497,-46
2498,-50
2499,-49
2500,-43
2501,-34
2502,-26
2503,-18
2504,-11
2505,-6
2506,-4
2507,-2
2508,0
2509,1
2510,3
2511,5
2512,6
2513,6
2514,4
2515,2
2516,0
2517,-3
2518,-5
2519,-8
2520,-12
2521,-15
2522,-17
2523,-18
2524,-17
2525,-14
2526,-11
2527,-8
2528,-6
2529,-3
2530,0
2531,3
2532,6
2533,9
2534,12
2535,15
2536,18
2537,22
2538,25
2539,29
2540,32
2541,36
2542,40
2543,44
2544,49
2545,55
2546,61
2547,67
2548,71
2549,75
2550,77
2551,80
2552,82
2553,83
2554,84
2555,85
2556,86
2557,86
2558,87
2559,87
2560,88
2561,88
2562,88
2563,88
2564,88
2565,87
2566,86
2567,86
2568,86
2569,85
2570,85
2571,85
2572,86
2573,86
2574,87
2575,89
2576,91
2577,95
2578,99
2579,126
2580,177
2581,252
2582,359
2583,501
2584,676
2585,867
2586,1045
2587,1174
2588,1224
2589,1168
2590,1002
2591,757
2592,482
2593,230
2594,39
2595,-68
2596,-101
2597,-112
2598,-98
2599,-73
2600,-49
2601,-39
2602,-34
2603,-31
2604,-29
2605,-27
2606,-24
2607,-21
2608,-17
2609,-14
2610,-10
2611,-7
2612,-4
2613,0
2614,2
2615,6
2616,10
2617,14
2618,17
2619,20
2620,23
2621,26
2622,28
2623,30
2624,31
2625,33
2626,36
2627,39
2628,42
2629,44
2630,44
2631,43
2632,42
2633,41
2634,40
2635,39
2636,35
2637,33
2638,37
2639,48
2640,58
2641,69
2642,80
2643,92
2644,100
2645,106
2646,112
2647,118
2648,122
2649,126
2650,130
2651,133
2652,136
2653,139
2654,142
2655,145
2656,147
2657,149
2658,151
2659,154
2660,155
2661,156
2662,157
2663,156
2664,156
2665,154
2666,152
2667,149
2668,145
2669,140
2670,134
2671,121
2672,108
2673,91
2674,69
2675,51
2676,37
2677,21
2678,5
2679,-9
2680,-25
2681,-39
2682,-51
2683,-61
2684,-70
2685,-74
2686,-76
2687,-78
2688,-80
2689,-82
2690,-83
2691,-84
2692,-85
2693,-85
2694,-85
2695,-86
2696,-87
2697,-87
2698,-88
2699,-88
2700,-88
2701,-88
2702,-88
2703,-87
2704,-86
2705,-85
2706,-83
2707,-81
2708,-79
2709,-76
2710,-74
2711,-72
2712,-69
2713,-66
2714,-63
2715,-60
