'sample #','ECG '
602,-163
603,-172
604,-180
605,-185
606,-183
607,-176
608,-165
609,-150
610,-132
611,-124
612,-120
613,-118
614,-117
615,-117
616,-117
617,-117
618,-117
619,-118
620,-118
621,-118
622,-117
623,-117
624,-116
625,-115
626,-114
627,-112
628,-110
629,-107
630,-103
631,-99
632,-89
633,-66
634,-53
635,-45
636,-39
637,-39
638,-47
639,-58
640,-64
641,-69
642,-73
643,-77
644,-81
645,-83
646,-85
647,-86
648,-87
649,-86
650,-84
651,-82
652,-79
653,-76
654,-72
655,-69
656,-66
657,-60
658,-54
659,-50
660,-50
661,-55
662,-62
663,-71
664,-81
665,-94
666,-101
667,-97
668,-88
669,-74
670,-56
671,-48
672,-43
673,-40
674,-39
675,-40
676,-45
677,-53
678,-60
679,-65
680,-70
681,-74
682,-78
683,-82
684,-84
685,-85
686,-85
687,-84
688,-81
689,-78
690,-73
691,-68
692,-64
693,-59
694,-54
695,-48
696,-43
697,-37
698,-32
699,-27
700,-23
701,-18
702,-14
703,-9
704,-6
705,-2
706,1
707,5
708,8
709,9
710,9
711,8
712,7
713,6
714,6
715,4
716,0
717,-3
718,1
719,13
720,19
721,23
722,26
723,30
724,33
725,36
726,40
727,44
728,47
729,49
730,52
731,56
732,61
733,67
734,76
735,84
736,89
737,94
738,101
739,109
740,117
741,125
742,132
743,138
744,144
745,147
746,146
747,140
748,130
749,118
750,102
751,96
752,92
753,89
754,86
755,83
756,79
757,74
758,68
759,60
760,46
761,31
762,19
763,10
764,5
765,6
766,11
767,19
768,25
769,34
770,38
771,32
772,17
773,-4
774,-28
775,-45
776,-41
777,8
778,113
779,273
780,498
781,774
782,1055
783,1265
784,1339
785,1239
786,977
787,626
788,289
789,38
790,-86
791,-104
792,-72
793,-1
794,19
795,23
796,24
797,25
798,26
799,27
800,28
801,29
802,32
803,35
804,38
805,45
806,48
807,43
808,35
809,29
810,23
811,19
812,17
813,19
814,26
815,34
816,39
817,44
818,48
819,53
820,57
821,61
822,65
823,68
824,71
825,73
826,74
827,76
828,78
829,81
830,83
831,85
832,87
833,90
834,94
835,99
836,104
837,109
838,113
839,117
840,121
841,125
842,129
843,134
844,138
845,142
846,146
847,151
848,158
849,165
850,182
851,213
852,226
853,233
854,237
855,240
856,244
857,247
858,251
859,255
860,259
861,262
862,266
863,272
864,282
865,287
866,279
867,264
868,249
869,233
870,215
871,194
872,174
873,153
874,136
875,121
876,105
877,85
878,61
879,36
880,11
881,-10
882,-33
883,-55
884,-72
885,-80
886,-85
887,-89
888,-92
889,-95
890,-97
891,-99
892,-101
893,-103
894,-106
895,-108
896,-111
897,-113
898,-115
899,-117
900,-118
901,-119
902,-120
903,-120
904,-120
905,-120
906,-120
907,-120
908,-120
909,-120
910,-120
911,-120
912,-120
913,-119
914,-118
915,-117
916,-116
917,-115
918,-115
919,-114
920,-113
921,-113
922,-113
923,-114
924,-115
925,-115
926,-116
927,-116
928,-117
929,-117
930,-118
931,-118
932,-119
933,-119
934,-120
935,-122
936,-123
937,-124
938,-124
939,-124
940,-125
941,-125
942,-125
943,-125
944,-125
945,-125
946,-125
947,-126
948,-126
949,-126
950,-126
951,-125
952,-123
953,-122
954,-121
955,-119
956,-118
957,-116
958,-114
959,-114
960,-113
961,-111
962,-109
963,-107
964,-105
965,-102
966,-100
967,-98
968,-96
969,-93
970,-92
971,-91
972,-92
973,-92
974,-92
975,-91
976,-90
977,-89
978,-89
979,-88
980,-86
981,-83
982,-80
983,-78
984,-75
985,-73
986,-71
987,-69
988,-66
989,-64
990,-61
991,-59
992,-56
993,-53
994,-51
995,-48
996,-46
997,-44
998,-42
999,-40
1000,-39
1001,-37
1002,-36
1003,-35
1004,-33
1005,-32
1006,-31
1007,-32
1008,-33
1009,-32
1010,-32
1011,-31
1012,-30
1013,-30
1014,-29
1015,-28
1016,-26
1017,-23
1018,-19
1019,-15
1020,-10
1021,-1
1022,10
1023,19
1024,28
1025,36
1026,45
1027,55
1028,65
1029,77
1030,90
1031,106
1032,127
1033,150
1034,169
1035,183
1036,195
1037,207
1038,219
1039,230
1040,241
1041,253
1042,269
1043,287
1044,311
1045,341
1046,362
1047,371
1048,377
1049,381
1050,384
1051,385
1052,385
1053,386
1054,387
1055,390
1056,392
1057,395
1058,397
1059,398
1060,400
1061,402
1062,405
1063,408
1064,413
1065,419
1066,455
1067,546
1068,692
1069,884
1070,1116
1071,1357
1072,1549
1073,1630
1074,1555
1075,1320
1076,973
1077,597
1078,288
1079,96
1080,64
1081,74
1082,157
1083,240
1084,271
1085,280
1086,284
1087,288
1088,290
1089,291
1090,290
1091,289
1092,288
1093,284
1094,279
1095,274
1096,267
1097,261
1098,255
1099,252
1100,249
1101,247
1102,244
1103,241
1104,236
1105,231
1106,227
1107,224
1108,221
1109,219
1110,218
1111,217
1112,218
1113,219
1114,220
1115,222
1116,222
1117,222
1118,222
1119,222
1120,223
1121,224
1122,225
1123,226
1124,227
1125,229
1126,231
1127,234
1128,236
1129,236
1130,237
1131,238
1132,240
1133,243
1134,246
1135,249
1136,252
1137,255
1138,258
1139,262
1140,265
1141,267
1142,269
1143,271
1144,272
1145,273
1146,275
1147,278
1148,280
1149,281
1150,283
1151,284
1152,284
1153,283
1154,280
1155,275
1156,269
1157,261
1158,245
1159,214
1160,184
1161,151
1162,115
1163,83
1164,63
1165,50
1166,37
1167,22
1168,5
1169,-14
1170,-35
1171,-56
1172,-78
1173,-101
1174,-115
1175,-124
1176,-131
1177,-137
1178,-142
1179,-147
1180,-150
1181,-153
1182,-157
1183,-162
1184,-169
1185,-176
1186,-179
1187,-176
1188,-170
1189,-163
1190,-157
1191,-152
1192,-146
1193,-140
1194,-137
1195,-137
1196,-139
1197,-142
1198,-146
1199,-152
1200,-163
1201,-162
1202,-146
1203,-141
1204,-139
1205,-136
1206,-134
1207,-131
1208,-129
1209,-126
1210,-125
1211,-123
1212,-122
1213,-121
1214,-121
1215,-121
1216,-121
1217,-121
1218,-121
1219,-121
1220,-122
1221,-122
1222,-123
1223,-123
1224,-123
1225,-124
1226,-124
1227,-126
1228,-127
1229,-128
1230,-129
1231,-130
1232,-130
1233,-130
1234,-131
1235,-131
1236,-130
1237,-131
1238,-131
1239,-132
1240,-132
1241,-133
1242,-134
1243,-134
1244,-134
1245,-133
1246,-133
1247,-132
1248,-132
1249,-131
1250,-131
1251,-131
1252,-131
1253,-130
1254,-129
1255,-129
1256,-128
1257,-127
1258,-125
1259,-124
1260,-122
1261,-120
1262,-118
1263,-117
1264,-115
1265,-113
1266,-111
1267,-109
1268,-107
1269,-105
1270,-104
1271,-102
1272,-100
1273,-98
1274,-95
1275,-93
1276,-92
1277,-90
1278,-87
1279,-85
1280,-83
1281,-81
1282,-79
1283,-76
1284,-72
1285,-68
1286,-57
1287,-28
1288,-11
1289,-5
1290,0
1291,5
1292,10
1293,15
1294,20
1295,26
1296,32
1297,37
1298,42
1299,46
1300,49
1301,53
1302,57
1303,61
1304,65
1305,68
1306,70
1307,72
1308,72
1309,72
1310,70
1311,68
1312,64
1313,59
1314,53
1315,46
1316,35
1317,23
1318,10
1319,-3
1320,-11
1321,-18
1322,-24
1323,-29
1324,-33
1325,-38
1326,-43
1327,-48
1328,-53
1329,-57
1330,-61
1331,-66
1332,-71
1333,-77
1334,-82
1335,-85
1336,-84
1337,-81
1338,-75
1339,-64
1340,-48
1341,6
1342,117
1343,275
1344,472
1345,688
1346,886
1347,1001
1348,1006
1349,913
1350,689
1351,415
1352,151
1353,-43
1354,-129
1355,-161
1356,-163
1357,-147
1358,-122
1359,-95
1360,-79
1361,-67
1362,-67
1363,-79
1364,-88
1365,-96
1366,-101
1367,-103
1368,-97
1369,-86
1370,-76
1371,-72
1372,-69
1373,-67
1374,-64
1375,-60
1376,-56
1377,-52
1378,-48
1379,-44
1380,-41
1381,-38
1382,-35
1383,-34
1384,-32
1385,-30
1386,-28
1387,-24
1388,-20
1389,-16
1390,-11
1391,-7
1392,-2
1393,4
1394,10
1395,16
1396,21
1397,26
1398,31
1399,35
1400,39
1401,44
1402,49
1403,54
1404,58
1405,63
1406,69
1407,75
1408,82
1409,101
1410,136
1411,151
1412,157
1413,162
1414,166
1415,170
1416,173
1417,177
1418,181
1419,185
1420,187
1421,189
1422,191
1423,192
1424,194
1425,196
1426,200
1427,205
1428,208
1429,209
1430,208
1431,205
1432,200
1433,191
1434,175
1435,149
1436,127
1437,104
1438,77
1439,52
1440,27
1441,-2
1442,-32
1443,-52
1444,-65
1445,-74
1446,-82
1447,-92
1448,-104
1449,-114
1450,-122
1451,-130
1452,-136
1453,-142
1454,-147
1455,-150
1456,-154
1457,-157
1458,-160
1459,-162
1460,-163
1461,-164
1462,-164
1463,-164
1464,-163
1465,-161
1466,-159
1467,-156
1468,-154
1469,-152
1470,-150
1471,-149
1472,-148
1473,-147
1474,-145
1475,-143
1476,-142
1477,-140
1478,-139
1479,-138
1480,-139
1481,-139
1482,-141
1483,-142
1484,-144
1485,-145
1486,-146
1487,-147
1488,-149
1489,-150
1490,-151
1491,-151
1492,-152
1493,-153
1494,-153
1495,-154
1496,-154
1497,-154
1498,-154
1499,-154
1500,-153
1501,-153
1502,-153
1503,-153
1504,-153
1505,-154
1506,-153
1507,-151
1508,-150
1509,-148
1510,-146
1511,-144
1512,-142
1513,-140
1514,-138
1515,-136
1516,-135
1517,-134
1518,-133
1519,-131
1520,-128
1521,-124
1522,-121
1523,-117
1524,-114
1525,-111
1526,-109
1527,-107
1528,-107
1529,-107
1530,-107
1531,-107
1532,-106
1533,-105
1534,-104
1535,-102
1536,-100
1537,-98
1538,-94
1539,-90
1540,-85
1541,-81
1542,-78
1543,-76
1544,-73
1545,-71
1546,-68
1547,-66
1548,-63
1549,-59
1550,-55
1551,-49
1552,-45
1553,-41
1554,-39
1555,-36
1556,-35
1557,-33
1558,-32
1559,-31
1560,-30
1561,-30
1562,-29
1563,-27
1564,-25
1565,-22
1566,-20
1567,-18
1568,-17
1569,-16
1570,-14
1571,-13
1572,-11
1573,-8
1574,-5
1575,0
1576,4
1577,19
1578,50
1579,66
1580,76
1581,83
1582,87
1583,88
1584,82
1585,73
1586,63
1587,55
1588,45
1589,34
1590,25
1591,19
1592,13
1593,7
1594,1
1595,-7
1596,-14
1597,-17
1598,-18
1599,-19
1600,-20
1601,-22
1602,-22
1603,-17
1604,-14
1605,-12
1606,-11
1607,-10
1608,-8
1609,-6
1610,-4
1611,-1
1612,1
1613,5
1614,11
1615,17
1616,46
1617,94
1618,168
1619,278
1620,428
1621,624
1622,846
1623,1039
1624,1122
1625,1111
1626,967
1627,693
1628,397
1629,144
1630,-33
1631,-88
1632,-106
1633,-84
1634,-60
1635,-42
1636,-30
1637,-23
1638,-16
1639,-9
1640,-3
1641,-3
1642,-11
1643,-19
1644,-27
1645,-36
1646,-44
1647,-47
1648,-43
1649,-33
1650,-23
1651,-19
1652,-16
1653,-13
1654,-10
1655,-7
1656,-5
1657,-2
1658,0
1659,1
1660,4
1661,6
1662,9
1663,11
1664,12
1665,13
1666,13
1667,14
1668,16
1669,17
1670,19
1671,22
1672,25
1673,29
1674,33
1675,41
1676,50
1677,58
1678,64
1679,71
1680,77
1681,83
1682,88
1683,95
1684,103
1685,111
1686,119
1687,129
1688,140
1689,152
1690,161
1691,170
1692,178
1693,183
1694,188
1695,194
1696,201
1697,208
1698,216
1699,223
1700,231
1701,240
1702,249
1703,254
1704,255
1705,251
1706,244
1707,234
1708,218
1709,190
1710,171
1711,159
1712,146
1713,132
1714,110
1715,79
1716,54
1717,35
1718,18
1719,-1
1720,-34
1721,-58
1722,-70
1723,-78
1724,-86
1725,-95
1726,-103
1727,-111
1728,-118
1729,-124
1730,-130
1731,-136
1732,-140
1733,-144
1734,-146
1735,-148
1736,-150
1737,-151
1738,-152
1739,-153
1740,-154
1741,-155
1742,-157
1743,-158
1744,-158
1745,-153
1746,-142
1747,-129
1748,-118
1749,-111
1750,-105
1751,-99
1752,-93
1753,-87
1754,-82
1755,-78
1756,-74
1757,-70
1758,-66
1759,-63
1760,-60
1761,-58
1762,-56
1763,-54
1764,-52
1765,-50
1766,-48
1767,-47
1768,-46
1769,-45
1770,-44
1771,-43
1772,-42
1773,-40
1774,-38
1775,-36
1776,-34
1777,-31
1778,-28
1779,-25
1780,-23
1781,-21
1782,-19
1783,-18
1784,-18
1785,-17
1786,-17
1787,-16
1788,-15
1789,-14
1790,-12
1791,-9
1792,-7
1793,-5
1794,-5
1795,-5
1796,-6
1797,-7
1798,-7
1799,-8
1800,-10
1801,-13
1802,-15
1803,-17
1804,-19
1805,-20
1806,-22
1807,-24
1808,-26
1809,-27
1810,-26
1811,-24
1812,-22
1813,-19
1814,-15
1815,-12
1816,-8
1817,-4
1818,0
1819,3
1820,6
1821,8
1822,12
1823,16
1824,19
1825,21
1826,22
1827,24
1828,25
1829,26
1830,27
1831,28
1832,28
1833,27
1834,27
1835,26
1836,26
1837,26
1838,27
1839,28
1840,30
1841,33
1842,36
1843,38
1844,40
1845,42
1846,44
1847,47
1848,50
1849,54
1850,57
1851,62
1852,68
1853,74
1854,80
1855,85
1856,89
1857,92
1858,93
1859,92
1860,91
1861,88
1862,84
1863,80
1864,75
1865,71
1866,66
1867,61
1868,55
1869,49
1870,43
1871,38
1872,34
1873,30
1874,26
1875,20
1876,6
1877,-16
1878,-25
1879,-30
1880,-32
1881,-34
1882,-36
1883,-39
1884,-42
1885,-45
1886,-48
1887,-52
1888,-56
1889,-62
1890,-72
1891,-88
1892,-75
1893,-38
1894,30
1895,132
1896,274
1897,463
1898,685
1899,904
1900,1062
1901,1113
1902,1025
1903,810
1904,513
1905,198
1906,-53
1907,-158
1908,-192
1909,-166
1910,-122
1911,-83
1912,-63
1913,-52
1914,-44
1915,-38
1916,-33
1917,-31
1918,-29
1919,-26
1920,-23
1921,-20
1922,-18
1923,-15
1924,-11
1925,-8
1926,-3
1927,0
1928,4
1929,6
1930,8
1931,9
1932,10
1933,12
1934,14
1935,17
1936,19
1937,22
1938,26
1939,29
1940,33
1941,36
1942,39
1943,41
1944,42
1945,43
1946,44
1947,46
1948,48
1949,50
1950,52
1951,55
1952,59
1953,63
1954,71
1955,89
1956,100
1957,107
1958,112
1959,115
1960,118
1961,120
1962,123
1963,127
1964,132
1965,139
1966,147
1967,157
1968,168
1969,184
1970,199
1971,211
1972,221
1973,228
1974,235
1975,240
1976,245
1977,248
1978,250
1979,251
1980,251
1981,248
1982,245
1983,240
1984,235
1985,228
1986,218
1987,199
1988,188
1989,178
1990,169
1991,158
1992,142
1993,117
1994,88
1995,65
1996,42
1997,20
1998,-6
1999,-30
2000,-44
2001,-56
2002,-66
2003,-73
2004,-79
2005,-84
2006,-88
2007,-92
2008,-96
2009,-98
2010,-100
2011,-101
2012,-103
2013,-104
2014,-105
2015,-106
2016,-106
2017,-106
2018,-106
2019,-105
2020,-105
2021,-105
2022,-104
2023,-103
2024,-102
2025,-101
2026,-101
2027,-101
2028,-100
2029,-98
2030,-97
2031,-96
2032,-96
2033,-98
2034,-100
2035,-101
2036,-102
2037,-103
2038,-104
2039,-105
2040,-106
2041,-107
2042,-108
2043,-108
2044,-108
2045,-108
2046,-108
2047,-108
2048,-108
2049,-108
2050,-108
2051,-108
2052,-108
2053,-109
2054,-109
2055,-110
2056,-110
2057,-110
2058,-110
2059,-110
2060,-109
2061,-109
2062,-109
2063,-108
2064,-107
2065,-106
2066,-105
2067,-103
2068,-101
2069,-99
2070,-97
2071,-96
2072,-94
2073,-93
2074,-92
2075,-91
2076,-91
2077,-89
2078,-88
2079,-86
2080,-85
2081,-83
2082,-82
2083,-81
2084,-79
2085,-78
2086,-77
2087,-76
2088,-75
2089,-75
2090,-74
2091,-73
2092,-71
2093,-69
2094,-68
2095,-67
2096,-67
2097,-66
2098,-65
2099,-65
2100,-64
2101,-64
2102,-63
2103,-61
2104,-59
2105,-56
2106,-53
2107,-51
2108,-48
2109,-46
2110,-43
2111,-41
2112,-39
2113,-37
2114,-34
2115,-32
2116,-28
2117,-24
2118,-19
2119,-14
2120,-8
2121,-2
2122,3
2123,9
2124,20
2125,39
2126,51
2127,59
2128,65
2129,70
2130,71
2131,68
2132,61
2133,54
2134,50
2135,46
2136,42
2137,39
2138,36
2139,33
2140,30
2141,27
2142,24
2143,22
2144,19
2145,17
2146,15
2147,12
2148,8
2149,4
2150,0
2151,-5
2152,-11
2153,-18
2154,-26
2155,-40
2156,-60
2157,-70
2158,-77
2159,-83
2160,-82
2161,-67
2162,-26
2163,44
2164,155
2165,312
2166,518
2167,756
2168,980
2169,1118
2170,1126
2171,1026
2172,750
2173,392
2174,42
2175,-216
2176,-334
2177,-351
2178,-321
2179,-261
2180,-231
2181,-205
2182,-182
2183,-145
2184,-96
2185,-48
2186,-25
2187,-18
2188,-14
2189,-12
2190,-11
2191,-11
2192,-11
2193,-10
2194,-9
2195,-8
2196,-7
2197,-5
2198,-4
2199,-3
2200,-1
2201,0
2202,1
2203,3
2204,5
2205,8
2206,12
2207,17
2208,26
2209,45
2210,55
2211,60
2212,63
2213,66
2214,68
2215,69
2216,70
2217,71
2218,73
2219,74
2220,76
2221,77
2222,79
2223,82
2224,85
2225,90
2226,94
2227,99
2228,105
2229,114
2230,125
2231,140
2232,156
2233,166
2234,173
2235,180
2236,186
2237,192
2238,197
2239,202
2240,205
2241,208
2242,211
2243,214
2244,219
2245,227
2246,241
2247,249
2248,255
2249,259
2250,263
2251,264
2252,262
2253,255
2254,247
2255,235
2256,218
2257,201
2258,179
2259,151
2260,123
2261,94
2262,66
2263,35
2264,2
2265,-31
2266,-54
2267,-66
2268,-75
2269,-85
2270,-94
2271,-101
2272,-106
2273,-110
2274,-114
2275,-118
2276,-122
2277,-125
2278,-127
2279,-129
2280,-130
2281,-132
2282,-134
2283,-135
2284,-136
2285,-137
2286,-138
2287,-141
2288,-144
2289,-146
2290,-145
2291,-142
2292,-136
2293,-131
2294,-126
2295,-120
2296,-113
2297,-109
2298,-108
2299,-111
2300,-116
2301,-121
2302,-124
2303,-128
2304,-133
2305,-138
2306,-140
2307,-139
2308,-137
2309,-133
2310,-130
2311,-127
2312,-125
2313,-122
2314,-120
2315,-118
2316,-117
2317,-116
2318,-116
2319,-116
2320,-116
2321,-117
2322,-119
2323,-120
2324,-121
2325,-123
2326,-123
2327,-124
2328,-126
2329,-128
2330,-129
2331,-127
2332,-123
2333,-118
2334,-114
2335,-112
2336,-111
2337,-109
2338,-107
2339,-105
2340,-104
2341,-103
2342,-102
2343,-101
2344,-100
2345,-98
2346,-96
2347,-95
2348,-94
2349,-93
2350,-92
2351,-90
2352,-87
2353,-85
2354,-82
2355,-80
2356,-77
2357,-74
2358,-69
2359,-64
2360,-60
2361,-56
2362,-52
2363,-48
2364,-43
2365,-33
2366,-11
2367,7
2368,19
2369,23
2370,26
2371,27
2372,28
2373,29
2374,29
2375,30
2376,30
2377,30
2378,29
2379,28
2380,25
2381,22
2382,19
2383,14
2384,9
2385,0
2386,-14
2387,-27
2388,-33
2389,-36
2390,-39
2391,-42
2392,-44
2393,-46
2394,-48
2395,-51
2396,-53
2397,-56
2398,-58
2399,-61
2400,-65
2401,-70
2402,-78
2403,-82
2404,-77
2405,-63
2406,-23
2407,48
2408,156
2409,307
2410,501
2411,719
2412,917
2413,1027
2414,1027
2415,914
2416,661
2417,355
2418,64
2419,-161
2420,-289
2421,-313
2422,-307
2423,-255
2424,-203
2425,-158
2426,-111
2427,-68
2428,-45
2429,-34
2430,-29
2431,-26
2432,-23
2433,-20
2434,-17
2435,-13
2436,-9
2437,-6
2438,-2
2439,1
2440,5
2441,9
2442,13
2443,17
2444,22
2445,27
2446,31
2447,36
2448,41
2449,46
2450,52
2451,58
2452,64
2453,71
2454,76
2455,81
2456,86
2457,90
2458,95
2459,99
2460,102
2461,106
2462,109
2463,114
2464,120
2465,127
2466,133
2467,139
2468,146
2469,152
2470,159
2471,166
2472,172
2473,177
2474,184
2475,196
2476,215
2477,230
2478,243
2479,254
2480,263
2481,271
2482,276
2483,280
2484,284
2485,287
2486,290
2487,292
2488,294
2489,296
2490,298
2491,301
2492,306
2493,309
2494,308
2495,302
2496,293
2497,284
2498,273
2499,262
2500,249
2501,234
2502,216
2503,199
2504,176
2505,146
2506,112
2507,79
2508,44
2509,17
2510,0
2511,-15
2512,-38
2513,-50
2514,-58
2515,-64
2516,-69
2517,-73
2518,-75
2519,-76
2520,-76
2521,-74
2522,-73
2523,-72
2524,-70
2525,-69
2526,-66
2527,-63
2528,-60
2529,-59
2530,-59
2531,-59
2532,-59
2533,-59
2534,-59
2535,-61
2536,-64
2537,-68
2538,-72
2539,-75
2540,-79
2541,-86
2542,-91
2543,-91
2544,-85
2545,-76
2546,-66
2547,-55
2548,-45
2549,-38
2550,-29
2551,-18
2552,-20
2553,-41
2554,-52
2555,-59
2556,-65
2557,-71
2558,-75
2559,-79
2560,-82
2561,-84
2562,-87
2563,-89
2564,-91
2565,-93
2566,-94
2567,-95
2568,-97
2569,-98
2570,-99
2571,-101
2572,-104
2573,-106
2574,-107
2575,-108
2576,-108
2577,-107
2578,-105
2579,-102
2580,-98
2581,-93
2582,-87
2583,-81
2584,-71
2585,-63
2586,-62
2587,-70
2588,-78
2589,-85
2590,-92
2591,-99
2592,-104
2593,-103
2594,-97
2595,-89
2596,-81
2597,-76
2598,-70
2599,-64
2600,-58
2601,-54
2602,-53
2603,-54
2604,-56
2605,-58
2606,-61
2607,-64
2608,-69
2609,-73
2610,-74
2611,-67
2612,-59
2613,-52
2614,-45
2615,-40
2616,-35
2617,-28
2618,-21
2619,-13
2620,-6
2621,-1
2622,3
2623,8
2624,13
2625,17
2626,21
2627,24
2628,27
2629,28
2630,28
2631,28
2632,26
2633,25
2634,23
2635,21
2636,18
2637,15
2638,12
2639,8
2640,4
2641,0
2642,-6
2643,-12
2644,-19
2645,-25
2646,-31
2647,-39
2648,-52
2649,-71
2650,-83
2651,-90
2652,-94
2653,-97
2654,-99
2655,-101
2656,-101
2657,-101
2658,-98
2659,-94
2660,-88
2661,-80
2662,-49
2663,27
2664,158
2665,334
2666,552
2667,793
2668,1012
2669,1118
2670,1109
2671,961
2672,664
2673,313
2674,-2
2675,-202
2676,-260
2677,-263
2678,-219
2679,-167
2680,-122
2681,-94
2682,-82
2683,-77
2684,-73
2685,-70
