'sample #','ECG '
445,210
446,203
447,195
448,187
449,179
450,174
451,171
452,171
453,170
454,170
455,169
456,168
457,167
458,167
459,166
460,166
461,165
462,164
463,163
464,162
465,160
466,158
467,154
468,150
469,164
470,204
471,269
472,359
473,474
474,603
475,728
476,824
477,858
478,869
479,844
480,770
481,659
482,522
483,380
484,254
485,156
486,83
487,57
488,49
489,45
490,42
491,39
492,36
493,35
494,34
495,34
496,34
497,36
498,40
499,45
500,51
501,57
502,62
503,67
504,69
505,71
506,75
507,79
508,84
509,89
510,93
511,97
512,101
513,105
514,108
515,110
516,110
517,110
518,110
519,110
520,110
521,111
522,112
523,113
524,115
525,116
526,118
527,119
528,119
529,118
530,117
531,116
532,115
533,115
534,116
535,116
536,118
537,120
538,124
539,127
540,131
541,134
542,138
543,142
544,149
545,165
546,170
547,172
548,173
549,174
550,177
551,179
552,182
553,183
554,181
555,177
556,171
557,165
558,158
559,148
560,138
561,129
562,119
563,106
564,90
565,72
566,57
567,44
568,32
569,22
570,5
571,-20
572,-44
573,-62
574,-82
575,-96
576,-107
577,-115
578,-119
579,-121
580,-123
581,-125
582,-127
583,-129
584,-130
585,-131
586,-131
587,-128
588,-124
589,-117
590,-108
591,-91
592,-59
593,-39
594,-27
595,-18
596,-9
597,-2
598,2
599,5
600,8
601,10
602,13
603,16
604,18
605,19
606,21
607,24
608,26
609,27
610,28
611,27
612,25
613,22
614,19
615,16
616,12
617,7
618,3
619,0
620,-2
621,-4
622,-6
623,-8
624,-10
625,-12
626,-15
627,-17
628,-19
629,-22
630,-25
631,-28
632,-29
633,-31
634,-32
635,-35
636,-38
637,-40
638,-43
639,-45
640,-48
641,-50
642,-52
643,-55
644,-58
645,-61
646,-64
647,-66
648,-68
649,-70
650,-72
651,-73
652,-74
653,-74
654,-73
655,-73
656,-72
657,-71
658,-70
659,-70
660,-70
661,-70
662,-70
663,-70
664,-70
665,-70
666,-70
667,-70
668,-71
669,-72
670,-73
671,-74
672,-76
673,-77
674,-78
675,-79
676,-79
677,-79
678,-79
679,-79
680,-79
681,-79
682,-78
683,-78
684,-79
685,-80
686,-81
687,-82
688,-84
689,-85
690,-86
691,-87
692,-89
693,-91
694,-93
695,-94
696,-97
697,-100
698,-105
699,-109
700,-111
701,-108
702,-101
703,-92
704,-83
705,-76
706,-67
707,-59
708,-51
709,-44
710,-41
711,-38
712,-37
713,-35
714,-34
715,-33
716,-32
717,-32
718,-32
719,-32
720,-31
721,-31
722,-30
723,-30
724,-31
725,-33
726,-36
727,-39
728,-43
729,-48
730,-54
731,-60
732,-68
733,-77
734,-86
735,-97
736,-108
737,-115
738,-120
739,-126
740,-131
741,-135
742,-139
743,-142
744,-143
745,-145
746,-146
747,-147
748,-148
749,-149
750,-150
751,-152
752,-156
753,-142
754,-101
755,-24
756,90
757,244
758,428
759,623
760,796
761,895
762,901
763,838
764,676
765,474
766,266
767,80
768,-67
769,-169
770,-207
771,-220
772,-226
773,-225
774,-217
775,-205
776,-189
777,-170
778,-160
779,-157
780,-156
781,-154
782,-152
783,-150
784,-149
785,-148
786,-147
787,-147
788,-146
789,-145
790,-143
791,-143
792,-143
793,-143
794,-143
795,-142
796,-140
797,-138
798,-134
799,-131
800,-127
801,-122
802,-116
803,-110
804,-103
805,-94
806,-86
807,-80
808,-76
809,-72
810,-69
811,-65
812,-62
813,-58
814,-53
815,-49
816,-46
817,-43
818,-40
819,-36
820,-30
821,-18
822,5
823,21
824,36
825,52
826,70
827,88
828,107
829,130
830,142
831,150
832,156
833,160
834,164
835,167
836,168
837,169
838,169
839,167
840,165
841,161
842,157
843,151
844,145
845,140
846,135
847,129
848,123
849,116
850,110
851,104
852,100
853,96
854,93
855,88
856,79
857,65
858,49
859,35
860,23
861,10
862,-1
863,-11
864,-19
865,-26
866,-32
867,-38
868,-43
869,-45
870,-46
871,-47
872,-48
873,-48
874,-49
875,-49
876,-49
877,-49
878,-50
879,-50
880,-50
881,-49
882,-49
883,-49
884,-51
885,-52
886,-54
887,-55
888,-56
889,-58
890,-61
891,-64
892,-67
893,-69
894,-72
895,-74
896,-77
897,-80
898,-83
899,-85
900,-88
901,-93
902,-99
903,-106
904,-112
905,-115
906,-115
907,-113
908,-111
909,-108
910,-106
911,-103
912,-101
913,-98
914,-95
915,-92
916,-91
917,-90
918,-89
919,-87
920,-85
921,-83
922,-80
923,-78
924,-76
925,-74
926,-72
927,-69
928,-67
929,-64
930,-62
931,-60
932,-55
933,-50
934,-46
935,-44
936,-48
937,-56
938,-65
939,-71
940,-75
941,-78
942,-81
943,-85
944,-88
945,-91
946,-94
947,-97
948,-100
949,-103
950,-105
951,-106
952,-107
953,-107
954,-108
955,-108
956,-108
957,-108
958,-108
959,-108
960,-109
961,-109
962,-110
963,-109
964,-108
965,-107
966,-106
967,-106
968,-105
969,-105
970,-103
971,-102
972,-100
973,-99
974,-99
975,-98
976,-97
977,-95
978,-93
979,-90
980,-88
981,-87
982,-85
983,-83
984,-80
985,-77
986,-74
987,-69
988,-59
989,-47
990,-39
991,-33
992,-27
993,-20
994,-12
995,-3
996,7
997,13
998,19
999,23
1000,27
1001,30
1002,30
1003,28
1004,25
1005,21
1006,18
1007,15
1008,13
1009,10
1010,7
1011,5
1012,3
1013,2
1014,1
1015,1
1016,1
1017,1
1018,2
1019,2
1020,3
1021,3
1022,2
1023,1
1024,0
1025,-1
1026,-1
1027,-2
1028,-2
1029,-3
1030,-3
1031,-3
1032,-4
1033,-4
1034,-7
1035,-15
1036,-1
1037,39
1038,109
1039,208
1040,338
1041,495
1042,666
1043,829
1044,955
1045,1000
1046,992
1047,903
1048,745
1049,553
1050,358
1051,195
1052,81
1053,20
1054,-9
1055,-28
1056,-43
1057,-66
1058,-77
1059,-84
1060,-89
1061,-94
1062,-97
1063,-100
1064,-101
1065,-102
1066,-101
1067,-99
1068,-96
1069,-92
1070,-88
1071,-82
1072,-76
1073,-68
1074,-54
1075,-42
1076,-33
1077,-28
1078,-25
1079,-22
1080,-19
1081,-16
1082,-14
1083,-11
1084,-8
1085,-5
1086,-1
1087,1
1088,5
1089,9
1090,12
1091,16
1092,21
1093,26
1094,31
1095,36
1096,41
1097,44
1098,47
1099,52
1100,57
1101,66
1102,79
1103,99
1104,112
1105,120
1106,127
1107,133
1108,140
1109,146
1110,152
1111,160
1112,167
1113,176
1114,185
1115,194
1116,204
1117,212
1118,220
1119,227
1120,233
1121,237
1122,239
1123,241
1124,244
1125,247
1126,251
1127,254
1128,256
1129,255
1130,252
1131,246
1132,238
1133,230
1134,218
1135,206
1136,193
1137,177
1138,159
1139,147
1140,138
1141,130
1142,121
1143,108
1144,87
1145,64
1146,55
1147,51
1148,48
1149,46
1150,44
1151,43
1152,41
1153,39
1154,37
1155,34
1156,32
1157,29
1158,26
1159,22
1160,18
1161,13
1162,8
1163,3
1164,-1
1165,-6
1166,-11
1167,-15
1168,-18
1169,-19
1170,-21
1171,-22
1172,-23
1173,-24
1174,-26
1175,-27
1176,-28
1177,-30
1178,-32
1179,-34
1180,-36
1181,-37
1182,-37
1183,-37
1184,-37
1185,-37
1186,-38
1187,-39
1188,-41
1189,-43
1190,-45
1191,-49
1192,-53
1193,-56
1194,-57
1195,-56
1196,-54
1197,-51
1198,-48
1199,-45
1200,-43
1201,-40
1202,-36
1203,-33
1204,-30
1205,-30
1206,-32
1207,-34
1208,-37
1209,-41
1210,-45
1211,-52
1212,-64
1213,-76
1214,-92
1215,-105
1216,-111
1217,-115
1218,-118
1219,-114
1220,-106
1221,-99
1222,-91
1223,-84
1224,-79
1225,-73
1226,-67
1227,-68
1228,-80
1229,-93
1230,-106
1231,-118
1232,-122
1233,-125
1234,-128
1235,-130
1236,-132
1237,-135
1238,-136
1239,-138
1240,-139
1241,-140
1242,-140
1243,-140
1244,-139
1245,-137
1246,-135
1247,-133
1248,-129
1249,-126
1250,-122
1251,-118
1252,-115
1253,-111
1254,-103
1255,-96
1256,-91
1257,-87
1258,-85
1259,-84
1260,-83
1261,-82
1262,-81
1263,-79
1264,-78
1265,-76
1266,-75
1267,-73
1268,-71
1269,-69
1270,-67
1271,-64
1272,-61
1273,-58
1274,-54
1275,-48
1276,-37
1277,-25
1278,-15
1279,-7
1280,0
1281,5
1282,10
1283,15
1284,18
1285,21
1286,22
1287,23
1288,24
1289,26
1290,28
1291,29
1292,28
1293,25
1294,21
1295,15
1296,8
1297,-2
1298,-12
1299,-16
1300,-20
1301,-23
1302,-26
1303,-27
1304,-29
1305,-30
1306,-31
1307,-32
1308,-34
1309,-35
1310,-36
1311,-37
1312,-39
1313,-43
1314,-50
1315,-38
1316,-2
1317,70
1318,180
1319,324
1320,491
1321,664
1322,820
1323,931
1324,969
1325,921
1326,786
1327,588
1328,370
1329,169
1330,15
1331,-62
1332,-88
1333,-73
1334,-49
1335,-29
1336,-19
1337,-12
1338,-12
1339,-22
1340,-30
1341,-39
1342,-43
1343,-39
1344,-32
1345,-28
1346,-25
1347,-24
1348,-22
1349,-20
1350,-17
1351,-14
1352,-11
1353,-7
1354,-4
1355,-1
1356,0
1357,2
1358,3
1359,5
1360,6
1361,7
1362,10
1363,12
1364,14
1365,17
1366,19
1367,21
1368,22
1369,23
1370,24
1371,25
1372,25
1373,25
1374,27
1375,29
1376,33
1377,38
1378,50
1379,63
1380,74
1381,83
1382,94
1383,108
1384,118
1385,126
1386,132
1387,138
1388,144
1389,150
1390,155
1391,159
1392,163
1393,168
1394,172
1395,175
1396,179
1397,181
1398,183
1399,185
1400,187
1401,189
1402,192
1403,195
1404,198
1405,199
1406,198
1407,196
1408,191
1409,184
1410,176
1411,165
1412,145
1413,127
1414,108
1415,90
1416,75
1417,63
1418,52
1419,41
1420,27
1421,17
1422,8
1423,1
1424,-6
1425,-14
1426,-22
1427,-28
1428,-33
1429,-38
1430,-42
1431,-46
1432,-49
1433,-51
1434,-51
1435,-52
1436,-52
1437,-53
1438,-53
1439,-54
1440,-54
1441,-55
1442,-57
1443,-58
1444,-60
1445,-60
1446,-61
1447,-61
1448,-60
1449,-59
1450,-58
1451,-56
1452,-55
1453,-54
1454,-53
1455,-52
1456,-52
1457,-52
1458,-52
1459,-52
1460,-52
1461,-52
1462,-50
1463,-48
1464,-47
1465,-49
1466,-54
1467,-59
1468,-63
1469,-67
1470,-71
1471,-76
1472,-78
1473,-79
1474,-77
1475,-72
1476,-67
1477,-62
1478,-57
1479,-51
1480,-45
1481,-39
1482,-37
1483,-38
1484,-42
1485,-47
1486,-51
1487,-54
1488,-57
1489,-61
1490,-64
1491,-67
1492,-68
1493,-68
1494,-66
1495,-63
1496,-59
1497,-56
1498,-53
1499,-51
1500,-49
1501,-46
1502,-44
1503,-42
1504,-41
1505,-40
1506,-38
1507,-37
1508,-35
1509,-34
1510,-32
1511,-31
1512,-30
1513,-29
1514,-29
1515,-29
1516,-30
1517,-31
1518,-33
1519,-34
1520,-36
1521,-38
1522,-40
1523,-42
1524,-44
1525,-45
1526,-47
1527,-48
1528,-49
1529,-53
1530,-58
1531,-62
1532,-65
1533,-65
1534,-65
1535,-64
1536,-63
1537,-63
1538,-63
1539,-63
1540,-62
1541,-62
1542,-61
1543,-60
1544,-59
1545,-57
1546,-55
1547,-53
1548,-51
1549,-50
1550,-49
1551,-48
1552,-47
1553,-45
1554,-44
1555,-43
1556,-42
1557,-41
1558,-39
1559,-37
1560,-34
1561,-32
1562,-30
1563,-28
1564,-27
1565,-28
1566,-30
1567,-33
1568,-37
1569,-41
1570,-45
1571,-50
1572,-54
1573,-60
1574,-66
1575,-72
1576,-78
1577,-83
1578,-88
1579,-94
1580,-102
1581,-115
1582,-123
1583,-130
1584,-133
1585,-136
1586,-138
1587,-141
1588,-143
1589,-145
1590,-148
1591,-150
1592,-153
1593,-156
1594,-160
1595,-166
1596,-180
1597,-200
1598,-210
1599,-218
1600,-202
1601,-154
1602,-69
1603,53
1604,207
1605,377
1606,540
1607,668
1608,723
1609,722
1610,657
1611,529
1612,371
1613,192
1614,13
1615,-139
1616,-251
1617,-306
1618,-324
1619,-309
1620,-298
1621,-290
1622,-283
1623,-279
1624,-279
1625,-280
1626,-284
1627,-286
1628,-289
1629,-291
1630,-293
1631,-295
1632,-296
1633,-296
1634,-295
1635,-294
1636,-293
1637,-292
1638,-291
1639,-290
1640,-289
1641,-288
1642,-286
1643,-284
1644,-282
1645,-280
1646,-278
1647,-277
1648,-276
1649,-275
1650,-275
1651,-275
1652,-275
1653,-275
1654,-275
1655,-275
1656,-273
1657,-271
1658,-269
1659,-266
1660,-263
1661,-260
1662,-257
1663,-253
1664,-249
1665,-244
1666,-239
1667,-233
1668,-221
1669,-198
1670,-184
1671,-172
1672,-158
1673,-138
1674,-117
1675,-97
1676,-84
1677,-73
1678,-65
1679,-58
1680,-49
1681,-39
1682,-28
1683,-16
1684,-4
1685,6
1686,26
1687,50
1688,61
1689,67
1690,72
1691,76
1692,77
1693,74
1694,68
1695,60
1696,51
1697,42
1698,32
1699,21
1700,10
1701,-1
1702,-12
1703,-24
1704,-37
1705,-48
1706,-51
1707,-53
1708,-53
1709,-54
1710,-54
1711,-55
1712,-57
1713,-58
1714,-58
1715,-54
1716,-48
1717,-41
1718,-34
1719,-27
1720,-21
1721,-14
1722,-8
1723,-3
1724,0
1725,1
1726,2
1727,3
1728,5
1729,7
1730,9
1731,11
1732,14
1733,16
1734,19
1735,24
1736,28
1737,32
1738,36
1739,39
1740,40
1741,43
1742,47
1743,50
1744,54
1745,56
1746,57
1747,57
1748,57
1749,56
1750,56
1751,54
1752,52
1753,49
1754,47
1755,44
1756,42
1757,40
1758,38
1759,37
1760,37
1761,39
1762,42
1763,46
1764,50
1765,54
1766,57
1767,60
1768,63
1769,65
1770,68
1771,70
1772,71
1773,72
1774,72
1775,71
1776,70
1777,69
1778,68
1779,67
1780,66
1781,65
1782,63
1783,62
1784,60
1785,59
1786,57
1787,55
1788,53
1789,51
1790,49
1791,48
1792,48
1793,49
1794,50
1795,52
1796,53
1797,55
1798,57
1799,58
1800,59
1801,60
1802,60
1803,60
1804,60
1805,60
1806,61
1807,61
1808,62
1809,63
1810,64
1811,67
1812,69
1813,72
1814,74
1815,76
1816,77
1817,79
1818,80
1819,82
1820,84
1821,85
1822,87
1823,89
1824,90
1825,92
1826,94
1827,96
1828,98
1829,101
1830,103
1831,105
1832,108
1833,110
1834,112
1835,115
1836,118
1837,121
1838,124
1839,128
1840,133
1841,138
1842,145
1843,153
1844,161
1845,168
1846,175
1847,180
1848,185
1849,190
1850,195
1851,200
1852,204
1853,204
1854,200
1855,194
1856,188
1857,181
1858,175
1859,169
1860,162
1861,155
1862,148
1863,141
1864,135
1865,127
1866,118
1867,107
1868,95
1869,86
1870,77
1871,72
1872,67
1873,62
1874,58
1875,55
1876,52
1877,49
1878,48
1879,46
1880,44
1881,42
1882,39
1883,33
1884,30
1885,36
1886,49
1887,86
1888,138
1889,218
1890,331
1891,476
1892,641
1893,806
1894,939
1895,1001
1896,1000
1897,933
1898,784
1899,593
1900,399
1901,223
1902,81
1903,-3
1904,-35
1905,-37
1906,-23
1907,-1
1908,17
1909,28
1910,35
1911,16
1912,-1
1913,-14
1914,-23
1915,-25
1916,-22
1917,-19
1918,-18
1919,-17
1920,-17
1921,-18
1922,-18
1923,-17
1924,-16
1925,-14
1926,-12
1927,-10
1928,-8
1929,-6
1930,-6
1931,-5
1932,-4
1933,-3
1934,-3
1935,-2
1936,0
1937,2
1938,5
1939,7
1940,9
1941,11
1942,13
1943,14
1944,15
1945,15
1946,15
1947,14
1948,14
1949,15
1950,15
1951,17
1952,18
1953,19
1954,20
1955,21
1956,23
1957,25
1958,27
1959,29
1960,31
1961,34
1962,39
1963,52
1964,65
1965,78
1966,99
1967,128
1968,142
1969,149
1970,155
1971,160
1972,164
1973,166
1974,167
1975,168
1976,168
1977,167
1978,165
1979,163
1980,159
1981,154
1982,148
1983,142
1984,131
1985,110
1986,90
1987,75
1988,64
1989,54
1990,41
1991,28
1992,22
1993,17
1994,12
1995,8
1996,6
1997,4
1998,2
1999,0
2000,0
2001,-2
2002,-5
2003,-7
2004,-9
2005,-11
2006,-13
2007,-15
2008,-17
2009,-19
2010,-20
2011,-22
2012,-24
2013,-26
2014,-28
2015,-32
2016,-37
2017,-41
2018,-44
2019,-45
2020,-43
2021,-41
2022,-38
2023,-36
2024,-33
2025,-26
2026,-23
2027,-28
2028,-41
2029,-51
2030,-62
2031,-70
2032,-74
2033,-76
2034,-80
2035,-85
2036,-89
2037,-89
2038,-83
2039,-76
2040,-72
2041,-70
2042,-69
2043,-68
2044,-67
2045,-65
2046,-63
2047,-61
2048,-60
2049,-59
2050,-59
2051,-59
2052,-59
2053,-59
2054,-59
2055,-59
2056,-59
2057,-59
2058,-58
2059,-57
2060,-55
2061,-54
2062,-54
2063,-53
2064,-52
2065,-52
2066,-51
2067,-50
2068,-48
2069,-47
2070,-42
2071,-37
2072,-37
2073,-44
2074,-53
2075,-59
2076,-64
2077,-68
2078,-72
2079,-75
2080,-77
2081,-79
2082,-80
2083,-80
2084,-78
2085,-75
2086,-72
2087,-68
2088,-64
2089,-60
2090,-56
2091,-51
2092,-44
2093,-37
2094,-31
2095,-28
2096,-28
2097,-29
2098,-30
2099,-31
2100,-32
2101,-33
2102,-35
2103,-37
2104,-38
2105,-40
2106,-41
2107,-42
2108,-43
2109,-43
2110,-41
2111,-39
2112,-35
2113,-30
2114,-26
2115,-21
2116,-16
2117,-10
2118,2
2119,16
2120,29
2121,36
2122,40
2123,44
2124,47
2125,50
2126,53
2127,56
2128,59
2129,61
2130,64
2131,68
2132,71
2133,75
2134,79
2135,82
2136,85
2137,88
2138,93
2139,98
2140,102
2141,104
2142,105
2143,104
2144,101
2145,98
2146,94
2147,89
2148,83
2149,71
2150,43
2151,19
2152,4
2153,0
2154,-2
2155,-5
2156,-8
2157,-11
2158,-13
2159,-13
2160,-11
2161,-9
2162,-6
2163,-4
2164,-1
2165,2
2166,2
2167,1
2168,-1
2169,-9
2170,-4
2171,38
2172,119
2173,238
2174,393
2175,570
2176,743
2177,880
2178,925
2179,915
2180,817
2181,653
2182,466
2183,290
2184,147
2185,42
2186,-26
2187,-52
2188,-64
2189,-73
2190,-74
2191,-65
2192,-60
2193,-57
2194,-55
2195,-53
2196,-50
2197,-48
2198,-45
2199,-42
2200,-38
2201,-34
2202,-30
2203,-27
2204,-24
2205,-22
2206,-20
2207,-18
2208,-17
2209,-16
2210,-15
2211,-14
2212,-12
2213,-10
2214,-8
2215,-5
2216,-3
2217,0
2218,2
2219,3
2220,5
2221,6
2222,8
2223,10
2224,13
2225,16
2226,20
2227,25
2228,34
2229,44
2230,53
2231,61
2232,69
2233,76
2234,82
2235,87
2236,92
2237,96
2238,99
2239,103
2240,107
2241,110
2242,113
2243,116
2244,119
2245,123
2246,129
2247,137
2248,154
2249,174
2250,187
2251,196
2252,203
2253,208
2254,209
2255,207
2256,201
2257,194
2258,185
2259,177
2260,167
2261,157
2262,148
2263,140
2264,132
2265,124
2266,116
2267,108
2268,100
2269,94
2270,87
2271,78
2272,68
2273,56
2274,42
2275,31
2276,22
2277,13
2278,4
2279,-5
2280,-15
2281,-26
2282,-37
2283,-46
2284,-50
2285,-52
2286,-54
2287,-56
2288,-58
2289,-59
2290,-57
2291,-48
2292,-38
2293,-34
2294,-31
2295,-28
2296,-26
2297,-23
2298,-21
2299,-18
2300,-15
2301,-13
2302,-11
2303,-10
2304,-9
2305,-9
2306,-9
2307,-11
2308,-13
2309,-15
2310,-18
2311,-21
2312,-24
2313,-27
2314,-29
2315,-32
2316,-33
2317,-35
2318,-36
2319,-36
2320,-37
2321,-37
2322,-38
2323,-38
2324,-38
2325,-39
2326,-39
2327,-40
2328,-41
2329,-42
2330,-42
2331,-43
2332,-43
2333,-43
2334,-43
2335,-43
2336,-43
2337,-42
2338,-42
2339,-42
2340,-42
2341,-43
2342,-43
2343,-45
2344,-46
2345,-47
2346,-49
2347,-51
2348,-52
2349,-54
2350,-55
2351,-56
2352,-56
2353,-57
2354,-57
2355,-58
2356,-60
2357,-61
2358,-62
2359,-63
2360,-63
2361,-64
2362,-64
2363,-65
2364,-66
2365,-66
2366,-67
2367,-67
2368,-68
2369,-69
2370,-70
2371,-70
2372,-71
2373,-71
2374,-71
2375,-71
2376,-71
2377,-71
2378,-71
2379,-71
2380,-71
2381,-72
2382,-74
2383,-76
2384,-77
2385,-77
2386,-77
2387,-78
2388,-78
2389,-79
2390,-79
2391,-78
2392,-77
2393,-77
2394,-77
2395,-78
2396,-79
2397,-80
2398,-81
2399,-81
2400,-81
2401,-79
2402,-74
2403,-67
2404,-58
2405,-48
2406,-34
2407,-20
2408,-7
2409,-1
2410,2
2411,5
2412,9
2413,12
2414,14
2415,16
2416,17
2417,18
2418,18
2419,19
2420,20
2421,20
2422,19
2423,18
2424,16
2425,15
2426,13
2427,12
2428,9
2429,6
2430,3
2431,0
2432,-2
2433,-5
2434,-8
2435,-14
2436,-31
2437,-50
2438,-60
2439,-64
2440,-68
2441,-72
2442,-75
2443,-78
2444,-82
2445,-85
2446,-87
2447,-89
2448,-91
2449,-93
2450,-95
2451,-97
2452,-101
2453,-109
2454,-113
2455,-107
2456,-90
2457,-43
2458,40
2459,168
2460,347
2461,559
2462,765
2463,917
2464,975
2465,930
2466,793
2467,597
2468,385
2469,190
2470,36
2471,-61
2472,-83
2473,-87
2474,-91
2475,-94
2476,-97
2477,-101
2478,-104
2479,-106
2480,-108
2481,-109
2482,-109
2483,-109
2484,-107
2485,-103
2486,-100
2487,-97
2488,-93
2489,-89
2490,-86
2491,-82
2492,-78
2493,-74
2494,-71
2495,-69
2496,-67
2497,-65
2498,-63
2499,-60
2500,-56
2501,-53
2502,-49
2503,-46
2504,-44
2505,-41
2506,-39
2507,-37
2508,-36
2509,-35
2510,-34
2511,-33
2512,-32
2513,-30
2514,-29
2515,-27
2516,-25
2517,-22
2518,-17
2519,-11
2520,-3
2521,3
2522,10
2523,17
2524,26
2525,36
2526,48
2527,61
2528,73
2529,84
2530,93
2531,101
2532,110
2533,118
2534,124
2535,130
2536,136
2537,145
2538,159
2539,173
2540,189
2541,203
2542,208
2543,211
2544,214
2545,216
2546,216
2547,214
2548,208
2549,199
2550,184
2551,163
2552,144
2553,126
2554,113
2555,104
2556,93
2557,79
2558,70
2559,63
2560,58
2561,53
2562,48
2563,43
2564,38
2565,34
2566,29
2567,24
2568,18
2569,12
2570,6
2571,2
2572,0
2573,-3
2574,-5
2575,-8
2576,-10
2577,-12
2578,-12
2579,-11
2580,-10
2581,-7
2582,-5
2583,-2
2584,0
2585,1
2586,3
2587,5
2588,8
2589,9
2590,10
2591,11
2592,12
2593,13
2594,13
2595,13
2596,12
2597,10
2598,7
2599,4
2600,1
2601,-1
2602,-4
2603,-8
2604,-13
2605,-18
2606,-24
2607,-28
2608,-33
2609,-37
2610,-41
2611,-48
2612,-53
2613,-53
2614,-47
2615,-38
2616,-31
2617,-22
2618,-15
2619,-10
2620,-7
2621,-4
2622,-1
2623,0
2624,2
2625,3
2626,3
2627,1
2628,-2
2629,-7
2630,-13
2631,-22
2632,-37
2633,-43
2634,-48
2635,-51
2636,-54
2637,-55
2638,-53
2639,-51
2640,-49
2641,-48
2642,-47
2643,-45
2644,-45
2645,-44
2646,-43
2647,-43
2648,-44
2649,-45
2650,-47
2651,-48
2652,-51
2653,-53
2654,-55
2655,-56
2656,-57
2657,-58
2658,-58
2659,-59
2660,-59
2661,-58
2662,-58
2663,-58
2664,-58
2665,-58
2666,-57
2667,-57
2668,-56
2669,-56
2670,-55
2671,-55
2672,-54
2673,-54
2674,-54
2675,-55
2676,-56
2677,-58
2678,-58
2679,-59
2680,-60
2681,-61
2682,-62
2683,-64
2684,-66
2685,-68
2686,-71
2687,-74
2688,-77
2689,-79
2690,-80
2691,-79
2692,-76
