'sample #','ECG '
829,-19
830,5
831,16
832,20
833,22
834,23
835,24
836,24
837,25
838,27
839,29
840,30
841,32
842,34
843,35
844,37
845,40
846,45
847,50
848,54
849,56
850,58
851,60
852,61
853,63
854,64
855,66
856,67
857,69
858,71
859,73
860,76
861,78
862,81
863,85
864,90
865,94
866,97
867,100
868,104
869,110
870,119
871,128
872,139
873,153
874,168
875,182
876,195
877,210
878,223
879,233
880,241
881,248
882,256
883,265
884,277
885,293
886,307
887,317
888,325
889,329
890,333
891,336
892,337
893,336
894,331
895,324
896,312
897,292
898,272
899,252
900,221
901,188
902,154
903,122
904,90
905,57
906,37
907,18
908,-2
909,-21
910,-34
911,-44
912,-54
913,-65
914,-76
915,-88
916,-99
917,-112
918,-122
919,-131
920,-136
921,-137
922,-138
923,-140
924,-142
925,-143
926,-138
927,-129
928,-125
929,-123
930,-121
931,-120
932,-119
933,-118
934,-117
935,-116
936,-114
937,-112
938,-109
939,-107
940,-106
941,-104
942,-102
943,-100
944,-99
945,-97
946,-96
947,-94
948,-89
949,-84
950,-80
951,-78
952,-80
953,-83
954,-87
955,-91
956,-94
957,-98
958,-102
959,-106
960,-109
961,-110
962,-108
963,-105
964,-102
965,-98
966,-95
967,-91
968,-87
969,-82
970,-76
971,-70
972,-65
973,-63
974,-61
975,-59
976,-57
977,-55
978,-54
979,-53
980,-51
981,-50
982,-48
983,-47
984,-46
985,-45
986,-45
987,-45
988,-44
989,-43
990,-42
991,-40
992,-38
993,-34
994,-28
995,-21
996,-13
997,-6
998,0
999,5
1000,8
1001,9
1002,9
1003,9
1004,10
1005,10
1006,10
1007,10
1008,10
1009,9
1010,7
1011,3
1012,-1
1013,-11
1014,-29
1015,-46
1016,-57
1017,-59
1018,-60
1019,-61
1020,-61
1021,-61
1022,-59
1023,-55
1024,-50
1025,-48
1026,-46
1027,-44
1028,-42
1029,-41
1030,-39
1031,-38
1032,-37
1033,-36
1034,-36
1035,-35
1036,-35
1037,-36
1038,-36
1039,-37
1040,-37
1041,-38
1042,-39
1043,-40
1044,-43
1045,-46
1046,-49
1047,-52
1048,-60
1049,-77
1050,-89
1051,-96
1052,-100
1053,-102
1054,-103
1055,-104
1056,-104
1057,-105
1058,-106
1059,-106
1060,-107
1061,-107
1062,-106
1063,-106
1064,-105
1065,-105
1066,-104
1067,-103
1068,-101
1069,-100
1070,-99
1071,-99
1072,-100
1073,-102
1074,-106
1075,-109
1076,-113
1077,-116
1078,-120
1079,-124
1080,-128
1081,-131
1082,-132
1083,-134
1084,-135
1085,-135
1086,-137
1087,-139
1088,-142
1089,-143
1090,-141
1091,-135
1092,-129
1093,-124
1094,-120
1095,-116
1096,-112
1097,-109
1098,-106
1099,-103
1100,-101
1101,-98
1102,-85
1103,-53
1104,-2
1105,73
1106,175
1107,296
1108,408
1109,462
1110,461
1111,401
1112,277
1113,126
1114,-4
1115,-71
1116,-93
1117,-87
1118,-82
1119,-80
1120,-78
1121,-77
1122,-75
1123,-71
1124,-65
1125,-61
1126,-58
1127,-54
1128,-51
1129,-48
1130,-46
1131,-44
1132,-42
1133,-40
1134,-38
1135,-37
1136,-35
1137,-34
1138,-32
1139,-31
1140,-29
1141,-28
1142,-25
1143,-22
1144,-19
1145,-15
1146,-12
1147,-10
1148,-7
1149,-4
1150,-1
1151,1
1152,4
1153,6
1154,8
1155,10
1156,13
1157,16
1158,21
1159,26
1160,32
1161,44
1162,61
1163,74
1164,84
1165,93
1166,104
1167,119
1168,135
1169,150
1170,163
1171,178
1172,191
1173,201
1174,212
1175,225
1176,241
1177,256
1178,273
1179,286
1180,297
1181,308
1182,319
1183,330
1184,338
1185,343
1186,347
1187,350
1188,352
1189,352
1190,350
1191,345
1192,337
1193,312
1194,271
1195,222
1196,166
1197,113
1198,75
1199,57
1200,43
1201,24
1202,1
1203,-24
1204,-54
1205,-77
1206,-87
1207,-92
1208,-95
1209,-98
1210,-102
1211,-105
1212,-110
1213,-114
1214,-118
1215,-122
1216,-126
1217,-130
1218,-133
1219,-136
1220,-137
1221,-136
1222,-134
1223,-132
1224,-128
1225,-126
1226,-124
1227,-121
1228,-119
1229,-117
1230,-116
1231,-115
1232,-115
1233,-115
1234,-115
1235,-115
1236,-114
1237,-113
1238,-113
1239,-112
1240,-111
1241,-110
1242,-108
1243,-107
1244,-106
1245,-104
1246,-103
1247,-102
1248,-101
1249,-99
1250,-97
1251,-94
1252,-91
1253,-88
1254,-84
1255,-80
1256,-77
1257,-75
1258,-74
1259,-75
1260,-77
1261,-80
1262,-83
1263,-87
1264,-91
1265,-96
1266,-104
1267,-111
1268,-116
1269,-120
1270,-124
1271,-128
1272,-132
1273,-136
1274,-140
1275,-144
1276,-148
1277,-152
1278,-157
1279,-164
1280,-170
1281,-177
1282,-185
1283,-194
1284,-203
1285,-215
1286,-231
1287,-244
1288,-252
1289,-256
1290,-256
1291,-255
1292,-255
1293,-254
1294,-254
1295,-254
1296,-254
1297,-253
1298,-253
1299,-251
1300,-248
1301,-244
1302,-239
1303,-229
1304,-212
1305,-201
1306,-192
1307,-182
1308,-173
1309,-165
1310,-162
1311,-161
1312,-160
1313,-160
1314,-159
1315,-159
1316,-159
1317,-158
1318,-157
1319,-155
1320,-153
1321,-149
1322,-146
1323,-140
1324,-130
1325,-121
1326,-112
1327,-105
1328,-96
1329,-85
1330,-71
1331,-57
1332,-48
1333,-41
1334,-36
1335,-32
1336,-29
1337,-26
1338,-24
1339,-22
1340,-21
1341,-20
1342,-19
1343,-21
1344,-24
1345,-28
1346,-32
1347,-36
1348,-40
1349,-45
1350,-49
1351,-51
1352,-51
1353,-50
1354,-49
1355,-48
1356,-47
1357,-46
1358,-45
1359,-44
1360,-43
1361,-43
1362,-45
1363,-47
1364,-49
1365,-52
1366,-54
1367,-56
1368,-58
1369,-61
1370,-63
1371,-65
1372,-67
1373,-69
1374,-71
1375,-72
1376,-74
1377,-77
1378,-80
1379,-85
1380,-94
1381,-95
1382,-85
1383,-59
1384,14
1385,127
1386,261
1387,392
1388,490
1389,522
1390,476
1391,362
1392,217
1393,82
1394,-16
1395,-63
1396,-80
1397,-82
1398,-72
1399,-47
1400,-17
1401,14
1402,46
1403,73
1404,88
1405,98
1406,105
1407,112
1408,118
1409,123
1410,128
1411,132
1412,138
1413,144
1414,151
1415,158
1416,164
1417,169
1418,177
1419,191
1420,208
1421,225
1422,239
1423,250
1424,260
1425,266
1426,269
1427,272
1428,274
1429,276
1430,279
1431,282
1432,285
1433,288
1434,292
1435,296
1436,302
1437,308
1438,312
1439,314
1440,317
1441,322
1442,334
1443,347
1444,356
1445,363
1446,368
1447,372
1448,379
1449,389
1450,401
1451,414
1452,425
1453,436
1454,446
1455,457
1456,470
1457,485
1458,496
1459,502
1460,508
1461,513
1462,518
1463,522
1464,525
1465,525
1466,521
1467,515
1468,505
1469,491
1470,477
1471,463
1472,439
1473,413
1474,382
1475,346
1476,310
1477,274
1478,233
1479,193
1480,155
1481,123
1482,95
1483,69
1484,54
1485,42
1486,33
1487,25
1488,14
1489,1
1490,-12
1491,-27
1492,-42
1493,-52
1494,-56
1495,-59
1496,-60
1497,-61
1498,-63
1499,-63
1500,-64
1501,-64
1502,-65
1503,-66
1504,-66
1505,-67
1506,-69
1507,-70
1508,-71
1509,-72
1510,-73
1511,-75
1512,-76
1513,-78
1514,-79
1515,-80
1516,-81
1517,-81
1518,-82
1519,-84
1520,-85
1521,-87
1522,-87
1523,-86
1524,-84
1525,-81
1526,-77
1527,-72
1528,-70
1529,-73
1530,-81
1531,-86
1532,-90
1533,-94
1534,-97
1535,-98
1536,-100
1537,-101
1538,-102
1539,-103
1540,-104
1541,-104
1542,-106
1543,-106
1544,-107
1545,-108
1546,-108
1547,-107
1548,-107
1549,-106
1550,-105
1551,-104
1552,-103
1553,-102
1554,-101
1555,-101
1556,-100
1557,-99
1558,-97
1559,-96
1560,-97
1561,-99
1562,-104
1563,-108
1564,-112
1565,-118
1566,-122
1567,-122
1568,-118
1569,-113
1570,-108
1571,-102
1572,-98
1573,-95
1574,-92
1575,-91
1576,-89
1577,-88
1578,-86
1579,-85
1580,-84
1581,-84
1582,-84
1583,-85
1584,-85
1585,-86
1586,-87
1587,-88
1588,-90
1589,-92
1590,-93
1591,-95
1592,-98
1593,-101
1594,-100
1595,-96
1596,-91
1597,-85
1598,-78
1599,-72
1600,-65
1601,-61
1602,-59
1603,-56
1604,-55
1605,-53
1606,-52
1607,-50
1608,-49
1609,-47
1610,-46
1611,-45
1612,-43
1613,-42
1614,-40
1615,-38
1616,-36
1617,-33
1618,-29
1619,-25
1620,-22
1621,-19
1622,-16
1623,-11
1624,-6
1625,-3
1626,-6
1627,-12
1628,-16
1629,-20
1630,-23
1631,-27
1632,-32
1633,-38
1634,-45
1635,-51
1636,-57
1637,-60
1638,-62
1639,-64
1640,-67
1641,-70
1642,-73
1643,-73
1644,-69
1645,-62
1646,-56
1647,-48
1648,-42
1649,-38
1650,-33
1651,-26
1652,-17
1653,-10
1654,-6
1655,-3
1656,-1
1657,1
1658,2
1659,3
1660,4
1661,6
1662,16
1663,43
1664,101
1665,191
1666,297
1667,396
1668,466
1669,492
1670,464
1671,379
1672,260
1673,143
1674,58
1675,7
1676,-25
1677,-58
1678,-86
1679,-97
1680,-97
1681,-88
1682,-76
1683,-58
1684,-39
1685,-20
1686,-10
1687,-5
1688,-1
1689,1
1690,3
1691,5
1692,7
1693,8
1694,10
1695,11
1696,12
1697,13
1698,14
1699,16
1700,17
1701,20
1702,23
1703,28
1704,37
1705,51
1706,59
1707,64
1708,69
1709,75
1710,85
1711,95
1712,99
1713,101
1714,102
1715,104
1716,107
1717,110
1718,114
1719,117
1720,121
1721,125
1722,129
1723,133
1724,138
1725,149
1726,165
1727,175
1728,184
1729,192
1730,201
1731,216
1732,233
1733,251
1734,268
1735,283
1736,297
1737,311
1738,326
1739,341
1740,352
1741,360
1742,370
1743,379
1744,387
1745,391
1746,393
1747,396
1748,399
1749,399
1750,391
1751,369
1752,339
1753,305
1754,271
1755,235
1756,197
1757,163
1758,143
1759,123
1760,101
1761,78
1762,57
1763,23
1764,-8
1765,-26
1766,-38
1767,-45
1768,-53
1769,-60
1770,-64
1771,-68
1772,-71
1773,-73
1774,-76
1775,-78
1776,-80
1777,-82
1778,-84
1779,-85
1780,-86
1781,-87
1782,-89
1783,-93
1784,-97
1785,-97
1786,-92
1787,-86
1788,-83
1789,-81
1790,-80
1791,-78
1792,-75
1793,-73
1794,-70
1795,-67
1796,-64
1797,-63
1798,-61
1799,-61
1800,-61
1801,-62
1802,-62
1803,-62
1804,-62
1805,-61
1806,-59
1807,-57
1808,-56
1809,-54
1810,-53
1811,-52
1812,-52
1813,-53
1814,-54
1815,-55
1816,-56
1817,-58
1818,-58
1819,-58
1820,-58
1821,-58
1822,-57
1823,-58
1824,-58
1825,-59
1826,-57
1827,-54
1828,-50
1829,-47
1830,-43
1831,-39
1832,-37
1833,-36
1834,-38
1835,-41
1836,-45
1837,-48
1838,-51
1839,-54
1840,-57
1841,-60
1842,-63
1843,-66
1844,-68
1845,-70
1846,-72
1847,-73
1848,-75
1849,-75
1850,-75
1851,-73
1852,-70
1853,-67
1854,-63
1855,-61
1856,-59
1857,-58
1858,-56
1859,-56
1860,-55
1861,-54
1862,-53
1863,-52
1864,-52
1865,-52
1866,-52
1867,-52
1868,-53
1869,-53
1870,-53
1871,-52
1872,-52
1873,-52
1874,-52
1875,-52
1876,-52
1877,-51
1878,-51
1879,-51
1880,-51
1881,-50
1882,-50
1883,-50
1884,-50
1885,-49
1886,-48
1887,-47
1888,-45
1889,-44
1890,-43
1891,-41
1892,-40
1893,-38
1894,-36
1895,-35
1896,-33
1897,-30
1898,-25
1899,-17
1900,-7
1901,-1
1902,2
1903,6
1904,9
1905,12
1906,15
1907,18
1908,21
1909,26
1910,33
1911,42
1912,48
1913,52
1914,55
1915,57
1916,57
1917,53
1918,48
1919,43
1920,40
1921,36
1922,32
1923,29
1924,27
1925,26
1926,25
1927,24
1928,23
1929,22
1930,22
1931,21
1932,19
1933,17
1934,19
1935,21
1936,23
1937,25
1938,27
1939,28
1940,28
1941,28
1942,27
1943,26
1944,24
1945,22
1946,19
1947,19
1948,26
1949,31
1950,35
1951,37
1952,41
1953,44
1954,46
1955,49
1956,54
1957,74
1958,122
1959,202
1960,309
1961,428
1962,536
1963,582
1964,574
1965,489
1966,346
1967,195
1968,77
1969,9
1970,-3
1971,-7
1972,0
1973,10
1974,18
1975,25
1976,34
1977,48
1978,67
1979,80
1980,85
1981,88
1982,91
1983,91
1984,90
1985,88
1986,85
1987,83
1988,81
1989,79
1990,77
1991,76
1992,77
1993,80
1994,85
1995,89
1996,94
1997,98
1998,103
1999,107
2000,110
2001,112
2002,114
2003,115
2004,117
2005,118
2006,120
2007,121
2008,122
2009,123
2010,124
2011,125
2012,126
2013,127
2014,129
2015,131
2016,135
2017,148
2018,161
2019,171
2020,180
2021,189
2022,199
2023,207
2024,217
2025,229
2026,242
2027,257
2028,275
2029,292
2030,310
2031,326
2032,339
2033,353
2034,365
2035,373
2036,382
2037,387
2038,390
2039,393
2040,396
2041,396
2042,396
2043,394
2044,390
2045,385
2046,366
2047,328
2048,278
2049,232
2050,198
2051,173
2052,146
2053,119
2054,105
2055,83
2056,56
2057,25
2058,-3
2059,-28
2060,-52
2061,-75
2062,-99
2063,-107
2064,-108
2065,-109
2066,-110
2067,-111
2068,-111
2069,-112
2070,-112
2071,-112
2072,-111
2073,-111
2074,-111
2075,-110
2076,-108
2077,-107
2078,-105
2079,-104
2080,-103
2081,-102
2082,-102
2083,-101
2084,-99
2085,-97
2086,-95
2087,-94
2088,-95
2089,-96
2090,-97
2091,-99
2092,-100
2093,-102
2094,-104
2095,-107
2096,-108
2097,-108
2098,-106
2099,-102
2100,-98
2101,-96
2102,-93
2103,-90
2104,-87
2105,-85
2106,-84
2107,-84
2108,-84
2109,-85
2110,-85
2111,-86
2112,-87
2113,-88
2114,-89
2115,-90
2116,-90
2117,-91
2118,-91
2119,-91
2120,-90
2121,-89
2122,-88
2123,-86
2124,-84
2125,-82
2126,-80
2127,-78
2128,-76
2129,-74
2130,-71
2131,-68
2132,-65
2133,-62
2134,-59
2135,-57
2136,-55
2137,-52
2138,-48
2139,-46
2140,-46
2141,-48
2142,-50
2143,-52
2144,-54
2145,-56
2146,-58
2147,-59
2148,-58
2149,-54
2150,-50
2151,-47
2152,-44
2153,-40
2154,-38
2155,-36
2156,-37
2157,-38
2158,-41
2159,-44
2160,-46
2161,-49
2162,-52
2163,-56
2164,-61
2165,-65
2166,-71
2167,-78
2168,-85
2169,-92
2170,-102
2171,-118
2172,-134
2173,-148
2174,-154
2175,-157
2176,-160
2177,-162
2178,-163
2179,-165
2180,-165
2181,-166
2182,-167
2183,-168
2184,-168
2185,-169
2186,-170
2187,-172
2188,-175
2189,-175
2190,-167
2191,-155
2192,-141
2193,-128
2194,-114
2195,-97
2196,-80
2197,-63
2198,-49
2199,-41
2200,-34
2201,-26
2202,-17
2203,-9
2204,0
2205,5
2206,10
2207,15
2208,21
2209,26
2210,30
2211,33
2212,36
2213,38
2214,40
2215,41
2216,42
2217,41
2218,40
2219,38
2220,36
2221,34
2222,31
2223,27
2224,21
2225,17
2226,13
2227,10
2228,5
2229,3
2230,5
2231,13
2232,24
2233,40
2234,54
2235,66
2236,73
2237,77
2238,82
2239,91
2240,115
2241,175
2242,263
2243,371
2244,479
2245,555
2246,562
2247,524
2248,404
2249,257
2250,125
2251,33
2252,-1
2253,-13
2254,-3
2255,12
2256,28
2257,50
2258,82
2259,122
2260,157
2261,167
2262,169
2263,172
2264,162
2265,153
2266,146
2267,141
2268,141
2269,144
2270,149
2271,152
2272,156
2273,159
2274,159
2275,155
2276,149
2277,141
2278,132
2279,128
2280,126
2281,124
2282,122
2283,121
2284,122
2285,125
2286,130
2287,135
2288,142
2289,147
2290,152
2291,155
2292,158
2293,160
2294,163
2295,166
2296,171
2297,176
2298,184
2299,196
2300,203
2301,208
2302,213
2303,219
2304,226
2305,238
2306,252
2307,264
2308,276
2309,287
2310,299
2311,320
2312,345
2313,371
2314,385
2315,397
2316,409
2317,420
2318,434
2319,451
2320,466
2321,474
2322,480
2323,483
2324,483
2325,480
2326,475
2327,467
2328,454
2329,441
2330,426
2331,398
2332,363
2333,318
2334,275
2335,244
2336,227
2337,213
2338,195
2339,159
2340,106
2341,53
2342,17
2343,1
2344,-4
2345,-8
2346,-11
2347,-18
2348,-25
2349,-30
2350,-35
2351,-40
2352,-44
2353,-48
2354,-51
2355,-54
2356,-61
2357,-71
2358,-80
2359,-92
2360,-108
2361,-118
2362,-123
2363,-127
2364,-130
2365,-132
2366,-134
2367,-135
2368,-136
2369,-137
2370,-139
2371,-141
2372,-141
2373,-138
2374,-133
2375,-127
2376,-123
2377,-118
2378,-113
2379,-109
2380,-109
2381,-111
2382,-115
2383,-120
2384,-126
2385,-134
2386,-139
2387,-134
2388,-127
2389,-122
2390,-118
2391,-114
2392,-112
2393,-111
2394,-113
2395,-116
2396,-120
2397,-124
2398,-129
2399,-135
2400,-140
2401,-141
2402,-137
2403,-133
2404,-132
2405,-131
2406,-131
2407,-130
2408,-130
2409,-129
2410,-128
2411,-127
2412,-125
2413,-124
2414,-123
2415,-123
2416,-124
2417,-124
2418,-124
2419,-125
2420,-125
2421,-126
2422,-127
2423,-127
2424,-127
2425,-127
2426,-128
2427,-128
2428,-128
2429,-129
2430,-130
2431,-132
2432,-133
2433,-135
2434,-137
2435,-138
2436,-140
2437,-147
2438,-153
2439,-156
2440,-158
2441,-159
2442,-160
2443,-161
2444,-162
2445,-164
2446,-166
2447,-167
2448,-169
2449,-171
2450,-173
2451,-176
2452,-183
2453,-198
2454,-212
2455,-226
2456,-241
2457,-252
2458,-258
2459,-262
2460,-265
2461,-263
2462,-258
2463,-250
2464,-237
2465,-223
2466,-212
2467,-206
2468,-202
2469,-200
2470,-200
2471,-201
2472,-203
2473,-205
2474,-200
2475,-197
2476,-196
2477,-195
2478,-195
2479,-194
2480,-193
2481,-192
2482,-191
2483,-189
2484,-188
2485,-187
2486,-185
2487,-183
2488,-178
2489,-165
2490,-154
2491,-146
2492,-138
2493,-129
2494,-120
2495,-113
2496,-110
2497,-107
2498,-105
2499,-104
2500,-102
2501,-101
2502,-99
2503,-96
2504,-93
2505,-90
2506,-83
2507,-73
2508,-67
2509,-52
2510,-28
2511,22
2512,105
2513,208
2514,315
2515,406
2516,451
2517,449
2518,394
2519,270
2520,127
2521,13
2522,-31
2523,-45
2524,-36
2525,-20
2526,-5
2527,5
2528,17
2529,30
2530,44
2531,57
2532,66
2533,74
2534,82
2535,90
2536,96
2537,101
2538,106
2539,111
2540,117
2541,126
2542,141
2543,149
2544,154
2545,156
2546,159
2547,162
2548,164
2549,167
2550,169
2551,171
2552,173
2553,175
2554,178
2555,181
2556,185
2557,189
2558,194
2559,199
2560,204
2561,209
2562,213
2563,218
2564,224
2565,232
2566,239
2567,245
2568,252
2569,260
2570,269
2571,280
2572,294
2573,305
2574,317
2575,328
2576,343
2577,362
2578,378
2579,392
2580,406
2581,416
2582,424
2583,434
2584,441
2585,445
2586,449
2587,452
2588,456
2589,459
2590,462
2591,466
2592,472
2593,475
2594,472
2595,465
2596,454
2597,438
2598,422
2599,407
2600,383
2601,357
2602,325
2603,291
2604,259
2605,228
2606,200
2607,172
2608,146
2609,120
2610,96
2611,80
2612,68
2613,60
2614,53
2615,46
2616,36
2617,21
2618,10
2619,4
2620,-2
2621,-10
2622,-15
2623,-18
2624,-21
2625,-24
2626,-26
2627,-27
2628,-27
2629,-27
2630,-26
2631,-25
2632,-23
2633,-20
2634,-18
2635,-16
2636,-14
2637,-12
2638,-11
2639,-9
2640,-6
2641,-4
2642,-2
2643,-1
2644,0
2645,0
2646,0
2647,1
2648,1
2649,0
2650,2
2651,4
2652,-2
2653,-11
2654,-19
2655,-27
2656,-35
2657,-42
2658,-46
2659,-48
2660,-49
2661,-49
2662,-50
2663,-51
2664,-53
2665,-54
2666,-54
2667,-56
2668,-58
2669,-61
2670,-65
2671,-73
2672,-84
2673,-97
2674,-108
2675,-118
2676,-123
2677,-127
2678,-130
2679,-132
2680,-133
2681,-134
2682,-134
2683,-134
2684,-132
2685,-129
2686,-126
2687,-122
