'sample #','ECG '
296,-57
297,-56
298,-55
299,-54
300,-52
301,-50
302,-48
303,-46
304,-44
305,-42
306,-40
307,-38
308,-37
309,-35
310,-34
311,-33
312,-32
313,-31
314,-29
315,-27
316,-25
317,-23
318,-21
319,-19
320,-16
321,-14
322,-12
323,-11
324,-10
325,-9
326,-8
327,-8
328,-7
329,-7
330,-8
331,-8
332,-9
333,-8
334,-8
335,-7
336,-7
337,-7
338,-8
339,-8
340,-8
341,-9
342,-9
343,-10
344,-11
345,-11
346,-12
347,-12
348,-12
349,-12
350,-12
351,-12
352,-14
353,-19
354,-24
355,-27
356,-29
357,-31
358,-33
359,-35
360,-36
361,-37
362,-38
363,-39
364,-41
365,-43
366,-44
367,-46
368,-46
369,-47
370,-47
371,-48
372,-49
373,-51
374,-53
375,-55
376,-59
377,-70
378,-69
379,-49
380,7
381,123
382,302
383,533
384,795
385,1049
386,1240
387,1301
388,1292
389,1180
390,1006
391,829
392,666
393,522
394,401
395,302
396,218
397,141
398,78
399,33
400,3
401,-9
402,-15
403,-19
404,-23
405,-26
406,-29
407,-31
408,-32
409,-33
410,-34
411,-34
412,-34
413,-33
414,-31
415,-29
416,-25
417,-22
418,-19
419,-16
420,-13
421,-9
422,-6
423,-3
424,-1
425,1
426,4
427,7
428,10
429,14
430,17
431,20
432,23
433,25
434,28
435,31
436,34
437,37
438,41
439,45
440,52
441,59
442,67
443,74
444,81
445,89
446,98
447,109
448,119
449,128
450,135
451,146
452,161
453,180
454,190
455,196
456,202
457,207
458,210
459,211
460,211
461,210
462,206
463,202
464,196
465,190
466,182
467,167
468,155
469,144
470,131
471,116
472,101
473,86
474,70
475,55
476,45
477,40
478,35
479,31
480,26
481,20
482,15
483,9
484,4
485,0
486,-6
487,-10
488,-14
489,-16
490,-18
491,-20
492,-21
493,-23
494,-24
495,-26
496,-28
497,-30
498,-31
499,-32
500,-33
501,-34
502,-35
503,-36
504,-37
505,-37
506,-38
507,-40
508,-42
509,-44
510,-44
511,-42
512,-37
513,-30
514,-21
515,-10
516,-8
517,-8
518,-7
519,-6
520,-5
521,-5
522,-5
523,-6
524,-6
525,-7
526,-7
527,-7
528,-7
529,-8
530,-8
531,-8
532,-7
533,-5
534,-4
535,-3
536,-2
537,0
538,0
539,1
540,3
541,5
542,5
543,6
544,8
545,11
546,14
547,17
548,17
549,17
550,15
551,12
552,10
553,8
554,6
555,3
556,0
557,-2
558,-4
559,-4
560,-2
561,0
562,1
563,3
564,4
565,6
566,8
567,10
568,11
569,10
570,7
571,3
572,0
573,-4
574,-6
575,-8
576,-10
577,-12
578,-13
579,-13
580,-14
581,-14
582,-15
583,-16
584,-17
585,-19
586,-20
587,-21
588,-22
589,-22
590,-23
591,-24
592,-25
593,-27
594,-29
595,-33
596,-41
597,-46
598,-41
599,-24
600,22
601,122
602,275
603,477
604,706
605,935
606,1123
607,1219
608,1226
609,1166
610,1018
611,834
612,641
613,479
614,355
615,251
616,159
617,83
618,27
619,-18
620,-44
621,-55
622,-59
623,-62
624,-65
625,-68
626,-70
627,-71
628,-72
629,-73
630,-73
631,-73
632,-73
633,-72
634,-70
635,-68
636,-66
637,-63
638,-61
639,-58
640,-55
641,-52
642,-50
643,-46
644,-41
645,-38
646,-35
647,-32
648,-31
649,-30
650,-29
651,-29
652,-29
653,-28
654,-27
655,-26
656,-25
657,-23
658,-21
659,-20
660,-18
661,-17
662,-15
663,-13
664,-10
665,-5
666,3
667,13
668,24
669,35
670,46
671,56
672,65
673,70
674,75
675,78
676,81
677,83
678,84
679,85
680,86
681,86
682,86
683,85
684,84
685,82
686,80
687,77
688,75
689,71
690,65
691,52
692,41
693,28
694,10
695,-3
696,-10
697,-17
698,-24
699,-31
700,-36
701,-41
702,-45
703,-49
704,-53
705,-56
706,-59
707,-61
708,-63
709,-64
710,-65
711,-67
712,-67
713,-68
714,-68
715,-69
716,-70
717,-71
718,-72
719,-72
720,-72
721,-71
722,-71
723,-70
724,-69
725,-68
726,-66
727,-64
728,-63
729,-62
730,-61
731,-60
732,-59
733,-58
734,-57
735,-56
736,-55
737,-53
738,-50
739,-47
740,-44
741,-42
742,-40
743,-38
744,-36
745,-32
746,-24
747,-20
748,-18
749,-17
750,-15
751,-14
752,-17
753,-21
754,-23
755,-25
756,-28
757,-29
758,-30
759,-30
760,-28
761,-24
762,-21
763,-18
764,-16
765,-15
766,-13
767,-11
768,-9
769,-7
770,-5
771,-4
772,-3
773,-2
774,-2
775,-2
776,-3
777,-5
778,-6
779,-7
780,-8
781,-9
782,-9
783,-10
784,-11
785,-12
786,-13
787,-14
788,-16
789,-17
790,-18
791,-20
792,-23
793,-26
794,-30
795,-34
796,-40
797,-50
798,-50
799,-41
800,-16
801,58
802,180
803,356
804,583
805,836
806,1073
807,1245
808,1325
809,1291
810,1161
811,967
812,750
813,543
814,384
815,269
816,181
817,109
818,54
819,15
820,-17
821,-51
822,-67
823,-73
824,-77
825,-80
826,-81
827,-82
828,-81
829,-78
830,-74
831,-69
832,-65
833,-59
834,-53
835,-48
836,-43
837,-39
838,-36
839,-34
840,-31
841,-29
842,-27
843,-24
844,-21
845,-18
846,-15
847,-12
848,-9
849,-6
850,-3
851,0
852,3
853,7
854,13
855,21
856,28
857,33
858,38
859,44
860,49
861,56
862,63
863,70
864,77
865,83
866,93
867,108
868,121
869,132
870,144
871,155
872,164
873,172
874,178
875,183
876,187
877,190
878,192
879,194
880,194
881,193
882,191
883,188
884,184
885,179
886,170
887,161
888,149
889,133
890,113
891,98
892,85
893,72
894,57
895,41
896,23
897,5
898,-6
899,-13
900,-18
901,-24
902,-28
903,-31
904,-33
905,-34
906,-35
907,-36
908,-37
909,-37
910,-38
911,-38
912,-39
913,-40
914,-41
915,-41
916,-42
917,-42
918,-42
919,-43
920,-44
921,-46
922,-48
923,-52
924,-62
925,-73
926,-84
927,-95
928,-109
929,-125
930,-138
931,-146
932,-151
933,-154
934,-154
935,-151
936,-146
937,-141
938,-134
939,-128
940,-122
941,-118
942,-114
943,-112
944,-109
945,-106
946,-104
947,-102
948,-101
949,-99
950,-97
951,-95
952,-94
953,-93
954,-92
955,-92
956,-92
957,-93
958,-93
959,-94
960,-95
961,-96
962,-97
963,-95
964,-89
965,-84
966,-80
967,-75
968,-70
969,-64
970,-60
971,-56
972,-52
973,-49
974,-46
975,-44
976,-43
977,-41
978,-40
979,-39
980,-37
981,-36
982,-34
983,-33
984,-31
985,-30
986,-28
987,-27
988,-26
989,-24
990,-23
991,-23
992,-22
993,-21
994,-21
995,-20
996,-19
997,-18
998,-17
999,-17
1000,-16
1001,-16
1002,-16
1003,-16
1004,-17
1005,-18
1006,-19
1007,-20
1008,-21
1009,-22
1010,-23
1011,-24
1012,-26
1013,-27
1014,-29
1015,-30
1016,-31
1017,-32
1018,-33
1019,-34
1020,-34
1021,-35
1022,-36
1023,-37
1024,-39
1025,-42
1026,-27
1027,14
1028,99
1029,229
1030,408
1031,635
1032,886
1033,1111
1034,1258
1035,1286
1036,1202
1037,1034
1038,816
1039,596
1040,404
1041,258
1042,158
1043,86
1044,25
1045,-25
1046,-58
1047,-72
1048,-76
1049,-78
1050,-80
1051,-81
1052,-82
1053,-83
1054,-83
1055,-82
1056,-81
1057,-79
1058,-77
1059,-74
1060,-71
1061,-68
1062,-64
1063,-59
1064,-54
1065,-50
1066,-46
1067,-40
1068,-34
1069,-27
1070,-20
1071,-13
1072,-7
1073,-2
1074,2
1075,6
1076,9
1077,12
1078,15
1079,19
1080,23
1081,30
1082,38
1083,48
1084,56
1085,63
1086,69
1087,75
1088,81
1089,89
1090,95
1091,101
1092,107
1093,114
1094,123
1095,135
1096,147
1097,161
1098,177
1099,187
1100,195
1101,203
1102,216
1103,227
1104,235
1105,238
1106,239
1107,241
1108,242
1109,243
1110,243
1111,242
1112,239
1113,235
1114,227
1115,215
1116,203
1117,190
1118,175
1119,159
1120,140
1121,121
1122,105
1123,94
1124,82
1125,72
1126,64
1127,57
1128,51
1129,46
1130,41
1131,36
1132,30
1133,24
1134,18
1135,13
1136,9
1137,6
1138,5
1139,5
1140,4
1141,4
1142,3
1143,2
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,1
1154,2
1155,3
1156,5
1157,7
1158,9
1159,11
1160,13
1161,15
1162,18
1163,21
1164,25
1165,26
1166,27
1167,28
1168,28
1169,28
1170,29
1171,30
1172,31
1173,31
1174,28
1175,24
1176,20
1177,19
1178,18
1179,16
1180,15
1181,14
1182,12
1183,11
1184,11
1185,10
1186,10
1187,9
1188,8
1189,7
1190,7
1191,7
1192,7
1193,6
1194,6
1195,5
1196,5
1197,6
1198,6
1199,7
1200,8
1201,9
1202,9
1203,9
1204,10
1205,10
1206,11
1207,11
1208,12
1209,13
1210,14
1211,15
1212,16
1213,17
1214,18
1215,19
1216,20
1217,21
1218,21
1219,21
1220,20
1221,19
1222,17
1223,15
1224,13
1225,8
1226,9
1227,35
1228,95
1229,200
1230,353
1231,554
1232,784
1233,1008
1234,1177
1235,1254
1236,1220
1237,1095
1238,911
1239,708
1240,513
1241,348
1242,225
1243,142
1244,74
1245,16
1246,-25
1247,-46
1248,-65
1249,-79
1250,-84
1251,-86
1252,-88
1253,-89
1254,-90
1255,-91
1256,-91
1257,-91
1258,-89
1259,-87
1260,-84
1261,-81
1262,-77
1263,-74
1264,-69
1265,-65
1266,-60
1267,-57
1268,-53
1269,-50
1270,-47
1271,-43
1272,-40
1273,-35
1274,-31
1275,-26
1276,-21
1277,-17
1278,-13
1279,-9
1280,-5
1281,-2
1282,1
1283,4
1284,8
1285,14
1286,22
1287,26
1288,27
1289,27
1290,28
1291,29
1292,29
1293,24
1294,17
1295,10
1296,0
1297,-2
1298,-2
1299,-3
1300,-4
1301,-5
1302,-6
1303,-4
1304,0
1305,4
1306,8
1307,12
1308,16
1309,18
1310,19
1311,17
1312,13
1313,8
1314,1
1315,-9
1316,-20
1317,-31
1318,-42
1319,-54
1320,-67
1321,-80
1322,-89
1323,-97
1324,-106
1325,-117
1326,-125
1327,-130
1328,-135
1329,-137
1330,-139
1331,-139
1332,-140
1333,-140
1334,-140
1335,-141
1336,-141
1337,-142
1338,-141
1339,-140
1340,-136
1341,-133
1342,-130
1343,-128
1344,-126
1345,-124
1346,-122
1347,-120
1348,-119
1349,-119
1350,-118
1351,-118
1352,-118
1353,-118
1354,-119
1355,-119
1356,-120
1357,-122
1358,-123
1359,-124
1360,-126
1361,-128
1362,-125
1363,-120
1364,-116
1365,-114
1366,-111
1367,-108
1368,-107
1369,-108
1370,-110
1371,-114
1372,-118
1373,-122
1374,-126
1375,-130
1376,-134
1377,-138
1378,-140
1379,-140
1380,-139
1381,-136
1382,-133
1383,-130
1384,-125
1385,-117
1386,-111
1387,-107
1388,-105
1389,-103
1390,-103
1391,-102
1392,-101
1393,-100
1394,-98
1395,-97
1396,-95
1397,-94
1398,-92
1399,-90
1400,-88
1401,-86
1402,-84
1403,-82
1404,-80
1405,-78
1406,-74
1407,-70
1408,-66
1409,-64
1410,-64
1411,-65
1412,-67
1413,-69
1414,-72
1415,-74
1416,-76
1417,-79
1418,-81
1419,-83
1420,-83
1421,-82
1422,-81
1423,-78
1424,-75
1425,-71
1426,-67
1427,-60
1428,-54
1429,-51
1430,-48
1431,-46
1432,-44
1433,-43
1434,-42
1435,-43
1436,-46
1437,-50
1438,-54
1439,-56
1440,-58
1441,-59
1442,-60
1443,-61
1444,-63
1445,-65
1446,-67
1447,-69
1448,-71
1449,-72
1450,-73
1451,-74
1452,-75
1453,-75
1454,-76
1455,-77
1456,-78
1457,-81
1458,-87
1459,-91
1460,-87
1461,-74
1462,-38
1463,37
1464,162
1465,336
1466,551
1467,789
1468,1005
1469,1153
1470,1197
1471,1131
1472,993
1473,807
1474,602
1475,425
1476,295
1477,192
1478,97
1479,12
1480,-49
1481,-87
1482,-105
1483,-121
1484,-135
1485,-142
1486,-145
1487,-148
1488,-150
1489,-152
1490,-152
1491,-151
1492,-150
1493,-148
1494,-147
1495,-145
1496,-145
1497,-143
1498,-142
1499,-141
1500,-139
1501,-138
1502,-136
1503,-135
1504,-134
1505,-132
1506,-131
1507,-130
1508,-128
1509,-126
1510,-123
1511,-118
1512,-113
1513,-108
1514,-103
1515,-95
1516,-85
1517,-75
1518,-65
1519,-56
1520,-50
1521,-47
1522,-45
1523,-44
1524,-42
1525,-39
1526,-35
1527,-30
1528,-23
1529,-14
1530,0
1531,10
1532,21
1533,32
1534,43
1535,55
1536,66
1537,78
1538,84
1539,88
1540,91
1541,94
1542,96
1543,97
1544,98
1545,98
1546,98
1547,97
1548,96
1549,95
1550,93
1551,91
1552,88
1553,85
1554,79
1555,72
1556,63
1557,53
1558,42
1559,34
1560,27
1561,19
1562,10
1563,4
1564,-1
1565,-4
1566,-4
1567,0
1568,5
1569,9
1570,12
1571,14
1572,17
1573,19
1574,21
1575,23
1576,25
1577,26
1578,28
1579,32
1580,38
1581,52
1582,69
1583,85
1584,99
1585,113
1586,128
1587,144
1588,160
1589,171
1590,180
1591,188
1592,195
1593,202
1594,209
1595,215
1596,221
1597,228
1598,236
1599,244
1600,251
1601,258
1602,264
1603,268
1604,270
1605,272
1606,274
1607,276
1608,279
1609,281
1610,284
1611,287
1612,290
1613,295
1614,305
1615,315
1616,326
1617,335
1618,338
1619,340
1620,341
1621,343
1622,344
1623,344
1624,343
1625,340
1626,337
1627,332
1628,325
1629,315
1630,306
1631,299
1632,292
1633,285
1634,277
1635,272
1636,268
1637,265
1638,262
1639,258
1640,256
1641,253
1642,249
1643,239
1644,224
1645,213
1646,204
1647,192
1648,179
1649,167
1650,159
1651,151
1652,143
1653,133
1654,124
1655,114
1656,103
1657,93
1658,84
1659,76
1660,70
1661,63
1662,57
1663,51
1664,47
1665,40
1666,28
1667,13
1668,-3
1669,-16
1670,-25
1671,-24
1672,-11
1673,24
1674,111
1675,252
1676,445
1677,674
1678,899
1679,1080
1680,1164
1681,1163
1682,1077
1683,921
1684,739
1685,568
1686,419
1687,288
1688,161
1689,46
1690,-41
1691,-96
1692,-125
1693,-134
1694,-139
1695,-143
1696,-145
1697,-145
1698,-145
1699,-143
1700,-141
1701,-138
1702,-135
1703,-128
1704,-115
1705,-95
1706,-68
1707,-48
1708,-35
1709,-30
1710,-25
1711,-21
1712,-17
1713,-14
1714,-12
1715,-11
1716,-8
1717,-2
1718,10
1719,25
1720,39
1721,47
1722,50
1723,52
1724,54
1725,56
1726,58
1727,60
1728,61
1729,63
1730,65
1731,69
1732,76
1733,92
1734,105
1735,115
1736,125
1737,133
1738,138
1739,142
1740,146
1741,149
1742,152
1743,157
1744,163
1745,172
1746,178
1747,183
1748,187
1749,187
1750,183
1751,177
1752,172
1753,165
1754,158
1755,152
1756,142
1757,127
1758,112
1759,98
1760,85
1761,68
1762,48
1763,25
1764,-1
1765,-26
1766,-45
1767,-59
1768,-72
1769,-84
1770,-96
1771,-110
1772,-124
1773,-137
1774,-147
1775,-157
1776,-168
1777,-182
1778,-191
1779,-196
1780,-201
1781,-205
1782,-209
1783,-213
1784,-216
1785,-219
1786,-221
1787,-223
1788,-225
1789,-227
1790,-228
1791,-230
1792,-231
1793,-232
1794,-233
1795,-234
1796,-235
1797,-235
1798,-234
1799,-234
1800,-234
1801,-233
1802,-233
1803,-232
1804,-231
1805,-229
1806,-228
1807,-226
1808,-224
1809,-222
1810,-220
1811,-215
1812,-204
1813,-193
1814,-179
1815,-161
1816,-143
1817,-127
1818,-112
1819,-96
1820,-80
1821,-62
1822,-46
1823,-33
1824,-22
1825,-12
1826,-1
1827,8
1828,15
1829,20
1830,24
1831,26
1832,25
1833,21
1834,16
1835,12
1836,9
1837,8
1838,7
1839,6
1840,5
1841,4
1842,4
1843,3
1844,3
1845,2
1846,1
1847,0
1848,-1
1849,-2
1850,-4
1851,-5
1852,-6
1853,-8
1854,-9
1855,-11
1856,-12
1857,-13
1858,-14
1859,-16
1860,-18
1861,-21
1862,-24
1863,-27
1864,-29
1865,-31
1866,-32
1867,-32
1868,-32
1869,-30
1870,-28
1871,-26
1872,-23
1873,-20
1874,-18
1875,-16
1876,-14
1877,-13
1878,-11
1879,-10
1880,-8
1881,-7
1882,-6
1883,-6
1884,-6
1885,-6
1886,-6
1887,-6
1888,-8
1889,-10
1890,-12
1891,-15
1892,-18
1893,-19
1894,-21
1895,-24
1896,-28
1897,-31
1898,-32
1899,-32
1900,-31
1901,-29
1902,-26
1903,-23
1904,-9
1905,44
1906,141
1907,290
1908,484
1909,700
1910,907
1911,1066
1912,1132
1913,1090
1914,965
1915,797
1916,616
1917,450
1918,318
1919,217
1920,149
1921,102
1922,64
1923,29
1924,7
1925,-12
1926,-27
1927,-37
1928,-41
1929,-44
1930,-46
1931,-47
1932,-49
1933,-50
1934,-51
1935,-51
1936,-51
1937,-51
1938,-51
1939,-50
1940,-49
1941,-47
1942,-45
1943,-43
1944,-40
1945,-37
1946,-34
1947,-29
1948,-24
1949,-19
1950,-14
1951,-8
1952,1
1953,19
1954,33
1955,43
1956,52
1957,61
1958,70
1959,79
1960,85
1961,88
1962,91
1963,93
1964,97
1965,100
1966,104
1967,110
1968,118
1969,131
1970,141
1971,149
1972,159
1973,169
1974,182
1975,203
1976,214
1977,219
1978,223
1979,226
1980,229
1981,231
1982,232
1983,233
1984,233
1985,233
1986,232
1987,231
1988,229
1989,227
1990,224
1991,220
1992,216
1993,210
1994,197
1995,181
1996,164
1997,148
1998,136
1999,125
2000,114
2001,99
2002,86
2003,76
2004,65
2005,55
2006,44
2007,34
2008,23
2009,10
2010,2
2011,-4
2012,-9
2013,-13
2014,-17
2015,-20
2016,-23
2017,-26
2018,-28
2019,-31
2020,-33
2021,-35
2022,-37
2023,-39
2024,-41
2025,-42
2026,-43
2027,-43
2028,-43
2029,-43
2030,-42
2031,-42
2032,-41
2033,-40
2034,-39
2035,-37
2036,-36
2037,-35
2038,-34
2039,-33
2040,-32
2041,-30
2042,-28
2043,-26
2044,-24
2045,-23
2046,-22
2047,-22
2048,-23
2049,-25
2050,-28
2051,-31
2052,-34
2053,-37
2054,-40
2055,-42
2056,-43
2057,-43
2058,-44
2059,-45
2060,-45
2061,-46
2062,-46
2063,-47
2064,-47
2065,-48
2066,-49
2067,-49
2068,-50
2069,-51
2070,-51
2071,-52
2072,-52
2073,-52
2074,-52
2075,-52
2076,-51
2077,-51
2078,-51
2079,-51
2080,-51
2081,-52
2082,-53
2083,-54
2084,-55
2085,-56
2086,-57
2087,-57
2088,-57
2089,-56
2090,-56
2091,-55
2092,-55
2093,-55
2094,-56
2095,-57
2096,-59
2097,-60
2098,-62
2099,-63
2100,-65
2101,-66
2102,-67
2103,-68
2104,-68
2105,-69
2106,-69
2107,-70
2108,-71
2109,-71
2110,-72
2111,-73
2112,-73
2113,-74
2114,-74
2115,-73
2116,-73
2117,-73
2118,-73
2119,-73
2120,-73
2121,-73
2122,-74
2123,-73
2124,-72
2125,-71
2126,-70
2127,-69
2128,-67
2129,-66
2130,-64
2131,-61
2132,-58
2133,-55
2134,-35
2135,23
2136,119
2137,258
2138,432
2139,617
2140,786
2141,897
2142,915
2143,893
2144,788
2145,649
2146,501
2147,364
2148,251
2149,167
2150,99
2151,40
2152,-9
2153,-50
2154,-73
2155,-97
2156,-112
2157,-116
2158,-118
2159,-120
2160,-121
2161,-122
2162,-123
2163,-123
2164,-124
2165,-124
2166,-124
2167,-122
2168,-119
2169,-116
2170,-112
2171,-109
2172,-105
2173,-102
2174,-98
2175,-95
2176,-91
2177,-88
2178,-83
2179,-79
2180,-74
2181,-71
2182,-68
2183,-65
2184,-62
2185,-59
2186,-56
2187,-53
2188,-50
2189,-47
2190,-45
2191,-42
2192,-39
2193,-35
2194,-29
2195,-21
2196,-11
2197,-3
2198,5
2199,13
2200,22
2201,31
2202,42
2203,53
2204,66
2205,81
2206,91
2207,98
2208,102
2209,105
2210,108
2211,110
2212,112
2213,114
2214,115
2215,115
2216,116
2217,115
2218,114
2219,112
2220,110
2221,107
2222,103
2223,99
2224,94
2225,86
2226,70
2227,59
2228,48
2229,38
2230,28
2231,19
2232,9
2233,-2
2234,-6
2235,-9
2236,-10
2237,-12
2238,-14
2239,-16
2240,-17
2241,-18
2242,-20
2243,-21
2244,-22
2245,-23
2246,-23
2247,-24
2248,-25
2249,-26
2250,-27
2251,-27
2252,-27
2253,-26
2254,-25
2255,-24
2256,-23
2257,-21
2258,-19
2259,-17
2260,-14
2261,-11
2262,-8
2263,0
2264,21
2265,53
2266,90
2267,143
2268,209
2269,278
2270,348
2271,416
2272,480
2273,534
2274,575
2275,588
2276,594
2277,598
2278,594
2279,587
2280,583
2281,593
2282,622
2283,661
2284,702
2285,715
2286,706
2287,679
2288,602
2289,497
2290,375
2291,246
2292,116
2293,1
2294,-96
2295,-173
2296,-228
2297,-250
2298,-255
2299,-258
2300,-261
2301,-264
2302,-265
2303,-267
2304,-268
2305,-270
2306,-271
2307,-271
2308,-271
2309,-272
2310,-271
2311,-272
2312,-272
2313,-272
2314,-272
2315,-273
2316,-273
2317,-274
2318,-274
2319,-274
2320,-274
2321,-273
2322,-271
2323,-268
2324,-265
2325,-262
2326,-259
2327,-257
2328,-254
2329,-253
2330,-250
2331,-248
2332,-246
2333,-244
2334,-242
2335,-241
2336,-239
2337,-238
2338,-236
2339,-234
2340,-230
2341,-221
2342,-209
2343,-196
2344,-184
2345,-176
2346,-170
2347,-166
2348,-161
2349,-155
2350,-148
2351,-142
2352,-137
2353,-132
2354,-126
2355,-120
2356,-114
2357,-108
2358,-103
2359,-100
2360,-97
2361,-95
2362,-92
2363,-90
2364,-88
2365,-87
2366,-86
2367,-85
2368,-84
2369,-84
2370,-84
2371,-83
2372,-82
2373,-81
2374,-79
2375,-77
2376,-73
2377,-69
2378,-66
2379,-63
2380,-60
2381,-58
2382,-55
2383,-52
2384,-49
2385,-47
2386,-44
2387,-41
2388,-36
2389,-32
2390,-30
2391,-28
2392,-27
2393,-26
2394,-25
2395,-25
2396,-24
2397,-23
2398,-21
2399,-18
2400,-16
2401,-13
2402,-11
2403,-10
2404,-8
2405,-7
2406,-6
2407,-4
2408,-2
2409,0
2410,1
2411,3
2412,5
2413,7
2414,10
2415,11
2416,12
2417,13
2418,14
2419,15
2420,16
2421,18
2422,20
2423,23
2424,26
2425,30
2426,32
2427,35
2428,37
2429,40
2430,41
2431,41
2432,41
2433,43
2434,45
2435,46
2436,47
2437,48
2438,50
2439,51
2440,51
2441,52
2442,52
2443,53
2444,53
2445,53
2446,53
2447,53
2448,54
2449,55
2450,55
2451,55
2452,55
2453,55
2454,55
2455,55
2456,55
2457,54
2458,54
2459,55
2460,55
2461,55
2462,53
2463,50
2464,47
2465,45
2466,43
2467,42
2468,42
2469,45
2470,49
2471,54
2472,57
2473,60
2474,63
2475,66
2476,67
2477,66
2478,66
2479,65
2480,64
2481,63
2482,62
2483,60
2484,59
2485,57
2486,57
2487,55
2488,55
2489,56
2490,58
2491,60
2492,62
2493,64
2494,66
2495,68
2496,70
2497,71
2498,72
2499,73
2500,75
2501,76
2502,77
2503,79
2504,80
2505,81
2506,82
2507,82
2508,83
2509,83
2510,82
2511,82
2512,81
2513,81
2514,79
2515,78
2516,77
2517,76
2518,75
2519,74
2520,72
2521,71
2522,70
2523,68
2524,66
2525,65
2526,64
2527,65
2528,64
2529,64
2530,64
2531,64
2532,64
2533,64
2534,64
2535,64
2536,64
2537,64
2538,65
2539,64
2540,64
2541,63
2542,63
2543,63
2544,62
2545,60
2546,60
2547,59
2548,59
2549,57
2550,55
2551,55
2552,55
2553,56
2554,56
2555,57
2556,59
2557,61
2558,63
2559,64
2560,61
2561,55
2562,49
2563,42
2564,35
2565,27
2566,22
2567,20
2568,18
2569,16
2570,15
2571,14
2572,12
2573,11
2574,9
2575,8
2576,7
2577,6
2578,4
2579,2
2580,0
2581,-5
2582,-5
2583,2
2584,20
2585,71
2586,161
2587,300
2588,484
2589,686
2590,872
2591,1002
2592,1047
2593,1002
2594,879
2595,710
2596,531
2597,374
2598,251
2599,158
2600,86
2601,36
2602,5
2603,-19
2604,-35
2605,-53
2606,-69
2607,-76
2608,-80
2609,-82
2610,-83
2611,-82
2612,-80
2613,-77
2614,-75
2615,-74
2616,-71
2617,-69
2618,-68
2619,-68
2620,-70
2621,-71
2622,-72
2623,-75
2624,-78
2625,-71
2626,-63
2627,-57
2628,-51
2629,-45
2630,-42
2631,-40
2632,-38
2633,-38
2634,-37
2635,-35
2636,-32
2637,-29
2638,-28
2639,-27
2640,-26
2641,-24
2642,-22
2643,-19
2644,-15
2645,-9
2646,-3
2647,1
2648,7
2649,13
2650,20
2651,27
2652,39
2653,52
2654,62
2655,70
2656,78
2657,85
2658,90
2659,96
2660,101
2661,107
2662,113
2663,118
2664,123
2665,128
2666,131
2667,135
2668,137
2669,139
2670,140
2671,140
2672,140
2673,141
2674,142
2675,143
2676,144
2677,142
2678,139
2679,133
2680,124
2681,110
