'sample #','ECG '
680,60
681,60
682,59
683,59
684,58
685,57
686,55
687,54
688,53
689,51
690,50
691,48
692,47
693,46
694,45
695,45
696,51
697,60
698,67
699,73
700,79
701,86
702,91
703,94
704,94
705,90
706,84
707,76
708,69
709,62
710,55
711,47
712,40
713,34
714,27
715,23
716,19
717,14
718,8
719,3
720,-1
721,-5
722,-7
723,-9
724,-9
725,-10
726,-11
727,-13
728,-11
729,0
730,11
731,18
732,22
733,26
734,30
735,34
736,38
737,40
738,42
739,45
740,46
741,46
742,45
743,45
744,45
745,44
746,44
747,46
748,49
749,52
750,55
751,58
752,64
753,78
754,90
755,101
756,111
757,98
758,65
759,-6
760,-117
761,-258
762,-424
763,-595
764,-739
765,-792
766,-780
767,-660
768,-454
769,-226
770,-26
771,107
772,141
773,126
774,94
775,82
776,72
777,65
778,59
779,56
780,55
781,55
782,56
783,59
784,63
785,66
786,68
787,69
788,69
789,69
790,69
791,70
792,69
793,67
794,64
795,62
796,59
797,57
798,56
799,54
800,53
801,51
802,51
803,51
804,51
805,51
806,52
807,52
808,51
809,50
810,49
811,47
812,44
813,42
814,40
815,36
816,33
817,30
818,26
819,23
820,20
821,16
822,13
823,10
824,8
825,6
826,4
827,3
828,3
829,2
830,1
831,1
832,0
833,0
834,0
835,0
836,1
837,3
838,4
839,6
840,8
841,12
842,15
843,19
844,29
845,55
846,82
847,110
848,135
849,156
850,174
851,213
852,258
853,288
854,312
855,327
856,334
857,337
858,339
859,341
860,342
861,335
862,323
863,318
864,315
865,311
866,307
867,304
868,303
869,303
870,302
871,302
872,302
873,302
874,302
875,302
876,302
877,302
878,302
879,299
880,296
881,288
882,267
883,248
884,236
885,225
886,214
887,208
888,203
889,198
890,195
891,191
892,188
893,187
894,186
895,186
896,186
897,185
898,185
899,186
900,186
901,186
902,186
903,186
904,185
905,184
906,184
907,183
908,183
909,182
910,181
911,180
912,180
913,181
914,182
915,183
916,184
917,185
918,187
919,189
920,191
921,194
922,197
923,199
924,201
925,204
926,209
927,215
928,220
929,225
930,228
931,229
932,231
933,233
934,235
935,236
936,237
937,238
938,239
939,241
940,242
941,242
942,243
943,243
944,242
945,240
946,237
947,234
948,230
949,226
950,221
951,217
952,211
953,200
954,193
955,192
956,192
957,192
958,192
959,191
960,192
961,198
962,207
963,217
964,231
965,246
966,252
967,254
968,257
969,258
970,260
971,261
972,262
973,263
974,264
975,266
976,269
977,272
978,274
979,275
980,277
981,278
982,281
983,284
984,288
985,294
986,308
987,315
988,313
989,307
990,289
991,233
992,146
993,28
994,-116
995,-273
996,-415
997,-505
998,-514
999,-466
1000,-323
1001,-133
1002,61
1003,224
1004,306
1005,336
1006,337
1007,320
1008,307
1009,297
1010,290
1011,283
1012,277
1013,271
1014,267
1015,262
1016,258
1017,253
1018,248
1019,243
1020,238
1021,233
1022,229
1023,224
1024,220
1025,216
1026,212
1027,208
1028,204
1029,200
1030,195
1031,189
1032,180
1033,167
1034,156
1035,148
1036,141
1037,135
1038,128
1039,118
1040,106
1041,97
1042,89
1043,82
1044,75
1045,69
1046,64
1047,57
1048,49
1049,38
1050,28
1051,20
1052,11
1053,2
1054,-8
1055,-23
1056,-46
1057,-75
1058,-92
1059,-102
1060,-111
1061,-124
1062,-137
1063,-146
1064,-154
1065,-161
1066,-167
1067,-171
1068,-173
1069,-171
1070,-168
1071,-164
1072,-158
1073,-152
1074,-144
1075,-130
1076,-117
1077,-104
1078,-85
1079,-59
1080,-41
1081,-27
1082,-13
1083,0
1084,13
1085,28
1086,43
1087,58
1088,69
1089,79
1090,86
1091,95
1092,106
1093,112
1094,117
1095,121
1096,124
1097,126
1098,127
1099,125
1100,122
1101,119
1102,117
1103,114
1104,112
1105,110
1106,107
1107,105
1108,102
1109,100
1110,97
1111,95
1112,92
1113,89
1114,86
1115,83
1116,80
1117,76
1118,69
1119,62
1120,57
1121,53
1122,45
1123,28
1124,18
1125,14
1126,11
1127,8
1128,6
1129,4
1130,3
1131,0
1132,-1
1133,-3
1134,-5
1135,-6
1136,-7
1137,-9
1138,-11
1139,-14
1140,-18
1141,-21
1142,-24
1143,-28
1144,-32
1145,-37
1146,-42
1147,-47
1148,-52
1149,-58
1150,-64
1151,-68
1152,-70
1153,-72
1154,-73
1155,-74
1156,-75
1157,-77
1158,-80
1159,-82
1160,-86
1161,-90
1162,-94
1163,-98
1164,-101
1165,-105
1166,-109
1167,-113
1168,-118
1169,-123
1170,-129
1171,-136
1172,-145
1173,-153
1174,-158
1175,-162
1176,-166
1177,-170
1178,-174
1179,-178
1180,-181
1181,-185
1182,-189
1183,-195
1184,-203
1185,-215
1186,-228
1187,-241
1188,-254
1189,-267
1190,-278
1191,-286
1192,-292
1193,-295
1194,-297
1195,-299
1196,-300
1197,-302
1198,-304
1199,-305
1200,-306
1201,-306
1202,-306
1203,-305
1204,-304
1205,-303
1206,-300
1207,-296
1208,-297
1209,-303
1210,-306
1211,-309
1212,-312
1213,-313
1214,-315
1215,-315
1216,-315
1217,-314
1218,-313
1219,-311
1220,-309
1221,-306
1222,-301
1223,-299
1224,-302
1225,-313
1226,-344
1227,-400
1228,-487
1229,-611
1230,-761
1231,-919
1232,-1057
1233,-1138
1234,-1143
1235,-1088
1236,-933
1237,-733
1238,-533
1239,-369
1240,-272
1241,-249
1242,-242
1243,-254
1244,-269
1245,-282
1246,-293
1247,-299
1248,-304
1249,-307
1250,-309
1251,-311
1252,-312
1253,-313
1254,-314
1255,-314
1256,-314
1257,-315
1258,-316
1259,-317
1260,-317
1261,-317
1262,-316
1263,-314
1264,-311
1265,-309
1266,-307
1267,-305
1268,-303
1269,-301
1270,-300
1271,-299
1272,-299
1273,-299
1274,-300
1275,-301
1276,-304
1277,-308
1278,-313
1279,-317
1280,-322
1281,-327
1282,-333
1283,-339
1284,-344
1285,-349
1286,-354
1287,-358
1288,-361
1289,-365
1290,-368
1291,-372
1292,-375
1293,-377
1294,-379
1295,-381
1296,-385
1297,-389
1298,-394
1299,-400
1300,-406
1301,-413
1302,-419
1303,-425
1304,-431
1305,-433
1306,-431
1307,-426
1308,-418
1309,-409
1310,-396
1311,-386
1312,-375
1313,-364
1314,-350
1315,-333
1316,-311
1317,-287
1318,-268
1319,-252
1320,-231
1321,-205
1322,-174
1323,-156
1324,-148
1325,-142
1326,-138
1327,-135
1328,-132
1329,-130
1330,-127
1331,-125
1332,-123
1333,-120
1334,-117
1335,-114
1336,-110
1337,-106
1338,-101
1339,-96
1340,-90
1341,-84
1342,-80
1343,-77
1344,-75
1345,-74
1346,-72
1347,-71
1348,-70
1349,-69
1350,-68
1351,-67
1352,-66
1353,-64
1354,-63
1355,-61
1356,-60
1357,-60
1358,-59
1359,-58
1360,-58
1361,-57
1362,-56
1363,-56
1364,-55
1365,-54
1366,-52
1367,-51
1368,-49
1369,-47
1370,-44
1371,-42
1372,-40
1373,-38
1374,-36
1375,-35
1376,-34
1377,-34
1378,-35
1379,-35
1380,-35
1381,-35
1382,-35
1383,-34
1384,-32
1385,-31
1386,-29
1387,-27
1388,-25
1389,-24
1390,-23
1391,-22
1392,-22
1393,-22
1394,-23
1395,-23
1396,-23
1397,-23
1398,-22
1399,-22
1400,-20
1401,-19
1402,-18
1403,-17
1404,-16
1405,-16
1406,-17
1407,-18
1408,-19
1409,-21
1410,-23
1411,-26
1412,-28
1413,-30
1414,-31
1415,-33
1416,-34
1417,-36
1418,-38
1419,-40
1420,-42
1421,-44
1422,-46
1423,-49
1424,-52
1425,-54
1426,-56
1427,-58
1428,-59
1429,-61
1430,-62
1431,-63
1432,-62
1433,-62
1434,-61
1435,-60
1436,-59
1437,-58
1438,-56
1439,-53
1440,-50
1441,-46
1442,-43
1443,-38
1444,-28
1445,-17
1446,-5
1447,1
1448,7
1449,10
1450,14
1451,17
1452,21
1453,25
1454,29
1455,32
1456,36
1457,40
1458,47
1459,58
1460,68
1461,80
1462,89
1463,97
1464,103
1465,104
1466,99
1467,89
1468,58
1469,0
1470,-85
1471,-198
1472,-336
1473,-489
1474,-637
1475,-750
1476,-792
1477,-741
1478,-596
1479,-377
1480,-136
1481,65
1482,193
1483,230
1484,228
1485,185
1486,130
1487,99
1488,89
1489,105
1490,121
1491,135
1492,141
1493,137
1494,129
1495,124
1496,120
1497,116
1498,113
1499,111
1500,109
1501,107
1502,105
1503,102
1504,99
1505,97
1506,95
1507,92
1508,89
1509,86
1510,83
1511,83
1512,86
1513,91
1514,96
1515,100
1516,104
1517,109
1518,112
1519,112
1520,108
1521,102
1522,95
1523,90
1524,85
1525,81
1526,76
1527,72
1528,68
1529,65
1530,62
1531,59
1532,55
1533,49
1534,38
1535,23
1536,6
1537,-9
1538,-25
1539,-33
1540,-39
1541,-43
1542,-47
1543,-50
1544,-52
1545,-54
1546,-55
1547,-56
1548,-57
1549,-58
1550,-59
1551,-61
1552,-64
1553,-66
1554,-65
1555,-58
1556,-46
1557,-35
1558,-20
1559,-9
1560,0
1561,15
1562,35
1563,55
1564,74
1565,86
1566,92
1567,97
1568,98
1569,99
1570,100
1571,101
1572,101
1573,101
1574,101
1575,102
1576,103
1577,104
1578,106
1579,107
1580,107
1581,109
1582,110
1583,111
1584,111
1585,109
1586,106
1587,102
1588,99
1589,97
1590,95
1591,93
1592,90
1593,88
1594,86
1595,85
1596,84
1597,84
1598,84
1599,84
1600,85
1601,86
1602,87
1603,88
1604,89
1605,90
1606,90
1607,90
1608,90
1609,91
1610,92
1611,94
1612,95
1613,92
1614,87
1615,82
1616,80
1617,78
1618,76
1619,74
1620,72
1621,70
1622,68
1623,66
1624,65
1625,64
1626,64
1627,64
1628,64
1629,65
1630,66
1631,68
1632,70
1633,71
1634,71
1635,72
1636,72
1637,72
1638,71
1639,71
1640,71
1641,71
1642,71
1643,71
1644,71
1645,72
1646,73
1647,73
1648,73
1649,74
1650,74
1651,74
1652,75
1653,75
1654,75
1655,75
1656,75
1657,75
1658,76
1659,76
1660,76
1661,76
1662,76
1663,76
1664,76
1665,75
1666,74
1667,73
1668,71
1669,70
1670,68
1671,67
1672,66
1673,64
1674,63
1675,61
1676,60
1677,58
1678,56
1679,55
1680,53
1681,51
1682,50
1683,49
1684,49
1685,50
1686,50
1687,52
1688,54
1689,57
1690,61
1691,65
1692,71
1693,83
1694,96
1695,115
1696,131
1697,137
1698,140
1699,142
1700,144
1701,144
1702,143
1703,140
1704,136
1705,131
1706,124
1707,114
1708,114
1709,124
1710,136
1711,147
1712,152
1713,160
1714,159
1715,137
1716,77
1717,-24
1718,-166
1719,-334
1720,-508
1721,-656
1722,-732
1723,-732
1724,-655
1725,-485
1726,-278
1727,-83
1728,61
1729,143
1730,163
1731,161
1732,142
1733,129
1734,123
1735,119
1736,120
1737,129
1738,137
1739,145
1740,149
1741,145
1742,137
1743,130
1744,123
1745,115
1746,105
1747,97
1748,89
1749,84
1750,81
1751,78
1752,76
1753,73
1754,70
1755,70
1756,71
1757,75
1758,78
1759,81
1760,85
1761,88
1762,90
1763,88
1764,85
1765,79
1766,69
1767,49
1768,37
1769,31
1770,27
1771,23
1772,20
1773,17
1774,16
1775,14
1776,12
1777,9
1778,2
1779,-7
1780,-21
1781,-38
1782,-48
1783,-53
1784,-57
1785,-62
1786,-68
1787,-72
1788,-77
1789,-81
1790,-86
1791,-91
1792,-95
1793,-99
1794,-103
1795,-107
1796,-111
1797,-116
1798,-119
1799,-120
1800,-119
1801,-116
1802,-111
1803,-105
1804,-95
1805,-75
1806,-53
1807,-32
1808,-11
1809,9
1810,32
1811,53
1812,67
1813,79
1814,91
1815,101
1816,108
1817,114
1818,120
1819,125
1820,129
1821,131
1822,133
1823,135
1824,136
1825,138
1826,140
1827,141
1828,142
1829,141
1830,141
1831,141
1832,142
1833,142
1834,142
1835,141
1836,140
1837,140
1838,140
1839,140
1840,141
1841,141
1842,141
1843,139
1844,137
1845,135
1846,132
1847,128
1848,125
1849,127
1850,131
1851,133
1852,136
1853,138
1854,139
1855,141
1856,141
1857,142
1858,141
1859,140
1860,137
1861,134
1862,131
1863,128
1864,124
1865,119
1866,113
1867,108
1868,102
1869,96
1870,91
1871,91
1872,97
1873,103
1874,108
1875,113
1876,117
1877,120
1878,121
1879,120
1880,118
1881,114
1882,110
1883,106
1884,100
1885,95
1886,94
1887,95
1888,97
1889,99
1890,102
1891,104
1892,99
1893,91
1894,88
1895,87
1896,85
1897,84
1898,84
1899,83
1900,83
1901,81
1902,80
1903,79
1904,77
1905,76
1906,76
1907,76
1908,75
1909,75
1910,74
1911,74
1912,73
1913,72
1914,70
1915,66
1916,55
1917,42
1918,34
1919,28
1920,24
1921,20
1922,16
1923,12
1924,8
1925,5
1926,3
1927,0
1928,-1
1929,-4
1930,-5
1931,-6
1932,-4
1933,-2
1934,1
1935,6
1936,11
1937,17
1938,26
1939,34
1940,39
1941,43
1942,44
1943,46
1944,47
1945,48
1946,50
1947,51
1948,53
1949,54
1950,56
1951,57
1952,58
1953,59
1954,61
1955,62
1956,64
1957,66
1958,70
1959,79
1960,79
1961,70
1962,44
1963,-27
1964,-139
1965,-286
1966,-457
1967,-633
1968,-782
1969,-860
1970,-829
1971,-684
1972,-458
1973,-207
1974,9
1975,146
1976,194
1977,200
1978,182
1979,148
1980,114
1981,99
1982,93
1983,90
1984,88
1985,86
1986,84
1987,82
1988,79
1989,75
1990,71
1991,65
1992,56
1993,50
1994,45
1995,42
1996,40
1997,38
1998,36
1999,34
2000,32
2001,29
2002,26
2003,22
2004,16
2005,6
2006,4
2007,3
2008,2
2009,2
2010,1
2011,0
2012,0
2013,-1
2014,-3
2015,-6
2016,-10
2017,-17
2018,-34
2019,-54
2020,-70
2021,-80
2022,-87
2023,-94
2024,-103
2025,-110
2026,-116
2027,-121
2028,-127
2029,-133
2030,-140
2031,-154
2032,-172
2033,-183
2034,-192
2035,-200
2036,-211
2037,-226
2038,-241
2039,-250
2040,-250
2041,-250
2042,-250
2043,-250
2044,-250
2045,-246
2046,-240
2047,-230
2048,-215
2049,-189
2050,-160
2051,-142
2052,-124
2053,-106
2054,-90
2055,-71
2056,-51
2057,-30
2058,-14
2059,-1
2060,12
2061,19
2062,25
2063,29
2064,32
2065,35
2066,37
2067,40
2068,43
2069,45
2070,48
2071,49
2072,51
2073,54
2074,57
2075,60
2076,61
2077,61
2078,59
2079,56
2080,52
2081,48
2082,43
2083,35
2084,30
2085,30
2086,32
2087,34
2088,35
2089,36
2090,37
2091,36
2092,34
2093,30
2094,27
2095,26
2096,25
2097,24
2098,22
2099,21
2100,19
2101,18
2102,17
2103,16
2104,15
2105,15
2106,14
2107,14
2108,14
2109,15
2110,16
2111,17
2112,18
2113,20
2114,21
2115,22
2116,23
2117,23
2118,24
2119,24
2120,25
2121,25
2122,26
2123,27
2124,27
2125,28
2126,29
2127,29
2128,29
2129,30
2130,31
2131,31
2132,31
2133,31
2134,31
2135,31
2136,31
2137,31
2138,31
2139,31
2140,31
2141,31
2142,31
2143,31
2144,30
2145,29
2146,28
2147,27
2148,25
2149,23
2150,21
2151,19
2152,16
2153,14
2154,11
2155,5
2156,-10
2157,-23
2158,-38
2159,-50
2160,-51
2161,-52
2162,-53
2163,-51
2164,-40
2165,-29
2166,-18
2167,-11
2168,-5
2169,-3
2170,-2
2171,-1
2172,0
2173,0
2174,0
2175,1
2176,2
2177,4
2178,5
2179,6
2180,8
2181,9
2182,11
2183,12
2184,14
2185,16
2186,18
2187,23
2188,30
2189,38
2190,45
2191,51
2192,58
2193,67
2194,68
2195,60
2196,38
2197,-14
2198,-97
2199,-214
2200,-360
2201,-520
2202,-666
2203,-756
2204,-762
2205,-707
2206,-546
2207,-349
2208,-158
2209,-3
2210,96
2211,126
2212,136
2213,126
2214,95
2215,53
2216,42
2217,39
2218,38
2219,38
2220,37
2221,35
2222,30
2223,24
2224,18
2225,13
2226,8
2227,3
2228,0
2229,-2
2230,-4
2231,-7
2232,-11
2233,-16
2234,-22
2235,-27
2236,-27
2237,-25
2238,-21
2239,-17
2240,-11
2241,-12
2242,-22
2243,-30
2244,-37
2245,-44
2246,-49
2247,-53
2248,-56
2249,-59
2250,-62
2251,-67
2252,-72
2253,-77
2254,-83
2255,-93
2256,-107
2257,-117
2258,-126
2259,-133
2260,-140
2261,-148
2262,-154
2263,-159
2264,-165
2265,-171
2266,-178
2267,-185
2268,-191
2269,-196
2270,-201
2271,-206
2272,-210
2273,-213
2274,-215
2275,-215
2276,-214
2277,-212
2278,-209
2279,-205
2280,-200
2281,-192
2282,-178
2283,-162
2284,-140
2285,-117
2286,-96
2287,-76
2288,-58
2289,-36
2290,-11
2291,12
2292,28
2293,39
2294,52
2295,69
2296,81
2297,91
2298,99
2299,105
2300,109
2301,111
2302,113
2303,115
2304,116
2305,118
2306,120
2307,121
2308,121
2309,120
2310,118
2311,115
2312,113
2313,112
2314,112
2315,111
2316,109
2317,107
2318,106
2319,104
2320,103
2321,101
2322,99
2323,96
2324,94
2325,92
2326,91
2327,89
2328,87
2329,82
2330,73
2331,65
2332,61
2333,58
2334,54
2335,48
2336,48
2337,55
2338,59
2339,62
2340,65
2341,68
2342,70
2343,70
2344,68
2345,65
2346,61
2347,57
2348,52
2349,46
2350,40
2351,33
2352,28
2353,25
2354,24
2355,22
2356,21
2357,19
2358,18
2359,17
2360,15
2361,14
2362,12
2363,9
2364,6
2365,3
2366,0
2367,-2
2368,-5
2369,-7
2370,-10
2371,-13
2372,-17
2373,-22
2374,-26
2375,-30
2376,-34
2377,-37
2378,-40
2379,-42
2380,-44
2381,-45
2382,-45
2383,-46
2384,-46
2385,-47
2386,-48
2387,-50
2388,-52
2389,-53
2390,-54
2391,-55
2392,-54
2393,-52
2394,-49
2395,-44
2396,-37
2397,-31
2398,-21
2399,-4
2400,6
2401,10
2402,12
2403,13
2404,15
2405,15
2406,15
2407,16
2408,18
2409,20
2410,21
2411,23
2412,25
2413,26
2414,27
2415,28
2416,30
2417,32
2418,34
2419,37
2420,45
2421,50
2422,47
2423,39
2424,14
2425,-37
2426,-120
2427,-237
2428,-379
2429,-532
2430,-671
2431,-762
2432,-771
2433,-719
2434,-559
2435,-347
2436,-136
2437,20
2438,73
2439,90
2440,62
2441,40
2442,28
2443,18
2444,11
2445,4
2446,-2
2447,-7
2448,-13
2449,-17
2450,-23
2451,-28
2452,-32
2453,-36
2454,-38
2455,-40
2456,-43
2457,-48
2458,-52
2459,-56
2460,-59
2461,-63
2462,-66
2463,-69
2464,-72
2465,-76
2466,-80
2467,-84
2468,-88
2469,-91
2470,-95
2471,-100
2472,-106
2473,-116
2474,-126
2475,-136
2476,-145
2477,-153
2478,-160
2479,-159
2480,-152
2481,-138
2482,-116
2483,-88
2484,-74
2485,-66
2486,-60
2487,-58
2488,-60
2489,-65
2490,-74
2491,-89
2492,-113
2493,-123
2494,-128
2495,-132
2496,-135
2497,-138
2498,-141
2499,-145
2500,-148
2501,-151
2502,-155
2503,-158
2504,-163
2505,-171
2506,-176
2507,-176
2508,-170
2509,-160
2510,-143
2511,-119
2512,-97
2513,-74
2514,-47
2515,-21
2516,0
2517,16
2518,31
2519,46
2520,61
2521,79
2522,97
2523,116
2524,133
2525,140
2526,143
2527,146
2528,149
2529,152
2530,155
2531,157
2532,159
2533,161
2534,162
2535,163
2536,164
2537,166
2538,167
2539,167
2540,166
2541,166
2542,165
2543,165
2544,165
2545,165
2546,165
2547,163
2548,162
2549,161
2550,160
2551,159
2552,158
2553,155
2554,153
2555,150
2556,147
2557,145
2558,143
2559,140
2560,136
2561,133
2562,130
2563,129
2564,127
2565,126
2566,125
2567,123
2568,121
2569,119
2570,118
2571,117
2572,115
2573,113
2574,111
2575,108
2576,105
2577,104
2578,102
2579,101
2580,100
2581,99
2582,97
2583,96
2584,95
2585,93
2586,91
2587,89
2588,87
2589,85
2590,82
2591,79
2592,77
2593,74
2594,72
2595,69
2596,66
2597,64
2598,62
2599,60
2600,59
2601,57
2602,55
2603,52
2604,48
2605,45
2606,41
2607,38
2608,33
2609,29
2610,25
2611,21
2612,19
2613,17
2614,15
2615,12
2616,9
2617,6
2618,2
2619,-2
2620,-7
2621,-10
2622,-10
2623,-7
2624,-1
2625,5
2626,11
2627,14
2628,18
2629,21
2630,24
2631,27
2632,30
2633,32
2634,34
2635,36
2636,39
2637,41
2638,44
2639,46
2640,47
2641,48
2642,48
2643,49
2644,51
2645,53
2646,56
2647,59
2648,67
2649,72
2650,65
2651,46
2652,-7
2653,-100
2654,-230
2655,-383
2656,-539
2657,-673
2658,-758
2659,-770
2660,-738
2661,-611
2662,-422
2663,-207
2664,-25
2665,86
2666,120
2667,119
2668,84
2669,40
2670,25
2671,25
2672,35
2673,44
2674,52
2675,57
2676,53
2677,47
2678,42
2679,39
2680,36
2681,34
2682,33
2683,31
2684,29
2685,24
2686,18
2687,12
2688,6
2689,2
2690,-1
2691,-4
2692,-8
2693,-13
2694,-17
2695,-22
2696,-26
2697,-30
2698,-33
2699,-36
2700,-39
2701,-42
2702,-45
2703,-47
2704,-51
2705,-56
2706,-62
2707,-68
2708,-75
2709,-83
2710,-89
2711,-95
2712,-101
2713,-107
2714,-112
2715,-117
2716,-122
2717,-125
2718,-130
2719,-136
2720,-146
2721,-162
2722,-182
2723,-196
2724,-206
2725,-214
2726,-219
2727,-223
2728,-227
2729,-231
2730,-234
2731,-238
2732,-240
2733,-241
2734,-240
2735,-237
2736,-231
2737,-223
2738,-209
2739,-183
2740,-157
2741,-130
2742,-107
2743,-90
2744,-71
2745,-52
2746,-34
2747,-14
2748,-2
2749,5
2750,12
2751,18
2752,24
2753,29
2754,34
2755,40
2756,46
2757,55
2758,63
2759,68
2760,71
2761,72
2762,72
2763,73
2764,73
2765,74
2766,74
2767,75
2768,75
2769,76
2770,76
