'sample #','ECG '
882,-41
883,-41
884,-42
885,-44
886,-46
887,-49
888,-54
889,-60
890,-62
891,-59
892,-51
893,-35
894,11
895,92
896,202
897,338
898,487
899,631
900,752
901,821
902,826
903,780
904,656
905,489
906,309
907,152
908,25
909,-70
910,-157
911,-250
912,-353
913,-452
914,-531
915,-589
916,-619
917,-635
918,-646
919,-652
920,-652
921,-645
922,-629
923,-582
924,-507
925,-425
926,-338
927,-259
928,-189
929,-133
930,-86
931,-36
932,-6
933,24
934,53
935,74
936,89
937,100
938,105
939,109
940,111
941,113
942,115
943,118
944,121
945,124
946,128
947,134
948,139
949,146
950,154
951,166
952,178
953,188
954,198
955,208
956,219
957,228
958,237
959,245
960,254
961,264
962,276
963,290
964,301
965,310
966,318
967,325
968,330
969,334
970,338
971,343
972,348
973,350
974,350
975,347
976,341
977,333
978,325
979,315
980,303
981,291
982,271
983,244
984,218
985,194
986,172
987,147
988,119
989,90
990,65
991,46
992,27
993,11
994,-1
995,-13
996,-22
997,-30
998,-37
999,-42
1000,-48
1001,-54
1002,-60
1003,-69
1004,-82
1005,-100
1006,-109
1007,-115
1008,-120
1009,-124
1010,-126
1011,-127
1012,-127
1013,-126
1014,-124
1015,-120
1016,-116
1017,-113
1018,-109
1019,-106
1020,-103
1021,-100
1022,-96
1023,-93
1024,-90
1025,-87
1026,-85
1027,-84
1028,-84
1029,-84
1030,-85
1031,-86
1032,-88
1033,-90
1034,-92
1035,-94
1036,-96
1037,-98
1038,-100
1039,-102
1040,-103
1041,-104
1042,-105
1043,-105
1044,-105
1045,-105
1046,-105
1047,-105
1048,-105
1049,-104
1050,-104
1051,-104
1052,-106
1053,-108
1054,-110
1055,-111
1056,-112
1057,-112
1058,-113
1059,-114
1060,-115
1061,-116
1062,-116
1063,-115
1064,-115
1065,-117
1066,-121
1067,-124
1068,-127
1069,-127
1070,-126
1071,-124
1072,-122
1073,-120
1074,-119
1075,-118
1076,-116
1077,-114
1078,-112
1079,-112
1080,-111
1081,-111
1082,-110
1083,-110
1084,-109
1085,-109
1086,-110
1087,-110
1088,-110
1089,-109
1090,-107
1091,-105
1092,-103
1093,-102
1094,-100
1095,-99
1096,-98
1097,-97
1098,-96
1099,-96
1100,-96
1101,-96
1102,-95
1103,-95
1104,-94
1105,-93
1106,-92
1107,-92
1108,-91
1109,-90
1110,-90
1111,-89
1112,-89
1113,-89
1114,-89
1115,-89
1116,-88
1117,-87
1118,-86
1119,-84
1120,-83
1121,-81
1122,-78
1123,-75
1124,-72
1125,-68
1126,-62
1127,-56
1128,-50
1129,-45
1130,-40
1131,-35
1132,-31
1133,-26
1134,-22
1135,-18
1136,-15
1137,-12
1138,-9
1139,-8
1140,-9
1141,-13
1142,-19
1143,-25
1144,-31
1145,-35
1146,-38
1147,-42
1148,-46
1149,-49
1150,-53
1151,-55
1152,-58
1153,-60
1154,-63
1155,-65
1156,-67
1157,-69
1158,-69
1159,-69
1160,-70
1161,-71
1162,-73
1163,-76
1164,-79
1165,-83
1166,-93
1167,-93
1168,-84
1169,-59
1170,0
1171,94
1172,217
1173,362
1174,516
1175,659
1176,767
1177,815
1178,813
1179,752
1180,619
1181,448
1182,269
1183,114
1184,-13
1185,-117
1186,-207
1187,-295
1188,-390
1189,-472
1190,-532
1191,-576
1192,-603
1193,-631
1194,-651
1195,-661
1196,-667
1197,-652
1198,-607
1199,-548
1200,-483
1201,-412
1202,-338
1203,-260
1204,-181
1205,-106
1206,-47
1207,0
1208,32
1209,61
1210,81
1211,92
1212,100
1213,105
1214,109
1215,115
1216,122
1217,129
1218,134
1219,139
1220,143
1221,147
1222,151
1223,156
1224,161
1225,166
1226,172
1227,180
1228,190
1229,200
1230,208
1231,217
1232,227
1233,239
1234,251
1235,262
1236,272
1237,280
1238,289
1239,299
1240,311
1241,327
1242,345
1243,353
1244,357
1245,361
1246,363
1247,365
1248,366
1249,364
1250,359
1251,352
1252,343
1253,333
1254,318
1255,306
1256,297
1257,282
1258,260
1259,238
1260,215
1261,194
1262,172
1263,150
1264,128
1265,103
1266,78
1267,58
1268,42
1269,25
1270,11
1271,-1
1272,-14
1273,-28
1274,-37
1275,-45
1276,-52
1277,-58
1278,-67
1279,-75
1280,-81
1281,-84
1282,-86
1283,-88
1284,-90
1285,-91
1286,-93
1287,-95
1288,-97
1289,-98
1290,-100
1291,-101
1292,-101
1293,-101
1294,-100
1295,-99
1296,-98
1297,-97
1298,-96
1299,-96
1300,-96
1301,-96
1302,-96
1303,-97
1304,-97
1305,-98
1306,-99
1307,-99
1308,-100
1309,-100
1310,-100
1311,-101
1312,-101
1313,-102
1314,-103
1315,-104
1316,-106
1317,-107
1318,-109
1319,-111
1320,-112
1321,-113
1322,-115
1323,-116
1324,-118
1325,-119
1326,-121
1327,-122
1328,-122
1329,-123
1330,-123
1331,-124
1332,-125
1333,-125
1334,-125
1335,-125
1336,-125
1337,-125
1338,-125
1339,-125
1340,-124
1341,-123
1342,-121
1343,-120
1344,-118
1345,-116
1346,-114
1347,-111
1348,-109
1349,-108
1350,-107
1351,-106
1352,-106
1353,-106
1354,-105
1355,-104
1356,-102
1357,-99
1358,-97
1359,-95
1360,-92
1361,-90
1362,-88
1363,-86
1364,-85
1365,-85
1366,-85
1367,-85
1368,-85
1369,-85
1370,-85
1371,-84
1372,-84
1373,-83
1374,-83
1375,-83
1376,-82
1377,-82
1378,-81
1379,-81
1380,-81
1381,-80
1382,-80
1383,-79
1384,-79
1385,-77
1386,-75
1387,-72
1388,-69
1389,-65
1390,-61
1391,-56
1392,-51
1393,-41
1394,-31
1395,-26
1396,-23
1397,-20
1398,-18
1399,-16
1400,-14
1401,-13
1402,-12
1403,-12
1404,-12
1405,-15
1406,-19
1407,-23
1408,-28
1409,-32
1410,-35
1411,-37
1412,-40
1413,-43
1414,-45
1415,-47
1416,-50
1417,-52
1418,-54
1419,-57
1420,-59
1421,-60
1422,-62
1423,-62
1424,-64
1425,-66
1426,-68
1427,-72
1428,-83
1429,-101
1430,-111
1431,-117
1432,-119
1433,-112
1434,-95
1435,-44
1436,25
1437,124
1438,252
1439,397
1440,539
1441,658
1442,726
1443,749
1444,722
1445,639
1446,497
1447,331
1448,172
1449,43
1450,-54
1451,-138
1452,-225
1453,-320
1454,-419
1455,-509
1456,-576
1457,-607
1458,-618
1459,-623
1460,-625
1461,-623
1462,-616
1463,-605
1464,-588
1465,-558
1466,-506
1467,-438
1468,-359
1469,-279
1470,-203
1471,-136
1472,-80
1473,-32
1474,0
1475,27
1476,48
1477,65
1478,80
1479,92
1480,102
1481,110
1482,116
1483,120
1484,122
1485,125
1486,128
1487,132
1488,136
1489,141
1490,147
1491,153
1492,159
1493,166
1494,174
1495,182
1496,189
1497,196
1498,203
1499,212
1500,222
1501,232
1502,242
1503,253
1504,273
1505,299
1506,314
1507,323
1508,329
1509,331
1510,328
1511,322
1512,313
1513,304
1514,293
1515,281
1516,269
1517,255
1518,238
1519,222
1520,208
1521,197
1522,183
1523,168
1524,150
1525,130
1526,113
1527,99
1528,88
1529,75
1530,60
1531,43
1532,23
1533,5
1534,-13
1535,-33
1536,-56
1537,-71
1538,-81
1539,-89
1540,-96
1541,-103
1542,-109
1543,-113
1544,-117
1545,-120
1546,-121
1547,-123
1548,-125
1549,-127
1550,-128
1551,-129
1552,-130
1553,-131
1554,-132
1555,-133
1556,-133
1557,-133
1558,-132
1559,-130
1560,-127
1561,-125
1562,-123
1563,-121
1564,-119
1565,-117
1566,-115
1567,-114
1568,-113
1569,-113
1570,-111
1571,-109
1572,-105
1573,-103
1574,-103
1575,-104
1576,-105
1577,-106
1578,-106
1579,-106
1580,-106
1581,-107
1582,-108
1583,-109
1584,-109
1585,-110
1586,-110
1587,-110
1588,-111
1589,-111
1590,-111
1591,-111
1592,-110
1593,-110
1594,-110
1595,-110
1596,-110
1597,-110
1598,-110
1599,-110
1600,-109
1601,-109
1602,-109
1603,-109
1604,-109
1605,-109
1606,-109
1607,-110
1608,-110
1609,-111
1610,-111
1611,-111
1612,-110
1613,-108
1614,-107
1615,-105
1616,-103
1617,-101
1618,-99
1619,-98
1620,-98
1621,-98
1622,-98
1623,-99
1624,-99
1625,-99
1626,-99
1627,-98
1628,-98
1629,-98
1630,-96
1631,-95
1632,-94
1633,-92
1634,-91
1635,-90
1636,-89
1637,-89
1638,-88
1639,-88
1640,-87
1641,-86
1642,-85
1643,-84
1644,-83
1645,-82
1646,-80
1647,-78
1648,-76
1649,-73
1650,-70
1651,-67
1652,-62
1653,-57
1654,-52
1655,-48
1656,-44
1657,-40
1658,-37
1659,-34
1660,-31
1661,-28
1662,-25
1663,-22
1664,-18
1665,-14
1666,-12
1667,-10
1668,-11
1669,-13
1670,-16
1671,-20
1672,-25
1673,-29
1674,-33
1675,-38
1676,-43
1677,-47
1678,-51
1679,-54
1680,-56
1681,-59
1682,-62
1683,-64
1684,-67
1685,-70
1686,-72
1687,-75
1688,-77
1689,-78
1690,-78
1691,-78
1692,-76
1693,-73
1694,-68
1695,-62
1696,-40
1697,10
1698,88
1699,197
1700,330
1701,474
1702,615
1703,733
1704,784
1705,778
1706,702
1707,556
1708,384
1709,216
1710,76
1711,-26
1712,-111
1713,-200
1714,-289
1715,-364
1716,-427
1717,-480
1718,-512
1719,-546
1720,-577
1721,-599
1722,-615
1723,-614
1724,-597
1725,-573
1726,-538
1727,-475
1728,-407
1729,-333
1730,-259
1731,-191
1732,-132
1733,-77
1734,-40
1735,-5
1736,19
1737,37
1738,50
1739,59
1740,69
1741,83
1742,98
1743,108
1744,115
1745,122
1746,128
1747,133
1748,137
1749,140
1750,143
1751,145
1752,148
1753,151
1754,156
1755,164
1756,175
1757,189
1758,206
1759,224
1760,240
1761,251
1762,260
1763,267
1764,275
1765,283
1766,291
1767,302
1768,315
1769,328
1770,341
1771,351
1772,360
1773,367
1774,370
1775,368
1776,362
1777,353
1778,345
1779,334
1780,321
1781,306
1782,289
1783,269
1784,253
1785,239
1786,228
1787,216
1788,203
1789,182
1790,154
1791,127
1792,102
1793,76
1794,51
1795,31
1796,15
1797,-2
1798,-18
1799,-32
1800,-43
1801,-52
1802,-59
1803,-67
1804,-72
1805,-76
1806,-80
1807,-82
1808,-83
1809,-83
1810,-83
1811,-82
1812,-82
1813,-82
1814,-82
1815,-82
1816,-83
1817,-84
1818,-84
1819,-83
1820,-83
1821,-83
1822,-82
1823,-82
1824,-81
1825,-80
1826,-79
1827,-79
1828,-78
1829,-79
1830,-79
1831,-80
1832,-81
1833,-82
1834,-84
1835,-85
1836,-87
1837,-88
1838,-89
1839,-89
1840,-89
1841,-90
1842,-91
1843,-91
1844,-92
1845,-93
1846,-93
1847,-94
1848,-95
1849,-97
1850,-98
1851,-99
1852,-100
1853,-101
1854,-102
1855,-103
1856,-104
1857,-105
1858,-105
1859,-105
1860,-105
1861,-105
1862,-105
1863,-106
1864,-106
1865,-106
1866,-106
1867,-106
1868,-106
1869,-106
1870,-106
1871,-105
1872,-105
1873,-105
1874,-104
1875,-104
1876,-104
1877,-104
1878,-104
1879,-103
1880,-103
1881,-102
1882,-101
1883,-101
1884,-101
1885,-101
1886,-102
1887,-101
1888,-101
1889,-100
1890,-100
1891,-99
1892,-99
1893,-99
1894,-98
1895,-97
1896,-95
1897,-94
1898,-93
1899,-92
1900,-89
1901,-87
1902,-85
1903,-83
1904,-82
1905,-80
1906,-78
1907,-76
1908,-73
1909,-71
1910,-68
1911,-65
1912,-62
1913,-58
1914,-53
1915,-49
1916,-45
1917,-42
1918,-37
1919,-28
1920,-19
1921,-14
1922,-12
1923,-11
1924,-10
1925,-9
1926,-7
1927,-5
1928,-4
1929,-9
1930,-19
1931,-29
1932,-34
1933,-38
1934,-42
1935,-45
1936,-49
1937,-53
1938,-56
1939,-59
1940,-60
1941,-62
1942,-65
1943,-67
1944,-69
1945,-70
1946,-72
1947,-73
1948,-75
1949,-78
1950,-84
1951,-90
1952,-94
1953,-97
1954,-100
1955,-108
1956,-106
1957,-67
1958,-6
1959,75
1960,178
1961,303
1962,441
1963,573
1964,678
1965,733
1966,736
1967,695
1968,587
1969,444
1970,286
1971,137
1972,8
1973,-102
1974,-211
1975,-322
1976,-435
1977,-522
1978,-572
1979,-587
1980,-595
1981,-602
1982,-607
1983,-612
1984,-622
1985,-633
1986,-623
1987,-590
1988,-533
1989,-457
1990,-373
1991,-288
1992,-207
1993,-130
1994,-61
1995,-7
1996,28
1997,52
1998,64
1999,72
2000,79
2001,85
2002,91
2003,96
2004,102
2005,109
2006,115
2007,122
2008,129
2009,135
2010,141
2011,147
2012,153
2013,160
2014,167
2015,176
2016,186
2017,198
2018,210
2019,222
2020,231
2021,238
2022,245
2023,251
2024,257
2025,262
2026,268
2027,276
2028,285
2029,297
2030,312
2031,325
2032,338
2033,347
2034,351
2035,353
2036,356
2037,359
2038,362
2039,361
2040,352
2041,340
2042,326
2043,311
2044,298
2045,287
2046,269
2047,245
2048,223
2049,200
2050,176
2051,150
2052,122
2053,94
2054,70
2055,52
2056,35
2057,21
2058,8
2059,-5
2060,-22
2061,-35
2062,-45
2063,-55
2064,-63
2065,-70
2066,-77
2067,-82
2068,-85
2069,-86
2070,-87
2071,-88
2072,-89
2073,-90
2074,-90
2075,-91
2076,-92
2077,-93
2078,-93
2079,-94
2080,-93
2081,-93
2082,-92
2083,-92
2084,-91
2085,-90
2086,-90
2087,-89
2088,-88
2089,-87
2090,-86
2091,-85
2092,-85
2093,-85
2094,-85
2095,-85
2096,-85
2097,-85
2098,-85
2099,-86
2100,-87
2101,-88
2102,-89
2103,-90
2104,-91
2105,-91
2106,-91
2107,-91
2108,-91
2109,-90
2110,-90
2111,-90
2112,-90
2113,-91
2114,-91
2115,-92
2116,-92
2117,-92
2118,-92
2119,-92
2120,-92
2121,-93
2122,-92
2123,-92
2124,-92
2125,-93
2126,-94
2127,-96
2128,-96
2129,-96
2130,-96
2131,-96
2132,-97
2133,-97
2134,-97
2135,-98
2136,-98
2137,-100
2138,-103
2139,-105
2140,-106
2141,-103
2142,-98
2143,-94
2144,-92
2145,-91
2146,-90
2147,-88
2148,-87
2149,-85
2150,-84
2151,-83
2152,-84
2153,-84
2154,-84
2155,-84
2156,-84
2157,-85
2158,-86
2159,-88
2160,-88
2161,-88
2162,-88
2163,-87
2164,-87
2165,-86
2166,-86
2167,-84
2168,-82
2169,-80
2170,-78
2171,-76
2172,-75
2173,-73
2174,-69
2175,-66
2176,-62
2177,-58
2178,-53
2179,-45
2180,-34
2181,-24
2182,-16
2183,-10
2184,-5
2185,0
2186,4
2187,9
2188,14
2189,15
2190,13
2191,5
2192,-3
2193,-11
2194,-16
2195,-21
2196,-27
2197,-33
2198,-39
2199,-44
2200,-49
2201,-52
2202,-54
2203,-57
2204,-61
2205,-65
2206,-69
2207,-73
2208,-76
2209,-80
2210,-83
2211,-87
2212,-89
2213,-91
2214,-92
2215,-94
2216,-96
2217,-98
2218,-101
2219,-107
2220,-104
2221,-87
2222,-42
2223,38
2224,149
2225,284
2226,430
2227,571
2228,692
2229,758
2230,780
2231,750
2232,658
2233,502
2234,327
2235,157
2236,15
2237,-103
2238,-205
2239,-301
2240,-395
2241,-490
2242,-566
2243,-614
2244,-628
2245,-637
2246,-641
2247,-641
2248,-639
2249,-633
2250,-623
2251,-592
2252,-545
2253,-479
2254,-404
2255,-326
2256,-247
2257,-170
2258,-101
2259,-40
2260,-1
2261,32
2262,56
2263,74
2264,86
2265,94
2266,101
2267,110
2268,121
2269,131
2270,138
2271,144
2272,148
2273,152
2274,156
2275,160
2276,164
2277,167
2278,170
2279,173
2280,176
2281,180
2282,186
2283,196
2284,214
2285,232
2286,247
2287,259
2288,271
2289,282
2290,295
2291,311
2292,329
2293,338
2294,343
2295,347
2296,351
2297,354
2298,356
2299,357
2300,357
2301,356
2302,354
2303,351
2304,348
2305,343
2306,338
2307,329
2308,311
2309,294
2310,272
2311,240
2312,214
2313,197
2314,181
2315,167
2316,150
2317,132
2318,112
2319,84
2320,54
2321,32
2322,15
2323,-10
2324,-27
2325,-38
2326,-47
2327,-54
2328,-60
2329,-66
2330,-70
2331,-74
2332,-76
2333,-78
2334,-79
2335,-81
2336,-83
2337,-84
2338,-85
2339,-86
2340,-87
2341,-88
2342,-89
2343,-90
2344,-90
2345,-90
2346,-90
2347,-89
2348,-89
2349,-89
2350,-90
2351,-90
2352,-91
2353,-92
2354,-93
2355,-93
2356,-93
2357,-93
2358,-92
2359,-92
2360,-91
2361,-90
2362,-90
2363,-92
2364,-95
2365,-98
2366,-100
2367,-101
2368,-102
2369,-103
2370,-104
2371,-104
2372,-105
2373,-105
2374,-105
2375,-105
2376,-105
2377,-106
2378,-107
2379,-108
2380,-109
2381,-111
2382,-113
2383,-115
2384,-116
2385,-117
2386,-118
2387,-118
2388,-118
2389,-118
2390,-118
2391,-118
2392,-117
2393,-116
2394,-114
2395,-113
2396,-111
2397,-109
2398,-107
2399,-106
2400,-105
2401,-104
2402,-104
2403,-104
2404,-103
2405,-103
2406,-104
2407,-105
2408,-106
2409,-107
2410,-108
2411,-108
2412,-109
2413,-109
2414,-110
2415,-110
2416,-111
2417,-110
2418,-109
2419,-108
2420,-107
2421,-106
2422,-104
2423,-102
2424,-101
2425,-100
2426,-99
2427,-98
2428,-97
2429,-97
2430,-96
2431,-94
2432,-92
2433,-91
2434,-89
2435,-88
2436,-87
2437,-85
2438,-83
2439,-81
2440,-80
2441,-79
2442,-78
2443,-77
2444,-75
2445,-72
2446,-69
2447,-65
2448,-60
2449,-51
2450,-41
2451,-32
2452,-22
2453,-9
2454,6
2455,12
2456,17
2457,21
2458,23
2459,14
2460,-2
2461,-19
2462,-38
2463,-51
2464,-61
2465,-65
2466,-67
2467,-69
2468,-71
2469,-73
2470,-74
2471,-75
2472,-75
2473,-76
2474,-78
2475,-80
2476,-82
2477,-84
2478,-85
2479,-86
2480,-87
2481,-89
2482,-92
2483,-96
2484,-101
2485,-109
2486,-125
2487,-126
2488,-115
2489,-87
2490,-19
2491,75
2492,200
2493,349
2494,503
2495,640
2496,740
2497,772
2498,762
2499,683
2500,543
2501,375
2502,210
2503,66
2504,-47
2505,-145
2506,-242
2507,-343
2508,-449
2509,-538
2510,-603
2511,-629
2512,-641
2513,-648
2514,-656
2515,-665
2516,-681
2517,-681
2518,-643
2519,-579
2520,-498
2521,-410
2522,-327
2523,-250
2524,-183
2525,-124
2526,-75
2527,-31
2528,-2
2529,24
2530,44
2531,60
2532,72
2533,81
2534,90
2535,98
2536,107
2537,115
2538,123
2539,130
2540,137
2541,142
2542,146
2543,152
2544,158
2545,166
2546,176
2547,189
2548,201
2549,214
2550,225
2551,234
2552,242
2553,250
2554,256
2555,263
2556,271
2557,279
2558,289
2559,301
2560,318
2561,337
2562,347
2563,354
2564,360
2565,365
2566,368
2567,369
2568,367
2569,365
2570,361
2571,356
2572,350
2573,343
2574,333
2575,320
2576,304
2577,285
2578,264
2579,248
2580,227
2581,202
2582,179
2583,157
2584,135
2585,110
2586,90
2587,77
2588,64
2589,52
2590,37
2591,21
2592,7
2593,-11
2594,-35
2595,-56
2596,-70
2597,-77
2598,-81
2599,-85
2600,-88
2601,-89
2602,-88
2603,-85
2604,-82
2605,-79
2606,-76
2607,-73
2608,-72
2609,-71
2610,-72
2611,-76
2612,-79
2613,-83
2614,-85
2615,-87
2616,-88
2617,-89
2618,-90
2619,-91
2620,-91
2621,-92
2622,-93
2623,-93
2624,-93
2625,-93
2626,-94
2627,-94
2628,-95
2629,-95
2630,-96
2631,-96
2632,-96
2633,-96
2634,-96
2635,-96
2636,-97
2637,-98
2638,-98
2639,-99
2640,-101
2641,-102
2642,-103
