'sample #','ECG '
315,-601
316,-595
317,-601
318,-615
319,-654
320,-711
321,-766
322,-813
323,-838
324,-854
325,-865
326,-865
327,-849
328,-824
329,-801
330,-788
331,-779
332,-791
333,-826
334,-871
335,-923
336,-992
337,-1070
338,-1140
339,-1194
340,-1225
341,-1255
342,-1284
343,-1306
344,-1323
345,-1345
346,-1376
347,-1410
348,-1458
349,-1507
350,-1561
351,-1612
352,-1643
353,-1676
354,-1708
355,-1743
356,-1768
357,-1777
358,-1782
359,-1786
360,-1788
361,-1785
362,-1778
363,-1767
364,-1749
365,-1718
366,-1687
367,-1654
368,-1618
369,-1585
370,-1554
371,-1523
372,-1492
373,-1464
374,-1439
375,-1410
376,-1388
377,-1375
378,-1366
379,-1357
380,-1349
381,-1341
382,-1333
383,-1325
384,-1317
385,-1308
386,-1292
387,-1262
388,-1199
389,-1117
390,-1022
391,-922
392,-818
393,-704
394,-572
395,-439
396,-321
397,-224
398,-141
399,-56
400,25
401,96
402,166
403,240
404,311
405,373
406,426
407,478
408,525
409,540
410,553
411,564
412,576
413,588
414,599
415,610
416,623
417,638
418,654
419,671
420,687
421,702
422,721
423,749
424,780
425,811
426,867
427,920
428,971
429,1003
430,1038
431,1071
432,1092
433,1103
434,1113
435,1122
436,1132
437,1171
438,1225
439,1285
440,1348
441,1409
442,1462
443,1509
444,1560
445,1618
446,1667
447,1694
448,1718
449,1745
450,1766
451,1779
452,1785
453,1779
454,1762
455,1715
456,1653
457,1595
458,1546
459,1500
460,1451
461,1396
462,1365
463,1335
464,1309
465,1287
466,1263
467,1246
468,1234
469,1229
470,1235
471,1249
472,1271
473,1298
474,1313
475,1323
476,1327
477,1323
478,1312
479,1283
480,1234
481,1178
482,1127
483,1075
484,1043
485,1008
486,976
487,952
488,934
489,916
490,903
491,891
492,885
493,891
494,908
495,956
496,1052
497,1184
498,1353
499,1560
500,1801
501,2053
502,2288
503,2476
504,2582
505,2595
506,2556
507,2439
508,2289
509,2141
510,2029
511,1964
512,1921
513,1869
514,1778
515,1642
516,1490
517,1379
518,1331
519,1318
520,1307
521,1295
522,1283
523,1269
524,1253
525,1245
526,1250
527,1266
528,1312
529,1366
530,1423
531,1444
532,1454
533,1460
534,1448
535,1410
536,1364
537,1317
538,1272
539,1228
540,1181
541,1131
542,1080
543,1049
544,997
545,951
546,924
547,897
548,865
549,828
550,793
551,758
552,727
553,699
554,671
555,623
556,563
557,498
558,443
559,401
560,354
561,293
562,227
563,160
564,97
565,44
566,-2
567,-31
568,-64
569,-90
570,-101
571,-107
572,-112
573,-119
574,-130
575,-144
576,-172
577,-210
578,-244
579,-276
580,-306
581,-336
582,-368
583,-399
584,-421
585,-435
586,-447
587,-458
588,-475
589,-504
590,-538
591,-572
592,-606
593,-638
594,-660
595,-677
596,-700
597,-724
598,-746
599,-762
600,-775
601,-787
602,-797
603,-808
604,-827
605,-855
606,-873
607,-882
608,-889
609,-897
610,-904
611,-913
612,-926
613,-944
614,-963
615,-978
616,-991
617,-1004
618,-1020
619,-1027
620,-1034
621,-1039
622,-1044
623,-1048
624,-1050
625,-1052
626,-1053
627,-1053
628,-1053
629,-1051
630,-1049
631,-1046
632,-1041
633,-1036
634,-1030
635,-1046
636,-1030
637,-1002
638,-970
639,-935
640,-901
641,-880
642,-869
643,-863
644,-862
645,-863
646,-866
647,-871
648,-878
649,-885
650,-890
651,-893
652,-896
653,-904
654,-911
655,-916
656,-925
657,-925
658,-916
659,-902
660,-877
661,-844
662,-809
663,-770
664,-746
665,-737
666,-730
667,-722
668,-718
669,-712
670,-695
671,-676
672,-658
673,-650
674,-647
675,-640
676,-634
677,-632
678,-633
679,-637
680,-637
681,-632
682,-623
683,-613
684,-605
685,-599
686,-596
687,-593
688,-585
689,-566
690,-540
691,-526
692,-512
693,-496
694,-458
695,-404
696,-336
697,-264
698,-190
699,-116
700,-44
701,16
702,64
703,88
704,98
705,99
706,100
707,112
708,129
709,148
710,168
711,183
712,187
713,174
714,149
715,110
716,53
717,13
718,-11
719,-25
720,-22
721,-5
722,21
723,55
724,90
725,139
726,189
727,243
728,272
729,317
730,358
731,411
732,473
733,537
734,568
735,582
736,586
737,587
738,582
739,569
740,552
741,526
742,486
743,459
744,451
745,453
746,449
747,443
748,438
749,438
750,440
751,434
752,422
753,412
754,402
755,389
756,382
757,383
758,386
759,379
760,363
761,329
762,291
763,267
764,250
765,245
766,251
767,260
768,271
769,286
770,300
771,302
772,293
773,274
774,254
775,234
776,205
777,187
778,169
779,147
780,139
781,147
782,205
783,309
784,452
785,617
786,781
787,926
788,1008
789,1035
790,997
791,895
792,746
793,571
794,406
795,258
796,139
797,65
798,36
799,39
800,43
801,36
802,34
803,37
804,49
805,69
806,86
807,113
808,137
809,163
810,192
811,215
812,256
813,304
814,360
815,418
816,477
817,532
818,583
819,636
820,695
821,756
822,827
823,907
824,1018
825,1173
826,1370
827,1600
828,1865
829,2134
830,2431
831,2755
832,3097
833,3445
834,3784
835,4104
836,4454
837,4805
838,5116
839,5348
840,5489
841,5576
842,5603
843,5616
844,5632
845,5618
846,5597
847,5564
848,5462
849,5305
850,5120
851,4948
852,4762
853,4620
854,4490
855,4370
856,4246
857,4116
858,3982
859,3854
860,3742
861,3639
862,3537
863,3420
864,3296
865,3178
866,3065
867,2964
868,2868
869,2763
870,2667
871,2569
872,2485
873,2402
874,2321
875,2229
876,2128
877,2022
878,1932
879,1848
880,1768
881,1684
882,1592
883,1497
884,1406
885,1322
886,1235
887,1143
888,1036
889,928
890,816
891,705
892,599
893,489
894,378
895,273
896,179
897,104
898,47
899,0
900,-40
901,-87
902,-138
903,-191
904,-248
905,-310
906,-385
907,-471
908,-563
909,-654
910,-735
911,-804
912,-839
913,-861
914,-869
915,-865
916,-847
917,-821
918,-796
919,-766
920,-735
921,-704
922,-683
923,-668
924,-652
925,-638
926,-634
927,-635
928,-638
929,-645
930,-667
931,-713
932,-787
933,-855
934,-917
935,-980
936,-1050
937,-1119
938,-1184
939,-1215
940,-1226
941,-1233
942,-1239
943,-1244
944,-1238
945,-1222
946,-1200
947,-1169
948,-1130
949,-1091
950,-1048
951,-1009
952,-977
953,-948
954,-917
955,-888
956,-866
957,-814
958,-749
959,-665
960,-612
961,-579
962,-555
963,-554
964,-583
965,-628
966,-677
967,-702
968,-751
969,-787
970,-807
971,-808
972,-778
973,-741
974,-712
975,-691
976,-662
977,-627
978,-581
979,-527
980,-475
981,-422
982,-375
983,-331
984,-302
985,-291
986,-283
987,-284
988,-299
989,-319
990,-337
991,-353
992,-365
993,-366
994,-364
995,-360
996,-348
997,-319
998,-271
999,-233
1000,-207
1001,-192
1002,-184
1003,-175
1004,-162
1005,-145
1006,-129
1007,-115
1008,-100
1009,-86
1010,-71
1011,-58
1012,-54
1013,-59
1014,-77
1015,-101
1016,-120
1017,-137
1018,-150
1019,-164
1020,-192
1021,-226
1022,-250
1023,-268
1024,-291
1025,-329
1026,-382
1027,-422
1028,-446
1029,-456
1030,-450
1031,-430
1032,-408
1033,-389
1034,-370
1035,-356
1036,-347
1037,-346
1038,-347
1039,-345
1040,-336
1041,-322
1042,-304
1043,-287
1044,-270
1045,-256
1046,-237
1047,-222
1048,-218
1049,-231
1050,-255
1051,-287
1052,-335
1053,-372
1054,-397
1055,-414
1056,-431
1057,-453
1058,-475
1059,-494
1060,-508
1061,-521
1062,-533
1063,-550
1064,-574
1065,-605
1066,-638
1067,-675
1068,-689
1069,-674
1070,-608
1071,-483
1072,-330
1073,-193
1074,-103
1075,-66
1076,-59
1077,-82
1078,-155
1079,-299
1080,-496
1081,-732
1082,-982
1083,-1216
1084,-1428
1085,-1634
1086,-1846
1087,-2058
1088,-2253
1089,-2407
1090,-2458
1091,-2448
1092,-2328
1093,-2142
1094,-1938
1095,-1739
1096,-1564
1097,-1396
1098,-1216
1099,-995
1100,-747
1101,-473
1102,-204
1103,9
1104,182
1105,301
1106,371
1107,410
1108,445
1109,482
1110,518
1111,562
1112,618
1113,675
1114,712
1115,736
1116,740
1117,722
1118,697
1119,683
1120,681
1121,685
1122,685
1123,686
1124,687
1125,687
1126,686
1127,684
1128,681
1129,672
1130,662
1131,653
1132,641
1133,619
1134,605
1135,598
1136,584
1137,556
1138,522
1139,482
1140,437
1141,395
1142,371
1143,363
1144,358
1145,349
1146,340
1147,325
1148,306
1149,285
1150,253
1151,210
1152,165
1153,116
1154,76
1155,50
1156,36
1157,16
1158,-13
1159,-49
1160,-86
1161,-119
1162,-152
1163,-178
1164,-197
1165,-221
1166,-254
1167,-289
1168,-315
1169,-339
1170,-365
1171,-404
1172,-456
1173,-505
1174,-551
1175,-591
1176,-621
1177,-658
1178,-689
1179,-707
1180,-724
1181,-735
1182,-744
1183,-750
1184,-760
1185,-780
1186,-800
1187,-819
1188,-836
1189,-848
1190,-862
1191,-878
1192,-902
1193,-928
1194,-947
1195,-963
1196,-983
1197,-1014
1198,-1058
1199,-1100
1200,-1135
1201,-1150
1202,-1157
1203,-1164
1204,-1177
1205,-1185
1206,-1181
1207,-1169
1208,-1151
1209,-1133
1210,-1122
1211,-1115
1212,-1109
1213,-1101
1214,-1088
1215,-1073
1216,-1049
1217,-1016
1218,-989
1219,-965
1220,-944
1221,-920
1222,-893
1223,-865
1224,-843
1225,-815
1226,-782
1227,-728
1228,-662
1229,-589
1230,-515
1231,-427
1232,-309
1233,-174
1234,-32
1235,127
1236,295
1237,463
1238,615
1239,770
1240,927
1241,1073
1242,1208
1243,1316
1244,1414
1245,1521
1246,1624
1247,1726
1248,1826
1249,1926
1250,2025
1251,2080
1252,2120
1253,2144
1254,2154
1255,2147
1256,2127
1257,2097
1258,2051
1259,2001
1260,1954
1261,1903
1262,1856
1263,1811
1264,1763
1265,1717
1266,1684
1267,1674
1268,1668
1269,1667
1270,1702
1271,1756
1272,1808
1273,1852
1274,1897
1275,1932
1276,1960
1277,1974
1278,1964
1279,1937
1280,1893
1281,1832
1282,1789
1283,1762
1284,1740
1285,1704
1286,1650
1287,1589
1288,1535
1289,1491
1290,1451
1291,1387
1292,1322
1293,1251
1294,1171
1295,1121
1296,1077
1297,1042
1298,1009
1299,971
1300,939
1301,919
1302,894
1303,867
1304,845
1305,825
1306,808
1307,792
1308,776
1309,765
1310,759
1311,751
1312,733
1313,710
1314,689
1315,658
1316,613
1317,575
1318,552
1319,531
1320,505
1321,476
1322,453
1323,430
1324,407
1325,381
1326,346
1327,306
1328,265
1329,232
1330,218
1331,211
1332,207
1333,201
1334,202
1335,214
1336,232
1337,267
1338,322
1339,367
1340,396
1341,416
1342,431
1343,448
1344,477
1345,519
1346,567
1347,642
1348,731
1349,848
1350,986
1351,1146
1352,1300
1353,1382
1354,1413
1355,1370
1356,1237
1357,1028
1358,802
1359,611
1360,471
1361,393
1362,347
1363,309
1364,268
1365,220
1366,181
1367,159
1368,142
1369,130
1370,124
1371,123
1372,131
1373,148
1374,172
1375,208
1376,263
1377,322
1378,375
1379,398
1380,408
1381,415
1382,421
1383,424
1384,424
1385,420
1386,418
1387,422
1388,428
1389,437
1390,461
1391,508
1392,555
1393,603
1394,653
1395,703
1396,731
1397,748
1398,760
1399,767
1400,769
1401,762
1402,746
1403,721
1404,697
1405,674
1406,656
1407,648
1408,646
1409,651
1410,667
1411,695
1412,745
1413,839
1414,968
1415,1133
1416,1308
1417,1475
1418,1631
1419,1780
1420,1920
1421,2037
1422,2084
1423,2116
1424,2108
1425,2015
1426,1868
1427,1704
1428,1545
1429,1393
1430,1243
1431,1098
1432,973
1433,873
1434,817
1435,776
1436,751
1437,735
1438,715
1439,690
1440,660
1441,633
1442,609
1443,582
1444,555
1445,522
1446,483
1447,459
1448,433
1449,418
1450,452
1451,541
1452,694
1453,924
1454,1223
1455,1565
1456,1922
1457,2265
1458,2541
1459,2693
1460,2740
1461,2687
1462,2554
1463,2306
1464,2012
1465,1705
1466,1390
1467,1083
1468,813
1469,594
1470,409
1471,245
1472,98
1473,-20
1474,-119
1475,-212
1476,-306
1477,-370
1478,-447
1479,-521
1480,-579
1481,-621
1482,-654
1483,-674
1484,-683
1485,-695
1486,-709
1487,-721
1488,-727
1489,-738
1490,-763
1491,-801
1492,-838
1493,-868
1494,-894
1495,-920
1496,-944
1497,-959
1498,-969
1499,-974
1500,-976
1501,-980
1502,-987
1503,-992
1504,-996
1505,-999
1506,-998
1507,-999
1508,-1000
1509,-1008
1510,-1018
1511,-1018
1512,-1012
1513,-1000
1514,-989
1515,-978
1516,-964
1517,-943
1518,-896
1519,-844
1520,-809
1521,-789
1522,-783
1523,-778
1524,-773
1525,-772
1526,-776
1527,-790
1528,-810
1529,-836
1530,-859
1531,-871
1532,-880
1533,-889
1534,-901
1535,-911
1536,-913
1537,-908
1538,-899
1539,-890
1540,-883
1541,-884
1542,-889
1543,-889
1544,-886
1545,-888
1546,-899
1547,-913
1548,-923
1549,-931
1550,-934
1551,-935
1552,-943
1553,-955
1554,-963
1555,-959
1556,-949
1557,-943
1558,-939
1559,-938
1560,-937
1561,-932
1562,-923
1563,-918
1564,-924
1565,-935
1566,-940
1567,-942
1568,-943
1569,-944
1570,-947
1571,-951
1572,-955
1573,-952
1574,-951
1575,-958
1576,-967
1577,-974
1578,-978
1579,-988
1580,-1006
1581,-1024
1582,-1041
1583,-1047
1584,-1047
1585,-1044
1586,-1042
1587,-1046
1588,-1048
1589,-1046
1590,-1041
1591,-1043
1592,-1051
1593,-1052
1594,-1047
1595,-1037
1596,-1026
1597,-1018
1598,-1016
1599,-1022
1600,-1028
1601,-1030
1602,-1035
1603,-1041
1604,-1049
1605,-1053
1606,-1047
1607,-1000
1608,-901
1609,-781
1610,-642
1611,-483
1612,-316
1613,-158
1614,-55
1615,-21
1616,-53
1617,-151
1618,-328
1619,-535
1620,-727
1621,-858
1622,-906
1623,-924
1624,-933
1625,-896
1626,-865
1627,-857
1628,-857
1629,-860
1630,-857
1631,-848
1632,-839
1633,-829
1634,-826
1635,-826
1636,-812
1637,-780
1638,-752
1639,-736
1640,-729
1641,-725
1642,-722
1643,-712
1644,-696
1645,-676
1646,-655
1647,-635
1648,-619
1649,-608
1650,-599
1651,-592
1652,-587
1653,-585
1654,-589
1655,-596
1656,-604
1657,-609
1658,-612
1659,-613
1660,-613
1661,-612
1662,-612
1663,-610
1664,-600
1665,-582
1666,-557
1667,-520
1668,-498
1669,-484
1670,-477
1671,-465
1672,-443
1673,-406
1674,-345
1675,-298
1676,-269
1677,-257
1678,-254
1679,-250
1680,-245
1681,-236
1682,-240
1683,-281
1684,-319
1685,-345
1686,-355
1687,-354
1688,-354
1689,-354
1690,-358
1691,-367
1692,-375
1693,-375
1694,-375
1695,-381
1696,-387
1697,-390
1698,-392
1699,-391
1700,-388
1701,-385
1702,-383
1703,-379
1704,-377
1705,-380
1706,-384
1707,-387
1708,-388
1709,-391
1710,-394
1711,-401
1712,-411
1713,-417
1714,-421
1715,-425
1716,-427
1717,-428
1718,-427
1719,-428
1720,-427
1721,-425
1722,-422
1723,-416
1724,-403
1725,-385
1726,-364
1727,-351
1728,-342
1729,-335
1730,-330
1731,-326
1732,-325
1733,-327
1734,-333
1735,-337
1736,-336
1737,-334
1738,-327
1739,-321
1740,-315
1741,-305
1742,-294
1743,-276
1744,-259
1745,-242
1746,-223
1747,-201
1748,-178
1749,-164
1750,-157
1751,-153
1752,-150
1753,-151
1754,-154
1755,-157
1756,-161
1757,-167
1758,-173
1759,-179
1760,-185
1761,-191
1762,-195
1763,-196
1764,-196
1765,-196
1766,-193
1767,-189
1768,-187
1769,-184
1770,-177
1771,-167
1772,-148
1773,-118
1774,-94
1775,-66
1776,-32
1777,3
1778,63
1779,132
1780,210
1781,286
1782,357
1783,415
1784,462
1785,513
1786,572
1787,630
1788,653
1789,662
1790,665
1791,656
1792,632
1793,610
1794,589
1795,564
1796,552
1797,545
1798,538
1799,529
1800,523
1801,521
1802,525
1803,534
1804,546
1805,556
1806,566
1807,576
1808,587
1809,595
1810,601
1811,607
1812,615
1813,625
1814,636
1815,647
1816,657
1817,666
1818,677
1819,689
1820,699
1821,710
1822,727
1823,754
1824,783
1825,805
1826,816
1827,822
1828,825
1829,824
1830,822
1831,814
1832,803
1833,791
1834,779
1835,765
1836,751
1837,741
1838,737
1839,735
1840,733
1841,725
1842,711
1843,689
1844,671
1845,658
1846,647
1847,635
1848,627
1849,626
1850,627
1851,625
1852,620
1853,618
1854,615
1855,611
1856,605
1857,596
1858,580
1859,556
1860,540
1861,518
1862,489
1863,468
1864,455
1865,449
1866,455
1867,470
1868,497
1869,530
1870,554
1871,574
1872,597
1873,617
1874,632
1875,639
1876,644
1877,648
1878,656
1879,675
1880,729
1881,826
1882,976
1883,1188
1884,1466
1885,1798
1886,2152
1887,2474
1888,2697
1889,2773
1890,2685
1891,2456
1892,2138
1893,1806
1894,1547
1895,1424
1896,1374
1897,1350
1898,1340
1899,1310
1900,1222
1901,1098
1902,965
1903,859
1904,797
1905,770
1906,752
1907,736
1908,719
1909,702
1910,686
1911,670
1912,657
1913,651
1914,649
1915,646
1916,644
1917,643
1918,640
1919,636
1920,636
1921,636
1922,632
1923,624
1924,613
1925,592
1926,556
1927,534
1928,521
1929,509
1930,499
1931,486
1932,470
1933,451
1934,437
1935,431
1936,426
1937,417
1938,401
1939,384
1940,372
1941,365
1942,360
1943,357
1944,355
1945,353
1946,350
1947,348
1948,344
1949,340
1950,341
1951,344
1952,347
1953,348
1954,348
1955,344
1956,338
1957,330
1958,322
1959,313
1960,302
1961,290
1962,280
1963,270
1964,259
1965,249
1966,239
1967,223
1968,203
1969,183
1970,157
1971,128
1972,101
1973,70
1974,37
1975,0
1976,-19
1977,-26
1978,-29
1979,-32
1980,-37
1981,-42
1982,-49
1983,-58
1984,-69
1985,-80
1986,-94
1987,-119
1988,-143
1989,-157
1990,-166
1991,-170
1992,-171
1993,-171
1994,-171
1995,-172
1996,-173
1997,-173
1998,-172
1999,-171
2000,-173
2001,-180
2002,-190
2003,-213
2004,-254
2005,-292
2006,-332
2007,-375
2008,-416
2009,-457
2010,-496
2011,-538
2012,-577
2013,-598
2014,-606
2015,-607
2016,-609
2017,-610
2018,-604
2019,-591
2020,-575
2021,-554
2022,-521
2023,-478
2024,-455
2025,-441
2026,-432
2027,-429
2028,-429
2029,-427
2030,-422
2031,-417
2032,-412
2033,-410
2034,-408
2035,-408
2036,-409
2037,-408
2038,-405
2039,-402
2040,-397
2041,-390
2042,-383
2043,-377
2044,-372
2045,-368
2046,-364
2047,-362
2048,-360
2049,-360
2050,-359
2051,-357
2052,-355
2053,-352
2054,-349
2055,-348
2056,-346
2057,-345
2058,-345
2059,-344
2060,-342
2061,-338
2062,-334
2063,-329
2064,-326
2065,-325
2066,-325
2067,-324
2068,-321
2069,-318
2070,-317
2071,-315
2072,-313
2073,-313
2074,-314
2075,-317
2076,-320
2077,-323
2078,-324
2079,-324
2080,-323
2081,-325
2082,-328
2083,-329
2084,-331
2085,-337
2086,-342
2087,-345
2088,-345
2089,-342
2090,-338
2091,-336
2092,-337
2093,-341
2094,-349
2095,-357
2096,-361
2097,-363
2098,-360
2099,-354
2100,-346
2101,-336
2102,-328
2103,-318
2104,-302
2105,-277
2106,-267
2107,-259
2108,-252
2109,-254
2110,-270
2111,-279
2112,-287
2113,-297
2114,-307
2115,-315
2116,-321
2117,-325
2118,-327
2119,-324
2120,-316
2121,-306
2122,-299
2123,-293
2124,-288
2125,-277
2126,-248
2127,-218
2128,-192
2129,-172
2130,-155
2131,-136
2132,-120
2133,-106
2134,-94
2135,-85
2136,-80
2137,-76
2138,-78
2139,-86
2140,-97
2141,-110
2142,-128
2143,-157
2144,-184
2145,-201
2146,-215
2147,-228
2148,-237
2149,-240
2150,-239
2151,-233
2152,-225
2153,-214
2154,-197
2155,-163
2156,-99
2157,-11
2158,106
2159,254
2160,423
2161,605
2162,787
2163,948
2164,1043
2165,1050
2166,988
2167,820
2168,605
2169,399
2170,234
2171,132
2172,72
2173,23
2174,-25
2175,-76
2176,-130
2177,-173
2178,-200
2179,-214
2180,-223
2181,-229
2182,-233
2183,-236
2184,-238
2185,-239
2186,-238
2187,-234
2188,-227
2189,-219
2190,-211
2191,-204
2192,-195
2193,-178
2194,-162
2195,-148
2196,-133
2197,-119
2198,-108
2199,-99
2200,-91
2201,-84
2202,-80
2203,-75
2204,-69
2205,-62
2206,-55
2207,-49
2208,-42
2209,-35
2210,-29
2211,-24
2212,-21
2213,-18
2214,-17
2215,-16
2216,-15
2217,-17
2218,-22
2219,-28
2220,-34
2221,-39
2222,-46
2223,-54
2224,-62
2225,-70
2226,-76
2227,-80
2228,-85
2229,-100
2230,-126
2231,-149
2232,-163
2233,-172
2234,-182
2235,-191
2236,-199
2237,-207
2238,-212
2239,-216
2240,-221
2241,-226
2242,-233
2243,-240
2244,-249
2245,-258
2246,-267
2247,-277
2248,-290
2249,-315
2250,-365
2251,-408
2252,-438
2253,-468
2254,-494
2255,-518
2256,-548
2257,-582
2258,-611
2259,-631
2260,-645
2261,-656
2262,-669
2263,-688
2264,-719
2265,-749
2266,-768
2267,-778
2268,-783
2269,-788
2270,-795
2271,-807
2272,-824
2273,-844
2274,-867
2275,-886
2276,-901
2277,-917
2278,-940
2279,-972
2280,-1006
2281,-1042
2282,-1077
2283,-1106
2284,-1143
2285,-1189
2286,-1227
2287,-1255
2288,-1288
2289,-1305
2290,-1316
2291,-1326
2292,-1335
2293,-1343
2294,-1350
2295,-1353
2296,-1354
2297,-1354
2298,-1350
2299,-1348
2300,-1346
2301,-1346
2302,-1345
2303,-1342
2304,-1339
2305,-1335
2306,-1332
2307,-1330
2308,-1328
2309,-1323
2310,-1320
2311,-1317
2312,-1315
2313,-1311
2314,-1306
2315,-1295
2316,-1270
2317,-1247
2318,-1225
2319,-1213
2320,-1205
2321,-1200
2322,-1201
2323,-1202
2324,-1203
2325,-1201
2326,-1198
2327,-1195
2328,-1196
2329,-1200
2330,-1207
2331,-1215
2332,-1223
2333,-1227
2334,-1225
2335,-1220
2336,-1213
2337,-1207
2338,-1203
2339,-1199
2340,-1194
2341,-1186
2342,-1168
2343,-1131
2344,-1111
2345,-1098
2346,-1092
2347,-1089
2348,-1086
2349,-1085
2350,-1082
2351,-1078
2352,-1069
2353,-1055
2354,-1030
2355,-986
2356,-944
2357,-898
2358,-855
2359,-821
2360,-785
2361,-750
2362,-716
2363,-685
2364,-655
2365,-626
2366,-596
2367,-555
2368,-507
2369,-469
2370,-439
2371,-406
2372,-379
2373,-358
2374,-339
2375,-321
2376,-303
2377,-288
2378,-272
2379,-254
2380,-230
2381,-200
2382,-171
2383,-130
2384,-74
2385,-14
2386,41
2387,98
2388,158
2389,221
2390,282
2391,340
2392,395
2393,449
2394,497
2395,539
2396,580
2397,618
2398,655
2399,674
2400,681
2401,685
2402,686
2403,687
2404,688
2405,689
2406,690
2407,691
2408,692
2409,695
2410,699
2411,708
2412,719
2413,740
2414,776
2415,801
2416,825
2417,851
2418,885
2419,910
2420,927
2421,941
2422,951
2423,958
2424,965
2425,974
2426,989
2427,1003
2428,1018
2429,1046
2430,1090
2431,1136
2432,1180
2433,1252
2434,1324
2435,1409
2436,1502
2437,1609
2438,1741
2439,1900
2440,2093
2441,2322
2442,2589
2443,2886
2444,3212
2445,3546
2446,3853
2447,4112
2448,4319
2449,4476
2450,4592
2451,4630
2452,4648
2453,4638
2454,4559
2455,4465
2456,4369
2457,4269
2458,4210
2459,4123
2460,4037
2461,3935
2462,3828
2463,3734
2464,3674
2465,3610
2466,3548
2467,3486
2468,3416
2469,3340
2470,3267
2471,3201
2472,3135
2473,3071
2474,3005
2475,2955
2476,2918
2477,2903
2478,2913
2479,2937
2480,2975
2481,3030
2482,3081
2483,3119
2484,3137
2485,3155
2486,3169
2487,3151
2488,3097
2489,3012
2490,2903
2491,2771
2492,2622
2493,2479
2494,2353
2495,2242
2496,2145
2497,2086
2498,2040
2499,2009
2500,1990
2501,1981
2502,1974
2503,1968
2504,1956
2505,1935
2506,1898
2507,1835
2508,1760
2509,1689
2510,1616
2511,1558
2512,1481
2513,1401
2514,1348
2515,1285
2516,1230
2517,1183
2518,1139
2519,1092
2520,1043
2521,957
2522,875
2523,795
2524,715
2525,638
2526,561
2527,514
2528,461
2529,407
2530,362
2531,328
2532,297
2533,279
2534,267
2535,255
2536,240
2537,223
2538,202
2539,177
2540,154
2541,137
2542,111
2543,70
2544,29
2545,-14
2546,-64
2547,-117
2548,-160
2549,-192
2550,-224
2551,-253
2552,-281
2553,-307
2554,-335
2555,-365
