'sample #','ECG '
413,-270
414,-272
415,-275
416,-277
417,-277
418,-278
419,-277
420,-276
421,-275
422,-275
423,-275
424,-277
425,-278
426,-279
427,-278
428,-275
429,-271
430,-265
431,-257
432,-244
433,-229
434,-191
435,-145
436,-95
437,-66
438,-37
439,-5
440,23
441,44
442,55
443,61
444,65
445,67
446,70
447,75
448,81
449,88
450,98
451,112
452,134
453,147
454,157
455,164
456,171
457,181
458,194
459,208
460,224
461,238
462,250
463,266
464,285
465,303
466,318
467,330
468,339
469,345
470,350
471,352
472,354
473,355
474,356
475,357
476,358
477,360
478,362
479,366
480,369
481,371
482,374
483,377
484,381
485,384
486,388
487,393
488,399
489,407
490,416
491,424
492,431
493,437
494,443
495,449
496,455
497,460
498,463
499,466
500,468
501,470
502,471
503,471
504,470
505,467
506,464
507,462
508,459
509,457
510,455
511,452
512,449
513,446
514,443
515,441
516,438
517,436
518,434
519,433
520,433
521,435
522,436
523,437
524,438
525,439
526,442
527,445
528,449
529,453
530,459
531,473
532,504
533,535
534,569
535,606
536,644
537,670
538,688
539,696
540,693
541,681
542,644
543,555
544,437
545,313
546,232
547,224
548,256
549,319
550,345
551,356
552,362
553,369
554,381
555,394
556,407
557,423
558,432
559,431
560,429
561,428
562,427
563,427
564,428
565,428
566,427
567,426
568,423
569,420
570,418
571,415
572,411
573,407
574,401
575,391
576,373
577,360
578,353
579,348
580,344
581,341
582,338
583,334
584,329
585,325
586,320
587,316
588,310
589,300
590,283
591,275
592,271
593,267
594,265
595,263
596,263
597,265
598,269
599,273
600,276
601,280
602,283
603,285
604,286
605,286
606,282
607,277
608,271
609,264
610,259
611,253
612,247
613,242
614,237
615,232
616,227
617,224
618,221
619,218
620,213
621,206
622,192
623,160
624,126
625,89
626,48
627,12
628,-14
629,-33
630,-40
631,-45
632,-50
633,-52
634,-45
635,-31
636,-24
637,-19
638,-14
639,-10
640,-5
641,0
642,3
643,6
644,9
645,11
646,11
647,12
648,12
649,12
650,13
651,14
652,14
653,16
654,18
655,20
656,22
657,26
658,29
659,31
660,31
661,31
662,31
663,31
664,31
665,32
666,34
667,37
668,40
669,42
670,44
671,47
672,48
673,48
674,47
675,45
676,42
677,40
678,38
679,35
680,33
681,31
682,30
683,30
684,31
685,33
686,35
687,37
688,39
689,42
690,45
691,50
692,59
693,66
694,71
695,75
696,80
697,83
698,82
699,79
700,77
701,75
702,72
703,71
704,71
705,75
706,81
707,90
708,107
709,133
710,157
711,182
712,209
713,240
714,274
715,309
716,347
717,378
718,395
719,406
720,419
721,436
722,462
723,497
724,528
725,560
726,585
727,603
728,621
729,645
730,671
731,709
732,761
733,842
734,942
735,1039
736,1094
737,1093
738,1032
739,888
740,712
741,558
742,455
743,428
744,436
745,498
746,539
747,551
748,557
749,562
750,568
751,572
752,575
753,577
754,579
755,582
756,583
757,584
758,585
759,585
760,585
761,585
762,585
763,584
764,583
765,580
766,578
767,575
768,572
769,568
770,564
771,564
772,570
773,580
774,593
775,609
776,625
777,638
778,647
779,656
780,667
781,678
782,688
783,697
784,705
785,712
786,716
787,723
788,735
789,760
790,793
791,820
792,843
793,869
794,892
795,905
796,918
797,931
798,938
799,943
800,948
801,952
802,955
803,956
804,956
805,955
806,953
807,951
808,948
809,945
810,941
811,934
812,928
813,928
814,937
815,951
816,973
817,1001
818,1017
819,1029
820,1030
821,1013
822,966
823,920
824,890
825,856
826,829
827,816
828,810
829,804
830,796
831,787
832,774
833,727
834,600
835,420
836,207
837,-22
838,-254
839,-459
840,-632
841,-780
842,-885
843,-958
844,-982
845,-989
846,-995
847,-994
848,-980
849,-959
850,-936
851,-905
852,-840
853,-743
854,-623
855,-490
856,-359
857,-237
858,-117
859,-2
860,98
861,159
862,180
863,166
864,126
865,6
866,-177
867,-409
868,-668
869,-916
870,-1120
871,-1260
872,-1353
873,-1421
874,-1478
875,-1561
876,-1693
877,-1835
878,-1946
879,-2001
880,-2017
881,-2028
882,-2036
883,-2044
884,-2050
885,-2055
886,-2062
887,-2071
888,-2076
889,-2073
890,-2062
891,-2047
892,-2021
893,-1987
894,-1968
895,-1955
896,-1941
897,-1929
898,-1915
899,-1898
900,-1881
901,-1863
902,-1845
903,-1822
904,-1790
905,-1751
906,-1726
907,-1711
908,-1698
909,-1688
910,-1680
911,-1664
912,-1636
913,-1603
914,-1571
915,-1540
916,-1510
917,-1461
918,-1405
919,-1365
920,-1342
921,-1334
922,-1328
923,-1324
924,-1320
925,-1316
926,-1311
927,-1306
928,-1300
929,-1294
930,-1289
931,-1282
932,-1265
933,-1223
934,-1176
935,-1140
936,-1118
937,-1102
938,-1113
939,-1155
940,-1217
941,-1293
942,-1373
943,-1446
944,-1471
945,-1485
946,-1482
947,-1436
948,-1379
949,-1359
950,-1355
951,-1355
952,-1354
953,-1348
954,-1333
955,-1324
956,-1316
957,-1309
958,-1303
959,-1298
960,-1291
961,-1278
962,-1231
963,-1179
964,-1161
965,-1162
966,-1174
967,-1190
968,-1210
969,-1221
970,-1225
971,-1229
972,-1234
973,-1240
974,-1244
975,-1248
976,-1252
977,-1256
978,-1263
979,-1273
980,-1280
981,-1285
982,-1291
983,-1297
984,-1296
985,-1279
986,-1265
987,-1252
988,-1242
989,-1234
990,-1226
991,-1214
992,-1187
993,-1167
994,-1158
995,-1152
996,-1147
997,-1145
998,-1145
999,-1145
1000,-1140
1001,-1130
1002,-1119
1003,-1105
1004,-1086
1005,-1061
1006,-1015
1007,-964
1008,-908
1009,-852
1010,-800
1011,-752
1012,-713
1013,-689
1014,-673
1015,-663
1016,-650
1017,-636
1018,-624
1019,-610
1020,-599
1021,-590
1022,-584
1023,-579
1024,-576
1025,-574
1026,-570
1027,-565
1028,-560
1029,-553
1030,-545
1031,-512
1032,-451
1033,-366
1034,-265
1035,-143
1036,-23
1037,57
1038,82
1039,81
1040,53
1041,12
1042,-16
1043,10
1044,82
1045,187
1046,304
1047,390
1048,410
1049,402
1050,336
1051,240
1052,156
1053,98
1054,83
1055,86
1056,118
1057,169
1058,220
1059,251
1060,261
1061,255
1062,236
1063,198
1064,159
1065,121
1066,80
1067,40
1068,0
1069,-41
1070,-77
1071,-108
1072,-138
1073,-168
1074,-201
1075,-244
1076,-297
1077,-348
1078,-395
1079,-432
1080,-458
1081,-468
1082,-492
1083,-523
1084,-558
1085,-582
1086,-608
1087,-627
1088,-640
1089,-652
1090,-665
1091,-683
1092,-717
1093,-753
1094,-773
1095,-792
1096,-809
1097,-823
1098,-838
1099,-855
1100,-875
1101,-897
1102,-918
1103,-949
1104,-984
1105,-1029
1106,-1068
1107,-1101
1108,-1133
1109,-1165
1110,-1196
1111,-1218
1112,-1235
1113,-1245
1114,-1256
1115,-1265
1116,-1278
1117,-1297
1118,-1321
1119,-1342
1120,-1355
1121,-1366
1122,-1378
1123,-1388
1124,-1398
1125,-1408
1126,-1416
1127,-1420
1128,-1423
1129,-1429
1130,-1442
1131,-1460
1132,-1478
1133,-1491
1134,-1497
1135,-1501
1136,-1502
1137,-1485
1138,-1446
1139,-1412
1140,-1391
1141,-1388
1142,-1396
1143,-1413
1144,-1464
1145,-1531
1146,-1600
1147,-1669
1148,-1745
1149,-1830
1150,-1895
1151,-1915
1152,-1925
1153,-1917
1154,-1883
1155,-1827
1156,-1741
1157,-1654
1158,-1591
1159,-1540
1160,-1494
1161,-1459
1162,-1447
1163,-1439
1164,-1427
1165,-1416
1166,-1409
1167,-1402
1168,-1397
1169,-1383
1170,-1344
1171,-1301
1172,-1259
1173,-1207
1174,-1143
1175,-1079
1176,-1020
1177,-955
1178,-875
1179,-777
1180,-667
1181,-544
1182,-410
1183,-282
1184,-183
1185,-132
1186,-117
1187,-113
1188,-116
1189,-136
1190,-165
1191,-194
1192,-220
1193,-230
1194,-219
1195,-179
1196,-92
1197,16
1198,130
1199,241
1200,351
1201,461
1202,568
1203,671
1204,766
1205,845
1206,911
1207,962
1208,976
1209,969
1210,921
1211,833
1212,724
1213,619
1214,523
1215,443
1216,379
1217,297
1218,196
1219,102
1220,36
1221,21
1222,23
1223,58
1224,108
1225,144
1226,169
1227,182
1228,197
1229,223
1230,275
1231,347
1232,423
1233,494
1234,551
1235,594
1236,630
1237,661
1238,689
1239,713
1240,727
1241,747
1242,772
1243,802
1244,834
1245,861
1246,877
1247,890
1248,904
1249,927
1250,952
1251,976
1252,998
1253,1024
1254,1057
1255,1097
1256,1144
1257,1193
1258,1238
1259,1271
1260,1299
1261,1330
1262,1365
1263,1397
1264,1417
1265,1435
1266,1448
1267,1458
1268,1472
1269,1483
1270,1491
1271,1497
1272,1499
1273,1497
1274,1490
1275,1476
1276,1445
1277,1413
1278,1387
1279,1362
1280,1333
1281,1306
1282,1297
1283,1298
1284,1307
1285,1321
1286,1355
1287,1387
1288,1401
1289,1408
1290,1415
1291,1422
1292,1428
1293,1437
1294,1436
1295,1429
1296,1424
1297,1421
1298,1420
1299,1417
1300,1417
1301,1412
1302,1380
1303,1336
1304,1292
1305,1265
1306,1250
1307,1236
1308,1221
1309,1209
1310,1199
1311,1192
1312,1188
1313,1188
1314,1190
1315,1189
1316,1177
1317,1151
1318,1121
1319,1093
1320,1075
1321,1056
1322,1038
1323,1012
1324,976
1325,929
1326,884
1327,848
1328,820
1329,802
1330,777
1331,750
1332,728
1333,723
1334,734
1335,765
1336,815
1337,869
1338,922
1339,982
1340,1024
1341,1035
1342,1019
1343,979
1344,909
1345,827
1346,738
1347,655
1348,578
1349,508
1350,466
1351,453
1352,470
1353,513
1354,556
1355,590
1356,601
1357,587
1358,563
1359,539
1360,526
1361,518
1362,508
1363,496
1364,485
1365,477
1366,470
1367,467
1368,468
1369,472
1370,476
1371,473
1372,464
1373,454
1374,440
1375,417
1376,386
1377,333
1378,258
1379,175
1380,82
1381,-11
1382,-96
1383,-173
1384,-234
1385,-272
1386,-290
1387,-296
1388,-294
1389,-288
1390,-276
1391,-245
1392,-203
1393,-149
1394,-96
1395,-56
1396,-29
1397,-14
1398,-3
1399,23
1400,67
1401,116
1402,167
1403,213
1404,244
1405,273
1406,286
1407,299
1408,316
1409,345
1410,375
1411,403
1412,428
1413,451
1414,468
1415,498
1416,527
1417,555
1418,563
1419,547
1420,531
1421,524
1422,524
1423,523
1424,516
1425,501
1426,470
1427,433
1428,412
1429,402
1430,398
1431,390
1432,374
1433,361
1434,359
1435,359
1436,360
1437,363
1438,367
1439,371
1440,374
1441,379
1442,387
1443,395
1444,404
1445,409
1446,409
1447,409
1448,409
1449,410
1450,412
1451,417
1452,426
1453,442
1454,472
1455,508
1456,552
1457,610
1458,665
1459,710
1460,744
1461,755
1462,762
1463,756
1464,734
1465,713
1466,692
1467,690
1468,712
1469,747
1470,790
1471,844
1472,894
1473,925
1474,932
1475,934
1476,937
1477,936
1478,925
1479,910
1480,894
1481,892
1482,897
1483,914
1484,945
1485,986
1486,1014
1487,1024
1488,1024
1489,1021
1490,1015
1491,997
1492,966
1493,931
1494,913
1495,894
1496,878
1497,867
1498,862
1499,862
1500,864
1501,869
1502,877
1503,887
1504,898
1505,896
1506,882
1507,869
1508,860
1509,852
1510,839
1511,820
1512,808
1513,798
1514,787
1515,769
1516,746
1517,730
1518,714
1519,692
1520,672
1521,663
1522,659
1523,656
1524,652
1525,650
1526,650
1527,649
1528,646
1529,632
1530,596
1531,558
1532,518
1533,471
1534,421
1535,372
1536,329
1537,288
1538,248
1539,211
1540,175
1541,136
1542,93
1543,54
1544,20
1545,11
1546,8
1547,15
1548,50
1549,100
1550,153
1551,182
1552,176
1553,120
1554,-4
1555,-164
1556,-327
1557,-458
1558,-509
1559,-514
1560,-476
1561,-429
1562,-425
1563,-437
1564,-480
1565,-499
1566,-500
1567,-482
1568,-460
1569,-463
1570,-478
1571,-511
1572,-540
1573,-549
1574,-550
1575,-552
1576,-554
1577,-554
1578,-553
1579,-549
1580,-549
1581,-554
1582,-557
1583,-564
1584,-575
1585,-586
1586,-596
1587,-606
1588,-616
1589,-623
1590,-627
1591,-634
1592,-642
1593,-654
1594,-669
1595,-685
1596,-690
1597,-677
1598,-654
1599,-626
1600,-599
1601,-579
1602,-568
1603,-562
1604,-559
1605,-555
1606,-549
1607,-543
1608,-543
1609,-549
1610,-555
1611,-564
1612,-569
1613,-563
1614,-538
1615,-508
1616,-471
1617,-437
1618,-411
1619,-396
1620,-376
1621,-361
1622,-354
1623,-351
1624,-348
1625,-351
1626,-364
1627,-398
1628,-427
1629,-437
1630,-445
1631,-451
1632,-457
1633,-466
1634,-477
1635,-492
1636,-507
1637,-513
1638,-515
1639,-513
1640,-513
1641,-519
1642,-529
1643,-538
1644,-544
1645,-551
1646,-559
1647,-564
1648,-568
1649,-573
1650,-579
1651,-585
1652,-591
1653,-595
1654,-595
1655,-592
1656,-587
1657,-581
1658,-572
1659,-553
1660,-536
1661,-524
1662,-508
1663,-498
1664,-495
1665,-495
1666,-493
1667,-489
1668,-485
1669,-480
1670,-471
1671,-458
1672,-436
1673,-423
1674,-417
1675,-412
1676,-405
1677,-398
1678,-389
1679,-378
1680,-369
1681,-363
1682,-360
1683,-360
1684,-359
1685,-353
1686,-341
1687,-329
1688,-318
1689,-305
1690,-289
1691,-270
1692,-252
1693,-224
1694,-209
1695,-205
1696,-202
1697,-198
1698,-192
1699,-185
1700,-179
1701,-179
1702,-180
1703,-180
1704,-179
1705,-172
1706,-157
1707,-128
1708,-112
1709,-104
1710,-99
1711,-98
1712,-99
1713,-99
1714,-97
1715,-95
1716,-94
1717,-95
1718,-97
1719,-99
1720,-100
1721,-97
1722,-93
1723,-90
1724,-87
1725,-83
1726,-78
1727,-73
1728,-69
1729,-66
1730,-63
1731,-60
1732,-58
1733,-59
1734,-66
1735,-77
1736,-84
1737,-91
1738,-94
1739,-91
1740,-85
1741,-81
1742,-76
1743,-73
1744,-71
1745,-71
1746,-71
1747,-69
1748,-65
1749,-63
1750,-62
1751,-60
1752,-53
1753,-18
1754,19
1755,57
1756,106
1757,158
1758,188
1759,198
1760,187
1761,152
1762,78
1763,-21
1764,-137
1765,-251
1766,-341
1767,-366
1768,-358
1769,-284
1770,-187
1771,-92
1772,-9
1773,19
1774,20
1775,-7
1776,-30
1777,-37
1778,-25
1779,6
1780,52
1781,67
1782,62
1783,44
1784,8
1785,-7
1786,-21
1787,-34
1788,-43
1789,-46
1790,-47
1791,-49
1792,-39
1793,-27
1794,-19
1795,-14
1796,-10
1797,1
1798,24
1799,42
1800,54
1801,61
1802,64
1803,65
1804,75
1805,94
1806,111
1807,130
1808,144
1809,153
1810,161
1811,170
1812,187
1813,204
1814,207
1815,209
1816,218
1817,227
1818,238
1819,256
1820,283
1821,306
1822,322
1823,336
1824,356
1825,386
1826,406
1827,422
1828,431
1829,433
1830,435
1831,434
1832,428
1833,421
1834,416
1835,408
1836,389
1837,368
1838,343
1839,301
1840,246
1841,175
1842,96
1843,18
1844,-52
1845,-84
1846,-97
1847,-97
1848,-90
1849,-84
1850,-79
1851,-81
1852,-92
1853,-107
1854,-132
1855,-162
1856,-195
1857,-229
1858,-260
1859,-281
1860,-296
1861,-307
1862,-314
1863,-313
1864,-307
1865,-305
1866,-306
1867,-309
1868,-310
1869,-312
1870,-313
1871,-313
1872,-311
1873,-308
1874,-300
1875,-292
1876,-288
1877,-289
1878,-286
1879,-278
1880,-270
1881,-263
1882,-253
1883,-240
1884,-227
1885,-212
1886,-202
1887,-198
1888,-200
1889,-202
1890,-195
1891,-179
1892,-139
1893,-92
1894,-68
1895,-49
1896,-22
1897,7
1898,37
1899,72
1900,96
1901,109
1902,119
1903,105
1904,91
1905,81
1906,70
1907,61
1908,54
1909,47
1910,38
1911,29
1912,19
1913,7
1914,-5
1915,-20
1916,-33
1917,-44
1918,-54
1919,-64
1920,-70
1921,-70
1922,-66
1923,-58
1924,-45
1925,-29
1926,-17
1927,-6
1928,7
1929,24
1930,47
1931,67
1932,80
1933,90
1934,97
1935,103
1936,112
1937,120
1938,125
1939,128
1940,131
1941,133
1942,134
1943,132
1944,124
1945,114
1946,86
1947,48
1948,11
1949,-22
1950,-53
1951,-65
1952,-70
1953,-69
1954,-62
1955,-40
1956,-4
1957,41
1958,92
1959,143
1960,197
1961,256
1962,309
1963,344
1964,356
1965,328
1966,249
1967,94
1968,-91
1969,-265
1970,-349
1971,-377
1972,-363
1973,-321
1974,-266
1975,-212
1976,-175
1977,-164
1978,-157
1979,-150
1980,-146
1981,-140
1982,-128
1983,-107
1984,-94
1985,-86
1986,-80
1987,-78
1988,-80
1989,-82
1990,-85
1991,-86
1992,-88
1993,-90
1994,-90
1995,-86
1996,-81
1997,-74
1998,-66
1999,-56
2000,-41
2001,-20
2002,0
2003,14
2004,22
2005,28
2006,33
2007,36
2008,31
2009,22
2010,13
2011,0
2012,-17
2013,-30
2014,-40
2015,-48
2016,-51
2017,-49
2018,-43
2019,-33
2020,-18
2021,2
2022,17
2023,34
2024,68
2025,106
2026,127
2027,140
2028,148
2029,153
2030,155
2031,153
2032,149
2033,144
2034,137
2035,127
2036,117
2037,108
2038,100
2039,93
2040,86
2041,81
2042,77
2043,72
2044,63
2045,49
2046,27
2047,3
2048,-15
2049,-33
2050,-48
2051,-59
2052,-73
2053,-82
2054,-89
2055,-94
2056,-98
2057,-102
2058,-106
2059,-109
2060,-112
2061,-115
2062,-118
2063,-122
2064,-125
2065,-126
2066,-124
2067,-122
2068,-119
2069,-115
2070,-110
2071,-103
2072,-102
2073,-106
2074,-111
2075,-115
2076,-114
2077,-107
2078,-102
2079,-99
2080,-96
2081,-95
2082,-96
2083,-98
2084,-101
2085,-105
2086,-113
2087,-128
2088,-136
2089,-141
2090,-145
2091,-146
2092,-145
2093,-142
2094,-139
2095,-137
2096,-134
2097,-132
2098,-129
2099,-128
2100,-127
2101,-129
2102,-132
2103,-136
2104,-140
2105,-143
2106,-147
2107,-153
2108,-158
2109,-164
2110,-171
2111,-177
2112,-182
2113,-186
2114,-191
2115,-195
2116,-198
2117,-201
2118,-204
2119,-206
2120,-208
2121,-210
2122,-212
2123,-215
2124,-221
2125,-231
2126,-233
2127,-234
2128,-236
2129,-224
2130,-215
2131,-210
2132,-205
2133,-202
2134,-201
2135,-202
2136,-203
2137,-205
2138,-209
2139,-213
2140,-231
2141,-258
2142,-276
2143,-290
2144,-300
2145,-304
2146,-306
2147,-308
2148,-310
2149,-309
2150,-300
2151,-294
2152,-289
2153,-285
2154,-282
2155,-278
2156,-276
2157,-273
2158,-268
2159,-249
2160,-212
2161,-164
2162,-114
2163,-88
2164,-80
2165,-95
2166,-139
2167,-216
2168,-318
2169,-426
2170,-524
2171,-571
2172,-587
2173,-576
2174,-544
2175,-512
2176,-480
2177,-444
2178,-418
2179,-411
2180,-407
2181,-402
2182,-398
2183,-392
2184,-368
2185,-317
2186,-282
2187,-270
2188,-280
2189,-311
2190,-349
2191,-374
2192,-383
2193,-387
2194,-387
2195,-381
2196,-374
2197,-368
2198,-363
2199,-357
2200,-352
2201,-348
2202,-344
2203,-335
2204,-319
2205,-288
2206,-256
2207,-239
2208,-224
2209,-205
2210,-189
2211,-179
2212,-175
2213,-176
2214,-180
2215,-183
2216,-187
2217,-187
2218,-177
2219,-163
2220,-147
2221,-135
2222,-117
2223,-94
2224,-74
2225,-62
2226,-56
2227,-51
2228,-45
2229,-39
2230,-33
2231,-27
2232,-21
2233,-15
2234,-9
2235,-5
2236,0
2237,10
2238,31
2239,52
2240,66
2241,75
2242,85
2243,94
2244,99
2245,105
2246,110
2247,104
2248,87
2249,58
2250,41
2251,37
2252,33
2253,30
2254,29
2255,28
2256,29
2257,32
2258,36
2259,41
2260,47
2261,57
2262,58
2263,48
2264,42
2265,37
2266,32
2267,28
2268,27
2269,29
2270,34
2271,41
2272,50
2273,62
2274,62
2275,63
2276,64
2277,66
2278,67
2279,68
2280,70
2281,73
2282,78
2283,85
2284,94
2285,109
2286,124
2287,132
2288,137
2289,141
2290,146
2291,149
2292,150
2293,150
2294,148
2295,146
2296,143
2297,141
2298,139
2299,136
2300,133
2301,130
2302,129
2303,130
2304,134
2305,140
2306,146
2307,155
2308,170
2309,176
2310,179
2311,182
2312,185
2313,187
2314,187
2315,185
2316,180
2317,174
2318,167
2319,159
2320,148
2321,137
2322,129
2323,122
2324,112
2325,100
2326,85
2327,70
2328,55
2329,39
2330,32
2331,28
2332,24
2333,21
2334,19
2335,17
2336,15
2337,12
2338,9
2339,6
2340,2
2341,0
2342,-3
2343,-6
2344,-10
2345,-15
2346,-19
2347,-21
2348,-22
2349,-22
2350,-23
2351,-24
2352,-26
2353,-27
2354,-27
2355,-25
2356,-21
2357,-15
2358,-5
2359,11
2360,41
2361,86
2362,149
2363,224
2364,301
2365,348
2366,345
2367,283
2368,149
2369,-11
2370,-157
2371,-266
2372,-300
2373,-293
2374,-222
2375,-140
2376,-82
2377,-59
2378,-50
2379,-44
2380,-35
2381,-22
2382,0
2383,31
2384,56
2385,74
2386,76
2387,69
2388,64
2389,59
2390,56
2391,54
2392,55
2393,58
2394,63
2395,69
2396,73
2397,78
2398,83
2399,86
2400,86
2401,82
2402,77
2403,72
2404,68
2405,63
2406,58
2407,53
2408,50
2409,49
2410,50
2411,54
2412,60
2413,65
2414,69
2415,73
2416,79
2417,84
2418,90
2419,96
2420,102
2421,106
2422,109
2423,112
2424,114
2425,116
2426,118
2427,120
2428,122
2429,125
2430,127
2431,129
2432,131
2433,131
2434,131
2435,129
2436,128
2437,127
2438,126
2439,125
2440,123
2441,120
2442,118
2443,115
2444,112
2445,104
2446,86
2447,56
2448,19
2449,-23
2450,-43
2451,-53
2452,-59
2453,-63
2454,-67
2455,-70
2456,-73
2457,-76
2458,-80
2459,-84
2460,-89
2461,-93
2462,-97
2463,-101
2464,-105
2465,-109
2466,-112
2467,-115
2468,-117
2469,-118
2470,-117
2471,-115
2472,-113
2473,-109
2474,-105
2475,-102
2476,-99
2477,-96
2478,-93
2479,-91
2480,-88
2481,-86
2482,-84
2483,-81
2484,-79
2485,-76
2486,-73
2487,-68
2488,-62
2489,-50
2490,-19
2491,7
2492,27
2493,43
2494,60
2495,75
2496,83
2497,90
2498,98
2499,96
2500,79
2501,66
2502,54
2503,46
2504,46
2505,49
2506,52
2507,54
2508,55
2509,56
2510,57
2511,58
2512,59
2513,60
2514,60
2515,60
2516,61
2517,60
2518,59
2519,57
2520,55
2521,53
2522,50
2523,48
2524,44
2525,39
2526,28
2527,21
2528,25
2529,33
2530,39
2531,45
2532,50
2533,51
2534,47
2535,38
2536,26
2537,6
2538,-26
2539,-61
2540,-94
2541,-128
2542,-162
2543,-179
2544,-188
2545,-195
2546,-200
2547,-204
2548,-205
2549,-205
2550,-202
2551,-198
2552,-194
2553,-190
2554,-186
2555,-181
2556,-176
2557,-169
2558,-162
2559,-153
2560,-142
2561,-120
2562,-84
2563,-25
2564,48
2565,120
2566,155
2567,151
2568,94
2569,-28
2570,-178
2571,-313
2572,-395
2573,-423
2574,-402
2575,-340
2576,-277
2577,-241
2578,-217
2579,-202
2580,-189
2581,-178
2582,-158
2583,-124
2584,-105
2585,-98
2586,-92
2587,-89
2588,-86
2589,-84
2590,-81
2591,-79
2592,-76
2593,-73
2594,-70
2595,-66
2596,-63
2597,-61
2598,-60
2599,-57
2600,-54
2601,-50
2602,-45
2603,-39
2604,-35
2605,-33
2606,-31
2607,-31
2608,-30
2609,-29
2610,-28
2611,-28
2612,-27
2613,-27
2614,-26
2615,-25
2616,-24
2617,-24
2618,-23
2619,-22
2620,-21
2621,-18
2622,-14
2623,-9
2624,-5
2625,-1
2626,2
2627,6
2628,12
2629,18
2630,24
2631,28
2632,29
2633,29
2634,27
2635,23
2636,18
2637,12
2638,3
2639,-11
2640,-20
2641,-26
2642,-30
2643,-33
2644,-36
2645,-41
2646,-47
2647,-54
2648,-62
