'sample #','ECG '
498,-164
499,-162
500,-159
501,-155
502,-151
503,-147
504,-144
505,-141
506,-138
507,-135
508,-131
509,-126
510,-121
511,-116
512,-110
513,-104
514,-98
515,-92
516,-89
517,-87
518,-85
519,-83
520,-81
521,-78
522,-76
523,-74
524,-72
525,-70
526,-69
527,-68
528,-68
529,-69
530,-71
531,-71
532,-71
533,-71
534,-70
535,-70
536,-69
537,-67
538,-66
539,-66
540,-66
541,-67
542,-69
543,-69
544,-69
545,-69
546,-69
547,-68
548,-68
549,-66
550,-65
551,-66
552,-67
553,-69
554,-72
555,-75
556,-79
557,-82
558,-85
559,-87
560,-89
561,-91
562,-93
563,-95
564,-99
565,-103
566,-108
567,-113
568,-117
569,-123
570,-129
571,-135
572,-141
573,-149
574,-157
575,-165
576,-173
577,-179
578,-184
579,-189
580,-194
581,-199
582,-204
583,-207
584,-207
585,-205
586,-200
587,-195
588,-188
589,-175
590,-153
591,-140
592,-133
593,-128
594,-126
595,-131
596,-142
597,-153
598,-159
599,-165
600,-172
601,-178
602,-183
603,-187
604,-190
605,-191
606,-192
607,-192
608,-192
609,-190
610,-188
611,-186
612,-183
613,-181
614,-177
615,-169
616,-187
617,-242
618,-340
619,-482
620,-657
621,-847
622,-1018
623,-1107
624,-1103
625,-996
626,-753
627,-449
628,-156
629,57
630,131
631,131
632,55
633,-49
634,-136
635,-165
636,-176
637,-161
638,-149
639,-139
640,-132
641,-130
642,-134
643,-143
644,-153
645,-160
646,-166
647,-172
648,-178
649,-185
650,-191
651,-196
652,-201
653,-206
654,-213
655,-225
656,-233
657,-239
658,-242
659,-245
660,-247
661,-250
662,-254
663,-258
664,-263
665,-268
666,-275
667,-289
668,-317
669,-347
670,-380
671,-398
672,-406
673,-414
674,-420
675,-425
676,-428
677,-429
678,-428
679,-427
680,-425
681,-422
682,-418
683,-415
684,-412
685,-409
686,-406
687,-403
688,-399
689,-396
690,-392
691,-389
692,-385
693,-380
694,-376
695,-372
696,-368
697,-365
698,-361
699,-358
700,-352
701,-347
702,-341
703,-335
704,-330
705,-323
706,-315
707,-298
708,-268
709,-237
710,-207
711,-178
712,-152
713,-128
714,-102
715,-80
716,-64
717,-52
718,-37
719,-15
720,8
721,35
722,50
723,57
724,62
725,67
726,70
727,74
728,77
729,79
730,82
731,83
732,85
733,86
734,89
735,92
736,95
737,97
738,95
739,92
740,88
741,85
742,82
743,79
744,75
745,71
746,68
747,66
748,63
749,61
750,59
751,58
752,56
753,55
754,53
755,51
756,49
757,46
758,44
759,41
760,38
761,34
762,29
763,25
764,20
765,17
766,13
767,10
768,6
769,1
770,-2
771,-7
772,-13
773,-19
774,-25
775,-31
776,-37
777,-44
778,-51
779,-58
780,-65
781,-69
782,-73
783,-76
784,-80
785,-85
786,-92
787,-99
788,-106
789,-112
790,-116
791,-120
792,-123
793,-126
794,-128
795,-130
796,-131
797,-132
798,-133
799,-135
800,-136
801,-138
802,-141
803,-149
804,-147
805,-131
806,-120
807,-111
808,-104
809,-99
810,-99
811,-103
812,-108
813,-113
814,-116
815,-120
816,-123
817,-127
818,-130
819,-132
820,-134
821,-135
822,-134
823,-133
824,-132
825,-129
826,-127
827,-124
828,-120
829,-117
830,-114
831,-111
832,-108
833,-104
834,-101
835,-97
836,-93
837,-88
838,-82
839,-76
840,-71
841,-67
842,-64
843,-61
844,-59
845,-56
846,-54
847,-51
848,-49
849,-47
850,-44
851,-42
852,-41
853,-39
854,-38
855,-37
856,-35
857,-34
858,-33
859,-32
860,-31
861,-30
862,-29
863,-28
864,-28
865,-28
866,-28
867,-28
868,-28
869,-28
870,-28
871,-27
872,-26
873,-25
874,-23
875,-21
876,-20
877,-18
878,-17
879,-16
880,-15
881,-14
882,-12
883,-10
884,-8
885,-4
886,0
887,5
888,14
889,37
890,54
891,61
892,66
893,71
894,75
895,79
896,82
897,86
898,88
899,90
900,90
901,90
902,90
903,89
904,88
905,87
906,85
907,82
908,80
909,77
910,74
911,70
912,61
913,35
914,-13
915,-90
916,-196
917,-328
918,-470
919,-598
920,-665
921,-661
922,-573
923,-365
924,-97
925,171
926,379
927,462
928,464
929,388
930,264
931,147
932,67
933,46
934,39
935,34
936,54
937,71
938,82
939,90
940,95
941,96
942,92
943,86
944,81
945,77
946,75
947,71
948,68
949,64
950,61
951,58
952,55
953,52
954,48
955,45
956,42
957,40
958,37
959,33
960,29
961,25
962,21
963,18
964,14
965,10
966,7
967,3
968,0
969,-1
970,-3
971,-5
972,-7
973,-9
974,-11
975,-13
976,-14
977,-15
978,-17
979,-18
980,-18
981,-19
982,-19
983,-20
984,-21
985,-22
986,-22
987,-23
988,-23
989,-23
990,-22
991,-22
992,-21
993,-19
994,-18
995,-16
996,-14
997,-13
998,-12
999,-10
1000,-9
1001,-7
1002,-5
1003,0
1004,5
1005,14
1006,25
1007,38
1008,55
1009,80
1010,104
1011,125
1012,143
1013,160
1014,174
1015,187
1016,198
1017,209
1018,224
1019,239
1020,248
1021,257
1022,265
1023,273
1024,278
1025,281
1026,281
1027,280
1028,278
1029,276
1030,274
1031,272
1032,270
1033,267
1034,265
1035,263
1036,261
1037,259
1038,257
1039,256
1040,254
1041,253
1042,253
1043,252
1044,250
1045,248
1046,246
1047,243
1048,239
1049,234
1050,228
1051,218
1052,207
1053,198
1054,187
1055,176
1056,163
1057,148
1058,129
1059,99
1060,56
1061,-18
1062,-104
1063,-202
1064,-301
1065,-366
1066,-388
1067,-342
1068,-208
1069,52
1070,386
1071,725
1072,987
1073,1070
1074,1053
1075,883
1076,635
1077,396
1078,218
1079,148
1080,122
1081,119
1082,130
1083,140
1084,150
1085,153
1086,142
1087,122
1088,111
1089,102
1090,95
1091,89
1092,84
1093,79
1094,73
1095,67
1096,63
1097,59
1098,55
1099,51
1100,48
1101,45
1102,43
1103,40
1104,36
1105,33
1106,29
1107,25
1108,22
1109,18
1110,15
1111,12
1112,8
1113,5
1114,2
1115,-1
1116,-6
1117,-10
1118,-15
1119,-21
1120,-27
1121,-34
1122,-42
1123,-51
1124,-59
1125,-66
1126,-73
1127,-81
1128,-89
1129,-95
1130,-101
1131,-106
1132,-109
1133,-111
1134,-114
1135,-116
1136,-119
1137,-122
1138,-129
1139,-133
1140,-124
1141,-108
1142,-89
1143,-67
1144,-44
1145,-20
1146,3
1147,26
1148,49
1149,73
1150,92
1151,116
1152,145
1153,175
1154,205
1155,227
1156,241
1157,251
1158,259
1159,264
1160,267
1161,270
1162,272
1163,274
1164,274
1165,274
1166,274
1167,273
1168,271
1169,268
1170,264
1171,260
1172,256
1173,253
1174,249
1175,246
1176,241
1177,237
1178,233
1179,229
1180,225
1181,221
1182,217
1183,214
1184,210
1185,207
1186,204
1187,201
1188,197
1189,194
1190,191
1191,188
1192,186
1193,184
1194,183
1195,182
1196,181
1197,180
1198,179
1199,177
1200,175
1201,173
1202,171
1203,169
1204,167
1205,166
1206,165
1207,164
1208,164
1209,163
1210,163
1211,162
1212,160
1213,159
1214,157
1215,156
1216,155
1217,154
1218,152
1219,150
1220,148
1221,146
1222,145
1223,143
1224,141
1225,138
1226,136
1227,134
1228,133
1229,131
1230,130
1231,129
1232,128
1233,127
1234,126
1235,125
1236,124
1237,122
1238,120
1239,119
1240,117
1241,115
1242,114
1243,112
1244,111
1245,109
1246,108
1247,106
1248,104
1249,102
1250,99
1251,97
1252,95
1253,93
1254,92
1255,90
1256,89
1257,87
1258,86
1259,84
1260,82
1261,80
1262,79
1263,77
1264,75
1265,74
1266,72
1267,71
1268,70
1269,69
1270,68
1271,67
1272,65
1273,63
1274,61
1275,60
1276,58
1277,56
1278,55
1279,53
1280,51
1281,50
1282,49
1283,48
1284,47
1285,46
1286,45
1287,44
1288,43
1289,43
1290,42
1291,41
1292,41
1293,40
1294,40
1295,39
1296,38
1297,36
1298,35
1299,34
1300,33
1301,32
1302,31
1303,30
1304,29
1305,29
1306,28
1307,27
1308,26
1309,25
1310,23
1311,22
1312,22
1313,21
1314,21
1315,20
1316,20
1317,19
1318,19
1319,18
1320,17
1321,15
1322,14
1323,13
1324,11
1325,10
1326,9
1327,7
1328,6
1329,4
1330,2
1331,0
1332,-4
1333,-9
1334,-13
1335,-17
1336,-20
1337,-24
1338,-27
1339,-29
1340,-32
1341,-33
1342,-34
1343,-35
1344,-37
1345,-38
1346,-40
1347,-41
1348,-41
1349,-41
1350,-42
1351,-42
1352,-42
1353,-42
1354,-42
1355,-42
1356,-42
1357,-43
1358,-43
1359,-43
1360,-43
1361,-43
1362,-43
1363,-44
1364,-44
1365,-44
1366,-45
1367,-45
1368,-46
1369,-48
1370,-50
1371,-52
1372,-54
1373,-57
1374,-61
1375,-65
1376,-69
1377,-74
1378,-82
1379,-86
1380,-80
1381,-67
1382,-55
1383,-42
1384,-31
1385,-23
1386,-17
1387,-13
1388,-9
1389,-5
1390,-2
1391,0
1392,3
1393,6
1394,10
1395,14
1396,18
1397,21
1398,21
1399,19
1400,16
1401,13
1402,9
1403,4
1404,4
1405,9
1406,15
1407,21
1408,7
1409,-34
1410,-104
1411,-206
1412,-338
1413,-493
1414,-656
1415,-799
1416,-894
1417,-904
1418,-857
1419,-691
1420,-453
1421,-193
1422,30
1423,158
1424,180
1425,160
1426,82
1427,17
1428,-4
1429,5
1430,36
1431,90
1432,122
1433,134
1434,133
1435,116
1436,90
1437,62
1438,50
1439,44
1440,40
1441,37
1442,35
1443,33
1444,32
1445,32
1446,31
1447,31
1448,30
1449,30
1450,31
1451,31
1452,31
1453,31
1454,31
1455,31
1456,30
1457,30
1458,29
1459,28
1460,28
1461,28
1462,27
1463,27
1464,25
1465,24
1466,23
1467,22
1468,21
1469,20
1470,20
1471,19
1472,18
1473,18
1474,17
1475,16
1476,15
1477,13
1478,12
1479,11
1480,11
1481,11
1482,11
1483,11
1484,12
1485,13
1486,14
1487,15
1488,16
1489,17
1490,17
1491,18
1492,20
1493,22
1494,23
1495,21
1496,19
1497,16
1498,15
1499,12
1500,10
1501,9
1502,12
1503,19
1504,29
1505,41
1506,55
1507,69
1508,83
1509,99
1510,118
1511,139
1512,168
1513,203
1514,221
1515,232
1516,239
1517,244
1518,246
1519,246
1520,244
1521,242
1522,240
1523,239
1524,238
1525,237
1526,237
1527,237
1528,237
1529,236
1530,235
1531,234
1532,233
1533,232
1534,231
1535,230
1536,228
1537,225
1538,222
1539,219
1540,215
1541,210
1542,204
1543,197
1544,188
1545,173
1546,157
1547,146
1548,139
1549,132
1550,126
1551,120
1552,115
1553,110
1554,105
1555,100
1556,96
1557,92
1558,89
1559,87
1560,84
1561,81
1562,77
1563,73
1564,69
1565,64
1566,58
1567,49
1568,30
1569,-8
1570,-35
1571,-52
1572,-67
1573,-81
1574,-91
1575,-100
1576,-108
1577,-113
1578,-115
1579,-116
1580,-116
1581,-117
1582,-119
1583,-121
1584,-122
1585,-121
1586,-113
1587,-104
1588,-100
1589,-98
1590,-95
1591,-92
1592,-90
1593,-87
1594,-85
1595,-83
1596,-83
1597,-82
1598,-82
1599,-81
1600,-80
1601,-80
1602,-80
1603,-80
1604,-80
1605,-80
1606,-81
1607,-81
1608,-83
1609,-84
1610,-85
1611,-86
1612,-87
1613,-87
1614,-88
1615,-88
1616,-88
1617,-88
1618,-88
1619,-88
1620,-89
1621,-89
1622,-89
1623,-89
1624,-88
1625,-87
1626,-86
1627,-85
1628,-84
1629,-82
1630,-80
1631,-79
1632,-78
1633,-78
1634,-77
1635,-77
1636,-76
1637,-76
1638,-76
1639,-76
1640,-76
1641,-76
1642,-76
1643,-75
1644,-75
1645,-75
1646,-75
1647,-75
1648,-74
1649,-74
1650,-73
1651,-73
1652,-72
1653,-71
1654,-70
1655,-69
1656,-67
1657,-66
1658,-63
1659,-61
1660,-58
1661,-55
1662,-51
1663,-48
1664,-45
1665,-42
1666,-39
1667,-37
1668,-35
1669,-33
1670,-32
1671,-30
1672,-28
1673,-26
1674,-23
1675,-21
1676,-19
1677,-17
1678,-16
1679,-15
1680,-15
1681,-15
1682,-16
1683,-17
1684,-19
1685,-20
1686,-22
1687,-24
1688,-26
1689,-28
1690,-30
1691,-33
1692,-36
1693,-40
1694,-43
1695,-47
1696,-52
1697,-58
1698,-74
1699,-92
1700,-112
1701,-125
1702,-134
1703,-142
1704,-150
1705,-156
1706,-162
1707,-167
1708,-170
1709,-174
1710,-176
1711,-178
1712,-180
1713,-181
1714,-182
1715,-183
1716,-185
1717,-186
1718,-187
1719,-189
1720,-190
1721,-190
1722,-191
1723,-192
1724,-192
1725,-192
1726,-192
1727,-191
1728,-191
1729,-191
1730,-191
1731,-191
1732,-190
1733,-190
1734,-189
1735,-188
1736,-187
1737,-185
1738,-183
1739,-182
1740,-180
1741,-179
1742,-177
1743,-174
1744,-172
1745,-169
1746,-167
1747,-164
1748,-162
1749,-159
1750,-157
1751,-155
1752,-153
1753,-152
1754,-150
1755,-149
1756,-147
1757,-145
1758,-143
1759,-141
1760,-139
1761,-137
1762,-135
1763,-134
1764,-134
1765,-133
1766,-133
1767,-132
1768,-132
1769,-132
1770,-132
1771,-132
1772,-132
1773,-133
1774,-134
1775,-135
1776,-137
1777,-139
1778,-141
1779,-143
1780,-145
1781,-147
1782,-148
1783,-149
1784,-151
1785,-151
1786,-152
1787,-153
1788,-155
1789,-157
1790,-159
1791,-161
1792,-163
1793,-165
1794,-167
1795,-168
1796,-170
1797,-171
1798,-171
1799,-172
1800,-173
1801,-174
1802,-175
1803,-175
1804,-175
1805,-175
1806,-175
1807,-175
1808,-175
1809,-175
1810,-176
1811,-177
1812,-178
1813,-180
1814,-181
1815,-183
1816,-184
1817,-185
1818,-186
1819,-187
1820,-187
1821,-188
1822,-189
1823,-190
1824,-192
1825,-194
1826,-196
1827,-198
1828,-200
1829,-202
1830,-204
1831,-206
1832,-208
1833,-210
1834,-213
1835,-217
1836,-221
1837,-225
1838,-230
1839,-234
1840,-238
1841,-242
1842,-246
1843,-250
1844,-253
1845,-256
1846,-259
1847,-262
1848,-266
1849,-270
1850,-273
1851,-275
1852,-275
1853,-273
1854,-270
1855,-266
1856,-260
1857,-253
1858,-242
1859,-222
1860,-198
1861,-179
1862,-166
1863,-155
1864,-149
1865,-145
1866,-141
1867,-137
1868,-135
1869,-132
1870,-128
1871,-122
1872,-114
1873,-104
1874,-95
1875,-83
1876,-74
1877,-74
1878,-80
1879,-90
1880,-117
1881,-172
1882,-245
1883,-330
1884,-430
1885,-541
1886,-650
1887,-733
1888,-761
1889,-735
1890,-656
1891,-476
1892,-251
1893,-27
1894,142
1895,218
1896,224
1897,176
1898,97
1899,26
1900,-12
1901,-31
1902,-40
1903,-46
1904,-51
1905,-56
1906,-62
1907,-69
1908,-75
1909,-80
1910,-85
1911,-91
1912,-100
1913,-114
1914,-125
1915,-131
1916,-135
1917,-137
1918,-139
1919,-142
1920,-144
1921,-145
1922,-146
1923,-146
1924,-145
1925,-142
1926,-139
1927,-134
1928,-129
1929,-123
1930,-117
1931,-108
1932,-93
1933,-84
1934,-80
1935,-78
1936,-77
1937,-76
1938,-75
1939,-74
1940,-73
1941,-71
1942,-68
1943,-65
1944,-62
1945,-58
1946,-54
1947,-51
1948,-48
1949,-46
1950,-44
1951,-42
1952,-40
1953,-37
1954,-35
1955,-33
1956,-32
1957,-30
1958,-29
1959,-28
1960,-27
1961,-25
1962,-24
1963,-23
1964,-22
1965,-20
1966,-19
1967,-17
1968,-17
1969,-17
1970,-17
1971,-17
1972,-16
1973,-16
1974,-15
1975,-13
1976,-11
1977,-7
1978,2
1979,29
1980,57
1981,89
1982,118
1983,139
1984,164
1985,182
1986,195
1987,205
1988,215
1989,222
1990,229
1991,239
1992,251
1993,262
1994,274
1995,279
1996,283
1997,286
1998,288
1999,290
2000,292
2001,293
2002,294
2003,295
2004,295
2005,295
2006,296
2007,296
2008,296
2009,296
2010,296
2011,296
2012,295
2013,295
2014,294
2015,292
2016,290
2017,288
2018,286
2019,284
2020,282
2021,280
2022,278
2023,276
2024,274
2025,272
2026,271
2027,269
2028,267
2029,265
2030,263
2031,261
2032,259
2033,257
2034,255
2035,253
2036,251
2037,250
2038,248
2039,247
2040,245
2041,244
2042,243
2043,243
2044,243
2045,243
2046,243
2047,242
2048,241
2049,240
2050,239
2051,234
2052,230
2053,234
2054,239
2055,244
2056,249
2057,253
2058,253
2059,243
2060,228
2061,214
2062,196
2063,183
2064,173
2065,165
2066,160
2067,155
2068,151
2069,146
2070,141
2071,135
2072,129
2073,124
2074,120
2075,117
2076,113
2077,111
2078,109
2079,107
2080,105
2081,104
2082,102
2083,101
2084,100
2085,99
2086,97
2087,96
2088,94
2089,92
2090,91
2091,89
2092,88
2093,87
2094,87
2095,86
2096,85
2097,85
2098,84
2099,83
2100,82
2101,81
2102,80
2103,79
2104,78
2105,78
2106,77
2107,76
2108,76
2109,75
2110,73
2111,71
2112,69
2113,67
2114,64
2115,60
2116,57
2117,53
2118,48
2119,43
2120,38
2121,32
2122,20
2123,7
2124,-4
2125,-12
2126,-20
2127,-27
2128,-36
2129,-46
2130,-55
2131,-59
2132,-62
2133,-64
2134,-65
2135,-66
2136,-68
2137,-70
2138,-71
2139,-71
2140,-72
2141,-72
2142,-73
2143,-73
2144,-73
2145,-72
2146,-71
2147,-71
2148,-71
2149,-71
2150,-71
2151,-71
2152,-71
2153,-70
2154,-70
2155,-69
2156,-68
2157,-67
2158,-65
2159,-64
2160,-63
2161,-61
2162,-60
2163,-58
2164,-57
2165,-55
2166,-53
2167,-52
2168,-50
2169,-48
2170,-47
2171,-46
2172,-46
2173,-45
2174,-45
2175,-44
2176,-43
2177,-42
2178,-41
2179,-40
2180,-38
2181,-37
2182,-35
2183,-34
2184,-33
2185,-33
2186,-32
2187,-31
2188,-31
2189,-30
2190,-29
2191,-28
2192,-28
2193,-27
2194,-26
2195,-26
2196,-26
2197,-25
2198,-25
2199,-25
2200,-24
2201,-24
2202,-24
2203,-24
2204,-23
2205,-23
2206,-23
2207,-24
2208,-24
2209,-25
2210,-26
2211,-27
2212,-27
2213,-28
2214,-30
2215,-32
2216,-35
2217,-41
2218,-49
2219,-55
2220,-60
2221,-64
2222,-69
2223,-74
2224,-80
2225,-88
2226,-97
2227,-106
2228,-114
2229,-119
2230,-125
2231,-130
2232,-136
2233,-141
2234,-146
2235,-150
2236,-154
2237,-156
2238,-157
2239,-158
2240,-157
2241,-156
2242,-154
2243,-153
2244,-151
2245,-149
2246,-146
2247,-143
2248,-140
2249,-137
2250,-134
2251,-131
2252,-127
2253,-123
2254,-119
2255,-115
2256,-112
2257,-109
2258,-106
2259,-103
2260,-100
2261,-97
2262,-93
2263,-90
2264,-87
2265,-83
2266,-80
2267,-76
2268,-73
2269,-69
2270,-66
2271,-62
2272,-59
2273,-56
2274,-53
2275,-50
2276,-47
2277,-43
2278,-39
2279,-35
2280,-32
2281,-28
2282,-24
2283,-20
2284,-16
2285,-12
2286,-9
2287,-5
2288,-2
2289,1
2290,5
2291,8
2292,11
2293,13
2294,15
2295,18
2296,19
2297,21
2298,22
2299,23
2300,24
2301,26
2302,27
2303,28
2304,28
2305,29
2306,31
2307,34
2308,36
2309,35
2310,29
2311,21
2312,14
2313,9
2314,5
2315,1
2316,-2
2317,-6
2318,-9
2319,-11
2320,-12
2321,-11
2322,-8
2323,-4
2324,0
2325,7
2326,14
2327,22
2328,32
2329,49
2330,62
2331,67
2332,71
2333,74
2334,76
2335,77
2336,79
2337,81
2338,83
2339,86
2340,89
2341,93
2342,98
2343,105
2344,116
2345,115
2346,102
2347,69
2348,7
2349,-82
2350,-199
2351,-332
2352,-476
2353,-620
2354,-743
2355,-812
2356,-813
2357,-744
2358,-573
2359,-346
2360,-111
2361,80
2362,173
2363,203
2364,182
2365,148
2366,123
2367,117
2368,115
2369,113
2370,112
2371,111
2372,111
2373,112
2374,113
2375,113
2376,114
2377,116
2378,117
2379,118
2380,119
2381,119
2382,119
2383,119
2384,119
2385,120
2386,120
2387,120
2388,120
2389,119
2390,118
2391,117
2392,117
2393,117
2394,117
2395,117
2396,118
2397,118
2398,119
2399,120
2400,121
2401,121
2402,122
2403,123
2404,124
2405,126
2406,127
2407,128
2408,130
2409,131
2410,132
2411,133
2412,134
2413,134
2414,135
2415,135
2416,135
2417,136
2418,136
2419,136
2420,136
2421,136
2422,136
2423,136
2424,135
2425,134
2426,134
2427,133
2428,133
2429,134
2430,133
2431,130
2432,123
2433,116
2434,112
2435,108
2436,105
2437,102
2438,98
2439,95
2440,94
2441,93
2442,95
2443,97
2444,102
2445,108
2446,115
2447,124
2448,142
2449,178
2450,202
2451,218
2452,232
2453,245
2454,251
2455,255
2456,259
2457,263
2458,266
2459,268
2460,270
2461,272
2462,275
2463,277
2464,278
2465,280
2466,281
2467,281
2468,281
2469,281
2470,280
2471,279
2472,277
2473,274
2474,272
2475,269
2476,266
2477,263
2478,259
2479,256
2480,252
2481,249
2482,245
2483,242
2484,238
2485,234
2486,230
2487,226
2488,223
2489,220
2490,217
2491,214
2492,211
2493,208
2494,206
2495,204
2496,202
2497,199
2498,197
2499,196
2500,194
2501,192
2502,190
2503,188
2504,186
2505,183
2506,180
2507,175
2508,170
2509,165
2510,160
2511,155
2512,151
2513,146
2514,142
2515,138
2516,134
2517,132
2518,130
2519,127
2520,125
2521,123
2522,121
2523,120
2524,118
2525,117
2526,116
2527,115
2528,115
2529,114
2530,113
2531,112
2532,110
2533,109
2534,107
2535,106
2536,104
2537,103
2538,102
2539,100
2540,99
2541,98
2542,96
2543,95
2544,92
2545,90
2546,88
2547,85
2548,83
2549,81
2550,79
2551,77
2552,75
2553,73
2554,72
2555,70
2556,67
2557,65
2558,63
2559,61
2560,59
2561,57
2562,55
2563,54
2564,52
2565,50
2566,48
2567,46
2568,43
2569,41
2570,38
2571,36
2572,33
2573,31
2574,29
2575,27
2576,25
2577,23
2578,22
2579,20
2580,17
2581,15
2582,13
2583,10
2584,8
2585,7
2586,5
2587,4
2588,2
2589,2
2590,1
2591,0
2592,0
2593,-1
2594,-2
2595,-2
2596,-2
2597,-3
2598,-3
2599,-3
2600,-4
2601,-4
2602,-4
2603,-5
2604,-5
2605,-6
2606,-7
2607,-8
2608,-9
2609,-9
2610,-10
2611,-12
2612,-13
2613,-14
2614,-16
2615,-18
2616,-20
2617,-23
2618,-26
2619,-28
2620,-30
2621,-32
2622,-34
2623,-36
2624,-38
2625,-40
2626,-42
2627,-44
2628,-47
2629,-50
2630,-52
2631,-55
2632,-57
2633,-59
2634,-61
2635,-63
2636,-64
2637,-65
2638,-66
2639,-68
2640,-69
2641,-70
2642,-71
2643,-71
2644,-72
2645,-73
2646,-74
2647,-75
2648,-75
2649,-76
2650,-77
2651,-78
2652,-79
2653,-80
2654,-81
2655,-81
2656,-82
2657,-82
2658,-82
2659,-82
2660,-82
2661,-83
2662,-83
2663,-85
2664,-86
2665,-87
2666,-88
2667,-88
2668,-87
2669,-85
2670,-82
2671,-78
2672,-74
2673,-68
2674,-63
2675,-57
2676,-47
2677,-30
2678,-22
2679,-19
2680,-17
2681,-16
2682,-15
2683,-14
2684,-12
2685,-11
2686,-8
2687,-6
2688,-3
2689,0
2690,3
2691,7
2692,10
2693,14
2694,19
2695,24
2696,29
2697,34
2698,38
2699,42
2700,46
2701,50
2702,54
2703,57
2704,59
2705,61
2706,63
2707,64
2708,66
2709,67
2710,69
2711,69
2712,69
2713,70
2714,70
2715,69
2716,69
2717,69
2718,68
2719,67
2720,66
2721,64
