'sample #','ECG '
1007,114
1008,115
1009,118
1010,122
1011,127
1012,131
1013,134
1014,138
1015,142
1016,146
1017,148
1018,150
1019,149
1020,145
1021,139
1022,133
1023,126
1024,121
1025,117
1026,113
1027,109
1028,106
1029,102
1030,98
1031,95
1032,91
1033,88
1034,84
1035,82
1036,80
1037,79
1038,79
1039,78
1040,77
1041,76
1042,76
1043,76
1044,76
1045,76
1046,74
1047,73
1048,70
1049,69
1050,67
1051,67
1052,66
1053,65
1054,65
1055,64
1056,64
1057,64
1058,63
1059,63
1060,61
1061,60
1062,58
1063,57
1064,55
1065,54
1066,53
1067,52
1068,51
1069,51
1070,51
1071,52
1072,52
1073,52
1074,52
1075,52
1076,53
1077,54
1078,55
1079,57
1080,59
1081,62
1082,65
1083,68
1084,72
1085,75
1086,79
1087,82
1088,85
1089,88
1090,90
1091,92
1092,95
1093,97
1094,99
1095,101
1096,104
1097,107
1098,110
1099,113
1100,116
1101,118
1102,120
1103,121
1104,122
1105,122
1106,121
1107,120
1108,118
1109,116
1110,114
1111,113
1112,111
1113,111
1114,110
1115,109
1116,108
1117,106
1118,103
1119,100
1120,96
1121,92
1122,88
1123,81
1124,72
1125,65
1126,58
1127,52
1128,49
1129,47
1130,46
1131,45
1132,45
1133,44
1134,43
1135,42
1136,42
1137,42
1138,42
1139,42
1140,42
1141,41
1142,41
1143,42
1144,43
1145,44
1146,45
1147,46
1148,47
1149,48
1150,49
1151,51
1152,52
1153,52
1154,52
1155,52
1156,53
1157,53
1158,54
1159,54
1160,55
1161,55
1162,57
1163,64
1164,63
1165,42
1166,-18
1167,-107
1168,-238
1169,-412
1170,-611
1171,-807
1172,-960
1173,-1016
1174,-1006
1175,-902
1176,-713
1177,-488
1178,-269
1179,-93
1180,19
1181,74
1182,95
1183,110
1184,128
1185,155
1186,171
1187,180
1188,187
1189,189
1190,186
1191,179
1192,169
1193,160
1194,150
1195,140
1196,129
1197,118
1198,111
1199,104
1200,99
1201,95
1202,91
1203,88
1204,85
1205,82
1206,79
1207,76
1208,72
1209,67
1210,63
1211,57
1212,51
1213,44
1214,35
1215,25
1216,16
1217,10
1218,6
1219,1
1220,-2
1221,-6
1222,-10
1223,-14
1224,-19
1225,-23
1226,-27
1227,-31
1228,-35
1229,-38
1230,-42
1231,-46
1232,-52
1233,-58
1234,-64
1235,-70
1236,-76
1237,-81
1238,-87
1239,-93
1240,-100
1241,-107
1242,-113
1243,-120
1244,-125
1245,-131
1246,-135
1247,-138
1248,-140
1249,-143
1250,-145
1251,-148
1252,-150
1253,-151
1254,-152
1255,-152
1256,-151
1257,-150
1258,-149
1259,-146
1260,-142
1261,-138
1262,-133
1263,-124
1264,-102
1265,-85
1266,-76
1267,-69
1268,-62
1269,-55
1270,-50
1271,-46
1272,-42
1273,-37
1274,-33
1275,-28
1276,-24
1277,-19
1278,-14
1279,-7
1280,-3
1281,-7
1282,-17
1283,-23
1284,-30
1285,-36
1286,-40
1287,-42
1288,-42
1289,-43
1290,-44
1291,-47
1292,-46
1293,-39
1294,-33
1295,-29
1296,-26
1297,-23
1298,-22
1299,-21
1300,-19
1301,-17
1302,-15
1303,-13
1304,-12
1305,-11
1306,-13
1307,-15
1308,-16
1309,-17
1310,-18
1311,-22
1312,-24
1313,-20
1314,-11
1315,-4
1316,3
1317,9
1318,10
1319,9
1320,9
1321,8
1322,9
1323,10
1324,11
1325,11
1326,11
1327,9
1328,9
1329,8
1330,8
1331,6
1332,4
1333,2
1334,1
1335,0
1336,1
1337,3
1338,4
1339,5
1340,5
1341,7
1342,9
1343,11
1344,13
1345,15
1346,15
1347,15
1348,14
1349,13
1350,12
1351,10
1352,8
1353,6
1354,5
1355,4
1356,3
1357,3
1358,3
1359,2
1360,1
1361,-1
1362,-4
1363,-5
1364,-4
1365,-1
1366,1
1367,4
1368,7
1369,10
1370,13
1371,17
1372,20
1373,22
1374,22
1375,20
1376,19
1377,17
1378,15
1379,13
1380,11
1381,8
1382,6
1383,4
1384,4
1385,6
1386,9
1387,15
1388,21
1389,28
1390,36
1391,50
1392,61
1393,69
1394,74
1395,78
1396,80
1397,83
1398,85
1399,87
1400,88
1401,88
1402,87
1403,85
1404,81
1405,77
1406,73
1407,68
1408,62
1409,52
1410,41
1411,32
1412,24
1413,16
1414,10
1415,4
1416,-1
1417,-5
1418,-8
1419,-11
1420,-13
1421,-15
1422,-18
1423,-19
1424,-20
1425,-19
1426,-17
1427,-14
1428,-11
1429,-9
1430,-8
1431,-7
1432,-6
1433,-5
1434,-4
1435,-3
1436,-1
1437,0
1438,1
1439,3
1440,4
1441,4
1442,4
1443,4
1444,4
1445,4
1446,4
1447,5
1448,5
1449,7
1450,14
1451,0
1452,-46
1453,-132
1454,-261
1455,-431
1456,-630
1457,-837
1458,-1020
1459,-1134
1460,-1145
1461,-1089
1462,-913
1463,-678
1464,-437
1465,-232
1466,-88
1467,-23
1468,-1
1469,9
1470,16
1471,28
1472,45
1473,54
1474,58
1475,62
1476,64
1477,63
1478,60
1479,55
1480,50
1481,48
1482,46
1483,44
1484,42
1485,39
1486,37
1487,34
1488,31
1489,28
1490,26
1491,23
1492,20
1493,17
1494,13
1495,8
1496,0
1497,-7
1498,-16
1499,-23
1500,-28
1501,-31
1502,-33
1503,-36
1504,-39
1505,-42
1506,-44
1507,-46
1508,-49
1509,-52
1510,-54
1511,-57
1512,-59
1513,-62
1514,-64
1515,-68
1516,-76
1517,-84
1518,-89
1519,-93
1520,-98
1521,-102
1522,-107
1523,-113
1524,-120
1525,-130
1526,-141
1527,-150
1528,-162
1529,-171
1530,-173
1531,-172
1532,-171
1533,-170
1534,-170
1535,-171
1536,-172
1537,-172
1538,-173
1539,-172
1540,-172
1541,-171
1542,-171
1543,-169
1544,-167
1545,-165
1546,-162
1547,-159
1548,-155
1549,-152
1550,-147
1551,-140
1552,-122
1553,-109
1554,-96
1555,-82
1556,-65
1557,-54
1558,-46
1559,-40
1560,-33
1561,-25
1562,-18
1563,-10
1564,-2
1565,6
1566,15
1567,22
1568,28
1569,32
1570,34
1571,35
1572,36
1573,37
1574,37
1575,37
1576,37
1577,37
1578,38
1579,40
1580,42
1581,44
1582,46
1583,47
1584,49
1585,50
1586,52
1587,54
1588,56
1589,62
1590,74
1591,78
1592,79
1593,80
1594,82
1595,84
1596,80
1597,72
1598,67
1599,62
1600,57
1601,54
1602,54
1603,58
1604,64
1605,70
1606,74
1607,79
1608,83
1609,87
1610,90
1611,91
1612,90
1613,87
1614,83
1615,79
1616,75
1617,72
1618,69
1619,66
1620,64
1621,62
1622,61
1623,59
1624,58
1625,57
1626,56
1627,54
1628,53
1629,52
1630,51
1631,50
1632,49
1633,48
1634,47
1635,46
1636,46
1637,45
1638,44
1639,42
1640,39
1641,37
1642,34
1643,30
1644,25
1645,20
1646,16
1647,12
1648,10
1649,8
1650,7
1651,6
1652,4
1653,3
1654,2
1655,1
1656,0
1657,0
1658,-1
1659,-3
1660,-4
1661,-5
1662,-6
1663,-7
1664,-8
1665,-9
1666,-11
1667,-13
1668,-15
1669,-18
1670,-21
1671,-24
1672,-28
1673,-32
1674,-39
1675,-46
1676,-52
1677,-55
1678,-57
1679,-58
1680,-59
1681,-59
1682,-59
1683,-60
1684,-61
1685,-62
1686,-63
1687,-64
1688,-66
1689,-68
1690,-70
1691,-73
1692,-75
1693,-77
1694,-79
1695,-81
1696,-83
1697,-85
1698,-88
1699,-91
1700,-94
1701,-97
1702,-99
1703,-100
1704,-102
1705,-102
1706,-102
1707,-100
1708,-98
1709,-94
1710,-90
1711,-86
1712,-82
1713,-77
1714,-72
1715,-66
1716,-60
1717,-54
1718,-48
1719,-42
1720,-34
1721,-22
1722,-11
1723,-1
1724,8
1725,19
1726,27
1727,33
1728,37
1729,41
1730,44
1731,47
1732,48
1733,48
1734,48
1735,46
1736,42
1737,37
1738,30
1739,5
1740,-51
1741,-144
1742,-280
1743,-459
1744,-666
1745,-869
1746,-1026
1747,-1071
1748,-1055
1749,-924
1750,-711
1751,-475
1752,-260
1753,-94
1754,12
1755,64
1756,79
1757,88
1758,94
1759,102
1760,108
1761,113
1762,117
1763,121
1764,124
1765,128
1766,131
1767,133
1768,134
1769,134
1770,134
1771,133
1772,132
1773,131
1774,129
1775,127
1776,124
1777,122
1778,119
1779,116
1780,113
1781,109
1782,105
1783,101
1784,97
1785,93
1786,88
1787,84
1788,80
1789,77
1790,74
1791,72
1792,69
1793,65
1794,62
1795,58
1796,55
1797,51
1798,48
1799,44
1800,41
1801,38
1802,35
1803,31
1804,26
1805,18
1806,10
1807,5
1808,1
1809,-1
1810,-4
1811,-5
1812,-7
1813,-9
1814,-10
1815,-11
1816,-12
1817,-14
1818,-15
1819,-17
1820,-17
1821,-17
1822,-17
1823,-16
1824,-15
1825,-13
1826,-11
1827,-9
1828,-7
1829,-5
1830,-4
1831,-2
1832,0
1833,2
1834,6
1835,11
1836,18
1837,25
1838,33
1839,42
1840,52
1841,62
1842,72
1843,82
1844,91
1845,104
1846,120
1847,130
1848,134
1849,136
1850,137
1851,138
1852,140
1853,142
1854,144
1855,146
1856,147
1857,147
1858,148
1859,148
1860,147
1861,145
1862,143
1863,141
1864,139
1865,138
1866,137
1867,136
1868,135
1869,133
1870,132
1871,132
1872,132
1873,131
1874,131
1875,130
1876,129
1877,128
1878,127
1879,125
1880,124
1881,123
1882,122
1883,121
1884,120
1885,120
1886,119
1887,119
1888,118
1889,117
1890,116
1891,115
1892,113
1893,111
1894,109
1895,107
1896,105
1897,104
1898,103
1899,101
1900,100
1901,98
1902,97
1903,96
1904,95
1905,93
1906,91
1907,89
1908,86
1909,83
1910,80
1911,77
1912,74
1913,71
1914,68
1915,65
1916,63
1917,60
1918,57
1919,52
1920,45
1921,39
1922,34
1923,29
1924,25
1925,20
1926,15
1927,11
1928,7
1929,3
1930,0
1931,-1
1932,-4
1933,-6
1934,-7
1935,-8
1936,-9
1937,-10
1938,-11
1939,-12
1940,-14
1941,-15
1942,-16
1943,-17
1944,-19
1945,-20
1946,-22
1947,-24
1948,-26
1949,-28
1950,-30
1951,-34
1952,-37
1953,-42
1954,-46
1955,-50
1956,-54
1957,-58
1958,-62
1959,-65
1960,-68
1961,-71
1962,-73
1963,-74
1964,-76
1965,-78
1966,-80
1967,-82
1968,-84
1969,-86
1970,-87
1971,-87
1972,-86
1973,-85
1974,-84
1975,-82
1976,-79
1977,-75
1978,-72
1979,-68
1980,-65
1981,-63
1982,-61
1983,-59
1984,-57
1985,-55
1986,-54
1987,-53
1988,-52
1989,-51
1990,-51
1991,-52
1992,-52
1993,-54
1994,-55
1995,-57
1996,-61
1997,-65
1998,-69
1999,-74
2000,-99
2001,-158
2002,-259
2003,-406
2004,-590
2005,-786
2006,-957
2007,-1033
2008,-1028
2009,-925
2010,-726
2011,-495
2012,-285
2013,-124
2014,-45
2015,-15
2016,-11
2017,-13
2018,-15
2019,-17
2020,-17
2021,-12
2022,-1
2023,16
2024,41
2025,54
2026,61
2027,66
2028,69
2029,67
2030,60
2031,51
2032,45
2033,40
2034,36
2035,32
2036,28
2037,23
2038,19
2039,15
2040,12
2041,9
2042,7
2043,3
2044,-1
2045,-7
2046,-11
2047,-13
2048,-15
2049,-19
2050,-26
2051,-27
2052,-23
2053,-20
2054,-17
2055,-14
2056,-12
2057,-12
2058,-17
2059,-23
2060,-29
2061,-32
2062,-35
2063,-38
2064,-42
2065,-45
2066,-48
2067,-51
2068,-53
2069,-55
2070,-58
2071,-62
2072,-66
2073,-69
2074,-72
2075,-75
2076,-80
2077,-85
2078,-89
2079,-93
2080,-96
2081,-98
2082,-101
2083,-105
2084,-109
2085,-111
2086,-111
2087,-107
2088,-100
2089,-93
2090,-84
2091,-72
2092,-65
2093,-61
2094,-56
2095,-52
2096,-45
2097,-32
2098,-20
2099,-8
2100,1
2101,9
2102,21
2103,39
2104,54
2105,65
2106,75
2107,83
2108,90
2109,98
2110,106
2111,113
2112,119
2113,126
2114,133
2115,140
2116,144
2117,147
2118,150
2119,153
2120,155
2121,157
2122,157
2123,157
2124,155
2125,152
2126,149
2127,146
2128,142
2129,138
2130,131
2131,123
2132,114
2133,106
2134,101
2135,98
2136,95
2137,92
2138,89
2139,86
2140,84
2141,82
2142,80
2143,78
2144,76
2145,74
2146,73
2147,71
2148,70
2149,70
2150,69
2151,68
2152,66
2153,65
2154,63
2155,61
2156,60
2157,58
2158,56
2159,54
2160,52
2161,51
2162,49
2163,48
2164,44
2165,38
2166,31
2167,24
2168,17
2169,11
2170,6
2171,0
2172,-6
2173,-13
2174,-20
2175,-26
2176,-32
2177,-37
2178,-43
2179,-47
2180,-51
2181,-54
2182,-55
2183,-57
2184,-59
2185,-61
2186,-62
2187,-64
2188,-65
2189,-66
2190,-68
2191,-70
2192,-72
2193,-74
2194,-75
2195,-76
2196,-77
2197,-80
2198,-82
2199,-85
2200,-88
2201,-90
2202,-93
2203,-96
2204,-98
2205,-101
2206,-103
2207,-105
2208,-108
2209,-112
2210,-120
2211,-126
2212,-129
2213,-133
2214,-138
2215,-136
2216,-125
2217,-115
2218,-107
2219,-99
2220,-93
2221,-88
2222,-85
2223,-83
2224,-80
2225,-78
2226,-77
2227,-76
2228,-77
2229,-78
2230,-80
2231,-82
2232,-84
2233,-86
2234,-88
2235,-91
2236,-93
2237,-96
2238,-97
2239,-99
2240,-101
2241,-103
2242,-106
2243,-109
2244,-114
2245,-130
2246,-185
2247,-267
2248,-384
2249,-534
2250,-706
2251,-876
2252,-1012
2253,-1064
2254,-1055
2255,-951
2256,-765
2257,-546
2258,-344
2259,-192
2260,-106
2261,-74
2262,-65
2263,-56
2264,-47
2265,-32
2266,-10
2267,12
2268,32
2269,41
2270,46
2271,49
2272,51
2273,53
2274,55
2275,59
2276,62
2277,65
2278,68
2279,71
2280,73
2281,76
2282,79
2283,83
2284,86
2285,88
2286,90
2287,92
2288,94
2289,96
2290,97
2291,98
2292,99
2293,100
2294,100
2295,102
2296,104
2297,105
2298,105
2299,103
2300,100
2301,96
2302,93
2303,92
2304,90
2305,89
2306,87
2307,85
2308,83
2309,81
2310,79
2311,77
2312,75
2313,73
2314,71
2315,69
2316,66
2317,64
2318,60
2319,55
2320,45
2321,37
2322,31
2323,26
2324,19
2325,9
2326,2
2327,-2
2328,-6
2329,-9
2330,-11
2331,-12
2332,-12
2333,-9
2334,-6
2335,-2
2336,1
2337,5
2338,9
2339,14
2340,19
2341,23
2342,27
2343,30
2344,34
2345,39
2346,48
2347,62
2348,69
2349,72
2350,75
2351,77
2352,79
2353,81
2354,83
2355,84
2356,85
2357,85
2358,85
2359,84
2360,83
2361,82
2362,81
2363,80
2364,80
2365,81
2366,81
2367,81
2368,82
2369,83
2370,84
2371,84
2372,84
2373,83
2374,82
2375,81
2376,82
2377,82
2378,84
2379,85
2380,87
2381,89
2382,92
2383,94
2384,92
2385,86
2386,78
2387,67
2388,52
2389,38
2390,31
2391,26
2392,21
2393,17
2394,13
2395,11
2396,10
2397,9
2398,9
2399,10
2400,10
2401,11
2402,12
2403,13
2404,14
2405,15
2406,16
2407,16
2408,17
2409,19
2410,20
2411,21
2412,21
2413,17
2414,11
2415,3
2416,-13
2417,-32
2418,-37
2419,-39
2420,-41
2421,-42
2422,-44
2423,-45
2424,-47
2425,-49
2426,-51
2427,-53
2428,-55
2429,-57
2430,-59
2431,-61
2432,-63
2433,-67
2434,-71
2435,-75
2436,-79
2437,-83
2438,-86
2439,-89
2440,-92
2441,-95
2442,-97
2443,-99
2444,-101
2445,-103
2446,-106
2447,-108
2448,-110
2449,-113
2450,-117
2451,-122
2452,-133
2453,-155
2454,-169
2455,-177
2456,-184
2457,-190
2458,-196
2459,-203
2460,-211
2461,-211
2462,-199
2463,-192
2464,-187
2465,-183
2466,-179
2467,-176
2468,-172
2469,-168
2470,-163
2471,-158
2472,-153
2473,-148
2474,-143
2475,-138
2476,-132
2477,-127
2478,-122
2479,-118
2480,-116
2481,-115
2482,-114
2483,-113
2484,-111
2485,-108
2486,-101
2487,-91
2488,-80
2489,-72
2490,-73
2491,-84
2492,-115
2493,-180
2494,-276
2495,-408
2496,-571
2497,-759
2498,-949
2499,-1108
2500,-1178
2501,-1172
2502,-1071
2503,-871
2504,-632
2505,-407
2506,-243
2507,-174
2508,-149
2509,-140
2510,-137
2511,-124
2512,-85
2513,-56
2514,-47
2515,-44
2516,-47
2517,-52
2518,-56
2519,-60
2520,-63
2521,-68
2522,-76
2523,-84
2524,-90
2525,-96
2526,-102
2527,-107
2528,-111
2529,-112
2530,-112
2531,-111
2532,-110
2533,-110
2534,-111
2535,-112
2536,-111
2537,-110
2538,-108
2539,-107
2540,-106
2541,-107
2542,-109
2543,-112
2544,-115
2545,-119
2546,-126
2547,-130
2548,-125
2549,-117
2550,-113
2551,-110
2552,-106
2553,-103
2554,-100
2555,-98
2556,-97
2557,-95
2558,-93
2559,-92
2560,-92
2561,-92
2562,-93
2563,-94
2564,-96
2565,-98
2566,-100
2567,-103
2568,-106
2569,-108
2570,-111
2571,-114
2572,-117
2573,-122
2574,-127
2575,-133
2576,-135
2577,-134
2578,-131
2579,-127
2580,-121
2581,-114
2582,-103
2583,-93
2584,-82
2585,-73
2586,-64
2587,-56
2588,-48
2589,-42
2590,-34
2591,-26
2592,-16
2593,-5
2594,7
2595,22
2596,35
2597,44
2598,50
2599,55
2600,60
2601,66
2602,72
2603,77
2604,83
2605,87
2606,89
2607,85
2608,79
2609,73
2610,69
2611,66
2612,64
2613,61
2614,59
2615,57
2616,56
2617,55
2618,54
2619,54
2620,54
2621,54
2622,55
2623,55
2624,55
2625,55
2626,55
2627,56
2628,56
2629,57
2630,58
2631,58
2632,59
2633,59
2634,58
2635,58
2636,57
2637,57
2638,56
2639,55
2640,54
2641,52
2642,51
2643,50
2644,49
2645,49
2646,50
2647,50
2648,51
2649,51
2650,51
2651,51
2652,51
2653,51
2654,50
2655,49
2656,49
2657,48
2658,48
2659,48
2660,49
2661,49
2662,50
2663,50
2664,50
2665,50
2666,49
2667,49
2668,48
2669,46
2670,45
2671,44
2672,43
2673,43
2674,43
2675,43
2676,44
2677,44
2678,45
2679,47
2680,48
2681,49
2682,51
2683,52
2684,53
2685,55
2686,60
2687,64
2688,64
2689,61
2690,56
2691,54
2692,53
2693,52
2694,51
2695,50
2696,48
2697,47
2698,45
2699,42
2700,40
2701,39
2702,37
2703,36
2704,34
2705,32
2706,30
2707,27
2708,23
2709,19
2710,15
2711,11
2712,6
2713,0
2714,-8
2715,-21
2716,-30
2717,-35
2718,-39
2719,-42
2720,-44
2721,-44
2722,-41
2723,-36
2724,-30
2725,-24
2726,-21
2727,-19
2728,-17
2729,-14
2730,-12
2731,-9
2732,-7
2733,-5
2734,-3
2735,-1
2736,0
2737,2
2738,2
2739,2
2740,2
2741,1
2742,0
2743,0
2744,-2
