'sample #','ECG '
345,-522
346,-527
347,-532
348,-537
349,-544
350,-551
351,-560
352,-572
353,-597
354,-629
355,-647
356,-658
357,-671
358,-689
359,-710
360,-732
361,-739
362,-743
363,-747
364,-749
365,-751
366,-752
367,-750
368,-746
369,-739
370,-732
371,-725
372,-715
373,-704
374,-691
375,-678
376,-666
377,-655
378,-644
379,-635
380,-626
381,-613
382,-598
383,-589
384,-586
385,-583
386,-580
387,-578
388,-575
389,-573
390,-571
391,-570
392,-569
393,-568
394,-569
395,-571
396,-574
397,-577
398,-579
399,-582
400,-586
401,-591
402,-596
403,-601
404,-607
405,-615
406,-623
407,-632
408,-637
409,-641
410,-643
411,-645
412,-646
413,-647
414,-649
415,-650
416,-650
417,-649
418,-642
419,-634
420,-626
421,-621
422,-617
423,-614
424,-610
425,-606
426,-603
427,-600
428,-597
429,-594
430,-591
431,-588
432,-586
433,-585
434,-582
435,-579
436,-575
437,-566
438,-547
439,-529
440,-512
441,-495
442,-477
443,-463
444,-453
445,-444
446,-434
447,-423
448,-403
449,-375
450,-331
451,-282
452,-234
453,-190
454,-147
455,-97
456,-64
457,-28
458,4
459,34
460,62
461,88
462,115
463,138
464,155
465,173
466,188
467,199
468,207
469,213
470,219
471,225
472,232
473,243
474,259
475,272
476,284
477,295
478,305
479,314
480,319
481,323
482,326
483,328
484,330
485,332
486,334
487,337
488,339
489,342
490,346
491,348
492,351
493,353
494,355
495,358
496,363
497,372
498,380
499,380
500,373
501,361
502,342
503,312
504,258
505,196
506,127
507,62
508,5
509,-20
510,-34
511,-43
512,-43
513,-31
514,3
515,51
516,108
517,170
518,227
519,276
520,296
521,303
522,308
523,311
524,313
525,314
526,314
527,311
528,305
529,299
530,292
531,286
532,278
533,269
534,262
535,256
536,250
537,242
538,233
539,222
540,213
541,204
542,197
543,192
544,189
545,185
546,182
547,178
548,173
549,168
550,163
551,157
552,153
553,149
554,145
555,141
556,137
557,134
558,130
559,127
560,123
561,119
562,116
563,114
564,111
565,108
566,106
567,104
568,102
569,100
570,98
571,97
572,96
573,95
574,95
575,95
576,95
577,94
578,92
579,90
580,89
581,87
582,86
583,84
584,83
585,82
586,80
587,78
588,75
589,72
590,68
591,62
592,55
593,49
594,43
595,36
596,28
597,16
598,0
599,-14
600,-32
601,-58
602,-91
603,-122
604,-137
605,-145
606,-150
607,-154
608,-156
609,-157
610,-156
611,-154
612,-151
613,-148
614,-146
615,-143
616,-140
617,-136
618,-134
619,-134
620,-136
621,-141
622,-148
623,-155
624,-165
625,-179
626,-192
627,-205
628,-211
629,-215
630,-218
631,-220
632,-223
633,-226
634,-229
635,-232
636,-235
637,-238
638,-241
639,-240
640,-243
641,-245
642,-247
643,-250
644,-255
645,-261
646,-267
647,-272
648,-275
649,-277
650,-278
651,-278
652,-276
653,-273
654,-270
655,-267
656,-265
657,-265
658,-265
659,-261
660,-250
661,-234
662,-213
663,-183
664,-148
665,-126
666,-111
667,-98
668,-81
669,-53
670,-32
671,-19
672,-8
673,-1
674,4
675,8
676,17
677,32
678,55
679,75
680,85
681,90
682,94
683,98
684,102
685,105
686,106
687,106
688,108
689,109
690,110
691,113
692,115
693,116
694,118
695,120
696,121
697,119
698,112
699,105
700,99
701,95
702,91
703,88
704,85
705,82
706,81
707,82
708,83
709,84
710,84
711,83
712,80
713,77
714,74
715,70
716,65
717,60
718,56
719,53
720,51
721,48
722,44
723,42
724,40
725,39
726,38
727,35
728,32
729,29
730,26
731,22
732,16
733,7
734,-6
735,-15
736,-19
737,-21
738,-22
739,-22
740,-23
741,-23
742,-19
743,-14
744,-9
745,-5
746,-3
747,-3
748,-3
749,-2
750,-2
751,-1
752,0
753,3
754,7
755,12
756,18
757,27
758,45
759,66
760,91
761,115
762,137
763,150
764,158
765,165
766,172
767,174
768,169
769,158
770,145
771,125
772,92
773,39
774,-16
775,-76
776,-136
777,-195
778,-219
779,-231
780,-241
781,-239
782,-215
783,-156
784,-69
785,34
786,135
787,218
788,250
789,262
790,251
791,247
792,244
793,240
794,237
795,234
796,229
797,224
798,225
799,228
800,230
801,230
802,228
803,225
804,222
805,222
806,226
807,229
808,232
809,236
810,240
811,243
812,244
813,245
814,247
815,249
816,251
817,251
818,251
819,249
820,246
821,244
822,246
823,251
824,256
825,260
826,264
827,268
828,273
829,279
830,286
831,295
832,305
833,315
834,324
835,331
836,335
837,341
838,354
839,366
840,377
841,396
842,427
843,446
844,455
845,459
846,463
847,465
848,466
849,467
850,468
851,466
852,462
853,455
854,445
855,433
856,416
857,401
858,387
859,373
860,360
861,349
862,339
863,320
864,292
865,266
866,240
867,218
868,203
869,189
870,174
871,156
872,131
873,112
874,101
875,94
876,91
877,90
878,87
879,77
880,54
881,19
882,-10
883,-33
884,-54
885,-72
886,-89
887,-108
888,-118
889,-125
890,-131
891,-136
892,-139
893,-140
894,-139
895,-137
896,-135
897,-132
898,-129
899,-126
900,-122
901,-117
902,-111
903,-104
904,-92
905,-74
906,-62
907,-56
908,-58
909,-55
910,-52
911,-50
912,-49
913,-51
914,-58
915,-67
916,-78
917,-88
918,-100
919,-113
920,-125
921,-137
922,-149
923,-162
924,-177
925,-192
926,-205
927,-218
928,-237
929,-261
930,-286
931,-304
932,-319
933,-330
934,-339
935,-345
936,-351
937,-355
938,-359
939,-361
940,-363
941,-365
942,-365
943,-363
944,-360
945,-356
946,-350
947,-345
948,-340
949,-337
950,-333
951,-329
952,-324
953,-319
954,-315
955,-312
956,-310
957,-308
958,-308
959,-309
960,-311
961,-313
962,-316
963,-319
964,-323
965,-327
966,-331
967,-335
968,-339
969,-343
970,-347
971,-351
972,-355
973,-358
974,-362
975,-365
976,-367
977,-369
978,-368
979,-367
980,-365
981,-363
982,-359
983,-355
984,-352
985,-348
986,-346
987,-343
988,-341
989,-340
990,-338
991,-337
992,-335
993,-333
994,-331
995,-329
996,-327
997,-326
998,-323
999,-319
1000,-315
1001,-309
1002,-301
1003,-287
1004,-259
1005,-236
1006,-218
1007,-203
1008,-186
1009,-167
1010,-154
1011,-145
1012,-137
1013,-128
1014,-118
1015,-108
1016,-98
1017,-88
1018,-78
1019,-66
1020,-55
1021,-48
1022,-46
1023,-44
1024,-42
1025,-40
1026,-38
1027,-36
1028,-35
1029,-34
1030,-32
1031,-30
1032,-27
1033,-23
1034,-17
1035,-9
1036,0
1037,13
1038,40
1039,63
1040,80
1041,95
1042,104
1043,104
1044,95
1045,79
1046,55
1047,21
1048,-31
1049,-84
1050,-143
1051,-178
1052,-205
1053,-224
1054,-226
1055,-209
1056,-183
1057,-146
1058,-104
1059,-67
1060,-8
1061,47
1062,108
1063,152
1064,183
1065,198
1066,209
1067,218
1068,226
1069,232
1070,237
1071,241
1072,244
1073,247
1074,250
1075,252
1076,256
1077,260
1078,265
1079,271
1080,277
1081,284
1082,292
1083,302
1084,320
1085,337
1086,354
1087,365
1088,374
1089,381
1090,388
1091,396
1092,405
1093,414
1094,421
1095,429
1096,438
1097,450
1098,460
1099,468
1100,474
1101,482
1102,495
1103,512
1104,511
1105,489
1106,480
1107,475
1108,471
1109,468
1110,465
1111,462
1112,458
1113,455
1114,453
1115,450
1116,447
1117,446
1118,446
1119,446
1120,445
1121,442
1122,438
1123,434
1124,421
1125,389
1126,356
1127,321
1128,290
1129,267
1130,247
1131,234
1132,225
1133,217
1134,207
1135,197
1136,186
1137,170
1138,146
1139,126
1140,102
1141,59
1142,22
1143,3
1144,-9
1145,-20
1146,-30
1147,-38
1148,-45
1149,-51
1150,-57
1151,-62
1152,-69
1153,-75
1154,-83
1155,-92
1156,-101
1157,-110
1158,-120
1159,-130
1160,-140
1161,-148
1162,-156
1163,-164
1164,-171
1165,-177
1166,-183
1167,-188
1168,-193
1169,-197
1170,-199
1171,-201
1172,-201
1173,-200
1174,-196
1175,-192
1176,-187
1177,-182
1178,-175
1179,-168
1180,-161
1181,-153
1182,-145
1183,-136
1184,-128
1185,-121
1186,-115
1187,-111
1188,-108
1189,-106
1190,-103
1191,-100
1192,-93
1193,-82
1194,-72
1195,-70
1196,-82
1197,-97
1198,-109
1199,-119
1200,-128
1201,-139
1202,-151
1203,-163
1204,-176
1205,-189
1206,-201
1207,-214
1208,-226
1209,-232
1210,-234
1211,-236
1212,-239
1213,-242
1214,-245
1215,-247
1216,-248
1217,-247
1218,-241
1219,-233
1220,-221
1221,-203
1222,-164
1223,-129
1224,-108
1225,-96
1226,-90
1227,-85
1228,-80
1229,-76
1230,-74
1231,-73
1232,-76
1233,-84
1234,-95
1235,-106
1236,-118
1237,-134
1238,-150
1239,-163
1240,-172
1241,-183
1242,-198
1243,-220
1244,-250
1245,-273
1246,-291
1247,-307
1248,-325
1249,-341
1250,-350
1251,-357
1252,-364
1253,-371
1254,-377
1255,-384
1256,-389
1257,-394
1258,-397
1259,-398
1260,-397
1261,-394
1262,-388
1263,-382
1264,-375
1265,-369
1266,-362
1267,-355
1268,-348
1269,-341
1270,-332
1271,-319
1272,-307
1273,-295
1274,-284
1275,-274
1276,-264
1277,-254
1278,-242
1279,-225
1280,-209
1281,-191
1282,-184
1283,-179
1284,-176
1285,-173
1286,-170
1287,-167
1288,-164
1289,-159
1290,-154
1291,-149
1292,-145
1293,-141
1294,-138
1295,-135
1296,-131
1297,-125
1298,-118
1299,-109
1300,-99
1301,-88
1302,-79
1303,-70
1304,-64
1305,-59
1306,-56
1307,-54
1308,-52
1309,-50
1310,-47
1311,-41
1312,-37
1313,-34
1314,-34
1315,-41
1316,-53
1317,-72
1318,-106
1319,-160
1320,-210
1321,-260
1322,-345
1323,-430
1324,-512
1325,-555
1326,-582
1327,-600
1328,-607
1329,-598
1330,-576
1331,-541
1332,-496
1333,-458
1334,-411
1335,-351
1336,-294
1337,-240
1338,-190
1339,-161
1340,-147
1341,-136
1342,-124
1343,-112
1344,-101
1345,-91
1346,-83
1347,-75
1348,-67
1349,-59
1350,-51
1351,-43
1352,-34
1353,-26
1354,-16
1355,-7
1356,1
1357,11
1358,20
1359,28
1360,35
1361,40
1362,44
1363,49
1364,55
1365,61
1366,69
1367,77
1368,86
1369,95
1370,103
1371,110
1372,115
1373,120
1374,125
1375,130
1376,135
1377,140
1378,145
1379,149
1380,153
1381,156
1382,159
1383,161
1384,163
1385,164
1386,166
1387,167
1388,168
1389,169
1390,170
1391,172
1392,174
1393,177
1394,181
1395,185
1396,190
1397,196
1398,201
1399,206
1400,210
1401,213
1402,215
1403,217
1404,219
1405,221
1406,223
1407,226
1408,230
1409,233
1410,236
1411,239
1412,242
1413,243
1414,243
1415,241
1416,237
1417,230
1418,221
1419,212
1420,202
1421,191
1422,181
1423,170
1424,153
1425,135
1426,118
1427,106
1428,96
1429,85
1430,71
1431,51
1432,27
1433,0
1434,-26
1435,-53
1436,-77
1437,-98
1438,-113
1439,-127
1440,-139
1441,-146
1442,-145
1443,-133
1444,-116
1445,-100
1446,-90
1447,-82
1448,-75
1449,-68
1450,-62
1451,-55
1452,-50
1453,-45
1454,-41
1455,-36
1456,-29
1457,-24
1458,-19
1459,-15
1460,-11
1461,-7
1462,-4
1463,-1
1464,0
1465,3
1466,6
1467,9
1468,14
1469,18
1470,21
1471,24
1472,25
1473,25
1474,24
1475,23
1476,21
1477,19
1478,15
1479,11
1480,7
1481,3
1482,0
1483,-2
1484,-8
1485,-15
1486,-20
1487,-20
1488,-12
1489,0
1490,11
1491,17
1492,22
1493,27
1494,33
1495,40
1496,47
1497,53
1498,59
1499,63
1500,67
1501,71
1502,74
1503,77
1504,78
1505,79
1506,79
1507,80
1508,82
1509,86
1510,91
1511,96
1512,101
1513,104
1514,105
1515,103
1516,99
1517,91
1518,80
1519,67
1520,50
1521,23
1522,-2
1523,-28
1524,-49
1525,-68
1526,-85
1527,-103
1528,-122
1529,-137
1530,-145
1531,-151
1532,-158
1533,-164
1534,-169
1535,-173
1536,-176
1537,-179
1538,-182
1539,-184
1540,-187
1541,-188
1542,-187
1543,-183
1544,-179
1545,-173
1546,-167
1547,-160
1548,-152
1549,-144
1550,-136
1551,-130
1552,-125
1553,-122
1554,-119
1555,-116
1556,-113
1557,-110
1558,-107
1559,-104
1560,-101
1561,-98
1562,-95
1563,-92
1564,-88
1565,-86
1566,-84
1567,-82
1568,-81
1569,-80
1570,-78
1571,-77
1572,-76
1573,-76
1574,-76
1575,-76
1576,-76
1577,-77
1578,-77
1579,-78
1580,-80
1581,-81
1582,-81
1583,-81
1584,-81
1585,-80
1586,-79
1587,-78
1588,-76
1589,-75
1590,-73
1591,-71
1592,-70
1593,-69
1594,-67
1595,-65
1596,-61
1597,-51
1598,-40
1599,-32
1600,-32
1601,-41
1602,-56
1603,-79
1604,-121
1605,-195
1606,-270
1607,-348
1608,-418
1609,-461
1610,-464
1611,-467
1612,-470
1613,-466
1614,-432
1615,-381
1616,-321
1617,-233
1618,-135
1619,-65
1620,-5
1621,33
1622,61
1623,82
1624,98
1625,110
1626,121
1627,131
1628,142
1629,153
1630,162
1631,165
1632,167
1633,169
1634,172
1635,174
1636,176
1637,178
1638,180
1639,180
1640,181
1641,181
1642,182
1643,182
1644,183
1645,183
1646,184
1647,184
1648,185
1649,186
1650,187
1651,189
1652,190
1653,190
1654,191
1655,191
1656,192
1657,192
1658,194
1659,196
1660,198
1661,199
1662,200
1663,201
1664,201
1665,201
1666,201
1667,200
1668,199
1669,198
1670,197
1671,197
1672,197
1673,198
1674,199
1675,201
1676,205
1677,209
1678,213
1679,216
1680,219
1681,222
1682,226
1683,230
1684,236
1685,242
1686,249
1687,260
1688,273
1689,288
1690,302
1691,312
1692,318
1693,320
1694,318
1695,314
1696,307
1697,300
1698,293
1699,284
1700,273
1701,260
1702,245
1703,228
1704,211
1705,197
1706,184
1707,171
1708,159
1709,147
1710,135
1711,126
1712,117
1713,110
1714,102
1715,95
1716,87
1717,80
1718,73
1719,65
1720,56
1721,46
1722,36
1723,26
1724,19
1725,15
1726,11
1727,8
1728,5
1729,2
1730,0
1731,-2
1732,-4
1733,-6
1734,-7
1735,-8
1736,-9
1737,-10
1738,-10
1739,-9
1740,-9
1741,-8
1742,-7
1743,-5
1744,-4
1745,-2
1746,0
1747,0
1748,1
1749,1
1750,1
1751,0
1752,0
1753,0
1754,0
1755,-1
1756,-2
1757,-3
1758,-4
1759,-6
1760,-8
1761,-10
1762,-12
1763,-14
1764,-16
1765,-19
1766,-21
1767,-25
1768,-29
1769,-35
1770,-40
1771,-45
1772,-50
1773,-61
1774,-75
1775,-86
1776,-95
1777,-103
1778,-109
1779,-115
1780,-121
1781,-128
1782,-135
1783,-139
1784,-138
1785,-133
1786,-127
1787,-120
1788,-114
1789,-111
1790,-108
1791,-104
1792,-100
1793,-97
1794,-95
1795,-95
1796,-95
1797,-95
1798,-94
1799,-92
1800,-90
1801,-89
1802,-89
1803,-89
1804,-87
1805,-85
1806,-82
1807,-80
1808,-78
1809,-78
1810,-78
1811,-79
1812,-78
1813,-78
1814,-77
1815,-75
1816,-73
1817,-72
1818,-69
1819,-66
1820,-63
1821,-61
1822,-60
1823,-60
1824,-61
1825,-62
1826,-63
1827,-64
1828,-64
1829,-65
1830,-65
1831,-65
1832,-64
1833,-61
1834,-59
1835,-56
1836,-53
1837,-52
1838,-50
1839,-48
1840,-45
1841,-41
1842,-38
1843,-35
1844,-32
1845,-29
1846,-26
1847,-21
1848,-16
1849,-10
1850,-4
1851,0
1852,5
1853,9
1854,14
1855,19
1856,23
1857,27
1858,32
1859,36
1860,41
1861,45
1862,49
1863,53
1864,58
1865,63
1866,72
1867,83
1868,91
1869,94
1870,91
1871,83
1872,71
1873,57
1874,30
1875,-15
1876,-60
1877,-109
1878,-165
1879,-215
1880,-243
1881,-260
1882,-272
1883,-276
1884,-271
1885,-257
1886,-237
1887,-205
1888,-155
1889,-108
1890,-61
1891,-21
1892,7
1893,21
1894,29
1895,34
1896,38
1897,43
1898,49
1899,55
1900,62
1901,71
1902,82
1903,87
1904,73
1905,43
1906,-2
1907,-57
1908,-100
1909,-142
1910,-183
1911,-232
1912,-264
1913,-283
1914,-298
1915,-305
1916,-306
1917,-299
1918,-287
1919,-272
1920,-252
1921,-220
1922,-187
1923,-162
1924,-143
1925,-125
1926,-106
1927,-88
1928,-75
1929,-64
1930,-54
1931,-46
1932,-38
1933,-32
1934,-27
1935,-20
1936,-13
1937,-2
1938,13
1939,30
1940,49
1941,64
1942,76
1943,88
1944,103
1945,119
1946,136
1947,152
1948,167
1949,184
1950,202
1951,221
1952,240
1953,257
1954,274
1955,291
1956,306
1957,319
1958,330
1959,340
1960,351
1961,363
1962,375
1963,389
1964,404
1965,418
1966,431
1967,446
1968,460
1969,466
1970,460
1971,445
1972,425
1973,400
1974,363
1975,328
1976,281
1977,226
1978,174
1979,126
1980,91
1981,64
1982,39
1983,6
1984,-30
1985,-90
1986,-152
1987,-216
1988,-280
1989,-346
1990,-412
1991,-480
1992,-528
1993,-570
1994,-596
1995,-612
1996,-621
1997,-630
1998,-637
1999,-644
2000,-650
2001,-655
2002,-661
2003,-669
2004,-679
2005,-677
2006,-653
2007,-616
2008,-575
2009,-541
2010,-503
2011,-461
2012,-419
2013,-377
2014,-336
2015,-304
2016,-279
2017,-252
2018,-228
2019,-208
2020,-207
2021,-228
2022,-261
2023,-292
2024,-308
2025,-319
2026,-318
2027,-311
2028,-303
2029,-297
2030,-322
2031,-392
2032,-465
2033,-493
2034,-493
2035,-476
2036,-458
2037,-441
2038,-441
2039,-458
2040,-474
2041,-488
2042,-495
2043,-484
2044,-460
2045,-436
2046,-409
2047,-392
2048,-381
2049,-373
2050,-367
2051,-362
2052,-355
2053,-347
2054,-337
2055,-325
2056,-308
2057,-282
2058,-260
2059,-246
2060,-237
2061,-229
2062,-220
2063,-209
2064,-199
2065,-187
2066,-172
2067,-152
2068,-134
2069,-118
2070,-98
2071,-77
2072,-68
2073,-63
2074,-59
2075,-56
2076,-54
2077,-61
2078,-74
2079,-87
2080,-94
2081,-100
2082,-106
2083,-112
2084,-118
2085,-124
2086,-130
2087,-134
2088,-136
2089,-136
2090,-135
2091,-134
2092,-132
2093,-129
2094,-126
2095,-122
2096,-118
2097,-114
2098,-110
2099,-106
2100,-101
2101,-95
2102,-89
2103,-82
2104,-76
2105,-69
2106,-61
2107,-53
2108,-45
2109,-37
2110,-31
2111,-25
2112,-20
2113,-15
2114,-9
2115,-3
2116,1
2117,5
2118,7
2119,7
2120,5
2121,1
2122,-3
2123,-10
2124,-18
2125,-27
2126,-35
2127,-42
2128,-49
2129,-56
2130,-64
2131,-71
2132,-76
2133,-80
2134,-82
2135,-82
2136,-81
2137,-78
2138,-73
2139,-68
2140,-60
2141,-52
2142,-43
2143,-32
2144,-16
2145,0
2146,13
2147,25
2148,36
2149,49
2150,57
2151,58
2152,52
2153,40
2154,7
2155,-59
2156,-145
2157,-231
2158,-305
2159,-346
2160,-371
2161,-386
2162,-395
2163,-395
2164,-385
2165,-366
2166,-336
2167,-293
2168,-253
2169,-211
2170,-190
2171,-180
2172,-173
2173,-167
2174,-162
2175,-157
2176,-151
2177,-146
2178,-141
2179,-135
2180,-130
2181,-124
2182,-116
2183,-105
2184,-93
2185,-82
2186,-70
2187,-60
2188,-54
2189,-49
2190,-45
2191,-41
2192,-38
2193,-35
2194,-33
2195,-31
2196,-28
2197,-25
2198,-22
2199,-19
2200,-17
2201,-14
2202,-12
2203,-9
2204,-6
2205,-3
2206,0
2207,4
2208,10
2209,22
2210,35
2211,47
2212,58
2213,70
2214,81
2215,92
2216,104
2217,116
2218,128
2219,141
2220,154
2221,170
2222,185
2223,200
2224,214
2225,224
2226,233
2227,240
2228,247
2229,254
2230,261
2231,267
2232,272
2233,278
2234,283
2235,288
2236,292
2237,297
2238,300
2239,303
2240,304
2241,303
2242,302
2243,299
2244,295
2245,289
2246,282
2247,269
2248,240
2249,209
2250,181
2251,156
2252,131
2253,108
2254,80
2255,54
2256,35
2257,16
2258,-1
2259,-19
2260,-37
2261,-52
2262,-66
2263,-72
2264,-75
2265,-77
2266,-79
2267,-81
2268,-82
2269,-81
2270,-77
2271,-69
2272,-57
2273,-37
2274,-1
2275,21
2276,34
2277,46
2278,57
2279,68
2280,83
2281,102
2282,119
2283,134
2284,145
2285,158
2286,173
2287,182
2288,190
2289,197
2290,202
2291,205
2292,205
2293,202
2294,196
2295,190
2296,183
2297,176
2298,165
2299,154
2300,140
2301,126
2302,114
2303,103
2304,93
2305,85
2306,78
2307,71
2308,66
2309,62
2310,58
2311,54
2312,50
2313,47
2314,44
2315,41
2316,39
2317,38
2318,37
2319,37
2320,38
2321,39
2322,42
2323,46
2324,49
2325,53
2326,57
2327,60
2328,64
2329,69
2330,74
2331,80
2332,87
2333,95
2334,102
2335,108
2336,114
2337,118
2338,123
2339,126
2340,129
2341,132
2342,136
2343,140
2344,144
2345,146
2346,145
2347,141
2348,134
2349,125
2350,114
2351,102
2352,81
2353,63
2354,49
2355,36
2356,22
2357,8
2358,-5
2359,-22
2360,-41
2361,-58
2362,-68
2363,-74
2364,-80
2365,-83
2366,-85
2367,-82
2368,-76
2369,-68
2370,-61
2371,-56
2372,-50
2373,-44
2374,-38
2375,-33
2376,-30
2377,-31
2378,-34
2379,-40
2380,-46
2381,-52
2382,-57
2383,-63
2384,-70
2385,-76
2386,-83
2387,-89
2388,-94
2389,-99
2390,-104
2391,-111
2392,-121
2393,-137
2394,-149
2395,-158
2396,-165
2397,-170
2398,-175
2399,-179
2400,-183
2401,-187
2402,-191
2403,-195
2404,-199
2405,-203
2406,-207
2407,-212
2408,-216
2409,-219
2410,-220
2411,-219
2412,-216
2413,-212
2414,-208
2415,-202
2416,-197
2417,-191
2418,-185
2419,-177
2420,-169
2421,-160
2422,-150
2423,-139
2424,-126
2425,-117
2426,-117
2427,-123
2428,-134
2429,-165
2430,-211
2431,-264
2432,-319
2433,-371
2434,-421
2435,-446
2436,-461
2437,-471
2438,-476
2439,-470
2440,-453
2441,-405
2442,-342
2443,-274
2444,-222
2445,-202
2446,-188
2447,-171
2448,-143
2449,-128
2450,-123
2451,-120
2452,-118
2453,-117
2454,-115
2455,-114
2456,-113
2457,-112
2458,-110
2459,-109
2460,-107
2461,-105
2462,-102
2463,-100
2464,-97
2465,-94
2466,-92
2467,-91
2468,-91
2469,-91
2470,-91
2471,-90
2472,-89
2473,-88
2474,-86
2475,-83
2476,-79
2477,-76
2478,-73
2479,-70
2480,-67
2481,-65
2482,-62
2483,-60
2484,-58
2485,-55
2486,-51
2487,-46
2488,-36
2489,-15
2490,0
2491,9
2492,16
2493,23
2494,30
2495,38
2496,46
2497,53
2498,58
2499,62
2500,65
2501,69
2502,72
2503,74
2504,77
2505,80
2506,83
2507,87
2508,90
2509,93
2510,97
2511,100
2512,105
2513,110
2514,120
2515,129
2516,134
2517,139
2518,142
2519,145
2520,148
2521,150
2522,152
2523,153
2524,153
2525,153
2526,152
2527,149
2528,145
2529,140
2530,133
2531,126
2532,117
2533,109
2534,100
2535,90
2536,78
2537,66
2538,55
2539,45
2540,35
2541,26
2542,20
2543,16
2544,12
2545,9
2546,6
2547,3
2548,1
2549,0
2550,-2
2551,-5
2552,-7
2553,-10
2554,-12
2555,-13
2556,-13
2557,-14
2558,-14
2559,-14
2560,-14
2561,-13
2562,-12
2563,-12
2564,-12
2565,-13
2566,-15
2567,-16
2568,-18
2569,-19
2570,-20
2571,-21
2572,-22
2573,-22
2574,-22
2575,-21
2576,-21
2577,-21
2578,-21
2579,-22
2580,-22
2581,-23
2582,-24
2583,-26
2584,-28
2585,-30
2586,-32
2587,-34
2588,-35
2589,-37
2590,-39
2591,-40
2592,-41
2593,-42
2594,-41
2595,-40
2596,-39
2597,-37
2598,-36
2599,-34
2600,-32
2601,-31
2602,-29
2603,-28
2604,-26
2605,-25
2606,-22
2607,-20
2608,-16
2609,-13
2610,-9
2611,-5
2612,-1
2613,3
2614,7
2615,12
2616,16
2617,19
2618,22
2619,24
2620,26
2621,27
2622,28
2623,28
2624,28
2625,28
2626,28
2627,28
2628,27
2629,26
2630,25
2631,24
2632,22
2633,21
2634,19
2635,18
2636,17
2637,15
2638,13
2639,12
2640,12
2641,11
2642,10
2643,9
2644,8
2645,7
2646,5
2647,4
2648,4
2649,3
2650,1
2651,0
2652,0
2653,0
2654,0
2655,1
2656,0
2657,0
2658,-2
2659,-4
2660,-4
2661,-5
2662,-5
2663,-6
2664,-6
2665,-5
2666,-4
2667,-1
2668,1
2669,4
