'sample #','ECG '
1103,-7
1104,-10
1105,-12
1106,-17
1107,-21
1108,-21
1109,-8
1110,8
1111,23
1112,39
1113,53
1114,57
1115,59
1116,60
1117,63
1118,65
1119,63
1120,48
1121,36
1122,26
1123,18
1124,17
1125,25
1126,37
1127,44
1128,50
1129,55
1130,60
1131,64
1132,68
1133,73
1134,77
1135,82
1136,86
1137,91
1138,95
1139,100
1140,105
1141,110
1142,116
1143,121
1144,124
1145,126
1146,131
1147,138
1148,167
1149,228
1150,312
1151,413
1152,520
1153,590
1154,615
1155,579
1156,471
1157,280
1158,70
1159,-96
1160,-165
1161,-168
1162,-117
1163,-32
1164,42
1165,87
1166,101
1167,86
1168,42
1169,-6
1170,-61
1171,-98
1172,-121
1173,-132
1174,-142
1175,-149
1176,-152
1177,-153
1178,-152
1179,-149
1180,-145
1181,-141
1182,-138
1183,-135
1184,-131
1185,-127
1186,-122
1187,-118
1188,-115
1189,-112
1190,-109
1191,-106
1192,-100
1193,-96
1194,-97
1195,-106
1196,-118
1197,-133
1198,-153
1199,-163
1200,-167
1201,-169
1202,-172
1203,-175
1204,-177
1205,-178
1206,-179
1207,-180
1208,-180
1209,-180
1210,-179
1211,-177
1212,-174
1213,-170
1214,-166
1215,-161
1216,-156
1217,-150
1218,-144
1219,-134
1220,-124
1221,-115
1222,-108
1223,-100
1224,-89
1225,-72
1226,-55
1227,-45
1228,-38
1229,-33
1230,-29
1231,-29
1232,-31
1233,-36
1234,-39
1235,-41
1236,-43
1237,-45
1238,-47
1239,-48
1240,-51
1241,-53
1242,-56
1243,-58
1244,-60
1245,-63
1246,-66
1247,-69
1248,-73
1249,-77
1250,-81
1251,-87
1252,-93
1253,-101
1254,-115
1255,-130
1256,-138
1257,-144
1258,-148
1259,-151
1260,-153
1261,-155
1262,-157
1263,-159
1264,-160
1265,-161
1266,-163
1267,-164
1268,-165
1269,-165
1270,-164
1271,-163
1272,-162
1273,-161
1274,-160
1275,-158
1276,-155
1277,-151
1278,-147
1279,-143
1280,-140
1281,-137
1282,-133
1283,-129
1284,-125
1285,-121
1286,-118
1287,-117
1288,-115
1289,-114
1290,-112
1291,-110
1292,-108
1293,-107
1294,-106
1295,-105
1296,-104
1297,-103
1298,-101
1299,-100
1300,-99
1301,-99
1302,-99
1303,-98
1304,-98
1305,-97
1306,-96
1307,-97
1308,-97
1309,-98
1310,-98
1311,-97
1312,-97
1313,-97
1314,-97
1315,-96
1316,-95
1317,-94
1318,-92
1319,-90
1320,-89
1321,-89
1322,-89
1323,-89
1324,-88
1325,-87
1326,-86
1327,-85
1328,-83
1329,-81
1330,-76
1331,-70
1332,-63
1333,-57
1334,-52
1335,-49
1336,-46
1337,-42
1338,-38
1339,-35
1340,-32
1341,-29
1342,-27
1343,-23
1344,-18
1345,-13
1346,-9
1347,-6
1348,-3
1349,0
1350,3
1351,8
1352,12
1353,15
1354,18
1355,22
1356,28
1357,35
1358,43
1359,51
1360,60
1361,69
1362,81
1363,99
1364,115
1365,126
1366,134
1367,141
1368,147
1369,152
1370,159
1371,166
1372,176
1373,186
1374,194
1375,199
1376,203
1377,207
1378,211
1379,214
1380,218
1381,221
1382,224
1383,227
1384,231
1385,234
1386,237
1387,237
1388,238
1389,238
1390,239
1391,241
1392,243
1393,246
1394,252
1395,267
1396,303
1397,368
1398,450
1399,546
1400,639
1401,697
1402,697
1403,637
1404,492
1405,308
1406,123
1407,-36
1408,-153
1409,-181
1410,-184
1411,-186
1412,-161
1413,-121
1414,-78
1415,-43
1416,-18
1417,4
1418,33
1419,76
1420,95
1421,103
1422,110
1423,114
1424,118
1425,120
1426,122
1427,123
1428,124
1429,124
1430,124
1431,124
1432,123
1433,123
1434,123
1435,124
1436,125
1437,126
1438,128
1439,130
1440,132
1441,134
1442,137
1443,138
1444,139
1445,139
1446,141
1447,143
1448,146
1449,150
1450,153
1451,157
1452,161
1453,166
1454,172
1455,177
1456,181
1457,185
1458,188
1459,191
1460,194
1461,197
1462,200
1463,202
1464,203
1465,204
1466,205
1467,208
1468,210
1469,211
1470,213
1471,214
1472,217
1473,220
1474,223
1475,225
1476,225
1477,223
1478,219
1479,214
1480,209
1481,203
1482,195
1483,185
1484,170
1485,156
1486,144
1487,134
1488,125
1489,117
1490,109
1491,102
1492,95
1493,89
1494,82
1495,73
1496,60
1497,47
1498,33
1499,17
1500,-1
1501,-16
1502,-32
1503,-48
1504,-63
1505,-76
1506,-90
1507,-107
1508,-122
1509,-134
1510,-147
1511,-160
1512,-169
1513,-176
1514,-182
1515,-188
1516,-194
1517,-199
1518,-204
1519,-210
1520,-216
1521,-224
1522,-232
1523,-239
1524,-246
1525,-251
1526,-255
1527,-258
1528,-260
1529,-261
1530,-262
1531,-263
1532,-263
1533,-263
1534,-263
1535,-264
1536,-266
1537,-267
1538,-268
1539,-269
1540,-271
1541,-272
1542,-273
1543,-275
1544,-276
1545,-277
1546,-278
1547,-279
1548,-282
1549,-288
1550,-292
1551,-286
1552,-275
1553,-267
1554,-261
1555,-256
1556,-251
1557,-247
1558,-243
1559,-238
1560,-234
1561,-230
1562,-227
1563,-224
1564,-221
1565,-217
1566,-214
1567,-209
1568,-205
1569,-201
1570,-196
1571,-190
1572,-180
1573,-170
1574,-161
1575,-152
1576,-146
1577,-141
1578,-138
1579,-134
1580,-130
1581,-127
1582,-123
1583,-120
1584,-117
1585,-113
1586,-108
1587,-102
1588,-92
1589,-72
1590,-58
1591,-44
1592,-28
1593,-7
1594,6
1595,15
1596,22
1597,30
1598,37
1599,43
1600,50
1601,59
1602,69
1603,76
1604,80
1605,83
1606,85
1607,88
1608,90
1609,90
1610,89
1611,83
1612,74
1613,65
1614,59
1615,51
1616,44
1617,38
1618,35
1619,35
1620,37
1621,42
1622,49
1623,56
1624,66
1625,82
1626,95
1627,104
1628,110
1629,114
1630,118
1631,122
1632,128
1633,133
1634,139
1635,147
1636,160
1637,208
1638,297
1639,418
1640,556
1641,684
1642,753
1643,751
1644,671
1645,503
1646,312
1647,143
1648,47
1649,15
1650,34
1651,66
1652,97
1653,108
1654,111
1655,113
1656,115
1657,117
1658,118
1659,119
1660,120
1661,122
1662,123
1663,124
1664,124
1665,124
1666,126
1667,127
1668,129
1669,130
1670,130
1671,130
1672,130
1673,131
1674,133
1675,135
1676,137
1677,140
1678,143
1679,147
1680,154
1681,162
1682,170
1683,178
1684,185
1685,193
1686,202
1687,211
1688,220
1689,228
1690,236
1691,242
1692,248
1693,253
1694,258
1695,263
1696,267
1697,271
1698,275
1699,279
1700,284
1701,295
1702,319
1703,338
1704,347
1705,354
1706,359
1707,362
1708,365
1709,370
1710,377
1711,363
1712,353
1713,347
1714,344
1715,341
1716,339
1717,335
1718,330
1719,326
1720,321
1721,316
1722,311
1723,305
1724,296
1725,278
1726,260
1727,251
1728,246
1729,241
1730,236
1731,232
1732,229
1733,228
1734,228
1735,229
1736,230
1737,230
1738,231
1739,232
1740,235
1741,238
1742,238
1743,231
1744,219
1745,205
1746,186
1747,167
1748,153
1749,144
1750,135
1751,123
1752,110
1753,97
1754,82
1755,64
1756,52
1757,48
1758,45
1759,44
1760,44
1761,43
1762,43
1763,42
1764,42
1765,43
1766,43
1767,43
1768,43
1769,42
1770,41
1771,40
1772,38
1773,36
1774,34
1775,31
1776,27
1777,23
1778,19
1779,15
1780,10
1781,5
1782,-2
1783,-11
1784,-19
1785,-27
1786,-33
1787,-38
1788,-44
1789,-50
1790,-58
1791,-66
1792,-74
1793,-81
1794,-87
1795,-95
1796,-106
1797,-121
1798,-139
1799,-149
1800,-156
1801,-162
1802,-166
1803,-169
1804,-168
1805,-164
1806,-157
1807,-150
1808,-144
1809,-139
1810,-135
1811,-131
1812,-125
1813,-120
1814,-115
1815,-111
1816,-106
1817,-101
1818,-95
1819,-89
1820,-85
1821,-82
1822,-79
1823,-77
1824,-76
1825,-74
1826,-72
1827,-71
1828,-70
1829,-69
1830,-68
1831,-66
1832,-64
1833,-63
1834,-62
1835,-61
1836,-60
1837,-58
1838,-57
1839,-56
1840,-55
1841,-54
1842,-53
1843,-50
1844,-48
1845,-45
1846,-41
1847,-37
1848,-33
1849,-25
1850,-8
1851,4
1852,10
1853,14
1854,19
1855,25
1856,24
1857,8
1858,-13
1859,-43
1860,-67
1861,-85
1862,-99
1863,-117
1864,-142
1865,-156
1866,-163
1867,-167
1868,-171
1869,-175
1870,-180
1871,-185
1872,-188
1873,-193
1874,-201
1875,-217
1876,-249
1877,-282
1878,-316
1879,-344
1880,-364
1881,-366
1882,-355
1883,-326
1884,-267
1885,-183
1886,-72
1887,53
1888,167
1889,212
1890,203
1891,112
1892,-44
1893,-218
1894,-376
1895,-458
1896,-489
1897,-492
1898,-473
1899,-444
1900,-412
1901,-397
1902,-390
1903,-385
1904,-380
1905,-374
1906,-369
1907,-364
1908,-358
1909,-352
1910,-341
1911,-324
1912,-314
1913,-311
1914,-310
1915,-310
1916,-310
1917,-309
1918,-306
1919,-303
1920,-300
1921,-296
1922,-293
1923,-291
1924,-287
1925,-283
1926,-278
1927,-273
1928,-264
1929,-246
1930,-231
1931,-219
1932,-210
1933,-203
1934,-197
1935,-192
1936,-188
1937,-183
1938,-179
1939,-175
1940,-171
1941,-167
1942,-163
1943,-160
1944,-156
1945,-151
1946,-147
1947,-144
1948,-144
1949,-146
1950,-151
1951,-157
1952,-164
1953,-169
1954,-173
1955,-178
1956,-184
1957,-189
1958,-193
1959,-195
1960,-197
1961,-197
1962,-196
1963,-193
1964,-190
1965,-185
1966,-180
1967,-175
1968,-171
1969,-167
1970,-163
1971,-157
1972,-152
1973,-147
1974,-143
1975,-142
1976,-142
1977,-145
1978,-148
1979,-153
1980,-159
1981,-167
1982,-176
1983,-190
1984,-205
1985,-219
1986,-232
1987,-240
1988,-246
1989,-251
1990,-256
1991,-260
1992,-263
1993,-266
1994,-268
1995,-271
1996,-274
1997,-276
1998,-278
1999,-280
2000,-282
2001,-283
2002,-285
2003,-286
2004,-286
2005,-287
2006,-289
2007,-291
2008,-292
2009,-294
2010,-295
2011,-296
2012,-296
2013,-295
2014,-293
2015,-289
2016,-285
2017,-280
2018,-276
2019,-272
2020,-268
2021,-264
2022,-259
2023,-254
2024,-249
2025,-244
2026,-239
2027,-234
2028,-228
2029,-222
2030,-217
2031,-213
2032,-208
2033,-203
2034,-198
2035,-192
2036,-186
2037,-181
2038,-176
2039,-173
2040,-170
2041,-167
2042,-163
2043,-160
2044,-157
2045,-156
2046,-154
2047,-152
2048,-150
2049,-147
2050,-144
2051,-141
2052,-139
2053,-136
2054,-133
2055,-129
2056,-126
2057,-123
2058,-119
2059,-115
2060,-109
2061,-101
2062,-93
2063,-84
2064,-75
2065,-65
2066,-54
2067,-42
2068,-29
2069,-19
2070,-10
2071,-1
2072,5
2073,11
2074,18
2075,27
2076,38
2077,50
2078,62
2079,75
2080,90
2081,104
2082,114
2083,122
2084,130
2085,142
2086,160
2087,183
2088,200
2089,212
2090,223
2091,234
2092,245
2093,256
2094,267
2095,279
2096,289
2097,294
2098,296
2099,297
2100,297
2101,300
2102,304
2103,303
2104,286
2105,262
2106,224
2107,207
2108,201
2109,196
2110,192
2111,188
2112,184
2113,180
2114,177
2115,174
2116,171
2117,169
2118,166
2119,166
2120,167
2121,169
2122,172
2123,175
2124,178
2125,183
2126,188
2127,193
2128,199
2129,206
2130,214
2131,263
2132,360
2133,478
2134,599
2135,683
2136,711
2137,682
2138,593
2139,421
2140,228
2141,66
2142,16
2143,0
2144,26
2145,69
2146,112
2147,132
2148,142
2149,150
2150,155
2151,156
2152,151
2153,143
2154,136
2155,132
2156,127
2157,122
2158,118
2159,115
2160,111
2161,108
2162,107
2163,107
2164,108
2165,109
2166,110
2167,113
2168,116
2169,120
2170,124
2171,127
2172,130
2173,135
2174,139
2175,144
2176,147
2177,147
2178,144
2179,141
2180,137
2181,133
2182,131
2183,128
2184,125
2185,122
2186,117
2187,114
2188,111
2189,110
2190,109
2191,107
2192,105
2193,102
2194,100
2195,102
2196,109
2197,120
2198,128
2199,133
2200,136
2201,140
2202,144
2203,149
2204,154
2205,158
2206,163
2207,168
2208,172
2209,176
2210,179
2211,182
2212,185
2213,189
2214,193
2215,205
2216,228
2217,242
2218,251
2219,258
2220,265
2221,269
2222,270
2223,265
2224,257
2225,248
2226,236
2227,219
2228,204
2229,190
2230,175
2231,160
2232,146
2233,132
2234,120
2235,109
2236,98
2237,88
2238,79
2239,68
2240,56
2241,41
2242,22
2243,7
2244,-3
2245,-13
2246,-19
2247,-23
2248,-25
2249,-27
2250,-28
2251,-29
2252,-30
2253,-31
2254,-33
2255,-35
2256,-37
2257,-39
2258,-41
2259,-43
2260,-44
2261,-46
2262,-47
2263,-47
2264,-48
2265,-50
2266,-52
2267,-56
2268,-60
2269,-63
2270,-66
2271,-68
2272,-70
2273,-72
2274,-73
2275,-74
2276,-75
2277,-75
2278,-76
2279,-78
2280,-80
2281,-76
2282,-69
2283,-64
2284,-60
2285,-57
2286,-55
2287,-58
2288,-66
2289,-78
2290,-87
2291,-93
2292,-97
2293,-101
2294,-104
2295,-107
2296,-109
2297,-111
2298,-112
2299,-114
2300,-116
2301,-119
2302,-122
2303,-124
2304,-125
2305,-127
2306,-128
2307,-129
2308,-131
2309,-132
2310,-135
2311,-137
2312,-139
2313,-147
2314,-165
2315,-168
2316,-170
2317,-173
2318,-176
2319,-176
2320,-167
2321,-155
2322,-147
2323,-138
2324,-130
2325,-124
2326,-121
2327,-121
2328,-123
2329,-125
2330,-128
2331,-133
2332,-140
2333,-138
2334,-120
2335,-95
2336,-63
2337,-33
2338,-2
2339,24
2340,42
2341,52
2342,59
2343,66
2344,69
2345,62
2346,51
2347,45
2348,39
2349,34
2350,30
2351,26
2352,24
2353,21
2354,20
2355,18
2356,18
2357,19
2358,22
2359,25
2360,29
2361,33
2362,38
2363,44
2364,54
2365,75
2366,95
2367,110
2368,123
2369,135
2370,147
2371,187
2372,250
2373,352
2374,490
2375,640
2376,762
2377,795
2378,775
2379,639
2380,426
2381,216
2382,70
2383,32
2384,37
2385,99
2386,170
2387,211
2388,229
2389,235
2390,241
2391,246
2392,250
2393,253
2394,257
2395,261
2396,265
2397,269
2398,273
2399,276
2400,277
2401,279
2402,280
2403,281
2404,282
2405,283
2406,285
2407,286
2408,287
2409,290
2410,293
2411,297
2412,302
2413,305
2414,308
2415,310
2416,312
2417,315
2418,318
2419,321
2420,323
2421,326
2422,330
2423,336
2424,342
2425,348
2426,353
2427,356
2428,357
2429,358
2430,360
2431,361
2432,361
2433,361
2434,360
2435,360
2436,361
2437,362
2438,364
2439,366
2440,367
2441,368
2442,368
2443,368
2444,367
2445,365
2446,361
2447,357
2448,352
2449,347
2450,342
2451,338
2452,335
2453,332
2454,330
2455,327
2456,324
2457,320
2458,316
2459,312
2460,308
2461,305
2462,302
2463,299
2464,298
2465,298
2466,299
2467,301
2468,302
2469,304
2470,307
2471,309
2472,312
2473,315
2474,320
2475,325
2476,330
2477,338
2478,361
2479,385
2480,410
2481,435
2482,455
2483,469
2484,479
2485,486
2486,494
2487,502
2488,510
2489,517
2490,523
2491,531
2492,538
2493,543
2494,545
2495,543
2496,536
2497,526
2498,514
2499,498
2500,471
2501,444
2502,427
2503,416
2504,407
2505,398
2506,391
2507,385
2508,379
2509,373
2510,365
2511,356
2512,346
2513,332
2514,318
2515,310
2516,305
2517,300
2518,295
2519,292
2520,288
2521,285
2522,282
2523,279
2524,276
2525,274
2526,271
2527,269
2528,265
2529,261
2530,253
2531,234
2532,214
2533,193
2534,173
2535,149
2536,135
2537,126
2538,118
2539,111
2540,105
2541,99
2542,94
2543,88
2544,83
2545,78
2546,74
2547,71
2548,67
2549,63
2550,60
2551,56
2552,53
2553,49
2554,47
2555,44
2556,42
2557,39
2558,37
2559,36
2560,34
2561,33
2562,32
2563,30
2564,28
2565,26
2566,24
2567,22
2568,21
2569,20
2570,19
2571,18
2572,19
2573,20
2574,22
2575,24
2576,28
2577,31
2578,34
2579,37
2580,45
2581,50
2582,44
2583,31
2584,22
2585,15
2586,9
2587,4
2588,3
2589,7
2590,14
2591,23
2592,31
2593,39
2594,48
2595,57
2596,64
2597,68
2598,68
2599,66
2600,62
2601,56
2602,47
2603,31
2604,-2
2605,-32
2606,-52
2607,-56
2608,-60
2609,-64
2610,-44
2611,19
2612,112
2613,235
2614,360
2615,444
2616,451
2617,398
2618,237
2619,27
2620,-173
2621,-320
2622,-380
2623,-377
2624,-331
2625,-302
2626,-281
2627,-289
2628,-333
2629,-364
2630,-373
2631,-375
2632,-377
2633,-379
2634,-380
2635,-382
2636,-383
2637,-385
2638,-387
2639,-389
2640,-391
2641,-392
2642,-393
2643,-393
2644,-392
2645,-391
2646,-389
2647,-387
2648,-385
2649,-383
2650,-380
2651,-377
2652,-374
2653,-372
2654,-370
2655,-368
2656,-365
2657,-362
2658,-357
2659,-350
2660,-341
2661,-331
2662,-322
2663,-312
2664,-303
2665,-295
2666,-286
2667,-276
2668,-266
2669,-261
2670,-258
2671,-256
2672,-255
2673,-253
2674,-252
2675,-250
2676,-249
2677,-247
2678,-244
2679,-240
2680,-233
2681,-225
2682,-216
2683,-206
2684,-192
2685,-178
2686,-166
2687,-154
2688,-139
2689,-123
2690,-110
2691,-101
2692,-94
2693,-88
2694,-84
2695,-81
2696,-80
2697,-82
2698,-88
2699,-96
2700,-105
2701,-116
2702,-133
2703,-147
2704,-159
2705,-173
2706,-189
2707,-206
2708,-229
2709,-258
2710,-286
2711,-314
2712,-340
2713,-372
2714,-399
2715,-416
2716,-431
2717,-445
2718,-453
2719,-457
2720,-462
2721,-466
2722,-469
2723,-471
2724,-472
2725,-472
2726,-472
2727,-470
2728,-469
2729,-467
2730,-466
2731,-464
2732,-463
2733,-461
2734,-460
2735,-459
2736,-458
