'sample #','ECG '
433,-160
434,-165
435,-168
436,-172
437,-175
438,-177
439,-179
440,-182
441,-186
442,-196
443,-213
444,-226
445,-220
446,-172
447,-107
448,-34
449,67
450,204
451,331
452,420
453,461
454,475
455,453
456,390
457,274
458,143
459,19
460,-100
461,-211
462,-279
463,-302
464,-314
465,-314
466,-306
467,-292
468,-272
469,-241
470,-217
471,-199
472,-182
473,-175
474,-170
475,-168
476,-166
477,-165
478,-164
479,-163
480,-163
481,-162
482,-161
483,-159
484,-158
485,-157
486,-156
487,-156
488,-156
489,-155
490,-153
491,-151
492,-148
493,-138
494,-113
495,-98
496,-92
497,-87
498,-82
499,-78
500,-72
501,-67
502,-61
503,-54
504,-45
505,-32
506,-10
507,4
508,25
509,47
510,76
511,122
512,143
513,149
514,153
515,156
516,160
517,162
518,164
519,164
520,164
521,164
522,164
523,162
524,159
525,155
526,151
527,147
528,141
529,132
530,111
531,93
532,69
533,40
534,11
535,-17
536,-37
537,-50
538,-59
539,-66
540,-71
541,-73
542,-75
543,-77
544,-79
545,-80
546,-81
547,-82
548,-84
549,-85
550,-85
551,-84
552,-83
553,-81
554,-78
555,-75
556,-72
557,-70
558,-67
559,-65
560,-63
561,-62
562,-61
563,-61
564,-60
565,-58
566,-57
567,-55
568,-53
569,-50
570,-47
571,-43
572,-40
573,-37
574,-33
575,-30
576,-27
577,-24
578,-20
579,-15
580,-10
581,-4
582,0
583,6
584,10
585,14
586,17
587,20
588,23
589,26
590,30
591,33
592,36
593,39
594,41
595,43
596,44
597,44
598,44
599,42
600,40
601,37
602,32
603,28
604,23
605,17
606,4
607,-8
608,-24
609,-44
610,-66
611,-79
612,-86
613,-92
614,-97
615,-101
616,-103
617,-105
618,-106
619,-106
620,-106
621,-105
622,-103
623,-100
624,-95
625,-90
626,-83
627,-54
628,15
629,110
630,253
631,445
632,646
633,808
634,886
635,825
636,640
637,383
638,117
639,-97
640,-241
641,-299
642,-302
643,-258
644,-205
645,-174
646,-157
647,-149
648,-144
649,-140
650,-136
651,-131
652,-125
653,-121
654,-116
655,-110
656,-104
657,-98
658,-91
659,-84
660,-77
661,-70
662,-63
663,-54
664,-40
665,-21
666,-13
667,-11
668,-10
669,-8
670,-7
671,-5
672,-4
673,-2
674,0
675,2
676,5
677,7
678,10
679,13
680,18
681,26
682,34
683,44
684,56
685,70
686,85
687,102
688,120
689,129
690,135
691,140
692,145
693,149
694,151
695,153
696,153
697,153
698,152
699,150
700,147
701,143
702,139
703,135
704,131
705,126
706,120
707,112
708,104
709,94
710,85
711,75
712,63
713,52
714,41
715,31
716,17
717,0
718,-9
719,-16
720,-20
721,-24
722,-29
723,-32
724,-36
725,-41
726,-48
727,-47
728,-36
729,-29
730,-24
731,-19
732,-17
733,-16
734,-18
735,-22
736,-26
737,-31
738,-35
739,-40
740,-44
741,-48
742,-49
743,-47
744,-42
745,-34
746,-27
747,-22
748,-18
749,-13
750,-9
751,-6
752,-3
753,-2
754,-2
755,-1
756,0
757,0
758,-1
759,0
760,0
761,0
762,1
763,2
764,2
765,2
766,3
767,3
768,4
769,5
770,6
771,7
772,9
773,11
774,16
775,27
776,38
777,45
778,52
779,59
780,69
781,69
782,54
783,41
784,28
785,17
786,8
787,-6
788,-29
789,-45
790,-57
791,-63
792,-61
793,-57
794,-54
795,-49
796,-47
797,-52
798,-64
799,-78
800,-95
801,-113
802,-130
803,-145
804,-146
805,-137
806,-111
807,-63
808,8
809,94
810,202
811,357
812,529
813,699
814,831
815,888
816,822
817,629
818,347
819,51
820,-196
821,-366
822,-391
823,-345
824,-245
825,-114
826,-66
827,-50
828,-69
829,-102
830,-127
831,-139
832,-148
833,-146
834,-127
835,-112
836,-100
837,-88
838,-81
839,-74
840,-68
841,-63
842,-58
843,-53
844,-46
845,-39
846,-33
847,-28
848,-24
849,-20
850,-16
851,-11
852,-7
853,-3
854,0
855,4
856,9
857,14
858,19
859,25
860,30
861,35
862,40
863,47
864,52
865,57
866,61
867,66
868,74
869,89
870,107
871,125
872,141
873,145
874,147
875,148
876,150
877,152
878,153
879,154
880,154
881,154
882,153
883,151
884,149
885,145
886,139
887,133
888,125
889,109
890,89
891,68
892,48
893,26
894,4
895,-16
896,-31
897,-41
898,-49
899,-56
900,-59
901,-59
902,-57
903,-55
904,-54
905,-53
906,-52
907,-50
908,-49
909,-48
910,-48
911,-51
912,-54
913,-58
914,-61
915,-64
916,-67
917,-71
918,-74
919,-75
920,-76
921,-76
922,-75
923,-74
924,-72
925,-69
926,-65
927,-60
928,-56
929,-52
930,-47
931,-42
932,-37
933,-33
934,-33
935,-34
936,-37
937,-41
938,-45
939,-50
940,-58
941,-63
942,-60
943,-54
944,-49
945,-44
946,-38
947,-29
948,-18
949,-8
950,2
951,11
952,19
953,25
954,29
955,34
956,37
957,40
958,42
959,42
960,40
961,37
962,32
963,28
964,22
965,13
966,3
967,-7
968,-16
969,-22
970,-27
971,-33
972,-38
973,-43
974,-49
975,-54
976,-62
977,-73
978,-84
979,-97
980,-105
981,-111
982,-115
983,-119
984,-122
985,-124
986,-125
987,-124
988,-122
989,-118
990,-112
991,-103
992,-91
993,-43
994,60
995,291
996,525
997,710
998,794
999,753
1000,563
1001,255
1002,-29
1003,-229
1004,-335
1005,-349
1006,-311
1007,-237
1008,-209
1009,-198
1010,-193
1011,-189
1012,-183
1013,-178
1014,-172
1015,-158
1016,-133
1017,-111
1018,-97
1019,-96
1020,-94
1021,-93
1022,-95
1023,-102
1024,-105
1025,-107
1026,-109
1027,-111
1028,-111
1029,-107
1030,-100
1031,-93
1032,-79
1033,-52
1034,-23
1035,-5
1036,0
1037,2
1038,4
1039,5
1040,6
1041,7
1042,10
1043,12
1044,14
1045,17
1046,22
1047,31
1048,57
1049,87
1050,107
1051,118
1052,124
1053,128
1054,131
1055,134
1056,138
1057,141
1058,145
1059,147
1060,150
1061,153
1062,155
1063,157
1064,159
1065,159
1066,158
1067,155
1068,152
1069,147
1070,141
1071,130
1072,119
1073,107
1074,95
1075,83
1076,71
1077,59
1078,44
1079,32
1080,23
1081,15
1082,10
1083,5
1084,-1
1085,-9
1086,-17
1087,-25
1088,-32
1089,-33
1090,-27
1091,-22
1092,-17
1093,-13
1094,-9
1095,-7
1096,-4
1097,0
1098,-1
1099,-12
1100,-23
1101,-35
1102,-37
1103,-33
1104,-27
1105,-32
1106,-50
1107,-60
1108,-47
1109,-23
1110,-6
1111,0
1112,5
1113,6
1114,1
1115,-8
1116,-1
1117,26
1118,42
1119,31
1120,19
1121,10
1122,10
1123,23
1124,36
1125,50
1126,51
1127,42
1128,32
1129,22
1130,35
1131,52
1132,64
1133,59
1134,55
1135,52
1136,49
1137,47
1138,46
1139,46
1140,47
1141,50
1142,52
1143,61
1144,88
1145,84
1146,35
1147,0
1148,-27
1149,-84
1150,-155
1151,-200
1152,-242
1153,-256
1154,-263
1155,-259
1156,-227
1157,-157
1158,-117
1159,-95
1160,-62
1161,-35
1162,-25
1163,-37
1164,-46
1165,-50
1166,-53
1167,-56
1168,-59
1169,-63
1170,-66
1171,-70
1172,-77
1173,-106
1174,-134
1175,-144
1176,-130
1177,-89
1178,1
1179,148
1180,325
1181,563
1182,769
1183,866
1184,831
1185,610
1186,289
1187,-35
1188,-307
1189,-465
1190,-493
1191,-386
1192,-271
1193,-210
1194,-188
1195,-187
1196,-195
1197,-208
1198,-205
1199,-160
1200,-115
1201,-100
1202,-94
1203,-92
1204,-94
1205,-98
1206,-101
1207,-105
1208,-108
1209,-101
1210,-88
1211,-67
1212,-49
1213,-45
1214,-44
1215,-42
1216,-39
1217,-36
1218,-32
1219,-29
1220,-26
1221,-22
1222,-17
1223,-11
1224,-5
1225,0
1226,5
1227,9
1228,12
1229,17
1230,22
1231,27
1232,33
1233,38
1234,44
1235,51
1236,59
1237,67
1238,74
1239,81
1240,89
1241,97
1242,105
1243,112
1244,119
1245,124
1246,128
1247,132
1248,136
1249,140
1250,142
1251,143
1252,141
1253,137
1254,131
1255,124
1256,111
1257,94
1258,85
1259,79
1260,70
1261,59
1262,44
1263,19
1264,3
1265,-4
1266,-11
1267,-16
1268,-19
1269,-19
1270,-18
1271,-17
1272,-16
1273,-14
1274,-11
1275,-7
1276,-6
1277,-7
1278,-9
1279,-11
1280,-12
1281,-14
1282,-14
1283,-14
1284,-15
1285,-18
1286,-21
1287,-26
1288,-30
1289,-35
1290,-42
1291,-47
1292,-47
1293,-40
1294,-32
1295,-24
1296,-13
1297,-14
1298,-25
1299,-31
1300,-36
1301,-38
1302,-40
1303,-43
1304,-45
1305,-48
1306,-50
1307,-53
1308,-56
1309,-59
1310,-64
1311,-72
1312,-87
1313,-95
1314,-105
1315,-98
1316,-69
1317,-51
1318,-41
1319,-34
1320,-30
1321,-26
1322,-21
1323,-14
1324,-6
1325,1
1326,11
1327,19
1328,25
1329,30
1330,36
1331,42
1332,45
1333,38
1334,24
1335,15
1336,8
1337,0
1338,-6
1339,-12
1340,-19
1341,-24
1342,-29
1343,-34
1344,-39
1345,-45
1346,-50
1347,-55
1348,-59
1349,-64
1350,-70
1351,-76
1352,-83
1353,-91
1354,-100
1355,-109
1356,-118
1357,-129
1358,-138
1359,-142
1360,-139
1361,-129
1362,-112
1363,-58
1364,45
1365,174
1366,326
1367,531
1368,702
1369,825
1370,868
1371,790
1372,480
1373,176
1374,-139
1375,-309
1376,-371
1377,-361
1378,-250
1379,-209
1380,-194
1381,-189
1382,-190
1383,-195
1384,-207
1385,-182
1386,-175
1387,-169
1388,-162
1389,-155
1390,-145
1391,-134
1392,-120
1393,-113
1394,-108
1395,-104
1396,-101
1397,-99
1398,-95
1399,-90
1400,-86
1401,-81
1402,-77
1403,-72
1404,-68
1405,-64
1406,-59
1407,-55
1408,-52
1409,-48
1410,-44
1411,-41
1412,-39
1413,-36
1414,-33
1415,-30
1416,-23
1417,-11
1418,5
1419,20
1420,32
1421,43
1422,53
1423,63
1424,72
1425,83
1426,96
1427,104
1428,110
1429,116
1430,120
1431,122
1432,121
1433,116
1434,111
1435,106
1436,101
1437,97
1438,93
1439,90
1440,86
1441,82
1442,78
1443,74
1444,70
1445,65
1446,59
1447,50
1448,34
1449,20
1450,3
1451,-17
1452,-39
1453,-60
1454,-71
1455,-77
1456,-82
1457,-85
1458,-86
1459,-84
1460,-78
1461,-71
1462,-65
1463,-62
1464,-59
1465,-57
1466,-54
1467,-52
1468,-50
1469,-48
1470,-46
1471,-43
1472,-41
1473,-38
1474,-36
1475,-35
1476,-34
1477,-34
1478,-33
1479,-32
1480,-31
1481,-30
1482,-29
1483,-28
1484,-26
1485,-24
1486,-22
1487,-19
1488,-16
1489,-13
1490,-10
1491,-8
1492,-5
1493,-2
1494,1
1495,4
1496,8
1497,11
1498,14
1499,17
1500,19
1501,22
1502,25
1503,27
1504,30
1505,32
1506,35
1507,37
1508,40
1509,43
1510,45
1511,47
1512,50
1513,54
1514,58
1515,64
1516,69
1517,72
1518,75
1519,78
1520,82
1521,88
1522,92
1523,91
1524,84
1525,73
1526,55
1527,26
1528,6
1529,-4
1530,-13
1531,-20
1532,-26
1533,-31
1534,-39
1535,-43
1536,-41
1537,-36
1538,-31
1539,-25
1540,-25
1541,-36
1542,-48
1543,-62
1544,-78
1545,-97
1546,-111
1547,-104
1548,-83
1549,-13
1550,91
1551,239
1552,404
1553,568
1554,668
1555,800
1556,868
1557,824
1558,704
1559,546
1560,247
1561,-62
1562,-350
1563,-526
1564,-612
1565,-569
1566,-411
1567,-245
1568,-187
1569,-137
1570,-116
1571,-117
1572,-125
1573,-128
1574,-130
1575,-131
1576,-130
1577,-126
1578,-119
1579,-113
1580,-103
1581,-88
1582,-73
1583,-65
1584,-60
1585,-57
1586,-55
1587,-53
1588,-51
1589,-49
1590,-47
1591,-44
1592,-42
1593,-41
1594,-39
1595,-38
1596,-35
1597,-32
1598,-28
1599,-19
1600,5
1601,29
1602,47
1603,62
1604,73
1605,84
1606,91
1607,94
1608,96
1609,100
1610,104
1611,101
1612,99
1613,98
1614,97
1615,96
1616,97
1617,103
1618,111
1619,118
1620,123
1621,128
1622,134
1623,139
1624,144
1625,146
1626,145
1627,142
1628,138
1629,133
1630,126
1631,117
1632,100
1633,84
1634,68
1635,51
1636,36
1637,24
1638,15
1639,8
1640,1
1641,-4
1642,-15
1643,-35
1644,-53
1645,-66
1646,-73
1647,-78
1648,-83
1649,-85
1650,-80
1651,-68
1652,-55
1653,-39
1654,-30
1655,-6
1656,42
1657,63
1658,75
1659,83
1660,87
1661,83
1662,73
1663,61
1664,45
1665,34
1666,6
1667,-30
1668,-29
1669,-16
1670,-13
1671,-11
1672,-9
1673,-7
1674,-6
1675,-4
1676,-1
1677,1
1678,3
1679,6
1680,9
1681,11
1682,14
1683,16
1684,20
1685,23
1686,26
1687,29
1688,31
1689,34
1690,37
1691,41
1692,47
1693,51
1694,50
1695,46
1696,42
1697,38
1698,39
1699,50
1700,60
1701,68
1702,76
1703,86
1704,97
1705,108
1706,121
1707,129
1708,126
1709,118
1710,108
1711,95
1712,81
1713,63
1714,37
1715,3
1716,-16
1717,-21
1718,-25
1719,-27
1720,-29
1721,-30
1722,-33
1723,-36
1724,-39
1725,-44
1726,-48
1727,-54
1728,-62
1729,-68
1730,-73
1731,-77
1732,-83
1733,-90
1734,-82
1735,-59
1736,-4
1737,85
1738,195
1739,348
1740,497
1741,661
1742,784
1743,839
1744,784
1745,627
1746,439
1747,177
1748,-49
1749,-212
1750,-265
1751,-267
1752,-221
1753,-115
1754,-94
1755,-87
1756,-84
1757,-84
1758,-84
1759,-85
1760,-85
1761,-85
1762,-84
1763,-83
1764,-83
1765,-84
1766,-84
1767,-84
1768,-82
1769,-80
1770,-76
1771,-73
1772,-70
1773,-67
1774,-64
1775,-59
1776,-55
1777,-51
1778,-46
1779,-42
1780,-37
1781,-30
1782,-24
1783,-19
1784,-15
1785,-12
1786,-7
1787,0
1788,0
1789,-10
1790,-21
1791,-31
1792,-39
1793,-46
1794,-55
1795,-64
1796,-53
1797,-34
1798,-14
1799,16
1800,54
1801,69
1802,84
1803,94
1804,103
1805,109
1806,109
1807,102
1808,94
1809,87
1810,80
1811,73
1812,67
1813,61
1814,54
1815,45
1816,32
1817,18
1818,6
1819,-1
1820,-10
1821,-19
1822,-27
1823,-34
1824,-39
1825,-43
1826,-48
1827,-53
1828,-57
1829,-62
1830,-66
1831,-71
1832,-78
1833,-89
1834,-99
1835,-110
1836,-119
1837,-128
1838,-134
1839,-135
1840,-130
1841,-122
1842,-112
1843,-98
1844,-93
1845,-91
1846,-89
1847,-88
1848,-86
1849,-84
1850,-83
1851,-82
1852,-81
1853,-82
1854,-82
1855,-83
1856,-84
1857,-86
1858,-88
1859,-90
1860,-92
1861,-94
1862,-96
1863,-98
1864,-103
1865,-106
1866,-105
1867,-97
1868,-85
1869,-73
1870,-60
1871,-49
1872,-39
1873,-21
1874,1
1875,14
1876,23
1877,28
1878,28
1879,19
1880,8
1881,-3
1882,-16
1883,-23
1884,-23
1885,-24
1886,-24
1887,-16
1888,4
1889,17
1890,32
1891,51
1892,76
1893,92
1894,101
1895,107
1896,107
1897,101
1898,92
1899,82
1900,67
1901,53
1902,33
1903,11
1904,0
1905,-5
1906,-10
1907,-11
1908,-11
1909,-7
1910,-2
1911,4
1912,11
1913,20
1914,27
1915,30
1916,33
1917,37
1918,42
1919,44
1920,39
1921,26
1922,4
1923,-17
1924,-29
1925,-37
1926,-25
1927,11
1928,80
1929,192
1930,343
1931,535
1932,714
1933,899
1934,984
1935,935
1936,770
1937,542
1938,247
1939,-30
1940,-219
1941,-293
1942,-296
1943,-239
1944,-159
1945,-116
1946,-105
1947,-99
1948,-94
1949,-89
1950,-84
1951,-80
1952,-76
1953,-71
1954,-66
1955,-61
1956,-56
1957,-53
1958,-49
1959,-46
1960,-44
1961,-41
1962,-38
1963,-35
1964,-32
1965,-29
1966,-27
1967,-24
1968,-22
1969,-18
1970,-15
1971,-11
1972,-7
1973,-3
1974,0
1975,4
1976,9
1977,17
1978,32
1979,41
1980,46
1981,50
1982,56
1983,59
1984,57
1985,53
1986,48
1987,41
1988,42
1989,54
1990,65
1991,76
1992,88
1993,100
1994,109
1995,116
1996,122
1997,128
1998,134
1999,140
2000,145
2001,151
2002,160
2003,166
2004,160
2005,147
2006,126
2007,101
2008,79
2009,57
2010,35
2011,11
2012,-3
2013,-11
2014,-17
2015,-22
2016,-27
2017,-32
2018,-38
2019,-45
2020,-54
2021,-65
2022,-78
2023,-93
2024,-106
2025,-119
2026,-129
2027,-137
2028,-142
2029,-147
2030,-152
2031,-157
2032,-160
2033,-161
2034,-159
2035,-154
2036,-148
2037,-141
2038,-134
2039,-127
2040,-118
2041,-110
2042,-102
2043,-96
2044,-91
2045,-87
2046,-81
2047,-77
2048,-74
2049,-73
2050,-76
2051,-84
2052,-93
2053,-102
2054,-110
2055,-121
2056,-132
2057,-139
2058,-139
2059,-132
2060,-121
2061,-107
2062,-86
2063,-60
2064,-59
2065,-58
2066,-55
2067,-68
2068,-83
2069,-95
2070,-105
2071,-112
2072,-122
2073,-132
2074,-108
2075,-69
2076,-43
2077,-37
2078,-33
2079,-27
2080,-17
2081,-5
2082,7
2083,24
2084,23
2085,3
2086,-15
2087,-33
2088,-44
2089,-50
2090,-55
2091,-61
2092,-65
2093,-68
2094,-67
2095,-65
2096,-62
2097,-59
2098,-54
2099,-50
2100,-50
2101,-57
2102,-65
2103,-70
2104,-74
2105,-77
2106,-79
2107,-81
2108,-85
2109,-88
2110,-92
2111,-95
2112,-98
2113,-101
2114,-105
2115,-112
2116,-124
2117,-112
2118,-78
2119,-21
2120,60
2121,179
2122,329
2123,439
2124,533
2125,623
2126,627
2127,561
2128,425
2129,284
2130,58
2131,-140
2132,-272
2133,-368
2134,-406
2135,-388
2136,-256
2137,-184
2138,-144
2139,-121
2140,-109
2141,-99
2142,-87
2143,-76
2144,-63
2145,-37
2146,0
2147,15
2148,23
2149,29
2150,33
2151,33
2152,31
2153,27
2154,23
2155,18
2156,14
2157,9
2158,4
2159,0
2160,0
2161,2
2162,8
2163,16
2164,28
2165,50
2166,84
2167,97
2168,103
2169,108
2170,111
2171,114
2172,116
2173,120
2174,125
2175,129
2176,132
2177,135
2178,139
2179,143
2180,149
2181,161
2182,173
2183,186
2184,193
2185,199
2186,205
2187,210
2188,214
2189,217
2190,219
2191,219
2192,217
2193,215
2194,213
2195,208
2196,201
2197,193
2198,176
2199,151
2200,140
2201,132
2202,122
2203,112
2204,96
2205,66
2206,42
2207,29
2208,18
2209,7
2210,-3
2211,-27
2212,-37
2213,-35
2214,-35
2215,-35
2216,-35
2217,-35
2218,-35
2219,-35
2220,-35
2221,-36
2222,-38
2223,-39
2224,-40
2225,-40
2226,-43
2227,-49
2228,-58
2229,-66
2230,-76
2231,-84
2232,-91
2233,-98
2234,-108
2235,-120
2236,-120
2237,-104
2238,-91
2239,-82
2240,-74
2241,-68
2242,-63
2243,-59
2244,-53
2245,-45
2246,-41
2247,-48
2248,-61
2249,-68
2250,-72
2251,-76
2252,-81
2253,-85
2254,-89
2255,-92
2256,-95
2257,-97
2258,-97
2259,-97
2260,-96
2261,-94
2262,-90
2263,-85
2264,-80
2265,-76
2266,-71
2267,-67
2268,-63
2269,-56
2270,-49
2271,-42
2272,-38
2273,-37
2274,-36
2275,-34
2276,-31
2277,-28
2278,-25
2279,-23
2280,-24
2281,-33
2282,-44
2283,-52
2284,-58
2285,-65
2286,-72
2287,-81
2288,-89
2289,-97
2290,-106
2291,-118
2292,-134
2293,-146
2294,-155
2295,-161
2296,-165
2297,-168
2298,-170
2299,-173
2300,-176
2301,-179
2302,-182
2303,-185
2304,-187
2305,-190
2306,-194
2307,-200
2308,-211
2309,-211
2310,-195
2311,-153
2312,-84
2313,20
2314,164
2315,333
2316,526
2317,682
2318,742
2319,727
2320,584
2321,329
2322,23
2323,-250
2324,-443
2325,-484
2326,-474
2327,-381
2328,-293
2329,-265
2330,-259
2331,-256
2332,-252
2333,-246
2334,-235
2335,-224
2336,-214
2337,-204
2338,-196
2339,-188
2340,-182
2341,-177
2342,-172
2343,-165
2344,-153
2345,-133
2346,-108
2347,-93
2348,-85
2349,-77
2350,-71
2351,-64
2352,-56
2353,-49
2354,-41
2355,-35
2356,-30
2357,-25
2358,-21
2359,-16
2360,-12
2361,-9
2362,-5
2363,-2
2364,0
2365,2
2366,4
2367,7
2368,9
2369,12
2370,21
2371,46
2372,80
2373,114
2374,143
2375,165
2376,184
2377,197
2378,205
2379,213
2380,219
2381,223
2382,225
2383,227
2384,234
2385,225
2386,198
2387,183
2388,173
2389,166
2390,153
2391,123
2392,84
2393,59
2394,52
2395,48
2396,45
2397,43
2398,41
2399,40
2400,38
2401,37
2402,35
2403,31
2404,28
2405,26
2406,23
2407,22
2408,20
2409,17
2410,13
2411,8
2412,4
2413,0
2414,-2
2415,-5
2416,-8
2417,-12
2418,-16
2419,-20
2420,-24
2421,-29
2422,-34
2423,-39
2424,-43
2425,-46
2426,-45
2427,-44
2428,-41
2429,-36
2430,-29
2431,-15
2432,10
2433,27
2434,37
2435,44
2436,43
2437,35
2438,25
2439,17
2440,9
2441,1
2442,-5
2443,-11
2444,-15
2445,-18
2446,-22
2447,-26
2448,-29
2449,-31
2450,-32
2451,-30
2452,-25
2453,-19
2454,-13
2455,-9
2456,-3
2457,1
2458,7
2459,13
2460,19
2461,24
2462,29
2463,35
2464,42
2465,51
2466,65
2467,75
2468,79
2469,82
2470,84
2471,88
2472,91
2473,86
2474,74
2475,64
2476,53
2477,42
2478,29
2479,16
2480,1
2481,-14
2482,-26
2483,-35
2484,-45
2485,-55
2486,-60
2487,-63
2488,-66
2489,-68
2490,-69
2491,-71
2492,-73
2493,-75
2494,-77
2495,-81
2496,-88
2497,-96
2498,-113
2499,-136
2500,-148
2501,-156
2502,-154
2503,-137
2504,-90
2505,-10
2506,100
2507,237
2508,390
2509,551
2510,678
2511,791
2512,809
2513,784
2514,634
2515,392
2516,105
2517,-149
2518,-344
2519,-414
2520,-438
2521,-414
2522,-342
2523,-251
2524,-204
2525,-172
2526,-150
2527,-142
2528,-138
2529,-135
2530,-132
2531,-129
2532,-127
2533,-124
2534,-119
2535,-113
2536,-105
2537,-93
2538,-74
2539,-61
2540,-51
2541,-43
2542,-39
2543,-44
2544,-53
2545,-61
2546,-71
2547,-70
2548,-55
2549,-41
2550,-29
2551,-14
2552,2
2553,12
2554,20
2555,26
2556,32
2557,39
2558,46
2559,52
2560,58
2561,64
2562,71
2563,79
2564,90
2565,100
2566,111
2567,122
2568,134
2569,147
2570,159
2571,170
2572,180
2573,187
2574,193
2575,199
2576,203
2577,206
2578,206
2579,204
2580,200
2581,195
2582,189
2583,182
2584,172
2585,159
2586,145
2587,121
2588,88
2589,63
2590,43
2591,26
2592,9
2593,-6
2594,-18
2595,-23
2596,-27
2597,-29
2598,-30
2599,-31
2600,-32
2601,-34
2602,-35
2603,-38
2604,-41
2605,-44
2606,-46
2607,-49
2608,-52
2609,-55
2610,-60
2611,-65
2612,-73
2613,-90
2614,-97
2615,-99
2616,-102
2617,-106
2618,-103
2619,-79
2620,-53
2621,-27
2622,-16
2623,-9
2624,-3
2625,1
2626,3
2627,3
2628,-1
2629,-9
2630,-16
2631,-21
2632,-26
2633,-30
2634,-35
2635,-38
2636,-41
2637,-41
2638,-40
2639,-37
2640,-33
2641,-28
2642,-23
2643,-18
2644,-14
2645,-10
2646,-8
2647,-6
2648,-4
2649,-1
2650,1
2651,4
2652,8
2653,12
2654,16
2655,20
2656,22
2657,24
2658,26
2659,27
2660,29
2661,31
2662,34
2663,37
2664,40
2665,44
2666,50
2667,55
2668,60
2669,63
2670,62
2671,57
2672,49
2673,41
2674,33
2675,24
2676,12
2677,0
2678,-10
2679,-18
2680,-25
2681,-30
2682,-34
2683,-39
