'sample #','ECG '
299,-53
300,-47
301,-40
302,-33
303,-25
304,-15
305,-2
306,6
307,12
308,19
309,26
310,24
311,8
312,-8
313,-26
314,-37
315,-47
316,-59
317,-81
318,-98
319,-110
320,-119
321,-125
322,-130
323,-133
324,-137
325,-143
326,-151
327,-150
328,-135
329,-110
330,-77
331,-42
332,-10
333,21
334,49
335,91
336,149
337,213
338,260
339,277
340,277
341,264
342,230
343,179
344,123
345,64
346,7
347,-48
348,-103
349,-123
350,-131
351,-137
352,-120
353,-91
354,-64
355,-53
356,-49
357,-45
358,-41
359,-39
360,-37
361,-35
362,-35
363,-35
364,-36
365,-36
366,-38
367,-39
368,-41
369,-42
370,-43
371,-46
372,-49
373,-56
374,-55
375,-39
376,-25
377,-14
378,-3
379,5
380,13
381,20
382,27
383,33
384,40
385,48
386,56
387,65
388,77
389,92
390,104
391,112
392,117
393,120
394,122
395,125
396,130
397,136
398,143
399,151
400,161
401,176
402,200
403,219
404,238
405,255
406,261
407,264
408,267
409,269
410,271
411,271
412,266
413,258
414,247
415,234
416,213
417,190
418,159
419,123
420,88
421,55
422,34
423,20
424,6
425,-7
426,-18
427,-26
428,-33
429,-42
430,-52
431,-61
432,-68
433,-76
434,-83
435,-89
436,-94
437,-96
438,-97
439,-98
440,-98
441,-99
442,-100
443,-101
444,-101
445,-101
446,-101
447,-101
448,-102
449,-101
450,-98
451,-93
452,-87
453,-82
454,-78
455,-74
456,-71
457,-69
458,-67
459,-66
460,-65
461,-65
462,-65
463,-64
464,-63
465,-62
466,-60
467,-59
468,-58
469,-56
470,-55
471,-54
472,-54
473,-54
474,-54
475,-54
476,-54
477,-52
478,-49
479,-44
480,-40
481,-35
482,-30
483,-25
484,-20
485,-15
486,-9
487,-5
488,0
489,7
490,14
491,21
492,25
493,27
494,26
495,23
496,18
497,14
498,9
499,3
500,-2
501,-9
502,-15
503,-22
504,-28
505,-34
506,-38
507,-42
508,-47
509,-51
510,-55
511,-58
512,-59
513,-60
514,-60
515,-60
516,-58
517,-55
518,-50
519,-45
520,-39
521,-29
522,-12
523,3
524,43
525,88
526,141
527,202
528,274
529,349
530,405
531,423
532,407
533,360
534,254
535,137
536,35
537,-28
538,-52
539,-71
540,-85
541,-99
542,-107
543,-100
544,-83
545,-71
546,-59
547,-49
548,-45
549,-47
550,-52
551,-58
552,-64
553,-72
554,-76
555,-69
556,-56
557,-43
558,-29
559,-22
560,-18
561,-15
562,-13
563,-10
564,-7
565,-5
566,-2
567,0
568,3
569,7
570,11
571,15
572,19
573,23
574,27
575,33
576,38
577,44
578,49
579,54
580,59
581,64
582,71
583,80
584,97
585,114
586,131
587,150
588,173
589,187
590,198
591,205
592,211
593,213
594,215
595,216
596,216
597,218
598,220
599,221
600,221
601,218
602,210
603,199
604,186
605,167
606,150
607,134
608,116
609,98
610,81
611,64
612,47
613,24
614,-2
615,-22
616,-38
617,-55
618,-69
619,-79
620,-88
621,-95
622,-101
623,-104
624,-107
625,-110
626,-113
627,-115
628,-117
629,-118
630,-119
631,-120
632,-120
633,-120
634,-119
635,-119
636,-119
637,-119
638,-118
639,-117
640,-115
641,-113
642,-111
643,-109
644,-108
645,-105
646,-102
647,-98
648,-95
649,-92
650,-89
651,-85
652,-82
653,-78
654,-74
655,-71
656,-68
657,-66
658,-63
659,-60
660,-55
661,-52
662,-48
663,-45
664,-42
665,-39
666,-36
667,-32
668,-29
669,-26
670,-22
671,-18
672,-14
673,-10
674,-6
675,-2
676,1
677,4
678,8
679,12
680,16
681,21
682,26
683,31
684,33
685,28
686,19
687,6
688,-14
689,-49
690,-67
691,-77
692,-85
693,-91
694,-94
695,-94
696,-92
697,-88
698,-82
699,-76
700,-70
701,-61
702,-50
703,-38
704,-24
705,1
706,33
707,74
708,119
709,166
710,216
711,266
712,316
713,338
714,357
715,356
716,318
717,227
718,96
719,-33
720,-104
721,-127
722,-108
723,-76
724,-57
725,-53
726,-52
727,-51
728,-48
729,-44
730,-39
731,-35
732,-30
733,-26
734,-23
735,-21
736,-22
737,-24
738,-26
739,-27
740,-28
741,-30
742,-32
743,-32
744,-23
745,-11
746,-3
747,2
748,8
749,14
750,19
751,24
752,28
753,33
754,37
755,40
756,44
757,48
758,53
759,58
760,63
761,68
762,73
763,78
764,83
765,89
766,96
767,104
768,114
769,127
770,141
771,152
772,164
773,175
774,184
775,189
776,192
777,193
778,195
779,197
780,200
781,203
782,205
783,206
784,205
785,202
786,197
787,191
788,182
789,164
790,132
791,101
792,69
793,34
794,2
795,-27
796,-54
797,-73
798,-85
799,-98
800,-111
801,-128
802,-146
803,-163
804,-175
805,-184
806,-193
807,-205
808,-216
809,-221
810,-225
811,-229
812,-232
813,-235
814,-238
815,-240
816,-241
817,-242
818,-243
819,-243
820,-243
821,-242
822,-239
823,-236
824,-233
825,-229
826,-225
827,-222
828,-218
829,-214
830,-207
831,-200
832,-194
833,-190
834,-186
835,-181
836,-175
837,-167
838,-157
839,-143
840,-134
841,-128
842,-123
843,-118
844,-112
845,-107
846,-102
847,-96
848,-90
849,-82
850,-74
851,-68
852,-62
853,-57
854,-52
855,-47
856,-41
857,-34
858,-27
859,-19
860,-9
861,4
862,21
863,33
864,41
865,47
866,50
867,49
868,45
869,38
870,30
871,22
872,9
873,-2
874,-14
875,-23
876,-31
877,-38
878,-42
879,-42
880,-40
881,-36
882,-32
883,-27
884,-23
885,-17
886,-12
887,-6
888,1
889,17
890,38
891,69
892,109
893,156
894,206
895,262
896,324
897,389
898,450
899,471
900,457
901,414
902,292
903,146
904,17
905,-42
906,-62
907,-45
908,-31
909,-22
910,-14
911,-11
912,-12
913,-15
914,-20
915,-26
916,-32
917,-40
918,-47
919,-47
920,-41
921,-30
922,-17
923,0
924,5
925,7
926,8
927,9
928,10
929,12
930,14
931,15
932,17
933,20
934,23
935,26
936,30
937,34
938,40
939,48
940,58
941,66
942,73
943,83
944,95
945,113
946,126
947,135
948,142
949,149
950,154
951,159
952,171
953,192
954,211
955,225
956,240
957,260
958,283
959,304
960,324
961,334
962,339
963,343
964,346
965,348
966,349
967,348
968,345
969,340
970,335
971,328
972,317
973,299
974,280
975,256
976,223
977,186
978,154
979,123
980,95
981,70
982,45
983,20
984,-6
985,-27
986,-41
987,-52
988,-62
989,-72
990,-82
991,-92
992,-102
993,-113
994,-126
995,-130
996,-133
997,-135
998,-138
999,-140
1000,-140
1001,-137
1002,-133
1003,-129
1004,-124
1005,-122
1006,-122
1007,-124
1008,-125
1009,-125
1010,-126
1011,-126
1012,-127
1013,-127
1014,-128
1015,-129
1016,-129
1017,-129
1018,-129
1019,-129
1020,-128
1021,-126
1022,-124
1023,-122
1024,-120
1025,-118
1026,-116
1027,-113
1028,-110
1029,-106
1030,-101
1031,-95
1032,-89
1033,-84
1034,-79
1035,-74
1036,-69
1037,-65
1038,-62
1039,-59
1040,-56
1041,-54
1042,-50
1043,-46
1044,-35
1045,-22
1046,-18
1047,-16
1048,-15
1049,-14
1050,-14
1051,-14
1052,-15
1053,-18
1054,-21
1055,-24
1056,-27
1057,-29
1058,-33
1059,-35
1060,-38
1061,-39
1062,-40
1063,-40
1064,-38
1065,-35
1066,-31
1067,-26
1068,-18
1069,-4
1070,21
1071,61
1072,102
1073,145
1074,190
1075,242
1076,303
1077,368
1078,425
1079,453
1080,463
1081,439
1082,363
1083,231
1084,85
1085,-37
1086,-100
1087,-121
1088,-113
1089,-89
1090,-45
1091,-28
1092,-22
1093,-17
1094,-14
1095,-16
1096,-19
1097,-23
1098,-26
1099,-19
1100,-15
1101,-13
1102,-12
1103,-12
1104,-13
1105,-13
1106,-12
1107,-11
1108,-8
1109,-5
1110,-3
1111,-1
1112,0
1113,1
1114,3
1115,6
1116,9
1117,13
1118,18
1119,24
1120,30
1121,35
1122,40
1123,45
1124,49
1125,53
1126,58
1127,63
1128,69
1129,74
1130,81
1131,89
1132,97
1133,105
1134,114
1135,124
1136,132
1137,137
1138,143
1139,154
1140,176
1141,197
1142,213
1143,231
1144,243
1145,252
1146,259
1147,261
1148,259
1149,254
1150,248
1151,236
1152,216
1153,195
1154,173
1155,155
1156,141
1157,127
1158,108
1159,86
1160,65
1161,42
1162,18
1163,-7
1164,-27
1165,-40
1166,-50
1167,-57
1168,-63
1169,-69
1170,-73
1171,-78
1172,-84
1173,-89
1174,-93
1175,-97
1176,-100
1177,-103
1178,-105
1179,-107
1180,-107
1181,-107
1182,-107
1183,-106
1184,-104
1185,-102
1186,-99
1187,-96
1188,-93
1189,-91
1190,-90
1191,-88
1192,-86
1193,-83
1194,-80
1195,-77
1196,-74
1197,-71
1198,-69
1199,-66
1200,-63
1201,-61
1202,-60
1203,-58
1204,-57
1205,-52
1206,-44
1207,-37
1208,-31
1209,-26
1210,-24
1211,-21
1212,-17
1213,-14
1214,-11
1215,-9
1216,-8
1217,-6
1218,-4
1219,-2
1220,-1
1221,-1
1222,-2
1223,-3
1224,-5
1225,-6
1226,-7
1227,-10
1228,-14
1229,-18
1230,-22
1231,-25
1232,-29
1233,-34
1234,-47
1235,-57
1236,-61
1237,-64
1238,-66
1239,-68
1240,-71
1241,-73
1242,-75
1243,-75
1244,-71
1245,-66
1246,-58
1247,-48
1248,-32
1249,-18
1250,16
1251,61
1252,118
1253,182
1254,247
1255,305
1256,347
1257,361
1258,351
1259,321
1260,239
1261,133
1262,24
1263,-72
1264,-124
1265,-143
1266,-141
1267,-120
1268,-110
1269,-105
1270,-102
1271,-98
1272,-95
1273,-92
1274,-89
1275,-86
1276,-82
1277,-78
1278,-75
1279,-72
1280,-71
1281,-71
1282,-70
1283,-69
1284,-69
1285,-68
1286,-68
1287,-67
1288,-66
1289,-64
1290,-63
1291,-60
1292,-58
1293,-56
1294,-53
1295,-51
1296,-49
1297,-48
1298,-47
1299,-45
1300,-43
1301,-41
1302,-39
1303,-35
1304,-30
1305,-23
1306,-9
1307,5
1308,21
1309,36
1310,51
1311,63
1312,71
1313,80
1314,87
1315,95
1316,105
1317,115
1318,125
1319,135
1320,145
1321,156
1322,167
1323,177
1324,187
1325,195
1326,199
1327,197
1328,191
1329,183
1330,169
1331,145
1332,121
1333,94
1334,70
1335,51
1336,31
1337,12
1338,-6
1339,-23
1340,-38
1341,-50
1342,-62
1343,-74
1344,-90
1345,-106
1346,-114
1347,-117
1348,-119
1349,-122
1350,-124
1351,-125
1352,-126
1353,-126
1354,-127
1355,-127
1356,-127
1357,-125
1358,-122
1359,-118
1360,-115
1361,-111
1362,-107
1363,-102
1364,-96
1365,-84
1366,-74
1367,-68
1368,-63
1369,-61
1370,-60
1371,-58
1372,-56
1373,-56
1374,-55
1375,-55
1376,-54
1377,-54
1378,-52
1379,-51
1380,-50
1381,-49
1382,-48
1383,-48
1384,-47
1385,-46
1386,-45
1387,-44
1388,-43
1389,-42
1390,-41
1391,-40
1392,-38
1393,-36
1394,-34
1395,-33
1396,-31
1397,-30
1398,-28
1399,-27
1400,-27
1401,-28
1402,-29
1403,-30
1404,-33
1405,-35
1406,-38
1407,-40
1408,-43
1409,-46
1410,-48
1411,-51
1412,-55
1413,-59
1414,-63
1415,-68
1416,-72
1417,-77
1418,-79
1419,-81
1420,-83
1421,-84
1422,-86
1423,-88
1424,-91
1425,-97
1426,-101
1427,-95
1428,-81
1429,-61
1430,-35
1431,7
1432,52
1433,81
1434,114
1435,146
1436,177
1437,212
1438,253
1439,277
1440,291
1441,284
1442,224
1443,133
1444,25
1445,-70
1446,-111
1447,-124
1448,-106
1449,-94
1450,-89
1451,-85
1452,-82
1453,-80
1454,-78
1455,-76
1456,-74
1457,-71
1458,-68
1459,-65
1460,-63
1461,-62
1462,-61
1463,-60
1464,-58
1465,-55
1466,-53
1467,-49
1468,-45
1469,-40
1470,-35
1471,-30
1472,-25
1473,-21
1474,-17
1475,-12
1476,-7
1477,-1
1478,4
1479,11
1480,18
1481,24
1482,30
1483,37
1484,44
1485,50
1486,55
1487,59
1488,64
1489,72
1490,81
1491,91
1492,103
1493,114
1494,123
1495,131
1496,139
1497,146
1498,151
1499,156
1500,159
1501,162
1502,166
1503,170
1504,174
1505,177
1506,179
1507,178
1508,176
1509,172
1510,167
1511,161
1512,152
1513,136
1514,116
1515,96
1516,76
1517,62
1518,43
1519,20
1520,0
1521,-24
1522,-43
1523,-55
1524,-65
1525,-74
1526,-78
1527,-80
1528,-83
1529,-85
1530,-88
1531,-90
1532,-91
1533,-93
1534,-94
1535,-94
1536,-95
1537,-95
1538,-95
1539,-94
1540,-93
1541,-92
1542,-90
1543,-87
1544,-84
1545,-82
1546,-79
1547,-78
1548,-76
1549,-75
1550,-74
1551,-73
1552,-71
1553,-69
1554,-67
1555,-65
1556,-62
1557,-60
1558,-58
1559,-56
1560,-55
1561,-53
1562,-52
1563,-52
1564,-51
1565,-51
1566,-51
1567,-50
1568,-50
1569,-48
1570,-46
1571,-44
1572,-41
1573,-38
1574,-34
1575,-30
1576,-24
1577,-17
1578,-10
1579,-1
1580,2
1581,-2
1582,-9
1583,-13
1584,-15
1585,-18
1586,-20
1587,-21
1588,-22
1589,-20
1590,-17
1591,-12
1592,-6
1593,0
1594,5
1595,12
1596,19
1597,26
1598,29
1599,31
1600,31
1601,32
1602,35
1603,41
1604,25
1605,10
1606,0
1607,-9
1608,-16
1609,-21
1610,-24
1611,-27
1612,-30
1613,-33
1614,-35
1615,-35
1616,-33
1617,-29
1618,-24
1619,-17
1620,-8
1621,8
1622,24
1623,45
1624,69
1625,104
1626,143
1627,169
1628,196
1629,222
1630,268
1631,333
1632,392
1633,412
1634,386
1635,311
1636,179
1637,51
1638,-49
1639,-86
1640,-99
1641,-78
1642,-55
1643,-37
1644,-22
1645,-11
1646,-6
1647,-1
1648,2
1649,5
1650,8
1651,11
1652,13
1653,15
1654,16
1655,18
1656,20
1657,22
1658,23
1659,24
1660,24
1661,25
1662,29
1663,34
1664,41
1665,49
1666,54
1667,58
1668,60
1669,63
1670,65
1671,67
1672,69
1673,72
1674,75
1675,78
1676,81
1677,84
1678,88
1679,92
1680,98
1681,106
1682,113
1683,119
1684,125
1685,132
1686,141
1687,152
1688,165
1689,180
1690,195
1691,207
1692,212
1693,216
1694,219
1695,221
1696,223
1697,224
1698,224
1699,223
1700,221
1701,217
1702,213
1703,208
1704,200
1705,185
1706,170
1707,151
1708,129
1709,111
1710,98
1711,84
1712,66
1713,46
1714,29
1715,8
1716,-10
1717,-24
1718,-41
1719,-51
1720,-57
1721,-63
1722,-67
1723,-69
1724,-71
1725,-73
1726,-74
1727,-75
1728,-76
1729,-76
1730,-76
1731,-76
1732,-77
1733,-77
1734,-78
1735,-78
1736,-79
1737,-80
1738,-81
1739,-82
1740,-82
1741,-82
1742,-81
1743,-79
1744,-76
1745,-74
1746,-72
1747,-70
1748,-68
1749,-66
1750,-64
1751,-63
1752,-62
1753,-62
1754,-62
1755,-61
1756,-59
1757,-58
1758,-56
1759,-53
1760,-50
1761,-47
1762,-45
1763,-44
1764,-43
1765,-43
1766,-43
1767,-43
1768,-44
1769,-44
1770,-44
1771,-43
1772,-41
1773,-39
1774,-38
1775,-38
1776,-40
1777,-44
1778,-49
1779,-53
1780,-59
1781,-63
1782,-63
1783,-57
1784,-50
1785,-46
1786,-42
1787,-38
1788,-36
1789,-35
1790,-34
1791,-33
1792,-32
1793,-32
1794,-32
1795,-32
1796,-33
1797,-35
1798,-36
1799,-37
1800,-38
1801,-40
1802,-43
1803,-46
1804,-47
1805,-46
1806,-43
1807,-37
1808,-32
1809,-26
1810,-19
1811,-12
1812,-5
1813,0
1814,4
1815,9
1816,15
1817,19
1818,20
1819,21
1820,21
1821,22
1822,21
1823,21
1824,20
1825,16
1826,10
1827,2
1828,-7
1829,-22
1830,-27
1831,-30
1832,-32
1833,-34
1834,-35
1835,-36
1836,-37
1837,-37
1838,-37
1839,-37
1840,-36
1841,-35
1842,-32
1843,-30
1844,-25
1845,-18
1846,-2
1847,16
1848,35
1849,70
1850,112
1851,161
1852,213
1853,264
1854,310
1855,328
1856,345
1857,310
1858,224
1859,109
1860,2
1861,-54
1862,-73
1863,-59
1864,-35
1865,-18
1866,-8
1867,-15
1868,-31
1869,-37
1870,-42
1871,-45
1872,-46
1873,-46
1874,-44
1875,-40
1876,-34
1877,-29
1878,-24
1879,-20
1880,-15
1881,-10
1882,-5
1883,-1
1884,2
1885,6
1886,8
1887,10
1888,11
1889,14
1890,16
1891,21
1892,30
1893,43
1894,52
1895,57
1896,63
1897,69
1898,75
1899,82
1900,93
1901,107
1902,115
1903,122
1904,126
1905,131
1906,138
1907,147
1908,155
1909,162
1910,169
1911,174
1912,178
1913,182
1914,192
1915,192
1916,165
1917,111
1918,38
1919,-54
1920,-167
1921,-282
1922,-374
1923,-413
1924,-380
1925,-263
1926,-90
1927,79
1928,201
1929,263
1930,270
1931,244
1932,195
1933,159
1934,136
1935,112
1936,89
1937,53
1938,10
1939,-4
1940,-8
1941,-10
1942,-12
1943,-15
1944,-20
1945,-25
1946,-29
1947,-32
1948,-35
1949,-37
1950,-39
1951,-40
1952,-41
1953,-42
1954,-44
1955,-45
1956,-47
1957,-48
1958,-51
1959,-56
1960,-55
1961,-46
1962,-41
1963,-39
1964,-37
1965,-35
1966,-33
1967,-30
1968,-27
1969,-23
1970,-19
1971,-16
1972,-13
1973,-10
1974,-7
1975,-5
1976,-3
1977,-1
1978,0
1979,2
1980,4
1981,5
1982,6
1983,7
1984,7
1985,8
1986,9
1987,10
1988,10
1989,11
1990,11
1991,12
1992,12
1993,13
1994,14
1995,14
1996,14
1997,14
1998,15
1999,15
2000,15
2001,15
2002,16
2003,16
2004,16
2005,17
2006,19
2007,20
2008,22
2009,24
2010,26
2011,27
2012,29
2013,30
2014,31
2015,32
2016,34
2017,37
2018,45
2019,62
2020,72
2021,79
2022,83
2023,83
2024,79
2025,71
2026,49
2027,19
2028,-5
2029,-18
2030,-27
2031,-32
2032,-38
2033,-44
2034,-48
2035,-51
2036,-55
2037,-57
2038,-57
2039,-57
2040,-54
2041,-50
2042,-42
2043,-19
2044,12
2045,41
2046,66
2047,92
2048,123
2049,154
2050,188
2051,228
2052,259
2053,270
2054,254
2055,205
2056,113
2057,6
2058,-94
2059,-150
2060,-168
2061,-159
2062,-131
2063,-105
2064,-96
2065,-88
2066,-84
2067,-80
2068,-77
2069,-75
2070,-75
2071,-75
2072,-76
2073,-78
2074,-80
2075,-82
2076,-83
2077,-79
2078,-71
2079,-62
2080,-52
2081,-45
2082,-39
2083,-32
2084,-24
2085,-12
2086,0
2087,4
2088,6
2089,8
2090,10
2091,11
2092,12
2093,13
2094,15
2095,18
2096,25
2097,37
2098,42
2099,45
2100,46
2101,48
2102,51
2103,54
2104,57
2105,61
2106,67
2107,76
2108,85
2109,93
2110,102
2111,112
2112,122
2113,132
2114,139
2115,145
2116,151
2117,157
2118,164
2119,176
2120,189
2121,196
2122,201
2123,200
2124,189
2125,175
2126,155
2127,136
2128,118
2129,86
2130,48
2131,13
2132,-15
2133,-42
2134,-59
2135,-73
2136,-80
2137,-89
2138,-97
2139,-113
2140,-127
2141,-134
2142,-140
2143,-143
2144,-145
2145,-148
2146,-149
2147,-147
2148,-143
2149,-138
2150,-133
2151,-140
2152,-151
2153,-164
2154,-174
2155,-181
2156,-190
2157,-200
2158,-209
2159,-200
2160,-186
2161,-169
2162,-159
2163,-152
2164,-147
2165,-141
2166,-136
2167,-126
2168,-111
2169,-102
2170,-96
2171,-89
2172,-82
2173,-77
2174,-74
2175,-72
2176,-70
2177,-68
2178,-67
2179,-67
2180,-67
2181,-68
2182,-70
2183,-71
2184,-72
2185,-74
2186,-78
2187,-80
2188,-77
2189,-71
2190,-64
2191,-55
2192,-46
2193,-33
2194,-18
2195,-9
2196,-5
2197,-1
2198,0
2199,2
2200,2
2201,1
2202,1
2203,0
2204,-2
2205,-4
2206,1
2207,12
2208,25
2209,32
2210,37
2211,39
2212,39
2213,36
2214,30
2215,20
2216,5
2217,-9
2218,-22
2219,-34
2220,-45
2221,-49
2222,-52
2223,-54
2224,-56
2225,-57
2226,-57
2227,-56
2228,-54
2229,-51
2230,-46
2231,-30
2232,-6
2233,15
2234,37
2235,67
2236,107
2237,146
2238,183
2239,222
2240,269
2241,330
2242,393
2243,419
2244,411
2245,340
2246,207
2247,64
2248,-43
2249,-106
2250,-116
2251,-102
2252,-54
2253,-36
2254,-32
2255,-30
2256,-29
2257,-28
2258,-27
2259,-26
2260,-24
2261,-22
2262,-20
2263,-18
2264,-16
2265,-15
2266,-15
2267,-13
2268,-10
2269,-7
2270,0
2271,7
2272,13
2273,17
2274,22
2275,25
2276,27
2277,26
2278,22
2279,16
2280,6
2281,3
2282,11
2283,14
2284,17
2285,20
2286,23
2287,35
2288,58
2289,67
2290,77
2291,86
2292,94
2293,102
2294,108
2295,113
2296,118
2297,122
2298,126
2299,128
2300,131
2301,143
2302,170
2303,187
2304,201
2305,210
2306,217
2307,221
2308,224
2309,229
2310,231
2311,227
2312,220
2313,211
2314,200
2315,193
2316,185
2317,171
2318,153
2319,134
2320,113
2321,98
2322,87
2323,72
2324,58
2325,50
2326,42
2327,35
2328,27
2329,17
2330,8
2331,-4
2332,-21
2333,-39
2334,-57
2335,-73
2336,-90
2337,-99
2338,-105
2339,-109
2340,-110
2341,-107
2342,-102
2343,-97
2344,-93
2345,-88
2346,-84
2347,-79
2348,-76
2349,-73
2350,-70
2351,-68
2352,-65
2353,-61
2354,-57
2355,-55
2356,-56
2357,-59
2358,-63
2359,-66
2360,-69
2361,-71
2362,-74
2363,-77
2364,-80
2365,-82
2366,-84
2367,-85
2368,-87
2369,-89
2370,-92
2371,-96
2372,-98
2373,-99
2374,-96
2375,-90
2376,-83
2377,-75
2378,-65
2379,-57
2380,-52
2381,-47
2382,-42
2383,-37
2384,-32
2385,-25
2386,-17
2387,-6
2388,6
2389,15
2390,23
2391,29
2392,34
2393,39
2394,46
2395,55
2396,60
2397,65
2398,70
2399,69
2400,58
2401,29
2402,0
2403,-29
2404,-40
2405,-49
2406,-56
2407,-63
2408,-66
2409,-62
2410,-54
2411,-48
2412,-43
2413,-39
2414,-35
2415,-32
2416,-30
2417,-28
2418,-24
2419,-17
2420,-2
2421,14
2422,31
2423,60
2424,96
2425,141
2426,194
2427,254
2428,311
2429,345
2430,343
2431,298
2432,202
2433,90
2434,-8
2435,-71
2436,-91
2437,-90
2438,-66
2439,-45
2440,-39
2441,-49
2442,-59
2443,-66
2444,-70
2445,-74
2446,-77
2447,-81
2448,-85
2449,-87
2450,-84
2451,-77
2452,-66
2453,-46
2454,-34
2455,-29
2456,-25
2457,-21
2458,-18
2459,-14
2460,-12
2461,-11
2462,-10
2463,-8
2464,-2
2465,10
2466,23
2467,34
2468,38
2469,40
2470,41
2471,42
2472,45
2473,48
2474,51
2475,54
2476,58
2477,65
2478,76
2479,87
2480,97
2481,107
2482,122
2483,134
2484,142
2485,149
2486,156
2487,160
2488,165
2489,175
2490,193
2491,205
2492,212
2493,217
2494,219
2495,219
2496,216
2497,212
2498,207
2499,198
2500,181
2501,165
2502,149
2503,132
2504,114
2505,102
2506,95
2507,87
2508,80
2509,69
2510,49
2511,22
2512,0
2513,-16
2514,-29
2515,-41
2516,-57
2517,-80
2518,-95
2519,-104
2520,-109
2521,-112
2522,-113
2523,-114
2524,-115
2525,-116
2526,-119
2527,-120
2528,-121
2529,-120
2530,-119
2531,-117
2532,-117
2533,-117
2534,-116
2535,-115
2536,-113
2537,-111
2538,-109
2539,-107
2540,-104
2541,-100
2542,-96
2543,-92
2544,-88
2545,-85
2546,-82
2547,-79
2548,-74
2549,-70
2550,-66
2551,-63
2552,-60
2553,-59
2554,-57
2555,-56
2556,-54
2557,-53
2558,-52
2559,-50
2560,-48
2561,-45
2562,-43
2563,-43
2564,-45
2565,-47
2566,-51
2567,-55
2568,-43
2569,-31
2570,-21
2571,-10
2572,2
2573,12
2574,23
2575,30
2576,30
2577,25
2578,16
2579,0
2580,-20
2581,-36
2582,-48
2583,-64
2584,-87
2585,-106
2586,-115
2587,-122
2588,-121
2589,-107
2590,-96
2591,-85
2592,-77
2593,-71
2594,-65
2595,-59
2596,-51
2597,-43
2598,-32
2599,-16
2600,4
2601,40
2602,81
2603,128
2604,173
2605,215
2606,260
2607,306
2608,339
2609,350
2610,330
2611,269
2612,166
2613,47
2614,-53
2615,-100
2616,-116
2617,-124
2618,-125
2619,-122
2620,-116
2621,-107
2622,-86
2623,-69
2624,-59
2625,-51
2626,-49
2627,-49
2628,-50
2629,-52
2630,-55
2631,-59
2632,-61
2633,-54
2634,-41
2635,-34
2636,-30
2637,-26
2638,-22
2639,-18
2640,-15
2641,-11
2642,-8
2643,-5
2644,-2
2645,0
2646,4
2647,12
2648,25
2649,29
2650,31
2651,32
2652,33
2653,34
2654,35
2655,37
2656,39
2657,42
2658,47
2659,52
2660,62
2661,85
2662,107
2663,123
2664,134
2665,145
2666,157
2667,169
2668,178
2669,185
2670,192
2671,199
2672,205
2673,211
2674,217
2675,222
2676,224
2677,222
2678,218
2679,211
2680,200
2681,180
2682,158
2683,134
2684,105
2685,83
2686,64
2687,44
2688,27
2689,14
2690,3
2691,-10
2692,-31
2693,-48
2694,-58
