'sample #','ECG '
1775,-68
1776,-69
1777,-69
1778,-69
1779,-70
1780,-71
1781,-73
1782,-75
1783,-77
1784,-79
1785,-81
1786,-84
1787,-88
1788,-92
1789,-95
1790,-97
1791,-96
1792,-93
1793,-87
1794,-80
1795,-72
1796,-64
1797,-53
1798,-40
1799,-26
1800,-15
1801,-6
1802,1
1803,8
1804,14
1805,19
1806,24
1807,28
1808,30
1809,30
1810,28
1811,24
1812,19
1813,12
1814,5
1815,-1
1816,-6
1817,-12
1818,-19
1819,-26
1820,-33
1821,-39
1822,-44
1823,-48
1824,-51
1825,-55
1826,-59
1827,-62
1828,-63
1829,-65
1830,-66
1831,-68
1832,-70
1833,-72
1834,-73
1835,-75
1836,-76
1837,-76
1838,-77
1839,-78
1840,-77
1841,-76
1842,-74
1843,-72
1844,-69
1845,-65
1846,-62
1847,-59
1848,-54
1849,-49
1850,-44
1851,-37
1852,-25
1853,-12
1854,-2
1855,9
1856,52
1857,117
1858,218
1859,364
1860,543
1861,720
1862,823
1863,822
1864,715
1865,462
1866,138
1867,-189
1868,-451
1869,-580
1870,-628
1871,-632
1872,-613
1873,-562
1874,-502
1875,-434
1876,-363
1877,-298
1878,-238
1879,-199
1880,-164
1881,-137
1882,-109
1883,-81
1884,-55
1885,-30
1886,-16
1887,-8
1888,-1
1889,3
1890,8
1891,14
1892,20
1893,26
1894,33
1895,40
1896,47
1897,55
1898,63
1899,69
1900,76
1901,82
1902,88
1903,93
1904,98
1905,103
1906,107
1907,111
1908,115
1909,119
1910,123
1911,127
1912,131
1913,137
1914,144
1915,153
1916,167
1917,194
1918,223
1919,238
1920,248
1921,257
1922,264
1923,270
1924,273
1925,276
1926,277
1927,277
1928,275
1929,273
1930,270
1931,265
1932,259
1933,251
1934,243
1935,229
1936,200
1937,176
1938,145
1939,105
1940,75
1941,55
1942,38
1943,22
1944,12
1945,4
1946,0
1947,-5
1948,-9
1949,-13
1950,-16
1951,-19
1952,-23
1953,-26
1954,-30
1955,-36
1956,-43
1957,-52
1958,-60
1959,-71
1960,-85
1961,-102
1962,-111
1963,-115
1964,-118
1965,-120
1966,-121
1967,-123
1968,-124
1969,-126
1970,-126
1971,-127
1972,-126
1973,-126
1974,-126
1975,-124
1976,-123
1977,-121
1978,-119
1979,-117
1980,-116
1981,-115
1982,-113
1983,-111
1984,-109
1985,-107
1986,-105
1987,-104
1988,-102
1989,-99
1990,-96
1991,-92
1992,-89
1993,-86
1994,-83
1995,-79
1996,-75
1997,-70
1998,-66
1999,-61
2000,-58
2001,-54
2002,-49
2003,-44
2004,-39
2005,-36
2006,-36
2007,-38
2008,-40
2009,-42
2010,-45
2011,-47
2012,-49
2013,-52
2014,-55
2015,-59
2016,-62
2017,-66
2018,-68
2019,-70
2020,-71
2021,-72
2022,-72
2023,-72
2024,-71
2025,-69
2026,-68
2027,-69
2028,-70
2029,-71
2030,-73
2031,-74
2032,-72
2033,-69
2034,-66
2035,-64
2036,-62
2037,-59
2038,-56
2039,-52
2040,-47
2041,-41
2042,-35
2043,-29
2044,-25
2045,-19
2046,-12
2047,-6
2048,-3
2049,-3
2050,-5
2051,-7
2052,-10
2053,-13
2054,-15
2055,-18
2056,-21
2057,-24
2058,-26
2059,-29
2060,-32
2061,-37
2062,-42
2063,-46
2064,-51
2065,-55
2066,-59
2067,-62
2068,-66
2069,-69
2070,-71
2071,-73
2072,-73
2073,-73
2074,-73
2075,-73
2076,-73
2077,-73
2078,-71
2079,-70
2080,-68
2081,-67
2082,-66
2083,-64
2084,-62
2085,-59
2086,-55
2087,-52
2088,-46
2089,-29
2090,34
2091,128
2092,247
2093,378
2094,514
2095,640
2096,726
2097,726
2098,642
2099,422
2100,136
2101,-169
2102,-434
2103,-607
2104,-641
2105,-632
2106,-553
2107,-487
2108,-439
2109,-390
2110,-328
2111,-262
2112,-204
2113,-156
2114,-110
2115,-81
2116,-49
2117,-22
2118,-2
2119,11
2120,22
2121,27
2122,30
2123,32
2124,34
2125,37
2126,39
2127,41
2128,45
2129,49
2130,53
2131,58
2132,62
2133,67
2134,71
2135,77
2136,83
2137,89
2138,95
2139,100
2140,105
2141,109
2142,114
2143,120
2144,130
2145,146
2146,161
2147,179
2148,207
2149,232
2150,251
2151,264
2152,281
2153,306
2154,327
2155,340
2156,347
2157,352
2158,355
2159,358
2160,361
2161,364
2162,365
2163,362
2164,354
2165,344
2166,330
2167,311
2168,297
2169,279
2170,256
2171,232
2172,202
2173,168
2174,132
2175,95
2176,62
2177,32
2178,5
2179,-14
2180,-29
2181,-40
2182,-48
2183,-52
2184,-57
2185,-63
2186,-71
2187,-79
2188,-84
2189,-87
2190,-91
2191,-95
2192,-98
2193,-100
2194,-102
2195,-104
2196,-105
2197,-106
2198,-105
2199,-104
2200,-102
2201,-99
2202,-96
2203,-94
2204,-91
2205,-89
2206,-87
2207,-84
2208,-82
2209,-80
2210,-77
2211,-74
2212,-71
2213,-69
2214,-69
2215,-71
2216,-74
2217,-78
2218,-82
2219,-86
2220,-88
2221,-91
2222,-95
2223,-98
2224,-101
2225,-103
2226,-105
2227,-107
2228,-109
2229,-111
2230,-113
2231,-115
2232,-116
2233,-117
2234,-117
2235,-118
2236,-119
2237,-119
2238,-118
2239,-118
2240,-117
2241,-116
2242,-114
2243,-111
2244,-109
2245,-106
2246,-102
2247,-98
2248,-95
2249,-87
2250,-68
2251,-48
2252,-39
2253,-35
2254,-31
2255,-27
2256,-23
2257,-20
2258,-17
2259,-15
2260,-14
2261,-13
2262,-12
2263,-11
2264,-10
2265,-10
2266,-10
2267,-10
2268,-10
2269,-10
2270,-11
2271,-12
2272,-14
2273,-16
2274,-18
2275,-21
2276,-23
2277,-25
2278,-28
2279,-32
2280,-37
2281,-44
2282,-62
2283,-73
2284,-80
2285,-86
2286,-91
2287,-97
2288,-104
2289,-109
2290,-114
2291,-118
2292,-123
2293,-126
2294,-128
2295,-128
2296,-124
2297,-118
2298,-110
2299,-103
2300,-95
2301,-86
2302,-75
2303,-66
2304,-59
2305,-54
2306,-48
2307,-39
2308,-28
2309,-18
2310,-10
2311,-3
2312,2
2313,6
2314,5
2315,-4
2316,-16
2317,-28
2318,-42
2319,-50
2320,-45
2321,-31
2322,6
2323,92
2324,214
2325,362
2326,519
2327,662
2328,728
2329,718
2330,599
2331,366
2332,83
2333,-203
2334,-440
2335,-594
2336,-645
2337,-663
2338,-645
2339,-616
2340,-585
2341,-535
2342,-475
2343,-415
2344,-356
2345,-293
2346,-230
2347,-179
2348,-137
2349,-112
2350,-86
2351,-60
2352,-39
2353,-24
2354,-10
2355,0
2356,9
2357,19
2358,30
2359,39
2360,47
2361,54
2362,58
2363,61
2364,64
2365,67
2366,69
2367,71
2368,73
2369,79
2370,88
2371,97
2372,102
2373,108
2374,112
2375,117
2376,121
2377,126
2378,130
2379,134
2380,137
2381,140
2382,144
2383,150
2384,161
2385,191
2386,209
2387,218
2388,225
2389,230
2390,233
2391,233
2392,232
2393,230
2394,229
2395,227
2396,225
2397,223
2398,220
2399,216
2400,211
2401,205
2402,197
2403,182
2404,156
2405,127
2406,101
2407,83
2408,73
2409,62
2410,50
2411,40
2412,32
2413,24
2414,16
2415,9
2416,0
2417,-12
2418,-31
2419,-53
2420,-68
2421,-78
2422,-86
2423,-92
2424,-98
2425,-102
2426,-107
2427,-113
2428,-119
2429,-126
2430,-135
2431,-146
2432,-157
2433,-170
2434,-177
2435,-180
2436,-182
2437,-184
2438,-186
2439,-187
2440,-188
2441,-188
2442,-188
2443,-186
2444,-183
2445,-177
2446,-170
2447,-162
2448,-151
2449,-133
2450,-118
2451,-106
2452,-96
2453,-87
2454,-78
2455,-71
2456,-63
2457,-56
2458,-51
2459,-45
2460,-41
2461,-36
2462,-34
2463,-34
2464,-37
2465,-41
2466,-46
2467,-51
2468,-55
2469,-59
2470,-63
2471,-66
2472,-70
2473,-75
2474,-79
2475,-83
2476,-87
2477,-92
2478,-97
2479,-104
2480,-115
2481,-134
2482,-144
2483,-148
2484,-151
2485,-154
2486,-156
2487,-158
2488,-160
2489,-161
2490,-161
2491,-161
2492,-159
2493,-156
2494,-152
2495,-147
2496,-139
2497,-125
2498,-96
2499,-68
2500,-40
2501,-16
2502,1
2503,16
2504,30
2505,44
2506,54
2507,59
2508,63
2509,66
2510,68
2511,68
2512,65
2513,59
2514,51
2515,41
2516,26
2517,6
2518,-6
2519,-15
2520,-22
2521,-28
2522,-33
2523,-37
2524,-39
2525,-41
2526,-45
2527,-52
2528,-73
2529,-97
2530,-114
2531,-130
2532,-139
2533,-147
2534,-153
2535,-157
2536,-157
2537,-152
2538,-146
2539,-140
2540,-135
2541,-130
2542,-125
2543,-120
2544,-114
2545,-108
2546,-101
2547,-93
2548,-84
2549,-69
2550,-55
2551,-41
2552,-19
2553,13
2554,72
2555,165
2556,305
2557,494
2558,704
2559,884
2560,946
2561,927
2562,769
2563,486
2564,147
2565,-174
2566,-413
2567,-512
2568,-545
2569,-530
2570,-486
2571,-433
2572,-384
2573,-335
2574,-302
2575,-267
2576,-233
2577,-206
2578,-187
2579,-169
2580,-153
2581,-136
2582,-118
2583,-104
2584,-94
2585,-84
2586,-75
2587,-67
2588,-59
2589,-50
2590,-42
2591,-33
2592,-24
2593,-12
2594,4
2595,21
2596,36
2597,48
2598,60
2599,71
2600,84
2601,99
2602,116
2603,134
2604,152
2605,168
2606,189
2607,218
2608,240
2609,253
2610,266
2611,276
2612,289
2613,304
2614,324
2615,336
2616,344
2617,351
2618,356
2619,358
2620,359
2621,356
2622,352
2623,346
2624,338
2625,322
2626,294
2627,275
2628,263
2629,250
2630,236
2631,218
2632,198
2633,180
2634,156
2635,126
2636,96
2637,66
2638,37
2639,1
2640,-19
2641,-28
2642,-36
2643,-41
2644,-45
2645,-47
2646,-48
2647,-47
