'sample #','ECG '
289,-17
290,-30
291,-42
292,-49
293,-52
294,-54
295,-58
296,-64
297,-48
298,-34
299,-24
300,-17
301,-13
302,-12
303,-11
304,-10
305,-7
306,-9
307,-28
308,-41
309,-51
310,-60
311,-65
312,-69
313,-73
314,-79
315,-88
316,-86
317,-69
318,-58
319,-49
320,-41
321,-37
322,-37
323,-41
324,-46
325,-53
326,-63
327,-80
328,-95
329,-109
330,-123
331,-124
332,-108
333,-85
334,-57
335,-11
336,45
337,120
338,215
339,326
340,430
341,501
342,524
343,511
344,472
345,387
346,290
347,192
348,91
349,-10
350,-95
351,-137
352,-151
353,-137
354,-113
355,-87
356,-77
357,-71
358,-67
359,-64
360,-62
361,-60
362,-58
363,-55
364,-53
365,-50
366,-48
367,-46
368,-44
369,-41
370,-35
371,-29
372,-21
373,-11
374,0
375,14
376,30
377,43
378,54
379,60
380,64
381,68
382,72
383,76
384,81
385,85
386,90
387,95
388,101
389,108
390,117
391,129
392,141
393,148
394,156
395,167
396,182
397,197
398,208
399,216
400,223
401,230
402,238
403,248
404,262
405,282
406,298
407,314
408,329
409,347
410,356
411,362
412,368
413,374
414,377
415,378
416,377
417,374
418,370
419,364
420,358
421,348
422,330
423,310
424,284
425,255
426,209
427,161
428,131
429,103
430,83
431,67
432,60
433,56
434,53
435,50
436,47
437,45
438,41
439,38
440,35
441,31
442,27
443,23
444,19
445,15
446,8
447,1
448,-6
449,-11
450,-16
451,-21
452,-28
453,-39
454,-37
455,-22
456,-16
457,-13
458,-10
459,-8
460,-5
461,-3
462,-2
463,0
464,2
465,5
466,7
467,8
468,9
469,9
470,9
471,9
472,9
473,8
474,6
475,5
476,4
477,4
478,3
479,3
480,2
481,1
482,0
483,0
484,0
485,-1
486,-3
487,-5
488,-7
489,-8
490,-10
491,-11
492,-13
493,-15
494,-16
495,-18
496,-18
497,-16
498,-14
499,-13
500,-12
501,-11
502,-11
503,-11
504,-10
505,-10
506,-10
507,-10
508,-9
509,-7
510,-5
511,-3
512,-5
513,-11
514,-17
515,-21
516,-25
517,-28
518,-31
519,-33
520,-35
521,-35
522,-32
523,-26
524,-18
525,-10
526,-4
527,2
528,11
529,20
530,28
531,32
532,31
533,26
534,19
535,11
536,1
537,-13
538,-21
539,-19
540,-16
541,-14
542,-13
543,-11
544,-9
545,-8
546,-6
547,-4
548,-2
549,-1
550,-2
551,-4
552,-8
553,-12
554,-16
555,-20
556,-23
557,-26
558,-30
559,-32
560,-35
561,-37
562,-40
563,-43
564,-46
565,-49
566,-51
567,-53
568,-53
569,-52
570,-50
571,-46
572,-42
573,-37
574,-33
575,-28
576,-22
577,-13
578,-5
579,2
580,14
581,52
582,110
583,192
584,297
585,421
586,553
587,668
588,732
589,734
590,678
591,539
592,366
593,198
594,63
595,-24
596,-58
597,-69
598,-74
599,-75
600,-71
601,-61
602,-52
603,-47
604,-44
605,-41
606,-39
607,-36
608,-34
609,-31
610,-28
611,-24
612,-20
613,-16
614,-13
615,-11
616,-9
617,-7
618,-5
619,-3
620,-1
621,0
622,1
623,2
624,4
625,7
626,10
627,13
628,16
629,19
630,21
631,22
632,24
633,25
634,27
635,28
636,30
637,32
638,34
639,36
640,40
641,44
642,51
643,65
644,79
645,87
646,94
647,103
648,116
649,139
650,159
651,175
652,185
653,192
654,197
655,200
656,203
657,206
658,208
659,210
660,211
661,211
662,209
663,205
664,199
665,192
666,184
667,171
668,147
669,129
670,106
671,75
672,44
673,12
674,-9
675,-22
676,-34
677,-47
678,-57
679,-62
680,-65
681,-67
682,-70
683,-73
684,-74
685,-76
686,-76
687,-78
688,-80
689,-83
690,-84
691,-83
692,-82
693,-82
694,-82
695,-83
696,-84
697,-85
698,-87
699,-89
700,-92
701,-95
702,-98
703,-99
704,-100
705,-100
706,-100
707,-99
708,-97
709,-95
710,-92
711,-91
712,-91
713,-91
714,-90
715,-88
716,-85
717,-83
718,-82
719,-80
720,-79
721,-78
722,-77
723,-77
724,-78
725,-79
726,-81
727,-82
728,-83
729,-86
730,-91
731,-91
732,-84
733,-80
734,-77
735,-74
736,-72
737,-71
738,-70
739,-69
740,-66
741,-63
742,-59
743,-56
744,-54
745,-53
746,-51
747,-49
748,-47
749,-44
750,-41
751,-39
752,-38
753,-39
754,-39
755,-40
756,-41
757,-42
758,-43
759,-45
760,-47
761,-50
762,-52
763,-54
764,-55
765,-54
766,-50
767,-45
768,-39
769,-34
770,-31
771,-28
772,-26
773,-24
774,-22
775,-21
776,-19
777,-17
778,-15
779,-12
780,-10
781,-7
782,-5
783,-3
784,-1
785,1
786,4
787,7
788,11
789,21
790,39
791,43
792,45
793,47
794,49
795,48
796,40
797,30
798,22
799,15
800,8
801,3
802,0
803,-2
804,-4
805,-7
806,-11
807,-15
808,-16
809,-14
810,-6
811,2
812,11
813,21
814,29
815,29
816,22
817,13
818,6
819,0
820,-6
821,-10
822,-12
823,-11
824,-7
825,-2
826,6
827,21
828,43
829,74
830,117
831,183
832,279
833,399
834,531
835,656
836,751
837,780
838,768
839,677
840,515
841,325
842,139
843,-15
844,-100
845,-129
846,-116
847,-96
848,-71
849,-60
850,-55
851,-52
852,-49
853,-46
854,-43
855,-40
856,-36
857,-31
858,-27
859,-23
860,-19
861,-16
862,-14
863,-13
864,-11
865,-9
866,-6
867,-3
868,0
869,2
870,4
871,6
872,9
873,11
874,13
875,14
876,15
877,15
878,16
879,18
880,19
881,21
882,23
883,25
884,30
885,42
886,55
887,69
888,79
889,86
890,93
891,100
892,107
893,114
894,122
895,131
896,144
897,157
898,172
899,183
900,192
901,199
902,206
903,213
904,219
905,225
906,230
907,236
908,242
909,246
910,248
911,247
912,243
913,236
914,227
915,213
916,184
917,158
918,138
919,117
920,89
921,53
922,15
923,-10
924,-21
925,-28
926,-36
927,-47
928,-60
929,-72
930,-84
931,-95
932,-104
933,-113
934,-126
935,-140
936,-143
937,-144
938,-145
939,-145
940,-145
941,-144
942,-143
943,-142
944,-138
945,-133
946,-128
947,-123
948,-120
949,-116
950,-112
951,-108
952,-105
953,-102
954,-99
955,-98
956,-97
957,-97
958,-97
959,-96
960,-97
961,-98
962,-100
963,-101
964,-102
965,-103
966,-102
967,-101
968,-100
969,-101
970,-103
971,-105
972,-108
973,-111
974,-113
975,-106
976,-94
977,-88
978,-83
979,-77
980,-72
981,-67
982,-65
983,-64
984,-64
985,-65
986,-68
987,-71
988,-74
989,-80
990,-88
991,-79
992,-69
993,-60
994,-63
995,-86
996,-102
997,-113
998,-123
999,-129
1000,-132
1001,-134
1002,-137
1003,-141
1004,-147
1005,-145
1006,-125
1007,-114
1008,-106
1009,-99
1010,-93
1011,-87
1012,-83
1013,-80
1014,-77
1015,-75
1016,-72
1017,-70
1018,-68
1019,-64
1020,-58
1021,-53
1022,-55
1023,-64
1024,-75
1025,-83
1026,-90
1027,-97
1028,-103
1029,-105
1030,-103
1031,-99
1032,-93
1033,-87
1034,-80
1035,-70
1036,-65
1037,-70
1038,-80
1039,-94
1040,-118
1041,-132
1042,-138
1043,-143
1044,-147
1045,-149
1046,-150
1047,-148
1048,-145
1049,-142
1050,-138
1051,-135
1052,-132
1053,-129
1054,-126
1055,-124
1056,-121
1057,-117
1058,-114
1059,-111
1060,-107
1061,-103
1062,-98
1063,-86
1064,-62
1065,-23
1066,16
1067,56
1068,80
1069,95
1070,104
1071,112
1072,121
1073,131
1074,149
1075,179
1076,211
1077,241
1078,291
1079,357
1080,440
1081,536
1082,639
1083,749
1084,863
1085,973
1086,1058
1087,1069
1088,1036
1089,893
1090,700
1091,497
1092,320
1093,199
1094,157
1095,141
1096,143
1097,164
1098,181
1099,195
1100,207
1101,213
1102,219
1103,230
1104,255
1105,290
1106,322
1107,352
1108,378
1109,418
1110,463
1111,492
1112,515
1113,530
1114,541
1115,547
1116,553
1117,557
1118,562
1119,569
1120,579
1121,588
1122,595
1123,601
1124,607
1125,611
1126,615
1127,616
1128,614
1129,612
1130,608
1131,603
1132,599
1133,591
1134,575
1135,560
1136,539
1137,514
1138,489
1139,462
1140,432
1141,403
1142,358
1143,310
1144,279
1145,253
1146,234
1147,220
1148,207
1149,195
1150,194
1151,204
1152,232
1153,275
1154,314
1155,337
1156,353
1157,363
1158,368
1159,363
1160,352
1161,319
1162,274
1163,224
1164,175
1165,128
1166,101
1167,55
1168,6
1169,-38
1170,-56
1171,-69
1172,-81
1173,-93
1174,-105
1175,-111
1176,-115
1177,-119
1178,-121
1179,-122
1180,-122
1181,-119
1182,-115
1183,-109
1184,-104
1185,-98
1186,-89
1187,-81
1188,-77
1189,-80
1190,-88
1191,-98
1192,-107
1193,-117
1194,-124
1195,-127
1196,-124
1197,-118
1198,-110
1199,-101
1200,-90
1201,-77
1202,-61
1203,-35
1204,-7
1205,5
1206,13
1207,19
1208,23
1209,25
1210,21
1211,14
1212,6
1213,-2
1214,-16
1215,-15
1216,2
1217,28
1218,59
1219,75
1220,85
1221,92
1222,96
1223,97
1224,94
1225,88
1226,81
1227,73
1228,66
1229,58
1230,49
1231,40
1232,32
1233,24
1234,18
1235,11
1236,4
1237,0
1238,-1
1239,2
1240,7
1241,13
1242,18
1243,23
1244,27
1245,31
1246,34
1247,37
1248,39
1249,41
1250,43
1251,45
1252,46
1253,47
1254,48
1255,51
1256,49
1257,37
1258,29
1259,22
1260,15
1261,8
1262,0
1263,-6
1264,-17
1265,-32
1266,-34
1267,-26
1268,-19
1269,-14
1270,-8
1271,0
1272,8
1273,20
1274,41
1275,79
1276,106
1277,124
1278,133
1279,136
1280,137
1281,139
1282,142
1283,145
1284,140
1285,127
1286,106
1287,75
1288,49
1289,29
1290,8
1291,-10
1292,-26
1293,-39
1294,-50
1295,-60
1296,-71
1297,-82
1298,-95
1299,-117
1300,-147
1301,-201
1302,-257
1303,-314
1304,-345
1305,-373
1306,-404
1307,-436
1308,-464
1309,-479
1310,-487
1311,-493
1312,-502
1313,-511
1314,-524
1315,-551
1316,-580
1317,-591
1318,-598
1319,-603
1320,-605
1321,-601
1322,-590
1323,-574
1324,-549
1325,-507
1326,-465
1327,-426
1328,-390
1329,-355
1330,-300
1331,-237
1332,-155
1333,-43
1334,101
1335,257
1336,386
1337,426
1338,409
1339,280
1340,70
1341,-153
1342,-345
1343,-495
1344,-535
1345,-527
1346,-441
1347,-348
1348,-295
1349,-279
1350,-271
1351,-264
1352,-259
1353,-250
1354,-240
1355,-253
1356,-289
1357,-344
1358,-376
1359,-396
1360,-408
1361,-417
1362,-421
1363,-417
1364,-409
1365,-401
1366,-394
1367,-388
1368,-383
1369,-378
1370,-371
1371,-364
1372,-356
1373,-346
1374,-327
1375,-293
1376,-270
1377,-257
1378,-249
1379,-244
1380,-241
1381,-238
1382,-234
1383,-231
1384,-228
1385,-224
1386,-219
1387,-214
1388,-204
1389,-170
1390,-109
1391,-77
1392,-27
1393,20
1394,79
1395,143
1396,198
1397,229
1398,250
1399,264
1400,272
1401,275
1402,277
1403,279
1404,281
1405,283
1406,285
1407,285
1408,283
1409,277
1410,268
1411,258
1412,246
1413,229
1414,213
1415,198
1416,182
1417,164
1418,147
1419,130
1420,113
1421,93
1422,72
1423,51
1424,12
1425,-19
1426,-44
1427,-62
1428,-74
1429,-84
1430,-97
1431,-116
1432,-137
1433,-155
1434,-170
1435,-187
1436,-204
1437,-230
1438,-274
1439,-303
1440,-318
1441,-329
1442,-337
1443,-341
1444,-345
1445,-347
1446,-348
1447,-350
1448,-354
1449,-357
1450,-359
1451,-358
1452,-349
1453,-337
1454,-325
1455,-316
1456,-309
1457,-302
1458,-295
1459,-287
1460,-280
1461,-272
1462,-266
1463,-260
1464,-253
1465,-247
1466,-240
1467,-231
1468,-218
1469,-207
1470,-202
1471,-199
1472,-196
1473,-194
1474,-192
1475,-191
1476,-191
1477,-191
1478,-192
1479,-192
1480,-192
1481,-192
1482,-192
1483,-193
1484,-193
1485,-192
1486,-191
1487,-189
1488,-187
1489,-183
1490,-180
1491,-176
1492,-171
1493,-166
1494,-160
1495,-156
1496,-150
1497,-143
1498,-134
1499,-125
1500,-117
1501,-112
1502,-109
1503,-110
1504,-112
1505,-116
1506,-121
1507,-129
1508,-140
1509,-162
1510,-198
1511,-214
1512,-224
1513,-231
1514,-235
1515,-236
1516,-233
1517,-226
1518,-216
1519,-206
1520,-196
1521,-183
1522,-170
1523,-161
1524,-154
1525,-149
1526,-141
1527,-131
1528,-125
1529,-127
1530,-133
1531,-135
1532,-138
1533,-141
1534,-143
1535,-144
1536,-145
1537,-146
1538,-147
1539,-148
1540,-147
1541,-146
1542,-142
1543,-138
1544,-133
1545,-127
1546,-121
1547,-114
1548,-108
1549,-101
1550,-94
1551,-87
1552,-81
1553,-75
1554,-69
1555,-63
1556,-57
1557,-51
1558,-45
1559,-38
1560,-32
1561,-25
1562,-20
1563,-14
1564,-7
1565,2
1566,17
1567,42
1568,69
1569,106
1570,147
1571,212
1572,292
1573,399
1574,526
1575,642
1576,688
1577,682
1578,608
1579,479
1580,324
1581,178
1582,57
1583,-36
1584,-102
1585,-126
1586,-134
1587,-126
1588,-108
1589,-86
1590,-61
1591,-51
1592,-47
1593,-44
1594,-42
1595,-41
1596,-40
1597,-37
1598,-34
1599,-31
1600,-29
1601,-28
1602,-26
1603,-25
1604,-22
1605,-19
1606,-16
1607,-12
1608,-7
1609,0
1610,8
1611,17
1612,25
1613,33
1614,41
1615,50
1616,64
1617,85
1618,97
1619,103
1620,106
1621,108
1622,109
1623,112
1624,115
1625,118
1626,122
1627,126
1628,130
1629,136
1630,143
1631,151
1632,162
1633,181
1634,197
1635,211
1636,227
1637,243
1638,260
1639,278
1640,299
1641,323
1642,347
1643,366
1644,380
1645,392
1646,404
1647,414
1648,424
1649,433
1650,442
1651,447
1652,447
1653,441
1654,430
1655,416
1656,392
1657,350
1658,306
1659,267
1660,234
1661,197
1662,157
1663,116
1664,98
1665,90
1666,82
1667,76
1668,72
1669,70
1670,69
1671,69
1672,69
1673,70
1674,71
1675,73
1676,76
1677,80
1678,83
1679,85
1680,87
1681,88
1682,90
1683,91
1684,92
1685,94
1686,95
1687,97
1688,100
1689,103
1690,106
1691,110
1692,114
1693,119
1694,123
1695,127
1696,130
1697,134
1698,139
1699,144
1700,151
1701,159
1702,167
1703,175
1704,182
1705,189
1706,195
1707,199
1708,200
1709,198
1710,195
1711,190
1712,184
1713,179
1714,173
1715,168
1716,162
1717,157
1718,152
1719,148
1720,145
1721,141
1722,138
1723,133
1724,128
1725,122
1726,116
1727,110
1728,106
1729,102
1730,98
1731,94
1732,90
1733,86
1734,84
1735,82
1736,81
1737,79
1738,78
1739,76
1740,75
1741,73
1742,71
1743,68
1744,65
1745,61
1746,58
1747,55
1748,53
1749,52
1750,51
1751,49
1752,48
1753,47
1754,46
1755,46
1756,47
1757,47
1758,45
1759,43
1760,41
1761,40
1762,40
1763,41
1764,43
1765,45
1766,47
1767,49
1768,51
1769,54
1770,56
1771,58
1772,59
1773,59
1774,58
1775,58
1776,58
1777,60
1778,64
1779,75
1780,83
1781,70
1782,47
1783,36
1784,30
1785,24
1786,19
1787,13
1788,6
1789,-2
1790,-11
1791,-20
1792,-27
1793,-34
1794,-42
1795,-49
1796,-56
1797,-63
1798,-70
1799,-78
1800,-89
1801,-101
1802,-112
1803,-117
1804,-116
1805,-113
1806,-107
1807,-100
1808,-93
1809,-85
1810,-73
1811,-58
1812,-44
1813,-34
1814,-26
1815,-13
1816,36
1817,117
1818,221
1819,347
1820,483
1821,564
1822,590
1823,544
1824,411
1825,236
1826,64
1827,-88
1828,-203
1829,-283
1830,-316
1831,-334
1832,-346
1833,-320
1834,-277
1835,-227
1836,-204
1837,-194
1838,-187
1839,-181
1840,-176
1841,-173
1842,-170
1843,-168
1844,-167
1845,-168
1846,-169
1847,-170
1848,-171
1849,-173
1850,-175
1851,-177
1852,-180
1853,-182
1854,-185
1855,-188
1856,-193
1857,-197
1858,-198
1859,-189
1860,-171
1861,-150
1862,-132
1863,-115
1864,-99
1865,-84
1866,-72
1867,-61
1868,-53
1869,-47
1870,-44
1871,-41
1872,-38
1873,-35
1874,-31
1875,-28
1876,-25
1877,-21
1878,-17
1879,-12
1880,-7
1881,-3
1882,1
1883,5
1884,11
1885,24
1886,53
1887,91
1888,111
1889,123
1890,134
1891,144
1892,152
1893,158
1894,162
1895,162
1896,158
1897,152
1898,144
1899,135
1900,126
1901,114
1902,96
1903,75
1904,54
1905,30
1906,-11
1907,-73
1908,-113
1909,-139
1910,-154
1911,-159
1912,-161
1913,-162
1914,-164
1915,-167
1916,-170
1917,-171
1918,-170
1919,-168
1920,-165
1921,-162
1922,-160
1923,-158
1924,-155
1925,-152
1926,-151
1927,-154
1928,-161
1929,-171
1930,-191
1931,-220
1932,-236
1933,-248
1934,-255
1935,-249
1936,-233
1937,-213
1938,-190
1939,-179
1940,-171
1941,-163
1942,-159
1943,-165
1944,-179
1945,-192
1946,-206
1947,-214
1948,-207
1949,-191
1950,-168
1951,-128
1952,-99
1953,-82
1954,-73
1955,-73
1956,-84
1957,-98
1958,-107
1959,-117
1960,-126
1961,-132
1962,-134
1963,-132
1964,-126
1965,-117
1966,-108
1967,-94
1968,-72
1969,-47
1970,-28
1971,-12
1972,-2
1973,3
1974,8
1975,14
1976,21
1977,19
1978,4
1979,-4
1980,-11
1981,-17
1982,-20
1983,-21
1984,-18
1985,-12
1986,-3
1987,4
1988,11
1989,20
1990,30
1991,38
1992,39
1993,33
1994,23
1995,11
1996,0
1997,-13
1998,-24
1999,-28
2000,-23
2001,-14
2002,-2
2003,9
2004,24
2005,39
2006,54
2007,61
2008,66
2009,70
2010,73
2011,75
2012,78
2013,81
2014,85
2015,90
2016,94
2017,98
2018,101
2019,104
2020,107
2021,113
2022,119
2023,128
2024,156
2025,188
2026,198
2027,206
2028,205
2029,185
2030,164
2031,141
2032,117
2033,105
2034,97
2035,89
2036,83
2037,79
2038,75
2039,72
2040,72
2041,73
2042,77
2043,81
2044,86
2045,92
2046,99
2047,107
2048,116
2049,131
2050,144
2051,149
2052,150
2053,151
2054,155
2055,161
2056,139
2057,116
2058,98
2059,87
2060,79
2061,71
2062,63
2063,59
2064,67
2065,90
2066,157
2067,268
2068,417
2069,595
2070,773
2071,912
2072,954
2073,944
2074,849
2075,706
2076,531
2077,333
2078,140
2079,-12
2080,-80
2081,-82
2082,-23
2083,67
2084,114
2085,130
2086,106
2087,66
2088,33
2089,15
2090,2
2091,3
2092,29
2093,67
2094,112
2095,133
2096,143
2097,148
2098,152
2099,158
2100,165
2101,173
2102,181
2103,187
2104,193
2105,199
2106,207
2107,213
2108,217
2109,216
2110,212
2111,205
2112,197
2113,182
2114,162
2115,154
2116,149
2117,144
2118,140
2119,139
2120,143
2121,151
2122,162
2123,182
2124,202
2125,206
2126,209
2127,212
2128,215
2129,218
2130,219
2131,221
2132,226
2133,233
2134,240
2135,248
2136,256
2137,264
2138,276
2139,289
2140,296
2141,301
2142,305
2143,310
2144,318
2145,322
2146,312
2147,289
2148,269
2149,250
2150,231
2151,217
2152,202
2153,175
2154,132
2155,95
2156,68
2157,42
2158,20
2159,3
2160,-14
2161,-33
2162,-49
2163,-65
2164,-77
2165,-76
2166,-64
2167,-48
2168,-36
2169,-25
2170,-14
2171,-7
2172,-7
2173,-14
2174,-25
2175,-39
2176,-57
2177,-83
2178,-100
2179,-111
2180,-122
2181,-135
2182,-135
2183,-125
2184,-114
2185,-103
2186,-103
2187,-115
2188,-128
2189,-141
2190,-140
2191,-123
2192,-114
2193,-109
2194,-104
2195,-101
2196,-98
2197,-96
2198,-93
2199,-89
2200,-86
2201,-85
2202,-86
2203,-87
2204,-90
2205,-93
2206,-97
2207,-103
2208,-110
2209,-118
2210,-125
2211,-131
2212,-134
2213,-136
2214,-138
2215,-140
2216,-141
2217,-143
2218,-144
2219,-147
2220,-151
2221,-155
2222,-159
2223,-162
2224,-165
2225,-168
2226,-171
2227,-175
2228,-178
2229,-180
2230,-181
2231,-181
2232,-181
2233,-183
2234,-187
2235,-191
2236,-195
2237,-197
2238,-200
2239,-201
2240,-200
2241,-197
2242,-192
2243,-185
2244,-179
2245,-173
2246,-170
2247,-167
2248,-164
2249,-161
2250,-158
2251,-156
2252,-153
2253,-151
2254,-150
2255,-148
2256,-145
2257,-143
2258,-142
2259,-142
2260,-143
2261,-143
2262,-143
2263,-142
2264,-140
2265,-139
2266,-139
2267,-139
2268,-139
2269,-138
2270,-135
2271,-133
2272,-131
2273,-130
2274,-130
2275,-128
2276,-121
2277,-124
2278,-146
2279,-164
2280,-178
2281,-193
2282,-214
2283,-236
2284,-249
2285,-260
2286,-270
2287,-278
2288,-284
2289,-288
2290,-290
2291,-291
2292,-291
2293,-290
2294,-288
2295,-285
2296,-282
2297,-278
2298,-273
2299,-266
2300,-259
2301,-256
2302,-260
2303,-269
2304,-280
2305,-292
2306,-307
2307,-314
2308,-308
2309,-290
2310,-237
2311,-157
2312,-55
2313,69
2314,211
2315,357
2316,486
2317,535
2318,552
2319,512
2320,390
2321,209
2322,1
2323,-200
2324,-355
2325,-416
2326,-436
2327,-411
2328,-336
2329,-255
2330,-225
2331,-216
2332,-212
2333,-208
2334,-199
2335,-181
2336,-160
2337,-143
2338,-129
2339,-118
2340,-107
2341,-96
2342,-87
2343,-78
2344,-68
2345,-57
2346,-46
2347,-33
2348,-22
2349,-12
2350,-4
2351,3
2352,10
2353,17
2354,22
2355,28
2356,34
2357,40
2358,45
2359,51
2360,57
2361,64
2362,71
2363,80
2364,88
2365,97
2366,105
2367,112
2368,121
2369,131
2370,142
2371,151
2372,160
2373,167
2374,173
2375,179
2376,184
2377,190
2378,196
2379,204
2380,216
2381,228
2382,240
2383,250
2384,260
2385,271
2386,279
2387,278
2388,265
2389,248
2390,231
2391,210
2392,187
2393,162
2394,147
2395,137
2396,128
2397,120
2398,113
2399,106
2400,98
2401,92
2402,86
2403,81
2404,73
2405,63
2406,41
2407,-3
2408,-47
2409,-92
2410,-133
2411,-159
2412,-164
2413,-169
2414,-175
2415,-179
2416,-168
2417,-143
2418,-114
2419,-81
2420,-65
2421,-57
2422,-51
2423,-44
2424,-38
2425,-32
2426,-30
2427,-32
2428,-36
2429,-41
2430,-47
2431,-56
2432,-69
2433,-46
2434,-29
2435,-18
2436,-9
2437,-3
2438,-2
2439,-6
2440,-15
2441,-27
2442,-49
2443,-86
2444,-110
2445,-125
2446,-133
2447,-124
2448,-103
2449,-84
2450,-64
2451,-44
2452,-25
2453,-9
2454,3
2455,13
2456,23
2457,34
2458,46
2459,59
2460,71
2461,81
2462,88
2463,95
2464,103
2465,112
2466,120
2467,126
2468,132
2469,138
2470,144
2471,151
2472,157
2473,162
2474,166
2475,170
2476,175
2477,186
2478,198
2479,207
2480,206
2481,196
2482,180
2483,163
2484,150
2485,135
2486,119
2487,103
2488,88
2489,73
2490,63
2491,57
2492,53
2493,49
2494,45
2495,41
2496,38
2497,35
2498,32
2499,29
2500,26
2501,23
2502,20
2503,17
2504,15
2505,15
2506,16
2507,18
2508,19
2509,20
2510,20
2511,18
2512,11
2513,6
2514,21
2515,47
2516,60
2517,68
2518,78
2519,87
2520,95
2521,101
2522,106
2523,109
2524,111
2525,111
2526,110
2527,107
2528,101
2529,93
2530,84
2531,76
2532,68
2533,61
2534,52
2535,44
2536,36
2537,30
2538,26
2539,24
2540,22
2541,19
2542,15
2543,11
2544,7
2545,1
2546,-9
2547,-5
2548,22
2549,39
2550,50
2551,59
2552,69
2553,80
2554,89
2555,98
2556,109
2557,127
2558,195
2559,291
2560,406
2561,520
2562,618
2563,663
2564,694
2565,716
2566,691
2567,610
2568,441
2569,228
2570,34
2571,-46
2572,-73
2573,-39
2574,-16
2575,-4
2576,5
2577,14
2578,21
2579,26
2580,29
2581,31
2582,31
2583,31
2584,28
2585,24
2586,18
2587,11
2588,3
2589,-3
2590,-10
2591,-16
2592,-28
2593,-40
2594,-45
2595,-38
2596,-23
2597,0
2598,38
2599,97
2600,151
2601,202
2602,241
2603,272
2604,307
2605,343
2606,379
2607,420
2608,463
2609,500
2610,513
2611,520
2612,528
2613,533
2614,535
2615,525
2616,505
2617,480
2618,456
2619,423
2620,406
2621,413
2622,428
2623,439
2624,449
2625,461
2626,475
2627,492
2628,509
2629,524
2630,541
2631,558
2632,573
2633,584
2634,591
2635,597
2636,603
2637,609
2638,617
2639,623
2640,625
2641,623
2642,615
2643,602
2644,587
2645,571
2646,552
2647,520
2648,491
2649,464
2650,433
2651,399
2652,376
2653,366
2654,360
2655,356
2656,351
2657,348
2658,346
2659,343
2660,340
2661,336
2662,332
2663,328
2664,325
2665,322
2666,318
2667,313
2668,306
2669,296
2670,279
2671,242
2672,202
2673,167
2674,136
2675,118
2676,106
2677,96
2678,87
2679,80
2680,78
2681,85
2682,98
2683,111
2684,120
2685,130
2686,140
2687,148
2688,153
2689,153
2690,146
2691,133
2692,116
2693,97
2694,74
2695,37
2696,5
2697,-21
2698,-45
2699,-68
2700,-83
2701,-88
2702,-91
2703,-96
2704,-101
2705,-105
2706,-103
2707,-87
2708,-68
2709,-56
2710,-44
2711,-33
2712,-26
2713,-26
2714,-34
2715,-49
2716,-71
2717,-114
2718,-183
2719,-212
