'sample #','ECG '
418,-128
419,-127
420,-126
421,-126
422,-126
423,-125
424,-125
425,-124
426,-124
427,-123
428,-121
429,-118
430,-115
431,-109
432,-97
433,-84
434,-72
435,-64
436,-59
437,-54
438,-50
439,-47
440,-43
441,-38
442,-34
443,-30
444,-26
445,-20
446,-13
447,-3
448,7
449,16
450,25
451,36
452,47
453,58
454,71
455,84
456,98
457,106
458,111
459,115
460,118
461,121
462,124
463,124
464,120
465,114
466,108
467,103
468,98
469,93
470,87
471,80
472,74
473,68
474,60
475,48
476,30
477,15
478,-3
479,-29
480,-50
481,-63
482,-68
483,-70
484,-71
485,-73
486,-74
487,-74
488,-73
489,-70
490,-66
491,-62
492,-61
493,-60
494,-59
495,-58
496,-57
497,-56
498,-55
499,-55
500,-54
501,-54
502,-53
503,-53
504,-52
505,-52
506,-52
507,-53
508,-53
509,-53
510,-52
511,-51
512,-50
513,-48
514,-46
515,-44
516,-42
517,-40
518,-38
519,-37
520,-35
521,-33
522,-32
523,-31
524,-29
525,-26
526,-22
527,-17
528,-12
529,-7
530,-3
531,1
532,6
533,11
534,15
535,19
536,23
537,26
538,29
539,32
540,34
541,37
542,39
543,42
544,44
545,46
546,48
547,49
548,51
549,54
550,57
551,61
552,64
553,67
554,70
555,77
556,83
557,87
558,88
559,88
560,88
561,89
562,89
563,90
564,83
565,69
566,60
567,54
568,48
569,42
570,37
571,32
572,28
573,23
574,19
575,12
576,1
577,-9
578,-21
579,-28
580,-34
581,-40
582,-43
583,-46
584,-47
585,-48
586,-49
587,-48
588,-46
589,-42
590,-36
591,-29
592,-19
593,22
594,112
595,241
596,407
597,600
598,802
599,965
600,1026
601,950
602,749
603,461
604,157
605,-78
606,-188
607,-224
608,-211
609,-176
610,-132
611,-118
612,-111
613,-105
614,-99
615,-96
616,-94
617,-91
618,-88
619,-86
620,-84
621,-84
622,-84
623,-84
624,-84
625,-84
626,-85
627,-86
628,-88
629,-89
630,-90
631,-90
632,-89
633,-88
634,-87
635,-85
636,-83
637,-81
638,-80
639,-79
640,-77
641,-75
642,-72
643,-69
644,-65
645,-60
646,-53
647,-46
648,-39
649,-34
650,-29
651,-26
652,-21
653,-17
654,-10
655,-1
656,8
657,19
658,30
659,42
660,55
661,69
662,81
663,92
664,101
665,109
666,117
667,122
668,127
669,131
670,135
671,137
672,138
673,137
674,134
675,130
676,125
677,119
678,111
679,99
680,86
681,71
682,56
683,41
684,26
685,10
686,-7
687,-24
688,-31
689,-33
690,-35
691,-36
692,-38
693,-38
694,-38
695,-37
696,-35
697,-34
698,-33
699,-32
700,-32
701,-31
702,-31
703,-31
704,-31
705,-31
706,-31
707,-31
708,-31
709,-31
710,-31
711,-29
712,-28
713,-26
714,-24
715,-21
716,-18
717,-15
718,-12
719,-9
720,-6
721,-4
722,-1
723,0
724,2
725,3
726,4
727,3
728,4
729,5
730,7
731,8
732,9
733,10
734,11
735,12
736,12
737,13
738,12
739,12
740,11
741,11
742,11
743,11
744,11
745,11
746,12
747,14
748,16
749,18
750,19
751,21
752,22
753,23
754,24
755,26
756,27
757,29
758,32
759,37
760,42
761,48
762,53
763,58
764,63
765,68
766,72
767,76
768,80
769,84
770,89
771,92
772,96
773,98
774,98
775,97
776,94
777,90
778,84
779,78
780,70
781,58
782,45
783,30
784,17
785,5
786,-5
787,-16
788,-26
789,-32
790,-38
791,-42
792,-46
793,-49
794,-51
795,-51
796,-51
797,-49
798,-47
799,-43
800,-36
801,-28
802,5
803,86
804,213
805,392
806,600
807,815
808,977
809,1032
810,944
811,723
812,421
813,111
814,-122
815,-213
816,-223
817,-180
818,-125
819,-107
820,-100
821,-96
822,-107
823,-115
824,-119
825,-123
826,-126
827,-127
828,-127
829,-127
830,-124
831,-122
832,-119
833,-115
834,-110
835,-104
836,-94
837,-87
838,-83
839,-80
840,-79
841,-78
842,-77
843,-76
844,-76
845,-75
846,-74
847,-72
848,-70
849,-68
850,-65
851,-62
852,-58
853,-52
854,-43
855,-24
856,-10
857,0
858,7
859,16
860,28
861,40
862,51
863,61
864,71
865,80
866,88
867,96
868,106
869,118
870,128
871,136
872,145
873,153
874,162
875,169
876,174
877,178
878,183
879,186
880,187
881,186
882,182
883,177
884,170
885,162
886,147
887,130
888,116
889,106
890,95
891,85
892,75
893,56
894,29
895,12
896,2
897,-8
898,-18
899,-24
900,-28
901,-31
902,-34
903,-36
904,-39
905,-41
906,-44
907,-47
908,-49
909,-52
910,-54
911,-58
912,-63
913,-68
914,-71
915,-75
916,-77
917,-78
918,-79
919,-80
920,-81
921,-83
922,-83
923,-84
924,-84
925,-84
926,-84
927,-84
928,-84
929,-83
930,-83
931,-82
932,-81
933,-81
934,-81
935,-80
936,-80
937,-80
938,-80
939,-80
940,-80
941,-81
942,-81
943,-81
944,-80
945,-80
946,-79
947,-79
948,-79
949,-79
950,-79
951,-79
952,-79
953,-79
954,-79
955,-79
956,-79
957,-78
958,-77
959,-76
960,-75
961,-73
962,-72
963,-71
964,-69
965,-67
966,-65
967,-63
968,-61
969,-57
970,-51
971,-46
972,-41
973,-37
974,-31
975,-20
976,-1
977,17
978,37
979,52
980,60
981,65
982,68
983,70
984,72
985,74
986,76
987,77
988,75
989,70
990,64
991,57
992,47
993,35
994,17
995,-1
996,-10
997,-15
998,-19
999,-21
1000,-22
1001,-20
1002,-17
1003,-14
1004,-11
1005,-9
1006,-7
1007,-5
1008,-2
1009,1
1010,4
1011,9
1012,16
1013,27
1014,68
1015,163
1016,297
1017,469
1018,668
1019,868
1020,1020
1021,1064
1022,979
1023,772
1024,489
1025,195
1026,-30
1027,-163
1028,-180
1029,-169
1030,-125
1031,-104
1032,-98
1033,-96
1034,-93
1035,-89
1036,-82
1037,-74
1038,-69
1039,-65
1040,-60
1041,-56
1042,-53
1043,-50
1044,-49
1045,-47
1046,-46
1047,-44
1048,-42
1049,-41
1050,-41
1051,-42
1052,-43
1053,-44
1054,-44
1055,-43
1056,-41
1057,-39
1058,-37
1059,-35
1060,-33
1061,-29
1062,-25
1063,-20
1064,-15
1065,-10
1066,-2
1067,12
1068,22
1069,28
1070,39
1071,53
1072,60
1073,63
1074,67
1075,70
1076,75
1077,79
1078,83
1079,88
1080,93
1081,98
1082,103
1083,108
1084,112
1085,115
1086,119
1087,125
1088,134
1089,141
1090,146
1091,150
1092,153
1093,156
1094,157
1095,155
1096,149
1097,141
1098,130
1099,115
1100,97
1101,85
1102,76
1103,68
1104,60
1105,54
1106,47
1107,38
1108,24
1109,13
1110,1
1111,-9
1112,-20
1113,-33
1114,-52
1115,-63
1116,-70
1117,-74
1118,-77
1119,-76
1120,-71
1121,-65
1122,-59
1123,-56
1124,-53
1125,-51
1126,-48
1127,-45
1128,-43
1129,-42
1130,-41
1131,-41
1132,-41
1133,-42
1134,-43
1135,-44
1136,-46
1137,-48
1138,-50
1139,-52
1140,-53
1141,-55
1142,-56
1143,-57
1144,-58
1145,-56
1146,-53
1147,-48
1148,-44
1149,-40
1150,-37
1151,-35
1152,-33
1153,-31
1154,-29
1155,-28
1156,-27
1157,-26
1158,-25
1159,-23
1160,-22
1161,-20
1162,-19
1163,-18
1164,-18
1165,-17
1166,-17
1167,-17
1168,-18
1169,-18
1170,-17
1171,-16
1172,-15
1173,-14
1174,-12
1175,-10
1176,-8
1177,-6
1178,-4
1179,-1
1180,0
1181,2
1182,6
1183,13
1184,28
1185,44
1186,59
1187,74
1188,91
1189,102
1190,108
1191,113
1192,116
1193,116
1194,112
1195,107
1196,102
1197,95
1198,88
1199,80
1200,73
1201,66
1202,60
1203,54
1204,48
1205,41
1206,35
1207,29
1208,24
1209,20
1210,15
1211,11
1212,6
1213,3
1214,0
1215,-3
1216,-7
1217,-13
1218,-19
1219,-27
1220,-36
1221,-46
1222,-58
1223,-59
1224,-50
1225,-25
1226,39
1227,146
1228,302
1229,498
1230,713
1231,900
1232,1000
1233,1000
1234,903
1235,685
1236,420
1237,169
1238,-19
1239,-131
1240,-180
1241,-198
1242,-200
1243,-194
1244,-178
1245,-143
1246,-110
1247,-101
1248,-95
1249,-91
1250,-87
1251,-83
1252,-80
1253,-76
1254,-71
1255,-66
1256,-63
1257,-63
1258,-66
1259,-70
1260,-75
1261,-78
1262,-82
1263,-85
1264,-86
1265,-84
1266,-79
1267,-73
1268,-69
1269,-64
1270,-59
1271,-54
1272,-49
1273,-44
1274,-39
1275,-36
1276,-33
1277,-31
1278,-29
1279,-26
1280,-24
1281,-22
1282,-20
1283,-18
1284,-16
1285,-12
1286,-5
1287,10
1288,27
1289,45
1290,56
1291,61
1292,65
1293,68
1294,70
1295,73
1296,77
1297,79
1298,82
1299,85
1300,89
1301,96
1302,108
1303,115
1304,120
1305,123
1306,126
1307,128
1308,128
1309,125
1310,120
1311,113
1312,104
1313,91
1314,77
1315,58
1316,36
1317,16
1318,-6
1319,-33
1320,-56
1321,-64
1322,-68
1323,-70
1324,-73
1325,-75
1326,-77
1327,-78
1328,-79
1329,-80
1330,-81
1331,-82
1332,-83
1333,-83
1334,-83
1335,-82
1336,-82
1337,-82
1338,-81
1339,-81
1340,-81
1341,-82
1342,-85
1343,-88
1344,-82
1345,-71
1346,-65
1347,-60
1348,-57
1349,-53
1350,-50
1351,-47
1352,-44
1353,-41
1354,-38
1355,-36
1356,-35
1357,-33
1358,-32
1359,-31
1360,-29
1361,-25
1362,-22
1363,-21
1364,-24
1365,-31
1366,-37
1367,-42
1368,-47
1369,-52
1370,-55
1371,-58
1372,-58
1373,-56
1374,-52
1375,-47
1376,-42
1377,-33
1378,-18
1379,-11
1380,-7
1381,-3
1382,0
1383,0
1384,-1
1385,-7
1386,-16
1387,-27
1388,-43
1389,-52
1390,-57
1391,-61
1392,-65
1393,-67
1394,-68
1395,-67
1396,-63
1397,-58
1398,-52
1399,-45
1400,-36
1401,-28
1402,-19
1403,-12
1404,-6
1405,-1
1406,2
1407,6
1408,8
1409,9
1410,8
1411,6
1412,2
1413,-1
1414,-6
1415,-14
1416,-29
1417,-43
1418,-51
1419,-57
1420,-62
1421,-66
1422,-71
1423,-75
1424,-78
1425,-83
1426,-89
1427,-98
1428,-107
1429,-114
1430,-119
1431,-122
1432,-125
1433,-127
1434,-128
1435,-129
1436,-129
1437,-127
1438,-123
1439,-117
1440,-108
1441,-77
1442,1
1443,123
1444,289
1445,487
1446,689
1447,851
1448,929
1449,891
1450,725
1451,464
1452,179
1453,-88
1454,-280
1455,-352
1456,-359
1457,-322
1458,-259
1459,-206
1460,-182
1461,-174
1462,-171
1463,-174
1464,-181
1465,-186
1466,-192
1467,-195
1468,-190
1469,-180
1470,-171
1471,-163
1472,-155
1473,-148
1474,-142
1475,-136
1476,-132
1477,-127
1478,-121
1479,-114
1480,-107
1481,-100
1482,-91
1483,-78
1484,-69
1485,-64
1486,-54
1487,-34
1488,-19
1489,-13
1490,-8
1491,-4
1492,0
1493,4
1494,6
1495,9
1496,13
1497,19
1498,31
1499,46
1500,67
1501,90
1502,111
1503,130
1504,146
1505,165
1506,184
1507,205
1508,218
1509,225
1510,230
1511,235
1512,242
1513,248
1514,255
1515,261
1516,269
1517,277
1518,280
1519,281
1520,281
1521,282
1522,282
1523,284
1524,282
1525,271
1526,260
1527,249
1528,238
1529,228
1530,220
1531,214
1532,207
1533,200
1534,192
1535,185
1536,179
1537,173
1538,167
1539,162
1540,155
1541,149
1542,142
1543,135
1544,127
1545,118
1546,112
1547,106
1548,98
1549,87
1550,72
1551,61
1552,54
1553,48
1554,42
1555,36
1556,32
1557,27
1558,18
1559,6
1560,-5
1561,-16
1562,-24
1563,-30
1564,-36
1565,-39
1566,-41
1567,-42
1568,-44
1569,-46
1570,-47
1571,-49
1572,-51
1573,-53
1574,-55
1575,-56
1576,-57
1577,-57
1578,-58
1579,-59
1580,-60
1581,-62
1582,-64
1583,-68
1584,-71
1585,-75
1586,-79
1587,-82
1588,-85
1589,-88
1590,-91
1591,-93
1592,-94
1593,-96
1594,-97
1595,-99
1596,-100
1597,-102
1598,-104
1599,-106
1600,-108
1601,-109
1602,-110
1603,-110
1604,-110
1605,-108
1606,-107
1607,-104
1608,-102
1609,-99
1610,-96
1611,-93
1612,-90
1613,-88
1614,-84
1615,-76
1616,-69
1617,-65
1618,-63
1619,-61
1620,-58
1621,-56
1622,-54
1623,-53
1624,-54
1625,-55
1626,-58
1627,-62
1628,-66
1629,-69
1630,-73
1631,-78
1632,-82
1633,-86
1634,-90
1635,-94
1636,-100
1637,-109
1638,-124
1639,-139
1640,-146
1641,-152
1642,-157
1643,-161
1644,-164
1645,-166
1646,-167
1647,-167
1648,-167
1649,-166
1650,-165
1651,-162
1652,-158
1653,-153
1654,-147
1655,-123
1656,-54
1657,48
1658,183
1659,353
1660,546
1661,720
1662,790
1663,777
1664,640
1665,384
1666,89
1667,-172
1668,-338
1669,-381
1670,-377
1671,-316
1672,-261
1673,-225
1674,-212
1675,-206
1676,-204
1677,-202
1678,-200
1679,-198
1680,-195
1681,-190
1682,-186
1683,-180
1684,-170
1685,-156
1686,-152
1687,-151
1688,-151
1689,-151
1690,-151
1691,-151
1692,-151
1693,-151
1694,-150
1695,-149
1696,-148
1697,-147
1698,-146
1699,-145
1700,-144
1701,-143
1702,-140
1703,-137
1704,-132
1705,-128
1706,-116
1707,-89
1708,-74
1709,-66
1710,-60
1711,-54
1712,-48
1713,-43
1714,-39
1715,-35
1716,-30
1717,-26
1718,-22
1719,-19
1720,-15
1721,-11
1722,-5
1723,1
1724,9
1725,16
1726,24
1727,31
1728,41
1729,50
1730,60
1731,70
1732,80
1733,85
1734,87
1735,90
1736,93
1737,92
1738,81
1739,66
1740,41
1741,15
1742,-2
1743,-13
1744,-21
1745,-27
1746,-32
1747,-36
1748,-40
1749,-42
1750,-44
1751,-46
1752,-48
1753,-50
1754,-51
1755,-52
1756,-53
1757,-53
1758,-53
1759,-52
1760,-51
1761,-49
1762,-47
1763,-45
1764,-44
1765,-43
1766,-42
1767,-41
1768,-40
1769,-40
1770,-40
1771,-40
1772,-40
1773,-39
1774,-37
1775,-35
1776,-32
1777,-31
1778,-29
1779,-27
1780,-24
1781,-22
1782,-21
1783,-19
1784,-18
1785,-15
1786,-12
1787,-8
1788,-5
1789,-2
1790,0
1791,1
1792,2
1793,3
1794,4
1795,5
1796,6
1797,6
1798,6
1799,8
1800,10
1801,13
1802,18
1803,24
1804,29
1805,33
1806,37
1807,40
1808,43
1809,46
1810,48
1811,51
1812,53
1813,55
1814,58
1815,61
1816,64
1817,74
1818,94
1819,105
1820,109
1821,112
1822,115
1823,117
1824,120
1825,122
1826,124
1827,126
1828,128
1829,129
1830,131
1831,133
1832,135
1833,138
1834,142
1835,147
1836,150
1837,148
1838,143
1839,136
1840,129
1841,121
1842,113
1843,104
1844,93
1845,81
1846,68
1847,55
1848,43
1849,38
1850,34
1851,30
1852,26
1853,23
1854,20
1855,19
1856,18
1857,18
1858,18
1859,18
1860,19
1861,21
1862,24
1863,29
1864,33
1865,39
1866,62
1867,118
1868,212
1869,351
1870,526
1871,721
1872,890
1873,955
1874,944
1875,824
1876,594
1877,325
1878,95
1879,-67
1880,-118
1881,-119
1882,-70
1883,-5
1884,11
1885,13
1886,15
1887,12
1888,-3
1889,-29
1890,-48
1891,-53
1892,-55
1893,-57
1894,-58
1895,-58
1896,-56
1897,-52
1898,-48
1899,-46
1900,-44
1901,-43
1902,-41
1903,-39
1904,-36
1905,-34
1906,-32
1907,-31
1908,-30
1909,-28
1910,-27
1911,-26
1912,-25
1913,-24
1914,-23
1915,-23
1916,-21
1917,-18
1918,-14
1919,-9
1920,-5
1921,-1
1922,3
1923,10
1924,20
1925,34
1926,50
1927,61
1928,67
1929,74
1930,81
1931,90
1932,97
1933,102
1934,106
1935,110
1936,113
1937,117
1938,120
1939,122
1940,123
1941,124
1942,126
1943,127
1944,128
1945,129
1946,131
1947,133
1948,136
1949,140
1950,142
1951,141
1952,136
1953,129
1954,117
1955,98
1956,77
1957,57
1958,35
1959,15
1960,0
1961,-10
1962,-21
1963,-26
1964,-29
1965,-30
1966,-32
1967,-33
1968,-35
1969,-36
1970,-38
1971,-41
1972,-43
1973,-45
1974,-48
1975,-50
1976,-51
1977,-52
1978,-53
1979,-54
1980,-55
1981,-56
1982,-58
1983,-59
1984,-61
1985,-62
1986,-63
1987,-65
1988,-67
1989,-69
1990,-70
1991,-70
1992,-71
1993,-71
1994,-72
1995,-73
1996,-74
1997,-75
1998,-75
1999,-77
2000,-79
2001,-81
2002,-84
2003,-85
2004,-87
2005,-89
2006,-95
2007,-101
2008,-106
2009,-108
2010,-109
2011,-110
2012,-111
2013,-114
2014,-116
2015,-118
2016,-117
2017,-114
2018,-110
2019,-108
2020,-106
2021,-104
2022,-102
2023,-102
2024,-104
2025,-110
2026,-117
2027,-128
2028,-144
2029,-151
2030,-157
2031,-162
2032,-165
2033,-162
2034,-152
2035,-138
2036,-116
2037,-91
2038,-70
2039,-54
2040,-41
2041,-29
2042,-18
2043,-9
2044,0
2045,9
2046,21
2047,35
2048,50
2049,58
2050,63
2051,67
2052,71
2053,73
2054,74
2055,74
2056,73
2057,70
2058,67
2059,63
2060,59
2061,50
2062,30
2063,9
2064,-12
2065,-26
2066,-34
2067,-40
2068,-44
2069,-44
2070,-42
2071,-39
2072,-36
2073,-32
2074,-30
2075,-26
2076,-22
2077,-19
2078,-15
2079,-10
2080,8
2081,68
2082,163
2083,298
2084,468
2085,655
2086,823
2087,903
2088,898
2089,793
2090,563
2091,284
2092,20
2093,-158
2094,-227
2095,-235
2096,-205
2097,-153
2098,-104
2099,-67
2100,-54
2101,-45
2102,-42
2103,-40
2104,-38
2105,-37
2106,-35
2107,-34
2108,-33
2109,-33
2110,-33
2111,-33
2112,-32
2113,-32
2114,-31
2115,-30
2116,-29
2117,-28
2118,-27
2119,-25
2120,-24
2121,-22
2122,-20
2123,-19
2124,-17
2125,-14
2126,-11
2127,-3
2128,3
2129,6
2130,10
2131,13
2132,16
2133,19
2134,23
2135,27
2136,32
2137,38
2138,47
2139,60
2140,76
2141,85
2142,91
2143,95
2144,99
2145,103
2146,108
2147,113
2148,117
2149,120
2150,123
2151,127
2152,131
2153,134
2154,137
2155,138
2156,138
2157,137
2158,135
2159,132
2160,129
2161,125
2162,121
2163,112
2164,103
2165,92
2166,74
2167,52
2168,38
2169,28
2170,19
2171,11
2172,0
2173,-20
2174,-37
2175,-45
2176,-52
2177,-59
2178,-65
2179,-70
2180,-73
2181,-75
2182,-78
2183,-80
2184,-82
2185,-84
2186,-86
2187,-87
2188,-87
2189,-87
2190,-87
2191,-87
2192,-86
2193,-85
2194,-83
2195,-81
2196,-80
2197,-80
2198,-79
2199,-78
2200,-76
2201,-74
2202,-72
2203,-69
2204,-65
2205,-63
2206,-65
2207,-68
2208,-72
2209,-75
2210,-79
2211,-83
2212,-86
2213,-87
2214,-87
2215,-85
2216,-84
2217,-83
2218,-82
2219,-81
2220,-80
2221,-79
2222,-78
2223,-77
2224,-76
2225,-76
2226,-75
2227,-74
2228,-74
2229,-74
2230,-75
2231,-77
2232,-78
2233,-78
2234,-79
2235,-79
2236,-80
2237,-81
2238,-81
2239,-80
2240,-79
2241,-79
2242,-78
2243,-79
2244,-79
2245,-79
2246,-79
2247,-78
2248,-78
2249,-77
2250,-75
2251,-74
2252,-72
2253,-69
2254,-67
2255,-65
2256,-62
2257,-58
2258,-49
2259,-39
2260,-32
2261,-25
2262,-21
2263,-17
2264,-14
2265,-11
2266,-8
2267,-5
2268,-4
2269,-3
2270,-2
2271,0
2272,0
2273,1
2274,3
2275,9
2276,7
2277,-9
2278,-23
2279,-36
2280,-45
2281,-49
2282,-52
2283,-55
2284,-60
2285,-64
2286,-65
2287,-64
2288,-62
2289,-59
2290,-56
2291,-72
2292,-87
2293,-98
2294,-105
2295,-104
2296,-99
2297,-91
2298,-68
2299,-1
2300,96
2301,231
2302,397
2303,576
2304,746
2305,853
2306,860
2307,784
2308,578
2309,313
2310,45
2311,-160
2312,-254
2313,-267
2314,-240
2315,-179
2316,-143
2317,-135
2318,-131
2319,-127
2320,-123
2321,-118
2322,-113
2323,-109
2324,-104
2325,-99
2326,-94
2327,-89
2328,-84
2329,-80
2330,-78
2331,-75
2332,-70
2333,-64
2334,-54
2335,-45
2336,-34
2337,-27
2338,-23
2339,-20
2340,-17
2341,-14
2342,-11
2343,-8
2344,-6
2345,-4
2346,-2
2347,1
2348,6
2349,18
2350,32
2351,43
2352,52
2353,60
2354,68
2355,75
2356,80
2357,85
2358,89
2359,93
2360,98
2361,101
2362,105
2363,110
2364,116
2365,125
2366,136
2367,149
2368,162
2369,174
2370,184
2371,193
2372,207
2373,225
2374,235
2375,242
2376,245
2377,239
2378,225
2379,204
2380,178
2381,161
2382,148
2383,137
2384,123
2385,104
2386,92
2387,85
2388,80
2389,74
2390,69
2391,62
2392,37
2393,10
2394,2
2395,-2
2396,-5
2397,-6
2398,-7
2399,-9
2400,-12
2401,-2
2402,9
2403,19
2404,18
2405,5
2406,-4
2407,-13
2408,-20
2409,-25
2410,-27
2411,-30
2412,-35
2413,-34
2414,-25
2415,-18
2416,-12
2417,-7
2418,0
2419,6
2420,11
2421,16
2422,20
2423,22
2424,21
2425,17
2426,11
2427,1
2428,-13
2429,-28
2430,-39
2431,-43
2432,-46
2433,-48
2434,-49
2435,-46
2436,-39
2437,-31
2438,-24
2439,-17
2440,-10
2441,-6
2442,-4
2443,-3
2444,-2
2445,0
2446,2
2447,1
2448,-7
2449,-14
2450,-21
2451,-27
2452,-33
2453,-37
2454,-39
2455,-41
2456,-44
2457,-46
2458,-48
2459,-49
2460,-49
2461,-49
2462,-48
2463,-47
2464,-46
2465,-44
2466,-41
2467,-38
2468,-35
2469,-29
2470,-19
2471,-15
2472,-13
2473,-10
2474,-7
2475,-12
2476,-16
2477,-19
2478,-21
2479,-20
2480,-14
2481,-5
2482,5
2483,20
2484,28
2485,35
2486,42
2487,45
2488,42
2489,36
2490,30
2491,23
2492,15
2493,7
2494,0
2495,-5
2496,-11
2497,-17
2498,-23
2499,-33
2500,-49
2501,-68
2502,-83
2503,-90
2504,-93
2505,-96
2506,-98
2507,-99
2508,-100
2509,-100
2510,-101
2511,-100
2512,-99
2513,-97
2514,-94
2515,-90
2516,-84
2517,-63
2518,-9
2519,71
2520,189
2521,347
2522,531
2523,705
2524,819
2525,848
2526,758
2527,561
2528,302
2529,46
2530,-140
2531,-220
2532,-232
2533,-210
2534,-184
2535,-167
2536,-149
2537,-132
2538,-117
2539,-103
2540,-94
2541,-90
2542,-87
2543,-82
2544,-78
2545,-73
2546,-62
2547,-43
2548,-31
2549,-26
2550,-21
2551,-18
2552,-16
2553,-14
2554,-13
2555,-11
2556,-9
2557,-7
2558,-5
2559,-1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,0
2568,0
2569,0
2570,1
2571,5
2572,9
2573,14
2574,18
2575,23
2576,30
2577,37
2578,42
2579,48
2580,59
2581,75
2582,85
2583,91
2584,97
2585,102
2586,106
2587,109
2588,111
2589,113
2590,115
2591,117
2592,118
2593,119
2594,119
2595,118
2596,118
2597,117
2598,115
2599,112
2600,109
2601,106
2602,101
2603,92
2604,81
2605,71
2606,62
2607,54
2608,45
2609,36
2610,25
2611,12
2612,1
2613,-7
2614,-13
2615,-17
2616,-21
2617,-23
2618,-24
2619,-25
2620,-27
2621,-29
2622,-31
2623,-32
2624,-33
2625,-34
2626,-35
2627,-36
2628,-36
2629,-37
2630,-37
2631,-38
2632,-39
2633,-41
2634,-44
2635,-46
2636,-44
2637,-39
2638,-33
2639,-26
2640,-17
2641,-9
2642,-1
2643,4
2644,9
2645,14
2646,18
2647,20
2648,23
2649,24
2650,26
2651,28
2652,31
2653,34
2654,36
2655,36
2656,36
2657,34
2658,32
2659,29
2660,26
2661,21
2662,16
2663,14
2664,15
2665,18
2666,23
2667,25
2668,28
2669,31
2670,34
2671,35
2672,33
2673,30
2674,24
2675,14
2676,-7
2677,-24
2678,-32
2679,-39
2680,-44
2681,-49
2682,-53
2683,-55
2684,-58
2685,-60
