'sample #','ECG '
2664,307
2665,310
2666,313
2667,317
2668,319
2669,314
2670,301
2671,282
2672,256
2673,233
2674,210
2675,172
2676,130
2677,84
2678,39
2679,10
2680,-21
2681,-54
2682,-80
2683,-97
2684,-109
2685,-119
2686,-124
2687,-127
2688,-130
2689,-132
2690,-136
2691,-138
2692,-141
2693,-143
2694,-145
2695,-146
2696,-146
2697,-147
2698,-147
2699,-146
2700,-144
2701,-142
2702,-140
2703,-137
2704,-135
2705,-133
2706,-130
2707,-127
2708,-123
2709,-120
2710,-115
2711,-110
2712,-104
2713,-99
2714,-94
2715,-90
2716,-87
2717,-84
2718,-82
2719,-81
2720,-79
2721,-77
2722,-76
2723,-75
2724,-75
2725,-75
2726,-74
2727,-74
2728,-73
2729,-73
2730,-73
2731,-72
2732,-72
2733,-71
2734,-70
2735,-68
2736,-66
2737,-64
2738,-63
2739,-61
2740,-59
2741,-57
2742,-55
2743,-53
2744,-51
2745,-50
2746,-48
2747,-45
2748,-41
2749,-37
2750,-32
2751,-28
2752,-24
2753,-20
2754,-17
2755,-13
2756,-9
2757,-6
2758,-1
2759,3
2760,11
2761,19
2762,26
2763,34
2764,41
2765,46
2766,51
2767,56
2768,61
2769,63
2770,63
2771,60
2772,55
2773,48
2774,41
2775,34
2776,23
2777,12
2778,2
2779,-8
2780,-20
2781,-33
2782,-45
2783,-55
2784,-66
2785,-77
2786,-89
2787,-104
2788,-112
2789,-118
2790,-124
2791,-128
2792,-131
2793,-133
2794,-133
2795,-133
2796,-132
2797,-129
2798,-126
2799,-122
2800,-105
2801,-56
2802,19
2803,126
2804,266
2805,432
2806,608
2807,772
2808,901
2809,957
2810,915
2811,766
2812,531
2813,263
2814,34
2815,-106
2816,-135
2817,-130
2818,-106
2819,-91
2820,-93
2821,-112
2822,-130
2823,-147
2824,-157
2825,-164
2826,-167
2827,-171
2828,-173
2829,-175
2830,-177
2831,-178
2832,-179
2833,-179
2834,-178
2835,-175
2836,-170
2837,-165
2838,-158
2839,-151
2840,-143
2841,-129
2842,-116
2843,-107
2844,-100
2845,-94
2846,-89
2847,-85
2848,-81
2849,-75
2850,-70
2851,-64
2852,-57
2853,-48
2854,-35
2855,-23
2856,-13
2857,-2
2858,8
2859,17
2860,26
2861,36
2862,49
2863,64
2864,78
2865,93
2866,109
2867,125
2868,141
2869,156
2870,172
2871,187
2872,204
2873,221
2874,238
2875,254
2876,271
2877,287
2878,299
2879,307
2880,313
2881,318
2882,319
2883,317
2884,311
2885,302
2886,288
2887,264
2888,241
2889,214
2890,183
2891,149
2892,112
2893,77
2894,44
2895,15
2896,-8
2897,-37
2898,-59
2899,-70
2900,-79
2901,-84
2902,-88
2903,-92
2904,-94
2905,-95
2906,-96
2907,-97
2908,-98
2909,-99
2910,-100
2911,-100
2912,-101
2913,-101
2914,-102
2915,-103
2916,-103
2917,-103
2918,-103
2919,-102
2920,-101
2921,-100
2922,-99
2923,-97
2924,-94
2925,-91
2926,-88
2927,-86
2928,-83
2929,-79
2930,-68
2931,-58
2932,-47
2933,-41
2934,-36
2935,-32
2936,-27
2937,-23
2938,-17
2939,-12
2940,-7
2941,-3
2942,0
2943,1
2944,4
2945,6
2946,8
2947,10
2948,11
2949,13
2950,15
2951,17
2952,20
2953,22
2954,23
2955,25
2956,26
2957,28
2958,29
2959,31
2960,33
2961,35
2962,39
2963,44
2964,50
2965,56
2966,60
2967,64
2968,68
2969,75
2970,83
2971,92
2972,103
2973,113
2974,122
2975,130
2976,138
2977,145
2978,149
2979,154
2980,157
2981,161
2982,163
2983,164
2984,163
2985,161
2986,157
2987,152
2988,146
2989,137
2990,121
2991,107
2992,95
2993,84
2994,75
2995,67
2996,59
2997,53
2998,45
2999,37
3000,29
3001,21
3002,14
3003,6
3004,-1
3005,-10
3006,-20
3007,-29
3008,-37
3009,-40
3010,-43
3011,-47
3012,-52
3013,-51
3014,-32
3015,19
3016,100
3017,211
3018,356
3019,529
3020,716
3021,891
3022,1022
3023,1075
3024,1018
3025,850
3026,603
3027,339
3028,117
3029,-20
3030,-46
3031,-37
3032,0
3033,19
3034,7
3035,-28
3036,-84
3037,-133
3038,-149
3039,-152
3040,-154
3041,-155
3042,-155
3043,-155
3044,-155
3045,-155
3046,-153
3047,-149
3048,-144
3049,-139
3050,-134
3051,-129
3052,-125
3053,-120
3054,-116
3055,-112
3056,-108
3057,-104
3058,-101
3059,-98
3060,-94
3061,-91
3062,-87
3063,-83
3064,-79
3065,-73
3066,-67
3067,-61
3068,-57
3069,-54
3070,-50
3071,-45
3072,-38
3073,-32
3074,-25
3075,-17
3076,-4
3077,14
3078,33
3079,54
3080,75
3081,89
3082,101
3083,113
3084,125
3085,137
3086,154
3087,176
3088,195
3089,209
3090,224
3091,240
3092,255
3093,264
3094,272
3095,279
3096,282
3097,277
3098,266
3099,248
3100,225
3101,204
3102,181
3103,155
3104,129
3105,101
3106,72
3107,42
3108,14
3109,-12
3110,-39
3111,-67
3112,-98
3113,-124
3114,-141
3115,-152
3116,-160
3117,-163
3118,-166
3119,-168
3120,-169
3121,-170
3122,-172
3123,-173
3124,-174
3125,-175
3126,-175
3127,-175
3128,-175
3129,-174
3130,-174
3131,-173
3132,-171
3133,-169
3134,-167
3135,-164
3136,-162
3137,-159
3138,-156
3139,-153
3140,-149
3141,-146
3142,-143
3143,-141
3144,-139
3145,-136
3146,-132
3147,-129
3148,-126
3149,-123
3150,-120
3151,-117
3152,-114
3153,-111
3154,-109
3155,-108
3156,-106
3157,-104
3158,-101
3159,-98
3160,-95
3161,-91
3162,-87
3163,-83
3164,-78
3165,-74
3166,-70
3167,-68
3168,-66
3169,-64
3170,-62
3171,-61
3172,-59
3173,-58
3174,-56
3175,-55
3176,-52
3177,-50
3178,-47
3179,-43
3180,-40
3181,-36
3182,-32
3183,-26
3184,-21
3185,-14
3186,-4
3187,6
3188,16
3189,25
3190,33
3191,41
3192,48
3193,54
3194,61
3195,66
3196,70
3197,71
3198,69
3199,66
3200,60
3201,54
3202,46
3203,37
3204,20
3205,6
3206,-7
3207,-16
3208,-23
3209,-30
3210,-36
3211,-43
3212,-51
3213,-58
3214,-64
3215,-69
3216,-74
3217,-78
3218,-81
3219,-83
3220,-85
3221,-85
3222,-84
3223,-82
3224,-79
3225,-74
3226,-68
3227,-58
3228,-22
3229,57
3230,175
3231,329
3232,508
3233,700
3234,880
3235,1016
3236,1074
3237,1029
3238,876
3239,643
3240,382
3241,169
3242,57
3243,20
3244,27
3245,37
3246,45
3247,31
3248,-13
3249,-56
3250,-70
3251,-78
3252,-79
3253,-73
3254,-65
3255,-60
3256,-57
3257,-55
3258,-53
3259,-50
3260,-47
3261,-43
3262,-38
3263,-33
3264,-27
3265,-22
3266,-16
3267,-11
3268,-7
3269,-3
3270,1
3271,6
3272,11
3273,17
3274,23
3275,29
3276,34
3277,38
3278,42
3279,46
3280,49
3281,53
3282,57
3283,63
3284,71
3285,79
3286,87
3287,96
3288,107
3289,122
3290,136
3291,149
3292,163
3293,176
3294,190
3295,203
3296,219
3297,237
3298,261
3299,278
3300,290
3301,299
3302,306
3303,310
3304,314
3305,317
3306,320
3307,324
3308,328
3309,331
3310,331
3311,327
3312,319
3313,309
3314,291
3315,260
3316,229
3317,193
3318,154
3319,112
3320,67
3321,23
3322,-10
3323,-36
3324,-60
3325,-83
3326,-106
3327,-125
3328,-138
3329,-147
3330,-154
3331,-160
3332,-165
3333,-170
3334,-172
3335,-174
3336,-175
3337,-177
3338,-179
3339,-180
3340,-182
3341,-183
3342,-184
3343,-185
3344,-186
3345,-186
3346,-186
3347,-186
3348,-184
3349,-182
3350,-179
3351,-177
3352,-174
3353,-172
3354,-169
3355,-167
3356,-164
3357,-162
3358,-161
3359,-160
3360,-159
3361,-157
3362,-156
3363,-155
3364,-154
3365,-154
3366,-153
3367,-153
3368,-152
3369,-151
3370,-150
3371,-150
3372,-150
3373,-150
3374,-150
3375,-149
3376,-149
3377,-149
3378,-149
3379,-149
3380,-149
3381,-148
3382,-147
3383,-146
3384,-144
3385,-143
3386,-141
3387,-139
3388,-137
3389,-135
3390,-133
3391,-131
3392,-128
3393,-124
3394,-120
3395,-116
3396,-110
3397,-95
3398,-80
3399,-67
3400,-56
3401,-48
3402,-42
3403,-36
3404,-32
3405,-29
3406,-27
3407,-25
3408,-25
3409,-25
3410,-27
3411,-30
3412,-34
3413,-38
3414,-44
3415,-50
3416,-58
3417,-74
3418,-90
3419,-106
3420,-120
3421,-132
3422,-144
3423,-157
3424,-170
3425,-179
3426,-187
3427,-193
3428,-197
3429,-201
3430,-204
3431,-205
3432,-205
3433,-205
3434,-204
3435,-202
3436,-199
3437,-194
3438,-189
3439,-168
3440,-105
3441,-7
3442,129
3443,298
3444,490
3445,686
3446,857
3447,960
3448,968
3449,900
3450,704
3451,450
3452,200
3453,16
3454,-49
3455,-72
3456,-58
3457,-38
3458,-23
3459,-39
3460,-67
3461,-92
3462,-102
3463,-107
3464,-110
3465,-113
3466,-114
3467,-114
3468,-114
3469,-113
3470,-109
3471,-103
3472,-97
3473,-90
3474,-84
3475,-77
3476,-69
3477,-61
3478,-54
3479,-48
3480,-43
3481,-37
3482,-31
3483,-24
3484,-14
3485,-3
3486,9
3487,21
3488,30
3489,38
3490,45
3491,52
3492,59
3493,65
3494,72
3495,78
3496,86
3497,95
3498,104
3499,113
3500,121
3501,131
3502,144
3503,164
3504,182
3505,198
3506,211
3507,226
3508,244
3509,264
3510,287
3511,303
3512,319
3513,334
3514,348
3515,356
3516,361
3517,366
3518,369
3519,372
3520,373
3521,372
3522,369
3523,365
3524,359
3525,351
3526,336
3527,305
3528,274
3529,238
3530,196
3531,157
3532,119
3533,81
3534,44
3535,7
3536,-18
3537,-33
3538,-42
3539,-48
3540,-52
3541,-54
3542,-56
3543,-58
3544,-60
3545,-61
3546,-63
3547,-64
3548,-64
3549,-64
3550,-63
3551,-61
3552,-58
3553,-54
3554,-49
3555,-44
3556,-40
3557,-36
3558,-33
3559,-30
3560,-28
3561,-25
3562,-21
3563,-18
3564,-15
3565,-11
3566,-7
3567,-4
3568,-1
3569,0
3570,1
3571,3
3572,4
3573,5
3574,6
3575,6
3576,7
3577,7
3578,8
3579,9
3580,10
3581,12
3582,12
3583,13
3584,13
3585,13
3586,13
3587,12
3588,11
3589,10
3590,8
3591,6
3592,6
3593,5
3594,5
3595,6
3596,6
3597,7
3598,8
3599,9
3600,10
3601,12
3602,14
3603,16
3604,19
3605,22
3606,25
3607,30
3608,38
3609,49
3610,59
3611,68
3612,77
3613,85
3614,92
3615,98
3616,105
3617,111
3618,115
3619,116
3620,116
3621,114
3622,111
3623,107
3624,102
3625,96
3626,87
3627,74
3628,60
3629,47
3630,34
3631,20
3632,7
3633,-6
3634,-16
3635,-23
3636,-29
3637,-34
3638,-40
3639,-47
3640,-53
3641,-58
3642,-64
3643,-70
3644,-76
3645,-81
3646,-85
3647,-88
3648,-91
3649,-94
3650,-100
3651,-108
3652,-95
3653,-58
3654,7
3655,107
3656,245
3657,414
3658,607
3659,802
3660,963
3661,1025
3662,1014
3663,894
3664,674
3665,410
3666,176
3667,14
3668,-36
3669,-54
3670,-47
3671,-39
3672,-32
3673,-36
3674,-53
3675,-66
3676,-77
3677,-84
3678,-88
3679,-90
3680,-91
3681,-92
3682,-94
3683,-96
3684,-98
3685,-99
3686,-99
3687,-100
3688,-100
3689,-99
3690,-97
3691,-93
3692,-89
3693,-84
3694,-78
3695,-73
3696,-65
3697,-56
3698,-48
3699,-38
3700,-29
3701,-22
3702,-16
3703,-10
3704,-5
3705,0
3706,5
3707,10
3708,15
3709,20
3710,27
3711,35
3712,43
3713,52
3714,60
3715,70
3716,82
3717,96
3718,110
3719,122
3720,137
3721,154
3722,171
3723,188
3724,204
3725,221
3726,237
3727,253
3728,275
3729,290
3730,300
3731,309
3732,313
3733,314
3734,311
3735,306
3736,299
3737,286
3738,264
3739,240
3740,214
3741,186
3742,154
3743,120
3744,86
3745,52
3746,20
3747,-9
3748,-39
3749,-64
3750,-83
3751,-107
3752,-121
3753,-132
3754,-140
3755,-146
3756,-151
3757,-155
3758,-158
3759,-160
3760,-162
3761,-163
3762,-164
3763,-165
3764,-165
3765,-166
3766,-166
3767,-166
3768,-167
3769,-168
3770,-168
3771,-168
3772,-168
3773,-166
3774,-164
3775,-160
3776,-157
3777,-152
3778,-148
3779,-144
3780,-140
3781,-136
3782,-134
3783,-132
3784,-131
3785,-130
3786,-129
3787,-128
3788,-127
3789,-126
3790,-124
3791,-123
3792,-121
3793,-120
3794,-119
3795,-118
3796,-118
3797,-118
3798,-118
3799,-117
3800,-117
3801,-116
3802,-116
3803,-116
3804,-115
3805,-115
3806,-114
3807,-113
3808,-112
3809,-111
3810,-110
3811,-109
3812,-108
3813,-107
3814,-106
3815,-104
3816,-103
3817,-100
3818,-96
3819,-92
3820,-87
3821,-73
3822,-60
3823,-48
3824,-37
3825,-29
3826,-23
3827,-17
3828,-12
3829,-8
3830,-5
3831,-4
3832,-4
3833,-6
3834,-9
3835,-13
3836,-18
3837,-24
3838,-31
3839,-39
3840,-52
3841,-65
3842,-74
3843,-82
3844,-93
3845,-108
3846,-128
3847,-139
3848,-146
3849,-152
3850,-157
3851,-160
3852,-162
3853,-164
3854,-165
3855,-166
3856,-167
3857,-168
3858,-168
3859,-169
3860,-170
3861,-173
3862,-177
3863,-159
3864,-105
3865,-33
3866,71
3867,210
3868,379
3869,568
3870,750
3871,889
3872,946
3873,901
3874,745
3875,506
3876,239
3877,10
3878,-100
3879,-137
3880,-114
3881,-82
3882,-58
3883,-73
3884,-98
3885,-120
3886,-127
3887,-131
3888,-134
3889,-136
3890,-137
3891,-136
3892,-136
3893,-134
3894,-130
3895,-127
3896,-123
3897,-118
3898,-113
3899,-108
3900,-104
3901,-99
3902,-96
3903,-92
3904,-88
3905,-84
3906,-80
3907,-75
3908,-70
3909,-63
3910,-54
3911,-37
3912,-23
3913,-10
3914,-2
3915,3
3916,7
3917,12
3918,16
3919,21
3920,26
3921,30
3922,35
3923,42
3924,53
3925,64
3926,76
3927,90
3928,106
3929,122
3930,138
3931,155
3932,173
3933,192
3934,211
3935,236
3936,259
3937,279
3938,289
3939,295
3940,299
3941,303
3942,306
3943,308
3944,310
3945,310
3946,307
3947,302
3948,294
3949,283
3950,263
3951,230
3952,201
3953,169
3954,135
3955,100
3956,63
3957,30
3958,1
3959,-27
3960,-47
3961,-59
3962,-73
3963,-88
3964,-98
3965,-106
3966,-113
3967,-118
3968,-121
3969,-123
3970,-124
3971,-125
3972,-126
3973,-126
3974,-127
3975,-127
3976,-128
3977,-128
3978,-128
3979,-129
3980,-129
3981,-130
3982,-130
3983,-129
3984,-127
3985,-123
3986,-120
3987,-116
3988,-112
3989,-108
3990,-104
3991,-100
3992,-97
3993,-95
3994,-94
3995,-93
3996,-91
3997,-89
3998,-87
3999,-85
4000,-83
4001,-81
4002,-79
4003,-77
4004,-75
4005,-74
4006,-74
4007,-74
4008,-75
4009,-75
4010,-75
4011,-75
4012,-76
4013,-77
4014,-78
4015,-78
4016,-77
4017,-76
4018,-75
4019,-75
4020,-75
4021,-75
4022,-74
4023,-74
4024,-73
4025,-71
4026,-70
4027,-68
4028,-65
4029,-57
4030,-47
4031,-36
4032,-25
4033,-19
4034,-13
4035,-8
4036,-3
4037,0
4038,2
4039,5
4040,6
4041,7
4042,7
4043,7
4044,6
4045,4
4046,2
4047,0
4048,-3
4049,-7
4050,-12
4051,-17
4052,-26
4053,-45
4054,-62
4055,-75
4056,-84
4057,-93
4058,-101
4059,-108
4060,-115
4061,-121
4062,-126
4063,-131
4064,-137
4065,-143
4066,-150
4067,-157
4068,-166
4069,-179
4070,-184
4071,-179
4072,-164
4073,-123
4074,-49
4075,60
4076,205
4077,375
4078,560
4079,740
4080,885
4081,939
4082,927
4083,805
4084,571
4085,298
4086,64
4087,-82
4088,-119
4089,-113
4090,-78
4091,-59
4092,-73
4093,-96
4094,-118
4095,-126
4096,-130
4097,-133
4098,-135
4099,-137
4100,-137
4101,-137
4102,-136
4103,-134
4104,-131
4105,-126
4106,-120
4107,-114
4108,-107
4109,-98
4110,-90
4111,-82
4112,-77
4113,-72
4114,-66
4115,-57
4116,-44
4117,-31
4118,-21
4119,-15
4120,-7
4121,3
4122,16
4123,28
4124,38
4125,48
4126,56
4127,62
4128,68
4129,74
4130,79
4131,84
4132,90
4133,95
4134,101
4135,108
4136,118
4137,133
4138,152
4139,172
4140,191
4141,207
4142,224
4143,241
4144,255
4145,274
4146,299
4147,319
4148,334
4149,349
4150,358
4151,365
4152,370
4153,373
4154,373
4155,369
4156,363
4157,355
4158,339
4159,314
4160,290
4161,263
4162,233
4163,200
4164,164
4165,130
4166,97
4167,65
4168,41
4169,24
4170,7
4171,0
4172,-4
4173,-7
4174,-10
4175,-13
4176,-15
4177,-16
4178,-17
4179,-17
4180,-17
4181,-17
4182,-16
4183,-14
4184,-12
4185,-8
4186,-5
4187,-1
4188,3
4189,8
4190,16
4191,25
4192,35
4193,45
4194,50
4195,54
4196,57
4197,60
4198,63
4199,65
4200,66
4201,68
4202,69
4203,71
4204,73
4205,74
4206,75
4207,76
4208,77
4209,77
4210,78
4211,79
4212,80
4213,81
4214,81
4215,82
4216,83
4217,84
4218,85
4219,86
4220,86
4221,87
4222,87
4223,88
4224,89
4225,90
4226,92
4227,93
4228,94
4229,96
4230,97
4231,100
4232,102
4233,105
4234,108
4235,113
4236,125
4237,136
4238,145
4239,155
4240,168
4241,183
4242,195
4243,204
4244,211
4245,215
4246,218
4247,220
4248,222
4249,224
4250,226
4251,225
4252,222
4253,216
4254,209
4255,198
4256,182
4257,169
4258,157
4259,144
4260,129
4261,115
4262,101
4263,82
4264,71
4265,65
4266,59
4267,55
4268,50
4269,47
4270,43
4271,40
4272,37
4273,33
4274,27
4275,16
4276,12
4277,10
4278,8
4279,7
4280,25
4281,81
4282,166
4283,284
4284,436
4285,616
4286,806
4287,988
4288,1121
4289,1167
4290,1100
4291,924
4292,680
4293,423
4294,214
4295,116
4296,84
4297,92
4298,105
4299,114
4300,101
4301,61
4302,11
4303,-18
4304,-29
4305,-33
4306,-36
4307,-38
4308,-40
4309,-42
4310,-45
4311,-48
4312,-50
4313,-52
4314,-53
4315,-55
4316,-56
4317,-56
4318,-56
4319,-56
4320,-56
4321,-56
4322,-56
4323,-56
4324,-56
4325,-57
4326,-57
4327,-57
4328,-57
4329,-56
4330,-55
4331,-54
4332,-52
4333,-51
4334,-49
4335,-46
4336,-44
4337,-41
4338,-39
4339,-36
4340,-33
4341,-29
4342,-16
4343,-5
4344,4
4345,12
4346,20
4347,29
4348,37
4349,45
4350,56
4351,70
4352,82
4353,98
4354,120
4355,144
4356,168
4357,183
4358,191
4359,197
4360,199
4361,197
4362,191
4363,182
4364,167
4365,142
4366,116
4367,93
4368,59
4369,22
4370,-16
4371,-41
4372,-68
4373,-98
4374,-125
4375,-146
4376,-169
4377,-190
4378,-207
4379,-221
4380,-233
4381,-244
4382,-255
4383,-262
4384,-264
4385,-265
4386,-265
4387,-264
4388,-265
4389,-265
4390,-265
4391,-263
4392,-256
4393,-245
4394,-236
4395,-230
4396,-226
4397,-221
4398,-217
4399,-212
4400,-207
4401,-203
4402,-200
4403,-197
4404,-195
4405,-192
4406,-189
4407,-186
4408,-183
4409,-179
4410,-172
4411,-155
4412,-136
4413,-111
4414,-79
4415,-62
4416,-52
4417,-45
4418,-41
4419,-41
4420,-47
4421,-57
4422,-68
4423,-80
4424,-95
4425,-106
4426,-111
4427,-115
4428,-119
4429,-123
4430,-127
4431,-129
4432,-128
4433,-124
4434,-117
4435,-109
4436,-103
4437,-96
4438,-89
4439,-82
4440,-74
4441,-66
4442,-58
4443,-52
4444,-45
4445,-39
4446,-34
4447,-30
4448,-27
4449,-24
4450,-22
4451,-20
4452,-18
4453,-17
4454,-15
4455,-14
4456,-12
4457,-11
4458,-9
4459,-7
4460,-6
4461,-5
4462,-3
4463,-2
4464,-1
4465,0
4466,0
4467,2
4468,3
4469,5
4470,7
4471,10
4472,14
4473,21
4474,38
4475,55
4476,68
4477,79
4478,85
4479,85
4480,75
4481,58
4482,31
4483,0
4484,-18
4485,-30
4486,-17
4487,19
4488,93
4489,202
4490,344
4491,506
4492,683
4493,867
4494,1033
4495,1130
4496,1135
4497,1059
4498,848
4499,572
4500,306
4501,111
4502,37
4503,15
4504,0
4505,-13
4506,-26
4507,-52
4508,-88
4509,-101
4510,-107
4511,-112
4512,-116
4513,-119
4514,-120
4515,-120
4516,-122
4517,-124
4518,-124
4519,-124
4520,-122
4521,-119
4522,-116
4523,-113
4524,-111
4525,-108
4526,-105
4527,-102
4528,-99
4529,-96
4530,-93
4531,-90
4532,-86
4533,-81
4534,-77
4535,-73
4536,-69
4537,-66
4538,-62
4539,-58
4540,-53
4541,-49
4542,-44
4543,-39
4544,-32
4545,-24
4546,-16
4547,-8
4548,-2
4549,4
4550,11
4551,23
4552,43
4553,59
4554,75
4555,91
4556,108
4557,126
4558,143
4559,162
4560,176
4561,187
4562,196
4563,204
4564,210
4565,216
4566,222
4567,227
4568,229
4569,226
4570,219
4571,208
4572,195
4573,174
4574,151
4575,120
4576,82
4577,45
4578,9
4579,-25
4580,-60
4581,-87
4582,-108
4583,-129
4584,-143
4585,-153
4586,-160
4587,-168
4588,-175
4589,-182
4590,-188
4591,-194
4592,-201
4593,-208
4594,-213
4595,-215
4596,-212
4597,-206
4598,-197
4599,-188
4600,-175
4601,-154
4602,-136
4603,-120
4604,-107
4605,-92
4606,-74
4607,-63
4608,-55
4609,-49
4610,-43
4611,-37
4612,-32
4613,-26
4614,-21
4615,-16
4616,-10
4617,-3
4618,10
4619,33
4620,46
4621,51
4622,55
4623,58
4624,61
4625,64
4626,68
4627,71
4628,74
4629,77
4630,80
4631,82
4632,84
4633,85
4634,86
4635,86
4636,86
4637,87
4638,88
4639,89
4640,91
4641,92
4642,93
4643,93
4644,93
4645,91
4646,90
4647,88
4648,87
4649,86
4650,84
4651,83
4652,82
4653,82
4654,81
4655,81
4656,81
4657,81
4658,81
4659,80
4660,80
4661,80
4662,80
4663,79
4664,77
4665,74
4666,71
4667,67
4668,62
4669,56
4670,47
4671,28
4672,13
4673,0
4674,-12
4675,-23
4676,-35
4677,-47
4678,-60
4679,-74
4680,-90
4681,-106
4682,-121
4683,-132
4684,-140
4685,-148
4686,-153
4687,-156
4688,-159
4689,-160
4690,-162
4691,-165
4692,-170
4693,-168
4694,-155
4695,-120
4696,-61
4697,23
4698,138
4699,280
4700,447
4701,626
4702,796
4703,919
4704,936
4705,895
4706,711
4707,454
4708,191
4709,-13
4710,-87
4711,-112
4712,-98
4713,-78
4714,-63
4715,-82
4716,-115
4717,-133
4718,-136
4719,-136
4720,-137
4721,-137
4722,-136
4723,-136
4724,-136
4725,-137
4726,-138
4727,-139
4728,-139
4729,-138
4730,-136
4731,-133
4732,-130
4733,-127
4734,-124
4735,-121
4736,-118
4737,-113
4738,-109
4739,-103
4740,-90
4741,-77
4742,-65
4743,-58
4744,-53
4745,-49
4746,-45
4747,-42
4748,-38
4749,-33
4750,-29
4751,-23
4752,-18
4753,-12
4754,-5
4755,4
4756,14
4757,24
4758,34
4759,45
4760,57
4761,74
4762,88
4763,102
4764,118
4765,136
4766,159
4767,177
4768,190
4769,202
4770,215
4771,226
4772,235
4773,245
4774,253
4775,258
4776,258
4777,253
4778,246
4779,234
4780,214
4781,181
4782,150
4783,118
4784,84
4785,50
4786,16
4787,-15
4788,-46
4789,-77
4790,-102
4791,-120
4792,-139
4793,-158
4794,-177
4795,-197
4796,-205
4797,-210
4798,-214
4799,-218
4800,-222
4801,-226
4802,-229
4803,-231
4804,-234
4805,-235
4806,-236
4807,-236
4808,-234
4809,-231
4810,-226
4811,-221
4812,-216
4813,-210
4814,-204
4815,-198
4816,-193
4817,-189
4818,-186
4819,-183
4820,-180
4821,-177
4822,-173
4823,-169
4824,-165
4825,-162
4826,-158
4827,-155
4828,-151
4829,-149
4830,-147
4831,-146
4832,-145
4833,-145
4834,-146
4835,-146
4836,-146
4837,-146
4838,-147
4839,-147
4840,-147
4841,-147
4842,-147
4843,-147
4844,-147
4845,-146
4846,-146
4847,-146
4848,-145
4849,-145
4850,-144
4851,-142
4852,-141
4853,-140
4854,-138
4855,-135
4856,-132
4857,-128
4858,-123
4859,-118
4860,-113
4861,-107
4862,-101
4863,-95
4864,-88
4865,-82
4866,-75
4867,-69
4868,-63
4869,-56
4870,-48
4871,-41
4872,-36
4873,-34
4874,-36
4875,-40
4876,-47
4877,-54
4878,-62
4879,-72
4880,-88
4881,-105
4882,-124
4883,-133
4884,-139
4885,-145
4886,-150
4887,-155
4888,-159
4889,-163
4890,-168
4891,-172
4892,-175
4893,-177
4894,-180
4895,-183
4896,-186
4897,-190
4898,-196
4899,-209
4900,-215
4901,-210
4902,-199
4903,-168
4904,-106
4905,-18
4906,100
4907,249
4908,419
4909,594
4910,749
4911,858
4912,873
4913,837
4914,678
4915,450
4916,208
4917,19
4918,-40
4919,-39
4920,29
4921,108
4922,130
4923,134
4924,135
4925,137
4926,139
4927,141
4928,145
4929,149
4930,155
4931,163
4932,179
4933,211
4934,228
4935,237
4936,245
4937,250
4938,251
4939,250
4940,247
4941,243
4942,237
4943,228
4944,228
4945,243
4946,253
4947,260
4948,266
4949,269
4950,268
4951,260
4952,249
4953,239
4954,233
4955,227
4956,221
4957,215
4958,210
4959,205
4960,201
4961,200
4962,200
4963,202
4964,205
4965,209
4966,215
4967,221
4968,228
4969,236
4970,247
4971,258
4972,268
4973,277
4974,287
4975,295
4976,302
4977,308
4978,313
4979,318
4980,322
4981,325
4982,327
4983,327
4984,325
4985,322
4986,318
4987,313
4988,305
4989,295
4990,274
4991,237
4992,204
4993,173
4994,143
4995,114
4996,86
4997,52
4998,34
4999,25
5000,18
5001,13
5002,10
5003,7
5004,6
5005,5
5006,6
5007,7
5008,10
5009,14
5010,18
5011,23
5012,28
5013,31
5014,34
5015,36
5016,38
5017,41
5018,43
5019,45
5020,48
5021,50
5022,52
5023,54
5024,56
5025,58
5026,60
5027,61
5028,63
5029,65
5030,67
5031,68
5032,69
5033,70
5034,70
5035,71
5036,72
5037,73
5038,73
5039,73
5040,73
5041,73
5042,73
5043,74
5044,74
5045,73
5046,73
5047,72
5048,72
5049,71
5050,69
5051,68
5052,67
5053,65
5054,63
5055,61
5056,60
5057,59
5058,57
5059,56
5060,55
5061,54
5062,53
5063,53
5064,52
5065,51
5066,49
5067,47
5068,45
5069,45
5070,45
5071,47
5072,49
5073,52
5074,56
5075,59
5076,62
5077,66
5078,70
5079,74
5080,77
5081,79
5082,81
5083,82
5084,82
5085,82
5086,80
5087,77
5088,72
5089,67
5090,61
5091,54
5092,46
5093,32
5094,5
5095,-16
5096,-35
5097,-52
5098,-63
5099,-72
5100,-80
5101,-86
5102,-92
5103,-99
5104,-105
5105,-111
5106,-119
5107,-129
5108,-133
5109,-128
5110,-115
5111,-80
5112,-14
5113,80
5114,203
5115,352
5116,524
5117,706
5118,866
5119,946
5120,942
5121,840
5122,620
5123,351
5124,108
5125,-62
5126,-114
5127,-130
5128,-140
5129,-149
5130,-157
5131,-175
5132,-198
5133,-208
5134,-213
5135,-216
5136,-219
5137,-221
5138,-221
5139,-220
5140,-220
5141,-218
5142,-215
5143,-210
5144,-205
5145,-199
5146,-194
5147,-189
5148,-184
5149,-179
5150,-174
5151,-170
5152,-166
5153,-162
5154,-158
5155,-155
5156,-150
5157,-146
5158,-142
5159,-137
5160,-133
5161,-128
5162,-124
5163,-119
5164,-115
5165,-112
5166,-109
5167,-106
5168,-101
5169,-93
5170,-77
5171,-59
5172,-40
5173,-21
5174,-1
5175,27
5176,59
5177,82
