'sample #','ECG '
1099,-122
1100,-124
1101,-128
1102,-134
1103,-140
1104,-147
1105,-154
1106,-160
1107,-165
1108,-169
1109,-172
1110,-175
1111,-177
1112,-179
1113,-182
1114,-186
1115,-191
1116,-197
1117,-203
1118,-210
1119,-217
1120,-223
1121,-230
1122,-237
1123,-245
1124,-256
1125,-267
1126,-275
1127,-281
1128,-285
1129,-290
1130,-295
1131,-301
1132,-304
1133,-304
1134,-302
1135,-297
1136,-290
1137,-279
1138,-261
1139,-225
1140,-195
1141,-172
1142,-149
1143,-119
1144,-82
1145,-45
1146,-8
1147,27
1148,62
1149,97
1150,131
1151,163
1152,199
1153,231
1154,255
1155,277
1156,294
1157,309
1158,319
1159,326
1160,332
1161,334
1162,336
1163,338
1164,339
1165,340
1166,341
1167,342
1168,342
1169,342
1170,342
1171,342
1172,341
1173,339
1174,336
1175,332
1176,326
1177,320
1178,314
1179,308
1180,303
1181,299
1182,296
1183,293
1184,291
1185,288
1186,284
1187,281
1188,276
1189,272
1190,267
1191,263
1192,259
1193,256
1194,255
1195,254
1196,253
1197,251
1198,249
1199,245
1200,241
1201,234
1202,225
1203,216
1204,206
1205,195
1206,183
1207,174
1208,169
1209,165
1210,162
1211,159
1212,155
1213,152
1214,149
1215,147
1216,145
1217,144
1218,143
1219,142
1220,142
1221,141
1222,140
1223,138
1224,136
1225,134
1226,131
1227,129
1228,127
1229,125
1230,123
1231,122
1232,121
1233,120
1234,118
1235,116
1236,115
1237,113
1238,112
1239,111
1240,110
1241,109
1242,108
1243,107
1244,106
1245,104
1246,102
1247,99
1248,96
1249,92
1250,88
1251,84
1252,81
1253,78
1254,74
1255,71
1256,68
1257,63
1258,57
1259,51
1260,47
1261,46
1262,46
1263,49
1264,52
1265,57
1266,61
1267,66
1268,72
1269,77
1270,81
1271,83
1272,81
1273,73
1274,63
1275,51
1276,41
1277,31
1278,20
1279,9
1280,0
1281,-8
1282,-16
1283,-22
1284,-25
1285,-29
1286,-31
1287,-34
1288,-37
1289,-40
1290,-44
1291,-47
1292,-52
1293,-55
1294,-58
1295,-60
1296,-61
1297,-61
1298,-60
1299,-59
1300,-57
1301,-55
1302,-53
1303,-52
1304,-50
1305,-49
1306,-48
1307,-47
1308,-46
1309,-43
1310,-39
1311,-35
1312,-30
1313,-25
1314,-22
1315,-19
1316,-17
1317,-16
1318,-16
1319,-15
1320,-15
1321,-16
1322,-16
1323,-17
1324,-18
1325,-20
1326,-23
1327,-27
1328,-33
1329,-40
1330,-50
1331,-90
1332,-167
1333,-288
1334,-457
1335,-666
1336,-890
1337,-1097
1338,-1243
1339,-1266
1340,-1228
1341,-1038
1342,-769
1343,-485
1344,-241
1345,-80
1346,-37
1347,-45
1348,-67
1349,-71
1350,-75
1351,-77
1352,-78
1353,-80
1354,-82
1355,-84
1356,-87
1357,-90
1358,-92
1359,-92
1360,-92
1361,-91
1362,-92
1363,-92
1364,-91
1365,-89
1366,-88
1367,-86
1368,-87
1369,-88
1370,-91
1371,-94
1372,-96
1373,-98
1374,-99
1375,-99
1376,-98
1377,-98
1378,-98
1379,-98
1380,-99
1381,-101
1382,-105
1383,-109
1384,-115
1385,-121
1386,-128
1387,-136
1388,-146
1389,-156
1390,-170
1391,-183
1392,-192
1393,-198
1394,-204
1395,-209
1396,-214
1397,-220
1398,-227
1399,-234
1400,-239
1401,-245
1402,-250
1403,-255
1404,-261
1405,-270
1406,-284
1407,-299
1408,-311
1409,-322
1410,-333
1411,-343
1412,-353
1413,-362
1414,-369
1415,-372
1416,-373
1417,-374
1418,-374
1419,-375
1420,-377
1421,-379
1422,-381
1423,-382
1424,-381
1425,-376
1426,-366
1427,-352
1428,-328
1429,-287
1430,-245
1431,-204
1432,-164
1433,-122
1434,-77
1435,-35
1436,4
1437,42
1438,71
1439,94
1440,119
1441,140
1442,158
1443,177
1444,197
1445,205
1446,210
1447,215
1448,219
1449,222
1450,225
1451,227
1452,229
1453,231
1454,232
1455,232
1456,232
1457,230
1458,228
1459,225
1460,223
1461,222
1462,221
1463,221
1464,221
1465,221
1466,221
1467,221
1468,221
1469,221
1470,221
1471,220
1472,220
1473,220
1474,221
1475,221
1476,221
1477,221
1478,220
1479,218
1480,214
1481,209
1482,205
1483,200
1484,197
1485,194
1486,193
1487,193
1488,193
1489,193
1490,193
1491,193
1492,191
1493,190
1494,189
1495,187
1496,186
1497,185
1498,185
1499,186
1500,186
1501,187
1502,187
1503,187
1504,186
1505,184
1506,181
1507,178
1508,175
1509,172
1510,169
1511,166
1512,163
1513,159
1514,155
1515,151
1516,146
1517,141
1518,137
1519,133
1520,130
1521,126
1522,123
1523,119
1524,117
1525,115
1526,113
1527,111
1528,109
1529,107
1530,104
1531,100
1532,97
1533,95
1534,93
1535,91
1536,88
1537,85
1538,82
1539,79
1540,75
1541,72
1542,68
1543,63
1544,58
1545,52
1546,47
1547,43
1548,39
1549,34
1550,29
1551,23
1552,13
1553,-2
1554,-18
1555,-30
1556,-41
1557,-48
1558,-55
1559,-61
1560,-66
1561,-71
1562,-75
1563,-77
1564,-77
1565,-77
1566,-77
1567,-76
1568,-75
1569,-74
1570,-73
1571,-72
1572,-73
1573,-73
1574,-71
1575,-68
1576,-67
1577,-67
1578,-66
1579,-66
1580,-66
1581,-64
1582,-63
1583,-61
1584,-60
1585,-60
1586,-59
1587,-59
1588,-59
1589,-58
1590,-57
1591,-55
1592,-52
1593,-47
1594,-37
1595,-36
1596,-50
1597,-86
1598,-163
1599,-283
1600,-448
1601,-645
1602,-858
1603,-1062
1604,-1223
1605,-1262
1606,-1238
1607,-1070
1608,-808
1609,-519
1610,-263
1611,-88
1612,-26
1613,-27
1614,-70
1615,-98
1616,-110
1617,-117
1618,-122
1619,-128
1620,-134
1621,-142
1622,-149
1623,-155
1624,-159
1625,-161
1626,-161
1627,-162
1628,-164
1629,-168
1630,-173
1631,-178
1632,-184
1633,-189
1634,-192
1635,-194
1636,-196
1637,-196
1638,-196
1639,-196
1640,-196
1641,-197
1642,-198
1643,-201
1644,-205
1645,-210
1646,-215
1647,-221
1648,-226
1649,-231
1650,-234
1651,-237
1652,-240
1653,-241
1654,-243
1655,-244
1656,-246
1657,-249
1658,-254
1659,-261
1660,-267
1661,-274
1662,-280
1663,-285
1664,-289
1665,-293
1666,-298
1667,-303
1668,-314
1669,-335
1670,-351
1671,-362
1672,-370
1673,-377
1674,-383
1675,-390
1676,-398
1677,-405
1678,-412
1679,-420
1680,-428
1681,-439
1682,-455
1683,-465
1684,-467
1685,-468
1686,-471
1687,-474
1688,-472
1689,-452
1690,-430
1691,-406
1692,-386
1693,-361
1694,-323
1695,-280
1696,-237
1697,-193
1698,-151
1699,-109
1700,-74
1701,-22
1702,32
1703,69
1704,104
1705,129
1706,146
1707,160
1708,172
1709,185
1710,198
1711,207
1712,214
1713,220
1714,225
1715,230
1716,235
1717,239
1718,241
1719,244
1720,246
1721,248
1722,251
1723,254
1724,256
1725,257
1726,258
1727,257
1728,255
1729,253
1730,251
1731,248
1732,246
1733,243
1734,241
1735,238
1736,237
1737,237
1738,238
1739,240
1740,243
1741,247
1742,250
1743,254
1744,257
1745,259
1746,254
1747,242
1748,229
1749,220
1750,210
1751,201
1752,193
1753,188
1754,186
1755,184
1756,184
1757,184
1758,185
1759,185
1760,185
1761,186
1762,187
1763,187
1764,187
1765,188
1766,187
1767,186
1768,185
1769,185
1770,184
1771,185
1772,184
1773,184
1774,184
1775,184
1776,184
1777,184
1778,183
1779,182
1780,180
1781,178
1782,176
1783,175
1784,174
1785,173
1786,171
1787,170
1788,168
1789,165
1790,160
1791,149
1792,136
1793,123
1794,108
1795,92
1796,73
1797,59
1798,47
1799,42
1800,39
1801,35
1802,31
1803,27
1804,23
1805,20
1806,17
1807,16
1808,15
1809,16
1810,19
1811,22
1812,25
1813,29
1814,32
1815,34
1816,37
1817,39
1818,42
1819,46
1820,51
1821,55
1822,59
1823,59
1824,59
1825,58
1826,56
1827,55
1828,53
1829,50
1830,46
1831,43
1832,39
1833,37
1834,34
1835,32
1836,30
1837,27
1838,12
1839,-64
1840,-187
1841,-359
1842,-564
1843,-782
1844,-978
1845,-1118
1846,-1167
1847,-1106
1848,-936
1849,-690
1850,-416
1851,-175
1852,-1
1853,75
1854,84
1855,47
1856,-16
1857,-54
1858,-68
1859,-66
1860,-45
1861,-29
1862,-15
1863,-6
1864,-7
1865,-15
1866,-27
1867,-39
1868,-53
1869,-64
1870,-73
1871,-79
1872,-83
1873,-86
1874,-90
1875,-94
1876,-98
1877,-103
1878,-108
1879,-115
1880,-121
1881,-128
1882,-136
1883,-144
1884,-154
1885,-165
1886,-174
1887,-180
1888,-185
1889,-188
1890,-192
1891,-196
1892,-201
1893,-205
1894,-211
1895,-222
1896,-237
1897,-248
1898,-256
1899,-263
1900,-270
1901,-275
1902,-280
1903,-284
1904,-288
1905,-292
1906,-297
1907,-303
1908,-312
1909,-324
1910,-341
1911,-362
1912,-386
1913,-405
1914,-416
1915,-422
1916,-427
1917,-431
1918,-436
1919,-441
1920,-447
1921,-452
1922,-458
1923,-463
1924,-470
1925,-477
1926,-487
1927,-498
1928,-502
1929,-500
1930,-493
1931,-483
1932,-465
1933,-435
1934,-405
1935,-376
1936,-332
1937,-289
1938,-244
1939,-195
1940,-163
1941,-129
1942,-95
1943,-61
1944,-28
1945,3
1946,31
1947,49
1948,64
1949,82
1950,101
1951,120
1952,136
1953,143
1954,148
1955,152
1956,156
1957,159
1958,162
1959,164
1960,166
1961,167
1962,169
1963,170
1964,170
1965,170
1966,170
1967,171
1968,173
1969,174
1970,176
1971,176
1972,175
1973,171
1974,168
1975,163
1976,155
1977,154
1978,159
1979,163
1980,166
1981,168
1982,169
1983,170
1984,167
1985,160
1986,153
1987,145
1988,140
1989,136
1990,131
1991,127
1992,124
1993,122
1994,121
1995,118
1996,116
1997,114
1998,112
1999,111
2000,110
2001,109
2002,107
2003,105
2004,103
2005,101
2006,99
2007,98
2008,96
2009,94
2010,93
2011,91
2012,89
2013,87
2014,84
2015,81
2016,79
2017,77
2018,74
2019,71
2020,67
2021,64
2022,62
2023,60
2024,58
2025,56
2026,54
2027,51
2028,48
2029,46
2030,43
2031,39
2032,31
2033,25
2034,23
2035,23
2036,23
2037,23
2038,23
2039,23
2040,22
2041,22
2042,21
2043,20
2044,20
2045,21
2046,22
2047,23
2048,24
2049,25
2050,25
2051,24
2052,23
2053,21
2054,18
2055,14
2056,10
2057,6
2058,2
2059,-1
2060,-6
2061,-10
2062,-14
2063,-20
2064,-31
2065,-44
2066,-52
2067,-55
2068,-57
2069,-59
2070,-60
2071,-62
2072,-64
2073,-66
2074,-66
2075,-64
2076,-60
2077,-54
2078,-46
2079,-38
2080,-29
2081,-15
2082,-4
2083,2
2084,6
2085,9
2086,11
2087,14
2088,16
2089,18
2090,18
2091,17
2092,15
2093,12
2094,8
2095,3
2096,-2
2097,-8
2098,-14
2099,-20
2100,-26
2101,-32
2102,-35
2103,-39
2104,-45
2105,-67
2106,-137
2107,-248
2108,-402
2109,-595
2110,-811
2111,-1022
2112,-1185
2113,-1249
2114,-1185
2115,-997
2116,-721
2117,-422
2118,-171
2119,-17
2120,12
2121,4
2122,-41
2123,-62
2124,-68
2125,-73
2126,-66
2127,-62
2128,-61
2129,-60
2130,-59
2131,-59
2132,-58
2133,-57
2134,-56
2135,-55
2136,-55
2137,-55
2138,-55
2139,-55
2140,-53
2141,-52
2142,-50
2143,-48
2144,-47
2145,-45
2146,-43
2147,-41
2148,-40
2149,-40
2150,-39
2151,-38
2152,-37
2153,-35
2154,-33
2155,-31
2156,-29
2157,-28
2158,-28
2159,-28
2160,-29
2161,-32
2162,-35
2163,-39
2164,-44
2165,-48
2166,-53
2167,-58
2168,-63
2169,-71
2170,-80
2171,-87
2172,-94
2173,-101
2174,-107
2175,-113
2176,-119
2177,-126
2178,-135
2179,-144
2180,-153
2181,-164
2182,-177
2183,-190
2184,-201
2185,-211
2186,-217
2187,-222
2188,-227
2189,-232
2190,-236
2191,-238
2192,-240
2193,-240
2194,-240
2195,-238
2196,-236
2197,-232
2198,-226
2199,-219
2200,-210
2201,-192
2202,-157
2203,-124
2204,-92
2205,-60
2206,-30
2207,16
2208,69
2209,105
2210,146
2211,180
2212,208
2213,238
2214,266
2215,285
2216,297
2217,302
2218,306
2219,309
2220,311
2221,313
2222,313
2223,314
2224,314
2225,313
2226,312
2227,311
2228,308
2229,306
2230,302
2231,299
2232,296
2233,293
2234,291
2235,288
2236,285
2237,282
2238,278
2239,275
2240,271
2241,267
2242,263
2243,259
2244,254
2245,251
2246,247
2247,243
2248,239
2249,235
2250,231
2251,227
2252,223
2253,219
2254,216
2255,212
2256,209
2257,206
2258,203
2259,200
2260,196
2261,191
2262,184
2263,176
2264,170
2265,164
2266,159
2267,154
2268,150
2269,148
2270,146
2271,144
2272,143
2273,141
2274,139
2275,136
2276,134
2277,131
2278,128
2279,125
2280,121
2281,117
2282,112
2283,108
2284,104
2285,99
2286,94
2287,89
2288,84
2289,79
2290,75
2291,71
2292,67
2293,64
2294,61
2295,59
2296,57
2297,55
2298,54
2299,52
2300,51
2301,50
2302,49
2303,48
2304,45
2305,42
2306,39
2307,36
2308,34
2309,31
2310,28
2311,26
2312,22
2313,19
2314,15
2315,10
2316,3
2317,-3
2318,-9
2319,-15
2320,-20
2321,-24
2322,-28
2323,-31
2324,-33
2325,-34
2326,-34
2327,-34
2328,-35
2329,-36
2330,-38
2331,-41
2332,-44
2333,-46
2334,-49
2335,-53
2336,-57
2337,-60
2338,-64
2339,-69
2340,-75
2341,-87
2342,-98
2343,-106
2344,-113
2345,-118
2346,-123
2347,-128
2348,-133
2349,-136
2350,-138
2351,-139
2352,-139
2353,-138
2354,-136
2355,-133
2356,-128
2357,-121
2358,-114
2359,-107
2360,-98
2361,-81
2362,-65
2363,-48
2364,-41
2365,-36
2366,-31
2367,-28
2368,-25
2369,-22
2370,-20
2371,-18
2372,-16
2373,-13
2374,-11
2375,-10
2376,-10
2377,-10
2378,-10
2379,-9
2380,-8
2381,-6
2382,-2
2383,6
2384,-5
2385,-41
2386,-120
2387,-243
2388,-411
2389,-615
2390,-839
2391,-1054
2392,-1215
2393,-1272
2394,-1198
2395,-1002
2396,-725
2397,-429
2398,-180
2399,-18
2400,29
2401,24
2402,-20
2403,-42
2404,-53
2405,-44
2406,-28
2407,-24
2408,-20
2409,-17
2410,-14
2411,-13
2412,-11
2413,-10
2414,-8
2415,-6
2416,-4
2417,-3
2418,-4
2419,-5
2420,-6
2421,-6
2422,-6
2423,-6
2424,-6
2425,-7
2426,-9
2427,-11
2428,-12
2429,-14
2430,-16
2431,-18
2432,-20
2433,-23
2434,-26
2435,-28
2436,-32
2437,-35
2438,-40
2439,-51
2440,-62
2441,-71
2442,-80
2443,-86
2444,-92
2445,-97
2446,-101
2447,-105
2448,-109
2449,-113
2450,-118
2451,-123
2452,-128
2453,-133
2454,-137
2455,-141
2456,-145
2457,-150
2458,-155
2459,-160
2460,-164
2461,-168
2462,-173
2463,-179
2464,-190
2465,-210
2466,-231
2467,-246
2468,-257
2469,-267
2470,-275
2471,-282
2472,-288
2473,-294
2474,-300
2475,-306
2476,-310
2477,-310
2478,-306
2479,-298
2480,-287
2481,-268
2482,-238
2483,-211
2484,-180
2485,-145
2486,-106
2487,-64
2488,-23
2489,17
2490,56
2491,95
2492,130
2493,163
2494,194
2495,217
2496,234
2497,247
2498,252
2499,254
2500,256
2501,258
2502,261
2503,263
2504,264
2505,265
2506,267
2507,268
2508,269
2509,269
2510,269
2511,269
2512,269
2513,269
2514,268
2515,267
2516,265
2517,263
2518,260
2519,258
2520,255
2521,252
2522,249
2523,246
2524,243
2525,241
2526,239
2527,238
2528,236
2529,235
2530,233
2531,231
2532,229
2533,226
2534,224
2535,221
2536,219
2537,218
2538,216
2539,215
2540,214
2541,213
2542,212
2543,211
2544,210
2545,208
2546,206
2547,204
2548,201
2549,198
2550,195
2551,193
2552,190
2553,188
2554,186
2555,184
2556,181
2557,178
2558,174
2559,169
2560,164
2561,158
2562,152
2563,147
2564,143
2565,138
2566,133
2567,129
2568,125
2569,122
2570,119
2571,115
2572,111
2573,107
2574,103
2575,99
2576,96
2577,92
2578,89
2579,86
2580,82
2581,79
2582,76
2583,72
2584,67
2585,61
2586,55
2587,51
2588,47
2589,44
2590,41
2591,38
2592,35
2593,33
2594,30
2595,28
2596,26
2597,23
2598,20
2599,18
2600,15
2601,13
2602,11
2603,8
2604,6
2605,3
2606,0
2607,-2
2608,-5
2609,-8
2610,-12
2611,-17
2612,-23
2613,-28
2614,-32
2615,-36
2616,-40
2617,-44
2618,-47
2619,-51
2620,-55
2621,-59
2622,-65
2623,-70
2624,-75
2625,-78
2626,-80
2627,-81
2628,-81
2629,-79
2630,-76
2631,-71
2632,-65
2633,-59
2634,-53
2635,-47
2636,-41
2637,-32
2638,-13
2639,-1
2640,5
2641,10
2642,14
2643,19
2644,24
2645,27
2646,28
2647,28
2648,26
2649,24
2650,22
2651,19
2652,14
2653,10
2654,9
2655,12
2656,17
2657,24
2658,32
2659,15
2660,-33
2661,-126
2662,-262
2663,-439
2664,-643
2665,-857
2666,-1054
2667,-1181
2668,-1195
2669,-1131
2670,-928
2671,-655
2672,-366
2673,-118
2674,44
2675,88
2676,86
2677,32
2678,-6
2679,-12
2680,-18
2681,-22
2682,-25
2683,-27
2684,-29
2685,-30
2686,-33
2687,-36
2688,-39
2689,-42
2690,-44
2691,-46
2692,-48
2693,-51
2694,-54
2695,-57
2696,-61
2697,-64
2698,-67
2699,-69
2700,-72
2701,-75
2702,-79
2703,-82
2704,-86
2705,-89
2706,-92
2707,-94
2708,-97
2709,-101
2710,-104
2711,-108
2712,-113
2713,-120
2714,-128
2715,-137
2716,-148
