'sample #','ECG '
998,-5
999,0
1000,5
1001,8
1002,10
1003,12
1004,15
1005,19
1006,18
1007,6
1008,-4
1009,-14
1010,-25
1011,-37
1012,-47
1013,-56
1014,-64
1015,-70
1016,-75
1017,-80
1018,-84
1019,-90
1020,-97
1021,-106
1022,-117
1023,-131
1024,-141
1025,-151
1026,-161
1027,-175
1028,-182
1029,-185
1030,-189
1031,-192
1032,-194
1033,-196
1034,-198
1035,-200
1036,-202
1037,-203
1038,-204
1039,-206
1040,-208
1041,-210
1042,-215
1043,-223
1044,-212
1045,-176
1046,-122
1047,-52
1048,26
1049,117
1050,218
1051,326
1052,432
1053,525
1054,597
1055,647
1056,683
1057,693
1058,695
1059,696
1060,698
1061,699
1062,700
1063,700
1064,700
1065,698
1066,696
1067,694
1068,693
1069,691
1070,688
1071,685
1072,681
1073,675
1074,665
1075,632
1076,558
1077,450
1078,309
1079,141
1080,-26
1081,-155
1082,-212
1083,-178
1084,-49
1085,142
1086,344
1087,506
1088,584
1089,610
1090,597
1091,556
1092,509
1093,481
1094,474
1095,470
1096,467
1097,464
1098,461
1099,457
1100,453
1101,448
1102,444
1103,439
1104,434
1105,429
1106,424
1107,421
1108,416
1109,411
1110,401
1111,386
1112,374
1113,359
1114,338
1115,320
1116,307
1117,297
1118,289
1119,282
1120,274
1121,266
1122,257
1123,245
1124,234
1125,223
1126,212
1127,197
1128,178
1129,157
1130,141
1131,129
1132,117
1133,106
1134,94
1135,83
1136,69
1137,49
1138,26
1139,5
1140,-16
1141,-38
1142,-58
1143,-72
1144,-83
1145,-90
1146,-95
1147,-99
1148,-101
1149,-102
1150,-101
1151,-97
1152,-91
1153,-82
1154,-67
1155,-39
1156,-13
1157,11
1158,36
1159,59
1160,80
1161,101
1162,117
1163,129
1164,140
1165,150
1166,160
1167,174
1168,184
1169,191
1170,197
1171,199
1172,196
1173,189
1174,182
1175,178
1176,174
1177,171
1178,168
1179,165
1180,162
1181,159
1182,156
1183,153
1184,150
1185,147
1186,144
1187,140
1188,134
1189,124
1190,114
1191,107
1192,94
1193,72
1194,53
1195,42
1196,32
1197,23
1198,16
1199,8
1200,3
1201,0
1202,0
1203,-2
1204,-3
1205,-4
1206,-5
1207,-2
1208,4
1209,12
1210,22
1211,35
1212,42
1213,46
1214,48
1215,51
1216,53
1217,55
1218,56
1219,56
1220,54
1221,51
1222,47
1223,44
1224,42
1225,39
1226,36
1227,33
1228,30
1229,27
1230,24
1231,20
1232,17
1233,12
1234,7
1235,1
1236,-3
1237,-10
1238,-20
1239,-30
1240,-34
1241,-34
1242,-34
1243,-33
1244,-32
1245,-32
1246,-33
1247,-33
1248,-33
1249,-32
1250,-29
1251,-25
1252,-21
1253,-18
1254,-14
1255,-10
1256,-7
1257,-5
1258,-5
1259,-5
1260,-7
1261,-10
1262,-15
1263,-33
1264,-69
1265,-133
1266,-234
1267,-374
1268,-543
1269,-706
1270,-824
1271,-864
1272,-809
1273,-658
1274,-442
1275,-204
1276,3
1277,140
1278,178
1279,127
1280,27
1281,-77
1282,-156
1283,-174
1284,-178
1285,-181
1286,-183
1287,-183
1288,-183
1289,-183
1290,-181
1291,-179
1292,-177
1293,-174
1294,-171
1295,-168
1296,-164
1297,-161
1298,-159
1299,-157
1300,-155
1301,-154
1302,-153
1303,-153
1304,-153
1305,-155
1306,-157
1307,-161
1308,-165
1309,-169
1310,-173
1311,-178
1312,-182
1313,-187
1314,-191
1315,-194
1316,-197
1317,-200
1318,-202
1319,-206
1320,-211
1321,-218
1322,-232
1323,-247
1324,-267
1325,-296
1326,-317
1327,-331
1328,-339
1329,-341
1330,-342
1331,-343
1332,-343
1333,-344
1334,-345
1335,-345
1336,-342
1337,-336
1338,-328
1339,-320
1340,-309
1341,-298
1342,-289
1343,-273
1344,-251
1345,-231
1346,-210
1347,-174
1348,-136
1349,-97
1350,-55
1351,-31
1352,8
1353,46
1354,71
1355,86
1356,93
1357,98
1358,102
1359,104
1360,105
1361,105
1362,104
1363,103
1364,101
1365,100
1366,99
1367,97
1368,95
1369,93
1370,91
1371,92
1372,96
1373,101
1374,105
1375,109
1376,113
1377,117
1378,121
1379,124
1380,124
1381,120
1382,114
1383,107
1384,100
1385,95
1386,89
1387,82
1388,76
1389,72
1390,69
1391,68
1392,71
1393,75
1394,81
1395,88
1396,95
1397,102
1398,111
1399,120
1400,128
1401,132
1402,134
1403,136
1404,137
1405,138
1406,139
1407,139
1408,140
1409,140
1410,140
1411,140
1412,140
1413,140
1414,139
1415,137
1416,135
1417,132
1418,130
1419,128
1420,126
1421,124
1422,122
1423,121
1424,121
1425,123
1426,127
1427,132
1428,137
1429,141
1430,144
1431,147
1432,149
1433,151
1434,153
1435,156
1436,159
1437,162
1438,165
1439,167
1440,169
1441,170
1442,172
1443,174
1444,176
1445,178
1446,184
1447,197
1448,197
1449,181
1450,140
1451,45
1452,-91
1453,-260
1454,-444
1455,-600
1456,-666
1457,-658
1458,-554
1459,-358
1460,-137
1461,58
1462,193
1463,235
1464,248
1465,231
1466,208
1467,189
1468,175
1469,170
1470,167
1471,166
1472,165
1473,164
1474,164
1475,162
1476,160
1477,158
1478,156
1479,153
1480,152
1481,150
1482,148
1483,147
1484,145
1485,143
1486,140
1487,136
1488,130
1489,119
1490,106
1491,96
1492,85
1493,75
1494,64
1495,53
1496,43
1497,33
1498,20
1499,3
1500,-16
1501,-34
1502,-49
1503,-61
1504,-70
1505,-82
1506,-96
1507,-116
1508,-137
1509,-157
1510,-175
1511,-197
1512,-223
1513,-247
1514,-272
1515,-294
1516,-311
1517,-326
1518,-334
1519,-340
1520,-345
1521,-349
1522,-351
1523,-351
1524,-350
1525,-347
1526,-342
1527,-336
1528,-327
1529,-316
1530,-294
1531,-275
1532,-256
1533,-236
1534,-213
1535,-191
1536,-169
1537,-149
1538,-134
1539,-122
1540,-114
1541,-111
1542,-110
1543,-110
1544,-109
1545,-108
1546,-107
1547,-106
1548,-106
1549,-107
1550,-111
1551,-118
1552,-126
1553,-143
1554,-168
1555,-189
1556,-210
1557,-243
1558,-284
1559,-331
1560,-376
1561,-422
1562,-472
1563,-521
1564,-564
1565,-601
1566,-634
1567,-646
1568,-650
1569,-646
1570,-637
1571,-610
1572,-567
1573,-515
1574,-461
1575,-411
1576,-367
1577,-345
1578,-325
1579,-305
1580,-287
1581,-268
1582,-249
1583,-235
1584,-229
1585,-226
1586,-223
1587,-222
1588,-222
1589,-224
1590,-229
1591,-234
1592,-244
1593,-266
1594,-294
1595,-320
1596,-358
1597,-393
1598,-430
1599,-469
1600,-494
1601,-520
1602,-545
1603,-567
1604,-589
1605,-600
1606,-606
1607,-610
1608,-613
1609,-615
1610,-615
1611,-613
1612,-610
1613,-605
1614,-600
1615,-595
1616,-589
1617,-581
1618,-572
1619,-563
1620,-546
1621,-521
1622,-481
1623,-445
1624,-425
1625,-406
1626,-387
1627,-370
1628,-351
1629,-337
1630,-329
1631,-325
1632,-329
1633,-342
1634,-377
1635,-442
1636,-544
1637,-682
1638,-846
1639,-1013
1640,-1149
1641,-1209
1642,-1204
1643,-1116
1644,-944
1645,-731
1646,-529
1647,-386
1648,-337
1649,-337
1650,-385
1651,-435
1652,-450
1653,-453
1654,-454
1655,-456
1656,-459
1657,-464
1658,-471
1659,-481
1660,-494
1661,-504
1662,-514
1663,-524
1664,-534
1665,-542
1666,-550
1667,-558
1668,-564
1669,-575
1670,-591
1671,-604
1672,-614
1673,-622
1674,-628
1675,-634
1676,-637
1677,-635
1678,-630
1679,-615
1680,-575
1681,-521
1682,-459
1683,-393
1684,-323
1685,-250
1686,-170
1687,-91
1688,-21
1689,27
1690,57
1691,66
1692,71
1693,71
1694,66
1695,58
1696,46
1697,25
1698,6
1699,-7
1700,-17
1701,-22
1702,-27
1703,-31
1704,-33
1705,-34
1706,-32
1707,-28
1708,-21
1709,-10
1710,7
1711,23
1712,43
1713,66
1714,85
1715,113
1716,142
1717,174
1718,204
1719,230
1720,258
1721,276
1722,297
1723,317
1724,334
1725,345
1726,349
1727,351
1728,352
1729,354
1730,354
1731,354
1732,352
1733,347
1734,341
1735,333
1736,321
1737,313
1738,303
1739,290
1740,279
1741,267
1742,248
1743,225
1744,210
1745,197
1746,187
1747,179
1748,171
1749,163
1750,155
1751,147
1752,139
1753,131
1754,120
1755,107
1756,88
1757,67
1758,43
1759,29
1760,20
1761,14
1762,11
1763,11
1764,14
1765,20
1766,28
1767,41
1768,62
1769,83
1770,107
1771,133
1772,148
1773,163
1774,176
1775,186
1776,198
1777,205
1778,210
1779,214
1780,217
1781,220
1782,222
1783,225
1784,227
1785,230
1786,234
1787,239
1788,244
1789,252
1790,265
1791,278
1792,292
1793,307
1794,323
1795,340
1796,356
1797,373
1798,390
1799,399
1800,403
1801,407
1802,409
1803,410
1804,410
1805,408
1806,407
1807,406
1808,405
1809,403
1810,400
1811,395
1812,388
1813,379
1814,355
1815,318
1816,260
1817,170
1818,48
1819,-95
1820,-246
1821,-366
1822,-414
1823,-369
1824,-238
1825,-47
1826,153
1827,317
1828,416
1829,439
1830,435
1831,397
1832,353
1833,318
1834,291
1835,274
1836,265
1837,261
1838,260
1839,259
1840,256
1841,253
1842,251
1843,248
1844,245
1845,237
1846,228
1847,218
1848,208
1849,200
1850,188
1851,179
1852,177
1853,177
1854,176
1855,175
1856,174
1857,173
1858,172
1859,170
1860,169
1861,167
1862,165
1863,161
1864,152
1865,143
1866,133
1867,123
1868,114
1869,102
1870,88
1871,68
1872,42
1873,16
1874,-9
1875,-24
1876,-39
1877,-53
1878,-58
1879,-62
1880,-64
1881,-66
1882,-69
1883,-72
1884,-75
1885,-77
1886,-78
1887,-81
1888,-87
1889,-92
1890,-91
1891,-87
1892,-82
1893,-74
1894,-61
1895,-48
1896,-32
1897,-12
1898,5
1899,24
1900,43
1901,62
1902,77
1903,91
1904,104
1905,118
1906,133
1907,147
1908,160
1909,175
1910,187
1911,196
1912,200
1913,202
1914,202
1915,203
1916,203
1917,204
1918,202
1919,196
1920,189
1921,186
1922,183
1923,179
1924,176
1925,173
1926,172
1927,171
1928,170
1929,170
1930,170
1931,169
1932,168
1933,167
1934,166
1935,167
1936,168
1937,170
1938,172
1939,175
1940,177
1941,180
1942,182
1943,183
1944,185
1945,189
1946,195
1947,199
1948,199
1949,195
1950,190
1951,183
1952,174
1953,165
1954,157
1955,152
1956,149
1957,145
1958,142
1959,136
1960,130
1961,123
1962,115
1963,105
1964,99
1965,96
1966,93
1967,91
1968,88
1969,87
1970,92
1971,102
1972,119
1973,140
1974,160
1975,177
1976,189
1977,197
1978,201
1979,203
1980,205
1981,207
1982,207
1983,207
1984,206
1985,206
1986,206
1987,205
1988,205
1989,204
1990,203
1991,200
1992,193
1993,173
1994,115
1995,29
1996,-86
1997,-224
1998,-365
1999,-479
2000,-518
2001,-507
2002,-403
2003,-230
2004,-46
2005,104
2006,203
2007,237
2008,241
2009,213
2010,171
2011,141
2012,128
2013,117
2014,105
2015,90
2016,77
2017,70
2018,66
2019,64
2020,64
2021,65
2022,64
2023,61
2024,57
2025,53
2026,49
2027,42
2028,26
2029,10
2030,-1
2031,-14
2032,-27
2033,-39
2034,-50
2035,-60
2036,-70
2037,-78
2038,-89
2039,-104
2040,-119
2041,-136
2042,-152
2043,-164
2044,-177
2045,-186
2046,-191
2047,-196
2048,-201
2049,-205
2050,-207
2051,-209
2052,-211
2053,-213
2054,-215
2055,-216
2056,-217
2057,-219
2058,-220
2059,-220
2060,-220
2061,-219
2062,-218
2063,-216
2064,-213
2065,-211
2066,-210
2067,-206
2068,-196
2069,-186
2070,-173
2071,-155
2072,-136
2073,-119
2074,-103
2075,-89
2076,-69
2077,-44
2078,-13
2079,19
2080,53
2081,86
2082,107
2083,124
2084,136
2085,141
2086,143
2087,146
2088,148
2089,149
2090,149
2091,149
2092,148
2093,146
2094,145
2095,145
2096,144
2097,145
2098,146
2099,145
2100,142
2101,139
2102,135
2103,132
2104,129
2105,125
2106,122
2107,117
2108,106
2109,99
2110,94
2111,90
2112,87
2113,84
2114,80
2115,76
2116,71
2117,65
2118,58
2119,48
2120,39
2121,29
2122,17
2123,2
2124,-6
2125,-11
2126,-15
2127,-17
2128,-20
2129,-22
2130,-25
2131,-28
2132,-32
2133,-36
2134,-44
2135,-58
2136,-72
2137,-86
2138,-101
2139,-115
2140,-127
2141,-136
2142,-143
2143,-149
2144,-154
2145,-157
2146,-161
2147,-164
2148,-166
2149,-165
2150,-160
2151,-151
2152,-142
2153,-133
2154,-120
2155,-110
2156,-104
2157,-100
2158,-97
2159,-95
2160,-95
2161,-95
2162,-95
2163,-94
2164,-94
2165,-94
2166,-93
2167,-93
2168,-94
2169,-97
2170,-102
2171,-109
2172,-132
2173,-173
2174,-241
2175,-334
2176,-447
2177,-565
2178,-657
2179,-691
2180,-645
2181,-517
2182,-330
2183,-123
2184,49
2185,133
2186,162
2187,145
2188,127
2189,114
2190,101
2191,90
2192,82
2193,75
2194,70
2195,65
2196,63
2197,62
2198,61
2199,57
2200,53
2201,49
2202,45
2203,36
2204,23
2205,12
2206,4
2207,-1
2208,-4
2209,-5
2210,-5
2211,-5
2212,-6
2213,-8
2214,-10
2215,-13
2216,-17
2217,-21
2218,-25
2219,-30
2220,-39
2221,-48
2222,-58
2223,-70
2224,-84
2225,-95
2226,-105
2227,-113
2228,-123
2229,-131
2230,-141
2231,-154
2232,-167
2233,-184
2234,-205
2235,-225
2236,-247
2237,-271
2238,-296
2239,-322
2240,-345
2241,-365
2242,-382
2243,-390
2244,-395
2245,-399
2246,-401
2247,-400
2248,-396
2249,-390
2250,-378
2251,-357
2252,-337
2253,-314
2254,-287
2255,-263
2256,-240
2257,-218
2258,-198
2259,-178
2260,-167
2261,-160
2262,-154
2263,-151
2264,-151
2265,-155
2266,-162
2267,-169
2268,-173
2269,-174
2270,-175
2271,-175
2272,-177
2273,-178
2274,-179
2275,-181
2276,-183
2277,-185
2278,-187
2279,-187
2280,-184
2281,-182
2282,-181
2283,-183
2284,-187
2285,-191
2286,-193
2287,-193
2288,-194
2289,-194
2290,-193
2291,-191
2292,-188
2293,-185
2294,-183
2295,-183
2296,-184
2297,-182
2298,-179
2299,-177
2300,-176
2301,-177
2302,-177
2303,-177
2304,-176
2305,-175
2306,-174
2307,-169
2308,-167
2309,-164
2310,-161
2311,-157
2312,-152
2313,-142
2314,-136
2315,-135
2316,-134
2317,-133
2318,-133
2319,-132
2320,-133
2321,-133
2322,-135
2323,-136
2324,-137
2325,-139
2326,-140
2327,-141
2328,-142
2329,-142
2330,-142
2331,-141
2332,-139
2333,-136
2334,-133
2335,-129
2336,-125
2337,-119
2338,-105
2339,-91
2340,-77
2341,-64
2342,-57
2343,-51
2344,-45
2345,-40
2346,-34
2347,-28
2348,-21
2349,-7
2350,10
2351,21
2352,28
2353,25
2354,4
2355,-45
2356,-134
2357,-250
2358,-384
2359,-515
2360,-618
2361,-646
2362,-631
2363,-518
2364,-329
2365,-115
2366,77
2367,211
2368,249
2369,248
2370,203
2371,156
2372,146
2373,145
2374,144
2375,143
2376,142
2377,140
2378,138
2379,136
2380,134
2381,132
2382,130
2383,129
2384,126
2385,122
2386,117
2387,115
2388,118
2389,126
2390,134
2391,140
2392,145
2393,150
2394,156
2395,161
2396,164
2397,166
2398,166
2399,165
2400,162
2401,158
2402,155
2403,151
2404,146
2405,139
2406,128
2407,116
2408,107
2409,92
2410,70
2411,54
2412,45
2413,38
2414,32
2415,26
2416,17
2417,6
2418,-6
2419,-16
2420,-24
2421,-30
2422,-37
2423,-43
2424,-48
2425,-52
2426,-58
2427,-63
2428,-67
2429,-67
2430,-64
2431,-59
2432,-51
2433,-37
2434,-13
2435,13
2436,41
2437,72
2438,101
2439,130
2440,157
2441,178
2442,194
2443,204
2444,209
2445,212
2446,214
2447,216
2448,216
2449,217
2450,216
2451,215
2452,214
2453,211
2454,208
2455,205
2456,202
2457,200
2458,198
2459,195
2460,193
2461,190
2462,187
2463,185
2464,183
2465,183
2466,183
2467,184
2468,185
2469,188
2470,191
2471,194
2472,197
2473,201
2474,204
2475,207
2476,211
2477,214
2478,217
2479,220
2480,224
2481,227
2482,230
2483,233
2484,235
2485,238
2486,240
2487,241
2488,243
2489,245
2490,246
2491,247
2492,249
2493,250
2494,251
2495,252
2496,252
2497,252
2498,252
2499,251
2500,250
2501,248
2502,247
2503,245
2504,243
2505,241
2506,238
2507,235
2508,233
2509,230
2510,227
2511,222
2512,217
2513,212
2514,208
2515,207
2516,208
2517,212
2518,218
2519,226
2520,237
2521,255
2522,271
2523,285
2524,296
2525,309
2526,323
2527,334
2528,343
2529,350
2530,357
2531,363
2532,369
2533,374
2534,380
2535,388
2536,392
2537,388
2538,378
2539,354
2540,303
2541,224
2542,117
2543,-14
2544,-155
2545,-275
2546,-320
2547,-311
2548,-217
2549,-47
2550,155
2551,343
2552,476
2553,523
2554,527
2555,497
2556,461
2557,449
2558,441
2559,435
2560,429
2561,408
2562,369
2563,325
2564,293
2565,268
2566,255
2567,246
2568,238
2569,233
2570,228
2571,220
2572,208
2573,193
2574,181
2575,171
2576,164
2577,158
2578,155
2579,152
2580,149
2581,146
2582,143
2583,140
2584,137
2585,132
2586,126
2587,113
2588,87
2589,63
2590,35
2591,4
2592,-24
2593,-45
2594,-61
2595,-77
2596,-90
2597,-102
2598,-112
2599,-121
2600,-135
2601,-158
2602,-180
2603,-196
2604,-211
2605,-225
2606,-240
2607,-253
2608,-261
2609,-267
2610,-272
2611,-277
2612,-282
2613,-287
2614,-291
2615,-295
2616,-302
2617,-306
2618,-301
2619,-291
2620,-279
2621,-265
2622,-251
2623,-232
2624,-206
2625,-183
2626,-166
2627,-153
2628,-142
2629,-129
2630,-112
2631,-93
2632,-76
2633,-62
2634,-43
2635,-18
2636,7
2637,32
2638,48
2639,56
2640,63
2641,69
2642,76
2643,82
2644,89
2645,96
2646,105
2647,109
2648,104
2649,92
2650,59
2651,20
2652,-32
2653,-94
2654,-161
2655,-233
2656,-302
2657,-362
2658,-411
2659,-437
2660,-460
2661,-482
2662,-502
2663,-525
2664,-553
2665,-580
2666,-603
2667,-620
2668,-635
2669,-644
2670,-652
2671,-657
2672,-658
2673,-655
2674,-649
2675,-640
2676,-632
2677,-623
2678,-613
2679,-606
2680,-599
2681,-586
2682,-565
2683,-544
2684,-519
2685,-489
2686,-460
2687,-429
2688,-407
2689,-398
2690,-391
2691,-388
2692,-393
2693,-407
2694,-427
2695,-454
2696,-498
2697,-538
2698,-576
2699,-615
2700,-659
2701,-712
2702,-772
2703,-836
2704,-898
2705,-955
2706,-1004
2707,-1047
2708,-1085
2709,-1125
2710,-1165
2711,-1181
2712,-1188
2713,-1193
2714,-1195
2715,-1189
2716,-1176
2717,-1157
2718,-1134
2719,-1102
2720,-1062
2721,-1014
2722,-988
2723,-973
2724,-963
2725,-955
2726,-950
2727,-949
2728,-950
2729,-954
