'sample #','ECG '
496,-126
497,-122
498,-116
499,-109
500,-100
501,-83
502,-62
503,-33
504,0
505,14
506,22
507,28
508,32
509,35
510,37
511,37
512,37
513,36
514,35
515,33
516,29
517,24
518,6
519,-36
520,-116
521,-240
522,-415
523,-640
524,-905
525,-1192
526,-1478
527,-1729
528,-1906
529,-1960
530,-1869
531,-1640
532,-1308
533,-938
534,-596
535,-327
536,-152
537,-52
538,11
539,69
540,129
541,173
542,200
543,216
544,224
545,229
546,235
547,242
548,250
549,257
550,264
551,274
552,281
553,285
554,281
555,274
556,265
557,256
558,243
559,232
560,222
561,215
562,210
563,205
564,202
565,198
566,195
567,191
568,187
569,183
570,179
571,175
572,170
573,163
574,148
575,136
576,125
577,119
578,114
579,110
580,107
581,104
582,102
583,99
584,97
585,95
586,95
587,94
588,94
589,93
590,91
591,89
592,87
593,84
594,81
595,78
596,73
597,68
598,63
599,57
600,51
601,44
602,37
603,30
604,20
605,10
606,0
607,-9
608,-19
609,-29
610,-38
611,-46
612,-52
613,-59
614,-65
615,-70
616,-73
617,-72
618,-68
619,-61
620,-53
621,-47
622,-42
623,-37
624,-31
625,-24
626,-18
627,-14
628,-10
629,-8
630,-7
631,-6
632,-7
633,-7
634,-6
635,-5
636,-3
637,0
638,0
639,-7
640,-15
641,-20
642,-22
643,-25
644,-28
645,-32
646,-36
647,-39
648,-42
649,-44
650,-46
651,-47
652,-48
653,-49
654,-50
655,-50
656,-52
657,-53
658,-53
659,-55
660,-56
661,-57
662,-57
663,-56
664,-55
665,-53
666,-50
667,-46
668,-42
669,-36
670,-30
671,-26
672,-25
673,-29
674,-36
675,-43
676,-49
677,-54
678,-60
679,-66
680,-72
681,-79
682,-86
683,-92
684,-97
685,-100
686,-103
687,-106
688,-108
689,-110
690,-111
691,-114
692,-116
693,-119
694,-122
695,-125
696,-127
697,-128
698,-128
699,-129
700,-129
701,-129
702,-129
703,-129
704,-130
705,-131
706,-134
707,-137
708,-141
709,-143
710,-141
711,-137
712,-132
713,-127
714,-123
715,-118
716,-112
717,-108
718,-105
719,-106
720,-108
721,-113
722,-119
723,-126
724,-136
725,-154
726,-174
727,-184
728,-191
729,-197
730,-202
731,-205
732,-208
733,-209
734,-209
735,-208
736,-205
737,-202
738,-199
739,-194
740,-187
741,-178
742,-160
743,-139
744,-124
745,-112
746,-103
747,-97
748,-92
749,-87
750,-83
751,-80
752,-77
753,-75
754,-72
755,-69
756,-66
757,-63
758,-59
759,-55
760,-49
761,-44
762,-45
763,-54
764,-73
765,-127
766,-214
767,-342
768,-516
769,-732
770,-983
771,-1252
772,-1518
773,-1754
774,-1922
775,-1985
776,-1917
777,-1718
778,-1417
779,-1065
780,-716
781,-429
782,-240
783,-127
784,-58
785,-5
786,47
787,107
788,162
789,178
790,181
791,182
792,183
793,184
794,184
795,185
796,187
797,190
798,193
799,198
800,204
801,211
802,226
803,253
804,277
805,303
806,331
807,351
808,360
809,366
810,370
811,369
812,358
813,343
814,328
815,309
816,293
817,280
818,271
819,264
820,258
821,252
822,246
823,240
824,234
825,228
826,225
827,222
828,220
829,217
830,214
831,211
832,208
833,204
834,201
835,198
836,195
837,192
838,188
839,186
840,184
841,182
842,181
843,178
844,174
845,170
846,167
847,164
848,161
849,159
850,157
851,154
852,152
853,150
854,149
855,148
856,146
857,142
858,138
859,134
860,130
861,126
862,123
863,118
864,114
865,110
866,107
867,105
868,104
869,103
870,101
871,100
872,98
873,96
874,95
875,92
876,90
877,87
878,85
879,84
880,83
881,82
882,81
883,79
884,76
885,73
886,68
887,60
888,51
889,43
890,35
891,27
892,23
893,20
894,17
895,15
896,12
897,10
898,9
899,6
900,3
901,0
902,-2
903,-5
904,-8
905,-10
906,-12
907,-14
908,-16
909,-19
910,-22
911,-25
912,-28
913,-31
914,-35
915,-38
916,-42
917,-45
918,-47
919,-48
920,-49
921,-50
922,-50
923,-50
924,-51
925,-52
926,-52
927,-53
928,-54
929,-56
930,-58
931,-61
932,-63
933,-65
934,-66
935,-68
936,-71
937,-74
938,-76
939,-78
940,-79
941,-80
942,-81
943,-83
944,-85
945,-87
946,-89
947,-90
948,-91
949,-92
950,-93
951,-95
952,-96
953,-98
954,-98
955,-99
956,-100
957,-102
958,-103
959,-105
960,-108
961,-111
962,-114
963,-118
964,-124
965,-137
966,-149
967,-161
968,-180
969,-201
970,-210
971,-215
972,-219
973,-222
974,-223
975,-222
976,-218
977,-212
978,-207
979,-202
980,-198
981,-193
982,-188
983,-181
984,-174
985,-168
986,-161
987,-151
988,-134
989,-120
990,-109
991,-100
992,-94
993,-91
994,-89
995,-87
996,-84
997,-82
998,-81
999,-80
1000,-80
1001,-79
1002,-79
1003,-80
1004,-81
1005,-84
1006,-88
1007,-94
1008,-101
1009,-129
1010,-195
1011,-290
1012,-419
1013,-589
1014,-798
1015,-1039
1016,-1297
1017,-1549
1018,-1766
1019,-1911
1020,-1956
1021,-1876
1022,-1672
1023,-1377
1024,-1037
1025,-707
1026,-430
1027,-234
1028,-110
1029,-22
1030,45
1031,86
1032,99
1033,106
1034,110
1035,112
1036,114
1037,116
1038,118
1039,119
1040,120
1041,121
1042,122
1043,122
1044,122
1045,120
1046,118
1047,114
1048,110
1049,105
1050,99
1051,94
1052,86
1053,77
1054,69
1055,61
1056,54
1057,50
1058,46
1059,42
1060,38
1061,34
1062,31
1063,28
1064,26
1065,23
1066,21
1067,18
1068,16
1069,14
1070,14
1071,13
1072,13
1073,12
1074,10
1075,9
1076,8
1077,6
1078,5
1079,3
1080,1
1081,0
1082,-2
1083,-4
1084,-5
1085,-5
1086,-6
1087,-7
1088,-9
1089,-12
1090,-16
1091,-25
1092,-30
1093,-24
1094,-15
1095,-10
1096,-7
1097,-3
1098,0
1099,2
1100,3
1101,3
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,0
1109,-1
1110,-2
1111,-2
1112,-3
1113,-4
1114,-5
1115,-6
1116,-7
1117,-6
1118,-4
1119,-3
1120,-1
1121,0
1122,2
1123,6
1124,0
1125,-6
1126,-12
1127,-12
1128,-6
1129,2
1130,9
1131,-2
1132,-12
1133,-19
1134,-25
1135,-28
1136,-29
1137,-30
1138,-31
1139,-34
1140,-37
1141,-37
1142,-30
1143,-25
1144,-19
1145,-15
1146,-15
1147,-19
1148,-24
1149,-28
1150,-32
1151,-36
1152,-36
1153,-34
1154,-33
1155,-33
1156,-33
1157,-33
1158,-33
1159,-32
1160,-32
1161,-32
1162,-31
1163,-31
1164,-31
1165,-31
1166,-31
1167,-31
1168,-31
1169,-31
1170,-31
1171,-30
1172,-30
1173,-31
1174,-32
1175,-33
1176,-34
1177,-34
1178,-34
1179,-35
1180,-36
1181,-38
1182,-39
1183,-39
1184,-40
1185,-41
1186,-43
1187,-47
1188,-51
1189,-53
1190,-52
1191,-50
1192,-48
1193,-46
1194,-43
1195,-38
1196,-38
1197,-49
1198,-57
1199,-63
1200,-69
1201,-73
1202,-74
1203,-75
1204,-78
1205,-82
1206,-78
1207,-73
1208,-69
1209,-68
1210,-72
1211,-80
1212,-87
1213,-94
1214,-101
1215,-107
1216,-113
1217,-118
1218,-123
1219,-128
1220,-132
1221,-134
1222,-134
1223,-130
1224,-125
1225,-120
1226,-117
1227,-113
1228,-109
1229,-104
1230,-100
1231,-96
1232,-93
1233,-88
1234,-78
1235,-60
1236,-42
1237,-24
1238,-6
1239,7
1240,16
1241,21
1242,23
1243,21
1244,16
1245,11
1246,5
1247,5
1248,13
1249,23
1250,32
1251,23
1252,0
1253,-60
1254,-158
1255,-299
1256,-484
1257,-710
1258,-973
1259,-1255
1260,-1525
1261,-1748
1262,-1858
1263,-1857
1264,-1742
1265,-1476
1266,-1124
1267,-754
1268,-439
1269,-223
1270,-113
1271,-68
1272,-42
1273,0
1274,66
1275,134
1276,172
1277,185
1278,191
1279,191
1280,184
1281,177
1282,172
1283,167
1284,162
1285,158
1286,156
1287,155
1288,156
1289,157
1290,159
1291,161
1292,163
1293,167
1294,170
1295,170
1296,166
1297,160
1298,152
1299,141
1300,130
1301,121
1302,111
1303,101
1304,95
1305,91
1306,88
1307,86
1308,85
1309,84
1310,84
1311,83
1312,83
1313,84
1314,84
1315,85
1316,86
1317,87
1318,87
1319,88
1320,90
1321,92
1322,88
1323,79
1324,71
1325,62
1326,52
1327,42
1328,37
1329,32
1330,28
1331,24
1332,21
1333,19
1334,18
1335,19
1336,20
1337,21
1338,22
1339,23
1340,24
1341,27
1342,27
1343,19
1344,14
1345,10
1346,6
1347,3
1348,1
1349,0
1350,-2
1351,-5
1352,-9
1353,-12
1354,-14
1355,-15
1356,-13
1357,-11
1358,-9
1359,-6
1360,-3
1361,0
1362,-2
1363,-6
1364,-8
1365,-11
1366,-15
1367,-17
1368,-18
1369,-17
1370,-14
1371,-12
1372,-8
1373,-3
1374,-3
1375,-9
1376,-13
1377,-16
1378,-20
1379,-22
1380,-22
1381,-21
1382,-19
1383,-17
1384,-16
1385,-16
1386,-14
1387,-13
1388,-11
1389,-10
1390,-10
1391,-9
1392,-8
1393,-7
1394,-5
1395,-2
1396,0
1397,-5
1398,-12
1399,-16
1400,-19
1401,-21
1402,-23
1403,-25
1404,-27
1405,-29
1406,-31
1407,-32
1408,-33
1409,-34
1410,-35
1411,-36
1412,-38
1413,-44
1414,-41
1415,-24
1416,-9
1417,3
1418,11
1419,15
1420,16
1421,18
1422,21
1423,23
1424,19
1425,9
1426,1
1427,-5
1428,-13
1429,-22
1430,-31
1431,-39
1432,-48
1433,-55
1434,-59
1435,-58
1436,-54
1437,-47
1438,-39
1439,-27
1440,-19
1441,-13
1442,-7
1443,-7
1444,-14
1445,-19
1446,-22
1447,-25
1448,-29
1449,-33
1450,-37
1451,-42
1452,-48
1453,-57
1454,-71
1455,-85
1456,-97
1457,-108
1458,-113
1459,-116
1460,-119
1461,-122
1462,-124
1463,-124
1464,-120
1465,-114
1466,-110
1467,-106
1468,-102
1469,-96
1470,-90
1471,-84
1472,-76
1473,-68
1474,-60
1475,-53
1476,-45
1477,-32
1478,-9
1479,7
1480,17
1481,25
1482,31
1483,36
1484,42
1485,49
1486,48
1487,31
1488,19
1489,10
1490,3
1491,-3
1492,-7
1493,-10
1494,-15
1495,-35
1496,-72
1497,-134
1498,-241
1499,-405
1500,-626
1501,-893
1502,-1183
1503,-1470
1504,-1721
1505,-1904
1506,-1991
1507,-1946
1508,-1764
1509,-1467
1510,-1111
1511,-756
1512,-452
1513,-232
1514,-93
1515,-15
1516,25
1517,68
1518,119
1519,171
1520,214
1521,230
1522,230
1523,218
1524,207
1525,196
1526,191
1527,194
1528,200
1529,205
1530,210
1531,214
1532,215
1533,211
1534,202
1535,192
1536,184
1537,176
1538,169
1539,163
1540,158
1541,154
1542,150
1543,145
1544,138
1545,131
1546,121
1547,112
1548,104
1549,99
1550,97
1551,95
1552,94
1553,93
1554,92
1555,90
1556,89
1557,86
1558,83
1559,80
1560,77
1561,74
1562,72
1563,69
1564,67
1565,66
1566,67
1567,69
1568,73
1569,77
1570,81
1571,84
1572,87
1573,91
1574,95
1575,97
1576,99
1577,98
1578,96
1579,93
1580,89
1581,84
1582,80
1583,75
1584,69
1585,62
1586,56
1587,51
1588,47
1589,42
1590,34
1591,23
1592,14
1593,8
1594,4
1595,2
1596,0
1597,-2
1598,-5
1599,-7
1600,-10
1601,-12
1602,-14
1603,-15
1604,-17
1605,-19
1606,-21
1607,-21
1608,-21
1609,-21
1610,-22
1611,-24
1612,-25
1613,-26
1614,-27
1615,-27
1616,-27
1617,-28
1618,-28
1619,-28
1620,-28
1621,-27
1622,-27
1623,-27
1624,-28
1625,-29
1626,-31
1627,-31
1628,-32
1629,-33
1630,-34
1631,-35
1632,-35
1633,-35
1634,-35
1635,-36
1636,-37
1637,-38
1638,-39
1639,-40
1640,-41
1641,-43
1642,-45
1643,-48
1644,-51
1645,-54
1646,-57
1647,-61
1648,-64
1649,-68
1650,-71
1651,-74
1652,-77
1653,-79
1654,-82
1655,-86
1656,-91
1657,-95
1658,-98
1659,-100
1660,-102
1661,-103
1662,-103
1663,-103
1664,-101
1665,-99
1666,-96
1667,-94
1668,-92
1669,-90
1670,-88
1671,-85
1672,-82
1673,-76
1674,-69
1675,-66
1676,-68
1677,-72
1678,-76
1679,-79
1680,-82
1681,-85
1682,-86
1683,-82
1684,-75
1685,-65
1686,-52
1687,-34
1688,-17
1689,-7
1690,0
1691,7
1692,11
1693,13
1694,11
1695,7
1696,2
1697,-3
1698,-10
1699,-20
1700,-30
1701,-37
1702,-44
1703,-50
1704,-55
1705,-60
1706,-65
1707,-71
1708,-76
1709,-81
1710,-88
1711,-99
1712,-98
1713,-84
1714,-73
1715,-65
1716,-57
1717,-48
1718,-39
1719,-30
1720,-21
1721,-12
1722,-3
1723,4
1724,10
1725,17
1726,28
1727,43
1728,53
1729,58
1730,61
1731,64
1732,66
1733,67
1734,67
1735,67
1736,65
1737,62
1738,58
1739,52
1740,40
1741,12
1742,-43
1743,-142
1744,-296
1745,-504
1746,-760
1747,-1049
1748,-1347
1749,-1626
1750,-1860
1751,-1979
1752,-1975
1753,-1835
1754,-1532
1755,-1153
1756,-772
1757,-461
1758,-254
1759,-104
1760,12
1761,51
1762,52
1763,14
1764,-44
1765,-85
1766,-99
1767,-80
1768,-24
1769,57
1770,143
1771,223
1772,259
1773,271
1774,278
1775,278
1776,271
1777,262
1778,253
1779,242
1780,231
1781,222
1782,215
1783,208
1784,198
1785,186
1786,172
1787,157
1788,141
1789,129
1790,120
1791,115
1792,111
1793,109
1794,107
1795,106
1796,105
1797,103
1798,101
1799,98
1800,96
1801,93
1802,90
1803,87
1804,85
1805,82
1806,80
1807,79
1808,77
1809,75
1810,72
1811,70
1812,68
1813,66
1814,64
1815,63
1816,62
1817,59
1818,57
1819,55
1820,54
1821,53
1822,51
1823,50
1824,49
1825,46
1826,43
1827,40
1828,35
1829,24
1830,13
1831,0
1832,-14
1833,-31
1834,-42
1835,-45
1836,-47
1837,-48
1838,-50
1839,-52
1840,-53
1841,-54
1842,-56
1843,-57
1844,-59
1845,-59
1846,-60
1847,-60
1848,-59
1849,-58
1850,-57
1851,-57
1852,-56
1853,-56
1854,-57
1855,-58
1856,-59
1857,-60
1858,-61
1859,-62
1860,-63
1861,-64
1862,-64
1863,-64
1864,-63
1865,-62
1866,-62
1867,-63
1868,-64
1869,-64
1870,-63
1871,-59
1872,-54
1873,-51
1874,-48
1875,-45
1876,-41
1877,-37
1878,-34
1879,-33
1880,-35
1881,-38
1882,-42
1883,-44
1884,-46
1885,-49
1886,-52
1887,-55
1888,-58
1889,-59
1890,-57
1891,-53
1892,-47
1893,-42
1894,-37
1895,-35
1896,-33
1897,-30
1898,-28
1899,-25
1900,-24
1901,-22
1902,-21
1903,-21
1904,-19
1905,-18
1906,-17
1907,-17
1908,-17
1909,-16
1910,-16
1911,-15
1912,-14
1913,-13
1914,-13
1915,-13
1916,-13
1917,-14
1918,-15
1919,-16
1920,-18
1921,-19
1922,-21
1923,-22
1924,-23
1925,-24
1926,-25
1927,-25
1928,-26
1929,-26
1930,-28
1931,-30
1932,-33
1933,-36
1934,-40
1935,-45
1936,-49
1937,-53
1938,-57
1939,-61
1940,-64
1941,-67
1942,-70
1943,-73
1944,-76
1945,-80
1946,-83
1947,-87
1948,-91
1949,-94
1950,-98
1951,-101
1952,-103
1953,-106
1954,-108
1955,-110
1956,-114
1957,-120
1958,-125
1959,-124
1960,-117
1961,-106
1962,-93
1963,-75
1964,-66
1965,-59
1966,-53
1967,-47
1968,-40
1969,-32
1970,-24
1971,-16
1972,-7
1973,1
1974,9
1975,16
1976,21
1977,25
1978,29
1979,33
1980,37
1981,40
1982,42
1983,46
1984,51
1985,60
1986,61
1987,51
1988,26
1989,-37
1990,-141
1991,-299
1992,-509
1993,-766
1994,-1055
1995,-1355
1996,-1638
1997,-1861
1998,-1962
1999,-1960
2000,-1845
2001,-1569
2002,-1200
2003,-812
2004,-469
2005,-215
2006,-71
2007,-17
2008,9
2009,48
2010,103
2011,168
2012,231
2013,249
2014,254
2015,257
2016,255
2017,244
2018,236
2019,231
2020,226
2021,221
2022,214
2023,206
2024,200
2025,194
2026,188
2027,184
2028,180
2029,176
2030,173
2031,170
2032,167
2033,165
2034,162
2035,159
2036,156
2037,153
2038,149
2039,145
2040,140
2041,135
2042,131
2043,127
2044,122
2045,116
2046,108
2047,96
2048,78
2049,68
2050,60
2051,53
2052,48
2053,44
2054,44
2055,47
2056,50
2057,55
2058,59
2059,63
2060,68
2061,74
2062,78
2063,80
2064,79
2065,76
2066,73
2067,69
2068,66
2069,62
2070,58
2071,53
2072,49
2073,44
2074,40
2075,36
2076,31
2077,27
2078,23
2079,21
2080,21
2081,23
2082,24
2083,26
2084,29
2085,34
2086,33
2087,22
2088,17
2089,15
2090,12
2091,10
2092,8
2093,6
2094,4
2095,2
2096,0
2097,0
2098,0
2099,0
2100,0
2101,2
2102,4
2103,7
2104,9
2105,12
2106,14
2107,16
2108,18
2109,19
2110,20
2111,22
2112,24
2113,26
2114,28
2115,30
2116,31
2117,32
2118,32
2119,31
2120,29
2121,27
2122,24
2123,20
2124,15
2125,12
2126,8
2127,4
2128,0
2129,-4
2130,-7
2131,-9
2132,-8
2133,-6
2134,-2
2135,0
2136,4
2137,8
2138,11
2139,16
2140,20
2141,23
2142,26
2143,28
2144,28
2145,28
2146,28
2147,27
2148,24
2149,21
2150,17
2151,10
2152,-7
2153,-21
2154,-29
2155,-35
2156,-38
2157,-41
2158,-44
2159,-47
2160,-46
2161,-34
2162,-24
2163,-14
2164,-9
2165,-10
2166,-13
2167,-15
2168,-17
2169,-19
2170,-20
2171,-18
2172,-15
2173,-12
2174,-9
2175,-5
2176,-2
2177,-7
2178,-15
2179,-23
2180,-30
2181,-37
2182,-43
2183,-47
2184,-51
2185,-55
2186,-60
2187,-65
2188,-71
2189,-77
2190,-83
2191,-88
2192,-94
2193,-98
2194,-102
2195,-105
2196,-109
2197,-113
2198,-119
2199,-125
2200,-130
2201,-133
2202,-137
2203,-141
2204,-143
2205,-141
2206,-137
2207,-135
2208,-133
2209,-131
2210,-129
2211,-127
2212,-125
2213,-123
2214,-120
2215,-116
2216,-109
2217,-94
2218,-79
2219,-65
2220,-56
2221,-50
2222,-46
2223,-46
2224,-50
2225,-58
2226,-72
2227,-87
2228,-94
2229,-98
2230,-100
2231,-100
2232,-98
2233,-95
2234,-91
2235,-86
2236,-104
2237,-156
2238,-262
2239,-422
2240,-632
2241,-888
2242,-1175
2243,-1467
2244,-1729
2245,-1927
2246,-2020
2247,-1981
2248,-1803
2249,-1509
2250,-1152
2251,-805
2252,-526
2253,-329
2254,-192
2255,-95
2256,-25
2257,26
2258,66
2259,97
2260,110
2261,115
2262,118
2263,121
2264,127
2265,135
2266,141
2267,147
2268,152
2269,155
2270,156
2271,155
2272,151
2273,146
2274,137
2275,125
2276,121
2277,120
2278,118
2279,116
2280,114
2281,112
2282,110
2283,108
2284,106
2285,103
2286,98
2287,93
2288,83
2289,61
2290,49
2291,43
2292,38
2293,35
2294,34
2295,35
2296,39
2297,43
2298,48
2299,56
2300,68
2301,76
2302,82
2303,87
2304,91
2305,92
2306,91
2307,87
2308,81
2309,72
2310,50
2311,35
2312,28
2313,23
2314,19
2315,15
2316,12
2317,10
2318,8
2319,7
2320,6
2321,4
2322,1
2323,0
2324,-1
2325,1
2326,9
2327,20
2328,39
2329,65
2330,78
2331,86
2332,90
2333,89
2334,84
2335,77
2336,69
2337,57
2338,43
2339,28
2340,14
2341,3
2342,-2
2343,-5
2344,-8
2345,-11
2346,-13
2347,-14
2348,-15
2349,-15
2350,-13
2351,-11
2352,-8
2353,-5
2354,-2
2355,1
2356,6
2357,14
2358,21
2359,27
2360,32
2361,36
2362,39
2363,42
2364,45
2365,47
2366,47
2367,45
2368,43
2369,39
2370,35
2371,30
2372,21
2373,6
2374,-5
2375,-20
2376,-35
2377,-43
2378,-48
2379,-51
2380,-48
2381,-41
2382,-35
2383,-28
2384,-18
2385,-5
2386,4
2387,13
2388,20
2389,26
2390,29
2391,31
2392,32
2393,34
2394,36
2395,39
2396,40
2397,38
2398,34
2399,27
2400,15
2401,-5
2402,-25
2403,-39
2404,-48
2405,-56
2406,-63
2407,-68
2408,-72
2409,-77
2410,-82
2411,-68
2412,-56
2413,-49
2414,-43
2415,-40
2416,-38
2417,-37
2418,-36
2419,-35
2420,-34
2421,-32
2422,-30
2423,-29
2424,-29
2425,-30
2426,-30
2427,-31
2428,-32
2429,-33
2430,-34
2431,-36
2432,-37
2433,-38
2434,-37
2435,-35
2436,-32
2437,-28
2438,-23
2439,-21
2440,-25
2441,-35
2442,-47
2443,-60
2444,-68
2445,-75
2446,-81
2447,-91
2448,-106
2449,-115
2450,-121
2451,-126
2452,-131
2453,-134
2454,-136
2455,-136
2456,-135
2457,-132
2458,-129
2459,-125
2460,-121
2461,-116
2462,-104
2463,-94
2464,-84
2465,-74
2466,-62
2467,-55
2468,-50
2469,-46
2470,-42
2471,-36
2472,-31
2473,-27
2474,-23
2475,-19
2476,-15
2477,-11
2478,-8
2479,-6
2480,-5
2481,-6
2482,-8
2483,-11
2484,-15
2485,-21
2486,-45
2487,-90
2488,-169
2489,-291
2490,-462
2491,-681
2492,-940
2493,-1221
2494,-1493
2495,-1721
2496,-1852
2497,-1863
2498,-1787
2499,-1559
2500,-1250
2501,-912
2502,-603
2503,-366
2504,-213
2505,-125
2506,-69
2507,-20
2508,32
2509,87
2510,131
2511,160
2512,168
2513,173
2514,177
2515,181
2516,185
2517,189
2518,192
2519,194
2520,194
2521,191
2522,187
2523,182
2524,177
2525,173
2526,167
2527,162
2528,158
2529,152
2530,140
2531,121
2532,104
2533,93
2534,88
2535,85
2536,82
2537,81
2538,83
2539,88
2540,91
2541,96
2542,99
2543,98
2544,92
2545,83
2546,68
2547,51
2548,44
2549,40
2550,37
2551,33
2552,29
2553,25
2554,21
2555,18
2556,15
2557,12
2558,10
2559,9
2560,11
2561,14
2562,18
2563,21
2564,23
2565,25
2566,27
2567,29
2568,32
2569,34
2570,36
2571,37
2572,38
2573,38
2574,38
2575,38
2576,37
2577,36
2578,33
2579,31
2580,29
2581,26
2582,24
2583,23
2584,20
2585,18
2586,15
2587,13
2588,11
2589,10
2590,9
2591,7
2592,6
2593,4
2594,3
2595,1
2596,-1
2597,-3
2598,-5
2599,-4
2600,-2
2601,0
2602,2
2603,3
2604,4
2605,5
2606,6
2607,6
2608,7
2609,9
2610,9
2611,8
2612,7
2613,5
2614,4
2615,2
2616,1
2617,0
2618,-3
2619,-7
2620,-9
2621,-6
2622,-1
2623,4
2624,10
2625,16
2626,22
2627,25
2628,24
2629,18
2630,13
2631,9
2632,6
2633,3
2634,0
2635,-2
2636,-4
2637,-7
2638,-10
2639,-12
2640,-13
2641,-14
2642,-15
2643,-15
2644,-15
2645,-15
2646,-15
2647,-15
2648,-17
2649,-19
2650,-21
2651,-21
2652,-18
2653,-15
2654,-12
2655,-10
2656,-7
2657,-4
2658,-1
2659,0
2660,0
2661,-3
2662,-10
2663,-16
2664,-22
2665,-25
2666,-29
2667,-33
2668,-37
2669,-40
2670,-44
2671,-46
2672,-49
2673,-52
2674,-55
2675,-58
2676,-61
2677,-62
2678,-62
2679,-62
2680,-62
2681,-62
2682,-64
2683,-65
2684,-67
2685,-70
2686,-73
2687,-77
2688,-81
