'sample #','ECG '
352,-61
353,-55
354,-51
355,-47
356,-43
357,-40
358,-36
359,-32
360,-28
361,-25
362,-22
363,-17
364,-12
365,-7
366,-1
367,4
368,11
369,18
370,27
371,35
372,42
373,48
374,56
375,64
376,73
377,82
378,94
379,107
380,118
381,129
382,141
383,155
384,168
385,178
386,187
387,195
388,199
389,203
390,206
391,209
392,210
393,211
394,210
395,208
396,205
397,200
398,195
399,187
400,172
401,160
402,144
403,123
404,105
405,91
406,78
407,65
408,53
409,37
410,16
411,-8
412,-29
413,-45
414,-60
415,-68
416,-74
417,-78
418,-82
419,-84
420,-86
421,-86
422,-86
423,-86
424,-86
425,-87
426,-87
427,-87
428,-87
429,-87
430,-86
431,-86
432,-85
433,-85
434,-85
435,-83
436,-81
437,-79
438,-78
439,-76
440,-74
441,-73
442,-71
443,-70
444,-69
445,-68
446,-68
447,-68
448,-67
449,-66
450,-66
451,-67
452,-68
453,-68
454,-69
455,-69
456,-69
457,-69
458,-70
459,-71
460,-71
461,-71
462,-71
463,-71
464,-72
465,-73
466,-74
467,-75
468,-75
469,-75
470,-75
471,-75
472,-75
473,-74
474,-73
475,-71
476,-70
477,-69
478,-68
479,-67
480,-66
481,-65
482,-63
483,-60
484,-58
485,-54
486,-44
487,-33
488,-22
489,-10
490,3
491,16
492,23
493,29
494,34
495,37
496,38
497,37
498,32
499,27
500,20
501,12
502,0
503,-11
504,-22
505,-31
506,-39
507,-45
508,-52
509,-57
510,-62
511,-64
512,-65
513,-67
514,-68
515,-70
516,-72
517,-74
518,-76
519,-79
520,-81
521,-82
522,-84
523,-87
524,-89
525,-92
526,-96
527,-105
528,-110
529,-104
530,-86
531,-37
532,62
533,216
534,422
535,658
536,884
537,1063
538,1153
539,1112
540,938
541,664
542,348
543,50
544,-167
545,-281
546,-303
547,-298
548,-250
549,-193
550,-146
551,-102
552,-82
553,-73
554,-69
555,-67
556,-65
557,-62
558,-58
559,-55
560,-51
561,-48
562,-45
563,-42
564,-40
565,-38
566,-35
567,-31
568,-28
569,-23
570,-19
571,-14
572,-9
573,-1
574,5
575,12
576,17
577,23
578,28
579,34
580,41
581,47
582,54
583,61
584,71
585,85
586,96
587,105
588,113
589,122
590,133
591,145
592,159
593,173
594,182
595,189
596,194
597,198
598,200
599,201
600,203
601,205
602,207
603,209
604,210
605,210
606,207
607,201
608,194
609,185
610,170
611,158
612,146
613,133
614,117
615,100
616,83
617,72
618,58
619,41
620,25
621,9
622,-7
623,-25
624,-42
625,-62
626,-75
627,-83
628,-88
629,-91
630,-94
631,-95
632,-96
633,-97
634,-97
635,-98
636,-99
637,-99
638,-98
639,-95
640,-91
641,-86
642,-83
643,-81
644,-80
645,-78
646,-76
647,-75
648,-74
649,-74
650,-73
651,-72
652,-71
653,-70
654,-69
655,-69
656,-69
657,-68
658,-68
659,-67
660,-67
661,-67
662,-67
663,-67
664,-67
665,-66
666,-66
667,-66
668,-65
669,-64
670,-64
671,-63
672,-62
673,-63
674,-63
675,-63
676,-63
677,-63
678,-63
679,-63
680,-63
681,-63
682,-63
683,-63
684,-62
685,-61
686,-60
687,-59
688,-57
689,-54
690,-50
691,-44
692,-29
693,-11
694,5
695,17
696,24
697,30
698,34
699,36
700,39
701,42
702,44
703,43
704,38
705,29
706,20
707,6
708,-7
709,-21
710,-35
711,-49
712,-56
713,-60
714,-63
715,-65
716,-66
717,-67
718,-68
719,-69
720,-71
721,-72
722,-74
723,-75
724,-76
725,-77
726,-78
727,-79
728,-80
729,-82
730,-87
731,-97
732,-102
733,-110
734,-109
735,-84
736,-26
737,74
738,224
739,421
740,649
741,872
742,1043
743,1122
744,1087
745,930
746,673
747,379
748,104
749,-108
750,-235
751,-273
752,-273
753,-235
754,-180
755,-131
756,-89
757,-68
758,-60
759,-57
760,-55
761,-53
762,-52
763,-50
764,-48
765,-47
766,-45
767,-43
768,-41
769,-39
770,-37
771,-35
772,-33
773,-30
774,-25
775,-17
776,-9
777,-3
778,1
779,7
780,13
781,20
782,27
783,34
784,43
785,55
786,68
787,78
788,85
789,91
790,97
791,102
792,108
793,117
794,130
795,140
796,153
797,169
798,185
799,200
800,207
801,211
802,214
803,216
804,217
805,219
806,219
807,219
808,219
809,218
810,217
811,215
812,212
813,209
814,205
815,199
816,187
817,175
818,159
819,140
820,120
821,98
822,73
823,48
824,28
825,12
826,0
827,-16
828,-35
829,-50
830,-60
831,-69
832,-73
833,-75
834,-77
835,-79
836,-80
837,-81
838,-81
839,-81
840,-81
841,-81
842,-81
843,-80
844,-78
845,-77
846,-75
847,-73
848,-70
849,-68
850,-65
851,-63
852,-62
853,-61
854,-59
855,-58
856,-57
857,-56
858,-56
859,-56
860,-57
861,-57
862,-57
863,-57
864,-56
865,-56
866,-57
867,-57
868,-57
869,-57
870,-58
871,-58
872,-59
873,-60
874,-61
875,-61
876,-61
877,-61
878,-61
879,-61
880,-62
881,-62
882,-62
883,-62
884,-62
885,-63
886,-62
887,-62
888,-61
889,-61
890,-60
891,-59
892,-58
893,-57
894,-55
895,-53
896,-51
897,-48
898,-43
899,-28
900,-15
901,-5
902,2
903,9
904,15
905,21
906,27
907,32
908,36
909,40
910,43
911,45
912,45
913,43
914,40
915,36
916,31
917,21
918,2
919,-12
920,-24
921,-39
922,-50
923,-59
924,-65
925,-68
926,-69
927,-70
928,-70
929,-71
930,-71
931,-72
932,-73
933,-74
934,-75
935,-76
936,-79
937,-82
938,-86
939,-91
940,-103
941,-121
942,-132
943,-139
944,-128
945,-94
946,-22
947,93
948,264
949,478
950,713
951,932
952,1091
953,1150
954,1083
955,895
956,622
957,318
958,44
959,-151
960,-261
961,-280
962,-273
963,-218
964,-161
965,-122
966,-98
967,-88
968,-83
969,-80
970,-77
971,-76
972,-74
973,-71
974,-68
975,-66
976,-64
977,-62
978,-59
979,-56
980,-53
981,-48
982,-38
983,-28
984,-19
985,-13
986,-9
987,-5
988,-2
989,0
990,4
991,6
992,8
993,11
994,14
995,20
996,30
997,42
998,53
999,61
1000,70
1001,78
1002,93
1003,114
1004,129
1005,139
1006,148
1007,157
1008,166
1009,174
1010,181
1011,187
1012,190
1013,192
1014,195
1015,197
1016,199
1017,199
1018,199
1019,198
1020,196
1021,194
1022,191
1023,188
1024,183
1025,176
1026,167
1027,156
1028,143
1029,128
1030,116
1031,102
1032,82
1033,61
1034,39
1035,15
1036,-8
1037,-25
1038,-35
1039,-45
1040,-54
1041,-63
1042,-72
1043,-78
1044,-82
1045,-83
1046,-84
1047,-86
1048,-87
1049,-88
1050,-88
1051,-89
1052,-89
1053,-88
1054,-88
1055,-86
1056,-85
1057,-83
1058,-80
1059,-78
1060,-77
1061,-75
1062,-74
1063,-73
1064,-72
1065,-72
1066,-72
1067,-71
1068,-71
1069,-71
1070,-70
1071,-70
1072,-69
1073,-69
1074,-69
1075,-70
1076,-70
1077,-70
1078,-71
1079,-71
1080,-72
1081,-72
1082,-72
1083,-73
1084,-73
1085,-73
1086,-74
1087,-75
1088,-75
1089,-76
1090,-76
1091,-77
1092,-77
1093,-78
1094,-79
1095,-79
1096,-80
1097,-81
1098,-82
1099,-85
1100,-89
1101,-89
1102,-85
1103,-78
1104,-72
1105,-64
1106,-56
1107,-49
1108,-42
1109,-36
1110,-30
1111,-24
1112,-19
1113,-14
1114,-7
1115,3
1116,16
1117,25
1118,32
1119,37
1120,40
1121,39
1122,37
1123,32
1124,26
1125,17
1126,0
1127,-16
1128,-33
1129,-47
1130,-57
1131,-64
1132,-66
1133,-67
1134,-68
1135,-69
1136,-69
1137,-69
1138,-70
1139,-70
1140,-72
1141,-73
1142,-75
1143,-76
1144,-77
1145,-78
1146,-79
1147,-82
1148,-85
1149,-89
1150,-101
1151,-119
1152,-128
1153,-134
1154,-124
1155,-92
1156,-20
1157,93
1158,258
1159,466
1160,698
1161,916
1162,1076
1163,1140
1164,1080
1165,898
1166,632
1167,337
1168,65
1169,-138
1170,-259
1171,-301
1172,-301
1173,-257
1174,-187
1175,-126
1176,-78
1177,-60
1178,-53
1179,-53
1180,-60
1181,-64
1182,-67
1183,-69
1184,-71
1185,-72
1186,-72
1187,-70
1188,-67
1189,-63
1190,-58
1191,-52
1192,-42
1193,-33
1194,-23
1195,-15
1196,-9
1197,-3
1198,2
1199,7
1200,13
1201,19
1202,27
1203,36
1204,45
1205,53
1206,61
1207,67
1208,73
1209,78
1210,84
1211,91
1212,99
1213,109
1214,119
1215,130
1216,139
1217,148
1218,159
1219,171
1220,187
1221,197
1222,206
1223,212
1224,214
1225,215
1226,215
1227,215
1228,215
1229,215
1230,215
1231,215
1232,215
1233,212
1234,208
1235,203
1236,195
1237,183
1238,170
1239,151
1240,129
1241,107
1242,86
1243,63
1244,43
1245,24
1246,5
1247,-8
1248,-20
1249,-33
1250,-43
1251,-51
1252,-57
1253,-61
1254,-64
1255,-65
1256,-67
1257,-68
1258,-70
1259,-71
1260,-72
1261,-73
1262,-73
1263,-72
1264,-71
1265,-70
1266,-68
1267,-65
1268,-63
1269,-60
1270,-57
1271,-55
1272,-54
1273,-52
1274,-50
1275,-48
1276,-46
1277,-45
1278,-46
1279,-46
1280,-47
1281,-48
1282,-49
1283,-50
1284,-51
1285,-53
1286,-55
1287,-57
1288,-58
1289,-60
1290,-62
1291,-63
1292,-64
1293,-65
1294,-66
1295,-66
1296,-67
1297,-67
1298,-68
1299,-69
1300,-71
1301,-73
1302,-75
1303,-77
1304,-80
1305,-82
1306,-83
1307,-85
1308,-86
1309,-87
1310,-88
1311,-89
1312,-89
1313,-90
1314,-90
1315,-91
1316,-93
1317,-95
1318,-97
1319,-98
1320,-98
1321,-97
1322,-95
1323,-91
1324,-86
1325,-80
1326,-68
1327,-48
1328,-31
1329,-14
1330,1
1331,19
1332,30
1333,36
1334,40
1335,43
1336,42
1337,39
1338,32
1339,24
1340,14
1341,0
1342,-16
1343,-30
1344,-41
1345,-52
1346,-63
1347,-68
1348,-71
1349,-73
1350,-74
1351,-75
1352,-76
1353,-77
1354,-78
1355,-79
1356,-81
1357,-83
1358,-85
1359,-86
1360,-87
1361,-88
1362,-88
1363,-89
1364,-91
1365,-93
1366,-98
1367,-109
1368,-111
1369,-104
1370,-87
1371,-21
1372,91
1373,257
1374,469
1375,704
1376,920
1377,1075
1378,1123
1379,1042
1380,843
1381,570
1382,273
1383,14
1384,-173
1385,-275
1386,-301
1387,-297
1388,-250
1389,-185
1390,-133
1391,-100
1392,-92
1393,-87
1394,-84
1395,-81
1396,-79
1397,-77
1398,-74
1399,-72
1400,-71
1401,-69
1402,-67
1403,-65
1404,-62
1405,-56
1406,-49
1407,-41
1408,-34
1409,-27
1410,-19
1411,-9
1412,-2
1413,2
1414,8
1415,14
1416,20
1417,26
1418,34
1419,45
1420,52
1421,57
1422,62
1423,68
1424,76
1425,88
1426,100
1427,110
1428,119
1429,126
1430,132
1431,140
1432,151
1433,162
1434,171
1435,178
1436,184
1437,190
1438,195
1439,198
1440,202
1441,206
1442,208
1443,209
1444,208
1445,204
1446,199
1447,193
1448,188
1449,182
1450,175
1451,168
1452,163
1453,156
1454,143
1455,124
1456,106
1457,87
1458,65
1459,44
1460,25
1461,6
1462,-11
1463,-34
1464,-50
1465,-59
1466,-65
1467,-70
1468,-73
1469,-75
1470,-77
1471,-78
1472,-79
1473,-80
1474,-81
1475,-82
1476,-82
1477,-83
1478,-83
1479,-83
1480,-83
1481,-83
1482,-83
1483,-82
1484,-81
1485,-80
1486,-78
1487,-76
1488,-75
1489,-73
1490,-70
1491,-68
1492,-65
1493,-63
1494,-61
1495,-59
1496,-57
1497,-55
1498,-53
1499,-51
1500,-49
1501,-47
1502,-46
1503,-47
1504,-49
1505,-51
1506,-52
1507,-53
1508,-54
1509,-55
1510,-56
1511,-57
1512,-58
1513,-58
1514,-59
1515,-59
1516,-59
1517,-59
1518,-58
1519,-57
1520,-56
1521,-55
1522,-54
1523,-54
1524,-53
1525,-53
1526,-53
1527,-52
1528,-52
1529,-51
1530,-50
1531,-49
1532,-48
1533,-47
1534,-45
1535,-43
1536,-41
1537,-39
1538,-37
1539,-32
1540,-18
1541,-5
1542,8
1543,21
1544,32
1545,38
1546,43
1547,48
1548,51
1549,53
1550,53
1551,51
1552,46
1553,41
1554,34
1555,24
1556,6
1557,-9
1558,-22
1559,-33
1560,-41
1561,-49
1562,-54
1563,-58
1564,-60
1565,-61
1566,-62
1567,-63
1568,-65
1569,-67
1570,-69
1571,-71
1572,-74
1573,-76
1574,-77
1575,-80
1576,-82
1577,-85
1578,-88
1579,-93
1580,-104
1581,-110
1582,-103
1583,-84
1584,-33
1585,68
1586,220
1587,418
1588,647
1589,869
1590,1048
1591,1132
1592,1093
1593,932
1594,668
1595,358
1596,73
1597,-137
1598,-252
1599,-272
1600,-265
1601,-206
1602,-144
1603,-99
1604,-73
1605,-62
1606,-57
1607,-54
1608,-51
1609,-49
1610,-47
1611,-45
1612,-43
1613,-41
1614,-39
1615,-37
1616,-35
1617,-33
1618,-31
1619,-29
1620,-25
1621,-19
1622,-12
1623,-5
1624,1
1625,6
1626,10
1627,14
1628,18
1629,23
1630,28
1631,34
1632,40
1633,48
1634,60
1635,71
1636,80
1637,91
1638,104
1639,118
1640,129
1641,139
1642,149
1643,159
1644,169
1645,181
1646,194
1647,200
1648,204
1649,207
1650,210
1651,212
1652,214
1653,214
1654,215
1655,215
1656,214
1657,213
1658,211
1659,208
1660,205
1661,202
1662,197
1663,190
1664,174
1665,161
1666,148
1667,135
1668,121
1669,106
1670,90
1671,73
1672,54
1673,37
1674,24
1675,7
1676,-14
1677,-33
1678,-48
1679,-62
1680,-68
1681,-71
1682,-74
1683,-76
1684,-78
1685,-80
1686,-81
1687,-82
1688,-83
1689,-84
1690,-84
1691,-84
1692,-84
1693,-84
1694,-84
1695,-84
1696,-83
1697,-83
1698,-82
1699,-81
1700,-79
1701,-78
1702,-76
1703,-73
1704,-71
1705,-68
1706,-66
1707,-65
1708,-63
1709,-62
1710,-60
1711,-58
1712,-54
1713,-51
1714,-48
1715,-47
1716,-48
1717,-49
1718,-51
1719,-53
1720,-55
1721,-57
1722,-59
1723,-61
1724,-63
1725,-65
1726,-67
1727,-70
1728,-72
1729,-74
1730,-75
1731,-75
1732,-76
1733,-76
1734,-76
1735,-77
1736,-78
1737,-79
1738,-80
1739,-83
1740,-87
1741,-89
1742,-87
1743,-82
1744,-76
1745,-68
1746,-59
1747,-51
1748,-45
1749,-41
1750,-37
1751,-33
1752,-29
1753,-24
1754,-18
1755,-11
1756,0
1757,15
1758,30
1759,46
1760,59
1761,65
1762,69
1763,74
1764,73
1765,63
1766,49
1767,31
1768,12
1769,-7
1770,-26
1771,-40
1772,-55
1773,-61
1774,-64
1775,-66
1776,-68
1777,-68
1778,-69
1779,-70
1780,-71
1781,-73
1782,-75
1783,-77
1784,-79
1785,-80
1786,-81
1787,-82
1788,-83
1789,-85
1790,-87
1791,-90
1792,-95
1793,-107
1794,-108
1795,-96
1796,-63
1797,13
1798,138
1799,312
1800,523
1801,749
1802,954
1803,1095
1804,1128
1805,1034
1806,824
1807,537
1808,230
1809,-32
1810,-209
1811,-283
1812,-291
1813,-254
1814,-182
1815,-118
1816,-82
1817,-74
1818,-68
1819,-65
1820,-62
1821,-60
1822,-57
1823,-54
1824,-52
1825,-50
1826,-48
1827,-47
1828,-45
1829,-43
1830,-41
1831,-37
1832,-33
1833,-29
1834,-25
1835,-21
1836,-17
1837,-13
1838,-9
1839,-4
1840,0
1841,4
1842,8
1843,14
1844,21
1845,28
1846,34
1847,41
1848,50
1849,63
1850,74
1851,86
1852,98
1853,116
1854,129
1855,139
1856,147
1857,153
1858,158
1859,162
1860,166
1861,170
1862,174
1863,178
1864,183
1865,186
1866,190
1867,193
1868,197
1869,198
1870,199
1871,196
1872,192
1873,186
1874,181
1875,172
1876,164
1877,156
1878,142
1879,125
1880,111
1881,94
1882,75
1883,56
1884,36
1885,16
1886,-6
1887,-28
1888,-43
1889,-55
1890,-70
1891,-78
1892,-83
1893,-87
1894,-91
1895,-93
1896,-96
1897,-98
1898,-99
1899,-100
1900,-101
1901,-102
1902,-104
1903,-105
1904,-106
1905,-107
1906,-108
1907,-109
1908,-109
1909,-110
1910,-110
1911,-109
1912,-108
1913,-106
1914,-104
1915,-101
1916,-98
1917,-95
1918,-92
1919,-88
1920,-86
1921,-82
1922,-78
1923,-75
1924,-72
1925,-71
1926,-71
1927,-73
1928,-75
1929,-77
1930,-78
1931,-79
1932,-80
1933,-81
1934,-82
1935,-84
1936,-85
1937,-86
1938,-87
1939,-87
1940,-87
1941,-87
1942,-88
1943,-88
1944,-88
1945,-88
1946,-87
1947,-86
1948,-86
1949,-86
1950,-85
1951,-85
1952,-84
1953,-82
1954,-81
1955,-79
1956,-78
1957,-76
1958,-74
1959,-72
1960,-69
1961,-67
1962,-64
1963,-60
1964,-49
1965,-39
1966,-34
1967,-28
1968,-22
1969,-15
1970,-7
1971,1
1972,9
1973,15
1974,22
1975,31
1976,39
1977,47
1978,54
1979,60
1980,64
1981,64
1982,61
1983,55
1984,49
1985,40
1986,27
1987,16
1988,5
1989,-5
1990,-17
1991,-23
1992,-26
1993,-28
1994,-29
1995,-30
1996,-30
1997,-31
1998,-31
1999,-33
2000,-35
2001,-37
2002,-39
2003,-41
2004,-43
2005,-44
2006,-47
2007,-50
2008,-53
2009,-57
2010,-64
2011,-79
2012,-80
2013,-75
2014,-62
2015,-2
2016,97
2017,244
2018,439
2019,665
2020,897
2021,1085
2022,1176
2023,1174
2024,1071
2025,840
2026,547
2027,255
2028,16
2029,-141
2030,-207
2031,-229
2032,-215
2033,-173
2034,-121
2035,-78
2036,-36
2037,-19
2038,-13
2039,-10
2040,-9
2041,-7
2042,-4
2043,-1
2044,1
2045,4
2046,8
2047,16
2048,33
2049,48
2050,58
2051,71
2052,79
2053,84
2054,88
2055,91
2056,95
2057,98
2058,101
2059,104
2060,107
2061,110
2062,114
2063,121
2064,127
2065,134
2066,140
2067,149
2068,161
2069,174
2070,184
2071,190
2072,197
2073,203
2074,209
2075,216
2076,230
2077,252
2078,264
2079,270
2080,274
2081,277
2082,280
2083,281
2084,281
2085,280
2086,278
2087,275
2088,272
2089,268
2090,264
2091,258
2092,252
2093,245
2094,238
2095,228
2096,216
2097,205
2098,191
2099,173
2100,156
2101,138
2102,119
2103,96
2104,75
2105,60
2106,47
2107,35
2108,22
2109,12
2110,2
2111,-7
2112,-22
2113,-30
2114,-34
2115,-38
2116,-41
2117,-44
2118,-46
2119,-48
2120,-49
2121,-51
2122,-53
2123,-54
2124,-55
2125,-56
2126,-56
2127,-56
2128,-57
2129,-57
2130,-57
2131,-57
2132,-57
2133,-58
2134,-58
2135,-58
2136,-59
2137,-59
2138,-59
2139,-58
2140,-58
2141,-58
2142,-58
2143,-57
2144,-57
2145,-57
2146,-57
2147,-57
2148,-57
2149,-58
2150,-58
2151,-58
2152,-58
2153,-59
2154,-59
2155,-60
2156,-61
2157,-63
2158,-64
2159,-66
2160,-68
2161,-70
2162,-71
2163,-73
2164,-75
2165,-77
2166,-79
2167,-81
2168,-84
2169,-87
2170,-90
2171,-94
2172,-97
2173,-100
2174,-103
2175,-104
2176,-105
2177,-105
2178,-105
2179,-104
2180,-102
2181,-100
2182,-97
2183,-94
2184,-91
2185,-87
2186,-80
2187,-66
2188,-54
2189,-44
2190,-35
2191,-26
2192,-16
2193,-8
2194,-2
2195,3
2196,6
2197,6
2198,4
2199,0
2200,-6
2201,-13
2202,-25
2203,-38
2204,-51
2205,-64
2206,-77
2207,-87
2208,-95
2209,-102
2210,-107
2211,-110
2212,-112
2213,-114
2214,-115
2215,-116
2216,-117
2217,-118
2218,-120
2219,-122
2220,-124
2221,-125
2222,-128
2223,-130
2224,-133
2225,-136
2226,-141
2227,-150
2228,-167
2229,-174
2230,-184
2231,-183
2232,-156
2233,-90
2234,18
2235,179
2236,387
2237,617
2238,842
2239,1015
2240,1094
2241,1051
2242,885
2243,624
2244,319
2245,38
2246,-177
2247,-301
2248,-346
2249,-350
2250,-322
2251,-271
2252,-216
2253,-167
2254,-142
2255,-136
2256,-132
2257,-130
2258,-128
2259,-125
2260,-122
2261,-119
2262,-117
2263,-115
2264,-112
2265,-107
2266,-102
2267,-96
2268,-90
2269,-83
2270,-77
2271,-71
2272,-65
2273,-60
2274,-55
2275,-51
2276,-47
2277,-42
2278,-37
2279,-31
2280,-24
2281,-15
2282,-5
2283,8
2284,22
2285,37
2286,52
2287,65
2288,78
2289,91
2290,103
2291,111
2292,117
2293,122
2294,129
2295,136
2296,143
2297,147
2298,150
2299,154
2300,158
2301,161
2302,164
2303,165
2304,166
2305,167
2306,166
2307,166
2308,165
2309,163
2310,161
2311,158
2312,154
2313,149
2314,140
2315,118
2316,96
2317,76
2318,56
2319,37
2320,17
2321,-1
2322,-18
2323,-31
2324,-44
2325,-57
2326,-69
2327,-82
2328,-96
2329,-108
2330,-112
2331,-114
2332,-115
2333,-115
2334,-116
2335,-118
2336,-119
2337,-120
2338,-121
2339,-121
2340,-121
2341,-120
2342,-119
2343,-117
2344,-115
2345,-112
2346,-109
2347,-106
2348,-103
2349,-101
2350,-99
2351,-98
2352,-97
2353,-96
2354,-95
2355,-95
2356,-94
2357,-93
2358,-92
2359,-91
2360,-90
2361,-89
2362,-89
2363,-88
2364,-87
2365,-86
2366,-86
2367,-85
2368,-85
2369,-85
2370,-86
2371,-86
2372,-87
2373,-88
2374,-89
2375,-89
2376,-90
2377,-90
2378,-91
2379,-91
2380,-90
2381,-90
2382,-90
2383,-89
2384,-89
2385,-88
2386,-88
2387,-88
2388,-88
2389,-87
2390,-86
2391,-85
2392,-83
2393,-81
2394,-79
2395,-76
2396,-73
2397,-64
2398,-55
2399,-47
2400,-40
2401,-32
2402,-22
2403,-13
2404,-4
2405,0
2406,5
2407,9
2408,12
2409,14
2410,15
2411,14
2412,11
2413,6
2414,0
2415,-6
2416,-15
2417,-29
2418,-41
2419,-50
2420,-58
2421,-65
2422,-70
2423,-72
2424,-72
2425,-73
2426,-73
2427,-73
2428,-74
2429,-74
2430,-75
2431,-76
2432,-77
2433,-79
2434,-81
2435,-84
2436,-88
2437,-92
2438,-96
2439,-103
2440,-114
2441,-119
2442,-113
2443,-97
2444,-51
2445,39
2446,172
2447,351
2448,568
2449,794
2450,991
2451,1102
2452,1108
2453,1023
2454,810
2455,529
2456,234
2457,-9
2458,-176
2459,-254
2460,-265
2461,-239
2462,-172
2463,-109
2464,-59
2465,-49
2466,-49
2467,-49
2468,-49
2469,-49
2470,-48
2471,-48
2472,-45
2473,-42
2474,-38
2475,-33
2476,-27
2477,-21
2478,-14
2479,-7
2480,0
2481,7
2482,13
2483,19
2484,25
2485,30
2486,35
2487,40
2488,45
2489,51
2490,57
2491,63
2492,70
2493,76
2494,82
2495,88
2496,95
2497,102
2498,110
2499,117
2500,127
2501,139
2502,149
2503,158
2504,168
2505,180
2506,195
2507,202
2508,206
2509,211
2510,215
2511,218
2512,220
2513,222
2514,223
2515,223
2516,223
2517,223
2518,222
2519,221
2520,219
2521,218
2522,216
2523,213
2524,210
2525,202
2526,184
2527,164
2528,145
2529,125
2530,102
2531,82
2532,65
2533,49
2534,33
2535,17
2536,3
2537,-13
2538,-34
2539,-48
2540,-58
2541,-62
2542,-64
2543,-64
2544,-65
2545,-66
2546,-66
2547,-67
2548,-67
2549,-68
2550,-68
2551,-68
2552,-68
2553,-68
2554,-67
2555,-65
2556,-64
2557,-61
2558,-59
2559,-56
2560,-54
2561,-52
2562,-50
2563,-48
2564,-44
2565,-41
2566,-38
2567,-36
2568,-34
2569,-34
2570,-33
2571,-32
2572,-32
2573,-31
2574,-32
2575,-32
2576,-32
2577,-31
2578,-31
2579,-31
2580,-31
2581,-31
2582,-32
2583,-32
2584,-32
2585,-33
2586,-34
2587,-35
2588,-37
2589,-38
2590,-38
2591,-39
2592,-40
2593,-40
2594,-41
2595,-41
2596,-41
2597,-41
2598,-41
2599,-41
2600,-41
2601,-41
2602,-39
2603,-37
2604,-33
2605,-30
2606,-25
2607,-20
2608,-14
2609,-3
2610,8
2611,18
2612,28
2613,39
2614,47
2615,52
2616,56
2617,61
2618,64
2619,65
2620,62
2621,56
2622,47
2623,36
2624,20
2625,7
2626,-4
2627,-17
2628,-30
2629,-42
2630,-50
2631,-56
2632,-59
2633,-61
2634,-62
2635,-62
2636,-63
2637,-64
2638,-65
2639,-66
2640,-68
2641,-69
2642,-70
