'sample #','ECG '
612,114
613,111
614,108
615,104
616,99
617,95
618,88
619,71
620,50
621,36
622,24
623,15
624,10
625,10
626,13
627,20
628,32
629,72
630,134
631,211
632,297
633,377
634,417
635,432
636,403
637,313
638,175
639,31
640,-85
641,-140
642,-160
643,-139
644,-103
645,-77
646,-69
647,-63
648,-60
649,-64
650,-72
651,-77
652,-81
653,-83
654,-85
655,-86
656,-86
657,-83
658,-79
659,-73
660,-67
661,-62
662,-57
663,-52
664,-47
665,-42
666,-37
667,-32
668,-29
669,-26
670,-22
671,-17
672,-10
673,3
674,35
675,70
676,106
677,145
678,178
679,209
680,231
681,238
682,242
683,245
684,248
685,249
686,250
687,250
688,250
689,249
690,248
691,248
692,248
693,247
694,246
695,245
696,244
697,245
698,245
699,246
700,247
701,247
702,247
703,247
704,247
705,246
706,245
707,243
708,241
709,238
710,235
711,232
712,227
713,222
714,216
715,203
716,190
717,180
718,172
719,164
720,155
721,148
722,144
723,140
724,138
725,137
726,136
727,136
728,136
729,136
730,136
731,137
732,137
733,138
734,138
735,137
736,137
737,136
738,136
739,136
740,135
741,134
742,132
743,130
744,126
745,122
746,117
747,104
748,78
749,55
750,32
751,11
752,-11
753,-24
754,-30
755,-34
756,-38
757,-41
758,-43
759,-45
760,-46
761,-48
762,-50
763,-51
764,-53
765,-54
766,-56
767,-59
768,-63
769,-67
770,-74
771,-80
772,-87
773,-93
774,-100
775,-107
776,-112
777,-118
778,-127
779,-139
780,-152
781,-162
782,-171
783,-180
784,-189
785,-199
786,-211
787,-224
788,-236
789,-245
790,-255
791,-266
792,-274
793,-279
794,-283
795,-287
796,-289
797,-291
798,-293
799,-294
800,-296
801,-297
802,-299
803,-301
804,-303
805,-306
806,-310
807,-315
808,-321
809,-329
810,-340
811,-347
812,-350
813,-353
814,-357
815,-358
816,-354
817,-344
818,-333
819,-319
820,-308
821,-297
822,-285
823,-269
824,-259
825,-253
826,-248
827,-244
828,-240
829,-238
830,-236
831,-234
832,-231
833,-224
834,-209
835,-178
836,-130
837,-65
838,15
839,108
840,203
841,278
842,309
843,304
844,245
845,124
846,-23
847,-160
848,-256
849,-287
850,-285
851,-245
852,-194
853,-175
854,-170
855,-167
856,-163
857,-158
858,-153
859,-146
860,-138
861,-126
862,-120
863,-117
864,-114
865,-111
866,-110
867,-110
868,-113
869,-117
870,-119
871,-121
872,-124
873,-126
874,-127
875,-126
876,-123
877,-118
878,-114
879,-111
880,-109
881,-107
882,-105
883,-103
884,-101
885,-100
886,-98
887,-96
888,-95
889,-93
890,-92
891,-91
892,-90
893,-89
894,-88
895,-87
896,-85
897,-82
898,-78
899,-72
900,-58
901,-47
902,-35
903,-24
904,-12
905,0
906,12
907,19
908,22
909,23
910,24
911,25
912,27
913,27
914,28
915,28
916,28
917,28
918,28
919,27
920,26
921,26
922,25
923,24
924,24
925,25
926,25
927,25
928,26
929,26
930,26
931,25
932,25
933,24
934,23
935,22
936,21
937,21
938,21
939,21
940,20
941,20
942,20
943,19
944,19
945,18
946,16
947,14
948,12
949,10
950,7
951,1
952,-5
953,-11
954,-18
955,-24
956,-32
957,-43
958,-51
959,-57
960,-60
961,-64
962,-66
963,-68
964,-69
965,-68
966,-65
967,-59
968,-52
969,-45
970,-41
971,-36
972,-32
973,-28
974,-23
975,-20
976,-17
977,-14
978,-12
979,-11
980,-9
981,-8
982,-7
983,-5
984,-3
985,-1
986,0
987,3
988,5
989,7
990,9
991,11
992,13
993,15
994,16
995,17
996,18
997,18
998,20
999,21
1000,22
1001,24
1002,25
1003,25
1004,25
1005,25
1006,24
1007,24
1008,23
1009,22
1010,22
1011,22
1012,22
1013,23
1014,24
1015,25
1016,25
1017,26
1018,26
1019,26
1020,25
1021,23
1022,22
1023,20
1024,19
1025,17
1026,16
1027,14
1028,12
1029,11
1030,9
1031,7
1032,3
1033,-3
1034,-12
1035,-16
1036,-14
1037,-10
1038,-4
1039,18
1040,63
1041,124
1042,196
1043,276
1044,351
1045,403
1046,420
1047,402
1048,345
1049,227
1050,90
1051,-34
1052,-103
1053,-125
1054,-106
1055,-50
1056,12
1057,43
1058,51
1059,56
1060,60
1061,64
1062,68
1063,72
1064,77
1065,81
1066,84
1067,87
1068,89
1069,92
1070,96
1071,101
1072,106
1073,110
1074,112
1075,115
1076,116
1077,118
1078,120
1079,122
1080,124
1081,126
1082,127
1083,129
1084,129
1085,130
1086,130
1087,130
1088,130
1089,130
1090,130
1091,131
1092,131
1093,131
1094,130
1095,130
1096,130
1097,129
1098,129
1099,130
1100,131
1101,132
1102,133
1103,133
1104,134
1105,135
1106,136
1107,138
1108,140
1109,142
1110,144
1111,147
1112,150
1113,153
1114,155
1115,156
1116,154
1117,150
1118,145
1119,139
1120,133
1121,126
1122,116
1123,107
1124,99
1125,92
1126,86
1127,79
1128,71
1129,62
1130,54
1131,45
1132,34
1133,19
1134,9
1135,0
1136,-5
1137,-11
1138,-15
1139,-18
1140,-21
1141,-23
1142,-25
1143,-26
1144,-27
1145,-27
1146,-26
1147,-24
1148,-22
1149,-20
1150,-18
1151,-16
1152,-13
1153,-10
1154,-8
1155,-7
1156,-7
1157,-9
1158,-11
1159,-13
1160,-15
1161,-17
1162,-19
1163,-21
1164,-23
1165,-25
1166,-28
1167,-31
1168,-34
1169,-37
1170,-40
1171,-43
1172,-46
1173,-52
1174,-62
1175,-66
1176,-67
1177,-67
1178,-68
1179,-69
1180,-69
1181,-64
1182,-56
1183,-45
1184,-32
1185,-30
1186,-29
1187,-27
1188,-27
1189,-26
1190,-25
1191,-24
1192,-22
1193,-20
1194,-17
1195,-14
1196,-11
1197,-7
1198,-2
1199,5
1200,11
1201,12
1202,13
1203,13
1204,13
1205,14
1206,14
1207,15
1208,15
1209,15
1210,15
1211,16
1212,17
1213,18
1214,19
1215,21
1216,23
1217,25
1218,28
1219,31
1220,36
1221,46
1222,52
1223,54
1224,56
1225,57
1226,58
1227,60
1228,61
1229,63
1230,64
1231,66
1232,67
1233,68
1234,70
1235,72
1236,75
1237,90
1238,124
1239,172
1240,231
1241,300
1242,374
1243,440
1244,487
1245,492
1246,469
1247,382
1248,250
1249,99
1250,-32
1251,-119
1252,-146
1253,-145
1254,-112
1255,-66
1256,-38
1257,-30
1258,-26
1259,-21
1260,-17
1261,-13
1262,-9
1263,-4
1264,3
1265,9
1266,14
1267,16
1268,18
1269,19
1270,20
1271,21
1272,22
1273,24
1274,26
1275,27
1276,30
1277,32
1278,36
1279,41
1280,53
1281,73
1282,84
1283,89
1284,95
1285,102
1286,108
1287,112
1288,115
1289,118
1290,120
1291,122
1292,124
1293,126
1294,128
1295,130
1296,131
1297,133
1298,134
1299,136
1300,137
1301,138
1302,140
1303,142
1304,146
1305,149
1306,150
1307,148
1308,144
1309,138
1310,134
1311,131
1312,128
1313,126
1314,123
1315,121
1316,119
1317,118
1318,117
1319,116
1320,114
1321,113
1322,111
1323,111
1324,110
1325,110
1326,109
1327,108
1328,107
1329,105
1330,103
1331,101
1332,95
1333,79
1334,61
1335,45
1336,29
1337,13
1338,-3
1339,-19
1340,-28
1341,-34
1342,-38
1343,-41
1344,-43
1345,-46
1346,-47
1347,-50
1348,-52
1349,-55
1350,-57
1351,-60
1352,-63
1353,-66
1354,-71
1355,-70
1356,-63
1357,-56
1358,-50
1359,-44
1360,-39
1361,-32
1362,-24
1363,-19
1364,-16
1365,-13
1366,-11
1367,-10
1368,-10
1369,-13
1370,-17
1371,-23
1372,-34
1373,-52
1374,-67
1375,-83
1376,-96
1377,-104
1378,-105
1379,-106
1380,-107
1381,-106
1382,-97
1383,-92
1384,-89
1385,-85
1386,-83
1387,-82
1388,-82
1389,-83
1390,-84
1391,-86
1392,-88
1393,-91
1394,-95
1395,-100
1396,-104
1397,-106
1398,-106
1399,-107
1400,-109
1401,-110
1402,-107
1403,-101
1404,-98
1405,-96
1406,-94
1407,-93
1408,-91
1409,-91
1410,-90
1411,-91
1412,-93
1413,-95
1414,-97
1415,-100
1416,-102
1417,-105
1418,-107
1419,-109
1420,-112
1421,-114
1422,-116
1423,-118
1424,-120
1425,-122
1426,-125
1427,-129
1428,-135
1429,-146
1430,-154
1431,-158
1432,-161
1433,-164
1434,-166
1435,-168
1436,-168
1437,-167
1438,-166
1439,-163
1440,-160
1441,-147
1442,-115
1443,-66
1444,-6
1445,63
1446,130
1447,179
1448,187
1449,177
1450,104
1451,-20
1452,-172
1453,-319
1454,-424
1455,-462
1456,-460
1457,-414
1458,-350
1459,-301
1460,-286
1461,-281
1462,-289
1463,-295
1464,-299
1465,-302
1466,-304
1467,-305
1468,-306
1469,-306
1470,-305
1471,-304
1472,-302
1473,-300
1474,-297
1475,-293
1476,-287
1477,-280
1478,-273
1479,-264
1480,-256
1481,-248
1482,-242
1483,-237
1484,-233
1485,-231
1486,-229
1487,-228
1488,-227
1489,-226
1490,-224
1491,-222
1492,-220
1493,-216
1494,-211
1495,-201
1496,-186
1497,-177
1498,-170
1499,-162
1500,-157
1501,-154
1502,-152
1503,-150
1504,-148
1505,-146
1506,-146
1507,-146
1508,-147
1509,-148
1510,-150
1511,-152
1512,-155
1513,-159
1514,-165
1515,-177
1516,-186
1517,-193
1518,-199
1519,-206
1520,-215
1521,-224
1522,-234
1523,-236
1524,-236
1525,-237
1526,-236
1527,-237
1528,-237
1529,-237
1530,-235
1531,-233
1532,-231
1533,-228
1534,-227
1535,-225
1536,-224
1537,-222
1538,-221
1539,-219
1540,-217
1541,-216
1542,-214
1543,-213
1544,-212
1545,-210
1546,-208
1547,-205
1548,-200
1549,-190
1550,-184
1551,-177
1552,-165
1553,-151
1554,-137
1555,-125
1556,-117
1557,-108
1558,-100
1559,-91
1560,-80
1561,-68
1562,-57
1563,-50
1564,-43
1565,-38
1566,-32
1567,-24
1568,-16
1569,-7
1570,2
1571,8
1572,13
1573,16
1574,20
1575,22
1576,25
1577,28
1578,30
1579,33
1580,37
1581,41
1582,45
1583,52
1584,65
1585,82
1586,93
1587,102
1588,110
1589,121
1590,135
1591,144
1592,149
1593,155
1594,161
1595,166
1596,172
1597,179
1598,186
1599,194
1600,202
1601,212
1602,223
1603,231
1604,236
1605,239
1606,243
1607,246
1608,249
1609,252
1610,256
1611,262
1612,267
1613,273
1614,278
1615,282
1616,287
1617,292
1618,297
1619,302
1620,306
1621,310
1622,314
1623,318
1624,321
1625,325
1626,329
1627,333
1628,333
1629,330
1630,324
1631,315
1632,300
1633,290
1634,285
1635,281
1636,280
1637,282
1638,286
1639,290
1640,293
1641,297
1642,300
1643,303
1644,304
1645,303
1646,301
1647,298
1648,294
1649,289
1650,279
1651,271
1652,264
1653,257
1654,256
1655,262
1656,277
1657,316
1658,376
1659,453
1660,536
1661,606
1662,649
1663,654
1664,634
1665,560
1666,449
1667,327
1668,215
1669,143
1670,131
1671,136
1672,172
1673,203
1674,213
1675,208
1676,193
1677,168
1678,160
1679,155
1680,153
1681,152
1682,152
1683,152
1684,151
1685,151
1686,150
1687,149
1688,148
1689,147
1690,147
1691,147
1692,148
1693,148
1694,149
1695,150
1696,151
1697,154
1698,156
1699,158
1700,160
1701,161
1702,162
1703,162
1704,163
1705,164
1706,165
1707,166
1708,167
1709,169
1710,170
1711,172
1712,174
1713,176
1714,177
1715,178
1716,179
1717,180
1718,182
1719,183
1720,184
1721,186
1722,188
1723,190
1724,192
1725,195
1726,196
1727,197
1728,196
1729,195
1730,193
1731,191
1732,188
1733,185
1734,180
1735,170
1736,160
1737,151
1738,141
1739,129
1740,112
1741,92
1742,72
1743,56
1744,43
1745,30
1746,19
1747,4
1748,-6
1749,-13
1750,-18
1751,-22
1752,-25
1753,-27
1754,-28
1755,-30
1756,-31
1757,-32
1758,-33
1759,-35
1760,-38
1761,-41
1762,-44
1763,-48
1764,-52
1765,-56
1766,-60
1767,-66
1768,-72
1769,-77
1770,-79
1771,-81
1772,-82
1773,-82
1774,-84
1775,-85
1776,-87
1777,-88
1778,-88
1779,-88
1780,-88
1781,-88
1782,-87
1783,-87
1784,-85
1785,-82
1786,-79
1787,-75
1788,-72
1789,-69
1790,-67
1791,-64
1792,-60
1793,-56
1794,-54
1795,-54
1796,-57
1797,-61
1798,-65
1799,-68
1800,-70
1801,-73
1802,-76
1803,-79
1804,-82
1805,-85
1806,-88
1807,-91
1808,-94
1809,-97
1810,-101
1811,-104
1812,-108
1813,-112
1814,-121
1815,-131
1816,-141
1817,-146
1818,-150
1819,-153
1820,-156
1821,-158
1822,-161
1823,-163
1824,-164
1825,-164
1826,-165
1827,-164
1828,-163
1829,-162
1830,-159
1831,-157
1832,-154
1833,-151
1834,-147
1835,-144
1836,-140
1837,-133
1838,-126
1839,-120
1840,-116
1841,-112
1842,-107
1843,-102
1844,-95
1845,-91
1846,-91
1847,-91
1848,-91
1849,-90
1850,-90
1851,-90
1852,-90
1853,-90
1854,-90
1855,-90
1856,-89
1857,-88
1858,-87
1859,-86
1860,-85
1861,-84
1862,-80
1863,-80
1864,-86
1865,-93
1866,-98
1867,-98
1868,-90
1869,-68
1870,-32
1871,17
1872,83
1873,160
1874,242
1875,317
1876,369
1877,375
1878,354
1879,270
1880,147
1881,15
1882,-95
1883,-153
1884,-172
1885,-155
1886,-141
1887,-132
1888,-126
1889,-123
1890,-121
1891,-119
1892,-118
1893,-116
1894,-115
1895,-113
1896,-112
1897,-110
1898,-109
1899,-107
1900,-105
1901,-102
1902,-99
1903,-96
1904,-94
1905,-92
1906,-91
1907,-90
1908,-89
1909,-88
1910,-87
1911,-85
1912,-84
1913,-83
1914,-81
1915,-80
1916,-79
1917,-78
1918,-77
1919,-76
1920,-74
1921,-73
1922,-72
1923,-71
1924,-69
1925,-66
1926,-63
1927,-57
1928,-50
1929,-45
1930,-39
1931,-31
1932,-20
1933,-8
1934,1
1935,7
1936,13
1937,18
1938,23
1939,28
1940,35
1941,45
1942,55
1943,61
1944,65
1945,69
1946,71
1947,72
1948,72
1949,70
1950,67
1951,62
1952,56
1953,47
1954,32
1955,20
1956,9
1957,0
1958,-7
1959,-16
1960,-25
1961,-34
1962,-41
1963,-47
1964,-50
1965,-53
1966,-56
1967,-58
1968,-59
1969,-59
1970,-57
1971,-54
1972,-50
1973,-47
1974,-44
1975,-41
1976,-39
1977,-36
1978,-33
1979,-30
1980,-28
1981,-25
1982,-22
1983,-20
1984,-17
1985,-14
1986,-12
1987,-7
1988,-3
1989,0
1990,1
1991,3
1992,4
1993,5
1994,6
1995,8
1996,9
1997,7
1998,2
1999,-2
2000,-5
2001,-8
2002,-10
2003,-13
2004,-15
2005,-16
2006,-17
2007,-17
2008,-17
2009,-15
2010,-14
2011,-14
2012,-13
2013,-12
2014,-10
2015,-8
2016,-8
2017,-9
2018,-11
2019,-15
2020,-19
2021,-21
2022,-23
2023,-25
2024,-27
2025,-29
2026,-30
2027,-31
2028,-31
2029,-31
2030,-30
2031,-30
2032,-30
2033,-30
2034,-29
2035,-29
2036,-28
2037,-28
2038,-27
2039,-27
2040,-26
2041,-25
2042,-24
2043,-23
2044,-23
2045,-22
2046,-21
2047,-20
2048,-19
2049,-18
2050,-17
2051,-15
2052,-13
2053,-8
2054,0
2055,12
2056,21
2057,28
2058,34
2059,39
2060,44
2061,50
2062,56
2063,60
2064,63
2065,65
2066,67
2067,69
2068,70
2069,70
2070,69
2071,64
2072,58
2073,53
2074,49
2075,44
2076,40
2077,36
2078,33
2079,30
2080,30
2081,30
2082,30
2083,31
2084,32
2085,35
2086,38
2087,52
2088,90
2089,146
2090,219
2091,307
2092,403
2093,490
2094,548
2095,556
2096,533
2097,438
2098,303
2099,163
2100,47
2101,-33
2102,-56
2103,-54
2104,-20
2105,3
2106,12
2107,12
2108,9
2109,8
2110,7
2111,6
2112,6
2113,5
2114,5
2115,4
2116,4
2117,4
2118,4
2119,5
2120,7
2121,9
2122,12
2123,15
2124,18
2125,21
2126,26
2127,30
2128,34
2129,37
2130,40
2131,43
2132,45
2133,46
2134,48
2135,50
2136,53
2137,56
2138,59
2139,62
2140,67
2141,74
2142,87
2143,96
2144,105
2145,114
2146,125
2147,135
2148,145
2149,156
2150,163
2151,169
2152,173
2153,176
2154,179
2155,182
2156,183
2157,185
2158,187
2159,190
2160,191
2161,192
2162,192
2163,191
2164,188
2165,185
2166,182
2167,178
2168,173
2169,167
2170,161
2171,154
2172,147
2173,139
2174,132
2175,126
2176,117
2177,102
2178,89
2179,78
2180,67
2181,56
2182,45
2183,35
2184,24
2185,14
2186,8
2187,5
2188,4
2189,2
2190,1
2191,1
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,-1
2206,-5
2207,-9
2208,-12
2209,-14
2210,-16
2211,-18
2212,-20
2213,-21
2214,-22
2215,-22
2216,-22
2217,-21
2218,-20
2219,-19
2220,-18
2221,-16
2222,-15
2223,-13
2224,-12
2225,-10
2226,-9
2227,-8
2228,-7
2229,-7
2230,-8
2231,-10
2232,-13
2233,-17
2234,-20
2235,-22
2236,-24
2237,-25
2238,-26
2239,-28
2240,-29
2241,-30
2242,-30
2243,-31
2244,-33
2245,-34
2246,-35
2247,-36
2248,-37
2249,-37
2250,-36
2251,-36
2252,-36
2253,-36
2254,-36
2255,-36
2256,-37
2257,-37
2258,-37
2259,-38
2260,-38
2261,-38
2262,-38
2263,-37
2264,-36
2265,-36
2266,-34
2267,-33
2268,-31
2269,-29
2270,-27
2271,-25
2272,-23
2273,-19
2274,-9
2275,-1
2276,5
2277,10
2278,14
2279,17
2280,20
2281,20
2282,19
2283,17
2284,13
2285,8
2286,0
2287,-10
2288,-17
2289,-21
2290,-25
2291,-28
2292,-31
2293,-34
2294,-37
2295,-39
2296,-41
2297,-43
2298,-45
2299,-49
2300,-52
2301,-53
2302,-54
2303,-53
2304,-51
2305,-48
2306,-44
2307,-38
2308,-22
2309,8
2310,57
2311,123
2312,206
2313,293
2314,374
2315,431
2316,441
2317,428
2318,342
2319,201
2320,44
2321,-83
2322,-144
2323,-165
2324,-151
2325,-109
2326,-62
2327,-50
2328,-47
2329,-48
2330,-57
2331,-66
2332,-75
2333,-80
2334,-83
2335,-86
2336,-89
2337,-91
2338,-91
2339,-86
2340,-79
2341,-75
2342,-71
2343,-67
2344,-64
2345,-61
2346,-58
2347,-55
2348,-52
2349,-50
2350,-47
2351,-44
2352,-42
2353,-39
2354,-37
2355,-34
2356,-32
2357,-31
2358,-29
2359,-27
2360,-24
2361,-18
2362,-4
2363,9
2364,19
2365,27
2366,34
2367,43
2368,53
2369,62
2370,70
2371,76
2372,81
2373,86
2374,93
2375,99
2376,103
2377,105
2378,107
2379,108
2380,109
2381,110
2382,110
2383,110
2384,110
2385,109
2386,107
2387,105
2388,102
2389,98
2390,92
2391,81
2392,71
2393,62
2394,54
2395,48
2396,42
2397,36
2398,29
2399,19
2400,9
2401,0
2402,-7
2403,-17
2404,-31
2405,-44
2406,-52
2407,-57
2408,-60
2409,-62
2410,-64
2411,-65
2412,-66
2413,-67
2414,-67
2415,-67
2416,-67
2417,-66
2418,-64
2419,-62
2420,-59
2421,-56
2422,-53
2423,-48
2424,-39
2425,-36
2426,-35
2427,-35
2428,-34
2429,-33
2430,-32
2431,-32
2432,-32
2433,-33
2434,-34
2435,-36
2436,-37
2437,-38
2438,-39
2439,-41
2440,-42
2441,-43
2442,-42
2443,-41
2444,-39
2445,-37
2446,-35
2447,-33
2448,-32
2449,-31
2450,-29
2451,-28
2452,-27
2453,-27
2454,-27
2455,-27
2456,-27
2457,-26
2458,-26
2459,-26
2460,-26
2461,-25
2462,-25
2463,-24
2464,-24
2465,-23
2466,-23
2467,-22
2468,-23
2469,-23
2470,-23
2471,-23
2472,-23
2473,-23
2474,-23
2475,-23
2476,-22
2477,-22
2478,-21
2479,-20
2480,-18
2481,-17
2482,-16
2483,-14
2484,-11
2485,-7
2486,-2
2487,2
2488,6
2489,10
2490,13
2491,17
2492,20
2493,22
2494,22
2495,19
2496,15
2497,10
2498,6
2499,2
2500,-1
2501,-5
2502,-9
2503,-12
2504,-13
2505,-13
2506,-13
2507,-13
2508,-14
2509,-14
2510,-15
2511,-15
2512,-15
2513,-14
2514,-14
2515,-14
2516,-15
2517,-17
2518,-20
2519,-25
2520,-33
2521,-45
2522,-52
2523,-57
2524,-51
2525,-34
2526,4
2527,62
2528,138
2529,227
2530,320
2531,411
2532,479
2533,502
2534,467
2535,365
2536,215
2537,53
2538,-86
2539,-176
2540,-202
2541,-175
2542,-119
2543,-69
2544,-52
2545,-47
2546,-53
2547,-60
2548,-64
2549,-67
2550,-67
2551,-62
2552,-56
2553,-51
2554,-45
2555,-40
2556,-39
2557,-38
2558,-38
2559,-37
2560,-36
2561,-36
2562,-35
2563,-34
2564,-31
2565,-27
2566,-22
2567,-17
2568,-9
2569,-4
2570,0
2571,3
2572,6
2573,9
2574,12
2575,15
2576,19
2577,23
2578,27
2579,32
2580,38
2581,43
2582,48
2583,53
2584,58
2585,63
2586,68
2587,73
2588,80
2589,89
2590,97
2591,105
2592,111
2593,117
2594,122
2595,124
2596,127
2597,129
2598,131
2599,132
2600,132
2601,132
2602,130
2603,127
2604,123
2605,118
2606,111
2607,99
2608,90
2609,79
2610,64
2611,50
2612,36
2613,24
2614,15
2615,6
2616,-1
2617,-9
2618,-18
2619,-26
2620,-33
2621,-39
2622,-45
2623,-48
2624,-49
2625,-51
2626,-52
2627,-53
2628,-54
2629,-54
2630,-55
2631,-56
2632,-57
2633,-58
2634,-58
2635,-59
2636,-59
2637,-60
2638,-60
2639,-60
2640,-60
2641,-60
2642,-60
2643,-60
2644,-60
2645,-62
2646,-63
2647,-62
2648,-59
2649,-54
2650,-51
2651,-49
2652,-47
2653,-45
2654,-44
2655,-43
2656,-43
2657,-45
2658,-47
2659,-49
2660,-51
2661,-53
2662,-55
2663,-58
2664,-61
2665,-63
2666,-63
2667,-62
2668,-60
2669,-57
2670,-54
2671,-52
2672,-48
2673,-45
2674,-42
2675,-41
2676,-42
2677,-45
2678,-47
2679,-50
2680,-53
2681,-56
2682,-55
2683,-50
2684,-44
2685,-42
2686,-40
2687,-38
2688,-36
2689,-35
2690,-33
2691,-32
2692,-30
2693,-28
2694,-27
2695,-25
2696,-24
2697,-23
2698,-21
2699,-20
2700,-18
2701,-16
