'sample #','ECG '
781,-86
782,-85
783,-84
784,-82
785,-80
786,-78
787,-75
788,-72
789,-69
790,-59
791,-47
792,-36
793,-25
794,-15
795,-5
796,3
797,10
798,14
799,18
800,22
801,26
802,29
803,32
804,34
805,35
806,36
807,34
808,30
809,23
810,14
811,4
812,-8
813,-26
814,-41
815,-50
816,-55
817,-58
818,-61
819,-63
820,-65
821,-67
822,-66
823,-61
824,-54
825,-45
826,-37
827,-30
828,-24
829,-17
830,-12
831,-11
832,-13
833,-17
834,-25
835,-34
836,-44
837,-57
838,-73
839,-85
840,-87
841,-78
842,-59
843,-3
844,92
845,221
846,379
847,554
848,723
849,856
850,894
851,880
852,765
853,575
854,361
855,169
856,27
857,-32
858,-45
859,-56
860,-63
861,-65
862,-67
863,-70
864,-72
865,-72
866,-73
867,-72
868,-70
869,-66
870,-64
871,-61
872,-59
873,-57
874,-55
875,-52
876,-49
877,-46
878,-42
879,-37
880,-32
881,-27
882,-22
883,-17
884,-13
885,-11
886,-9
887,-5
888,-1
889,3
890,10
891,18
892,26
893,34
894,40
895,48
896,59
897,75
898,94
899,110
900,123
901,136
902,151
903,162
904,172
905,181
906,190
907,200
908,208
909,214
910,221
911,226
912,231
913,235
914,238
915,239
916,238
917,236
918,234
919,230
920,225
921,219
922,211
923,197
924,184
925,171
926,154
927,136
928,123
929,106
930,83
931,60
932,43
933,25
934,7
935,-10
936,-26
937,-41
938,-57
939,-76
940,-88
941,-97
942,-103
943,-107
944,-111
945,-115
946,-119
947,-122
948,-124
949,-126
950,-127
951,-128
952,-128
953,-128
954,-129
955,-130
956,-130
957,-130
958,-129
959,-129
960,-129
961,-128
962,-128
963,-128
964,-128
965,-126
966,-124
967,-122
968,-120
969,-117
970,-114
971,-112
972,-108
973,-103
974,-99
975,-95
976,-91
977,-91
978,-88
979,-85
980,-83
981,-82
982,-80
983,-79
984,-78
985,-78
986,-78
987,-78
988,-79
989,-81
990,-82
991,-83
992,-84
993,-85
994,-85
995,-85
996,-84
997,-83
998,-83
999,-82
1000,-80
1001,-79
1002,-77
1003,-76
1004,-74
1005,-71
1006,-69
1007,-67
1008,-65
1009,-62
1010,-60
1011,-58
1012,-56
1013,-54
1014,-52
1015,-50
1016,-49
1017,-47
1018,-45
1019,-42
1020,-40
1021,-37
1022,-33
1023,-29
1024,-25
1025,-20
1026,-14
1027,-7
1028,0
1029,5
1030,11
1031,16
1032,22
1033,26
1034,30
1035,34
1036,37
1037,40
1038,42
1039,44
1040,45
1041,45
1042,45
1043,44
1044,43
1045,42
1046,39
1047,36
1048,31
1049,26
1050,20
1051,11
1052,1
1053,-10
1054,-21
1055,-28
1056,-34
1057,-39
1058,-43
1059,-45
1060,-46
1061,-47
1062,-46
1063,-45
1064,-44
1065,-43
1066,-42
1067,-39
1068,-36
1069,-37
1070,-51
1071,-67
1072,-82
1073,-89
1074,-99
1075,-97
1076,-67
1077,-9
1078,80
1079,201
1080,350
1081,519
1082,690
1083,831
1084,891
1085,885
1086,802
1087,639
1088,436
1089,241
1090,88
1091,-11
1092,-41
1093,-51
1094,-59
1095,-65
1096,-69
1097,-70
1098,-71
1099,-71
1100,-71
1101,-69
1102,-66
1103,-64
1104,-61
1105,-58
1106,-55
1107,-52
1108,-49
1109,-44
1110,-37
1111,-30
1112,-24
1113,-18
1114,-13
1115,-7
1116,-2
1117,2
1118,7
1119,12
1120,18
1121,23
1122,29
1123,34
1124,41
1125,49
1126,59
1127,67
1128,76
1129,88
1130,104
1131,119
1132,133
1133,148
1134,162
1135,177
1136,192
1137,208
1138,224
1139,240
1140,256
1141,271
1142,287
1143,302
1144,310
1145,316
1146,320
1147,324
1148,326
1149,327
1150,326
1151,324
1152,321
1153,317
1154,311
1155,302
1156,287
1157,274
1158,257
1159,235
1160,215
1161,199
1162,184
1163,164
1164,141
1165,122
1166,100
1167,81
1168,67
1169,52
1170,39
1171,25
1172,12
1173,3
1174,-2
1175,-9
1176,-15
1177,-20
1178,-24
1179,-29
1180,-35
1181,-39
1182,-43
1183,-48
1184,-53
1185,-57
1186,-58
1187,-60
1188,-61
1189,-63
1190,-65
1191,-66
1192,-67
1193,-68
1194,-69
1195,-70
1196,-71
1197,-72
1198,-72
1199,-73
1200,-73
1201,-72
1202,-72
1203,-72
1204,-72
1205,-72
1206,-72
1207,-72
1208,-73
1209,-72
1210,-71
1211,-69
1212,-68
1213,-67
1214,-65
1215,-64
1216,-63
1217,-63
1218,-63
1219,-62
1220,-61
1221,-60
1222,-59
1223,-57
1224,-55
1225,-54
1226,-53
1227,-52
1228,-52
1229,-52
1230,-52
1231,-51
1232,-50
1233,-48
1234,-46
1235,-43
1236,-41
1237,-39
1238,-37
1239,-36
1240,-34
1241,-33
1242,-31
1243,-30
1244,-28
1245,-27
1246,-26
1247,-25
1248,-25
1249,-25
1250,-25
1251,-25
1252,-25
1253,-24
1254,-24
1255,-24
1256,-23
1257,-23
1258,-23
1259,-23
1260,-23
1261,-22
1262,-21
1263,-18
1264,-14
1265,-8
1266,-1
1267,7
1268,16
1269,22
1270,27
1271,31
1272,35
1273,37
1274,37
1275,37
1276,35
1277,33
1278,30
1279,26
1280,23
1281,19
1282,14
1283,8
1284,3
1285,-2
1286,-9
1287,-17
1288,-30
1289,-42
1290,-54
1291,-64
1292,-68
1293,-70
1294,-72
1295,-74
1296,-75
1297,-73
1298,-69
1299,-65
1300,-61
1301,-58
1302,-59
1303,-63
1304,-72
1305,-85
1306,-103
1307,-116
1308,-124
1309,-124
1310,-110
1311,-72
1312,0
1313,106
1314,247
1315,417
1316,601
1317,767
1318,879
1319,911
1320,854
1321,723
1322,544
1323,357
1324,199
1325,89
1326,19
1327,-24
1328,-54
1329,-73
1330,-84
1331,-91
1332,-95
1333,-100
1334,-103
1335,-106
1336,-108
1337,-111
1338,-113
1339,-114
1340,-115
1341,-116
1342,-116
1343,-114
1344,-112
1345,-108
1346,-105
1347,-101
1348,-96
1349,-91
1350,-86
1351,-82
1352,-77
1353,-72
1354,-66
1355,-60
1356,-54
1357,-48
1358,-42
1359,-35
1360,-28
1361,-19
1362,-11
1363,-3
1364,4
1365,14
1366,26
1367,38
1368,50
1369,59
1370,70
1371,85
1372,100
1373,116
1374,132
1375,149
1376,162
1377,171
1378,180
1379,191
1380,198
1381,203
1382,208
1383,211
1384,213
1385,213
1386,212
1387,209
1388,206
1389,201
1390,193
1391,177
1392,160
1393,142
1394,126
1395,113
1396,102
1397,88
1398,68
1399,46
1400,24
1401,1
1402,-19
1403,-39
1404,-59
1405,-76
1406,-88
1407,-99
1408,-104
1409,-106
1410,-108
1411,-110
1412,-111
1413,-111
1414,-110
1415,-109
1416,-108
1417,-107
1418,-106
1419,-105
1420,-105
1421,-105
1422,-105
1423,-105
1424,-105
1425,-105
1426,-105
1427,-105
1428,-106
1429,-107
1430,-109
1431,-111
1432,-114
1433,-117
1434,-121
1435,-124
1436,-127
1437,-131
1438,-135
1439,-138
1440,-141
1441,-143
1442,-145
1443,-148
1444,-149
1445,-151
1446,-152
1447,-152
1448,-153
1449,-153
1450,-153
1451,-153
1452,-152
1453,-152
1454,-152
1455,-152
1456,-152
1457,-153
1458,-153
1459,-154
1460,-155
1461,-156
1462,-157
1463,-158
1464,-158
1465,-159
1466,-160
1467,-161
1468,-161
1469,-162
1470,-163
1471,-163
1472,-164
1473,-165
1474,-165
1475,-166
1476,-166
1477,-166
1478,-167
1479,-167
1480,-167
1481,-167
1482,-167
1483,-167
1484,-167
1485,-166
1486,-166
1487,-166
1488,-166
1489,-166
1490,-165
1491,-165
1492,-163
1493,-162
1494,-161
1495,-160
1496,-158
1497,-156
1498,-154
1499,-152
1500,-150
1501,-146
1502,-136
1503,-126
1504,-116
1505,-108
1506,-102
1507,-96
1508,-91
1509,-85
1510,-80
1511,-77
1512,-75
1513,-71
1514,-68
1515,-66
1516,-64
1517,-62
1518,-61
1519,-61
1520,-62
1521,-64
1522,-65
1523,-67
1524,-69
1525,-70
1526,-71
1527,-72
1528,-73
1529,-74
1530,-77
1531,-80
1532,-83
1533,-84
1534,-82
1535,-79
1536,-75
1537,-71
1538,-64
1539,-60
1540,-64
1541,-75
1542,-86
1543,-100
1544,-106
1545,-115
1546,-113
1547,-87
1548,-36
1549,43
1550,154
1551,292
1552,448
1553,605
1554,742
1555,830
1556,841
1557,809
1558,688
1559,524
1560,351
1561,201
1562,100
1563,42
1564,14
1565,0
1566,-11
1567,-17
1568,-18
1569,-11
1570,0
1571,33
1572,76
1573,127
1574,189
1575,255
1576,316
1577,362
1578,380
1579,389
1580,394
1581,396
1582,391
1583,381
1584,372
1585,363
1586,355
1587,349
1588,344
1589,340
1590,336
1591,333
1592,330
1593,329
1594,329
1595,331
1596,335
1597,342
1598,350
1599,365
1600,389
1601,425
1602,459
1603,492
1604,528
1605,567
1606,603
1607,639
1608,665
1609,681
1610,690
1611,697
1612,701
1613,703
1614,701
1615,696
1616,690
1617,683
1618,672
1619,655
1620,642
1621,630
1622,617
1623,605
1624,591
1625,572
1626,555
1627,537
1628,518
1629,498
1630,475
1631,450
1632,423
1633,397
1634,371
1635,344
1636,316
1637,290
1638,267
1639,245
1640,222
1641,201
1642,181
1643,160
1644,143
1645,129
1646,115
1647,101
1648,87
1649,71
1650,56
1651,40
1652,25
1653,15
1654,7
1655,1
1656,-4
1657,-9
1658,-14
1659,-19
1660,-22
1661,-25
1662,-29
1663,-33
1664,-37
1665,-42
1666,-47
1667,-52
1668,-58
1669,-63
1670,-69
1671,-75
1672,-80
1673,-84
1674,-88
1675,-91
1676,-95
1677,-98
1678,-101
1679,-103
1680,-106
1681,-110
1682,-113
1683,-117
1684,-121
1685,-124
1686,-127
1687,-130
1688,-132
1689,-134
1690,-136
1691,-138
1692,-140
1693,-141
1694,-142
1695,-144
1696,-145
1697,-146
1698,-148
1699,-149
1700,-150
1701,-151
1702,-153
1703,-155
1704,-156
1705,-157
1706,-159
1707,-160
1708,-162
1709,-163
1710,-165
1711,-166
1712,-168
1713,-169
1714,-171
1715,-172
1716,-174
1717,-175
1718,-176
1719,-176
1720,-176
1721,-175
1722,-173
1723,-170
1724,-167
1725,-164
1726,-160
1727,-156
1728,-152
1729,-146
1730,-136
1731,-126
1732,-118
1733,-111
1734,-102
1735,-92
1736,-82
1737,-71
1738,-59
1739,-46
1740,-32
1741,-18
1742,-5
1743,7
1744,14
1745,18
1746,22
1747,26
1748,30
1749,32
1750,35
1751,36
1752,37
1753,37
1754,35
1755,33
1756,29
1757,25
1758,21
1759,18
1760,14
1761,11
1762,7
1763,2
1764,-2
1765,-9
1766,-15
1767,-20
1768,-24
1769,-26
1770,-29
1771,-33
1772,-38
1773,-45
1774,-59
1775,-75
1776,-92
1777,-108
1778,-114
1779,-120
1780,-125
1781,-109
1782,-63
1783,11
1784,117
1785,252
1786,411
1787,575
1788,716
1789,786
1790,786
1791,712
1792,550
1793,351
1794,158
1795,3
1796,-90
1797,-129
1798,-144
1799,-154
1800,-158
1801,-161
1802,-161
1803,-162
1804,-163
1805,-165
1806,-166
1807,-167
1808,-167
1809,-167
1810,-167
1811,-166
1812,-163
1813,-160
1814,-156
1815,-151
1816,-147
1817,-143
1818,-139
1819,-135
1820,-129
1821,-123
1822,-119
1823,-115
1824,-112
1825,-109
1826,-106
1827,-100
1828,-92
1829,-83
1830,-72
1831,-60
1832,-50
1833,-40
1834,-31
1835,-22
1836,-13
1837,-3
1838,7
1839,20
1840,35
1841,48
1842,60
1843,73
1844,89
1845,105
1846,120
1847,135
1848,147
1849,156
1850,163
1851,168
1852,170
1853,173
1854,175
1855,178
1856,179
1857,179
1858,176
1859,170
1860,162
1861,151
1862,134
1863,121
1864,104
1865,82
1866,64
1867,50
1868,37
1869,20
1870,0
1871,-18
1872,-40
1873,-57
1874,-68
1875,-82
1876,-98
1877,-106
1878,-111
1879,-114
1880,-117
1881,-119
1882,-120
1883,-122
1884,-123
1885,-125
1886,-128
1887,-131
1888,-134
1889,-137
1890,-139
1891,-141
1892,-143
1893,-145
1894,-147
1895,-150
1896,-153
1897,-156
1898,-159
1899,-163
1900,-166
1901,-169
1902,-171
1903,-173
1904,-174
1905,-176
1906,-177
1907,-178
1908,-179
1909,-180
1910,-181
1911,-181
1912,-182
1913,-182
1914,-183
1915,-183
1916,-184
1917,-185
1918,-186
1919,-186
1920,-187
1921,-188
1922,-189
1923,-190
1924,-190
1925,-191
1926,-192
1927,-193
1928,-193
1929,-194
1930,-195
1931,-195
1932,-196
1933,-196
1934,-196
1935,-196
1936,-196
1937,-196
1938,-196
1939,-196
1940,-196
1941,-196
1942,-196
1943,-196
1944,-197
1945,-197
1946,-197
1947,-197
1948,-198
1949,-197
1950,-197
1951,-197
1952,-196
1953,-196
1954,-195
1955,-194
1956,-193
1957,-192
1958,-191
1959,-189
1960,-187
1961,-185
1962,-182
1963,-179
1964,-175
1965,-172
1966,-165
1967,-145
1968,-128
1969,-111
1970,-94
1971,-74
1972,-56
1973,-41
1974,-28
1975,-15
1976,-9
1977,-4
1978,-2
1979,0
1980,2
1981,3
1982,5
1983,7
1984,9
1985,11
1986,11
1987,12
1988,15
1989,19
1990,25
1991,33
1992,49
1993,86
1994,125
1995,162
1996,201
1997,233
1998,276
1999,320
2000,367
2001,414
2002,445
2003,479
2004,509
2005,555
2006,598
2007,643
2008,689
2009,735
2010,762
2011,791
2012,820
2013,849
2014,879
2015,933
2016,999
2017,1081
2018,1181
2019,1297
2020,1426
2021,1549
2022,1627
2023,1632
2024,1583
2025,1440
2026,1245
2027,1029
2028,830
2029,675
2030,570
2031,505
2032,467
2033,438
2034,417
2035,398
2036,380
2037,362
2038,344
2039,326
2040,308
2041,292
2042,283
2043,277
2044,273
2045,268
2046,262
2047,256
2048,250
2049,244
2050,237
2051,230
2052,222
2053,214
2054,207
2055,199
2056,190
2057,181
2058,172
2059,163
2060,158
2061,155
2062,152
2063,151
2064,149
2065,147
2066,145
2067,144
2068,143
2069,143
2070,144
2071,148
2072,153
2073,159
2074,166
2075,174
2076,183
2077,195
2078,207
2079,215
2080,222
2081,226
2082,230
2083,234
2084,237
2085,239
2086,240
2087,239
2088,236
2089,231
2090,223
2091,214
2092,201
2093,179
2094,159
2095,139
2096,118
2097,99
2098,74
2099,43
2100,12
2101,-14
2102,-39
2103,-65
2104,-85
2105,-101
2106,-122
2107,-138
2108,-150
2109,-162
2110,-173
2111,-184
2112,-196
2113,-209
2114,-223
2115,-238
2116,-247
2117,-253
2118,-258
2119,-263
2120,-267
2121,-272
2122,-278
2123,-284
2124,-290
2125,-296
2126,-300
2127,-304
2128,-307
2129,-310
2130,-314
2131,-318
2132,-321
2133,-325
2134,-329
2135,-332
2136,-335
2137,-336
2138,-336
2139,-336
2140,-335
2141,-333
2142,-331
2143,-327
2144,-324
2145,-321
2146,-317
2147,-313
2148,-308
2149,-302
2150,-296
2151,-289
2152,-277
2153,-264
2154,-255
2155,-248
2156,-243
2157,-239
2158,-239
2159,-239
2160,-238
2161,-238
2162,-237
2163,-236
2164,-234
2165,-232
2166,-230
2167,-229
2168,-227
2169,-226
2170,-225
2171,-224
2172,-222
2173,-220
2174,-217
2175,-215
2176,-213
2177,-211
2178,-210
2179,-210
2180,-211
2181,-213
2182,-214
2183,-216
2184,-218
2185,-220
2186,-222
2187,-224
2188,-226
2189,-229
2190,-232
2191,-236
2192,-239
2193,-241
2194,-243
2195,-245
2196,-247
2197,-248
2198,-248
2199,-250
2200,-251
2201,-251
2202,-250
2203,-244
2204,-233
2205,-220
2206,-203
2207,-179
2208,-155
2209,-131
2210,-107
2211,-87
2212,-59
2213,-29
2214,13
2215,65
2216,126
2217,194
2218,268
2219,348
2220,432
2221,519
2222,609
2223,695
2224,770
2225,833
2226,886
2227,919
2228,938
2229,948
2230,956
2231,960
2232,959
2233,954
2234,945
2235,935
2236,925
2237,912
2238,899
2239,887
2240,874
2241,857
2242,836
2243,812
2244,793
2245,777
2246,767
2247,767
2248,776
2249,796
2250,848
2251,937
2252,1055
2253,1191
2254,1330
2255,1453
2256,1520
2257,1521
2258,1460
2259,1313
2260,1116
2261,911
2262,741
2263,630
2264,589
2265,573
2266,563
2267,559
2268,561
2269,567
2270,576
2271,587
2272,603
2273,626
2274,647
2275,668
2276,688
2277,699
2278,708
2279,714
2280,718
2281,718
2282,708
2283,693
2284,675
2285,650
2286,626
2287,603
2288,580
2289,562
2290,545
2291,528
2292,510
2293,493
2294,480
2295,466
2296,451
2297,436
2298,422
2299,406
2300,390
2301,379
2302,372
2303,367
2304,362
2305,359
2306,356
2307,352
2308,349
2309,346
2310,342
2311,339
2312,336
2313,333
2314,328
2315,324
2316,319
2317,313
2318,308
2319,301
2320,295
2321,287
2322,277
2323,267
2324,256
2325,243
2326,228
2327,207
2328,187
2329,167
2330,146
2331,125
2332,98
2333,67
2334,39
2335,10
2336,-12
2337,-30
2338,-48
2339,-62
2340,-74
2341,-87
2342,-102
2343,-114
2344,-125
2345,-136
2346,-149
2347,-163
2348,-172
2349,-179
2350,-186
2351,-192
2352,-198
2353,-204
2354,-209
2355,-214
2356,-218
2357,-222
2358,-226
2359,-231
2360,-237
2361,-245
2362,-252
2363,-259
2364,-264
2365,-267
2366,-271
2367,-274
2368,-277
2369,-281
2370,-285
2371,-288
2372,-289
2373,-287
2374,-279
2375,-267
2376,-252
2377,-233
2378,-203
2379,-177
2380,-151
2381,-126
2382,-104
2383,-76
2384,-41
2385,-8
2386,26
2387,60
2388,92
2389,121
2390,152
2391,179
2392,199
2393,219
2394,231
2395,240
2396,247
2397,254
2398,262
2399,271
2400,282
2401,296
2402,315
2403,328
2404,336
2405,342
2406,348
2407,353
2408,355
2409,350
2410,340
2411,328
2412,311
2413,288
2414,267
2415,246
2416,226
2417,205
2418,185
2419,165
2420,144
2421,125
2422,109
2423,95
2424,80
2425,67
2426,54
2427,41
2428,27
2429,14
2430,6
2431,0
2432,-3
2433,-6
2434,-7
2435,-9
2436,-11
2437,-12
2438,-14
2439,-15
2440,-16
2441,-17
2442,-19
2443,-20
2444,-21
2445,-23
2446,-28
2447,-34
2448,-46
2449,-59
2450,-71
2451,-83
2452,-94
2453,-104
2454,-115
2455,-127
2456,-139
2457,-151
2458,-164
2459,-177
2460,-190
2461,-202
2462,-213
2463,-224
2464,-234
2465,-244
2466,-252
2467,-258
2468,-263
2469,-266
2470,-269
2471,-270
2472,-274
2473,-279
2474,-287
2475,-296
2476,-305
2477,-314
2478,-325
2479,-341
2480,-353
2481,-355
2482,-345
2483,-323
2484,-259
2485,-153
2486,-16
2487,141
2488,308
2489,461
2490,547
2491,577
2492,546
2493,444
2494,278
2495,99
2496,-60
2497,-182
2498,-261
2499,-291
2500,-298
2501,-300
2502,-300
2503,-301
2504,-305
2505,-309
2506,-311
2507,-312
2508,-310
2509,-309
2510,-308
2511,-308
2512,-310
2513,-310
2514,-308
2515,-307
2516,-306
2517,-302
2518,-297
2519,-293
2520,-288
2521,-283
2522,-278
2523,-274
2524,-269
2525,-263
2526,-256
2527,-249
2528,-242
2529,-235
2530,-229
2531,-224
2532,-218
2533,-211
2534,-201
2535,-191
2536,-179
2537,-165
2538,-153
2539,-142
2540,-132
2541,-123
2542,-116
2543,-106
2544,-91
2545,-69
2546,-49
2547,-31
2548,-15
2549,-1
2550,9
2551,15
2552,20
2553,25
2554,28
2555,32
2556,33
2557,33
2558,31
2559,28
2560,24
2561,19
2562,12
2563,3
2564,-4
2565,-15
2566,-33
2567,-49
2568,-64
2569,-82
2570,-102
2571,-123
2572,-142
2573,-159
2574,-177
2575,-194
2576,-201
2577,-205
2578,-210
2579,-214
2580,-219
2581,-223
2582,-228
2583,-231
2584,-234
2585,-236
2586,-236
2587,-236
2588,-236
2589,-235
2590,-234
2591,-233
2592,-232
2593,-230
2594,-228
2595,-226
2596,-224
2597,-222
2598,-220
2599,-218
2600,-216
2601,-214
2602,-211
2603,-207
2604,-204
2605,-201
2606,-197
2607,-194
2608,-191
2609,-188
2610,-183
2611,-178
2612,-174
2613,-170
2614,-167
2615,-165
2616,-162
2617,-158
2618,-154
2619,-150
2620,-147
2621,-144
2622,-142
2623,-139
2624,-137
2625,-136
2626,-134
2627,-131
2628,-128
2629,-126
2630,-122
2631,-118
2632,-114
2633,-111
2634,-108
2635,-103
2636,-96
2637,-90
2638,-87
2639,-85
2640,-83
2641,-82
2642,-81
2643,-79
2644,-77
2645,-75
2646,-75
2647,-76
2648,-76
2649,-74
2650,-71
2651,-70
2652,-69
2653,-68
2654,-67
2655,-66
2656,-65
2657,-65
2658,-64
2659,-63
2660,-63
2661,-63
2662,-63
2663,-62
2664,-60
2665,-59
2666,-56
2667,-52
2668,-48
2669,-43
2670,-38
2671,-33
2672,-26
2673,-19
